mol_id,conformations (ns),True_pKi,Predicted_pKi
82,1.0,8.958607314841775,8.671455614521964
83,1.0,8.309803919971486,8.315279130741288
85,1.0,7.508638306165727,7.732524289517152
86,1.0,7.366531544420414,8.671169058975613
87,1.0,8.2839966563652,8.313413977901229
88,1.0,8.698970004336019,8.641149740646375
89,1.0,8.468521082957745,8.488614906181851
90,1.0,8.585026652029182,8.26336740440662
91,1.0,7.886056647693163,7.795840357324698
92,1.0,8.455931955649724,7.742754255595069
93,1.0,8.958607314841775,7.232855527880181
94,1.0,7.602059991327962,7.873747340227241
95,1.0,6.127843727251707,6.920690233299837
96,1.0,6.6777807052660805,7.143864657684814
97,1.0,6.806875401645538,7.931372025327739
98,1.0,6.91721462968355,8.144842959349738
99,1.0,6.920818753952375,8.242837124460374
100,1.0,7.67778070526608,7.274467703171043
101,1.0,7.795880017344075,7.970046366235448
102,1.0,7.920818753952375,7.6230137287663355
103,1.0,7.920818753952375,7.837983660704199
104,1.0,7.920818753952375,6.61778199473056
105,1.0,8.070581074285707,7.767520801062168
106,1.0,8.102372908709558,7.8194485625585095
107,1.0,8.207608310501746,6.88946018841688
109,1.0,8.327902142064282,8.462946209371182
110,1.0,8.619788758288394,8.274610137045752
113,1.0,5.337242168318426,5.911873505171963
114,1.0,5.508638306165727,6.4874304102063585
115,1.0,5.537602002101044,6.329851216962714
116,1.0,5.585026652029182,6.72227736398284
117,1.0,5.619788758288394,6.069607452024933
118,1.0,5.657577319177793,6.142948758014569
119,1.0,5.6777807052660805,6.2407762557297115
120,1.0,5.698970004336019,5.939559479124719
121,1.0,5.769551078621726,5.723183436243156
122,1.0,5.769551078621726,5.793269877554581
123,1.0,5.823908740944319,8.326487991455284
124,1.0,5.958607314841775,5.916663066699264
125,1.0,6.0,6.6429431889989985
126,1.0,6.0,7.236886919932944
127,1.0,6.309803919971486,7.457537552111658
128,1.0,6.366531544420414,6.821938869136732
129,1.0,6.443697499232712,7.245909249444191
130,1.0,6.698970004336019,6.505051634353719
131,1.0,7.0,6.664858087198057
132,1.0,5.455931955649724,7.16824157095538
133,1.0,5.494850021680094,7.701339019845867
134,1.0,5.552841968657781,6.525251068557662
135,1.0,5.920818753952375,6.827754740863423
136,1.0,6.049148541111453,6.436613834743081
137,1.0,6.142667503568731,5.901534002766215
138,1.0,6.1487416512809245,6.7095014050039765
139,1.0,6.179798540514359,6.0679339739353795
140,1.0,6.191114132640188,6.646145770962995
141,1.0,6.214670164989233,6.135301096659138
142,1.0,6.343901797987168,5.6583609156727555
144,1.0,6.38933983691012,6.962566643509301
145,1.0,6.400116927926312,7.286664902055855
147,1.0,6.504455662453552,7.008054597923506
148,1.0,6.552841968657781,8.171413852688856
149,1.0,6.628932137728263,7.191057000743362
150,1.0,6.82102305270683,7.26459751527595
151,1.0,6.920818753952375,6.118377544102009
152,1.0,7.008773924307505,6.223737431779336
153,1.0,7.1249387366083,6.295413484223831
155,1.0,8.337242168318426,7.351576385284435
156,1.0,8.522878745280337,7.191325304947222
158,1.0,8.130768280269024,8.13033281912274
159,1.0,6.110698297493689,7.044401657109809
160,1.0,6.958607314841775,7.559569065114085
161,1.0,7.33161408331,8.230457404826694
162,1.0,8.537602002101044,8.03299720204598
163,1.0,8.318758762624412,7.7193869847548875
164,1.0,8.823908740944319,8.821375786985346
165,1.0,7.066006836168758,8.535648018201659
166,1.0,7.335358024443875,7.933169689275146
167,1.0,9.30102999566398,8.852661675006475
168,1.0,7.542118103266008,8.379283356590028
169,1.0,7.394694953858891,8.02105706245821
170,1.0,7.52432881167557,7.966885415829176
171,1.0,6.882728704344236,7.657624184335189
172,1.0,8.67778070526608,8.41289319431257
173,1.0,9.154901959985745,8.221418411870005
174,1.0,7.920818753952375,8.71264109049633
175,1.0,5.920818753952375,7.087845551535198
176,1.0,6.815308569182402,7.572937837319189
177,1.0,8.638272163982407,9.135207676768776
178,1.0,8.795880017344075,8.503402989910404
179,1.0,7.546681659952962,6.188472057104024
180,1.0,8.356547323513812,8.225552810489495
181,1.0,7.75448733218585,7.300832310090548
182,1.0,7.07727454200674,6.99755559358505
183,1.0,8.42021640338319,8.920758937743209
184,1.0,8.55284196865778,7.144498465989816
185,1.0,7.443697499232712,7.572476140388573
186,1.0,9.154901959985745,8.963548546679366
187,1.0,8.3767507096021,8.181197092577266
188,1.0,7.454692883534176,7.185291433383126
190,1.0,7.818156412055227,7.7865380691365385
191,1.0,9.0,8.750162215328961
192,1.0,6.764471553092451,8.810243051269842
194,1.0,9.142667503568733,8.883959111200733
195,1.0,9.102372908709558,9.2130946511401
196,1.0,9.18045606445813,9.182378620703632
197,1.0,9.075720713938118,8.985184564913991
198,1.0,9.148741651280924,9.197362445776623
199,1.0,8.958607314841775,9.180249266721521
200,1.0,7.016193358021584,9.1456857154282
201,1.0,9.148741651280924,9.179907654420544
202,1.0,9.187086643357144,9.181504698015681
203,1.0,8.978810700930062,9.033334054292851
204,1.0,8.886056647693163,9.22868812338886
205,1.0,9.136677139879543,9.12299633862968
206,1.0,8.943095148663527,9.197459963055783
207,1.0,9.275724130399212,9.245703539702415
208,1.0,9.148741651280924,8.956432642273201
209,1.0,9.2518119729938,9.055710474873655
210,1.0,9.142667503568733,9.23731803325749
211,1.0,9.292429823902063,9.304540334007992
212,1.0,9.327902142064282,9.152019864306823
213,1.0,9.0268721464003,9.055278864351608
214,1.0,9.154901959985745,9.032883343296083
215,1.0,9.18045606445813,8.99716875044851
216,1.0,9.113509274827518,9.122793896286915
217,1.0,9.337242168318426,9.103042465155053
218,1.0,9.086186147616283,9.200761979049199
219,1.0,9.431798275933003,9.203958671541503
220,1.0,9.337242168318426,9.082439922034476
221,1.0,9.18045606445813,9.302705525223901
223,1.0,9.292429823902063,8.898610068560073
224,1.0,9.075720713938118,8.740467930570533
225,1.0,8.958607314841775,9.208173005599054
226,1.0,9.05551732784983,8.895238119353946
227,1.0,9.259637310505756,9.261053391703673
228,1.0,9.187086643357144,9.152556739731907
229,1.0,9.236572006437065,9.19627133965496
231,1.0,9.00436480540245,9.163918081702015
232,1.0,8.962573502059376,9.095001516733383
233,1.0,9.187086643357144,9.154251927360262
234,1.0,9.119186407719209,9.233840553677974
235,1.0,9.070581074285707,9.204020386994697
236,1.0,9.130768280269024,9.120481954146634
237,1.0,9.229147988357855,9.22213396165251
238,1.0,9.221848749616356,9.212723608998793
239,1.0,9.30102999566398,9.33236561578205
240,1.0,8.958607314841775,9.20339724550032
241,1.0,9.468521082957745,9.19524463150531
242,1.0,9.18045606445813,8.963484976791033
243,1.0,9.267606240177033,9.20280590814593
245,1.0,9.050609993355089,9.221027544354213
246,1.0,9.130768280269024,9.343180636620314
247,1.0,9.065501548756432,9.211808515444558
248,1.0,9.173925197299171,9.315759464536042
249,1.0,9.148741651280924,9.279748373861658
250,1.0,9.013228265733757,9.245110486733104
251,1.0,9.18045606445813,9.174470394031358
252,1.0,9.366531544420411,9.218495641966253
253,1.0,8.271646217978772,9.168018930358572
254,1.0,8.931814138253838,9.134996617030748
255,1.0,8.97061622231479,9.076341943520205
256,1.0,9.040958607678906,9.243331630635
257,1.0,9.065501548756432,9.062010529510133
258,1.0,9.142667503568733,9.135850730251876
260,1.0,8.76447155309245,9.124894842852907
261,1.0,9.05551732784983,9.246773007201558
262,1.0,9.022276394711152,9.094752050607141
263,1.0,9.1249387366083,9.20269529265291
264,1.0,9.036212172654444,9.072210229982698
265,1.0,8.892790030352131,9.108631615132321
266,1.0,8.920818753952375,9.278783299144651
267,1.0,9.096910013008056,9.124114108994679
268,1.0,9.200659450546418,9.317525391884809
269,1.0,8.935542010773082,9.139392008169889
270,1.0,9.102372908709558,9.192995054666842
271,1.0,9.397940008672036,9.310066272587271
272,1.0,9.075720713938118,9.11024700339707
273,1.0,9.173925197299171,9.264363722343681
274,1.0,9.207608310501746,9.124322276345646
275,1.0,8.400116927926312,9.130282239771594
276,1.0,9.031517051446064,9.017154642954958
277,1.0,8.838631997765026,8.97642051981683
278,1.0,8.962573502059376,9.157669601976643
279,1.0,9.013228265733757,9.149615398375504
280,1.0,8.607303046740334,9.01292330874149
281,1.0,8.492144128304169,9.09453405238642
282,1.0,8.98296666070122,9.102373569634556
283,1.0,8.508638306165727,9.307685667269231
284,1.0,9.346787486224656,9.153900571537985
285,1.0,8.924453038607469,9.146636921520685
286,1.0,9.2839966563652,9.107621196166487
287,1.0,8.892790030352131,9.224672878911557
288,1.0,8.424812155072338,9.224189446333217
289,1.0,9.292429823902063,9.158021680203033
290,1.0,8.590066876668706,9.22544705717812
291,1.0,8.91721462968355,9.049021650330474
292,1.0,9.522878745280336,9.094871353336499
293,1.0,9.619788758288394,9.1065072565264
294,1.0,9.568636235841012,8.94743737065744
295,1.0,8.65169513695184,9.164962236460353
297,1.0,9.214670164989233,9.077797245220301
298,1.0,9.200659450546418,9.074363894135727
299,1.0,9.10790539730952,8.961753876922252
300,1.0,8.950781977329818,9.218916460890036
301,1.0,8.943095148663527,9.082841777718086
302,1.0,8.958607314841775,9.03762082101948
303,1.0,8.97061622231479,9.157775109587542
304,1.0,9.244125144327509,9.068487157624125
305,1.0,8.186419011431807,9.280638991183517
306,1.0,9.481486060122112,9.335269047762518
307,1.0,9.2839966563652,9.185471474166432
308,1.0,9.193820026016112,9.11562609093255
309,1.0,9.275724130399212,9.049772813306381
310,1.0,9.2839966563652,9.220364705193719
311,1.0,9.10790539730952,9.231867048181192
312,1.0,9.337242168318426,9.132374532394907
313,1.0,9.167491087293763,9.166118089100802
314,1.0,8.782516055786093,9.270410797895655
315,1.0,9.119186407719209,8.934720078232273
316,1.0,9.267606240177033,9.136187435682912
317,1.0,9.244125144327509,9.157128072834672
318,1.0,9.346787486224656,9.157737817647188
319,1.0,9.259637310505756,9.106994837037407
320,1.0,9.193820026016112,9.078520795783556
321,1.0,9.09151498112135,9.130755425055499
322,1.0,9.136677139879543,9.138148382777915
323,1.0,8.698970004336019,9.094857869797096
324,1.0,8.96657624451305,9.093547962042704
325,1.0,8.809668301829708,9.203787840532136
326,1.0,8.847711655616944,9.158893614930808
327,1.0,8.806875401645538,9.177637843966588
328,1.0,8.8153085691824,9.187412241763349
329,1.0,8.87942606879415,9.102254894051073
330,1.0,8.67366413907125,9.179212072208973
331,1.0,8.6345120151091,9.279655419512862
332,1.0,8.51999305704285,9.027348601118685
333,1.0,8.910094888560602,9.262236303120389
334,1.0,9.229147988357855,9.060727432377199
335,1.0,9.161150909262744,9.173671737286508
336,1.0,9.356547323513812,9.159158040456328
337,1.0,9.42021640338319,9.196149442325556
338,1.0,9.040958607678906,9.11338733609183
339,1.0,9.275724130399212,9.095698788034582
340,1.0,8.832682665251824,9.186599777133058
341,1.0,8.935542010773082,9.220097420337092
342,1.0,8.777283528852417,9.167046863423794
343,1.0,9.142667503568733,9.194053779963106
344,1.0,9.05551732784983,9.155167787631276
345,1.0,9.236572006437065,8.954486328489617
346,1.0,9.173925197299171,9.08302442313034
347,1.0,9.10790539730952,9.118681219128591
348,1.0,9.167491087293763,9.119873558569106
349,1.0,9.346787486224656,9.209638169942357
350,1.0,8.910094888560602,9.109504614746092
351,1.0,8.517126416391246,9.18900457952645
353,1.0,8.701146923590294,9.024413578886929
354,1.0,9.119186407719209,9.175209736879735
355,1.0,8.1518108830086,8.971513793875673
356,1.0,8.899629454882437,9.199960123858625
357,1.0,8.586700235918748,9.099050213590457
358,1.0,8.570247719997592,9.122127809448056
359,1.0,8.53313237964589,9.153644942336413
360,1.0,8.301029995663981,9.236566474378469
361,1.0,8.65169513695184,9.104627477228735
362,1.0,8.642065152999546,9.009914032768423
363,1.0,8.866461091629782,9.09854143379744
364,1.0,8.7594507517174,9.07468929077112
365,1.0,9.050609993355089,8.900479562420795
366,1.0,8.5654310959658,9.027273834090972
367,1.0,8.913640169325252,9.000724969592037
368,1.0,8.906578314837764,9.166205012648046
369,1.0,8.296708621881338,9.159129471960531
370,1.0,8.958607314841775,9.007192094872668
371,1.0,8.26121944151563,9.088499553492223
372,1.0,8.698970004336019,9.079887831545248
373,1.0,9.096910013008056,9.142994088683032
374,1.0,7.852632892206214,9.10521251974461
375,1.0,8.995678626217357,9.064560411135414
376,1.0,8.860120913598763,8.880509931305438
379,1.0,8.958607314841775,9.251504207102442
380,1.0,9.040958607678906,9.038896490067057
381,1.0,8.826813731587725,9.293426663263263
382,1.0,8.931814138253838,9.112147755080688
383,1.0,8.876148359032914,9.285082560006222
384,1.0,8.94692155651658,9.295301040015028
385,1.0,8.97061622231479,9.118524519308535
386,1.0,8.995678626217357,9.222086542884421
387,1.0,9.2518119729938,9.132484168032775
388,1.0,8.913640169325252,9.213919969931693
389,1.0,9.036212172654444,9.222752272403074
390,1.0,9.267606240177033,9.25559389792885
391,1.0,9.356547323513812,9.113753574735178
392,1.0,9.2518119729938,9.198126122337388
393,1.0,9.4089353929735,9.117359628698344
394,1.0,9.387216143280265,8.815261299346426
395,1.0,9.259637310505756,9.052281878646594
396,1.0,9.327902142064282,9.137239817502124
397,1.0,9.42021640338319,9.20302851938727
399,1.0,9.267606240177033,9.204299625790922
400,1.0,9.130768280269024,9.237381867182533
401,1.0,9.10790539730952,8.979227504062365
402,1.0,9.387216143280265,9.090572196831086
403,1.0,9.494850021680094,9.066710717712823
404,1.0,9.346787486224656,9.284653228719849
405,1.0,8.809668301829708,9.072448717573176
406,1.0,9.0,9.246617640417725
407,1.0,9.060480747381382,9.255557594292846
408,1.0,9.022276394711152,9.184926104812126
409,1.0,9.309803919971486,9.028639255918078
410,1.0,9.309803919971486,9.110952121876101
411,1.0,9.455931955649724,9.103392193712013
412,1.0,8.96657624451305,9.199533832150282
413,1.0,9.259637310505756,9.189260078146436
414,1.0,9.207608310501746,9.265281313573546
415,1.0,9.136677139879543,8.859511818870509
416,1.0,9.080921907623926,9.182243149020502
417,1.0,9.2518119729938,8.687146831615962
418,1.0,8.787812395596042,8.524511710426092
419,1.0,9.2518119729938,8.926630290652506
420,1.0,8.882728704344236,9.181544857752328
421,1.0,8.53313237964589,8.960443183095398
422,1.0,8.931814138253838,9.040942809824026
423,1.0,9.031517051446064,9.021839448275381
424,1.0,8.111259039317108,8.961535902705306
425,1.0,7.747146969020107,9.074397934111351
426,1.0,8.233587152887601,9.296387484333803
427,1.0,8.823908740944319,8.990561066167155
428,1.0,8.570247719997592,8.988631474766937
429,1.0,8.440093374963887,8.86920967481767
430,1.0,9.619788758288394,9.067178046308323
431,1.0,9.18045606445813,9.194524117425889
432,1.0,9.309803919971486,9.16103534186589
433,1.0,9.481486060122112,9.117921372840879
434,1.0,9.481486060122112,9.156862803713727
435,1.0,9.309803919971486,9.182707991883515
436,1.0,9.468521082957745,9.191823452931645
437,1.0,9.508638306165729,9.19615384396463
438,1.0,9.638272163982409,9.235507405308944
439,1.0,9.292429823902063,9.099897557350564
440,1.0,9.619788758288394,9.098161710104838
441,1.0,9.4089353929735,9.266201879272202
442,1.0,9.4089353929735,9.223273344501859
444,1.0,9.769551078621726,9.02887816840613
446,1.0,9.82390874094432,9.048814910479667
447,1.0,9.214670164989233,9.17936474043389
448,1.0,9.267606240177033,9.149827197440189
449,1.0,9.455931955649724,8.816034087169577
450,1.0,9.236572006437065,9.096718864957595
451,1.0,9.522878745280336,9.335320912731508
452,1.0,9.619788758288394,9.023673668529382
453,1.0,9.267606240177033,9.0679250308527
454,1.0,9.4089353929735,8.989660902901862
455,1.0,9.537602002101044,9.045830376436275
456,1.0,9.050609993355089,9.088585773225327
457,1.0,9.309803919971486,8.585503536285655
458,1.0,9.585026652029182,9.142564036557895
459,1.0,9.494850021680094,8.628092563180907
460,1.0,9.2839966563652,8.951691892869412
461,1.0,9.42021640338319,9.009244846515186
462,1.0,9.55284196865778,9.08188625332414
463,1.0,9.481486060122112,9.144834980878919
464,1.0,9.221848749616356,9.202927046640136
465,1.0,8.721246399047171,9.184967970536114
466,1.0,9.10790539730952,8.949452016407005
467,1.0,9.214670164989233,8.967325502138761
468,1.0,8.939302159646388,9.123157488894815
469,1.0,8.838631997765026,9.118856004405368
471,1.0,8.872895201635192,9.0925980593493
472,1.0,9.2839966563652,8.89344348137678
473,1.0,8.903089986991944,9.057735061020484
474,1.0,9.397940008672036,9.066431672093149
475,1.0,9.67778070526608,9.100767548781528
476,1.0,9.207608310501746,9.022498905634759
477,1.0,9.142667503568733,9.186652114848561
478,1.0,9.318758762624412,9.151686069385187
479,1.0,9.193820026016112,9.259603502985891
480,1.0,9.2518119729938,9.238607842998668
481,1.0,9.30102999566398,9.217886727640991
482,1.0,9.508638306165729,9.198711314020207
483,1.0,9.397940008672036,9.232375378775084
484,1.0,9.508638306165729,9.188845205333434
485,1.0,9.167491087293763,8.604935190029327
486,1.0,9.022276394711152,8.910725282826865
487,1.0,9.387216143280265,9.159936344412055
488,1.0,9.67778070526608,9.027405776915414
489,1.0,9.602059991327964,9.120692612045358
490,1.0,9.67778070526608,9.239498136725357
491,1.0,9.522878745280336,9.327135557309278
492,1.0,9.4089353929735,9.250737220160877
493,1.0,9.4089353929735,9.217510894900718
494,1.0,9.309803919971486,9.385237080931862
495,1.0,9.161150909262744,9.180757228192485
496,1.0,9.161150909262744,8.961239536799715
497,1.0,9.075720713938118,9.023074988070777
498,1.0,9.309803919971486,9.077143922751986
499,1.0,9.080921907623926,9.078366958931976
500,1.0,9.443697499232712,9.17418526814884
501,1.0,9.387216143280265,9.128006896218274
502,1.0,9.356547323513812,9.195248077897265
503,1.0,9.275724130399212,9.161946130643921
504,1.0,9.721246399047171,9.276629378724211
505,1.0,9.154901959985745,9.332641681132927
506,1.0,9.229147988357855,9.172314935571727
507,1.0,9.431798275933003,9.128375622321464
508,1.0,9.4089353929735,9.35722136844854
509,1.0,9.397940008672036,9.29425834686019
