mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
125,6.301029995663981,1.0,25.684,7.903,2.507,0.712,0.14,0.534,0.416,0.286,0.332,0.099,0.318,0.154,0.426,0.171,0.412,0.338,7.0,0.3207385,8.713,4.568,1.038,0.591962,7.49805439,89.702606,143.916077,119.508392
126,5.309803919971486,1.0,13.4,6.411,2.727,0.595,0.14,0.425,0.454,0.315,0.39,0.127,0.434,0.164,0.448,0.196,0.398,0.314,8.0,0.4868319,7.889,4.434,1.043,0.452322,5.79658676,96.935104,184.947968,110.935257
127,5.651695136951839,1.0,29.141,4.634,1.317,0.83,0.147,0.56,0.477,0.423,0.221,0.396,0.298,0.302,0.277,0.48,0.487,0.381,7.0,0.311057,8.081,4.554,1.017,0.568519,2.680656,85.08078,103.405418,122.850487
128,6.013228265733755,1.0,300.075,84.907,1.568,0.776,0.149,0.751,0.176,0.459,0.08,0.175,0.115,0.254,0.132,0.315,0.462,0.321,2.0,0.3051372,7.339,2.98,1.011,0.510144,1.76457607,86.950958,91.285629,82.162003
129,7.522878745280337,1.0,464.931,48.876,10.939,0.886,0.145,0.964,0.116,0.635,0.158,0.49,0.107,0.517,0.099,0.604,0.571,0.525,9.0,0.2771436,8.686,3.977,1.045,0.58533,5.98120323,133.592957,134.214737,147.74234
130,7.397940008672037,1.0,15.917,12.427,2.977,0.508,0.144,0.383,0.412,0.337,0.539,0.208,0.423,0.217,0.547,0.223,0.377,0.463,6.0,0.3063334,9.056,6.255,1.03,0.589943,3.09081925,111.392029,132.627136,177.933716
131,6.6777807052660805,1.0,23.525,12.862,2.26,0.609,0.144,0.565,0.35,0.421,0.227,0.136,0.258,0.212,0.265,0.268,0.445,0.304,10.0,0.1526782,8.859,6.119,1.034,0.5904,8.67221826,91.076393,94.621017,133.283005
132,7.397940008672037,1.0,20.14,11.321,1.666,0.608,0.145,0.496,0.385,0.403,0.545,0.262,0.37,0.252,0.573,0.348,0.428,0.451,8.0,0.219762,8.798,3.843,1.009,0.602922,2.08805396,90.852921,122.240746,140.234406
134,6.958607314841775,1.0,427.829,302.297,3.415,0.583,0.144,0.632,0.391,0.399,0.284,0.333,0.339,0.323,0.281,0.349,0.474,0.45,6.0,0.256181,8.314,6.052,1.027,0.511299,5.70219822,65.966293,139.07309,125.932594
135,7.221848749616356,1.0,23.059,10.988,2.907,0.624,0.141,0.42,0.387,0.299,0.575,0.24,0.37,0.201,0.609,0.254,0.369,0.394,1.0,0.2866043,9.078,3.08,1.027,0.597807,6.07471396,130.121582,151.771423,115.170738
136,7.154901959985743,1.0,23.875,11.228,1.685,0.649,0.144,0.528,0.342,0.265,0.336,0.085,0.314,0.128,0.385,0.145,0.378,0.346,4.0,0.228037,8.783,2.913,1.017,0.605363,4.03577816,80.193916,81.304047,74.327629
137,7.154901959985743,1.0,459.811,14.456,10.668,0.948,0.143,0.843,0.399,0.418,0.563,0.276,0.38,0.287,0.802,0.32,0.553,0.579,6.0,0.2914127,8.402,4.152,1.021,0.540318,4.10941584,114.979401,129.003113,103.079193
139,6.251811972993799,1.0,23.959,9.546,1.576,0.683,0.144,0.511,0.345,0.352,0.522,0.137,0.333,0.187,0.756,0.205,0.402,0.409,5.0,0.2266162,8.893,2.913,1.037,0.617071,5.66162451,74.502251,121.80986,127.447548
140,7.522878745280337,1.0,25.508,12.39,1.775,0.643,0.143,0.537,0.351,0.412,0.673,0.16,0.369,0.206,0.933,0.212,0.433,0.476,6.0,0.2361267,9.19,5.022,1.011,0.667599,4.78806138,108.799042,151.156586,219.132065
142,6.309803919971486,1.0,23.104,12.083,2.588,0.612,0.139,0.462,0.43,0.288,0.266,0.211,0.321,0.207,0.313,0.309,0.394,0.289,7.0,0.3185244,8.763,5.1,1.011,0.57123,2.92585653,101.022232,144.496979,129.033203
143,6.455931955649724,1.0,136.718,10.971,3.722,0.903,0.143,0.349,0.265,0.269,0.108,0.143,0.163,0.183,0.159,0.189,0.294,0.177,8.0,0.1443435,8.846,5.257,1.015,0.616224,3.41521373,116.580154,147.839478,97.316154
144,6.795880017344075,1.0,14.14,8.039,3.164,0.558,0.146,0.424,0.437,0.397,0.699,0.219,0.454,0.246,0.748,0.238,0.419,0.508,3.0,0.313328,8.208,2.76,1.04,0.53092,3.97827263,72.59288,67.619438,115.443207
145,6.267606240177032,1.0,157.0,32.459,4.6,0.809,0.146,0.172,0.082,0.139,0.182,0.465,0.066,0.108,0.444,0.46,0.131,0.311,2.0,0.1819842,8.553,2.545,1.024,0.620747,6.66332606,109.776184,100.786156,151.089767
146,7.522878745280337,1.0,172.138,8.544,2.031,0.942,0.144,0.357,0.593,0.415,0.685,0.212,0.557,0.254,0.732,0.285,0.455,0.449,4.0,0.3549662,8.302,3.262,1.03,0.551146,5.89614773,96.440567,103.935844,111.730934
147,7.154901959985743,1.0,22.431,12.242,1.117,0.627,0.144,0.532,0.396,0.349,0.707,0.114,0.4,0.164,1.025,0.192,0.426,0.47,5.0,0.2190848,8.357,2.98,1.012,0.634379,5.22262484,59.55809,124.231049,113.245239
148,8.0,1.0,17.338,10.719,2.179,0.573,0.144,0.471,0.375,0.354,0.492,0.241,0.357,0.242,0.642,0.288,0.4,0.416,4.0,0.2509595,8.677,3.08,1.024,0.57873,3.06815447,87.00647,109.675629,121.138275
149,6.251811972993799,1.0,266.512,79.936,4.375,0.76,0.147,0.501,0.176,0.391,0.039,0.392,0.073,0.387,0.072,0.45,0.356,0.331,5.0,0.2067706,7.455,3.114,1.013,0.547945,2.16019541,75.766327,72.195633,104.823387
150,7.301029995663981,1.0,195.116,46.382,5.653,0.789,0.142,0.197,0.075,0.354,0.148,0.564,0.073,0.334,0.265,0.65,0.209,0.304,2.0,0.1762428,8.371,3.013,1.022,0.664338,2.85491302,108.46035,131.107727,104.97052
151,6.958607314841775,1.0,125.682,9.503,6.254,0.889,0.145,0.126,0.37,0.376,0.481,0.327,0.355,0.322,0.662,0.264,0.291,0.352,5.0,0.2197045,8.531,2.813,1.019,0.629783,4.61355712,114.739731,91.280594,106.707268
155,6.585026652029182,1.0,27.288,4.429,1.048,0.833,0.148,0.541,0.383,0.382,0.287,0.21,0.279,0.221,0.362,0.281,0.435,0.38,7.0,0.3836265,7.795,4.338,1.066,0.58435,2.61011624,58.974571,85.284515,130.284103
156,6.508638306165727,1.0,11.125,4.535,1.765,0.638,0.152,0.459,0.604,0.375,0.47,0.345,0.478,0.321,0.48,0.429,0.479,0.425,6.0,0.396147,7.001,4.136,1.042,0.410729,6.22160943,78.249329,115.114548,81.648903
158,7.045757490560675,1.0,189.751,4.775,3.959,0.956,0.148,0.247,0.324,0.511,0.337,0.281,0.284,0.261,0.368,0.406,0.361,0.251,5.0,0.2537656,7.309,4.337,1.037,0.419216,6.4622476,64.964874,119.664314,100.669548
159,5.586700235918748,1.0,16.509,5.09,1.421,0.717,0.146,0.545,0.448,0.405,0.327,0.36,0.343,0.267,0.443,0.358,0.466,0.372,5.0,0.3695102,7.595,4.338,1.041,0.448108,7.0562378,73.774712,103.413208,123.536499
160,7.522878745280337,1.0,367.041,43.154,1.872,0.891,0.149,0.809,0.074,0.404,0.054,0.284,0.041,0.277,0.174,0.294,0.429,0.429,5.0,0.4067568,7.894,4.339,1.037,0.500038,6.21643987,79.190788,975.598145,122.494461
162,7.096910013008056,1.0,386.299,153.166,3.405,0.712,0.147,0.744,0.437,0.351,0.478,0.627,0.439,0.369,0.6,0.396,0.511,0.658,5.0,0.2525065,7.798,4.305,1.033,0.462485,7.00009126,67.715569,215.867599,105.520416
163,5.43533393574791,1.0,117.664,9.486,1.825,0.912,0.146,0.115,0.409,0.396,0.359,0.502,0.358,0.347,0.38,0.492,0.307,0.302,6.0,0.3241706,7.612,4.439,1.043,0.463152,6.58595063,80.853279,182.324402,150.596817
164,6.721246399047171,1.0,223.213,7.556,1.642,0.96,0.147,0.325,0.532,0.425,0.575,0.205,0.542,0.297,0.594,0.298,0.427,0.376,4.0,0.1897581,7.499,3.795,1.04,0.477555,9.05880051,72.011299,186.39975,74.808846
165,7.522878745280337,1.0,198.756,24.304,14.994,0.835,0.147,0.229,0.038,0.249,0.492,0.001,0.267,0.005,0.256,0.008,0.172,0.213,3.0,0.2323108,7.975,4.199,1.03,0.509051,6.37177495,65.711952,174.317749,119.865242
166,5.619788758288394,1.0,25.795,3.747,1.571,0.829,0.145,0.483,0.448,0.323,0.21,0.208,0.291,0.206,0.327,0.282,0.418,0.278,5.0,0.1768083,7.676,4.319,1.042,0.524361,3.05971621,66.269852,105.275238,74.594864
167,5.187086643357144,1.0,72.357,8.056,7.004,0.828,0.146,0.047,0.505,0.431,0.306,0.004,0.405,0.1,0.414,0.192,0.328,0.105,5.0,0.3440391,6.704,4.148,1.026,0.462589,5.12519513,81.913643,98.753845,109.694267
168,5.337242168318426,1.0,145.838,11.61,2.436,0.912,0.148,0.124,0.544,0.417,0.377,0.23,0.4,0.298,0.444,0.273,0.362,0.226,3.0,0.2965132,7.084,4.182,1.048,0.488552,6.27819942,51.856689,100.936371,104.721359
169,5.619788758288394,1.0,16.425,5.33,2.689,0.672,0.148,0.533,0.52,0.469,0.426,0.155,0.437,0.255,0.489,0.299,0.507,0.377,4.0,0.3059127,7.497,4.181,1.018,0.47583,3.16672015,50.022678,93.338364,80.632431
170,5.769551078621726,1.0,162.922,8.769,2.565,0.935,0.146,0.145,0.51,0.344,0.329,0.107,0.37,0.177,0.309,0.157,0.333,0.26,6.0,0.316781,8.062,4.081,1.042,0.511581,5.62134696,63.955666,75.33065,83.419746
171,5.6020599913279625,1.0,174.16,29.704,2.822,0.843,0.145,0.389,0.497,0.445,0.243,0.289,0.336,0.321,0.349,0.407,0.443,0.277,5.0,0.2391752,7.637,4.013,1.022,0.540682,3.03404737,56.173378,97.828056,95.861443
172,5.6020599913279625,1.0,27.815,6.632,1.774,0.768,0.143,0.58,0.459,0.479,0.234,0.179,0.309,0.25,0.301,0.373,0.506,0.282,3.0,0.1995391,8.468,3.877,1.008,0.543716,1.86104939,54.017311,133.005768,93.015732
173,5.6020599913279625,1.0,29.852,5.578,0.903,0.822,0.145,0.543,0.426,0.304,0.197,0.117,0.277,0.151,0.282,0.25,0.424,0.237,4.0,0.219457,7.704,4.046,1.03,0.544538,3.78660882,57.105659,79.17804,87.13356
174,5.853871964321762,1.0,421.614,13.68,2.651,0.963,0.148,0.556,0.501,0.505,0.301,0.337,0.401,0.351,0.397,0.423,0.521,0.48,5.0,0.2259809,8.063,3.912,1.009,0.561163,2.57001682,63.488026,117.055481,99.054611
175,5.619788758288394,1.0,19.197,7.514,2.705,0.653,0.144,0.564,0.493,0.349,0.288,0.12,0.366,0.183,0.362,0.209,0.469,0.309,7.0,0.1593579,8.556,5.718,1.036,0.503938,6.78526166,60.689728,125.56546,141.072891
176,5.619788758288394,1.0,21.196,7.11,1.297,0.716,0.146,0.562,0.455,0.423,0.299,0.179,0.344,0.226,0.379,0.272,0.48,0.329,3.0,0.3057039,7.397,4.046,1.034,0.512831,8.02369385,46.493591,115.935669,99.030418
178,5.657577319177793,1.0,37.594,2.841,1.069,0.906,0.145,0.519,0.41,0.377,0.152,0.182,0.237,0.207,0.247,0.223,0.435,0.324,4.0,0.1184397,7.804,3.979,1.012,0.64929,1.78811012,69.230408,119.769104,86.201332
179,5.221848749616356,1.0,22.536,6.598,2.007,0.724,0.145,0.544,0.506,0.456,0.241,0.145,0.328,0.248,0.272,0.254,0.502,0.37,5.0,0.3032705,7.969,3.979,1.019,0.561958,4.40307681,74.866776,121.22673,84.238983
180,5.075720713938118,1.0,28.162,2.743,1.622,0.866,0.148,0.521,0.37,0.419,0.142,0.198,0.215,0.243,0.246,0.222,0.437,0.272,4.0,0.2703869,7.338,3.944,1.031,0.543668,5.11421625,53.037472,101.491867,106.91922
181,7.823908740944319,1.0,17.848,3.134,2.584,0.757,0.148,0.488,0.399,0.387,0.221,0.136,0.261,0.226,0.254,0.191,0.425,0.388,6.0,0.1992909,6.822,4.372,1.03,0.517788,6.74513748,35.891998,122.656876,46.416527
182,8.154901959985743,1.0,26.213,2.257,2.126,0.857,0.148,0.541,0.397,0.427,0.325,0.133,0.31,0.246,0.353,0.203,0.455,0.423,4.0,0.245602,6.974,3.817,1.022,0.591516,4.53328784,60.209373,114.024811,110.9189
183,7.795880017344075,1.0,211.819,15.246,2.809,0.921,0.146,0.541,0.405,0.38,0.487,0.218,0.391,0.248,0.661,0.27,0.442,0.439,5.0,0.2633153,7.353,3.65,1.025,0.586562,3.54820585,43.259033,93.140717,77.847984
184,7.008773924307505,1.0,40.286,16.848,1.826,0.683,0.147,0.053,0.441,0.352,0.004,0.023,0.074,0.152,0.044,0.16,0.282,0.2,4.0,0.2784638,7.074,3.382,1.025,0.528651,2.20320231,77.180389,151.679245,70.453339
185,7.086186147616283,1.0,155.165,3.923,1.7,0.965,0.146,0.408,0.42,0.408,0.183,0.197,0.263,0.266,0.27,0.296,0.412,0.293,7.0,0.2137884,7.215,5.236,1.038,0.559563,4.38054288,114.495682,135.485901,60.365128
186,5.0,1.0,27.849,3.246,1.037,0.867,0.153,0.596,0.499,0.318,0.2,0.206,0.286,0.189,0.305,0.283,0.471,0.37,9.0,0.2268161,6.939,5.29,1.049,0.575125,2.63196785,55.174988,89.192307,85.128937
187,5.980468315468745,1.0,134.9,7.421,2.686,0.93,0.149,0.226,0.524,0.416,0.63,0.162,0.577,0.237,0.575,0.243,0.389,0.32,5.0,0.3791903,6.016,3.984,1.034,0.396513,6.3994107,59.960114,84.388908,100.824005
188,6.34008379993015,1.0,211.348,6.997,1.467,0.961,0.146,0.863,0.507,0.475,0.283,0.174,0.349,0.254,0.327,0.374,0.615,0.447,5.0,0.1764318,7.401,5.424,1.05,0.544649,5.5295782,36.109303,115.853722,100.479568
189,7.327902142064283,1.0,291.35,98.477,3.599,0.741,0.143,0.895,0.099,0.456,0.006,0.344,0.024,0.342,0.035,0.366,0.484,0.453,9.0,0.3441867,7.091,4.152,1.021,0.444355,4.72503743,78.867752,165.330795,99.156685
190,8.221848749616356,1.0,9.5,6.418,2.706,0.51,0.144,0.432,0.462,0.366,0.247,0.366,0.286,0.324,0.277,0.38,0.42,0.325,5.0,0.4365773,7.021,3.549,1.016,0.402503,3.26839727,60.916939,133.36554,114.931847
191,7.468521082957745,1.0,431.181,9.526,2.012,0.974,0.147,0.983,0.522,0.481,0.381,0.384,0.429,0.328,0.421,0.341,0.662,0.562,5.0,0.3974739,6.961,3.683,1.018,0.483211,2.28642855,63.334976,107.680725,69.133797
192,7.136677139879544,1.0,81.717,7.678,3.288,0.882,0.148,0.118,0.422,0.362,0.417,0.401,0.392,0.319,0.42,0.378,0.3,0.282,,,,,,,,,,
193,9.0,1.0,265.429,5.798,2.611,0.969,0.144,0.627,0.356,0.402,0.574,0.241,0.36,0.293,0.864,0.323,0.461,0.447,5.0,0.3472548,6.695,3.817,1.016,0.443972,2.99165074,60.16486,105.750771,74.693993
194,8.698970004336019,1.0,19.641,5.117,1.328,0.753,0.143,0.511,0.492,0.381,0.254,0.253,0.336,0.262,0.328,0.316,0.461,0.389,6.0,0.2634204,7.522,4.587,1.016,0.51341,3.9037343,51.687218,112.666451,137.748108
195,8.096910013008056,1.0,11.873,4.131,3.061,0.623,0.145,0.427,0.404,0.429,0.474,0.338,0.363,0.363,0.375,0.414,0.42,0.383,5.0,0.3920581,6.899,3.784,1.012,0.416605,2.41411735,82.392181,134.922211,97.025612
196,8.301029995663981,1.0,213.584,5.605,3.073,0.961,0.142,0.729,0.349,0.423,0.157,0.243,0.198,0.318,0.212,0.409,0.5,0.381,5.0,0.2464058,8.138,3.851,1.02,0.537523,4.07258105,53.125404,95.287735,91.814339
197,7.154901959985743,1.0,336.245,175.629,3.836,0.652,0.142,0.347,0.435,0.463,0.233,0.303,0.268,0.344,0.322,0.403,0.415,0.314,5.0,0.4147165,6.854,3.214,1.014,0.396001,2.8873595,49.31234,124.268921,61.682304
198,7.2839966563652,1.0,301.858,89.223,4.828,0.762,0.139,0.834,0.126,0.489,0.034,0.315,0.059,0.381,0.065,0.378,0.483,0.417,7.0,0.183401,8.056,3.817,1.056,0.45122,6.75507476,59.769569,139.907089,124.650787
199,7.602059991327962,1.0,116.812,9.043,3.409,0.904,0.141,0.098,0.506,0.415,0.356,0.224,0.433,0.253,0.436,0.37,0.34,0.217,7.0,0.3619177,7.707,3.683,1.044,0.486517,4.51051119,72.094994,148.782516,106.62413
201,5.334419008982047,1.0,15.004,8.388,2.787,0.573,0.138,0.368,0.406,0.436,0.374,0.168,0.328,0.255,0.396,0.269,0.403,0.294,4.0,0.3325538,8.671,4.637,1.042,0.487159,11.3452065,99.385521,148.94873,139.653076
202,5.366531544420414,1.0,273.318,25.224,2.425,0.908,0.138,0.971,0.444,0.305,0.269,0.141,0.332,0.168,0.363,0.18,0.573,0.477,4.0,0.2834528,9.047,4.571,1.036,0.704624,6.23858278,93.802208,134.707092,149.149673
203,5.156144577376839,1.0,214.202,8.287,2.484,0.952,0.14,0.787,0.35,0.279,0.265,0.087,0.25,0.142,0.302,0.153,0.472,0.395,7.0,0.3466269,8.507,4.671,1.037,0.614576,3.56657026,71.673676,129.164337,125.848282
204,5.87942606879415,1.0,156.329,8.776,2.55,0.932,0.143,0.231,0.454,0.318,0.559,0.134,0.434,0.2,0.712,0.198,0.334,0.345,5.0,0.2361033,7.72,3.593,1.044,0.497545,8.37303286,99.41111,128.156448,145.26767
206,7.301029995663981,1.0,164.887,41.703,2.152,0.79,0.146,0.166,0.103,0.464,0.058,0.328,0.088,0.297,0.12,0.41,0.244,0.227,6.0,0.3611261,7.725,4.236,1.032,0.519421,6.19603981,66.867302,201.386185,126.919807
207,7.045757490560675,1.0,275.145,4.592,1.321,0.979,0.149,0.919,0.499,0.352,0.402,0.143,0.385,0.2,0.543,0.28,0.59,0.481,7.0,0.2797503,7.83,4.503,1.039,0.544808,6.9986876,83.539124,109.8283,99.468773
208,5.97061622231479,1.0,12.089,5.105,2.224,0.623,0.148,0.505,0.46,0.371,0.453,0.176,0.411,0.253,0.494,0.282,0.446,0.339,5.0,0.3646029,6.891,4.204,1.034,0.406107,6.03743396,85.654823,126.644936,106.398743
210,6.013228265733755,1.0,17.114,6.71,1.236,0.683,0.146,0.468,0.508,0.334,0.325,0.298,0.361,0.263,0.454,0.287,0.436,0.353,6.0,0.2949873,8.013,4.538,1.02,0.480138,3.85919215,62.773045,195.269455,118.664085
211,7.154901959985743,1.0,21.205,2.801,2.306,0.806,0.147,0.535,0.43,0.372,0.275,0.253,0.342,0.264,0.424,0.453,0.445,0.376,6.0,0.4116602,7.472,4.032,1.016,0.511268,5.8904073,55.319347,193.674683,114.951057
212,6.698970004336019,1.0,17.506,6.009,1.424,0.702,0.145,0.443,0.535,0.398,0.406,0.347,0.43,0.257,0.476,0.277,0.459,0.389,7.0,0.1560332,7.616,4.742,1.03,0.48138,5.20599724,71.471123,182.108521,124.62989
214,5.561141340579438,1.0,294.335,17.096,5.307,0.929,0.138,0.987,0.408,0.382,0.289,0.243,0.334,0.271,0.335,0.266,0.592,0.506,7.0,0.2179809,9.204,5.314,1.04,0.609199,3.94233951,81.446754,132.795807,150.249985
216,7.698970004336019,1.0,15.742,5.586,2.182,0.67,0.149,0.476,0.53,0.337,0.295,0.171,0.362,0.21,0.297,0.277,0.448,0.398,4.0,0.3210398,6.674,3.632,1.03,0.498665,1.62526265,75.659073,120.11306,96.982582
217,8.397940008672037,1.0,27.924,3.168,1.313,0.862,0.151,0.503,0.461,0.365,0.186,0.123,0.263,0.181,0.305,0.187,0.443,0.343,6.0,0.1696525,7.221,3.766,1.019,0.59625,3.97405515,60.539482,84.698158,87.306931
218,5.084072788302884,1.0,234.968,5.0,1.746,0.972,0.148,0.905,0.397,0.425,0.194,0.275,0.257,0.29,0.211,0.362,0.576,0.462,4.0,0.1781716,7.523,4.331,1.028,0.600355,3.93286894,90.126556,115.444679,86.271599
219,6.180456064458132,1.0,18.661,3.667,1.369,0.787,0.155,0.619,0.393,0.396,0.242,0.112,0.28,0.191,0.274,0.268,0.47,0.318,7.0,0.1772708,6.222,4.461,1.059,0.466778,5.65224161,46.616905,121.658829,83.391953
220,6.092588639225414,1.0,25.222,5.446,1.496,0.784,0.149,0.637,0.495,0.458,0.304,0.215,0.353,0.257,0.339,0.361,0.53,0.343,8.0,0.2427481,7.223,4.424,1.031,0.524476,4.58854036,63.957348,159.389252,92.050323
221,5.267606240177032,1.0,250.833,14.758,6.379,0.922,0.15,0.879,0.526,0.549,0.456,0.404,0.445,0.467,0.557,0.469,0.651,0.551,5.0,0.2514899,6.994,4.237,1.016,0.494597,3.65319103,69.495605,129.797913,105.402702
222,5.337242168318426,1.0,194.91,95.073,5.05,0.661,0.147,0.788,0.235,0.351,0.063,0.253,0.122,0.258,0.088,0.328,0.458,0.409,8.0,0.1391012,7.996,5.381,1.023,0.603161,3.47683366,36.562904,136.033539,108.835808
223,5.20342566678957,1.0,211.059,5.506,1.646,0.967,0.148,0.573,0.356,0.444,0.135,0.188,0.229,0.248,0.222,0.242,0.458,0.268,6.0,0.1581971,7.775,4.396,1.03,0.559613,4.93669448,67.36245,123.806091,109.602592
224,5.392544976785332,1.0,10.308,6.261,1.863,0.559,0.147,0.438,0.487,0.363,0.319,0.158,0.36,0.206,0.256,0.257,0.429,0.347,5.0,0.4685221,6.535,4.034,1.036,0.425976,5.32984447,97.316017,152.964844,112.078041
225,8.657577319177793,1.0,190.672,4.127,1.579,0.971,0.147,0.868,0.415,0.38,0.225,0.189,0.26,0.242,0.333,0.252,0.555,0.435,7.0,0.1999974,7.516,3.75,1.044,0.57379,4.04859204,56.215633,150.549515,149.42717
226,7.853871964321762,1.0,28.428,2.996,1.374,0.867,0.15,0.629,0.465,0.333,0.428,0.152,0.376,0.183,0.345,0.33,0.476,0.398,7.0,0.1733791,7.302,4.844,1.044,0.562575,7.40335901,47.667877,87.032532,129.48349
227,8.568636235841012,1.0,30.492,2.751,1.35,0.881,0.147,0.655,0.405,0.274,0.211,0.13,0.249,0.157,0.318,0.233,0.444,0.299,6.0,0.1742176,7.334,3.75,1.057,0.553495,5.2757419,38.118088,117.206848,167.125351
228,8.1249387366083,1.0,139.278,18.291,3.322,0.866,0.149,0.214,0.482,0.445,0.331,0.209,0.426,0.279,0.373,0.283,0.38,0.262,6.0,0.2362837,6.835,4.018,1.047,0.52967,4.37658983,48.798466,130.287033,97.524445
229,8.721246399047171,1.0,102.311,9.982,4.804,0.874,0.142,0.171,0.56,0.398,0.425,0.262,0.424,0.329,0.5,0.273,0.376,0.29,7.0,0.4495766,7.366,4.487,1.027,0.452901,6.60076404,54.785297,181.956055,146.638382
230,7.602059991327962,1.0,26.946,3.562,1.112,0.852,0.147,0.619,0.514,0.377,0.292,0.117,0.344,0.179,0.351,0.224,0.503,0.373,7.0,0.2420818,6.847,4.509,1.038,0.56617,7.87233509,42.133026,153.988983,116.123512
231,8.795880017344075,1.0,251.458,141.024,6.428,0.63,0.146,0.8,0.306,0.391,0.392,0.332,0.287,0.298,0.342,0.486,0.499,0.531,4.0,0.3435987,7.344,3.281,1.037,0.495137,1.92965488,45.867554,146.183701,103.650414
233,8.337242168318426,1.0,25.0,2.744,2.363,0.83,0.149,0.595,0.439,0.434,0.3,0.147,0.301,0.237,0.304,0.292,0.489,0.337,4.0,0.2388706,6.723,3.348,1.019,0.526906,4.10197957,58.479477,128.281906,116.388763
234,6.931814138253839,1.0,29.211,2.941,0.889,0.884,0.151,0.598,0.434,0.425,0.191,0.162,0.252,0.221,0.315,0.287,0.486,0.326,5.0,0.1844096,6.897,4.018,1.038,0.568297,5.80252664,48.171539,152.885895,127.917671
235,7.173925197299173,1.0,9.226,5.48,1.758,0.56,0.149,0.571,0.524,0.463,0.336,0.174,0.387,0.256,0.42,0.258,0.519,0.353,5.0,0.3264147,6.028,3.348,1.031,0.384171,6.34682914,61.464386,100.797249,114.921814
236,7.251811972993799,1.0,185.099,3.907,1.06,0.974,0.151,0.902,0.456,0.348,0.339,0.087,0.361,0.166,0.407,0.183,0.569,0.452,3.0,0.2449316,6.834,3.281,1.033,0.508805,4.69383769,41.789928,122.30661,100.442116
237,7.366531544420414,1.0,32.449,5.055,1.066,0.841,0.147,0.616,0.465,0.386,0.338,0.126,0.331,0.196,0.445,0.24,0.489,0.357,8.0,0.1995079,7.339,3.482,1.029,0.607829,3.75793823,55.009354,121.865845,104.084961
238,8.136677139879543,1.0,26.855,1.97,1.524,0.885,0.153,0.558,0.487,0.48,0.377,0.106,0.341,0.225,0.361,0.287,0.508,0.39,9.0,0.1731413,6.316,4.241,1.036,0.567275,6.21486922,42.425507,106.57888,98.248199
239,8.18045606445813,1.0,47.277,20.073,1.376,0.688,0.149,0.065,0.124,0.417,0.506,0.14,0.225,0.231,0.019,0.287,0.202,0.26,4.0,0.1357848,7.045,4.487,1.035,0.590111,2.52072579,48.459793,100.522881,115.100281
240,8.173925197299173,1.0,313.943,39.608,2.958,0.881,0.151,0.511,0.053,0.44,0.003,0.473,0.012,0.484,0.02,0.587,0.335,0.323,7.0,0.2494335,6.466,4.42,1.03,0.52529,6.54360178,21.986694,60.183414,93.381798
241,7.886056647693163,1.0,392.064,4.321,0.532,0.988,0.151,0.897,0.485,0.35,0.37,0.15,0.358,0.165,0.378,0.23,0.577,0.459,5.0,0.14846,6.837,4.353,1.029,0.600373,5.58614564,28.791279,69.274879,125.786758
242,8.3767507096021,1.0,15.86,5.099,1.08,0.72,0.151,0.547,0.432,0.478,0.372,0.172,0.34,0.241,0.368,0.313,0.486,0.416,6.0,0.2426038,6.767,3.08,1.052,0.478582,4.01763184,48.249611,83.401596,97.362991
243,8.050609993355087,1.0,165.464,73.433,1.501,0.688,0.149,0.295,0.107,0.365,0.465,0.145,0.089,0.215,0.449,0.235,0.255,0.315,4.0,0.2368356,6.871,3.482,1.045,0.471892,5.32374917,57.300385,125.003174,94.613892
244,9.022276394711152,1.0,12.146,4.506,1.783,0.659,0.146,0.467,0.561,0.508,0.488,0.135,0.508,0.244,0.337,0.264,0.512,0.415,4.0,0.5307831,6.576,4.104,1.035,0.432847,4.93590123,45.55946,82.411728,132.646713
245,8.657577319177793,1.0,31.812,5.743,2.188,0.8,0.146,0.631,0.454,0.485,0.371,0.136,0.343,0.24,0.443,0.288,0.523,0.377,6.0,0.1835552,7.486,4.442,1.028,0.614354,5.46002767,72.213959,93.920776,116.699478
246,8.2518119729938,1.0,235.615,11.948,1.147,0.947,0.144,0.814,0.383,0.398,0.334,0.093,0.307,0.173,0.328,0.191,0.531,0.434,8.0,0.1800744,8.507,5.375,1.031,0.682345,6.59483983,56.654976,135.619812,125.893684
247,7.958607314841775,1.0,363.765,236.261,2.811,0.603,0.148,0.653,0.741,0.373,0.73,0.105,0.729,0.166,0.956,0.261,0.589,0.477,7.0,0.3216545,6.127,4.48,1.054,0.390333,2.17756474,64.70668,109.97937,148.274826
248,7.366531544420414,1.0,147.314,11.506,2.641,0.912,0.145,0.39,0.333,0.403,0.292,0.257,0.271,0.263,0.3,0.381,0.375,0.327,9.0,0.1875363,7.579,5.041,1.033,0.644678,6.23964482,58.107323,132.440643,165.876434
249,8.638272163982407,1.0,397.962,3.295,2.423,0.986,0.147,0.823,0.352,0.401,0.279,0.259,0.264,0.272,0.41,0.225,0.525,0.459,7.0,0.172886,7.723,4.241,1.045,0.625806,5.01816864,49.069382,90.551758,107.3367
