mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
535,8.698970004336019,134.33,11.833,5.647,0.885,0.154,0.218,0.533,0.496,0.632,0.535,0.457,0.965,0.431,0.416,0.424,0.507,5,0.2934562,6.604,4.343,1.058,0.452195,7.36268218,37.9841,90.382973,71.374535
536,7.698970004336019,222.537,10.014,2.232,0.948,0.155,0.806,0.441,0.208,0.675,0.318,0.242,0.576,0.123,0.485,0.587,0.459,7,0.2401695,6.895,4.209,1.035,0.534514,3.36986954,55.168022,103.593597,76.679451
537,6.8297382846050425,405.413,7.709,2.014,0.977,0.151,0.789,0.403,0.322,0.316,0.104,0.167,0.305,0.182,0.505,0.359,0.399,5,0.2922855,7.514,4.319,1.03,0.468892,4.50727132,77.280289,156.609756,73.678253
538,6.272458742971444,13.607,5.825,2.129,0.631,0.149,0.582,0.449,0.288,0.325,0.13,0.161,0.369,0.222,0.439,0.322,0.381,4,0.3673394,6.569,4.103,1.015,0.430844,3.57537021,48.577564,128.652878,84.409454
539,6.943095148663527,362.349,6.134,2.315,0.977,0.153,0.563,0.353,0.425,0.897,0.22,0.265,0.517,0.329,0.447,0.505,0.436,5,0.2522345,7.46,4.245,1.027,0.497894,2.57809973,50.062023,109.314224,82.871147
542,8.045757490560675,8.932,5.87,1.79,0.538,0.153,0.508,0.357,0.384,0.317,0.297,0.264,0.417,0.297,0.416,0.435,0.391,3,0.4056978,6.196,4.27,1.023,0.400713,4.62946116,66.89444,112.131126,109.463837
543,8.698970004336019,142.039,21.171,5.228,0.843,0.149,0.267,0.038,0.45,0.004,0.345,0.404,0.011,0.552,0.252,0.19,0.261,4,0.3337483,7.317,4.536,1.03,0.473859,3.55025399,56.712784,174.961884,104.022575
544,6.640164517660112,89.092,7.546,1.187,0.911,0.153,0.121,0.46,0.342,0.69,0.091,0.165,0.522,0.175,0.308,0.268,0.25,3,0.3018134,6.723,4.174,1.046,0.422378,3.05942975,63.386772,142.385727,95.030907
545,6.6252516539898965,211.238,8.025,1.667,0.956,0.153,0.623,0.622,0.434,0.56,0.165,0.217,0.61,0.366,0.56,0.428,0.534,4,0.3514,6.207,4.242,1.025,0.401517,4.86206196,55.720551,129.899384,113.264816
546,7.602059991327962,13.007,5.655,1.677,0.64,0.151,0.488,0.453,0.468,0.332,0.423,0.378,0.277,0.482,0.47,0.352,0.377,3,0.3239873,6.915,3.559,1.011,0.405085,2.15555605,60.125992,126.452194,86.200676
548,6.991399828238082,16.09,4.741,1.859,0.709,0.153,0.525,0.5,0.481,0.273,0.323,0.325,0.346,0.412,0.502,0.376,0.43,3,0.2039853,6.847,3.821,1.016,0.453032,1.00204538,84.366272,146.304459,106.580566
549,8.096910013008056,242.734,8.954,2.878,0.954,0.153,0.936,0.575,0.513,0.539,0.38,0.4,0.562,0.37,0.675,0.602,0.614,6,0.3248746,6.812,4.257,1.019,0.434081,1.46681722,84.520531,100.783051,91.38221
550,8.522878745280337,315.74,41.571,2.837,0.877,0.15,0.496,0.064,0.47,0.194,0.264,0.317,0.691,0.26,0.344,0.27,0.454,6,0.2851014,6.937,5.324,1.026,0.466589,2.87306611,80.419456,123.488739,128.692184
551,8.301029995663981,96.524,16.443,1.156,0.846,0.151,0.208,0.485,0.255,0.429,0.229,0.179,0.539,0.227,0.316,0.339,0.451,6,0.2607335,7.065,4.244,1.036,0.592238,4.08873327,73.903854,152.340179,89.461479
552,8.698970004336019,138.447,11.357,1.091,0.918,0.154,0.372,0.456,0.433,0.339,0.288,0.273,0.351,0.302,0.42,0.376,0.454,7,0.1815847,6.782,4.068,1.06,0.591056,6.04060981,49.65139,173.658676,79.508575
553,7.698970004336019,246.859,9.402,1.253,0.959,0.154,0.715,0.428,0.389,0.274,0.152,0.206,0.324,0.204,0.511,0.352,0.436,4,0.170807,6.728,4.2,1.089,0.518735,9.22904311,58.806328,115.109406,67.65509
556,7.259637310505756,23.923,6.017,1.786,0.754,0.138,0.61,0.347,0.452,0.3,0.215,0.279,0.338,0.298,0.47,0.336,0.382,4,0.2457401,7.632,3.56,1.038,0.525189,4.37380536,70.310829,174.262802,86.598175
557,7.221848749616356,32.003,4.754,2.585,0.813,0.137,0.573,0.251,0.426,0.115,0.33,0.314,0.197,0.366,0.417,0.301,0.348,5,0.1412753,8.969,3.46,1.04,0.580792,6.24180507,53.789009,223.351013,86.090622
558,7.026872146400302,34.59,5.459,2.065,0.821,0.138,0.632,0.27,0.382,0.112,0.299,0.277,0.177,0.337,0.428,0.316,0.363,6,0.1679711,9.212,3.526,1.037,0.605493,4.34527517,87.212624,196.301102,75.79422
559,6.552841968657781,84.212,26.422,1.81,0.749,0.139,0.119,0.588,0.31,0.545,0.076,0.14,0.629,0.169,0.339,0.233,0.295,3,0.175778,8.066,3.493,1.037,0.607652,4.68216504,77.545883,158.707657,79.898109
560,5.657577319177793,200.787,33.346,3.402,0.845,0.139,0.914,0.038,0.354,0.072,0.158,0.221,0.272,0.231,0.435,0.409,0.498,5,0.178384,7.822,3.527,1.053,0.585589,4.6306642,72.739182,164.632263,110.509071
561,6.259637310505756,34.204,3.86,2.08,0.852,0.139,0.625,0.383,0.48,0.357,0.2,0.288,0.419,0.41,0.496,0.335,0.431,8,0.2955335,8.214,3.428,1.053,0.579561,10.0046733,63.641254,202.695786,97.632965
562,7.698970004336019,49.696,40.582,6.107,0.516,0.15,0.053,0.041,0.475,0.004,0.003,0.093,0.017,0.106,0.19,0.012,0.064,8,0.2686892,7.072,3.729,1.038,0.507284,2.78103614,58.060173,63.851665,37.027645
563,7.229147988357855,234.41,7.375,1.597,0.963,0.15,0.913,0.387,0.447,0.4,0.331,0.296,0.455,0.549,0.582,0.55,0.626,8,0.2373141,6.933,3.661,1.055,0.515789,2.74504126,56.460323,69.39724,78.212296
564,5.899998417198648,44.226,12.842,2.535,0.742,0.15,0.049,0.438,0.402,0.348,0.279,0.272,0.483,0.261,0.296,0.225,0.254,7,0.2313888,6.455,4.107,1.101,0.414173,4.26712632,61.311745,121.961411,116.504143
566,6.900008766455316,158.247,3.889,3.447,0.956,0.15,0.307,0.472,0.413,0.314,0.312,0.295,0.508,0.331,0.397,0.341,0.454,3,0.2783298,6.904,4.099,1.092,0.452525,8.58755877,75.385368,119.981384,74.63195
567,6.699991797446187,474.258,14.022,1.717,0.968,0.15,0.92,0.469,0.276,0.533,0.106,0.172,0.494,0.202,0.555,0.547,0.554,6,0.2367402,7.036,3.932,1.091,0.487037,2.63903209,54.454506,70.783386,117.389488
568,6.299997602857746,12.448,4.212,1.51,0.685,0.15,0.508,0.539,0.358,0.436,0.188,0.216,0.556,0.166,0.468,0.41,0.473,6,0.2237362,6.279,4.062,1.101,0.42419,9.96480912,70.996269,105.862511,126.02137
569,6.799998134593398,16.511,5.097,1.757,0.707,0.148,0.486,0.511,0.368,0.333,0.193,0.228,0.363,0.188,0.455,0.396,0.533,5,0.2422306,7.078,4.097,1.077,0.493086,5.98614325,46.833443,94.772415,122.964424
570,6.799998134593398,20.977,3.899,2.163,0.776,0.15,0.582,0.412,0.335,0.35,0.391,0.268,0.392,0.334,0.443,0.485,0.464,6,0.1973593,7.228,4.228,1.085,0.525066,10.1373071,106.648491,87.832596,115.7537
571,5.899998417198648,17.294,5.736,2.657,0.673,0.147,0.613,0.445,0.425,0.289,0.26,0.262,0.355,0.365,0.494,0.42,0.492,4,0.0799469,7.404,5.041,1.092,0.50685,9.59106575,82.552017,118.627213,90.444572
572,5.700000503883016,419.105,12.342,3.159,0.964,0.149,0.941,0.534,0.39,0.616,0.294,0.282,0.587,0.239,0.622,0.617,0.587,6,0.1270162,7.182,4.875,1.102,0.459749,9.01915228,70.129433,141.781403,106.123398
573,5.899998417198648,11.637,3.44,3.166,0.638,0.149,0.445,0.526,0.451,0.415,0.203,0.311,0.531,0.308,0.474,0.398,0.466,5,0.29654,7.029,5.389,1.061,0.438003,1.36121596,94.113914,105.58931,117.823296
574,6.0999990348465305,10.921,3.609,3.351,0.611,0.148,0.43,0.464,0.497,0.27,0.209,0.312,0.525,0.266,0.464,0.36,0.433,5,0.3892096,6.582,4.604,1.034,0.428614,3.74821788,94.057594,87.625809,80.539642
575,6.0,16.735,3.083,2.407,0.753,0.15,0.536,0.443,0.421,0.414,0.211,0.267,0.37,0.357,0.467,0.441,0.504,7,0.2030421,6.88,4.093,1.068,0.488546,7.32897849,56.692596,110.184387,85.029182
576,6.0999990348465305,115.213,11.303,0.868,0.904,0.15,0.195,0.459,0.298,0.544,0.308,0.273,0.486,0.173,0.318,0.373,0.32,4,0.3397924,6.796,3.736,1.07,0.456973,4.47668767,81.845695,106.040611,76.411865
578,7.700057099977233,22.665,4.536,1.95,0.778,0.15,0.568,0.407,0.429,0.229,0.276,0.252,0.397,0.343,0.468,0.281,0.409,4,0.282958,7.249,3.939,1.138,0.472823,5.40300421,72.831543,95.279808,71.959717
579,7.899974269892137,94.12,6.344,0.582,0.931,0.152,0.234,0.449,0.399,0.163,0.335,0.284,0.358,0.257,0.361,0.201,0.253,5,0.3050348,7.778,4.174,1.171,0.572955,12.5299753,62.549263,95.960999,69.519951
580,7.400007822415902,367.422,108.657,3.886,0.766,0.149,0.902,0.237,0.34,0.122,0.197,0.218,0.174,0.221,0.493,0.433,0.426,7,0.2916503,7.716,4.908,1.101,0.555427,11.6242739,69.163086,97.8153,70.38118
581,7.50003813440381,15.382,4.612,1.804,0.706,0.15,0.526,0.457,0.388,0.236,0.212,0.24,0.381,0.312,0.457,0.312,0.4,5,0.2515806,6.63,3.971,1.122,0.434421,7.19556346,53.04108,108.734093,75.638084
582,7.299988937677887,66.071,6.433,1.209,0.896,0.151,0.121,0.482,0.362,0.327,0.215,0.237,0.456,0.266,0.322,0.265,0.305,2,0.2857579,7.158,3.769,1.077,0.5032,8.37103553,80.048157,115.015831,66.241234
583,6.299997602857746,27.956,5.054,1.246,0.816,0.149,0.558,0.452,0.476,0.281,0.199,0.264,0.321,0.35,0.495,0.286,0.401,7,0.2718683,7.271,4.942,1.157,0.524978,13.3379523,71.446945,104.226807,75.968079
584,7.299988937677887,153.837,14.378,2.245,0.902,0.149,0.345,0.477,0.41,0.34,0.265,0.257,0.38,0.46,0.411,0.302,0.437,5,0.2425319,7.128,4.074,1.129,0.535075,10.5615047,48.149738,72.373291,69.389465
585,6.699991797446187,116.718,24.833,17.631,0.733,0.151,0.168,0.041,0.308,0.089,0.314,0.468,0.106,0.458,0.172,0.259,0.248,3,0.2250126,7.486,4.147,1.094,0.54684,11.7893131,68.274544,98.38768,59.790348
586,7.0,219.656,32.455,2.042,0.864,0.149,0.895,0.027,0.374,0.001,0.016,0.199,0.009,0.252,0.432,0.326,0.401,5,0.2159964,7.166,4.754,1.106,0.478775,6.25091715,57.632393,122.354424,67.434196
587,7.100015437450609,26.233,3.71,1.671,0.83,0.149,0.593,0.407,0.302,0.219,0.155,0.182,0.317,0.183,0.434,0.261,0.36,6,0.228451,7.391,4.04,1.139,0.504951,8.6395334,104.485344,98.818092,96.094345
588,6.799998134593398,27.409,3.003,1.687,0.854,0.151,0.577,0.474,0.41,0.227,0.227,0.322,0.385,0.33,0.487,0.303,0.416,7,0.316446,7.24,3.931,1.129,0.519821,9.2803978,66.749725,93.779556,103.897141
589,6.199998172182031,254.448,119.672,3.99,0.673,0.149,0.753,0.482,0.425,0.301,0.225,0.271,0.564,0.405,0.553,0.454,0.573,5,0.2851028,7.465,4.512,1.107,0.530974,10.3870192,68.975586,94.110397,85.283081
590,7.899974269892137,213.475,79.803,12.224,0.699,0.147,0.349,0.238,0.49,0.119,0.259,0.344,0.179,0.438,0.359,0.239,0.311,5,0.3099652,7.659,4.801,1.211,0.510472,10.1467434,69.964241,122.013237,65.897766
591,6.799998134593398,25.775,3.324,2.089,0.826,0.151,0.582,0.401,0.415,0.423,0.146,0.224,0.415,0.308,0.466,0.378,0.456,8,0.1859385,7.404,4.869,1.119,0.53886,8.52541921,68.527321,101.19442,95.806297
592,6.799998134593398,23.983,3.742,1.606,0.818,0.151,0.548,0.424,0.357,0.359,0.137,0.216,0.344,0.27,0.443,0.361,0.414,4,0.2783669,7.72,5.104,1.126,0.533062,9.95140014,72.063065,121.17981,114.872879
593,7.0,21.518,3.752,2.08,0.787,0.151,0.551,0.454,0.322,0.282,0.208,0.202,0.406,0.172,0.442,0.373,0.394,8,0.1949684,7.021,4.74,1.093,0.519016,5.96186945,61.356682,101.588486,80.825821
594,7.79997073344623,55.298,3.577,1.706,0.913,0.149,0.155,0.46,0.319,0.203,0.221,0.235,0.344,0.327,0.311,0.239,0.294,6,0.254645,7.847,4.901,1.174,0.587774,7.83820534,44.05481,117.042175,49.755627
595,5.278189384787454,154.959,3.321,2.428,0.964,0.14,0.815,0.44,0.384,0.311,0.228,0.285,0.352,0.385,0.546,0.428,0.493,8,0.2571977,8.902,4.908,1.074,0.632906,4.18302238,107.481331,140.995361,135.646194
596,5.351639989019068,12.977,8.12,3.827,0.521,0.139,0.404,0.445,0.516,0.22,0.252,0.329,0.288,0.383,0.455,0.269,0.347,5,0.4190072,8.251,5.14,1.078,0.453543,7.16868214,50.74968,167.823029,144.987534
597,6.301029995663981,8.393,7.008,1.166,0.507,0.149,0.387,0.429,0.462,0.27,0.175,0.294,0.557,0.334,0.426,0.877,0.491,4,0.3368037,6.472,3.482,1.04,0.444001,5.01867948,31.079979,88.407433,79.474907
599,5.698970004336019,13.329,7.237,1.059,0.616,0.15,0.522,0.434,0.458,0.364,0.145,0.23,0.55,0.405,0.472,0.349,0.478,4,0.1374088,6.47,3.348,1.024,0.452362,4.64489147,23.472454,100.999092,84.606247
600,6.863279432843593,431.746,89.406,2.984,0.824,0.148,0.719,0.179,0.509,0.139,0.194,0.289,0.21,0.335,0.469,0.372,0.407,4,0.2291907,6.649,4.507,1.048,0.455726,5.95763206,77.585541,135.392273,80.113403
601,6.931814138253839,10.135,5.093,2.418,0.574,0.149,0.527,0.56,0.467,0.622,0.2,0.273,0.575,0.331,0.518,0.38,0.438,3,0.4438969,6.31,3.998,1.047,0.375936,4.47312024,62.702782,113.43734,86.229446
602,7.346787486224656,29.219,4.044,2.184,0.824,0.145,0.558,0.42,0.359,0.21,0.243,0.25,0.315,0.269,0.446,0.287,0.366,5,0.2885373,7.544,4.432,1.04,0.541984,3.5338485,46.914856,131.495163,95.590813
603,6.168770306132936,381.8,4.687,2.44,0.982,0.144,0.759,0.416,0.394,0.22,0.186,0.238,0.315,0.276,0.523,0.418,0.45,10,0.2905687,7.939,5.964,1.045,0.570108,4.23126632,88.170868,113.466301,106.608467
604,6.772113295386326,24.112,3.775,2.563,0.792,0.145,0.531,0.402,0.402,0.169,0.162,0.237,0.29,0.253,0.445,0.271,0.348,6,0.2206674,7.858,4.164,1.018,0.519158,1.50641515,53.240433,113.72541,69.162476
605,5.0,25.797,8.784,1.472,0.716,0.144,0.666,0.476,0.476,0.346,0.142,0.226,0.396,0.307,0.539,0.342,0.445,4,0.2814312,8.288,4.311,1.017,0.554041,2.60616794,49.410461,144.254181,105.585655
606,5.0,36.796,5.705,0.992,0.846,0.145,0.616,0.406,0.388,0.249,0.104,0.172,0.277,0.21,0.47,0.284,0.346,10,0.2316512,7.947,4.254,1.041,0.61303,4.64385859,79.20697,163.203201,108.868073
607,5.664542099310616,25.329,7.782,1.632,0.729,0.142,0.634,0.465,0.317,0.367,0.12,0.166,0.368,0.223,0.472,0.324,0.392,6,0.2458724,7.948,4.152,1.039,0.54276,4.50142605,55.27766,134.451492,90.731461
608,5.866461091629782,24.959,7.831,1.606,0.726,0.143,0.62,0.46,0.325,0.304,0.176,0.203,0.314,0.22,0.468,0.338,0.387,6,0.2094011,8.373,4.288,1.042,0.54978,5.16848024,44.813606,124.923889,126.35656
609,5.314258261397736,154.971,6.167,1.958,0.95,0.143,0.522,0.416,0.453,0.275,0.254,0.276,0.381,0.304,0.463,0.336,0.403,7,0.2546151,8.031,4.219,1.033,0.613419,3.72445601,56.431793,140.700211,116.098495
610,5.542118103266008,473.232,17.754,3.04,0.958,0.142,0.958,0.352,0.371,0.21,0.113,0.181,0.276,0.254,0.56,0.431,0.496,3,0.2195277,8.451,4.119,1.039,0.602456,6.40488618,59.587372,191.055176,86.351357
611,5.686132779630847,247.775,79.611,1.844,0.753,0.142,0.438,0.156,0.371,0.1,0.169,0.202,0.147,0.275,0.321,0.287,0.307,5,0.2544076,8.605,3.981,1.032,0.657239,4.75378268,74.961349,183.539261,108.54454
612,5.568636235841013,24.014,9.03,1.669,0.692,0.14,0.625,0.475,0.47,0.332,0.126,0.227,0.362,0.274,0.523,0.303,0.39,6,0.2523497,8.543,4.185,1.041,0.532485,6.7127251,65.908203,187.962906,115.17627
613,5.939302159646388,33.78,7.172,1.995,0.787,0.14,0.609,0.428,0.417,0.287,0.13,0.22,0.3,0.248,0.485,0.296,0.371,5,0.224034,8.397,4.184,1.053,0.602539,7.22125306,60.294731,139.35907,128.44989
614,5.688246138944246,466.235,125.799,8.516,0.776,0.139,0.932,0.214,0.373,0.136,0.177,0.227,0.147,0.257,0.507,0.414,0.448,9,0.1988704,9.274,4.685,1.031,0.612438,4.64081265,58.817146,173.936203,134.806976
615,4.6020599913279625,32.664,8.686,1.974,0.754,0.138,0.649,0.475,0.368,0.313,0.158,0.201,0.368,0.29,0.498,0.338,0.417,5,0.2825623,9.639,4.083,1.046,0.616747,6.12674095,87.911758,176.804108,126.369919
616,5.809668301829708,30.139,7.384,2.013,0.762,0.142,0.619,0.526,0.281,0.482,0.139,0.159,0.441,0.219,0.476,0.377,0.424,10,0.2559672,8.064,4.185,1.039,0.598501,5.18994924,83.70256,150.138397,105.666649
617,5.787812395596042,34.287,4.621,2.026,0.838,0.144,0.603,0.462,0.387,0.356,0.208,0.232,0.357,0.289,0.484,0.37,0.428,8,0.1004947,8.044,5.259,1.033,0.618263,5.23427326,76.562149,209.98735,96.759521
618,7.455931955649724,42.724,3.858,1.379,0.891,0.141,0.621,0.545,0.359,0.314,0.142,0.184,0.39,0.216,0.509,0.329,0.395,8,0.2138797,8.368,5.943,1.03,0.657826,3.35705811,95.925835,186.889709,162.185486
619,5.97469413473523,40.878,3.988,1.451,0.883,0.142,0.616,0.445,0.305,0.398,0.107,0.153,0.397,0.199,0.455,0.312,0.357,7,0.1322753,8.492,5.279,1.042,0.622276,2.75209213,59.737823,154.933716,153.967468
620,6.148130399270234,6.664,4.245,2.61,0.493,0.155,0.5,0.408,0.429,0.401,0.143,0.213,0.402,0.267,0.446,0.314,0.384,4,0.3122883,5.176,4.106,1.024,0.34485,1.89705845,36.4142,109.402924,67.455933
621,7.183758700008217,160.172,5.649,2.942,0.949,0.155,0.324,0.528,0.432,0.4,0.184,0.251,0.398,0.32,0.428,0.336,0.395,4,0.4004826,5.571,3.939,1.02,0.346726,3.78792595,41.69072,110.734123,80.751701
622,7.302770657240282,114.533,5.925,2.958,0.928,0.155,0.149,0.51,0.47,0.8,0.279,0.379,0.385,0.348,0.377,0.387,0.309,4,0.4031346,5.554,3.892,1.021,0.357175,4.29711125,39.155865,114.323112,97.180191
623,7.767003889607846,28.474,5.741,2.429,0.777,0.153,0.033,0.502,0.449,0.358,0.215,0.279,0.403,0.249,0.328,0.233,0.329,3,0.1810395,5.536,4.012,1.025,0.362045,2.99862778,52.147953,107.970291,121.644585
624,6.665546248849069,383.745,5.537,1.851,0.981,0.152,0.824,0.48,0.425,0.433,0.142,0.224,0.437,0.241,0.576,0.454,0.509,6,0.2622165,6.571,5.157,1.023,0.471481,4.53556388,44.99247,134.366852,76.849533
626,6.860120913598763,8.817,5.715,1.771,0.541,0.156,0.552,0.524,0.404,0.528,0.084,0.168,0.49,0.224,0.493,0.466,0.455,4,0.2221539,6.591,3.979,1.028,0.413785,2.3624434,41.050545,100.252403,67.662819
627,7.546681659952962,180.356,5.25,2.062,0.961,0.152,0.79,0.389,0.424,0.456,0.165,0.233,0.4,0.291,0.534,0.465,0.499,4,0.3344514,7.514,5.151,1.018,0.581346,1.33730601,56.131332,163.544128,106.717484
628,7.265200170411153,128.518,4.841,1.917,0.95,0.153,0.259,0.51,0.373,0.553,0.097,0.177,0.601,0.175,0.381,0.311,0.36,3,0.4270267,6.038,4.388,1.025,0.390348,4.15377668,64.381805,81.187393,98.236427
629,7.5718652059712115,197.678,4.403,2.915,0.964,0.151,0.69,0.404,0.383,0.638,0.126,0.2,0.696,0.2,0.493,0.488,0.521,4,0.4215356,6.303,3.256,1.034,0.385704,5.13322525,44.14584,115.755997,84.981377
630,7.330683119433888,8.321,3.986,2.134,0.576,0.155,0.524,0.539,0.414,0.725,0.322,0.281,0.707,0.291,0.492,0.525,0.548,2,0.3990689,5.961,3.905,1.031,0.369882,4.24304991,28.227406,108.657837,120.71019
631,6.603800652904264,456.119,24.994,8.208,0.932,0.153,0.748,0.041,0.445,0.171,0.257,0.278,0.47,0.273,0.411,0.429,0.535,5,0.330456,6.178,3.75,1.022,0.411143,2.0120678,69.766716,125.026428,101.839775
632,8.065501548756432,393.987,9.068,2.277,0.972,0.143,0.69,0.468,0.389,0.601,0.14,0.215,0.934,0.219,0.516,0.517,0.597,3,0.317866,7.427,3.543,1.023,0.47459,1.87499327,82.39341,157.465515,109.624191
633,7.632644078973981,79.641,8.571,2.499,0.878,0.151,0.101,0.465,0.4,0.347,0.366,0.372,0.352,0.372,0.322,0.306,0.377,4,0.3864145,5.984,3.724,1.022,0.383084,3.5019046,58.888931,982.825928,88.634659
634,7.651695136951839,156.316,4.142,1.924,0.963,0.149,0.301,0.383,0.39,0.367,0.132,0.211,0.365,0.213,0.358,0.33,0.429,4,0.2868591,6.543,4.113,1.017,0.507329,3.10053806,52.790554,127.497452,134.625427
635,7.341035157335565,252.685,101.628,6.831,0.7,0.147,0.634,0.465,0.418,0.524,0.377,0.351,0.444,0.462,0.506,0.507,0.493,5,0.2749788,6.907,4.367,1.036,0.496132,4.74485827,43.235542,141.594025,122.190086
636,6.832682665251824,232.514,22.771,3.635,0.898,0.153,0.924,0.031,0.331,0.076,0.5,0.335,0.008,0.434,0.429,0.475,0.429,3,0.2120647,6.877,3.945,1.027,0.532418,3.14374975,78.358154,95.685783,73.513992
637,7.450996737974212,182.081,3.03,1.346,0.977,0.152,0.656,0.412,0.438,0.269,0.175,0.263,0.192,0.28,0.502,0.33,0.314,3,0.2994826,7.075,4.682,1.055,0.559279,4.28452016,63.779461,135.362335,111.670753
638,7.341988603342887,10.53,6.506,3.431,0.514,0.146,0.456,0.371,0.484,0.449,0.258,0.335,0.398,0.324,0.437,0.435,0.543,3,0.2502918,7.606,3.838,1.02,0.454976,3.16348628,73.902664,126.771439,111.921715
639,7.157390760389438,25.023,2.846,1.145,0.862,0.153,0.569,0.478,0.402,0.339,0.179,0.261,0.288,0.284,0.483,0.391,0.475,4,0.2307703,6.854,3.865,1.017,0.543992,0.89964756,67.691017,104.841003,110.35791
645,5.721246399047171,408.164,10.017,3.326,0.968,0.142,0.945,0.436,0.394,0.507,0.301,0.34,0.689,0.295,0.592,0.59,0.624,5,0.2300596,8.732,5.358,1.023,0.586391,5.68394259,115.447762,156.799591,99.134483
647,5.769551078621726,46.868,7.961,2.797,0.813,0.143,0.087,0.532,0.466,0.326,0.245,0.278,0.58,0.328,0.362,0.224,0.362,6,0.2842997,8.129,5.459,1.026,0.565848,4.29050016,50.84832,95.091667,108.322197
648,5.958607314841775,27.114,4.668,1.135,0.824,0.146,0.562,0.497,0.405,0.384,0.221,0.232,0.426,0.227,0.488,0.413,0.522,5,0.2230784,7.836,5.336,1.05,0.576777,6.39709972,80.565231,150.505478,69.757057
649,5.657577319177793,449.634,14.931,3.884,0.96,0.142,0.97,0.432,0.471,0.402,0.35,0.369,0.42,0.366,0.624,0.574,0.567,7,0.150346,8.296,5.804,1.037,0.557028,1.77828192,87.357635,152.778671,104.266144
650,5.537602002101044,156.321,24.417,5.438,0.84,0.142,0.187,0.463,0.549,0.523,0.327,0.379,0.718,0.445,0.4,0.346,0.43,6,0.3097614,8.489,5.369,1.041,0.601734,4.00148106,108.306511,183.784729,73.991493
651,5.3872161432802645,64.555,6.101,5.519,0.847,0.142,0.088,0.457,0.378,0.5,0.293,0.349,0.535,0.313,0.308,0.274,0.293,5,0.4054104,7.851,5.6,1.027,0.458228,5.42691903,113.362488,132.241684,90.490341
652,5.1487416512809245,103.38,10.669,2.656,0.886,0.141,0.182,0.504,0.316,0.269,0.183,0.217,0.308,0.242,0.334,0.279,0.39,6,0.1903817,8.915,5.291,1.029,0.596308,3.0608035,77.350327,176.412094,125.338181
666,7.744727494896693,23.458,4.565,3.693,0.74,0.146,0.567,0.436,0.433,0.695,0.223,0.285,0.461,0.214,0.479,0.524,0.563,4,0.2078506,8.882,4.294,1.018,0.576081,3.60317065,77.542122,128.904236,94.970024
667,5.853871964321762,111.96,13.86,1.878,0.877,0.153,0.082,0.518,0.452,0.51,0.258,0.308,0.466,0.276,0.351,0.268,0.264,5,0.2221863,6.486,3.972,1.026,0.457242,4.77739854,34.810757,68.782562,61.13966
668,4.950781977329818,114.021,7.675,2.286,0.92,0.152,0.214,0.501,0.411,0.389,0.218,0.291,0.388,0.332,0.375,0.258,0.311,4,0.2942141,5.99,3.214,1.014,0.420978,2.99428975,42.319065,88.937347,83.8368
669,6.886056647693163,274.581,28.846,6.369,0.886,0.139,0.218,0.481,0.411,0.368,0.202,0.284,0.445,0.275,0.37,0.238,0.304,5,0.2544385,10.189,4.131,1.025,0.627459,5.83400597,102.314499,247.346664,146.772812
670,6.886056647693163,75.508,22.777,1.253,0.759,0.149,0.048,0.581,0.377,0.002,0.062,0.229,0.638,0.282,0.335,0.151,0.312,6,0.2599703,8.034,4.004,1.041,0.549047,6.13906301,64.917603,238.201691,132.982315
671,6.721246399047171,452.864,166.248,23.951,0.704,0.147,0.741,0.573,0.041,0.704,0.004,0.011,0.571,0.015,0.452,0.483,0.446,6,0.182733,7.77,4.969,1.046,0.579805,5.00702279,55.315014,214.893951,143.78891
672,6.721246399047171,127.406,18.431,5.232,0.843,0.148,0.176,0.468,0.452,0.284,0.241,0.323,0.344,0.393,0.365,0.237,0.302,6,0.2838365,7.56,4.845,1.051,0.519513,4.37069359,83.94487,215.714813,109.315208
673,6.494850021680094,266.312,12.347,3.988,0.942,0.154,0.22,0.508,0.441,0.439,0.595,0.48,0.502,0.579,0.39,0.388,0.416,4,0.3270783,6.84,3.877,1.044,0.45929,4.44087757,69.238846,104.136795,89.554321
674,6.468521082957745,497.831,8.14,2.162,0.98,0.149,0.977,0.424,0.419,0.465,0.199,0.27,0.407,0.26,0.607,0.55,0.544,5,0.2105657,7.416,3.985,1.024,0.645073,4.10599666,91.700661,178.960373,95.580933
675,6.455931955649724,30.601,7.035,1.35,0.785,0.146,0.623,0.396,0.446,0.619,0.121,0.201,1.019,0.223,0.488,0.457,0.67,3,0.1879505,8.521,3.991,1.095,0.629187,10.156104,83.828461,198.491989,147.16774
676,6.292429823902063,27.566,16.94,3.788,0.571,0.149,0.081,0.133,0.486,0.529,0.349,0.427,0.571,0.414,0.234,0.392,0.364,5,0.2277433,8.079,3.878,1.052,0.554373,4.29286777,49.140469,230.766312,113.147346
678,5.619788758288394,405.962,29.249,1.649,0.929,0.152,0.543,0.593,0.337,0.491,0.153,0.191,0.448,0.162,0.491,0.444,0.499,6,0.158491,7.166,4.019,1.072,0.598917,5.87898548,69.899055,198.537598,96.608948
679,5.581698708680254,32.586,5.214,1.239,0.835,0.147,0.618,0.465,0.421,0.303,0.112,0.192,0.438,0.23,0.501,0.3,0.41,6,0.2978147,8.289,5.203,1.043,0.579353,6.2274751,72.803932,216.157135,98.59407
