mol_id,conformations (ns),True_pKi,Predicted_pKi
185,1.0,7.443697499232712,7.870254
186,1.0,9.154901959985745,9.081933
187,1.0,8.3767507096021,8.45902
188,1.0,7.454692883534176,7.705956
190,1.0,7.818156412055227,7.9395213
191,1.0,9.0,8.649382
192,1.0,6.764471553092451,8.873072
194,1.0,9.142667503568733,8.093326
195,1.0,9.102372908709558,9.102944
196,1.0,9.18045606445813,9.075303
197,1.0,9.075720713938118,9.0299635
198,1.0,9.148741651280924,9.062129
199,1.0,8.958607314841775,9.184892
200,1.0,7.016193358021584,9.260225
201,1.0,9.148741651280924,8.998477
202,1.0,9.187086643357144,9.2352495
203,1.0,8.978810700930062,9.129252
204,1.0,8.886056647693163,9.165434
205,1.0,9.136677139879543,9.283306
206,1.0,8.943095148663527,9.218621
207,1.0,9.275724130399212,9.21254
208,1.0,9.148741651280924,9.076966
209,1.0,9.2518119729938,9.080746
210,1.0,9.142667503568733,9.03622
211,1.0,9.292429823902063,9.192222
212,1.0,9.327902142064282,9.2194195
213,1.0,9.0268721464003,8.95654
214,1.0,9.154901959985745,9.044995
215,1.0,9.18045606445813,9.0369835
216,1.0,9.113509274827518,9.127195
217,1.0,9.337242168318426,9.178968
218,1.0,9.086186147616283,9.185875
219,1.0,9.431798275933003,9.1881
220,1.0,9.337242168318426,9.049875
221,1.0,9.18045606445813,9.007137
223,1.0,9.292429823902063,9.039033
224,1.0,9.075720713938118,8.9669485
225,1.0,8.958607314841775,9.104822
226,1.0,9.05551732784983,9.162322
227,1.0,9.259637310505756,9.211667
228,1.0,9.187086643357144,8.974729
229,1.0,9.236572006437065,9.042648
231,1.0,9.00436480540245,9.21129
232,1.0,8.962573502059376,9.030542
233,1.0,9.187086643357144,9.015154
234,1.0,9.119186407719209,8.986764
235,1.0,9.070581074285707,8.96864
236,1.0,9.130768280269024,9.097363
237,1.0,9.229147988357855,9.179847
238,1.0,9.221848749616356,8.98007
239,1.0,9.30102999566398,9.227774
240,1.0,8.958607314841775,9.100309
241,1.0,9.468521082957745,9.033526
242,1.0,9.18045606445813,9.030132
243,1.0,9.267606240177033,9.176238
245,1.0,9.050609993355089,9.295358
246,1.0,9.130768280269024,9.1371565
247,1.0,9.065501548756432,9.195593
248,1.0,9.173925197299171,9.2105255
249,1.0,9.148741651280924,9.21507
250,1.0,9.013228265733757,9.12678
251,1.0,9.18045606445813,9.164994
252,1.0,9.366531544420411,9.086164
253,1.0,8.271646217978772,9.086665
254,1.0,8.931814138253838,9.094702
255,1.0,8.97061622231479,9.074368
256,1.0,9.040958607678906,9.226853
257,1.0,9.065501548756432,9.150788
258,1.0,9.142667503568733,9.04319
260,1.0,8.76447155309245,9.06242
261,1.0,9.05551732784983,9.193795
262,1.0,9.022276394711152,9.274786
263,1.0,9.1249387366083,9.1059475
264,1.0,9.036212172654444,9.156257
265,1.0,8.892790030352131,9.133526
266,1.0,8.920818753952375,9.017901
267,1.0,9.096910013008056,9.009315
268,1.0,9.200659450546418,9.165804
269,1.0,8.935542010773082,9.048181
270,1.0,9.102372908709558,9.219639
271,1.0,9.397940008672036,9.155929
272,1.0,9.075720713938118,9.144353
273,1.0,9.173925197299171,9.079303
274,1.0,9.207608310501746,9.099428
275,1.0,8.400116927926312,9.081837
276,1.0,9.031517051446064,9.004056
277,1.0,8.838631997765026,9.025408
278,1.0,8.962573502059376,9.031116
279,1.0,9.013228265733757,9.078833
280,1.0,8.607303046740334,8.9641905
281,1.0,8.492144128304169,9.100622
282,1.0,8.98296666070122,9.04469
283,1.0,8.508638306165727,9.032419
284,1.0,9.346787486224656,9.097672
285,1.0,8.924453038607469,9.128127
286,1.0,9.2839966563652,8.914058
287,1.0,8.892790030352131,9.129356
288,1.0,8.424812155072338,9.139014
289,1.0,9.292429823902063,9.141268
290,1.0,8.590066876668706,9.066314
291,1.0,8.91721462968355,9.1900215
292,1.0,9.522878745280336,9.05931
293,1.0,9.619788758288394,9.182196
294,1.0,9.568636235841012,9.190677
295,1.0,8.65169513695184,9.035421
297,1.0,9.214670164989233,9.072606
298,1.0,9.200659450546418,9.183537
299,1.0,9.10790539730952,8.900742
300,1.0,8.950781977329818,9.160204
301,1.0,8.943095148663527,8.81995
302,1.0,8.958607314841775,9.064157
303,1.0,8.97061622231479,9.200175
304,1.0,9.244125144327509,9.063299
305,1.0,8.186419011431807,8.826201
306,1.0,9.481486060122112,9.146566
307,1.0,9.2839966563652,9.225325
308,1.0,9.193820026016112,8.943669
309,1.0,9.275724130399212,9.094676
310,1.0,9.2839966563652,9.074456
311,1.0,9.10790539730952,9.234219
312,1.0,9.337242168318426,9.290608
313,1.0,9.167491087293763,9.204745
314,1.0,8.782516055786093,9.223546
315,1.0,9.119186407719209,8.931202
316,1.0,9.267606240177033,9.097248
317,1.0,9.244125144327509,9.096894
318,1.0,9.346787486224656,9.176297
319,1.0,9.259637310505756,8.883505
320,1.0,9.193820026016112,9.204114
321,1.0,9.09151498112135,9.165132
322,1.0,9.136677139879543,9.10559
323,1.0,8.698970004336019,9.0214615
324,1.0,8.96657624451305,8.9887295
325,1.0,8.809668301829708,9.1633415
326,1.0,8.847711655616944,9.202813
327,1.0,8.806875401645538,9.180869
328,1.0,8.8153085691824,9.177307
329,1.0,8.87942606879415,9.079459
330,1.0,8.67366413907125,9.203856
331,1.0,8.6345120151091,9.134211
332,1.0,8.51999305704285,9.026486
333,1.0,8.910094888560602,9.073483
334,1.0,9.229147988357855,9.171039
335,1.0,9.161150909262744,9.149765
336,1.0,9.356547323513812,9.041459
337,1.0,9.42021640338319,9.159875
338,1.0,9.040958607678906,9.066572
339,1.0,9.275724130399212,8.976295
340,1.0,8.832682665251824,9.092239
341,1.0,8.935542010773082,9.101272
342,1.0,8.777283528852417,9.202753
343,1.0,9.142667503568733,9.123713
344,1.0,9.05551732784983,9.200609
345,1.0,9.236572006437065,9.016014
346,1.0,9.173925197299171,9.176579
347,1.0,9.10790539730952,9.133007
348,1.0,9.167491087293763,9.146286
349,1.0,9.346787486224656,9.136707
350,1.0,8.910094888560602,9.094343
351,1.0,8.517126416391246,9.133638
353,1.0,8.701146923590294,9.085731
354,1.0,9.119186407719209,9.034283
355,1.0,8.1518108830086,9.03487
356,1.0,8.899629454882437,9.068171
357,1.0,8.586700235918748,9.050303
358,1.0,8.570247719997592,9.131337
359,1.0,8.53313237964589,9.031517
360,1.0,8.301029995663981,9.12878
361,1.0,8.65169513695184,9.1915
362,1.0,8.642065152999546,9.06767
363,1.0,8.866461091629782,8.785546
364,1.0,8.7594507517174,9.049259
365,1.0,9.050609993355089,9.12857
366,1.0,8.5654310959658,9.075285
367,1.0,8.913640169325252,9.19759
368,1.0,8.906578314837764,9.075748
369,1.0,8.296708621881338,9.184865
370,1.0,8.958607314841775,9.028614
371,1.0,8.26121944151563,9.1081085
372,1.0,8.698970004336019,9.14072
373,1.0,9.096910013008056,8.919932
374,1.0,7.852632892206214,9.162218
375,1.0,8.995678626217357,9.112551
376,1.0,8.860120913598763,9.102825
379,1.0,8.958607314841775,9.218715
380,1.0,9.040958607678906,9.204696
381,1.0,8.826813731587725,9.196818
382,1.0,8.931814138253838,9.0921955
383,1.0,8.876148359032914,9.2033415
384,1.0,8.94692155651658,9.138425
385,1.0,8.97061622231479,9.117283
386,1.0,8.995678626217357,9.253925
387,1.0,9.2518119729938,9.119663
388,1.0,8.913640169325252,9.228421
389,1.0,9.036212172654444,9.167908
390,1.0,9.267606240177033,9.113295
391,1.0,9.356547323513812,9.113333
392,1.0,9.2518119729938,8.936766
393,1.0,9.4089353929735,9.129948
394,1.0,9.387216143280265,9.0591955
395,1.0,9.259637310505756,9.032663
396,1.0,9.327902142064282,9.243478
397,1.0,9.42021640338319,9.177092
399,1.0,9.267606240177033,9.171172
400,1.0,9.130768280269024,9.191134
401,1.0,9.10790539730952,9.068873
402,1.0,9.387216143280265,9.091497
403,1.0,9.494850021680094,8.977067
404,1.0,9.346787486224656,9.155758
405,1.0,8.809668301829708,9.100475
406,1.0,9.0,9.138556
407,1.0,9.060480747381382,9.191286
408,1.0,9.022276394711152,9.101832
409,1.0,9.309803919971486,8.953197
410,1.0,9.309803919971486,9.11929
411,1.0,9.455931955649724,9.181653
412,1.0,8.96657624451305,9.208305
413,1.0,9.259637310505756,8.983463
414,1.0,9.207608310501746,9.149848
415,1.0,9.136677139879543,9.082823
416,1.0,9.080921907623926,9.112095
417,1.0,9.2518119729938,9.08904
418,1.0,8.787812395596042,8.362136
419,1.0,9.2518119729938,8.994302
420,1.0,8.882728704344236,9.09847
421,1.0,8.53313237964589,9.002291
422,1.0,8.931814138253838,9.055773
423,1.0,9.031517051446064,8.969552
424,1.0,8.111259039317108,9.05785
425,1.0,7.747146969020107,9.056949
426,1.0,8.233587152887601,9.163243
427,1.0,8.823908740944319,8.898634
428,1.0,8.570247719997592,9.048827
429,1.0,8.440093374963887,8.838763
430,1.0,9.619788758288394,9.086926
431,1.0,9.18045606445813,9.130866
432,1.0,9.309803919971486,9.172193
433,1.0,9.481486060122112,9.067577
434,1.0,9.481486060122112,9.029005
435,1.0,9.309803919971486,9.138012
436,1.0,9.468521082957745,9.018309
437,1.0,9.508638306165729,9.249111
438,1.0,9.638272163982409,9.129007
439,1.0,9.292429823902063,9.129641
440,1.0,9.619788758288394,9.009099
441,1.0,9.4089353929735,9.076483
442,1.0,9.4089353929735,9.193546
444,1.0,9.769551078621726,8.926618
446,1.0,9.82390874094432,8.887934
447,1.0,9.214670164989233,9.1881695
448,1.0,9.267606240177033,9.171072
449,1.0,9.455931955649724,8.474413
450,1.0,9.236572006437065,8.952264
451,1.0,9.522878745280336,9.1221895
452,1.0,9.619788758288394,9.097691
453,1.0,9.267606240177033,9.063041
454,1.0,9.4089353929735,8.787998
455,1.0,9.537602002101044,9.128631
456,1.0,9.050609993355089,8.91484
457,1.0,9.309803919971486,8.464554
458,1.0,9.585026652029182,9.044191
459,1.0,9.494850021680094,8.47473
460,1.0,9.2839966563652,8.865023
461,1.0,9.42021640338319,8.953806
462,1.0,9.55284196865778,8.968202
463,1.0,9.481486060122112,9.129463
464,1.0,9.221848749616356,9.133939
465,1.0,8.721246399047171,9.152215
466,1.0,9.10790539730952,8.487679
467,1.0,9.214670164989233,8.602759
468,1.0,8.939302159646388,9.048242
469,1.0,8.838631997765026,8.997891
471,1.0,8.872895201635192,9.105525
472,1.0,9.2839966563652,8.857454
473,1.0,8.903089986991944,9.189027
474,1.0,9.397940008672036,8.996792
475,1.0,9.67778070526608,8.970858
476,1.0,9.207608310501746,9.037375
477,1.0,9.142667503568733,8.988994
478,1.0,9.318758762624412,9.126278
479,1.0,9.193820026016112,9.087061
480,1.0,9.2518119729938,9.204205
481,1.0,9.30102999566398,9.125331
482,1.0,9.508638306165729,9.167426
483,1.0,9.397940008672036,9.086863
484,1.0,9.508638306165729,9.156729
485,1.0,9.167491087293763,8.516013
486,1.0,9.022276394711152,9.021118
487,1.0,9.387216143280265,9.191733
488,1.0,9.67778070526608,9.03732
489,1.0,9.602059991327964,9.038852
490,1.0,9.67778070526608,9.061813
491,1.0,9.522878745280336,9.232311
492,1.0,9.4089353929735,9.198118
493,1.0,9.4089353929735,9.167094
494,1.0,9.309803919971486,9.194886
495,1.0,9.161150909262744,9.073896
496,1.0,9.161150909262744,9.002447
497,1.0,9.075720713938118,9.053105
498,1.0,9.309803919971486,9.072949
499,1.0,9.080921907623926,8.908455
500,1.0,9.443697499232712,9.23209
501,1.0,9.387216143280265,9.050135
502,1.0,9.356547323513812,9.129929
503,1.0,9.275724130399212,9.151715
504,1.0,9.721246399047171,9.181691
505,1.0,9.154901959985745,9.1890335
506,1.0,9.229147988357855,9.095741
507,1.0,9.431798275933003,9.063238
508,1.0,9.4089353929735,9.180593
509,1.0,9.397940008672036,9.195893
510,1.0,9.259637310505756,9.249883
511,1.0,9.366531544420411,9.1224575
512,1.0,9.337242168318426,9.171254
513,1.0,9.481486060122112,9.23246
514,1.0,9.494850021680094,9.000151
515,1.0,8.297569463554474,9.171618
516,1.0,8.381951903287908,9.16223
517,1.0,9.113509274827518,9.139023
518,1.0,9.387216143280265,9.070786
519,1.0,8.97061622231479,9.053647
520,1.0,9.080921907623926,8.423306
521,1.0,9.142667503568733,9.088683
522,1.0,8.94692155651658,8.451109
523,1.0,8.863279432843592,8.698796
524,1.0,8.943095148663527,8.927339
525,1.0,9.602059991327964,9.106261
527,1.0,9.346787486224656,9.202434
528,1.0,9.1249387366083,9.087942
529,1.0,9.18045606445813,9.182308
530,1.0,9.2518119729938,9.093276
531,1.0,9.031517051446064,9.117241
532,1.0,9.065501548756432,9.02213
533,1.0,9.522878745280336,9.232114
534,1.0,8.97061622231479,9.075682
535,1.0,9.468521082957745,9.122271
536,1.0,9.4089353929735,9.129978
537,1.0,8.97469413473523,8.761847
538,1.0,8.906578314837764,8.883741
539,1.0,9.292429823902063,9.076763
540,1.0,9.397940008672036,9.013901
541,1.0,8.892790030352131,9.079164
542,1.0,9.040958607678906,9.16684
543,1.0,9.397940008672036,9.1168
544,1.0,9.42021640338319,9.173105
545,1.0,9.060480747381382,9.036203
546,1.0,8.88941028970075,9.117116
547,1.0,8.482804102050025,9.14754
548,1.0,9.55284196865778,9.221346
549,1.0,9.30102999566398,9.281802
550,1.0,9.236572006437065,9.252197
551,1.0,9.1249387366083,9.099156
552,1.0,8.835647144215564,9.226836
553,1.0,8.774690718274137,9.014085
554,1.0,8.761953896871205,9.128003
556,1.0,9.443697499232712,9.196629
557,1.0,9.229147988357855,9.019762
559,1.0,9.221848749616356,9.247394
560,1.0,8.769551078621726,8.324947
561,1.0,8.769551078621726,9.024908
562,1.0,9.602059991327964,9.174278
564,1.0,8.52432881167557,9.055541
565,1.0,9.387216143280265,9.15176
566,1.0,8.536107011014092,9.098954
567,1.0,8.614393726401687,9.091962
568,1.0,9.387216143280265,9.175098
569,1.0,9.244125144327509,9.226258
571,1.0,9.050609993355089,9.056807
573,1.0,8.950781977329818,9.074116
574,1.0,9.221848749616356,9.078298
575,1.0,9.275724130399212,8.588046
576,1.0,9.3767507096021,9.059706
577,1.0,9.102372908709558,9.036135
578,1.0,9.318758762624412,9.141154
579,1.0,9.292429823902063,9.0966015
580,1.0,9.537602002101044,9.212367
581,1.0,9.3767507096021,9.167181
582,1.0,9.508638306165729,9.211622
583,1.0,9.468521082957745,9.097159
585,1.0,9.42021640338319,9.125264
586,1.0,9.229147988357855,9.125779
587,1.0,9.148741651280924,9.158267
588,1.0,9.337242168318426,9.046703
589,1.0,9.2839966563652,9.094896
591,1.0,9.119186407719209,8.944907
592,1.0,9.455931955649724,9.124442
594,1.0,9.309803919971486,9.138038
595,1.0,9.443697499232712,9.145733
596,1.0,9.431798275933003,9.106467
597,1.0,9.148741651280924,9.080514
598,1.0,9.387216143280265,9.189106
599,1.0,9.397940008672036,8.953074
600,1.0,9.522878745280336,9.124955
602,1.0,9.346787486224656,9.176229
603,1.0,9.327902142064282,9.079296
604,1.0,9.522878745280336,9.187366
605,1.0,9.4089353929735,9.03721
608,1.0,9.508638306165729,9.06779
609,1.0,9.309803919971486,9.170037
610,1.0,9.619788758288394,9.214812
611,1.0,9.568636235841012,9.079014
612,1.0,9.619788758288394,8.924613
614,1.0,7.619788758288394,7.6061006
615,1.0,6.978810700930062,9.055794
1,1.5,9.154901959985745,7.6040344
2,1.5,9.30102999566398,7.5573792
3,1.5,6.214670164989233,8.275648
4,1.5,7.920818753952375,8.26613
6,1.5,7.823908740944319,8.026862
7,1.5,7.207608310501746,6.6665425
8,1.5,8.619788758288394,8.204915
9,1.5,7.341988603342887,6.6906037
10,1.5,8.698970004336019,7.8868947
12,1.5,7.744727494896693,8.043022
13,1.5,7.552841968657781,8.134563
14,1.5,8.017728766960431,8.285871
15,1.5,8.920818753952375,7.7060423
16,1.5,7.301029995663981,7.8093395
17,1.5,8.537602002101044,7.797363
19,1.5,7.494850021680094,8.220717
20,1.5,7.657577319177793,7.6732454
21,1.5,7.958607314841775,8.572775
22,1.5,7.017728766960431,8.40818
23,1.5,8.080921907623926,8.21446
24,1.5,8.769551078621726,7.6839776
25,1.5,7.481486060122112,8.242369
27,1.5,7.958607314841775,8.292954
28,1.5,8.031517051446064,8.0336685
30,1.5,8.229147988357855,7.6902986
31,1.5,8.568636235841012,7.860613
32,1.5,8.022276394711152,8.110924
33,1.5,7.886056647693163,8.212761
34,1.5,8.494850021680094,7.601457
35,1.5,7.045757490560675,7.7407284
36,1.5,8.585026652029182,8.214898
37,1.5,8.214670164989233,8.434992
38,1.5,8.346787486224656,8.29964
39,1.5,8.823908740944319,8.125502
40,1.5,8.698970004336019,7.3354716
41,1.5,6.823908740944319,8.373282
42,1.5,8.55284196865778,6.375477
43,1.5,7.744727494896693,8.568588
44,1.5,8.886056647693163,7.589481
45,1.5,9.045757490560677,7.949631
46,1.5,8.886056647693163,8.289322
47,1.5,8.0,7.3694367
49,1.5,9.221848749616356,8.220842
50,1.5,8.522878745280337,8.423819
51,1.5,8.481486060122112,8.363129
52,1.5,8.275724130399212,7.8485856
53,1.5,8.67778070526608,8.204133
54,1.5,8.585026652029182,8.291676
55,1.5,8.585026652029182,8.452681
56,1.5,8.0,8.130504
57,1.5,7.552841968657781,8.148456
58,1.5,7.997833938243493,8.086621
59,1.5,8.3767507096021,8.077529
60,1.5,8.301029995663981,8.450098
61,1.5,7.920818753952375,8.310271
62,1.5,8.769551078621726,8.4415
63,1.5,8.431798275933005,8.449486
64,1.5,8.267606240177031,8.84224
65,1.5,8.136677139879543,8.391477
66,1.5,8.075720713938118,8.425765
67,1.5,7.795880017344075,8.36015
68,1.5,7.886056647693163,8.644015
70,1.5,8.031517051446064,8.636311
76,1.5,8.040958607678906,8.271738
78,1.5,8.337242168318426,8.559438
79,1.5,7.0762380391713,7.172048
80,1.5,9.522878745280336,8.281041
81,1.5,10.0,8.093892
82,1.5,8.958607314841775,8.233518
83,1.5,8.309803919971486,8.724088
85,1.5,7.508638306165727,7.429779
86,1.5,7.366531544420414,8.418926
87,1.5,8.2839966563652,8.344043
88,1.5,8.698970004336019,8.297471
89,1.5,8.468521082957745,8.276569
90,1.5,8.585026652029182,8.76247
91,1.5,7.886056647693163,7.9625497
92,1.5,8.455931955649724,8.02013
93,1.5,8.958607314841775,7.602023
94,1.5,7.602059991327962,8.127012
95,1.5,6.127843727251707,6.6369734
96,1.5,6.6777807052660805,6.376685
97,1.5,6.806875401645538,8.234187
98,1.5,6.91721462968355,8.084185
99,1.5,6.920818753952375,8.063959
100,1.5,7.67778070526608,7.219715
101,1.5,7.795880017344075,8.248297
102,1.5,7.920818753952375,7.063414
103,1.5,7.920818753952375,8.474603
104,1.5,7.920818753952375,6.6177087
105,1.5,8.070581074285707,8.0769
106,1.5,8.102372908709558,8.056797
107,1.5,8.207608310501746,7.977573
109,1.5,8.327902142064282,8.29107
110,1.5,8.619788758288394,8.312403
113,1.5,5.337242168318426,5.0866
114,1.5,5.508638306165727,5.633382
115,1.5,5.537602002101044,6.4988003
116,1.5,5.585026652029182,6.5283484
117,1.5,5.619788758288394,6.532962
118,1.5,5.657577319177793,5.7940903
119,1.5,5.6777807052660805,5.6803246
120,1.5,5.698970004336019,6.154684
121,1.5,5.769551078621726,6.2279067
122,1.5,5.769551078621726,5.4623704
123,1.5,5.823908740944319,7.567775
124,1.5,5.958607314841775,6.137586
125,1.5,6.0,6.1180277
126,1.5,6.0,7.150098
127,1.5,6.309803919971486,6.4268975
128,1.5,6.366531544420414,7.033481
129,1.5,6.443697499232712,7.2915263
130,1.5,6.698970004336019,6.4110427
131,1.5,7.0,5.555373
132,1.5,5.455931955649724,6.8735714
133,1.5,5.494850021680094,7.8399367
134,1.5,5.552841968657781,6.3966928
135,1.5,5.920818753952375,6.70689
136,1.5,6.049148541111453,6.2121115
137,1.5,6.142667503568731,6.179661
138,1.5,6.1487416512809245,6.4081097
139,1.5,6.179798540514359,6.207462
140,1.5,6.191114132640188,6.333711
141,1.5,6.214670164989233,5.911571
142,1.5,6.343901797987168,6.113046
144,1.5,6.38933983691012,6.0541024
145,1.5,6.400116927926312,7.498609
147,1.5,6.504455662453552,6.4912534
148,1.5,6.552841968657781,8.247837
149,1.5,6.628932137728263,6.834381
150,1.5,6.82102305270683,6.984824
151,1.5,6.920818753952375,6.678623
152,1.5,7.008773924307505,6.7772036
153,1.5,7.1249387366083,5.779154
155,1.5,8.337242168318426,7.1197047
156,1.5,8.522878745280337,8.06463
158,1.5,8.130768280269024,8.024741
159,1.5,6.110698297493689,6.5789104
160,1.5,6.958607314841775,7.7950644
161,1.5,7.33161408331,8.536824
162,1.5,8.537602002101044,8.399102
163,1.5,8.318758762624412,7.3978643
164,1.5,8.823908740944319,8.431834
165,1.5,7.066006836168758,8.92676
166,1.5,7.335358024443875,8.15407
167,1.5,9.30102999566398,8.960592
168,1.5,7.542118103266008,8.163159
169,1.5,7.394694953858891,8.189129
170,1.5,7.52432881167557,7.599368
171,1.5,6.882728704344236,7.600886
172,1.5,8.67778070526608,8.318328
173,1.5,9.154901959985745,8.004297
174,1.5,7.920818753952375,8.648439
175,1.5,5.920818753952375,6.7521806
176,1.5,6.815308569182402,7.7826138
177,1.5,8.638272163982407,8.926307
178,1.5,8.795880017344075,8.156713
179,1.5,7.546681659952962,7.1601024
180,1.5,8.356547323513812,8.417189
181,1.5,7.75448733218585,7.2375183
182,1.5,7.07727454200674,6.585672
183,1.5,8.42021640338319,9.17556
184,1.5,8.55284196865778,7.2856264
185,1.5,7.443697499232712,8.087548
186,1.5,9.154901959985745,8.935091
187,1.5,8.3767507096021,8.531098
188,1.5,7.454692883534176,7.4926834
190,1.5,7.818156412055227,7.881864
191,1.5,9.0,8.812361
192,1.5,6.764471553092451,9.102266
194,1.5,9.142667503568733,8.733664
195,1.5,9.102372908709558,9.099165
196,1.5,9.18045606445813,9.109669
197,1.5,9.075720713938118,8.99759
198,1.5,9.148741651280924,9.137123
199,1.5,8.958607314841775,9.140398
