mol_id,conformations (ns),True_pKi,Predicted_pKi
185,2.0,7.443697499232712,8.064597
186,2.0,9.154901959985745,9.093081
187,2.0,8.3767507096021,8.420051
188,2.0,7.454692883534176,7.5672956
190,2.0,7.818156412055227,8.072339
191,2.0,9.0,8.777718
192,2.0,6.764471553092451,9.074279
194,2.0,9.142667503568733,8.402532
195,2.0,9.102372908709558,8.970057
196,2.0,9.18045606445813,8.907218
197,2.0,9.075720713938118,9.135466
198,2.0,9.148741651280924,9.112828
199,2.0,8.958607314841775,9.225462
200,2.0,7.016193358021584,9.219207
201,2.0,9.148741651280924,9.160689
202,2.0,9.187086643357144,9.086824
203,2.0,8.978810700930062,9.12396
204,2.0,8.886056647693163,8.999427
205,2.0,9.136677139879543,9.160435
206,2.0,8.943095148663527,9.196906
207,2.0,9.275724130399212,9.255026
208,2.0,9.148741651280924,9.146127
209,2.0,9.2518119729938,9.035476
210,2.0,9.142667503568733,9.028261
211,2.0,9.292429823902063,9.273306
212,2.0,9.327902142064282,9.058809
213,2.0,9.0268721464003,9.0142
214,2.0,9.154901959985745,9.045307
215,2.0,9.18045606445813,9.195872
216,2.0,9.113509274827518,9.166956
217,2.0,9.337242168318426,9.1362705
218,2.0,9.086186147616283,9.169232
219,2.0,9.431798275933003,9.125725
220,2.0,9.337242168318426,9.138912
221,2.0,9.18045606445813,9.090268
223,2.0,9.292429823902063,9.020467
224,2.0,9.075720713938118,8.99519
225,2.0,8.958607314841775,9.125307
226,2.0,9.05551732784983,9.190661
227,2.0,9.259637310505756,9.138416
228,2.0,9.187086643357144,9.124003
229,2.0,9.236572006437065,9.031692
231,2.0,9.00436480540245,8.955641
232,2.0,8.962573502059376,9.081254
233,2.0,9.187086643357144,9.160162
234,2.0,9.119186407719209,9.084137
235,2.0,9.070581074285707,9.042271
236,2.0,9.130768280269024,9.157348
237,2.0,9.229147988357855,8.9742155
238,2.0,9.221848749616356,8.984247
239,2.0,9.30102999566398,9.102894
240,2.0,8.958607314841775,9.039929
241,2.0,9.468521082957745,9.158255
242,2.0,9.18045606445813,9.078191
243,2.0,9.267606240177033,9.032589
245,2.0,9.050609993355089,9.150968
246,2.0,9.130768280269024,9.188869
247,2.0,9.065501548756432,9.185446
248,2.0,9.173925197299171,9.191135
249,2.0,9.148741651280924,9.143901
250,2.0,9.013228265733757,9.269901
251,2.0,9.18045606445813,9.183925
252,2.0,9.366531544420411,9.026208
253,2.0,8.271646217978772,9.142126
254,2.0,8.931814138253838,9.079376
255,2.0,8.97061622231479,8.997792
256,2.0,9.040958607678906,9.194254
257,2.0,9.065501548756432,9.114859
258,2.0,9.142667503568733,9.347357
260,2.0,8.76447155309245,8.989119
261,2.0,9.05551732784983,9.165356
262,2.0,9.022276394711152,9.180586
263,2.0,9.1249387366083,9.092163
264,2.0,9.036212172654444,9.173884
265,2.0,8.892790030352131,9.117358
266,2.0,8.920818753952375,9.109812
267,2.0,9.096910013008056,9.017632
268,2.0,9.200659450546418,9.157217
269,2.0,8.935542010773082,9.062544
270,2.0,9.102372908709558,9.200347
271,2.0,9.397940008672036,9.205305
272,2.0,9.075720713938118,9.033849
273,2.0,9.173925197299171,9.121149
274,2.0,9.207608310501746,9.173539
275,2.0,8.400116927926312,9.063708
276,2.0,9.031517051446064,9.067373
277,2.0,8.838631997765026,9.087058
278,2.0,8.962573502059376,9.012474
279,2.0,9.013228265733757,9.160532
280,2.0,8.607303046740334,8.940355
281,2.0,8.492144128304169,9.104187
282,2.0,8.98296666070122,9.174079
283,2.0,8.508638306165727,8.98071
284,2.0,9.346787486224656,8.951714
285,2.0,8.924453038607469,9.101636
286,2.0,9.2839966563652,8.994242
287,2.0,8.892790030352131,9.086978
288,2.0,8.424812155072338,9.1025505
289,2.0,9.292429823902063,9.033326
290,2.0,8.590066876668706,8.940185
291,2.0,8.91721462968355,9.126503
292,2.0,9.522878745280336,9.083647
293,2.0,9.619788758288394,9.175636
294,2.0,9.568636235841012,9.22334
295,2.0,8.65169513695184,9.085842
297,2.0,9.214670164989233,9.057441
298,2.0,9.200659450546418,9.178016
299,2.0,9.10790539730952,9.046298
300,2.0,8.950781977329818,9.115073
301,2.0,8.943095148663527,9.023254
302,2.0,8.958607314841775,9.316989
303,2.0,8.97061622231479,9.139766
304,2.0,9.244125144327509,9.139493
305,2.0,8.186419011431807,9.080985
306,2.0,9.481486060122112,9.113926
307,2.0,9.2839966563652,9.17645
308,2.0,9.193820026016112,9.061445
309,2.0,9.275724130399212,9.205236
310,2.0,9.2839966563652,8.892507
311,2.0,9.10790539730952,9.045759
312,2.0,9.337242168318426,9.045858
313,2.0,9.167491087293763,9.190628
314,2.0,8.782516055786093,9.152421
315,2.0,9.119186407719209,8.996374
316,2.0,9.267606240177033,9.208057
317,2.0,9.244125144327509,9.1925955
318,2.0,9.346787486224656,9.182827
319,2.0,9.259637310505756,9.133282
320,2.0,9.193820026016112,9.155544
321,2.0,9.09151498112135,9.14176
322,2.0,9.136677139879543,9.133105
323,2.0,8.698970004336019,9.081383
324,2.0,8.96657624451305,9.01441
325,2.0,8.809668301829708,9.126829
326,2.0,8.847711655616944,9.041485
327,2.0,8.806875401645538,9.103241
328,2.0,8.8153085691824,9.252671
329,2.0,8.87942606879415,9.147829
330,2.0,8.67366413907125,9.155502
331,2.0,8.6345120151091,9.142743
332,2.0,8.51999305704285,8.974695
333,2.0,8.910094888560602,8.923053
334,2.0,9.229147988357855,9.105702
335,2.0,9.161150909262744,9.177639
336,2.0,9.356547323513812,9.082881
337,2.0,9.42021640338319,9.25667
338,2.0,9.040958607678906,9.071874
339,2.0,9.275724130399212,9.022831
340,2.0,8.832682665251824,9.007526
341,2.0,8.935542010773082,9.152881
342,2.0,8.777283528852417,9.178877
343,2.0,9.142667503568733,9.010001
344,2.0,9.05551732784983,9.026062
345,2.0,9.236572006437065,9.138146
346,2.0,9.173925197299171,9.096025
347,2.0,9.10790539730952,9.117471
348,2.0,9.167491087293763,9.046507
349,2.0,9.346787486224656,9.164794
350,2.0,8.910094888560602,9.106659
351,2.0,8.517126416391246,9.137873
353,2.0,8.701146923590294,9.025763
354,2.0,9.119186407719209,9.049927
355,2.0,8.1518108830086,8.886394
356,2.0,8.899629454882437,9.052989
357,2.0,8.586700235918748,9.198759
358,2.0,8.570247719997592,9.115479
359,2.0,8.53313237964589,9.187177
360,2.0,8.301029995663981,9.15046
361,2.0,8.65169513695184,9.219103
362,2.0,8.642065152999546,9.063952
363,2.0,8.866461091629782,9.046095
364,2.0,8.7594507517174,9.041852
365,2.0,9.050609993355089,9.042047
366,2.0,8.5654310959658,9.134613
367,2.0,8.913640169325252,9.165399
368,2.0,8.906578314837764,9.187936
369,2.0,8.296708621881338,9.128333
370,2.0,8.958607314841775,9.045173
371,2.0,8.26121944151563,9.190284
372,2.0,8.698970004336019,9.103452
373,2.0,9.096910013008056,8.78929
374,2.0,7.852632892206214,9.157035
375,2.0,8.995678626217357,9.054245
376,2.0,8.860120913598763,8.987876
379,2.0,8.958607314841775,9.126374
380,2.0,9.040958607678906,9.155734
381,2.0,8.826813731587725,9.2029295
382,2.0,8.931814138253838,8.968325
383,2.0,8.876148359032914,9.17881
384,2.0,8.94692155651658,9.112649
385,2.0,8.97061622231479,9.18491
386,2.0,8.995678626217357,9.110545
387,2.0,9.2518119729938,9.117018
388,2.0,8.913640169325252,8.94109
389,2.0,9.036212172654444,9.031809
390,2.0,9.267606240177033,9.168038
391,2.0,9.356547323513812,9.149395
392,2.0,9.2518119729938,9.081791
393,2.0,9.4089353929735,9.081058
394,2.0,9.387216143280265,9.048677
395,2.0,9.259637310505756,9.116924
396,2.0,9.327902142064282,9.070869
397,2.0,9.42021640338319,9.180923
399,2.0,9.267606240177033,9.108345
400,2.0,9.130768280269024,9.195936
401,2.0,9.10790539730952,8.9372835
402,2.0,9.387216143280265,8.958964
403,2.0,9.494850021680094,9.169344
404,2.0,9.346787486224656,9.160747
405,2.0,8.809668301829708,9.054406
406,2.0,9.0,9.179692
407,2.0,9.060480747381382,9.149596
408,2.0,9.022276394711152,9.170576
409,2.0,9.309803919971486,9.140494
410,2.0,9.309803919971486,9.089548
411,2.0,9.455931955649724,9.140447
412,2.0,8.96657624451305,9.137399
413,2.0,9.259637310505756,9.146622
414,2.0,9.207608310501746,9.202066
415,2.0,9.136677139879543,8.990102
416,2.0,9.080921907623926,9.125053
417,2.0,9.2518119729938,9.166867
418,2.0,8.787812395596042,8.576216
419,2.0,9.2518119729938,9.079107
420,2.0,8.882728704344236,9.012662
421,2.0,8.53313237964589,9.079148
422,2.0,8.931814138253838,9.1353035
423,2.0,9.031517051446064,9.067928
424,2.0,8.111259039317108,9.131082
425,2.0,7.747146969020107,9.047759
426,2.0,8.233587152887601,9.074886
427,2.0,8.823908740944319,8.82775
428,2.0,8.570247719997592,8.980132
429,2.0,8.440093374963887,8.857533
430,2.0,9.619788758288394,9.124131
431,2.0,9.18045606445813,9.09323
432,2.0,9.309803919971486,9.087543
433,2.0,9.481486060122112,9.110816
434,2.0,9.481486060122112,9.126734
435,2.0,9.309803919971486,9.1442
436,2.0,9.468521082957745,9.062007
437,2.0,9.508638306165729,9.138611
438,2.0,9.638272163982409,9.203232
439,2.0,9.292429823902063,9.097862
440,2.0,9.619788758288394,9.051174
441,2.0,9.4089353929735,9.141168
442,2.0,9.4089353929735,9.066447
444,2.0,9.769551078621726,9.040768
446,2.0,9.82390874094432,9.073947
447,2.0,9.214670164989233,9.206785
448,2.0,9.267606240177033,9.121091
449,2.0,9.455931955649724,8.721904
450,2.0,9.236572006437065,8.902159
451,2.0,9.522878745280336,9.170035
452,2.0,9.619788758288394,9.205714
453,2.0,9.267606240177033,8.993605
454,2.0,9.4089353929735,8.655601
455,2.0,9.537602002101044,9.098532
456,2.0,9.050609993355089,8.561791
457,2.0,9.309803919971486,8.312693
458,2.0,9.585026652029182,9.219634
459,2.0,9.494850021680094,8.48041
460,2.0,9.2839966563652,8.912454
461,2.0,9.42021640338319,9.038444
462,2.0,9.55284196865778,9.228996
463,2.0,9.481486060122112,9.088589
464,2.0,9.221848749616356,9.139624
465,2.0,8.721246399047171,9.214215
466,2.0,9.10790539730952,8.482944
467,2.0,9.214670164989233,8.237011
468,2.0,8.939302159646388,9.091235
469,2.0,8.838631997765026,9.11659
471,2.0,8.872895201635192,9.075
472,2.0,9.2839966563652,9.042446
473,2.0,8.903089986991944,9.09214
474,2.0,9.397940008672036,9.1573
475,2.0,9.67778070526608,8.812171
476,2.0,9.207608310501746,9.108164
477,2.0,9.142667503568733,8.922615
478,2.0,9.318758762624412,9.067153
479,2.0,9.193820026016112,9.15735
480,2.0,9.2518119729938,9.097744
481,2.0,9.30102999566398,9.121812
482,2.0,9.508638306165729,9.03675
483,2.0,9.397940008672036,9.154962
484,2.0,9.508638306165729,9.0662985
485,2.0,9.167491087293763,8.450264
486,2.0,9.022276394711152,9.062731
487,2.0,9.387216143280265,9.180852
488,2.0,9.67778070526608,8.926538
489,2.0,9.602059991327964,8.965827
490,2.0,9.67778070526608,9.130155
491,2.0,9.522878745280336,9.096014
492,2.0,9.4089353929735,9.184031
493,2.0,9.4089353929735,9.144949
494,2.0,9.309803919971486,9.0761
495,2.0,9.161150909262744,8.965617
496,2.0,9.161150909262744,8.989313
497,2.0,9.075720713938118,9.033657
498,2.0,9.309803919971486,9.096091
499,2.0,9.080921907623926,9.113113
500,2.0,9.443697499232712,9.166078
501,2.0,9.387216143280265,9.082052
502,2.0,9.356547323513812,9.016365
503,2.0,9.275724130399212,9.0886965
504,2.0,9.721246399047171,9.207239
505,2.0,9.154901959985745,9.155519
506,2.0,9.229147988357855,9.091247
507,2.0,9.431798275933003,9.039831
508,2.0,9.4089353929735,9.085488
509,2.0,9.397940008672036,9.1589985
510,2.0,9.259637310505756,9.165235
511,2.0,9.366531544420411,9.163483
512,2.0,9.337242168318426,9.154058
513,2.0,9.481486060122112,9.198576
514,2.0,9.494850021680094,9.159056
515,2.0,8.297569463554474,9.109169
516,2.0,8.381951903287908,9.194384
517,2.0,9.113509274827518,9.225447
518,2.0,9.387216143280265,9.170481
519,2.0,8.97061622231479,9.130864
520,2.0,9.080921907623926,8.771732
521,2.0,9.142667503568733,8.870955
522,2.0,8.94692155651658,8.466529
523,2.0,8.863279432843592,8.586675
524,2.0,8.943095148663527,9.065591
525,2.0,9.602059991327964,9.130891
527,2.0,9.346787486224656,9.165938
528,2.0,9.1249387366083,9.017678
529,2.0,9.18045606445813,9.178395
530,2.0,9.2518119729938,9.044857
531,2.0,9.031517051446064,9.0694685
532,2.0,9.065501548756432,9.157622
533,2.0,9.522878745280336,9.311106
534,2.0,8.97061622231479,9.053381
535,2.0,9.468521082957745,9.206502
536,2.0,9.4089353929735,9.136763
537,2.0,8.97469413473523,8.767235
538,2.0,8.906578314837764,8.885154
539,2.0,9.292429823902063,9.164222
540,2.0,9.397940008672036,9.022658
541,2.0,8.892790030352131,9.106294
542,2.0,9.040958607678906,9.16848
543,2.0,9.397940008672036,9.200108
544,2.0,9.42021640338319,9.177118
545,2.0,9.060480747381382,9.047916
546,2.0,8.88941028970075,9.121444
547,2.0,8.482804102050025,9.101549
548,2.0,9.55284196865778,8.955915
549,2.0,9.30102999566398,9.197334
550,2.0,9.236572006437065,9.183509
551,2.0,9.1249387366083,9.209521
552,2.0,8.835647144215564,9.076251
553,2.0,8.774690718274137,9.063297
554,2.0,8.761953896871205,9.098945
556,2.0,9.443697499232712,9.014818
557,2.0,9.229147988357855,9.149467
559,2.0,9.221848749616356,9.024485
560,2.0,8.769551078621726,9.023733
561,2.0,8.769551078621726,9.08923
562,2.0,9.602059991327964,9.266608
564,2.0,8.52432881167557,9.064335
565,2.0,9.387216143280265,9.232227
566,2.0,8.536107011014092,9.013774
567,2.0,8.614393726401687,9.016194
568,2.0,9.387216143280265,9.134762
569,2.0,9.244125144327509,9.272553
571,2.0,9.050609993355089,9.122592
573,2.0,8.950781977329818,9.017188
574,2.0,9.221848749616356,9.040629
575,2.0,9.275724130399212,9.032773
576,2.0,9.3767507096021,9.060932
577,2.0,9.102372908709558,9.100975
578,2.0,9.318758762624412,9.166215
579,2.0,9.292429823902063,9.1155615
580,2.0,9.537602002101044,9.196802
581,2.0,9.3767507096021,9.181303
582,2.0,9.508638306165729,9.210306
583,2.0,9.468521082957745,9.129317
585,2.0,9.42021640338319,9.147755
586,2.0,9.229147988357855,9.046472
587,2.0,9.148741651280924,9.199337
588,2.0,9.337242168318426,9.1828985
589,2.0,9.2839966563652,9.194795
591,2.0,9.119186407719209,9.070244
592,2.0,9.455931955649724,9.154441
594,2.0,9.309803919971486,9.213136
595,2.0,9.443697499232712,9.193216
596,2.0,9.431798275933003,9.154494
597,2.0,9.148741651280924,9.087545
598,2.0,9.387216143280265,9.10517
599,2.0,9.397940008672036,9.084345
600,2.0,9.522878745280336,9.134321
602,2.0,9.346787486224656,9.219231
603,2.0,9.327902142064282,9.139391
604,2.0,9.522878745280336,9.187172
605,2.0,9.4089353929735,9.158401
608,2.0,9.508638306165729,9.190799
609,2.0,9.309803919971486,9.2148075
610,2.0,9.619788758288394,9.166129
611,2.0,9.568636235841012,9.186808
612,2.0,9.619788758288394,9.225499
614,2.0,7.619788758288394,7.61138
615,2.0,6.978810700930062,9.0878315
1,3.0,9.154901959985745,8.1608095
2,3.0,9.30102999566398,7.674681
3,3.0,6.214670164989233,8.279677
4,3.0,7.920818753952375,8.261404
6,3.0,7.823908740944319,7.743448
7,3.0,7.207608310501746,7.1034217
8,3.0,8.619788758288394,8.215645
9,3.0,7.341988603342887,6.8155885
10,3.0,8.698970004336019,7.9938903
12,3.0,7.744727494896693,8.034108
13,3.0,7.552841968657781,8.230779
14,3.0,8.017728766960431,8.341814
15,3.0,8.920818753952375,7.3522196
16,3.0,7.301029995663981,8.123518
17,3.0,8.537602002101044,7.733845
19,3.0,7.494850021680094,7.821124
20,3.0,7.657577319177793,8.678633
21,3.0,7.958607314841775,8.413711
22,3.0,7.017728766960431,7.285129
23,3.0,8.080921907623926,8.5171
24,3.0,8.769551078621726,7.999318
25,3.0,7.481486060122112,8.319276
27,3.0,7.958607314841775,8.491092
28,3.0,8.031517051446064,8.3911495
30,3.0,8.229147988357855,7.954512
31,3.0,8.568636235841012,7.9998956
32,3.0,8.022276394711152,7.6206284
33,3.0,7.886056647693163,7.925117
34,3.0,8.494850021680094,8.000265
35,3.0,7.045757490560675,7.8839464
36,3.0,8.585026652029182,8.534648
37,3.0,8.214670164989233,8.31194
38,3.0,8.346787486224656,8.263089
39,3.0,8.823908740944319,8.324134
40,3.0,8.698970004336019,7.237709
41,3.0,6.823908740944319,8.559669
42,3.0,8.55284196865778,6.8873463
43,3.0,7.744727494896693,6.5640574
44,3.0,8.886056647693163,8.138288
45,3.0,9.045757490560677,7.882871
46,3.0,8.886056647693163,8.156871
47,3.0,8.0,7.8104563
49,3.0,9.221848749616356,8.185071
50,3.0,8.522878745280337,8.230117
51,3.0,8.481486060122112,8.242544
52,3.0,8.275724130399212,8.047747
53,3.0,8.67778070526608,8.035097
54,3.0,8.585026652029182,8.2456255
55,3.0,8.585026652029182,8.520869
56,3.0,8.0,7.710761
57,3.0,7.552841968657781,8.206943
58,3.0,7.997833938243493,8.263748
59,3.0,8.3767507096021,8.19322
60,3.0,8.301029995663981,8.560702
61,3.0,7.920818753952375,8.020951
62,3.0,8.769551078621726,8.204381
63,3.0,8.431798275933005,8.352469
64,3.0,8.267606240177031,8.934662
65,3.0,8.136677139879543,8.334585
66,3.0,8.075720713938118,8.327339
67,3.0,7.795880017344075,8.400505
68,3.0,7.886056647693163,8.856442
70,3.0,8.031517051446064,8.59884
76,3.0,8.040958607678906,8.373201
78,3.0,8.337242168318426,8.279743
79,3.0,7.0762380391713,7.1662183
80,3.0,9.522878745280336,8.499325
81,3.0,10.0,8.316102
82,3.0,8.958607314841775,8.376218
83,3.0,8.309803919971486,8.1908455
85,3.0,7.508638306165727,7.278051
86,3.0,7.366531544420414,8.51515
87,3.0,8.2839966563652,8.466705
88,3.0,8.698970004336019,8.625484
89,3.0,8.468521082957745,8.303113
90,3.0,8.585026652029182,8.401291
91,3.0,7.886056647693163,8.237098
92,3.0,8.455931955649724,7.9664135
93,3.0,8.958607314841775,7.5590034
94,3.0,7.602059991327962,8.460531
95,3.0,6.127843727251707,6.980971
96,3.0,6.6777807052660805,6.5649395
97,3.0,6.806875401645538,8.013907
98,3.0,6.91721462968355,7.923005
99,3.0,6.920818753952375,8.0693445
100,3.0,7.67778070526608,6.9804173
101,3.0,7.795880017344075,8.302118
102,3.0,7.920818753952375,7.143632
103,3.0,7.920818753952375,8.34689
104,3.0,7.920818753952375,6.0966907
105,3.0,8.070581074285707,7.7044454
106,3.0,8.102372908709558,8.005624
107,3.0,8.207608310501746,7.963138
109,3.0,8.327902142064282,8.36256
110,3.0,8.619788758288394,8.17022
113,3.0,5.337242168318426,5.4228454
114,3.0,5.508638306165727,5.840122
115,3.0,5.537602002101044,6.321875
116,3.0,5.585026652029182,6.1220465
117,3.0,5.619788758288394,6.614985
118,3.0,5.657577319177793,5.945515
119,3.0,5.6777807052660805,5.516085
120,3.0,5.698970004336019,6.145068
121,3.0,5.769551078621726,5.7129736
122,3.0,5.769551078621726,6.0055714
123,3.0,5.823908740944319,7.799111
124,3.0,5.958607314841775,5.8378563
125,3.0,6.0,5.869541
126,3.0,6.0,7.360129
127,3.0,6.309803919971486,6.658503
128,3.0,6.366531544420414,6.5076184
129,3.0,6.443697499232712,7.293927
130,3.0,6.698970004336019,5.898013
131,3.0,7.0,5.4710026
132,3.0,5.455931955649724,6.5539427
133,3.0,5.494850021680094,7.5808
134,3.0,5.552841968657781,6.705298
135,3.0,5.920818753952375,6.8228307
136,3.0,6.049148541111453,6.5823774
137,3.0,6.142667503568731,5.993539
138,3.0,6.1487416512809245,6.339051
139,3.0,6.179798540514359,6.185959
140,3.0,6.191114132640188,6.617891
141,3.0,6.214670164989233,6.3992624
142,3.0,6.343901797987168,6.0832543
144,3.0,6.38933983691012,6.456866
145,3.0,6.400116927926312,7.1677365
147,3.0,6.504455662453552,6.4878225
148,3.0,6.552841968657781,8.260892
149,3.0,6.628932137728263,6.362091
150,3.0,6.82102305270683,7.292609
151,3.0,6.920818753952375,6.1294327
152,3.0,7.008773924307505,6.64985
153,3.0,7.1249387366083,6.1734886
155,3.0,8.337242168318426,7.927568
156,3.0,8.522878745280337,7.8616877
158,3.0,8.130768280269024,7.9997554
159,3.0,6.110698297493689,6.5789757
160,3.0,6.958607314841775,7.764034
161,3.0,7.33161408331,8.38519
162,3.0,8.537602002101044,8.341088
163,3.0,8.318758762624412,7.3540673
164,3.0,8.823908740944319,8.456521
165,3.0,7.066006836168758,8.360724
166,3.0,7.335358024443875,8.045774
167,3.0,9.30102999566398,9.000048
168,3.0,7.542118103266008,8.479818
169,3.0,7.394694953858891,8.106669
170,3.0,7.52432881167557,8.218945
171,3.0,6.882728704344236,7.5847707
172,3.0,8.67778070526608,8.004023
173,3.0,9.154901959985745,7.879023
174,3.0,7.920818753952375,8.773556
175,3.0,5.920818753952375,6.755346
176,3.0,6.815308569182402,7.9102015
177,3.0,8.638272163982407,8.923255
178,3.0,8.795880017344075,8.417531
179,3.0,7.546681659952962,6.7881665
180,3.0,8.356547323513812,8.253465
181,3.0,7.75448733218585,7.8213487
182,3.0,7.07727454200674,6.39468
183,3.0,8.42021640338319,9.141634
184,3.0,8.55284196865778,7.4734917
185,3.0,7.443697499232712,7.7777796
186,3.0,9.154901959985745,9.080855
187,3.0,8.3767507096021,8.617914
188,3.0,7.454692883534176,7.567418
190,3.0,7.818156412055227,7.9839487
191,3.0,9.0,8.838993
192,3.0,6.764471553092451,8.872735
194,3.0,9.142667503568733,8.903273
195,3.0,9.102372908709558,9.0619
196,3.0,9.18045606445813,9.042195
197,3.0,9.075720713938118,9.215205
198,3.0,9.148741651280924,9.16161
