mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,6.88,323.145,147.973,3.469,0.681,0.312,0.159,0.159,0.159,0.651,0.3,0.392,304.745,140.456,2.625,0.68,0.314,0.159,0.159,0.159,0.589,0.277,0.212,302.909,149.926,2.928,0.665,0.329,0.159,0.159,0.159,0.584,0.317,0.276,323.753,145.925,3.393,0.684,0.308,0.159,0.159,0.159,0.653,0.292,0.373,304.288,152.891,3.096,0.661,0.332,0.159,0.159,0.159,0.588,0.329,0.312,328.092,144.386,3.54,0.689,0.303,0.159,0.159,0.159,0.669,0.285,0.407,321.386,108.75,3.109,0.742,0.251,0.159,0.159,0.16,0.649,0.164,0.304,474.587,447.826,455.762,473.071,460.275,476.019,433.245,49451.033,43971.942,46739.776,48837.191,47938.371,49044.715,36287.915,0.159,0.159,0.521,0.521,0.497,0.527,0.492,0.534,0.613,0.448,0.36,0.392,0.439,0.41,0.454,0.372,215808.993,156793.795,180182.462,209603.759,192436.289,217239.256,145379.691
35,7.045757490560675,7.87,7.063,3.786,1.031,0.595,0.319,0.16,0.16,0.16,0.521,0.454,0.286,6.681,2.829,0.65,0.658,0.278,0.16,0.16,0.16,0.465,0.25,0.115,6.677,3.144,0.714,0.634,0.298,0.161,0.16,0.16,0.464,0.304,0.135,7.061,3.721,1.03,0.598,0.315,0.16,0.16,0.166,0.521,0.44,0.289,6.727,3.323,0.76,0.622,0.307,0.161,0.16,0.16,0.471,0.338,0.151,7.175,3.864,1.07,0.593,0.319,0.161,0.161,0.16,0.538,0.476,0.309,7.365,3.526,0.967,0.621,0.297,0.16,0.16,0.16,0.566,0.395,0.267,11.88,10.16,10.536,11.811,10.809,12.108,11.858,37.923,25.082,28.01,37.374,29.99,39.529,36.5,0.16,0.16,0.392,0.486,0.451,0.397,0.433,0.389,0.432,0.42,0.276,0.301,0.417,0.32,0.441,0.409,77.362,47.529,53.542,76.239,57.793,81.288,73.467
36,8.585026652029182,0.99,13.905,3.602,0.794,0.76,0.197,0.154,0.154,0.154,0.426,0.34,0.285,14.577,2.625,0.364,0.83,0.149,0.154,0.155,0.154,0.471,0.183,0.058,13.647,2.968,0.517,0.797,0.173,0.154,0.155,0.154,0.412,0.234,0.12,14.179,3.522,0.762,0.768,0.191,0.154,0.155,0.155,0.443,0.325,0.261,13.299,3.162,0.599,0.78,0.185,0.154,0.155,0.155,0.391,0.265,0.162,14.083,3.675,0.819,0.758,0.198,0.154,0.154,0.154,0.437,0.353,0.303,15.525,3.434,0.516,0.797,0.176,0.154,0.154,0.155,0.532,0.309,0.117,18.301,17.566,17.132,18.462,17.061,18.577,19.475,63.991,44.524,49.093,63.417,51.918,66.294,63.1,0.154,0.154,0.64,0.745,0.695,0.652,0.669,0.637,0.696,0.35,0.237,0.255,0.343,0.273,0.364,0.319,122.059,76.013,87.175,119.919,94.178,127.235,110.097
37,8.214670164989233,4.85,26.868,4.621,3.538,0.767,0.132,0.155,0.155,0.155,0.051,0.282,0.405,15.498,2.704,1.674,0.78,0.136,0.155,0.155,0.155,0.037,0.121,0.002,18.154,3.419,2.811,0.744,0.14,0.155,0.155,0.155,0.032,0.03,0.177,26.069,4.654,3.462,0.763,0.136,0.155,0.156,0.155,0.049,0.241,0.393,20.17,3.803,3.056,0.746,0.141,0.155,0.155,0.156,0.034,0.059,0.322,28.01,4.728,3.612,0.771,0.13,0.156,0.155,0.155,0.055,0.325,0.424,22.396,4.099,3.345,0.751,0.137,0.155,0.155,0.156,0.043,0.084,0.293,35.027,19.876,24.384,34.184,27.029,36.35,29.839,235.56,72.37,122.721,227.67,149.963,250.679,180.411,0.155,0.155,0.651,0.67,0.617,0.644,0.619,0.656,0.626,0.246,0.053,0.079,0.228,0.139,0.268,0.14,709.83,162.378,321.612,681.819,411.396,765.37,517.276
38,8.346787486224656,5.46,297.743,4.7,2.326,0.977,0.015,0.154,0.154,0.154,0.596,0.455,0.473,315.471,3.657,1.688,0.983,0.011,0.154,0.154,0.154,0.671,0.292,0.224,288.506,4.148,1.964,0.979,0.014,0.154,0.155,0.154,0.56,0.375,0.339,301.857,4.638,2.31,0.978,0.015,0.154,0.154,0.154,0.613,0.451,0.467,290.962,4.244,2.037,0.979,0.014,0.154,0.154,0.155,0.569,0.386,0.369,299.181,4.785,2.367,0.977,0.016,0.154,0.154,0.154,0.602,0.47,0.487,261.744,4.677,2.132,0.975,0.017,0.154,0.155,0.154,0.461,0.459,0.37,304.769,320.815,294.618,308.805,297.243,306.333,268.553,2102.911,1692.261,1771.25,2107.878,1836.022,2151.006,1792.311,0.154,0.154,0.965,0.975,0.969,0.966,0.968,0.965,0.962,0.508,0.396,0.425,0.51,0.441,0.52,0.43,5662.936,3960.395,4415.468,5650.272,4648.248,5845.809,4671.243
39,8.823908740944319,1.72,239.868,5.673,1.471,0.971,0.023,0.153,0.153,0.153,0.58,0.518,0.412,218.007,4.837,0.99,0.974,0.022,0.153,0.153,0.153,0.481,0.354,0.162,223.594,5.095,1.136,0.973,0.022,0.153,0.153,0.153,0.505,0.422,0.231,238.9,5.679,1.452,0.971,0.023,0.153,0.153,0.154,0.576,0.524,0.402,227.19,5.213,1.217,0.972,0.022,0.153,0.153,0.153,0.521,0.445,0.271,242.19,5.779,1.516,0.971,0.023,0.153,0.153,0.154,0.592,0.537,0.441,200.642,5.638,1.148,0.967,0.027,0.153,0.153,0.154,0.407,0.507,0.234,247.012,223.834,229.825,246.03,233.619,249.486,207.428,1722.04,1275.063,1399.011,1711.768,1467.01,1775.703,1367.91,0.153,0.153,0.957,0.961,0.959,0.957,0.959,0.956,0.951,0.504,0.332,0.386,0.5,0.412,0.523,0.383,3971.033,2542.669,2923.174,3927.369,3141.425,4147.587,2873.748
40,8.698970004336019,8.12,330.51,221.069,2.946,0.596,0.399,0.162,0.162,0.162,0.594,0.399,0.312,368.127,142.798,3.087,0.716,0.278,0.162,0.164,0.162,0.755,0.168,0.369,347.891,180.841,2.542,0.655,0.34,0.162,0.162,0.162,0.677,0.27,0.233,336.268,210.227,3.145,0.612,0.382,0.162,0.162,0.162,0.616,0.361,0.369,338.291,199.749,2.33,0.626,0.37,0.162,0.162,0.162,0.64,0.33,0.186,332.339,219.169,3.184,0.599,0.395,0.162,0.162,0.162,0.597,0.391,0.375,346.863,156.631,4.115,0.683,0.309,0.162,0.162,0.162,0.706,0.207,0.622,554.525,514.013,531.274,549.64,540.369,554.693,507.608,74690.493,54145.307,64256.81,72411.194,68826.888,74594.792,56401.146,0.162,0.163,0.492,0.574,0.493,0.491,0.494,0.491,0.525,0.435,0.431,0.393,0.448,0.385,0.454,0.512,290504.509,216943.417,224683.192,295262.773,226840.354,307094.91,280453.517
41,6.823908740944319,7.62,176.373,6.721,0.652,0.96,0.037,0.162,0.162,0.162,0.505,0.514,0.291,196.777,6.243,0.331,0.968,0.031,0.162,0.164,0.162,0.629,0.431,0.075,187.054,6.247,0.423,0.966,0.032,0.162,0.162,0.164,0.568,0.442,0.122,178.37,6.734,0.636,0.96,0.036,0.162,0.162,0.162,0.516,0.514,0.278,182.706,6.293,0.478,0.964,0.033,0.162,0.162,0.162,0.542,0.451,0.156,176.336,6.833,0.682,0.959,0.037,0.162,0.164,0.162,0.505,0.53,0.318,184.428,6.222,0.502,0.965,0.033,0.162,0.162,0.162,0.552,0.443,0.173,183.746,203.351,193.725,185.741,189.477,183.851,191.152,1304.893,1295.699,1250.347,1318.991,1240.073,1329.822,1243.234,0.162,0.163,0.94,0.952,0.948,0.94,0.946,0.939,0.947,0.437,0.378,0.377,0.436,0.383,0.451,0.389,2261.867,1905.726,1938.755,2269.227,1979.204,2335.098,2010.779
42,8.55284196865778,2.48,7.082,3.915,0.609,0.61,0.337,0.163,0.172,0.163,0.54,0.48,0.25,6.786,2.838,0.338,0.681,0.285,0.163,0.163,0.163,0.492,0.234,0.073,6.637,3.21,0.409,0.647,0.313,0.163,0.163,0.163,0.471,0.308,0.111,7.126,3.834,0.601,0.616,0.332,0.163,0.163,0.163,0.546,0.457,0.242,6.629,3.417,0.448,0.632,0.326,0.165,0.165,0.163,0.471,0.355,0.134,7.206,3.997,0.632,0.609,0.338,0.163,0.163,0.163,0.56,0.503,0.269,7.496,3.651,0.448,0.646,0.315,0.163,0.163,0.163,0.601,0.39,0.13,11.606,9.962,10.257,11.561,10.495,11.834,11.596,34.427,22.511,25.335,33.906,27.161,35.878,32.368,0.166,0.163,0.421,0.522,0.471,0.425,0.447,0.42,0.47,0.424,0.266,0.297,0.415,0.32,0.444,0.373,62.93,38.985,44.306,61.891,47.815,65.911,56.234
43,7.7447274948966935,3.34,6.037,4.121,0.974,0.542,0.37,0.165,0.163,0.165,0.526,0.423,0.301,5.863,3.153,0.401,0.623,0.335,0.163,0.163,0.165,0.484,0.214,0.051,5.672,3.436,0.617,0.583,0.353,0.165,0.163,0.184,0.456,0.269,0.121,6.082,4.077,0.926,0.549,0.368,0.163,0.163,0.165,0.531,0.403,0.272,5.644,3.599,0.73,0.566,0.361,0.163,0.163,0.167,0.455,0.308,0.169,6.15,4.211,1.004,0.541,0.37,0.163,0.163,0.163,0.548,0.446,0.32,6.551,3.917,0.597,0.592,0.354,0.163,0.163,0.169,0.605,0.337,0.113,11.132,9.417,9.725,11.085,9.973,11.365,11.065,34.769,22.101,25.109,34.208,27.057,36.303,31.908,0.164,0.164,0.369,0.436,0.405,0.375,0.39,0.367,0.419,0.417,0.249,0.282,0.402,0.31,0.438,0.352,70.125,38.929,46.86,68.265,51.852,73.676,58.291
44,8.886056647693163,7.78,7.606,3.293,0.845,0.648,0.28,0.162,0.161,0.162,0.531,0.467,0.276,7.244,2.556,0.375,0.712,0.251,0.161,0.161,0.161,0.487,0.263,0.053,7.163,2.772,0.547,0.683,0.264,0.161,0.162,0.161,0.474,0.318,0.114,7.632,3.262,0.815,0.652,0.279,0.161,0.161,0.161,0.535,0.457,0.256,7.185,2.896,0.634,0.671,0.27,0.161,0.161,0.162,0.476,0.352,0.154,7.728,3.364,0.874,0.646,0.281,0.161,0.161,0.161,0.548,0.489,0.295,8.02,3.325,0.558,0.674,0.279,0.161,0.161,0.161,0.596,0.447,0.116,11.745,10.174,10.482,11.709,10.715,11.966,11.903,34.263,22.184,25.293,33.771,27.197,35.692,32.999,0.162,0.161,0.471,0.568,0.525,0.478,0.506,0.469,0.511,0.425,0.268,0.302,0.416,0.327,0.444,0.386,67.18,39.293,46.64,65.766,51.099,70.374,59.788
45,9.045757490560675,7.02,273.081,90.069,3.482,0.745,0.246,0.156,0.156,0.156,0.325,0.19,0.381,308.957,137.354,2.846,0.688,0.306,0.156,0.156,0.156,0.439,0.471,0.246,295.942,116.988,3.047,0.711,0.281,0.156,0.156,0.156,0.397,0.338,0.289,275.55,94.324,3.445,0.738,0.253,0.156,0.156,0.156,0.332,0.209,0.371,289.169,107.395,3.158,0.723,0.269,0.156,0.156,0.156,0.376,0.283,0.313,271.164,88.922,3.532,0.746,0.245,0.156,0.156,0.156,0.319,0.184,0.39,333.486,89.183,3.14,0.783,0.209,0.156,0.156,0.156,0.474,0.177,0.306,366.631,449.157,415.977,373.319,399.722,363.618,425.809,25860.409,43706.529,35879.971,27265.15,32307.753,25384.404,31068.544,0.156,0.156,0.617,0.532,0.567,0.607,0.585,0.619,0.675,0.299,0.385,0.341,0.304,0.324,0.298,0.319,111858.638,164916.475,141789.486,117183.079,130780.21,110922.423,124887.198
46,8.886056647693163,4.76,15.759,3.507,0.897,0.782,0.174,0.151,0.152,0.152,0.48,0.384,0.274,16.944,2.493,0.426,0.853,0.125,0.151,0.151,0.152,0.557,0.193,0.062,16.457,2.79,0.595,0.829,0.141,0.151,0.151,0.152,0.524,0.242,0.121,15.851,3.458,0.867,0.786,0.171,0.151,0.152,0.151,0.486,0.373,0.256,16.228,2.96,0.68,0.817,0.149,0.151,0.151,0.155,0.51,0.273,0.158,15.712,3.606,0.928,0.776,0.178,0.151,0.151,0.151,0.477,0.406,0.294,18.806,3.205,0.595,0.832,0.142,0.151,0.151,0.152,0.685,0.319,0.121,20.163,19.863,19.841,20.176,19.868,20.246,22.605,72.557,50.52,57.361,71.555,61.088,74.586,73.362,0.152,0.151,0.672,0.78,0.744,0.678,0.725,0.664,0.748,0.38,0.271,0.296,0.372,0.313,0.393,0.375,142.317,88.379,104.503,139.252,113.625,147.431,131.822
47,8.0,1.11,242.827,3.425,1.059,0.982,0.014,0.162,0.162,0.168,0.661,0.482,0.346,292.603,2.704,0.746,0.988,0.009,0.162,0.162,0.162,0.96,0.28,0.155,273.598,2.928,0.844,0.986,0.011,0.162,0.162,0.162,0.839,0.34,0.205,246.537,3.391,1.044,0.982,0.014,0.162,0.162,0.162,0.681,0.471,0.334,264.033,3.055,0.898,0.985,0.011,0.162,0.164,0.162,0.782,0.375,0.237,240.509,3.485,1.085,0.981,0.014,0.162,0.162,0.164,0.648,0.499,0.365,261.139,2.678,0.931,0.986,0.01,0.162,0.162,0.162,0.764,0.294,0.275,247.311,296.053,277.37,250.972,267.986,245.078,264.749,1092.41,1011.392,1034.546,1096.809,1046.358,1102.771,945.019,0.164,0.162,0.973,0.983,0.98,0.973,0.978,0.972,0.98,0.496,0.465,0.461,0.495,0.465,0.504,0.444,2220.272,1897.342,1988.008,2220.333,2038.539,2256.928,1861.119
49,9.221848749616356,2.17,227.852,114.354,24.355,0.622,0.312,0.151,0.151,0.151,0.754,0.174,0.048,205.646,62.834,6.076,0.749,0.229,0.151,0.151,0.152,0.707,0.041,0.002,214.094,80.33,12.726,0.697,0.262,0.151,0.151,0.151,0.708,0.079,0.009,225.347,110.913,23.026,0.627,0.309,0.151,0.151,0.151,0.756,0.157,0.043,218.654,90.06,15.955,0.673,0.277,0.151,0.151,0.151,0.727,0.102,0.016,228.715,117.774,25.503,0.615,0.317,0.151,0.151,0.152,0.757,0.186,0.055,206.435,81.632,16.599,0.678,0.268,0.151,0.151,0.151,0.629,0.086,0.024,366.561,274.556,307.149,359.286,324.669,371.992,304.666,34390.307,14552.73,20944.904,32736.691,24617.392,35773.171,21633.324,0.151,0.151,0.432,0.624,0.546,0.441,0.51,0.422,0.516,0.326,0.25,0.266,0.319,0.282,0.333,0.247,669354.599,93334.186,240113.535,608615.06,339124.453,723102.929,301661.631
50,8.522878745280337,1.35,8.815,6.131,0.907,0.556,0.387,0.154,0.154,0.154,0.367,0.499,0.337,8.096,5.021,0.47,0.596,0.37,0.154,0.154,0.154,0.373,0.315,0.083,7.888,5.547,0.638,0.56,0.394,0.154,0.154,0.155,0.321,0.412,0.16,8.842,6.072,0.873,0.56,0.385,0.154,0.154,0.154,0.372,0.495,0.31,7.916,5.77,0.723,0.549,0.4,0.154,0.154,0.154,0.308,0.452,0.209,8.981,6.2,0.93,0.557,0.385,0.154,0.155,0.154,0.381,0.51,0.355,8.719,6.018,0.698,0.565,0.39,0.154,0.154,0.154,0.439,0.447,0.179,15.853,13.587,14.073,15.787,14.408,16.111,15.435,67.599,46.814,52.323,66.713,55.562,69.801,62.758,0.154,0.154,0.414,0.448,0.432,0.417,0.425,0.413,0.432,0.401,0.257,0.298,0.392,0.323,0.415,0.355,132.455,79.502,94.302,129.376,102.972,137.712,114.824
51,8.481486060122112,6.64,7.064,6.246,1.434,0.479,0.424,0.153,0.153,0.152,0.392,0.451,0.418,6.753,5.14,1.028,0.523,0.398,0.152,0.152,0.152,0.394,0.323,0.21,6.423,5.661,1.147,0.485,0.428,0.152,0.152,0.152,0.366,0.382,0.271,7.065,6.186,1.433,0.481,0.421,0.152,0.152,0.152,0.387,0.449,0.422,6.47,5.87,1.199,0.478,0.434,0.153,0.152,0.152,0.332,0.418,0.295,7.178,6.319,1.465,0.48,0.422,0.153,0.152,0.152,0.403,0.463,0.435,7.623,5.833,1.09,0.524,0.401,0.152,0.152,0.152,0.597,0.35,0.223,14.744,12.922,13.231,14.683,13.539,14.962,14.546,63.21,46.942,50.218,62.683,52.779,65.135,59.135,0.153,0.152,0.354,0.381,0.37,0.354,0.367,0.353,0.388,0.42,0.309,0.34,0.419,0.348,0.434,0.39,141.231,95.555,105.151,139.975,111.867,146.553,122.159
52,8.275724130399212,1.71,99.465,5.415,4.479,0.91,0.05,0.156,0.156,0.156,0.12,0.382,0.381,90.548,6.398,3.163,0.904,0.064,0.156,0.158,0.156,0.1,0.717,0.211,92.991,5.487,3.907,0.908,0.054,0.156,0.156,0.156,0.105,0.528,0.323,99.549,5.48,4.444,0.909,0.05,0.156,0.156,0.156,0.121,0.399,0.387,91.623,5.341,4.166,0.906,0.053,0.156,0.156,0.156,0.102,0.445,0.367,102.367,5.445,4.488,0.912,0.048,0.156,0.156,0.156,0.127,0.39,0.38,72.326,5.668,4.336,0.878,0.069,0.156,0.156,0.156,0.064,0.663,0.278,109.36,100.108,102.385,109.472,101.13,112.3,82.329,1008.442,885.909,895.038,1012.214,893.353,1041.227,748.096,0.156,0.157,0.864,0.857,0.862,0.864,0.859,0.867,0.818,0.295,0.343,0.319,0.302,0.305,0.299,0.335,3530.579,2818.112,2991.12,3545.725,3033.352,3654.95,2607.804
53,8.67778070526608,5.29,11.601,5.721,0.961,0.635,0.313,0.152,0.152,0.156,0.431,0.431,0.313,12.24,4.476,0.526,0.71,0.26,0.152,0.152,0.152,0.492,0.256,0.09,10.82,5.212,0.667,0.648,0.312,0.152,0.152,0.152,0.375,0.356,0.15,11.779,5.647,0.942,0.641,0.307,0.152,0.152,0.152,0.442,0.421,0.301,10.92,5.344,0.727,0.643,0.315,0.153,0.152,0.153,0.379,0.378,0.179,11.756,5.789,0.993,0.634,0.312,0.152,0.153,0.152,0.442,0.441,0.334,10.835,5.944,0.672,0.621,0.341,0.152,0.152,0.153,0.393,0.443,0.153,18.284,17.242,16.699,18.368,16.99,18.538,17.451,83.02,63.576,67.085,82.938,70.176,85.467,75.672,0.153,0.152,0.452,0.565,0.472,0.462,0.464,0.451,0.442,0.392,0.279,0.294,0.388,0.312,0.406,0.329,165.081,109.624,121.409,163.985,129.587,171.551,136.379
54,8.585026652029182,2.41,7.621,5.634,1.247,0.526,0.388,0.154,0.154,0.154,0.422,0.446,0.447,7.214,4.451,0.893,0.574,0.354,0.154,0.154,0.155,0.408,0.278,0.221,6.783,5.116,0.98,0.527,0.397,0.154,0.154,0.154,0.342,0.369,0.279,7.622,5.555,1.249,0.528,0.385,0.154,0.154,0.155,0.42,0.435,0.455,6.959,5.25,1.023,0.526,0.397,0.154,0.154,0.155,0.35,0.389,0.304,7.742,5.705,1.278,0.526,0.387,0.154,0.154,0.155,0.435,0.457,0.469,7.423,5.679,0.936,0.529,0.405,0.155,0.154,0.158,0.495,0.42,0.224,14.502,12.558,12.878,14.426,13.232,14.725,14.038,59.471,42.529,46.355,58.795,49.027,61.358,54.42,0.154,0.154,0.371,0.393,0.386,0.37,0.384,0.37,0.4,0.438,0.302,0.33,0.436,0.348,0.454,0.38,127.531,83.768,93.224,126.101,99.642,132.55,107.921
55,8.585026652029182,2.47,11.523,5.581,0.797,0.644,0.312,0.153,0.153,0.161,0.381,0.435,0.266,10.709,5.111,0.337,0.663,0.316,0.153,0.153,0.153,0.33,0.367,0.047,10.606,5.2,0.513,0.65,0.319,0.153,0.153,0.157,0.323,0.38,0.11,11.596,5.574,0.763,0.647,0.311,0.153,0.153,0.157,0.386,0.434,0.243,10.639,5.267,0.602,0.644,0.319,0.153,0.153,0.154,0.324,0.39,0.152,11.687,5.644,0.822,0.644,0.311,0.153,0.153,0.154,0.392,0.445,0.282,11.358,5.581,0.539,0.65,0.319,0.153,0.153,0.154,0.386,0.432,0.121,17.902,16.157,16.319,17.932,16.508,18.153,17.479,77.951,60.059,63.256,77.727,65.615,80.203,72.532,0.155,0.153,0.466,0.494,0.475,0.47,0.467,0.466,0.475,0.361,0.248,0.271,0.354,0.289,0.373,0.313,147.126,94.643,107.857,144.948,115.87,152.562,124.208
56,8.0,7.56,31.608,6.085,1.385,0.809,0.156,0.155,0.155,0.155,0.036,0.448,0.328,10.428,4.608,0.677,0.664,0.293,0.155,0.155,0.155,0.007,0.014,0.05,16.979,5.369,0.966,0.728,0.23,0.155,0.155,0.159,0.011,0.283,0.16,30.153,6.127,1.336,0.802,0.163,0.155,0.155,0.155,0.033,0.457,0.304,20.96,5.483,1.1,0.761,0.199,0.155,0.155,0.155,0.016,0.362,0.211,33.208,6.189,1.421,0.814,0.152,0.155,0.155,0.155,0.04,0.462,0.344,21.631,5.675,1.016,0.764,0.2,0.155,0.155,0.155,0.018,0.378,0.175,39.077,15.714,23.315,37.617,27.543,40.819,28.321,244.533,58.239,112.754,233.226,144.008,261.516,150.484,0.155,0.155,0.713,0.495,0.592,0.702,0.641,0.72,0.646,0.271,0.024,0.151,0.265,0.197,0.282,0.19,550.008,106.508,224.137,517.653,297.934,594.379,303.486
57,7.552841968657781,6.2,7.404,5.905,1.425,0.502,0.401,0.155,0.155,0.155,0.422,0.485,0.487,6.821,4.591,1.045,0.548,0.369,0.156,0.156,0.155,0.4,0.293,0.212,6.67,5.122,1.155,0.515,0.396,0.155,0.155,0.155,0.374,0.355,0.313,7.365,5.795,1.428,0.505,0.397,0.156,0.155,0.156,0.42,0.47,0.492,6.813,5.369,1.198,0.509,0.401,0.155,0.155,0.155,0.369,0.403,0.341,7.534,5.975,1.459,0.503,0.399,0.155,0.155,0.155,0.437,0.497,0.51,7.652,5.175,1.157,0.547,0.37,0.156,0.155,0.155,0.551,0.324,0.278,14.734,12.457,12.947,14.588,13.379,14.967,13.984,62.692,43.244,47.78,61.477,51.164,64.719,54.446,0.155,0.156,0.355,0.374,0.366,0.353,0.366,0.354,0.376,0.465,0.302,0.347,0.461,0.371,0.481,0.384,139.748,88.437,100.175,137.02,108.345,145.352,114.265
58,7.997833938243493,5.89,7.557,5.495,1.291,0.527,0.383,0.156,0.156,0.156,0.427,0.449,0.468,6.649,4.578,1.126,0.538,0.371,0.156,0.156,0.157,0.364,0.332,0.288,6.858,4.817,1.097,0.537,0.377,0.156,0.157,0.162,0.377,0.365,0.317,7.55,5.368,1.31,0.531,0.377,0.156,0.157,0.156,0.429,0.431,0.485,6.814,5.175,1.137,0.519,0.394,0.156,0.156,0.156,0.358,0.414,0.336,7.718,5.53,1.312,0.53,0.38,0.156,0.156,0.156,0.445,0.456,0.486,8.033,4.991,1.006,0.573,0.356,0.156,0.157,0.156,0.555,0.398,0.234,14.343,12.353,12.772,14.227,13.125,14.56,14.029,58.379,43.077,45.843,57.445,48.889,60.062,53.191,0.156,0.156,0.365,0.363,0.371,0.362,0.37,0.365,0.392,0.448,0.328,0.353,0.448,0.369,0.462,0.396,126.337,89.695,94.856,124.756,102.101,130.627,107.554
59,8.3767507096021,4.16,155.675,7.417,1.491,0.946,0.045,0.153,0.153,0.153,0.354,0.404,0.403,124.847,6.666,1.091,0.942,0.05,0.153,0.153,0.153,0.228,0.332,0.2,138.329,6.618,1.172,0.947,0.045,0.153,0.153,0.153,0.28,0.321,0.253,153.709,7.376,1.498,0.945,0.045,0.153,0.153,0.153,0.345,0.4,0.41,141.677,6.855,1.205,0.946,0.046,0.153,0.153,0.153,0.293,0.344,0.266,156.256,7.531,1.532,0.945,0.046,0.153,0.153,0.153,0.357,0.416,0.425,154.419,6.712,1.143,0.952,0.041,0.153,0.154,0.153,0.349,0.329,0.194,164.583,132.604,146.119,162.583,149.737,165.319,162.274,1397.799,975.719,1085.36,1375.122,1150.185,1427.655,1220.596,0.153,0.153,0.919,0.912,0.92,0.918,0.919,0.918,0.927,0.387,0.253,0.284,0.385,0.301,0.399,0.291,3283.748,2016.45,2304.385,3236.304,2470.615,3395.684,2567.576
60,8.301029995663981,2.44,27.878,8.198,1.597,0.74,0.218,0.151,0.151,0.151,0.034,0.405,0.405,54.011,8.39,1.06,0.851,0.132,0.151,0.151,0.151,0.128,0.422,0.169,28.098,7.986,1.208,0.753,0.214,0.151,0.151,0.151,0.035,0.381,0.229,36.748,8.239,1.565,0.789,0.177,0.151,0.151,0.151,0.059,0.408,0.385,16.452,8.079,1.255,0.638,0.313,0.151,0.151,0.151,0.012,0.389,0.198,35.27,8.169,1.639,0.782,0.181,0.151,0.151,0.151,0.055,0.402,0.423,22.238,7.527,1.116,0.72,0.244,0.151,0.151,0.151,0.024,0.289,0.166,37.673,63.46,37.292,46.552,25.786,45.079,30.882,286.156,519.273,267.973,373.166,163.69,359.345,200.619,0.151,0.151,0.61,0.777,0.63,0.684,0.457,0.674,0.58,0.281,0.239,0.215,0.284,0.2,0.293,0.159,688.752,1062.863,576.252,893.565,356.244,876.754,418.371
61,7.920818753952375,7.54,8.274,8.105,0.841,0.48,0.471,0.151,0.152,0.151,0.424,0.343,0.275,10.866,6.417,0.424,0.614,0.362,0.151,0.151,0.151,0.73,0.215,0.067,8.713,6.985,0.555,0.536,0.43,0.151,0.152,0.151,0.476,0.261,0.12,8.951,7.915,0.815,0.506,0.448,0.151,0.151,0.151,0.498,0.33,0.258,8.035,7.108,0.628,0.509,0.451,0.151,0.151,0.155,0.431,0.313,0.153,8.819,8.068,0.873,0.497,0.454,0.151,0.151,0.153,0.49,0.351,0.296,13.733,6.46,0.649,0.659,0.31,0.151,0.151,0.155,1.173,0.22,0.156,17.22,17.706,16.253,17.681,15.771,17.759,20.842,80.84,77.052,69.579,84.591,66.616,85.882,101.821,0.151,0.151,0.427,0.464,0.449,0.431,0.44,0.426,0.488,0.347,0.337,0.286,0.362,0.299,0.379,0.516,154.482,124.342,119.639,159.996,118.226,165.724,180.257
62,8.769551078621726,4.99,53.341,10.378,1.546,0.817,0.159,0.148,0.148,0.148,0.053,0.373,0.451,81.045,10.999,0.949,0.872,0.118,0.148,0.148,0.148,0.122,0.415,0.137,70.724,9.722,1.203,0.866,0.119,0.148,0.148,0.148,0.093,0.324,0.246,56.132,10.589,1.512,0.823,0.155,0.148,0.148,0.149,0.059,0.387,0.422,63.364,9.841,1.288,0.851,0.132,0.148,0.148,0.148,0.075,0.333,0.297,53.43,10.493,1.581,0.816,0.16,0.148,0.148,0.149,0.053,0.381,0.472,36.364,9.911,1.294,0.764,0.208,0.148,0.148,0.148,0.025,0.338,0.299,65.265,92.993,81.648,68.233,74.493,65.504,47.568,652.107,978.755,784.313,695.27,717.872,661.709,420.268,0.148,0.148,0.726,0.807,0.799,0.734,0.776,0.724,0.647,0.292,0.225,0.221,0.289,0.235,0.302,0.221,1573.45,1917.699,1692.825,1662.05,1595.652,1613.493,934.181
