mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,3.11,120.7,11.855,3.142,0.889,0.087,0.159,0.159,0.159,0.091,0.484,0.444,26.133,12.257,2.302,0.642,0.301,0.159,0.159,0.159,0.004,0.487,0.235,56.803,11.611,2.584,0.8,0.164,0.159,0.159,0.159,0.02,0.467,0.305,113.242,12.076,3.072,0.882,0.094,0.159,0.159,0.159,0.08,0.502,0.425,74.815,11.336,2.748,0.842,0.128,0.159,0.159,0.16,0.035,0.444,0.345,127.376,11.99,3.208,0.893,0.084,0.159,0.159,0.159,0.102,0.495,0.462,71.505,12.104,2.903,0.827,0.14,0.159,0.159,0.159,0.032,0.494,0.374,135.697,40.692,70.998,128.391,88.899,142.574,86.513,1847.441,408.7,836.336,1752.555,1084.882,1974.304,1108.27,0.159,0.159,0.834,0.463,0.7,0.823,0.762,0.84,0.74,0.34,0.242,0.264,0.336,0.275,0.353,0.3,6479.622,1186.841,2611.776,6082.57,3504.662,7015.901,3707.656
35,7.045757490560675,7.37,7.009,3.606,1.125,0.597,0.307,0.161,0.16,0.16,0.517,0.428,0.255,6.601,2.711,0.658,0.662,0.272,0.16,0.16,0.16,0.458,0.233,0.087,6.653,3.01,0.757,0.638,0.289,0.16,0.16,0.16,0.465,0.289,0.115,6.987,3.543,1.117,0.6,0.304,0.16,0.161,0.161,0.514,0.413,0.252,6.722,3.18,0.82,0.627,0.297,0.16,0.16,0.161,0.475,0.324,0.135,7.107,3.681,1.169,0.594,0.308,0.16,0.16,0.161,0.532,0.448,0.275,7.146,3.369,1.002,0.62,0.293,0.16,0.16,0.16,0.537,0.357,0.202,11.739,9.971,10.42,11.647,10.722,11.957,11.517,37.211,24.03,27.343,36.52,29.497,38.77,34.608,0.161,0.16,0.396,0.493,0.458,0.4,0.44,0.392,0.431,0.4,0.259,0.29,0.393,0.311,0.418,0.366,77.372,45.787,52.925,75.828,57.752,81.302,70.241
36,8.585026652029182,0.78,198.442,5.707,1.79,0.964,0.028,0.154,0.154,0.154,0.48,0.429,0.362,241.986,4.954,1.356,0.975,0.02,0.154,0.155,0.154,0.714,0.321,0.206,228.897,5.141,1.434,0.972,0.022,0.154,0.154,0.154,0.638,0.346,0.236,200.437,5.679,1.78,0.964,0.027,0.154,0.154,0.154,0.489,0.424,0.359,221.815,5.249,1.498,0.97,0.023,0.154,0.154,0.154,0.6,0.361,0.259,196.33,5.763,1.856,0.963,0.028,0.154,0.154,0.155,0.47,0.438,0.389,227.638,5.585,1.43,0.97,0.024,0.154,0.154,0.154,0.631,0.405,0.214,205.939,248.296,235.472,207.896,228.563,203.948,234.653,1497.831,1533.689,1512.377,1505.169,1504.538,1506.435,1604.866,0.154,0.154,0.945,0.962,0.958,0.946,0.956,0.944,0.955,0.424,0.414,0.407,0.424,0.407,0.432,0.417,3730.685,3407.76,3435.568,3738.827,3477.651,3810.022,3657.928
37,8.214670164989233,8.03,12.01,3.635,0.833,0.729,0.221,0.155,0.155,0.156,0.453,0.346,0.291,12.615,2.657,0.386,0.806,0.17,0.156,0.155,0.155,0.506,0.191,0.062,11.904,2.987,0.547,0.771,0.193,0.155,0.155,0.155,0.447,0.238,0.125,12.195,3.573,0.801,0.736,0.216,0.155,0.155,0.155,0.467,0.337,0.269,11.656,3.167,0.632,0.754,0.205,0.155,0.155,0.155,0.427,0.265,0.166,12.149,3.715,0.859,0.727,0.222,0.155,0.156,0.155,0.463,0.362,0.309,13.264,3.504,0.567,0.765,0.202,0.155,0.156,0.155,0.554,0.326,0.133,16.478,15.658,15.439,16.569,15.455,16.722,17.335,56.692,39.414,43.709,56.203,46.277,58.753,55.98,0.155,0.155,0.593,0.708,0.657,0.604,0.631,0.59,0.648,0.363,0.253,0.27,0.358,0.286,0.378,0.338,109.537,68.017,78.615,107.679,85.055,114.227,99.667
38,8.346787486224656,2.84,10.933,3.679,1.009,0.7,0.235,0.154,0.154,0.155,0.494,0.403,0.368,13.204,2.509,0.476,0.816,0.155,0.155,0.154,0.154,0.725,0.18,0.065,11.318,2.983,0.685,0.755,0.199,0.154,0.155,0.154,0.53,0.263,0.157,11.318,3.588,0.981,0.712,0.226,0.154,0.154,0.154,0.53,0.381,0.34,10.962,3.147,0.762,0.737,0.212,0.154,0.154,0.154,0.497,0.293,0.204,11.038,3.756,1.043,0.697,0.237,0.154,0.154,0.154,0.504,0.42,0.392,11.979,3.549,0.734,0.737,0.218,0.155,0.154,0.154,0.595,0.374,0.179,15.621,16.189,14.985,15.887,14.871,15.836,16.262,54.969,40.608,43.549,55.233,45.251,56.882,53.91,0.154,0.154,0.55,0.723,0.633,0.569,0.606,0.545,0.605,0.422,0.323,0.317,0.417,0.331,0.439,0.383,111.189,72.573,81.644,110.96,86.42,115.95,101.382
39,8.823908740944319,4.7,12.117,3.443,1.109,0.727,0.207,0.153,0.153,0.154,0.499,0.352,0.325,12.904,2.67,0.707,0.793,0.164,0.153,0.153,0.153,0.565,0.222,0.133,12.271,2.876,0.83,0.768,0.18,0.153,0.153,0.154,0.511,0.25,0.183,12.254,3.407,1.092,0.731,0.203,0.153,0.154,0.153,0.51,0.346,0.316,12.049,3.006,0.897,0.755,0.188,0.153,0.153,0.154,0.493,0.271,0.213,12.234,3.521,1.147,0.724,0.208,0.153,0.153,0.153,0.508,0.368,0.348,13.348,3.431,0.774,0.76,0.195,0.153,0.153,0.153,0.607,0.349,0.156,16.669,16.281,15.977,16.752,15.952,16.901,17.553,58.977,45.46,47.87,58.841,49.725,61.138,58.782,0.154,0.153,0.59,0.689,0.652,0.597,0.633,0.586,0.641,0.392,0.307,0.315,0.39,0.326,0.408,0.371,121.919,86.085,93.145,121.168,98.164,127.433,111.782
40,8.698970004336019,7.78,245.929,4.647,0.983,0.978,0.018,0.162,0.162,0.162,0.582,0.359,0.291,276.323,3.355,0.843,0.985,0.012,0.162,0.162,0.162,0.734,0.188,0.214,270.653,3.894,0.743,0.983,0.014,0.162,0.164,0.162,0.704,0.256,0.167,246.784,4.489,1.027,0.978,0.018,0.162,0.162,0.162,0.586,0.333,0.318,265.996,4.18,0.72,0.982,0.015,0.162,0.162,0.171,0.68,0.296,0.156,242.659,4.654,1.06,0.977,0.019,0.162,0.162,0.162,0.566,0.356,0.339,251.607,3.446,1.32,0.981,0.013,0.162,0.162,0.164,0.609,0.205,0.492,251.559,280.522,275.29,252.3,270.896,248.373,256.372,1389.187,1163.048,1257.906,1365.709,1306.363,1391.432,1203.668,0.162,0.162,0.966,0.978,0.975,0.967,0.973,0.965,0.972,0.411,0.379,0.376,0.412,0.377,0.42,0.435,2764.109,2225.49,2316.305,2755.146,2378.125,2836.495,2604.293
41,6.823908740944319,6.72,192.611,7.001,0.815,0.961,0.035,0.162,0.164,0.168,0.582,0.485,0.33,183.191,6.776,0.414,0.962,0.036,0.162,0.162,0.162,0.527,0.461,0.078,188.434,6.647,0.541,0.963,0.034,0.162,0.162,0.162,0.557,0.443,0.137,191.499,7.038,0.793,0.961,0.035,0.162,0.162,0.162,0.576,0.49,0.312,190.613,6.643,0.612,0.963,0.034,0.162,0.162,0.162,0.57,0.442,0.177,192.269,7.113,0.847,0.96,0.036,0.162,0.162,0.162,0.58,0.499,0.359,177.321,6.777,0.667,0.96,0.037,0.162,0.162,0.164,0.493,0.456,0.212,200.428,190.381,195.623,199.33,197.869,200.228,184.766,1511.348,1320.061,1358.205,1505.189,1387.083,1536.326,1324.633,0.165,0.162,0.941,0.943,0.945,0.941,0.945,0.94,0.94,0.466,0.355,0.379,0.459,0.396,0.48,0.387,2811.521,2024.526,2232.073,2773.488,2360.427,2894.214,2311.505
42,8.55284196865778,8.5,29.074,6.928,1.134,0.783,0.187,0.163,0.163,0.163,0.037,0.502,0.452,7.246,6.19,0.721,0.512,0.437,0.165,0.163,0.163,0.02,0.004,0.016,13.936,6.664,0.881,0.649,0.31,0.163,0.163,0.163,0.009,0.466,0.223,27.496,6.982,1.132,0.772,0.196,0.163,0.163,0.163,0.033,0.51,0.451,18.097,6.628,0.93,0.705,0.258,0.163,0.163,0.163,0.014,0.46,0.295,30.748,7.03,1.166,0.79,0.181,0.163,0.163,0.163,0.042,0.517,0.478,17.785,7.491,1.032,0.676,0.285,0.165,0.163,0.165,0.014,0.589,0.344,37.135,14.157,21.481,35.61,25.654,38.944,26.309,242.226,54.542,111.023,231.008,142.922,260.221,159.327,0.163,0.164,0.674,0.424,0.473,0.658,0.558,0.684,0.514,0.331,0.013,0.233,0.331,0.257,0.345,0.316,507.708,101.046,214.359,483.987,280.078,551.212,323.174
43,7.7447274948966935,7.09,217.975,153.184,3.324,0.582,0.409,0.163,0.163,0.163,0.501,0.328,0.375,205.614,117.38,2.743,0.631,0.36,0.163,0.163,0.163,0.49,0.172,0.235,201.478,124.094,2.951,0.613,0.378,0.163,0.163,0.163,0.489,0.182,0.291,220.166,152.354,3.289,0.586,0.405,0.163,0.163,0.163,0.5,0.333,0.364,201.444,128.564,3.053,0.605,0.386,0.163,0.163,0.163,0.495,0.192,0.318,222.349,155.961,3.381,0.583,0.409,0.163,0.163,0.163,0.512,0.347,0.386,182.772,122.852,3.187,0.592,0.398,0.163,0.163,0.163,0.451,0.153,0.275,374.483,325.737,328.523,375.809,333.061,381.691,308.811,34623.911,25020.956,25962.998,34768.348,26906.004,35956.932,23427.956,0.163,0.163,0.487,0.487,0.487,0.487,0.486,0.487,0.485,0.401,0.299,0.321,0.399,0.335,0.415,0.293,145983.029,91555.741,100076.105,145470.349,106310.724,153594.011,95302.967
44,8.886056647693163,4.81,192.925,123.974,5.086,0.599,0.385,0.161,0.161,0.161,0.416,0.445,0.376,218.683,76.882,3.998,0.73,0.257,0.161,0.161,0.161,0.607,0.063,0.231,193.145,99.129,4.369,0.651,0.334,0.161,0.161,0.161,0.46,0.121,0.28,196.213,122.043,5.025,0.607,0.378,0.161,0.161,0.161,0.441,0.36,0.366,185.009,108.834,4.561,0.62,0.365,0.161,0.161,0.161,0.414,0.172,0.307,198.195,125.263,5.167,0.603,0.381,0.161,0.161,0.161,0.436,0.475,0.386,215.567,105.888,4.586,0.661,0.325,0.161,0.161,0.161,0.561,0.166,0.3,321.985,299.562,296.644,323.281,298.404,328.624,326.041,25529.496,17994.21,20423.353,25545.598,21475.483,26497.672,24299.989,0.161,0.161,0.476,0.595,0.478,0.477,0.477,0.476,0.492,0.412,0.3,0.287,0.389,0.298,0.432,0.342,147496.7,85504.228,104373.292,146200.067,113604.915,155100.349,129296.162
45,9.045757490560675,4.33,242.091,10.484,1.693,0.952,0.041,0.156,0.156,0.157,0.331,0.424,0.424,190.179,12.164,0.901,0.936,0.06,0.156,0.156,0.156,0.204,0.542,0.111,204.697,11.153,1.185,0.943,0.051,0.156,0.156,0.156,0.237,0.471,0.201,239.447,10.721,1.64,0.951,0.043,0.156,0.156,0.157,0.324,0.442,0.397,213.498,10.734,1.332,0.947,0.048,0.156,0.156,0.156,0.257,0.441,0.258,247.014,10.598,1.74,0.952,0.041,0.156,0.156,0.157,0.344,0.433,0.448,200.867,11.231,1.38,0.941,0.053,0.156,0.156,0.156,0.228,0.489,0.27,254.268,203.244,217.035,251.807,225.564,259.352,213.478,2965.644,2495.682,2538.798,2977.283,2590.345,3066.027,2548.61,0.156,0.156,0.928,0.904,0.915,0.926,0.92,0.929,0.911,0.393,0.286,0.303,0.388,0.319,0.409,0.329,7516.019,4783.374,5461.561,7438.815,5868.215,7879.834,5874.888
46,8.886056647693163,5.28,232.833,6.39,3.111,0.961,0.026,0.151,0.151,0.151,0.862,0.467,0.403,230.661,4.776,2.147,0.971,0.02,0.151,0.151,0.151,0.849,0.235,0.208,232.489,5.291,2.445,0.968,0.022,0.151,0.151,0.152,0.861,0.302,0.259,232.394,6.33,3.064,0.961,0.026,0.151,0.151,0.155,0.859,0.457,0.394,233.123,5.562,2.607,0.966,0.023,0.151,0.151,0.151,0.865,0.341,0.29,232.447,6.539,3.2,0.96,0.027,0.151,0.151,0.151,0.859,0.49,0.427,234.623,5.241,2.668,0.967,0.022,0.151,0.151,0.151,0.879,0.273,0.313,242.334,237.584,240.225,241.787,241.293,242.186,242.532,2232.163,1607.083,1811.397,2202.418,1919.017,2284.78,1869.587,0.151,0.151,0.941,0.956,0.952,0.942,0.949,0.94,0.951,0.577,0.43,0.474,0.57,0.499,0.592,0.488,7103.721,4209.85,5058.933,6951.162,5541.298,7391.247,5392.938
47,8.0,6.46,203.768,4.18,3.231,0.965,0.02,0.162,0.162,0.162,0.362,0.418,0.385,170.084,3.203,2.358,0.968,0.018,0.162,0.162,0.162,0.253,0.204,0.187,178.824,3.564,2.659,0.966,0.019,0.162,0.162,0.162,0.279,0.276,0.25,202.218,4.151,3.184,0.965,0.02,0.162,0.164,0.162,0.357,0.407,0.372,184.407,3.723,2.813,0.966,0.019,0.162,0.162,0.164,0.297,0.314,0.284,207.251,4.264,3.295,0.965,0.02,0.162,0.162,0.162,0.375,0.436,0.401,147.156,4.033,2.97,0.955,0.026,0.162,0.162,0.162,0.189,0.347,0.323,211.18,175.644,185.047,209.553,190.944,214.81,154.158,1523.801,953.246,1122.318,1496.479,1215.893,1580.603,1042.396,0.162,0.162,0.947,0.953,0.95,0.947,0.949,0.947,0.932,0.389,0.215,0.269,0.379,0.298,0.404,0.286,4487.603,2413.076,3002.143,4378.724,3338.527,4706.984,2958.805
49,9.221848749616356,9.79,10.918,5.187,1.429,0.623,0.296,0.151,0.152,0.151,0.429,0.465,0.463,12.213,4.17,0.829,0.71,0.242,0.151,0.151,0.151,0.558,0.314,0.14,10.307,4.715,1.072,0.64,0.293,0.151,0.152,0.151,0.389,0.4,0.255,11.222,5.119,1.393,0.633,0.289,0.151,0.151,0.151,0.454,0.46,0.439,10.342,4.811,1.155,0.634,0.295,0.152,0.151,0.151,0.387,0.41,0.301,11.058,5.259,1.469,0.622,0.296,0.151,0.151,0.151,0.44,0.479,0.488,9.703,5.296,1.335,0.594,0.324,0.151,0.151,0.151,0.372,0.478,0.372,17.535,17.212,16.094,17.734,16.308,17.785,16.334,79.657,64.516,64.698,80.202,67.259,82.117,71.406,0.151,0.151,0.434,0.564,0.461,0.449,0.451,0.433,0.391,0.452,0.337,0.348,0.451,0.366,0.469,0.407,178.141,123.97,132.876,177.931,141.041,185.308,156.331
50,8.522878745280337,0.4,8.936,6.016,0.847,0.566,0.381,0.155,0.154,0.155,0.372,0.491,0.368,7.98,4.98,0.419,0.596,0.372,0.154,0.154,0.155,0.348,0.323,0.088,7.884,5.464,0.577,0.566,0.392,0.158,0.154,0.154,0.307,0.412,0.17,8.943,5.965,0.815,0.569,0.379,0.154,0.154,0.155,0.374,0.487,0.341,7.971,5.661,0.659,0.558,0.396,0.154,0.154,0.154,0.302,0.444,0.222,9.1,6.09,0.871,0.567,0.379,0.155,0.155,0.154,0.386,0.503,0.389,8.559,6.014,0.632,0.563,0.396,0.154,0.154,0.154,0.402,0.467,0.195,15.799,13.379,13.926,15.723,14.29,16.061,15.206,66.426,45.172,50.788,65.499,54.101,68.649,60.69,0.155,0.154,0.42,0.453,0.438,0.422,0.431,0.419,0.438,0.41,0.253,0.296,0.401,0.323,0.426,0.355,127.756,75.202,89.59,124.721,98.109,132.992,108.436
51,8.481486060122112,2.05,8.196,6.124,1.263,0.526,0.393,0.152,0.152,0.152,0.376,0.46,0.37,9.032,4.667,0.747,0.625,0.323,0.153,0.153,0.153,0.497,0.277,0.131,7.93,5.419,0.917,0.556,0.38,0.152,0.152,0.153,0.382,0.373,0.196,8.37,6.006,1.238,0.536,0.385,0.152,0.152,0.153,0.395,0.449,0.357,7.843,5.662,0.988,0.541,0.391,0.152,0.152,0.158,0.357,0.407,0.227,8.309,6.187,1.299,0.526,0.392,0.152,0.152,0.153,0.387,0.469,0.391,8.572,5.925,0.93,0.556,0.384,0.152,0.152,0.153,0.522,0.406,0.193,15.583,14.445,14.267,15.614,14.494,15.795,15.427,68.275,52.376,55.225,68.074,57.76,70.242,64.275,0.152,0.153,0.378,0.438,0.404,0.381,0.398,0.377,0.41,0.402,0.302,0.317,0.4,0.33,0.416,0.374,147.238,98.29,108.916,145.945,116.151,152.826,126.954
52,8.275724130399212,5.12,127.803,5.332,2.365,0.943,0.039,0.156,0.156,0.156,0.247,0.462,0.418,169.392,4.229,1.457,0.968,0.024,0.156,0.156,0.156,0.434,0.292,0.165,127.082,4.776,1.824,0.951,0.036,0.156,0.156,0.156,0.244,0.371,0.254,134.528,5.24,2.303,0.947,0.037,0.156,0.156,0.156,0.273,0.447,0.401,128.414,4.877,1.941,0.95,0.036,0.156,0.156,0.156,0.249,0.387,0.283,128.016,5.418,2.433,0.942,0.04,0.156,0.156,0.156,0.247,0.477,0.443,93.71,5.807,2.165,0.922,0.057,0.156,0.156,0.156,0.133,0.538,0.358,135.5,175.078,133.682,142.07,135.233,135.867,101.682,996.341,969.37,847.427,1026.771,885.088,1018.245,759.575,0.156,0.156,0.915,0.951,0.926,0.92,0.924,0.913,0.882,0.375,0.297,0.29,0.374,0.306,0.389,0.343,2743.478,2188.465,2088.115,2792.121,2236.262,2841.745,2039.148
53,8.67778070526608,7.7,158.994,9.794,3.234,0.924,0.057,0.152,0.152,0.152,0.334,0.394,0.378,116.781,11.068,2.555,0.896,0.085,0.152,0.152,0.152,0.18,0.513,0.231,129.435,9.348,2.849,0.914,0.066,0.152,0.156,0.152,0.221,0.361,0.284,157.47,10.159,3.195,0.922,0.059,0.152,0.152,0.152,0.328,0.428,0.372,134.716,9.181,2.898,0.918,0.063,0.152,0.152,0.152,0.24,0.339,0.292,161.788,9.924,3.286,0.925,0.057,0.152,0.153,0.152,0.346,0.405,0.391,112.872,9.08,3.119,0.902,0.073,0.152,0.152,0.152,0.169,0.34,0.297,172.021,130.403,141.633,170.825,146.796,174.998,125.07,2102.917,1619.078,1605.374,2135.435,1653.922,2169.86,1405.206,0.152,0.152,0.886,0.843,0.871,0.883,0.877,0.887,0.854,0.369,0.308,0.289,0.376,0.29,0.381,0.268,7310.154,5051.247,5194.245,7418.081,5385.305,7621.231,4726.433
54,8.585026652029182,8.92,8.51,5.514,1.087,0.563,0.365,0.154,0.154,0.154,0.412,0.438,0.402,9.265,4.146,0.594,0.662,0.296,0.154,0.154,0.154,0.517,0.247,0.118,8.021,4.932,0.761,0.585,0.36,0.154,0.154,0.154,0.375,0.352,0.195,8.683,5.424,1.059,0.572,0.358,0.154,0.155,0.155,0.427,0.426,0.381,8.003,5.106,0.831,0.574,0.366,0.154,0.154,0.154,0.364,0.378,0.234,8.627,5.579,1.121,0.563,0.364,0.154,0.154,0.155,0.423,0.448,0.427,8.121,5.621,0.788,0.559,0.387,0.154,0.154,0.154,0.426,0.439,0.204,15.11,14.004,13.714,15.166,13.94,15.327,14.529,62.164,46.374,49.415,62.04,51.752,64.051,56.47,0.154,0.154,0.392,0.492,0.417,0.395,0.411,0.39,0.419,0.417,0.294,0.307,0.411,0.325,0.433,0.356,128.282,83.186,93.241,127.09,99.632,133.322,106.953
55,8.585026652029182,8.29,10.407,5.851,0.939,0.605,0.34,0.154,0.153,0.154,0.428,0.433,0.333,9.267,5.412,0.446,0.613,0.358,0.153,0.153,0.154,0.356,0.377,0.071,9.269,5.565,0.623,0.6,0.36,0.153,0.153,0.157,0.342,0.402,0.146,10.436,5.846,0.913,0.607,0.34,0.153,0.154,0.153,0.43,0.435,0.315,9.379,5.629,0.709,0.597,0.358,0.153,0.153,0.153,0.348,0.406,0.191,10.54,5.927,0.97,0.604,0.34,0.154,0.153,0.154,0.439,0.444,0.355,9.195,6.392,0.645,0.566,0.394,0.154,0.153,0.153,0.349,0.524,0.158,17.197,15.125,15.457,17.195,15.717,17.437,16.232,76.158,56.703,60.826,75.879,63.434,78.443,68.829,0.153,0.153,0.418,0.456,0.44,0.42,0.432,0.417,0.44,0.398,0.268,0.297,0.394,0.315,0.413,0.344,150.547,94.215,108.425,148.801,116.573,156.455,122.969
56,8.0,1.07,190.612,55.962,3.703,0.762,0.224,0.155,0.155,0.155,0.672,0.058,0.451,201.554,14.249,2.141,0.925,0.065,0.155,0.155,0.156,0.76,0.004,0.018,201.212,27.895,2.934,0.867,0.12,0.155,0.155,0.155,0.755,0.014,0.252,190.116,53.297,3.626,0.77,0.216,0.155,0.155,0.155,0.668,0.052,0.434,200.224,35.614,3.193,0.838,0.149,0.155,0.155,0.155,0.746,0.023,0.335,188.936,58.974,3.767,0.751,0.234,0.155,0.155,0.155,0.659,0.065,0.465,201.243,38.199,3.119,0.83,0.157,0.155,0.155,0.155,0.753,0.026,0.324,250.276,217.944,232.042,247.038,239.031,251.677,242.56,11579.981,3333.895,6285.179,11015.148,7883.766,12076.206,8433.898,0.155,0.155,0.642,0.887,0.801,0.654,0.756,0.626,0.744,0.393,0.261,0.341,0.385,0.368,0.396,0.368,51325.261,9699.683,22987.366,47999.803,30890.035,54301.298,32649.025
57,7.552841968657781,1.23,8.409,5.267,1.365,0.559,0.35,0.155,0.156,0.164,0.42,0.473,0.502,8.472,4.661,0.819,0.607,0.334,0.155,0.155,0.155,0.428,0.344,0.18,7.893,4.786,1.015,0.576,0.349,0.155,0.155,0.156,0.372,0.396,0.274,8.488,5.258,1.323,0.563,0.349,0.155,0.155,0.155,0.426,0.464,0.473,7.971,4.861,1.096,0.572,0.349,0.155,0.159,0.156,0.379,0.407,0.319,8.529,5.329,1.4,0.559,0.349,0.155,0.155,0.155,0.431,0.483,0.528,8.7,4.631,1.104,0.603,0.321,0.155,0.156,0.155,0.509,0.389,0.284,15.041,13.952,13.694,15.07,13.928,15.258,14.435,62.956,50.244,50.648,62.825,52.808,64.853,55.011,0.158,0.155,0.364,0.412,0.389,0.368,0.382,0.362,0.404,0.465,0.317,0.347,0.454,0.368,0.481,0.394,138.444,96.532,102.698,136.954,109.197,143.741,113.942
58,7.997833938243493,2.72,9.504,5.352,0.779,0.608,0.342,0.157,0.156,0.156,0.424,0.438,0.343,9.42,4.477,0.478,0.655,0.311,0.156,0.156,0.156,0.432,0.323,0.123,8.938,4.751,0.553,0.628,0.334,0.156,0.156,0.156,0.389,0.359,0.175,9.659,5.212,0.77,0.618,0.333,0.156,0.156,0.156,0.44,0.419,0.338,8.811,5.101,0.599,0.607,0.352,0.156,0.156,0.157,0.367,0.404,0.204,9.66,5.381,0.804,0.61,0.34,0.156,0.156,0.156,0.438,0.443,0.365,9.565,5.1,0.546,0.629,0.335,0.156,0.156,0.156,0.48,0.417,0.165,15.636,14.375,14.242,15.641,14.511,15.846,15.211,62.444,48.815,50.036,61.788,53.275,64.083,56.787,0.156,0.156,0.425,0.483,0.442,0.426,0.438,0.424,0.446,0.401,0.292,0.308,0.399,0.325,0.415,0.354,117.712,83.345,87.756,116.18,94.696,121.744,98.631
59,8.3767507096021,9.39,7.697,5.609,1.318,0.526,0.384,0.153,0.153,0.153,0.422,0.433,0.442,6.95,4.884,0.934,0.544,0.383,0.153,0.153,0.154,0.377,0.336,0.21,6.723,5.26,1.028,0.517,0.404,0.153,0.154,0.157,0.325,0.391,0.269,7.62,5.623,1.317,0.523,0.386,0.153,0.154,0.157,0.41,0.438,0.443,7.015,5.236,1.076,0.526,0.393,0.153,0.153,0.153,0.346,0.383,0.296,7.814,5.691,1.35,0.526,0.383,0.153,0.153,0.154,0.434,0.447,0.463,7.344,6.017,0.984,0.512,0.419,0.153,0.153,0.153,0.605,0.387,0.21,14.623,12.768,13.011,14.56,13.327,14.855,14.345,60.703,44.998,47.684,60.289,49.914,62.705,57.336,0.153,0.154,0.365,0.39,0.381,0.364,0.379,0.364,0.397,0.432,0.307,0.328,0.43,0.342,0.448,0.401,132.209,89.474,97.058,131.268,102.757,137.61,115.159
60,8.301029995663981,6.56,8.874,6.793,0.982,0.533,0.408,0.151,0.151,0.151,0.441,0.469,0.353,10.27,6.337,0.604,0.597,0.368,0.154,0.151,0.151,0.645,0.334,0.13,9.144,6.005,0.703,0.577,0.379,0.151,0.154,0.151,0.494,0.348,0.181,9.115,6.995,0.963,0.534,0.41,0.151,0.151,0.151,0.485,0.482,0.339,8.786,5.893,0.744,0.57,0.382,0.151,0.151,0.151,0.433,0.353,0.203,8.992,7.103,1.012,0.526,0.415,0.151,0.151,0.151,0.468,0.505,0.374,13.071,6.036,0.768,0.658,0.304,0.151,0.151,0.151,1.119,0.225,0.209,16.648,17.21,15.852,17.073,15.423,17.107,19.876,75.657,75.104,65.558,79.279,62.699,80.159,93.583,0.151,0.152,0.412,0.447,0.433,0.415,0.428,0.411,0.486,0.421,0.37,0.341,0.436,0.33,0.449,0.517,151.475,131.604,120.008,157.782,116.654,161.917,174.087
61,7.920818753952375,3.12,8.663,7.844,0.816,0.5,0.453,0.151,0.151,0.151,0.433,0.458,0.261,10.8,6.361,0.467,0.613,0.361,0.155,0.151,0.151,0.725,0.204,0.081,8.937,6.858,0.56,0.546,0.419,0.151,0.151,0.151,0.495,0.278,0.122,8.977,7.953,0.796,0.506,0.449,0.152,0.151,0.151,0.499,0.361,0.246,8.469,6.861,0.614,0.531,0.43,0.151,0.151,0.151,0.426,0.341,0.149,8.842,8.13,0.847,0.496,0.456,0.151,0.151,0.151,0.484,0.405,0.28,13.416,6.531,0.666,0.651,0.317,0.151,0.151,0.151,1.14,0.206,0.16,17.323,17.628,16.355,17.725,15.945,17.818,20.614,81.417,76.716,70.131,84.867,67.523,86.256,100.917,0.151,0.152,0.429,0.46,0.449,0.433,0.442,0.429,0.476,0.384,0.336,0.298,0.369,0.305,0.39,0.502,154.16,126.43,120.798,159.432,119.15,164.966,179.921
62,8.769551078621726,5.82,177.852,7.352,1.302,0.954,0.039,0.148,0.148,0.149,0.468,0.354,0.356,221.475,6.986,0.62,0.967,0.03,0.148,0.148,0.155,0.727,0.286,0.068,187.703,6.828,0.893,0.96,0.035,0.148,0.148,0.148,0.521,0.294,0.151,184.189,7.432,1.249,0.955,0.039,0.148,0.148,0.151,0.502,0.358,0.32,182.319,6.761,1.009,0.959,0.036,0.148,0.148,0.148,0.492,0.287,0.202,179.408,7.526,1.34,0.953,0.04,0.148,0.149,0.151,0.476,0.374,0.377,179.23,7.104,1.087,0.956,0.038,0.148,0.148,0.148,0.476,0.289,0.214,186.506,229.08,195.423,192.87,190.089,188.274,187.421,1548.744,1688.761,1455.2,1608.203,1423.405,1600.751,1475.821,0.148,0.15,0.93,0.95,0.941,0.932,0.939,0.929,0.934,0.392,0.36,0.322,0.393,0.327,0.409,0.326,3437.99,2876.729,2794.638,3510.501,2857.067,3598.121,3047.223
