mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,1.84,13.089,2.866,0.759,0.783,0.171,0.159,0.159,0.159,0.478,0.408,0.29,13.068,2.172,0.399,0.836,0.139,0.159,0.159,0.159,0.477,0.235,0.079,12.519,2.412,0.509,0.811,0.156,0.159,0.159,0.159,0.438,0.29,0.13,13.27,2.8,0.735,0.79,0.167,0.159,0.159,0.159,0.491,0.389,0.272,12.337,2.554,0.573,0.798,0.165,0.159,0.16,0.159,0.425,0.326,0.165,13.27,2.922,0.782,0.782,0.172,0.159,0.16,0.159,0.491,0.424,0.307,14.01,2.88,0.51,0.805,0.166,0.159,0.16,0.159,0.542,0.393,0.127,16.713,15.64,15.44,16.806,15.465,16.974,17.4,49.614,34.471,37.795,48.972,40.05,51.437,48.967,0.159,0.159,0.675,0.753,0.716,0.684,0.697,0.673,0.708,0.392,0.264,0.286,0.384,0.305,0.407,0.354,94.786,61.437,68.602,93.086,73.578,98.74,86.96
35,7.045757490560675,3.29,7.023,3.948,0.809,0.596,0.335,0.16,0.16,0.161,0.523,0.468,0.313,6.705,2.968,0.481,0.66,0.292,0.16,0.16,0.161,0.475,0.262,0.117,6.669,3.275,0.542,0.636,0.312,0.16,0.16,0.16,0.469,0.313,0.141,7.031,3.885,0.807,0.6,0.331,0.16,0.16,0.161,0.524,0.455,0.316,6.703,3.453,0.582,0.624,0.322,0.16,0.16,0.161,0.474,0.347,0.159,7.13,4.032,0.842,0.594,0.336,0.16,0.16,0.16,0.54,0.49,0.34,7.409,3.693,0.745,0.625,0.312,0.16,0.16,0.16,0.583,0.412,0.285,11.779,10.154,10.486,11.722,10.738,12.003,11.847,36.597,24.556,27.229,36.117,29.058,38.143,35.636,0.161,0.161,0.397,0.491,0.454,0.4,0.436,0.395,0.438,0.435,0.285,0.308,0.432,0.326,0.457,0.427,70.795,44.291,49.546,69.873,53.269,74.351,67.87
36,8.585026652029182,7.41,263.054,164.905,2.088,0.612,0.383,0.154,0.154,0.154,0.843,0.424,0.392,274.429,191.009,1.36,0.588,0.409,0.154,0.154,0.154,0.762,0.526,0.143,262.484,190.111,1.647,0.578,0.419,0.154,0.154,0.158,0.818,0.561,0.233,265.157,164.921,2.044,0.614,0.382,0.154,0.154,0.154,0.83,0.421,0.372,259.774,186.325,1.779,0.58,0.416,0.154,0.154,0.154,0.856,0.543,0.28,265.131,161.696,2.118,0.618,0.377,0.154,0.154,0.154,0.831,0.405,0.404,271.098,151.131,1.664,0.64,0.357,0.154,0.154,0.154,0.866,0.354,0.231,430.048,466.798,454.242,432.121,447.878,428.946,423.893,44272.742,53051.324,50646.399,44608.74,49196.083,43774.825,41673.783,0.154,0.154,0.493,0.496,0.495,0.493,0.494,0.493,0.494,0.553,0.477,0.537,0.541,0.56,0.547,0.484,135291.195,124783.895,133279.279,134403.013,135755.197,135018.04,110272.917
37,8.214670164989233,5.69,227.608,8.062,1.414,0.96,0.034,0.155,0.155,0.156,0.915,0.452,0.435,241.103,7.064,0.886,0.968,0.028,0.155,0.155,0.156,1.028,0.318,0.163,235.808,7.44,1.072,0.965,0.03,0.155,0.155,0.155,0.982,0.378,0.247,228.512,8.029,1.38,0.96,0.034,0.155,0.155,0.156,0.922,0.445,0.414,233.32,7.585,1.17,0.964,0.031,0.155,0.155,0.155,0.961,0.4,0.296,227.256,8.114,1.452,0.96,0.034,0.155,0.155,0.155,0.912,0.457,0.459,239.241,6.656,1.146,0.968,0.027,0.155,0.155,0.155,1.012,0.286,0.28,237.084,249.053,244.32,237.921,242.075,236.822,247.043,2168.224,1923.086,2015.292,2161.129,2051.568,2185.821,1874.055,0.155,0.155,0.94,0.952,0.948,0.941,0.946,0.939,0.953,0.601,0.503,0.536,0.594,0.552,0.609,0.526,4999.312,3680.957,4141.029,4930.54,4364.263,5100.482,3945.742
38,8.346787486224656,3.9,11.377,3.79,0.944,0.706,0.235,0.154,0.154,0.154,0.483,0.38,0.344,14.104,2.521,0.45,0.826,0.148,0.154,0.154,0.154,0.751,0.17,0.071,11.886,3.068,0.63,0.763,0.197,0.154,0.155,0.154,0.53,0.252,0.149,11.826,3.688,0.912,0.72,0.225,0.154,0.154,0.154,0.523,0.361,0.319,11.479,3.245,0.702,0.744,0.21,0.154,0.154,0.158,0.493,0.281,0.189,11.488,3.872,0.976,0.703,0.237,0.154,0.154,0.154,0.492,0.396,0.368,12.504,3.674,0.675,0.742,0.218,0.154,0.155,0.155,0.587,0.359,0.166,16.111,17.075,15.584,16.427,15.427,16.337,16.853,57.432,43.034,45.887,57.772,47.595,59.482,56.859,0.154,0.154,0.559,0.739,0.644,0.58,0.616,0.555,0.613,0.402,0.33,0.31,0.401,0.321,0.419,0.371,114.233,76.108,84.437,113.992,89.185,119.25,104.722
39,8.823908740944319,8.25,11.5,4.355,0.79,0.691,0.262,0.153,0.154,0.153,0.484,0.39,0.3,12.895,3.799,0.383,0.755,0.222,0.153,0.153,0.153,0.606,0.297,0.07,11.977,3.858,0.529,0.732,0.236,0.153,0.153,0.153,0.523,0.306,0.134,11.695,4.351,0.764,0.696,0.259,0.153,0.153,0.153,0.5,0.389,0.281,11.626,3.931,0.603,0.719,0.243,0.153,0.153,0.153,0.494,0.317,0.175,11.614,4.453,0.815,0.688,0.264,0.153,0.154,0.154,0.494,0.408,0.32,12.616,4.15,0.553,0.728,0.24,0.153,0.153,0.154,0.601,0.35,0.147,16.644,17.078,16.364,16.811,16.161,16.883,17.32,62.6,55.391,54.585,63.154,55.09,64.822,61.642,0.154,0.153,0.536,0.633,0.598,0.544,0.579,0.532,0.593,0.391,0.324,0.321,0.39,0.329,0.407,0.366,118.795,91.248,95.396,118.861,98.826,123.877,107.937
40,8.698970004336019,9.18,6.4,4.125,0.959,0.557,0.359,0.162,0.162,0.162,0.524,0.415,0.314,5.794,2.822,0.774,0.617,0.301,0.162,0.162,0.162,0.428,0.19,0.19,5.945,3.314,0.718,0.596,0.332,0.162,0.162,0.162,0.45,0.262,0.173,6.335,3.982,0.991,0.56,0.352,0.162,0.162,0.162,0.513,0.387,0.332,6.062,3.59,0.711,0.585,0.346,0.162,0.162,0.162,0.469,0.308,0.172,6.454,4.161,1.026,0.554,0.357,0.162,0.162,0.164,0.533,0.424,0.358,6.18,3.374,1.096,0.58,0.317,0.162,0.162,0.162,0.492,0.276,0.351,11.485,9.39,9.976,11.308,10.363,11.641,10.65,36.497,23.019,26.346,35.451,28.627,37.747,31.324,0.162,0.162,0.375,0.426,0.394,0.369,0.397,0.368,0.37,0.418,0.269,0.295,0.411,0.316,0.438,0.373,73.303,45.068,50.462,71.758,54.466,76.951,64.834
41,6.823908740944319,0.68,7.502,3.565,0.747,0.635,0.302,0.162,0.162,0.164,0.537,0.451,0.272,7.195,2.686,0.375,0.702,0.262,0.162,0.162,0.162,0.493,0.239,0.066,7.099,2.968,0.498,0.672,0.281,0.162,0.162,0.166,0.479,0.301,0.119,7.528,3.515,0.726,0.64,0.299,0.162,0.162,0.162,0.54,0.435,0.255,7.112,3.124,0.564,0.659,0.289,0.162,0.162,0.162,0.481,0.338,0.154,7.614,3.633,0.775,0.633,0.302,0.162,0.162,0.162,0.553,0.468,0.292,7.948,3.465,0.509,0.667,0.291,0.162,0.162,0.164,0.601,0.401,0.123,11.814,10.256,10.565,11.768,10.8,12.022,11.922,35.015,23.031,26.082,34.473,27.992,36.38,33.351,0.163,0.162,0.452,0.552,0.508,0.459,0.488,0.45,0.5,0.42,0.266,0.3,0.41,0.324,0.438,0.375,66.816,40.535,47.141,65.442,51.323,69.845,59.295
42,8.55284196865778,3.48,267.014,159.431,3.313,0.621,0.371,0.163,0.163,0.163,0.624,0.387,0.417,283.046,169.236,2.748,0.622,0.372,0.163,0.163,0.163,0.726,0.426,0.285,272.327,172.335,2.936,0.608,0.385,0.163,0.163,0.163,0.684,0.436,0.33,268.896,158.442,3.273,0.624,0.368,0.163,0.163,0.163,0.632,0.383,0.408,268.629,172.109,3.047,0.605,0.388,0.163,0.163,0.163,0.665,0.436,0.357,269.803,155.653,3.362,0.629,0.363,0.163,0.163,0.163,0.627,0.373,0.426,277.797,129.647,2.496,0.678,0.316,0.163,0.163,0.163,0.756,0.236,0.237,429.758,455.03,447.598,430.611,443.785,428.817,409.94,43983.117,49144.413,48236.902,44003.35,47576.482,43425.798,37032.38,0.163,0.163,0.488,0.491,0.49,0.489,0.49,0.488,0.516,0.476,0.479,0.484,0.474,0.486,0.475,0.41,185437.59,181234.478,186476.572,183899.038,188896.554,185031.109,127330.872
43,7.7447274948966935,5.94,226.557,6.186,1.633,0.967,0.026,0.163,0.163,0.163,0.913,0.532,0.444,224.8,5.468,0.868,0.973,0.024,0.163,0.163,0.163,0.901,0.349,0.118,224.996,5.55,1.159,0.971,0.024,0.163,0.165,0.163,0.901,0.39,0.218,226.671,6.201,1.571,0.967,0.026,0.163,0.163,0.163,0.914,0.53,0.409,225.079,5.64,1.307,0.97,0.024,0.163,0.163,0.163,0.902,0.418,0.28,226.526,6.318,1.674,0.966,0.027,0.163,0.163,0.163,0.913,0.558,0.467,214.344,5.986,1.201,0.968,0.027,0.163,0.163,0.163,0.819,0.425,0.213,234.376,231.136,231.705,234.444,232.026,234.518,221.531,1781.512,1429.028,1515.813,1771.466,1571.048,1820.959,1547.72,0.163,0.163,0.95,0.959,0.957,0.95,0.955,0.949,0.951,0.629,0.456,0.503,0.618,0.533,0.646,0.486,4304.434,2727.01,3194.394,4214.546,3462.674,4451.694,3310.036
44,8.886056647693163,9.79,7.846,3.105,0.88,0.663,0.262,0.161,0.161,0.161,0.534,0.464,0.289,7.403,2.395,0.392,0.726,0.235,0.161,0.161,0.161,0.479,0.261,0.056,7.351,2.604,0.572,0.698,0.247,0.161,0.161,0.161,0.47,0.316,0.121,7.867,3.074,0.848,0.667,0.261,0.161,0.161,0.161,0.537,0.454,0.268,7.388,2.723,0.662,0.686,0.253,0.161,0.161,0.161,0.475,0.35,0.163,7.973,3.173,0.908,0.661,0.263,0.162,0.161,0.162,0.552,0.486,0.308,8.239,3.158,0.576,0.688,0.264,0.161,0.162,0.161,0.592,0.456,0.121,11.83,10.19,10.527,11.788,10.773,12.054,11.973,33.99,21.573,24.84,33.455,26.816,35.42,32.581,0.161,0.161,0.495,0.59,0.547,0.501,0.529,0.492,0.532,0.429,0.265,0.303,0.42,0.329,0.449,0.39,67.245,38.719,46.322,65.743,50.913,70.452,59.531
45,9.045757490560675,2.16,223.087,4.201,3.244,0.968,0.018,0.156,0.157,0.156,0.887,0.525,0.514,211.331,3.263,2.318,0.974,0.015,0.156,0.156,0.156,0.799,0.266,0.243,216.264,3.551,2.624,0.972,0.016,0.156,0.156,0.156,0.835,0.351,0.324,222.038,4.178,3.199,0.968,0.018,0.156,0.157,0.156,0.878,0.517,0.494,218.651,3.698,2.785,0.971,0.016,0.156,0.156,0.156,0.852,0.395,0.371,223.385,4.3,3.32,0.967,0.019,0.156,0.156,0.156,0.889,0.551,0.536,202.165,3.993,3.021,0.966,0.019,0.156,0.156,0.156,0.73,0.418,0.378,230.532,216.912,222.44,229.415,225.134,231.004,209.179,1674.543,1187.087,1344.816,1651.306,1427.772,1716.363,1430.156,0.156,0.156,0.952,0.961,0.958,0.952,0.957,0.951,0.95,0.642,0.436,0.503,0.63,0.539,0.659,0.509,4945.495,3002.695,3582.625,4848.176,3904.568,5136.017,4078.399
46,8.886056647693163,2.23,104.837,12.315,0.864,0.888,0.104,0.151,0.151,0.151,0.168,0.373,0.311,75.828,12.913,0.469,0.85,0.145,0.151,0.151,0.152,0.088,0.4,0.092,88.745,12.673,0.602,0.87,0.124,0.151,0.151,0.152,0.12,0.391,0.152,102.304,12.367,0.841,0.886,0.107,0.151,0.151,0.151,0.16,0.375,0.294,94.574,12.554,0.672,0.877,0.116,0.151,0.151,0.151,0.136,0.385,0.189,105.493,12.294,0.894,0.889,0.104,0.151,0.151,0.151,0.17,0.371,0.332,69.691,13.794,0.704,0.828,0.164,0.151,0.152,0.151,0.074,0.458,0.206,118.017,89.21,102.021,115.511,107.8,118.681,84.189,1392.326,1020.789,1185.757,1361.566,1259.321,1402.218,1020.087,0.151,0.151,0.832,0.775,0.805,0.828,0.816,0.833,0.742,0.284,0.193,0.221,0.276,0.237,0.291,0.246,2626.082,1569.569,1965.245,2540.941,2165.325,2680.483,1781.342
47,8.0,1.96,7.171,3.452,0.971,0.619,0.298,0.162,0.162,0.162,0.546,0.452,0.314,7.022,2.666,0.43,0.694,0.263,0.162,0.162,0.162,0.525,0.251,0.058,6.816,2.901,0.638,0.658,0.28,0.162,0.164,0.164,0.493,0.308,0.131,7.221,3.413,0.932,0.624,0.295,0.162,0.162,0.162,0.553,0.439,0.287,6.789,3.035,0.742,0.643,0.287,0.162,0.162,0.162,0.489,0.343,0.18,7.299,3.522,0.996,0.618,0.298,0.162,0.162,0.162,0.565,0.47,0.33,7.706,3.399,0.627,0.657,0.29,0.162,0.162,0.164,0.632,0.411,0.125,11.595,10.118,10.355,11.565,10.566,11.818,11.732,35.072,22.886,25.974,34.547,27.894,36.494,33.154,0.162,0.162,0.428,0.541,0.487,0.437,0.464,0.426,0.485,0.437,0.278,0.311,0.426,0.337,0.455,0.389,70.708,41.052,48.945,69.065,53.747,73.929,61.298
49,9.221848749616356,7.04,10.765,5.351,0.888,0.633,0.315,0.151,0.151,0.152,0.421,0.462,0.291,11.668,4.326,0.465,0.709,0.263,0.152,0.151,0.155,0.508,0.31,0.076,10.212,4.883,0.604,0.65,0.311,0.151,0.152,0.152,0.384,0.394,0.135,11.001,5.269,0.873,0.642,0.307,0.151,0.152,0.151,0.439,0.452,0.281,10.212,5.007,0.662,0.643,0.315,0.151,0.151,0.157,0.38,0.412,0.162,10.922,5.408,0.92,0.633,0.314,0.151,0.151,0.152,0.433,0.472,0.312,10.554,5.427,0.612,0.636,0.327,0.151,0.151,0.151,0.439,0.459,0.138,17.005,16.46,15.699,17.143,15.882,17.25,16.593,71.926,57.921,58.986,72.167,61.211,74.092,67.059,0.151,0.153,0.45,0.563,0.476,0.463,0.465,0.45,0.454,0.391,0.298,0.304,0.391,0.318,0.406,0.345,140.11,97.875,104.814,139.918,110.946,145.689,118.714
50,8.522878745280337,7.39,308.126,6.267,2.225,0.973,0.02,0.154,0.155,0.154,0.89,0.511,0.422,308.251,5.374,1.624,0.978,0.017,0.154,0.154,0.154,0.891,0.38,0.226,306.225,5.688,1.789,0.976,0.018,0.154,0.154,0.154,0.879,0.425,0.275,308.831,6.197,2.205,0.974,0.02,0.154,0.158,0.154,0.894,0.5,0.416,305.556,5.863,1.879,0.975,0.019,0.154,0.154,0.158,0.875,0.451,0.302,308.653,6.337,2.273,0.973,0.02,0.154,0.154,0.154,0.893,0.522,0.442,285.863,5.963,1.948,0.973,0.02,0.154,0.154,0.154,0.767,0.46,0.326,316.619,315.249,313.703,317.233,313.298,317.263,293.773,2630.841,2165.855,2300.045,2608.567,2376.748,2671.965,2272.842,0.154,0.154,0.96,0.967,0.964,0.96,0.963,0.959,0.96,0.608,0.499,0.526,0.603,0.543,0.619,0.518,7245.237,5170.75,5730.603,7146.135,6057.01,7435.402,5886.195
51,8.481486060122112,3.44,70.571,6.469,3.092,0.881,0.081,0.152,0.152,0.152,0.109,0.455,0.441,74.757,6.53,2.663,0.89,0.078,0.152,0.152,0.152,0.123,0.467,0.296,66.56,6.351,2.675,0.881,0.084,0.152,0.152,0.152,0.097,0.442,0.34,73.988,6.492,3.115,0.885,0.078,0.152,0.152,0.153,0.119,0.458,0.456,62.193,6.293,2.791,0.873,0.088,0.152,0.152,0.152,0.084,0.428,0.369,71.581,6.544,3.144,0.881,0.081,0.152,0.152,0.152,0.112,0.465,0.457,49.15,7.365,2.698,0.83,0.124,0.152,0.153,0.152,0.053,0.612,0.35,80.132,83.95,75.587,83.595,71.278,81.268,59.212,694.686,704.624,617.779,731.053,582.579,714.04,514.423,0.152,0.152,0.821,0.836,0.821,0.828,0.809,0.821,0.745,0.335,0.295,0.293,0.344,0.294,0.345,0.338,2186.203,2088.503,1824.173,2311.003,1746.425,2268.011,1550.078
52,8.275724130399212,2.66,9.414,4.378,1.11,0.632,0.294,0.158,0.156,0.156,0.441,0.469,0.469,9.497,3.746,0.569,0.688,0.271,0.158,0.156,0.156,0.444,0.322,0.109,8.93,3.893,0.779,0.657,0.286,0.156,0.156,0.156,0.399,0.378,0.218,9.514,4.359,1.07,0.637,0.292,0.156,0.156,0.156,0.449,0.459,0.431,8.965,3.977,0.861,0.649,0.288,0.156,0.156,0.156,0.401,0.392,0.276,9.529,4.434,1.142,0.631,0.294,0.156,0.156,0.161,0.452,0.481,0.497,9.678,3.967,0.889,0.666,0.273,0.156,0.158,0.161,0.504,0.418,0.259,14.902,13.812,13.602,14.943,13.803,15.105,14.534,56.52,43.11,44.754,56.318,46.794,58.199,50.518,0.157,0.157,0.448,0.531,0.485,0.455,0.474,0.446,0.499,0.46,0.292,0.332,0.446,0.356,0.477,0.393,117.159,77.152,85.441,115.644,91.284,121.566,99.166
53,8.67778070526608,7.42,9.466,5.679,1.355,0.574,0.344,0.152,0.152,0.153,0.43,0.443,0.429,10.719,5.017,0.823,0.647,0.303,0.152,0.152,0.152,0.561,0.341,0.159,9.174,5.299,1.005,0.593,0.342,0.152,0.153,0.154,0.401,0.388,0.239,9.749,5.644,1.33,0.583,0.337,0.152,0.153,0.156,0.458,0.436,0.417,9.101,5.338,1.081,0.586,0.344,0.153,0.152,0.152,0.395,0.394,0.276,9.576,5.747,1.391,0.573,0.344,0.152,0.152,0.152,0.44,0.454,0.452,9.358,5.609,1.019,0.585,0.351,0.153,0.152,0.152,0.447,0.425,0.231,16.5,16.558,15.478,16.722,15.521,16.713,15.986,74.274,66.719,63.152,75.488,64.2,76.341,67.739,0.152,0.152,0.377,0.471,0.403,0.381,0.395,0.375,0.404,0.434,0.354,0.343,0.437,0.355,0.449,0.368,163.61,127.519,127.469,165.371,132.263,169.594,137.19
54,8.585026652029182,9.03,8.338,5.614,1.099,0.554,0.373,0.154,0.154,0.158,0.442,0.454,0.382,9.255,4.469,0.602,0.646,0.312,0.154,0.154,0.154,0.551,0.269,0.115,7.794,5.188,0.77,0.567,0.377,0.154,0.154,0.154,0.38,0.377,0.187,8.527,5.568,1.072,0.562,0.367,0.155,0.154,0.154,0.455,0.446,0.364,7.798,5.289,0.838,0.56,0.38,0.154,0.154,0.155,0.379,0.401,0.222,8.445,5.686,1.132,0.553,0.373,0.154,0.155,0.154,0.453,0.465,0.405,7.482,6.007,0.786,0.524,0.421,0.155,0.154,0.154,0.386,0.453,0.191,15.05,14.327,13.752,15.166,13.925,15.263,14.275,62.135,49.63,50.427,62.578,52.211,64.017,55.544,0.155,0.154,0.391,0.469,0.416,0.394,0.41,0.389,0.417,0.426,0.312,0.315,0.422,0.334,0.441,0.343,128.606,88.877,95.298,128.619,100.694,133.641,105.142
55,8.585026652029182,5.27,11.446,5.116,0.84,0.658,0.294,0.153,0.153,0.153,0.39,0.427,0.328,10.934,4.439,0.451,0.691,0.281,0.153,0.153,0.153,0.362,0.339,0.093,10.703,4.67,0.562,0.672,0.293,0.153,0.153,0.153,0.344,0.369,0.147,11.532,5.076,0.825,0.662,0.291,0.153,0.154,0.153,0.396,0.422,0.318,10.684,4.797,0.623,0.663,0.298,0.154,0.154,0.153,0.341,0.386,0.181,11.611,5.172,0.87,0.658,0.293,0.153,0.154,0.154,0.402,0.436,0.352,11.683,5.074,0.578,0.674,0.293,0.153,0.153,0.154,0.426,0.453,0.153,17.402,15.824,15.936,17.434,16.103,17.654,17.335,72.466,55.473,58.631,72.246,60.891,74.663,68.966,0.153,0.153,0.487,0.536,0.507,0.492,0.495,0.487,0.511,0.382,0.264,0.287,0.378,0.303,0.397,0.344,139.033,93.189,102.667,138.0,108.917,144.58,120.553
56,8.0,0.82,9.035,5.99,0.903,0.567,0.376,0.156,0.155,0.156,0.373,0.45,0.339,7.877,5.117,0.5,0.584,0.379,0.155,0.155,0.155,0.323,0.327,0.103,7.92,5.537,0.624,0.562,0.393,0.155,0.155,0.155,0.295,0.392,0.162,9.004,5.951,0.886,0.568,0.376,0.155,0.155,0.155,0.37,0.447,0.326,8.072,5.699,0.69,0.558,0.394,0.155,0.155,0.155,0.299,0.413,0.198,9.186,6.06,0.931,0.568,0.375,0.155,0.155,0.155,0.386,0.461,0.36,8.479,6.147,0.62,0.556,0.403,0.155,0.155,0.155,0.378,0.469,0.157,15.929,13.493,14.081,15.841,14.461,16.177,15.247,67.695,46.8,52.253,66.835,55.505,69.862,61.195,0.156,0.155,0.415,0.444,0.433,0.416,0.428,0.414,0.439,0.388,0.251,0.283,0.381,0.303,0.402,0.335,132.516,80.446,93.712,130.148,101.715,137.878,108.769
57,7.552841968657781,8.31,6.773,5.035,1.928,0.493,0.367,0.155,0.155,0.155,0.458,0.469,0.492,6.157,4.8,1.26,0.504,0.393,0.155,0.155,0.155,0.394,0.411,0.205,6.273,4.543,1.52,0.509,0.368,0.156,0.155,0.155,0.396,0.381,0.304,6.728,5.094,1.871,0.491,0.372,0.156,0.155,0.155,0.453,0.48,0.463,6.347,4.621,1.62,0.504,0.367,0.155,0.155,0.155,0.404,0.396,0.346,6.89,5.101,1.971,0.493,0.365,0.155,0.155,0.155,0.474,0.482,0.515,7.524,4.099,1.748,0.563,0.307,0.155,0.155,0.155,0.583,0.337,0.356,13.736,12.217,12.336,13.693,12.588,13.963,13.371,56.867,43.359,44.936,56.393,47.101,58.788,51.161,0.155,0.155,0.289,0.345,0.315,0.295,0.307,0.288,0.344,0.473,0.337,0.36,0.465,0.382,0.491,0.425,136.352,92.811,100.583,134.214,107.211,142.04,118.442
58,7.997833938243493,2.63,8.532,5.654,0.822,0.569,0.377,0.156,0.156,0.156,0.423,0.425,0.349,9.053,4.707,0.483,0.636,0.33,0.156,0.156,0.157,0.482,0.304,0.113,8.168,5.037,0.575,0.593,0.366,0.156,0.156,0.157,0.396,0.345,0.17,8.766,5.511,0.809,0.581,0.365,0.157,0.157,0.156,0.448,0.406,0.339,8.002,5.363,0.621,0.572,0.383,0.156,0.157,0.156,0.372,0.385,0.198,8.663,5.692,0.85,0.57,0.374,0.156,0.156,0.156,0.436,0.432,0.372,8.432,5.386,0.58,0.586,0.374,0.156,0.156,0.156,0.472,0.39,0.17,15.008,14.242,13.78,15.086,13.986,15.205,14.398,59.9,49.251,48.739,59.861,51.219,61.509,53.423,0.156,0.156,0.418,0.453,0.437,0.42,0.433,0.416,0.44,0.399,0.3,0.304,0.398,0.319,0.413,0.344,114.559,84.063,86.184,114.03,91.87,118.621,94.146
59,8.3767507096021,7.69,8.521,5.654,1.081,0.559,0.371,0.153,0.154,0.154,0.432,0.44,0.379,9.136,4.875,0.667,0.622,0.332,0.153,0.153,0.153,0.506,0.314,0.14,7.878,5.312,0.781,0.564,0.38,0.153,0.153,0.154,0.364,0.384,0.197,8.654,5.675,1.07,0.562,0.369,0.153,0.153,0.153,0.44,0.444,0.369,7.987,5.299,0.82,0.566,0.376,0.153,0.153,0.153,0.372,0.386,0.218,8.626,5.736,1.115,0.557,0.371,0.153,0.154,0.153,0.442,0.453,0.404,7.15,6.711,0.911,0.484,0.454,0.153,0.153,0.153,0.347,0.545,0.255,15.255,14.677,13.97,15.399,14.105,15.477,14.773,63.498,53.876,52.143,64.437,53.205,65.5,60.622,0.154,0.153,0.394,0.434,0.416,0.396,0.413,0.392,0.407,0.417,0.32,0.315,0.418,0.326,0.433,0.382,130.84,98.247,98.789,132.362,101.993,136.17,119.133
60,8.301029995663981,5.74,8.273,7.393,0.931,0.498,0.445,0.151,0.151,0.151,0.412,0.432,0.377,9.465,7.45,0.544,0.542,0.427,0.151,0.151,0.151,0.635,0.358,0.131,8.453,6.753,0.652,0.533,0.426,0.151,0.151,0.151,0.49,0.348,0.187,8.382,7.793,0.912,0.491,0.456,0.151,0.151,0.151,0.477,0.47,0.366,8.234,6.428,0.696,0.536,0.419,0.151,0.151,0.154,0.42,0.331,0.21,8.284,7.842,0.961,0.485,0.459,0.151,0.151,0.151,0.456,0.487,0.404,12.828,6.526,0.726,0.639,0.325,0.151,0.151,0.151,1.19,0.244,0.231,16.597,17.459,15.857,17.088,15.359,17.088,20.081,75.744,79.713,66.989,80.078,63.142,80.467,97.78,0.151,0.151,0.416,0.453,0.438,0.42,0.432,0.416,0.458,0.407,0.375,0.342,0.438,0.32,0.449,0.555,149.271,135.536,120.048,156.744,115.355,160.004,178.676
61,7.920818753952375,0.29,8.72,5.853,1.183,0.553,0.371,0.151,0.151,0.152,0.473,0.503,0.461,10.362,5.714,0.652,0.619,0.342,0.151,0.151,0.151,0.701,0.334,0.132,8.892,5.453,0.82,0.586,0.36,0.152,0.151,0.151,0.498,0.42,0.214,8.964,6.139,1.14,0.552,0.378,0.152,0.151,0.152,0.506,0.535,0.43,8.54,5.136,0.919,0.585,0.352,0.151,0.152,0.151,0.453,0.388,0.268,8.901,6.127,1.212,0.548,0.377,0.151,0.151,0.151,0.497,0.545,0.49,12.793,5.752,0.913,0.657,0.296,0.151,0.151,0.151,1.101,0.286,0.282,15.756,16.728,15.165,16.244,14.594,16.24,19.457,68.273,69.686,60.25,72.255,56.421,72.753,90.512,0.151,0.151,0.387,0.442,0.419,0.395,0.406,0.388,0.486,0.479,0.389,0.377,0.49,0.37,0.51,0.557,144.392,124.993,115.171,151.254,111.306,155.086,177.148
62,8.769551078621726,7.6,142.856,9.383,1.381,0.93,0.061,0.148,0.149,0.148,0.152,0.38,0.355,126.9,10.618,0.806,0.917,0.077,0.148,0.148,0.148,0.12,0.484,0.101,136.458,9.25,1.028,0.93,0.063,0.148,0.148,0.149,0.139,0.369,0.188,141.334,9.643,1.356,0.928,0.063,0.148,0.148,0.148,0.149,0.4,0.342,137.135,9.15,1.105,0.93,0.062,0.148,0.148,0.148,0.14,0.361,0.225,144.132,9.475,1.429,0.93,0.061,0.148,0.148,0.148,0.155,0.387,0.381,98.615,9.926,1.066,0.9,0.091,0.148,0.148,0.149,0.073,0.436,0.205,153.62,138.324,146.736,152.332,147.39,155.036,109.607,1550.65,1458.202,1412.077,1567.543,1416.412,1585.156,1094.558,0.148,0.148,0.895,0.876,0.895,0.892,0.896,0.895,0.85,0.296,0.235,0.232,0.297,0.242,0.308,0.238,3555.092,2682.393,2856.651,3567.511,2950.028,3691.459,2247.615
63,8.431798275933005,2.13,36.506,9.3,2.681,0.753,0.192,0.149,0.149,0.149,0.054,0.465,0.55,13.511,8.25,1.547,0.58,0.354,0.149,0.149,0.149,0.009,0.378,0.008,20.645,8.365,2.268,0.66,0.267,0.149,0.149,0.149,0.018,0.386,0.16,34.936,9.319,2.663,0.745,0.199,0.149,0.149,0.149,0.049,0.468,0.541,24.904,8.473,2.445,0.695,0.237,0.149,0.149,0.149,0.026,0.393,0.342,38.254,9.413,2.713,0.759,0.187,0.149,0.149,0.149,0.059,0.476,0.562,28.139,8.038,2.763,0.723,0.206,0.149,0.155,0.149,0.033,0.36,0.308,48.487,23.308,31.278,46.918,35.822,50.38,38.94,462.317,145.122,238.499,443.415,292.622,489.409,326.149,0.149,0.149,0.629,0.4,0.49,0.617,0.543,0.639,0.584,0.356,0.132,0.188,0.353,0.254,0.366,0.234,1421.112,340.819,661.468,1357.357,844.411,1516.783,990.1
