mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,9.489,3.451,1.953,0.637,0.232,0.159,0.159,0.159,0.52,0.497,0.387,9.177,2.4,1.386,0.708,0.185,0.159,0.16,0.16,0.494,0.257,0.216,8.958,2.743,1.607,0.673,0.206,0.159,0.159,0.159,0.47,0.324,0.287,9.558,3.364,1.903,0.645,0.227,0.159,0.16,0.159,0.526,0.475,0.372,8.922,2.943,1.725,0.657,0.217,0.159,0.159,0.159,0.466,0.365,0.323,9.628,3.518,1.989,0.636,0.232,0.159,0.159,0.159,0.535,0.516,0.401,10.23,2.939,1.866,0.68,0.195,0.159,0.159,0.16,0.62,0.423,0.345,14.892,12.963,13.309,14.825,13.59,15.135,15.035,58.012,38.066,43.383,56.747,46.725,60.016,54.634,0.159,0.16,0.456,0.562,0.51,0.467,0.485,0.454,0.521,0.468,0.322,0.36,0.458,0.385,0.484,0.463,136.846,81.546,96.193,132.771,105.614,142.516,125.76
35,7.045757490560675,7.084,3.751,1.086,0.594,0.315,0.16,0.16,0.16,0.528,0.449,0.285,6.693,2.755,0.697,0.66,0.272,0.16,0.161,0.16,0.472,0.236,0.116,6.723,3.084,0.762,0.636,0.292,0.16,0.16,0.16,0.475,0.294,0.137,7.072,3.682,1.086,0.597,0.311,0.161,0.16,0.161,0.527,0.434,0.287,6.782,3.27,0.809,0.624,0.301,0.161,0.16,0.16,0.483,0.331,0.154,7.185,3.832,1.127,0.592,0.316,0.16,0.16,0.16,0.544,0.471,0.308,7.306,3.465,1.022,0.62,0.294,0.16,0.16,0.161,0.563,0.38,0.262,11.921,10.145,10.569,11.84,10.862,12.144,11.793,38.343,25.021,28.205,37.718,30.313,39.951,36.321,0.16,0.161,0.391,0.49,0.454,0.396,0.437,0.387,0.429,0.421,0.275,0.302,0.416,0.323,0.441,0.402,79.132,48.011,54.568,77.836,59.121,83.125,73.977
36,8.585026652029182,14.232,3.701,0.82,0.759,0.197,0.154,0.154,0.155,0.42,0.334,0.341,14.911,2.649,0.455,0.828,0.147,0.155,0.154,0.154,0.463,0.172,0.1,13.979,3.037,0.561,0.795,0.173,0.154,0.154,0.154,0.406,0.226,0.157,14.507,3.607,0.801,0.767,0.191,0.154,0.154,0.154,0.436,0.317,0.324,13.63,3.254,0.624,0.779,0.186,0.154,0.155,0.154,0.386,0.26,0.196,14.408,3.776,0.848,0.757,0.198,0.154,0.154,0.154,0.431,0.347,0.364,15.996,3.49,0.567,0.798,0.174,0.154,0.155,0.154,0.533,0.298,0.154,18.754,18.014,17.578,18.915,17.507,19.032,20.054,67.388,47.482,52.013,66.831,54.876,69.814,66.884,0.154,0.154,0.638,0.742,0.693,0.65,0.668,0.636,0.697,0.365,0.245,0.263,0.359,0.28,0.381,0.328,129.351,83.456,93.431,127.645,100.041,134.963,118.613
37,8.214670164989233,12.641,3.423,0.759,0.751,0.203,0.159,0.156,0.156,0.455,0.366,0.284,13.302,2.516,0.324,0.824,0.156,0.155,0.155,0.161,0.507,0.203,0.05,12.555,2.816,0.489,0.792,0.178,0.155,0.155,0.156,0.45,0.251,0.116,12.839,3.364,0.726,0.758,0.199,0.155,0.155,0.156,0.47,0.355,0.259,12.289,2.983,0.573,0.776,0.188,0.155,0.155,0.155,0.43,0.279,0.16,12.783,3.497,0.783,0.749,0.205,0.156,0.156,0.155,0.466,0.382,0.302,13.948,3.32,0.516,0.784,0.187,0.156,0.155,0.166,0.554,0.343,0.128,16.824,16.142,15.86,16.93,15.845,17.063,17.784,55.474,38.598,42.87,54.961,45.411,57.452,55.215,0.157,0.157,0.627,0.736,0.687,0.638,0.663,0.624,0.676,0.368,0.253,0.272,0.361,0.29,0.383,0.342,105.16,65.59,76.004,103.253,82.267,109.52,96.895
38,8.346787486224656,164.993,5.445,1.304,0.961,0.032,0.154,0.154,0.154,0.186,0.33,0.413,218.988,6.073,0.771,0.97,0.027,0.154,0.154,0.154,0.328,0.406,0.135,164.124,5.37,0.979,0.963,0.032,0.154,0.154,0.154,0.184,0.317,0.234,169.705,5.725,1.285,0.96,0.032,0.154,0.154,0.154,0.197,0.366,0.403,175.758,4.895,1.046,0.967,0.027,0.154,0.154,0.154,0.211,0.262,0.267,163.544,5.602,1.338,0.959,0.033,0.154,0.154,0.154,0.183,0.351,0.434,121.529,5.982,1.016,0.946,0.047,0.154,0.154,0.154,0.101,0.386,0.251,171.742,225.832,170.473,176.715,181.698,170.484,128.527,1120.589,1503.422,1047.365,1196.903,1049.213,1142.579,856.538,0.154,0.154,0.941,0.955,0.944,0.941,0.951,0.939,0.918,0.31,0.29,0.245,0.322,0.247,0.323,0.246,2463.865,2754.588,2080.934,2621.888,2130.51,2539.202,1723.945
39,8.823908740944319,238.732,4.988,2.379,0.97,0.02,0.153,0.154,0.153,0.945,0.482,0.46,242.503,3.867,1.939,0.977,0.016,0.153,0.154,0.153,0.978,0.266,0.296,241.891,4.16,2.055,0.975,0.017,0.153,0.153,0.153,0.971,0.33,0.351,238.765,4.966,2.371,0.97,0.02,0.153,0.154,0.153,0.945,0.48,0.461,241.374,4.332,2.121,0.974,0.017,0.153,0.153,0.153,0.967,0.363,0.374,238.132,5.123,2.434,0.969,0.021,0.154,0.153,0.153,0.94,0.508,0.481,245.622,4.429,1.924,0.975,0.018,0.154,0.153,0.153,1.002,0.347,0.236,246.099,248.309,248.106,246.102,247.826,245.689,251.975,1770.633,1415.375,1511.97,1763.542,1566.665,1811.957,1568.853,0.154,0.154,0.955,0.965,0.962,0.955,0.961,0.954,0.962,0.629,0.514,0.551,0.629,0.568,0.643,0.528,4849.849,3481.815,3828.028,4820.878,4031.893,5026.879,3913.509
40,8.698970004336019,6.357,4.009,0.952,0.562,0.354,0.162,0.162,0.164,0.525,0.431,0.302,5.596,2.815,0.832,0.605,0.305,0.162,0.162,0.162,0.404,0.203,0.224,5.8,3.275,0.725,0.592,0.334,0.162,0.164,0.162,0.433,0.276,0.174,6.277,3.875,0.998,0.563,0.348,0.162,0.162,0.162,0.511,0.402,0.333,5.948,3.531,0.698,0.584,0.347,0.162,0.162,0.164,0.456,0.324,0.161,6.417,4.039,1.029,0.559,0.352,0.162,0.164,0.168,0.535,0.439,0.354,6.071,3.306,1.183,0.575,0.313,0.164,0.162,0.162,0.482,0.287,0.432,11.318,9.243,9.8,11.15,10.176,11.484,10.56,35.352,22.752,25.573,34.46,27.612,36.668,31.167,0.163,0.162,0.374,0.408,0.389,0.366,0.397,0.366,0.362,0.419,0.277,0.294,0.415,0.314,0.443,0.4,70.929,45.103,49.14,69.896,52.436,74.807,65.479
41,6.823908740944319,120.013,3.757,0.994,0.962,0.03,0.162,0.162,0.162,0.151,0.443,0.353,115.703,2.764,0.632,0.971,0.023,0.162,0.162,0.162,0.141,0.241,0.153,110.501,3.101,0.755,0.966,0.027,0.162,0.162,0.164,0.128,0.303,0.211,121.382,3.693,0.972,0.963,0.029,0.162,0.162,0.162,0.155,0.428,0.34,109.796,3.282,0.82,0.964,0.029,0.162,0.162,0.162,0.127,0.34,0.244,123.463,3.823,1.02,0.962,0.03,0.162,0.162,0.164,0.16,0.459,0.372,102.605,3.574,0.808,0.959,0.033,0.162,0.162,0.162,0.111,0.403,0.24,124.764,119.1,114.357,126.048,113.899,128.306,106.987,573.938,394.738,428.469,569.892,453.107,601.808,452.514,0.162,0.162,0.943,0.957,0.949,0.944,0.946,0.943,0.939,0.316,0.178,0.214,0.308,0.237,0.33,0.251,1146.999,716.005,801.652,1131.793,862.559,1211.372,855.793
42,8.55284196865778,7.047,3.734,0.706,0.614,0.325,0.163,0.163,0.163,0.539,0.453,0.281,6.488,2.913,0.322,0.667,0.3,0.163,0.163,0.169,0.45,0.251,0.057,6.518,3.154,0.449,0.644,0.312,0.163,0.163,0.163,0.457,0.308,0.113,7.037,3.69,0.682,0.617,0.323,0.163,0.163,0.165,0.536,0.437,0.261,6.593,3.295,0.516,0.634,0.317,0.163,0.163,0.163,0.469,0.344,0.15,7.167,3.809,0.731,0.612,0.325,0.163,0.163,0.163,0.558,0.473,0.301,7.295,3.636,0.47,0.64,0.319,0.163,0.163,0.163,0.57,0.395,0.121,11.487,9.724,10.122,11.41,10.404,11.708,11.401,33.924,21.932,24.904,33.29,26.83,35.328,31.662,0.163,0.165,0.42,0.501,0.466,0.425,0.451,0.418,0.46,0.424,0.253,0.293,0.412,0.321,0.444,0.362,63.982,37.75,44.258,62.421,48.448,67.004,55.536
43,7.744727494896693,5.98,4.162,0.927,0.54,0.376,0.163,0.163,0.163,0.526,0.427,0.302,5.756,3.223,0.388,0.615,0.344,0.163,0.163,0.163,0.477,0.226,0.053,5.593,3.502,0.592,0.577,0.362,0.163,0.163,0.163,0.453,0.281,0.123,6.021,4.115,0.882,0.546,0.373,0.163,0.163,0.163,0.53,0.408,0.274,5.577,3.663,0.698,0.561,0.369,0.163,0.163,0.163,0.454,0.319,0.171,6.094,4.248,0.956,0.539,0.376,0.163,0.163,0.165,0.548,0.449,0.321,6.46,3.966,0.572,0.587,0.361,0.165,0.163,0.163,0.602,0.346,0.114,11.07,9.366,9.687,11.019,9.938,11.298,10.998,34.296,22.031,24.972,33.722,26.879,35.772,31.585,0.163,0.163,0.374,0.438,0.408,0.38,0.395,0.373,0.422,0.419,0.252,0.286,0.404,0.315,0.439,0.354,68.445,38.589,46.255,66.606,51.082,71.812,57.239
44,8.886056647693163,215.24,5.037,1.994,0.968,0.023,0.161,0.161,0.161,0.414,0.446,0.425,166.631,3.935,1.455,0.969,0.023,0.161,0.161,0.161,0.249,0.276,0.231,189.56,4.215,1.643,0.97,0.022,0.161,0.161,0.161,0.321,0.319,0.299,210.798,5.006,1.964,0.968,0.023,0.161,0.161,0.161,0.397,0.441,0.411,199.614,4.386,1.739,0.97,0.021,0.161,0.161,0.161,0.356,0.344,0.334,215.73,5.169,2.032,0.968,0.023,0.161,0.161,0.161,0.416,0.468,0.438,165.857,4.799,1.796,0.962,0.028,0.161,0.161,0.161,0.246,0.403,0.318,222.271,172.021,195.418,217.768,205.738,222.932,172.453,1523.365,903.944,1117.373,1479.11,1230.176,1564.085,1102.564,0.161,0.161,0.953,0.953,0.955,0.952,0.955,0.952,0.943,0.428,0.252,0.313,0.417,0.345,0.441,0.323,3907.521,2030.243,2625.446,3769.192,2958.225,4053.431,2704.972
45,9.045757490560677,294.232,7.753,1.842,0.968,0.026,0.156,0.157,0.156,0.983,0.442,0.433,294.036,7.833,1.077,0.971,0.026,0.156,0.157,0.156,0.984,0.391,0.145,294.795,7.518,1.361,0.971,0.025,0.157,0.156,0.157,0.988,0.388,0.236,294.012,7.863,1.787,0.968,0.026,0.156,0.156,0.156,0.982,0.452,0.407,295.001,7.426,1.505,0.971,0.024,0.156,0.156,0.156,0.989,0.389,0.289,293.895,7.902,1.883,0.968,0.026,0.156,0.156,0.156,0.981,0.46,0.452,292.556,8.138,1.461,0.968,0.027,0.156,0.156,0.156,0.973,0.465,0.256,303.827,302.946,303.674,303.662,303.932,303.679,302.154,2837.392,2628.208,2627.78,2851.346,2645.93,2890.59,2819.888,0.156,0.156,0.953,0.956,0.956,0.952,0.956,0.952,0.952,0.619,0.507,0.537,0.614,0.556,0.631,0.565,7343.142,5411.529,5948.712,7286.752,6247.224,7566.396,6599.339
46,8.886056647693163,235.71,9.492,1.588,0.955,0.038,0.151,0.151,0.151,0.323,0.399,0.348,290.396,9.131,0.973,0.966,0.03,0.151,0.151,0.151,0.49,0.36,0.128,265.987,9.222,1.182,0.962,0.033,0.151,0.151,0.151,0.411,0.371,0.195,240.484,9.484,1.551,0.956,0.038,0.151,0.151,0.151,0.336,0.398,0.33,254.996,9.279,1.291,0.96,0.035,0.151,0.151,0.151,0.378,0.378,0.234,234.493,9.535,1.634,0.955,0.039,0.151,0.151,0.151,0.319,0.403,0.365,296.681,10.176,1.307,0.963,0.033,0.151,0.151,0.151,0.511,0.44,0.232,246.79,300.5,276.391,251.519,265.566,245.661,308.164,2626.675,2943.144,2778.265,2668.445,2707.276,2634.556,3420.009,0.151,0.151,0.933,0.95,0.944,0.934,0.94,0.932,0.944,0.357,0.326,0.325,0.354,0.33,0.362,0.394,6426.229,5824.345,5954.838,6458.018,6026.789,6533.46,7673.762
47,8.0,7.091,3.572,0.888,0.614,0.309,0.162,0.162,0.162,0.548,0.465,0.306,6.919,2.775,0.385,0.687,0.275,0.162,0.162,0.162,0.525,0.255,0.057,6.731,3.013,0.575,0.652,0.292,0.162,0.162,0.162,0.495,0.315,0.128,7.134,3.535,0.851,0.619,0.307,0.162,0.162,0.162,0.555,0.451,0.281,6.711,3.148,0.671,0.637,0.299,0.162,0.162,0.162,0.491,0.351,0.174,7.214,3.645,0.912,0.613,0.31,0.162,0.164,0.164,0.567,0.484,0.323,7.607,3.519,0.565,0.651,0.301,0.162,0.162,0.162,0.633,0.417,0.123,11.551,10.078,10.319,11.52,10.53,11.772,11.691,34.795,22.928,25.879,34.296,27.739,36.205,33.054,0.162,0.162,0.421,0.53,0.479,0.429,0.456,0.419,0.476,0.44,0.279,0.313,0.429,0.339,0.458,0.391,68.832,40.389,47.853,67.272,52.441,71.965,59.87
49,9.221848749616356,272.066,8.637,0.983,0.966,0.031,0.151,0.151,0.151,0.581,0.463,0.355,295.392,7.46,0.584,0.973,0.025,0.151,0.151,0.151,0.685,0.351,0.128,293.806,7.387,0.696,0.973,0.024,0.151,0.151,0.151,0.677,0.339,0.18,273.264,8.62,0.97,0.966,0.03,0.151,0.151,0.151,0.586,0.463,0.348,286.273,7.718,0.746,0.971,0.026,0.151,0.151,0.152,0.643,0.371,0.206,270.842,8.79,1.02,0.965,0.031,0.151,0.151,0.152,0.576,0.48,0.381,341.761,7.328,0.735,0.977,0.021,0.151,0.151,0.152,0.917,0.328,0.192,281.686,303.436,301.889,282.854,294.737,280.653,349.824,2625.721,2380.555,2379.932,2628.921,2428.704,2665.984,2761.028,0.151,0.151,0.949,0.96,0.96,0.949,0.957,0.948,0.965,0.466,0.388,0.399,0.466,0.407,0.479,0.479,5216.287,3971.848,4191.793,5196.803,4371.068,5375.304,4952.023
50,8.522878745280337,154.299,6.206,1.476,0.953,0.038,0.154,0.154,0.155,0.409,0.486,0.406,146.929,5.641,0.96,0.957,0.037,0.154,0.154,0.154,0.372,0.399,0.161,143.279,5.835,1.153,0.953,0.039,0.154,0.155,0.154,0.353,0.432,0.24,155.881,6.19,1.437,0.953,0.038,0.154,0.155,0.154,0.418,0.485,0.383,142.696,5.924,1.253,0.952,0.04,0.154,0.154,0.154,0.35,0.445,0.287,156.56,6.282,1.508,0.953,0.038,0.154,0.154,0.154,0.421,0.498,0.424,138.149,6.583,1.402,0.945,0.045,0.154,0.154,0.154,0.329,0.544,0.335,161.981,153.529,150.267,163.508,149.873,164.351,146.133,1194.466,975.232,1007.937,1197.811,1031.56,1229.102,1112.251,0.154,0.154,0.929,0.936,0.93,0.93,0.928,0.929,0.918,0.434,0.311,0.342,0.428,0.361,0.448,0.403,2769.581,1924.293,2122.2,2747.665,2240.747,2876.764,2532.956
51,8.481486060122112,8.629,5.529,1.086,0.566,0.363,0.153,0.152,0.153,0.423,0.526,0.36,9.322,4.079,0.576,0.667,0.292,0.152,0.152,0.152,0.511,0.294,0.098,8.551,4.73,0.753,0.609,0.337,0.152,0.152,0.152,0.438,0.396,0.17,8.791,5.392,1.056,0.577,0.354,0.152,0.152,0.152,0.441,0.502,0.339,8.41,4.995,0.828,0.591,0.351,0.152,0.152,0.152,0.415,0.44,0.207,8.732,5.594,1.119,0.565,0.362,0.152,0.152,0.156,0.433,0.537,0.383,9.556,5.17,0.78,0.616,0.333,0.152,0.152,0.152,0.583,0.451,0.182,15.244,13.978,14.035,15.24,14.234,15.446,15.506,63.088,45.751,50.456,62.384,53.114,64.89,60.89,0.153,0.152,0.393,0.5,0.419,0.396,0.413,0.391,0.425,0.436,0.301,0.334,0.428,0.354,0.451,0.406,130.141,81.643,94.968,127.684,102.147,135.021,114.937
52,8.275724130399212,158.923,7.304,2.057,0.944,0.043,0.156,0.156,0.156,0.247,0.409,0.461,109.476,7.556,1.544,0.923,0.064,0.156,0.156,0.158,0.117,0.425,0.254,119.93,6.798,1.789,0.933,0.053,0.156,0.158,0.156,0.141,0.347,0.347,158.419,7.458,2.015,0.944,0.044,0.156,0.156,0.156,0.246,0.424,0.441,124.43,6.841,1.842,0.935,0.051,0.156,0.158,0.156,0.152,0.359,0.369,163.338,7.396,2.086,0.945,0.043,0.156,0.158,0.161,0.261,0.419,0.474,111.016,6.566,2.143,0.927,0.055,0.156,0.156,0.156,0.121,0.325,0.498,168.284,118.575,128.517,167.891,133.112,172.819,119.725,1502.719,1007.83,1041.983,1515.714,1092.961,1564.095,980.922,0.156,0.157,0.917,0.885,0.9,0.915,0.902,0.918,0.891,0.372,0.265,0.278,0.37,0.293,0.385,0.315,4058.516,2403.212,2628.914,4064.536,2793.707,4256.595,2662.626
53,8.67778070526608,313.746,7.725,1.666,0.971,0.024,0.152,0.152,0.152,0.603,0.44,0.496,248.508,9.077,1.093,0.961,0.035,0.152,0.153,0.152,0.379,0.564,0.197,283.126,7.632,1.303,0.969,0.026,0.152,0.152,0.152,0.491,0.428,0.3,306.422,8.014,1.646,0.969,0.025,0.152,0.152,0.152,0.575,0.469,0.485,295.508,7.471,1.385,0.971,0.025,0.152,0.152,0.152,0.535,0.411,0.342,313.896,7.836,1.706,0.97,0.024,0.152,0.152,0.153,0.604,0.452,0.519,265.177,7.305,1.396,0.968,0.027,0.152,0.152,0.152,0.431,0.395,0.318,323.137,258.678,292.061,316.082,304.364,323.437,273.878,2959.38,2537.344,2539.662,2973.118,2627.266,3008.494,2317.448,0.152,0.152,0.956,0.941,0.954,0.954,0.956,0.956,0.952,0.513,0.38,0.407,0.51,0.429,0.525,0.381,7321.193,5262.577,5646.458,7330.314,5988.583,7528.501,5295.238
54,8.585026652029182,196.217,5.475,1.22,0.967,0.027,0.154,0.154,0.154,0.712,0.436,0.409,219.289,4.89,0.908,0.974,0.022,0.154,0.155,0.154,0.893,0.331,0.217,201.742,5.252,0.964,0.97,0.025,0.154,0.154,0.155,0.754,0.4,0.26,199.534,5.462,1.233,0.968,0.026,0.154,0.154,0.155,0.737,0.435,0.424,198.925,5.227,1.0,0.97,0.025,0.154,0.154,0.154,0.732,0.399,0.279,196.7,5.553,1.251,0.967,0.027,0.154,0.154,0.155,0.716,0.448,0.429,199.685,6.369,0.889,0.965,0.031,0.154,0.154,0.155,0.739,0.578,0.208,202.912,225.087,207.958,206.23,205.152,203.505,206.943,1320.458,1275.77,1259.086,1342.799,1243.978,1345.379,1454.882,0.154,0.154,0.951,0.961,0.955,0.951,0.954,0.95,0.947,0.519,0.481,0.471,0.532,0.47,0.531,0.508,2834.524,2474.153,2488.706,2893.387,2489.024,2915.684,2792.382
55,8.585026652029182,94.452,9.825,1.992,0.889,0.092,0.153,0.154,0.153,0.109,0.378,0.378,98.227,9.614,1.621,0.897,0.088,0.153,0.153,0.153,0.118,0.349,0.234,90.707,9.472,1.781,0.89,0.093,0.153,0.154,0.154,0.1,0.34,0.29,96.091,9.882,1.964,0.89,0.092,0.153,0.153,0.153,0.112,0.382,0.367,88.736,9.447,1.858,0.887,0.094,0.153,0.153,0.153,0.096,0.34,0.32,97.327,9.886,2.009,0.891,0.091,0.153,0.154,0.153,0.115,0.384,0.386,141.338,9.651,1.839,0.925,0.063,0.153,0.153,0.154,0.243,0.354,0.309,106.269,109.461,101.96,107.937,100.041,109.222,152.828,1135.639,1119.117,1037.573,1157.7,1020.701,1177.558,1641.715,0.153,0.153,0.833,0.846,0.834,0.835,0.83,0.837,0.887,0.288,0.233,0.243,0.287,0.252,0.295,0.302,3090.106,2759.153,2669.627,3130.789,2678.16,3219.65,4303.277
56,8.0,8.417,4.196,1.084,0.614,0.306,0.155,0.155,0.155,0.453,0.523,0.353,8.589,3.516,0.499,0.681,0.279,0.155,0.155,0.155,0.478,0.376,0.07,8.211,3.709,0.713,0.65,0.294,0.155,0.155,0.155,0.438,0.424,0.149,8.523,4.159,1.044,0.621,0.303,0.155,0.155,0.155,0.464,0.51,0.324,8.093,3.824,0.822,0.635,0.3,0.155,0.159,0.155,0.426,0.453,0.201,8.524,4.254,1.118,0.613,0.306,0.155,0.155,0.156,0.464,0.535,0.375,9.267,4.05,0.741,0.659,0.288,0.159,0.155,0.155,0.577,0.526,0.163,13.697,12.603,12.632,13.726,12.739,13.896,14.058,48.991,36.231,38.948,48.689,40.745,50.547,47.404,0.155,0.155,0.422,0.522,0.475,0.431,0.453,0.42,0.489,0.443,0.308,0.337,0.433,0.36,0.458,0.422,100.984,63.887,73.288,99.425,78.93,104.977,89.28
57,7.552841968657781,6.672,5.37,1.376,0.497,0.4,0.155,0.155,0.155,0.421,0.532,0.379,7.26,4.493,0.649,0.585,0.362,0.155,0.155,0.156,0.486,0.322,0.084,6.487,4.727,0.934,0.534,0.389,0.155,0.156,0.155,0.398,0.413,0.174,6.822,5.335,1.308,0.507,0.396,0.156,0.156,0.155,0.432,0.504,0.342,6.374,4.882,1.06,0.518,0.396,0.155,0.155,0.155,0.385,0.441,0.225,6.787,5.433,1.417,0.498,0.398,0.155,0.155,0.155,0.434,0.543,0.401,7.286,4.512,1.006,0.569,0.352,0.155,0.155,0.155,0.554,0.383,0.198,13.417,12.402,12.149,13.465,12.316,13.637,12.805,52.393,40.252,41.149,52.298,43.052,54.184,44.748,0.155,0.155,0.346,0.421,0.385,0.354,0.371,0.344,0.382,0.444,0.297,0.328,0.426,0.351,0.459,0.378,115.104,73.836,81.956,113.373,88.356,120.057,90.631
58,7.997833938243493,244.268,5.069,1.721,0.973,0.02,0.156,0.156,0.156,0.642,0.5,0.393,233.567,3.161,1.814,0.979,0.013,0.156,0.156,0.156,0.587,0.176,0.351,222.58,3.973,1.642,0.975,0.017,0.156,0.156,0.157,0.533,0.294,0.345,245.753,4.882,1.719,0.974,0.019,0.156,0.156,0.157,0.649,0.46,0.389,227.358,4.279,1.764,0.974,0.018,0.156,0.156,0.156,0.556,0.338,0.411,247.393,5.164,1.72,0.973,0.02,0.156,0.156,0.156,0.658,0.522,0.392,204.385,4.485,1.666,0.971,0.021,0.156,0.156,0.156,0.449,0.398,0.345,251.058,238.542,228.194,252.354,233.4,254.277,210.536,1667.177,1167.88,1256.119,1630.577,1381.329,1712.022,1264.699,0.156,0.156,0.959,0.969,0.963,0.961,0.961,0.959,0.956,0.512,0.371,0.39,0.499,0.435,0.524,0.397,4048.686,2746.109,2935.813,3945.011,3330.357,4163.945,3002.416
59,8.3767507096021,223.864,5.647,1.679,0.968,0.024,0.153,0.153,0.153,0.946,0.399,0.435,220.063,5.691,1.322,0.969,0.025,0.153,0.153,0.153,0.914,0.425,0.264,224.386,5.396,1.354,0.971,0.023,0.156,0.153,0.153,0.95,0.373,0.284,223.082,5.7,1.7,0.968,0.025,0.153,0.153,0.154,0.939,0.408,0.457,224.778,5.367,1.375,0.971,0.023,0.154,0.153,0.154,0.954,0.366,0.287,223.212,5.757,1.721,0.968,0.025,0.153,0.153,0.154,0.94,0.415,0.46,220.516,5.884,1.496,0.968,0.026,0.153,0.153,0.154,0.919,0.434,0.334,231.189,227.076,231.136,230.482,231.521,230.691,227.896,1649.415,1550.788,1521.857,1660.386,1522.926,1679.218,1636.067,0.153,0.153,0.952,0.954,0.956,0.952,0.956,0.951,0.951,0.593,0.535,0.536,0.601,0.535,0.605,0.562,4002.868,3433.093,3392.123,4052.013,3413.428,4121.76,3804.369
60,8.301029995663981,192.092,7.476,1.116,0.957,0.037,0.151,0.151,0.151,0.272,0.45,0.424,194.279,7.661,0.873,0.958,0.038,0.151,0.151,0.151,0.279,0.466,0.262,210.553,6.833,0.922,0.964,0.031,0.151,0.151,0.151,0.327,0.364,0.289,188.111,7.657,1.12,0.955,0.039,0.151,0.151,0.162,0.261,0.472,0.432,210.62,6.847,0.916,0.964,0.031,0.151,0.151,0.151,0.327,0.369,0.275,187.253,7.636,1.15,0.955,0.039,0.151,0.151,0.151,0.259,0.471,0.455,208.705,7.847,1.074,0.959,0.036,0.151,0.151,0.154,0.322,0.472,0.368,200.684,202.813,218.308,196.888,218.383,196.039,217.627,1658.894,1664.61,1639.169,1659.621,1641.351,1653.907,1870.375,0.151,0.151,0.936,0.937,0.947,0.933,0.947,0.933,0.939,0.382,0.336,0.326,0.388,0.324,0.395,0.387,3462.803,3166.182,3183.577,3469.188,3181.255,3493.749,3847.102
61,7.920818753952375,100.417,22.218,7.125,0.774,0.171,0.152,0.151,0.151,0.107,0.026,0.392,148.764,7.092,3.934,0.931,0.044,0.151,0.151,0.151,0.234,0.04,0.001,101.099,11.01,6.234,0.854,0.093,0.151,0.152,0.151,0.108,0.008,0.14,115.48,20.542,7.014,0.807,0.144,0.151,0.151,0.151,0.141,0.022,0.381,82.166,14.371,6.605,0.797,0.139,0.151,0.151,0.151,0.072,0.011,0.315,112.441,23.0,7.105,0.789,0.161,0.151,0.151,0.152,0.134,0.027,0.388,204.772,12.7,5.83,0.917,0.057,0.151,0.152,0.152,0.444,0.009,0.202,129.76,159.79,118.343,143.037,103.142,142.546,223.302,3104.861,1668.126,1812.036,3326.334,1818.437,3548.456,3868.499,0.151,0.151,0.661,0.896,0.781,0.711,0.695,0.683,0.876,0.175,0.092,0.085,0.182,0.133,0.183,0.218,19131.179,5978.199,8869.948,20109.148,9720.777,22065.064,19253.767
62,8.769551078621726,12.663,7.4,0.999,0.601,0.351,0.151,0.148,0.149,0.439,0.403,0.372,12.581,8.261,0.593,0.587,0.385,0.148,0.148,0.149,0.431,0.505,0.126,11.813,7.738,0.714,0.583,0.382,0.148,0.148,0.148,0.384,0.436,0.191,12.761,7.547,0.987,0.599,0.354,0.148,0.148,0.151,0.445,0.42,0.365,11.992,7.459,0.772,0.593,0.369,0.148,0.149,0.148,0.394,0.408,0.223,12.816,7.476,1.028,0.601,0.351,0.149,0.148,0.148,0.449,0.411,0.393,10.306,8.944,0.747,0.515,0.447,0.148,0.148,0.149,0.292,0.586,0.203,21.062,21.436,20.265,21.296,20.223,21.32,19.997,113.752,116.305,105.376,116.363,104.467,116.667,106.552,0.149,0.148,0.429,0.458,0.447,0.43,0.443,0.428,0.444,0.404,0.354,0.337,0.41,0.342,0.418,0.36,228.425,199.41,190.95,232.752,193.754,236.44,195.373
63,8.431798275933005,168.084,10.29,3.585,0.924,0.057,0.149,0.149,0.149,0.179,0.422,0.473,118.571,10.662,3.019,0.897,0.081,0.149,0.149,0.149,0.089,0.464,0.331,130.726,10.284,3.254,0.906,0.071,0.149,0.149,0.149,0.109,0.427,0.393,165.625,10.368,3.54,0.923,0.058,0.149,0.149,0.149,0.174,0.429,0.461,139.07,10.162,3.369,0.911,0.067,0.149,0.149,0.149,0.123,0.414,0.423,173.901,10.414,3.616,0.925,0.055,0.149,0.149,0.149,0.192,0.432,0.479,164.602,9.667,3.809,0.924,0.054,0.149,0.149,0.149,0.172,0.37,0.531,181.959,132.251,144.264,179.533,152.601,187.93,178.078,2369.064,1654.276,1803.146,2340.258,1916.012,2477.346,2255.007,0.149,0.149,0.886,0.845,0.859,0.884,0.867,0.888,0.886,0.358,0.295,0.309,0.355,0.32,0.368,0.358,8751.968,5602.76,6321.48,8599.314,6829.824,9212.919,8494.234
