mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,12.517,2.681,1.441,0.752,0.161,0.159,0.159,0.16,0.485,0.401,0.307,12.6,2.084,0.789,0.814,0.135,0.159,0.159,0.159,0.499,0.237,0.083,12.042,2.25,1.046,0.785,0.147,0.159,0.159,0.159,0.454,0.278,0.151,12.697,2.636,1.38,0.76,0.158,0.159,0.159,0.159,0.5,0.387,0.281,11.849,2.359,1.183,0.77,0.153,0.159,0.159,0.159,0.439,0.307,0.197,12.678,2.743,1.469,0.751,0.162,0.159,0.159,0.16,0.498,0.42,0.32,13.377,2.764,1.057,0.778,0.161,0.159,0.159,0.16,0.56,0.393,0.15,16.639,15.473,15.338,16.714,15.391,16.891,17.197,55.459,37.849,42.041,54.64,44.761,57.441,54.034,0.16,0.159,0.628,0.721,0.678,0.64,0.655,0.626,0.667,0.398,0.273,0.294,0.389,0.314,0.413,0.368,120.46,74.044,85.718,117.559,93.218,125.438,110.32
35,7.045757490560675,7.255,3.718,1.013,0.605,0.31,0.166,0.16,0.16,0.519,0.43,0.27,6.831,2.763,0.618,0.669,0.271,0.16,0.16,0.16,0.46,0.235,0.103,6.862,3.087,0.692,0.645,0.29,0.161,0.16,0.161,0.464,0.29,0.127,7.242,3.649,1.011,0.608,0.307,0.16,0.16,0.16,0.517,0.415,0.27,6.926,3.268,0.741,0.633,0.299,0.16,0.16,0.16,0.473,0.325,0.145,7.362,3.794,1.052,0.603,0.311,0.16,0.16,0.161,0.535,0.449,0.291,7.447,3.45,0.936,0.629,0.292,0.16,0.161,0.161,0.548,0.368,0.238,11.986,10.211,10.641,11.903,10.936,12.209,11.834,38.094,24.798,28.063,37.441,30.193,39.676,35.898,0.162,0.16,0.408,0.503,0.467,0.413,0.45,0.405,0.444,0.406,0.266,0.294,0.401,0.314,0.425,0.384,77.411,46.665,53.357,76.068,57.911,81.284,71.788
36,8.585026652029182,237.08,8.918,0.967,0.96,0.036,0.154,0.154,0.154,0.84,0.471,0.313,238.929,7.832,0.479,0.966,0.032,0.154,0.154,0.154,0.856,0.312,0.076,236.424,8.41,0.65,0.963,0.034,0.154,0.154,0.154,0.836,0.408,0.14,238.037,8.834,0.929,0.961,0.036,0.154,0.154,0.154,0.847,0.455,0.289,235.294,8.599,0.745,0.962,0.035,0.154,0.154,0.155,0.828,0.439,0.185,236.961,8.949,0.998,0.96,0.036,0.154,0.154,0.154,0.839,0.472,0.334,230.558,9.449,0.719,0.958,0.039,0.154,0.154,0.154,0.796,0.497,0.168,246.965,247.239,245.484,247.8,244.638,246.908,240.726,2352.201,1989.347,2147.43,2332.217,2204.952,2365.978,2351.061,0.154,0.154,0.94,0.95,0.945,0.941,0.943,0.94,0.937,0.542,0.415,0.461,0.53,0.484,0.548,0.487,4643.646,3132.129,3685.321,4533.33,3957.333,4729.634,4157.199
37,8.214670164989233,267.701,39.909,2.816,0.862,0.129,0.155,0.155,0.155,0.928,0.065,0.384,250.405,9.946,1.836,0.955,0.038,0.155,0.155,0.156,0.842,0.003,0.158,257.26,20.64,2.21,0.918,0.074,0.155,0.155,0.155,0.876,0.014,0.236,265.996,38.113,2.753,0.867,0.124,0.155,0.155,0.155,0.918,0.058,0.366,260.686,26.273,2.389,0.901,0.091,0.155,0.155,0.156,0.893,0.024,0.278,268.29,41.811,2.87,0.857,0.134,0.155,0.155,0.156,0.931,0.074,0.398,247.223,27.229,2.34,0.893,0.098,0.155,0.155,0.155,0.805,0.026,0.254,310.426,262.187,280.109,306.863,289.348,312.971,276.792,11549.865,2968.564,5923.935,10975.163,7534.527,12107.378,7373.857,0.155,0.155,0.794,0.933,0.878,0.8,0.851,0.786,0.84,0.459,0.334,0.375,0.447,0.398,0.468,0.361,41941.227,7803.188,17938.098,39192.294,24186.351,44609.914,23401.266
38,8.346787486224656,11.765,3.689,0.882,0.72,0.226,0.155,0.154,0.155,0.476,0.361,0.356,14.294,2.617,0.447,0.823,0.151,0.154,0.154,0.155,0.713,0.178,0.079,12.193,3.039,0.607,0.77,0.192,0.154,0.155,0.154,0.514,0.244,0.163,12.19,3.613,0.861,0.731,0.217,0.154,0.155,0.155,0.512,0.345,0.337,11.814,3.169,0.67,0.755,0.202,0.154,0.154,0.155,0.481,0.266,0.203,11.878,3.774,0.91,0.717,0.228,0.155,0.154,0.154,0.486,0.378,0.378,12.903,3.626,0.614,0.753,0.212,0.154,0.154,0.154,0.574,0.35,0.167,16.335,17.359,15.84,16.665,15.653,16.561,17.144,57.022,44.979,46.302,57.663,47.481,59.066,56.943,0.155,0.154,0.58,0.735,0.655,0.597,0.632,0.576,0.629,0.398,0.324,0.307,0.398,0.317,0.414,0.364,111.621,79.078,84.629,112.273,88.233,116.407,102.828
39,8.823908740944319,147.629,31.579,4.153,0.805,0.172,0.153,0.153,0.153,0.266,0.029,0.388,198.419,8.043,4.579,0.94,0.038,0.153,0.153,0.153,0.48,0.003,0.02,169.566,15.587,4.594,0.894,0.082,0.153,0.153,0.153,0.351,0.007,0.461,153.645,30.14,4.236,0.817,0.16,0.153,0.157,0.153,0.288,0.027,0.405,157.787,19.872,4.442,0.866,0.109,0.153,0.153,0.157,0.304,0.012,0.456,149.654,33.31,4.137,0.8,0.178,0.153,0.157,0.154,0.273,0.033,0.383,226.916,21.187,3.764,0.901,0.084,0.153,0.153,0.153,0.628,0.013,0.325,183.362,211.041,189.748,188.021,182.101,187.101,251.867,5406.338,2541.166,3493.7,5409.384,3924.729,5741.951,5741.51,0.153,0.153,0.708,0.91,0.84,0.726,0.8,0.7,0.851,0.228,0.167,0.273,0.24,0.257,0.23,0.322,24953.284,10059.208,15826.649,25212.364,18034.175,26551.829,24089.417
40,8.698970004336019,6.123,4.273,0.951,0.54,0.377,0.162,0.162,0.164,0.519,0.41,0.289,5.496,2.926,0.798,0.596,0.317,0.162,0.162,0.162,0.419,0.186,0.197,5.688,3.443,0.71,0.578,0.35,0.162,0.162,0.164,0.447,0.259,0.161,6.045,4.124,0.992,0.542,0.369,0.162,0.164,0.162,0.506,0.381,0.314,5.817,3.731,0.694,0.568,0.364,0.162,0.162,0.162,0.467,0.306,0.153,6.162,4.307,1.026,0.536,0.375,0.164,0.162,0.162,0.526,0.418,0.336,5.802,3.481,1.148,0.556,0.334,0.162,0.164,0.162,0.472,0.266,0.394,11.348,9.22,9.841,11.161,10.241,11.495,10.431,36.057,22.804,26.069,35.015,28.323,37.28,30.851,0.163,0.162,0.374,0.394,0.392,0.367,0.398,0.366,0.335,0.406,0.267,0.289,0.4,0.309,0.427,0.377,72.299,44.858,49.818,70.899,53.615,75.997,64.46
41,6.823908740944319,298.918,128.46,3.887,0.693,0.298,0.162,0.162,0.162,0.665,0.296,0.369,270.956,88.392,3.365,0.747,0.244,0.162,0.162,0.162,0.57,0.14,0.251,282.074,106.643,3.268,0.72,0.272,0.162,0.162,0.162,0.609,0.204,0.243,296.649,124.802,3.925,0.697,0.293,0.162,0.162,0.162,0.657,0.28,0.376,287.561,114.992,3.302,0.709,0.283,0.162,0.162,0.162,0.628,0.238,0.251,299.989,128.943,4.051,0.693,0.298,0.162,0.162,0.162,0.668,0.298,0.405,280.009,94.831,3.929,0.739,0.25,0.162,0.162,0.162,0.612,0.161,0.341,431.265,362.713,391.985,425.376,405.855,432.983,378.769,40060.272,25159.649,31351.645,38676.607,34396.283,40419.025,28026.408,0.162,0.162,0.54,0.621,0.579,0.546,0.563,0.539,0.609,0.443,0.32,0.352,0.437,0.372,0.457,0.371,189765.162,106113.932,130052.305,184424.275,143974.2,197538.987,132741.432
42,8.55284196865778,155.17,6.868,1.071,0.951,0.042,0.163,0.163,0.163,0.197,0.508,0.447,131.205,6.482,0.711,0.948,0.047,0.163,0.165,0.163,0.141,0.451,0.174,132.535,6.454,0.823,0.948,0.046,0.163,0.163,0.163,0.144,0.448,0.249,154.895,6.875,1.055,0.951,0.042,0.163,0.163,0.163,0.197,0.508,0.429,135.641,6.49,0.882,0.948,0.045,0.163,0.163,0.163,0.151,0.453,0.294,160.628,6.966,1.094,0.952,0.041,0.163,0.163,0.163,0.212,0.523,0.469,173.095,7.206,0.868,0.955,0.04,0.163,0.163,0.163,0.246,0.557,0.271,163.108,138.397,139.812,162.824,143.013,168.689,181.169,1239.148,948.255,969.78,1235.503,1005.688,1302.349,1403.788,0.163,0.164,0.927,0.922,0.922,0.927,0.923,0.928,0.933,0.384,0.256,0.28,0.378,0.3,0.401,0.358,2543.174,1690.946,1813.491,2521.672,1925.137,2695.296,2667.442
43,7.744727494896693,223.676,33.734,4.165,0.855,0.129,0.163,0.165,0.163,0.903,0.037,0.454,234.603,9.427,3.041,0.95,0.038,0.163,0.163,0.163,1.003,0.005,0.004,229.354,16.775,3.954,0.917,0.067,0.163,0.165,0.163,0.955,0.009,0.247,224.942,32.048,4.236,0.861,0.123,0.163,0.163,0.163,0.914,0.033,0.475,226.764,21.364,4.006,0.899,0.085,0.163,0.165,0.163,0.932,0.014,0.407,223.241,35.627,4.196,0.849,0.135,0.163,0.163,0.163,0.9,0.042,0.452,230.683,21.635,4.524,0.898,0.084,0.163,0.163,0.163,0.964,0.015,0.353,261.574,247.07,250.082,261.226,252.135,263.065,256.842,8617.417,2953.507,4820.469,8297.49,5838.683,9039.817,6132.3,0.164,0.163,0.783,0.924,0.876,0.792,0.849,0.773,0.847,0.465,0.337,0.404,0.474,0.451,0.464,0.444,40302.841,9924.842,20281.904,39093.285,25498.684,42679.114,28966.329
44,8.886056647693163,7.617,2.929,0.909,0.665,0.256,0.161,0.161,0.161,0.534,0.474,0.305,7.249,2.295,0.413,0.728,0.23,0.162,0.161,0.161,0.488,0.278,0.061,7.177,2.48,0.596,0.7,0.242,0.161,0.161,0.161,0.476,0.331,0.13,7.642,2.902,0.877,0.669,0.254,0.161,0.161,0.162,0.538,0.464,0.283,7.201,2.586,0.688,0.687,0.247,0.161,0.161,0.161,0.479,0.364,0.173,7.737,2.991,0.939,0.663,0.256,0.161,0.161,0.161,0.551,0.495,0.325,8.037,2.986,0.603,0.691,0.257,0.161,0.161,0.161,0.598,0.47,0.132,11.456,9.957,10.253,11.421,10.475,11.666,11.626,31.904,20.576,23.556,31.426,25.357,33.211,30.649,0.161,0.162,0.497,0.592,0.55,0.504,0.531,0.495,0.537,0.438,0.276,0.312,0.428,0.339,0.457,0.4,63.652,37.399,44.422,62.302,48.646,66.6,56.754
45,9.045757490560677,10.258,3.739,0.964,0.686,0.25,0.156,0.156,0.156,0.498,0.341,0.324,11.093,2.752,0.549,0.771,0.191,0.156,0.156,0.156,0.584,0.189,0.107,10.483,3.056,0.683,0.737,0.215,0.156,0.156,0.156,0.52,0.23,0.165,10.39,3.683,0.942,0.692,0.245,0.156,0.156,0.156,0.511,0.332,0.311,10.26,3.228,0.755,0.72,0.227,0.156,0.156,0.156,0.498,0.255,0.201,10.356,3.82,0.997,0.682,0.252,0.156,0.157,0.158,0.507,0.356,0.347,11.205,3.677,0.645,0.722,0.237,0.156,0.157,0.156,0.594,0.331,0.144,14.961,14.394,14.222,15.015,14.243,15.173,15.527,51.843,38.134,41.285,51.517,43.306,53.7,50.798,0.156,0.156,0.529,0.656,0.606,0.538,0.581,0.524,0.582,0.388,0.293,0.305,0.384,0.318,0.404,0.356,103.761,69.301,77.389,102.562,82.555,108.329,92.903
46,8.886056647693163,16.049,3.518,0.596,0.796,0.174,0.151,0.152,0.151,0.478,0.427,0.256,17.191,2.494,0.245,0.863,0.125,0.151,0.151,0.151,0.55,0.212,0.042,16.722,2.793,0.367,0.841,0.14,0.151,0.151,0.155,0.52,0.268,0.096,16.137,3.468,0.574,0.8,0.172,0.151,0.153,0.151,0.484,0.415,0.237,16.502,2.965,0.43,0.829,0.149,0.151,0.151,0.155,0.506,0.302,0.132,16.003,3.617,0.62,0.791,0.179,0.151,0.151,0.153,0.475,0.452,0.277,19.07,3.193,0.378,0.842,0.141,0.151,0.151,0.151,0.677,0.349,0.099,20.162,19.93,19.883,20.18,19.897,20.24,22.641,68.105,47.693,53.881,67.22,57.303,70.056,69.293,0.151,0.151,0.694,0.794,0.762,0.7,0.744,0.686,0.763,0.387,0.268,0.295,0.378,0.314,0.402,0.375,121.886,78.119,90.923,119.515,98.252,126.196,114.932
47,8.0,7.174,3.919,0.708,0.608,0.332,0.162,0.164,0.162,0.536,0.468,0.291,6.836,2.999,0.294,0.675,0.296,0.162,0.162,0.164,0.485,0.255,0.047,6.702,3.289,0.448,0.642,0.315,0.162,0.162,0.164,0.467,0.318,0.113,7.209,3.869,0.679,0.613,0.329,0.162,0.162,0.164,0.541,0.453,0.266,6.711,3.45,0.527,0.628,0.323,0.164,0.162,0.162,0.468,0.356,0.158,7.311,3.994,0.73,0.607,0.332,0.162,0.162,0.162,0.556,0.485,0.309,7.638,3.781,0.454,0.643,0.318,0.162,0.162,0.164,0.606,0.407,0.112,11.801,10.129,10.44,11.757,10.688,12.035,11.873,35.972,23.393,26.524,35.416,28.504,37.452,34.064,0.163,0.163,0.412,0.512,0.463,0.42,0.442,0.411,0.465,0.432,0.263,0.299,0.42,0.328,0.45,0.375,67.691,39.553,46.847,66.117,51.383,70.807,59.055
49,9.221848749616356,192.379,135.506,5.211,0.578,0.407,0.151,0.151,0.151,0.252,0.188,0.457,180.323,124.135,5.774,0.581,0.4,0.151,0.151,0.151,0.208,0.16,0.563,168.653,142.42,5.126,0.533,0.45,0.151,0.151,0.152,0.176,0.229,0.435,191.79,136.357,5.326,0.575,0.409,0.151,0.151,0.152,0.243,0.198,0.478,166.935,140.769,5.126,0.534,0.45,0.151,0.151,0.151,0.183,0.212,0.437,199.346,136.052,5.221,0.585,0.399,0.151,0.151,0.151,0.266,0.194,0.459,214.647,186.716,4.488,0.529,0.46,0.152,0.151,0.152,0.31,0.338,0.335,333.095,310.232,316.199,333.473,312.83,340.619,405.851,27776.934,24142.33,25614.056,27899.581,25076.5,28872.53,41879.285,0.151,0.151,0.477,0.472,0.476,0.476,0.475,0.477,0.483,0.299,0.31,0.28,0.306,0.277,0.306,0.328,163939.925,153695.172,149054.958,167512.381,145839.432,170805.308,222142.397
50,8.522878745280337,9.122,6.007,0.686,0.577,0.38,0.154,0.155,0.154,0.372,0.469,0.282,8.187,5.085,0.297,0.603,0.375,0.155,0.154,0.154,0.346,0.325,0.053,8.06,5.527,0.44,0.575,0.394,0.154,0.154,0.154,0.303,0.401,0.116,9.137,5.967,0.657,0.58,0.379,0.154,0.154,0.154,0.373,0.465,0.258,8.136,5.7,0.515,0.567,0.397,0.154,0.154,0.154,0.299,0.427,0.159,9.287,6.075,0.709,0.578,0.378,0.154,0.155,0.154,0.385,0.479,0.301,8.678,6.131,0.474,0.568,0.401,0.154,0.154,0.154,0.387,0.473,0.135,15.815,13.569,14.028,15.76,14.35,16.071,15.283,65.173,45.574,50.532,64.435,53.497,67.315,60.222,0.154,0.154,0.435,0.467,0.453,0.438,0.446,0.434,0.453,0.374,0.241,0.274,0.366,0.295,0.389,0.331,118.584,71.511,84.175,115.992,91.73,123.396,100.72
51,8.481486060122112,6.674,6.061,1.69,0.463,0.42,0.152,0.153,0.152,0.412,0.443,0.446,6.329,4.944,1.223,0.506,0.396,0.152,0.153,0.152,0.405,0.316,0.216,6.101,5.445,1.358,0.473,0.422,0.152,0.152,0.152,0.384,0.367,0.286,6.648,6.01,1.688,0.463,0.419,0.152,0.153,0.152,0.399,0.446,0.448,6.092,5.706,1.419,0.461,0.432,0.152,0.152,0.153,0.344,0.423,0.314,6.787,6.134,1.726,0.463,0.419,0.152,0.152,0.152,0.424,0.456,0.466,7.396,5.609,1.303,0.517,0.392,0.152,0.152,0.153,0.605,0.358,0.241,14.425,12.495,12.905,14.346,13.217,14.647,14.308,61.973,45.07,48.906,61.32,51.5,63.934,58.431,0.152,0.152,0.324,0.353,0.342,0.324,0.339,0.323,0.363,0.434,0.312,0.346,0.431,0.36,0.449,0.401,144.757,95.82,106.935,143.108,114.041,150.436,126.8
52,8.275724130399212,7.222,4.175,1.67,0.553,0.319,0.156,0.156,0.156,0.455,0.548,0.499,7.637,3.642,0.966,0.624,0.297,0.158,0.156,0.158,0.532,0.341,0.16,7.01,3.693,1.251,0.586,0.309,0.156,0.158,0.156,0.431,0.423,0.272,7.323,4.214,1.617,0.557,0.32,0.156,0.156,0.156,0.466,0.547,0.472,6.896,3.768,1.364,0.573,0.313,0.156,0.158,0.156,0.416,0.444,0.33,7.34,4.229,1.709,0.553,0.318,0.156,0.158,0.156,0.47,0.562,0.521,7.909,3.566,1.367,0.616,0.278,0.158,0.156,0.158,0.565,0.434,0.243,13.067,12.246,11.954,13.154,12.028,13.277,12.843,49.188,38.717,39.277,49.518,40.531,50.805,43.897,0.156,0.157,0.329,0.435,0.38,0.335,0.36,0.329,0.424,0.501,0.344,0.375,0.495,0.397,0.518,0.414,112.617,77.84,83.617,112.583,88.005,117.118,95.306
53,8.67778070526608,167.503,41.727,5.792,0.779,0.194,0.152,0.152,0.153,0.2,0.067,0.404,118.038,36.463,6.08,0.735,0.227,0.152,0.152,0.153,0.1,0.051,0.475,128.123,42.093,5.804,0.728,0.239,0.152,0.152,0.152,0.118,0.067,0.422,167.681,40.54,5.89,0.783,0.189,0.152,0.152,0.153,0.201,0.064,0.422,131.765,43.225,5.683,0.729,0.239,0.152,0.152,0.152,0.124,0.072,0.397,172.38,40.788,5.872,0.787,0.186,0.152,0.152,0.152,0.212,0.065,0.416,130.608,50.161,6.58,0.697,0.268,0.152,0.152,0.152,0.122,0.097,0.552,215.022,160.581,176.02,214.111,180.674,219.041,187.349,8201.215,5243.357,6380.95,8024.174,6690.119,8282.885,7740.912,0.152,0.152,0.669,0.603,0.592,0.675,0.594,0.68,0.546,0.224,0.209,0.202,0.229,0.198,0.231,0.257,48898.847,31570.777,37855.964,48276.381,39240.789,49789.445,51038.152
54,8.585026652029182,145.923,5.271,1.322,0.957,0.035,0.154,0.155,0.154,0.186,0.429,0.451,195.101,4.404,0.756,0.974,0.022,0.154,0.154,0.154,0.333,0.291,0.142,145.775,4.908,0.97,0.961,0.032,0.154,0.154,0.154,0.186,0.368,0.241,150.228,5.227,1.286,0.958,0.033,0.154,0.154,0.155,0.197,0.421,0.427,155.751,4.952,1.048,0.963,0.031,0.154,0.154,0.155,0.212,0.377,0.283,144.749,5.333,1.358,0.956,0.035,0.154,0.154,0.155,0.183,0.439,0.476,110.036,5.838,1.038,0.941,0.05,0.154,0.154,0.155,0.106,0.52,0.274,152.516,200.261,151.653,156.741,161.751,151.439,116.913,969.062,1009.984,861.671,985.205,939.63,975.682,762.741,0.154,0.154,0.935,0.961,0.942,0.938,0.944,0.934,0.912,0.355,0.255,0.265,0.348,0.291,0.366,0.3,2138.279,1859.458,1707.273,2151.834,1909.532,2175.24,1546.643
55,8.585026652029182,11.035,5.505,0.836,0.635,0.317,0.153,0.153,0.154,0.378,0.451,0.283,10.551,4.971,0.366,0.664,0.313,0.153,0.154,0.154,0.351,0.382,0.053,10.341,5.074,0.546,0.648,0.318,0.153,0.154,0.157,0.336,0.396,0.12,11.121,5.498,0.802,0.638,0.316,0.153,0.153,0.153,0.383,0.45,0.259,10.322,5.146,0.637,0.641,0.32,0.153,0.153,0.157,0.334,0.406,0.163,11.19,5.563,0.862,0.635,0.316,0.153,0.153,0.157,0.388,0.461,0.3,11.375,5.3,0.577,0.659,0.307,0.154,0.153,0.157,0.434,0.442,0.133,17.376,15.889,15.96,17.421,16.104,17.614,17.252,74.574,58.141,60.88,74.467,62.964,76.684,69.902,0.153,0.153,0.453,0.496,0.472,0.458,0.461,0.453,0.489,0.371,0.262,0.284,0.364,0.301,0.383,0.336,142.752,93.245,105.478,140.905,112.882,147.947,121.929
56,8.0,8.081,4.033,1.303,0.602,0.301,0.155,0.155,0.156,0.462,0.544,0.386,8.18,3.345,0.665,0.671,0.274,0.155,0.155,0.155,0.479,0.381,0.088,7.854,3.552,0.905,0.638,0.289,0.159,0.156,0.155,0.442,0.434,0.176,8.172,3.991,1.257,0.609,0.297,0.155,0.155,0.155,0.472,0.529,0.354,7.758,3.674,1.026,0.623,0.295,0.156,0.155,0.155,0.432,0.466,0.233,8.186,4.091,1.339,0.601,0.3,0.155,0.156,0.155,0.474,0.557,0.408,8.917,3.909,0.947,0.647,0.284,0.156,0.155,0.155,0.587,0.54,0.188,13.417,12.19,12.311,13.42,12.459,13.616,13.773,48.379,35.023,38.219,47.907,40.238,49.926,47.0,0.155,0.155,0.403,0.507,0.457,0.413,0.434,0.402,0.471,0.464,0.316,0.351,0.452,0.377,0.48,0.438,104.272,65.403,75.775,102.333,81.954,108.38,93.784
57,7.552841968657781,6.478,5.249,1.935,0.474,0.384,0.155,0.155,0.155,0.459,0.493,0.505,6.59,4.827,1.192,0.523,0.383,0.155,0.156,0.155,0.523,0.357,0.184,6.223,4.706,1.5,0.501,0.379,0.155,0.155,0.155,0.422,0.398,0.296,6.484,5.353,1.866,0.473,0.391,0.155,0.156,0.155,0.455,0.51,0.471,6.15,4.807,1.623,0.489,0.382,0.155,0.155,0.155,0.412,0.415,0.35,6.578,5.32,1.976,0.474,0.383,0.156,0.155,0.155,0.472,0.508,0.526,7.348,4.123,1.735,0.556,0.312,0.156,0.156,0.155,0.594,0.335,0.322,13.662,12.61,12.43,13.703,12.58,13.873,13.206,56.694,45.429,45.687,56.798,47.341,58.496,50.194,0.155,0.155,0.288,0.358,0.319,0.296,0.307,0.286,0.335,0.486,0.355,0.372,0.478,0.392,0.502,0.417,136.148,95.976,102.062,135.275,107.887,141.498,115.957
58,7.997833938243493,6.648,5.973,1.353,0.476,0.427,0.156,0.156,0.156,0.437,0.48,0.514,5.89,4.793,1.245,0.494,0.402,0.156,0.157,0.156,0.369,0.312,0.339,6.14,5.076,1.187,0.495,0.409,0.156,0.156,0.157,0.395,0.356,0.373,6.647,5.827,1.379,0.48,0.421,0.156,0.156,0.156,0.436,0.453,0.538,6.053,5.479,1.221,0.475,0.43,0.156,0.157,0.156,0.386,0.417,0.389,6.794,6.017,1.373,0.479,0.424,0.156,0.156,0.156,0.455,0.485,0.531,7.339,5.082,1.094,0.543,0.376,0.156,0.156,0.157,0.573,0.368,0.27,13.974,11.928,12.404,13.852,12.753,14.184,13.515,56.791,41.526,44.486,55.923,47.244,58.467,50.885,0.156,0.156,0.355,0.343,0.356,0.351,0.356,0.355,0.379,0.477,0.34,0.375,0.476,0.397,0.49,0.404,124.511,88.589,93.898,123.163,100.487,128.775,105.206
59,8.3767507096021,415.104,213.16,97.405,0.572,0.294,0.153,0.153,0.153,0.564,0.403,0.485,496.465,204.219,96.61,0.623,0.256,0.153,0.153,0.153,0.808,0.374,0.441,446.099,218.096,95.682,0.587,0.287,0.153,0.153,0.153,0.663,0.432,0.48,424.049,210.516,98.163,0.579,0.287,0.153,0.153,0.153,0.587,0.392,0.484,437.055,217.761,95.354,0.583,0.29,0.153,0.153,0.153,0.632,0.426,0.472,414.365,212.712,97.387,0.572,0.294,0.153,0.153,0.153,0.561,0.4,0.481,434.633,215.134,92.745,0.585,0.29,0.153,0.153,0.153,0.672,0.453,0.444,725.669,797.294,759.877,732.728,750.17,724.463,742.512,149679.572,169080.514,160844.011,151559.969,157612.705,149209.31,153766.851,0.153,0.153,0.358,0.434,0.381,0.368,0.374,0.358,0.378,0.484,0.541,0.525,0.488,0.51,0.481,0.523,8769160.628,9964911.086,9470748.798,8915222.509,9233515.433,8733636.124,8826559.352
60,8.301029995663981,8.556,6.895,1.116,0.516,0.416,0.151,0.151,0.151,0.434,0.381,0.376,10.166,6.969,0.7,0.57,0.391,0.151,0.151,0.151,0.609,0.387,0.141,8.607,6.467,0.809,0.542,0.407,0.151,0.154,0.151,0.441,0.333,0.196,9.141,6.93,1.106,0.532,0.403,0.151,0.151,0.151,0.493,0.384,0.368,7.732,6.653,0.847,0.508,0.437,0.151,0.151,0.151,0.359,0.352,0.216,9.098,6.857,1.159,0.532,0.401,0.151,0.151,0.151,0.489,0.377,0.405,14.092,5.418,0.879,0.691,0.266,0.151,0.151,0.151,1.174,0.237,0.2,16.567,17.835,15.882,17.177,15.233,17.114,20.389,76.238,82.843,67.853,81.117,63.635,80.881,93.499,0.151,0.151,0.399,0.441,0.424,0.403,0.417,0.398,0.537,0.397,0.379,0.324,0.415,0.309,0.424,0.537,158.648,150.274,128.77,168.33,122.466,170.309,180.977
61,7.920818753952375,9.556,6.967,0.925,0.548,0.399,0.151,0.151,0.151,0.378,0.446,0.371,10.029,6.783,0.554,0.578,0.391,0.151,0.151,0.155,0.571,0.327,0.129,8.584,6.996,0.65,0.529,0.431,0.151,0.151,0.152,0.324,0.437,0.188,9.816,7.081,0.92,0.551,0.397,0.151,0.151,0.151,0.417,0.452,0.375,8.413,6.786,0.693,0.529,0.427,0.151,0.151,0.151,0.288,0.421,0.207,9.879,7.094,0.966,0.551,0.395,0.151,0.151,0.151,0.416,0.457,0.41,12.459,6.841,0.79,0.62,0.341,0.151,0.151,0.152,0.943,0.306,0.266,17.448,17.365,16.231,17.817,15.893,17.939,20.089,81.867,77.336,70.188,85.051,67.63,86.482,100.472,0.151,0.152,0.42,0.452,0.44,0.423,0.435,0.419,0.441,0.398,0.342,0.316,0.415,0.305,0.428,0.505,160.928,132.385,125.477,166.804,123.094,172.144,187.865
62,8.769551078621726,166.707,7.359,2.282,0.945,0.042,0.148,0.148,0.148,0.181,0.422,0.235,199.85,7.137,2.702,0.953,0.034,0.148,0.148,0.149,0.26,0.391,0.327,157.246,7.114,2.251,0.944,0.043,0.148,0.148,0.148,0.161,0.401,0.22,169.681,7.433,2.44,0.945,0.041,0.148,0.149,0.149,0.188,0.426,0.273,169.855,6.948,2.003,0.95,0.039,0.148,0.148,0.148,0.188,0.385,0.169,166.23,7.476,2.36,0.944,0.042,0.148,0.148,0.149,0.18,0.433,0.254,134.905,8.21,1.778,0.931,0.057,0.148,0.148,0.149,0.119,0.536,0.147,176.347,209.689,166.611,179.553,178.806,176.066,144.893,1623.913,1985.673,1488.653,1693.278,1534.218,1652.717,1361.983,0.148,0.148,0.918,0.93,0.916,0.918,0.925,0.916,0.897,0.279,0.326,0.261,0.296,0.247,0.289,0.267,4599.318,6049.665,4173.343,4949.732,4076.648,4761.92,3475.698
63,8.431798275933005,227.018,8.004,2.187,0.957,0.034,0.149,0.152,0.149,0.73,0.44,0.526,203.112,6.607,1.66,0.961,0.031,0.149,0.149,0.149,0.585,0.299,0.275,212.878,6.946,1.836,0.96,0.031,0.149,0.149,0.149,0.642,0.332,0.364,224.886,7.978,2.159,0.957,0.034,0.149,0.149,0.149,0.716,0.438,0.512,217.803,7.138,1.926,0.96,0.031,0.149,0.152,0.149,0.672,0.351,0.406,227.943,8.109,2.23,0.957,0.034,0.149,0.149,0.149,0.736,0.452,0.546,196.711,7.187,1.888,0.956,0.035,0.149,0.149,0.152,0.548,0.357,0.356,237.209,211.379,221.66,235.023,226.867,238.281,205.786,2331.168,1690.034,1882.184,2296.902,1987.907,2374.631,1798.782,0.15,0.149,0.936,0.941,0.941,0.935,0.94,0.935,0.934,0.566,0.386,0.446,0.555,0.476,0.578,0.42,6542.782,4128.726,4818.135,6405.689,5208.787,6733.951,4674.243
