mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,10.129,3.952,1.284,0.659,0.257,0.159,0.159,0.159,0.492,0.515,0.452,9.833,2.852,0.885,0.725,0.21,0.159,0.159,0.159,0.467,0.268,0.215,9.544,3.228,1.012,0.692,0.234,0.159,0.159,0.159,0.442,0.345,0.284,10.224,3.854,1.255,0.667,0.251,0.16,0.159,0.159,0.5,0.489,0.432,9.481,3.446,1.087,0.677,0.246,0.159,0.159,0.159,0.437,0.395,0.328,10.291,4.029,1.312,0.658,0.258,0.159,0.159,0.159,0.508,0.536,0.471,11.031,3.541,1.119,0.703,0.226,0.16,0.159,0.159,0.591,0.411,0.297,15.365,13.57,13.785,15.334,14.014,15.632,15.692,58.102,39.273,43.74,57.075,46.725,60.255,55.371,0.159,0.159,0.489,0.587,0.539,0.5,0.515,0.487,0.555,0.486,0.317,0.357,0.474,0.387,0.505,0.433,124.846,77.671,88.717,121.863,96.251,130.297,114.781
35,7.045757490560675,7.542,3.798,0.996,0.611,0.308,0.16,0.16,0.16,0.531,0.444,0.283,7.09,2.817,0.608,0.674,0.268,0.16,0.16,0.161,0.469,0.241,0.107,7.115,3.142,0.684,0.65,0.287,0.16,0.16,0.16,0.472,0.296,0.131,7.535,3.73,0.992,0.615,0.304,0.161,0.16,0.16,0.531,0.43,0.284,7.179,3.324,0.733,0.639,0.296,0.161,0.16,0.16,0.481,0.331,0.149,7.654,3.877,1.034,0.609,0.309,0.16,0.16,0.16,0.548,0.465,0.306,7.793,3.537,0.91,0.637,0.289,0.161,0.16,0.16,0.568,0.385,0.248,12.336,10.516,10.94,12.257,11.236,12.565,12.24,39.942,26.001,29.364,39.285,31.568,41.6,37.869,0.16,0.161,0.417,0.511,0.476,0.422,0.458,0.414,0.455,0.42,0.272,0.3,0.415,0.32,0.44,0.4,80.819,48.666,55.584,79.434,60.308,84.855,75.185
36,8.585026652029182,118.55,9.652,1.792,0.912,0.074,0.154,0.154,0.154,0.182,0.364,0.361,95.245,9.79,1.23,0.896,0.092,0.154,0.154,0.154,0.118,0.302,0.169,94.861,9.274,1.424,0.899,0.088,0.154,0.154,0.154,0.117,0.287,0.227,120.083,9.809,1.746,0.912,0.075,0.154,0.155,0.154,0.187,0.374,0.342,96.1,9.115,1.535,0.9,0.085,0.154,0.155,0.155,0.12,0.288,0.264,121.543,9.819,1.835,0.913,0.074,0.154,0.154,0.154,0.191,0.381,0.378,113.689,9.95,1.646,0.907,0.079,0.154,0.154,0.154,0.168,0.308,0.305,129.994,106.264,105.56,131.637,106.75,133.197,125.285,1374.024,1061.619,1028.108,1404.653,1037.518,1434.437,1334.727,0.154,0.154,0.868,0.844,0.848,0.868,0.85,0.869,0.861,0.302,0.196,0.21,0.301,0.224,0.317,0.26,3554.68,2314.822,2386.822,3592.674,2489.195,3757.341,3322.41
37,8.214670164989233,170.485,6.096,0.862,0.961,0.034,0.155,0.156,0.155,0.551,0.425,0.265,199.239,4.975,0.391,0.974,0.024,0.155,0.155,0.155,0.752,0.284,0.055,193.221,5.271,0.571,0.971,0.026,0.155,0.155,0.155,0.708,0.318,0.117,171.141,6.041,0.825,0.961,0.034,0.155,0.155,0.156,0.555,0.418,0.243,189.084,5.46,0.664,0.969,0.028,0.155,0.155,0.155,0.678,0.341,0.157,167.419,6.214,0.886,0.959,0.036,0.155,0.155,0.155,0.531,0.442,0.28,204.927,6.157,0.585,0.968,0.029,0.155,0.155,0.155,0.796,0.434,0.123,177.442,204.605,199.063,178.007,195.207,174.518,211.669,1191.429,1071.049,1131.767,1180.009,1161.462,1194.123,1385.273,0.155,0.155,0.941,0.961,0.956,0.942,0.953,0.939,0.952,0.414,0.364,0.381,0.405,0.392,0.418,0.451,2264.554,1662.783,1912.603,2210.87,2041.753,2290.469,2335.198
38,8.346787486224656,12.086,3.699,0.931,0.723,0.221,0.154,0.154,0.155,0.478,0.356,0.333,14.788,2.538,0.437,0.833,0.143,0.155,0.154,0.155,0.723,0.168,0.065,12.538,3.013,0.63,0.775,0.186,0.154,0.154,0.154,0.516,0.237,0.148,12.54,3.612,0.9,0.735,0.212,0.155,0.155,0.154,0.515,0.339,0.31,12.143,3.162,0.704,0.758,0.198,0.154,0.154,0.154,0.483,0.261,0.189,12.208,3.782,0.96,0.72,0.223,0.154,0.154,0.154,0.487,0.372,0.355,13.192,3.64,0.661,0.754,0.208,0.154,0.155,0.155,0.57,0.345,0.162,16.715,17.763,16.181,17.052,16.009,16.951,17.493,59.393,45.097,47.574,59.83,49.176,61.528,59.143,0.154,0.155,0.585,0.749,0.662,0.603,0.638,0.58,0.631,0.389,0.319,0.3,0.388,0.311,0.405,0.359,117.707,79.248,87.549,117.656,92.229,122.813,108.375
39,8.823908740944319,11.133,4.623,0.828,0.671,0.279,0.153,0.153,0.153,0.484,0.397,0.291,12.434,4.036,0.405,0.737,0.239,0.153,0.153,0.153,0.601,0.303,0.07,11.565,4.1,0.556,0.713,0.253,0.153,0.153,0.153,0.521,0.312,0.132,11.319,4.619,0.801,0.676,0.276,0.154,0.157,0.154,0.5,0.396,0.273,11.236,4.178,0.633,0.7,0.26,0.153,0.153,0.153,0.492,0.324,0.171,11.246,4.726,0.855,0.668,0.281,0.154,0.153,0.154,0.494,0.415,0.31,12.208,4.363,0.583,0.712,0.254,0.154,0.153,0.153,0.607,0.347,0.143,16.584,16.875,16.222,16.739,16.047,16.827,17.155,64.514,56.854,56.13,65.051,56.7,66.803,62.934,0.153,0.153,0.507,0.605,0.569,0.514,0.55,0.502,0.567,0.391,0.325,0.322,0.39,0.329,0.406,0.366,123.708,94.04,98.709,123.681,102.46,129.059,111.156
40,8.698970004336019,5.908,4.253,1.013,0.529,0.381,0.162,0.174,0.162,0.521,0.425,0.293,5.323,2.94,0.855,0.584,0.322,0.162,0.162,0.162,0.423,0.19,0.202,5.502,3.447,0.761,0.567,0.355,0.162,0.162,0.162,0.448,0.265,0.165,5.832,4.108,1.056,0.53,0.374,0.162,0.162,0.168,0.508,0.393,0.319,5.624,3.727,0.743,0.557,0.369,0.162,0.162,0.162,0.468,0.313,0.158,5.943,4.286,1.091,0.525,0.379,0.162,0.162,0.164,0.528,0.433,0.34,5.629,3.476,1.224,0.545,0.337,0.162,0.162,0.162,0.479,0.271,0.404,11.174,9.118,9.71,10.997,10.095,11.32,10.329,35.422,22.712,25.777,34.458,27.913,36.633,30.711,0.166,0.162,0.364,0.376,0.382,0.356,0.39,0.355,0.322,0.413,0.272,0.293,0.407,0.313,0.434,0.385,72.048,45.205,49.926,70.76,53.587,75.742,64.989
41,6.823908740944319,7.355,3.806,0.78,0.616,0.319,0.162,0.162,0.162,0.534,0.441,0.305,6.975,2.902,0.33,0.683,0.284,0.164,0.162,0.162,0.477,0.246,0.054,6.92,3.177,0.482,0.654,0.3,0.162,0.162,0.162,0.47,0.3,0.115,7.374,3.757,0.752,0.621,0.316,0.162,0.162,0.164,0.536,0.428,0.283,6.949,3.334,0.564,0.641,0.307,0.162,0.162,0.164,0.475,0.334,0.158,7.466,3.882,0.811,0.614,0.319,0.162,0.162,0.162,0.55,0.46,0.33,7.802,3.673,0.511,0.651,0.306,0.162,0.162,0.164,0.596,0.393,0.129,11.941,10.207,10.579,11.883,10.847,12.16,11.986,36.701,23.506,26.85,36.077,28.964,38.192,34.526,0.162,0.163,0.424,0.525,0.481,0.431,0.461,0.421,0.476,0.427,0.259,0.295,0.416,0.322,0.447,0.373,70.487,40.402,48.026,68.796,52.868,73.865,61.167
42,8.55284196865778,6.661,3.967,0.554,0.596,0.355,0.163,0.163,0.165,0.526,0.474,0.267,6.381,2.894,0.338,0.664,0.301,0.163,0.163,0.163,0.477,0.24,0.097,6.232,3.269,0.384,0.63,0.331,0.163,0.163,0.163,0.457,0.311,0.127,6.708,3.882,0.551,0.602,0.348,0.163,0.163,0.167,0.533,0.452,0.264,6.22,3.478,0.411,0.615,0.344,0.163,0.163,0.163,0.456,0.356,0.146,6.782,4.047,0.574,0.595,0.355,0.163,0.163,0.163,0.547,0.496,0.287,7.106,3.675,0.431,0.634,0.328,0.163,0.163,0.163,0.591,0.386,0.158,11.182,9.612,9.884,11.141,10.109,11.403,11.211,32.311,21.596,24.014,31.874,25.621,33.667,30.752,0.164,0.163,0.426,0.496,0.446,0.426,0.439,0.424,0.451,0.422,0.271,0.298,0.416,0.319,0.443,0.379,58.132,37.445,41.711,57.362,44.626,60.832,53.208
43,7.744727494896693,162.655,34.963,1.086,0.819,0.176,0.163,0.163,0.163,0.251,0.042,0.39,127.095,11.456,0.639,0.913,0.082,0.163,0.163,0.163,0.156,0.004,0.131,133.679,19.026,0.821,0.871,0.124,0.163,0.163,0.163,0.171,0.012,0.219,161.137,33.439,1.047,0.824,0.171,0.163,0.163,0.163,0.247,0.039,0.362,139.259,23.337,0.912,0.852,0.143,0.163,0.163,0.163,0.185,0.018,0.272,168.293,36.806,1.105,0.816,0.178,0.163,0.163,0.163,0.269,0.047,0.404,169.117,24.473,0.78,0.87,0.126,0.163,0.163,0.163,0.272,0.02,0.199,198.704,139.189,153.526,195.623,163.508,206.203,194.371,5901.543,1544.455,2668.74,5592.044,3398.238,6420.781,4289.944,0.163,0.163,0.728,0.87,0.806,0.736,0.778,0.724,0.805,0.228,0.097,0.134,0.216,0.159,0.24,0.164,12278.652,2613.526,4910.161,11429.094,6526.615,13471.52,7714.423
44,8.886056647693163,7.848,3.112,0.852,0.664,0.263,0.161,0.161,0.161,0.526,0.463,0.282,7.375,2.424,0.377,0.725,0.238,0.161,0.162,0.161,0.469,0.265,0.055,7.327,2.627,0.55,0.698,0.25,0.161,0.162,0.161,0.461,0.319,0.117,7.868,3.083,0.822,0.668,0.262,0.161,0.161,0.161,0.529,0.453,0.262,7.369,2.742,0.638,0.686,0.255,0.161,0.161,0.161,0.465,0.352,0.158,7.979,3.179,0.882,0.663,0.264,0.161,0.161,0.161,0.544,0.484,0.301,8.21,3.166,0.562,0.688,0.265,0.161,0.161,0.161,0.58,0.454,0.12,11.812,10.176,10.504,11.773,10.748,12.04,11.938,33.765,21.571,24.723,33.257,26.649,35.201,32.388,0.161,0.162,0.497,0.587,0.546,0.502,0.528,0.494,0.532,0.424,0.263,0.299,0.415,0.325,0.443,0.385,66.397,38.484,45.816,64.963,50.278,69.6,58.942
45,9.045757490560677,8.32,4.548,0.892,0.605,0.331,0.156,0.156,0.157,0.465,0.399,0.294,9.378,3.856,0.362,0.69,0.284,0.156,0.156,0.156,0.588,0.287,0.048,8.686,3.963,0.556,0.658,0.3,0.156,0.156,0.157,0.505,0.303,0.114,8.472,4.535,0.854,0.611,0.327,0.156,0.156,0.156,0.482,0.396,0.269,8.418,4.06,0.656,0.641,0.309,0.156,0.156,0.156,0.475,0.318,0.159,8.409,4.656,0.92,0.601,0.333,0.156,0.156,0.157,0.475,0.418,0.313,9.117,4.348,0.597,0.648,0.309,0.156,0.157,0.156,0.591,0.349,0.132,13.761,13.597,13.206,13.861,13.134,13.986,14.062,49.321,40.955,41.461,49.528,42.37,51.177,47.677,0.156,0.156,0.407,0.535,0.487,0.417,0.461,0.402,0.473,0.386,0.308,0.308,0.383,0.317,0.402,0.358,96.835,67.637,73.82,96.193,77.942,101.195,85.396
46,8.886056647693163,194.288,4.618,1.47,0.97,0.023,0.151,0.152,0.151,0.589,0.452,0.488,186.929,3.261,1.028,0.978,0.017,0.151,0.151,0.151,0.545,0.217,0.226,196.06,3.695,1.161,0.976,0.018,0.151,0.151,0.152,0.599,0.284,0.295,192.161,4.545,1.449,0.97,0.023,0.151,0.152,0.152,0.576,0.437,0.474,198.808,3.93,1.235,0.975,0.019,0.151,0.151,0.151,0.616,0.324,0.337,191.597,4.732,1.511,0.968,0.024,0.151,0.151,0.151,0.572,0.475,0.517,189.986,3.987,1.278,0.973,0.02,0.151,0.152,0.151,0.563,0.31,0.359,200.375,191.217,200.916,198.155,203.973,197.84,195.25,1189.446,804.969,956.23,1158.407,1031.673,1203.304,1005.265,0.151,0.151,0.954,0.966,0.964,0.955,0.962,0.953,0.96,0.509,0.33,0.393,0.495,0.426,0.521,0.411,2708.278,1622.594,1997.928,2622.193,2200.601,2771.173,2168.195
47,8.0,7.283,3.422,0.81,0.633,0.297,0.164,0.162,0.162,0.54,0.489,0.286,6.96,2.596,0.383,0.7,0.261,0.164,0.164,0.162,0.501,0.262,0.063,6.809,2.87,0.536,0.667,0.281,0.162,0.162,0.162,0.475,0.334,0.125,7.32,3.377,0.78,0.638,0.294,0.162,0.164,0.162,0.546,0.474,0.266,6.814,3.015,0.616,0.652,0.289,0.162,0.162,0.162,0.474,0.374,0.165,7.423,3.486,0.834,0.632,0.297,0.162,0.162,0.162,0.561,0.507,0.304,7.668,3.382,0.549,0.661,0.292,0.164,0.164,0.166,0.607,0.447,0.124,11.515,9.94,10.216,11.478,10.445,11.743,11.599,33.591,21.736,24.733,33.07,26.598,34.975,32.002,0.163,0.163,0.449,0.55,0.5,0.457,0.479,0.448,0.492,0.438,0.276,0.311,0.428,0.338,0.457,0.392,65.287,38.605,45.424,63.842,49.692,68.309,57.849
49,9.221848749616356,217.931,10.632,2.129,0.945,0.046,0.151,0.151,0.151,0.32,0.412,0.358,148.926,11.5,1.249,0.921,0.071,0.151,0.151,0.151,0.15,0.485,0.114,183.733,10.327,1.622,0.939,0.053,0.151,0.151,0.151,0.228,0.391,0.203,210.734,10.845,2.059,0.942,0.048,0.151,0.151,0.151,0.299,0.429,0.334,195.83,10.276,1.763,0.942,0.049,0.151,0.151,0.151,0.259,0.387,0.242,219.196,10.771,2.175,0.944,0.046,0.151,0.151,0.152,0.324,0.423,0.374,171.583,11.118,1.639,0.931,0.06,0.151,0.151,0.151,0.199,0.451,0.205,230.692,161.675,195.682,223.638,207.869,232.142,184.34,2803.723,1913.052,2212.213,2741.669,2375.726,2861.164,2207.119,0.151,0.151,0.917,0.882,0.908,0.913,0.913,0.916,0.896,0.363,0.249,0.274,0.354,0.296,0.373,0.285,7968.31,4213.826,5486.1,7670.483,6132.015,8228.151,5517.678
50,8.522878745280337,317.61,8.919,1.004,0.97,0.027,0.154,0.154,0.154,0.98,0.382,0.325,325.941,7.611,0.559,0.976,0.023,0.154,0.154,0.154,1.035,0.245,0.095,321.733,7.866,0.728,0.974,0.024,0.154,0.154,0.154,1.007,0.283,0.165,318.574,8.958,0.969,0.97,0.027,0.154,0.154,0.154,0.986,0.382,0.302,319.808,8.006,0.814,0.973,0.024,0.154,0.154,0.158,0.994,0.301,0.21,317.442,9.071,1.029,0.969,0.028,0.154,0.154,0.155,0.979,0.395,0.342,319.558,8.373,0.752,0.972,0.025,0.154,0.154,0.154,0.993,0.319,0.18,327.532,334.111,330.327,328.501,328.629,327.541,328.683,3160.407,2667.129,2770.743,3171.317,2827.463,3215.244,2922.341,0.154,0.154,0.955,0.963,0.961,0.955,0.96,0.954,0.958,0.562,0.458,0.485,0.557,0.502,0.572,0.497,6330.994,4388.278,4942.919,6266.449,5241.039,6504.678,5263.348
51,8.481486060122112,202.243,6.559,5.055,0.946,0.031,0.152,0.152,0.152,0.33,0.383,0.456,213.538,4.401,4.334,0.961,0.02,0.152,0.152,0.152,0.37,0.302,0.163,179.261,5.211,4.764,0.947,0.028,0.152,0.152,0.152,0.26,0.208,0.378,206.578,6.492,4.998,0.947,0.03,0.152,0.153,0.152,0.344,0.365,0.446,186.9,5.526,4.796,0.948,0.028,0.152,0.153,0.152,0.282,0.243,0.394,204.824,6.725,5.11,0.945,0.031,0.152,0.153,0.153,0.339,0.407,0.467,149.571,5.865,5.57,0.929,0.036,0.152,0.152,0.152,0.181,0.397,0.486,213.856,222.273,189.236,218.068,197.222,216.659,161.006,2381.978,1884.482,1812.928,2406.131,1955.713,2458.447,1743.008,0.152,0.152,0.919,0.941,0.921,0.921,0.921,0.918,0.893,0.39,0.278,0.282,0.385,0.306,0.404,0.354,9301.333,6180.432,6452.199,9327.615,7106.415,9713.669,6790.173
52,8.275724130399212,221.474,4.289,2.963,0.968,0.019,0.156,0.156,0.156,0.732,0.544,0.465,223.174,3.724,2.036,0.975,0.016,0.156,0.156,0.156,0.745,0.358,0.201,211.541,3.846,2.465,0.971,0.018,0.156,0.156,0.156,0.668,0.445,0.319,223.0,4.28,2.909,0.969,0.019,0.156,0.156,0.156,0.743,0.536,0.453,214.468,3.92,2.575,0.971,0.018,0.156,0.156,0.156,0.687,0.461,0.351,222.614,4.332,3.03,0.968,0.019,0.156,0.156,0.156,0.74,0.554,0.486,191.731,3.889,2.802,0.966,0.02,0.156,0.156,0.158,0.55,0.455,0.401,228.726,228.934,217.852,230.189,220.963,229.975,198.423,1619.028,1293.046,1344.449,1615.675,1403.151,1651.891,1293.859,0.156,0.156,0.952,0.962,0.957,0.953,0.956,0.952,0.949,0.58,0.435,0.478,0.577,0.499,0.593,0.469,4663.02,3214.013,3567.622,4622.675,3789.229,4803.511,3581.892
53,8.67778070526608,217.542,6.06,3.623,0.957,0.027,0.152,0.153,0.153,0.285,0.546,0.304,245.936,4.95,3.076,0.968,0.019,0.152,0.152,0.153,0.364,0.36,0.216,243.822,5.148,3.368,0.966,0.02,0.152,0.152,0.152,0.358,0.397,0.27,219.232,6.01,3.556,0.958,0.026,0.152,0.152,0.152,0.289,0.536,0.292,233.801,5.376,3.48,0.964,0.022,0.152,0.152,0.152,0.329,0.431,0.288,216.655,6.16,3.626,0.957,0.027,0.152,0.152,0.152,0.283,0.563,0.302,295.713,5.258,3.608,0.971,0.017,0.152,0.152,0.152,0.527,0.43,0.287,227.225,253.962,252.338,228.798,242.657,226.44,304.58,2128.271,1989.071,2093.597,2118.609,2089.253,2142.471,2640.964,0.153,0.152,0.936,0.953,0.949,0.937,0.945,0.935,0.956,0.378,0.313,0.342,0.372,0.349,0.383,0.415,7131.0,5987.582,6572.974,7033.03,6706.036,7207.879,8556.295
54,8.585026652029182,9.36,5.274,0.937,0.601,0.339,0.154,0.154,0.158,0.401,0.427,0.332,10.066,4.013,0.478,0.692,0.276,0.154,0.154,0.158,0.497,0.252,0.085,8.814,4.746,0.628,0.621,0.334,0.154,0.154,0.158,0.367,0.354,0.149,9.533,5.189,0.913,0.61,0.332,0.154,0.154,0.158,0.416,0.417,0.315,8.831,4.899,0.691,0.612,0.34,0.154,0.154,0.154,0.36,0.375,0.18,9.492,5.333,0.969,0.601,0.338,0.154,0.154,0.155,0.412,0.436,0.355,8.996,5.477,0.644,0.595,0.362,0.154,0.154,0.155,0.412,0.463,0.156,15.572,14.556,14.188,15.635,14.421,15.795,15.116,63.086,47.117,50.352,62.902,52.746,64.996,58.583,0.155,0.155,0.41,0.537,0.434,0.415,0.428,0.408,0.436,0.386,0.278,0.29,0.382,0.305,0.401,0.344,124.928,80.961,90.825,123.68,97.054,129.867,105.412
55,8.585026652029182,80.281,5.84,2.313,0.908,0.066,0.154,0.153,0.154,0.115,0.47,0.453,85.108,4.845,1.688,0.929,0.053,0.153,0.153,0.153,0.129,0.324,0.233,74.29,5.233,1.87,0.913,0.064,0.154,0.153,0.154,0.099,0.378,0.296,84.155,5.756,2.299,0.913,0.062,0.153,0.153,0.153,0.127,0.457,0.447,70.101,5.435,1.952,0.905,0.07,0.153,0.153,0.154,0.088,0.407,0.322,81.513,5.903,2.368,0.908,0.066,0.153,0.153,0.153,0.119,0.48,0.475,63.542,5.724,1.994,0.892,0.08,0.153,0.153,0.154,0.072,0.447,0.335,88.433,91.641,81.393,92.209,77.489,89.784,71.26,667.964,564.214,537.499,691.031,528.459,688.162,501.86,0.153,0.153,0.862,0.893,0.869,0.869,0.857,0.862,0.838,0.346,0.229,0.257,0.344,0.272,0.358,0.285,1840.546,1351.993,1345.99,1896.633,1349.763,1917.217,1298.508
56,8.0,57.184,7.615,1.145,0.867,0.115,0.155,0.155,0.155,0.093,0.48,0.369,48.863,6.0,0.782,0.878,0.108,0.155,0.155,0.155,0.068,0.298,0.154,44.968,6.516,0.885,0.859,0.124,0.155,0.155,0.156,0.058,0.352,0.212,58.177,7.529,1.136,0.87,0.113,0.155,0.155,0.155,0.096,0.468,0.361,45.07,6.794,0.939,0.854,0.129,0.155,0.155,0.155,0.058,0.383,0.244,61.127,7.704,1.169,0.873,0.11,0.155,0.155,0.155,0.106,0.491,0.386,57.192,6.528,0.898,0.885,0.101,0.155,0.155,0.155,0.093,0.351,0.224,65.944,55.646,52.369,66.842,52.803,70.001,64.618,509.644,336.109,338.579,512.681,354.909,551.423,430.565,0.155,0.155,0.801,0.817,0.788,0.806,0.78,0.81,0.828,0.314,0.173,0.207,0.308,0.228,0.327,0.223,1074.198,621.088,650.232,1077.311,695.265,1172.112,830.47
57,7.552841968657781,8.302,5.121,1.265,0.565,0.349,0.155,0.155,0.155,0.431,0.467,0.512,8.684,3.486,0.791,0.67,0.269,0.155,0.155,0.159,0.499,0.223,0.182,7.996,4.218,0.954,0.607,0.32,0.155,0.159,0.156,0.423,0.325,0.275,8.427,4.949,1.234,0.577,0.339,0.155,0.155,0.155,0.447,0.439,0.484,7.954,4.529,1.021,0.589,0.335,0.155,0.155,0.159,0.407,0.373,0.322,8.417,5.189,1.297,0.565,0.348,0.155,0.155,0.156,0.442,0.479,0.54,8.655,4.532,1.011,0.61,0.319,0.155,0.155,0.156,0.535,0.366,0.279,14.688,12.96,13.167,14.61,13.503,14.903,14.198,59.495,39.89,45.373,58.207,48.766,61.326,52.555,0.155,0.156,0.371,0.505,0.411,0.373,0.387,0.369,0.414,0.47,0.301,0.341,0.457,0.367,0.487,0.393,127.961,76.78,90.704,124.268,99.055,132.893,106.4
58,7.997833938243493,8.329,5.13,1.25,0.566,0.349,0.156,0.156,0.156,0.431,0.454,0.454,7.227,4.243,1.118,0.574,0.337,0.156,0.156,0.156,0.352,0.333,0.318,7.547,4.495,1.064,0.576,0.343,0.156,0.156,0.156,0.375,0.369,0.317,8.296,5.024,1.266,0.569,0.344,0.157,0.156,0.16,0.429,0.437,0.469,7.549,4.783,1.107,0.562,0.356,0.156,0.156,0.156,0.366,0.413,0.335,8.493,5.167,1.27,0.569,0.346,0.157,0.156,0.156,0.448,0.461,0.47,8.813,4.683,0.969,0.609,0.324,0.156,0.156,0.156,0.542,0.41,0.234,14.708,12.588,13.106,14.585,13.439,14.931,14.464,59.544,43.49,46.738,58.536,49.755,61.236,54.34,0.156,0.156,0.373,0.367,0.378,0.37,0.376,0.372,0.414,0.446,0.334,0.354,0.445,0.372,0.46,0.395,127.648,90.365,95.943,125.871,103.151,131.903,108.775
59,8.3767507096021,216.643,5.812,1.511,0.967,0.026,0.153,0.153,0.153,0.765,0.425,0.478,196.163,5.707,1.103,0.966,0.028,0.153,0.154,0.153,0.627,0.421,0.235,211.792,5.562,1.202,0.969,0.025,0.153,0.153,0.153,0.731,0.384,0.301,213.598,5.878,1.504,0.967,0.027,0.153,0.159,0.153,0.743,0.438,0.473,214.323,5.418,1.261,0.97,0.025,0.153,0.153,0.153,0.749,0.361,0.334,216.086,5.93,1.544,0.967,0.027,0.153,0.153,0.153,0.761,0.444,0.498,210.5,7.207,1.171,0.962,0.033,0.153,0.153,0.153,0.722,0.661,0.276,223.965,202.973,218.556,220.98,221.001,223.56,218.879,1595.247,1342.064,1439.44,1585.632,1438.104,1624.138,1772.162,0.153,0.154,0.951,0.95,0.954,0.95,0.955,0.95,0.943,0.556,0.428,0.472,0.551,0.481,0.568,0.553,3722.138,2779.573,3074.587,3694.936,3122.73,3826.244,3768.331
60,8.301029995663981,163.131,8.316,5.09,0.924,0.047,0.151,0.151,0.151,0.19,0.414,0.431,149.497,8.753,4.15,0.921,0.054,0.151,0.151,0.151,0.16,0.538,0.283,130.736,8.128,4.445,0.912,0.057,0.151,0.154,0.151,0.122,0.432,0.344,170.831,8.38,5.14,0.927,0.045,0.151,0.151,0.151,0.208,0.437,0.458,123.189,8.142,4.477,0.907,0.06,0.151,0.151,0.151,0.108,0.403,0.336,176.075,8.331,5.279,0.928,0.044,0.151,0.151,0.151,0.221,0.424,0.476,232.813,9.026,4.874,0.944,0.037,0.151,0.151,0.151,0.388,0.69,0.285,176.538,162.399,143.309,184.351,135.809,189.685,246.713,2229.323,1965.191,1679.785,2352.741,1591.103,2440.309,3280.199,0.151,0.151,0.886,0.881,0.868,0.89,0.861,0.892,0.915,0.345,0.327,0.299,0.368,0.283,0.374,0.454,9311.373,7557.464,6545.896,9895.716,6218.126,10373.351,13769.8
61,7.920818753952375,8.388,7.765,0.762,0.496,0.459,0.151,0.151,0.152,0.43,0.443,0.261,10.567,6.567,0.39,0.603,0.375,0.152,0.151,0.152,0.726,0.228,0.068,8.36,7.13,0.499,0.523,0.446,0.151,0.151,0.152,0.46,0.265,0.112,8.887,7.784,0.732,0.511,0.447,0.152,0.151,0.152,0.513,0.374,0.24,7.58,7.313,0.571,0.49,0.473,0.151,0.151,0.151,0.423,0.327,0.147,8.843,7.822,0.786,0.507,0.448,0.151,0.151,0.159,0.506,0.407,0.277,13.519,6.379,0.581,0.66,0.311,0.151,0.151,0.155,1.184,0.221,0.15,16.915,17.523,15.99,17.403,15.464,17.451,20.48,77.442,76.065,67.346,81.383,63.932,82.275,97.805,0.151,0.152,0.432,0.467,0.453,0.437,0.445,0.432,0.49,0.378,0.341,0.279,0.376,0.299,0.397,0.518,144.007,120.634,113.109,149.424,111.037,154.121,168.387
62,8.769551078621726,13.364,8.022,0.757,0.604,0.362,0.149,0.148,0.148,0.441,0.419,0.317,13.093,8.889,0.36,0.586,0.398,0.148,0.148,0.149,0.42,0.508,0.07,12.309,8.393,0.484,0.581,0.396,0.149,0.148,0.15,0.384,0.457,0.13,13.455,8.165,0.739,0.602,0.365,0.148,0.148,0.149,0.446,0.433,0.304,12.574,8.102,0.541,0.593,0.382,0.148,0.148,0.151,0.395,0.428,0.163,13.518,8.103,0.785,0.603,0.362,0.148,0.148,0.149,0.452,0.428,0.341,10.908,9.47,0.53,0.522,0.453,0.148,0.149,0.148,0.29,0.576,0.153,22.142,22.341,21.185,22.36,21.216,22.406,20.909,123.387,124.288,113.319,125.846,113.051,126.512,114.106,0.148,0.148,0.449,0.476,0.466,0.45,0.462,0.447,0.462,0.392,0.333,0.324,0.394,0.329,0.407,0.34,226.654,188.489,184.475,229.437,189.356,234.931,189.77
63,8.431798275933005,270.849,151.358,2.563,0.638,0.356,0.149,0.149,0.149,0.452,0.705,0.458,233.439,132.651,1.755,0.635,0.361,0.149,0.149,0.149,0.343,0.338,0.178,242.933,141.626,2.061,0.628,0.366,0.149,0.149,0.149,0.367,0.492,0.27,269.148,149.799,2.51,0.639,0.355,0.149,0.149,0.149,0.447,0.661,0.436,248.934,145.518,2.215,0.628,0.367,0.149,0.149,0.149,0.384,0.582,0.324,273.356,151.883,2.614,0.639,0.355,0.149,0.149,0.149,0.461,0.717,0.478,223.932,128.262,2.308,0.632,0.362,0.149,0.149,0.149,0.318,0.285,0.334,424.769,367.846,386.62,421.457,396.666,427.852,354.502,42077.105,31608.571,35198.238,41369.514,37097.919,42629.509,29534.835,0.149,0.149,0.491,0.493,0.492,0.491,0.492,0.491,0.49,0.538,0.286,0.376,0.515,0.43,0.552,0.312,147554.364,86329.053,106490.641,142974.276,117730.203,151581.104,96180.494
