mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,99.006,82.298,2.654,0.538,0.447,0.159,0.159,0.159,0.325,0.26,0.389,91.315,74.042,2.329,0.545,0.442,0.159,0.159,0.159,0.179,0.166,0.298,90.776,70.361,2.429,0.555,0.43,0.159,0.159,0.159,0.183,0.153,0.33,99.309,83.819,2.628,0.535,0.451,0.159,0.159,0.159,0.351,0.27,0.38,91.552,69.503,2.492,0.56,0.425,0.159,0.159,0.162,0.187,0.15,0.35,101.105,84.367,2.699,0.537,0.448,0.159,0.159,0.159,0.332,0.272,0.4,101.704,81.668,2.926,0.546,0.438,0.159,0.159,0.159,0.204,0.188,0.474,183.958,167.685,163.567,185.756,163.547,188.171,186.298,8629.238,7146.146,6778.539,8805.252,6764.478,9030.487,8842.572,0.159,0.159,0.478,0.479,0.478,0.479,0.477,0.478,0.476,0.325,0.214,0.222,0.334,0.229,0.335,0.289,30440.648,23057.98,22456.767,30865.138,22785.589,32239.407,33334.899
35,7.045757490560675,7.242,3.756,1.166,0.595,0.309,0.16,0.16,0.161,0.528,0.41,0.254,6.773,2.733,0.716,0.663,0.267,0.16,0.16,0.161,0.462,0.213,0.097,6.84,3.088,0.801,0.637,0.288,0.16,0.16,0.161,0.471,0.272,0.12,7.219,3.68,1.163,0.599,0.305,0.16,0.16,0.16,0.525,0.393,0.253,6.919,3.285,0.858,0.625,0.297,0.161,0.16,0.16,0.481,0.308,0.137,7.346,3.835,1.21,0.593,0.309,0.16,0.16,0.16,0.544,0.428,0.273,7.376,3.434,1.067,0.621,0.289,0.16,0.16,0.16,0.549,0.332,0.216,12.163,10.222,10.73,12.061,11.062,12.39,11.877,40.02,25.314,29.08,39.235,31.486,41.695,36.859,0.161,0.161,0.393,0.494,0.456,0.398,0.438,0.389,0.432,0.397,0.257,0.288,0.39,0.309,0.415,0.366,83.891,48.785,56.738,82.183,62.058,88.164,75.756
36,8.585026652029182,14.341,3.594,0.723,0.769,0.193,0.154,0.154,0.155,0.425,0.345,0.275,15.119,2.609,0.305,0.838,0.145,0.154,0.154,0.154,0.476,0.186,0.048,14.117,2.952,0.458,0.805,0.168,0.154,0.154,0.158,0.414,0.237,0.11,14.634,3.514,0.689,0.777,0.187,0.154,0.155,0.155,0.443,0.33,0.249,13.737,3.148,0.54,0.788,0.181,0.154,0.154,0.155,0.391,0.268,0.154,14.521,3.668,0.746,0.767,0.194,0.154,0.154,0.163,0.436,0.359,0.292,16.083,3.408,0.468,0.806,0.171,0.154,0.155,0.155,0.536,0.312,0.114,18.657,18.032,17.527,18.837,17.425,18.935,19.959,64.496,44.842,49.496,63.927,52.353,66.833,63.927,0.154,0.154,0.653,0.758,0.708,0.665,0.683,0.65,0.709,0.348,0.237,0.254,0.341,0.271,0.362,0.32,120.394,74.89,86.108,118.193,93.118,125.489,109.522
37,8.214670164989233,11.812,3.768,0.73,0.724,0.231,0.155,0.155,0.159,0.449,0.349,0.306,12.305,2.758,0.381,0.797,0.179,0.155,0.155,0.155,0.493,0.191,0.082,11.68,3.104,0.473,0.766,0.203,0.155,0.155,0.156,0.441,0.24,0.129,11.974,3.697,0.721,0.73,0.226,0.155,0.155,0.156,0.462,0.337,0.298,11.467,3.296,0.525,0.75,0.216,0.155,0.155,0.155,0.425,0.27,0.159,11.946,3.849,0.759,0.722,0.232,0.155,0.155,0.159,0.46,0.364,0.33,13.077,3.627,0.477,0.761,0.211,0.155,0.155,0.155,0.553,0.327,0.129,16.311,15.444,15.257,16.392,15.288,16.554,17.18,55.885,39.677,43.254,55.565,45.539,57.964,55.391,0.156,0.155,0.586,0.695,0.648,0.596,0.625,0.582,0.642,0.368,0.255,0.27,0.366,0.284,0.385,0.336,104.688,68.057,75.673,103.878,80.654,109.408,95.195
38,8.346787486224656,172.751,4.809,0.894,0.968,0.027,0.154,0.154,0.154,0.54,0.313,0.314,197.918,4.005,0.408,0.978,0.02,0.154,0.154,0.154,0.709,0.216,0.065,198.63,4.385,0.58,0.976,0.022,0.154,0.154,0.155,0.714,0.267,0.133,173.583,4.744,0.861,0.969,0.026,0.154,0.154,0.155,0.546,0.302,0.292,190.855,4.468,0.655,0.974,0.023,0.154,0.154,0.154,0.66,0.278,0.169,170.379,4.846,0.924,0.967,0.028,0.154,0.154,0.155,0.526,0.314,0.336,217.688,5.032,0.615,0.975,0.023,0.154,0.154,0.155,0.858,0.351,0.149,178.453,202.331,203.595,179.188,195.978,176.149,223.335,989.389,874.987,988.751,977.113,980.672,987.543,1232.372,0.154,0.154,0.952,0.967,0.963,0.953,0.961,0.951,0.962,0.389,0.33,0.371,0.38,0.369,0.392,0.453,1910.182,1400.387,1697.376,1865.689,1734.891,1926.642,2129.494
39,8.823908740944319,345.287,10.826,2.538,0.963,0.03,0.153,0.153,0.153,0.885,0.491,0.475,344.117,9.874,1.919,0.967,0.028,0.153,0.153,0.153,0.884,0.328,0.243,344.64,10.351,2.101,0.965,0.029,0.153,0.153,0.153,0.883,0.423,0.312,345.041,10.866,2.512,0.963,0.03,0.153,0.153,0.154,0.883,0.493,0.464,344.98,10.462,2.203,0.965,0.029,0.153,0.153,0.153,0.884,0.45,0.349,345.187,10.934,2.598,0.962,0.03,0.153,0.153,0.153,0.884,0.501,0.499,325.848,10.108,2.465,0.963,0.03,0.153,0.153,0.153,0.79,0.389,0.437,358.652,355.91,357.092,358.419,357.645,358.72,338.421,4641.955,4077.132,4313.235,4643.294,4392.379,4699.643,4121.763,0.153,0.153,0.944,0.95,0.948,0.944,0.947,0.943,0.944,0.617,0.485,0.539,0.613,0.561,0.628,0.538,14489.025,10954.515,12164.488,14420.365,12701.996,14865.029,12579.4
40,8.698970004336019,6.67,4.087,1.057,0.565,0.346,0.162,0.162,0.162,0.525,0.407,0.298,5.861,2.841,0.951,0.607,0.294,0.162,0.164,0.162,0.403,0.19,0.229,6.094,3.316,0.817,0.596,0.324,0.162,0.162,0.162,0.435,0.261,0.177,6.58,3.95,1.112,0.565,0.339,0.162,0.162,0.164,0.51,0.379,0.329,6.256,3.58,0.78,0.589,0.337,0.162,0.162,0.164,0.46,0.306,0.163,6.726,4.121,1.142,0.561,0.344,0.162,0.162,0.162,0.534,0.414,0.348,6.32,3.379,1.335,0.573,0.306,0.168,0.162,0.162,0.474,0.271,0.421,11.814,9.653,10.227,11.642,10.617,11.989,11.034,38.626,24.925,27.891,37.7,30.073,40.105,34.305,0.162,0.163,0.366,0.411,0.394,0.357,0.39,0.357,0.359,0.41,0.274,0.291,0.406,0.31,0.432,0.388,79.242,50.409,54.618,78.24,58.167,83.752,73.851
41,6.823908740944319,7.418,3.829,0.718,0.62,0.32,0.162,0.162,0.162,0.537,0.447,0.284,7.17,2.858,0.335,0.692,0.276,0.162,0.162,0.164,0.501,0.239,0.061,7.017,3.192,0.462,0.658,0.299,0.162,0.162,0.162,0.479,0.302,0.118,7.459,3.766,0.695,0.626,0.316,0.162,0.162,0.162,0.543,0.431,0.266,7.01,3.371,0.53,0.642,0.309,0.162,0.162,0.162,0.478,0.34,0.155,7.546,3.892,0.746,0.619,0.319,0.162,0.162,0.164,0.556,0.462,0.305,7.895,3.655,0.483,0.656,0.304,0.162,0.162,0.162,0.607,0.389,0.124,11.965,10.363,10.671,11.921,10.911,12.184,12.033,36.479,23.852,27.117,35.898,29.132,37.901,34.436,0.162,0.163,0.43,0.538,0.486,0.439,0.464,0.429,0.484,0.422,0.267,0.3,0.413,0.325,0.441,0.374,68.832,41.084,48.141,67.348,52.571,71.99,60.407
42,8.55284196865778,7.265,3.714,0.683,0.623,0.319,0.163,0.163,0.163,0.555,0.473,0.301,6.715,2.903,0.298,0.677,0.293,0.163,0.163,0.163,0.472,0.262,0.054,6.743,3.13,0.429,0.655,0.304,0.163,0.165,0.165,0.476,0.321,0.117,7.253,3.678,0.658,0.626,0.317,0.163,0.163,0.163,0.552,0.459,0.277,6.818,3.263,0.497,0.644,0.309,0.163,0.165,0.163,0.487,0.357,0.159,7.382,3.791,0.708,0.621,0.319,0.163,0.163,0.163,0.573,0.494,0.323,7.484,3.636,0.454,0.647,0.314,0.163,0.163,0.165,0.586,0.418,0.126,11.662,9.917,10.302,11.589,10.578,11.882,11.574,34.481,22.366,25.339,33.872,27.259,35.903,32.257,0.163,0.163,0.434,0.516,0.482,0.439,0.467,0.432,0.47,0.443,0.263,0.305,0.429,0.335,0.463,0.377,64.567,38.099,44.688,63.026,48.896,67.613,56.173
43,7.744727494896693,86.726,5.067,1.584,0.929,0.054,0.163,0.163,0.165,0.152,0.492,0.493,87.529,4.985,1.006,0.936,0.053,0.163,0.163,0.163,0.156,0.481,0.186,82.811,4.784,1.244,0.932,0.054,0.163,0.163,0.163,0.139,0.443,0.291,87.694,5.135,1.534,0.929,0.054,0.163,0.163,0.163,0.156,0.505,0.461,81.792,4.73,1.364,0.931,0.054,0.163,0.163,0.163,0.136,0.433,0.354,89.216,5.141,1.608,0.93,0.054,0.163,0.165,0.163,0.161,0.506,0.509,94.178,5.59,1.321,0.932,0.055,0.163,0.163,0.163,0.18,0.607,0.327,93.376,93.52,88.839,94.363,87.886,95.964,101.089,584.812,529.415,505.199,592.732,504.906,610.341,658.25,0.164,0.163,0.893,0.904,0.898,0.894,0.896,0.895,0.897,0.379,0.274,0.291,0.374,0.307,0.392,0.371,1374.198,1061.979,1087.073,1377.885,1120.589,1443.734,1454.764
44,8.886056647693163,7.884,3.076,0.879,0.666,0.26,0.161,0.162,0.161,0.533,0.463,0.289,7.446,2.395,0.382,0.728,0.234,0.161,0.162,0.161,0.48,0.264,0.053,7.389,2.591,0.564,0.701,0.246,0.161,0.161,0.161,0.471,0.317,0.118,7.906,3.048,0.847,0.67,0.258,0.161,0.161,0.161,0.536,0.453,0.267,7.424,2.705,0.655,0.688,0.251,0.161,0.161,0.161,0.474,0.35,0.16,8.012,3.144,0.91,0.664,0.261,0.161,0.161,0.161,0.551,0.484,0.309,8.291,3.141,0.576,0.69,0.262,0.161,0.161,0.161,0.594,0.455,0.12,11.839,10.223,10.544,11.801,10.784,12.065,12.008,33.888,21.594,24.777,33.375,26.719,35.333,32.632,0.162,0.162,0.499,0.593,0.551,0.505,0.533,0.496,0.536,0.428,0.266,0.302,0.419,0.328,0.448,0.39,67.051,38.628,46.12,65.591,50.665,70.306,59.649
45,9.045757490560677,227.918,4.348,1.242,0.976,0.019,0.156,0.156,0.156,0.575,0.432,0.41,278.207,3.739,0.799,0.984,0.013,0.156,0.156,0.156,0.857,0.308,0.175,260.71,3.896,0.921,0.982,0.015,0.156,0.156,0.156,0.752,0.343,0.232,231.308,4.325,1.222,0.977,0.018,0.156,0.156,0.157,0.592,0.425,0.399,251.425,3.991,0.996,0.981,0.016,0.156,0.157,0.157,0.7,0.363,0.27,224.773,4.417,1.285,0.975,0.019,0.156,0.156,0.156,0.559,0.445,0.437,299.366,4.203,1.015,0.983,0.014,0.156,0.156,0.16,0.992,0.374,0.271,233.508,282.745,265.527,236.855,256.412,230.475,304.584,1279.313,1265.423,1259.482,1288.334,1257.868,1287.347,1566.276,0.156,0.156,0.964,0.976,0.973,0.965,0.971,0.963,0.974,0.473,0.446,0.442,0.472,0.444,0.48,0.546,2743.292,2379.326,2460.929,2747.705,2513.676,2793.393,3147.744
46,8.886056647693163,87.274,77.381,2.275,0.523,0.464,0.151,0.151,0.151,0.075,0.121,0.461,73.417,62.087,1.996,0.534,0.452,0.151,0.151,0.151,0.109,0.037,0.344,78.79,72.907,2.037,0.513,0.474,0.152,0.151,0.151,0.127,0.051,0.365,85.164,76.131,2.28,0.521,0.465,0.151,0.151,0.151,0.072,0.118,0.463,80.43,77.821,2.071,0.502,0.485,0.151,0.151,0.151,0.14,0.06,0.378,88.009,75.737,2.327,0.53,0.456,0.151,0.151,0.151,0.076,0.116,0.483,87.455,83.548,2.303,0.505,0.482,0.151,0.151,0.151,0.173,0.083,0.461,166.93,137.501,153.735,163.575,160.322,166.073,173.306,7128.025,4828.781,6053.453,6851.3,6586.888,7046.637,7700.44,0.151,0.151,0.48,0.478,0.48,0.479,0.481,0.479,0.48,0.219,0.163,0.181,0.217,0.193,0.225,0.239,22662.192,14066.344,17911.296,21794.351,19709.873,22726.499,24697.985
47,8.0,7.363,3.167,0.868,0.646,0.278,0.162,0.162,0.162,0.541,0.47,0.269,7.076,2.404,0.385,0.717,0.244,0.162,0.162,0.162,0.508,0.251,0.053,6.895,2.655,0.563,0.682,0.263,0.162,0.162,0.162,0.478,0.32,0.113,7.407,3.126,0.834,0.652,0.275,0.162,0.162,0.162,0.548,0.456,0.248,6.889,2.788,0.654,0.667,0.27,0.164,0.162,0.162,0.475,0.359,0.153,7.509,3.227,0.894,0.646,0.277,0.162,0.162,0.162,0.563,0.487,0.285,7.777,3.174,0.565,0.675,0.276,0.162,0.162,0.162,0.612,0.442,0.112,11.398,9.864,10.112,11.367,10.331,11.63,11.516,32.459,20.655,23.677,31.938,25.538,33.827,30.87,0.162,0.162,0.469,0.576,0.523,0.477,0.5,0.469,0.513,0.427,0.271,0.304,0.417,0.329,0.445,0.389,64.101,37.06,44.088,62.613,48.433,67.115,56.332
49,9.221848749616356,8.447,5.28,1.94,0.539,0.337,0.151,0.151,0.151,0.454,0.435,0.449,10.268,4.536,1.204,0.641,0.283,0.151,0.151,0.151,0.687,0.338,0.167,8.221,4.929,1.52,0.56,0.336,0.151,0.151,0.151,0.436,0.394,0.272,8.821,5.24,1.88,0.553,0.329,0.152,0.151,0.152,0.496,0.434,0.422,8.094,4.957,1.634,0.551,0.338,0.151,0.152,0.151,0.419,0.393,0.317,8.552,5.358,1.984,0.538,0.337,0.152,0.151,0.151,0.465,0.449,0.47,7.458,5.464,1.903,0.503,0.369,0.152,0.151,0.151,0.449,0.431,0.405,15.667,16.007,14.67,15.94,14.685,15.894,14.825,71.224,64.392,60.51,72.648,61.449,73.418,65.339,0.151,0.151,0.314,0.462,0.345,0.33,0.333,0.313,0.307,0.446,0.397,0.368,0.45,0.376,0.461,0.428,173.399,136.454,136.769,175.465,141.694,180.22,157.702
50,8.522878745280337,251.325,124.637,2.95,0.663,0.329,0.154,0.154,0.154,0.438,0.947,0.296,293.455,132.007,2.588,0.686,0.308,0.154,0.154,0.154,0.575,1.028,0.225,269.557,128.541,2.705,0.673,0.321,0.154,0.154,0.155,0.483,0.968,0.254,256.612,125.365,2.924,0.667,0.326,0.154,0.154,0.154,0.458,0.957,0.289,259.553,126.964,2.771,0.667,0.326,0.154,0.154,0.154,0.449,0.946,0.269,253.139,124.369,2.983,0.665,0.327,0.154,0.155,0.154,0.447,0.94,0.298,321.528,128.774,3.353,0.709,0.284,0.154,0.154,0.154,0.674,0.913,0.355,378.912,428.05,400.803,384.901,389.288,380.491,453.654,32433.429,39839.165,35725.961,33286.975,34024.83,32608.903,42913.989,0.154,0.154,0.495,0.528,0.509,0.5,0.5,0.498,0.563,0.56,0.609,0.568,0.568,0.554,0.562,0.647,125206.09,140510.666,129855.18,127733.15,125722.633,126911.741,182175.737
51,8.481486060122112,8.173,6.007,1.039,0.537,0.395,0.152,0.152,0.152,0.421,0.448,0.364,8.077,5.102,0.619,0.585,0.37,0.152,0.152,0.152,0.425,0.335,0.128,7.383,5.624,0.751,0.537,0.409,0.152,0.152,0.152,0.347,0.405,0.194,8.245,5.952,1.029,0.541,0.391,0.152,0.152,0.152,0.427,0.444,0.363,7.521,5.694,0.807,0.536,0.406,0.152,0.152,0.156,0.354,0.411,0.222,8.296,6.079,1.07,0.537,0.394,0.152,0.153,0.154,0.434,0.46,0.386,7.857,6.278,0.73,0.529,0.422,0.152,0.152,0.152,0.481,0.431,0.17,15.219,13.798,13.758,15.226,14.022,15.445,14.865,63.829,49.363,51.291,63.688,53.485,65.815,59.639,0.152,0.152,0.398,0.433,0.418,0.399,0.414,0.396,0.426,0.411,0.296,0.315,0.411,0.329,0.426,0.361,130.058,88.669,96.231,129.431,102.05,135.235,110.492
52,8.275724130399212,259.539,5.341,1.273,0.975,0.02,0.156,0.156,0.156,0.462,0.515,0.436,267.184,4.051,0.966,0.982,0.015,0.156,0.156,0.156,0.49,0.301,0.239,277.928,4.454,1.12,0.98,0.016,0.156,0.161,0.158,0.53,0.363,0.345,258.41,5.234,1.257,0.975,0.02,0.156,0.158,0.156,0.458,0.496,0.429,272.591,4.733,1.149,0.979,0.017,0.156,0.156,0.156,0.51,0.407,0.367,257.634,5.403,1.286,0.975,0.02,0.156,0.156,0.156,0.455,0.527,0.439,323.408,4.58,1.169,0.983,0.014,0.156,0.156,0.156,0.717,0.386,0.371,266.153,272.202,283.503,264.901,278.473,264.322,329.157,1723.397,1344.518,1554.23,1683.93,1608.902,1730.212,1864.637,0.156,0.156,0.963,0.972,0.971,0.963,0.968,0.962,0.974,0.471,0.343,0.412,0.461,0.428,0.474,0.491,3753.938,2662.544,3224.454,3648.853,3369.964,3784.557,3925.826
53,8.67778070526608,264.537,10.0,1.727,0.958,0.036,0.152,0.152,0.152,0.43,0.414,0.402,199.617,10.676,1.025,0.945,0.051,0.152,0.153,0.152,0.245,0.473,0.139,235.174,9.635,1.292,0.956,0.039,0.152,0.152,0.152,0.34,0.383,0.223,257.245,10.185,1.678,0.956,0.038,0.152,0.152,0.152,0.406,0.43,0.379,246.915,9.622,1.402,0.957,0.037,0.152,0.152,0.152,0.374,0.382,0.264,264.524,10.124,1.771,0.957,0.037,0.152,0.152,0.152,0.43,0.424,0.421,214.562,9.919,1.324,0.95,0.044,0.152,0.152,0.156,0.283,0.401,0.216,276.264,211.318,246.101,269.109,257.939,276.419,225.805,3119.488,2346.66,2582.112,3068.993,2735.393,3164.327,2425.477,0.152,0.152,0.936,0.917,0.933,0.934,0.936,0.935,0.925,0.415,0.286,0.315,0.405,0.34,0.425,0.3,7965.239,4741.744,5755.538,7735.733,6323.382,8182.299,5469.397
54,8.585026652029182,8.773,5.109,1.005,0.589,0.343,0.154,0.154,0.158,0.395,0.444,0.324,9.043,3.803,0.585,0.673,0.283,0.154,0.155,0.154,0.454,0.269,0.116,8.26,4.468,0.717,0.614,0.332,0.154,0.155,0.154,0.368,0.368,0.17,8.886,5.002,0.993,0.597,0.336,0.154,0.154,0.155,0.407,0.432,0.321,8.278,4.653,0.771,0.604,0.34,0.158,0.155,0.154,0.359,0.388,0.193,8.905,5.173,1.038,0.589,0.342,0.154,0.155,0.154,0.407,0.454,0.345,8.937,5.098,0.7,0.607,0.346,0.154,0.154,0.155,0.466,0.49,0.154,14.887,13.431,13.445,14.88,13.703,15.116,14.735,58.779,41.905,46.029,58.229,48.495,60.676,55.384,0.155,0.154,0.399,0.51,0.422,0.4,0.416,0.397,0.429,0.388,0.28,0.302,0.387,0.313,0.402,0.37,118.729,75.455,85.925,117.223,91.904,123.591,102.004
55,8.585026652029182,11.247,5.555,0.797,0.639,0.316,0.153,0.153,0.153,0.378,0.436,0.281,10.548,5.074,0.364,0.66,0.317,0.153,0.154,0.153,0.335,0.371,0.058,10.417,5.175,0.524,0.646,0.321,0.154,0.153,0.154,0.325,0.384,0.121,11.318,5.547,0.767,0.642,0.315,0.153,0.153,0.153,0.383,0.435,0.261,10.437,5.245,0.605,0.641,0.322,0.153,0.153,0.153,0.326,0.394,0.161,11.404,5.616,0.821,0.639,0.315,0.153,0.153,0.161,0.388,0.446,0.299,11.25,5.538,0.544,0.649,0.32,0.153,0.154,0.153,0.4,0.442,0.13,17.599,15.986,16.116,17.632,16.287,17.841,17.332,75.868,59.202,62.08,75.722,64.236,78.011,71.438,0.153,0.153,0.459,0.49,0.47,0.463,0.461,0.459,0.474,0.365,0.255,0.277,0.359,0.294,0.378,0.324,143.239,94.652,106.455,141.534,113.661,148.409,122.679
56,8.0,74.166,5.755,3.254,0.892,0.069,0.155,0.155,0.156,0.122,0.497,0.442,75.369,5.056,2.96,0.904,0.061,0.155,0.155,0.155,0.127,0.362,0.221,71.022,5.261,3.089,0.895,0.066,0.155,0.155,0.156,0.112,0.386,0.306,75.05,5.665,3.293,0.893,0.067,0.155,0.155,0.156,0.125,0.477,0.445,70.046,5.415,3.115,0.891,0.069,0.155,0.155,0.155,0.109,0.415,0.348,76.241,5.811,3.26,0.894,0.068,0.155,0.155,0.155,0.129,0.511,0.445,84.856,6.025,3.099,0.903,0.064,0.155,0.155,0.155,0.16,0.504,0.27,83.175,83.385,79.372,84.008,78.575,85.312,93.98,686.84,619.111,609.313,690.949,614.341,710.522,792.9,0.155,0.155,0.838,0.856,0.842,0.84,0.837,0.841,0.854,0.354,0.237,0.268,0.349,0.291,0.362,0.312,2158.716,1830.386,1843.013,2174.999,1874.3,2240.03,2471.213
57,7.552841968657781,6.822,5.666,1.409,0.491,0.408,0.155,0.156,0.155,0.442,0.489,0.522,6.419,4.058,1.083,0.555,0.351,0.155,0.159,0.155,0.416,0.245,0.261,6.429,4.623,1.161,0.526,0.379,0.155,0.155,0.156,0.411,0.313,0.349,6.815,5.502,1.41,0.496,0.401,0.155,0.155,0.155,0.444,0.46,0.525,6.432,4.988,1.199,0.51,0.395,0.155,0.155,0.156,0.403,0.374,0.375,6.939,5.738,1.44,0.492,0.406,0.155,0.155,0.156,0.456,0.502,0.545,7.569,4.7,1.155,0.564,0.35,0.155,0.155,0.155,0.581,0.328,0.297,13.898,11.56,12.213,13.727,12.619,14.117,13.423,56.257,37.395,42.555,54.863,45.776,58.075,49.738,0.155,0.156,0.348,0.359,0.357,0.346,0.358,0.347,0.371,0.484,0.307,0.358,0.476,0.384,0.501,0.402,124.627,77.174,89.281,121.46,96.858,129.545,104.239
58,7.997833938243493,322.59,6.06,4.293,0.969,0.018,0.156,0.157,0.156,0.779,0.421,0.359,277.048,6.273,4.672,0.962,0.022,0.156,0.157,0.156,0.574,0.515,0.518,305.223,5.782,4.154,0.968,0.018,0.156,0.156,0.156,0.697,0.384,0.342,316.711,6.207,4.274,0.968,0.019,0.156,0.156,0.157,0.75,0.445,0.361,311.714,5.585,4.54,0.969,0.017,0.156,0.156,0.156,0.727,0.358,0.413,321.84,6.202,4.239,0.969,0.019,0.156,0.156,0.156,0.775,0.44,0.347,303.889,6.523,3.499,0.968,0.021,0.156,0.156,0.157,0.691,0.5,0.221,332.943,287.993,315.16,327.192,321.838,332.281,313.912,3365.866,3061.607,3056.941,3345.839,3181.305,3386.463,3068.429,0.156,0.156,0.953,0.943,0.953,0.952,0.953,0.953,0.952,0.519,0.536,0.475,0.519,0.499,0.521,0.471,12091.37,11469.039,10704.156,12074.083,11406.099,12179.28,10318.175
59,8.3767507096021,8.397,5.447,1.132,0.561,0.364,0.154,0.154,0.154,0.404,0.447,0.407,9.02,4.247,0.659,0.648,0.305,0.153,0.153,0.154,0.517,0.285,0.128,7.983,4.872,0.817,0.584,0.356,0.153,0.153,0.154,0.388,0.375,0.205,8.525,5.389,1.108,0.568,0.359,0.153,0.153,0.153,0.42,0.445,0.387,7.983,5.004,0.879,0.576,0.361,0.153,0.153,0.153,0.372,0.389,0.243,8.506,5.516,1.165,0.56,0.363,0.154,0.153,0.154,0.415,0.458,0.432,8.203,5.559,0.853,0.561,0.38,0.153,0.153,0.153,0.518,0.431,0.2,14.976,13.926,13.672,15.022,13.866,15.187,14.615,61.412,47.049,49.394,61.356,51.36,63.251,57.337,0.154,0.154,0.387,0.472,0.41,0.389,0.405,0.385,0.412,0.42,0.31,0.323,0.417,0.335,0.435,0.383,128.173,86.219,94.835,127.264,100.336,133.094,110.844
60,8.301029995663981,142.882,7.288,1.223,0.944,0.048,0.151,0.151,0.151,0.357,0.456,0.395,157.168,8.389,0.883,0.944,0.05,0.151,0.151,0.151,0.433,0.619,0.195,141.039,7.478,0.939,0.944,0.05,0.151,0.151,0.151,0.348,0.489,0.235,144.29,7.655,1.232,0.942,0.05,0.151,0.151,0.151,0.364,0.503,0.398,144.807,6.883,0.942,0.949,0.045,0.151,0.151,0.151,0.367,0.415,0.237,141.476,7.602,1.283,0.941,0.051,0.151,0.151,0.151,0.35,0.492,0.431,104.125,11.057,1.179,0.895,0.095,0.151,0.151,0.151,0.19,1.059,0.293,151.394,166.44,149.456,153.177,152.633,150.361,116.361,1225.09,1464.607,1194.121,1291.723,1139.717,1266.781,1287.144,0.151,0.151,0.916,0.916,0.916,0.913,0.923,0.911,0.842,0.403,0.416,0.357,0.422,0.34,0.424,0.514,2650.391,2794.708,2333.989,2805.703,2231.632,2796.934,2760.807
61,7.920818753952375,144.837,7.41,1.271,0.943,0.048,0.151,0.151,0.152,0.169,0.349,0.387,224.462,5.378,0.754,0.973,0.023,0.151,0.151,0.151,0.406,0.189,0.128,157.162,6.253,0.951,0.956,0.038,0.151,0.151,0.151,0.199,0.251,0.208,166.092,7.16,1.216,0.952,0.041,0.151,0.151,0.151,0.222,0.328,0.355,129.176,6.702,1.061,0.943,0.049,0.151,0.152,0.151,0.134,0.285,0.26,159.529,7.379,1.287,0.948,0.044,0.151,0.152,0.151,0.205,0.347,0.4,289.999,5.482,1.009,0.978,0.018,0.151,0.151,0.152,0.677,0.194,0.243,153.518,230.594,164.366,174.468,136.939,168.195,296.49,1266.664,1380.448,1138.156,1399.962,1009.973,1391.893,1887.961,0.151,0.151,0.915,0.96,0.934,0.928,0.915,0.923,0.967,0.302,0.241,0.219,0.302,0.226,0.317,0.371,2784.021,2521.37,2237.023,3020.986,2065.578,3074.745,3789.023
62,8.769551078621726,168.638,7.656,2.544,0.943,0.043,0.148,0.149,0.148,0.367,0.348,0.457,188.62,7.932,1.351,0.953,0.04,0.148,0.148,0.148,0.459,0.398,0.086,160.81,7.82,1.838,0.943,0.046,0.148,0.148,0.149,0.334,0.375,0.195,173.019,7.722,2.461,0.944,0.042,0.148,0.148,0.149,0.386,0.357,0.413,162.511,7.563,2.043,0.944,0.044,0.148,0.148,0.149,0.341,0.345,0.259,170.231,7.774,2.605,0.943,0.043,0.148,0.148,0.148,0.374,0.358,0.484,141.797,8.236,2.163,0.932,0.054,0.148,0.149,0.148,0.26,0.428,0.276,178.838,197.902,170.467,183.202,172.118,180.61,152.195,1739.585,1761.585,1567.419,1780.854,1576.645,1787.04,1492.326,0.148,0.148,0.914,0.93,0.915,0.917,0.916,0.914,0.898,0.391,0.315,0.301,0.385,0.315,0.405,0.321,5202.969,3980.322,4049.001,5251.868,4260.215,5414.982,4170.342
63,8.431798275933005,159.848,111.216,4.191,0.581,0.404,0.149,0.149,0.149,0.218,0.238,0.343,145.68,116.637,3.456,0.548,0.439,0.149,0.149,0.149,0.185,0.287,0.23,152.932,106.341,3.702,0.582,0.404,0.149,0.149,0.149,0.198,0.21,0.267,158.124,114.445,4.159,0.571,0.414,0.149,0.149,0.149,0.214,0.26,0.338,156.433,102.468,3.827,0.595,0.39,0.149,0.149,0.149,0.207,0.191,0.287,159.953,113.197,4.257,0.577,0.408,0.149,0.149,0.149,0.219,0.251,0.354,119.983,106.959,4.253,0.519,0.463,0.149,0.149,0.149,0.126,0.245,0.352,275.255,265.772,262.975,276.727,262.728,277.408,231.196,18913.69,17898.117,17222.795,19229.997,17020.257,19269.186,13798.517,0.149,0.149,0.477,0.48,0.479,0.477,0.478,0.477,0.472,0.266,0.234,0.225,0.271,0.228,0.275,0.241,93699.051,76882.09,77688.856,94764.448,78634.028,96631.652,68611.0
