mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,6.92,169.827,126.893,1.088,0.57,0.426,0.159,0.159,0.159,0.392,0.699,0.352,184.155,126.251,0.642,0.592,0.406,0.159,0.159,0.159,0.44,0.548,0.117,174.22,120.956,0.812,0.589,0.409,0.159,0.159,0.159,0.381,0.409,0.19,173.3,128.378,1.048,0.572,0.424,0.159,0.159,0.159,0.418,0.781,0.327,170.27,118.392,0.903,0.588,0.409,0.159,0.159,0.159,0.36,0.36,0.237,171.365,127.196,1.108,0.572,0.424,0.159,0.159,0.159,0.403,0.73,0.367,182.225,120.549,0.942,0.6,0.397,0.159,0.159,0.159,0.422,0.442,0.267,297.808,311.048,295.988,302.726,289.566,299.669,303.716,21872.551,23448.93,21312.654,22564.093,20419.389,22127.823,22252.251,0.159,0.159,0.495,0.497,0.496,0.495,0.495,0.494,0.495,0.481,0.368,0.326,0.508,0.319,0.5,0.377,45605.932,38679.805,38714.319,46188.098,38918.627,46584.019,43253.621
35,7.045757490560675,3.49,95.772,4.337,3.423,0.925,0.042,0.16,0.161,0.16,0.136,0.356,0.479,96.047,4.367,2.725,0.931,0.042,0.16,0.16,0.16,0.137,0.467,0.276,90.433,4.348,2.991,0.925,0.044,0.16,0.16,0.161,0.121,0.44,0.344,96.921,4.323,3.387,0.926,0.041,0.16,0.16,0.16,0.139,0.357,0.471,89.328,4.344,3.136,0.923,0.045,0.16,0.161,0.161,0.118,0.42,0.387,98.818,4.366,3.454,0.927,0.041,0.16,0.16,0.16,0.144,0.356,0.483,64.011,5.108,3.281,0.884,0.071,0.16,0.16,0.16,0.061,0.516,0.438,103.532,103.139,97.773,104.631,96.807,106.637,72.4,757.997,693.04,676.75,761.839,681.743,787.772,553.738,0.161,0.16,0.888,0.897,0.887,0.889,0.884,0.89,0.826,0.323,0.293,0.302,0.322,0.309,0.328,0.338,2283.168,1939.028,1950.799,2285.334,1995.241,2384.376,1698.867
36,8.585026652029182,6.02,260.739,12.763,1.23,0.949,0.046,0.155,0.154,0.155,0.983,0.464,0.411,267.412,13.416,0.771,0.95,0.048,0.155,0.155,0.154,1.034,0.513,0.161,265.21,12.701,0.915,0.951,0.046,0.154,0.155,0.155,1.018,0.457,0.227,261.255,12.945,1.202,0.949,0.047,0.155,0.154,0.155,0.987,0.478,0.391,263.931,12.435,0.997,0.952,0.045,0.154,0.154,0.154,1.008,0.436,0.271,260.193,12.915,1.262,0.948,0.047,0.154,0.154,0.154,0.979,0.475,0.432,259.217,12.855,1.039,0.949,0.047,0.155,0.154,0.154,0.972,0.472,0.274,274.732,281.6,278.825,275.401,277.362,274.37,273.111,3664.088,3804.307,3622.616,3711.4,3557.333,3704.97,3615.004,0.155,0.155,0.924,0.924,0.927,0.923,0.927,0.922,0.924,0.619,0.569,0.567,0.619,0.572,0.629,0.572,8031.643,6853.541,6982.9,8050.446,7106.032,8219.983,7351.048
37,8.214670164989233,6.67,302.971,229.937,55.745,0.515,0.391,0.155,0.155,0.155,0.464,0.496,0.096,286.727,261.054,39.773,0.488,0.444,0.155,0.155,0.155,0.509,0.419,0.045,299.361,246.576,47.431,0.505,0.416,0.155,0.155,0.155,0.446,0.437,0.067,298.597,233.751,54.218,0.509,0.399,0.155,0.155,0.155,0.452,0.519,0.089,305.275,239.365,50.816,0.513,0.402,0.155,0.156,0.156,0.459,0.438,0.079,301.484,230.176,55.865,0.513,0.392,0.155,0.155,0.155,0.465,0.519,0.096,317.443,208.545,41.309,0.56,0.368,0.155,0.155,0.155,0.563,0.275,0.051,588.652,587.555,593.368,586.566,595.456,587.525,567.297,99370.987,96638.432,99709.517,98660.122,100748.425,99095.753,87929.162,0.155,0.155,0.358,0.398,0.38,0.361,0.372,0.357,0.391,0.352,0.324,0.317,0.353,0.325,0.36,0.296,3983380.697,3074316.818,3601418.178,3883494.879,3814560.866,3976418.12,2823200.032
38,8.346787486224656,8.03,12.256,3.466,0.804,0.742,0.21,0.154,0.154,0.157,0.479,0.36,0.317,14.672,2.499,0.434,0.833,0.142,0.154,0.154,0.154,0.7,0.173,0.088,12.621,2.885,0.552,0.786,0.18,0.154,0.154,0.154,0.51,0.243,0.149,12.646,3.412,0.796,0.75,0.202,0.154,0.154,0.154,0.51,0.345,0.312,12.286,3.0,0.598,0.773,0.189,0.154,0.154,0.154,0.482,0.266,0.176,12.372,3.543,0.832,0.739,0.212,0.163,0.155,0.154,0.488,0.376,0.339,13.427,3.428,0.545,0.772,0.197,0.154,0.154,0.154,0.574,0.349,0.141,16.526,17.605,16.058,16.853,15.884,16.747,17.4,55.12,44.115,44.976,55.923,45.996,57.076,55.214,0.155,0.154,0.612,0.75,0.679,0.626,0.66,0.608,0.658,0.385,0.32,0.301,0.389,0.308,0.401,0.355,105.805,77.62,81.138,107.109,83.918,110.295,97.706
39,8.823908740944319,1.54,12.991,3.317,0.889,0.755,0.193,0.153,0.153,0.154,0.46,0.35,0.31,15.418,2.493,0.427,0.841,0.136,0.153,0.153,0.153,0.647,0.198,0.072,13.95,2.736,0.587,0.808,0.158,0.153,0.153,0.153,0.53,0.238,0.136,13.301,3.275,0.86,0.763,0.188,0.153,0.153,0.154,0.482,0.341,0.291,13.368,2.877,0.672,0.79,0.17,0.153,0.153,0.153,0.487,0.263,0.177,13.13,3.391,0.919,0.753,0.194,0.153,0.153,0.154,0.47,0.365,0.332,14.123,3.355,0.606,0.781,0.186,0.153,0.153,0.154,0.545,0.353,0.142,17.197,18.339,17.273,17.436,16.917,17.44,18.084,57.591,46.091,47.965,57.815,49.371,59.714,57.971,0.154,0.153,0.633,0.761,0.711,0.644,0.685,0.629,0.671,0.373,0.306,0.301,0.371,0.309,0.389,0.347,113.092,80.853,87.656,112.711,92.116,118.088,104.768
40,8.698970004336019,8.16,296.706,81.175,3.614,0.778,0.213,0.164,0.162,0.162,0.91,0.151,0.434,306.82,91.81,2.864,0.764,0.229,0.162,0.162,0.164,0.97,0.196,0.27,302.676,86.938,3.204,0.771,0.221,0.164,0.162,0.162,0.946,0.175,0.345,297.761,82.146,3.515,0.777,0.214,0.162,0.162,0.162,0.917,0.154,0.409,300.475,84.524,3.376,0.774,0.218,0.162,0.162,0.162,0.932,0.165,0.385,296.629,81.443,3.611,0.777,0.213,0.162,0.162,0.162,0.909,0.153,0.431,291.308,51.647,2.844,0.842,0.149,0.162,0.162,0.162,0.973,0.039,0.278,381.495,401.495,392.818,383.422,388.375,381.683,345.799,25450.806,29310.939,27562.25,25795.39,26697.123,25523.57,16020.371,0.163,0.163,0.667,0.646,0.656,0.665,0.661,0.666,0.764,0.498,0.479,0.489,0.494,0.494,0.497,0.43,112876.365,110386.425,112254.574,112161.117,112827.618,113143.128,59147.773
41,6.823908740944319,3.03,7.176,3.764,0.748,0.614,0.322,0.162,0.162,0.164,0.528,0.446,0.269,6.922,2.805,0.356,0.686,0.278,0.162,0.162,0.164,0.489,0.239,0.061,6.773,3.125,0.48,0.653,0.301,0.162,0.162,0.178,0.469,0.3,0.111,7.217,3.704,0.725,0.62,0.318,0.162,0.162,0.166,0.534,0.431,0.253,6.767,3.299,0.549,0.638,0.311,0.162,0.162,0.164,0.469,0.337,0.145,7.304,3.831,0.779,0.613,0.322,0.162,0.162,0.162,0.548,0.463,0.291,7.666,3.597,0.507,0.651,0.306,0.162,0.162,0.164,0.599,0.389,0.123,11.688,10.083,10.378,11.647,10.615,11.914,11.77,35.195,22.882,25.918,34.657,27.853,36.652,33.289,0.163,0.163,0.421,0.53,0.479,0.429,0.456,0.42,0.477,0.414,0.263,0.293,0.406,0.317,0.434,0.371,67.09,39.88,46.46,65.697,50.731,70.355,59.052
42,8.55284196865778,4.68,7.16,3.754,0.618,0.621,0.326,0.163,0.163,0.163,0.542,0.472,0.252,6.817,2.759,0.354,0.686,0.278,0.169,0.163,0.165,0.487,0.237,0.079,6.7,3.106,0.419,0.655,0.304,0.163,0.163,0.163,0.471,0.309,0.114,7.195,3.678,0.612,0.626,0.32,0.163,0.163,0.163,0.546,0.45,0.246,6.706,3.298,0.456,0.641,0.315,0.163,0.165,0.169,0.473,0.354,0.136,7.285,3.829,0.641,0.62,0.326,0.163,0.163,0.165,0.561,0.493,0.27,7.561,3.538,0.464,0.654,0.306,0.165,0.163,0.163,0.599,0.392,0.138,11.532,9.931,10.224,11.484,10.46,11.755,11.563,33.622,22.204,24.913,33.11,26.675,35.015,31.908,0.163,0.166,0.431,0.53,0.483,0.44,0.462,0.43,0.481,0.422,0.268,0.298,0.414,0.321,0.441,0.376,61.761,38.801,43.853,60.777,47.213,64.639,55.896
43,7.7447274948966935,9.16,5.942,4.187,0.934,0.537,0.378,0.163,0.165,0.163,0.518,0.417,0.299,5.755,3.21,0.392,0.615,0.343,0.163,0.163,0.18,0.471,0.215,0.052,5.574,3.502,0.598,0.576,0.362,0.163,0.163,0.169,0.446,0.269,0.122,5.988,4.138,0.889,0.544,0.376,0.163,0.165,0.163,0.522,0.396,0.271,5.549,3.67,0.705,0.559,0.37,0.163,0.163,0.167,0.446,0.307,0.17,6.054,4.275,0.963,0.536,0.379,0.163,0.163,0.165,0.54,0.439,0.317,6.467,3.967,0.575,0.587,0.36,0.163,0.163,0.165,0.596,0.334,0.113,11.064,9.357,9.674,11.015,9.923,11.292,11.009,34.343,21.984,24.945,33.778,26.857,35.825,31.652,0.164,0.168,0.373,0.437,0.407,0.379,0.393,0.372,0.422,0.411,0.246,0.279,0.396,0.308,0.432,0.348,68.648,38.574,46.283,66.819,51.128,72.03,57.403
44,8.886056647693163,1.45,236.293,6.354,2.924,0.962,0.026,0.161,0.161,0.161,0.637,0.458,0.455,222.879,5.457,2.343,0.966,0.024,0.161,0.161,0.161,0.568,0.32,0.271,227.282,5.634,2.496,0.965,0.024,0.161,0.161,0.161,0.59,0.35,0.319,235.531,6.344,2.907,0.962,0.026,0.161,0.162,0.162,0.633,0.455,0.449,229.652,5.762,2.588,0.965,0.024,0.161,0.161,0.161,0.602,0.37,0.348,237.335,6.487,2.99,0.962,0.026,0.161,0.162,0.161,0.643,0.477,0.477,209.964,5.998,3.116,0.958,0.027,0.161,0.161,0.161,0.505,0.359,0.477,245.572,230.68,235.412,244.782,238.001,246.813,219.078,2210.947,1751.388,1861.864,2197.31,1932.451,2268.775,1932.215,0.161,0.161,0.943,0.949,0.948,0.943,0.947,0.942,0.938,0.517,0.386,0.42,0.512,0.44,0.532,0.447,6846.486,4832.273,5293.473,6785.814,5594.704,7119.773,6075.153
45,9.045757490560675,5.82,10.855,3.634,0.85,0.708,0.237,0.156,0.157,0.156,0.449,0.327,0.296,12.839,2.656,0.364,0.81,0.167,0.156,0.157,0.156,0.627,0.174,0.054,11.64,2.954,0.543,0.769,0.195,0.156,0.157,0.156,0.516,0.215,0.121,11.116,3.579,0.814,0.717,0.231,0.156,0.157,0.157,0.47,0.317,0.272,11.159,3.125,0.635,0.748,0.209,0.156,0.156,0.157,0.474,0.241,0.165,10.975,3.716,0.875,0.705,0.239,0.156,0.156,0.156,0.458,0.342,0.314,11.636,3.578,0.574,0.737,0.227,0.156,0.156,0.156,0.516,0.319,0.135,15.339,15.859,15.137,15.509,14.919,15.566,15.788,51.761,39.742,42.311,51.749,43.942,53.637,50.371,0.156,0.156,0.562,0.714,0.653,0.575,0.622,0.558,0.605,0.357,0.285,0.284,0.353,0.293,0.371,0.323,100.616,68.018,76.133,99.657,81.013,104.889,90.062
46,8.886056647693163,1.96,48.055,12.578,0.834,0.782,0.205,0.151,0.151,0.151,0.058,0.434,0.328,20.975,7.36,0.447,0.729,0.256,0.151,0.151,0.151,0.038,0.005,0.091,27.178,11.132,0.583,0.699,0.286,0.151,0.155,0.151,0.025,0.091,0.16,46.368,12.565,0.811,0.776,0.21,0.151,0.151,0.151,0.055,0.429,0.31,31.937,11.904,0.651,0.718,0.268,0.151,0.151,0.151,0.029,0.236,0.2,50.899,12.619,0.862,0.791,0.196,0.151,0.151,0.153,0.065,0.439,0.35,34.095,13.344,0.617,0.709,0.278,0.151,0.151,0.151,0.035,0.216,0.18,61.467,28.783,38.894,59.744,44.492,64.38,48.056,654.994,167.056,324.901,630.401,408.727,697.019,484.222,0.151,0.151,0.673,0.593,0.548,0.664,0.577,0.686,0.564,0.273,0.045,0.092,0.265,0.155,0.285,0.144,1220.435,264.876,540.203,1162.634,700.765,1314.972,812.956
47,8.0,4.53,251.313,5.199,0.916,0.976,0.02,0.162,0.162,0.162,0.664,0.509,0.297,236.605,5.018,0.458,0.977,0.021,0.162,0.162,0.162,0.588,0.469,0.075,237.161,4.908,0.622,0.977,0.02,0.162,0.162,0.162,0.591,0.452,0.139,251.459,5.234,0.887,0.976,0.02,0.162,0.162,0.162,0.664,0.515,0.28,238.859,4.899,0.706,0.977,0.02,0.162,0.162,0.164,0.6,0.451,0.178,254.394,5.296,0.945,0.976,0.02,0.162,0.162,0.162,0.68,0.528,0.316,210.578,4.973,0.644,0.974,0.023,0.162,0.162,0.162,0.467,0.431,0.148,257.429,242.081,242.691,257.579,244.464,260.635,216.195,1541.696,1297.868,1314.441,1543.785,1342.318,1592.714,1186.019,0.162,0.162,0.964,0.966,0.966,0.964,0.966,0.964,0.961,0.49,0.378,0.394,0.486,0.41,0.508,0.348,2996.572,2083.482,2280.96,2968.918,2413.082,3126.396,2076.425
49,9.221848749616356,2.68,11.288,5.416,0.888,0.642,0.308,0.151,0.151,0.151,0.413,0.467,0.298,12.067,4.38,0.513,0.711,0.258,0.152,0.151,0.151,0.486,0.313,0.099,10.589,4.936,0.627,0.656,0.306,0.151,0.151,0.155,0.368,0.397,0.152,11.515,5.337,0.883,0.649,0.301,0.151,0.151,0.152,0.43,0.457,0.298,10.648,5.053,0.675,0.65,0.309,0.151,0.151,0.151,0.369,0.414,0.174,11.45,5.48,0.919,0.642,0.307,0.151,0.151,0.151,0.425,0.479,0.319,10.789,5.51,0.622,0.638,0.326,0.151,0.151,0.152,0.407,0.465,0.142,17.593,16.961,16.152,17.735,16.376,17.849,16.921,75.985,61.3,62.003,76.329,64.4,78.304,69.589,0.151,0.151,0.462,0.567,0.483,0.474,0.475,0.462,0.456,0.393,0.299,0.306,0.395,0.319,0.407,0.338,147.903,105.395,110.939,148.302,117.09,153.813,123.501
50,8.522878745280337,0.47,8.609,6.019,0.947,0.553,0.386,0.154,0.154,0.154,0.374,0.486,0.381,7.962,4.937,0.494,0.594,0.369,0.154,0.154,0.154,0.387,0.311,0.096,7.743,5.451,0.66,0.559,0.393,0.155,0.154,0.154,0.33,0.405,0.178,8.635,5.964,0.916,0.557,0.384,0.154,0.154,0.154,0.379,0.483,0.354,7.765,5.666,0.744,0.548,0.4,0.154,0.154,0.155,0.316,0.441,0.23,8.762,6.088,0.974,0.554,0.385,0.154,0.154,0.154,0.387,0.497,0.403,8.493,5.946,0.718,0.56,0.392,0.154,0.154,0.154,0.448,0.444,0.202,15.575,13.393,13.854,15.515,14.175,15.824,15.156,65.674,45.686,50.917,64.877,53.989,67.804,60.86,0.154,0.154,0.409,0.445,0.429,0.411,0.421,0.408,0.429,0.413,0.265,0.304,0.405,0.329,0.429,0.365,130.339,78.515,92.624,127.581,100.907,135.576,112.263
51,8.481486060122112,2.53,6.855,6.145,1.622,0.469,0.42,0.152,0.153,0.152,0.403,0.439,0.472,6.556,5.006,1.184,0.514,0.393,0.152,0.152,0.152,0.415,0.312,0.224,6.254,5.557,1.306,0.477,0.424,0.152,0.152,0.152,0.383,0.376,0.301,6.842,6.083,1.625,0.47,0.418,0.152,0.152,0.153,0.395,0.437,0.476,6.28,5.787,1.359,0.468,0.431,0.152,0.152,0.153,0.343,0.413,0.329,6.964,6.215,1.658,0.469,0.419,0.152,0.152,0.152,0.414,0.451,0.494,7.46,5.718,1.265,0.517,0.396,0.156,0.153,0.153,0.6,0.357,0.255,14.622,12.746,13.116,14.55,13.426,14.838,14.444,63.208,46.507,50.173,62.623,52.741,65.14,59.334,0.152,0.152,0.334,0.361,0.351,0.332,0.348,0.332,0.369,0.438,0.317,0.353,0.436,0.362,0.453,0.404,146.158,98.099,108.666,144.814,115.562,151.76,127.745
52,8.275724130399212,7.82,111.28,7.957,2.692,0.913,0.065,0.156,0.158,0.156,0.157,0.444,0.495,176.405,5.903,2.184,0.956,0.032,0.156,0.156,0.156,0.396,0.226,0.323,112.469,6.837,2.403,0.924,0.056,0.156,0.156,0.156,0.161,0.307,0.392,121.777,7.798,2.662,0.921,0.059,0.156,0.158,0.158,0.188,0.423,0.484,112.608,7.073,2.434,0.922,0.058,0.156,0.156,0.156,0.161,0.337,0.403,112.345,8.112,2.744,0.912,0.066,0.156,0.156,0.156,0.16,0.462,0.514,90.113,7.782,2.698,0.896,0.077,0.156,0.156,0.156,0.104,0.369,0.488,121.93,184.492,121.708,132.237,122.115,123.201,100.593,1206.493,1439.372,1055.576,1294.58,1087.854,1241.842,965.325,0.157,0.156,0.869,0.934,0.886,0.881,0.883,0.868,0.844,0.365,0.315,0.287,0.365,0.3,0.379,0.32,3712.408,3897.784,3024.744,3954.694,3148.948,3865.771,2957.616
53,8.67778070526608,7.88,65.278,7.001,1.729,0.882,0.095,0.152,0.152,0.152,0.116,0.419,0.339,42.475,8.352,1.301,0.815,0.16,0.152,0.152,0.152,0.051,0.585,0.155,51.519,7.278,1.429,0.855,0.121,0.152,0.152,0.152,0.073,0.452,0.228,63.244,7.255,1.732,0.876,0.1,0.152,0.152,0.152,0.109,0.449,0.338,55.966,6.998,1.503,0.868,0.109,0.152,0.152,0.156,0.086,0.418,0.255,66.238,7.091,1.758,0.882,0.094,0.152,0.153,0.152,0.12,0.429,0.35,45.891,8.057,1.362,0.83,0.146,0.152,0.153,0.156,0.058,0.553,0.21,74.009,52.128,60.225,72.231,64.467,75.088,55.31,582.025,420.86,458.933,580.923,486.289,598.671,443.239,0.152,0.152,0.823,0.722,0.783,0.813,0.802,0.823,0.745,0.291,0.264,0.251,0.299,0.253,0.3,0.274,1446.416,934.381,1054.812,1447.667,1139.44,1499.754,1002.268
54,8.585026652029182,7.97,24.375,5.107,2.484,0.763,0.16,0.154,0.154,0.155,0.045,0.435,0.375,11.207,3.753,1.255,0.691,0.231,0.154,0.154,0.155,0.015,0.207,0.003,14.993,4.554,1.807,0.702,0.213,0.154,0.154,0.154,0.019,0.349,0.046,23.357,5.0,2.501,0.757,0.162,0.154,0.155,0.154,0.042,0.416,0.339,17.329,4.709,2.004,0.721,0.196,0.155,0.154,0.155,0.024,0.37,0.103,25.468,5.165,2.55,0.768,0.156,0.154,0.154,0.154,0.049,0.446,0.415,19.617,5.194,1.851,0.736,0.195,0.154,0.154,0.154,0.032,0.441,0.091,31.966,16.215,21.353,30.857,24.043,33.183,26.662,197.715,60.84,103.581,187.7,125.782,209.648,147.816,0.154,0.154,0.644,0.537,0.553,0.635,0.581,0.651,0.604,0.285,0.075,0.138,0.266,0.166,0.303,0.188,538.909,129.857,248.265,510.641,313.401,578.246,363.056
55,8.585026652029182,9.05,9.232,5.677,1.54,0.561,0.345,0.153,0.153,0.153,0.436,0.425,0.496,8.635,5.168,0.826,0.59,0.353,0.153,0.153,0.153,0.399,0.351,0.126,8.41,5.362,1.103,0.565,0.36,0.153,0.157,0.154,0.365,0.383,0.244,9.309,5.662,1.49,0.566,0.344,0.153,0.153,0.153,0.443,0.425,0.46,8.403,5.449,1.24,0.557,0.361,0.153,0.157,0.153,0.361,0.395,0.316,9.348,5.749,1.579,0.561,0.345,0.153,0.153,0.153,0.447,0.436,0.521,8.433,6.053,1.206,0.537,0.386,0.153,0.154,0.153,0.396,0.466,0.285,16.449,14.628,14.876,16.461,15.092,16.675,15.692,75.368,56.023,60.295,75.011,62.965,77.57,68.509,0.153,0.153,0.36,0.415,0.389,0.364,0.377,0.358,0.385,0.452,0.292,0.331,0.443,0.357,0.468,0.382,172.527,107.512,124.935,169.989,134.843,179.085,145.736
56,8.0,4.29,8.337,4.222,1.217,0.605,0.306,0.155,0.155,0.156,0.46,0.54,0.383,8.501,3.44,0.591,0.678,0.274,0.155,0.155,0.155,0.484,0.367,0.082,8.124,3.684,0.827,0.643,0.292,0.155,0.155,0.155,0.443,0.426,0.17,8.443,4.173,1.171,0.612,0.303,0.155,0.155,0.155,0.471,0.524,0.35,8.007,3.824,0.946,0.627,0.299,0.155,0.155,0.155,0.431,0.461,0.228,8.448,4.282,1.25,0.604,0.306,0.155,0.155,0.156,0.471,0.553,0.404,9.22,4.02,0.862,0.654,0.285,0.155,0.155,0.159,0.588,0.522,0.182,13.776,12.532,12.635,13.787,12.778,13.98,14.102,50.477,36.302,39.699,50.003,41.817,52.09,48.482,0.155,0.155,0.408,0.518,0.464,0.419,0.44,0.406,0.481,0.461,0.311,0.346,0.448,0.373,0.476,0.43,107.076,66.126,77.095,105.048,83.574,111.302,94.547
57,7.552841968657781,4.1,50.135,5.814,1.001,0.88,0.102,0.155,0.155,0.155,0.066,0.503,0.407,16.631,4.083,0.509,0.784,0.192,0.155,0.156,0.155,0.007,0.233,0.095,27.848,4.718,0.684,0.838,0.142,0.155,0.155,0.156,0.02,0.335,0.186,47.29,5.643,0.966,0.877,0.105,0.155,0.156,0.155,0.059,0.475,0.378,33.709,5.111,0.755,0.852,0.129,0.155,0.159,0.157,0.03,0.392,0.23,52.68,5.893,1.034,0.884,0.099,0.155,0.155,0.156,0.073,0.516,0.434,37.82,4.702,0.721,0.875,0.109,0.155,0.156,0.155,0.038,0.328,0.202,56.95,21.223,33.25,53.899,39.575,59.607,43.243,347.48,78.444,153.667,317.993,201.6,370.968,208.482,0.155,0.155,0.821,0.675,0.756,0.816,0.778,0.826,0.812,0.325,0.112,0.18,0.304,0.217,0.341,0.189,696.102,134.235,276.783,629.755,371.288,751.422,379.911
58,7.997833938243493,3.42,9.013,5.002,0.904,0.604,0.335,0.156,0.157,0.157,0.424,0.426,0.31,8.927,4.107,0.693,0.65,0.299,0.156,0.156,0.156,0.453,0.319,0.184,8.466,4.429,0.711,0.622,0.326,0.156,0.156,0.156,0.395,0.356,0.199,9.153,4.879,0.894,0.613,0.327,0.156,0.156,0.156,0.441,0.411,0.305,8.313,4.753,0.784,0.6,0.343,0.156,0.156,0.157,0.371,0.404,0.244,9.171,5.033,0.919,0.606,0.333,0.156,0.156,0.156,0.439,0.43,0.318,9.116,4.851,0.662,0.623,0.332,0.156,0.156,0.156,0.486,0.429,0.165,14.919,13.727,13.606,14.925,13.85,15.123,14.629,57.755,45.692,46.672,57.195,49.759,59.214,53.463,0.156,0.156,0.409,0.476,0.433,0.42,0.415,0.41,0.435,0.387,0.319,0.317,0.385,0.34,0.396,0.36,113.437,84.814,86.956,112.028,94.6,116.759,97.348
59,8.3767507096021,9.39,7.697,5.609,1.318,0.526,0.384,0.153,0.153,0.153,0.422,0.433,0.442,6.95,4.884,0.934,0.544,0.383,0.153,0.153,0.154,0.377,0.336,0.21,6.723,5.26,1.028,0.517,0.404,0.153,0.154,0.157,0.325,0.391,0.269,7.62,5.623,1.317,0.523,0.386,0.153,0.154,0.157,0.41,0.438,0.443,7.015,5.236,1.076,0.526,0.393,0.153,0.153,0.153,0.346,0.383,0.296,7.814,5.691,1.35,0.526,0.383,0.153,0.153,0.154,0.434,0.447,0.463,7.344,6.017,0.984,0.512,0.419,0.153,0.153,0.153,0.605,0.387,0.21,14.623,12.768,13.011,14.56,13.327,14.855,14.345,60.703,44.998,47.684,60.289,49.914,62.705,57.336,0.153,0.154,0.365,0.39,0.381,0.364,0.379,0.364,0.397,0.432,0.307,0.328,0.43,0.342,0.448,0.401,132.209,89.474,97.058,131.268,102.757,137.61,115.159
60,8.301029995663981,7.05,216.886,7.806,1.468,0.959,0.035,0.151,0.151,0.151,0.316,0.339,0.405,210.865,6.265,1.402,0.965,0.029,0.151,0.151,0.151,0.3,0.168,0.354,219.675,6.788,1.253,0.965,0.03,0.151,0.151,0.151,0.324,0.233,0.292,214.245,7.645,1.541,0.959,0.034,0.151,0.151,0.151,0.308,0.318,0.445,219.357,7.266,1.168,0.963,0.032,0.151,0.151,0.151,0.323,0.278,0.255,216.803,7.761,1.565,0.959,0.034,0.151,0.153,0.151,0.315,0.336,0.46,191.521,5.552,2.162,0.961,0.028,0.151,0.151,0.151,0.246,0.172,0.746,226.16,218.532,227.717,223.431,227.79,226.13,199.235,2022.781,1625.392,1775.083,1979.696,1858.445,2034.092,1489.352,0.151,0.151,0.938,0.947,0.947,0.938,0.944,0.938,0.942,0.353,0.274,0.283,0.357,0.285,0.37,0.388,4734.147,3695.871,3871.848,4726.298,3947.225,4893.623,3987.187
61,7.920818753952375,0.75,100.053,7.525,2.608,0.908,0.068,0.151,0.151,0.152,0.106,0.429,0.422,196.782,6.95,1.602,0.958,0.034,0.151,0.151,0.151,0.409,0.368,0.143,114.153,7.221,2.019,0.925,0.059,0.151,0.151,0.151,0.138,0.399,0.24,125.83,7.436,2.504,0.927,0.055,0.151,0.151,0.151,0.167,0.417,0.381,79.941,7.341,2.229,0.893,0.082,0.151,0.151,0.151,0.068,0.416,0.303,118.333,7.484,2.634,0.921,0.058,0.151,0.151,0.151,0.148,0.422,0.426,286.783,6.739,1.936,0.971,0.023,0.151,0.151,0.151,0.868,0.346,0.207,110.186,205.333,123.393,135.77,89.512,128.452,295.457,1033.504,1693.876,1069.432,1269.331,781.46,1217.119,2500.788,0.151,0.151,0.862,0.938,0.888,0.89,0.84,0.882,0.956,0.319,0.307,0.259,0.322,0.262,0.332,0.474,3107.423,4089.545,2857.49,3747.895,2179.368,3678.813,6537.194
62,8.769551078621726,7.1,270.699,12.287,2.204,0.949,0.043,0.148,0.149,0.148,0.454,0.465,0.319,283.945,13.266,1.82,0.95,0.044,0.148,0.148,0.148,0.499,0.544,0.204,294.412,11.888,1.834,0.955,0.039,0.148,0.148,0.149,0.536,0.434,0.219,269.214,12.544,2.213,0.948,0.044,0.148,0.148,0.148,0.449,0.485,0.318,290.091,11.851,1.857,0.955,0.039,0.148,0.148,0.148,0.521,0.431,0.227,266.505,12.411,2.288,0.948,0.044,0.148,0.148,0.148,0.44,0.475,0.341,322.287,9.823,1.991,0.965,0.029,0.148,0.151,0.148,0.643,0.297,0.245,285.19,299.032,308.134,283.97,303.799,281.205,334.101,3949.869,4307.868,4061.718,4000.389,3998.635,3945.95,3826.9,0.148,0.148,0.924,0.924,0.933,0.922,0.932,0.922,0.947,0.412,0.416,0.397,0.417,0.393,0.419,0.395,11565.99,11462.941,10788.723,11756.695,10688.007,11795.994,10462.632
