mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,5.42,166.809,10.25,1.0,0.937,0.058,0.159,0.159,0.16,0.383,0.527,0.371,153.706,10.725,0.695,0.931,0.065,0.159,0.159,0.159,0.325,0.584,0.182,150.435,10.035,0.823,0.933,0.062,0.159,0.159,0.159,0.311,0.504,0.255,168.371,10.45,0.97,0.936,0.058,0.159,0.159,0.16,0.39,0.55,0.35,150.313,9.778,0.889,0.934,0.061,0.159,0.159,0.159,0.311,0.475,0.297,169.916,10.421,1.014,0.937,0.057,0.159,0.159,0.16,0.397,0.548,0.38,136.182,10.095,0.941,0.925,0.069,0.159,0.16,0.159,0.256,0.368,0.317,178.06,165.126,161.293,179.79,160.979,181.352,147.217,1886.991,1762.733,1641.671,1932.856,1611.955,1953.645,1512.319,0.16,0.159,0.905,0.896,0.899,0.905,0.901,0.905,0.888,0.427,0.364,0.357,0.43,0.361,0.442,0.314,3775.429,3073.464,3044.802,3818.514,3078.863,3930.627,2952.818
35,7.045757490560675,7.37,7.009,3.606,1.125,0.597,0.307,0.161,0.16,0.16,0.517,0.428,0.255,6.601,2.711,0.658,0.662,0.272,0.16,0.16,0.16,0.458,0.233,0.087,6.653,3.01,0.757,0.638,0.289,0.16,0.16,0.16,0.465,0.289,0.115,6.987,3.543,1.117,0.6,0.304,0.16,0.161,0.161,0.514,0.413,0.252,6.722,3.18,0.82,0.627,0.297,0.16,0.16,0.161,0.475,0.324,0.135,7.107,3.681,1.169,0.594,0.308,0.16,0.16,0.161,0.532,0.448,0.275,7.146,3.369,1.002,0.62,0.293,0.16,0.16,0.16,0.537,0.357,0.202,11.739,9.971,10.42,11.647,10.722,11.957,11.517,37.211,24.03,27.343,36.52,29.497,38.77,34.608,0.161,0.16,0.396,0.493,0.458,0.4,0.44,0.392,0.431,0.4,0.259,0.29,0.393,0.311,0.418,0.366,77.372,45.787,52.925,75.828,57.752,81.302,70.241
36,8.585026652029182,0.78,198.442,5.707,1.79,0.964,0.028,0.154,0.154,0.154,0.48,0.429,0.362,241.986,4.954,1.356,0.975,0.02,0.154,0.155,0.154,0.714,0.321,0.206,228.897,5.141,1.434,0.972,0.022,0.154,0.154,0.154,0.638,0.346,0.236,200.437,5.679,1.78,0.964,0.027,0.154,0.154,0.154,0.489,0.424,0.359,221.815,5.249,1.498,0.97,0.023,0.154,0.154,0.154,0.6,0.361,0.259,196.33,5.763,1.856,0.963,0.028,0.154,0.154,0.155,0.47,0.438,0.389,227.638,5.585,1.43,0.97,0.024,0.154,0.154,0.154,0.631,0.405,0.214,205.939,248.296,235.472,207.896,228.563,203.948,234.653,1497.831,1533.689,1512.377,1505.169,1504.538,1506.435,1604.866,0.154,0.154,0.945,0.962,0.958,0.946,0.956,0.944,0.955,0.424,0.414,0.407,0.424,0.407,0.432,0.417,3730.685,3407.76,3435.568,3738.827,3477.651,3810.022,3657.928
37,8.214670164989233,3.94,11.735,3.754,0.824,0.719,0.23,0.155,0.155,0.156,0.456,0.349,0.303,12.343,2.75,0.444,0.794,0.177,0.156,0.155,0.155,0.512,0.193,0.086,11.648,3.097,0.554,0.761,0.202,0.155,0.155,0.155,0.452,0.243,0.137,11.913,3.684,0.809,0.726,0.225,0.155,0.155,0.164,0.47,0.338,0.291,11.405,3.286,0.614,0.745,0.215,0.155,0.155,0.157,0.432,0.271,0.169,11.869,3.834,0.852,0.717,0.232,0.156,0.155,0.155,0.466,0.364,0.323,13.0,3.616,0.546,0.757,0.211,0.155,0.156,0.155,0.564,0.33,0.132,16.312,15.537,15.298,16.407,15.305,16.554,17.161,56.805,40.641,44.235,56.515,46.496,58.879,56.075,0.155,0.155,0.579,0.692,0.642,0.589,0.618,0.575,0.636,0.369,0.264,0.277,0.367,0.291,0.385,0.342,109.399,71.24,79.506,108.445,84.798,114.193,98.89
38,8.346787486224656,1.31,225.323,7.062,2.184,0.961,0.03,0.154,0.154,0.154,0.894,0.416,0.509,225.622,4.678,1.814,0.972,0.02,0.154,0.154,0.154,0.906,0.115,0.333,220.265,5.734,1.966,0.966,0.025,0.154,0.154,0.154,0.857,0.229,0.405,225.978,7.006,2.168,0.961,0.03,0.154,0.154,0.158,0.9,0.398,0.501,221.442,6.059,1.996,0.965,0.026,0.154,0.155,0.155,0.865,0.277,0.419,225.984,7.224,2.208,0.96,0.031,0.154,0.154,0.154,0.899,0.437,0.521,213.691,6.169,2.01,0.963,0.028,0.154,0.154,0.154,0.806,0.269,0.42,234.57,232.114,227.965,235.152,229.498,235.416,221.869,2098.965,1473.243,1707.292,2088.292,1795.952,2147.488,1760.116,0.154,0.154,0.941,0.958,0.949,0.941,0.947,0.94,0.945,0.606,0.452,0.497,0.599,0.52,0.619,0.499,5809.724,3620.067,4418.243,5755.594,4704.166,5987.35,4631.257
39,8.823908740944319,4.78,12.155,3.386,0.991,0.735,0.205,0.154,0.153,0.153,0.495,0.357,0.312,13.113,2.667,0.55,0.803,0.163,0.154,0.154,0.153,0.576,0.229,0.092,12.415,2.852,0.698,0.778,0.179,0.153,0.153,0.153,0.516,0.257,0.152,12.304,3.355,0.968,0.74,0.202,0.153,0.153,0.153,0.507,0.352,0.296,12.161,2.971,0.775,0.765,0.187,0.153,0.153,0.154,0.495,0.277,0.189,12.264,3.462,1.025,0.732,0.207,0.153,0.153,0.154,0.504,0.374,0.333,13.429,3.382,0.686,0.767,0.193,0.153,0.153,0.154,0.606,0.355,0.149,16.532,16.33,15.965,16.627,15.907,16.751,17.498,56.564,43.654,46.072,56.438,47.856,58.588,56.964,0.154,0.154,0.603,0.704,0.666,0.61,0.647,0.598,0.651,0.388,0.299,0.309,0.385,0.321,0.404,0.37,113.895,79.216,86.761,113.02,91.766,118.881,105.64
40,8.698970004336019,1.37,128.783,5.429,3.838,0.933,0.039,0.162,0.162,0.162,0.143,0.443,0.416,177.317,5.11,2.762,0.957,0.028,0.162,0.162,0.162,0.272,0.459,0.19,134.805,4.973,3.176,0.943,0.035,0.162,0.168,0.162,0.156,0.403,0.269,141.385,5.491,3.752,0.939,0.036,0.162,0.162,0.164,0.172,0.486,0.387,117.801,4.912,3.374,0.934,0.039,0.162,0.162,0.162,0.119,0.35,0.318,138.565,5.577,3.896,0.936,0.038,0.162,0.162,0.162,0.165,0.489,0.424,84.591,4.574,3.873,0.909,0.049,0.162,0.162,0.162,0.062,0.342,0.401,138.05,185.189,142.954,150.627,126.087,148.037,93.039,1214.255,1409.921,1114.266,1327.38,992.679,1334.317,732.302,0.162,0.162,0.899,0.936,0.914,0.908,0.901,0.904,0.864,0.334,0.307,0.276,0.348,0.262,0.359,0.268,4035.689,4097.447,3386.154,4390.657,3071.173,4492.971,2324.052
41,6.823908740944319,9.22,7.65,3.502,0.865,0.637,0.291,0.162,0.162,0.162,0.546,0.44,0.264,7.19,2.669,0.422,0.699,0.26,0.162,0.162,0.164,0.482,0.238,0.063,7.141,2.941,0.56,0.671,0.276,0.162,0.162,0.164,0.475,0.298,0.111,7.668,3.453,0.84,0.641,0.289,0.162,0.162,0.164,0.548,0.425,0.25,7.18,3.09,0.637,0.658,0.283,0.164,0.162,0.164,0.48,0.334,0.144,7.776,3.564,0.9,0.635,0.291,0.162,0.162,0.168,0.564,0.456,0.287,8.034,3.418,0.591,0.667,0.284,0.162,0.162,0.162,0.601,0.396,0.124,12.016,10.28,10.642,11.961,10.908,12.24,12.043,36.432,23.345,26.646,35.819,28.735,37.923,34.227,0.162,0.163,0.455,0.549,0.507,0.462,0.487,0.453,0.501,0.417,0.261,0.295,0.408,0.319,0.436,0.374,71.613,41.714,49.046,70.016,53.786,75.118,62.498
42,8.55284196865778,8.5,29.074,6.928,1.134,0.783,0.187,0.163,0.163,0.163,0.037,0.502,0.452,7.246,6.19,0.721,0.512,0.437,0.165,0.163,0.163,0.02,0.004,0.016,13.936,6.664,0.881,0.649,0.31,0.163,0.163,0.163,0.009,0.466,0.223,27.496,6.982,1.132,0.772,0.196,0.163,0.163,0.163,0.033,0.51,0.451,18.097,6.628,0.93,0.705,0.258,0.163,0.163,0.163,0.014,0.46,0.295,30.748,7.03,1.166,0.79,0.181,0.163,0.163,0.163,0.042,0.517,0.478,17.785,7.491,1.032,0.676,0.285,0.165,0.163,0.165,0.014,0.589,0.344,37.135,14.157,21.481,35.61,25.654,38.944,26.309,242.226,54.542,111.023,231.008,142.922,260.221,159.327,0.163,0.164,0.674,0.424,0.473,0.658,0.558,0.684,0.514,0.331,0.013,0.233,0.331,0.257,0.345,0.316,507.708,101.046,214.359,483.987,280.078,551.212,323.174
43,7.7447274948966935,7.09,217.975,153.184,3.324,0.582,0.409,0.163,0.163,0.163,0.501,0.328,0.375,205.614,117.38,2.743,0.631,0.36,0.163,0.163,0.163,0.49,0.172,0.235,201.478,124.094,2.951,0.613,0.378,0.163,0.163,0.163,0.489,0.182,0.291,220.166,152.354,3.289,0.586,0.405,0.163,0.163,0.163,0.5,0.333,0.364,201.444,128.564,3.053,0.605,0.386,0.163,0.163,0.163,0.495,0.192,0.318,222.349,155.961,3.381,0.583,0.409,0.163,0.163,0.163,0.512,0.347,0.386,182.772,122.852,3.187,0.592,0.398,0.163,0.163,0.163,0.451,0.153,0.275,374.483,325.737,328.523,375.809,333.061,381.691,308.811,34623.911,25020.956,25962.998,34768.348,26906.004,35956.932,23427.956,0.163,0.163,0.487,0.487,0.487,0.487,0.486,0.487,0.485,0.401,0.299,0.321,0.399,0.335,0.415,0.293,145983.029,91555.741,100076.105,145470.349,106310.724,153594.011,95302.967
44,8.886056647693163,9.79,7.846,3.105,0.88,0.663,0.262,0.161,0.161,0.161,0.534,0.464,0.289,7.403,2.395,0.392,0.726,0.235,0.161,0.161,0.161,0.479,0.261,0.056,7.351,2.604,0.572,0.698,0.247,0.161,0.161,0.161,0.47,0.316,0.121,7.867,3.074,0.848,0.667,0.261,0.161,0.161,0.161,0.537,0.454,0.268,7.388,2.723,0.662,0.686,0.253,0.161,0.161,0.161,0.475,0.35,0.163,7.973,3.173,0.908,0.661,0.263,0.162,0.161,0.162,0.552,0.486,0.308,8.239,3.158,0.576,0.688,0.264,0.161,0.162,0.161,0.592,0.456,0.121,11.83,10.19,10.527,11.788,10.773,12.054,11.973,33.99,21.573,24.84,33.455,26.816,35.42,32.581,0.161,0.161,0.495,0.59,0.547,0.501,0.529,0.492,0.532,0.429,0.265,0.303,0.42,0.329,0.449,0.39,67.245,38.719,46.322,65.743,50.913,70.452,59.531
45,9.045757490560675,4.33,242.091,10.484,1.693,0.952,0.041,0.156,0.156,0.157,0.331,0.424,0.424,190.179,12.164,0.901,0.936,0.06,0.156,0.156,0.156,0.204,0.542,0.111,204.697,11.153,1.185,0.943,0.051,0.156,0.156,0.156,0.237,0.471,0.201,239.447,10.721,1.64,0.951,0.043,0.156,0.156,0.157,0.324,0.442,0.397,213.498,10.734,1.332,0.947,0.048,0.156,0.156,0.156,0.257,0.441,0.258,247.014,10.598,1.74,0.952,0.041,0.156,0.156,0.157,0.344,0.433,0.448,200.867,11.231,1.38,0.941,0.053,0.156,0.156,0.156,0.228,0.489,0.27,254.268,203.244,217.035,251.807,225.564,259.352,213.478,2965.644,2495.682,2538.798,2977.283,2590.345,3066.027,2548.61,0.156,0.156,0.928,0.904,0.915,0.926,0.92,0.929,0.911,0.393,0.286,0.303,0.388,0.319,0.409,0.329,7516.019,4783.374,5461.561,7438.815,5868.215,7879.834,5874.888
46,8.886056647693163,2.33,155.118,8.652,1.206,0.94,0.052,0.151,0.151,0.152,0.368,0.481,0.382,177.287,9.057,0.678,0.948,0.048,0.151,0.152,0.152,0.481,0.534,0.112,166.707,8.904,0.873,0.945,0.05,0.151,0.151,0.151,0.425,0.513,0.192,157.228,8.676,1.175,0.941,0.052,0.151,0.151,0.153,0.378,0.484,0.362,162.103,8.831,0.969,0.943,0.051,0.151,0.152,0.152,0.402,0.503,0.239,154.959,8.627,1.239,0.94,0.052,0.151,0.151,0.151,0.367,0.478,0.405,171.14,9.734,0.897,0.942,0.054,0.151,0.151,0.151,0.448,0.608,0.209,164.975,187.022,176.485,167.078,171.902,164.825,181.772,1539.5,1732.027,1637.705,1559.011,1597.042,1539.479,1828.235,0.151,0.152,0.91,0.922,0.917,0.912,0.914,0.91,0.912,0.41,0.376,0.376,0.408,0.381,0.416,0.422,3322.354,3007.652,3110.165,3328.383,3155.621,3360.561,3504.996
47,8.0,2.0,6.997,3.74,0.86,0.603,0.323,0.162,0.162,0.164,0.542,0.458,0.293,6.76,2.878,0.362,0.676,0.288,0.162,0.162,0.162,0.51,0.246,0.052,6.604,3.143,0.549,0.641,0.305,0.162,0.162,0.178,0.484,0.307,0.119,7.034,3.698,0.823,0.609,0.32,0.162,0.162,0.162,0.548,0.443,0.269,6.597,3.291,0.645,0.626,0.312,0.164,0.162,0.164,0.483,0.345,0.165,7.12,3.816,0.884,0.602,0.323,0.162,0.164,0.162,0.562,0.476,0.31,7.466,3.655,0.543,0.64,0.313,0.162,0.162,0.162,0.62,0.404,0.116,11.597,10.0,10.297,11.556,10.533,11.82,11.663,35.406,22.944,26.114,34.849,28.089,36.841,33.321,0.163,0.162,0.405,0.514,0.462,0.413,0.439,0.404,0.46,0.431,0.269,0.304,0.42,0.331,0.449,0.38,69.511,39.981,47.816,67.824,52.62,72.69,59.789
49,9.221848749616356,3.47,10.308,4.869,1.022,0.636,0.301,0.151,0.152,0.155,0.428,0.494,0.388,12.045,4.198,0.544,0.718,0.25,0.151,0.151,0.151,0.591,0.356,0.104,10.124,4.493,0.702,0.661,0.293,0.152,0.151,0.151,0.412,0.42,0.18,10.676,4.827,0.997,0.647,0.293,0.151,0.151,0.151,0.46,0.482,0.367,9.959,4.553,0.767,0.652,0.298,0.151,0.151,0.152,0.399,0.432,0.217,10.456,4.926,1.059,0.636,0.3,0.152,0.152,0.152,0.44,0.505,0.417,10.395,4.754,0.797,0.652,0.298,0.151,0.151,0.151,0.45,0.459,0.216,16.199,16.786,15.319,16.5,15.278,16.441,15.947,65.706,59.396,55.746,66.995,56.469,67.802,61.502,0.153,0.151,0.454,0.576,0.491,0.471,0.478,0.454,0.478,0.436,0.35,0.337,0.436,0.349,0.454,0.375,133.207,103.67,103.001,134.883,106.516,138.809,116.851
50,8.522878745280337,3.05,104.747,7.769,2.063,0.914,0.068,0.154,0.154,0.154,0.115,0.39,0.373,60.099,6.697,1.441,0.881,0.098,0.154,0.154,0.154,0.038,0.29,0.175,78.896,6.86,1.633,0.903,0.078,0.154,0.154,0.154,0.065,0.304,0.23,100.717,7.758,2.033,0.911,0.07,0.154,0.154,0.154,0.106,0.389,0.362,88.054,7.001,1.737,0.91,0.072,0.154,0.154,0.154,0.081,0.317,0.261,106.307,7.92,2.104,0.914,0.068,0.154,0.154,0.154,0.118,0.406,0.388,67.223,7.755,1.559,0.878,0.101,0.154,0.154,0.154,0.047,0.394,0.193,114.58,68.237,87.388,110.507,96.791,116.332,76.537,1045.995,498.739,681.231,1001.827,781.501,1082.386,638.197,0.154,0.154,0.871,0.821,0.854,0.867,0.865,0.871,0.817,0.293,0.168,0.2,0.286,0.22,0.304,0.211,2839.872,1146.897,1652.404,2700.61,1948.785,2970.652,1527.382
51,8.481486060122112,2.66,7.005,6.325,1.432,0.475,0.428,0.152,0.152,0.152,0.43,0.445,0.398,6.849,5.161,0.978,0.527,0.397,0.153,0.156,0.152,0.419,0.312,0.178,6.381,5.762,1.12,0.481,0.434,0.152,0.152,0.152,0.372,0.375,0.245,7.0,6.282,1.426,0.476,0.427,0.152,0.152,0.152,0.413,0.451,0.398,6.378,6.002,1.18,0.47,0.443,0.152,0.152,0.153,0.338,0.424,0.272,7.114,6.403,1.464,0.475,0.427,0.152,0.152,0.152,0.44,0.458,0.417,7.585,5.899,1.059,0.522,0.406,0.152,0.152,0.152,0.591,0.349,0.208,14.761,12.988,13.262,14.708,13.56,14.982,14.544,63.387,47.093,50.359,62.918,52.885,65.347,59.029,0.152,0.153,0.355,0.387,0.373,0.355,0.369,0.353,0.391,0.424,0.303,0.331,0.42,0.345,0.438,0.383,141.574,94.661,104.787,140.343,111.604,147.036,120.965
52,8.275724130399212,2.49,7.461,5.408,1.049,0.536,0.389,0.156,0.156,0.156,0.426,0.497,0.431,8.099,3.813,0.646,0.645,0.304,0.156,0.158,0.156,0.512,0.246,0.159,7.221,4.494,0.773,0.578,0.36,0.156,0.156,0.156,0.407,0.345,0.233,7.646,5.251,1.033,0.549,0.377,0.156,0.156,0.156,0.448,0.468,0.42,7.111,4.784,0.828,0.559,0.376,0.156,0.156,0.158,0.391,0.39,0.269,7.58,5.48,1.081,0.536,0.388,0.156,0.156,0.156,0.44,0.51,0.456,7.744,4.748,0.806,0.582,0.357,0.158,0.156,0.156,0.499,0.381,0.229,13.918,12.558,12.488,13.93,12.723,14.14,13.298,53.853,38.573,41.505,53.473,43.868,55.649,46.837,0.156,0.157,0.387,0.467,0.407,0.389,0.402,0.385,0.409,0.451,0.305,0.328,0.445,0.35,0.469,0.37,110.108,71.067,79.071,108.875,84.758,114.675,89.767
53,8.67778070526608,7.48,9.724,5.585,1.283,0.586,0.337,0.152,0.152,0.152,0.431,0.435,0.419,11.201,4.872,0.737,0.666,0.29,0.152,0.152,0.154,0.577,0.327,0.14,9.495,5.187,0.925,0.608,0.332,0.152,0.152,0.153,0.408,0.378,0.22,10.039,5.541,1.254,0.596,0.329,0.152,0.153,0.153,0.461,0.426,0.403,9.396,5.236,1.005,0.601,0.335,0.152,0.152,0.152,0.4,0.384,0.259,9.838,5.652,1.32,0.585,0.336,0.152,0.152,0.152,0.441,0.445,0.443,9.589,5.559,0.953,0.596,0.345,0.153,0.152,0.152,0.443,0.428,0.223,16.592,16.81,15.607,16.834,15.638,16.809,16.101,73.951,66.412,62.834,75.165,63.912,76.042,67.738,0.152,0.153,0.384,0.5,0.413,0.395,0.404,0.382,0.411,0.428,0.348,0.335,0.43,0.348,0.443,0.364,160.235,123.43,124.013,161.746,129.019,166.224,134.624
54,8.585026652029182,7.67,142.958,5.532,2.178,0.949,0.037,0.154,0.154,0.154,0.313,0.506,0.472,157.259,4.697,1.799,0.96,0.029,0.154,0.158,0.155,0.378,0.363,0.324,158.73,4.919,1.87,0.959,0.03,0.154,0.154,0.155,0.385,0.397,0.325,143.496,5.487,2.161,0.949,0.036,0.154,0.154,0.163,0.315,0.498,0.466,153.076,5.076,1.947,0.956,0.032,0.154,0.154,0.154,0.358,0.423,0.363,142.164,5.578,2.206,0.948,0.037,0.154,0.155,0.154,0.309,0.515,0.485,163.566,4.997,1.93,0.959,0.029,0.154,0.154,0.154,0.409,0.405,0.322,150.668,163.755,165.519,151.143,160.099,149.948,170.493,1114.246,1029.933,1086.849,1109.299,1084.883,1118.904,1142.624,0.154,0.156,0.923,0.941,0.938,0.924,0.934,0.922,0.939,0.43,0.355,0.369,0.426,0.381,0.436,0.379,2987.437,2522.365,2712.513,2961.776,2757.554,3018.292,2890.37
55,8.585026652029182,2.43,10.826,5.072,1.048,0.639,0.299,0.153,0.153,0.153,0.377,0.433,0.346,10.281,4.348,0.652,0.673,0.285,0.153,0.153,0.154,0.349,0.341,0.137,10.104,4.605,0.764,0.653,0.298,0.153,0.157,0.153,0.333,0.374,0.186,10.89,5.028,1.037,0.642,0.297,0.153,0.153,0.154,0.381,0.427,0.341,10.108,4.74,0.824,0.645,0.302,0.153,0.153,0.157,0.331,0.392,0.214,10.984,5.126,1.078,0.639,0.298,0.153,0.153,0.153,0.388,0.442,0.366,11.188,4.985,0.754,0.661,0.294,0.153,0.157,0.153,0.428,0.461,0.174,16.946,15.28,15.473,16.955,15.672,17.189,16.927,71.573,54.23,57.764,71.265,60.145,73.682,67.966,0.153,0.153,0.458,0.509,0.48,0.463,0.467,0.459,0.491,0.385,0.275,0.298,0.383,0.312,0.399,0.354,146.077,98.634,108.788,144.997,115.277,151.591,126.953
56,8.0,4.29,8.337,4.222,1.217,0.605,0.306,0.155,0.155,0.156,0.46,0.54,0.383,8.501,3.44,0.591,0.678,0.274,0.155,0.155,0.155,0.484,0.367,0.082,8.124,3.684,0.827,0.643,0.292,0.155,0.155,0.155,0.443,0.426,0.17,8.443,4.173,1.171,0.612,0.303,0.155,0.155,0.155,0.471,0.524,0.35,8.007,3.824,0.946,0.627,0.299,0.155,0.155,0.155,0.431,0.461,0.228,8.448,4.282,1.25,0.604,0.306,0.155,0.155,0.156,0.471,0.553,0.404,9.22,4.02,0.862,0.654,0.285,0.155,0.155,0.159,0.588,0.522,0.182,13.776,12.532,12.635,13.787,12.778,13.98,14.102,50.477,36.302,39.699,50.003,41.817,52.09,48.482,0.155,0.155,0.408,0.518,0.464,0.419,0.44,0.406,0.481,0.461,0.311,0.346,0.448,0.373,0.476,0.43,107.076,66.126,77.095,105.048,83.574,111.302,94.547
57,7.552841968657781,3.14,281.236,6.449,1.452,0.973,0.022,0.155,0.155,0.156,0.617,0.444,0.49,330.541,5.457,1.047,0.981,0.016,0.155,0.155,0.155,0.853,0.31,0.211,317.162,5.332,1.182,0.98,0.016,0.155,0.155,0.155,0.785,0.3,0.318,286.394,6.448,1.442,0.973,0.022,0.155,0.155,0.155,0.64,0.439,0.479,303.258,5.54,1.226,0.978,0.018,0.155,0.155,0.156,0.718,0.327,0.347,278.882,6.584,1.484,0.972,0.023,0.155,0.155,0.155,0.607,0.462,0.512,308.588,5.104,1.219,0.98,0.016,0.155,0.155,0.156,0.743,0.281,0.339,289.136,337.045,323.676,294.283,310.023,286.951,314.911,2231.334,2155.411,2072.295,2268.742,2058.453,2260.012,1957.535,0.155,0.155,0.959,0.971,0.97,0.96,0.967,0.958,0.97,0.517,0.458,0.468,0.519,0.464,0.527,0.454,5153.909,4380.633,4394.608,5224.995,4427.75,5272.734,4192.976
58,7.997833938243493,4.22,9.212,4.656,1.019,0.619,0.313,0.156,0.157,0.156,0.437,0.445,0.319,9.19,3.728,0.749,0.672,0.273,0.156,0.156,0.156,0.478,0.314,0.184,8.765,4.069,0.793,0.643,0.299,0.156,0.156,0.156,0.42,0.365,0.201,9.348,4.534,1.0,0.628,0.305,0.156,0.157,0.156,0.453,0.429,0.307,8.595,4.384,0.875,0.62,0.316,0.156,0.156,0.156,0.396,0.421,0.248,9.366,4.685,1.037,0.621,0.311,0.156,0.156,0.156,0.451,0.448,0.327,9.572,4.462,0.755,0.647,0.302,0.156,0.156,0.156,0.523,0.439,0.173,14.888,13.667,13.627,14.882,13.853,15.088,14.789,57.027,43.935,45.843,56.263,49.03,58.451,53.309,0.156,0.156,0.428,0.509,0.465,0.442,0.431,0.431,0.471,0.4,0.325,0.329,0.396,0.355,0.409,0.379,115.624,83.261,87.757,113.518,95.837,119.038,100.355
59,8.3767507096021,9.39,7.697,5.609,1.318,0.526,0.384,0.153,0.153,0.153,0.422,0.433,0.442,6.95,4.884,0.934,0.544,0.383,0.153,0.153,0.154,0.377,0.336,0.21,6.723,5.26,1.028,0.517,0.404,0.153,0.154,0.157,0.325,0.391,0.269,7.62,5.623,1.317,0.523,0.386,0.153,0.154,0.157,0.41,0.438,0.443,7.015,5.236,1.076,0.526,0.393,0.153,0.153,0.153,0.346,0.383,0.296,7.814,5.691,1.35,0.526,0.383,0.153,0.153,0.154,0.434,0.447,0.463,7.344,6.017,0.984,0.512,0.419,0.153,0.153,0.153,0.605,0.387,0.21,14.623,12.768,13.011,14.56,13.327,14.855,14.345,60.703,44.998,47.684,60.289,49.914,62.705,57.336,0.153,0.154,0.365,0.39,0.381,0.364,0.379,0.364,0.397,0.432,0.307,0.328,0.43,0.342,0.448,0.401,132.209,89.474,97.058,131.268,102.757,137.61,115.159
60,8.301029995663981,5.74,8.273,7.393,0.931,0.498,0.445,0.151,0.151,0.151,0.412,0.432,0.377,9.465,7.45,0.544,0.542,0.427,0.151,0.151,0.151,0.635,0.358,0.131,8.453,6.753,0.652,0.533,0.426,0.151,0.151,0.151,0.49,0.348,0.187,8.382,7.793,0.912,0.491,0.456,0.151,0.151,0.151,0.477,0.47,0.366,8.234,6.428,0.696,0.536,0.419,0.151,0.151,0.154,0.42,0.331,0.21,8.284,7.842,0.961,0.485,0.459,0.151,0.151,0.151,0.456,0.487,0.404,12.828,6.526,0.726,0.639,0.325,0.151,0.151,0.151,1.19,0.244,0.231,16.597,17.459,15.857,17.088,15.359,17.088,20.081,75.744,79.713,66.989,80.078,63.142,80.467,97.78,0.151,0.151,0.416,0.453,0.438,0.42,0.432,0.416,0.458,0.407,0.375,0.342,0.438,0.32,0.449,0.555,149.271,135.536,120.048,156.744,115.355,160.004,178.676
61,7.920818753952375,3.65,9.267,6.079,1.028,0.566,0.371,0.152,0.151,0.151,0.472,0.512,0.365,11.071,5.353,0.55,0.652,0.315,0.151,0.151,0.151,0.718,0.274,0.09,9.454,5.471,0.704,0.605,0.35,0.151,0.152,0.151,0.505,0.383,0.163,9.558,6.247,0.992,0.569,0.372,0.151,0.151,0.152,0.512,0.517,0.334,9.008,5.365,0.793,0.594,0.354,0.151,0.151,0.151,0.447,0.399,0.215,9.475,6.315,1.054,0.562,0.375,0.151,0.151,0.151,0.5,0.543,0.382,13.484,5.608,0.762,0.679,0.282,0.151,0.152,0.152,1.095,0.251,0.184,16.374,16.975,15.628,16.797,15.165,16.844,19.855,72.113,68.308,62.227,75.39,59.714,76.481,90.175,0.151,0.151,0.406,0.478,0.432,0.411,0.422,0.406,0.519,0.45,0.361,0.35,0.455,0.353,0.475,0.51,146.401,117.905,114.277,151.435,113.183,156.415,167.664
62,8.769551078621726,4.74,400.474,9.736,2.998,0.969,0.024,0.149,0.149,0.149,0.984,0.405,0.461,401.205,11.309,2.355,0.967,0.027,0.148,0.148,0.148,0.989,0.53,0.265,400.606,9.572,2.524,0.971,0.023,0.148,0.148,0.148,0.985,0.39,0.316,400.497,10.086,2.98,0.968,0.024,0.148,0.148,0.149,0.984,0.434,0.456,400.883,9.418,2.58,0.971,0.023,0.148,0.148,0.148,0.986,0.377,0.332,400.221,9.862,3.094,0.969,0.024,0.149,0.148,0.148,0.983,0.416,0.494,401.962,8.585,2.454,0.973,0.021,0.148,0.148,0.148,0.992,0.297,0.268,413.207,414.869,412.702,413.562,412.882,413.177,413.002,5128.656,5508.442,4869.691,5262.761,4834.144,5215.778,4458.417,0.149,0.148,0.954,0.951,0.956,0.953,0.956,0.953,0.96,0.617,0.595,0.564,0.625,0.565,0.631,0.519,17229.827,16606.325,14960.172,17712.859,14987.117,17839.878,13341.091
