mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,7.5,11.826,3.764,0.588,0.731,0.233,0.16,0.159,0.159,0.483,0.464,0.238,12.128,2.755,0.225,0.803,0.182,0.159,0.16,0.159,0.516,0.255,0.035,11.502,3.099,0.359,0.769,0.207,0.159,0.16,0.16,0.462,0.321,0.089,12.022,3.675,0.555,0.74,0.226,0.159,0.159,0.159,0.5,0.443,0.212,11.269,3.301,0.433,0.751,0.22,0.159,0.159,0.16,0.443,0.363,0.129,11.975,3.84,0.607,0.729,0.234,0.16,0.159,0.159,0.495,0.482,0.254,12.888,3.53,0.363,0.768,0.21,0.159,0.159,0.159,0.569,0.399,0.09,16.178,15.108,14.96,16.253,15.003,16.423,16.781,53.685,36.762,40.888,52.899,43.507,55.589,51.456,0.16,0.16,0.596,0.704,0.653,0.61,0.627,0.594,0.652,0.395,0.269,0.291,0.385,0.312,0.411,0.353,96.045,59.383,68.649,93.676,74.613,99.931,84.747
35,7.045757490560675,0.09,7.193,3.701,1.124,0.599,0.308,0.16,0.16,0.16,0.527,0.434,0.269,6.783,2.8,0.636,0.664,0.274,0.161,0.16,0.16,0.468,0.239,0.086,6.835,3.083,0.756,0.64,0.289,0.16,0.16,0.163,0.475,0.292,0.12,7.171,3.645,1.11,0.601,0.306,0.16,0.16,0.16,0.523,0.42,0.263,6.905,3.247,0.828,0.629,0.296,0.16,0.16,0.16,0.485,0.326,0.144,7.291,3.781,1.166,0.596,0.309,0.16,0.16,0.16,0.541,0.455,0.289,7.349,3.513,0.949,0.622,0.297,0.16,0.16,0.16,0.55,0.374,0.195,12.017,10.219,10.674,11.925,10.979,12.238,11.81,38.863,25.09,28.568,38.139,30.82,40.479,36.123,0.16,0.161,0.398,0.496,0.461,0.402,0.443,0.394,0.433,0.41,0.264,0.296,0.402,0.318,0.429,0.373,80.795,47.394,55.174,79.076,60.352,84.858,72.436
36,8.585026652029182,2.41,13.516,3.782,0.786,0.747,0.209,0.154,0.154,0.155,0.429,0.347,0.3,14.322,2.725,0.394,0.821,0.156,0.154,0.154,0.154,0.487,0.184,0.073,13.356,3.113,0.517,0.786,0.183,0.154,0.155,0.155,0.422,0.239,0.129,13.794,3.69,0.762,0.756,0.202,0.154,0.155,0.155,0.447,0.331,0.281,12.987,3.329,0.586,0.768,0.197,0.154,0.154,0.154,0.398,0.273,0.167,13.681,3.857,0.814,0.745,0.21,0.154,0.154,0.155,0.439,0.36,0.321,15.227,3.556,0.52,0.789,0.184,0.154,0.155,0.158,0.548,0.31,0.127,18.083,17.44,16.986,18.247,16.901,18.351,19.303,64.711,45.737,50.086,64.234,52.79,67.031,63.912,0.154,0.154,0.621,0.732,0.679,0.634,0.653,0.618,0.683,0.359,0.248,0.263,0.353,0.279,0.374,0.328,122.98,78.549,88.553,121.29,95.024,128.308,111.365
37,8.214670164989233,9.2,212.34,4.407,1.179,0.974,0.02,0.155,0.155,0.155,0.916,0.404,0.466,199.472,3.264,0.668,0.981,0.016,0.155,0.155,0.156,0.81,0.207,0.139,205.638,3.65,0.844,0.979,0.017,0.155,0.155,0.155,0.86,0.272,0.233,211.01,4.347,1.147,0.975,0.02,0.155,0.155,0.155,0.905,0.392,0.438,208.447,3.855,0.937,0.978,0.018,0.155,0.155,0.156,0.883,0.307,0.291,212.388,4.51,1.213,0.974,0.021,0.155,0.155,0.155,0.916,0.422,0.493,195.539,4.174,0.905,0.975,0.021,0.155,0.155,0.156,0.778,0.351,0.246,217.926,203.404,210.132,216.503,213.239,218.112,200.619,1191.327,786.536,927.257,1164.121,1002.438,1221.104,996.957,0.155,0.155,0.962,0.971,0.968,0.962,0.966,0.961,0.962,0.595,0.385,0.455,0.579,0.494,0.611,0.458,2512.515,1424.827,1770.939,2432.266,1968.639,2601.413,1936.127
38,8.346787486224656,2.98,109.109,7.748,0.978,0.926,0.066,0.154,0.154,0.157,0.223,0.399,0.354,131.496,9.12,0.461,0.932,0.065,0.154,0.154,0.154,0.324,0.552,0.071,126.177,7.959,0.659,0.936,0.059,0.154,0.154,0.155,0.298,0.422,0.154,111.082,7.97,0.946,0.926,0.066,0.154,0.154,0.154,0.231,0.421,0.327,118.938,7.804,0.736,0.933,0.061,0.154,0.154,0.154,0.265,0.406,0.197,109.146,7.763,1.011,0.926,0.066,0.154,0.154,0.154,0.223,0.4,0.379,114.903,7.979,0.793,0.929,0.065,0.154,0.154,0.155,0.248,0.425,0.228,117.835,141.077,134.795,119.998,127.478,117.919,123.675,959.707,1264.053,1092.629,997.908,1021.523,965.436,1014.267,0.155,0.154,0.889,0.898,0.904,0.889,0.9,0.888,0.894,0.325,0.316,0.292,0.327,0.289,0.334,0.3,1904.617,1958.057,1889.117,1955.098,1832.587,1939.561,1865.019
39,8.823908740944319,9.92,138.493,10.407,0.741,0.926,0.07,0.153,0.153,0.154,0.146,0.425,0.286,36.793,11.677,0.341,0.754,0.239,0.153,0.153,0.153,0.01,0.516,0.06,70.662,10.875,0.487,0.861,0.133,0.153,0.153,0.154,0.038,0.471,0.124,132.291,10.6,0.713,0.921,0.074,0.153,0.153,0.153,0.133,0.442,0.265,89.006,10.539,0.562,0.889,0.105,0.153,0.153,0.154,0.06,0.44,0.165,145.735,10.517,0.763,0.928,0.067,0.153,0.153,0.157,0.162,0.434,0.304,88.153,10.196,0.536,0.891,0.103,0.153,0.153,0.154,0.059,0.407,0.15,149.64,48.811,82.025,143.605,100.107,157.014,98.885,1551.547,446.166,808.201,1504.241,993.991,1651.835,951.511,0.154,0.153,0.888,0.631,0.792,0.882,0.834,0.892,0.837,0.286,0.196,0.211,0.28,0.222,0.3,0.205,2768.48,641.503,1264.779,2647.86,1621.435,2977.964,1532.113
40,8.698970004336019,1.37,128.783,5.429,3.838,0.933,0.039,0.162,0.162,0.162,0.143,0.443,0.416,177.317,5.11,2.762,0.957,0.028,0.162,0.162,0.162,0.272,0.459,0.19,134.805,4.973,3.176,0.943,0.035,0.162,0.168,0.162,0.156,0.403,0.269,141.385,5.491,3.752,0.939,0.036,0.162,0.162,0.164,0.172,0.486,0.387,117.801,4.912,3.374,0.934,0.039,0.162,0.162,0.162,0.119,0.35,0.318,138.565,5.577,3.896,0.936,0.038,0.162,0.162,0.162,0.165,0.489,0.424,84.591,4.574,3.873,0.909,0.049,0.162,0.162,0.162,0.062,0.342,0.401,138.05,185.189,142.954,150.627,126.087,148.037,93.039,1214.255,1409.921,1114.266,1327.38,992.679,1334.317,732.302,0.162,0.162,0.899,0.936,0.914,0.908,0.901,0.904,0.864,0.334,0.307,0.276,0.348,0.262,0.359,0.268,4035.689,4097.447,3386.154,4390.657,3071.173,4492.971,2324.052
41,6.823908740944319,9.22,7.65,3.502,0.865,0.637,0.291,0.162,0.162,0.162,0.546,0.44,0.264,7.19,2.669,0.422,0.699,0.26,0.162,0.162,0.164,0.482,0.238,0.063,7.141,2.941,0.56,0.671,0.276,0.162,0.162,0.164,0.475,0.298,0.111,7.668,3.453,0.84,0.641,0.289,0.162,0.162,0.164,0.548,0.425,0.25,7.18,3.09,0.637,0.658,0.283,0.164,0.162,0.164,0.48,0.334,0.144,7.776,3.564,0.9,0.635,0.291,0.162,0.162,0.168,0.564,0.456,0.287,8.034,3.418,0.591,0.667,0.284,0.162,0.162,0.162,0.601,0.396,0.124,12.016,10.28,10.642,11.961,10.908,12.24,12.043,36.432,23.345,26.646,35.819,28.735,37.923,34.227,0.162,0.163,0.455,0.549,0.507,0.462,0.487,0.453,0.501,0.417,0.261,0.295,0.408,0.319,0.436,0.374,71.613,41.714,49.046,70.016,53.786,75.118,62.498
42,8.55284196865778,4.41,6.891,3.964,0.64,0.599,0.345,0.163,0.163,0.163,0.529,0.475,0.269,6.659,2.844,0.33,0.677,0.289,0.163,0.163,0.172,0.489,0.228,0.067,6.479,3.245,0.422,0.639,0.32,0.163,0.163,0.163,0.464,0.304,0.114,6.944,3.875,0.626,0.607,0.339,0.165,0.163,0.163,0.536,0.451,0.256,6.455,3.464,0.472,0.621,0.333,0.163,0.163,0.165,0.462,0.352,0.144,7.012,4.043,0.663,0.598,0.345,0.163,0.163,0.163,0.548,0.497,0.29,7.349,3.666,0.454,0.641,0.32,0.163,0.163,0.163,0.596,0.38,0.127,11.495,9.832,10.146,11.445,10.391,11.718,11.47,34.267,22.069,25.129,33.682,27.042,35.68,31.951,0.163,0.166,0.416,0.516,0.458,0.418,0.432,0.415,0.461,0.425,0.261,0.294,0.414,0.319,0.445,0.368,63.251,38.145,44.154,61.97,47.99,66.199,55.667
43,7.7447274948966935,2.53,6.073,4.007,0.967,0.55,0.363,0.163,0.163,0.165,0.523,0.421,0.323,5.893,3.042,0.413,0.63,0.325,0.163,0.163,0.163,0.484,0.217,0.057,5.691,3.341,0.624,0.589,0.346,0.163,0.163,0.163,0.454,0.275,0.132,6.127,3.953,0.921,0.557,0.359,0.169,0.163,0.165,0.53,0.401,0.293,5.657,3.51,0.733,0.571,0.355,0.163,0.165,0.165,0.451,0.313,0.184,6.188,4.091,0.996,0.549,0.363,0.163,0.163,0.165,0.545,0.441,0.343,6.591,3.782,0.606,0.6,0.344,0.163,0.163,0.163,0.606,0.339,0.122,11.047,9.349,9.656,11.001,9.9,11.275,10.979,34.079,21.621,24.647,33.507,26.576,35.556,31.211,0.164,0.163,0.369,0.446,0.403,0.374,0.389,0.367,0.417,0.423,0.253,0.287,0.408,0.316,0.443,0.356,68.649,38.382,46.163,66.82,51.026,72.047,57.294
44,8.886056647693163,9.79,7.846,3.105,0.88,0.663,0.262,0.161,0.161,0.161,0.534,0.464,0.289,7.403,2.395,0.392,0.726,0.235,0.161,0.161,0.161,0.479,0.261,0.056,7.351,2.604,0.572,0.698,0.247,0.161,0.161,0.161,0.47,0.316,0.121,7.867,3.074,0.848,0.667,0.261,0.161,0.161,0.161,0.537,0.454,0.268,7.388,2.723,0.662,0.686,0.253,0.161,0.161,0.161,0.475,0.35,0.163,7.973,3.173,0.908,0.661,0.263,0.162,0.161,0.162,0.552,0.486,0.308,8.239,3.158,0.576,0.688,0.264,0.161,0.162,0.161,0.592,0.456,0.121,11.83,10.19,10.527,11.788,10.773,12.054,11.973,33.99,21.573,24.84,33.455,26.816,35.42,32.581,0.161,0.161,0.495,0.59,0.547,0.501,0.529,0.492,0.532,0.429,0.265,0.303,0.42,0.329,0.449,0.39,67.245,38.719,46.322,65.743,50.913,70.452,59.531
45,9.045757490560675,8.03,8.354,4.555,0.903,0.605,0.33,0.157,0.156,0.156,0.475,0.417,0.297,9.349,3.977,0.381,0.682,0.29,0.156,0.156,0.157,0.596,0.318,0.053,8.681,4.032,0.575,0.653,0.303,0.156,0.156,0.157,0.514,0.327,0.121,8.501,4.552,0.865,0.611,0.327,0.156,0.156,0.157,0.491,0.416,0.273,8.425,4.106,0.674,0.638,0.311,0.157,0.156,0.157,0.484,0.339,0.166,8.446,4.661,0.93,0.602,0.332,0.156,0.156,0.156,0.485,0.436,0.315,9.09,4.379,0.61,0.646,0.311,0.156,0.156,0.156,0.608,0.361,0.136,13.812,13.707,13.288,13.918,13.204,14.036,14.08,49.709,42.256,42.311,49.989,43.035,51.553,48.029,0.156,0.156,0.407,0.523,0.48,0.416,0.457,0.403,0.468,0.396,0.323,0.321,0.394,0.33,0.412,0.368,97.887,70.124,75.72,97.383,79.553,102.2,86.401
46,8.886056647693163,2.69,270.97,93.643,4.883,0.733,0.253,0.151,0.151,0.151,0.313,0.358,0.399,253.801,80.591,4.157,0.75,0.238,0.151,0.151,0.151,0.267,0.262,0.257,268.54,88.788,4.314,0.743,0.246,0.151,0.151,0.151,0.297,0.318,0.293,267.684,91.885,4.874,0.735,0.252,0.151,0.151,0.151,0.306,0.345,0.396,273.516,91.939,4.419,0.739,0.249,0.151,0.151,0.151,0.309,0.341,0.315,267.945,92.724,4.986,0.733,0.254,0.151,0.151,0.151,0.309,0.351,0.418,234.124,73.376,4.979,0.749,0.235,0.151,0.151,0.152,0.238,0.221,0.367,369.495,338.55,361.642,364.443,369.874,365.655,312.479,27154.659,21844.36,25384.668,26348.709,26761.838,26643.419,18710.061,0.151,0.151,0.6,0.625,0.614,0.602,0.609,0.599,0.624,0.357,0.262,0.303,0.349,0.321,0.359,0.275,151421.188,107218.084,128612.161,146593.115,138258.827,150894.073,104551.246
47,8.0,4.12,7.202,3.235,0.818,0.64,0.287,0.162,0.162,0.162,0.535,0.483,0.279,6.897,2.51,0.366,0.706,0.257,0.162,0.162,0.164,0.504,0.269,0.056,6.736,2.749,0.531,0.673,0.274,0.164,0.162,0.162,0.474,0.338,0.118,7.239,3.198,0.786,0.645,0.285,0.162,0.162,0.162,0.542,0.47,0.258,6.737,2.874,0.616,0.659,0.281,0.164,0.162,0.162,0.471,0.376,0.158,7.341,3.293,0.842,0.64,0.287,0.162,0.164,0.162,0.556,0.5,0.296,7.589,3.264,0.535,0.666,0.287,0.162,0.162,0.162,0.607,0.461,0.116,11.254,9.773,10.015,11.224,10.228,11.477,11.388,31.83,20.753,23.551,31.358,25.287,33.135,30.577,0.162,0.163,0.46,0.559,0.509,0.467,0.488,0.459,0.5,0.432,0.277,0.31,0.423,0.335,0.451,0.395,62.132,36.857,43.4,60.783,47.446,64.977,55.214
49,9.221848749616356,8.45,172.393,22.655,2.221,0.874,0.115,0.151,0.151,0.152,0.283,0.03,0.458,222.338,5.832,1.42,0.968,0.025,0.151,0.151,0.151,0.47,0.003,0.008,168.057,11.566,1.86,0.926,0.064,0.151,0.152,0.152,0.269,0.008,0.172,181.693,21.407,2.202,0.885,0.104,0.151,0.151,0.155,0.314,0.027,0.447,166.349,14.478,1.938,0.91,0.079,0.151,0.151,0.151,0.263,0.012,0.288,175.866,23.874,2.272,0.871,0.118,0.151,0.151,0.153,0.294,0.033,0.478,129.173,15.812,2.326,0.877,0.107,0.151,0.152,0.151,0.159,0.015,0.372,197.269,229.591,181.482,205.302,182.765,202.013,147.311,4338.849,1620.749,2277.737,4336.749,2758.823,4652.587,2379.741,0.151,0.151,0.811,0.953,0.889,0.828,0.865,0.806,0.815,0.257,0.16,0.15,0.263,0.188,0.269,0.182,13211.482,3691.714,6073.638,13108.504,7609.69,14395.361,7278.179
50,8.522878745280337,3.34,322.507,43.007,26.781,0.822,0.11,0.154,0.154,0.154,0.939,0.075,0.075,309.17,11.987,6.954,0.942,0.037,0.154,0.154,0.154,0.872,0.012,0.002,314.851,19.861,15.566,0.899,0.057,0.154,0.154,0.154,0.9,0.014,0.01,321.43,40.845,25.854,0.828,0.105,0.154,0.154,0.154,0.933,0.068,0.066,317.334,25.764,18.833,0.877,0.071,0.154,0.154,0.154,0.913,0.026,0.023,322.394,45.669,27.963,0.814,0.115,0.154,0.154,0.155,0.938,0.085,0.086,302.641,25.805,18.311,0.873,0.074,0.154,0.154,0.154,0.83,0.026,0.028,392.295,328.111,350.277,388.128,361.931,396.027,346.757,23658.852,5939.591,11463.093,22494.854,14637.368,25015.744,13823.772,0.154,0.154,0.733,0.913,0.848,0.742,0.815,0.721,0.809,0.363,0.295,0.308,0.356,0.321,0.37,0.295,395503.078,32041.512,109146.831,362308.483,168974.908,437128.422,157171.756
51,8.481486060122112,5.06,8.53,5.176,1.165,0.574,0.348,0.152,0.152,0.153,0.403,0.491,0.321,9.629,4.725,0.612,0.643,0.316,0.152,0.152,0.152,0.511,0.365,0.089,8.47,4.775,0.815,0.602,0.34,0.152,0.152,0.152,0.398,0.42,0.157,8.739,5.202,1.131,0.58,0.345,0.152,0.152,0.152,0.42,0.484,0.303,8.334,4.804,0.896,0.594,0.342,0.152,0.152,0.152,0.386,0.427,0.19,8.636,5.245,1.199,0.573,0.348,0.152,0.152,0.153,0.413,0.503,0.34,9.435,4.847,0.831,0.624,0.321,0.152,0.152,0.164,0.544,0.444,0.163,14.872,14.966,14.06,15.072,14.035,15.08,15.112,60.127,54.288,51.242,61.222,51.813,61.936,57.597,0.152,0.152,0.382,0.465,0.413,0.387,0.404,0.381,0.436,0.405,0.322,0.325,0.402,0.334,0.419,0.383,126.448,97.118,98.273,127.694,101.733,131.321,110.714
52,8.275724130399212,0.84,6.787,5.097,1.47,0.508,0.382,0.156,0.156,0.156,0.436,0.531,0.551,7.826,3.665,0.934,0.63,0.295,0.156,0.158,0.156,0.597,0.262,0.209,6.78,4.226,1.132,0.559,0.348,0.158,0.158,0.161,0.442,0.367,0.321,7.003,4.983,1.439,0.522,0.371,0.158,0.156,0.158,0.463,0.5,0.532,6.586,4.471,1.213,0.537,0.364,0.156,0.156,0.156,0.415,0.41,0.375,6.888,5.172,1.505,0.508,0.381,0.156,0.158,0.156,0.448,0.546,0.575,7.237,4.364,1.235,0.564,0.34,0.156,0.156,0.158,0.528,0.415,0.299,13.353,12.426,12.137,13.426,12.27,13.566,12.836,52.056,39.419,41.106,52.149,42.854,53.78,45.905,0.156,0.157,0.335,0.445,0.36,0.339,0.352,0.334,0.356,0.506,0.356,0.377,0.499,0.4,0.523,0.414,116.247,78.643,85.673,115.8,90.834,120.97,97.738
53,8.67778070526608,7.48,9.724,5.585,1.283,0.586,0.337,0.152,0.152,0.152,0.431,0.435,0.419,11.201,4.872,0.737,0.666,0.29,0.152,0.152,0.154,0.577,0.327,0.14,9.495,5.187,0.925,0.608,0.332,0.152,0.152,0.153,0.408,0.378,0.22,10.039,5.541,1.254,0.596,0.329,0.152,0.153,0.153,0.461,0.426,0.403,9.396,5.236,1.005,0.601,0.335,0.152,0.152,0.152,0.4,0.384,0.259,9.838,5.652,1.32,0.585,0.336,0.152,0.152,0.152,0.441,0.445,0.443,9.589,5.559,0.953,0.596,0.345,0.153,0.152,0.152,0.443,0.428,0.223,16.592,16.81,15.607,16.834,15.638,16.809,16.101,73.951,66.412,62.834,75.165,63.912,76.042,67.738,0.152,0.153,0.384,0.5,0.413,0.395,0.404,0.382,0.411,0.428,0.348,0.335,0.43,0.348,0.443,0.364,160.235,123.43,124.013,161.746,129.019,166.224,134.624
54,8.585026652029182,5.29,8.719,5.146,1.101,0.583,0.344,0.155,0.154,0.154,0.407,0.431,0.391,9.451,3.82,0.574,0.683,0.276,0.154,0.154,0.154,0.508,0.253,0.098,8.329,4.526,0.769,0.611,0.332,0.154,0.154,0.155,0.386,0.352,0.184,8.904,5.041,1.067,0.593,0.336,0.154,0.155,0.154,0.426,0.42,0.365,8.272,4.71,0.846,0.598,0.341,0.154,0.154,0.154,0.371,0.374,0.227,8.846,5.208,1.132,0.583,0.343,0.154,0.154,0.154,0.419,0.442,0.414,8.731,5.178,0.799,0.594,0.352,0.154,0.154,0.154,0.46,0.463,0.194,14.966,13.844,13.624,15.012,13.829,15.186,14.708,60.13,43.712,47.585,59.758,49.951,61.976,56.318,0.154,0.154,0.39,0.524,0.417,0.393,0.408,0.388,0.419,0.41,0.286,0.307,0.403,0.324,0.425,0.372,124.484,78.266,90.202,122.647,96.75,129.314,107.13
55,8.585026652029182,7.01,9.038,5.904,0.952,0.569,0.371,0.153,0.153,0.153,0.424,0.451,0.335,8.225,5.229,0.485,0.59,0.375,0.154,0.153,0.153,0.391,0.332,0.087,8.066,5.559,0.653,0.565,0.389,0.153,0.153,0.154,0.345,0.407,0.158,9.051,5.908,0.921,0.57,0.372,0.154,0.153,0.153,0.425,0.457,0.313,8.144,5.651,0.74,0.56,0.389,0.153,0.153,0.154,0.345,0.421,0.203,9.16,5.982,0.981,0.568,0.371,0.153,0.153,0.154,0.435,0.463,0.355,8.18,6.318,0.699,0.538,0.416,0.154,0.153,0.157,0.383,0.491,0.18,15.894,13.94,14.278,15.88,14.535,16.123,15.197,67.59,49.539,53.738,67.248,56.236,69.647,61.812,0.153,0.153,0.41,0.448,0.431,0.413,0.424,0.409,0.431,0.403,0.27,0.303,0.398,0.323,0.418,0.351,134.306,84.347,97.304,132.371,104.848,139.508,113.123
56,8.0,7.56,31.608,6.085,1.385,0.809,0.156,0.155,0.155,0.155,0.036,0.448,0.328,10.428,4.608,0.677,0.664,0.293,0.155,0.155,0.155,0.007,0.014,0.05,16.979,5.369,0.966,0.728,0.23,0.155,0.155,0.159,0.011,0.283,0.16,30.153,6.127,1.336,0.802,0.163,0.155,0.155,0.155,0.033,0.457,0.304,20.96,5.483,1.1,0.761,0.199,0.155,0.155,0.155,0.016,0.362,0.211,33.208,6.189,1.421,0.814,0.152,0.155,0.155,0.155,0.04,0.462,0.344,21.631,5.675,1.016,0.764,0.2,0.155,0.155,0.155,0.018,0.378,0.175,39.077,15.714,23.315,37.617,27.543,40.819,28.321,244.533,58.239,112.754,233.226,144.008,261.516,150.484,0.155,0.155,0.713,0.495,0.592,0.702,0.641,0.72,0.646,0.271,0.024,0.151,0.265,0.197,0.282,0.19,550.008,106.508,224.137,517.653,297.934,594.379,303.486
57,7.552841968657781,2.45,235.794,155.948,4.144,0.596,0.394,0.155,0.155,0.155,0.393,0.862,0.475,218.875,131.443,3.115,0.619,0.372,0.155,0.155,0.155,0.402,0.219,0.236,240.199,151.482,3.375,0.608,0.383,0.155,0.155,0.155,0.458,0.491,0.303,228.87,153.943,4.086,0.592,0.398,0.155,0.155,0.155,0.378,0.822,0.457,242.156,155.56,3.576,0.603,0.388,0.155,0.155,0.155,0.449,0.666,0.344,233.039,155.143,4.217,0.594,0.395,0.155,0.155,0.155,0.382,0.854,0.493,247.25,150.763,3.472,0.616,0.376,0.155,0.155,0.155,0.494,0.412,0.324,395.886,353.434,395.056,386.899,401.292,392.399,401.485,38395.052,29861.057,37707.797,36797.182,39091.944,37791.228,38658.13,0.155,0.155,0.484,0.487,0.487,0.484,0.487,0.484,0.487,0.577,0.286,0.417,0.552,0.486,0.576,0.41,191186.467,119842.731,160915.39,181151.311,174203.024,190639.626,168499.705
58,7.997833938243493,0.96,7.557,4.455,1.668,0.552,0.326,0.156,0.156,0.157,0.466,0.478,0.382,6.835,4.715,1.085,0.541,0.373,0.156,0.156,0.156,0.375,0.524,0.18,7.031,4.215,1.301,0.56,0.336,0.156,0.156,0.157,0.409,0.448,0.249,7.569,4.493,1.621,0.553,0.328,0.156,0.156,0.156,0.464,0.474,0.368,6.979,4.335,1.433,0.548,0.34,0.156,0.157,0.156,0.406,0.481,0.306,7.704,4.477,1.694,0.555,0.323,0.156,0.157,0.156,0.483,0.48,0.387,8.321,4.058,1.303,0.608,0.297,0.156,0.156,0.156,0.6,0.436,0.204,13.68,12.634,12.547,13.682,12.746,13.875,13.682,53.702,44.754,44.267,53.553,46.459,55.122,49.895,0.156,0.156,0.329,0.371,0.344,0.33,0.331,0.333,0.412,0.442,0.36,0.369,0.436,0.398,0.45,0.413,123.538,92.347,95.373,122.35,102.542,127.412,107.568
59,8.3767507096021,2.24,23.352,5.677,4.984,0.687,0.167,0.153,0.153,0.153,0.032,0.422,0.388,6.95,5.215,3.193,0.453,0.34,0.153,0.153,0.153,0.019,0.071,0.002,11.834,5.681,3.977,0.551,0.264,0.153,0.153,0.153,0.009,0.432,0.114,21.834,5.724,5.004,0.671,0.176,0.153,0.154,0.153,0.028,0.431,0.39,14.987,5.565,4.241,0.604,0.224,0.153,0.154,0.154,0.014,0.423,0.222,24.56,5.748,5.07,0.694,0.162,0.153,0.153,0.153,0.035,0.431,0.402,15.077,7.106,4.01,0.576,0.271,0.154,0.154,0.153,0.014,0.664,0.192,34.013,15.358,21.491,32.562,24.793,35.377,26.193,277.232,75.086,136.877,262.87,170.56,294.814,196.092,0.153,0.153,0.53,0.188,0.326,0.506,0.407,0.541,0.363,0.281,0.031,0.185,0.283,0.22,0.289,0.29,971.886,206.169,425.709,920.786,549.05,1045.846,651.906
60,8.301029995663981,3.59,334.45,7.588,2.072,0.972,0.022,0.151,0.151,0.151,0.889,0.419,0.447,344.339,9.053,1.369,0.971,0.026,0.151,0.151,0.151,0.943,0.61,0.189,345.557,7.783,1.655,0.973,0.022,0.151,0.151,0.151,0.95,0.424,0.281,336.041,8.067,1.993,0.971,0.023,0.151,0.151,0.151,0.898,0.481,0.411,339.952,6.936,1.802,0.975,0.02,0.151,0.151,0.151,0.919,0.322,0.337,334.959,8.003,2.077,0.971,0.023,0.151,0.151,0.151,0.892,0.474,0.448,365.326,10.985,1.495,0.967,0.029,0.151,0.151,0.151,1.065,0.764,0.225,344.109,354.761,354.995,346.1,348.69,345.039,377.805,3246.343,3601.064,3274.218,3396.368,2982.879,3393.138,4575.538,0.151,0.151,0.958,0.956,0.96,0.956,0.962,0.956,0.95,0.585,0.581,0.551,0.597,0.526,0.605,0.684,8847.757,8223.063,8080.607,9143.762,7580.525,9307.139,10952.912
61,7.920818753952375,5.99,8.82,7.689,0.838,0.508,0.443,0.152,0.151,0.152,0.382,0.454,0.3,10.159,7.015,0.485,0.575,0.397,0.151,0.151,0.155,0.7,0.25,0.098,8.17,7.565,0.582,0.501,0.464,0.151,0.151,0.155,0.455,0.284,0.147,9.093,7.854,0.828,0.512,0.442,0.151,0.151,0.151,0.468,0.451,0.298,7.85,7.402,0.628,0.494,0.466,0.151,0.151,0.151,0.305,0.375,0.168,9.152,7.83,0.878,0.512,0.438,0.151,0.151,0.152,0.453,0.463,0.333,12.987,6.86,0.72,0.631,0.334,0.151,0.151,0.151,1.132,0.249,0.213,17.347,17.659,16.317,17.776,15.88,17.859,20.568,81.646,79.594,70.968,85.456,67.688,86.556,103.391,0.152,0.152,0.428,0.459,0.446,0.43,0.441,0.426,0.447,0.379,0.35,0.296,0.406,0.283,0.416,0.531,155.805,131.83,123.268,162.38,120.063,167.299,188.142
62,8.769551078621726,2.23,9.819,8.642,1.084,0.502,0.442,0.148,0.148,0.148,0.493,0.432,0.374,11.65,9.247,0.489,0.545,0.432,0.148,0.148,0.149,0.682,0.491,0.077,9.823,8.914,0.71,0.505,0.458,0.148,0.148,0.148,0.489,0.427,0.16,10.193,8.736,1.039,0.51,0.438,0.148,0.148,0.149,0.527,0.44,0.344,9.59,8.696,0.811,0.502,0.455,0.148,0.148,0.148,0.475,0.43,0.21,9.922,8.729,1.117,0.502,0.442,0.148,0.148,0.149,0.503,0.441,0.396,10.265,8.143,0.799,0.534,0.424,0.148,0.148,0.149,0.606,0.343,0.196,19.545,21.386,19.446,19.968,19.097,19.768,19.207,104.875,117.943,100.853,108.704,98.232,107.451,98.288,0.148,0.148,0.417,0.466,0.445,0.422,0.436,0.415,0.438,0.433,0.416,0.359,0.437,0.372,0.447,0.382,216.434,191.982,182.433,221.148,185.0,224.0,184.256
63,8.431798275933005,4.11,310.844,6.59,1.86,0.974,0.021,0.149,0.149,0.149,0.874,0.389,0.459,329.967,6.44,1.483,0.977,0.019,0.149,0.149,0.149,0.986,0.366,0.289,323.677,6.274,1.56,0.976,0.019,0.149,0.149,0.149,0.948,0.356,0.312,312.054,6.687,1.862,0.973,0.021,0.149,0.149,0.152,0.881,0.404,0.469,320.211,6.199,1.602,0.976,0.019,0.149,0.149,0.149,0.927,0.345,0.322,309.494,6.687,1.887,0.973,0.021,0.149,0.149,0.149,0.866,0.402,0.473,332.41,6.284,1.601,0.977,0.018,0.149,0.149,0.149,0.999,0.357,0.318,319.294,337.89,331.511,320.603,328.012,318.068,340.295,2638.919,2623.853,2545.384,2680.254,2508.09,2666.194,2631.027,0.149,0.149,0.96,0.965,0.965,0.96,0.964,0.96,0.965,0.574,0.547,0.539,0.585,0.532,0.581,0.558,6767.877,6112.653,6044.73,6886.081,6016.844,6889.316,6315.685
