mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,7.52,11.132,3.738,0.654,0.717,0.241,0.16,0.159,0.159,0.496,0.471,0.252,11.517,2.76,0.262,0.792,0.19,0.159,0.159,0.16,0.535,0.259,0.039,10.911,3.083,0.408,0.758,0.214,0.159,0.16,0.164,0.48,0.324,0.097,11.319,3.654,0.619,0.726,0.234,0.159,0.159,0.16,0.513,0.449,0.225,10.679,3.275,0.487,0.74,0.227,0.159,0.159,0.159,0.46,0.366,0.139,11.263,3.814,0.675,0.715,0.242,0.16,0.159,0.162,0.508,0.49,0.268,12.229,3.51,0.411,0.757,0.217,0.16,0.159,0.16,0.592,0.402,0.098,15.525,14.54,14.401,15.593,14.441,15.752,16.151,51.342,35.537,39.344,50.636,41.769,53.139,49.399,0.16,0.16,0.576,0.688,0.636,0.589,0.609,0.572,0.636,0.406,0.278,0.3,0.396,0.321,0.422,0.364,94.093,58.419,67.467,91.841,73.241,97.902,83.203
35,7.045757490560675,3.21,223.608,5.475,3.358,0.962,0.024,0.16,0.16,0.16,0.395,0.454,0.4,181.075,5.055,2.429,0.96,0.027,0.16,0.16,0.16,0.259,0.383,0.209,190.021,5.164,2.754,0.96,0.026,0.16,0.16,0.166,0.285,0.4,0.266,223.247,5.45,3.288,0.962,0.023,0.16,0.16,0.16,0.394,0.45,0.384,195.533,5.24,2.932,0.96,0.026,0.16,0.16,0.16,0.302,0.412,0.301,226.913,5.537,3.43,0.962,0.023,0.16,0.16,0.16,0.407,0.465,0.419,216.51,5.201,2.862,0.964,0.023,0.16,0.16,0.161,0.37,0.403,0.286,232.441,188.558,197.939,231.986,203.705,235.88,224.573,1993.457,1367.318,1518.757,1968.752,1613.223,2053.749,1760.688,0.16,0.16,0.943,0.94,0.94,0.943,0.94,0.943,0.946,0.416,0.284,0.317,0.41,0.338,0.431,0.353,6336.531,3778.83,4418.925,6201.735,4820.891,6599.194,5208.529
36,8.585026652029182,0.52,14.866,3.29,0.808,0.784,0.173,0.155,0.154,0.154,0.431,0.335,0.253,15.567,2.412,0.348,0.849,0.132,0.154,0.155,0.155,0.473,0.181,0.047,14.602,2.717,0.526,0.818,0.152,0.154,0.154,0.154,0.416,0.229,0.107,15.148,3.218,0.769,0.792,0.168,0.155,0.155,0.155,0.448,0.321,0.228,14.243,2.89,0.619,0.802,0.163,0.154,0.154,0.154,0.396,0.26,0.148,15.054,3.355,0.831,0.782,0.174,0.154,0.155,0.154,0.442,0.349,0.267,16.636,3.182,0.529,0.818,0.156,0.154,0.154,0.154,0.54,0.309,0.107,18.964,18.327,17.845,19.135,17.752,19.241,20.347,63.58,43.81,48.777,62.865,51.768,65.818,63.415,0.154,0.155,0.676,0.774,0.727,0.687,0.703,0.674,0.726,0.34,0.233,0.251,0.332,0.268,0.353,0.319,122.08,75.221,87.476,119.471,94.992,127.054,111.748
37,8.214670164989233,9.19,129.397,3.901,1.302,0.961,0.029,0.155,0.155,0.155,0.29,0.288,0.409,172.917,3.618,0.818,0.975,0.02,0.155,0.155,0.156,0.518,0.266,0.158,149.788,3.659,0.989,0.97,0.024,0.155,0.156,0.156,0.389,0.265,0.237,134.011,3.895,1.281,0.963,0.028,0.155,0.155,0.155,0.311,0.288,0.397,140.159,3.699,1.07,0.967,0.026,0.155,0.156,0.155,0.34,0.268,0.278,131.004,3.922,1.329,0.961,0.029,0.155,0.155,0.159,0.297,0.288,0.425,152.651,3.479,1.113,0.971,0.022,0.155,0.155,0.155,0.403,0.228,0.296,134.601,177.353,154.436,139.187,144.929,136.255,157.242,678.435,770.053,699.767,698.666,672.454,693.081,704.772,0.155,0.155,0.942,0.962,0.955,0.944,0.951,0.942,0.956,0.329,0.314,0.297,0.332,0.295,0.337,0.309,1470.54,1459.099,1396.085,1506.703,1372.325,1512.112,1452.911
38,8.346787486224656,6.59,123.296,8.414,0.972,0.929,0.063,0.154,0.154,0.155,0.187,0.454,0.357,143.386,8.959,0.464,0.938,0.059,0.154,0.154,0.154,0.252,0.516,0.069,135.89,8.185,0.662,0.939,0.057,0.154,0.154,0.154,0.227,0.432,0.158,125.961,8.552,0.946,0.93,0.063,0.154,0.154,0.154,0.195,0.468,0.335,127.794,8.151,0.737,0.935,0.06,0.154,0.154,0.154,0.201,0.429,0.202,125.312,8.496,1.002,0.93,0.063,0.154,0.154,0.154,0.193,0.462,0.38,116.382,9.013,0.804,0.922,0.071,0.154,0.154,0.154,0.167,0.528,0.242,132.682,152.81,144.736,135.459,136.682,134.811,126.199,1165.477,1355.322,1207.53,1204.403,1141.832,1198.781,1149.813,0.154,0.154,0.894,0.908,0.908,0.895,0.902,0.894,0.883,0.333,0.279,0.272,0.332,0.277,0.345,0.312,2306.846,2104.423,2088.038,2358.685,2046.455,2400.716,2119.483
39,8.823908740944319,9.19,11.17,4.05,1.084,0.685,0.248,0.153,0.153,0.153,0.485,0.362,0.362,12.748,3.452,0.618,0.758,0.205,0.154,0.153,0.153,0.629,0.266,0.12,11.726,3.543,0.78,0.731,0.221,0.154,0.153,0.153,0.533,0.277,0.19,11.388,4.038,1.058,0.691,0.245,0.157,0.154,0.153,0.504,0.359,0.346,11.333,3.629,0.863,0.716,0.229,0.153,0.153,0.153,0.499,0.29,0.232,11.292,4.142,1.117,0.682,0.25,0.153,0.153,0.153,0.496,0.378,0.385,12.302,3.922,0.764,0.724,0.231,0.154,0.154,0.153,0.605,0.342,0.175,16.305,16.819,16.05,16.483,15.826,16.551,16.988,61.743,54.025,53.464,62.299,54.044,64.012,60.642,0.153,0.154,0.528,0.637,0.596,0.536,0.574,0.523,0.586,0.403,0.338,0.334,0.403,0.34,0.42,0.374,127.087,98.042,101.933,127.417,105.372,132.806,114.484
40,8.698970004336019,1.37,128.783,5.429,3.838,0.933,0.039,0.162,0.162,0.162,0.143,0.443,0.416,177.317,5.11,2.762,0.957,0.028,0.162,0.162,0.162,0.272,0.459,0.19,134.805,4.973,3.176,0.943,0.035,0.162,0.168,0.162,0.156,0.403,0.269,141.385,5.491,3.752,0.939,0.036,0.162,0.162,0.164,0.172,0.486,0.387,117.801,4.912,3.374,0.934,0.039,0.162,0.162,0.162,0.119,0.35,0.318,138.565,5.577,3.896,0.936,0.038,0.162,0.162,0.162,0.165,0.489,0.424,84.591,4.574,3.873,0.909,0.049,0.162,0.162,0.162,0.062,0.342,0.401,138.05,185.189,142.954,150.627,126.087,148.037,93.039,1214.255,1409.921,1114.266,1327.38,992.679,1334.317,732.302,0.162,0.162,0.899,0.936,0.914,0.908,0.901,0.904,0.864,0.334,0.307,0.276,0.348,0.262,0.359,0.268,4035.689,4097.447,3386.154,4390.657,3071.173,4492.971,2324.052
41,6.823908740944319,6.94,7.358,3.816,0.751,0.617,0.32,0.162,0.162,0.162,0.539,0.449,0.31,6.949,2.913,0.305,0.683,0.286,0.164,0.164,0.162,0.478,0.247,0.05,6.913,3.187,0.457,0.655,0.302,0.162,0.162,0.162,0.474,0.303,0.114,7.372,3.769,0.723,0.621,0.318,0.162,0.162,0.164,0.54,0.435,0.287,6.951,3.344,0.538,0.642,0.309,0.164,0.162,0.162,0.479,0.338,0.159,7.466,3.893,0.781,0.615,0.321,0.162,0.164,0.174,0.555,0.468,0.335,7.751,3.671,0.486,0.651,0.308,0.162,0.162,0.162,0.594,0.393,0.127,11.925,10.167,10.558,11.863,10.833,12.14,11.908,36.475,23.249,26.65,35.833,28.783,37.941,34.011,0.162,0.163,0.425,0.525,0.482,0.432,0.462,0.422,0.476,0.433,0.258,0.297,0.421,0.325,0.452,0.372,69.495,39.591,47.274,67.775,52.121,72.785,59.761
42,8.55284196865778,8.73,320.27,6.194,1.384,0.977,0.019,0.163,0.165,0.163,0.987,0.463,0.348,318.895,4.772,0.655,0.983,0.015,0.163,0.163,0.165,0.98,0.238,0.071,321.332,5.286,0.899,0.981,0.016,0.163,0.163,0.163,0.994,0.319,0.14,319.588,6.098,1.334,0.977,0.019,0.163,0.163,0.163,0.983,0.443,0.321,322.136,5.551,1.033,0.98,0.017,0.165,0.163,0.163,0.999,0.363,0.188,319.532,6.315,1.44,0.976,0.019,0.163,0.165,0.163,0.983,0.481,0.377,311.384,4.722,1.011,0.982,0.015,0.163,0.163,0.163,0.934,0.25,0.178,327.849,324.322,327.517,327.02,328.721,327.287,317.117,2435.834,1733.847,1992.141,2383.162,2126.875,2486.925,1789.783,0.164,0.164,0.965,0.975,0.972,0.966,0.97,0.964,0.973,0.6,0.429,0.484,0.583,0.517,0.613,0.454,5510.307,3055.27,3846.513,5309.639,4303.486,5719.136,3592.949
43,7.7447274948966935,0.77,219.628,4.816,1.261,0.973,0.021,0.163,0.163,0.163,0.952,0.365,0.263,208.444,3.289,0.559,0.982,0.015,0.163,0.163,0.163,0.86,0.14,0.046,213.951,3.79,0.811,0.979,0.017,0.163,0.163,0.163,0.904,0.201,0.103,218.392,4.73,1.212,0.974,0.021,0.163,0.163,0.163,0.941,0.349,0.242,216.429,4.072,0.943,0.977,0.018,0.163,0.165,0.165,0.925,0.242,0.142,219.515,4.954,1.304,0.972,0.022,0.163,0.163,0.163,0.95,0.39,0.283,208.958,3.821,0.858,0.978,0.018,0.163,0.163,0.163,0.862,0.223,0.115,225.705,212.293,218.553,224.334,221.444,225.773,213.637,1340.733,803.942,987.655,1303.399,1089.295,1380.278,981.036,0.163,0.163,0.96,0.973,0.968,0.96,0.966,0.958,0.967,0.527,0.348,0.403,0.511,0.436,0.541,0.4,2900.318,1399.652,1864.239,2779.815,2142.094,3024.521,1879.766
44,8.886056647693163,5.16,256.728,3.448,1.138,0.982,0.013,0.161,0.161,0.162,0.786,0.486,0.418,284.362,2.882,0.563,0.988,0.01,0.161,0.161,0.161,0.964,0.338,0.1,275.47,2.96,0.766,0.987,0.011,0.161,0.161,0.161,0.905,0.355,0.186,258.222,3.442,1.103,0.983,0.013,0.161,0.161,0.161,0.795,0.485,0.393,270.641,3.036,0.87,0.986,0.011,0.161,0.161,0.161,0.873,0.373,0.24,254.479,3.542,1.176,0.982,0.014,0.161,0.161,0.164,0.772,0.515,0.449,275.867,3.095,0.84,0.986,0.011,0.161,0.161,0.161,0.907,0.388,0.221,261.314,287.807,279.196,262.767,274.548,259.197,279.802,1181.206,981.311,1028.626,1177.425,1059.909,1204.861,1088.152,0.162,0.161,0.974,0.982,0.98,0.974,0.979,0.973,0.979,0.563,0.467,0.482,0.558,0.495,0.578,0.505,2449.815,1730.822,1932.427,2420.42,2049.599,2524.301,2085.428
45,9.045757490560675,7.63,243.873,64.656,2.276,0.785,0.208,0.156,0.156,0.156,0.701,0.086,0.46,220.456,15.978,1.741,0.926,0.067,0.156,0.156,0.156,0.575,0.005,0.067,229.404,31.849,2.021,0.871,0.121,0.156,0.156,0.157,0.622,0.021,0.335,242.065,61.608,2.268,0.791,0.201,0.156,0.156,0.16,0.691,0.078,0.457,233.915,40.644,2.094,0.846,0.147,0.156,0.156,0.156,0.646,0.034,0.385,244.947,68.167,2.309,0.777,0.216,0.156,0.156,0.157,0.707,0.096,0.472,206.206,43.454,2.42,0.818,0.172,0.156,0.156,0.16,0.504,0.039,0.468,310.805,238.175,263.274,305.941,276.652,315.422,252.08,16470.146,3934.091,7834.33,15601.84,10081.952,17420.155,9564.688,0.156,0.156,0.677,0.888,0.807,0.687,0.768,0.665,0.727,0.416,0.216,0.326,0.409,0.355,0.425,0.337,52671.741,10303.881,22863.585,49726.711,30263.092,56290.059,31500.048
46,8.886056647693163,4.95,29.778,3.578,0.735,0.873,0.105,0.151,0.152,0.152,0.079,0.439,0.329,19.923,2.576,0.293,0.874,0.113,0.151,0.151,0.151,0.036,0.221,0.029,22.747,2.88,0.461,0.872,0.11,0.151,0.152,0.152,0.047,0.284,0.103,29.303,3.532,0.711,0.874,0.105,0.151,0.151,0.151,0.077,0.428,0.306,24.391,3.049,0.541,0.872,0.109,0.151,0.151,0.152,0.054,0.319,0.157,30.761,3.672,0.763,0.874,0.104,0.151,0.151,0.151,0.084,0.462,0.357,27.655,3.285,0.48,0.88,0.105,0.151,0.151,0.152,0.069,0.37,0.111,34.092,22.792,26.088,33.546,27.981,35.196,31.419,131.074,57.91,77.332,126.846,89.205,139.232,105.675,0.152,0.151,0.81,0.811,0.808,0.81,0.808,0.811,0.82,0.283,0.095,0.144,0.27,0.177,0.301,0.183,243.496,95.74,133.648,234.013,157.41,260.605,180.661
47,8.0,4.97,32.504,4.186,1.971,0.841,0.108,0.162,0.162,0.162,0.04,0.525,0.497,11.441,3.221,1.068,0.727,0.205,0.162,0.162,0.162,0.007,0.061,0.006,17.768,3.661,1.548,0.773,0.159,0.162,0.164,0.162,0.013,0.35,0.16,31.187,4.188,1.945,0.836,0.112,0.162,0.162,0.164,0.037,0.529,0.482,21.576,3.783,1.687,0.798,0.14,0.162,0.162,0.162,0.018,0.434,0.301,34.158,4.275,2.011,0.845,0.106,0.162,0.162,0.162,0.044,0.545,0.516,22.883,4.158,1.802,0.793,0.144,0.162,0.162,0.162,0.021,0.479,0.203,38.661,15.73,22.977,37.32,27.046,40.444,28.843,208.391,52.51,98.215,199.417,124.415,223.307,143.875,0.162,0.162,0.761,0.591,0.66,0.753,0.697,0.767,0.69,0.354,0.025,0.174,0.349,0.251,0.368,0.234,515.268,107.599,221.881,490.772,289.196,557.375,344.151
49,9.221848749616356,9.85,9.297,4.561,1.977,0.587,0.288,0.151,0.152,0.151,0.459,0.5,0.473,10.827,3.976,1.209,0.676,0.248,0.151,0.152,0.151,0.626,0.371,0.176,8.968,4.234,1.517,0.609,0.288,0.151,0.152,0.151,0.426,0.431,0.278,9.651,4.531,1.917,0.6,0.281,0.151,0.151,0.151,0.495,0.491,0.445,8.847,4.273,1.635,0.6,0.29,0.151,0.151,0.151,0.415,0.439,0.324,9.455,4.609,2.026,0.588,0.286,0.151,0.151,0.152,0.474,0.511,0.497,8.974,4.329,1.872,0.591,0.285,0.151,0.153,0.151,0.45,0.408,0.381,15.835,16.012,14.719,16.099,14.755,16.091,15.175,69.8,60.949,57.997,70.91,59.259,72.079,63.757,0.151,0.151,0.381,0.514,0.414,0.399,0.399,0.381,0.387,0.477,0.391,0.379,0.477,0.393,0.494,0.413,169.459,129.02,130.32,170.824,135.838,176.479,151.668
50,8.522878745280337,2.43,166.171,6.582,0.701,0.958,0.038,0.154,0.154,0.154,0.469,0.452,0.28,191.124,6.247,0.288,0.967,0.032,0.154,0.154,0.154,0.622,0.377,0.047,173.845,6.254,0.438,0.963,0.035,0.154,0.154,0.154,0.513,0.399,0.109,170.554,6.615,0.671,0.959,0.037,0.154,0.154,0.154,0.494,0.454,0.256,166.743,6.269,0.517,0.961,0.036,0.154,0.154,0.154,0.472,0.407,0.152,167.568,6.675,0.726,0.958,0.038,0.154,0.154,0.154,0.476,0.465,0.3,160.308,6.616,0.566,0.957,0.04,0.154,0.154,0.154,0.437,0.427,0.182,173.455,197.659,180.537,177.84,173.529,174.97,167.49,1214.914,1250.806,1166.233,1247.106,1134.851,1245.152,1155.079,0.154,0.154,0.937,0.95,0.944,0.939,0.941,0.937,0.936,0.4,0.349,0.34,0.401,0.344,0.414,0.349,2155.481,1792.18,1823.45,2181.632,1849.122,2232.657,1922.495
51,8.481486060122112,1.06,73.126,6.427,3.214,0.884,0.078,0.152,0.153,0.152,0.107,0.442,0.306,43.36,5.824,4.195,0.812,0.109,0.152,0.152,0.153,0.039,0.381,0.445,56.316,6.178,3.212,0.857,0.094,0.153,0.152,0.152,0.064,0.413,0.318,70.325,6.384,3.456,0.877,0.08,0.152,0.152,0.152,0.099,0.437,0.359,61.821,6.161,3.116,0.87,0.087,0.152,0.152,0.152,0.076,0.409,0.295,74.209,6.499,3.262,0.884,0.077,0.152,0.152,0.152,0.11,0.452,0.316,50.006,7.441,2.67,0.832,0.124,0.152,0.153,0.152,0.05,0.605,0.218,82.767,53.379,65.706,80.165,71.097,83.969,60.117,725.646,458.845,548.638,714.063,592.689,745.54,525.493,0.152,0.152,0.825,0.718,0.786,0.816,0.804,0.826,0.748,0.285,0.288,0.265,0.298,0.26,0.292,0.291,2318.876,1571.542,1731.785,2345.839,1850.495,2402.719,1579.15
52,8.275724130399212,6.83,298.014,5.839,0.92,0.978,0.019,0.156,0.156,0.156,0.792,0.601,0.355,329.805,5.996,0.417,0.981,0.018,0.156,0.156,0.161,0.97,0.653,0.064,325.074,5.415,0.606,0.982,0.016,0.156,0.158,0.156,0.942,0.511,0.147,300.119,5.957,0.886,0.978,0.019,0.156,0.156,0.156,0.803,0.631,0.324,315.908,5.438,0.682,0.981,0.017,0.156,0.156,0.156,0.889,0.515,0.192,296.425,5.91,0.949,0.977,0.019,0.156,0.156,0.156,0.783,0.618,0.377,352.685,4.928,0.608,0.985,0.014,0.156,0.156,0.156,1.109,0.396,0.154,304.772,336.217,331.095,306.962,322.028,303.284,358.221,2019.417,2117.291,1960.457,2058.943,1937.102,2038.776,1955.419,0.156,0.158,0.967,0.971,0.973,0.967,0.971,0.966,0.977,0.582,0.562,0.533,0.586,0.532,0.593,0.553,3924.302,3277.157,3357.968,3949.742,3431.211,4003.983,3370.172
53,8.67778070526608,9.9,9.526,5.226,0.994,0.605,0.332,0.153,0.152,0.154,0.427,0.452,0.359,11.307,4.35,0.605,0.695,0.267,0.152,0.152,0.152,0.611,0.31,0.132,9.491,4.748,0.724,0.634,0.317,0.152,0.152,0.153,0.423,0.375,0.194,9.865,5.161,0.986,0.616,0.322,0.152,0.153,0.152,0.459,0.439,0.359,9.297,4.84,0.777,0.623,0.325,0.152,0.153,0.152,0.406,0.39,0.221,9.658,5.289,1.023,0.605,0.331,0.152,0.152,0.156,0.44,0.462,0.38,9.828,5.099,0.712,0.628,0.326,0.152,0.152,0.153,0.475,0.436,0.168,15.746,16.262,14.963,16.012,14.914,15.97,15.639,64.445,58.652,55.374,65.732,55.978,66.372,60.741,0.153,0.152,0.407,0.543,0.451,0.424,0.435,0.407,0.443,0.413,0.351,0.331,0.419,0.339,0.427,0.36,129.664,104.649,102.977,131.947,105.839,134.61,112.054
54,8.585026652029182,9.03,8.338,5.614,1.099,0.554,0.373,0.154,0.154,0.158,0.442,0.454,0.382,9.255,4.469,0.602,0.646,0.312,0.154,0.154,0.154,0.551,0.269,0.115,7.794,5.188,0.77,0.567,0.377,0.154,0.154,0.154,0.38,0.377,0.187,8.527,5.568,1.072,0.562,0.367,0.155,0.154,0.154,0.455,0.446,0.364,7.798,5.289,0.838,0.56,0.38,0.154,0.154,0.155,0.379,0.401,0.222,8.445,5.686,1.132,0.553,0.373,0.154,0.155,0.154,0.453,0.465,0.405,7.482,6.007,0.786,0.524,0.421,0.155,0.154,0.154,0.386,0.453,0.191,15.05,14.327,13.752,15.166,13.925,15.263,14.275,62.135,49.63,50.427,62.578,52.211,64.017,55.544,0.155,0.154,0.391,0.469,0.416,0.394,0.41,0.389,0.417,0.426,0.312,0.315,0.422,0.334,0.441,0.343,128.606,88.877,95.298,128.619,100.694,133.641,105.142
55,8.585026652029182,2.05,10.565,5.354,1.058,0.622,0.315,0.153,0.153,0.153,0.386,0.436,0.4,10.023,4.661,0.676,0.653,0.303,0.153,0.153,0.154,0.354,0.347,0.161,9.859,4.881,0.784,0.635,0.314,0.153,0.153,0.153,0.338,0.376,0.217,10.628,5.319,1.046,0.625,0.313,0.153,0.153,0.154,0.39,0.432,0.394,9.863,5.005,0.842,0.628,0.319,0.153,0.154,0.153,0.338,0.392,0.249,10.712,5.415,1.087,0.622,0.315,0.153,0.153,0.153,0.397,0.446,0.423,10.785,5.256,0.784,0.641,0.312,0.154,0.153,0.153,0.428,0.45,0.208,16.976,15.36,15.524,16.994,15.709,17.214,16.825,73.393,56.639,59.68,73.223,61.874,75.535,69.263,0.153,0.153,0.433,0.479,0.453,0.438,0.442,0.433,0.461,0.407,0.287,0.311,0.405,0.326,0.422,0.362,150.183,103.559,112.932,149.376,119.127,155.807,130.525
56,8.0,0.44,62.354,8.216,1.205,0.869,0.114,0.155,0.155,0.155,0.093,0.413,0.43,16.367,6.41,0.847,0.693,0.271,0.155,0.156,0.156,0.007,0.224,0.093,31.578,7.108,0.972,0.796,0.179,0.155,0.155,0.155,0.024,0.321,0.257,59.326,8.14,1.201,0.864,0.119,0.155,0.155,0.159,0.084,0.408,0.421,40.061,7.383,1.018,0.827,0.152,0.155,0.155,0.155,0.038,0.336,0.304,65.649,8.319,1.234,0.873,0.111,0.155,0.155,0.155,0.103,0.424,0.449,39.701,7.118,1.056,0.829,0.149,0.155,0.155,0.155,0.038,0.32,0.321,71.775,23.624,39.657,68.667,48.462,75.201,47.875,597.313,124.197,262.049,563.937,344.069,637.383,332.022,0.155,0.156,0.803,0.539,0.694,0.796,0.74,0.809,0.744,0.312,0.108,0.201,0.304,0.226,0.325,0.226,1286.2,236.652,519.815,1212.71,693.711,1386.32,678.218
57,7.552841968657781,7.18,8.829,5.39,0.851,0.586,0.358,0.155,0.156,0.155,0.404,0.462,0.313,8.295,4.955,0.409,0.607,0.363,0.155,0.155,0.156,0.356,0.367,0.071,8.039,4.987,0.561,0.592,0.367,0.155,0.155,0.155,0.339,0.404,0.135,8.828,5.4,0.818,0.587,0.359,0.155,0.155,0.156,0.403,0.458,0.288,8.236,5.027,0.63,0.593,0.362,0.155,0.155,0.157,0.354,0.407,0.171,8.968,5.452,0.882,0.586,0.356,0.155,0.155,0.156,0.417,0.473,0.336,8.967,4.929,0.576,0.62,0.341,0.155,0.155,0.157,0.481,0.396,0.143,15.07,13.66,13.586,15.046,13.893,15.302,14.472,59.693,46.526,47.393,59.306,49.755,61.616,52.203,0.155,0.155,0.415,0.455,0.438,0.418,0.432,0.414,0.44,0.393,0.265,0.293,0.383,0.311,0.409,0.34,115.279,76.998,83.467,113.335,89.723,120.05,92.129
58,7.997833938243493,2.4,8.188,5.181,1.177,0.563,0.356,0.156,0.156,0.156,0.433,0.435,0.388,8.585,4.318,0.842,0.625,0.314,0.157,0.156,0.156,0.499,0.329,0.211,7.898,4.579,0.916,0.59,0.342,0.157,0.156,0.156,0.421,0.363,0.242,8.404,5.049,1.148,0.576,0.346,0.157,0.157,0.156,0.458,0.418,0.369,7.654,4.929,1.01,0.563,0.363,0.156,0.156,0.158,0.388,0.416,0.302,8.328,5.208,1.196,0.565,0.354,0.156,0.157,0.156,0.447,0.439,0.396,8.401,4.855,0.895,0.594,0.343,0.157,0.156,0.156,0.518,0.418,0.213,14.546,13.745,13.392,14.601,13.593,14.732,14.151,58.156,47.933,47.589,57.881,50.434,59.56,52.655,0.156,0.156,0.379,0.437,0.397,0.382,0.389,0.378,0.405,0.419,0.346,0.342,0.415,0.369,0.428,0.383,122.622,92.897,94.092,121.208,102.136,126.169,103.329
59,8.3767507096021,0.65,69.054,5.772,1.592,0.904,0.076,0.153,0.153,0.153,0.085,0.432,0.32,170.85,5.307,0.745,0.966,0.03,0.153,0.153,0.153,0.523,0.366,0.067,92.492,5.478,1.101,0.934,0.055,0.153,0.153,0.154,0.153,0.39,0.149,82.37,5.783,1.515,0.919,0.064,0.153,0.153,0.153,0.122,0.433,0.287,87.427,5.391,1.248,0.929,0.057,0.153,0.153,0.153,0.137,0.377,0.194,67.746,5.865,1.63,0.9,0.078,0.153,0.153,0.153,0.082,0.446,0.336,54.272,7.162,1.13,0.867,0.114,0.153,0.153,0.154,0.053,0.67,0.155,76.418,176.902,99.071,89.668,94.066,75.241,62.565,517.659,1037.853,614.492,609.88,587.133,517.287,458.156,0.153,0.153,0.855,0.949,0.9,0.878,0.894,0.851,0.801,0.279,0.319,0.231,0.281,0.236,0.288,0.292,1228.423,1889.806,1271.2,1421.092,1269.307,1240.13,960.062
60,8.301029995663981,1.77,177.583,7.768,2.973,0.943,0.041,0.151,0.151,0.151,0.456,0.379,0.467,186.828,7.821,2.086,0.95,0.04,0.151,0.151,0.151,0.506,0.394,0.176,173.58,7.43,2.47,0.946,0.04,0.151,0.151,0.151,0.436,0.352,0.309,183.161,7.772,2.951,0.945,0.04,0.151,0.151,0.151,0.485,0.38,0.448,165.567,7.614,2.527,0.942,0.043,0.151,0.151,0.151,0.396,0.366,0.335,183.5,7.714,3.065,0.945,0.04,0.151,0.151,0.151,0.487,0.374,0.49,222.311,6.031,2.563,0.963,0.026,0.151,0.151,0.151,0.719,0.232,0.224,188.324,196.734,183.479,193.884,175.707,194.28,230.905,1930.618,1867.075,1736.735,1986.988,1698.13,2001.691,1926.035,0.151,0.151,0.914,0.924,0.919,0.917,0.913,0.917,0.944,0.434,0.358,0.366,0.438,0.366,0.45,0.392,6220.564,5111.083,5105.219,6381.831,5058.908,6535.223,5593.273
61,7.920818753952375,4.06,150.806,7.32,1.369,0.946,0.046,0.151,0.151,0.151,0.322,0.375,0.356,163.49,6.351,0.738,0.958,0.037,0.151,0.152,0.151,0.378,0.285,0.093,137.12,6.74,0.973,0.947,0.047,0.151,0.151,0.151,0.266,0.319,0.173,159.008,7.213,1.307,0.949,0.043,0.151,0.152,0.151,0.358,0.364,0.32,128.243,6.93,1.104,0.941,0.051,0.151,0.151,0.151,0.233,0.337,0.23,160.408,7.283,1.392,0.949,0.043,0.151,0.151,0.151,0.364,0.371,0.366,195.579,6.155,1.011,0.965,0.03,0.151,0.152,0.151,0.542,0.264,0.173,159.495,170.579,144.833,167.528,136.278,169.083,202.744,1320.32,1163.72,1064.174,1364.205,1038.057,1401.712,1407.606,0.151,0.151,0.918,0.938,0.92,0.924,0.912,0.923,0.947,0.351,0.252,0.253,0.347,0.266,0.367,0.327,2991.021,2100.896,2107.97,3031.132,2155.949,3196.838,2826.919
62,8.769551078621726,7.36,202.12,10.463,1.254,0.945,0.049,0.148,0.148,0.149,0.213,0.389,0.48,210.243,8.176,0.799,0.959,0.037,0.148,0.148,0.148,0.231,0.171,0.195,177.092,8.66,0.955,0.949,0.046,0.148,0.148,0.148,0.164,0.213,0.281,202.788,10.499,1.228,0.945,0.049,0.148,0.148,0.149,0.214,0.388,0.462,194.749,8.758,1.022,0.952,0.043,0.148,0.148,0.149,0.198,0.226,0.322,202.888,10.747,1.288,0.944,0.05,0.148,0.148,0.148,0.215,0.421,0.505,152.446,8.512,1.093,0.941,0.053,0.148,0.148,0.148,0.121,0.26,0.366,213.837,219.218,186.706,214.515,204.528,214.923,162.052,2381.403,1893.526,1710.969,2391.027,1913.483,2455.627,1473.646,0.148,0.148,0.918,0.939,0.923,0.918,0.928,0.916,0.911,0.361,0.199,0.219,0.355,0.249,0.38,0.249,5247.109,3486.838,3361.743,5219.716,3860.662,5479.605,3054.549
