mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,2.8,11.395,3.291,1.251,0.715,0.206,0.159,0.159,0.159,0.485,0.461,0.462,11.367,2.39,0.848,0.778,0.164,0.159,0.159,0.159,0.487,0.237,0.17,10.93,2.7,0.961,0.749,0.185,0.159,0.159,0.159,0.451,0.308,0.25,11.535,3.204,1.232,0.722,0.201,0.159,0.159,0.159,0.497,0.434,0.442,10.791,2.885,1.026,0.734,0.196,0.16,0.16,0.159,0.44,0.355,0.299,11.552,3.356,1.284,0.713,0.207,0.159,0.16,0.159,0.499,0.478,0.485,12.431,3.104,0.977,0.753,0.188,0.159,0.16,0.159,0.582,0.387,0.204,15.938,14.606,14.591,15.972,14.703,16.192,16.512,55.88,38.84,42.61,55.125,45.173,57.911,53.761,0.159,0.159,0.572,0.667,0.624,0.583,0.601,0.57,0.629,0.469,0.298,0.336,0.457,0.364,0.487,0.391,118.748,76.496,85.57,116.648,91.832,123.882,107.969
35,7.045757490560675,4.86,7.077,3.691,1.06,0.598,0.312,0.16,0.16,0.16,0.523,0.454,0.272,6.677,2.761,0.663,0.661,0.273,0.16,0.16,0.163,0.465,0.247,0.109,6.686,3.07,0.727,0.638,0.293,0.16,0.16,0.161,0.467,0.303,0.126,7.072,3.626,1.061,0.601,0.308,0.16,0.16,0.16,0.522,0.439,0.275,6.74,3.245,0.774,0.626,0.302,0.16,0.161,0.16,0.474,0.339,0.141,7.187,3.767,1.102,0.596,0.312,0.16,0.161,0.16,0.54,0.475,0.295,7.313,3.448,1.002,0.622,0.293,0.16,0.16,0.161,0.559,0.392,0.257,11.829,10.101,10.483,11.759,10.759,12.056,11.763,37.542,24.691,27.619,36.993,29.6,39.142,35.994,0.16,0.161,0.397,0.492,0.457,0.402,0.44,0.394,0.433,0.416,0.274,0.298,0.412,0.318,0.437,0.403,77.071,47.016,53.027,75.956,57.289,81.032,73.014
36,8.585026652029182,1.44,129.157,3.743,0.823,0.966,0.028,0.154,0.154,0.155,0.32,0.309,0.27,140.907,2.879,0.351,0.978,0.02,0.154,0.154,0.154,0.381,0.184,0.049,123.061,3.164,0.533,0.971,0.025,0.154,0.154,0.154,0.291,0.222,0.113,134.842,3.679,0.782,0.968,0.026,0.154,0.154,0.155,0.349,0.299,0.244,116.114,3.33,0.629,0.967,0.028,0.154,0.154,0.154,0.259,0.245,0.158,132.015,3.819,0.847,0.966,0.028,0.154,0.154,0.157,0.335,0.322,0.286,112.708,3.63,0.545,0.964,0.031,0.154,0.154,0.154,0.244,0.291,0.118,133.723,144.137,126.759,139.303,120.074,136.681,116.883,592.913,456.094,456.717,604.394,461.883,619.292,472.507,0.154,0.154,0.949,0.966,0.956,0.952,0.951,0.949,0.946,0.3,0.205,0.209,0.297,0.221,0.314,0.218,1124.73,742.463,791.092,1131.617,825.319,1183.143,812.336
37,8.214670164989233,1.59,12.273,3.63,0.837,0.733,0.217,0.155,0.155,0.159,0.456,0.344,0.258,12.966,2.623,0.358,0.813,0.164,0.155,0.155,0.156,0.515,0.186,0.047,12.182,2.961,0.541,0.777,0.189,0.155,0.155,0.159,0.451,0.234,0.108,12.479,3.566,0.8,0.741,0.212,0.155,0.155,0.155,0.472,0.335,0.236,11.903,3.146,0.634,0.759,0.201,0.155,0.156,0.156,0.43,0.261,0.148,12.416,3.712,0.862,0.731,0.218,0.155,0.155,0.156,0.466,0.36,0.274,13.523,3.498,0.554,0.769,0.199,0.155,0.155,0.166,0.555,0.324,0.113,16.74,15.947,15.685,16.846,15.683,16.99,17.575,57.865,39.596,44.267,57.345,46.989,59.987,56.733,0.156,0.155,0.6,0.72,0.665,0.611,0.638,0.596,0.654,0.353,0.25,0.264,0.347,0.28,0.367,0.331,111.905,67.729,79.468,109.811,86.423,116.7,100.51
38,8.346787486224656,5.46,297.743,4.7,2.326,0.977,0.015,0.154,0.154,0.154,0.596,0.455,0.473,315.471,3.657,1.688,0.983,0.011,0.154,0.154,0.154,0.671,0.292,0.224,288.506,4.148,1.964,0.979,0.014,0.154,0.155,0.154,0.56,0.375,0.339,301.857,4.638,2.31,0.978,0.015,0.154,0.154,0.154,0.613,0.451,0.467,290.962,4.244,2.037,0.979,0.014,0.154,0.154,0.155,0.569,0.386,0.369,299.181,4.785,2.367,0.977,0.016,0.154,0.154,0.154,0.602,0.47,0.487,261.744,4.677,2.132,0.975,0.017,0.154,0.155,0.154,0.461,0.459,0.37,304.769,320.815,294.618,308.805,297.243,306.333,268.553,2102.911,1692.261,1771.25,2107.878,1836.022,2151.006,1792.311,0.154,0.154,0.965,0.975,0.969,0.966,0.968,0.965,0.962,0.508,0.396,0.425,0.51,0.441,0.52,0.43,5662.936,3960.395,4415.468,5650.272,4648.248,5845.809,4671.243
39,8.823908740944319,4.39,12.678,3.4,1.007,0.742,0.199,0.153,0.153,0.154,0.466,0.339,0.293,15.005,2.495,0.611,0.829,0.138,0.154,0.153,0.153,0.651,0.183,0.107,13.604,2.769,0.733,0.795,0.162,0.153,0.154,0.153,0.536,0.225,0.155,12.972,3.352,0.987,0.749,0.194,0.153,0.153,0.154,0.488,0.33,0.282,13.048,2.926,0.801,0.778,0.174,0.153,0.153,0.154,0.493,0.252,0.186,12.807,3.478,1.041,0.739,0.201,0.153,0.153,0.153,0.476,0.355,0.313,13.808,3.4,0.701,0.771,0.19,0.153,0.153,0.153,0.555,0.34,0.14,17.085,18.111,17.107,17.311,16.776,17.326,17.909,59.301,48.126,49.674,59.593,50.984,61.495,59.013,0.154,0.154,0.613,0.743,0.693,0.624,0.667,0.609,0.656,0.366,0.314,0.305,0.366,0.31,0.381,0.345,119.798,89.113,94.393,119.817,98.353,125.195,109.851
40,8.698970004336019,8.16,296.706,81.175,3.614,0.778,0.213,0.164,0.162,0.162,0.91,0.151,0.434,306.82,91.81,2.864,0.764,0.229,0.162,0.162,0.164,0.97,0.196,0.27,302.676,86.938,3.204,0.771,0.221,0.164,0.162,0.162,0.946,0.175,0.345,297.761,82.146,3.515,0.777,0.214,0.162,0.162,0.162,0.917,0.154,0.409,300.475,84.524,3.376,0.774,0.218,0.162,0.162,0.162,0.932,0.165,0.385,296.629,81.443,3.611,0.777,0.213,0.162,0.162,0.162,0.909,0.153,0.431,291.308,51.647,2.844,0.842,0.149,0.162,0.162,0.162,0.973,0.039,0.278,381.495,401.495,392.818,383.422,388.375,381.683,345.799,25450.806,29310.939,27562.25,25795.39,26697.123,25523.57,16020.371,0.163,0.163,0.667,0.646,0.656,0.665,0.661,0.666,0.764,0.498,0.479,0.489,0.494,0.494,0.497,0.43,112876.365,110386.425,112254.574,112161.117,112827.618,113143.128,59147.773
41,6.823908740944319,7.62,176.373,6.721,0.652,0.96,0.037,0.162,0.162,0.162,0.505,0.514,0.291,196.777,6.243,0.331,0.968,0.031,0.162,0.164,0.162,0.629,0.431,0.075,187.054,6.247,0.423,0.966,0.032,0.162,0.162,0.164,0.568,0.442,0.122,178.37,6.734,0.636,0.96,0.036,0.162,0.162,0.162,0.516,0.514,0.278,182.706,6.293,0.478,0.964,0.033,0.162,0.162,0.162,0.542,0.451,0.156,176.336,6.833,0.682,0.959,0.037,0.162,0.164,0.162,0.505,0.53,0.318,184.428,6.222,0.502,0.965,0.033,0.162,0.162,0.162,0.552,0.443,0.173,183.746,203.351,193.725,185.741,189.477,183.851,191.152,1304.893,1295.699,1250.347,1318.991,1240.073,1329.822,1243.234,0.162,0.163,0.94,0.952,0.948,0.94,0.946,0.939,0.947,0.437,0.378,0.377,0.436,0.383,0.451,0.389,2261.867,1905.726,1938.755,2269.227,1979.204,2335.098,2010.779
42,8.55284196865778,2.48,7.082,3.915,0.609,0.61,0.337,0.163,0.172,0.163,0.54,0.48,0.25,6.786,2.838,0.338,0.681,0.285,0.163,0.163,0.163,0.492,0.234,0.073,6.637,3.21,0.409,0.647,0.313,0.163,0.163,0.163,0.471,0.308,0.111,7.126,3.834,0.601,0.616,0.332,0.163,0.163,0.163,0.546,0.457,0.242,6.629,3.417,0.448,0.632,0.326,0.165,0.165,0.163,0.471,0.355,0.134,7.206,3.997,0.632,0.609,0.338,0.163,0.163,0.163,0.56,0.503,0.269,7.496,3.651,0.448,0.646,0.315,0.163,0.163,0.163,0.601,0.39,0.13,11.606,9.962,10.257,11.561,10.495,11.834,11.596,34.427,22.511,25.335,33.906,27.161,35.878,32.368,0.166,0.163,0.421,0.522,0.471,0.425,0.447,0.42,0.47,0.424,0.266,0.297,0.415,0.32,0.444,0.373,62.93,38.985,44.306,61.891,47.815,65.911,56.234
43,7.7447274948966935,9.71,266.213,61.672,5.583,0.798,0.185,0.163,0.163,0.163,0.677,0.092,0.521,275.466,14.438,4.804,0.935,0.049,0.163,0.163,0.163,0.781,0.003,0.217,270.997,31.548,5.021,0.881,0.103,0.163,0.163,0.163,0.74,0.016,0.403,265.771,58.97,5.582,0.805,0.179,0.163,0.163,0.167,0.679,0.08,0.517,269.436,40.588,5.117,0.855,0.129,0.163,0.163,0.163,0.722,0.029,0.43,266.922,64.548,5.705,0.792,0.191,0.163,0.163,0.163,0.676,0.107,0.544,255.359,45.561,5.166,0.834,0.149,0.163,0.163,0.163,0.642,0.039,0.446,333.467,294.708,307.565,330.324,315.141,337.174,306.087,18248.26,5370.003,10068.208,17485.321,12522.254,19120.122,13189.204,0.163,0.163,0.697,0.902,0.822,0.707,0.782,0.687,0.751,0.43,0.333,0.386,0.426,0.394,0.442,0.376,110236.775,24771.772,53297.791,105306.036,68793.36,117743.865,73603.607
44,8.886056647693163,9.76,7.68,3.137,0.869,0.657,0.268,0.161,0.161,0.162,0.532,0.467,0.279,7.187,2.486,0.394,0.714,0.247,0.162,0.161,0.161,0.469,0.277,0.056,7.155,2.671,0.569,0.688,0.257,0.161,0.161,0.161,0.463,0.328,0.118,7.698,3.11,0.838,0.661,0.267,0.161,0.161,0.162,0.534,0.457,0.259,7.201,2.779,0.656,0.677,0.261,0.161,0.161,0.161,0.468,0.359,0.158,7.81,3.203,0.897,0.656,0.269,0.162,0.162,0.162,0.55,0.487,0.298,8.034,3.225,0.573,0.679,0.273,0.161,0.161,0.161,0.585,0.467,0.117,11.686,10.067,10.394,11.647,10.636,11.911,11.833,33.495,21.676,24.695,33.005,26.557,34.9,32.367,0.162,0.162,0.486,0.571,0.533,0.491,0.516,0.484,0.518,0.426,0.267,0.303,0.417,0.329,0.445,0.39,66.119,38.778,45.954,64.721,50.321,69.261,59.054
45,9.045757490560675,0.98,273.224,4.71,1.998,0.976,0.017,0.156,0.156,0.157,0.925,0.378,0.372,280.025,3.792,1.228,0.982,0.013,0.156,0.156,0.156,0.974,0.205,0.117,277.583,4.114,1.444,0.98,0.015,0.156,0.156,0.156,0.956,0.267,0.173,273.673,4.671,1.964,0.976,0.017,0.156,0.157,0.156,0.928,0.366,0.355,276.327,4.268,1.574,0.979,0.015,0.156,0.156,0.156,0.947,0.298,0.213,272.814,4.786,2.073,0.975,0.017,0.156,0.157,0.156,0.922,0.389,0.404,291.702,3.918,1.63,0.981,0.013,0.156,0.156,0.157,1.055,0.238,0.236,279.932,285.045,283.141,280.309,282.168,279.673,297.25,1842.112,1410.532,1548.773,1825.146,1620.837,1881.074,1624.625,0.156,0.156,0.964,0.974,0.971,0.964,0.969,0.963,0.972,0.558,0.432,0.465,0.55,0.486,0.572,0.51,4692.983,2999.805,3481.244,4616.474,3758.723,4867.063,3784.487
46,8.886056647693163,5.62,78.37,15.344,2.963,0.811,0.159,0.151,0.151,0.151,0.101,0.487,0.378,22.387,13.405,2.144,0.59,0.353,0.151,0.151,0.151,0.02,0.02,0.156,38.496,15.673,2.378,0.681,0.277,0.151,0.151,0.151,0.025,0.464,0.23,75.116,15.425,2.929,0.804,0.165,0.151,0.151,0.151,0.093,0.492,0.369,48.532,15.661,2.51,0.728,0.235,0.151,0.151,0.152,0.039,0.5,0.263,83.343,15.306,3.049,0.82,0.151,0.151,0.151,0.151,0.114,0.485,0.402,48.913,17.788,2.543,0.706,0.257,0.151,0.151,0.152,0.04,0.625,0.273,96.678,37.936,56.547,93.469,66.703,101.698,69.243,1480.222,376.845,732.142,1423.819,921.194,1576.426,1039.64,0.151,0.151,0.716,0.415,0.521,0.705,0.591,0.729,0.56,0.322,0.065,0.24,0.318,0.268,0.333,0.313,5140.233,1058.227,2223.218,4910.475,2895.959,5567.267,3321.119
47,8.0,5.45,7.314,3.215,0.891,0.64,0.282,0.162,0.162,0.164,0.541,0.482,0.281,7.007,2.474,0.395,0.709,0.25,0.164,0.162,0.162,0.508,0.262,0.055,6.843,2.717,0.582,0.675,0.268,0.164,0.164,0.164,0.478,0.332,0.12,7.352,3.177,0.855,0.646,0.279,0.164,0.164,0.168,0.548,0.469,0.259,6.844,2.846,0.677,0.66,0.275,0.162,0.162,0.162,0.476,0.371,0.162,7.455,3.274,0.916,0.64,0.281,0.164,0.162,0.162,0.562,0.5,0.297,7.706,3.234,0.573,0.669,0.281,0.162,0.162,0.164,0.611,0.454,0.114,11.42,9.876,10.142,11.384,10.366,11.645,11.513,32.895,21.08,24.154,32.361,26.031,34.235,31.189,0.163,0.163,0.461,0.564,0.512,0.469,0.49,0.46,0.504,0.435,0.275,0.31,0.425,0.336,0.453,0.393,65.268,37.808,45.115,63.718,49.573,68.232,56.99
49,9.221848749616356,0.94,241.893,10.805,3.365,0.945,0.042,0.151,0.151,0.151,0.366,0.418,0.394,194.295,11.743,2.501,0.932,0.056,0.151,0.151,0.151,0.236,0.523,0.187,211.352,10.137,2.927,0.942,0.045,0.151,0.152,0.151,0.279,0.377,0.28,240.176,11.076,3.322,0.943,0.044,0.151,0.151,0.151,0.361,0.442,0.382,215.956,10.129,3.026,0.943,0.044,0.151,0.152,0.151,0.292,0.371,0.309,244.169,10.964,3.426,0.944,0.042,0.151,0.151,0.152,0.373,0.431,0.408,183.425,9.716,3.32,0.934,0.049,0.151,0.151,0.151,0.211,0.351,0.313,256.063,208.539,224.415,254.574,229.111,258.559,196.461,3463.979,2796.845,2790.616,3494.812,2871.57,3551.182,2423.344,0.151,0.151,0.917,0.898,0.913,0.915,0.914,0.917,0.9,0.393,0.315,0.312,0.395,0.324,0.404,0.291,12515.216,8711.033,9285.196,12586.903,9719.564,12982.064,8536.141
50,8.522878745280337,2.28,352.318,195.996,3.036,0.639,0.355,0.154,0.155,0.155,0.582,0.41,0.439,332.973,162.273,2.1,0.67,0.326,0.154,0.154,0.154,0.54,0.287,0.205,337.125,177.386,2.388,0.652,0.343,0.154,0.154,0.154,0.534,0.337,0.27,352.006,192.69,2.985,0.643,0.352,0.154,0.154,0.154,0.586,0.398,0.425,340.006,184.298,2.55,0.645,0.35,0.154,0.154,0.154,0.538,0.361,0.309,353.445,197.373,3.113,0.638,0.356,0.154,0.154,0.154,0.59,0.417,0.461,283.032,190.869,2.601,0.594,0.401,0.154,0.154,0.155,0.445,0.401,0.319,551.35,497.345,516.899,547.681,526.854,553.931,476.502,70717.557,55072.31,61029.929,69454.004,63999.483,71475.271,55254.504,0.155,0.154,0.492,0.504,0.493,0.492,0.493,0.492,0.492,0.477,0.344,0.38,0.469,0.402,0.489,0.388,280922.961,169024.509,204331.082,272455.669,224315.355,289200.042,196230.175
51,8.481486060122112,7.99,7.577,6.425,1.313,0.495,0.42,0.152,0.152,0.152,0.411,0.45,0.395,7.636,5.359,0.874,0.551,0.386,0.152,0.152,0.152,0.444,0.32,0.176,6.887,5.987,1.015,0.496,0.431,0.152,0.152,0.152,0.353,0.396,0.245,7.624,6.378,1.313,0.498,0.416,0.153,0.152,0.152,0.408,0.449,0.404,6.948,6.126,1.069,0.491,0.433,0.153,0.152,0.153,0.337,0.419,0.267,7.69,6.499,1.345,0.495,0.418,0.152,0.152,0.152,0.422,0.462,0.414,7.819,6.258,0.952,0.52,0.416,0.152,0.152,0.152,0.589,0.348,0.194,15.315,13.869,13.889,15.315,14.143,15.533,15.029,67.066,52.285,54.301,67.007,56.534,69.054,62.328,0.152,0.152,0.371,0.405,0.39,0.371,0.387,0.37,0.405,0.419,0.313,0.331,0.42,0.341,0.432,0.377,146.293,101.938,110.045,146.157,116.159,151.789,123.921
52,8.275724130399212,4.28,105.8,8.196,0.772,0.922,0.071,0.156,0.158,0.156,0.166,0.488,0.338,28.991,8.556,0.446,0.763,0.225,0.156,0.156,0.156,0.013,0.282,0.114,56.095,8.07,0.534,0.867,0.125,0.156,0.156,0.156,0.047,0.44,0.163,99.546,8.383,0.76,0.916,0.077,0.156,0.156,0.158,0.147,0.511,0.328,69.492,7.939,0.573,0.891,0.102,0.156,0.156,0.156,0.072,0.448,0.187,110.918,8.296,0.799,0.924,0.069,0.156,0.156,0.156,0.183,0.5,0.362,71.438,8.156,0.587,0.891,0.102,0.156,0.156,0.156,0.076,0.476,0.192,114.768,37.993,64.699,108.689,78.004,120.013,80.181,955.096,264.804,486.946,916.546,596.077,1015.446,629.362,0.157,0.156,0.883,0.645,0.801,0.874,0.836,0.886,0.836,0.331,0.136,0.216,0.329,0.236,0.348,0.248,1739.216,413.445,793.324,1659.756,990.363,1870.863,1051.641
53,8.67778070526608,3.63,11.41,5.757,0.889,0.632,0.319,0.152,0.152,0.152,0.427,0.439,0.334,12.424,4.51,0.468,0.714,0.259,0.152,0.152,0.153,0.525,0.259,0.086,10.728,5.254,0.612,0.646,0.317,0.153,0.153,0.152,0.38,0.363,0.154,11.641,5.688,0.867,0.64,0.313,0.152,0.152,0.153,0.443,0.43,0.316,10.776,5.385,0.67,0.64,0.32,0.152,0.152,0.152,0.38,0.385,0.187,11.555,5.826,0.918,0.631,0.318,0.153,0.152,0.152,0.438,0.449,0.356,10.481,6.038,0.642,0.611,0.352,0.152,0.152,0.152,0.381,0.453,0.168,18.056,17.402,16.594,18.196,16.831,18.3,17.161,80.945,63.956,66.151,81.238,68.851,83.28,73.896,0.152,0.152,0.448,0.571,0.47,0.46,0.46,0.447,0.444,0.4,0.29,0.299,0.397,0.317,0.415,0.334,157.378,107.575,117.261,156.83,124.551,163.384,131.716
54,8.585026652029182,10.0,8.593,5.425,1.119,0.568,0.358,0.154,0.154,0.154,0.404,0.439,0.43,9.253,4.028,0.634,0.665,0.289,0.154,0.155,0.154,0.511,0.249,0.135,8.143,4.811,0.792,0.592,0.35,0.154,0.154,0.154,0.382,0.357,0.212,8.743,5.323,1.094,0.577,0.351,0.154,0.155,0.154,0.419,0.427,0.411,8.141,5.006,0.857,0.581,0.357,0.154,0.155,0.154,0.369,0.383,0.25,8.707,5.486,1.154,0.567,0.357,0.154,0.154,0.154,0.414,0.449,0.457,8.431,5.452,0.827,0.573,0.371,0.155,0.154,0.154,0.457,0.446,0.217,15.137,13.915,13.747,15.16,14.005,15.346,14.71,62.301,45.693,49.443,61.928,52.024,64.138,57.444,0.154,0.154,0.389,0.497,0.414,0.392,0.408,0.387,0.416,0.424,0.298,0.317,0.419,0.334,0.44,0.373,129.587,83.231,94.229,128.008,100.954,134.591,110.153
55,8.585026652029182,2.47,11.523,5.581,0.797,0.644,0.312,0.153,0.153,0.161,0.381,0.435,0.266,10.709,5.111,0.337,0.663,0.316,0.153,0.153,0.153,0.33,0.367,0.047,10.606,5.2,0.513,0.65,0.319,0.153,0.153,0.157,0.323,0.38,0.11,11.596,5.574,0.763,0.647,0.311,0.153,0.153,0.157,0.386,0.434,0.243,10.639,5.267,0.602,0.644,0.319,0.153,0.153,0.154,0.324,0.39,0.152,11.687,5.644,0.822,0.644,0.311,0.153,0.153,0.154,0.392,0.445,0.282,11.358,5.581,0.539,0.65,0.319,0.153,0.153,0.154,0.386,0.432,0.121,17.902,16.157,16.319,17.932,16.508,18.153,17.479,77.951,60.059,63.256,77.727,65.615,80.203,72.532,0.155,0.153,0.466,0.494,0.475,0.47,0.467,0.466,0.475,0.361,0.248,0.271,0.354,0.289,0.373,0.313,147.126,94.643,107.857,144.948,115.87,152.562,124.208
56,8.0,2.18,326.599,285.96,88.228,0.466,0.408,0.155,0.155,0.155,0.432,0.428,0.219,345.044,285.397,115.353,0.463,0.383,0.155,0.155,0.155,0.625,0.397,0.402,320.148,302.626,100.626,0.443,0.418,0.155,0.155,0.155,0.58,0.575,0.297,322.964,290.879,92.164,0.457,0.412,0.155,0.155,0.155,0.415,0.449,0.239,315.392,304.345,93.27,0.442,0.427,0.155,0.155,0.155,0.417,0.594,0.251,327.997,284.492,87.583,0.469,0.406,0.155,0.155,0.155,0.438,0.422,0.214,349.7,309.168,69.807,0.48,0.424,0.155,0.155,0.155,0.635,0.429,0.136,700.787,745.793,723.399,706.007,713.008,700.073,728.675,147438.976,171197.558,159552.087,150517.898,153791.075,146956.519,154109.802,0.155,0.155,0.311,0.268,0.291,0.304,0.304,0.312,0.356,0.36,0.475,0.484,0.368,0.42,0.358,0.4,8388132.39,11531254.095,9909412.896,8809459.949,9107324.639,8320298.173,7702104.972
57,7.552841968657781,6.55,7.332,6.206,1.159,0.499,0.422,0.155,0.155,0.159,0.429,0.481,0.489,8.157,4.592,0.745,0.605,0.34,0.155,0.155,0.155,0.562,0.263,0.188,7.1,5.333,0.875,0.533,0.401,0.155,0.155,0.155,0.426,0.35,0.272,7.509,6.066,1.142,0.51,0.412,0.155,0.155,0.164,0.451,0.463,0.477,6.991,5.63,0.928,0.516,0.416,0.155,0.155,0.156,0.398,0.398,0.309,7.438,6.279,1.193,0.499,0.421,0.155,0.155,0.155,0.441,0.493,0.519,7.625,5.409,0.923,0.546,0.388,0.155,0.155,0.155,0.566,0.32,0.271,14.698,13.494,13.308,14.717,13.549,14.91,13.957,61.2,46.955,48.743,61.05,51.075,63.065,53.274,0.156,0.155,0.382,0.417,0.401,0.384,0.397,0.38,0.401,0.467,0.337,0.349,0.464,0.368,0.484,0.385,128.652,88.357,95.183,127.775,101.158,133.686,105.3
58,7.997833938243493,5.89,7.557,5.495,1.291,0.527,0.383,0.156,0.156,0.156,0.427,0.449,0.468,6.649,4.578,1.126,0.538,0.371,0.156,0.156,0.157,0.364,0.332,0.288,6.858,4.817,1.097,0.537,0.377,0.156,0.157,0.162,0.377,0.365,0.317,7.55,5.368,1.31,0.531,0.377,0.156,0.157,0.156,0.429,0.431,0.485,6.814,5.175,1.137,0.519,0.394,0.156,0.156,0.156,0.358,0.414,0.336,7.718,5.53,1.312,0.53,0.38,0.156,0.156,0.156,0.445,0.456,0.486,8.033,4.991,1.006,0.573,0.356,0.156,0.157,0.156,0.555,0.398,0.234,14.343,12.353,12.772,14.227,13.125,14.56,14.029,58.379,43.077,45.843,57.445,48.889,60.062,53.191,0.156,0.156,0.365,0.363,0.371,0.362,0.37,0.365,0.392,0.448,0.328,0.353,0.448,0.369,0.462,0.396,126.337,89.695,94.856,124.756,102.101,130.627,107.554
59,8.3767507096021,3.81,99.562,6.457,1.864,0.923,0.06,0.153,0.153,0.153,0.182,0.515,0.472,113.71,5.349,1.753,0.941,0.044,0.153,0.153,0.153,0.237,0.351,0.352,109.48,5.556,1.712,0.938,0.048,0.153,0.153,0.153,0.22,0.381,0.398,101.139,6.396,1.886,0.924,0.058,0.153,0.153,0.153,0.187,0.503,0.48,103.86,5.777,1.726,0.933,0.052,0.153,0.153,0.154,0.198,0.412,0.405,101.068,6.533,1.878,0.923,0.06,0.153,0.153,0.153,0.187,0.527,0.479,87.765,6.589,1.615,0.915,0.069,0.153,0.154,0.153,0.141,0.537,0.354,107.883,120.812,116.748,109.421,111.362,109.479,95.969,840.449,816.951,805.152,849.697,789.188,862.36,730.68,0.153,0.153,0.884,0.912,0.907,0.886,0.899,0.885,0.872,0.389,0.313,0.333,0.39,0.338,0.398,0.344,2146.6,2003.998,1963.1,2179.245,1935.94,2212.023,1760.567
60,8.301029995663981,4.85,20.916,8.528,4.766,0.611,0.249,0.151,0.151,0.151,0.029,0.41,0.339,10.797,7.301,2.133,0.534,0.361,0.151,0.151,0.151,0.656,0.016,0.001,10.93,9.185,3.649,0.46,0.387,0.151,0.151,0.154,0.011,0.417,0.046,19.342,9.096,4.748,0.583,0.274,0.151,0.151,0.151,0.026,0.464,0.318,13.735,8.304,4.025,0.527,0.319,0.151,0.151,0.151,0.014,0.401,0.152,21.651,8.918,4.842,0.611,0.252,0.151,0.151,0.151,0.032,0.446,0.346,15.551,11.107,3.588,0.514,0.367,0.151,0.151,0.151,0.168,0.019,0.095,34.21,20.232,23.764,33.186,26.065,35.411,30.245,318.701,117.44,173.794,310.967,202.779,341.104,268.361,0.151,0.151,0.417,0.342,0.27,0.374,0.29,0.417,0.322,0.259,0.224,0.158,0.269,0.189,0.275,0.094,1203.016,305.838,563.894,1179.531,687.982,1311.448,918.289
61,7.920818753952375,2.48,41.815,8.416,1.491,0.808,0.163,0.151,0.151,0.151,0.063,0.406,0.419,15.399,7.393,0.77,0.654,0.314,0.151,0.152,0.151,0.011,0.086,0.014,23.289,8.011,1.072,0.719,0.247,0.151,0.151,0.151,0.02,0.33,0.156,39.308,8.41,1.476,0.799,0.171,0.151,0.151,0.151,0.056,0.405,0.41,28.638,8.102,1.178,0.755,0.214,0.151,0.151,0.151,0.03,0.368,0.244,43.259,8.434,1.548,0.813,0.158,0.151,0.151,0.151,0.068,0.408,0.452,28.219,7.654,1.338,0.758,0.206,0.151,0.151,0.151,0.031,0.217,0.238,51.722,23.561,32.372,49.194,37.918,53.241,37.211,426.808,131.375,220.124,401.013,275.303,444.87,263.984,0.151,0.151,0.713,0.48,0.579,0.699,0.633,0.719,0.638,0.296,0.037,0.169,0.29,0.214,0.309,0.162,1003.268,242.541,452.547,938.101,586.58,1062.792,590.145
62,8.769551078621726,4.99,53.341,10.378,1.546,0.817,0.159,0.148,0.148,0.148,0.053,0.373,0.451,81.045,10.999,0.949,0.872,0.118,0.148,0.148,0.148,0.122,0.415,0.137,70.724,9.722,1.203,0.866,0.119,0.148,0.148,0.148,0.093,0.324,0.246,56.132,10.589,1.512,0.823,0.155,0.148,0.148,0.149,0.059,0.387,0.422,63.364,9.841,1.288,0.851,0.132,0.148,0.148,0.148,0.075,0.333,0.297,53.43,10.493,1.581,0.816,0.16,0.148,0.148,0.149,0.053,0.381,0.472,36.364,9.911,1.294,0.764,0.208,0.148,0.148,0.148,0.025,0.338,0.299,65.265,92.993,81.648,68.233,74.493,65.504,47.568,652.107,978.755,784.313,695.27,717.872,661.709,420.268,0.148,0.148,0.726,0.807,0.799,0.734,0.776,0.724,0.647,0.292,0.225,0.221,0.289,0.235,0.302,0.221,1573.45,1917.699,1692.825,1662.05,1595.652,1613.493,934.181
