mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,8.67,139.925,5.756,0.705,0.956,0.039,0.159,0.159,0.164,0.381,0.453,0.379,148.499,4.697,0.379,0.967,0.031,0.159,0.159,0.159,0.429,0.303,0.109,132.324,5.119,0.494,0.959,0.037,0.159,0.16,0.159,0.341,0.36,0.186,145.392,5.641,0.677,0.958,0.037,0.159,0.159,0.16,0.411,0.436,0.349,125.862,5.355,0.559,0.955,0.041,0.159,0.159,0.159,0.308,0.393,0.238,142.846,5.832,0.725,0.956,0.039,0.159,0.159,0.16,0.397,0.465,0.401,119.888,5.531,0.573,0.952,0.044,0.159,0.159,0.159,0.28,0.42,0.243,146.386,153.575,137.937,151.71,131.776,149.404,125.992,908.191,755.55,745.297,922.426,747.307,940.942,734.902,0.161,0.159,0.934,0.95,0.939,0.938,0.933,0.934,0.927,0.405,0.28,0.295,0.399,0.313,0.421,0.314,1622.72,1173.313,1217.895,1629.478,1255.774,1694.391,1240.647
35,7.045757490560675,9.34,7.154,3.842,0.949,0.599,0.322,0.16,0.16,0.16,0.523,0.451,0.28,6.763,2.86,0.587,0.662,0.28,0.16,0.16,0.16,0.467,0.247,0.111,6.761,3.188,0.646,0.638,0.301,0.16,0.16,0.16,0.466,0.303,0.129,7.153,3.772,0.949,0.602,0.318,0.161,0.16,0.16,0.523,0.436,0.284,6.811,3.373,0.689,0.626,0.31,0.16,0.16,0.166,0.473,0.338,0.144,7.263,3.921,0.987,0.597,0.322,0.16,0.16,0.16,0.54,0.472,0.304,7.443,3.553,0.893,0.626,0.299,0.16,0.16,0.16,0.567,0.386,0.265,11.945,10.21,10.596,11.875,10.873,12.171,11.889,37.922,24.988,27.987,37.357,29.992,39.519,36.266,0.16,0.16,0.398,0.494,0.457,0.404,0.44,0.395,0.439,0.418,0.275,0.299,0.415,0.318,0.439,0.406,75.954,46.552,52.512,74.852,56.694,79.805,71.776
36,8.585026652029182,6.77,14.383,3.473,0.769,0.772,0.186,0.154,0.154,0.154,0.425,0.338,0.27,15.061,2.576,0.312,0.839,0.144,0.154,0.154,0.155,0.467,0.189,0.044,14.097,2.879,0.489,0.807,0.165,0.154,0.154,0.154,0.409,0.235,0.109,14.669,3.403,0.73,0.78,0.181,0.154,0.154,0.154,0.442,0.325,0.243,13.737,3.054,0.582,0.791,0.176,0.154,0.154,0.155,0.388,0.263,0.154,14.57,3.545,0.792,0.771,0.187,0.154,0.155,0.154,0.436,0.352,0.286,16.046,3.344,0.502,0.807,0.168,0.154,0.154,0.154,0.528,0.311,0.113,18.626,17.949,17.465,18.801,17.373,18.907,19.893,63.697,44.305,48.893,63.099,51.731,65.999,63.396,0.154,0.154,0.658,0.759,0.711,0.67,0.686,0.656,0.71,0.344,0.233,0.251,0.336,0.268,0.358,0.318,120.763,74.377,86.213,118.322,93.525,125.83,110.217
37,8.214670164989233,3.24,12.131,3.767,0.74,0.729,0.226,0.155,0.155,0.155,0.454,0.352,0.311,12.633,2.765,0.386,0.8,0.175,0.155,0.155,0.155,0.497,0.195,0.083,11.997,3.109,0.487,0.769,0.199,0.155,0.155,0.155,0.446,0.244,0.135,12.297,3.697,0.726,0.735,0.221,0.155,0.155,0.157,0.466,0.34,0.299,11.78,3.299,0.543,0.754,0.211,0.155,0.155,0.155,0.429,0.273,0.168,12.267,3.848,0.767,0.727,0.228,0.155,0.155,0.156,0.464,0.367,0.334,13.4,3.642,0.489,0.764,0.208,0.155,0.156,0.156,0.556,0.333,0.133,16.638,15.784,15.594,16.72,15.622,16.882,17.531,57.472,40.873,44.661,57.083,47.052,59.563,57.128,0.155,0.155,0.594,0.701,0.654,0.603,0.631,0.59,0.647,0.372,0.258,0.275,0.368,0.29,0.388,0.341,107.95,70.129,78.426,106.831,83.787,112.664,98.504
38,8.346787486224656,2.82,11.309,3.562,1.025,0.711,0.224,0.154,0.154,0.154,0.493,0.416,0.366,13.695,2.459,0.464,0.824,0.148,0.154,0.154,0.155,0.726,0.187,0.06,11.732,2.902,0.686,0.766,0.189,0.154,0.155,0.155,0.531,0.272,0.151,11.711,3.48,0.991,0.724,0.215,0.154,0.154,0.154,0.529,0.393,0.334,11.355,3.053,0.771,0.748,0.201,0.154,0.154,0.154,0.497,0.302,0.201,11.417,3.639,1.059,0.709,0.226,0.154,0.154,0.155,0.503,0.434,0.391,12.397,3.471,0.758,0.746,0.209,0.154,0.155,0.155,0.594,0.39,0.177,15.896,16.619,15.32,16.181,15.179,16.115,16.626,55.525,41.178,44.092,55.8,45.778,57.483,55.053,0.154,0.154,0.567,0.736,0.649,0.586,0.622,0.563,0.619,0.425,0.324,0.318,0.419,0.333,0.442,0.387,112.701,73.435,82.782,112.36,87.695,117.579,104.29
39,8.823908740944319,2.99,316.136,3.968,2.29,0.981,0.012,0.153,0.153,0.153,0.949,0.406,0.443,304.047,3.375,1.799,0.983,0.011,0.153,0.153,0.162,0.88,0.331,0.26,309.761,3.495,1.963,0.983,0.011,0.153,0.153,0.154,0.912,0.344,0.337,314.957,3.954,2.286,0.981,0.012,0.153,0.153,0.154,0.942,0.409,0.446,312.331,3.579,2.037,0.982,0.011,0.153,0.153,0.153,0.927,0.349,0.366,316.176,4.051,2.345,0.98,0.013,0.153,0.153,0.153,0.95,0.423,0.463,296.193,3.855,1.939,0.981,0.013,0.153,0.153,0.153,0.834,0.367,0.266,322.394,309.221,315.218,321.197,317.946,322.572,301.988,1987.569,1579.231,1697.312,1974.282,1761.128,2031.906,1723.873,0.153,0.156,0.971,0.975,0.974,0.971,0.974,0.97,0.971,0.6,0.49,0.531,0.599,0.547,0.612,0.489,5183.085,3734.71,4137.078,5141.941,4355.566,5358.403,4240.56
40,8.698970004336019,7.78,245.929,4.647,0.983,0.978,0.018,0.162,0.162,0.162,0.582,0.359,0.291,276.323,3.355,0.843,0.985,0.012,0.162,0.162,0.162,0.734,0.188,0.214,270.653,3.894,0.743,0.983,0.014,0.162,0.164,0.162,0.704,0.256,0.167,246.784,4.489,1.027,0.978,0.018,0.162,0.162,0.162,0.586,0.333,0.318,265.996,4.18,0.72,0.982,0.015,0.162,0.162,0.171,0.68,0.296,0.156,242.659,4.654,1.06,0.977,0.019,0.162,0.162,0.162,0.566,0.356,0.339,251.607,3.446,1.32,0.981,0.013,0.162,0.162,0.164,0.609,0.205,0.492,251.559,280.522,275.29,252.3,270.896,248.373,256.372,1389.187,1163.048,1257.906,1365.709,1306.363,1391.432,1203.668,0.162,0.162,0.966,0.978,0.975,0.967,0.973,0.965,0.972,0.411,0.379,0.376,0.412,0.377,0.42,0.435,2764.109,2225.49,2316.305,2755.146,2378.125,2836.495,2604.293
41,6.823908740944319,7.83,7.192,3.765,0.745,0.615,0.322,0.164,0.162,0.162,0.527,0.448,0.291,6.851,2.85,0.367,0.681,0.283,0.162,0.162,0.164,0.475,0.245,0.066,6.788,3.133,0.497,0.652,0.301,0.162,0.162,0.162,0.467,0.302,0.126,7.211,3.714,0.721,0.619,0.319,0.162,0.162,0.162,0.529,0.434,0.271,6.812,3.293,0.566,0.638,0.309,0.162,0.162,0.162,0.471,0.337,0.166,7.297,3.84,0.77,0.613,0.322,0.162,0.162,0.162,0.543,0.466,0.311,7.619,3.63,0.504,0.648,0.309,0.162,0.164,0.162,0.587,0.397,0.128,11.701,10.068,10.418,11.647,10.67,11.907,11.753,35.237,23.082,26.197,34.666,28.147,36.599,33.329,0.163,0.163,0.422,0.521,0.477,0.429,0.458,0.419,0.472,0.422,0.262,0.298,0.412,0.325,0.44,0.371,67.108,40.308,47.188,65.636,51.508,70.091,59.024
42,8.55284196865778,7.08,7.313,3.745,0.67,0.624,0.319,0.163,0.163,0.163,0.547,0.46,0.288,6.704,2.885,0.314,0.677,0.291,0.163,0.163,0.165,0.456,0.249,0.061,6.747,3.143,0.432,0.654,0.305,0.163,0.163,0.165,0.462,0.309,0.118,7.3,3.698,0.649,0.627,0.318,0.163,0.163,0.163,0.544,0.444,0.269,6.829,3.293,0.494,0.643,0.31,0.163,0.163,0.163,0.475,0.347,0.156,7.437,3.822,0.694,0.622,0.32,0.163,0.163,0.163,0.566,0.481,0.308,7.502,3.629,0.45,0.648,0.313,0.163,0.163,0.163,0.571,0.397,0.126,11.729,9.904,10.322,11.647,10.615,11.953,11.581,34.802,22.357,25.476,34.137,27.481,36.24,32.234,0.163,0.164,0.435,0.515,0.48,0.44,0.465,0.433,0.472,0.431,0.255,0.297,0.419,0.326,0.452,0.365,64.886,38.339,44.954,63.314,49.194,67.917,56.071
43,7.7447274948966935,7.09,217.975,153.184,3.324,0.582,0.409,0.163,0.163,0.163,0.501,0.328,0.375,205.614,117.38,2.743,0.631,0.36,0.163,0.163,0.163,0.49,0.172,0.235,201.478,124.094,2.951,0.613,0.378,0.163,0.163,0.163,0.489,0.182,0.291,220.166,152.354,3.289,0.586,0.405,0.163,0.163,0.163,0.5,0.333,0.364,201.444,128.564,3.053,0.605,0.386,0.163,0.163,0.163,0.495,0.192,0.318,222.349,155.961,3.381,0.583,0.409,0.163,0.163,0.163,0.512,0.347,0.386,182.772,122.852,3.187,0.592,0.398,0.163,0.163,0.163,0.451,0.153,0.275,374.483,325.737,328.523,375.809,333.061,381.691,308.811,34623.911,25020.956,25962.998,34768.348,26906.004,35956.932,23427.956,0.163,0.163,0.487,0.487,0.487,0.487,0.486,0.487,0.485,0.401,0.299,0.321,0.399,0.335,0.415,0.293,145983.029,91555.741,100076.105,145470.349,106310.724,153594.011,95302.967
44,8.886056647693163,4.41,155.389,4.468,0.838,0.967,0.028,0.161,0.161,0.162,0.351,0.354,0.277,213.22,3.693,0.364,0.981,0.017,0.161,0.161,0.161,0.661,0.249,0.051,179.637,3.954,0.539,0.976,0.021,0.161,0.161,0.161,0.469,0.285,0.113,162.215,4.425,0.808,0.969,0.026,0.161,0.161,0.161,0.382,0.348,0.257,166.34,4.095,0.626,0.972,0.024,0.161,0.161,0.162,0.402,0.305,0.153,157.795,4.52,0.867,0.967,0.028,0.161,0.161,0.167,0.361,0.359,0.296,185.438,3.974,0.678,0.976,0.021,0.161,0.161,0.161,0.499,0.28,0.18,160.695,217.277,184.13,167.448,171.06,163.181,190.09,828.297,866.506,809.246,852.447,787.81,853.92,865.329,0.162,0.161,0.95,0.972,0.963,0.953,0.959,0.95,0.963,0.327,0.32,0.289,0.329,0.287,0.339,0.32,1570.876,1370.776,1375.975,1599.714,1385.081,1635.268,1554.782
45,9.045757490560675,4.33,242.091,10.484,1.693,0.952,0.041,0.156,0.156,0.157,0.331,0.424,0.424,190.179,12.164,0.901,0.936,0.06,0.156,0.156,0.156,0.204,0.542,0.111,204.697,11.153,1.185,0.943,0.051,0.156,0.156,0.156,0.237,0.471,0.201,239.447,10.721,1.64,0.951,0.043,0.156,0.156,0.157,0.324,0.442,0.397,213.498,10.734,1.332,0.947,0.048,0.156,0.156,0.156,0.257,0.441,0.258,247.014,10.598,1.74,0.952,0.041,0.156,0.156,0.157,0.344,0.433,0.448,200.867,11.231,1.38,0.941,0.053,0.156,0.156,0.156,0.228,0.489,0.27,254.268,203.244,217.035,251.807,225.564,259.352,213.478,2965.644,2495.682,2538.798,2977.283,2590.345,3066.027,2548.61,0.156,0.156,0.928,0.904,0.915,0.926,0.92,0.929,0.911,0.393,0.286,0.303,0.388,0.319,0.409,0.329,7516.019,4783.374,5461.561,7438.815,5868.215,7879.834,5874.888
46,8.886056647693163,8.62,167.854,7.079,0.801,0.955,0.04,0.151,0.151,0.151,0.328,0.44,0.278,206.745,7.011,0.388,0.965,0.033,0.151,0.151,0.151,0.498,0.433,0.064,189.867,7.001,0.537,0.962,0.035,0.151,0.151,0.152,0.42,0.431,0.123,171.13,7.084,0.775,0.956,0.04,0.151,0.151,0.155,0.341,0.441,0.26,182.155,7.006,0.612,0.96,0.037,0.151,0.151,0.152,0.386,0.432,0.16,166.755,7.099,0.828,0.955,0.041,0.151,0.152,0.151,0.324,0.443,0.298,181.005,7.918,0.578,0.955,0.042,0.151,0.151,0.151,0.381,0.55,0.144,175.734,214.143,197.405,178.989,189.773,174.682,189.501,1328.361,1532.354,1434.896,1350.293,1391.941,1327.793,1542.391,0.151,0.151,0.933,0.948,0.943,0.934,0.94,0.932,0.933,0.349,0.332,0.325,0.347,0.326,0.355,0.358,2456.347,2308.907,2345.943,2468.501,2362.904,2482.705,2560.503
47,8.0,5.37,7.294,3.228,0.858,0.641,0.284,0.162,0.162,0.162,0.543,0.481,0.279,7.031,2.472,0.368,0.712,0.25,0.162,0.162,0.162,0.515,0.261,0.051,6.851,2.72,0.55,0.677,0.269,0.162,0.162,0.162,0.484,0.331,0.115,7.336,3.188,0.823,0.647,0.281,0.162,0.162,0.168,0.55,0.467,0.257,6.843,2.852,0.643,0.662,0.276,0.162,0.162,0.162,0.48,0.37,0.157,7.433,3.288,0.883,0.641,0.283,0.162,0.162,0.168,0.564,0.499,0.296,7.701,3.233,0.549,0.671,0.282,0.162,0.162,0.164,0.615,0.451,0.112,11.379,9.871,10.122,11.347,10.339,11.604,11.482,32.568,20.879,23.905,32.047,25.757,33.904,30.894,0.162,0.162,0.461,0.568,0.515,0.47,0.493,0.461,0.506,0.434,0.276,0.31,0.425,0.336,0.453,0.393,64.143,37.144,44.284,62.636,48.654,67.086,56.037
49,9.221848749616356,9.79,10.918,5.187,1.429,0.623,0.296,0.151,0.152,0.151,0.429,0.465,0.463,12.213,4.17,0.829,0.71,0.242,0.151,0.151,0.151,0.558,0.314,0.14,10.307,4.715,1.072,0.64,0.293,0.151,0.152,0.151,0.389,0.4,0.255,11.222,5.119,1.393,0.633,0.289,0.151,0.151,0.151,0.454,0.46,0.439,10.342,4.811,1.155,0.634,0.295,0.152,0.151,0.151,0.387,0.41,0.301,11.058,5.259,1.469,0.622,0.296,0.151,0.151,0.151,0.44,0.479,0.488,9.703,5.296,1.335,0.594,0.324,0.151,0.151,0.151,0.372,0.478,0.372,17.535,17.212,16.094,17.734,16.308,17.785,16.334,79.657,64.516,64.698,80.202,67.259,82.117,71.406,0.151,0.151,0.434,0.564,0.461,0.449,0.451,0.433,0.391,0.452,0.337,0.348,0.451,0.366,0.469,0.407,178.141,123.97,132.876,177.931,141.041,185.308,156.331
50,8.522878745280337,0.4,8.936,6.016,0.847,0.566,0.381,0.155,0.154,0.155,0.372,0.491,0.368,7.98,4.98,0.419,0.596,0.372,0.154,0.154,0.155,0.348,0.323,0.088,7.884,5.464,0.577,0.566,0.392,0.158,0.154,0.154,0.307,0.412,0.17,8.943,5.965,0.815,0.569,0.379,0.154,0.154,0.155,0.374,0.487,0.341,7.971,5.661,0.659,0.558,0.396,0.154,0.154,0.154,0.302,0.444,0.222,9.1,6.09,0.871,0.567,0.379,0.155,0.155,0.154,0.386,0.503,0.389,8.559,6.014,0.632,0.563,0.396,0.154,0.154,0.154,0.402,0.467,0.195,15.799,13.379,13.926,15.723,14.29,16.061,15.206,66.426,45.172,50.788,65.499,54.101,68.649,60.69,0.155,0.154,0.42,0.453,0.438,0.422,0.431,0.419,0.438,0.41,0.253,0.296,0.401,0.323,0.426,0.355,127.756,75.202,89.59,124.721,98.109,132.992,108.436
51,8.481486060122112,7.72,7.551,6.115,1.212,0.508,0.411,0.153,0.152,0.152,0.418,0.444,0.369,7.319,5.229,0.772,0.549,0.393,0.152,0.152,0.152,0.403,0.329,0.147,6.721,5.772,0.911,0.501,0.431,0.153,0.152,0.152,0.33,0.4,0.212,7.583,6.072,1.202,0.51,0.409,0.152,0.153,0.152,0.416,0.441,0.367,6.889,5.839,0.97,0.503,0.426,0.152,0.152,0.156,0.34,0.41,0.239,7.664,6.187,1.245,0.508,0.41,0.152,0.152,0.152,0.43,0.456,0.389,7.49,6.158,0.88,0.516,0.424,0.152,0.152,0.153,0.558,0.365,0.187,14.879,13.32,13.405,14.857,13.698,15.097,14.528,62.747,47.961,50.179,62.456,52.567,64.668,58.131,0.152,0.152,0.378,0.413,0.398,0.379,0.394,0.376,0.409,0.411,0.293,0.314,0.408,0.33,0.425,0.37,133.608,90.825,98.931,132.653,105.275,138.807,113.231
52,8.275724130399212,9.39,184.337,7.753,0.953,0.955,0.04,0.156,0.156,0.156,0.346,0.468,0.367,233.278,7.369,0.715,0.967,0.031,0.156,0.156,0.156,0.554,0.434,0.214,192.035,7.25,0.738,0.96,0.036,0.156,0.156,0.156,0.376,0.412,0.231,189.394,7.832,0.975,0.956,0.04,0.156,0.156,0.158,0.365,0.48,0.394,194.669,7.083,0.746,0.961,0.035,0.156,0.158,0.161,0.386,0.384,0.229,184.397,7.937,0.983,0.954,0.041,0.156,0.156,0.156,0.346,0.492,0.39,167.534,7.307,0.765,0.954,0.042,0.156,0.156,0.156,0.286,0.384,0.218,193.042,241.362,200.023,198.201,202.498,193.317,175.606,1612.155,1891.11,1539.461,1675.586,1529.329,1652.656,1357.956,0.156,0.156,0.932,0.95,0.94,0.933,0.942,0.931,0.931,0.394,0.401,0.34,0.413,0.333,0.409,0.296,3166.988,3362.294,2767.605,3320.076,2760.838,3284.93,2470.325
53,8.67778070526608,9.2,314.317,8.858,3.922,0.961,0.027,0.152,0.152,0.152,0.891,0.458,0.444,315.2,6.81,3.353,0.969,0.021,0.152,0.152,0.153,0.898,0.234,0.284,311.593,7.193,3.563,0.967,0.022,0.152,0.153,0.152,0.876,0.292,0.356,313.724,8.798,3.956,0.961,0.027,0.152,0.152,0.152,0.888,0.446,0.446,315.455,7.579,3.508,0.966,0.023,0.152,0.152,0.152,0.898,0.33,0.351,313.708,9.027,3.998,0.96,0.028,0.152,0.152,0.152,0.888,0.475,0.461,293.231,6.833,3.884,0.965,0.022,0.152,0.152,0.152,0.776,0.274,0.397,327.097,325.363,322.349,326.478,326.542,326.732,303.948,4051.888,3226.079,3377.218,4035.987,3524.015,4121.931,3169.209,0.152,0.152,0.941,0.953,0.95,0.941,0.949,0.94,0.947,0.598,0.472,0.508,0.593,0.526,0.608,0.482,15299.535,10748.098,11685.451,15280.978,12237.739,15768.873,11255.855
54,8.585026652029182,8.92,8.51,5.514,1.087,0.563,0.365,0.154,0.154,0.154,0.412,0.438,0.402,9.265,4.146,0.594,0.662,0.296,0.154,0.154,0.154,0.517,0.247,0.118,8.021,4.932,0.761,0.585,0.36,0.154,0.154,0.154,0.375,0.352,0.195,8.683,5.424,1.059,0.572,0.358,0.154,0.155,0.155,0.427,0.426,0.381,8.003,5.106,0.831,0.574,0.366,0.154,0.154,0.154,0.364,0.378,0.234,8.627,5.579,1.121,0.563,0.364,0.154,0.154,0.155,0.423,0.448,0.427,8.121,5.621,0.788,0.559,0.387,0.154,0.154,0.154,0.426,0.439,0.204,15.11,14.004,13.714,15.166,13.94,15.327,14.529,62.164,46.374,49.415,62.04,51.752,64.051,56.47,0.154,0.154,0.392,0.492,0.417,0.395,0.411,0.39,0.419,0.417,0.294,0.307,0.411,0.325,0.433,0.356,128.282,83.186,93.241,127.09,99.632,133.322,106.953
55,8.585026652029182,0.86,11.591,5.488,0.819,0.648,0.307,0.153,0.153,0.153,0.382,0.437,0.303,10.848,5.001,0.368,0.669,0.308,0.153,0.153,0.153,0.335,0.367,0.06,10.695,5.101,0.54,0.655,0.312,0.153,0.153,0.157,0.325,0.381,0.13,11.677,5.478,0.786,0.651,0.305,0.153,0.153,0.153,0.388,0.435,0.278,10.706,5.172,0.627,0.649,0.313,0.153,0.153,0.153,0.325,0.392,0.175,11.755,5.551,0.844,0.648,0.306,0.153,0.153,0.153,0.393,0.447,0.321,11.401,5.485,0.576,0.653,0.314,0.153,0.153,0.154,0.386,0.439,0.144,17.899,16.217,16.335,17.941,16.506,18.15,17.462,77.607,60.076,63.073,77.45,65.331,79.854,72.26,0.153,0.153,0.471,0.503,0.482,0.476,0.473,0.471,0.479,0.374,0.254,0.279,0.367,0.298,0.387,0.323,147.621,96.231,108.843,145.664,116.549,153.061,125.737
56,8.0,2.53,227.023,6.118,2.877,0.962,0.026,0.155,0.155,0.155,0.373,0.457,0.346,205.454,5.549,1.937,0.965,0.026,0.155,0.155,0.156,0.306,0.371,0.156,200.278,5.762,2.264,0.961,0.028,0.155,0.155,0.155,0.291,0.407,0.21,229.709,6.104,2.809,0.963,0.026,0.155,0.155,0.155,0.382,0.456,0.331,200.402,5.854,2.442,0.96,0.028,0.155,0.155,0.156,0.291,0.42,0.245,232.183,6.19,2.946,0.962,0.026,0.155,0.155,0.155,0.391,0.468,0.365,185.785,6.64,2.59,0.953,0.034,0.155,0.155,0.155,0.251,0.531,0.28,236.019,212.94,208.304,238.623,208.698,241.319,195.015,2059.814,1548.846,1620.474,2064.743,1676.941,2139.417,1731.981,0.155,0.155,0.943,0.947,0.942,0.944,0.94,0.943,0.929,0.392,0.278,0.303,0.39,0.319,0.408,0.354,6292.388,3970.222,4441.283,6242.862,4751.007,6614.377,5121.737
57,7.552841968657781,6.05,6.151,5.605,1.711,0.457,0.416,0.155,0.155,0.155,0.447,0.504,0.535,6.644,4.782,1.083,0.531,0.382,0.155,0.155,0.156,0.546,0.333,0.205,5.925,4.966,1.333,0.485,0.406,0.155,0.155,0.155,0.398,0.39,0.317,6.203,5.665,1.66,0.459,0.419,0.155,0.155,0.156,0.431,0.5,0.505,5.828,5.111,1.431,0.471,0.413,0.155,0.155,0.155,0.389,0.416,0.371,6.255,5.679,1.749,0.457,0.415,0.155,0.155,0.156,0.457,0.517,0.559,6.937,4.42,1.521,0.539,0.343,0.155,0.155,0.155,0.575,0.337,0.337,13.467,12.508,12.224,13.528,12.369,13.683,12.879,54.589,44.142,43.942,54.84,45.432,56.394,47.94,0.155,0.155,0.309,0.37,0.336,0.316,0.326,0.308,0.323,0.496,0.361,0.369,0.479,0.392,0.511,0.416,127.04,91.057,95.395,126.693,100.412,132.197,107.468
58,7.997833938243493,2.72,9.504,5.352,0.779,0.608,0.342,0.157,0.156,0.156,0.424,0.438,0.343,9.42,4.477,0.478,0.655,0.311,0.156,0.156,0.156,0.432,0.323,0.123,8.938,4.751,0.553,0.628,0.334,0.156,0.156,0.156,0.389,0.359,0.175,9.659,5.212,0.77,0.618,0.333,0.156,0.156,0.156,0.44,0.419,0.338,8.811,5.101,0.599,0.607,0.352,0.156,0.156,0.157,0.367,0.404,0.204,9.66,5.381,0.804,0.61,0.34,0.156,0.156,0.156,0.438,0.443,0.365,9.565,5.1,0.546,0.629,0.335,0.156,0.156,0.156,0.48,0.417,0.165,15.636,14.375,14.242,15.641,14.511,15.846,15.211,62.444,48.815,50.036,61.788,53.275,64.083,56.787,0.156,0.156,0.425,0.483,0.442,0.426,0.438,0.424,0.446,0.401,0.292,0.308,0.399,0.325,0.415,0.354,117.712,83.345,87.756,116.18,94.696,121.744,98.631
59,8.3767507096021,6.05,190.463,158.637,52.591,0.474,0.395,0.153,0.154,0.153,0.269,0.259,0.128,214.992,140.847,69.528,0.505,0.331,0.153,0.153,0.153,0.375,0.209,0.146,188.989,141.085,55.509,0.49,0.366,0.153,0.153,0.153,0.28,0.229,0.141,191.631,157.711,57.335,0.471,0.388,0.153,0.153,0.153,0.277,0.261,0.146,194.279,146.617,50.088,0.497,0.375,0.153,0.153,0.153,0.285,0.233,0.111,191.236,162.033,52.96,0.471,0.399,0.153,0.153,0.153,0.274,0.276,0.128,152.584,132.894,38.197,0.471,0.411,0.153,0.153,0.153,0.183,0.178,0.064,401.691,425.367,385.582,406.677,390.984,406.229,323.675,48573.954,55021.692,44985.331,50251.867,45559.478,49695.597,31181.926,0.154,0.153,0.304,0.258,0.284,0.289,0.308,0.304,0.323,0.218,0.243,0.217,0.228,0.21,0.226,0.142,1637982.672,2160818.967,1525418.982,1783455.42,1472695.911,1691142.398,806046.09
60,8.301029995663981,2.6,164.47,7.062,1.47,0.951,0.041,0.151,0.151,0.151,0.198,0.369,0.416,148.653,8.682,1.211,0.938,0.055,0.151,0.151,0.151,0.162,0.553,0.269,169.97,7.319,1.246,0.952,0.041,0.151,0.151,0.151,0.211,0.394,0.285,159.242,7.58,1.456,0.946,0.045,0.151,0.151,0.158,0.185,0.425,0.408,173.479,6.5,1.304,0.957,0.036,0.151,0.151,0.151,0.22,0.31,0.315,160.555,7.507,1.48,0.947,0.044,0.151,0.151,0.151,0.188,0.418,0.422,140.512,11.871,1.12,0.915,0.077,0.151,0.151,0.151,0.145,1.011,0.242,173.003,158.545,178.535,168.278,181.283,169.542,153.502,1413.746,1481.035,1464.997,1449.943,1362.297,1454.003,1838.612,0.151,0.151,0.926,0.906,0.928,0.919,0.935,0.92,0.873,0.328,0.328,0.297,0.339,0.282,0.343,0.466,3294.646,3202.056,3194.115,3375.97,3013.897,3406.926,3859.533
61,7.920818753952375,6.83,8.699,8.297,0.728,0.491,0.468,0.151,0.151,0.152,0.451,0.419,0.251,11.329,6.387,0.369,0.626,0.353,0.151,0.151,0.152,0.731,0.197,0.064,9.137,7.062,0.475,0.548,0.424,0.151,0.151,0.153,0.48,0.257,0.107,9.292,8.184,0.699,0.511,0.45,0.151,0.151,0.155,0.491,0.326,0.231,8.435,7.234,0.544,0.52,0.446,0.151,0.152,0.151,0.424,0.324,0.14,9.117,8.394,0.751,0.499,0.46,0.151,0.151,0.151,0.473,0.341,0.266,14.184,6.45,0.558,0.669,0.304,0.151,0.151,0.151,1.159,0.198,0.145,17.724,18.085,16.674,18.175,16.213,18.262,21.192,84.551,78.897,72.221,88.259,69.547,89.677,102.992,0.151,0.151,0.438,0.469,0.457,0.442,0.45,0.438,0.504,0.373,0.331,0.281,0.349,0.296,0.36,0.501,154.826,123.697,119.553,159.593,118.961,165.419,175.216
62,8.769551078621726,5.82,177.852,7.352,1.302,0.954,0.039,0.148,0.148,0.149,0.468,0.354,0.356,221.475,6.986,0.62,0.967,0.03,0.148,0.148,0.155,0.727,0.286,0.068,187.703,6.828,0.893,0.96,0.035,0.148,0.148,0.148,0.521,0.294,0.151,184.189,7.432,1.249,0.955,0.039,0.148,0.148,0.151,0.502,0.358,0.32,182.319,6.761,1.009,0.959,0.036,0.148,0.148,0.148,0.492,0.287,0.202,179.408,7.526,1.34,0.953,0.04,0.148,0.149,0.151,0.476,0.374,0.377,179.23,7.104,1.087,0.956,0.038,0.148,0.148,0.148,0.476,0.289,0.214,186.506,229.08,195.423,192.87,190.089,188.274,187.421,1548.744,1688.761,1455.2,1608.203,1423.405,1600.751,1475.821,0.148,0.15,0.93,0.95,0.941,0.932,0.939,0.929,0.934,0.392,0.36,0.322,0.393,0.327,0.409,0.326,3437.99,2876.729,2794.638,3510.501,2857.067,3598.121,3047.223
