mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,49.28,5.893,0.801,0.88,0.105,0.159,0.159,0.159,0.076,0.355,0.4,15.189,5.158,0.533,0.727,0.247,0.159,0.159,0.16,0.011,0.018,0.112,25.248,5.912,0.606,0.795,0.186,0.159,0.159,0.159,0.021,0.322,0.217,46.538,6.065,0.792,0.872,0.114,0.159,0.159,0.159,0.068,0.382,0.391,31.804,5.81,0.644,0.831,0.152,0.159,0.159,0.159,0.032,0.361,0.253,51.838,5.915,0.823,0.885,0.101,0.16,0.159,0.159,0.084,0.355,0.422,30.765,6.848,0.617,0.805,0.179,0.159,0.159,0.159,0.031,0.495,0.208,55.974,20.881,31.766,53.395,38.257,58.577,38.23,334.594,89.198,168.136,323.937,208.985,354.167,233.885,0.159,0.16,0.821,0.591,0.692,0.807,0.747,0.827,0.707,0.277,0.047,0.187,0.281,0.216,0.287,0.245,623.075,151.847,290.294,600.909,366.199,665.11,402.04
35,7.045757490560675,25.829,7.138,1.267,0.754,0.209,0.16,0.16,0.16,0.036,0.536,0.324,8.179,5.554,0.742,0.565,0.384,0.161,0.16,0.16,0.011,0.01,0.048,13.351,6.547,0.886,0.642,0.315,0.16,0.161,0.16,0.01,0.435,0.155,24.609,7.122,1.262,0.746,0.216,0.16,0.16,0.16,0.033,0.535,0.323,16.701,6.698,0.954,0.686,0.275,0.16,0.16,0.16,0.015,0.483,0.183,27.278,7.253,1.312,0.761,0.202,0.161,0.16,0.16,0.04,0.552,0.347,16.778,7.134,1.166,0.669,0.284,0.16,0.16,0.16,0.016,0.534,0.263,34.235,14.475,20.785,32.993,24.352,35.843,25.078,226.153,55.619,105.047,215.307,134.174,243.14,147.578,0.16,0.161,0.632,0.423,0.464,0.619,0.529,0.642,0.504,0.299,0.023,0.2,0.297,0.227,0.313,0.271,494.036,103.818,203.31,469.523,265.187,538.518,312.25
36,8.585026652029182,25.128,12.482,1.271,0.646,0.321,0.154,0.154,0.154,0.036,0.444,0.399,14.7,5.684,0.592,0.701,0.271,0.154,0.154,0.154,0.421,0.002,0.017,14.774,10.591,0.89,0.563,0.403,0.154,0.154,0.158,0.066,0.016,0.166,23.897,12.679,1.219,0.632,0.335,0.154,0.154,0.155,0.033,0.44,0.367,16.754,11.647,1.022,0.569,0.396,0.154,0.154,0.154,0.023,0.132,0.246,26.428,12.647,1.301,0.655,0.313,0.154,0.154,0.154,0.039,0.459,0.418,17.957,13.074,0.936,0.562,0.409,0.154,0.155,0.154,0.042,0.059,0.201,38.88,20.976,26.255,37.795,29.423,40.376,31.968,361.42,95.627,179.047,347.575,224.157,385.076,263.831,0.154,0.154,0.469,0.551,0.449,0.452,0.448,0.482,0.456,0.293,0.147,0.082,0.28,0.134,0.305,0.101,798.813,166.068,344.573,754.657,452.975,860.233,515.661
37,8.214670164989233,27.08,10.242,2.611,0.678,0.256,0.155,0.155,0.155,0.032,0.435,0.374,14.142,4.561,1.752,0.691,0.223,0.155,0.155,0.156,0.105,0.002,0.021,16.058,8.257,2.129,0.607,0.312,0.155,0.155,0.155,0.024,0.024,0.246,25.899,10.322,2.577,0.668,0.266,0.155,0.155,0.155,0.03,0.428,0.367,18.495,9.132,2.265,0.619,0.305,0.155,0.155,0.155,0.02,0.111,0.292,28.508,10.382,2.662,0.686,0.25,0.155,0.155,0.155,0.035,0.451,0.386,20.56,9.715,2.438,0.628,0.297,0.155,0.155,0.155,0.029,0.076,0.329,39.933,20.455,26.444,38.798,29.892,41.553,32.713,374.796,97.265,184.345,360.671,231.464,399.514,273.554,0.155,0.155,0.517,0.537,0.411,0.501,0.428,0.529,0.443,0.28,0.043,0.098,0.275,0.141,0.291,0.145,1138.888,230.713,493.019,1088.387,643.896,1229.04,793.227
38,8.346787486224656,138.91,50.404,35.062,0.619,0.225,0.154,0.154,0.154,0.264,0.06,0.052,172.104,12.574,9.524,0.886,0.065,0.154,0.155,0.154,0.436,0.005,0.002,125.407,25.101,20.043,0.735,0.147,0.154,0.154,0.154,0.223,0.014,0.01,145.509,47.5,34.149,0.641,0.209,0.154,0.154,0.154,0.292,0.053,0.043,126.15,31.682,24.506,0.692,0.174,0.154,0.154,0.154,0.223,0.022,0.017,143.356,53.182,36.63,0.615,0.228,0.154,0.154,0.154,0.281,0.068,0.059,108.053,34.931,25.417,0.642,0.207,0.154,0.154,0.154,0.163,0.027,0.019,224.376,194.201,170.551,227.158,182.338,233.168,168.4,13639.233,3922.766,6164.431,13502.75,7864.474,14823.026,7408.587,0.154,0.154,0.429,0.829,0.603,0.461,0.538,0.422,0.462,0.125,0.148,0.082,0.129,0.087,0.136,0.07,259350.128,24725.765,69426.627,249756.26,105988.317,294317.171,103510.083
39,8.823908740944319,252.152,9.08,1.115,0.961,0.035,0.153,0.153,0.153,0.636,0.338,0.394,287.271,11.132,0.675,0.961,0.037,0.153,0.153,0.153,0.826,0.571,0.145,274.17,9.952,0.819,0.962,0.035,0.153,0.153,0.153,0.752,0.438,0.213,254.601,9.358,1.09,0.961,0.035,0.153,0.153,0.153,0.648,0.364,0.378,267.551,9.457,0.897,0.963,0.034,0.153,0.153,0.153,0.716,0.386,0.255,250.287,9.191,1.148,0.96,0.035,0.153,0.153,0.153,0.626,0.345,0.419,281.315,9.253,0.812,0.965,0.032,0.153,0.153,0.154,0.792,0.329,0.19,262.348,299.077,284.941,265.049,277.905,260.626,291.38,2580.945,3399.214,2961.122,2670.135,2778.716,2598.236,2838.976,0.153,0.153,0.942,0.941,0.943,0.941,0.944,0.94,0.948,0.456,0.514,0.468,0.463,0.452,0.464,0.437,5396.351,5855.481,5480.36,5531.442,5326.502,5500.151,5244.251
40,8.698970004336019,6.638,4.026,0.949,0.572,0.347,0.162,0.162,0.166,0.536,0.42,0.275,5.908,2.813,0.869,0.616,0.293,0.162,0.162,0.164,0.426,0.188,0.221,6.155,3.265,0.736,0.606,0.321,0.162,0.162,0.162,0.46,0.264,0.165,6.537,3.902,1.003,0.571,0.341,0.162,0.162,0.162,0.519,0.39,0.306,6.313,3.516,0.699,0.6,0.334,0.162,0.162,0.162,0.484,0.313,0.149,6.67,4.067,1.029,0.567,0.346,0.162,0.162,0.164,0.541,0.428,0.323,6.181,3.404,1.228,0.572,0.315,0.162,0.162,0.162,0.47,0.274,0.42,11.614,9.59,10.155,11.442,10.528,11.766,10.813,36.851,24.199,27.022,35.979,29.069,38.176,32.81,0.163,0.163,0.377,0.424,0.409,0.369,0.4,0.369,0.357,0.41,0.278,0.296,0.405,0.315,0.431,0.388,73.839,48.231,51.958,73.002,55.114,77.855,69.459
41,6.823908740944319,7.123,3.582,0.685,0.625,0.314,0.162,0.164,0.162,0.523,0.458,0.281,6.811,2.7,0.348,0.691,0.274,0.162,0.162,0.162,0.476,0.245,0.07,6.665,2.999,0.453,0.659,0.296,0.162,0.162,0.162,0.456,0.308,0.12,7.163,3.526,0.666,0.631,0.311,0.162,0.162,0.162,0.529,0.442,0.265,6.665,3.16,0.511,0.645,0.306,0.164,0.162,0.162,0.457,0.347,0.154,7.263,3.641,0.712,0.625,0.313,0.162,0.162,0.162,0.544,0.474,0.304,7.611,3.442,0.478,0.66,0.298,0.162,0.162,0.162,0.595,0.401,0.133,11.389,9.859,10.116,11.356,10.337,11.616,11.531,32.841,21.702,24.361,32.382,26.087,34.208,31.481,0.163,0.162,0.438,0.536,0.488,0.446,0.467,0.438,0.49,0.421,0.264,0.295,0.412,0.319,0.441,0.376,61.702,37.965,43.527,60.566,47.196,64.658,55.533
42,8.55284196865778,7.116,3.692,0.812,0.612,0.318,0.163,0.163,0.163,0.539,0.444,0.337,6.581,2.798,0.414,0.672,0.286,0.165,0.163,0.165,0.46,0.239,0.073,6.589,3.075,0.55,0.645,0.301,0.163,0.163,0.163,0.46,0.297,0.144,7.112,3.634,0.792,0.616,0.315,0.163,0.163,0.163,0.538,0.427,0.315,6.653,3.236,0.618,0.633,0.308,0.163,0.163,0.163,0.47,0.335,0.189,7.236,3.768,0.838,0.611,0.318,0.163,0.163,0.163,0.558,0.464,0.359,7.329,3.553,0.568,0.64,0.31,0.163,0.163,0.163,0.569,0.386,0.146,11.619,9.792,10.214,11.538,10.507,11.841,11.45,35.046,22.289,25.575,34.358,27.643,36.478,32.222,0.163,0.164,0.419,0.508,0.468,0.425,0.45,0.417,0.46,0.44,0.257,0.301,0.426,0.331,0.46,0.367,68.0,39.695,46.937,66.366,51.457,71.154,58.468
43,7.744727494896693,5.803,4.204,0.973,0.529,0.383,0.163,0.163,0.163,0.515,0.422,0.308,5.597,3.236,0.403,0.606,0.35,0.163,0.163,0.163,0.467,0.223,0.053,5.437,3.522,0.618,0.568,0.368,0.165,0.163,0.163,0.444,0.276,0.125,5.843,4.155,0.926,0.535,0.38,0.163,0.163,0.169,0.518,0.402,0.279,5.42,3.688,0.73,0.551,0.375,0.163,0.163,0.163,0.444,0.313,0.174,5.916,4.291,1.003,0.528,0.383,0.163,0.165,0.163,0.537,0.444,0.327,6.323,3.979,0.598,0.58,0.365,0.163,0.163,0.163,0.597,0.34,0.117,10.98,9.235,9.577,10.923,9.838,11.209,10.9,34.13,21.667,24.686,33.53,26.637,35.621,31.324,0.163,0.163,0.367,0.435,0.403,0.373,0.389,0.366,0.418,0.415,0.247,0.281,0.4,0.31,0.436,0.351,68.841,38.196,46.099,66.928,51.071,72.295,57.28
44,8.886056647693163,72.165,7.402,0.787,0.898,0.092,0.161,0.161,0.161,0.102,0.52,0.324,60.998,7.009,0.381,0.892,0.102,0.161,0.161,0.161,0.073,0.457,0.076,54.503,6.989,0.531,0.879,0.113,0.161,0.161,0.162,0.058,0.463,0.148,74.039,7.434,0.761,0.9,0.09,0.161,0.161,0.161,0.108,0.525,0.303,54.311,7.022,0.606,0.877,0.113,0.161,0.161,0.162,0.058,0.47,0.192,77.855,7.513,0.811,0.903,0.087,0.161,0.161,0.162,0.119,0.535,0.345,99.413,7.817,0.565,0.922,0.073,0.161,0.162,0.161,0.194,0.581,0.167,80.353,68.388,62.024,82.234,61.939,86.179,107.795,596.724,453.451,413.612,612.396,418.554,654.104,837.688,0.161,0.161,0.847,0.838,0.818,0.851,0.815,0.855,0.883,0.315,0.202,0.223,0.312,0.24,0.333,0.314,1097.257,684.697,678.014,1113.354,711.663,1214.45,1384.376
45,9.045757490560677,231.631,4.932,0.999,0.975,0.021,0.156,0.156,0.156,0.573,0.396,0.341,282.709,4.386,0.475,0.983,0.015,0.156,0.156,0.157,0.853,0.312,0.077,264.871,4.41,0.666,0.981,0.016,0.156,0.157,0.156,0.749,0.316,0.151,235.098,4.936,0.961,0.976,0.02,0.156,0.156,0.156,0.59,0.396,0.316,255.421,4.473,0.765,0.98,0.017,0.156,0.156,0.156,0.696,0.325,0.199,228.474,5.046,1.027,0.974,0.022,0.156,0.157,0.156,0.557,0.414,0.36,296.127,4.449,0.727,0.983,0.015,0.156,0.156,0.156,0.936,0.322,0.18,237.562,287.57,269.947,240.996,260.659,234.546,301.302,1378.656,1376.382,1347.446,1391.267,1341.341,1392.593,1535.945,0.156,0.156,0.963,0.975,0.972,0.963,0.97,0.961,0.974,0.436,0.414,0.405,0.434,0.407,0.444,0.479,2757.42,2253.301,2395.575,2748.02,2476.128,2810.988,2794.738
46,8.886056647693163,15.114,3.071,0.863,0.793,0.161,0.152,0.151,0.151,0.467,0.416,0.345,16.231,2.251,0.383,0.86,0.119,0.151,0.151,0.152,0.543,0.22,0.067,15.755,2.483,0.554,0.838,0.132,0.152,0.151,0.151,0.51,0.27,0.142,15.202,3.036,0.833,0.797,0.159,0.151,0.152,0.152,0.473,0.406,0.321,15.537,2.617,0.641,0.827,0.139,0.151,0.151,0.151,0.495,0.301,0.19,15.076,3.156,0.895,0.788,0.165,0.151,0.151,0.151,0.465,0.439,0.371,17.973,2.876,0.575,0.839,0.134,0.152,0.151,0.155,0.664,0.36,0.153,19.047,18.865,18.792,19.07,18.795,19.127,21.425,62.1,43.617,49.228,61.332,52.308,63.892,63.689,0.151,0.151,0.69,0.791,0.758,0.696,0.74,0.682,0.758,0.409,0.277,0.307,0.4,0.329,0.425,0.392,121.188,76.468,89.707,118.824,97.183,125.588,114.859
47,8.0,160.612,7.319,0.983,0.951,0.043,0.162,0.162,0.162,0.241,0.538,0.319,128.147,6.887,0.509,0.945,0.051,0.162,0.162,0.162,0.154,0.452,0.086,133.068,6.768,0.693,0.947,0.048,0.162,0.162,0.162,0.166,0.444,0.16,160.025,7.362,0.948,0.951,0.044,0.162,0.162,0.162,0.24,0.544,0.298,137.631,6.791,0.785,0.948,0.047,0.162,0.162,0.162,0.177,0.452,0.204,165.675,7.467,1.004,0.951,0.043,0.162,0.162,0.162,0.257,0.561,0.333,171.217,7.65,0.679,0.954,0.043,0.162,0.162,0.162,0.274,0.578,0.154,168.913,135.542,140.53,168.336,145.206,174.147,179.546,1340.557,951.212,997.573,1336.933,1047.977,1411.053,1431.265,0.162,0.162,0.926,0.918,0.92,0.926,0.922,0.927,0.93,0.366,0.231,0.257,0.361,0.278,0.384,0.335,2665.222,1535.769,1762.442,2622.735,1926.597,2827.681,2499.911
49,9.221848749616356,9.217,5.764,1.648,0.554,0.347,0.151,0.151,0.151,0.44,0.514,0.441,11.259,4.677,0.956,0.667,0.277,0.151,0.151,0.151,0.66,0.345,0.137,9.151,5.171,1.252,0.588,0.332,0.151,0.151,0.151,0.438,0.424,0.25,9.623,5.671,1.598,0.57,0.336,0.152,0.151,0.151,0.48,0.498,0.414,8.946,5.315,1.355,0.573,0.34,0.151,0.151,0.151,0.416,0.445,0.298,9.346,5.831,1.689,0.554,0.346,0.151,0.151,0.151,0.453,0.527,0.463,9.173,5.274,1.558,0.573,0.33,0.151,0.152,0.151,0.488,0.379,0.367,16.628,16.891,15.573,16.891,15.616,16.865,16.005,77.809,67.881,65.243,79.002,66.873,80.119,70.885,0.151,0.151,0.351,0.5,0.381,0.358,0.37,0.35,0.36,0.465,0.381,0.371,0.464,0.386,0.481,0.411,181.972,135.089,140.04,183.077,146.926,189.0,162.253
50,8.522878745280337,238.191,6.634,1.454,0.967,0.027,0.154,0.154,0.155,0.42,0.368,0.453,234.195,6.519,1.155,0.968,0.027,0.154,0.154,0.154,0.406,0.367,0.269,227.866,6.022,1.277,0.969,0.026,0.154,0.155,0.155,0.384,0.292,0.341,239.618,6.791,1.434,0.967,0.027,0.154,0.155,0.154,0.425,0.392,0.441,227.043,5.876,1.337,0.969,0.025,0.154,0.155,0.158,0.382,0.27,0.379,242.585,6.815,1.472,0.967,0.027,0.154,0.154,0.154,0.435,0.395,0.464,271.73,7.071,1.509,0.969,0.025,0.154,0.154,0.154,0.546,0.458,0.483,246.28,241.87,235.164,247.844,234.256,250.872,280.31,1936.198,1804.861,1670.827,1980.642,1645.482,2020.417,2341.99,0.154,0.154,0.951,0.952,0.953,0.95,0.954,0.95,0.954,0.414,0.348,0.339,0.419,0.344,0.431,0.496,4480.443,3810.358,3657.999,4562.563,3663.055,4705.201,5521.044
51,8.481486060122112,8.962,6.09,1.174,0.552,0.375,0.152,0.152,0.153,0.417,0.449,0.321,9.956,5.143,0.605,0.634,0.328,0.152,0.153,0.152,0.519,0.321,0.082,8.362,5.76,0.817,0.56,0.386,0.152,0.152,0.152,0.357,0.411,0.155,9.171,6.062,1.14,0.56,0.37,0.152,0.152,0.153,0.431,0.452,0.302,8.396,5.805,0.901,0.556,0.384,0.153,0.152,0.153,0.36,0.417,0.189,9.078,6.164,1.209,0.552,0.375,0.152,0.153,0.156,0.428,0.461,0.34,7.987,6.724,0.833,0.514,0.433,0.152,0.152,0.153,0.365,0.501,0.162,16.225,15.704,14.939,16.373,15.102,16.451,15.545,72.238,60.336,59.706,72.96,61.537,74.384,65.966,0.152,0.152,0.391,0.451,0.418,0.396,0.411,0.39,0.42,0.396,0.307,0.308,0.395,0.322,0.41,0.343,152.514,107.015,113.999,152.713,120.554,158.486,126.269
52,8.275724130399212,52.043,6.854,1.751,0.858,0.113,0.156,0.156,0.158,0.062,0.495,0.316,14.904,7.156,1.133,0.643,0.309,0.156,0.156,0.158,0.007,0.076,0.037,26.038,6.999,1.407,0.756,0.203,0.156,0.156,0.158,0.016,0.523,0.207,49.185,7.049,1.75,0.848,0.122,0.156,0.158,0.156,0.055,0.526,0.324,32.883,6.776,1.504,0.799,0.165,0.156,0.156,0.156,0.025,0.489,0.244,54.888,6.926,1.779,0.863,0.109,0.156,0.156,0.156,0.069,0.505,0.323,34.597,7.49,1.295,0.797,0.173,0.156,0.156,0.156,0.027,0.585,0.174,60.647,23.193,34.444,57.984,41.164,63.592,43.382,459.789,131.643,228.724,445.115,282.481,490.089,313.63,0.157,0.157,0.787,0.464,0.634,0.772,0.698,0.795,0.696,0.291,0.04,0.249,0.302,0.253,0.299,0.262,1144.843,275.655,519.548,1109.946,658.836,1229.789,692.536
53,8.67778070526608,10.182,5.208,0.968,0.622,0.318,0.152,0.152,0.152,0.411,0.438,0.367,10.564,3.79,0.498,0.711,0.255,0.152,0.152,0.153,0.463,0.247,0.094,9.709,4.535,0.66,0.651,0.304,0.152,0.152,0.153,0.383,0.35,0.166,10.298,5.096,0.94,0.63,0.312,0.152,0.152,0.153,0.421,0.425,0.345,9.729,4.737,0.73,0.64,0.312,0.152,0.153,0.153,0.378,0.375,0.205,10.319,5.272,1.001,0.622,0.318,0.152,0.152,0.152,0.422,0.448,0.392,10.493,5.119,0.713,0.643,0.314,0.152,0.153,0.152,0.468,0.452,0.188,16.358,14.852,14.903,16.335,15.196,16.593,16.325,67.93,47.183,53.427,66.956,56.649,70.015,64.839,0.152,0.152,0.434,0.567,0.477,0.446,0.46,0.433,0.464,0.405,0.268,0.299,0.397,0.319,0.421,0.369,135.641,81.962,97.383,132.643,105.503,141.088,119.44
54,8.585026652029182,8.593,5.425,1.119,0.568,0.358,0.154,0.154,0.154,0.404,0.439,0.43,9.253,4.028,0.634,0.665,0.289,0.154,0.155,0.154,0.511,0.249,0.135,8.143,4.811,0.792,0.592,0.35,0.154,0.154,0.154,0.382,0.357,0.212,8.743,5.323,1.094,0.577,0.351,0.154,0.155,0.154,0.419,0.427,0.411,8.141,5.006,0.857,0.581,0.357,0.154,0.155,0.154,0.369,0.383,0.25,8.707,5.486,1.154,0.567,0.357,0.154,0.154,0.154,0.414,0.449,0.457,8.431,5.452,0.827,0.573,0.371,0.155,0.154,0.154,0.457,0.446,0.217,15.137,13.915,13.747,15.16,14.005,15.346,14.71,62.301,45.693,49.443,61.928,52.024,64.138,57.444,0.154,0.154,0.389,0.497,0.414,0.392,0.408,0.387,0.416,0.424,0.298,0.317,0.419,0.334,0.44,0.373,129.587,83.231,94.229,128.008,100.954,134.591,110.153
55,8.585026652029182,33.061,24.599,1.618,0.558,0.415,0.153,0.153,0.153,0.039,0.034,0.456,12.814,8.316,0.897,0.582,0.378,0.154,0.153,0.153,0.011,0.006,0.132,19.04,14.107,1.185,0.555,0.411,0.153,0.154,0.153,0.016,0.013,0.247,31.755,23.677,1.565,0.557,0.415,0.153,0.153,0.153,0.036,0.032,0.427,22.737,17.027,1.324,0.553,0.414,0.153,0.153,0.154,0.02,0.017,0.309,34.604,25.81,1.656,0.558,0.416,0.153,0.153,0.153,0.043,0.038,0.477,23.458,18.816,1.31,0.538,0.432,0.153,0.153,0.157,0.027,0.025,0.299,59.278,22.027,34.332,56.996,41.088,62.069,43.584,906.543,125.506,307.871,838.592,439.789,993.125,496.762,0.153,0.153,0.459,0.439,0.448,0.459,0.452,0.46,0.455,0.177,0.05,0.092,0.165,0.115,0.186,0.117,2281.441,243.086,660.409,2072.065,993.534,2533.76,1118.521
56,8.0,7.778,6.042,1.23,0.517,0.401,0.155,0.155,0.156,0.408,0.455,0.463,6.966,5.039,0.758,0.546,0.395,0.155,0.155,0.155,0.389,0.297,0.166,6.822,5.58,0.913,0.512,0.419,0.155,0.156,0.156,0.324,0.395,0.249,7.735,6.026,1.207,0.517,0.403,0.155,0.155,0.155,0.399,0.458,0.445,6.927,5.752,0.994,0.507,0.421,0.156,0.156,0.155,0.321,0.422,0.298,7.904,6.121,1.261,0.517,0.4,0.155,0.155,0.155,0.421,0.467,0.487,7.357,6.12,0.95,0.51,0.424,0.155,0.155,0.155,0.449,0.427,0.25,15.051,12.764,13.315,14.968,13.673,15.286,14.427,63.998,44.208,49.392,63.215,52.448,66.072,57.822,0.155,0.155,0.377,0.411,0.397,0.379,0.391,0.376,0.401,0.442,0.284,0.323,0.434,0.347,0.459,0.375,136.853,83.593,97.471,134.431,105.723,142.389,115.004
57,7.552841968657781,6.293,5.896,1.744,0.452,0.423,0.155,0.155,0.155,0.448,0.486,0.479,5.726,4.61,1.382,0.489,0.393,0.155,0.155,0.156,0.403,0.282,0.232,5.856,4.897,1.501,0.478,0.4,0.155,0.155,0.155,0.405,0.289,0.34,6.254,5.784,1.748,0.454,0.42,0.155,0.155,0.155,0.447,0.462,0.477,5.869,5.249,1.535,0.464,0.415,0.155,0.155,0.155,0.402,0.352,0.364,6.411,5.96,1.777,0.453,0.421,0.155,0.155,0.156,0.464,0.498,0.498,7.071,4.625,1.587,0.532,0.348,0.155,0.155,0.155,0.594,0.271,0.359,13.933,11.719,12.255,13.787,12.653,14.148,13.283,58.361,40.688,44.822,57.223,47.869,60.195,51.262,0.155,0.155,0.312,0.323,0.316,0.31,0.318,0.312,0.321,0.471,0.306,0.345,0.462,0.373,0.487,0.408,137.004,88.897,100.132,134.259,107.801,142.247,116.434
58,7.997833938243493,8.518,5.141,1.217,0.573,0.346,0.156,0.156,0.157,0.428,0.442,0.458,7.735,4.256,0.949,0.598,0.329,0.156,0.156,0.156,0.384,0.329,0.232,7.804,4.522,0.977,0.587,0.34,0.156,0.156,0.156,0.381,0.365,0.28,8.545,5.017,1.218,0.578,0.339,0.156,0.156,0.156,0.433,0.425,0.46,7.738,4.854,1.04,0.568,0.356,0.156,0.156,0.156,0.364,0.413,0.312,8.69,5.169,1.239,0.576,0.342,0.156,0.156,0.156,0.445,0.447,0.478,8.927,4.745,0.902,0.613,0.326,0.156,0.156,0.156,0.532,0.41,0.219,14.876,12.941,13.303,14.78,13.631,15.098,14.574,60.41,44.306,47.331,59.387,50.651,62.094,54.689,0.156,0.156,0.377,0.397,0.39,0.376,0.386,0.377,0.419,0.443,0.315,0.342,0.439,0.363,0.457,0.387,128.562,88.497,95.117,126.373,103.333,132.855,107.469
59,8.3767507096021,6.654,5.326,1.778,0.484,0.387,0.153,0.153,0.153,0.439,0.442,0.461,7.179,4.988,0.914,0.549,0.381,0.153,0.153,0.154,0.515,0.381,0.118,6.296,5.043,1.271,0.499,0.4,0.153,0.153,0.154,0.39,0.409,0.228,6.817,5.359,1.696,0.491,0.386,0.153,0.153,0.153,0.461,0.445,0.416,6.287,4.976,1.425,0.496,0.392,0.153,0.153,0.153,0.39,0.39,0.294,6.761,5.393,1.822,0.484,0.386,0.153,0.157,0.153,0.452,0.456,0.481,7.183,5.052,1.336,0.529,0.372,0.153,0.153,0.153,0.663,0.391,0.211,13.759,13.082,12.61,13.872,12.688,13.977,13.57,56.747,46.934,46.158,57.181,47.332,58.613,52.628,0.153,0.154,0.306,0.395,0.349,0.317,0.332,0.304,0.352,0.447,0.338,0.342,0.441,0.358,0.463,0.421,133.528,92.759,99.108,133.005,104.594,139.037,114.666
60,8.301029995663981,8.62,7.587,0.917,0.503,0.443,0.151,0.151,0.151,0.443,0.41,0.403,10.018,7.884,0.517,0.544,0.428,0.151,0.151,0.151,0.609,0.422,0.131,8.365,7.433,0.626,0.509,0.453,0.151,0.151,0.151,0.445,0.352,0.192,9.187,7.639,0.897,0.518,0.431,0.151,0.151,0.151,0.505,0.408,0.392,7.591,7.551,0.674,0.48,0.477,0.151,0.151,0.151,0.398,0.342,0.217,9.143,7.564,0.949,0.518,0.428,0.151,0.151,0.151,0.501,0.398,0.435,13.596,6.372,0.716,0.657,0.308,0.151,0.151,0.151,1.154,0.263,0.251,17.124,18.419,16.425,17.723,15.816,17.656,20.684,80.264,88.242,72.076,85.277,67.53,85.013,100.935,0.151,0.151,0.42,0.458,0.443,0.424,0.436,0.419,0.486,0.419,0.387,0.33,0.435,0.319,0.445,0.556,157.376,147.514,127.451,165.962,122.001,168.293,183.676
61,7.920818753952375,236.134,8.74,5.327,0.944,0.035,0.151,0.151,0.151,0.274,0.424,0.418,193.054,9.645,4.332,0.932,0.047,0.151,0.151,0.151,0.183,0.561,0.244,219.574,8.129,4.734,0.945,0.035,0.151,0.153,0.155,0.237,0.389,0.313,227.933,9.205,5.257,0.94,0.038,0.151,0.151,0.151,0.255,0.477,0.406,232.16,7.582,4.928,0.949,0.031,0.151,0.151,0.151,0.265,0.329,0.349,233.163,9.217,5.364,0.941,0.037,0.151,0.151,0.151,0.267,0.475,0.429,206.214,12.21,4.779,0.924,0.055,0.151,0.151,0.151,0.209,0.931,0.331,250.201,207.031,232.438,242.395,244.669,247.744,223.204,3368.145,2740.079,2862.936,3344.786,2941.518,3449.249,3561.795,0.151,0.151,0.916,0.899,0.917,0.911,0.923,0.912,0.886,0.372,0.329,0.313,0.38,0.314,0.39,0.491,14611.617,11013.411,11545.654,14617.314,11859.705,15224.8,15818.476
62,8.769551078621726,28.577,8.16,1.652,0.744,0.213,0.148,0.148,0.149,0.037,0.379,0.488,43.414,8.651,1.031,0.818,0.163,0.148,0.148,0.148,0.085,0.425,0.183,32.425,7.79,1.283,0.781,0.188,0.148,0.148,0.149,0.047,0.345,0.294,31.406,8.311,1.607,0.76,0.201,0.148,0.148,0.148,0.045,0.393,0.463,27.259,7.823,1.373,0.748,0.215,0.149,0.148,0.149,0.034,0.348,0.337,31.219,8.253,1.694,0.758,0.2,0.149,0.148,0.148,0.044,0.387,0.514,20.778,8.323,1.432,0.681,0.273,0.148,0.148,0.148,0.02,0.393,0.328,38.389,53.096,41.498,41.325,36.455,41.165,30.532,293.866,429.257,304.181,324.861,261.402,324.498,214.589,0.148,0.148,0.617,0.726,0.672,0.64,0.622,0.638,0.521,0.301,0.231,0.229,0.3,0.24,0.315,0.247,717.383,869.587,669.698,785.697,590.566,802.018,492.682
63,8.431798275933005,11.891,8.211,1.001,0.563,0.389,0.149,0.149,0.149,0.437,0.432,0.319,10.97,8.5,0.676,0.545,0.422,0.149,0.149,0.149,0.45,0.417,0.15,10.836,8.303,0.768,0.544,0.417,0.149,0.152,0.149,0.403,0.432,0.195,11.955,8.271,0.99,0.563,0.39,0.149,0.149,0.149,0.445,0.439,0.316,10.874,8.224,0.819,0.546,0.413,0.149,0.149,0.149,0.391,0.432,0.218,12.031,8.284,1.037,0.563,0.388,0.149,0.149,0.149,0.447,0.44,0.343,10.337,9.394,0.724,0.505,0.459,0.149,0.149,0.149,0.296,0.496,0.153,21.103,20.146,19.907,21.216,19.917,21.352,20.456,117.767,106.401,104.672,118.9,105.072,120.727,111.404,0.149,0.149,0.429,0.45,0.442,0.43,0.438,0.427,0.447,0.396,0.339,0.343,0.4,0.347,0.41,0.315,236.629,189.555,193.691,238.007,198.248,245.397,202.212
