mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,6.02,14.04,2.43,0.76,0.815,0.141,0.159,0.159,0.159,0.469,0.409,0.294,13.675,1.972,0.346,0.855,0.123,0.159,0.159,0.159,0.45,0.269,0.056,13.254,2.105,0.506,0.835,0.133,0.159,0.159,0.159,0.421,0.308,0.126,14.187,2.397,0.721,0.82,0.139,0.159,0.159,0.159,0.479,0.398,0.263,13.144,2.191,0.592,0.825,0.138,0.159,0.159,0.159,0.413,0.335,0.175,14.236,2.479,0.779,0.814,0.142,0.159,0.16,0.159,0.482,0.426,0.309,14.819,2.613,0.509,0.826,0.146,0.159,0.159,0.159,0.531,0.462,0.119,17.231,15.993,15.865,17.305,15.927,17.495,17.941,46.639,32.379,35.669,45.956,37.877,48.318,47.593,0.159,0.159,0.722,0.783,0.753,0.73,0.738,0.721,0.739,0.391,0.258,0.285,0.38,0.308,0.406,0.371,89.798,57.693,65.651,87.768,70.857,93.315,85.241
35,7.045757490560675,7.37,7.009,3.606,1.125,0.597,0.307,0.161,0.16,0.16,0.517,0.428,0.255,6.601,2.711,0.658,0.662,0.272,0.16,0.16,0.16,0.458,0.233,0.087,6.653,3.01,0.757,0.638,0.289,0.16,0.16,0.16,0.465,0.289,0.115,6.987,3.543,1.117,0.6,0.304,0.16,0.161,0.161,0.514,0.413,0.252,6.722,3.18,0.82,0.627,0.297,0.16,0.16,0.161,0.475,0.324,0.135,7.107,3.681,1.169,0.594,0.308,0.16,0.16,0.161,0.532,0.448,0.275,7.146,3.369,1.002,0.62,0.293,0.16,0.16,0.16,0.537,0.357,0.202,11.739,9.971,10.42,11.647,10.722,11.957,11.517,37.211,24.03,27.343,36.52,29.497,38.77,34.608,0.161,0.16,0.396,0.493,0.458,0.4,0.44,0.392,0.431,0.4,0.259,0.29,0.393,0.311,0.418,0.366,77.372,45.787,52.925,75.828,57.752,81.302,70.241
36,8.585026652029182,1.94,192.188,3.61,1.853,0.972,0.018,0.154,0.154,0.154,0.587,0.317,0.415,185.673,2.756,1.148,0.979,0.015,0.154,0.154,0.157,0.549,0.187,0.132,182.897,3.044,1.424,0.976,0.016,0.154,0.154,0.154,0.532,0.225,0.229,193.719,3.537,1.806,0.973,0.018,0.154,0.154,0.154,0.596,0.304,0.385,182.169,3.216,1.554,0.974,0.017,0.154,0.154,0.154,0.527,0.251,0.286,193.353,3.681,1.89,0.972,0.019,0.154,0.155,0.154,0.594,0.33,0.432,175.147,3.477,1.388,0.973,0.019,0.154,0.154,0.154,0.488,0.294,0.202,197.651,189.576,187.365,199.062,186.939,198.925,180.013,1056.584,727.901,821.455,1041.285,873.868,1084.227,856.987,0.154,0.155,0.959,0.969,0.964,0.96,0.962,0.958,0.959,0.44,0.289,0.329,0.429,0.355,0.452,0.328,2539.668,1504.711,1801.38,2477.409,1971.047,2628.538,1882.496
37,8.214670164989233,6.5,119.7,97.096,2.595,0.546,0.443,0.155,0.155,0.155,0.137,0.193,0.443,121.869,80.716,2.915,0.593,0.393,0.155,0.155,0.155,0.131,0.105,0.587,114.821,91.683,2.656,0.549,0.438,0.155,0.155,0.155,0.118,0.147,0.483,120.816,94.903,2.675,0.553,0.435,0.155,0.155,0.155,0.135,0.172,0.472,113.5,95.756,2.546,0.536,0.452,0.155,0.156,0.156,0.121,0.18,0.441,122.673,96.236,2.606,0.554,0.434,0.155,0.155,0.155,0.14,0.18,0.442,97.341,78.102,2.264,0.548,0.439,0.155,0.155,0.155,0.084,0.103,0.346,219.392,205.5,209.16,218.394,211.802,221.515,177.707,12185.151,10427.36,11075.547,12042.82,11401.093,12375.996,7999.703,0.155,0.155,0.482,0.479,0.481,0.482,0.482,0.482,0.481,0.257,0.274,0.249,0.26,0.247,0.254,0.178,42570.193,39309.361,39241.897,42927.69,39286.519,43359.432,25387.226
38,8.346787486224656,9.76,180.232,114.992,11.432,0.588,0.375,0.154,0.154,0.155,0.264,0.179,0.443,189.187,106.649,11.784,0.615,0.347,0.154,0.154,0.154,0.331,0.16,0.433,171.582,101.719,11.153,0.603,0.358,0.154,0.154,0.155,0.243,0.141,0.411,184.718,121.694,11.473,0.581,0.383,0.154,0.154,0.154,0.278,0.201,0.443,163.82,93.932,11.536,0.608,0.349,0.154,0.154,0.155,0.218,0.12,0.454,183.724,117.969,11.501,0.587,0.377,0.154,0.154,0.154,0.275,0.189,0.448,139.349,79.4,12.365,0.603,0.344,0.154,0.154,0.154,0.159,0.086,0.491,306.655,307.62,284.455,317.886,269.288,313.194,231.113,24100.131,23662.615,20501.378,25994.606,18361.433,25143.468,13768.957,0.154,0.154,0.444,0.443,0.441,0.446,0.436,0.445,0.42,0.296,0.308,0.265,0.307,0.264,0.304,0.245,261335.611,261721.603,215447.579,284213.929,196150.746,274724.605,150804.678
39,8.823908740944319,2.92,310.952,3.716,2.236,0.981,0.012,0.153,0.153,0.154,0.942,0.424,0.395,319.965,2.624,2.22,0.985,0.008,0.153,0.157,0.153,0.998,0.226,0.24,317.677,2.946,2.2,0.984,0.009,0.153,0.153,0.153,0.983,0.257,0.377,311.299,3.659,2.266,0.981,0.012,0.154,0.153,0.153,0.944,0.408,0.407,316.227,3.145,2.17,0.983,0.01,0.153,0.154,0.153,0.974,0.296,0.374,309.952,3.807,2.274,0.981,0.012,0.153,0.153,0.153,0.935,0.446,0.408,322.835,3.318,1.822,0.984,0.01,0.153,0.153,0.153,1.016,0.302,0.234,316.904,324.809,322.824,317.224,321.542,316.033,327.974,1859.091,1555.694,1641.3,1852.736,1687.759,1893.484,1665.31,0.154,0.155,0.972,0.978,0.976,0.972,0.975,0.971,0.976,0.587,0.488,0.539,0.586,0.548,0.596,0.517,4759.837,3744.249,4023.16,4751.226,4167.952,4892.624,3944.839
40,8.698970004336019,6.69,310.396,6.377,2.192,0.973,0.02,0.162,0.164,0.162,0.992,0.511,0.473,316.225,5.572,1.679,0.978,0.017,0.162,0.162,0.164,1.031,0.363,0.246,315.542,5.858,1.775,0.976,0.018,0.168,0.162,0.164,1.026,0.415,0.3,310.472,6.285,2.194,0.973,0.02,0.162,0.162,0.162,0.993,0.494,0.47,314.768,6.024,1.839,0.976,0.019,0.162,0.162,0.162,1.021,0.446,0.33,309.54,6.418,2.264,0.973,0.02,0.162,0.162,0.162,0.987,0.518,0.504,307.907,5.177,2.274,0.976,0.016,0.162,0.164,0.162,0.978,0.297,0.445,318.965,323.477,323.175,318.95,322.631,318.222,315.358,2673.733,2302.589,2418.772,2646.046,2486.137,2701.876,2305.886,0.163,0.163,0.96,0.966,0.965,0.96,0.963,0.959,0.965,0.659,0.547,0.58,0.652,0.599,0.669,0.573,7331.717,5585.466,6022.118,7245.207,6296.016,7517.584,6245.751
41,6.823908740944319,2.97,7.275,3.791,0.696,0.619,0.322,0.162,0.162,0.164,0.537,0.459,0.296,6.889,2.89,0.346,0.68,0.285,0.162,0.162,0.164,0.48,0.25,0.069,6.835,3.169,0.462,0.653,0.303,0.162,0.162,0.164,0.472,0.309,0.128,7.291,3.743,0.675,0.623,0.32,0.162,0.162,0.164,0.539,0.444,0.277,6.867,3.326,0.524,0.641,0.31,0.162,0.162,0.162,0.477,0.345,0.167,7.385,3.866,0.721,0.617,0.323,0.162,0.162,0.162,0.553,0.477,0.317,7.654,3.681,0.475,0.648,0.312,0.162,0.162,0.162,0.592,0.408,0.133,11.761,10.125,10.466,11.709,10.717,11.972,11.809,35.273,23.292,26.279,34.736,28.178,36.663,33.556,0.163,0.163,0.428,0.521,0.48,0.434,0.461,0.425,0.472,0.43,0.266,0.303,0.42,0.33,0.449,0.377,66.216,40.304,46.749,64.866,50.86,69.229,58.747
42,8.55284196865778,0.27,7.291,3.565,0.716,0.63,0.308,0.163,0.163,0.163,0.545,0.455,0.297,6.702,2.768,0.35,0.682,0.282,0.163,0.163,0.163,0.456,0.248,0.067,6.727,3.012,0.465,0.659,0.295,0.163,0.163,0.163,0.461,0.309,0.123,7.283,3.52,0.697,0.633,0.306,0.163,0.163,0.163,0.542,0.439,0.279,6.802,3.152,0.526,0.649,0.301,0.163,0.163,0.165,0.472,0.346,0.16,7.416,3.635,0.742,0.629,0.308,0.163,0.163,0.169,0.564,0.475,0.318,7.5,3.484,0.493,0.653,0.304,0.163,0.163,0.163,0.571,0.398,0.136,11.572,9.821,10.204,11.5,10.48,11.793,11.477,33.764,21.873,24.789,33.164,26.674,35.161,31.543,0.163,0.163,0.445,0.524,0.489,0.45,0.474,0.443,0.48,0.432,0.257,0.298,0.42,0.326,0.453,0.368,63.951,38.195,44.41,62.531,48.429,66.962,55.903
43,7.7447274948966935,6.2,5.966,4.137,0.964,0.539,0.374,0.163,0.163,0.169,0.527,0.431,0.302,5.74,3.2,0.403,0.614,0.342,0.163,0.163,0.169,0.478,0.223,0.053,5.579,3.479,0.616,0.577,0.36,0.163,0.163,0.172,0.454,0.28,0.123,6.004,4.092,0.917,0.545,0.372,0.163,0.165,0.165,0.531,0.411,0.273,5.564,3.638,0.726,0.56,0.366,0.163,0.163,0.169,0.455,0.319,0.171,6.081,4.221,0.993,0.538,0.374,0.163,0.163,0.169,0.549,0.453,0.321,6.441,3.955,0.592,0.586,0.36,0.163,0.163,0.176,0.603,0.348,0.114,11.067,9.343,9.674,11.013,9.929,11.295,10.988,34.418,21.973,24.988,33.83,26.929,35.902,31.628,0.165,0.165,0.369,0.435,0.405,0.375,0.39,0.368,0.419,0.42,0.251,0.286,0.405,0.315,0.441,0.355,69.272,38.724,46.615,67.38,51.564,72.693,57.702
44,8.886056647693163,1.45,236.293,6.354,2.924,0.962,0.026,0.161,0.161,0.161,0.637,0.458,0.455,222.879,5.457,2.343,0.966,0.024,0.161,0.161,0.161,0.568,0.32,0.271,227.282,5.634,2.496,0.965,0.024,0.161,0.161,0.161,0.59,0.35,0.319,235.531,6.344,2.907,0.962,0.026,0.161,0.162,0.162,0.633,0.455,0.449,229.652,5.762,2.588,0.965,0.024,0.161,0.161,0.161,0.602,0.37,0.348,237.335,6.487,2.99,0.962,0.026,0.161,0.162,0.161,0.643,0.477,0.477,209.964,5.998,3.116,0.958,0.027,0.161,0.161,0.161,0.505,0.359,0.477,245.572,230.68,235.412,244.782,238.001,246.813,219.078,2210.947,1751.388,1861.864,2197.31,1932.451,2268.775,1932.215,0.161,0.161,0.943,0.949,0.948,0.943,0.947,0.942,0.938,0.517,0.386,0.42,0.512,0.44,0.532,0.447,6846.486,4832.273,5293.473,6785.814,5594.704,7119.773,6075.153
45,9.045757490560675,9.74,195.885,6.428,0.895,0.964,0.032,0.156,0.157,0.156,0.633,0.395,0.283,232.069,6.215,0.368,0.972,0.026,0.156,0.156,0.157,0.888,0.36,0.048,218.491,6.176,0.563,0.97,0.027,0.156,0.156,0.157,0.787,0.362,0.112,198.561,6.456,0.857,0.964,0.031,0.156,0.156,0.156,0.65,0.398,0.26,211.595,6.178,0.663,0.969,0.028,0.156,0.157,0.156,0.738,0.364,0.155,194.086,6.509,0.923,0.963,0.032,0.156,0.157,0.156,0.621,0.405,0.301,224.624,5.599,0.628,0.973,0.024,0.156,0.157,0.156,0.832,0.299,0.139,203.208,238.652,225.23,205.874,218.436,201.517,230.851,1440.19,1530.123,1475.892,1457.634,1451.644,1448.329,1402.244,0.156,0.156,0.946,0.959,0.955,0.947,0.953,0.945,0.96,0.437,0.432,0.42,0.436,0.419,0.442,0.423,2770.585,2299.816,2460.633,2761.953,2536.492,2815.503,2422.395
46,8.886056647693163,7.94,266.083,6.422,1.354,0.972,0.023,0.151,0.151,0.151,0.927,0.339,0.396,277.002,4.041,0.78,0.983,0.014,0.151,0.151,0.151,1.008,0.106,0.13,272.15,4.873,0.983,0.979,0.018,0.151,0.152,0.151,0.971,0.171,0.208,266.98,6.323,1.318,0.972,0.023,0.151,0.151,0.151,0.933,0.326,0.375,269.973,5.29,1.086,0.977,0.019,0.151,0.151,0.151,0.955,0.211,0.255,265.812,6.604,1.393,0.971,0.024,0.151,0.151,0.151,0.925,0.362,0.419,258.542,5.514,1.047,0.975,0.021,0.151,0.152,0.151,0.877,0.211,0.226,273.859,281.823,278.007,274.621,276.35,273.809,265.102,2077.707,1338.627,1598.692,2048.298,1727.167,2134.928,1701.869,0.151,0.151,0.957,0.974,0.968,0.958,0.965,0.956,0.963,0.554,0.415,0.45,0.545,0.474,0.569,0.438,4664.923,2494.026,3180.981,4547.509,3554.785,4854.216,3458.826
47,8.0,8.7,142.785,6.091,2.472,0.943,0.04,0.162,0.162,0.162,0.189,0.469,0.491,120.662,5.214,1.872,0.945,0.041,0.162,0.162,0.164,0.135,0.346,0.277,121.368,5.461,2.074,0.942,0.042,0.162,0.162,0.162,0.136,0.379,0.343,143.031,6.056,2.438,0.944,0.04,0.162,0.162,0.162,0.189,0.464,0.479,123.898,5.602,2.179,0.941,0.043,0.162,0.162,0.162,0.142,0.398,0.38,147.476,6.182,2.517,0.944,0.04,0.162,0.162,0.162,0.201,0.483,0.51,93.47,6.076,2.589,0.915,0.059,0.162,0.162,0.162,0.081,0.468,0.539,151.348,127.748,128.903,151.525,131.679,156.175,102.135,1237.683,864.758,925.802,1229.745,976.219,1298.444,825.691,0.162,0.163,0.915,0.917,0.912,0.916,0.911,0.916,0.873,0.383,0.253,0.286,0.377,0.307,0.398,0.363,3538.688,2170.34,2429.212,3493.478,2620.225,3749.176,2398.445
49,9.221848749616356,4.64,149.418,81.184,6.298,0.631,0.343,0.151,0.151,0.152,0.198,0.088,0.342,90.567,21.942,4.266,0.776,0.188,0.151,0.151,0.151,0.074,0.007,0.018,119.484,41.88,5.299,0.717,0.251,0.151,0.151,0.151,0.128,0.022,0.167,143.35,76.864,6.244,0.633,0.339,0.151,0.151,0.152,0.183,0.078,0.332,129.728,52.241,5.628,0.692,0.278,0.151,0.152,0.152,0.151,0.035,0.234,150.943,85.463,6.409,0.622,0.352,0.151,0.151,0.151,0.202,0.099,0.356,101.473,53.084,6.253,0.631,0.33,0.151,0.152,0.151,0.091,0.042,0.266,236.9,116.774,166.663,226.458,187.597,242.814,160.81,13582.656,2467.08,5859.086,12393.432,7801.275,14415.005,6353.046,0.151,0.151,0.46,0.663,0.575,0.459,0.537,0.46,0.447,0.209,0.033,0.106,0.198,0.14,0.219,0.133,90214.394,11060.241,32543.338,81417.435,46129.781,97328.546,40195.713
50,8.522878745280337,0.4,8.936,6.016,0.847,0.566,0.381,0.155,0.154,0.155,0.372,0.491,0.368,7.98,4.98,0.419,0.596,0.372,0.154,0.154,0.155,0.348,0.323,0.088,7.884,5.464,0.577,0.566,0.392,0.158,0.154,0.154,0.307,0.412,0.17,8.943,5.965,0.815,0.569,0.379,0.154,0.154,0.155,0.374,0.487,0.341,7.971,5.661,0.659,0.558,0.396,0.154,0.154,0.154,0.302,0.444,0.222,9.1,6.09,0.871,0.567,0.379,0.155,0.155,0.154,0.386,0.503,0.389,8.559,6.014,0.632,0.563,0.396,0.154,0.154,0.154,0.402,0.467,0.195,15.799,13.379,13.926,15.723,14.29,16.061,15.206,66.426,45.172,50.788,65.499,54.101,68.649,60.69,0.155,0.154,0.42,0.453,0.438,0.422,0.431,0.419,0.438,0.41,0.253,0.296,0.401,0.323,0.426,0.355,127.756,75.202,89.59,124.721,98.109,132.992,108.436
51,8.481486060122112,4.55,7.647,6.209,1.28,0.505,0.41,0.153,0.152,0.153,0.384,0.454,0.417,8.674,4.744,0.751,0.612,0.335,0.152,0.152,0.152,0.534,0.275,0.137,7.451,5.522,0.935,0.536,0.397,0.152,0.153,0.152,0.395,0.371,0.217,7.833,6.103,1.254,0.516,0.402,0.152,0.152,0.152,0.403,0.446,0.399,7.314,5.771,1.009,0.519,0.409,0.152,0.152,0.152,0.36,0.405,0.256,7.751,6.273,1.316,0.505,0.409,0.152,0.152,0.153,0.394,0.464,0.441,8.031,5.944,0.965,0.538,0.398,0.152,0.152,0.152,0.556,0.384,0.223,15.136,14.169,13.908,15.191,14.094,15.339,14.94,65.214,51.227,53.275,65.286,55.411,67.064,61.228,0.153,0.152,0.373,0.421,0.399,0.376,0.393,0.371,0.403,0.418,0.315,0.328,0.416,0.34,0.433,0.388,141.129,96.293,105.661,140.44,112.102,146.36,122.252
52,8.275724130399212,8.5,226.155,4.724,1.338,0.974,0.02,0.156,0.156,0.158,0.928,0.545,0.349,236.887,4.675,0.672,0.978,0.019,0.156,0.156,0.156,1.02,0.515,0.075,235.229,4.331,0.909,0.978,0.018,0.156,0.156,0.156,1.005,0.458,0.151,226.884,4.801,1.295,0.974,0.021,0.156,0.156,0.156,0.935,0.562,0.322,232.282,4.364,1.012,0.977,0.018,0.156,0.158,0.156,0.98,0.465,0.192,225.362,4.786,1.384,0.973,0.021,0.156,0.156,0.156,0.922,0.56,0.375,234.382,4.27,0.999,0.978,0.018,0.156,0.156,0.156,0.998,0.445,0.17,232.216,242.233,240.47,232.98,237.657,231.532,239.651,1377.193,1269.595,1236.684,1389.334,1253.119,1397.129,1239.178,0.157,0.156,0.961,0.967,0.967,0.961,0.966,0.96,0.967,0.608,0.537,0.538,0.606,0.546,0.619,0.538,3038.684,2255.664,2403.647,3032.794,2516.538,3121.824,2478.793
53,8.67778070526608,4.7,286.429,7.654,2.1,0.967,0.026,0.152,0.152,0.152,0.835,0.482,0.401,258.308,8.976,1.245,0.962,0.033,0.152,0.152,0.153,0.679,0.663,0.139,276.628,8.089,1.633,0.966,0.028,0.152,0.152,0.152,0.779,0.52,0.243,283.022,7.843,2.023,0.966,0.027,0.152,0.152,0.152,0.815,0.507,0.372,280.158,7.818,1.779,0.967,0.027,0.152,0.152,0.152,0.799,0.49,0.29,286.715,7.693,2.134,0.967,0.026,0.152,0.152,0.152,0.836,0.488,0.412,269.296,8.663,1.628,0.963,0.031,0.152,0.152,0.153,0.738,0.567,0.239,296.182,268.529,286.35,292.888,289.755,296.542,279.587,2809.754,2651.295,2702.555,2808.324,2702.476,2834.088,2785.252,0.152,0.152,0.951,0.943,0.949,0.949,0.95,0.95,0.945,0.572,0.494,0.514,0.565,0.526,0.579,0.515,7708.967,5806.096,6642.431,7592.46,6888.422,7837.939,6861.649
54,8.585026652029182,2.41,7.621,5.634,1.247,0.526,0.388,0.154,0.154,0.154,0.422,0.446,0.447,7.214,4.451,0.893,0.574,0.354,0.154,0.154,0.155,0.408,0.278,0.221,6.783,5.116,0.98,0.527,0.397,0.154,0.154,0.154,0.342,0.369,0.279,7.622,5.555,1.249,0.528,0.385,0.154,0.154,0.155,0.42,0.435,0.455,6.959,5.25,1.023,0.526,0.397,0.154,0.154,0.155,0.35,0.389,0.304,7.742,5.705,1.278,0.526,0.387,0.154,0.154,0.155,0.435,0.457,0.469,7.423,5.679,0.936,0.529,0.405,0.155,0.154,0.158,0.495,0.42,0.224,14.502,12.558,12.878,14.426,13.232,14.725,14.038,59.471,42.529,46.355,58.795,49.027,61.358,54.42,0.154,0.154,0.371,0.393,0.386,0.37,0.384,0.37,0.4,0.438,0.302,0.33,0.436,0.348,0.454,0.38,127.531,83.768,93.224,126.101,99.642,132.55,107.921
55,8.585026652029182,9.29,146.249,8.678,2.336,0.93,0.055,0.153,0.153,0.154,0.215,0.457,0.503,109.414,6.435,1.955,0.929,0.055,0.153,0.153,0.154,0.121,0.179,0.355,112.808,7.326,2.074,0.923,0.06,0.153,0.153,0.154,0.128,0.295,0.399,147.353,8.638,2.312,0.931,0.055,0.153,0.153,0.153,0.218,0.447,0.492,116.345,7.665,2.144,0.922,0.061,0.153,0.153,0.153,0.136,0.347,0.427,150.354,8.795,2.376,0.931,0.054,0.153,0.153,0.153,0.227,0.47,0.52,98.023,7.169,2.433,0.911,0.067,0.153,0.154,0.153,0.097,0.318,0.553,157.263,117.804,122.209,158.303,126.154,161.525,107.625,1631.071,930.553,1075.658,1633.496,1157.594,1700.498,958.67,0.153,0.153,0.895,0.893,0.885,0.896,0.883,0.896,0.866,0.392,0.218,0.274,0.386,0.303,0.406,0.323,4753.543,2424.888,2912.137,4734.674,3195.483,5003.887,2776.027
56,8.0,3.97,8.214,4.256,1.338,0.595,0.308,0.156,0.155,0.155,0.45,0.542,0.405,8.374,3.528,0.647,0.667,0.281,0.155,0.155,0.155,0.475,0.381,0.081,7.983,3.753,0.911,0.631,0.297,0.155,0.155,0.155,0.433,0.436,0.175,8.325,4.211,1.288,0.602,0.305,0.155,0.156,0.155,0.462,0.526,0.369,7.862,3.882,1.044,0.615,0.304,0.155,0.155,0.156,0.421,0.469,0.238,8.327,4.313,1.376,0.594,0.308,0.155,0.156,0.155,0.462,0.553,0.429,9.017,4.072,0.964,0.642,0.29,0.155,0.155,0.155,0.571,0.531,0.192,13.809,12.549,12.647,13.824,12.788,14.016,14.052,51.653,37.248,40.653,51.204,42.777,53.302,49.328,0.155,0.155,0.392,0.501,0.447,0.403,0.422,0.391,0.463,0.466,0.312,0.348,0.452,0.376,0.481,0.431,112.257,68.918,80.6,110.192,87.414,116.72,98.764
57,7.552841968657781,4.83,27.949,7.864,3.232,0.716,0.201,0.157,0.155,0.155,0.031,0.407,0.417,7.913,6.326,2.166,0.482,0.386,0.155,0.155,0.155,0.113,0.003,0.01,13.656,7.179,2.751,0.579,0.304,0.156,0.155,0.156,0.008,0.345,0.224,26.119,7.901,3.175,0.702,0.212,0.156,0.155,0.155,0.027,0.412,0.4,17.427,7.382,2.879,0.629,0.267,0.155,0.155,0.155,0.013,0.366,0.314,29.483,7.972,3.283,0.724,0.196,0.156,0.155,0.155,0.035,0.418,0.429,17.958,7.295,3.183,0.632,0.257,0.155,0.155,0.155,0.014,0.364,0.424,39.045,16.406,23.586,37.195,27.688,40.738,28.436,335.53,80.909,155.347,314.373,200.063,358.0,211.383,0.156,0.155,0.574,0.302,0.369,0.553,0.444,0.586,0.447,0.285,0.042,0.193,0.28,0.231,0.294,0.267,1084.912,205.762,448.594,1006.754,598.092,1170.36,656.826
58,7.997833938243493,1.98,298.376,8.018,2.451,0.966,0.026,0.156,0.156,0.156,0.972,0.545,0.302,304.127,8.093,1.784,0.969,0.026,0.156,0.156,0.156,1.01,0.545,0.144,303.414,7.855,2.02,0.968,0.025,0.156,0.156,0.156,1.005,0.517,0.201,298.178,8.132,2.366,0.966,0.026,0.156,0.157,0.156,0.971,0.561,0.281,303.534,7.656,2.223,0.968,0.024,0.157,0.157,0.156,1.006,0.49,0.238,297.298,8.138,2.466,0.966,0.026,0.156,0.157,0.156,0.965,0.563,0.307,296.015,7.742,1.886,0.968,0.025,0.156,0.156,0.156,0.957,0.506,0.179,308.844,314.004,313.289,308.676,313.413,307.903,305.644,3143.237,3018.206,3011.993,3149.529,3015.623,3172.703,2864.922,0.156,0.156,0.949,0.953,0.953,0.949,0.953,0.948,0.953,0.606,0.567,0.574,0.604,0.578,0.612,0.548,9315.065,7723.214,8139.263,9194.568,8494.941,9447.047,7494.104
59,8.3767507096021,9.39,7.697,5.609,1.318,0.526,0.384,0.153,0.153,0.153,0.422,0.433,0.442,6.95,4.884,0.934,0.544,0.383,0.153,0.153,0.154,0.377,0.336,0.21,6.723,5.26,1.028,0.517,0.404,0.153,0.154,0.157,0.325,0.391,0.269,7.62,5.623,1.317,0.523,0.386,0.153,0.154,0.157,0.41,0.438,0.443,7.015,5.236,1.076,0.526,0.393,0.153,0.153,0.153,0.346,0.383,0.296,7.814,5.691,1.35,0.526,0.383,0.153,0.153,0.154,0.434,0.447,0.463,7.344,6.017,0.984,0.512,0.419,0.153,0.153,0.153,0.605,0.387,0.21,14.623,12.768,13.011,14.56,13.327,14.855,14.345,60.703,44.998,47.684,60.289,49.914,62.705,57.336,0.153,0.154,0.365,0.39,0.381,0.364,0.379,0.364,0.397,0.432,0.307,0.328,0.43,0.342,0.448,0.401,132.209,89.474,97.058,131.268,102.757,137.61,115.159
60,8.301029995663981,7.08,325.715,8.202,1.421,0.971,0.024,0.151,0.151,0.151,0.846,0.424,0.389,344.782,8.492,1.139,0.973,0.024,0.151,0.151,0.151,0.948,0.466,0.214,340.06,8.196,1.113,0.973,0.023,0.151,0.151,0.151,0.922,0.428,0.235,325.31,8.254,1.473,0.971,0.025,0.151,0.151,0.151,0.844,0.432,0.415,341.318,8.149,1.068,0.974,0.023,0.151,0.151,0.151,0.929,0.419,0.22,321.291,8.212,1.519,0.971,0.025,0.151,0.151,0.151,0.823,0.427,0.443,303.566,7.743,1.635,0.97,0.025,0.151,0.151,0.154,0.737,0.353,0.36,335.338,354.413,349.368,335.037,350.535,331.023,312.944,3146.071,3330.271,3174.708,3176.558,3154.71,3139.113,2859.653,0.151,0.151,0.957,0.959,0.96,0.956,0.961,0.956,0.955,0.553,0.543,0.528,0.564,0.522,0.564,0.483,7277.063,7020.584,6626.136,7467.905,6475.388,7478.764,7016.418
61,7.920818753952375,2.95,8.349,7.892,0.811,0.49,0.463,0.151,0.151,0.151,0.42,0.345,0.272,11.053,6.119,0.399,0.629,0.348,0.151,0.151,0.151,0.733,0.205,0.066,8.829,6.747,0.529,0.548,0.419,0.152,0.151,0.155,0.476,0.258,0.116,9.039,7.704,0.775,0.516,0.44,0.151,0.152,0.155,0.49,0.323,0.248,8.034,6.968,0.61,0.515,0.446,0.151,0.151,0.152,0.421,0.31,0.154,8.877,7.875,0.834,0.505,0.448,0.151,0.152,0.152,0.475,0.338,0.287,13.926,6.128,0.602,0.674,0.297,0.151,0.152,0.151,1.167,0.204,0.15,17.052,17.571,16.105,17.518,15.612,17.586,20.655,79.06,74.492,67.803,82.614,65.134,83.876,97.396,0.151,0.151,0.429,0.466,0.451,0.434,0.441,0.429,0.511,0.345,0.335,0.283,0.354,0.295,0.367,0.507,149.541,119.075,115.397,154.107,114.902,159.753,169.385
62,8.769551078621726,3.83,134.274,7.065,3.637,0.926,0.049,0.148,0.149,0.148,0.253,0.399,0.375,110.126,7.681,2.807,0.913,0.064,0.148,0.148,0.148,0.171,0.48,0.17,124.561,6.855,3.06,0.926,0.051,0.148,0.148,0.148,0.218,0.39,0.244,131.484,7.23,3.628,0.924,0.051,0.148,0.148,0.148,0.242,0.418,0.367,127.711,6.794,3.174,0.928,0.049,0.148,0.148,0.149,0.229,0.377,0.271,134.708,7.155,3.724,0.925,0.049,0.148,0.148,0.148,0.254,0.41,0.396,101.731,7.643,3.345,0.903,0.068,0.148,0.148,0.148,0.146,0.562,0.323,144.976,120.614,134.476,142.342,137.679,145.587,112.719,1462.728,1176.578,1256.044,1453.832,1294.576,1492.064,1143.399,0.148,0.148,0.889,0.87,0.889,0.886,0.891,0.888,0.854,0.342,0.273,0.284,0.342,0.292,0.353,0.343,5058.098,3671.644,4003.585,5044.723,4186.013,5226.607,3856.98
