mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,1.41,14.269,2.395,0.646,0.824,0.138,0.159,0.159,0.159,0.462,0.42,0.278,13.612,1.929,0.251,0.862,0.122,0.159,0.159,0.16,0.426,0.285,0.04,13.292,2.07,0.398,0.843,0.131,0.159,0.159,0.159,0.404,0.325,0.104,14.393,2.361,0.61,0.829,0.136,0.159,0.159,0.16,0.47,0.409,0.246,13.238,2.158,0.479,0.834,0.136,0.159,0.159,0.159,0.4,0.351,0.152,14.481,2.44,0.666,0.823,0.139,0.159,0.159,0.159,0.476,0.436,0.295,14.792,2.526,0.411,0.834,0.142,0.159,0.159,0.159,0.507,0.491,0.105,17.31,15.792,15.76,17.363,15.875,17.587,17.729,44.941,30.159,33.634,44.191,35.94,46.608,44.481,0.159,0.16,0.736,0.793,0.765,0.743,0.751,0.735,0.752,0.387,0.25,0.278,0.375,0.301,0.402,0.367,84.331,52.533,60.348,82.272,65.49,87.739,77.569
35,7.045757490560675,7.08,48.362,5.426,2.095,0.865,0.097,0.16,0.16,0.16,0.068,0.448,0.482,11.428,4.449,1.445,0.66,0.257,0.16,0.16,0.16,0.004,0.178,0.141,23.621,4.793,1.683,0.785,0.159,0.16,0.161,0.16,0.017,0.346,0.3,45.934,5.376,2.057,0.861,0.101,0.16,0.16,0.16,0.062,0.44,0.465,30.388,4.957,1.8,0.818,0.133,0.16,0.16,0.16,0.027,0.374,0.353,51.088,5.531,2.138,0.869,0.094,0.16,0.16,0.16,0.076,0.464,0.5,28.58,5.044,1.862,0.805,0.142,0.16,0.16,0.16,0.024,0.393,0.383,55.883,17.321,30.098,53.366,37.145,58.757,35.485,375.098,73.78,161.056,352.458,214.275,403.609,206.751,0.16,0.16,0.798,0.49,0.677,0.791,0.727,0.804,0.708,0.332,0.108,0.221,0.322,0.252,0.347,0.267,980.702,164.556,381.756,913.67,522.62,1066.398,510.616
36,8.585026652029182,1.03,47.328,8.433,0.756,0.837,0.149,0.154,0.154,0.154,0.07,0.447,0.274,19.487,5.659,0.294,0.766,0.222,0.154,0.154,0.155,0.022,0.01,0.042,27.543,7.415,0.471,0.777,0.209,0.154,0.154,0.158,0.027,0.138,0.108,45.104,8.521,0.716,0.83,0.157,0.154,0.154,0.154,0.064,0.446,0.246,32.941,7.709,0.564,0.799,0.187,0.154,0.154,0.155,0.036,0.267,0.154,49.557,8.567,0.779,0.841,0.145,0.154,0.154,0.154,0.076,0.465,0.292,35.255,8.501,0.506,0.796,0.192,0.154,0.154,0.155,0.042,0.248,0.124,56.516,25.44,35.43,54.341,41.214,58.904,44.262,441.235,117.673,220.709,422.736,276.88,469.885,321.869,0.154,0.154,0.756,0.649,0.666,0.745,0.699,0.762,0.695,0.263,0.025,0.091,0.252,0.152,0.277,0.138,799.378,175.57,352.426,752.385,461.426,859.71,517.923
37,8.214670164989233,3.98,11.337,3.836,0.827,0.709,0.24,0.155,0.155,0.155,0.45,0.345,0.316,11.915,2.826,0.423,0.786,0.186,0.155,0.155,0.159,0.506,0.193,0.081,11.25,3.173,0.547,0.752,0.212,0.155,0.156,0.155,0.446,0.241,0.138,11.508,3.767,0.81,0.715,0.234,0.156,0.155,0.159,0.464,0.334,0.303,11.016,3.363,0.613,0.735,0.224,0.155,0.156,0.156,0.426,0.269,0.174,11.459,3.918,0.856,0.706,0.241,0.155,0.155,0.155,0.459,0.36,0.338,12.528,3.697,0.546,0.747,0.22,0.155,0.155,0.155,0.555,0.327,0.137,16.0,15.164,14.97,16.086,14.992,16.234,16.771,56.035,39.912,43.583,55.729,45.857,58.063,55.176,0.155,0.156,0.563,0.679,0.627,0.573,0.602,0.559,0.62,0.37,0.26,0.275,0.367,0.29,0.386,0.34,108.008,69.327,78.083,106.944,83.549,112.727,97.232
38,8.346787486224656,0.33,11.664,3.636,0.986,0.716,0.223,0.154,0.154,0.154,0.491,0.396,0.406,14.007,2.484,0.482,0.825,0.146,0.154,0.154,0.154,0.711,0.179,0.076,12.083,2.943,0.679,0.769,0.187,0.154,0.154,0.154,0.528,0.258,0.178,12.048,3.549,0.96,0.728,0.214,0.154,0.155,0.154,0.524,0.376,0.377,11.737,3.101,0.751,0.753,0.199,0.154,0.154,0.155,0.497,0.287,0.228,11.764,3.716,1.017,0.713,0.225,0.154,0.154,0.154,0.499,0.414,0.433,12.796,3.496,0.741,0.751,0.205,0.154,0.155,0.154,0.592,0.366,0.208,16.286,16.973,15.705,16.558,15.589,16.497,17.033,57.494,42.746,45.763,57.737,47.541,59.465,56.805,0.154,0.154,0.574,0.738,0.654,0.592,0.629,0.57,0.627,0.431,0.322,0.321,0.425,0.337,0.449,0.389,115.588,76.496,85.614,115.359,90.464,120.438,106.97
39,8.823908740944319,3.65,181.127,3.56,2.083,0.97,0.019,0.153,0.154,0.153,0.465,0.451,0.331,228.175,2.723,2.167,0.979,0.012,0.153,0.153,0.153,0.738,0.252,0.357,209.408,2.964,2.076,0.976,0.014,0.153,0.153,0.153,0.621,0.302,0.329,184.744,3.516,2.112,0.97,0.018,0.153,0.153,0.153,0.483,0.437,0.341,200.252,3.114,2.037,0.975,0.015,0.153,0.153,0.153,0.568,0.339,0.316,179.233,3.633,2.113,0.969,0.02,0.153,0.153,0.153,0.455,0.47,0.341,207.869,3.228,1.736,0.977,0.015,0.153,0.154,0.153,0.612,0.367,0.226,186.77,233.066,214.448,190.372,205.403,184.979,212.833,1029.485,1121.766,1061.54,1047.092,1037.931,1037.584,1037.464,0.154,0.153,0.955,0.969,0.965,0.956,0.962,0.953,0.965,0.416,0.449,0.417,0.421,0.408,0.422,0.402,2559.347,2701.485,2564.413,2609.16,2513.79,2598.588,2415.062
40,8.698970004336019,7.82,253.362,86.324,2.867,0.74,0.252,0.162,0.162,0.162,0.582,0.179,0.484,295.926,76.567,1.75,0.791,0.205,0.162,0.162,0.162,0.795,0.14,0.164,276.514,78.04,2.201,0.775,0.219,0.162,0.162,0.168,0.694,0.142,0.277,258.982,85.618,2.76,0.746,0.246,0.162,0.162,0.164,0.608,0.177,0.446,266.589,79.536,2.427,0.765,0.228,0.162,0.162,0.162,0.645,0.147,0.343,253.763,87.685,2.901,0.737,0.255,0.162,0.162,0.164,0.584,0.187,0.495,263.17,59.273,2.564,0.81,0.182,0.162,0.162,0.162,0.637,0.069,0.349,342.553,374.243,356.755,347.359,348.553,344.349,325.007,22845.133,23309.958,22359.386,23124.382,22043.7,23241.852,16425.596,0.162,0.162,0.609,0.686,0.663,0.618,0.647,0.605,0.715,0.415,0.366,0.371,0.41,0.378,0.422,0.351,85900.671,63339.803,70205.862,84661.118,73860.971,88141.04,56747.69
41,6.823908740944319,1.87,7.564,3.63,0.749,0.633,0.304,0.162,0.162,0.162,0.535,0.444,0.291,7.201,2.737,0.393,0.697,0.265,0.162,0.162,0.162,0.484,0.237,0.076,7.125,3.021,0.51,0.669,0.283,0.162,0.164,0.162,0.474,0.297,0.133,7.586,3.58,0.728,0.638,0.301,0.162,0.162,0.164,0.538,0.429,0.273,7.148,3.179,0.574,0.656,0.292,0.162,0.162,0.162,0.477,0.333,0.17,7.68,3.7,0.775,0.632,0.304,0.162,0.162,0.164,0.552,0.461,0.31,8.009,3.524,0.515,0.665,0.293,0.162,0.162,0.162,0.598,0.394,0.134,11.942,10.331,10.656,11.894,10.901,12.155,12.049,35.836,23.615,26.701,35.282,28.646,37.236,34.168,0.162,0.162,0.45,0.546,0.503,0.457,0.484,0.448,0.497,0.423,0.266,0.301,0.413,0.327,0.441,0.375,68.336,41.696,48.341,66.937,52.578,71.416,60.757
42,8.55284196865778,5.02,7.866,3.37,0.732,0.657,0.282,0.163,0.163,0.163,0.552,0.464,0.254,7.253,2.591,0.372,0.71,0.254,0.163,0.163,0.165,0.468,0.247,0.063,7.255,2.837,0.484,0.686,0.268,0.163,0.163,0.165,0.468,0.313,0.11,7.866,3.323,0.714,0.661,0.279,0.163,0.165,0.165,0.551,0.447,0.24,7.325,2.976,0.543,0.676,0.274,0.163,0.163,0.165,0.478,0.354,0.14,8.001,3.436,0.757,0.656,0.282,0.163,0.163,0.167,0.571,0.484,0.272,8.089,3.305,0.509,0.68,0.278,0.163,0.163,0.165,0.582,0.41,0.119,11.967,10.216,10.576,11.903,10.844,12.195,11.902,34.725,22.454,25.469,34.13,27.395,36.153,32.53,0.163,0.164,0.486,0.565,0.529,0.491,0.513,0.484,0.519,0.423,0.259,0.297,0.413,0.324,0.442,0.37,66.084,39.662,46.013,64.695,50.084,69.159,58.04
43,7.7447274948966935,4.91,144.199,66.088,2.886,0.676,0.31,0.163,0.163,0.163,0.328,0.079,0.431,124.689,14.517,2.085,0.882,0.103,0.163,0.163,0.163,0.249,0.003,0.182,125.751,32.158,2.398,0.784,0.201,0.163,0.163,0.163,0.25,0.015,0.293,144.836,62.8,2.82,0.688,0.298,0.163,0.163,0.163,0.33,0.069,0.413,127.028,41.837,2.554,0.741,0.244,0.163,0.163,0.163,0.254,0.027,0.334,145.986,69.605,2.937,0.668,0.319,0.163,0.163,0.163,0.338,0.091,0.448,115.831,42.716,2.639,0.719,0.265,0.163,0.163,0.163,0.211,0.028,0.362,213.173,141.29,160.307,210.456,171.42,218.527,161.187,10136.697,2100.319,4422.523,9681.273,5745.82,10794.447,5366.335,0.163,0.163,0.515,0.824,0.677,0.532,0.612,0.502,0.578,0.28,0.145,0.186,0.271,0.205,0.292,0.2,37855.536,6015.243,14279.24,35543.846,19491.023,40853.428,18587.264
44,8.886056647693163,9.44,7.465,3.276,0.896,0.642,0.282,0.161,0.162,0.167,0.525,0.472,0.299,7.055,2.547,0.405,0.705,0.255,0.161,0.162,0.161,0.473,0.269,0.059,6.994,2.764,0.584,0.676,0.267,0.162,0.161,0.161,0.463,0.325,0.125,7.486,3.244,0.865,0.646,0.28,0.162,0.161,0.161,0.528,0.461,0.277,7.026,2.888,0.673,0.664,0.273,0.161,0.161,0.161,0.466,0.358,0.167,7.588,3.344,0.927,0.64,0.282,0.161,0.161,0.161,0.542,0.493,0.319,7.839,3.306,0.604,0.667,0.281,0.161,0.161,0.162,0.584,0.456,0.127,11.636,10.007,10.342,11.595,10.587,11.859,11.749,34.075,21.859,25.031,33.564,26.964,35.505,32.648,0.163,0.162,0.462,0.557,0.514,0.468,0.495,0.46,0.501,0.432,0.267,0.304,0.422,0.331,0.451,0.389,67.618,39.147,46.659,66.159,51.213,70.874,60.045
45,9.045757490560675,6.96,202.986,22.364,7.719,0.871,0.096,0.156,0.157,0.156,0.279,0.027,0.43,233.728,41.673,7.417,0.826,0.147,0.156,0.156,0.156,0.371,0.094,0.393,216.227,26.602,7.641,0.863,0.106,0.156,0.156,0.156,0.317,0.038,0.421,206.748,25.757,7.671,0.861,0.107,0.156,0.156,0.157,0.29,0.036,0.422,209.025,21.136,7.715,0.879,0.089,0.156,0.157,0.156,0.296,0.024,0.433,204.318,25.169,7.682,0.861,0.106,0.156,0.156,0.156,0.283,0.034,0.423,206.119,16.245,8.007,0.895,0.071,0.156,0.16,0.156,0.288,0.014,0.463,233.069,282.818,250.47,240.175,237.877,237.169,230.37,6279.081,11782.814,7607.543,7108.672,6193.717,6905.384,5128.831,0.156,0.156,0.806,0.74,0.795,0.791,0.818,0.792,0.842,0.245,0.286,0.259,0.249,0.251,0.247,0.255,41553.498,84306.823,51809.269,48197.882,40517.495,46646.009,32168.789
46,8.886056647693163,0.09,15.517,3.464,0.809,0.784,0.175,0.151,0.151,0.152,0.479,0.379,0.344,16.676,2.459,0.351,0.856,0.126,0.151,0.152,0.155,0.555,0.19,0.064,16.2,2.75,0.514,0.832,0.141,0.152,0.151,0.152,0.523,0.238,0.138,15.607,3.417,0.78,0.788,0.173,0.151,0.151,0.152,0.485,0.368,0.319,15.976,2.918,0.597,0.82,0.15,0.152,0.151,0.159,0.509,0.268,0.187,15.471,3.564,0.84,0.778,0.179,0.151,0.151,0.152,0.476,0.401,0.37,18.488,3.113,0.55,0.835,0.141,0.152,0.152,0.152,0.681,0.305,0.158,19.791,19.486,19.464,19.804,19.491,19.875,22.152,69.118,47.722,54.296,68.162,57.903,71.117,69.438,0.151,0.153,0.676,0.784,0.748,0.682,0.729,0.668,0.752,0.4,0.27,0.3,0.391,0.321,0.416,0.381,132.408,81.601,96.667,129.553,105.237,137.283,123.259
47,8.0,7.65,7.491,3.386,0.872,0.638,0.288,0.162,0.162,0.162,0.547,0.483,0.288,7.226,2.578,0.377,0.71,0.253,0.162,0.162,0.164,0.518,0.257,0.053,7.032,2.845,0.565,0.673,0.272,0.162,0.164,0.164,0.486,0.328,0.12,7.537,3.342,0.836,0.643,0.285,0.162,0.162,0.162,0.554,0.467,0.264,7.02,2.987,0.66,0.658,0.28,0.162,0.162,0.164,0.482,0.369,0.165,7.638,3.448,0.895,0.637,0.288,0.162,0.162,0.162,0.569,0.5,0.304,7.918,3.361,0.555,0.669,0.284,0.162,0.162,0.164,0.619,0.443,0.115,11.748,10.181,10.441,11.715,10.667,11.982,11.833,34.843,22.321,25.581,34.278,27.568,36.264,32.863,0.162,0.163,0.456,0.565,0.51,0.465,0.487,0.456,0.504,0.439,0.276,0.311,0.429,0.339,0.458,0.392,68.7,39.52,47.321,67.039,52.065,71.83,59.452
49,9.221848749616356,1.62,9.85,4.847,1.152,0.622,0.306,0.152,0.151,0.155,0.427,0.47,0.386,10.464,3.621,0.609,0.712,0.246,0.151,0.152,0.152,0.5,0.272,0.108,9.382,4.264,0.802,0.649,0.295,0.151,0.151,0.152,0.395,0.378,0.186,10.021,4.75,1.115,0.631,0.299,0.152,0.152,0.152,0.443,0.457,0.362,9.357,4.438,0.888,0.637,0.302,0.151,0.151,0.151,0.388,0.406,0.229,10.006,4.907,1.189,0.621,0.305,0.152,0.151,0.151,0.441,0.481,0.41,10.097,4.789,0.873,0.641,0.304,0.151,0.151,0.151,0.479,0.468,0.208,15.848,14.694,14.449,15.886,14.683,16.102,15.758,64.663,46.462,50.956,64.076,53.776,66.829,61.343,0.153,0.152,0.432,0.568,0.474,0.446,0.456,0.432,0.461,0.428,0.293,0.32,0.421,0.341,0.444,0.385,135.493,84.214,97.503,133.057,105.339,141.302,119.295
50,8.522878745280337,3.97,122.66,6.167,1.06,0.944,0.047,0.154,0.154,0.154,0.267,0.463,0.38,130.08,5.692,0.573,0.954,0.042,0.154,0.154,0.154,0.301,0.403,0.102,116.699,5.826,0.736,0.947,0.047,0.154,0.154,0.154,0.242,0.419,0.175,126.809,6.141,1.03,0.946,0.046,0.154,0.154,0.154,0.285,0.46,0.357,111.938,5.912,0.824,0.943,0.05,0.154,0.154,0.154,0.222,0.429,0.223,125.411,6.243,1.094,0.945,0.047,0.154,0.154,0.154,0.279,0.475,0.407,103.773,6.841,0.779,0.932,0.061,0.154,0.155,0.154,0.192,0.585,0.191,129.886,136.345,123.262,133.98,118.674,132.748,111.394,892.951,818.153,770.134,915.758,758.863,927.007,796.099,0.154,0.154,0.917,0.931,0.92,0.92,0.915,0.917,0.897,0.37,0.269,0.278,0.367,0.292,0.387,0.323,1824.494,1378.542,1393.933,1852.05,1422.78,1916.283,1460.692
51,8.481486060122112,3.49,7.781,6.322,1.223,0.508,0.412,0.152,0.152,0.152,0.441,0.45,0.385,8.784,5.295,0.674,0.595,0.359,0.152,0.152,0.153,0.552,0.316,0.116,7.294,5.998,0.876,0.515,0.423,0.153,0.153,0.152,0.375,0.413,0.196,7.949,6.308,1.189,0.515,0.408,0.152,0.152,0.152,0.449,0.46,0.363,7.28,6.072,0.956,0.509,0.424,0.153,0.152,0.152,0.374,0.428,0.235,7.875,6.396,1.257,0.507,0.412,0.152,0.152,0.152,0.451,0.462,0.407,7.491,6.468,0.911,0.504,0.435,0.152,0.152,0.152,0.548,0.351,0.209,15.326,14.753,14.168,15.446,14.308,15.529,14.869,66.443,55.998,55.391,67.09,56.971,68.313,61.158,0.152,0.152,0.38,0.432,0.407,0.385,0.4,0.379,0.408,0.426,0.328,0.328,0.424,0.346,0.44,0.369,141.946,102.086,107.883,142.151,113.531,147.168,120.142
52,8.275724130399212,2.08,211.814,5.123,1.467,0.97,0.023,0.156,0.156,0.156,0.345,0.451,0.476,261.842,4.277,0.873,0.981,0.016,0.156,0.156,0.156,0.528,0.314,0.168,205.855,4.698,1.097,0.973,0.022,0.156,0.156,0.156,0.326,0.379,0.264,221.597,5.056,1.422,0.972,0.022,0.156,0.156,0.161,0.378,0.439,0.447,204.798,4.751,1.181,0.972,0.023,0.156,0.156,0.158,0.323,0.388,0.307,215.351,5.196,1.511,0.97,0.023,0.156,0.156,0.156,0.357,0.464,0.507,162.549,5.627,1.263,0.959,0.033,0.156,0.156,0.156,0.204,0.523,0.34,218.404,266.992,211.651,228.074,210.73,222.058,169.438,1403.36,1352.231,1198.121,1442.529,1220.442,1452.201,1126.934,0.156,0.156,0.955,0.971,0.959,0.957,0.958,0.955,0.939,0.424,0.337,0.323,0.421,0.339,0.443,0.356,3213.472,2596.731,2470.773,3263.344,2580.4,3365.297,2451.078
53,8.67778070526608,6.64,7.745,5.525,1.721,0.517,0.369,0.152,0.152,0.152,0.441,0.437,0.48,9.401,4.748,1.088,0.617,0.312,0.153,0.152,0.152,0.657,0.323,0.197,7.74,5.092,1.324,0.547,0.36,0.153,0.152,0.152,0.434,0.375,0.29,8.069,5.471,1.684,0.53,0.359,0.152,0.152,0.152,0.48,0.428,0.468,7.541,5.159,1.425,0.534,0.365,0.152,0.152,0.152,0.413,0.384,0.333,7.846,5.596,1.758,0.516,0.368,0.152,0.152,0.152,0.452,0.448,0.5,7.961,5.395,1.365,0.541,0.366,0.152,0.152,0.152,0.5,0.425,0.264,14.991,15.237,14.155,15.224,14.125,15.2,14.721,65.626,60.034,56.397,66.945,57.001,67.536,61.178,0.152,0.152,0.328,0.425,0.36,0.334,0.349,0.326,0.361,0.453,0.392,0.367,0.459,0.377,0.467,0.396,154.252,123.84,122.728,156.506,126.566,159.926,134.519
54,8.585026652029182,4.63,7.826,5.679,1.216,0.532,0.386,0.154,0.154,0.158,0.46,0.449,0.412,7.11,4.761,0.891,0.557,0.373,0.154,0.154,0.155,0.382,0.305,0.217,6.741,5.307,0.966,0.518,0.408,0.154,0.154,0.154,0.331,0.39,0.268,7.802,5.637,1.224,0.532,0.384,0.154,0.155,0.154,0.451,0.444,0.426,7.03,5.339,0.998,0.526,0.399,0.154,0.154,0.154,0.365,0.398,0.282,7.94,5.767,1.247,0.531,0.386,0.154,0.154,0.154,0.472,0.464,0.433,6.977,6.098,0.912,0.499,0.436,0.154,0.154,0.154,0.432,0.426,0.214,14.721,12.762,13.014,14.663,13.367,14.954,13.987,60.866,44.424,47.409,60.435,49.879,62.878,54.469,0.155,0.154,0.376,0.395,0.389,0.375,0.388,0.375,0.402,0.44,0.301,0.33,0.44,0.348,0.456,0.357,129.617,87.334,94.969,128.948,100.715,134.919,107.25
55,8.585026652029182,1.85,53.089,11.08,1.256,0.811,0.169,0.153,0.153,0.153,0.055,0.387,0.402,12.122,10.446,0.731,0.52,0.448,0.153,0.153,0.153,0.003,0.356,0.093,26.22,10.302,0.929,0.7,0.275,0.153,0.153,0.153,0.014,0.334,0.207,50.411,11.157,1.224,0.803,0.178,0.153,0.153,0.153,0.05,0.393,0.38,33.806,10.307,1.024,0.749,0.228,0.153,0.153,0.153,0.022,0.335,0.261,55.936,11.237,1.288,0.817,0.164,0.153,0.153,0.153,0.061,0.399,0.423,33.906,10.583,1.021,0.745,0.233,0.153,0.153,0.153,0.023,0.355,0.256,65.424,23.3,37.451,62.792,45.138,68.461,45.51,668.797,143.139,304.043,637.801,393.633,715.057,404.233,0.153,0.153,0.717,0.453,0.55,0.704,0.623,0.726,0.618,0.281,0.151,0.185,0.274,0.206,0.294,0.211,1472.871,259.062,592.491,1389.222,795.691,1593.091,815.949
56,8.0,2.98,9.367,5.977,0.688,0.584,0.373,0.155,0.155,0.155,0.378,0.46,0.274,8.37,5.047,0.285,0.611,0.368,0.155,0.156,0.155,0.341,0.315,0.045,8.298,5.488,0.435,0.584,0.386,0.155,0.155,0.155,0.305,0.39,0.107,9.366,5.942,0.658,0.587,0.372,0.156,0.155,0.156,0.377,0.457,0.251,8.401,5.654,0.513,0.577,0.388,0.155,0.155,0.155,0.305,0.415,0.15,9.514,6.051,0.711,0.585,0.372,0.155,0.155,0.156,0.39,0.471,0.293,8.704,6.139,0.463,0.569,0.401,0.155,0.155,0.155,0.363,0.47,0.12,16.032,13.701,14.221,15.967,14.568,16.276,15.306,66.547,46.06,51.539,65.731,54.714,68.631,60.311,0.155,0.155,0.436,0.469,0.454,0.438,0.447,0.435,0.455,0.371,0.234,0.267,0.362,0.29,0.385,0.318,121.114,71.781,85.587,118.331,93.662,125.816,100.374
57,7.552841968657781,5.26,8.114,5.711,1.321,0.536,0.377,0.155,0.155,0.156,0.418,0.479,0.425,8.615,3.997,0.858,0.64,0.297,0.155,0.156,0.155,0.513,0.238,0.171,7.816,4.775,1.007,0.575,0.351,0.155,0.155,0.156,0.418,0.338,0.245,8.248,5.534,1.302,0.547,0.367,0.155,0.155,0.155,0.437,0.453,0.416,7.767,5.1,1.072,0.557,0.366,0.155,0.155,0.155,0.397,0.388,0.279,8.223,5.779,1.356,0.535,0.376,0.156,0.156,0.156,0.429,0.49,0.448,8.384,5.051,1.006,0.581,0.35,0.156,0.155,0.155,0.531,0.353,0.223,15.146,13.47,13.598,15.084,13.939,15.359,14.441,64.605,45.251,50.003,63.586,53.4,66.515,55.863,0.155,0.155,0.369,0.459,0.389,0.371,0.385,0.368,0.395,0.441,0.307,0.334,0.435,0.354,0.456,0.369,140.981,88.253,101.191,138.089,109.785,146.333,112.909
58,7.997833938243493,2.1,9.261,4.887,0.883,0.616,0.325,0.156,0.156,0.157,0.418,0.415,0.314,9.005,4.243,0.524,0.654,0.308,0.156,0.156,0.156,0.414,0.347,0.093,8.639,4.407,0.639,0.631,0.322,0.156,0.156,0.156,0.378,0.362,0.163,9.389,4.776,0.869,0.625,0.318,0.156,0.156,0.156,0.432,0.401,0.307,8.525,4.696,0.702,0.612,0.337,0.156,0.156,0.156,0.359,0.397,0.195,9.423,4.913,0.907,0.618,0.322,0.156,0.156,0.156,0.433,0.42,0.331,9.351,4.77,0.623,0.634,0.324,0.156,0.156,0.156,0.474,0.438,0.152,15.03,13.772,13.686,15.034,13.923,15.243,14.744,57.741,45.151,46.417,57.151,49.32,59.295,53.398,0.156,0.156,0.424,0.481,0.447,0.437,0.424,0.427,0.451,0.382,0.284,0.301,0.38,0.317,0.395,0.355,112.71,78.937,84.444,111.157,91.365,116.523,95.911
59,8.3767507096021,3.85,8.34,5.459,1.25,0.554,0.363,0.153,0.153,0.153,0.404,0.435,0.405,7.505,5.111,0.891,0.556,0.378,0.153,0.153,0.153,0.331,0.388,0.187,7.29,5.21,0.981,0.541,0.386,0.153,0.153,0.153,0.306,0.401,0.255,8.293,5.49,1.263,0.551,0.365,0.153,0.154,0.153,0.399,0.44,0.419,7.637,5.11,1.008,0.555,0.372,0.153,0.153,0.153,0.336,0.384,0.267,8.454,5.541,1.284,0.553,0.363,0.153,0.153,0.153,0.415,0.449,0.426,7.341,6.386,1.015,0.498,0.433,0.153,0.153,0.153,0.427,0.502,0.263,15.05,13.506,13.481,15.046,13.755,15.279,14.742,62.782,49.594,50.243,62.934,51.874,64.816,60.816,0.153,0.153,0.375,0.401,0.391,0.374,0.39,0.374,0.397,0.415,0.302,0.321,0.419,0.329,0.43,0.397,134.747,97.263,100.982,135.464,104.96,140.237,123.159
60,8.301029995663981,4.46,160.575,108.968,3.911,0.587,0.398,0.151,0.151,0.151,0.35,0.22,0.35,186.681,54.94,4.379,0.759,0.223,0.151,0.151,0.151,0.474,0.03,0.382,150.183,81.056,3.754,0.639,0.345,0.151,0.151,0.151,0.303,0.073,0.307,171.563,103.173,4.119,0.615,0.37,0.151,0.151,0.151,0.397,0.153,0.382,133.454,93.425,3.6,0.579,0.405,0.151,0.151,0.151,0.24,0.117,0.284,170.781,109.478,3.962,0.601,0.385,0.151,0.151,0.151,0.395,0.2,0.354,225.837,65.652,3.101,0.767,0.223,0.151,0.151,0.151,0.69,0.045,0.16,273.453,246.0,234.993,278.855,230.478,284.221,294.589,18551.567,11314.239,13041.177,18832.383,13284.613,19807.046,15730.506,0.151,0.151,0.479,0.638,0.476,0.478,0.477,0.479,0.65,0.306,0.295,0.228,0.311,0.214,0.316,0.298,87249.18,56468.083,58968.392,92025.835,58398.94,94164.393,62006.429
61,7.920818753952375,2.85,8.937,7.515,0.818,0.517,0.435,0.151,0.151,0.152,0.389,0.455,0.293,10.155,6.898,0.433,0.581,0.394,0.151,0.151,0.153,0.692,0.254,0.081,8.165,7.458,0.546,0.505,0.461,0.151,0.152,0.151,0.428,0.324,0.133,9.229,7.664,0.799,0.522,0.433,0.151,0.151,0.159,0.462,0.451,0.283,7.836,7.309,0.607,0.497,0.464,0.152,0.151,0.151,0.283,0.399,0.161,9.294,7.646,0.853,0.522,0.43,0.151,0.151,0.151,0.452,0.462,0.322,13.013,6.801,0.667,0.635,0.332,0.151,0.151,0.151,1.121,0.255,0.191,17.271,17.486,16.169,17.693,15.751,17.794,20.481,80.625,77.426,69.428,84.235,66.456,85.52,101.711,0.151,0.152,0.429,0.463,0.449,0.432,0.442,0.428,0.453,0.379,0.342,0.295,0.399,0.281,0.412,0.522,152.833,125.214,118.867,158.46,116.944,163.949,181.183
62,8.769551078621726,3.02,13.317,7.289,0.833,0.621,0.34,0.148,0.148,0.148,0.432,0.404,0.314,13.471,7.999,0.404,0.616,0.366,0.15,0.148,0.149,0.442,0.484,0.074,12.468,7.575,0.543,0.606,0.368,0.148,0.148,0.149,0.381,0.433,0.134,13.455,7.424,0.811,0.62,0.342,0.149,0.149,0.149,0.44,0.42,0.299,12.635,7.322,0.607,0.614,0.356,0.148,0.148,0.148,0.39,0.406,0.167,13.482,7.358,0.862,0.621,0.339,0.148,0.148,0.148,0.443,0.412,0.336,10.823,8.716,0.586,0.538,0.433,0.148,0.148,0.148,0.286,0.575,0.153,21.44,21.874,20.586,21.69,20.564,21.702,20.125,114.245,116.433,105.327,116.826,104.624,117.165,105.791,0.148,0.149,0.442,0.472,0.46,0.444,0.456,0.44,0.456,0.383,0.333,0.316,0.386,0.321,0.397,0.338,216.562,181.835,177.16,219.505,181.321,224.38,181.231
63,8.431798275933005,4.67,40.118,8.544,0.908,0.809,0.172,0.149,0.149,0.149,0.067,0.437,0.377,15.396,9.179,0.506,0.614,0.366,0.149,0.149,0.149,0.01,0.471,0.081,23.473,8.8,0.656,0.713,0.267,0.149,0.149,0.152,0.023,0.459,0.189,38.48,8.646,0.887,0.801,0.18,0.149,0.149,0.149,0.062,0.447,0.36,28.027,8.622,0.727,0.75,0.231,0.149,0.149,0.149,0.033,0.443,0.24,41.852,8.591,0.936,0.815,0.167,0.149,0.149,0.149,0.073,0.442,0.4,30.71,9.034,0.661,0.76,0.224,0.149,0.149,0.149,0.04,0.463,0.197,49.57,25.082,32.929,48.014,37.377,51.38,40.404,386.971,153.775,227.735,374.528,268.319,406.797,303.679,0.149,0.149,0.714,0.47,0.569,0.702,0.625,0.722,0.64,0.294,0.187,0.224,0.29,0.239,0.305,0.233,747.897,250.438,396.16,717.766,481.5,794.821,527.337
