mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,4.25,13.928,2.486,0.989,0.8,0.143,0.159,0.159,0.159,0.473,0.445,0.439,13.253,1.889,0.54,0.845,0.12,0.159,0.159,0.159,0.439,0.267,0.109,12.996,2.092,0.705,0.823,0.132,0.159,0.159,0.159,0.418,0.326,0.202,14.027,2.436,0.95,0.806,0.14,0.159,0.159,0.159,0.48,0.43,0.401,12.967,2.211,0.795,0.812,0.138,0.159,0.159,0.159,0.414,0.362,0.266,14.125,2.534,1.015,0.799,0.143,0.159,0.159,0.159,0.486,0.462,0.462,14.461,2.543,0.735,0.815,0.143,0.16,0.16,0.159,0.526,0.481,0.18,17.403,15.682,15.792,17.413,15.972,17.674,17.74,50.857,33.213,37.82,49.808,40.732,52.692,49.282,0.159,0.159,0.7,0.768,0.734,0.708,0.718,0.699,0.723,0.452,0.272,0.315,0.437,0.347,0.47,0.396,102.496,62.422,72.771,99.674,79.49,106.68,94.067
35,7.045757490560675,6.74,7.108,3.664,1.099,0.599,0.309,0.161,0.16,0.161,0.518,0.422,0.262,6.704,2.695,0.644,0.668,0.268,0.16,0.16,0.16,0.462,0.224,0.09,6.761,3.025,0.742,0.642,0.287,0.16,0.16,0.16,0.468,0.282,0.119,7.085,3.594,1.092,0.602,0.305,0.16,0.16,0.16,0.514,0.406,0.259,6.832,3.209,0.803,0.63,0.296,0.16,0.16,0.161,0.478,0.318,0.139,7.203,3.74,1.141,0.596,0.309,0.16,0.16,0.16,0.532,0.441,0.283,7.244,3.379,0.979,0.624,0.291,0.16,0.161,0.161,0.539,0.348,0.208,11.871,10.043,10.528,11.771,10.844,12.085,11.603,37.877,24.123,27.712,37.126,29.987,39.431,34.886,0.161,0.16,0.398,0.501,0.463,0.403,0.445,0.394,0.437,0.4,0.258,0.29,0.393,0.312,0.419,0.365,78.358,45.808,53.415,76.706,58.439,82.265,70.466
36,8.585026652029182,3.8,13.059,3.936,0.882,0.73,0.22,0.154,0.154,0.154,0.436,0.35,0.325,13.664,2.852,0.439,0.806,0.168,0.154,0.154,0.155,0.482,0.188,0.078,12.818,3.252,0.582,0.77,0.195,0.154,0.154,0.154,0.423,0.243,0.14,13.306,3.84,0.854,0.739,0.213,0.154,0.155,0.154,0.452,0.334,0.303,12.503,3.474,0.662,0.751,0.209,0.154,0.154,0.155,0.402,0.277,0.183,13.224,4.011,0.912,0.729,0.221,0.154,0.154,0.154,0.447,0.363,0.348,14.671,3.72,0.583,0.773,0.196,0.154,0.154,0.154,0.554,0.316,0.139,17.877,16.954,16.652,18.0,16.64,18.147,18.974,66.39,46.207,51.04,65.737,54.022,68.754,65.296,0.154,0.154,0.596,0.709,0.655,0.609,0.627,0.593,0.66,0.37,0.249,0.269,0.363,0.287,0.386,0.337,129.619,80.251,91.959,127.363,99.438,135.266,116.087
37,8.214670164989233,3.63,11.929,3.745,0.838,0.722,0.227,0.155,0.155,0.155,0.452,0.35,0.312,12.399,2.751,0.47,0.794,0.176,0.155,0.155,0.155,0.494,0.194,0.096,11.775,3.099,0.571,0.762,0.201,0.155,0.155,0.155,0.443,0.244,0.143,12.091,3.674,0.826,0.729,0.221,0.155,0.155,0.155,0.465,0.338,0.302,11.565,3.288,0.627,0.747,0.212,0.155,0.155,0.155,0.426,0.273,0.174,12.07,3.822,0.867,0.72,0.228,0.155,0.156,0.156,0.463,0.365,0.333,13.188,3.621,0.563,0.759,0.208,0.155,0.155,0.155,0.556,0.332,0.137,16.513,15.621,15.444,16.592,15.48,16.759,17.372,57.816,41.237,44.972,57.452,47.338,59.911,57.218,0.155,0.155,0.584,0.691,0.644,0.593,0.621,0.58,0.639,0.371,0.261,0.277,0.368,0.291,0.387,0.342,111.777,72.903,81.236,110.752,86.654,116.662,101.468
38,8.346787486224656,3.35,11.905,3.515,0.826,0.733,0.216,0.154,0.154,0.154,0.481,0.385,0.305,13.494,2.716,0.457,0.81,0.163,0.154,0.154,0.154,0.63,0.202,0.098,11.991,2.998,0.569,0.771,0.193,0.154,0.154,0.155,0.488,0.271,0.148,12.168,3.496,0.813,0.738,0.212,0.154,0.154,0.154,0.502,0.375,0.299,11.804,3.084,0.617,0.761,0.199,0.155,0.154,0.154,0.473,0.291,0.173,12.021,3.585,0.854,0.73,0.218,0.155,0.154,0.154,0.49,0.4,0.325,12.971,3.437,0.565,0.764,0.203,0.154,0.154,0.154,0.57,0.366,0.135,16.246,16.667,15.558,16.477,15.504,16.46,16.972,54.592,44.062,44.484,55.274,45.579,56.423,53.844,0.154,0.154,0.599,0.714,0.656,0.608,0.642,0.595,0.646,0.39,0.31,0.303,0.392,0.312,0.405,0.357,105.421,77.491,80.511,106.334,83.524,109.686,95.99
39,8.823908740944319,2.63,241.433,3.924,0.929,0.98,0.016,0.153,0.153,0.153,0.52,0.428,0.284,304.409,3.21,0.784,0.987,0.01,0.153,0.153,0.153,0.827,0.274,0.227,281.485,3.387,0.769,0.985,0.012,0.153,0.153,0.154,0.707,0.313,0.207,245.734,3.9,0.937,0.981,0.016,0.153,0.153,0.153,0.539,0.42,0.292,269.716,3.499,0.779,0.984,0.013,0.153,0.153,0.154,0.649,0.338,0.207,237.853,4.008,0.971,0.979,0.017,0.153,0.153,0.153,0.505,0.445,0.31,285.249,3.524,0.687,0.985,0.012,0.153,0.153,0.153,0.726,0.344,0.151,246.286,308.403,285.641,250.571,273.994,242.832,289.46,1175.213,1218.408,1172.394,1192.307,1156.585,1188.016,1203.61,0.153,0.153,0.97,0.981,0.978,0.971,0.977,0.969,0.978,0.411,0.443,0.409,0.417,0.398,0.42,0.407,2301.249,2292.905,2190.859,2341.245,2166.058,2356.049,2183.947
40,8.698970004336019,5.01,6.513,4.033,0.993,0.564,0.35,0.162,0.164,0.162,0.523,0.406,0.32,5.783,2.863,0.784,0.613,0.304,0.162,0.162,0.162,0.413,0.202,0.184,5.966,3.312,0.731,0.596,0.331,0.162,0.162,0.162,0.437,0.269,0.17,6.437,3.902,1.026,0.566,0.343,0.164,0.162,0.162,0.511,0.381,0.34,6.105,3.563,0.728,0.587,0.343,0.162,0.162,0.164,0.457,0.311,0.171,6.575,4.062,1.065,0.562,0.347,0.162,0.164,0.164,0.534,0.414,0.368,6.259,3.351,1.132,0.583,0.312,0.162,0.162,0.164,0.49,0.281,0.363,11.539,9.429,10.009,11.365,10.395,11.702,10.742,36.74,23.33,26.539,35.722,28.783,38.035,31.848,0.163,0.162,0.371,0.42,0.394,0.365,0.395,0.364,0.374,0.417,0.266,0.292,0.411,0.313,0.439,0.378,74.364,45.733,50.984,72.852,55.003,78.175,66.323
41,6.823908740944319,4.91,231.238,4.041,0.611,0.98,0.017,0.162,0.162,0.162,0.661,0.5,0.303,279.662,3.17,0.283,0.988,0.011,0.162,0.162,0.162,0.966,0.31,0.064,266.705,3.471,0.387,0.986,0.013,0.162,0.162,0.162,0.879,0.369,0.121,233.49,3.983,0.592,0.981,0.017,0.162,0.162,0.162,0.673,0.487,0.285,258.639,3.63,0.445,0.984,0.014,0.162,0.162,0.162,0.826,0.402,0.161,226.36,4.096,0.637,0.98,0.018,0.162,0.162,0.162,0.633,0.516,0.329,255.614,3.475,0.455,0.985,0.013,0.162,0.162,0.162,0.807,0.37,0.165,235.89,283.115,270.563,238.065,262.714,231.093,259.544,1078.13,966.431,1030.242,1070.791,1055.556,1074.011,1006.177,0.162,0.162,0.97,0.982,0.979,0.971,0.977,0.969,0.977,0.488,0.447,0.456,0.482,0.463,0.493,0.447,1885.063,1500.028,1658.693,1859.907,1735.655,1895.834,1669.674
42,8.55284196865778,6.19,7.46,3.628,0.768,0.629,0.306,0.163,0.163,0.163,0.549,0.463,0.263,7.015,2.719,0.405,0.692,0.268,0.163,0.163,0.169,0.484,0.237,0.068,6.962,3.024,0.514,0.663,0.288,0.163,0.163,0.163,0.476,0.306,0.115,7.473,3.565,0.753,0.634,0.302,0.163,0.163,0.163,0.55,0.442,0.25,7.0,3.194,0.571,0.65,0.297,0.163,0.163,0.163,0.482,0.349,0.145,7.582,3.699,0.795,0.628,0.306,0.163,0.163,0.163,0.567,0.483,0.282,7.761,3.481,0.546,0.658,0.295,0.163,0.163,0.165,0.592,0.394,0.125,11.856,10.139,10.5,11.791,10.765,12.076,11.788,35.581,23.017,26.184,34.951,28.18,37.016,33.155,0.163,0.165,0.444,0.538,0.495,0.451,0.475,0.442,0.488,0.425,0.263,0.299,0.414,0.325,0.444,0.37,68.229,40.885,47.503,66.801,51.711,71.397,59.696
43,7.7447274948966935,6.43,5.811,4.249,0.928,0.529,0.387,0.163,0.165,0.163,0.518,0.424,0.307,5.569,3.28,0.389,0.603,0.355,0.163,0.163,0.165,0.464,0.22,0.054,5.415,3.566,0.593,0.566,0.372,0.163,0.163,0.165,0.441,0.274,0.125,5.848,4.202,0.883,0.535,0.384,0.163,0.163,0.167,0.521,0.403,0.278,5.403,3.731,0.699,0.549,0.379,0.163,0.163,0.163,0.443,0.312,0.174,5.927,4.338,0.956,0.528,0.387,0.163,0.163,0.165,0.541,0.446,0.326,6.294,4.035,0.572,0.577,0.37,0.163,0.165,0.165,0.593,0.337,0.117,10.988,9.238,9.573,10.934,9.833,11.221,10.902,34.026,21.709,24.63,33.451,26.541,35.529,31.31,0.164,0.164,0.373,0.437,0.407,0.379,0.393,0.372,0.421,0.416,0.246,0.28,0.401,0.31,0.438,0.349,67.922,38.05,45.647,66.088,50.459,71.34,56.742
44,8.886056647693163,7.87,7.823,3.026,0.905,0.666,0.257,0.161,0.161,0.161,0.53,0.456,0.29,7.374,2.388,0.402,0.725,0.235,0.161,0.161,0.162,0.476,0.27,0.056,7.323,2.57,0.588,0.699,0.245,0.161,0.161,0.161,0.467,0.32,0.122,7.845,3.0,0.872,0.67,0.256,0.162,0.161,0.167,0.533,0.447,0.269,7.36,2.675,0.681,0.687,0.25,0.162,0.161,0.161,0.471,0.35,0.164,7.952,3.09,0.935,0.664,0.258,0.161,0.162,0.162,0.548,0.476,0.309,8.205,3.122,0.592,0.688,0.262,0.161,0.161,0.167,0.588,0.463,0.122,11.754,10.164,10.48,11.717,10.716,11.977,11.919,33.491,21.538,24.632,32.992,26.521,34.895,32.319,0.161,0.162,0.498,0.588,0.548,0.504,0.53,0.496,0.533,0.425,0.267,0.303,0.416,0.328,0.444,0.391,66.669,38.787,46.174,65.232,50.641,69.841,59.398
45,9.045757490560675,9.07,8.233,4.633,0.925,0.597,0.336,0.156,0.156,0.156,0.479,0.407,0.294,9.187,3.944,0.392,0.679,0.292,0.156,0.156,0.158,0.597,0.295,0.053,8.562,4.031,0.589,0.65,0.306,0.156,0.157,0.156,0.519,0.308,0.119,8.37,4.624,0.887,0.603,0.333,0.156,0.156,0.156,0.495,0.406,0.27,8.319,4.123,0.69,0.633,0.314,0.156,0.156,0.156,0.49,0.322,0.163,8.314,4.749,0.953,0.593,0.339,0.156,0.156,0.158,0.488,0.428,0.312,9.029,4.407,0.625,0.642,0.313,0.156,0.156,0.157,0.615,0.349,0.133,13.791,13.523,13.181,13.881,13.132,14.016,14.061,50.044,41.377,41.924,50.225,42.886,51.932,48.19,0.156,0.157,0.399,0.519,0.474,0.405,0.45,0.398,0.463,0.393,0.315,0.315,0.39,0.325,0.409,0.366,99.129,69.1,75.423,98.425,79.68,103.588,87.117
46,8.886056647693163,8.12,152.552,12.167,1.596,0.917,0.073,0.151,0.151,0.152,0.204,0.478,0.396,74.783,12.993,0.947,0.843,0.146,0.151,0.151,0.152,0.049,0.538,0.136,102.204,12.585,1.172,0.881,0.109,0.151,0.151,0.155,0.092,0.508,0.213,147.599,12.25,1.556,0.914,0.076,0.151,0.151,0.155,0.191,0.484,0.374,116.25,12.415,1.288,0.895,0.096,0.151,0.151,0.152,0.119,0.496,0.259,157.85,12.158,1.643,0.92,0.071,0.151,0.151,0.155,0.218,0.477,0.417,98.886,14.368,1.364,0.863,0.125,0.151,0.151,0.151,0.086,0.667,0.29,166.315,88.723,115.962,161.405,129.953,171.651,114.617,2119.001,1054.788,1420.814,2056.807,1608.964,2198.354,1575.174,0.151,0.151,0.876,0.764,0.822,0.872,0.842,0.879,0.794,0.359,0.241,0.271,0.35,0.291,0.371,0.347,5247.949,2063.529,3044.651,5032.034,3597.444,5522.426,3627.073
47,8.0,3.1,281.914,5.993,1.606,0.974,0.021,0.162,0.162,0.162,0.889,0.479,0.383,266.056,5.047,1.022,0.978,0.019,0.162,0.162,0.162,0.793,0.316,0.155,274.069,5.354,1.235,0.977,0.019,0.162,0.162,0.162,0.84,0.378,0.23,280.231,5.949,1.566,0.974,0.021,0.162,0.162,0.162,0.879,0.469,0.363,277.572,5.508,1.345,0.976,0.019,0.162,0.162,0.162,0.862,0.406,0.274,281.707,6.078,1.638,0.973,0.021,0.162,0.162,0.162,0.888,0.49,0.396,254.843,5.309,1.327,0.975,0.02,0.162,0.162,0.162,0.728,0.34,0.227,289.514,272.125,280.659,287.746,284.425,289.423,261.478,2152.037,1619.847,1812.611,2115.332,1909.679,2183.597,1698.039,0.162,0.162,0.961,0.967,0.965,0.961,0.964,0.96,0.962,0.584,0.421,0.483,0.57,0.514,0.591,0.432,5155.374,3263.886,3906.129,5013.914,4250.541,5277.937,3754.223
49,9.221848749616356,2.32,256.102,207.889,6.571,0.544,0.442,0.151,0.151,0.151,0.499,0.317,0.488,251.978,140.187,5.785,0.633,0.352,0.151,0.151,0.151,0.652,0.138,0.351,258.274,166.55,5.965,0.6,0.387,0.151,0.151,0.151,0.543,0.2,0.397,253.94,202.503,6.592,0.548,0.437,0.151,0.151,0.151,0.529,0.296,0.493,259.566,180.647,6.04,0.582,0.405,0.151,0.151,0.151,0.539,0.237,0.411,254.472,210.259,6.695,0.54,0.446,0.151,0.151,0.151,0.493,0.324,0.504,237.542,153.191,5.99,0.599,0.386,0.151,0.151,0.151,0.468,0.169,0.403,470.561,397.951,430.789,463.035,446.253,471.426,396.724,56289.438,37593.002,45549.601,54432.478,49548.603,56616.21,38729.905,0.151,0.151,0.479,0.478,0.479,0.479,0.48,0.479,0.477,0.434,0.38,0.38,0.439,0.396,0.44,0.347,406601.908,242357.728,302577.474,393890.914,333190.195,415282.879,257101.562
50,8.522878745280337,2.65,9.057,5.711,0.732,0.584,0.368,0.154,0.154,0.154,0.381,0.462,0.305,8.149,4.9,0.336,0.609,0.366,0.154,0.154,0.155,0.351,0.341,0.061,8.011,5.277,0.473,0.582,0.383,0.155,0.154,0.154,0.311,0.406,0.125,9.086,5.675,0.707,0.587,0.367,0.154,0.154,0.154,0.384,0.46,0.284,8.076,5.427,0.544,0.575,0.386,0.154,0.154,0.155,0.307,0.426,0.167,9.222,5.779,0.757,0.585,0.367,0.154,0.154,0.154,0.395,0.473,0.327,8.588,5.897,0.501,0.573,0.393,0.154,0.154,0.154,0.394,0.49,0.142,15.5,13.385,13.761,15.468,14.047,15.759,14.987,62.535,44.318,48.559,62.003,51.176,64.66,57.908,0.154,0.154,0.429,0.462,0.448,0.431,0.442,0.428,0.45,0.383,0.251,0.281,0.376,0.3,0.398,0.342,115.885,71.132,82.319,113.936,89.071,120.789,98.291
51,8.481486060122112,0.65,240.679,8.163,2.55,0.957,0.032,0.152,0.153,0.152,0.541,0.408,0.422,174.011,8.825,1.84,0.942,0.048,0.152,0.153,0.156,0.283,0.478,0.186,208.275,7.926,2.156,0.954,0.036,0.152,0.156,0.152,0.406,0.387,0.293,233.663,8.328,2.512,0.956,0.034,0.152,0.152,0.153,0.51,0.423,0.404,219.899,7.874,2.243,0.956,0.034,0.152,0.152,0.153,0.452,0.382,0.323,241.875,8.271,2.59,0.957,0.033,0.152,0.153,0.152,0.547,0.418,0.436,198.104,8.7,2.331,0.947,0.042,0.152,0.152,0.152,0.368,0.469,0.342,251.392,184.676,218.357,244.502,230.016,252.737,209.135,2599.323,1871.986,2116.976,2553.704,2242.337,2648.492,2205.604,0.152,0.153,0.936,0.913,0.931,0.934,0.934,0.936,0.921,0.457,0.316,0.362,0.446,0.386,0.467,0.393,7861.467,4881.524,5895.077,7685.915,6356.033,8082.862,6432.551
52,8.275724130399212,6.15,7.11,4.445,1.631,0.539,0.337,0.156,0.158,0.156,0.445,0.539,0.471,7.782,3.806,0.855,0.625,0.306,0.156,0.156,0.156,0.541,0.325,0.124,6.952,3.956,1.169,0.576,0.328,0.156,0.156,0.156,0.426,0.419,0.234,7.264,4.456,1.567,0.547,0.335,0.156,0.156,0.156,0.461,0.525,0.436,6.807,4.044,1.3,0.56,0.333,0.156,0.156,0.156,0.409,0.443,0.296,7.226,4.495,1.671,0.54,0.336,0.156,0.158,0.158,0.46,0.551,0.494,7.702,3.877,1.28,0.599,0.301,0.156,0.156,0.156,0.552,0.439,0.224,13.186,12.443,12.078,13.286,12.151,13.392,12.859,50.446,39.527,40.26,50.725,41.634,52.067,44.68,0.157,0.156,0.314,0.438,0.363,0.323,0.34,0.313,0.398,0.485,0.33,0.359,0.474,0.383,0.502,0.405,115.167,77.299,84.499,114.719,89.57,119.741,95.758
53,8.67778070526608,3.52,10.306,5.388,1.272,0.607,0.318,0.152,0.152,0.152,0.415,0.447,0.412,11.469,3.882,0.63,0.718,0.243,0.152,0.152,0.154,0.527,0.244,0.089,10.08,4.626,0.892,0.646,0.297,0.152,0.152,0.152,0.404,0.344,0.193,10.546,5.263,1.223,0.619,0.309,0.152,0.153,0.153,0.434,0.43,0.377,9.967,4.855,0.996,0.63,0.307,0.152,0.152,0.152,0.39,0.373,0.248,10.445,5.461,1.307,0.607,0.317,0.153,0.152,0.152,0.426,0.458,0.435,10.656,5.163,0.98,0.634,0.307,0.152,0.152,0.153,0.472,0.433,0.222,16.966,15.98,15.598,17.031,15.817,17.214,16.799,75.495,54.187,59.75,74.832,63.144,77.837,70.518,0.152,0.153,0.411,0.577,0.469,0.429,0.445,0.41,0.451,0.425,0.287,0.313,0.414,0.337,0.44,0.376,163.094,98.204,116.945,159.729,127.144,169.626,141.234
54,8.585026652029182,6.06,77.839,32.5,7.392,0.661,0.276,0.154,0.155,0.154,0.12,0.026,0.444,42.921,6.152,5.189,0.791,0.113,0.154,0.154,0.154,0.037,0.009,0.001,58.725,14.726,6.212,0.737,0.185,0.154,0.154,0.154,0.068,0.005,0.32,74.393,30.488,7.302,0.663,0.272,0.154,0.154,0.155,0.11,0.023,0.436,65.053,19.453,6.576,0.714,0.214,0.155,0.154,0.155,0.084,0.009,0.356,78.921,34.41,7.506,0.653,0.285,0.154,0.155,0.154,0.124,0.029,0.458,50.141,20.826,6.427,0.648,0.269,0.154,0.155,0.154,0.05,0.01,0.338,117.732,54.263,79.663,112.183,91.082,120.838,77.395,3345.446,518.7,1321.074,3033.943,1821.201,3566.368,1500.394,0.154,0.154,0.492,0.686,0.606,0.495,0.571,0.48,0.472,0.197,0.016,0.131,0.189,0.15,0.203,0.133,22163.935,1943.174,6772.799,19708.413,10234.227,24071.03,8289.703
55,8.585026652029182,2.21,136.741,7.849,1.823,0.934,0.054,0.153,0.153,0.153,0.175,0.458,0.398,175.32,6.464,1.489,0.957,0.035,0.153,0.153,0.153,0.287,0.313,0.267,152.346,6.891,1.64,0.947,0.043,0.153,0.153,0.153,0.217,0.352,0.318,141.268,7.792,1.797,0.936,0.052,0.153,0.153,0.153,0.186,0.452,0.389,143.393,7.112,1.706,0.942,0.047,0.153,0.153,0.153,0.192,0.374,0.341,139.255,7.933,1.824,0.935,0.053,0.153,0.153,0.154,0.181,0.468,0.399,156.224,7.091,1.634,0.947,0.043,0.153,0.153,0.154,0.228,0.374,0.321,146.413,183.273,160.877,150.856,152.211,149.012,164.949,1336.876,1403.974,1310.965,1368.567,1276.606,1373.136,1374.685,0.153,0.153,0.901,0.935,0.92,0.905,0.913,0.902,0.921,0.343,0.289,0.296,0.342,0.302,0.349,0.308,3439.697,3274.946,3193.775,3497.513,3168.841,3536.668,3349.834
56,8.0,5.82,7.401,4.914,1.538,0.534,0.355,0.155,0.156,0.156,0.438,0.529,0.459,6.954,4.195,0.887,0.578,0.349,0.155,0.155,0.155,0.405,0.411,0.15,6.942,4.361,1.122,0.559,0.351,0.155,0.155,0.155,0.401,0.442,0.24,7.404,4.9,1.492,0.537,0.355,0.155,0.156,0.155,0.438,0.526,0.433,6.993,4.464,1.245,0.551,0.351,0.156,0.155,0.155,0.404,0.461,0.295,7.524,4.972,1.575,0.535,0.353,0.155,0.155,0.156,0.451,0.539,0.48,8.139,4.53,1.169,0.588,0.327,0.155,0.155,0.155,0.574,0.492,0.231,13.853,12.036,12.426,13.795,12.703,14.071,13.838,55.309,39.061,42.964,54.628,45.49,57.091,51.684,0.156,0.155,0.333,0.389,0.365,0.338,0.353,0.332,0.382,0.475,0.322,0.361,0.465,0.387,0.49,0.432,125.097,76.97,89.37,122.535,97.071,130.082,108.63
57,7.552841968657781,6.83,28.495,5.971,4.583,0.73,0.153,0.155,0.155,0.156,0.03,0.479,0.511,7.323,6.571,2.814,0.438,0.393,0.155,0.155,0.155,0.004,0.533,0.003,13.679,5.738,4.018,0.584,0.245,0.155,0.155,0.155,0.007,0.43,0.253,26.613,6.086,4.589,0.714,0.163,0.155,0.155,0.155,0.026,0.487,0.49,17.608,5.713,4.177,0.64,0.208,0.155,0.156,0.156,0.012,0.442,0.398,30.121,6.068,4.636,0.738,0.149,0.156,0.156,0.155,0.033,0.494,0.522,18.713,6.228,3.901,0.649,0.216,0.155,0.155,0.155,0.014,0.415,0.363,39.049,16.708,23.435,37.288,27.498,40.825,28.842,328.078,87.217,156.506,312.042,198.006,350.538,213.84,0.155,0.155,0.595,0.247,0.376,0.571,0.461,0.607,0.473,0.34,0.18,0.23,0.334,0.284,0.35,0.264,1146.782,239.343,495.318,1092.686,645.688,1238.665,697.331
58,7.997833938243493,1.1,258.677,141.624,2.482,0.642,0.352,0.156,0.156,0.156,0.5,0.529,0.525,277.602,145.446,1.491,0.654,0.343,0.156,0.156,0.156,0.557,0.725,0.182,258.159,147.86,1.886,0.633,0.362,0.156,0.156,0.157,0.472,0.84,0.297,264.489,142.407,2.414,0.646,0.348,0.156,0.156,0.156,0.521,0.547,0.496,250.55,143.689,1.986,0.632,0.363,0.156,0.156,0.156,0.456,0.687,0.33,262.066,142.287,2.563,0.644,0.35,0.157,0.156,0.156,0.514,0.529,0.563,277.277,149.987,2.048,0.646,0.349,0.156,0.156,0.157,0.522,0.912,0.339,402.783,424.54,407.906,409.31,396.226,406.916,429.311,37628.621,41007.087,38937.311,38647.213,36784.458,38324.876,42462.741,0.156,0.156,0.491,0.495,0.493,0.491,0.492,0.491,0.493,0.518,0.488,0.536,0.521,0.491,0.535,0.591,128972.154,101652.292,111343.034,129976.399,108688.467,134286.147,128052.346
59,8.3767507096021,2.11,8.276,4.791,1.105,0.584,0.338,0.153,0.153,0.153,0.43,0.511,0.383,9.043,4.354,0.685,0.642,0.309,0.153,0.153,0.153,0.505,0.374,0.148,8.14,4.382,0.798,0.611,0.329,0.154,0.153,0.154,0.416,0.428,0.198,8.437,4.821,1.095,0.588,0.336,0.153,0.153,0.153,0.443,0.505,0.378,8.06,4.389,0.834,0.607,0.33,0.153,0.153,0.157,0.408,0.431,0.214,8.38,4.862,1.14,0.583,0.338,0.153,0.154,0.154,0.44,0.525,0.409,8.848,4.606,0.985,0.613,0.319,0.153,0.153,0.154,0.562,0.476,0.306,14.172,14.081,13.32,14.352,13.283,14.382,14.438,54.087,48.546,45.657,55.189,45.757,55.839,53.999,0.153,0.153,0.383,0.463,0.417,0.386,0.41,0.381,0.419,0.441,0.342,0.347,0.442,0.351,0.458,0.448,112.07,89.6,87.433,114.085,88.537,116.669,108.561
60,8.301029995663981,2.88,8.439,7.461,0.936,0.501,0.443,0.151,0.151,0.151,0.383,0.429,0.361,8.879,8.166,0.535,0.505,0.465,0.151,0.151,0.151,0.61,0.363,0.121,8.101,7.253,0.655,0.506,0.453,0.151,0.151,0.151,0.448,0.384,0.182,8.481,7.906,0.919,0.49,0.457,0.151,0.151,0.151,0.408,0.486,0.356,8.19,6.671,0.704,0.526,0.429,0.151,0.151,0.151,0.387,0.342,0.205,8.506,7.837,0.967,0.491,0.453,0.151,0.151,0.151,0.416,0.478,0.389,12.294,6.888,0.721,0.618,0.346,0.151,0.151,0.151,1.167,0.259,0.218,16.836,17.58,16.009,17.305,15.564,17.31,19.903,77.851,81.628,68.815,82.104,65.093,82.471,98.512,0.151,0.151,0.417,0.454,0.439,0.42,0.432,0.416,0.446,0.391,0.364,0.338,0.416,0.311,0.427,0.548,153.649,138.009,123.319,161.022,119.122,164.271,179.477
61,7.920818753952375,5.99,8.82,7.689,0.838,0.508,0.443,0.152,0.151,0.152,0.382,0.454,0.3,10.159,7.015,0.485,0.575,0.397,0.151,0.151,0.155,0.7,0.25,0.098,8.17,7.565,0.582,0.501,0.464,0.151,0.151,0.155,0.455,0.284,0.147,9.093,7.854,0.828,0.512,0.442,0.151,0.151,0.151,0.468,0.451,0.298,7.85,7.402,0.628,0.494,0.466,0.151,0.151,0.151,0.305,0.375,0.168,9.152,7.83,0.878,0.512,0.438,0.151,0.151,0.152,0.453,0.463,0.333,12.987,6.86,0.72,0.631,0.334,0.151,0.151,0.151,1.132,0.249,0.213,17.347,17.659,16.317,17.776,15.88,17.859,20.568,81.646,79.594,70.968,85.456,67.688,86.556,103.391,0.152,0.152,0.428,0.459,0.446,0.43,0.441,0.426,0.447,0.379,0.35,0.296,0.406,0.283,0.416,0.531,155.805,131.83,123.268,162.38,120.063,167.299,188.142
62,8.769551078621726,2.63,22.214,10.175,1.168,0.662,0.303,0.148,0.148,0.148,0.043,0.481,0.395,11.762,9.515,0.511,0.54,0.437,0.149,0.149,0.149,0.012,0.424,0.053,15.172,9.307,0.766,0.601,0.369,0.149,0.149,0.149,0.02,0.403,0.153,21.498,10.178,1.12,0.655,0.31,0.148,0.148,0.149,0.04,0.482,0.362,16.849,9.531,0.879,0.618,0.35,0.149,0.148,0.148,0.025,0.422,0.214,23.073,10.309,1.203,0.667,0.298,0.148,0.148,0.148,0.046,0.494,0.419,20.577,8.378,0.842,0.691,0.281,0.148,0.148,0.148,0.037,0.327,0.198,33.557,21.787,25.244,32.797,27.259,34.585,29.797,263.856,122.773,159.944,254.306,183.772,278.01,196.77,0.148,0.149,0.493,0.465,0.454,0.483,0.452,0.501,0.536,0.306,0.163,0.192,0.294,0.22,0.319,0.187,561.37,201.702,293.331,532.274,352.163,598.707,371.733
