mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,232.438,3.118,1.536,0.98,0.013,0.159,0.159,0.159,0.895,0.439,0.435,220.046,2.448,0.966,0.985,0.011,0.159,0.159,0.159,0.802,0.262,0.162,225.083,2.641,1.196,0.983,0.012,0.159,0.159,0.159,0.839,0.31,0.262,231.343,3.065,1.481,0.981,0.013,0.159,0.159,0.16,0.886,0.422,0.403,227.572,2.768,1.316,0.982,0.012,0.159,0.159,0.159,0.858,0.343,0.323,232.543,3.186,1.564,0.98,0.013,0.159,0.159,0.159,0.896,0.457,0.448,213.645,3.033,1.306,0.98,0.014,0.159,0.159,0.159,0.756,0.395,0.271,237.092,223.46,228.92,235.889,231.657,237.293,217.985,1086.537,753.757,866.751,1056.208,933.105,1109.409,931.002,0.159,0.159,0.971,0.977,0.975,0.971,0.974,0.97,0.97,0.589,0.409,0.47,0.57,0.508,0.6,0.474,2436.633,1497.828,1806.564,2342.221,1993.87,2505.046,1995.29
35,7.045757490560675,7.521,3.664,0.961,0.619,0.302,0.16,0.16,0.161,0.529,0.441,0.282,7.082,2.73,0.567,0.682,0.263,0.16,0.16,0.16,0.469,0.239,0.103,7.092,3.048,0.644,0.658,0.283,0.16,0.16,0.16,0.47,0.296,0.127,7.516,3.596,0.957,0.623,0.298,0.16,0.16,0.161,0.528,0.426,0.283,7.151,3.225,0.694,0.646,0.291,0.16,0.16,0.16,0.478,0.332,0.145,7.636,3.736,1.0,0.617,0.302,0.16,0.16,0.16,0.545,0.461,0.306,7.782,3.4,0.879,0.645,0.282,0.16,0.161,0.16,0.567,0.375,0.249,12.145,10.379,10.784,12.07,11.071,12.372,12.061,38.303,24.896,28.146,37.67,30.268,39.903,36.291,0.161,0.16,0.429,0.523,0.487,0.434,0.469,0.426,0.468,0.417,0.27,0.298,0.412,0.318,0.437,0.397,76.93,46.235,52.847,75.621,57.35,80.808,71.616
36,8.585026652029182,205.051,5.745,2.35,0.962,0.027,0.154,0.154,0.155,0.472,0.527,0.486,210.121,4.99,1.553,0.97,0.023,0.154,0.155,0.154,0.497,0.389,0.2,196.107,5.341,1.865,0.965,0.026,0.154,0.154,0.154,0.432,0.454,0.293,209.84,5.661,2.281,0.964,0.026,0.154,0.155,0.154,0.495,0.512,0.456,190.825,5.512,2.026,0.962,0.028,0.154,0.154,0.158,0.409,0.485,0.35,207.62,5.797,2.396,0.962,0.027,0.154,0.154,0.154,0.484,0.537,0.508,191.605,5.627,2.095,0.961,0.028,0.154,0.154,0.154,0.413,0.483,0.375,213.145,216.664,203.313,217.783,198.364,215.812,199.327,1673.347,1382.54,1423.056,1679.558,1449.764,1714.898,1491.356,0.154,0.154,0.943,0.955,0.947,0.945,0.943,0.943,0.942,0.495,0.362,0.393,0.488,0.415,0.51,0.424,4654.895,3227.471,3579.557,4607.358,3779.714,4814.422,3949.699
37,8.214670164989233,12.3,3.545,0.812,0.738,0.213,0.155,0.155,0.155,0.452,0.347,0.285,12.846,2.601,0.366,0.812,0.164,0.156,0.155,0.155,0.496,0.191,0.057,12.174,2.907,0.53,0.78,0.186,0.155,0.156,0.156,0.444,0.236,0.121,12.477,3.486,0.78,0.745,0.208,0.155,0.155,0.156,0.466,0.337,0.263,11.942,3.079,0.615,0.764,0.197,0.155,0.155,0.156,0.426,0.263,0.163,12.441,3.625,0.837,0.736,0.214,0.155,0.155,0.155,0.463,0.363,0.302,13.595,3.438,0.543,0.774,0.196,0.155,0.155,0.155,0.553,0.326,0.125,16.658,15.812,15.611,16.743,15.636,16.904,17.575,56.48,39.06,43.383,55.942,46.003,58.554,55.982,0.155,0.155,0.608,0.719,0.67,0.618,0.646,0.604,0.66,0.361,0.248,0.267,0.355,0.284,0.376,0.334,108.561,67.094,77.745,106.601,84.244,113.216,98.921
38,8.346787486224656,41.519,3.97,2.816,0.86,0.082,0.154,0.154,0.154,0.073,0.434,0.43,46.777,2.96,2.111,0.902,0.057,0.154,0.154,0.154,0.095,0.202,0.227,34.838,3.299,2.387,0.86,0.081,0.154,0.154,0.154,0.053,0.278,0.303,45.808,3.908,2.767,0.873,0.074,0.154,0.154,0.154,0.089,0.42,0.415,30.053,3.488,2.442,0.835,0.097,0.154,0.155,0.154,0.039,0.312,0.293,43.567,4.038,2.864,0.863,0.08,0.154,0.155,0.154,0.081,0.449,0.446,28.513,3.739,2.653,0.817,0.107,0.154,0.154,0.154,0.035,0.381,0.318,48.306,51.848,40.523,52.483,35.983,50.468,34.905,292.945,243.447,205.939,316.565,186.746,312.243,192.193,0.154,0.154,0.789,0.853,0.79,0.809,0.753,0.795,0.725,0.312,0.175,0.211,0.308,0.215,0.325,0.245,805.478,587.555,520.742,864.323,478.755,866.491,509.987
39,8.823908740944319,12.581,3.733,0.668,0.741,0.22,0.153,0.153,0.153,0.453,0.357,0.307,15.049,2.757,0.241,0.834,0.153,0.153,0.153,0.154,0.648,0.195,0.039,13.557,3.049,0.396,0.797,0.179,0.153,0.154,0.157,0.526,0.239,0.107,12.896,3.682,0.639,0.749,0.214,0.153,0.153,0.153,0.476,0.348,0.28,12.965,3.218,0.475,0.778,0.193,0.153,0.153,0.156,0.481,0.266,0.155,12.722,3.818,0.692,0.738,0.222,0.153,0.153,0.153,0.464,0.374,0.33,13.633,3.681,0.448,0.768,0.207,0.153,0.153,0.153,0.533,0.346,0.135,16.981,18.048,17.002,17.216,16.658,17.232,17.763,57.853,45.786,47.911,58.07,49.408,60.022,57.952,0.153,0.154,0.611,0.751,0.696,0.624,0.667,0.607,0.651,0.372,0.294,0.291,0.368,0.301,0.389,0.338,106.192,73.837,81.27,105.622,85.891,110.882,98.218
40,8.698970004336019,160.613,31.443,3.57,0.821,0.161,0.162,0.162,0.162,0.244,0.033,0.356,178.454,5.716,2.185,0.958,0.031,0.162,0.162,0.162,0.302,0.001,0.044,171.123,14.155,2.849,0.91,0.075,0.162,0.162,0.164,0.277,0.007,0.232,161.794,29.061,3.417,0.833,0.15,0.162,0.162,0.162,0.248,0.028,0.326,167.347,19.257,3.143,0.882,0.101,0.162,0.162,0.162,0.265,0.012,0.281,160.751,32.69,3.566,0.816,0.166,0.162,0.162,0.162,0.245,0.036,0.354,179.183,15.453,2.87,0.907,0.078,0.162,0.166,0.162,0.304,0.008,0.235,195.626,186.356,188.127,194.273,189.747,197.006,197.507,5735.778,1422.498,2950.053,5354.101,3809.1,5944.664,3327.676,0.162,0.162,0.732,0.936,0.864,0.749,0.823,0.724,0.861,0.211,0.115,0.172,0.201,0.186,0.211,0.183,23961.284,3837.863,10038.513,21615.016,14128.621,24878.934,11473.475
41,6.823908740944319,251.251,5.735,3.511,0.965,0.022,0.162,0.162,0.162,0.947,0.576,0.422,255.028,5.379,2.486,0.97,0.02,0.162,0.162,0.162,0.976,0.499,0.208,254.206,5.435,2.893,0.968,0.021,0.162,0.162,0.164,0.97,0.518,0.285,251.38,5.728,3.431,0.965,0.022,0.162,0.164,0.162,0.948,0.572,0.402,253.623,5.484,3.09,0.967,0.021,0.162,0.166,0.162,0.965,0.529,0.327,250.781,5.789,3.552,0.964,0.022,0.162,0.162,0.162,0.944,0.584,0.43,256.885,5.867,3.207,0.966,0.022,0.162,0.162,0.162,0.99,0.577,0.332,260.497,262.893,262.533,260.539,262.197,260.122,265.958,2343.279,2019.109,2132.53,2322.063,2191.48,2362.991,2349.754,0.162,0.162,0.947,0.955,0.952,0.947,0.951,0.946,0.949,0.649,0.561,0.591,0.641,0.607,0.653,0.633,7663.323,5692.323,6391.182,7523.252,6751.48,7779.379,7448.892
42,8.55284196865778,7.067,3.676,0.681,0.619,0.322,0.163,0.163,0.165,0.542,0.471,0.258,6.677,2.757,0.416,0.678,0.28,0.163,0.165,0.163,0.48,0.243,0.097,6.573,3.074,0.479,0.649,0.304,0.163,0.163,0.163,0.466,0.313,0.127,7.099,3.607,0.676,0.624,0.317,0.165,0.163,0.163,0.546,0.449,0.255,6.588,3.251,0.515,0.636,0.314,0.163,0.163,0.163,0.469,0.357,0.146,7.195,3.747,0.704,0.618,0.322,0.163,0.163,0.163,0.563,0.492,0.276,7.451,3.508,0.52,0.649,0.306,0.163,0.163,0.163,0.598,0.398,0.15,11.424,9.851,10.126,11.381,10.353,11.646,11.479,33.296,22.339,24.825,32.839,26.478,34.666,31.836,0.164,0.164,0.428,0.517,0.474,0.436,0.454,0.427,0.474,0.424,0.273,0.302,0.417,0.324,0.443,0.382,62.422,39.857,44.626,61.519,47.856,65.295,56.906
43,7.744727494896693,202.532,4.185,1.392,0.973,0.02,0.163,0.163,0.163,0.377,0.529,0.428,229.346,3.739,0.968,0.98,0.016,0.163,0.163,0.176,0.484,0.436,0.211,215.687,3.756,1.189,0.978,0.017,0.163,0.163,0.163,0.428,0.433,0.319,205.139,4.19,1.348,0.974,0.02,0.163,0.163,0.163,0.387,0.531,0.407,210.028,3.801,1.287,0.976,0.018,0.163,0.163,0.163,0.406,0.44,0.371,203.792,4.257,1.387,0.973,0.02,0.163,0.163,0.163,0.382,0.547,0.425,249.03,4.363,1.141,0.978,0.017,0.163,0.163,0.163,0.571,0.58,0.294,208.109,234.052,220.632,210.678,215.116,209.436,254.534,1135.335,1083.065,1071.151,1141.888,1073.607,1156.145,1375.677,0.163,0.167,0.96,0.97,0.966,0.961,0.965,0.96,0.968,0.445,0.377,0.393,0.442,0.406,0.451,0.481,2523.187,2147.096,2255.175,2511.72,2316.37,2569.195,2869.848
44,8.886056647693163,7.779,3.091,0.904,0.661,0.263,0.162,0.161,0.161,0.531,0.456,0.292,7.338,2.407,0.416,0.722,0.237,0.161,0.161,0.161,0.48,0.261,0.062,7.286,2.608,0.594,0.695,0.249,0.161,0.161,0.161,0.47,0.315,0.126,7.799,3.063,0.872,0.665,0.261,0.162,0.161,0.161,0.535,0.446,0.272,7.323,2.721,0.683,0.683,0.254,0.161,0.161,0.161,0.473,0.347,0.167,7.904,3.158,0.934,0.659,0.263,0.161,0.162,0.161,0.549,0.476,0.311,8.154,3.175,0.599,0.684,0.266,0.161,0.161,0.162,0.591,0.457,0.126,11.773,10.161,10.487,11.734,10.728,11.996,11.928,33.865,21.714,24.871,33.359,26.792,35.29,32.672,0.162,0.161,0.491,0.583,0.542,0.497,0.524,0.488,0.525,0.426,0.268,0.304,0.418,0.329,0.445,0.391,67.367,39.215,46.636,65.927,51.137,70.589,60.097
45,9.045757490560677,89.51,3.856,1.894,0.94,0.04,0.156,0.156,0.157,0.128,0.319,0.463,110.371,2.938,1.378,0.962,0.026,0.156,0.156,0.157,0.195,0.188,0.216,102.285,3.191,1.551,0.956,0.03,0.156,0.156,0.156,0.167,0.219,0.288,91.117,3.81,1.871,0.941,0.039,0.156,0.156,0.156,0.133,0.312,0.447,98.247,3.346,1.642,0.952,0.032,0.156,0.156,0.156,0.155,0.241,0.331,88.6,3.944,1.935,0.938,0.042,0.156,0.156,0.156,0.126,0.334,0.485,63.358,3.906,1.763,0.918,0.057,0.156,0.156,0.156,0.064,0.33,0.405,95.261,114.687,107.027,96.798,103.234,94.48,69.026,522.056,480.432,489.996,524.754,495.52,528.577,366.018,0.156,0.156,0.909,0.944,0.934,0.912,0.928,0.907,0.877,0.303,0.2,0.225,0.297,0.242,0.315,0.266,1271.238,1041.943,1103.345,1271.048,1138.434,1299.393,871.214
46,8.886056647693163,15.965,3.32,1.028,0.786,0.163,0.151,0.151,0.151,0.497,0.4,0.328,17.138,2.375,0.542,0.855,0.118,0.151,0.151,0.155,0.576,0.202,0.088,16.646,2.648,0.715,0.832,0.132,0.151,0.151,0.152,0.542,0.252,0.157,16.058,3.276,0.998,0.79,0.161,0.151,0.151,0.151,0.503,0.389,0.308,16.418,2.806,0.802,0.82,0.14,0.151,0.151,0.151,0.527,0.284,0.198,15.922,3.414,1.061,0.781,0.167,0.151,0.152,0.151,0.494,0.423,0.35,18.945,3.052,0.744,0.833,0.134,0.151,0.151,0.151,0.702,0.334,0.169,20.313,20.056,20.009,20.331,20.026,20.397,22.741,72.822,51.289,57.877,71.888,61.481,74.874,74.189,0.151,0.152,0.679,0.782,0.748,0.685,0.73,0.671,0.75,0.408,0.289,0.317,0.4,0.336,0.422,0.402,147.604,93.415,109.406,144.7,118.451,152.949,139.953
47,8.0,6.997,3.74,0.86,0.603,0.323,0.162,0.162,0.164,0.542,0.458,0.293,6.76,2.878,0.362,0.676,0.288,0.162,0.162,0.162,0.51,0.246,0.052,6.604,3.143,0.549,0.641,0.305,0.162,0.162,0.178,0.484,0.307,0.119,7.034,3.698,0.823,0.609,0.32,0.162,0.162,0.162,0.548,0.443,0.269,6.597,3.291,0.645,0.626,0.312,0.164,0.162,0.164,0.483,0.345,0.165,7.12,3.816,0.884,0.602,0.323,0.162,0.164,0.162,0.562,0.476,0.31,7.466,3.655,0.543,0.64,0.313,0.162,0.162,0.162,0.62,0.404,0.116,11.597,10.0,10.297,11.556,10.533,11.82,11.663,35.406,22.944,26.114,34.849,28.089,36.841,33.321,0.163,0.162,0.405,0.514,0.462,0.413,0.439,0.404,0.46,0.431,0.269,0.304,0.42,0.331,0.449,0.38,69.511,39.981,47.816,67.824,52.62,72.69,59.789
49,9.221848749616356,222.586,7.858,1.353,0.96,0.034,0.151,0.151,0.151,0.467,0.533,0.404,252.598,7.936,0.828,0.966,0.03,0.151,0.151,0.152,0.602,0.545,0.151,252.807,7.203,1.007,0.969,0.028,0.151,0.152,0.151,0.603,0.446,0.224,223.327,7.987,1.323,0.96,0.034,0.151,0.151,0.151,0.47,0.553,0.387,244.965,7.332,1.081,0.967,0.029,0.151,0.151,0.151,0.566,0.461,0.258,218.77,7.929,1.395,0.959,0.035,0.151,0.155,0.151,0.451,0.544,0.429,280.636,6.32,1.1,0.974,0.022,0.151,0.151,0.151,0.743,0.346,0.264,231.797,261.362,261.017,232.637,253.378,228.093,288.056,2060.847,2220.106,2082.764,2089.711,2068.664,2050.698,2089.253,0.151,0.151,0.94,0.95,0.953,0.94,0.95,0.939,0.961,0.468,0.433,0.424,0.47,0.429,0.475,0.451,4659.44,4140.218,4177.203,4681.575,4263.254,4697.753,4328.769
50,8.522878745280337,220.557,5.522,2.766,0.964,0.024,0.154,0.154,0.155,0.774,0.475,0.459,238.739,4.069,2.181,0.974,0.017,0.154,0.154,0.154,0.908,0.27,0.289,233.345,4.602,2.315,0.971,0.019,0.154,0.154,0.154,0.867,0.335,0.326,221.327,5.414,2.745,0.964,0.024,0.154,0.155,0.155,0.78,0.457,0.453,230.427,4.877,2.407,0.969,0.021,0.154,0.154,0.158,0.845,0.373,0.351,219.461,5.591,2.843,0.963,0.025,0.154,0.154,0.155,0.767,0.488,0.485,238.815,4.474,2.954,0.97,0.018,0.154,0.155,0.155,0.908,0.373,0.447,228.845,244.989,240.262,229.485,237.711,227.896,246.244,1843.314,1501.133,1624.674,1820.461,1690.183,1866.962,1787.217,0.154,0.154,0.946,0.962,0.957,0.947,0.954,0.944,0.955,0.569,0.489,0.509,0.563,0.523,0.58,0.576,5441.363,3865.282,4350.686,5338.335,4633.068,5583.882,5189.886
51,8.481486060122112,130.297,6.359,1.017,0.946,0.046,0.152,0.152,0.152,0.251,0.482,0.413,141.437,4.829,0.602,0.963,0.033,0.152,0.152,0.152,0.296,0.278,0.14,140.251,5.611,0.746,0.957,0.038,0.152,0.153,0.152,0.291,0.375,0.217,131.384,6.194,0.999,0.948,0.045,0.152,0.152,0.152,0.255,0.457,0.398,134.757,5.889,0.798,0.953,0.042,0.152,0.153,0.153,0.268,0.413,0.249,131.15,6.387,1.045,0.946,0.046,0.152,0.153,0.152,0.254,0.486,0.437,180.71,6.129,0.788,0.963,0.033,0.152,0.152,0.153,0.483,0.448,0.242,137.674,146.869,146.608,138.576,141.443,138.583,187.628,967.618,771.108,895.712,951.168,905.707,981.458,1254.902,0.152,0.152,0.92,0.945,0.935,0.922,0.929,0.92,0.945,0.382,0.238,0.294,0.37,0.31,0.393,0.391,1948.158,1329.302,1629.354,1902.353,1680.008,1995.731,2315.62
52,8.275724130399212,229.157,6.956,1.496,0.964,0.029,0.156,0.156,0.156,0.528,0.435,0.329,158.983,7.126,1.119,0.951,0.043,0.156,0.156,0.158,0.255,0.449,0.168,192.826,6.478,1.235,0.962,0.032,0.156,0.156,0.156,0.375,0.355,0.226,221.752,7.074,1.496,0.963,0.031,0.156,0.156,0.158,0.495,0.451,0.331,205.001,6.47,1.294,0.964,0.03,0.156,0.156,0.156,0.423,0.363,0.248,230.887,7.085,1.516,0.964,0.03,0.156,0.156,0.156,0.536,0.452,0.337,187.214,6.957,1.065,0.959,0.036,0.156,0.156,0.156,0.354,0.383,0.164,237.609,167.228,200.54,230.322,212.766,239.488,195.236,1947.24,1318.808,1495.376,1910.953,1600.149,1996.537,1509.261,0.156,0.157,0.947,0.926,0.942,0.944,0.945,0.946,0.938,0.431,0.291,0.319,0.426,0.345,0.442,0.3,4569.697,2754.005,3238.78,4488.294,3529.862,4716.049,3091.938
53,8.67778070526608,196.771,97.493,1.527,0.665,0.33,0.152,0.152,0.153,0.244,0.246,0.339,223.075,136.782,1.293,0.618,0.379,0.152,0.152,0.152,0.339,0.638,0.249,212.676,101.256,1.417,0.674,0.321,0.152,0.152,0.152,0.285,0.262,0.294,199.42,103.555,1.515,0.655,0.34,0.152,0.152,0.153,0.252,0.287,0.336,204.317,100.404,1.427,0.667,0.328,0.152,0.152,0.153,0.264,0.261,0.296,198.016,97.585,1.536,0.666,0.328,0.152,0.152,0.152,0.248,0.246,0.343,271.469,76.914,1.515,0.776,0.22,0.152,0.152,0.153,0.463,0.141,0.325,295.791,361.15,315.348,304.491,306.148,297.138,349.899,19633.029,30977.984,21979.475,21110.096,20949.162,19777.576,21407.721,0.152,0.152,0.498,0.495,0.512,0.493,0.501,0.5,0.664,0.276,0.409,0.28,0.292,0.274,0.279,0.31,49220.99,70804.319,52811.188,52707.315,50534.272,49759.57,53395.391
54,8.585026652029182,6.957,5.746,1.299,0.497,0.41,0.154,0.155,0.154,0.459,0.448,0.452,6.666,4.505,0.975,0.549,0.371,0.155,0.154,0.154,0.435,0.269,0.249,6.174,5.23,1.044,0.496,0.42,0.154,0.154,0.155,0.354,0.363,0.3,6.953,5.68,1.308,0.499,0.407,0.158,0.154,0.154,0.448,0.438,0.468,6.295,5.381,1.078,0.494,0.422,0.154,0.155,0.154,0.362,0.391,0.316,7.07,5.825,1.33,0.497,0.409,0.154,0.154,0.154,0.472,0.461,0.473,6.928,5.673,0.98,0.51,0.418,0.155,0.154,0.154,0.553,0.394,0.229,14.002,12.145,12.449,13.941,12.754,14.225,13.581,56.479,40.918,44.201,56.019,46.458,58.337,51.654,0.154,0.154,0.361,0.38,0.374,0.359,0.373,0.36,0.392,0.453,0.317,0.339,0.451,0.356,0.469,0.392,122.414,82.338,90.371,121.626,95.726,127.338,103.748
55,8.585026652029182,11.628,5.521,0.789,0.648,0.308,0.153,0.153,0.153,0.385,0.432,0.303,10.936,4.935,0.389,0.673,0.304,0.153,0.153,0.153,0.344,0.356,0.071,10.763,5.112,0.522,0.656,0.312,0.153,0.154,0.153,0.331,0.378,0.132,11.707,5.494,0.771,0.651,0.306,0.153,0.153,0.153,0.39,0.429,0.289,10.771,5.214,0.588,0.65,0.315,0.153,0.153,0.157,0.33,0.392,0.168,11.79,5.581,0.816,0.648,0.307,0.153,0.153,0.159,0.396,0.442,0.324,11.545,5.543,0.531,0.655,0.315,0.153,0.153,0.157,0.398,0.449,0.136,17.938,16.26,16.396,17.972,16.574,18.187,17.619,77.728,60.143,63.301,77.581,65.571,79.974,73.073,0.153,0.153,0.472,0.509,0.485,0.477,0.475,0.472,0.483,0.373,0.257,0.28,0.369,0.297,0.387,0.328,146.328,97.383,108.408,145.136,115.193,151.85,124.702
56,8.0,9.108,4.722,0.898,0.618,0.321,0.155,0.155,0.155,0.419,0.496,0.367,8.847,3.775,0.436,0.677,0.289,0.155,0.156,0.156,0.423,0.352,0.079,8.611,4.136,0.595,0.645,0.31,0.155,0.155,0.159,0.391,0.413,0.157,9.174,4.652,0.875,0.624,0.316,0.155,0.155,0.155,0.426,0.485,0.346,8.575,4.325,0.674,0.632,0.319,0.155,0.155,0.155,0.383,0.444,0.205,9.242,4.782,0.929,0.618,0.32,0.155,0.155,0.155,0.43,0.506,0.393,9.676,4.564,0.624,0.651,0.307,0.155,0.155,0.156,0.518,0.518,0.174,14.729,13.058,13.341,14.7,13.573,14.953,14.864,55.439,38.904,43.194,54.771,45.775,57.224,53.044,0.155,0.156,0.428,0.516,0.468,0.436,0.448,0.427,0.476,0.427,0.285,0.32,0.419,0.344,0.443,0.403,108.812,66.538,77.725,106.817,84.338,113.233,95.454
57,7.552841968657781,7.13,5.92,1.452,0.492,0.408,0.156,0.155,0.156,0.422,0.489,0.5,6.558,4.656,1.095,0.533,0.378,0.155,0.155,0.155,0.397,0.298,0.228,6.436,5.145,1.199,0.504,0.403,0.155,0.156,0.156,0.375,0.351,0.332,7.09,5.817,1.457,0.494,0.405,0.155,0.155,0.155,0.42,0.474,0.505,6.566,5.391,1.236,0.498,0.409,0.155,0.155,0.155,0.369,0.403,0.358,7.25,5.99,1.484,0.492,0.407,0.155,0.155,0.155,0.437,0.501,0.522,7.443,5.115,1.2,0.541,0.372,0.155,0.155,0.155,0.556,0.311,0.291,14.502,12.309,12.78,14.364,13.193,14.724,13.758,61.159,42.816,46.994,60.044,50.177,63.076,53.145,0.156,0.155,0.35,0.367,0.359,0.348,0.359,0.349,0.369,0.47,0.308,0.352,0.466,0.377,0.487,0.386,136.95,88.568,99.462,134.488,107.121,142.249,112.605
58,7.997833938243493,283.409,7.736,1.114,0.97,0.026,0.156,0.156,0.156,0.973,0.427,0.422,291.087,6.82,0.663,0.975,0.023,0.156,0.157,0.156,1.031,0.274,0.149,285.188,6.901,0.804,0.974,0.024,0.157,0.157,0.157,0.986,0.33,0.215,284.597,7.838,1.086,0.97,0.027,0.157,0.156,0.156,0.982,0.439,0.4,284.23,7.064,0.869,0.973,0.024,0.156,0.156,0.157,0.979,0.355,0.257,283.399,7.851,1.147,0.969,0.027,0.156,0.156,0.156,0.973,0.44,0.447,276.95,6.803,0.877,0.973,0.024,0.157,0.156,0.157,0.93,0.326,0.242,292.259,298.57,292.893,293.521,292.163,292.398,284.63,2516.786,2182.773,2202.894,2548.132,2260.98,2559.091,2132.98,0.156,0.156,0.955,0.962,0.961,0.954,0.959,0.954,0.96,0.607,0.485,0.511,0.607,0.531,0.62,0.499,5250.822,3797.689,4078.598,5263.839,4297.641,5404.494,4070.099
59,8.3767507096021,8.066,4.903,1.109,0.573,0.348,0.154,0.153,0.153,0.445,0.531,0.351,8.969,4.366,0.64,0.642,0.312,0.153,0.153,0.153,0.557,0.377,0.118,8.012,4.444,0.79,0.605,0.336,0.153,0.153,0.153,0.442,0.438,0.181,8.243,4.909,1.096,0.579,0.345,0.153,0.153,0.153,0.463,0.522,0.347,7.87,4.501,0.845,0.595,0.341,0.153,0.153,0.154,0.425,0.448,0.208,8.168,4.971,1.145,0.572,0.348,0.153,0.153,0.153,0.456,0.545,0.374,8.998,4.459,0.846,0.629,0.312,0.153,0.153,0.153,0.616,0.438,0.186,14.078,13.974,13.246,14.249,13.215,14.284,14.302,53.93,47.685,45.441,54.888,45.871,55.645,51.501,0.154,0.153,0.382,0.463,0.411,0.385,0.404,0.38,0.444,0.443,0.351,0.354,0.444,0.36,0.459,0.413,111.861,86.711,86.801,113.507,89.01,116.405,99.736
60,8.301029995663981,30.054,8.521,1.022,0.759,0.215,0.151,0.151,0.151,0.033,0.409,0.356,58.321,8.423,0.692,0.865,0.125,0.151,0.151,0.151,0.124,0.398,0.164,30.199,8.235,0.742,0.771,0.21,0.151,0.151,0.154,0.033,0.379,0.189,39.695,8.513,1.014,0.806,0.173,0.151,0.151,0.154,0.058,0.408,0.35,17.522,8.352,0.775,0.658,0.313,0.151,0.151,0.151,0.011,0.388,0.207,38.106,8.505,1.059,0.799,0.178,0.151,0.151,0.151,0.053,0.408,0.382,102.988,8.0,0.869,0.921,0.072,0.151,0.151,0.151,0.387,0.362,0.246,39.596,67.436,39.176,49.221,26.648,47.671,111.857,295.482,537.442,277.195,386.768,166.39,373.471,920.389,0.151,0.151,0.639,0.797,0.656,0.71,0.486,0.699,0.881,0.266,0.229,0.201,0.272,0.202,0.281,0.332,596.674,944.922,500.873,778.479,306.482,764.388,1748.209
61,7.920818753952375,249.103,85.086,4.961,0.734,0.251,0.151,0.152,0.152,0.639,0.131,0.468,262.622,48.96,4.541,0.831,0.155,0.151,0.151,0.151,0.774,0.036,0.373,246.263,64.551,4.733,0.78,0.205,0.151,0.151,0.152,0.642,0.071,0.426,253.906,81.219,4.949,0.747,0.239,0.151,0.151,0.151,0.68,0.114,0.468,240.652,72.014,4.786,0.758,0.227,0.151,0.151,0.151,0.592,0.096,0.437,252.761,85.351,5.021,0.737,0.249,0.151,0.151,0.151,0.666,0.129,0.481,274.52,56.558,4.55,0.818,0.169,0.151,0.151,0.151,0.829,0.051,0.347,339.15,316.124,315.547,340.074,317.452,343.133,335.627,22853.17,14273.114,17367.471,22280.378,18826.886,23271.22,17032.553,0.152,0.151,0.602,0.746,0.671,0.62,0.637,0.605,0.727,0.413,0.395,0.38,0.42,0.375,0.425,0.409,128351.199,72982.613,92916.366,124670.694,102093.388,131943.354,88011.033
62,8.769551078621726,168.444,7.631,2.102,0.945,0.043,0.148,0.148,0.149,0.45,0.4,0.407,184.462,8.161,1.761,0.949,0.042,0.148,0.149,0.148,0.54,0.453,0.244,164.833,8.002,1.844,0.944,0.046,0.148,0.149,0.148,0.431,0.438,0.302,171.53,7.71,2.115,0.946,0.043,0.148,0.151,0.149,0.466,0.407,0.408,165.821,7.71,1.866,0.945,0.044,0.148,0.148,0.148,0.436,0.407,0.315,169.111,7.712,2.149,0.945,0.043,0.148,0.148,0.148,0.453,0.408,0.426,151.727,8.345,1.948,0.936,0.052,0.148,0.149,0.149,0.367,0.477,0.351,178.177,194.384,174.679,181.355,175.396,178.972,162.02,1655.548,1844.664,1637.691,1701.53,1602.279,1684.177,1578.034,0.148,0.148,0.918,0.923,0.915,0.919,0.918,0.917,0.905,0.419,0.412,0.39,0.427,0.386,0.429,0.398,4535.861,4690.591,4244.083,4679.865,4163.194,4665.527,4206.975
63,8.431798275933005,52.305,7.847,2.032,0.841,0.126,0.149,0.149,0.149,0.055,0.451,0.409,53.87,7.489,1.699,0.854,0.119,0.149,0.149,0.149,0.059,0.412,0.284,44.729,7.387,1.743,0.83,0.137,0.149,0.149,0.149,0.041,0.402,0.302,54.435,7.91,2.029,0.846,0.123,0.149,0.149,0.149,0.06,0.459,0.406,42.523,7.376,1.784,0.823,0.143,0.149,0.149,0.149,0.037,0.401,0.316,56.42,7.924,2.075,0.849,0.119,0.149,0.149,0.149,0.064,0.46,0.422,34.922,8.06,1.897,0.778,0.18,0.149,0.149,0.149,0.025,0.484,0.338,62.184,63.058,53.859,64.374,51.682,66.419,44.878,532.662,507.706,421.253,557.052,402.638,580.575,362.994,0.149,0.149,0.762,0.781,0.746,0.768,0.734,0.774,0.667,0.305,0.252,0.248,0.308,0.251,0.315,0.282,1428.914,1256.382,1051.053,1494.935,1013.752,1574.73,941.823
