mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,7.65,47.328,10.217,2.568,0.787,0.17,0.159,0.159,0.159,0.062,0.525,0.463,10.943,9.022,1.782,0.503,0.415,0.159,0.159,0.16,0.028,0.005,0.085,21.886,9.851,2.135,0.646,0.291,0.159,0.159,0.16,0.013,0.466,0.318,44.334,10.351,2.513,0.775,0.181,0.159,0.159,0.159,0.054,0.535,0.445,29.073,9.719,2.273,0.708,0.237,0.159,0.159,0.159,0.023,0.475,0.361,49.968,10.359,2.601,0.794,0.165,0.159,0.16,0.16,0.069,0.54,0.475,29.0,10.794,2.059,0.693,0.258,0.159,0.159,0.159,0.023,0.574,0.297,60.113,21.747,33.872,57.198,41.065,62.929,41.853,631.303,134.309,283.36,596.329,370.727,674.578,394.959,0.159,0.16,0.681,0.377,0.469,0.663,0.562,0.691,0.539,0.35,0.039,0.266,0.345,0.287,0.361,0.298,1933.013,332.016,777.505,1806.836,1054.011,2084.131,1081.357
35,7.045757490560675,3.59,7.042,3.82,0.995,0.594,0.322,0.16,0.161,0.16,0.525,0.464,0.289,6.671,2.833,0.636,0.658,0.279,0.16,0.16,0.16,0.47,0.248,0.118,6.67,3.166,0.692,0.634,0.301,0.161,0.161,0.16,0.47,0.308,0.136,7.04,3.75,0.995,0.597,0.318,0.16,0.161,0.161,0.524,0.448,0.292,6.718,3.352,0.735,0.622,0.31,0.161,0.16,0.16,0.477,0.345,0.152,7.149,3.897,1.033,0.592,0.323,0.16,0.16,0.16,0.541,0.485,0.313,7.304,3.54,0.942,0.62,0.3,0.16,0.16,0.16,0.565,0.395,0.272,11.857,10.14,10.528,11.785,10.805,12.079,11.786,37.705,24.942,27.926,37.136,29.918,39.271,36.07,0.161,0.16,0.391,0.487,0.45,0.396,0.433,0.388,0.43,0.426,0.279,0.305,0.421,0.325,0.446,0.411,76.322,47.097,53.076,75.197,57.271,80.123,72.21
36,8.585026652029182,0.99,13.905,3.602,0.794,0.76,0.197,0.154,0.154,0.154,0.426,0.34,0.285,14.577,2.625,0.364,0.83,0.149,0.154,0.155,0.154,0.471,0.183,0.058,13.647,2.968,0.517,0.797,0.173,0.154,0.155,0.154,0.412,0.234,0.12,14.179,3.522,0.762,0.768,0.191,0.154,0.155,0.155,0.443,0.325,0.261,13.299,3.162,0.599,0.78,0.185,0.154,0.155,0.155,0.391,0.265,0.162,14.083,3.675,0.819,0.758,0.198,0.154,0.154,0.154,0.437,0.353,0.303,15.525,3.434,0.516,0.797,0.176,0.154,0.154,0.155,0.532,0.309,0.117,18.301,17.566,17.132,18.462,17.061,18.577,19.475,63.991,44.524,49.093,63.417,51.918,66.294,63.1,0.154,0.154,0.64,0.745,0.695,0.652,0.669,0.637,0.696,0.35,0.237,0.255,0.343,0.273,0.364,0.319,122.059,76.013,87.175,119.919,94.178,127.235,110.097
37,8.214670164989233,4.94,136.178,3.488,0.769,0.97,0.025,0.155,0.155,0.156,0.24,0.424,0.325,148.786,2.6,0.391,0.98,0.017,0.155,0.155,0.155,0.287,0.228,0.082,133.091,2.897,0.532,0.975,0.021,0.155,0.155,0.155,0.229,0.289,0.155,140.836,3.437,0.741,0.971,0.024,0.155,0.155,0.155,0.257,0.41,0.3,127.192,3.053,0.604,0.972,0.023,0.155,0.156,0.155,0.21,0.325,0.202,138.62,3.558,0.79,0.97,0.025,0.155,0.159,0.155,0.249,0.441,0.342,107.207,3.433,0.563,0.964,0.031,0.155,0.156,0.156,0.149,0.412,0.174,140.435,151.777,136.52,145.014,130.85,142.968,111.203,582.382,446.027,457.888,590.957,467.065,605.585,430.332,0.155,0.155,0.955,0.97,0.962,0.957,0.958,0.954,0.946,0.33,0.199,0.225,0.322,0.245,0.344,0.245,1088.091,749.003,799.493,1094.644,832.62,1138.345,748.863
38,8.346787486224656,3.67,203.358,32.725,2.666,0.852,0.137,0.154,0.154,0.154,0.918,0.03,0.379,189.73,7.442,1.568,0.955,0.037,0.154,0.155,0.154,0.809,0.001,0.117,195.807,16.29,2.045,0.914,0.076,0.154,0.154,0.154,0.857,0.007,0.221,201.706,30.917,2.574,0.858,0.131,0.154,0.154,0.155,0.904,0.027,0.352,198.977,20.681,2.242,0.897,0.093,0.154,0.154,0.154,0.882,0.011,0.267,203.464,34.483,2.715,0.845,0.143,0.154,0.154,0.154,0.919,0.034,0.393,186.036,22.724,2.156,0.882,0.108,0.154,0.154,0.154,0.773,0.014,0.234,238.749,198.74,214.141,235.197,221.9,240.662,210.915,7284.287,1721.193,3623.335,6834.886,4607.55,7662.144,4677.417,0.154,0.154,0.778,0.932,0.872,0.786,0.845,0.768,0.823,0.442,0.309,0.361,0.428,0.387,0.449,0.34,25265.333,4133.873,10359.873,23122.882,14054.562,26951.161,14001.495
39,8.823908740944319,1.72,239.868,5.673,1.471,0.971,0.023,0.153,0.153,0.153,0.58,0.518,0.412,218.007,4.837,0.99,0.974,0.022,0.153,0.153,0.153,0.481,0.354,0.162,223.594,5.095,1.136,0.973,0.022,0.153,0.153,0.153,0.505,0.422,0.231,238.9,5.679,1.452,0.971,0.023,0.153,0.153,0.154,0.576,0.524,0.402,227.19,5.213,1.217,0.972,0.022,0.153,0.153,0.153,0.521,0.445,0.271,242.19,5.779,1.516,0.971,0.023,0.153,0.153,0.154,0.592,0.537,0.441,200.642,5.638,1.148,0.967,0.027,0.153,0.153,0.154,0.407,0.507,0.234,247.012,223.834,229.825,246.03,233.619,249.486,207.428,1722.04,1275.063,1399.011,1711.768,1467.01,1775.703,1367.91,0.153,0.153,0.957,0.961,0.959,0.957,0.959,0.956,0.951,0.504,0.332,0.386,0.5,0.412,0.523,0.383,3971.033,2542.669,2923.174,3927.369,3141.425,4147.587,2873.748
40,8.698970004336019,8.12,330.51,221.069,2.946,0.596,0.399,0.162,0.162,0.162,0.594,0.399,0.312,368.127,142.798,3.087,0.716,0.278,0.162,0.164,0.162,0.755,0.168,0.369,347.891,180.841,2.542,0.655,0.34,0.162,0.162,0.162,0.677,0.27,0.233,336.268,210.227,3.145,0.612,0.382,0.162,0.162,0.162,0.616,0.361,0.369,338.291,199.749,2.33,0.626,0.37,0.162,0.162,0.162,0.64,0.33,0.186,332.339,219.169,3.184,0.599,0.395,0.162,0.162,0.162,0.597,0.391,0.375,346.863,156.631,4.115,0.683,0.309,0.162,0.162,0.162,0.706,0.207,0.622,554.525,514.013,531.274,549.64,540.369,554.693,507.608,74690.493,54145.307,64256.81,72411.194,68826.888,74594.792,56401.146,0.162,0.163,0.492,0.574,0.493,0.491,0.494,0.491,0.525,0.435,0.431,0.393,0.448,0.385,0.454,0.512,290504.509,216943.417,224683.192,295262.773,226840.354,307094.91,280453.517
41,6.823908740944319,7.62,176.373,6.721,0.652,0.96,0.037,0.162,0.162,0.162,0.505,0.514,0.291,196.777,6.243,0.331,0.968,0.031,0.162,0.164,0.162,0.629,0.431,0.075,187.054,6.247,0.423,0.966,0.032,0.162,0.162,0.164,0.568,0.442,0.122,178.37,6.734,0.636,0.96,0.036,0.162,0.162,0.162,0.516,0.514,0.278,182.706,6.293,0.478,0.964,0.033,0.162,0.162,0.162,0.542,0.451,0.156,176.336,6.833,0.682,0.959,0.037,0.162,0.164,0.162,0.505,0.53,0.318,184.428,6.222,0.502,0.965,0.033,0.162,0.162,0.162,0.552,0.443,0.173,183.746,203.351,193.725,185.741,189.477,183.851,191.152,1304.893,1295.699,1250.347,1318.991,1240.073,1329.822,1243.234,0.162,0.163,0.94,0.952,0.948,0.94,0.946,0.939,0.947,0.437,0.378,0.377,0.436,0.383,0.451,0.389,2261.867,1905.726,1938.755,2269.227,1979.204,2335.098,2010.779
42,8.55284196865778,7.96,7.051,3.843,0.605,0.613,0.334,0.165,0.163,0.165,0.534,0.461,0.251,6.788,2.773,0.343,0.685,0.28,0.163,0.163,0.163,0.491,0.228,0.078,6.622,3.147,0.409,0.651,0.309,0.165,0.163,0.165,0.468,0.299,0.113,7.102,3.76,0.597,0.62,0.328,0.163,0.163,0.163,0.541,0.439,0.245,6.604,3.354,0.447,0.635,0.322,0.163,0.163,0.165,0.466,0.344,0.135,7.173,3.923,0.627,0.612,0.335,0.163,0.165,0.163,0.553,0.483,0.27,7.487,3.568,0.45,0.651,0.31,0.163,0.163,0.163,0.597,0.377,0.135,11.499,9.904,10.178,11.459,10.405,11.723,11.506,33.686,22.104,24.834,33.19,26.599,35.094,31.693,0.164,0.163,0.421,0.528,0.476,0.43,0.452,0.42,0.476,0.415,0.265,0.293,0.408,0.315,0.435,0.37,61.568,38.469,43.541,60.602,46.895,64.451,55.227
43,7.7447274948966935,3.34,6.037,4.121,0.974,0.542,0.37,0.165,0.163,0.165,0.526,0.423,0.301,5.863,3.153,0.401,0.623,0.335,0.163,0.163,0.165,0.484,0.214,0.051,5.672,3.436,0.617,0.583,0.353,0.165,0.163,0.184,0.456,0.269,0.121,6.082,4.077,0.926,0.549,0.368,0.163,0.163,0.165,0.531,0.403,0.272,5.644,3.599,0.73,0.566,0.361,0.163,0.163,0.167,0.455,0.308,0.169,6.15,4.211,1.004,0.541,0.37,0.163,0.163,0.163,0.548,0.446,0.32,6.551,3.917,0.597,0.592,0.354,0.163,0.163,0.169,0.605,0.337,0.113,11.132,9.417,9.725,11.085,9.973,11.365,11.065,34.769,22.101,25.109,34.208,27.057,36.303,31.908,0.164,0.164,0.369,0.436,0.405,0.375,0.39,0.367,0.419,0.417,0.249,0.282,0.402,0.31,0.438,0.352,70.125,38.929,46.86,68.265,51.852,73.676,58.291
44,8.886056647693163,8.37,7.648,3.181,0.866,0.654,0.272,0.161,0.161,0.161,0.53,0.462,0.292,7.179,2.486,0.395,0.714,0.247,0.162,0.161,0.167,0.471,0.267,0.06,7.141,2.686,0.569,0.687,0.258,0.161,0.161,0.161,0.464,0.32,0.125,7.667,3.152,0.836,0.658,0.27,0.161,0.161,0.167,0.533,0.452,0.272,7.184,2.801,0.656,0.675,0.263,0.161,0.161,0.161,0.469,0.352,0.167,7.775,3.25,0.894,0.652,0.273,0.161,0.161,0.161,0.547,0.483,0.311,7.998,3.259,0.572,0.676,0.275,0.162,0.161,0.161,0.585,0.458,0.124,11.696,10.06,10.395,11.655,10.641,11.92,11.83,33.712,21.662,24.768,33.207,26.672,35.132,32.509,0.161,0.163,0.481,0.57,0.53,0.487,0.513,0.478,0.514,0.428,0.266,0.303,0.419,0.329,0.447,0.389,66.489,38.764,46.071,65.054,50.51,69.654,59.259
45,9.045757490560675,7.02,273.081,90.069,3.482,0.745,0.246,0.156,0.156,0.156,0.325,0.19,0.381,308.957,137.354,2.846,0.688,0.306,0.156,0.156,0.156,0.439,0.471,0.246,295.942,116.988,3.047,0.711,0.281,0.156,0.156,0.156,0.397,0.338,0.289,275.55,94.324,3.445,0.738,0.253,0.156,0.156,0.156,0.332,0.209,0.371,289.169,107.395,3.158,0.723,0.269,0.156,0.156,0.156,0.376,0.283,0.313,271.164,88.922,3.532,0.746,0.245,0.156,0.156,0.156,0.319,0.184,0.39,333.486,89.183,3.14,0.783,0.209,0.156,0.156,0.156,0.474,0.177,0.306,366.631,449.157,415.977,373.319,399.722,363.618,425.809,25860.409,43706.529,35879.971,27265.15,32307.753,25384.404,31068.544,0.156,0.156,0.617,0.532,0.567,0.607,0.585,0.619,0.675,0.299,0.385,0.341,0.304,0.324,0.298,0.319,111858.638,164916.475,141789.486,117183.079,130780.21,110922.423,124887.198
46,8.886056647693163,5.99,15.335,3.289,1.081,0.778,0.167,0.151,0.151,0.151,0.489,0.402,0.353,16.494,2.332,0.606,0.849,0.12,0.151,0.151,0.152,0.569,0.198,0.105,16.015,2.614,0.772,0.825,0.135,0.151,0.151,0.151,0.535,0.251,0.177,15.424,3.242,1.053,0.782,0.164,0.151,0.151,0.151,0.495,0.39,0.333,15.792,2.775,0.855,0.813,0.143,0.151,0.152,0.151,0.519,0.285,0.22,15.288,3.381,1.116,0.773,0.171,0.151,0.151,0.151,0.486,0.425,0.375,18.241,3.018,0.804,0.827,0.137,0.151,0.151,0.151,0.694,0.333,0.19,19.705,19.432,19.4,19.72,19.422,19.786,22.064,70.571,49.875,56.235,69.667,59.702,72.529,72.147,0.151,0.151,0.667,0.773,0.738,0.673,0.72,0.659,0.74,0.415,0.291,0.321,0.406,0.341,0.429,0.406,144.802,92.626,107.942,142.05,116.609,150.007,138.475
47,8.0,1.11,242.827,3.425,1.059,0.982,0.014,0.162,0.162,0.168,0.661,0.482,0.346,292.603,2.704,0.746,0.988,0.009,0.162,0.162,0.162,0.96,0.28,0.155,273.598,2.928,0.844,0.986,0.011,0.162,0.162,0.162,0.839,0.34,0.205,246.537,3.391,1.044,0.982,0.014,0.162,0.162,0.162,0.681,0.471,0.334,264.033,3.055,0.898,0.985,0.011,0.162,0.164,0.162,0.782,0.375,0.237,240.509,3.485,1.085,0.981,0.014,0.162,0.162,0.164,0.648,0.499,0.365,261.139,2.678,0.931,0.986,0.01,0.162,0.162,0.162,0.764,0.294,0.275,247.311,296.053,277.37,250.972,267.986,245.078,264.749,1092.41,1011.392,1034.546,1096.809,1046.358,1102.771,945.019,0.164,0.162,0.973,0.983,0.98,0.973,0.978,0.972,0.98,0.496,0.465,0.461,0.495,0.465,0.504,0.444,2220.272,1897.342,1988.008,2220.333,2038.539,2256.928,1861.119
49,9.221848749616356,9.41,143.741,4.995,2.414,0.951,0.033,0.151,0.151,0.151,0.204,0.46,0.371,201.922,4.201,1.718,0.972,0.02,0.151,0.152,0.151,0.403,0.307,0.164,144.887,4.643,1.939,0.957,0.031,0.151,0.151,0.151,0.207,0.386,0.221,152.76,4.956,2.393,0.954,0.031,0.151,0.151,0.151,0.23,0.45,0.36,145.266,4.687,2.003,0.956,0.031,0.151,0.151,0.151,0.208,0.398,0.24,144.215,5.057,2.502,0.95,0.033,0.151,0.151,0.159,0.205,0.472,0.401,116.553,5.572,2.0,0.939,0.045,0.151,0.151,0.152,0.134,0.552,0.221,151.15,207.841,151.468,160.109,151.955,151.775,124.124,1077.075,1202.435,962.585,1134.549,981.185,1102.86,893.645,0.151,0.151,0.926,0.957,0.935,0.931,0.934,0.925,0.908,0.345,0.291,0.271,0.346,0.282,0.359,0.302,2961.601,2867.79,2418.344,3106.66,2496.864,3079.574,2316.51
50,8.522878745280337,1.35,8.815,6.131,0.907,0.556,0.387,0.154,0.154,0.154,0.367,0.499,0.337,8.096,5.021,0.47,0.596,0.37,0.154,0.154,0.154,0.373,0.315,0.083,7.888,5.547,0.638,0.56,0.394,0.154,0.154,0.155,0.321,0.412,0.16,8.842,6.072,0.873,0.56,0.385,0.154,0.154,0.154,0.372,0.495,0.31,7.916,5.77,0.723,0.549,0.4,0.154,0.154,0.154,0.308,0.452,0.209,8.981,6.2,0.93,0.557,0.385,0.154,0.155,0.154,0.381,0.51,0.355,8.719,6.018,0.698,0.565,0.39,0.154,0.154,0.154,0.439,0.447,0.179,15.853,13.587,14.073,15.787,14.408,16.111,15.435,67.599,46.814,52.323,66.713,55.562,69.801,62.758,0.154,0.154,0.414,0.448,0.432,0.417,0.425,0.413,0.432,0.401,0.257,0.298,0.392,0.323,0.415,0.355,132.455,79.502,94.302,129.376,102.972,137.712,114.824
51,8.481486060122112,6.2,7.305,5.923,1.501,0.496,0.402,0.152,0.152,0.152,0.403,0.44,0.446,6.742,4.978,1.087,0.526,0.389,0.152,0.152,0.152,0.366,0.318,0.219,6.444,5.533,1.199,0.489,0.42,0.152,0.152,0.152,0.321,0.393,0.283,7.279,5.876,1.501,0.497,0.401,0.152,0.152,0.152,0.394,0.436,0.448,6.616,5.634,1.25,0.49,0.417,0.152,0.152,0.152,0.323,0.404,0.309,7.424,5.99,1.535,0.497,0.401,0.152,0.153,0.152,0.415,0.451,0.466,7.438,5.923,1.149,0.513,0.408,0.152,0.152,0.152,0.56,0.395,0.238,14.729,12.806,13.175,14.655,13.5,14.95,14.51,63.124,46.296,50.009,62.511,52.591,65.067,59.407,0.152,0.152,0.347,0.373,0.364,0.346,0.361,0.346,0.381,0.43,0.301,0.332,0.426,0.345,0.444,0.398,142.804,95.574,105.921,141.359,112.698,148.295,124.537
52,8.275724130399212,5.48,27.016,8.724,0.915,0.737,0.238,0.156,0.156,0.158,0.038,0.509,0.391,10.548,5.555,0.503,0.635,0.335,0.156,0.158,0.156,0.164,0.002,0.085,13.962,8.288,0.645,0.61,0.362,0.156,0.158,0.158,0.012,0.277,0.197,25.384,8.919,0.897,0.721,0.253,0.156,0.156,0.156,0.034,0.538,0.379,17.423,8.312,0.697,0.659,0.314,0.156,0.156,0.156,0.017,0.457,0.232,28.373,8.84,0.944,0.744,0.232,0.156,0.156,0.158,0.042,0.52,0.416,17.717,8.887,0.705,0.649,0.325,0.156,0.156,0.156,0.017,0.538,0.237,36.655,16.606,22.896,35.2,26.433,38.157,27.309,268.384,66.69,130.086,257.171,162.762,285.968,176.205,0.157,0.157,0.606,0.455,0.458,0.582,0.489,0.615,0.473,0.313,0.084,0.162,0.317,0.235,0.326,0.264,520.586,112.75,227.671,495.448,290.118,561.013,314.518
53,8.67778070526608,5.29,11.601,5.721,0.961,0.635,0.313,0.152,0.152,0.156,0.431,0.431,0.313,12.24,4.476,0.526,0.71,0.26,0.152,0.152,0.152,0.492,0.256,0.09,10.82,5.212,0.667,0.648,0.312,0.152,0.152,0.152,0.375,0.356,0.15,11.779,5.647,0.942,0.641,0.307,0.152,0.152,0.152,0.442,0.421,0.301,10.92,5.344,0.727,0.643,0.315,0.153,0.152,0.153,0.379,0.378,0.179,11.756,5.789,0.993,0.634,0.312,0.152,0.153,0.152,0.442,0.441,0.334,10.835,5.944,0.672,0.621,0.341,0.152,0.152,0.153,0.393,0.443,0.153,18.284,17.242,16.699,18.368,16.99,18.538,17.451,83.02,63.576,67.085,82.938,70.176,85.467,75.672,0.153,0.152,0.452,0.565,0.472,0.462,0.464,0.451,0.442,0.392,0.279,0.294,0.388,0.312,0.406,0.329,165.081,109.624,121.409,163.985,129.587,171.551,136.379
54,8.585026652029182,2.41,7.621,5.634,1.247,0.526,0.388,0.154,0.154,0.154,0.422,0.446,0.447,7.214,4.451,0.893,0.574,0.354,0.154,0.154,0.155,0.408,0.278,0.221,6.783,5.116,0.98,0.527,0.397,0.154,0.154,0.154,0.342,0.369,0.279,7.622,5.555,1.249,0.528,0.385,0.154,0.154,0.155,0.42,0.435,0.455,6.959,5.25,1.023,0.526,0.397,0.154,0.154,0.155,0.35,0.389,0.304,7.742,5.705,1.278,0.526,0.387,0.154,0.154,0.155,0.435,0.457,0.469,7.423,5.679,0.936,0.529,0.405,0.155,0.154,0.158,0.495,0.42,0.224,14.502,12.558,12.878,14.426,13.232,14.725,14.038,59.471,42.529,46.355,58.795,49.027,61.358,54.42,0.154,0.154,0.371,0.393,0.386,0.37,0.384,0.37,0.4,0.438,0.302,0.33,0.436,0.348,0.454,0.38,127.531,83.768,93.224,126.101,99.642,132.55,107.921
55,8.585026652029182,1.57,11.562,5.654,0.793,0.642,0.314,0.153,0.153,0.153,0.381,0.434,0.297,10.86,5.123,0.375,0.664,0.313,0.153,0.153,0.154,0.336,0.36,0.066,10.688,5.248,0.527,0.649,0.319,0.153,0.154,0.153,0.325,0.377,0.13,11.65,5.638,0.766,0.645,0.312,0.153,0.153,0.153,0.387,0.431,0.277,10.692,5.331,0.605,0.643,0.321,0.153,0.153,0.154,0.325,0.388,0.171,11.726,5.715,0.817,0.642,0.313,0.153,0.153,0.154,0.392,0.443,0.316,11.455,5.614,0.557,0.65,0.319,0.154,0.153,0.153,0.39,0.43,0.142,18.009,16.358,16.463,18.054,16.628,18.259,17.625,79.021,61.624,64.494,78.923,66.683,81.27,73.808,0.153,0.153,0.463,0.496,0.474,0.468,0.465,0.463,0.475,0.371,0.254,0.278,0.365,0.295,0.384,0.321,148.86,98.836,110.541,147.269,117.767,154.307,127.234
56,8.0,7.56,31.608,6.085,1.385,0.809,0.156,0.155,0.155,0.155,0.036,0.448,0.328,10.428,4.608,0.677,0.664,0.293,0.155,0.155,0.155,0.007,0.014,0.05,16.979,5.369,0.966,0.728,0.23,0.155,0.155,0.159,0.011,0.283,0.16,30.153,6.127,1.336,0.802,0.163,0.155,0.155,0.155,0.033,0.457,0.304,20.96,5.483,1.1,0.761,0.199,0.155,0.155,0.155,0.016,0.362,0.211,33.208,6.189,1.421,0.814,0.152,0.155,0.155,0.155,0.04,0.462,0.344,21.631,5.675,1.016,0.764,0.2,0.155,0.155,0.155,0.018,0.378,0.175,39.077,15.714,23.315,37.617,27.543,40.819,28.321,244.533,58.239,112.754,233.226,144.008,261.516,150.484,0.155,0.155,0.713,0.495,0.592,0.702,0.641,0.72,0.646,0.271,0.024,0.151,0.265,0.197,0.282,0.19,550.008,106.508,224.137,517.653,297.934,594.379,303.486
57,7.552841968657781,6.2,7.404,5.905,1.425,0.502,0.401,0.155,0.155,0.155,0.422,0.485,0.487,6.821,4.591,1.045,0.548,0.369,0.156,0.156,0.155,0.4,0.293,0.212,6.67,5.122,1.155,0.515,0.396,0.155,0.155,0.155,0.374,0.355,0.313,7.365,5.795,1.428,0.505,0.397,0.156,0.155,0.156,0.42,0.47,0.492,6.813,5.369,1.198,0.509,0.401,0.155,0.155,0.155,0.369,0.403,0.341,7.534,5.975,1.459,0.503,0.399,0.155,0.155,0.155,0.437,0.497,0.51,7.652,5.175,1.157,0.547,0.37,0.156,0.155,0.155,0.551,0.324,0.278,14.734,12.457,12.947,14.588,13.379,14.967,13.984,62.692,43.244,47.78,61.477,51.164,64.719,54.446,0.155,0.156,0.355,0.374,0.366,0.353,0.366,0.354,0.376,0.465,0.302,0.347,0.461,0.371,0.481,0.384,139.748,88.437,100.175,137.02,108.345,145.352,114.265
58,7.997833938243493,5.89,7.557,5.495,1.291,0.527,0.383,0.156,0.156,0.156,0.427,0.449,0.468,6.649,4.578,1.126,0.538,0.371,0.156,0.156,0.157,0.364,0.332,0.288,6.858,4.817,1.097,0.537,0.377,0.156,0.157,0.162,0.377,0.365,0.317,7.55,5.368,1.31,0.531,0.377,0.156,0.157,0.156,0.429,0.431,0.485,6.814,5.175,1.137,0.519,0.394,0.156,0.156,0.156,0.358,0.414,0.336,7.718,5.53,1.312,0.53,0.38,0.156,0.156,0.156,0.445,0.456,0.486,8.033,4.991,1.006,0.573,0.356,0.156,0.157,0.156,0.555,0.398,0.234,14.343,12.353,12.772,14.227,13.125,14.56,14.029,58.379,43.077,45.843,57.445,48.889,60.062,53.191,0.156,0.156,0.365,0.363,0.371,0.362,0.37,0.365,0.392,0.448,0.328,0.353,0.448,0.369,0.462,0.396,126.337,89.695,94.856,124.756,102.101,130.627,107.554
59,8.3767507096021,4.16,155.675,7.417,1.491,0.946,0.045,0.153,0.153,0.153,0.354,0.404,0.403,124.847,6.666,1.091,0.942,0.05,0.153,0.153,0.153,0.228,0.332,0.2,138.329,6.618,1.172,0.947,0.045,0.153,0.153,0.153,0.28,0.321,0.253,153.709,7.376,1.498,0.945,0.045,0.153,0.153,0.153,0.345,0.4,0.41,141.677,6.855,1.205,0.946,0.046,0.153,0.153,0.153,0.293,0.344,0.266,156.256,7.531,1.532,0.945,0.046,0.153,0.153,0.153,0.357,0.416,0.425,154.419,6.712,1.143,0.952,0.041,0.153,0.154,0.153,0.349,0.329,0.194,164.583,132.604,146.119,162.583,149.737,165.319,162.274,1397.799,975.719,1085.36,1375.122,1150.185,1427.655,1220.596,0.153,0.153,0.919,0.912,0.92,0.918,0.919,0.918,0.927,0.387,0.253,0.284,0.385,0.301,0.399,0.291,3283.748,2016.45,2304.385,3236.304,2470.615,3395.684,2567.576
60,8.301029995663981,6.79,8.471,6.976,1.14,0.511,0.421,0.151,0.151,0.151,0.456,0.45,0.387,10.302,6.484,0.668,0.59,0.371,0.151,0.151,0.151,0.659,0.342,0.124,8.97,6.133,0.813,0.564,0.385,0.151,0.151,0.151,0.507,0.337,0.193,8.903,7.068,1.114,0.521,0.414,0.151,0.151,0.151,0.493,0.428,0.366,8.374,6.112,0.877,0.545,0.398,0.151,0.151,0.151,0.452,0.351,0.23,8.765,7.15,1.173,0.513,0.418,0.151,0.151,0.151,0.477,0.436,0.407,13.708,5.893,0.83,0.671,0.288,0.151,0.151,0.151,1.169,0.248,0.178,16.586,17.454,15.917,17.084,15.362,17.088,20.431,76.696,78.015,67.303,80.714,63.882,81.343,97.048,0.151,0.151,0.397,0.443,0.423,0.402,0.414,0.397,0.506,0.431,0.375,0.346,0.429,0.344,0.44,0.532,160.635,140.11,127.972,167.907,124.134,171.952,184.502
61,7.920818753952375,9.52,8.421,8.009,0.894,0.486,0.462,0.151,0.151,0.152,0.363,0.438,0.304,10.386,6.757,0.465,0.59,0.384,0.151,0.151,0.153,0.717,0.222,0.078,8.527,7.18,0.607,0.523,0.44,0.151,0.151,0.151,0.488,0.276,0.14,8.645,8.222,0.869,0.487,0.464,0.151,0.151,0.151,0.496,0.328,0.287,8.185,7.033,0.68,0.515,0.442,0.151,0.152,0.151,0.417,0.332,0.176,8.534,8.368,0.926,0.479,0.469,0.151,0.151,0.155,0.501,0.37,0.327,13.082,6.809,0.69,0.636,0.331,0.151,0.151,0.151,1.149,0.227,0.17,17.324,17.609,16.315,17.736,15.899,17.828,20.581,82.136,78.16,70.77,85.736,67.925,87.07,102.803,0.151,0.152,0.423,0.46,0.444,0.427,0.436,0.422,0.453,0.368,0.339,0.301,0.37,0.308,0.399,0.515,159.784,128.422,124.274,165.229,122.997,171.059,184.882
62,8.769551078621726,4.99,53.341,10.378,1.546,0.817,0.159,0.148,0.148,0.148,0.053,0.373,0.451,81.045,10.999,0.949,0.872,0.118,0.148,0.148,0.148,0.122,0.415,0.137,70.724,9.722,1.203,0.866,0.119,0.148,0.148,0.148,0.093,0.324,0.246,56.132,10.589,1.512,0.823,0.155,0.148,0.148,0.149,0.059,0.387,0.422,63.364,9.841,1.288,0.851,0.132,0.148,0.148,0.148,0.075,0.333,0.297,53.43,10.493,1.581,0.816,0.16,0.148,0.148,0.149,0.053,0.381,0.472,36.364,9.911,1.294,0.764,0.208,0.148,0.148,0.148,0.025,0.338,0.299,65.265,92.993,81.648,68.233,74.493,65.504,47.568,652.107,978.755,784.313,695.27,717.872,661.709,420.268,0.148,0.148,0.726,0.807,0.799,0.734,0.776,0.724,0.647,0.292,0.225,0.221,0.289,0.235,0.302,0.221,1573.45,1917.699,1692.825,1662.05,1595.652,1613.493,934.181
63,8.431798275933005,4.46,50.247,23.111,2.213,0.665,0.306,0.149,0.149,0.149,0.057,0.053,0.555,35.94,16.635,1.569,0.664,0.307,0.149,0.149,0.149,0.127,0.007,0.021,29.001,24.761,1.976,0.52,0.444,0.149,0.149,0.149,0.04,0.062,0.256,48.001,25.244,2.202,0.636,0.335,0.149,0.149,0.149,0.052,0.063,0.549,34.206,22.187,2.065,0.585,0.38,0.149,0.149,0.149,0.028,0.051,0.403,52.602,24.903,2.237,0.66,0.312,0.149,0.149,0.152,0.062,0.061,0.565,37.868,16.815,2.185,0.666,0.296,0.151,0.149,0.149,0.032,0.028,0.293,75.571,54.145,55.738,75.447,58.459,79.742,56.868,1323.564,680.362,824.324,1373.062,875.395,1483.307,756.228,0.149,0.149,0.497,0.496,0.447,0.456,0.447,0.489,0.499,0.221,0.052,0.119,0.221,0.161,0.229,0.118,3968.565,1672.46,2298.844,4117.325,2500.992,4493.412,2204.419
