mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,224.244,111.086,4.061,0.661,0.327,0.159,0.159,0.159,0.41,0.55,0.437,174.446,121.015,3.548,0.583,0.405,0.159,0.159,0.159,0.291,0.886,0.323,198.166,120.355,3.623,0.615,0.374,0.159,0.159,0.159,0.333,0.802,0.34,217.005,111.716,4.052,0.652,0.336,0.159,0.159,0.159,0.386,0.575,0.435,210.969,118.641,3.691,0.633,0.356,0.159,0.159,0.16,0.37,0.704,0.355,224.511,110.642,4.132,0.662,0.326,0.159,0.159,0.159,0.412,0.552,0.452,193.911,122.408,4.415,0.605,0.382,0.159,0.159,0.159,0.394,0.699,0.499,339.391,299.009,322.145,332.772,333.301,339.285,320.734,26272.277,22158.951,25004.449,25574.726,26246.282,26225.173,25132.911,0.159,0.159,0.491,0.482,0.483,0.482,0.483,0.493,0.479,0.466,0.5,0.492,0.465,0.476,0.472,0.531,127781.792,97363.968,111740.411,124132.312,118973.223,129198.915,130259.482
35,7.045757490560675,25.897,5.211,1.917,0.784,0.158,0.16,0.16,0.16,0.04,0.419,0.421,10.318,3.436,1.137,0.693,0.231,0.16,0.16,0.16,0.01,0.026,0.015,14.879,4.307,1.476,0.72,0.208,0.16,0.16,0.16,0.015,0.196,0.179,24.833,5.148,1.897,0.779,0.161,0.16,0.16,0.16,0.037,0.411,0.413,17.745,4.604,1.592,0.741,0.192,0.16,0.16,0.16,0.02,0.303,0.267,27.248,5.325,1.96,0.789,0.154,0.16,0.16,0.16,0.044,0.435,0.439,18.383,4.725,1.749,0.74,0.19,0.16,0.16,0.16,0.022,0.291,0.277,33.025,14.891,20.661,31.879,23.942,34.533,24.857,194.587,51.092,92.39,184.727,117.286,208.938,127.28,0.16,0.16,0.676,0.539,0.58,0.668,0.612,0.684,0.609,0.294,0.017,0.13,0.287,0.197,0.306,0.197,486.327,106.288,207.604,459.175,271.325,527.832,304.073
36,8.585026652029182,266.33,6.248,3.303,0.965,0.023,0.154,0.154,0.154,0.903,0.518,0.366,256.678,4.475,2.355,0.974,0.017,0.154,0.154,0.155,0.84,0.248,0.187,257.41,5.213,2.708,0.97,0.02,0.154,0.155,0.154,0.844,0.358,0.242,266.645,6.121,3.219,0.966,0.022,0.154,0.158,0.154,0.905,0.499,0.348,258.241,5.547,2.902,0.968,0.021,0.154,0.155,0.154,0.849,0.407,0.278,267.25,6.34,3.367,0.965,0.023,0.154,0.154,0.154,0.909,0.536,0.384,250.731,5.334,3.114,0.967,0.021,0.154,0.158,0.155,0.802,0.356,0.341,275.882,263.508,265.331,275.985,266.689,276.957,259.179,2564.484,1763.524,2053.098,2510.144,2197.788,2615.622,2134.758,0.154,0.154,0.948,0.961,0.955,0.949,0.952,0.947,0.951,0.596,0.425,0.481,0.584,0.511,0.61,0.5,8337.421,4731.695,5952.584,8039.762,6620.745,8598.069,6558.691
37,8.214670164989233,137.576,9.91,2.235,0.919,0.066,0.155,0.155,0.156,0.228,0.424,0.377,70.343,10.358,1.586,0.855,0.126,0.155,0.155,0.155,0.06,0.349,0.185,95.336,9.591,1.804,0.893,0.09,0.155,0.155,0.159,0.11,0.349,0.244,132.446,10.175,2.192,0.915,0.07,0.155,0.155,0.155,0.211,0.446,0.363,108.35,9.304,1.924,0.906,0.078,0.155,0.155,0.155,0.141,0.344,0.278,141.352,10.08,2.289,0.92,0.066,0.155,0.155,0.155,0.24,0.441,0.396,105.046,10.268,2.128,0.894,0.087,0.155,0.155,0.155,0.133,0.377,0.339,149.721,82.287,106.73,144.813,119.579,153.721,117.442,1693.102,856.621,1103.596,1660.254,1234.535,1771.491,1324.033,0.155,0.155,0.878,0.782,0.84,0.872,0.859,0.879,0.842,0.343,0.198,0.234,0.34,0.254,0.359,0.283,4890.425,2094.588,2859.599,4758.842,3294.136,5186.822,3737.129
38,8.346787486224656,22.962,9.309,1.014,0.69,0.28,0.154,0.155,0.154,0.04,0.446,0.395,41.866,10.073,0.502,0.798,0.192,0.154,0.155,0.154,0.128,0.529,0.09,25.282,9.211,0.695,0.718,0.262,0.154,0.154,0.154,0.048,0.441,0.182,28.461,9.52,0.986,0.73,0.244,0.154,0.154,0.154,0.06,0.475,0.373,17.869,8.732,0.766,0.653,0.319,0.154,0.155,0.154,0.029,0.226,0.223,24.107,9.435,1.045,0.697,0.273,0.154,0.154,0.154,0.044,0.464,0.421,16.697,9.591,0.729,0.618,0.355,0.154,0.154,0.154,0.028,0.186,0.199,33.285,52.442,35.188,38.967,27.367,34.587,27.018,246.47,447.802,256.835,308.402,176.415,262.492,179.308,0.154,0.154,0.535,0.698,0.578,0.596,0.479,0.546,0.46,0.294,0.249,0.224,0.302,0.16,0.309,0.138,496.426,711.963,453.768,614.458,323.333,534.752,323.025
39,8.823908740944319,28.461,3.608,1.17,0.856,0.109,0.153,0.153,0.153,0.061,0.425,0.396,45.217,2.952,0.831,0.923,0.06,0.153,0.153,0.153,0.152,0.289,0.207,32.269,3.135,0.964,0.887,0.086,0.153,0.153,0.154,0.078,0.326,0.281,31.29,3.581,1.146,0.869,0.099,0.153,0.153,0.153,0.073,0.419,0.381,27.645,3.233,1.024,0.867,0.101,0.153,0.153,0.153,0.058,0.342,0.31,30.746,3.677,1.186,0.863,0.103,0.153,0.153,0.153,0.071,0.441,0.404,22.343,3.583,0.849,0.834,0.134,0.153,0.154,0.154,0.038,0.395,0.181,33.239,49.001,36.368,36.017,31.902,35.608,26.775,140.195,173.539,135.294,152.01,120.989,153.851,102.065,0.153,0.153,0.784,0.884,0.831,0.803,0.8,0.795,0.752,0.294,0.216,0.228,0.291,0.237,0.305,0.204,293.542,333.503,269.213,316.444,244.408,323.473,196.801
40,8.698970004336019,278.09,40.511,5.167,0.859,0.125,0.162,0.162,0.162,0.296,0.135,0.439,310.592,63.19,4.731,0.821,0.167,0.162,0.162,0.162,0.401,0.429,0.371,294.722,49.107,4.869,0.845,0.141,0.162,0.162,0.162,0.338,0.217,0.394,281.513,45.316,5.118,0.848,0.137,0.162,0.162,0.162,0.309,0.185,0.43,287.95,41.736,4.956,0.86,0.125,0.162,0.162,0.162,0.316,0.139,0.408,278.36,43.135,5.193,0.852,0.132,0.162,0.162,0.162,0.3,0.162,0.442,321.269,72.412,5.163,0.806,0.182,0.162,0.162,0.162,0.484,0.461,0.444,323.768,378.514,348.698,331.946,334.642,326.689,398.844,12911.864,21394.97,16147.121,14429.504,13651.812,13676.804,25296.245,0.162,0.162,0.788,0.731,0.768,0.772,0.791,0.778,0.708,0.29,0.401,0.316,0.308,0.288,0.302,0.463,71444.469,114635.89,86966.526,80046.672,73544.405,76359.855,145810.7
41,6.823908740944319,7.043,3.719,0.764,0.611,0.323,0.162,0.164,0.162,0.534,0.441,0.308,6.6,2.87,0.332,0.673,0.293,0.162,0.162,0.162,0.467,0.248,0.055,6.587,3.124,0.481,0.646,0.307,0.164,0.162,0.162,0.465,0.3,0.118,7.052,3.675,0.736,0.615,0.321,0.164,0.164,0.164,0.535,0.428,0.285,6.632,3.271,0.56,0.634,0.313,0.162,0.162,0.171,0.472,0.333,0.162,7.148,3.793,0.791,0.609,0.323,0.162,0.162,0.164,0.551,0.459,0.332,7.405,3.604,0.506,0.643,0.313,0.162,0.162,0.164,0.587,0.393,0.13,11.526,9.802,10.193,11.463,10.464,11.733,11.515,34.413,22.089,25.254,33.812,27.244,35.776,32.259,0.163,0.162,0.417,0.51,0.469,0.423,0.451,0.414,0.465,0.428,0.257,0.295,0.416,0.322,0.447,0.37,65.942,38.186,45.353,64.353,49.865,68.971,57.273
42,8.55284196865778,85.347,36.715,0.99,0.694,0.298,0.163,0.165,0.163,0.113,0.04,0.331,106.729,8.677,0.575,0.92,0.075,0.163,0.163,0.163,0.176,0.002,0.11,93.36,17.936,0.729,0.833,0.16,0.163,0.163,0.163,0.135,0.009,0.179,88.042,34.856,0.957,0.711,0.281,0.163,0.163,0.163,0.12,0.036,0.309,88.193,23.1,0.809,0.787,0.206,0.163,0.163,0.163,0.12,0.015,0.221,87.339,38.814,1.013,0.687,0.305,0.163,0.163,0.163,0.119,0.045,0.347,139.749,22.589,0.724,0.857,0.139,0.163,0.163,0.163,0.301,0.014,0.176,123.052,115.981,112.025,123.855,112.102,127.166,163.061,3254.326,992.473,1755.6,3186.349,2127.317,3517.732,3274.192,0.164,0.163,0.54,0.88,0.75,0.566,0.68,0.53,0.786,0.161,0.096,0.107,0.155,0.119,0.17,0.164,6478.448,1641.255,3088.069,6246.152,3888.457,7078.306,5721.207
43,7.744727494896693,266.632,23.329,4.343,0.906,0.079,0.163,0.163,0.163,0.689,0.039,0.355,241.502,4.972,3.256,0.967,0.02,0.163,0.163,0.165,0.567,0.002,0.197,250.344,11.068,3.591,0.945,0.042,0.163,0.163,0.165,0.609,0.008,0.242,265.419,22.055,4.274,0.91,0.076,0.163,0.163,0.163,0.683,0.035,0.344,254.465,14.469,3.788,0.933,0.053,0.163,0.163,0.163,0.629,0.014,0.27,266.852,24.653,4.446,0.902,0.083,0.163,0.163,0.163,0.691,0.044,0.372,233.162,13.796,4.027,0.929,0.055,0.163,0.163,0.163,0.527,0.014,0.304,294.304,249.729,265.004,291.748,272.721,295.952,250.985,7479.66,2003.215,3709.591,7082.333,4700.417,7874.864,4211.148,0.163,0.164,0.859,0.951,0.917,0.865,0.9,0.853,0.893,0.361,0.255,0.286,0.354,0.304,0.369,0.282,34790.493,6162.356,13925.346,32391.652,18919.157,37422.532,17414.969
44,8.886056647693163,277.658,99.077,1.216,0.735,0.262,0.161,0.161,0.161,0.758,0.288,0.42,259.246,136.716,0.675,0.654,0.345,0.161,0.161,0.161,0.608,1.084,0.117,260.78,119.802,0.884,0.684,0.314,0.161,0.161,0.161,0.65,0.532,0.211,276.323,103.722,1.182,0.725,0.272,0.161,0.161,0.161,0.744,0.338,0.397,264.615,110.65,0.986,0.703,0.294,0.161,0.161,0.161,0.682,0.385,0.268,279.793,99.74,1.244,0.735,0.262,0.161,0.161,0.161,0.766,0.302,0.441,297.28,134.501,0.95,0.687,0.311,0.161,0.161,0.161,0.771,1.052,0.258,377.951,396.637,381.467,381.226,376.251,380.778,432.731,27967.536,35710.348,31578.612,29109.669,29649.581,28378.781,40394.639,0.161,0.161,0.602,0.497,0.525,0.587,0.555,0.602,0.53,0.489,0.603,0.464,0.493,0.445,0.503,0.693,61790.178,60038.384,59589.578,63354.882,58884.15,63471.085,78818.984
45,9.045757490560677,240.867,4.213,3.056,0.971,0.017,0.156,0.156,0.156,0.982,0.476,0.55,237.043,3.333,2.49,0.976,0.014,0.156,0.156,0.157,0.953,0.311,0.275,239.207,3.542,2.701,0.975,0.014,0.157,0.157,0.158,0.969,0.365,0.38,240.377,4.187,3.029,0.971,0.017,0.156,0.157,0.156,0.978,0.476,0.537,240.119,3.672,2.802,0.974,0.015,0.156,0.156,0.156,0.976,0.386,0.439,240.687,4.324,3.094,0.97,0.017,0.156,0.156,0.156,0.981,0.5,0.563,237.165,3.939,2.758,0.973,0.016,0.156,0.157,0.157,0.953,0.348,0.387,248.136,242.866,245.45,247.593,246.593,248.105,243.861,1763.551,1388.581,1502.775,1747.204,1564.861,1798.798,1599.076,0.156,0.156,0.956,0.964,0.962,0.956,0.961,0.955,0.959,0.67,0.513,0.571,0.664,0.601,0.681,0.563,5112.151,3598.581,4036.184,5043.229,4282.2,5266.948,4419.206
46,8.886056647693163,15.438,3.179,1.323,0.774,0.159,0.151,0.151,0.151,0.482,0.33,0.349,16.541,2.353,0.692,0.845,0.12,0.151,0.151,0.152,0.554,0.182,0.096,16.095,2.58,0.918,0.822,0.132,0.151,0.151,0.151,0.524,0.217,0.17,15.523,3.143,1.282,0.778,0.158,0.151,0.151,0.152,0.488,0.323,0.326,15.884,2.714,1.032,0.809,0.138,0.151,0.151,0.151,0.51,0.24,0.215,15.391,3.267,1.364,0.769,0.163,0.151,0.151,0.151,0.479,0.349,0.368,18.349,2.917,0.98,0.825,0.131,0.151,0.151,0.151,0.681,0.278,0.193,19.94,19.587,19.593,19.947,19.631,20.021,22.246,73.702,52.006,58.658,72.71,62.313,75.725,74.366,0.151,0.151,0.661,0.767,0.732,0.667,0.714,0.653,0.737,0.387,0.277,0.304,0.379,0.322,0.399,0.384,158.558,98.536,116.356,155.19,126.447,164.318,149.061
47,8.0,7.108,3.263,0.828,0.635,0.291,0.162,0.162,0.164,0.539,0.487,0.271,6.811,2.534,0.362,0.702,0.261,0.162,0.164,0.162,0.506,0.27,0.052,6.641,2.772,0.534,0.668,0.279,0.162,0.162,0.162,0.475,0.339,0.113,7.148,3.226,0.795,0.64,0.289,0.162,0.162,0.162,0.546,0.473,0.25,6.639,2.899,0.622,0.653,0.285,0.162,0.162,0.162,0.473,0.378,0.153,7.25,3.323,0.853,0.635,0.291,0.162,0.162,0.164,0.561,0.504,0.287,7.503,3.291,0.534,0.662,0.291,0.162,0.162,0.162,0.612,0.46,0.11,11.199,9.707,9.947,11.169,10.16,11.425,11.327,31.782,20.641,23.439,31.307,25.182,33.101,30.451,0.163,0.163,0.452,0.553,0.501,0.46,0.48,0.452,0.494,0.432,0.276,0.309,0.423,0.335,0.451,0.394,62.184,36.594,43.222,60.806,47.319,65.062,54.956
49,9.221848749616356,10.852,4.629,1.069,0.656,0.28,0.151,0.151,0.152,0.415,0.464,0.389,11.431,3.481,0.508,0.741,0.226,0.151,0.151,0.151,0.474,0.275,0.079,10.315,4.072,0.719,0.683,0.27,0.151,0.152,0.152,0.381,0.375,0.169,11.035,4.533,1.03,0.665,0.273,0.152,0.152,0.151,0.429,0.45,0.357,10.311,4.234,0.806,0.672,0.276,0.152,0.151,0.151,0.377,0.4,0.218,11.019,4.686,1.105,0.656,0.279,0.151,0.151,0.151,0.427,0.475,0.415,11.133,4.584,0.808,0.674,0.277,0.151,0.151,0.151,0.46,0.476,0.201,16.55,15.42,15.106,16.598,15.351,16.81,16.525,66.779,47.364,52.343,66.06,55.382,68.994,63.731,0.151,0.151,0.484,0.612,0.524,0.497,0.507,0.483,0.511,0.423,0.276,0.308,0.412,0.332,0.439,0.379,137.024,83.0,97.637,134.197,105.919,142.88,121.474
50,8.522878745280337,8.985,6.063,0.971,0.561,0.378,0.154,0.154,0.155,0.37,0.489,0.412,8.051,5.013,0.538,0.592,0.369,0.154,0.154,0.154,0.347,0.321,0.119,7.935,5.509,0.687,0.562,0.39,0.154,0.154,0.154,0.305,0.409,0.203,9.002,6.005,0.944,0.564,0.376,0.154,0.154,0.154,0.373,0.483,0.386,8.012,5.711,0.765,0.553,0.394,0.154,0.155,0.158,0.3,0.441,0.255,9.149,6.131,1.001,0.562,0.377,0.154,0.155,0.158,0.384,0.5,0.437,8.541,5.98,0.799,0.558,0.39,0.154,0.154,0.155,0.396,0.451,0.257,16.019,13.601,14.131,15.95,14.488,16.281,15.32,69.089,47.381,52.947,68.217,56.251,71.386,62.678,0.154,0.154,0.409,0.441,0.427,0.411,0.421,0.408,0.422,0.424,0.262,0.305,0.414,0.332,0.44,0.368,138.021,82.687,97.106,135.192,105.724,143.806,118.811
51,8.481486060122112,7.056,6.036,1.509,0.483,0.413,0.156,0.152,0.153,0.39,0.495,0.432,6.937,4.788,1.061,0.543,0.374,0.152,0.152,0.153,0.412,0.319,0.21,6.784,5.21,1.187,0.515,0.395,0.152,0.153,0.152,0.406,0.368,0.27,7.091,5.937,1.502,0.488,0.409,0.153,0.153,0.152,0.397,0.483,0.432,6.723,5.487,1.246,0.5,0.408,0.152,0.152,0.152,0.383,0.419,0.296,7.172,6.099,1.544,0.484,0.412,0.152,0.152,0.153,0.401,0.504,0.451,8.141,5.425,1.134,0.554,0.369,0.152,0.152,0.152,0.617,0.381,0.224,14.601,12.786,13.181,14.53,13.456,14.815,14.7,62.348,45.657,49.585,61.672,52.106,64.235,59.548,0.153,0.152,0.345,0.376,0.365,0.345,0.361,0.344,0.384,0.439,0.314,0.348,0.437,0.366,0.452,0.407,141.221,93.689,104.733,139.449,111.533,146.594,124.336
52,8.275724130399212,279.27,6.083,0.849,0.976,0.021,0.156,0.156,0.156,0.592,0.475,0.374,329.574,5.484,0.482,0.982,0.016,0.156,0.156,0.158,0.824,0.391,0.123,321.466,5.216,0.578,0.982,0.016,0.156,0.158,0.158,0.784,0.348,0.175,282.429,6.129,0.838,0.976,0.021,0.156,0.158,0.158,0.605,0.484,0.365,308.589,5.373,0.619,0.981,0.017,0.156,0.156,0.156,0.723,0.369,0.2,275.536,6.209,0.884,0.975,0.022,0.156,0.156,0.156,0.576,0.495,0.404,362.105,5.228,0.621,0.984,0.014,0.156,0.156,0.156,0.996,0.335,0.188,286.202,335.54,327.261,289.396,314.582,282.629,367.954,1941.225,1968.984,1865.899,1972.732,1852.494,1959.906,2121.175,0.156,0.157,0.964,0.973,0.973,0.964,0.971,0.962,0.976,0.48,0.446,0.436,0.485,0.431,0.492,0.506,3669.976,3175.89,3163.21,3711.95,3193.513,3755.026,3664.801
53,8.67778070526608,11.488,5.677,0.836,0.638,0.315,0.152,0.152,0.152,0.415,0.434,0.33,12.011,4.34,0.412,0.717,0.259,0.152,0.152,0.153,0.472,0.254,0.078,10.749,5.097,0.549,0.656,0.311,0.152,0.152,0.153,0.368,0.354,0.141,11.647,5.587,0.814,0.645,0.31,0.152,0.153,0.152,0.426,0.423,0.312,10.853,5.258,0.61,0.649,0.314,0.152,0.152,0.152,0.371,0.377,0.175,11.639,5.744,0.869,0.638,0.315,0.152,0.152,0.152,0.426,0.445,0.356,10.919,5.783,0.587,0.632,0.334,0.152,0.152,0.152,0.399,0.443,0.162,18.002,16.763,16.395,18.047,16.721,18.252,17.289,79.579,58.864,63.489,79.089,66.893,81.96,72.951,0.152,0.152,0.457,0.575,0.483,0.468,0.474,0.457,0.449,0.393,0.268,0.288,0.387,0.307,0.409,0.335,152.131,97.09,109.963,150.075,118.427,158.297,127.321
54,8.585026652029182,9.037,5.429,1.013,0.584,0.351,0.154,0.155,0.155,0.407,0.444,0.345,9.975,4.105,0.539,0.682,0.281,0.154,0.154,0.154,0.524,0.255,0.098,8.562,4.859,0.696,0.606,0.344,0.154,0.155,0.154,0.375,0.36,0.163,9.246,5.337,0.987,0.594,0.343,0.154,0.154,0.155,0.426,0.432,0.328,8.541,5.027,0.762,0.596,0.351,0.154,0.154,0.154,0.365,0.385,0.195,9.161,5.493,1.045,0.584,0.35,0.154,0.154,0.155,0.418,0.454,0.368,8.579,5.561,0.711,0.578,0.374,0.155,0.154,0.155,0.411,0.454,0.166,15.479,14.618,14.118,15.57,14.33,15.699,14.851,63.711,48.532,50.95,63.742,53.268,65.635,57.761,0.155,0.154,0.402,0.523,0.426,0.405,0.42,0.4,0.428,0.399,0.292,0.299,0.395,0.315,0.413,0.344,128.875,85.214,94.031,128.008,100.296,133.918,106.52
55,8.585026652029182,9.243,5.93,1.044,0.57,0.366,0.153,0.154,0.153,0.419,0.451,0.417,8.662,5.132,0.572,0.603,0.357,0.153,0.154,0.153,0.409,0.319,0.123,8.375,5.511,0.75,0.572,0.377,0.153,0.153,0.154,0.356,0.391,0.214,9.3,5.91,1.01,0.573,0.364,0.154,0.153,0.153,0.425,0.451,0.39,8.375,5.649,0.841,0.563,0.38,0.154,0.153,0.153,0.348,0.414,0.27,9.371,6.004,1.072,0.57,0.365,0.153,0.154,0.154,0.431,0.462,0.44,8.564,6.175,0.85,0.549,0.396,0.153,0.153,0.153,0.408,0.452,0.27,16.217,14.366,14.637,16.22,14.865,16.446,15.588,70.647,52.341,56.575,70.322,59.1,72.737,65.402,0.153,0.153,0.403,0.44,0.423,0.407,0.415,0.402,0.418,0.429,0.284,0.321,0.422,0.344,0.444,0.377,144.072,92.136,105.83,142.035,113.74,149.474,125.917
56,8.0,55.726,8.984,2.486,0.829,0.134,0.155,0.155,0.155,0.057,0.363,0.391,13.006,7.34,1.858,0.586,0.331,0.155,0.155,0.155,0.004,0.1,0.047,27.064,7.929,2.186,0.728,0.213,0.155,0.155,0.156,0.014,0.293,0.262,52.859,8.97,2.457,0.822,0.14,0.155,0.155,0.155,0.052,0.364,0.381,35.011,8.108,2.293,0.771,0.179,0.155,0.156,0.155,0.023,0.299,0.32,58.783,9.119,2.517,0.835,0.129,0.156,0.155,0.155,0.064,0.374,0.4,35.034,8.292,2.479,0.765,0.181,0.155,0.155,0.155,0.023,0.32,0.373,67.196,22.204,37.178,64.285,45.411,70.419,45.806,661.52,133.268,291.057,626.025,382.734,706.946,397.936,0.155,0.155,0.744,0.379,0.592,0.733,0.656,0.752,0.647,0.271,0.05,0.19,0.265,0.214,0.279,0.239,1973.442,332.847,797.224,1855.163,1079.095,2126.551,1164.025
57,7.552841968657781,7.919,5.834,1.521,0.518,0.382,0.155,0.156,0.156,0.429,0.477,0.506,8.865,4.529,0.851,0.622,0.318,0.156,0.155,0.155,0.548,0.292,0.134,7.66,5.067,1.144,0.552,0.365,0.155,0.155,0.155,0.417,0.365,0.268,8.144,5.718,1.459,0.532,0.373,0.155,0.155,0.156,0.454,0.46,0.462,7.598,5.266,1.253,0.538,0.373,0.155,0.155,0.155,0.402,0.393,0.334,8.03,5.915,1.555,0.518,0.382,0.155,0.156,0.155,0.44,0.49,0.53,7.895,5.196,1.326,0.548,0.36,0.155,0.155,0.156,0.523,0.348,0.331,15.274,14.245,13.872,15.321,14.118,15.499,14.418,67.115,51.547,53.377,66.798,56.138,69.178,58.39,0.156,0.155,0.351,0.433,0.376,0.357,0.367,0.35,0.362,0.471,0.325,0.35,0.459,0.376,0.487,0.401,152.653,99.965,111.656,150.079,120.409,158.53,127.218
58,7.997833938243493,239.468,6.0,2.121,0.967,0.024,0.156,0.156,0.156,0.886,0.495,0.356,239.184,4.617,1.489,0.975,0.019,0.156,0.156,0.156,0.884,0.294,0.181,245.935,5.002,1.659,0.974,0.02,0.156,0.156,0.156,0.935,0.345,0.22,239.196,5.84,2.1,0.968,0.024,0.156,0.157,0.157,0.884,0.469,0.352,242.184,5.424,1.725,0.971,0.022,0.156,0.156,0.156,0.906,0.407,0.237,239.305,6.053,2.195,0.967,0.024,0.156,0.156,0.156,0.885,0.503,0.38,259.965,5.144,1.867,0.974,0.019,0.156,0.156,0.156,1.045,0.375,0.257,247.589,245.29,252.595,247.136,249.333,247.554,266.976,1957.376,1467.424,1646.307,1911.46,1740.677,1987.084,1832.158,0.156,0.156,0.951,0.963,0.96,0.952,0.957,0.95,0.961,0.579,0.453,0.5,0.568,0.517,0.589,0.559,5252.367,3357.279,3939.116,5091.945,4256.054,5413.825,4595.341
59,8.3767507096021,9.191,5.508,1.055,0.583,0.35,0.153,0.153,0.153,0.418,0.426,0.385,9.427,4.743,0.662,0.636,0.32,0.153,0.153,0.153,0.461,0.307,0.152,8.384,5.141,0.77,0.587,0.36,0.153,0.153,0.153,0.347,0.369,0.208,9.27,5.541,1.045,0.585,0.349,0.153,0.154,0.153,0.421,0.432,0.381,8.567,5.113,0.807,0.591,0.353,0.153,0.153,0.153,0.359,0.368,0.226,9.309,5.595,1.088,0.582,0.35,0.153,0.153,0.153,0.429,0.44,0.41,7.782,6.643,0.863,0.509,0.435,0.153,0.153,0.154,0.32,0.596,0.252,15.753,14.832,14.295,15.857,14.487,15.992,15.288,66.118,54.095,53.517,66.847,54.843,68.299,64.144,0.153,0.153,0.4,0.453,0.419,0.401,0.416,0.398,0.415,0.41,0.306,0.308,0.411,0.318,0.426,0.389,135.25,98.533,100.998,136.394,104.673,140.945,124.037
60,8.301029995663981,8.483,6.656,1.136,0.521,0.409,0.151,0.151,0.154,0.441,0.434,0.42,10.534,6.298,0.684,0.601,0.36,0.151,0.151,0.151,0.666,0.362,0.15,9.027,5.88,0.831,0.574,0.374,0.151,0.151,0.151,0.5,0.336,0.222,9.02,6.721,1.101,0.536,0.399,0.151,0.151,0.151,0.488,0.421,0.396,8.294,5.901,0.904,0.549,0.391,0.151,0.151,0.151,0.441,0.351,0.262,8.869,6.764,1.157,0.528,0.403,0.151,0.151,0.151,0.471,0.423,0.436,14.047,5.426,0.852,0.691,0.267,0.151,0.151,0.151,1.182,0.24,0.233,16.275,17.517,15.739,16.842,15.098,16.79,20.325,73.663,77.864,65.47,77.957,61.768,78.078,92.802,0.152,0.151,0.395,0.441,0.421,0.402,0.41,0.397,0.537,0.432,0.392,0.353,0.435,0.351,0.443,0.552,154.094,140.776,125.316,161.561,121.099,164.275,178.034
61,7.920818753952375,8.674,6.839,1.115,0.522,0.411,0.151,0.151,0.152,0.463,0.388,0.373,10.404,5.604,0.724,0.622,0.335,0.151,0.152,0.152,0.698,0.237,0.14,8.499,6.21,0.815,0.547,0.4,0.155,0.151,0.152,0.466,0.29,0.195,9.216,6.687,1.109,0.542,0.393,0.151,0.151,0.155,0.528,0.365,0.362,7.772,6.526,0.861,0.513,0.43,0.151,0.151,0.152,0.39,0.323,0.224,9.175,6.814,1.153,0.535,0.397,0.152,0.151,0.151,0.52,0.383,0.393,13.157,5.813,0.829,0.665,0.294,0.151,0.151,0.151,1.111,0.261,0.162,16.628,16.732,15.524,17.011,15.158,17.142,19.799,76.616,69.897,64.769,79.259,63.025,80.954,92.204,0.151,0.152,0.399,0.435,0.421,0.402,0.415,0.399,0.497,0.408,0.358,0.317,0.418,0.312,0.432,0.511,159.378,128.859,123.322,164.606,121.85,170.199,175.392
62,8.769551078621726,86.704,11.596,1.789,0.866,0.116,0.148,0.148,0.148,0.096,0.447,0.472,82.67,11.139,2.007,0.863,0.116,0.148,0.148,0.149,0.087,0.411,0.615,83.302,10.971,1.766,0.867,0.114,0.148,0.148,0.149,0.089,0.399,0.444,87.059,11.617,1.845,0.866,0.116,0.148,0.148,0.149,0.097,0.449,0.505,81.756,11.065,1.729,0.865,0.117,0.148,0.148,0.148,0.086,0.406,0.437,88.784,11.736,1.801,0.868,0.115,0.148,0.148,0.149,0.101,0.458,0.475,108.052,9.762,1.794,0.903,0.082,0.148,0.148,0.148,0.149,0.315,0.405,100.088,95.817,96.039,100.521,94.55,102.321,119.608,1181.248,1109.163,1080.42,1193.389,1065.142,1223.027,1266.152,0.148,0.148,0.799,0.794,0.801,0.799,0.797,0.802,0.855,0.338,0.371,0.311,0.35,0.309,0.345,0.29,3079.75,3053.465,2790.494,3159.449,2724.035,3202.208,3277.942
63,8.431798275933005,11.695,5.857,1.409,0.617,0.309,0.149,0.149,0.149,0.45,0.386,0.43,11.532,6.212,0.808,0.622,0.335,0.149,0.149,0.149,0.443,0.42,0.133,11.25,5.841,1.03,0.621,0.322,0.149,0.149,0.149,0.418,0.378,0.223,11.761,5.969,1.369,0.616,0.313,0.149,0.149,0.149,0.455,0.402,0.405,11.2,5.697,1.143,0.621,0.316,0.149,0.149,0.149,0.413,0.361,0.278,11.842,5.92,1.443,0.617,0.308,0.149,0.149,0.149,0.461,0.394,0.452,10.285,6.598,1.122,0.571,0.366,0.149,0.149,0.149,0.353,0.461,0.265,18.961,18.552,18.12,19.099,18.04,19.205,18.006,93.229,85.971,83.306,94.469,83.117,95.738,86.814,0.149,0.149,0.425,0.435,0.431,0.424,0.431,0.425,0.407,0.422,0.332,0.34,0.421,0.351,0.436,0.36,208.701,162.388,169.091,209.66,174.094,216.131,180.986
