mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,4.05,10.099,3.396,1.756,0.662,0.223,0.159,0.159,0.16,0.508,0.52,0.41,9.806,2.361,1.246,0.731,0.176,0.159,0.159,0.159,0.483,0.253,0.22,9.566,2.7,1.428,0.699,0.197,0.159,0.159,0.159,0.461,0.331,0.288,10.18,3.31,1.713,0.67,0.218,0.159,0.159,0.159,0.515,0.494,0.391,9.517,2.899,1.53,0.682,0.208,0.159,0.159,0.16,0.457,0.381,0.328,10.238,3.469,1.79,0.661,0.224,0.159,0.159,0.16,0.523,0.543,0.425,10.889,2.973,1.621,0.703,0.192,0.159,0.159,0.159,0.603,0.414,0.325,15.251,13.413,13.695,15.203,13.946,15.497,15.483,57.992,38.309,43.35,56.801,46.591,60.043,54.842,0.16,0.159,0.493,0.597,0.548,0.504,0.524,0.491,0.555,0.479,0.319,0.36,0.467,0.389,0.497,0.447,133.469,80.566,93.935,129.716,102.761,139.092,122.795
35,7.045757490560675,4.79,7.16,3.887,0.871,0.601,0.326,0.16,0.16,0.16,0.526,0.467,0.308,6.836,2.909,0.537,0.665,0.283,0.16,0.16,0.16,0.479,0.259,0.123,6.79,3.229,0.595,0.64,0.304,0.16,0.16,0.16,0.473,0.313,0.143,7.172,3.82,0.87,0.605,0.322,0.16,0.16,0.16,0.528,0.453,0.312,6.821,3.41,0.636,0.628,0.314,0.16,0.16,0.16,0.477,0.348,0.159,7.273,3.966,0.905,0.599,0.327,0.16,0.16,0.16,0.543,0.489,0.334,7.539,3.616,0.813,0.63,0.302,0.16,0.161,0.16,0.584,0.406,0.29,11.919,10.281,10.614,11.862,10.867,12.144,11.968,37.459,25.113,27.887,36.962,29.764,39.018,36.336,0.16,0.16,0.401,0.497,0.46,0.407,0.442,0.398,0.445,0.434,0.287,0.31,0.431,0.328,0.456,0.427,73.624,46.065,51.551,72.662,55.417,77.274,70.477
36,8.585026652029182,1.37,91.905,4.998,2.27,0.927,0.05,0.154,0.154,0.154,0.157,0.39,0.424,80.448,5.56,1.551,0.919,0.063,0.154,0.154,0.154,0.122,0.493,0.182,77.047,5.029,1.828,0.918,0.06,0.154,0.154,0.155,0.111,0.405,0.263,93.924,5.189,2.212,0.927,0.051,0.154,0.154,0.154,0.164,0.425,0.397,76.427,4.77,1.973,0.919,0.057,0.154,0.155,0.154,0.109,0.357,0.313,93.823,5.08,2.315,0.927,0.05,0.154,0.154,0.154,0.164,0.403,0.441,60.266,5.322,2.144,0.89,0.079,0.154,0.154,0.154,0.068,0.439,0.372,99.173,87.559,83.904,101.325,83.171,101.219,67.731,679.356,580.694,537.483,706.593,524.809,705.622,461.326,0.154,0.154,0.89,0.878,0.877,0.89,0.878,0.89,0.835,0.324,0.265,0.26,0.329,0.259,0.336,0.293,1821.363,1362.106,1329.634,1885.893,1327.41,1910.43,1216.58
37,8.214670164989233,9.01,167.333,5.408,0.907,0.964,0.031,0.155,0.155,0.155,0.552,0.444,0.283,196.089,4.5,0.46,0.975,0.022,0.155,0.155,0.155,0.758,0.306,0.072,190.038,4.721,0.607,0.973,0.024,0.155,0.155,0.155,0.712,0.337,0.126,168.01,5.365,0.881,0.964,0.031,0.155,0.155,0.155,0.557,0.437,0.267,185.881,4.873,0.686,0.971,0.025,0.155,0.155,0.155,0.681,0.359,0.161,164.257,5.516,0.936,0.962,0.032,0.155,0.155,0.155,0.532,0.462,0.302,194.243,4.95,0.628,0.972,0.025,0.155,0.155,0.156,0.744,0.371,0.136,173.648,201.049,195.366,174.257,191.439,170.708,199.821,1061.547,974.589,1015.322,1054.143,1036.584,1064.923,1086.647,0.155,0.155,0.945,0.963,0.959,0.946,0.956,0.943,0.958,0.427,0.379,0.392,0.42,0.401,0.432,0.417,2055.942,1581.164,1755.034,2022.714,1849.319,2083.439,1890.666
38,8.346787486224656,8.53,222.409,10.524,2.086,0.946,0.045,0.154,0.154,0.154,0.728,0.443,0.45,216.589,10.952,1.408,0.946,0.048,0.154,0.154,0.155,0.694,0.408,0.187,223.455,10.35,1.662,0.949,0.044,0.154,0.154,0.154,0.735,0.414,0.283,221.241,10.71,2.065,0.945,0.046,0.154,0.154,0.154,0.72,0.454,0.442,223.129,10.276,1.754,0.949,0.044,0.154,0.154,0.155,0.733,0.415,0.319,222.214,10.625,2.13,0.946,0.045,0.154,0.154,0.155,0.727,0.452,0.468,213.967,9.522,1.678,0.95,0.042,0.154,0.154,0.154,0.674,0.361,0.266,235.019,228.949,235.468,234.016,235.159,234.969,225.167,2826.567,2692.495,2701.454,2848.591,2702.166,2856.985,2412.495,0.154,0.154,0.92,0.919,0.923,0.918,0.923,0.919,0.925,0.54,0.43,0.478,0.539,0.489,0.549,0.433,7944.44,6260.907,6781.482,7976.18,6958.114,8120.901,6056.886
39,8.823908740944319,4.24,66.188,10.27,3.248,0.83,0.129,0.153,0.154,0.167,0.079,0.484,0.359,52.91,11.373,2.437,0.793,0.17,0.153,0.153,0.153,0.05,0.529,0.199,48.273,10.961,2.677,0.78,0.177,0.153,0.153,0.153,0.042,0.545,0.243,67.557,10.403,3.209,0.832,0.128,0.153,0.154,0.154,0.082,0.494,0.35,48.746,10.677,2.814,0.783,0.172,0.153,0.153,0.154,0.043,0.523,0.269,71.362,10.272,3.322,0.84,0.121,0.153,0.153,0.154,0.092,0.483,0.376,41.555,11.16,3.186,0.743,0.2,0.153,0.153,0.153,0.031,0.571,0.341,79.705,66.72,61.911,81.169,62.237,84.956,55.901,928.057,758.365,687.67,952.97,687.693,1004.237,631.721,0.158,0.153,0.746,0.69,0.67,0.748,0.675,0.76,0.615,0.307,0.26,0.276,0.309,0.278,0.317,0.315,3215.458,2291.254,2165.805,3289.27,2214.599,3524.578,2165.297
40,8.698970004336019,9.93,250.25,3.63,0.974,0.982,0.014,0.162,0.162,0.162,0.66,0.477,0.32,279.327,2.628,0.8,0.988,0.009,0.162,0.162,0.164,0.824,0.226,0.192,276.927,3.002,0.742,0.987,0.011,0.162,0.162,0.162,0.809,0.308,0.175,250.283,3.531,1.009,0.982,0.014,0.162,0.164,0.162,0.661,0.449,0.338,273.303,3.21,0.734,0.986,0.012,0.162,0.162,0.162,0.788,0.36,0.176,245.655,3.665,1.042,0.981,0.015,0.162,0.162,0.162,0.636,0.488,0.365,238.513,2.55,1.225,0.984,0.011,0.162,0.164,0.162,0.6,0.236,0.443,254.855,282.754,280.67,254.823,277.246,250.362,242.288,1155.772,959.588,1038.822,1139.822,1080.087,1160.071,903.711,0.162,0.163,0.973,0.982,0.98,0.973,0.979,0.972,0.977,0.486,0.414,0.431,0.483,0.441,0.496,0.426,2295.534,1829.69,1935.884,2286.476,2000.818,2348.366,1891.442
41,6.823908740944319,4.53,71.388,6.339,2.98,0.885,0.079,0.162,0.162,0.162,0.064,0.479,0.371,15.891,5.889,2.597,0.652,0.242,0.162,0.162,0.162,0.004,0.03,0.299,33.649,6.401,2.75,0.786,0.15,0.162,0.162,0.162,0.014,0.496,0.338,67.877,6.419,2.963,0.879,0.083,0.162,0.162,0.162,0.058,0.494,0.371,43.787,6.326,2.823,0.827,0.12,0.162,0.162,0.164,0.024,0.494,0.351,75.394,6.397,2.998,0.889,0.075,0.162,0.162,0.164,0.071,0.487,0.372,43.761,7.452,2.989,0.807,0.137,0.162,0.164,0.162,0.024,0.66,0.4,80.706,24.377,42.801,77.258,52.936,84.79,54.202,684.09,150.133,325.54,655.807,418.47,727.556,479.18,0.162,0.162,0.827,0.478,0.679,0.818,0.741,0.834,0.711,0.304,0.111,0.283,0.307,0.29,0.31,0.362,2113.06,417.503,960.676,2023.955,1253.364,2258.47,1508.139
42,8.55284196865778,5.46,6.992,3.937,0.564,0.608,0.343,0.163,0.163,0.167,0.539,0.485,0.26,6.738,2.831,0.296,0.683,0.287,0.163,0.163,0.165,0.496,0.233,0.067,6.557,3.23,0.367,0.646,0.318,0.163,0.163,0.165,0.471,0.311,0.107,7.044,3.849,0.555,0.615,0.336,0.163,0.163,0.165,0.546,0.46,0.251,6.536,3.446,0.406,0.629,0.332,0.163,0.165,0.163,0.469,0.361,0.133,7.117,4.014,0.586,0.607,0.343,0.163,0.163,0.163,0.559,0.507,0.281,7.451,3.643,0.411,0.648,0.317,0.165,0.163,0.163,0.607,0.388,0.131,11.492,9.865,10.154,11.448,10.388,11.717,11.505,33.683,21.906,24.767,33.158,26.581,35.091,31.706,0.164,0.164,0.426,0.525,0.469,0.427,0.444,0.425,0.471,0.428,0.265,0.297,0.419,0.321,0.449,0.375,60.689,37.41,42.688,59.648,46.123,63.549,54.37
43,7.7447274948966935,1.54,6.175,4.059,0.939,0.553,0.363,0.165,0.163,0.163,0.531,0.436,0.304,6.036,3.101,0.39,0.634,0.325,0.163,0.163,0.163,0.498,0.219,0.051,5.823,3.392,0.597,0.593,0.346,0.163,0.163,0.163,0.466,0.279,0.122,6.227,4.011,0.894,0.559,0.36,0.163,0.163,0.163,0.537,0.415,0.275,5.784,3.557,0.705,0.576,0.354,0.165,0.163,0.163,0.462,0.319,0.171,6.287,4.145,0.969,0.551,0.364,0.163,0.163,0.163,0.552,0.458,0.324,6.7,3.871,0.584,0.601,0.347,0.163,0.163,0.163,0.614,0.35,0.115,11.173,9.527,9.813,11.132,10.047,11.4,11.154,34.676,22.279,25.257,34.133,27.163,36.162,32.107,0.164,0.163,0.374,0.45,0.409,0.379,0.395,0.373,0.421,0.424,0.256,0.289,0.409,0.317,0.445,0.36,69.391,39.103,46.869,67.603,51.721,72.807,58.409
44,8.886056647693163,9.79,7.846,3.105,0.88,0.663,0.262,0.161,0.161,0.161,0.534,0.464,0.289,7.403,2.395,0.392,0.726,0.235,0.161,0.161,0.161,0.479,0.261,0.056,7.351,2.604,0.572,0.698,0.247,0.161,0.161,0.161,0.47,0.316,0.121,7.867,3.074,0.848,0.667,0.261,0.161,0.161,0.161,0.537,0.454,0.268,7.388,2.723,0.662,0.686,0.253,0.161,0.161,0.161,0.475,0.35,0.163,7.973,3.173,0.908,0.661,0.263,0.162,0.161,0.162,0.552,0.486,0.308,8.239,3.158,0.576,0.688,0.264,0.161,0.162,0.161,0.592,0.456,0.121,11.83,10.19,10.527,11.788,10.773,12.054,11.973,33.99,21.573,24.84,33.455,26.816,35.42,32.581,0.161,0.161,0.495,0.59,0.547,0.501,0.529,0.492,0.532,0.429,0.265,0.303,0.42,0.329,0.449,0.39,67.245,38.719,46.322,65.743,50.913,70.452,59.531
45,9.045757490560675,7.88,160.122,78.465,2.585,0.664,0.325,0.156,0.156,0.156,0.2,0.138,0.375,148.012,77.454,2.629,0.649,0.34,0.156,0.156,0.156,0.174,0.143,0.372,149.787,73.415,2.62,0.663,0.325,0.156,0.156,0.156,0.175,0.121,0.382,159.881,79.502,2.605,0.661,0.329,0.156,0.156,0.157,0.2,0.143,0.381,151.52,72.567,2.607,0.668,0.32,0.156,0.156,0.156,0.179,0.116,0.382,162.019,80.652,2.588,0.661,0.329,0.156,0.156,0.156,0.206,0.148,0.375,112.523,56.505,3.123,0.654,0.328,0.156,0.156,0.156,0.098,0.066,0.554,241.173,228.095,225.822,241.989,226.694,245.259,172.151,13180.792,12056.877,11581.454,13334.541,11579.543,13695.1,6885.984,0.156,0.156,0.496,0.483,0.495,0.491,0.503,0.491,0.48,0.238,0.229,0.226,0.242,0.226,0.243,0.239,45898.791,42423.119,40617.683,46691.131,40467.837,47754.902,26914.224
46,8.886056647693163,0.68,15.898,3.337,0.681,0.798,0.168,0.151,0.152,0.151,0.474,0.409,0.241,16.97,2.378,0.301,0.864,0.121,0.151,0.155,0.151,0.542,0.206,0.047,16.535,2.657,0.435,0.842,0.135,0.151,0.151,0.151,0.514,0.258,0.098,15.98,3.291,0.657,0.802,0.165,0.151,0.151,0.151,0.479,0.398,0.224,16.329,2.817,0.503,0.831,0.143,0.151,0.155,0.152,0.501,0.291,0.132,15.853,3.431,0.707,0.793,0.172,0.151,0.152,0.151,0.472,0.433,0.26,18.836,3.064,0.434,0.843,0.137,0.152,0.151,0.151,0.667,0.342,0.097,19.916,19.648,19.626,19.928,19.649,19.991,22.334,66.144,46.168,52.267,65.25,55.629,68.023,67.215,0.151,0.152,0.697,0.796,0.764,0.703,0.747,0.69,0.765,0.375,0.265,0.29,0.367,0.308,0.388,0.368,122.179,77.946,90.98,119.724,98.417,126.467,114.606
47,8.0,7.5,7.542,3.089,0.898,0.654,0.268,0.164,0.164,0.162,0.536,0.479,0.286,7.22,2.36,0.395,0.724,0.237,0.162,0.162,0.164,0.501,0.261,0.055,7.048,2.599,0.583,0.689,0.254,0.162,0.164,0.162,0.472,0.33,0.12,7.584,3.051,0.862,0.66,0.265,0.162,0.164,0.162,0.543,0.465,0.264,7.048,2.726,0.678,0.674,0.261,0.162,0.162,0.162,0.47,0.368,0.162,7.691,3.147,0.924,0.654,0.268,0.162,0.162,0.164,0.557,0.497,0.303,7.918,3.112,0.581,0.682,0.268,0.162,0.162,0.162,0.601,0.458,0.116,11.529,9.975,10.23,11.497,10.453,11.762,11.611,32.847,20.824,23.94,32.305,25.845,34.219,31.052,0.163,0.163,0.481,0.586,0.533,0.489,0.511,0.481,0.523,0.434,0.272,0.307,0.424,0.334,0.452,0.392,65.302,37.531,44.844,63.746,49.331,68.344,56.987
49,9.221848749616356,8.31,264.5,8.911,3.921,0.954,0.032,0.151,0.151,0.151,0.915,0.426,0.448,265.34,6.904,2.734,0.965,0.025,0.151,0.151,0.152,0.927,0.218,0.189,269.864,7.38,3.288,0.962,0.026,0.151,0.151,0.151,0.954,0.282,0.296,263.698,8.897,3.821,0.954,0.032,0.151,0.151,0.151,0.91,0.424,0.424,268.698,7.771,3.463,0.96,0.028,0.151,0.151,0.151,0.945,0.319,0.338,263.741,9.109,3.984,0.953,0.033,0.151,0.151,0.151,0.91,0.445,0.464,271.404,7.547,3.603,0.961,0.027,0.151,0.151,0.152,0.966,0.306,0.28,277.332,274.979,280.532,276.416,279.932,276.834,282.555,3429.063,2576.36,2903.16,3387.742,3045.534,3489.461,3053.442,0.151,0.151,0.931,0.947,0.943,0.931,0.94,0.929,0.941,0.597,0.445,0.511,0.586,0.534,0.607,0.517,12948.501,7860.393,9731.772,12629.214,10557.149,13337.397,10716.462
50,8.522878745280337,0.83,161.691,6.334,1.047,0.956,0.037,0.154,0.154,0.155,0.225,0.398,0.332,117.028,6.052,0.649,0.946,0.049,0.154,0.154,0.155,0.118,0.327,0.122,135.824,5.687,0.772,0.955,0.04,0.154,0.154,0.155,0.159,0.3,0.181,157.659,6.468,1.026,0.955,0.039,0.154,0.154,0.154,0.214,0.415,0.316,144.981,5.606,0.835,0.957,0.037,0.154,0.154,0.155,0.181,0.298,0.213,163.256,6.504,1.074,0.956,0.038,0.154,0.154,0.154,0.229,0.422,0.347,133.663,6.374,0.789,0.949,0.045,0.154,0.154,0.154,0.154,0.359,0.187,169.072,123.73,142.283,165.153,151.422,170.835,140.825,1200.062,788.165,881.677,1188.15,938.61,1244.246,962.355,0.154,0.154,0.935,0.919,0.932,0.932,0.936,0.933,0.924,0.318,0.189,0.213,0.315,0.231,0.333,0.233,2441.705,1371.688,1620.413,2399.702,1769.053,2555.904,1775.078
51,8.481486060122112,2.15,8.174,5.605,1.23,0.545,0.373,0.152,0.152,0.152,0.399,0.485,0.364,9.035,4.075,0.695,0.654,0.295,0.152,0.152,0.152,0.516,0.267,0.114,8.106,4.786,0.882,0.589,0.347,0.153,0.154,0.152,0.421,0.369,0.184,8.358,5.463,1.2,0.556,0.364,0.152,0.152,0.152,0.42,0.465,0.347,7.948,5.061,0.959,0.569,0.362,0.153,0.152,0.152,0.393,0.41,0.219,8.283,5.672,1.264,0.544,0.373,0.153,0.152,0.152,0.409,0.495,0.385,9.038,5.251,0.894,0.595,0.346,0.153,0.152,0.152,0.571,0.426,0.184,15.009,13.805,13.775,15.022,13.967,15.218,15.183,62.761,45.927,50.17,62.253,52.696,64.611,60.236,0.152,0.152,0.377,0.482,0.404,0.38,0.397,0.375,0.412,0.416,0.299,0.325,0.411,0.34,0.429,0.394,134.106,85.318,98.163,132.082,105.224,139.195,117.854
52,8.275724130399212,5.46,136.074,6.844,1.553,0.942,0.047,0.156,0.158,0.156,0.247,0.421,0.396,86.457,7.621,1.061,0.909,0.08,0.156,0.156,0.156,0.1,0.539,0.174,110.051,6.634,1.251,0.933,0.056,0.156,0.156,0.156,0.161,0.396,0.25,130.785,7.058,1.524,0.938,0.051,0.156,0.156,0.156,0.228,0.451,0.379,119.136,6.57,1.305,0.938,0.052,0.156,0.156,0.158,0.189,0.387,0.275,137.06,6.92,1.593,0.942,0.048,0.156,0.156,0.158,0.25,0.431,0.416,92.341,6.494,1.511,0.92,0.065,0.156,0.158,0.158,0.114,0.375,0.352,144.471,95.14,117.936,139.367,127.01,145.573,100.345,1153.318,758.776,876.046,1133.192,946.711,1177.78,748.97,0.157,0.156,0.913,0.863,0.9,0.908,0.907,0.912,0.88,0.355,0.271,0.269,0.353,0.284,0.366,0.28,2744.443,1553.328,1907.044,2679.539,2095.047,2834.031,1755.273
53,8.67778070526608,7.27,10.472,5.886,1.195,0.597,0.335,0.152,0.153,0.152,0.416,0.437,0.436,10.78,5.234,0.792,0.641,0.311,0.152,0.152,0.152,0.442,0.344,0.187,9.678,5.527,0.921,0.6,0.343,0.152,0.153,0.152,0.351,0.386,0.26,10.645,5.852,1.182,0.602,0.331,0.152,0.152,0.152,0.43,0.432,0.429,9.829,5.547,0.973,0.601,0.339,0.152,0.153,0.152,0.363,0.388,0.289,10.598,5.957,1.225,0.596,0.335,0.153,0.152,0.152,0.426,0.448,0.458,9.711,6.004,0.932,0.583,0.361,0.152,0.152,0.152,0.38,0.421,0.25,17.553,16.807,16.126,17.679,16.349,17.78,16.647,81.186,69.113,67.501,81.799,69.479,83.407,72.955,0.152,0.152,0.398,0.462,0.414,0.403,0.411,0.397,0.416,0.429,0.324,0.332,0.43,0.347,0.444,0.35,172.392,130.624,132.915,173.123,138.881,178.506,143.942
54,8.585026652029182,8.91,8.942,4.941,0.997,0.601,0.332,0.154,0.155,0.154,0.396,0.448,0.35,8.9,3.628,0.547,0.681,0.277,0.154,0.155,0.154,0.421,0.264,0.108,8.371,4.298,0.692,0.627,0.322,0.154,0.154,0.155,0.364,0.366,0.169,9.007,4.827,0.975,0.608,0.326,0.154,0.154,0.154,0.404,0.434,0.336,8.439,4.494,0.753,0.617,0.328,0.154,0.154,0.155,0.36,0.389,0.2,9.073,5.002,1.03,0.601,0.331,0.155,0.154,0.154,0.408,0.458,0.373,9.225,4.91,0.696,0.622,0.331,0.154,0.154,0.154,0.472,0.489,0.166,14.88,13.076,13.361,14.809,13.685,15.105,14.831,58.027,39.146,44.745,56.966,47.656,59.879,55.129,0.154,0.154,0.401,0.521,0.44,0.412,0.425,0.401,0.433,0.398,0.264,0.3,0.391,0.316,0.413,0.376,116.973,69.885,82.99,114.17,89.884,121.717,101.472
55,8.585026652029182,6.34,28.177,8.133,5.619,0.672,0.194,0.153,0.153,0.153,0.029,0.404,0.434,11.153,5.199,3.532,0.561,0.261,0.153,0.153,0.154,0.034,0.379,0.001,14.904,6.667,5.28,0.555,0.248,0.153,0.154,0.154,0.012,0.037,0.387,26.948,8.135,5.608,0.662,0.2,0.153,0.154,0.153,0.027,0.394,0.432,18.156,7.245,5.345,0.591,0.236,0.153,0.153,0.153,0.014,0.152,0.397,29.731,8.246,5.679,0.681,0.189,0.154,0.153,0.153,0.032,0.418,0.443,18.705,7.643,5.669,0.584,0.239,0.153,0.154,0.154,0.014,0.218,0.448,41.929,19.884,26.852,40.691,30.746,43.656,32.017,433.172,115.744,213.272,415.959,267.312,460.833,292.325,0.153,0.153,0.508,0.341,0.333,0.493,0.386,0.522,0.376,0.289,0.138,0.145,0.284,0.188,0.298,0.227,1762.664,340.445,764.82,1686.001,1001.17,1896.725,1134.762
56,8.0,0.19,8.909,5.803,0.815,0.574,0.374,0.155,0.155,0.155,0.369,0.453,0.304,8.329,4.783,0.366,0.618,0.355,0.155,0.155,0.156,0.37,0.31,0.06,8.099,5.264,0.53,0.583,0.379,0.156,0.155,0.155,0.322,0.383,0.127,8.952,5.746,0.783,0.578,0.371,0.155,0.155,0.156,0.374,0.448,0.281,8.106,5.466,0.615,0.571,0.385,0.155,0.155,0.155,0.312,0.411,0.171,9.049,5.867,0.84,0.574,0.372,0.155,0.155,0.159,0.381,0.463,0.323,8.673,5.788,0.551,0.578,0.386,0.155,0.155,0.156,0.406,0.451,0.136,15.526,13.478,13.893,15.481,14.187,15.756,15.012,63.68,44.63,49.715,62.943,52.653,65.618,58.17,0.155,0.155,0.421,0.459,0.443,0.424,0.435,0.42,0.445,0.375,0.247,0.277,0.368,0.298,0.389,0.331,121.314,72.672,86.198,118.681,94.08,125.974,100.855
57,7.552841968657781,9.28,7.836,5.792,1.094,0.532,0.393,0.155,0.155,0.156,0.403,0.484,0.365,8.795,4.645,0.495,0.631,0.333,0.156,0.156,0.155,0.512,0.314,0.071,7.596,5.098,0.735,0.566,0.38,0.155,0.155,0.155,0.386,0.386,0.162,8.078,5.692,1.041,0.545,0.384,0.155,0.155,0.156,0.429,0.468,0.329,7.496,5.27,0.837,0.551,0.387,0.155,0.155,0.156,0.371,0.409,0.212,7.955,5.865,1.13,0.532,0.392,0.155,0.155,0.155,0.415,0.496,0.389,7.912,5.242,0.786,0.568,0.376,0.155,0.155,0.155,0.488,0.386,0.186,14.722,13.936,13.428,14.812,13.602,14.95,13.941,60.295,47.512,48.048,60.326,50.181,62.276,51.821,0.155,0.156,0.389,0.447,0.418,0.395,0.408,0.387,0.415,0.417,0.299,0.311,0.409,0.331,0.434,0.353,124.672,81.681,89.929,123.029,96.828,129.953,98.376
58,7.997833938243493,1.31,289.297,203.901,3.041,0.583,0.411,0.156,0.156,0.157,0.626,0.552,0.371,247.45,174.723,2.473,0.583,0.411,0.156,0.156,0.156,0.444,0.383,0.265,264.752,195.44,2.574,0.572,0.422,0.156,0.156,0.156,0.503,0.47,0.271,282.087,200.414,3.018,0.581,0.413,0.156,0.156,0.156,0.599,0.539,0.37,281.543,195.884,2.69,0.586,0.408,0.156,0.156,0.156,0.565,0.463,0.299,288.571,203.829,3.098,0.582,0.411,0.156,0.156,0.156,0.629,0.56,0.383,241.805,198.86,2.51,0.546,0.449,0.156,0.156,0.156,0.439,0.528,0.234,496.239,424.646,462.765,485.519,480.117,495.497,443.176,60487.693,44279.308,52927.451,57990.31,56434.046,60344.357,49191.639,0.156,0.156,0.491,0.491,0.492,0.491,0.492,0.491,0.492,0.516,0.364,0.415,0.503,0.443,0.524,0.4,240359.673,151619.467,186562.261,229101.253,205269.592,243054.003,170341.138
59,8.3767507096021,1.07,8.77,5.356,1.093,0.576,0.352,0.154,0.153,0.153,0.399,0.431,0.374,9.005,4.344,0.671,0.642,0.31,0.154,0.153,0.153,0.46,0.296,0.137,8.113,4.889,0.794,0.588,0.354,0.153,0.153,0.153,0.352,0.374,0.195,8.841,5.335,1.078,0.58,0.35,0.153,0.153,0.154,0.405,0.433,0.362,8.237,4.95,0.841,0.587,0.353,0.153,0.153,0.154,0.353,0.377,0.222,8.886,5.429,1.127,0.575,0.352,0.154,0.154,0.153,0.409,0.443,0.398,8.052,5.886,0.845,0.545,0.398,0.153,0.154,0.154,0.431,0.508,0.201,15.22,14.02,13.795,15.254,14.028,15.442,14.783,62.42,48.08,49.983,62.451,51.866,64.378,59.172,0.154,0.154,0.392,0.463,0.414,0.394,0.41,0.39,0.414,0.401,0.297,0.307,0.4,0.317,0.416,0.38,128.996,88.364,95.266,128.547,100.197,134.204,114.002
60,8.301029995663981,5.61,80.165,8.419,5.229,0.855,0.09,0.151,0.151,0.151,0.071,0.423,0.348,57.684,10.467,5.05,0.788,0.143,0.151,0.151,0.151,0.037,0.646,0.316,54.323,8.895,4.937,0.797,0.131,0.151,0.151,0.151,0.033,0.471,0.324,82.343,9.005,5.199,0.853,0.093,0.151,0.151,0.151,0.075,0.48,0.334,53.044,8.017,5.133,0.801,0.121,0.151,0.151,0.151,0.031,0.395,0.369,83.102,8.874,5.206,0.855,0.091,0.151,0.151,0.151,0.076,0.467,0.331,43.387,13.985,4.268,0.704,0.227,0.151,0.151,0.151,0.021,1.165,0.201,93.813,73.201,68.155,96.547,66.194,97.182,61.639,1138.143,947.928,795.336,1216.396,738.694,1216.285,851.599,0.151,0.151,0.782,0.682,0.696,0.779,0.702,0.783,0.556,0.28,0.333,0.276,0.296,0.265,0.291,0.462,4761.184,4070.099,3249.201,5167.755,2987.818,5152.724,3502.63
61,7.920818753952375,1.51,411.639,209.678,8.125,0.654,0.333,0.151,0.151,0.155,0.717,0.389,0.437,421.564,166.397,10.451,0.704,0.278,0.151,0.151,0.151,0.807,0.247,0.706,421.207,178.81,8.508,0.692,0.294,0.151,0.151,0.152,0.779,0.284,0.478,411.955,206.079,8.712,0.657,0.329,0.151,0.151,0.151,0.725,0.376,0.501,419.578,186.842,7.691,0.683,0.304,0.151,0.151,0.152,0.763,0.31,0.391,408.482,212.598,8.567,0.649,0.338,0.151,0.151,0.151,0.713,0.4,0.485,411.715,165.829,10.242,0.7,0.282,0.151,0.151,0.151,0.778,0.245,0.627,629.442,598.412,608.525,626.746,614.11,629.647,587.786,91359.906,76291.793,80420.942,90279.303,83058.362,92163.225,74189.592,0.152,0.151,0.481,0.557,0.538,0.486,0.525,0.48,0.551,0.514,0.587,0.514,0.534,0.488,0.533,0.55,793254.01,810002.779,721825.756,830490.059,686575.922,836805.362,774041.719
62,8.769551078621726,8.77,10.628,7.87,0.979,0.546,0.404,0.148,0.148,0.148,0.482,0.43,0.353,12.807,8.442,0.424,0.591,0.39,0.149,0.148,0.149,0.702,0.496,0.063,10.728,8.127,0.635,0.55,0.417,0.149,0.149,0.148,0.488,0.445,0.145,11.042,7.968,0.937,0.554,0.399,0.148,0.148,0.148,0.521,0.443,0.321,10.456,7.908,0.729,0.548,0.414,0.149,0.148,0.151,0.465,0.428,0.193,10.752,7.938,1.011,0.546,0.403,0.148,0.149,0.149,0.493,0.438,0.376,9.463,8.783,0.727,0.499,0.463,0.148,0.149,0.155,0.623,0.33,0.188,19.477,21.674,19.49,19.948,19.094,19.701,18.973,101.758,117.138,99.167,105.8,96.082,104.243,96.377,0.148,0.149,0.425,0.471,0.451,0.43,0.443,0.423,0.443,0.422,0.42,0.359,0.428,0.362,0.436,0.381,203.155,184.696,174.055,208.187,175.481,210.249,175.759
