mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,5.84,388.169,30.871,1.943,0.922,0.073,0.159,0.159,0.16,0.927,0.051,0.377,382.082,10.77,0.968,0.97,0.027,0.159,0.159,0.159,0.907,0.006,0.029,381.928,17.874,1.34,0.952,0.045,0.159,0.16,0.16,0.9,0.016,0.132,388.483,29.368,1.874,0.926,0.07,0.159,0.159,0.16,0.928,0.045,0.349,382.159,21.758,1.524,0.943,0.054,0.159,0.159,0.16,0.9,0.024,0.205,388.39,32.215,1.989,0.919,0.076,0.159,0.16,0.159,0.928,0.055,0.395,361.335,21.459,1.472,0.94,0.056,0.159,0.159,0.159,0.807,0.022,0.216,420.984,393.821,401.142,419.726,405.441,422.595,384.266,12797.59,4495.522,7362.371,12192.203,8930.586,13348.885,8317.343,0.16,0.159,0.883,0.955,0.928,0.888,0.914,0.879,0.91,0.451,0.314,0.349,0.441,0.376,0.459,0.348,36505.174,8874.001,16913.316,33992.962,22010.855,38664.221,20117.13
35,7.045757490560675,8.99,7.231,3.703,1.041,0.604,0.309,0.16,0.16,0.16,0.522,0.437,0.283,6.753,2.741,0.646,0.666,0.27,0.16,0.16,0.16,0.454,0.229,0.105,6.841,3.058,0.721,0.644,0.288,0.16,0.16,0.16,0.466,0.288,0.132,7.202,3.638,1.038,0.606,0.306,0.16,0.16,0.16,0.517,0.421,0.281,6.927,3.238,0.772,0.633,0.296,0.16,0.16,0.16,0.478,0.325,0.152,7.329,3.784,1.08,0.601,0.31,0.16,0.161,0.16,0.536,0.458,0.305,7.323,3.451,0.956,0.624,0.294,0.16,0.16,0.161,0.534,0.362,0.235,11.976,10.14,10.621,11.878,10.937,12.193,11.729,38.165,24.644,28.065,37.451,30.276,39.732,35.565,0.16,0.16,0.406,0.499,0.466,0.409,0.45,0.402,0.436,0.414,0.263,0.295,0.407,0.318,0.433,0.377,78.025,46.746,53.781,76.526,58.53,81.871,71.444
36,8.585026652029182,9.74,108.956,3.699,2.158,0.949,0.032,0.154,0.154,0.154,0.232,0.327,0.428,124.53,2.919,1.748,0.964,0.023,0.154,0.154,0.154,0.303,0.221,0.278,107.358,3.189,1.852,0.955,0.028,0.154,0.154,0.154,0.225,0.253,0.315,114.865,3.628,2.139,0.952,0.03,0.154,0.154,0.154,0.258,0.316,0.421,99.752,3.347,1.921,0.95,0.032,0.154,0.154,0.155,0.195,0.274,0.339,109.775,3.767,2.21,0.948,0.033,0.154,0.154,0.154,0.236,0.339,0.449,97.486,3.742,2.082,0.944,0.036,0.154,0.154,0.154,0.186,0.339,0.37,114.814,129.197,112.399,120.632,105.021,115.752,103.309,646.155,586.313,547.053,670.224,531.968,664.475,575.487,0.154,0.154,0.923,0.946,0.933,0.928,0.925,0.923,0.915,0.329,0.268,0.264,0.332,0.269,0.341,0.298,1630.802,1350.97,1293.431,1682.309,1278.443,1694.18,1438.134
37,8.214670164989233,7.31,115.43,5.664,0.846,0.947,0.046,0.155,0.155,0.155,0.158,0.358,0.297,129.933,4.796,0.391,0.962,0.035,0.155,0.156,0.155,0.2,0.259,0.063,119.027,4.917,0.561,0.956,0.039,0.155,0.156,0.159,0.168,0.269,0.13,119.246,5.642,0.813,0.949,0.045,0.155,0.155,0.155,0.169,0.356,0.274,113.671,5.042,0.648,0.952,0.042,0.155,0.155,0.155,0.153,0.282,0.174,114.47,5.822,0.871,0.945,0.048,0.155,0.155,0.156,0.155,0.378,0.315,76.666,5.971,0.604,0.921,0.072,0.155,0.155,0.156,0.07,0.384,0.152,121.94,135.12,124.505,125.701,119.361,121.163,83.242,756.309,675.851,654.853,774.291,650.089,771.233,507.715,0.155,0.155,0.92,0.942,0.934,0.923,0.928,0.917,0.882,0.271,0.174,0.189,0.266,0.203,0.283,0.202,1431.678,1054.597,1107.754,1446.931,1140.766,1473.047,867.664
38,8.346787486224656,4.83,170.047,3.522,0.933,0.974,0.02,0.154,0.154,0.155,0.232,0.333,0.339,229.478,2.456,0.489,0.987,0.011,0.154,0.154,0.155,0.422,0.162,0.07,169.338,2.896,0.659,0.979,0.017,0.154,0.154,0.154,0.23,0.225,0.16,179.478,3.444,0.923,0.976,0.019,0.154,0.154,0.154,0.258,0.318,0.329,170.866,3.029,0.716,0.979,0.017,0.154,0.154,0.155,0.234,0.246,0.196,170.363,3.601,0.962,0.974,0.021,0.154,0.154,0.157,0.232,0.348,0.361,131.639,3.534,0.656,0.969,0.026,0.154,0.154,0.154,0.139,0.334,0.166,174.501,232.423,172.893,183.846,174.61,174.926,135.828,760.837,676.985,603.958,787.039,641.925,780.795,553.827,0.154,0.154,0.962,0.981,0.969,0.964,0.968,0.961,0.954,0.301,0.218,0.205,0.302,0.225,0.314,0.213,1493.906,1184.805,1100.233,1541.699,1186.879,1545.696,994.702
39,8.823908740944319,6.67,12.243,3.422,0.981,0.736,0.206,0.153,0.153,0.153,0.473,0.357,0.316,14.236,2.513,0.456,0.827,0.146,0.154,0.153,0.157,0.641,0.194,0.067,13.015,2.795,0.643,0.791,0.17,0.153,0.153,0.153,0.535,0.24,0.135,12.499,3.373,0.947,0.743,0.201,0.153,0.153,0.153,0.493,0.347,0.294,12.535,2.954,0.739,0.772,0.182,0.154,0.153,0.153,0.496,0.267,0.179,12.362,3.497,1.014,0.733,0.207,0.153,0.153,0.154,0.483,0.373,0.337,13.411,3.385,0.684,0.767,0.194,0.153,0.153,0.153,0.568,0.347,0.15,16.646,17.204,16.453,16.819,16.228,16.873,17.479,57.257,43.403,46.547,57.194,48.47,59.316,56.876,0.153,0.155,0.603,0.741,0.687,0.615,0.659,0.599,0.651,0.382,0.301,0.303,0.378,0.314,0.398,0.355,114.989,76.906,86.396,113.955,92.052,120.03,105.399
40,8.698970004336019,9.18,6.4,4.125,0.959,0.557,0.359,0.162,0.162,0.162,0.524,0.415,0.314,5.794,2.822,0.774,0.617,0.301,0.162,0.162,0.162,0.428,0.19,0.19,5.945,3.314,0.718,0.596,0.332,0.162,0.162,0.162,0.45,0.262,0.173,6.335,3.982,0.991,0.56,0.352,0.162,0.162,0.162,0.513,0.387,0.332,6.062,3.59,0.711,0.585,0.346,0.162,0.162,0.162,0.469,0.308,0.172,6.454,4.161,1.026,0.554,0.357,0.162,0.162,0.164,0.533,0.424,0.358,6.18,3.374,1.096,0.58,0.317,0.162,0.162,0.162,0.492,0.276,0.351,11.485,9.39,9.976,11.308,10.363,11.641,10.65,36.497,23.019,26.346,35.451,28.627,37.747,31.324,0.162,0.162,0.375,0.426,0.394,0.369,0.397,0.368,0.37,0.418,0.269,0.295,0.411,0.316,0.438,0.373,73.303,45.068,50.462,71.758,54.466,76.951,64.834
41,6.823908740944319,4.84,226.21,61.391,2.408,0.78,0.212,0.162,0.162,0.162,0.932,0.072,0.419,230.005,19.358,1.495,0.917,0.077,0.162,0.162,0.164,0.966,0.008,0.012,229.025,32.604,2.068,0.869,0.124,0.162,0.162,0.162,0.957,0.021,0.213,226.366,58.827,2.411,0.787,0.205,0.162,0.162,0.164,0.934,0.066,0.424,228.397,40.17,2.182,0.844,0.148,0.162,0.162,0.164,0.952,0.031,0.321,225.824,64.558,2.449,0.771,0.22,0.162,0.162,0.162,0.929,0.08,0.434,223.343,41.492,2.137,0.837,0.155,0.162,0.162,0.162,0.91,0.033,0.312,290.008,250.858,263.696,287.604,270.748,292.831,266.973,14579.674,4825.291,8007.993,14004.067,9760.622,15289.838,9833.111,0.162,0.163,0.67,0.875,0.803,0.681,0.765,0.657,0.755,0.474,0.329,0.397,0.475,0.434,0.481,0.418,48309.626,11733.527,23710.737,46403.736,30049.39,51283.624,29907.482
42,8.55284196865778,4.35,7.198,3.768,0.697,0.617,0.323,0.163,0.163,0.163,0.543,0.464,0.251,6.805,2.82,0.399,0.679,0.281,0.163,0.163,0.163,0.482,0.241,0.078,6.721,3.143,0.476,0.65,0.304,0.165,0.163,0.163,0.471,0.309,0.115,7.223,3.697,0.689,0.622,0.318,0.163,0.163,0.163,0.546,0.443,0.244,6.742,3.324,0.518,0.637,0.314,0.163,0.163,0.163,0.475,0.352,0.137,7.321,3.842,0.722,0.616,0.323,0.163,0.163,0.165,0.562,0.484,0.269,7.552,3.591,0.519,0.648,0.308,0.165,0.163,0.163,0.593,0.393,0.134,11.663,10.024,10.339,11.609,10.584,11.885,11.662,34.766,23.033,25.812,34.234,27.624,36.188,32.901,0.163,0.163,0.426,0.518,0.475,0.433,0.456,0.424,0.471,0.419,0.267,0.298,0.411,0.321,0.438,0.373,65.34,40.715,46.195,64.254,49.815,68.383,58.635
43,7.7447274948966935,5.94,226.557,6.186,1.633,0.967,0.026,0.163,0.163,0.163,0.913,0.532,0.444,224.8,5.468,0.868,0.973,0.024,0.163,0.163,0.163,0.901,0.349,0.118,224.996,5.55,1.159,0.971,0.024,0.163,0.165,0.163,0.901,0.39,0.218,226.671,6.201,1.571,0.967,0.026,0.163,0.163,0.163,0.914,0.53,0.409,225.079,5.64,1.307,0.97,0.024,0.163,0.163,0.163,0.902,0.418,0.28,226.526,6.318,1.674,0.966,0.027,0.163,0.163,0.163,0.913,0.558,0.467,214.344,5.986,1.201,0.968,0.027,0.163,0.163,0.163,0.819,0.425,0.213,234.376,231.136,231.705,234.444,232.026,234.518,221.531,1781.512,1429.028,1515.813,1771.466,1571.048,1820.959,1547.72,0.163,0.163,0.95,0.959,0.957,0.95,0.955,0.949,0.951,0.629,0.456,0.503,0.618,0.533,0.646,0.486,4304.434,2727.01,3194.394,4214.546,3462.674,4451.694,3310.036
44,8.886056647693163,6.43,50.752,6.581,1.126,0.868,0.113,0.161,0.161,0.161,0.068,0.44,0.468,50.907,5.912,0.755,0.884,0.103,0.161,0.161,0.162,0.068,0.371,0.209,53.341,5.969,0.864,0.886,0.099,0.161,0.161,0.161,0.075,0.369,0.278,50.135,6.591,1.113,0.867,0.114,0.161,0.161,0.161,0.066,0.443,0.459,53.852,6.047,0.923,0.885,0.099,0.161,0.161,0.161,0.076,0.375,0.317,49.55,6.717,1.165,0.863,0.117,0.161,0.161,0.161,0.064,0.459,0.501,36.876,6.58,1.039,0.829,0.148,0.161,0.161,0.162,0.036,0.452,0.383,58.459,57.573,60.174,57.838,60.822,57.432,44.496,398.556,343.844,369.612,393.557,380.929,398.354,287.809,0.161,0.162,0.802,0.826,0.83,0.8,0.828,0.794,0.743,0.325,0.216,0.241,0.323,0.256,0.341,0.29,832.999,628.654,704.843,819.179,742.409,843.416,584.475
45,9.045757490560675,2.16,223.087,4.201,3.244,0.968,0.018,0.156,0.157,0.156,0.887,0.525,0.514,211.331,3.263,2.318,0.974,0.015,0.156,0.156,0.156,0.799,0.266,0.243,216.264,3.551,2.624,0.972,0.016,0.156,0.156,0.156,0.835,0.351,0.324,222.038,4.178,3.199,0.968,0.018,0.156,0.157,0.156,0.878,0.517,0.494,218.651,3.698,2.785,0.971,0.016,0.156,0.156,0.156,0.852,0.395,0.371,223.385,4.3,3.32,0.967,0.019,0.156,0.156,0.156,0.889,0.551,0.536,202.165,3.993,3.021,0.966,0.019,0.156,0.156,0.156,0.73,0.418,0.378,230.532,216.912,222.44,229.415,225.134,231.004,209.179,1674.543,1187.087,1344.816,1651.306,1427.772,1716.363,1430.156,0.156,0.156,0.952,0.961,0.958,0.952,0.957,0.951,0.95,0.642,0.436,0.503,0.63,0.539,0.659,0.509,4945.495,3002.695,3582.625,4848.176,3904.568,5136.017,4078.399
46,8.886056647693163,1.4,199.871,38.767,3.062,0.827,0.16,0.151,0.151,0.151,0.422,0.069,0.455,185.842,9.58,2.537,0.939,0.048,0.151,0.151,0.151,0.374,0.003,0.149,197.274,19.972,2.682,0.897,0.091,0.151,0.151,0.152,0.417,0.013,0.349,196.926,37.272,3.061,0.83,0.157,0.151,0.151,0.151,0.41,0.062,0.455,201.198,25.305,2.748,0.878,0.11,0.151,0.151,0.151,0.432,0.022,0.37,197.802,40.542,3.137,0.819,0.168,0.151,0.151,0.152,0.413,0.081,0.476,180.817,25.977,3.056,0.862,0.124,0.151,0.152,0.151,0.348,0.024,0.439,241.701,197.959,219.929,237.259,229.251,241.48,209.85,8479.22,2276.216,4522.676,8056.645,5713.67,8766.891,5329.01,0.151,0.151,0.74,0.908,0.845,0.745,0.816,0.729,0.792,0.315,0.175,0.26,0.309,0.275,0.324,0.27,32449.92,6991.749,15309.876,30758.361,19932.305,34160.999,19893.462
47,8.0,6.38,6.973,3.71,0.868,0.604,0.321,0.162,0.162,0.162,0.549,0.454,0.284,6.8,2.882,0.372,0.676,0.287,0.164,0.162,0.164,0.525,0.249,0.052,6.627,3.131,0.559,0.642,0.303,0.164,0.162,0.162,0.497,0.307,0.118,7.013,3.67,0.831,0.609,0.319,0.162,0.162,0.162,0.555,0.44,0.261,6.61,3.272,0.654,0.627,0.311,0.162,0.162,0.164,0.494,0.343,0.161,7.09,3.785,0.892,0.603,0.322,0.162,0.162,0.164,0.568,0.472,0.3,7.474,3.65,0.55,0.64,0.313,0.162,0.162,0.164,0.633,0.405,0.114,11.551,10.054,10.318,11.515,10.537,11.767,11.674,35.145,23.199,26.211,34.627,28.098,36.536,33.401,0.162,0.163,0.405,0.515,0.463,0.414,0.441,0.404,0.46,0.429,0.275,0.307,0.419,0.332,0.446,0.384,69.156,40.539,48.137,67.547,52.789,72.24,60.083
49,9.221848749616356,1.28,10.684,4.869,1.664,0.621,0.283,0.151,0.151,0.151,0.44,0.46,0.453,12.142,4.066,0.96,0.707,0.237,0.151,0.151,0.151,0.582,0.334,0.136,10.129,4.475,1.259,0.639,0.282,0.151,0.151,0.152,0.4,0.401,0.254,11.026,4.81,1.617,0.632,0.276,0.151,0.151,0.151,0.47,0.453,0.427,10.138,4.538,1.361,0.632,0.283,0.151,0.151,0.152,0.398,0.407,0.302,10.828,4.934,1.707,0.62,0.282,0.151,0.151,0.155,0.452,0.474,0.477,9.445,4.973,1.593,0.59,0.311,0.151,0.151,0.151,0.375,0.475,0.391,17.217,17.168,15.863,17.453,16.037,17.469,16.011,77.899,64.929,63.711,78.645,65.977,80.333,69.937,0.151,0.151,0.431,0.561,0.458,0.448,0.448,0.43,0.385,0.451,0.351,0.352,0.45,0.369,0.468,0.414,181.671,129.498,136.632,181.872,144.617,189.014,160.77
50,8.522878745280337,3.8,8.895,6.061,0.717,0.568,0.387,0.154,0.154,0.155,0.37,0.475,0.259,8.139,4.969,0.301,0.607,0.371,0.154,0.155,0.154,0.367,0.314,0.045,7.956,5.474,0.452,0.573,0.394,0.154,0.154,0.16,0.319,0.399,0.103,8.919,6.005,0.686,0.571,0.385,0.154,0.154,0.154,0.374,0.472,0.238,7.995,5.689,0.53,0.562,0.4,0.154,0.154,0.154,0.308,0.431,0.142,9.06,6.134,0.741,0.569,0.385,0.154,0.154,0.154,0.384,0.487,0.277,8.751,6.038,0.474,0.573,0.396,0.154,0.154,0.158,0.428,0.461,0.113,15.672,13.408,13.882,15.61,14.215,15.935,15.262,64.628,44.382,49.621,63.802,52.742,66.831,59.839,0.154,0.154,0.431,0.466,0.451,0.434,0.444,0.43,0.453,0.368,0.242,0.274,0.361,0.294,0.383,0.334,118.931,69.947,83.18,116.175,91.078,123.95,100.13
51,8.481486060122112,4.82,313.39,7.843,1.336,0.972,0.024,0.152,0.152,0.152,0.925,0.405,0.433,333.662,7.607,0.927,0.975,0.022,0.152,0.152,0.152,1.054,0.294,0.206,327.292,7.221,1.063,0.975,0.022,0.152,0.152,0.152,1.009,0.333,0.274,314.729,8.055,1.312,0.971,0.025,0.152,0.152,0.152,0.933,0.428,0.417,323.008,7.323,1.127,0.975,0.022,0.152,0.152,0.152,0.983,0.35,0.308,312.341,7.952,1.37,0.971,0.025,0.152,0.152,0.152,0.919,0.416,0.455,332.344,6.287,1.15,0.978,0.019,0.153,0.156,0.152,1.04,0.259,0.314,322.569,342.196,335.576,324.096,331.457,321.663,339.781,2887.065,2854.463,2719.111,2958.606,2737.52,2922.57,2478.956,0.152,0.152,0.957,0.963,0.963,0.957,0.962,0.957,0.967,0.588,0.518,0.539,0.593,0.547,0.597,0.538,6493.145,5548.638,5567.196,6607.831,5734.097,6647.151,5222.461
52,8.275724130399212,1.05,8.174,5.041,0.96,0.577,0.356,0.156,0.156,0.156,0.441,0.483,0.394,7.914,3.698,0.698,0.643,0.3,0.156,0.156,0.156,0.433,0.264,0.203,7.591,4.225,0.75,0.604,0.336,0.156,0.156,0.156,0.392,0.345,0.255,8.219,4.919,0.976,0.582,0.349,0.156,0.156,0.156,0.447,0.46,0.421,7.646,4.466,0.772,0.593,0.347,0.156,0.158,0.158,0.391,0.383,0.264,8.303,5.109,0.988,0.577,0.355,0.158,0.156,0.156,0.455,0.496,0.416,8.451,4.495,0.698,0.619,0.329,0.156,0.156,0.158,0.517,0.383,0.182,14.175,12.31,12.567,14.115,12.884,14.4,13.644,53.889,37.371,40.939,53.257,43.497,55.669,47.022,0.156,0.156,0.398,0.464,0.41,0.396,0.41,0.397,0.429,0.439,0.3,0.331,0.443,0.346,0.456,0.361,107.617,70.104,77.57,106.839,82.747,111.978,87.178
53,8.67778070526608,1.77,390.306,10.362,3.554,0.966,0.026,0.152,0.152,0.152,0.968,0.448,0.35,410.022,11.343,2.186,0.968,0.027,0.152,0.152,0.152,1.068,0.544,0.115,398.777,10.078,2.759,0.969,0.024,0.152,0.152,0.152,1.01,0.417,0.192,392.366,10.58,3.475,0.965,0.026,0.152,0.152,0.152,0.978,0.467,0.33,396.17,9.963,2.956,0.968,0.024,0.152,0.153,0.152,0.997,0.412,0.226,389.857,10.534,3.638,0.965,0.026,0.152,0.152,0.152,0.966,0.463,0.37,398.146,9.339,3.246,0.969,0.023,0.152,0.152,0.152,1.009,0.338,0.24,404.223,423.551,411.614,406.422,409.089,404.03,410.731,5468.605,5571.889,5147.069,5551.818,5147.594,5563.499,5041.108,0.152,0.152,0.948,0.952,0.953,0.948,0.953,0.947,0.954,0.589,0.576,0.54,0.591,0.545,0.6,0.529,20248.114,16161.194,16648.588,20386.095,17223.994,20909.667,17522.822
54,8.585026652029182,8.93,9.196,5.339,0.959,0.594,0.345,0.154,0.154,0.154,0.389,0.431,0.328,9.781,4.03,0.493,0.684,0.282,0.154,0.154,0.155,0.471,0.258,0.087,8.664,4.754,0.65,0.616,0.338,0.154,0.154,0.155,0.361,0.357,0.15,9.37,5.233,0.933,0.603,0.337,0.154,0.154,0.154,0.406,0.419,0.311,8.656,4.935,0.714,0.605,0.345,0.154,0.154,0.155,0.35,0.379,0.182,9.333,5.396,0.99,0.594,0.343,0.154,0.154,0.154,0.401,0.44,0.35,9.044,5.414,0.659,0.598,0.358,0.154,0.158,0.154,0.433,0.46,0.154,15.493,14.304,14.068,15.536,14.305,15.72,15.117,63.028,46.23,49.911,62.651,52.425,64.947,58.486,0.154,0.154,0.407,0.526,0.431,0.41,0.425,0.406,0.435,0.383,0.272,0.289,0.378,0.304,0.397,0.349,125.594,79.98,90.748,123.92,97.248,130.527,105.856
55,8.585026652029182,6.61,11.562,5.454,0.768,0.65,0.307,0.153,0.153,0.155,0.371,0.435,0.271,10.607,4.968,0.329,0.667,0.312,0.153,0.154,0.161,0.315,0.368,0.049,10.572,5.069,0.497,0.655,0.314,0.153,0.153,0.153,0.311,0.381,0.112,11.616,5.445,0.735,0.653,0.306,0.153,0.153,0.154,0.375,0.434,0.249,10.639,5.14,0.582,0.65,0.314,0.153,0.153,0.154,0.315,0.391,0.155,11.732,5.517,0.791,0.65,0.306,0.153,0.153,0.154,0.382,0.446,0.288,11.375,5.469,0.522,0.655,0.315,0.153,0.153,0.155,0.379,0.444,0.125,17.784,15.904,16.137,17.796,16.361,18.041,17.366,76.13,57.821,61.356,75.794,63.866,78.38,71.008,0.153,0.156,0.475,0.5,0.483,0.479,0.475,0.475,0.482,0.359,0.244,0.268,0.352,0.287,0.372,0.316,142.342,91.067,104.109,140.099,112.038,147.651,120.872
56,8.0,3.55,298.104,6.119,2.045,0.973,0.02,0.155,0.155,0.155,0.868,0.433,0.383,266.529,6.402,1.079,0.973,0.023,0.155,0.156,0.156,0.694,0.461,0.089,282.15,5.873,1.444,0.975,0.02,0.155,0.155,0.155,0.778,0.396,0.178,294.756,6.29,1.978,0.973,0.021,0.155,0.156,0.155,0.849,0.455,0.353,289.143,5.677,1.626,0.975,0.019,0.155,0.155,0.155,0.817,0.372,0.235,298.026,6.223,2.103,0.973,0.02,0.155,0.155,0.156,0.868,0.447,0.404,261.916,5.761,1.531,0.973,0.021,0.155,0.155,0.155,0.671,0.376,0.183,306.267,274.01,289.468,303.023,296.445,306.352,269.208,2446.156,2000.886,2073.141,2449.432,2120.692,2494.412,1918.731,0.155,0.156,0.96,0.959,0.962,0.959,0.963,0.959,0.959,0.561,0.415,0.45,0.552,0.475,0.573,0.41,6482.732,4116.502,4755.797,6419.933,5085.754,6700.821,4498.022
57,7.552841968657781,4.25,51.409,6.194,3.785,0.837,0.101,0.155,0.155,0.155,0.054,0.477,0.496,53.891,5.335,3.651,0.857,0.085,0.155,0.155,0.155,0.06,0.362,0.463,40.313,5.732,3.43,0.815,0.116,0.155,0.155,0.156,0.033,0.412,0.411,56.939,6.129,3.808,0.851,0.092,0.155,0.156,0.155,0.066,0.469,0.504,33.867,5.782,3.532,0.784,0.134,0.155,0.155,0.155,0.024,0.418,0.438,54.457,6.288,3.837,0.843,0.097,0.155,0.156,0.155,0.061,0.492,0.511,31.911,6.896,3.417,0.756,0.163,0.155,0.156,0.155,0.021,0.597,0.408,61.388,62.877,49.474,66.876,43.181,64.582,42.223,536.434,503.721,388.997,589.154,335.859,575.512,352.63,0.155,0.155,0.756,0.786,0.722,0.777,0.676,0.765,0.634,0.342,0.295,0.286,0.346,0.293,0.354,0.342,1802.985,1616.213,1231.048,1985.035,1070.684,1954.065,1146.644
58,7.997833938243493,2.63,8.532,5.654,0.822,0.569,0.377,0.156,0.156,0.156,0.423,0.425,0.349,9.053,4.707,0.483,0.636,0.33,0.156,0.156,0.157,0.482,0.304,0.113,8.168,5.037,0.575,0.593,0.366,0.156,0.156,0.157,0.396,0.345,0.17,8.766,5.511,0.809,0.581,0.365,0.157,0.157,0.156,0.448,0.406,0.339,8.002,5.363,0.621,0.572,0.383,0.156,0.157,0.156,0.372,0.385,0.198,8.663,5.692,0.85,0.57,0.374,0.156,0.156,0.156,0.436,0.432,0.372,8.432,5.386,0.58,0.586,0.374,0.156,0.156,0.156,0.472,0.39,0.17,15.008,14.242,13.78,15.086,13.986,15.205,14.398,59.9,49.251,48.739,59.861,51.219,61.509,53.423,0.156,0.156,0.418,0.453,0.437,0.42,0.433,0.416,0.44,0.399,0.3,0.304,0.398,0.319,0.413,0.344,114.559,84.063,86.184,114.03,91.87,118.621,94.146
59,8.3767507096021,1.64,8.363,5.636,1.155,0.552,0.372,0.153,0.153,0.154,0.391,0.439,0.383,7.692,4.998,0.823,0.569,0.37,0.153,0.153,0.153,0.347,0.362,0.199,7.462,5.251,0.9,0.548,0.386,0.153,0.154,0.153,0.319,0.398,0.239,8.326,5.631,1.158,0.551,0.373,0.153,0.153,0.153,0.387,0.441,0.391,7.731,5.251,0.933,0.556,0.377,0.153,0.153,0.153,0.335,0.389,0.254,8.484,5.707,1.184,0.552,0.371,0.153,0.154,0.153,0.402,0.451,0.401,8.112,5.834,0.873,0.547,0.394,0.154,0.154,0.154,0.529,0.434,0.192,15.153,13.512,13.612,15.116,13.915,15.375,14.819,63.296,48.881,50.619,63.053,52.707,65.222,59.502,0.154,0.153,0.386,0.409,0.401,0.385,0.399,0.384,0.412,0.404,0.303,0.318,0.406,0.326,0.418,0.385,132.868,94.023,99.487,132.473,104.506,137.925,115.65
60,8.301029995663981,5.95,8.625,7.183,1.064,0.511,0.426,0.151,0.151,0.151,0.449,0.46,0.359,10.285,6.56,0.641,0.588,0.375,0.151,0.151,0.151,0.642,0.317,0.126,9.005,6.274,0.762,0.561,0.391,0.151,0.151,0.151,0.493,0.325,0.185,8.995,7.29,1.039,0.519,0.421,0.151,0.151,0.158,0.491,0.433,0.341,8.494,6.28,0.815,0.545,0.403,0.151,0.151,0.151,0.433,0.355,0.211,8.857,7.404,1.094,0.51,0.427,0.151,0.151,0.151,0.476,0.449,0.378,13.476,5.916,0.819,0.667,0.293,0.151,0.151,0.151,1.133,0.217,0.205,16.872,17.486,16.042,17.323,15.589,17.354,20.211,78.77,78.262,68.151,82.484,65.382,83.359,95.612,0.151,0.151,0.405,0.445,0.429,0.41,0.422,0.405,0.5,0.423,0.362,0.334,0.421,0.333,0.434,0.518,161.547,138.98,127.267,167.921,124.426,172.434,181.146
61,7.920818753952375,4.1,210.187,6.943,3.572,0.952,0.031,0.151,0.151,0.152,0.527,0.385,0.372,219.794,5.743,4.137,0.957,0.025,0.151,0.151,0.151,0.576,0.255,0.418,224.188,6.381,3.291,0.959,0.027,0.151,0.151,0.151,0.599,0.326,0.306,208.22,6.762,3.882,0.951,0.031,0.151,0.151,0.152,0.517,0.362,0.438,224.727,6.664,2.94,0.959,0.028,0.151,0.151,0.151,0.602,0.357,0.249,206.779,6.862,3.862,0.951,0.032,0.151,0.151,0.151,0.51,0.374,0.434,199.083,6.098,4.57,0.949,0.029,0.151,0.151,0.151,0.475,0.462,0.227,220.702,229.675,233.86,218.864,234.331,217.504,209.751,2234.781,2195.387,2189.342,2242.552,2177.905,2244.125,2151.57,0.151,0.151,0.929,0.935,0.938,0.927,0.939,0.926,0.924,0.428,0.417,0.41,0.439,0.403,0.439,0.388,7667.41,7647.443,7130.979,7927.277,6815.616,7942.026,7908.742
62,8.769551078621726,6.75,248.955,7.795,4.872,0.952,0.03,0.148,0.148,0.148,0.973,0.408,0.424,250.86,7.642,5.005,0.952,0.029,0.148,0.148,0.151,0.989,0.414,0.38,253.03,7.784,4.552,0.954,0.029,0.149,0.148,0.148,1.005,0.41,0.354,248.741,7.794,4.979,0.951,0.03,0.148,0.148,0.148,0.971,0.41,0.44,251.935,7.654,4.596,0.954,0.029,0.149,0.148,0.148,0.996,0.394,0.365,248.369,7.873,4.899,0.951,0.03,0.148,0.148,0.148,0.968,0.417,0.432,254.878,7.699,3.775,0.957,0.029,0.148,0.148,0.148,1.02,0.405,0.231,261.621,263.506,265.366,261.513,264.186,261.142,266.353,3191.415,3210.686,3156.825,3215.867,3121.47,3210.89,2953.722,0.148,0.149,0.927,0.928,0.93,0.927,0.93,0.927,0.935,0.602,0.595,0.59,0.607,0.585,0.606,0.552,12907.313,13067.949,12387.672,13129.623,12248.81,13052.625,10628.726
