mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
429,5.800000874803203,7.77,5.685,4.894,1.333,0.477,0.158,0.462,0.49,0.369,0.466,0.396,0.078,0.49,0.163,0.453,0.163,0.44,0.314,0.411,6.0,0.0537688,4.994,5.526,1.065,0.316649,5.04981623,51.277435,145.302124,125.11718
430,6.0999990348465305,9.19,315.3,3.13,0.94,0.987,0.16,0.686,0.376,0.254,0.565,0.357,0.039,0.309,0.095,0.536,0.085,0.439,0.32,0.378,10.0,0.1605334,4.929,3.739,1.13,0.43547,4.64756497,52.002357,149.697357,69.707802
431,6.399996913372259,6.46,230.815,3.506,3.048,0.972,0.155,0.935,0.29,0.416,0.983,0.192,0.158,0.208,0.228,0.246,0.283,0.547,0.444,0.475,7.0,0.1702763,6.454,3.739,1.156,0.473757,10.2126149,53.610142,140.892456,68.910019
432,5.300000202445418,8.5,346.65,149.838,2.206,0.695,0.154,0.395,0.242,0.477,0.466,0.092,0.299,0.135,0.294,0.06,0.254,0.371,0.286,0.243,5.0,0.0493292,6.651,3.665,1.059,0.462882,5.60489344,82.1446,114.524773,119.276306
433,6.199998172182031,6.92,69.911,9.361,1.161,0.869,0.169,0.085,0.484,0.389,0.049,0.336,0.437,0.325,0.354,0.583,0.523,0.319,0.274,0.377,5.0,0.0735258,4.712,3.833,1.162,0.355741,9.76186688,58.771832,103.323448,107.909973
434,4.900000142057633,1.5,9.923,2.597,0.613,0.756,0.169,0.49,0.428,0.369,0.39,0.219,0.057,0.256,0.134,0.373,0.149,0.429,0.222,0.319,4.0,0.0585236,4.334,2.858,1.062,0.32491,5.55466474,38.988903,108.592094,83.802315
435,5.499999678657065,9.84,110.711,19.949,0.724,0.843,0.152,0.078,0.552,0.226,0.028,0.637,0.04,0.586,0.084,0.686,0.125,0.285,0.235,0.279,9.0,0.1115516,6.731,4.398,1.06,0.520124,4.47445679,63.995728,190.090057,116.910835
437,5.899998417198648,5.75,7.078,3.906,0.873,0.597,0.168,0.544,0.524,0.348,0.406,0.238,0.067,0.284,0.146,0.274,0.187,0.472,0.237,0.31,5.0,0.0147231,4.713,4.256,1.053,0.30352,6.74615664,84.379738,233.24939,61.054962
438,6.0,5.53,96.735,10.308,1.288,0.893,0.164,0.175,0.549,0.264,0.111,0.359,0.073,0.494,0.114,0.434,0.112,0.329,0.181,0.237,4.0,0.1560441,5.798,2.572,1.09,0.476248,6.20865712,40.771954,31.248116,87.202072
439,5.700000503883016,2.52,32.126,2.932,1.244,0.885,0.148,0.628,0.42,0.345,0.616,0.187,0.337,0.254,0.24,0.376,0.187,0.464,0.38,0.377,11.0,0.1022188,7.54,4.66,1.137,0.588477,11.8855238,51.063545,84.943703,80.270432
440,6.599997654072044,4.62,20.471,5.215,1.425,0.755,0.147,0.537,0.547,0.401,0.518,0.536,0.134,0.428,0.226,0.501,0.217,0.495,0.396,0.435,7.0,0.2510576,7.568,5.335,1.06,0.501932,8.50075973,53.574913,79.478081,73.29818
441,6.0,5.32,97.963,3.037,1.304,0.958,0.183,0.118,0.437,0.499,0.005,0.669,0.125,0.447,0.252,0.487,0.325,0.351,0.267,0.286,5.0,0.0689006,3.999,5.013,1.012,0.284947,2.4558018,33.773556,203.454575,120.984894
442,6.0999990348465305,9.88,324.623,81.814,0.983,0.797,0.172,0.832,0.363,0.347,0.929,0.395,0.249,0.345,0.28,0.569,0.245,0.514,0.525,0.558,6.0,0.1225358,4.29,2.836,1.023,0.276383,3.99336806,16.61842,42.558769,66.134483
443,6.199998172182031,5.12,218.531,100.201,0.647,0.684,0.167,0.723,0.181,0.276,1.051,0.359,0.047,0.212,0.108,0.067,0.185,0.393,0.486,0.292,4.0,0.1031304,5.216,2.7,1.081,0.368706,6.29523356,12.266304,66.923431,59.453651
444,5.700000503883016,3.12,243.729,2.632,0.144,0.989,0.183,0.745,0.45,0.101,0.911,0.651,0.007,0.49,0.025,0.298,0.043,0.432,0.523,0.355,2.0,0.0250047,4.93,3.711,1.002,0.324885,0.658389858,59.904167,170.392593,41.23671
445,5.800000874803203,4.12,73.435,17.397,2.992,0.783,0.151,0.104,0.509,0.299,0.064,0.309,0.253,0.401,0.238,0.37,0.292,0.304,0.208,0.23,5.0,0.2992495,7.253,2.431,1.258,0.461113,11.863865,27.080635,52.716171,53.325897
446,4.200000030616179,0.06,4.365,2.841,0.168,0.592,0.188,0.446,0.546,0.213,0.592,0.15,0.003,0.273,0.032,0.36,0.062,0.401,0.249,0.327,2.0,0.0126583,3.26,4.367,1.011,0.245709,3.35441221,79.873268,151.631775,96.011017
447,5.200000237109354,7.48,9.067,2.621,0.446,0.747,0.174,0.58,0.451,0.372,0.53,0.204,0.084,0.277,0.164,0.329,0.156,0.468,0.273,0.383,4.0,0.0348857,3.909,2.431,1.193,0.320551,8.79670611,59.917992,80.405724,62.660873
448,5.0,6.0,425.523,123.52,1.293,0.773,0.179,0.674,0.246,0.509,0.578,0.204,0.252,0.219,0.344,0.093,0.312,0.476,0.345,0.337,3.0,0.0693496,4.167,2.05,1.051,0.335486,4.46533265,32.967205,83.868546,73.49205
449,7.400007822415902,6.26,13.034,3.771,1.413,0.715,0.158,0.594,0.401,0.426,0.61,0.347,0.145,0.346,0.232,0.517,0.191,0.474,0.367,0.376,4.0,0.1680632,5.675,2.544,1.101,0.406292,7.88705907,21.314754,47.723824,37.231373
450,7.79997073344623,9.29,19.067,3.206,0.789,0.827,0.159,0.582,0.45,0.452,0.552,0.196,0.193,0.27,0.261,0.342,0.285,0.494,0.314,0.381,4.0,0.1411337,5.984,3.976,1.023,0.461929,3.70021043,53.536579,78.723991,113.765305
451,7.0,9.91,7.833,4.331,0.414,0.623,0.172,0.546,0.474,0.299,0.574,0.271,0.052,0.296,0.117,0.494,0.147,0.44,0.299,0.354,5.0,0.0741105,4.697,2.754,1.185,0.32941,10.4335736,31.593195,95.061226,83.268715
452,6.0999990348465305,5.58,122.165,3.168,1.302,0.965,0.158,0.234,0.391,0.286,0.666,0.168,0.182,0.22,0.218,0.341,0.154,0.304,0.339,0.263,6.0,0.228821,6.196,2.872,1.059,0.44783,5.15887929,36.153473,88.644981,96.852997
454,7.50003813440381,6.22,75.161,7.403,2.164,0.887,0.157,0.137,0.507,0.312,0.037,0.518,0.14,0.472,0.199,0.694,0.166,0.319,0.232,0.299,4.0,0.3341481,5.951,3.201,1.142,0.380557,9.18405949,34.069725,74.41996,53.311249
455,5.40000018605658,3.63,20.746,4.875,0.769,0.786,0.157,0.551,0.401,0.361,0.488,0.184,0.099,0.253,0.163,0.272,0.161,0.438,0.257,0.345,11.0,0.0755397,6.118,2.858,1.041,0.481463,5.05325517,46.457443,79.271812,65.852242
456,6.799998134593398,0.79,21.5,1.976,1.289,0.868,0.159,0.597,0.439,0.406,0.651,0.238,0.133,0.275,0.179,0.396,0.239,0.481,0.341,0.374,11.0,0.1750846,6.021,4.561,1.065,0.496016,11.1462894,65.994781,97.756996,110.83255
457,6.399996913372259,1.0,35.791,10.11,1.87,0.749,0.172,0.054,0.502,0.454,0.119,0.591,0.136,0.455,0.236,0.04,0.264,0.337,0.282,0.112,9.0,0.0786529,4.737,4.369,1.095,0.413943,7.74340445,61.99807,85.684906,103.918243
458,6.299997602857746,6.19,19.008,3.728,0.678,0.812,0.157,0.574,0.511,0.281,0.64,0.313,0.225,0.316,0.212,0.37,0.146,0.455,0.393,0.365,7.0,0.117967,5.895,4.056,1.041,0.481566,6.13369851,22.93449,56.466305,58.329369
459,5.800000874803203,7.45,20.653,3.271,0.224,0.855,0.161,0.612,0.478,0.31,0.345,0.532,0.055,0.363,0.127,0.329,0.123,0.466,0.311,0.344,4.0,0.1393022,6.536,4.851,1.022,0.426275,5.3758573,42.981327,49.909439,82.105042
460,6.0999990348465305,3.92,227.013,6.741,0.386,0.97,0.167,0.684,0.349,0.459,1.265,0.116,0.183,0.188,0.356,0.225,0.375,0.497,0.521,0.442,8.0,0.0731101,6.153,3.625,1.083,0.503061,5.12031559,33.122849,61.740383,85.448036
461,5.300000202445418,0.63,260.332,19.279,1.309,0.927,0.157,0.616,0.59,0.449,0.706,0.402,0.129,0.5,0.219,0.601,0.261,0.552,0.412,0.487,6.0,0.1527809,5.768,2.974,1.077,0.447562,7.13355314,32.199833,36.3965,82.099373
462,7.79997073344623,4.27,141.369,6.711,1.716,0.944,0.153,0.256,0.482,0.285,0.137,0.386,0.19,0.374,0.192,0.405,0.151,0.341,0.238,0.244,6.0,0.0778838,6.24,2.221,1.085,0.363868,6.21999012,66.616806,90.222641,122.496605
463,7.50003813440381,8.95,19.682,4.31,1.39,0.775,0.151,0.574,0.464,0.348,0.499,0.683,0.273,0.481,0.248,0.662,0.333,0.462,0.485,0.5,9.0,0.2366619,7.157,3.713,1.065,0.493,8.88631934,70.4114,85.621201,58.903931
464,5.499999678657065,1.53,26.285,17.292,2.537,0.57,0.157,0.037,0.446,0.481,0.963,0.001,0.024,0.005,0.344,0.011,0.501,0.321,0.329,0.343,5.0,0.0964969,6.437,3.813,1.166,0.533963,10.4831692,43.521881,69.478081,69.515976
465,7.100015437450609,4.13,29.989,12.812,1.811,0.672,0.153,0.08,0.187,0.522,0.185,0.003,0.222,0.014,0.297,0.021,0.339,0.263,0.137,0.168,5.0,0.2024388,6.528,4.2,1.043,0.482809,4.90471211,45.9869,82.32032,108.427193
466,6.0999990348465305,9.43,225.593,3.771,2.981,0.971,0.151,0.746,0.391,0.327,0.816,0.84,0.247,0.42,0.243,0.457,0.176,0.488,0.635,0.5,10.0,0.308378,6.937,4.8,1.103,0.423888,8.90319622,37.364815,165.915192,121.237457
467,4.800000052738446,3.54,10.391,1.285,0.939,0.824,0.178,0.566,0.436,0.342,0.532,0.148,0.054,0.191,0.12,0.288,0.164,0.448,0.245,0.293,4.0,0.0497646,4.268,4.498,1.051,0.332616,4.90216254,65.452316,172.520325,95.718895
468,5.200000237109354,4.76,310.368,2.542,0.688,0.99,0.151,0.636,0.437,0.237,0.603,0.193,0.063,0.248,0.107,0.328,0.14,0.437,0.286,0.353,1.0,0.1275721,6.896,2.035,1.057,0.575719,8.15098692,43.913605,33.920063,44.175419
469,8.0,5.42,9.778,3.145,0.308,0.739,0.169,0.504,0.517,0.304,1.061,0.218,0.105,0.303,0.147,0.327,0.164,0.442,0.461,0.338,2.0,0.0761609,4.954,4.131,1.151,0.382134,8.47229938,85.540184,140.0504,137.632462
470,6.0,7.31,65.039,23.506,1.639,0.721,0.148,0.14,0.565,0.373,0.296,0.472,0.147,0.543,0.197,0.481,0.259,0.359,0.305,0.436,8.0,0.2158854,7.749,2.718,1.107,0.662302,7.1592688,105.952469,209.47261,128.339691
471,8.599980364934842,1.28,17.251,7.843,0.806,0.666,0.153,0.644,0.493,0.36,0.554,0.295,0.094,0.364,0.166,0.399,0.184,0.499,0.315,0.385,9.0,0.1356133,6.431,5.19,1.065,0.471875,5.22823621,76.853867,197.603882,122.913445
472,4.100000018985305,7.14,58.369,9.917,1.23,0.84,0.169,0.081,0.555,0.436,0.019,0.01,0.113,0.568,0.199,0.805,0.211,0.357,0.047,0.346,2.0,0.0728775,4.573,3.711,1.208,0.372686,9.68994148,34.144615,79.56279,60.380512
473,5.899998417198648,0.76,131.96,8.703,1.021,0.931,0.157,0.17,0.504,0.291,0.183,0.46,0.615,0.433,0.316,0.476,0.477,0.322,0.42,0.361,7.0,0.0580793,6.186,1.556,1.057,0.413265,7.16109019,48.415771,34.346561,63.114334
474,5.59999938302362,0.86,115.858,5.766,1.117,0.944,0.168,0.381,0.425,0.37,0.164,0.543,0.177,0.413,0.221,0.293,0.291,0.392,0.295,0.266,5.0,0.0455871,4.824,2.973,1.118,0.404423,8.26824459,53.665398,146.72908,108.546341
475,8.0,9.62,261.319,7.794,1.921,0.964,0.152,0.923,0.395,0.3,0.831,0.394,0.085,0.34,0.147,0.358,0.158,0.539,0.437,0.43,8.0,0.2381323,6.364,3.803,1.207,0.438532,11.4271799,71.882629,92.463326,162.937164
476,8.400007822415901,8.25,12.398,3.484,1.022,0.733,0.164,0.548,0.341,0.277,0.496,0.371,0.168,0.277,0.161,0.546,0.136,0.389,0.345,0.459,8.0,0.1500448,5.416,3.406,1.035,0.395973,5.36504785,73.069199,50.472687,113.699287
477,5.899998417198648,6.0,334.529,15.065,1.269,0.953,0.149,0.967,0.405,0.448,0.997,0.341,0.169,0.37,0.261,0.411,0.28,0.607,0.502,0.54,6.0,0.1527599,7.36,3.236,1.019,0.473096,1.20086955,42.041428,75.266823,57.506615
479,5.800000874803203,1.65,34.296,6.459,3.042,0.783,0.148,0.108,0.193,0.38,0.058,0.018,0.061,0.043,0.213,0.075,0.332,0.227,0.046,0.157,10.0,0.1125008,7.446,3.588,1.048,0.492207,6.75108873,61.504692,161.227203,158.960983
480,4.100000018985305,9.84,7.656,2.243,0.149,0.762,0.185,0.532,0.411,0.252,0.227,0.606,0.087,0.386,0.107,0.303,0.111,0.398,0.307,0.277,4.0,0.1044332,3.576,2.945,1.338,0.274339,12.1100712,15.535391,60.709263,37.191593
481,7.899974269892137,7.66,24.669,2.813,1.635,0.847,0.151,0.518,0.391,0.367,0.514,0.186,0.226,0.211,0.262,0.272,0.386,0.425,0.308,0.412,8.0,0.2470386,6.572,2.972,1.072,0.521648,4.45168828,78.633385,104.783264,80.237602
482,6.0,8.6,11.58,3.349,0.726,0.74,0.167,0.562,0.517,0.457,0.485,0.282,0.197,0.333,0.266,0.297,0.238,0.512,0.321,0.408,6.0,0.1603474,4.553,3.793,1.061,0.368794,6.63221952,68.151085,63.23769,59.068951
483,5.40000018605658,9.42,106.527,8.058,0.475,0.926,0.174,0.209,0.529,0.271,0.196,0.419,0.081,0.423,0.125,0.538,0.239,0.336,0.232,0.289,4.0,0.0755576,4.098,2.529,1.073,0.319355,5.23081656,69.856575,27.910755,24.952019
484,7.0,1.71,199.944,4.98,1.958,0.966,0.159,0.858,0.353,0.426,0.847,0.534,0.188,0.362,0.248,0.372,0.333,0.545,0.523,0.524,8.0,0.2054845,6.054,2.392,1.032,0.413419,4.47474451,49.219391,33.25676,22.886101
485,5.700000503883016,5.11,397.8,79.924,3.655,0.826,0.14,0.901,0.296,0.492,0.909,0.342,0.263,0.383,0.329,0.249,0.413,0.563,0.504,0.527,6.0,0.1646957,8.411,4.216,1.068,0.477798,9.26710723,56.964046,154.204773,72.068481
486,6.399996913372259,0.73,231.471,17.465,2.351,0.921,0.156,0.194,0.51,0.467,0.046,0.401,0.224,0.453,0.276,0.405,0.383,0.39,0.224,0.288,7.0,0.0782439,5.904,4.418,1.128,0.443659,9.62266774,73.179955,136.299957,181.279846
487,7.0,9.56,246.974,9.239,2.698,0.954,0.151,0.933,0.459,0.443,0.801,0.288,0.127,0.339,0.241,0.419,0.191,0.612,0.405,0.47,11.0,0.1818683,6.848,5.147,1.068,0.514913,7.27377097,43.35981,189.800522,123.164833
488,7.50003813440381,4.1,12.053,5.427,1.021,0.651,0.154,0.482,0.386,0.29,0.355,0.464,0.104,0.366,0.127,0.611,0.264,0.386,0.308,0.443,9.0,0.0832881,6.259,4.841,1.052,0.409042,8.75772485,73.646729,180.117264,100.360519
489,5.200000237109354,7.58,56.558,8.564,1.539,0.848,0.163,0.082,0.512,0.386,0.013,0.019,0.26,0.192,0.283,0.336,0.413,0.326,0.097,0.261,4.0,0.1844632,5.195,3.623,1.045,0.362068,4.80484815,33.427807,129.068344,48.73003
490,5.700000503883016,9.71,12.338,5.608,1.752,0.626,0.146,0.532,0.341,0.442,0.431,0.503,0.225,0.349,0.294,0.349,0.328,0.439,0.386,0.409,3.0,0.2760299,6.698,4.601,1.026,0.426527,5.07070934,74.846298,135.832077,129.190552
491,6.499996931948306,1.23,246.501,5.936,5.427,0.956,0.146,0.42,0.533,0.445,0.271,0.557,0.281,0.476,0.381,0.481,0.328,0.466,0.37,0.362,7.0,0.174389,7.256,4.888,1.032,0.502756,4.90355501,83.532089,91.891136,144.634537
492,7.50003813440381,9.55,17.949,4.069,1.346,0.768,0.156,0.597,0.536,0.356,0.51,0.356,0.163,0.362,0.192,0.563,0.204,0.496,0.343,0.431,8.0,0.2178763,6.168,4.284,1.037,0.454197,2.09370804,48.396221,134.061584,102.57325
493,6.399996913372259,6.62,12.466,3.108,1.001,0.752,0.163,0.564,0.421,0.38,0.456,0.278,0.101,0.294,0.165,0.283,0.216,0.455,0.278,0.375,6.0,0.1049591,5.262,4.147,1.046,0.377679,4.9042182,38.867241,131.205826,69.335876
494,5.300000202445418,7.55,141.234,42.749,12.45,0.719,0.142,0.173,0.077,0.343,0.043,0.029,0.005,0.042,0.039,0.051,0.1,0.198,0.026,0.078,5.0,0.1906134,8.264,3.028,1.149,0.566243,13.1956654,57.478973,171.231659,127.503937
495,6.199998172182031,2.62,25.846,7.513,2.05,0.73,0.145,0.486,0.516,0.535,0.39,0.291,0.282,0.386,0.324,0.416,0.384,0.512,0.321,0.444,8.0,0.3047464,8.678,4.382,1.067,0.548564,7.14660304,58.813423,183.38826,101.931381
496,7.899974269892137,8.15,14.78,2.973,2.085,0.745,0.16,0.587,0.382,0.506,0.491,0.171,0.349,0.237,0.292,0.29,0.379,0.492,0.337,0.401,9.0,0.1558373,6.193,3.817,1.066,0.414089,5.22204911,56.161098,63.051918,64.278534
497,5.300000202445418,8.35,9.786,2.583,1.155,0.724,0.168,0.553,0.449,0.379,0.558,0.434,0.193,0.311,0.224,0.688,0.246,0.461,0.395,0.496,4.0,0.0564448,4.799,2.205,1.34,0.362437,13.5760484,30.053431,55.72266,55.714054
499,5.499999678657065,0.24,24.139,4.918,0.87,0.807,0.145,0.534,0.417,0.34,0.49,0.401,0.111,0.368,0.168,0.388,0.178,0.43,0.334,0.351,9.0,0.1178152,7.582,2.036,1.219,0.534293,16.6397703,47.064697,73.477112,66.251465
500,8.599980364934842,3.74,36.393,32.727,2.029,0.512,0.146,0.074,0.452,0.459,0.043,0.52,0.235,0.028,0.288,0.015,0.375,0.328,0.266,0.314,9.0,0.207096,7.661,4.877,1.019,0.601594,2.96788038,66.874405,97.717659,160.90921
501,6.699991797446187,5.22,259.519,16.253,2.482,0.933,0.156,0.711,0.582,0.352,0.684,0.465,0.2,0.463,0.246,0.528,0.359,0.549,0.45,0.492,5.0,0.082863,5.775,4.42,1.047,0.422956,5.06612595,57.129299,159.14444,100.397766
502,8.500038134403809,0.95,283.377,23.415,3.739,0.913,0.146,0.258,0.544,0.444,0.159,0.418,0.246,0.454,0.299,0.327,0.408,0.415,0.274,0.282,12.0,0.1113311,7.117,4.067,1.149,0.500748,10.1094956,33.609764,151.194351,87.48864
503,5.59999938302362,0.38,9.689,3.165,0.783,0.71,0.171,0.515,0.433,0.292,0.486,0.341,0.285,0.314,0.19,0.268,0.329,0.413,0.371,0.386,5.0,0.0507146,5.344,3.507,1.007,0.347928,1.875896,84.370659,199.71373,128.264084
504,8.199970640755867,4.35,9.42,5.907,1.735,0.552,0.155,0.514,0.432,0.344,0.433,0.301,0.294,0.315,0.278,0.272,0.519,0.43,0.343,0.457,6.0,0.2166315,6.084,3.167,1.136,0.380173,8.76216516,42.31678,44.029755,56.987553
505,5.59999938302362,8.26,10.232,2.37,0.747,0.767,0.167,0.53,0.417,0.254,0.661,0.312,0.036,0.297,0.086,0.477,0.111,0.4,0.336,0.385,3.0,0.0554153,4.742,2.287,1.011,0.349132,2.22464221,28.645699,65.15168,84.598335
506,6.199998172182031,3.68,192.372,7.526,4.343,0.942,0.155,0.273,0.481,0.367,0.166,0.354,0.318,0.371,0.348,0.533,0.271,0.374,0.28,0.306,5.0,0.1230053,6.388,2.245,1.06,0.391024,4.58469239,53.331116,66.531075,108.182793
507,5.200000237109354,0.58,298.336,6.613,3.484,0.967,0.155,0.922,0.357,0.231,0.776,0.387,0.043,0.33,0.075,0.548,0.077,0.503,0.402,0.471,8.0,0.1678936,5.649,3.708,1.022,0.398235,4.23360525,81.534134,193.858582,94.784607
508,7.899974269892137,4.22,22.259,2.388,1.463,0.852,0.156,0.61,0.378,0.291,0.406,0.227,0.12,0.221,0.186,0.242,0.227,0.426,0.251,0.308,3.0,0.1326781,6.015,4.19,1.125,0.454687,8.97606418,53.98579,49.933773,84.528305
509,6.699991797446187,7.97,15.141,1.685,1.168,0.841,0.171,0.548,0.452,0.442,0.678,0.241,0.116,0.218,0.312,0.301,0.232,0.481,0.345,0.348,9.0,0.1332513,4.73,4.086,1.108,0.412866,7.26147382,38.910416,89.707291,57.748074
510,5.499999678657065,0.88,17.858,2.096,0.874,0.857,0.164,0.598,0.468,0.309,0.94,0.197,0.235,0.281,0.198,0.319,0.245,0.458,0.457,0.466,6.0,0.105838,6.171,3.357,1.04,0.487046,2.89800912,31.044193,76.776825,36.482777
511,5.300000202445418,4.49,415.715,19.918,2.256,0.949,0.142,0.85,0.028,0.346,0.908,0.003,0.068,0.008,0.214,0.012,0.302,0.408,0.326,0.392,12.0,0.2230907,8.387,2.995,1.059,0.697739,4.12896223,35.606033,65.811142,61.56752
512,6.0999990348465305,2.18,124.227,5.847,3.353,0.931,0.171,0.255,0.46,0.409,0.243,0.362,0.347,0.404,0.303,0.364,0.271,0.375,0.317,0.254,7.0,0.1562002,4.799,5.891,1.061,0.355332,6.45706695,74.880905,249.63765,132.521042
513,6.299997602857746,2.35,277.944,24.904,2.63,0.91,0.15,0.993,0.479,0.453,0.996,0.334,0.264,0.399,0.318,0.383,0.372,0.642,0.531,0.578,7.0,0.0899483,6.93,2.916,1.179,0.498676,10.7864153,40.28326,216.110443,123.780609
514,5.700000503883016,2.94,7.863,6.046,1.303,0.517,0.158,0.436,0.341,0.247,0.541,0.386,0.044,0.3,0.099,0.401,0.097,0.341,0.324,0.323,10.0,0.0287211,6.022,4.36,1.031,0.371563,4.58313035,60.044876,84.369308,134.52179
515,5.800000874803203,7.01,279.859,8.04,2.989,0.962,0.151,0.924,0.436,0.444,0.984,0.18,0.166,0.251,0.243,0.212,0.303,0.601,0.443,0.479,6.0,0.2468581,6.852,4.065,1.04,0.427319,6.40878675,68.513016,85.347046,36.097916
516,5.200000237109354,0.35,88.43,39.847,2.727,0.675,0.188,0.135,0.059,0.433,0.011,0.001,0.05,0.009,0.381,0.014,0.469,0.209,0.021,0.175,4.0,0.0097945,3.895,4.691,1.044,0.307235,4.71283207,31.930664,90.664978,62.897549
518,6.0999990348465305,7.59,122.084,14.025,1.292,0.889,0.156,0.152,0.469,0.27,0.143,0.428,0.713,0.425,0.314,0.444,0.425,0.297,0.428,0.324,7.0,0.1749654,6.092,2.332,1.079,0.433332,5.71897754,77.739929,125.09375,113.728394
519,6.399996913372259,2.47,17.285,2.849,1.124,0.813,0.158,0.609,0.496,0.251,0.602,0.554,0.181,0.265,0.295,0.335,0.28,0.452,0.446,0.383,7.0,0.2256708,5.797,4.033,1.108,0.452474,6.29151224,70.298103,154.532043,100.591797
520,5.59999938302362,7.89,278.442,172.414,106.474,0.5,0.141,0.361,0.374,0.164,0.641,0.642,0.113,0.393,0.137,0.307,0.08,0.3,0.465,0.307,6.0,0.1175872,8.115,4.471,1.174,0.475223,12.5909682,43.260883,241.955536,196.091446
521,5.499999678657065,8.14,180.419,4.475,1.735,0.967,0.157,0.614,0.253,0.351,0.643,0.075,0.158,0.111,0.23,0.138,0.258,0.406,0.292,0.341,4.0,0.0903421,5.643,3.096,1.107,0.472478,7.5762367,54.595245,96.039009,115.434975
522,4.300000029139088,9.98,5.349,2.332,0.326,0.668,0.183,0.527,0.519,0.195,0.325,0.485,0.033,0.483,0.067,0.339,0.081,0.414,0.281,0.357,4.0,0.0492329,3.733,3.335,1.087,0.256607,7.53073469,29.579155,75.235077,117.322464
524,6.699991797446187,4.96,21.288,4.952,1.714,0.762,0.151,0.572,0.537,0.385,0.558,0.337,0.126,0.389,0.205,0.53,0.236,0.498,0.34,0.468,6.0,0.2767157,6.429,3.152,1.038,0.506297,4.39664781,23.108675,73.496315,115.470619
525,6.0,3.13,26.209,2.792,0.47,0.889,0.155,0.589,0.494,0.247,0.745,0.497,0.094,0.356,0.118,0.511,0.207,0.443,0.445,0.529,10.0,0.1248403,6.406,5.12,1.086,0.569592,6.65818584,51.701088,93.509644,98.286415
526,6.900008766455316,4.36,19.896,3.628,1.618,0.791,0.154,0.57,0.393,0.396,0.528,0.199,0.125,0.217,0.194,0.247,0.245,0.453,0.284,0.39,5.0,0.1473978,6.44,4.223,1.028,0.472278,4.27968088,41.110783,158.947342,118.832108
527,5.700000503883016,6.11,286.407,133.747,1.998,0.678,0.156,0.29,0.249,0.415,0.209,0.067,0.327,0.117,0.269,0.099,0.553,0.318,0.201,0.273,6.0,0.145385,5.688,3.519,1.033,0.429736,5.20750603,39.558025,52.56786,69.543495
528,6.399996913372259,8.18,9.278,7.425,2.301,0.488,0.149,0.5,0.53,0.354,0.479,0.194,0.181,0.286,0.244,0.381,0.259,0.461,0.285,0.345,8.0,0.1428999,6.734,5.207,1.141,0.40127,11.5861389,64.074333,100.736877,103.069977
529,4.70000006855703,0.1,7.117,3.293,0.318,0.663,0.174,0.504,0.508,0.329,0.564,0.197,0.065,0.263,0.139,0.327,0.137,0.447,0.275,0.403,4.0,0.0824255,4.081,5.281,1.014,0.311789,3.10143427,58.792778,103.612389,125.302505
530,6.0999990348465305,2.61,117.814,104.303,7.388,0.513,0.149,0.192,0.117,0.41,0.206,0.028,0.288,0.055,0.296,0.04,0.209,0.239,0.174,0.179,13.0,0.1680106,7.703,1.709,1.155,0.490792,13.12432,69.82811,91.761284,75.264763
531,5.300000202445418,1.11,224.741,16.511,1.545,0.926,0.153,0.561,0.557,0.428,0.489,0.538,0.265,0.521,0.263,0.725,0.325,0.515,0.43,0.473,6.0,0.119892,6.387,5.718,1.07,0.455659,4.95466718,74.077438,116.858543,110.296837
532,6.0,6.57,195.817,7.733,2.879,0.949,0.15,0.234,0.404,0.512,0.171,0.289,0.287,0.312,0.319,0.241,0.554,0.383,0.249,0.318,8.0,0.1308714,6.42,3.231,1.054,0.514984,6.88807795,77.269165,143.412567,125.730888
533,7.0,5.17,7.028,3.722,0.302,0.636,0.172,0.485,0.519,0.44,0.78,0.284,0.236,0.298,0.301,0.286,0.306,0.482,0.433,0.392,8.0,0.1133073,4.78,4.951,1.132,0.338874,4.63776003,55.436291,168.615356,84.179634
534,4.0,3.32,332.717,112.593,1.333,0.745,0.181,0.689,0.223,0.389,0.561,0.527,0.103,0.333,0.182,0.205,0.241,0.433,0.397,0.375,5.0,0.0189012,3.963,3.361,1.002,0.288301,0.618598509,51.434036,84.690826,68.373802
535,5.300000202445418,2.72,439.121,91.117,5.861,0.819,0.153,0.802,0.218,0.349,0.722,0.147,0.175,0.201,0.215,0.152,0.254,0.456,0.348,0.4,2.0,0.2089903,7.119,2.358,1.02,0.497542,4.06115633,55.612183,31.843935,42.904091
536,8.400007822415901,8.49,26.952,5.464,1.113,0.804,0.151,0.573,0.421,0.35,0.543,0.3,0.152,0.331,0.205,0.359,0.276,0.448,0.332,0.364,13.0,0.1114176,6.718,4.838,1.246,0.557732,13.1514025,84.927544,155.391754,65.214272
537,5.499999678657065,7.58,7.913,3.335,1.07,0.642,0.169,0.498,0.402,0.265,0.65,0.379,0.153,0.291,0.153,0.325,0.316,0.388,0.394,0.379,4.0,0.0354521,5.539,4.669,1.102,0.36063,8.068755,51.243454,29.444956,53.300678
538,5.59999938302362,2.67,10.036,1.264,0.823,0.828,0.177,0.553,0.54,0.479,0.541,0.173,0.054,0.234,0.16,0.337,0.183,0.524,0.256,0.314,7.0,0.0213966,4.206,2.591,1.106,0.32707,6.92842379,30.868065,39.002056,40.396519
