mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
458,6.299997602857746,172.609,2.875,2.055,0.972,0.156,0.573,0.451,0.453,0.476,0.279,0.178,0.3,0.279,0.374,0.342,0.492,0.311,12.0,0.0780618,5.81,5.021,1.041,0.470014,2.75013639,50.701729,47.2957,105.657516
459,5.800000874803203,20.971,2.798,0.726,0.856,0.16,0.605,0.47,0.335,0.321,0.531,0.13,0.33,0.185,0.308,0.142,0.47,0.327,3.0,0.1639375,6.029,3.829,1.021,0.424322,2.048227,71.118553,73.577591,53.252518
460,6.0999990348465305,21.629,2.024,0.257,0.905,0.167,0.606,0.424,0.376,0.886,1.455,0.062,0.373,0.166,0.3,0.219,0.469,0.801,4.0,0.0277188,6.324,2.976,1.08,0.490513,7.48614089,49.713337,68.648438,58.974041
461,5.300000202445418,18.801,2.385,1.827,0.817,0.157,0.57,0.516,0.456,0.407,0.293,0.145,0.3,0.251,0.447,0.234,0.514,0.282,4.0,0.1750475,5.792,2.563,1.081,0.429865,7.0138689,68.004669,84.310356,89.818321
462,7.79997073344623,62.454,8.987,4.099,0.827,0.153,0.077,0.406,0.444,0.093,0.268,0.254,0.326,0.274,0.482,0.293,0.309,0.205,4.0,0.1169232,6.206,3.712,1.085,0.369812,9.28191543,44.388962,148.469238,406.535034
463,7.50003813440381,16.358,5.17,1.221,0.719,0.153,0.535,0.458,0.406,0.411,0.721,0.26,0.493,0.254,0.673,0.331,0.466,0.464,4.0,0.2540481,7.637,3.677,1.065,0.460343,6.91696175,84.635498,105.921432,80.1446
464,5.499999678657065,286.902,79.903,7.548,0.766,0.157,0.819,0.279,0.382,0.977,0.638,0.286,0.462,0.28,0.637,0.23,0.493,0.634,4.0,0.140674,6.63,4.166,1.132,0.496749,7.74767321,77.256081,89.025276,97.563553
465,7.100015437450609,293.178,196.563,8.891,0.588,0.153,0.755,0.495,0.416,0.768,0.303,0.229,0.338,0.262,0.341,0.293,0.555,0.433,7.0,0.1951354,6.63,4.201,1.044,0.474981,6.08951458,54.246719,80.005516,75.694687
466,6.0999990348465305,105.457,10.535,2.69,0.889,0.151,0.106,0.536,0.391,0.077,0.525,0.299,0.509,0.317,0.46,0.236,0.344,0.3,11.0,0.2753239,6.728,4.675,1.103,0.449462,8.66457017,41.187866,158.227737,92.768288
467,4.800000052738446,174.267,32.582,1.023,0.838,0.175,0.219,0.095,0.4,0.163,0.003,0.133,0.013,0.188,0.022,0.255,0.238,0.1,4.0,0.1345219,4.224,1.933,1.054,0.33298,5.14723647,23.656706,47.716957,46.054752
468,5.200000237109354,30.945,2.878,1.123,0.886,0.152,0.577,0.432,0.338,0.527,0.215,0.203,0.239,0.217,0.362,0.302,0.449,0.315,7.0,0.1424359,6.994,4.131,1.057,0.567802,6.93668434,54.945808,104.618195,159.758148
469,8.0,9.689,3.106,0.316,0.739,0.169,0.498,0.499,0.216,1.093,0.224,0.024,0.302,0.066,0.319,0.084,0.404,0.447,4.0,0.0638993,4.734,2.685,1.156,0.383281,9.07343323,43.696194,106.396072,77.027023
470,6.0,36.467,3.383,0.758,0.898,0.148,0.56,0.489,0.31,0.584,0.511,0.092,0.371,0.133,0.842,0.179,0.453,0.396,6.0,0.1617923,7.871,4.816,1.11,0.638468,9.98031679,61.944824,248.723221,148.535828
471,8.599980364934842,34.507,15.989,3.604,0.638,0.153,0.029,0.578,0.524,0.355,0.002,0.012,0.052,0.237,0.171,0.44,0.377,0.123,10.0,0.1385481,6.309,3.508,1.118,0.447589,7.07009889,52.649162,147.870728,69.97805
472,4.100000018985305,49.017,8.136,1.128,0.841,0.169,0.043,0.54,0.291,0.146,0.53,0.073,0.457,0.137,0.526,0.156,0.291,0.25,3.0,0.1102895,4.456,1.455,1.214,0.368122,10.0626384,49.139553,48.355297,47.568993
473,5.899998417198648,68.513,19.055,2.06,0.764,0.157,0.055,0.56,0.315,0.071,0.003,0.17,0.482,0.284,0.466,0.413,0.31,0.081,8.0,0.1951044,5.944,3.281,1.091,0.427429,8.46731344,42.963943,147.422348,95.560997
474,5.59999938302362,170.427,9.466,0.548,0.945,0.168,0.37,0.43,0.422,0.227,0.453,0.229,0.393,0.244,0.339,0.304,0.407,0.303,6.0,0.0804286,4.885,3.427,1.137,0.403558,8.38907151,50.270237,57.991898,32.137691
475,8.0,12.126,6.005,0.958,0.635,0.152,0.57,0.586,0.313,0.709,0.395,0.105,0.443,0.153,0.327,0.16,0.49,0.403,5.0,0.2482921,6.088,4.041,1.207,0.431937,11.3130383,53.21109,75.671967,109.526764
476,8.400007822415901,46.544,7.642,2.708,0.818,0.164,0.036,0.55,0.498,0.003,0.049,0.003,0.394,0.16,0.553,0.2,0.361,0.018,3.0,0.2056547,5.184,3.339,1.037,0.358793,4.76768505,71.637764,61.187744,102.145935
477,5.899998417198648,19.055,7.64,0.929,0.69,0.149,0.45,0.479,0.371,0.32,0.378,0.086,0.374,0.168,0.386,0.185,0.433,0.262,6.0,0.1565227,7.144,3.554,1.019,0.479832,2.18853768,37.949066,122.657364,161.491913
479,5.800000874803203,250.708,10.186,2.183,0.953,0.147,0.311,0.445,0.432,0.183,0.318,0.252,0.347,0.294,0.333,0.312,0.396,0.251,7.0,0.1075449,7.351,4.537,1.131,0.477507,7.22009615,83.882393,142.017822,203.313797
480,4.100000018985305,7.923,2.16,0.087,0.779,0.185,0.545,0.439,0.132,0.237,0.645,0.008,0.405,0.027,0.318,0.047,0.372,0.297,6.0,0.1040004,3.533,3.147,1.336,0.275553,12.2266564,25.684278,66.7948,33.877113
481,7.899974269892137,21.498,3.794,1.587,0.8,0.151,0.514,0.37,0.364,0.518,0.185,0.186,0.232,0.225,0.285,0.341,0.416,0.296,9.0,0.2236783,6.691,4.952,1.071,0.498894,5.62031215,54.926361,95.564835,63.056995
482,6.0,10.046,4.006,0.217,0.704,0.165,0.556,0.537,0.463,0.481,0.309,0.15,0.353,0.258,0.314,0.268,0.519,0.313,7.0,0.1817123,4.56,3.555,1.061,0.352957,6.10828018,64.953995,50.047295,84.981117
483,5.40000018605658,145.712,2.93,0.285,0.978,0.174,0.461,0.509,0.162,0.459,0.203,0.028,0.278,0.059,0.312,0.062,0.377,0.23,3.0,0.0312547,4.03,2.392,1.073,0.321726,5.09932071,30.537704,35.143887,28.290867
484,7.0,15.868,2.458,1.522,0.8,0.159,0.585,0.469,0.336,0.407,0.629,0.199,0.339,0.309,0.386,0.459,0.463,0.412,7.0,0.1514811,6.373,4.216,1.038,0.412992,4.69056686,47.456299,120.068741,77.162979
485,5.700000503883016,119.796,11.284,4.467,0.884,0.14,0.116,0.493,0.379,0.063,0.304,0.269,0.351,0.31,0.347,0.354,0.329,0.212,8.0,0.3016745,8.211,4.352,1.075,0.471347,6.82108692,73.465347,138.24469,179.107071
486,6.399996913372259,242.709,9.429,2.54,0.953,0.156,0.296,0.496,0.444,0.115,0.385,0.21,0.428,0.276,0.412,0.31,0.412,0.237,6.0,0.1321041,5.87,3.572,1.122,0.428326,7.16384348,41.773956,88.417038,80.864059
487,7.0,33.554,18.869,1.725,0.62,0.151,0.123,0.071,0.31,0.352,0.001,0.152,0.006,0.334,0.01,0.459,0.168,0.168,8.0,0.1689047,7.252,4.739,1.069,0.530494,5.26635355,55.705772,151.055679,101.945381
488,7.50003813440381,303.661,5.565,1.348,0.978,0.154,0.663,0.43,0.462,0.881,0.55,0.339,0.419,0.289,0.44,0.612,0.518,0.59,10.0,0.0729507,5.905,3.692,1.058,0.394882,7.08490008,61.026451,140.13829,174.058228
489,5.200000237109354,33.699,13.45,2.01,0.686,0.163,0.032,0.573,0.489,0.211,0.001,0.226,0.128,0.284,0.377,0.357,0.365,0.146,4.0,0.1822339,5.057,3.082,1.046,0.355278,4.57816472,32.974213,127.700203,54.917847
490,5.700000503883016,389.411,9.508,2.087,0.971,0.146,0.955,0.509,0.401,0.943,0.385,0.209,0.432,0.263,0.497,0.264,0.622,0.512,7.0,0.3066104,6.41,4.744,1.026,0.405214,3.22480269,65.684723,138.050446,133.113953
491,6.499996931948306,284.166,14.551,5.911,0.933,0.146,0.333,0.339,0.499,0.579,0.389,0.302,0.318,0.392,0.24,0.38,0.39,0.423,8.0,0.3302154,7.391,6.105,1.071,0.476127,9.58472255,96.773529,81.378815,135.275192
492,7.50003813440381,20.252,2.617,1.707,0.824,0.156,0.566,0.383,0.31,0.463,0.381,0.204,0.231,0.222,0.575,0.203,0.42,0.349,8.0,0.1810109,6.133,4.079,1.036,0.46347,3.43640428,64.29705,129.217331,66.802704
493,6.399996913372259,167.044,2.898,0.8,0.978,0.163,0.389,0.495,0.403,0.386,0.267,0.142,0.273,0.219,0.267,0.254,0.429,0.265,5.0,0.0820831,5.237,3.095,1.046,0.370695,4.37797914,49.685719,54.182041,82.044373
494,5.300000202445418,290.899,184.31,4.873,0.606,0.142,0.664,0.401,0.397,0.833,0.325,0.223,0.374,0.28,0.331,0.303,0.487,0.46,5.0,0.2131432,8.34,4.211,1.165,0.564633,13.6878622,64.151711,146.384476,107.598724
495,6.199998172182031,27.885,6.746,1.891,0.764,0.145,0.467,0.531,0.481,0.354,0.29,0.206,0.39,0.272,0.393,0.315,0.493,0.283,7.0,0.3281581,8.483,5.616,1.094,0.550972,5.50828083,123.963638,144.051605,170.294113
496,7.899974269892137,134.401,24.711,13.738,0.778,0.16,0.178,0.035,0.568,0.045,0.482,0.001,0.321,0.008,0.235,0.011,0.26,0.176,8.0,0.1485711,5.711,3.988,1.064,0.415169,6.50350507,64.243416,66.768402,82.539948
497,5.300000202445418,8.98,2.135,1.564,0.708,0.168,0.549,0.345,0.295,0.556,0.362,0.173,0.241,0.187,0.547,0.191,0.396,0.364,5.0,0.0913666,5.055,2.308,1.342,0.349547,13.6717335,84.599182,70.706284,64.805893
499,5.499999678657065,126.182,49.377,3.867,0.703,0.145,0.293,0.041,0.44,0.221,0.001,0.482,0.008,0.427,0.013,0.559,0.258,0.235,8.0,0.2936724,7.421,4.674,1.361,0.427824,15.5798341,62.961807,107.513168,141.627701
500,8.599980364934842,22.274,4.258,2.253,0.774,0.146,0.565,0.442,0.295,0.501,0.25,0.177,0.306,0.218,0.355,0.284,0.434,0.309,7.0,0.2095358,7.303,4.454,1.029,0.506549,4.07982301,92.443924,175.470551,101.804001
501,6.699991797446187,363.442,85.859,3.423,0.803,0.156,0.675,0.335,0.443,0.759,0.453,0.359,0.436,0.389,0.501,0.523,0.484,0.523,10.0,0.1487552,5.665,3.998,1.051,0.439717,7.11534268,43.225948,148.077332,97.325974
502,8.500038134403809,25.459,16.6,3.815,0.555,0.146,0.059,0.26,0.47,0.517,0.005,0.007,0.013,0.075,0.022,0.163,0.263,0.176,11.0,0.1728064,8.112,3.541,1.111,0.488235,9.35055065,68.589478,180.628494,101.77063
503,5.59999938302362,9.729,2.874,0.987,0.716,0.171,0.502,0.341,0.23,0.483,0.257,0.239,0.256,0.15,0.177,0.245,0.358,0.326,7.0,0.0435724,5.628,3.236,1.01,0.348832,2.35037379,42.702812,55.21133,42.596725
504,8.199970640755867,254.422,7.576,1.45,0.966,0.155,0.686,0.486,0.302,0.49,0.464,0.325,0.451,0.236,0.542,0.467,0.491,0.426,7.0,0.2412242,5.949,3.029,1.132,0.367023,8.83102365,53.589432,100.644623,53.610279
505,5.59999938302362,9.577,2.513,0.799,0.743,0.167,0.519,0.398,0.296,0.682,0.303,0.051,0.286,0.121,0.463,0.148,0.404,0.345,4.0,0.0433339,5.177,2.286,1.011,0.346756,1.85700041,36.123222,69.715912,98.509003
506,6.199998172182031,10.533,4.94,2.306,0.592,0.155,0.457,0.378,0.321,0.382,0.377,0.136,0.347,0.197,0.435,0.204,0.385,0.298,6.0,0.1679562,6.262,3.877,1.064,0.398393,6.74111839,85.297226,164.168045,100.246819
507,5.200000237109354,105.647,28.301,1.688,0.779,0.155,0.153,0.054,0.363,0.188,0.01,0.164,0.021,0.226,0.026,0.276,0.19,0.121,8.0,0.0949356,5.766,4.225,1.028,0.411806,4.53586998,56.766785,85.268494,98.333511
508,7.899974269892137,217.332,2.176,1.694,0.983,0.158,0.927,0.536,0.42,1.019,0.317,0.138,0.371,0.248,0.375,0.3,0.628,0.492,7.0,0.1334635,6.149,4.098,1.133,0.443219,6.78738399,56.510353,128.426361,124.822762
509,6.699991797446187,15.969,1.547,0.945,0.865,0.171,0.555,0.47,0.396,0.667,0.203,0.096,0.233,0.222,0.306,0.204,0.474,0.322,5.0,0.1414985,4.848,3.18,1.108,0.416863,6.97860596,24.063976,81.373726,39.243759
510,5.499999678657065,18.872,1.766,0.64,0.887,0.164,0.572,0.429,0.348,0.933,0.268,0.122,0.26,0.202,0.342,0.186,0.45,0.441,7.0,0.1613021,6.395,3.028,1.033,0.498305,2.10686418,42.746513,55.230713,57.56654
511,5.300000202445418,143.006,22.907,2.021,0.852,0.142,0.388,0.441,0.43,0.339,0.301,0.242,0.323,0.25,0.301,0.376,0.42,0.294,10.0,0.1521279,8.061,6.068,1.062,0.693702,3.08994071,71.181992,277.083588,129.421402
512,6.0999990348465305,11.844,3.523,0.453,0.749,0.171,0.564,0.414,0.339,0.384,0.321,0.183,0.286,0.166,0.338,0.373,0.439,0.296,4.0,0.164761,4.704,2.666,1.069,0.354975,6.52502335,64.365753,254.778091,55.340881
513,6.299997602857746,27.105,2.584,1.252,0.876,0.15,0.551,0.398,0.374,0.4,0.266,0.196,0.287,0.231,0.313,0.184,0.441,0.288,8.0,0.116731,6.912,4.361,1.164,0.502797,10.7631701,39.744179,112.039894,128.852036
514,5.700000503883016,206.56,7.985,1.262,0.957,0.158,0.312,0.449,0.32,0.391,0.321,0.107,0.326,0.169,0.482,0.155,0.36,0.273,12.0,0.032532,5.829,4.27,1.032,0.373011,3.92295165,71.358841,89.379623,63.288433
515,5.800000874803203,88.668,30.724,3.014,0.724,0.151,0.149,0.03,0.395,0.116,0.004,0.006,0.01,0.113,0.014,0.213,0.191,0.042,6.0,0.0817815,6.674,5.166,1.041,0.425513,3.11885701,33.037212,101.723129,37.850956
516,5.200000237109354,7.537,2.045,0.004,0.786,0.188,0.579,0.528,0.393,0.717,0.167,0.05,0.295,0.119,0.425,0.146,0.5,0.312,4.0,0.0152342,3.997,2.231,1.054,0.308356,5.21895285,33.707493,42.323826,27.045126
518,6.0999990348465305,364.0,129.192,1.618,0.736,0.156,0.694,0.646,0.427,0.432,0.858,0.146,0.811,0.25,0.881,0.181,0.589,0.479,9.0,0.1776432,6.001,4.067,1.078,0.431612,5.96524145,51.51968,154.121048,107.440193
519,6.399996913372259,17.224,2.538,1.469,0.811,0.158,0.587,0.41,0.367,0.583,0.435,0.162,0.347,0.203,0.439,0.208,0.454,0.393,5.0,0.2516667,6.053,4.437,1.101,0.454003,7.64041407,41.750076,131.833939,64.142181
520,5.59999938302362,17.167,6.303,2.001,0.674,0.141,0.534,0.291,0.316,0.443,0.488,0.126,0.345,0.196,0.413,0.249,0.38,0.353,6.0,0.1283407,7.922,3.657,1.176,0.470682,9.82477721,79.997688,294.095276,188.532806
521,5.499999678657065,135.003,9.094,0.32,0.935,0.157,0.271,0.358,0.314,0.191,0.335,0.172,0.335,0.162,0.324,0.173,0.314,0.232,7.0,0.1996235,5.941,3.13,1.106,0.480789,6.48102535,49.263393,89.943054,101.870155
522,4.300000029139088,4.956,2.249,0.544,0.64,0.183,0.538,0.508,0.298,0.357,0.393,0.109,0.443,0.145,0.33,0.12,0.448,0.286,5.0,0.0548015,3.588,3.045,1.086,0.253551,5.79811692,19.434027,95.114166,124.283157
524,6.699991797446187,234.678,67.686,5.593,0.762,0.151,0.84,0.15,0.52,0.941,0.107,0.472,0.104,0.509,0.25,0.541,0.503,0.506,9.0,0.3247439,6.374,4.879,1.039,0.424278,5.39509775,65.772636,102.483849,64.568359
525,6.0,26.121,2.157,1.355,0.881,0.155,0.593,0.403,0.36,0.706,0.602,0.154,0.313,0.194,0.823,0.223,0.452,0.487,6.0,0.1664681,7.12,4.438,1.094,0.564027,7.98366255,48.543846,159.946121,110.062775
526,6.900008766455316,117.026,77.099,13.58,0.563,0.154,0.157,0.057,0.506,0.11,0.012,0.005,0.013,0.351,0.018,0.436,0.24,0.042,5.0,0.2062148,6.35,3.62,1.036,0.470382,2.63269,71.923164,96.265488,70.59745
527,5.700000503883016,19.688,2.305,0.696,0.868,0.156,0.597,0.452,0.308,0.478,0.367,0.062,0.295,0.124,0.656,0.144,0.452,0.302,8.0,0.1516914,5.69,3.964,1.032,0.436938,5.86991364,53.362122,156.990814,68.36676
528,6.399996913372259,10.364,7.544,1.663,0.53,0.149,0.556,0.498,0.356,0.435,0.188,0.149,0.27,0.216,0.389,0.25,0.47,0.257,10.0,0.1965291,6.446,5.112,1.145,0.404441,10.2052587,51.138752,108.877174,126.665192
529,4.70000006855703,7.095,2.904,0.627,0.668,0.174,0.505,0.472,0.355,0.561,0.198,0.068,0.256,0.144,0.317,0.148,0.444,0.276,3.0,0.0321926,4.352,1.675,1.032,0.310626,4.0909225,42.229996,76.663467,101.385124
530,6.0999990348465305,268.494,10.898,1.708,0.955,0.149,0.934,0.488,0.333,0.883,0.392,0.144,0.396,0.187,0.481,0.267,0.585,0.473,12.0,0.206049,6.817,5.41,1.162,0.447253,12.2119449,63.402054,123.489143,84.005592
531,5.300000202445418,243.707,10.968,0.926,0.953,0.153,0.953,0.456,0.337,0.978,0.335,0.099,0.328,0.153,0.398,0.181,0.582,0.471,7.0,0.1875141,5.933,3.197,1.077,0.443418,6.52924438,70.781113,152.649429,116.155663
532,6.0,163.623,23.199,3.207,0.861,0.15,0.222,0.542,0.342,0.129,0.389,0.1,0.458,0.145,0.527,0.23,0.369,0.206,9.0,0.0958414,7.232,4.884,1.054,0.50113,4.48590856,66.455048,146.795959,113.351524
533,7.0,354.127,172.067,2.2,0.67,0.172,0.652,0.471,0.393,0.523,0.612,0.256,0.669,0.264,0.786,0.258,0.505,0.464,7.0,0.1055436,4.774,3.429,1.134,0.337161,6.88712816,81.275688,107.947281,62.526608
534,4.0,9.477,1.571,0.649,0.81,0.181,0.536,0.423,0.436,0.229,0.4,0.063,0.303,0.179,0.245,0.227,0.465,0.231,5.0,0.1332115,4.195,2.324,1.002,0.286528,0.486995662,21.549889,39.231174,44.014744
535,5.300000202445418,24.536,4.524,1.647,0.799,0.153,0.667,0.528,0.464,0.469,0.383,0.124,0.392,0.21,0.412,0.24,0.553,0.326,5.0,0.2309793,6.341,3.762,1.024,0.496082,4.07028801,95.438492,280.960052,72.317192
536,8.400007822415901,50.536,24.816,4.036,0.637,0.151,0.048,0.573,0.411,0.575,0.002,0.073,0.009,0.307,0.487,0.377,0.344,0.217,11.0,0.1007078,7.062,4.84,1.247,0.545564,14.2258873,58.180553,152.631699,74.871811
537,5.499999678657065,271.41,4.908,1.394,0.977,0.169,0.983,0.376,0.248,1.026,0.421,0.281,0.295,0.183,0.415,0.358,0.536,0.576,7.0,0.0382704,5.808,2.424,1.102,0.359415,6.49684806,75.631447,33.422195,62.379257
538,5.59999938302362,10.171,1.62,0.521,0.826,0.18,0.561,0.545,0.511,0.541,0.202,0.091,0.264,0.2,0.403,0.261,0.539,0.278,5.0,0.0273033,3.84,2.141,1.105,0.329038,6.58824313,44.314293,32.966663,35.418076
540,5.700000503883016,18.997,4.938,0.912,0.765,0.156,0.558,0.433,0.305,0.455,0.178,0.082,0.273,0.137,0.282,0.153,0.432,0.239,7.0,0.1531717,6.293,4.303,1.046,0.457763,6.06479889,74.194077,191.044159,187.778366
541,5.59999938302362,22.035,4.691,1.885,0.77,0.146,0.511,0.326,0.327,0.269,0.407,0.101,0.325,0.178,0.58,0.165,0.388,0.259,8.0,0.1994254,7.609,4.038,1.103,0.470991,5.52706936,94.853943,224.211563,141.463577
542,5.59999938302362,26.531,2.666,1.999,0.85,0.15,0.523,0.326,0.44,0.463,0.226,0.167,0.199,0.288,0.349,0.259,0.43,0.285,6.0,0.2384041,7.248,3.654,1.034,0.52244,7.18965711,47.689373,104.464684,80.652168
543,6.900008766455316,100.972,11.399,1.997,0.883,0.155,0.087,0.509,0.314,0.053,0.434,0.113,0.489,0.174,0.453,0.174,0.303,0.2,6.0,0.1667989,5.871,3.11,1.048,0.430848,5.61826128,47.480797,143.643433,113.945908
544,7.899974269892137,208.207,10.857,3.245,0.937,0.153,0.579,0.419,0.405,0.646,0.377,0.164,0.382,0.235,0.429,0.254,0.468,0.396,10.0,0.1818598,6.069,3.281,1.066,0.407426,6.63375039,51.453484,148.84285,98.024872
545,7.599980364934842,9.337,3.963,0.33,0.685,0.168,0.568,0.537,0.364,0.576,0.354,0.311,0.365,0.251,0.453,0.156,0.49,0.414,6.0,0.1708566,4.602,3.442,1.09,0.35802,7.1397268,65.630722,69.0625,49.255985
546,5.40000018605658,200.163,154.832,4.532,0.557,0.139,0.383,0.285,0.351,0.416,0.204,0.159,0.243,0.205,0.259,0.261,0.34,0.26,3.0,0.262558,8.13,3.138,1.093,0.544567,9.11184683,104.354294,176.879395,201.673203
547,6.299997602857746,141.337,10.634,0.734,0.926,0.161,0.239,0.526,0.229,0.295,0.387,0.079,0.427,0.118,0.579,0.148,0.331,0.254,5.0,0.1183249,5.142,3.007,1.009,0.384675,3.28179672,93.585709,50.648567,60.236332
548,6.299997602857746,59.494,10.633,2.777,0.816,0.155,0.105,0.576,0.479,0.07,0.321,0.197,0.422,0.31,0.428,0.334,0.387,0.196,7.0,0.1652648,6.409,3.661,1.142,0.476817,11.008839,63.487888,82.435524,69.126709
549,7.700057099977233,8.677,3.899,1.598,0.612,0.155,0.544,0.404,0.414,0.279,0.352,0.239,0.329,0.26,0.509,0.347,0.454,0.29,6.0,0.0475823,5.606,2.851,1.202,0.331137,10.1277822,47.778008,107.398911,67.844559
550,7.79997073344623,11.976,5.345,1.576,0.634,0.151,0.454,0.501,0.434,0.452,0.247,0.18,0.334,0.239,0.374,0.315,0.463,0.293,11.0,0.171017,6.107,3.68,1.146,0.405311,9.84244981,32.885086,148.897934,168.878036
552,5.800000874803203,28.642,3.739,0.622,0.868,0.15,0.61,0.507,0.265,0.599,0.217,0.046,0.278,0.106,0.293,0.126,0.461,0.287,6.0,0.1792746,6.763,4.359,1.06,0.545764,5.02010756,72.506538,204.321213,68.776566
553,8.199970640755867,7.079,4.236,0.944,0.577,0.172,0.532,0.433,0.247,1.582,0.167,0.192,0.244,0.144,0.331,0.389,0.404,0.647,5.0,0.0708387,5.343,2.77,1.159,0.389031,10.3179457,43.983742,77.662292,80.423508
554,5.300000202445418,80.214,5.068,3.655,0.902,0.16,0.145,0.431,0.337,0.035,0.633,0.297,0.355,0.322,0.414,0.398,0.304,0.322,2.0,0.0579221,5.996,3.753,1.012,0.372764,1.20191764,67.759117,96.215355,149.810471
555,5.899998417198648,172.685,9.841,1.658,0.938,0.161,0.29,0.41,0.444,0.259,0.249,0.242,0.299,0.278,0.306,0.257,0.381,0.25,5.0,0.1824921,5.451,3.199,1.081,0.384217,6.65052622,47.94796,51.263916,54.411922
556,6.0999990348465305,53.497,6.367,1.712,0.869,0.152,0.095,0.299,0.435,0.022,0.019,0.167,0.069,0.267,0.138,0.259,0.276,0.069,9.0,0.0600802,6.635,4.257,1.087,0.473894,7.58416135,44.845276,177.442581,94.067612
557,6.199998172182031,149.534,42.863,2.735,0.766,0.16,0.349,0.032,0.515,0.278,0.001,0.023,0.006,0.34,0.009,0.434,0.299,0.101,7.0,0.1252694,5.282,3.027,1.043,0.390883,6.37456944,59.994831,57.70166,108.633057
558,7.199970640755866,25.932,4.053,1.007,0.837,0.151,0.598,0.421,0.371,0.527,0.171,0.156,0.271,0.226,0.343,0.233,0.463,0.285,10.0,0.1782393,6.879,3.903,1.136,0.521001,6.30531634,54.83712,85.212509,85.403969
559,5.700000503883016,99.628,10.375,1.737,0.892,0.154,0.15,0.491,0.528,0.172,0.457,0.158,0.513,0.25,0.495,0.296,0.39,0.262,4.0,0.1966013,6.02,3.045,1.044,0.454368,5.56737329,70.073135,62.216137,85.856728
560,5.499999678657065,4.206,2.286,0.013,0.647,0.2,0.545,0.493,0.423,1.589,0.17,0.05,0.324,0.279,0.386,0.399,0.487,0.603,3.0,0.0092414,3.42,1.898,1.035,0.242822,3.5782821,28.91272,24.25687,6.270291
561,5.300000202445418,190.097,3.985,0.107,0.979,0.193,0.504,0.468,0.161,0.422,0.164,0.175,0.251,0.108,0.328,0.049,0.378,0.254,5.0,0.0183099,3.644,2.721,1.086,0.260484,5.86181001,17.039141,52.077007,35.305183
562,8.0,16.629,2.915,1.737,0.781,0.159,0.543,0.433,0.329,0.628,0.202,0.173,0.248,0.184,0.361,0.247,0.435,0.334,4.0,0.1275939,6.487,4.125,1.112,0.456581,7.54841478,55.053802,97.939766,82.741898
564,6.499996931948306,158.393,7.292,0.433,0.953,0.165,0.417,0.506,0.332,0.458,0.404,0.054,0.437,0.123,0.501,0.151,0.419,0.305,6.0,0.1294352,4.804,3.825,1.037,0.340734,1.64456843,60.077873,73.745659,54.908463
565,5.40000018605658,8.788,1.975,1.277,0.73,0.175,0.559,0.314,0.332,0.603,0.329,0.076,0.224,0.118,0.335,0.213,0.402,0.336,3.0,0.1050877,4.65,3.475,1.044,0.335137,4.91541549,26.745399,75.166893,46.594196
566,5.59999938302362,25.83,4.547,0.993,0.823,0.147,0.604,0.45,0.423,0.449,0.166,0.145,0.25,0.218,0.248,0.255,0.493,0.254,5.0,0.1995603,7.491,3.995,1.057,0.504522,5.71669471,65.205406,106.97226,114.920387
567,6.0999990348465305,227.468,29.245,9.152,0.856,0.164,0.258,0.046,0.477,0.313,0.625,0.233,0.099,0.349,0.143,0.357,0.26,0.39,7.0,0.0829233,5.622,3.725,1.042,0.391721,3.33580476,41.510609,127.228386,55.475918
568,6.599997654072044,314.228,8.148,1.008,0.972,0.171,0.696,0.447,0.361,0.87,0.25,0.238,0.294,0.289,0.387,0.205,0.502,0.453,6.0,0.0515709,4.449,3.33,1.249,0.36592,9.6357635,38.279449,55.942593,56.643166
569,8.100015437450608,12.094,4.005,1.809,0.675,0.16,0.558,0.382,0.302,0.39,0.437,0.141,0.338,0.179,0.365,0.182,0.414,0.323,8.0,0.1271527,6.039,3.847,1.048,0.390851,1.96098606,49.591904,113.606186,113.813812
570,7.0,130.434,36.652,3.401,0.765,0.149,0.258,0.094,0.505,0.336,0.103,0.409,0.043,0.467,0.025,0.527,0.286,0.283,8.0,0.3109239,6.528,4.587,1.038,0.462651,5.95641481,64.90097,82.583969,68.374016
571,6.900008766455316,8.26,4.227,0.167,0.653,0.171,0.497,0.476,0.16,0.514,0.203,0.012,0.269,0.038,0.356,0.063,0.378,0.243,8.0,0.0248184,4.603,3.973,1.015,0.323867,1.56965656,40.80719,56.467693,51.709511
572,5.300000202445418,97.126,5.45,1.608,0.932,0.147,0.131,0.515,0.432,0.035,0.476,0.198,0.459,0.264,0.583,0.313,0.359,0.236,8.0,0.3933951,6.148,3.577,1.144,0.393709,9.25241929,85.866089,383.069366,96.954788
573,8.599980364934842,10.756,5.619,0.926,0.622,0.16,0.619,0.457,0.29,0.438,0.232,0.31,0.344,0.198,0.286,0.43,0.456,0.327,6.0,0.1372895,5.627,2.308,1.088,0.369987,7.84777557,32.524815,77.85437,69.817528
574,6.199998172182031,11.383,6.444,1.424,0.591,0.153,0.373,0.378,0.3,0.332,0.316,0.065,0.302,0.128,0.438,0.143,0.35,0.238,10.0,0.0483841,6.425,4.878,1.055,0.415385,3.73616454,80.985725,108.78492,94.699921
