mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
456,6.799998134593398,21.337,1.914,1.593,0.859,0.159,0.607,0.476,0.465,0.659,0.233,0.186,0.318,0.217,0.442,0.29,0.516,0.36,10.0,0.1126589,6.205,4.562,1.088,0.495869,9.37076261,105.955696,112.343788,132.490173
457,6.399996913372259,35.791,10.11,1.87,0.749,0.172,0.054,0.502,0.454,0.119,0.591,0.136,0.455,0.236,0.064,0.273,0.337,0.282,9.0,0.0786529,4.737,4.369,1.095,0.413943,7.74340445,61.99807,85.684906,103.918243
458,6.299997602857746,199.74,4.427,2.821,0.965,0.156,0.634,0.396,0.379,0.581,0.339,0.051,0.296,0.11,0.259,0.164,0.47,0.324,7.0,0.1870557,6.141,4.193,1.039,0.468739,4.05341893,40.007969,68.078568,15.708147
459,5.800000874803203,387.547,138.265,1.461,0.735,0.16,0.788,0.523,0.487,0.937,0.227,0.365,0.403,0.369,0.369,0.404,0.599,0.51,6.0,0.1213048,6.049,4.75,1.019,0.432979,3.44048002,96.112473,69.304047,79.09259
460,6.0999990348465305,200.647,3.56,0.715,0.979,0.167,0.93,0.408,0.254,0.714,0.766,0.773,0.302,0.337,0.256,0.263,0.531,0.751,5.0,0.0896567,6.37,3.762,1.081,0.487773,8.08996114,53.142574,61.273582,80.19162
461,5.300000202445418,15.58,3.461,2.182,0.734,0.159,0.62,0.44,0.505,0.472,0.285,0.157,0.335,0.25,0.398,0.236,0.522,0.305,2.0,0.15156,5.614,3.009,1.08,0.415743,6.77963388,45.084488,46.567745,58.603134
462,7.79997073344623,9.726,3.811,2.345,0.612,0.153,0.414,0.377,0.34,0.297,0.21,0.212,0.226,0.224,0.241,0.172,0.377,0.24,1.0,0.0848494,6.092,2.495,1.081,0.357003,4.69222428,60.815151,85.524734,95.064957
463,7.50003813440381,18.291,4.315,1.768,0.75,0.151,0.616,0.424,0.418,0.532,0.677,0.216,0.432,0.282,0.544,0.367,0.486,0.475,5.0,0.2116232,7.289,3.984,1.076,0.472808,5.00523582,55.371162,173.008331,400.112549
464,5.499999678657065,446.235,150.909,1.794,0.745,0.157,0.802,0.561,0.474,0.866,0.668,0.516,0.512,0.382,0.591,0.401,0.613,0.683,5.0,0.0945583,6.508,3.779,1.177,0.535474,10.9117175,54.457088,63.072239,43.206604
465,7.100015437450609,367.679,5.01,3.069,0.978,0.153,0.858,0.439,0.408,0.932,0.266,0.294,0.289,0.339,0.319,0.395,0.569,0.497,5.0,0.2134209,6.297,3.962,1.048,0.475167,2.57857567,64.266273,94.207664,98.869705
466,6.0999990348465305,91.921,11.356,2.69,0.867,0.151,0.145,0.498,0.349,0.035,0.351,0.257,0.448,0.253,0.542,0.157,0.33,0.214,8.0,0.2905948,6.881,4.101,1.05,0.44217,9.31864319,61.992905,60.067955,90.140297
467,4.800000052738446,10.497,1.899,0.306,0.826,0.175,0.574,0.563,0.336,0.543,0.182,0.078,0.26,0.143,0.385,0.202,0.491,0.268,6.0,0.0849581,4.567,4.524,1.046,0.334135,5.24667414,58.264023,172.096252,101.245956
468,5.200000237109354,32.101,1.945,1.401,0.906,0.151,0.566,0.293,0.392,0.54,0.139,0.098,0.16,0.176,0.248,0.187,0.417,0.259,9.0,0.1150117,6.758,2.001,1.051,0.576321,6.74414837,36.998566,18.901312,52.56715
469,8.0,132.572,3.379,0.489,0.972,0.169,0.323,0.512,0.379,0.149,0.202,0.869,0.296,0.377,0.319,0.483,0.405,0.407,6.0,0.0585423,5.087,4.063,1.109,0.384521,8.6625689,78.055389,179.048676,124.890404
470,6.0,131.585,3.79,1.163,0.964,0.148,0.454,0.487,0.447,0.531,0.311,0.269,0.327,0.266,0.397,0.357,0.463,0.37,9.0,0.1718022,7.579,2.719,1.093,0.669608,5.90007826,43.284237,78.196068,69.57135
471,8.599980364934842,24.106,4.283,1.351,0.811,0.154,0.58,0.375,0.388,0.457,0.213,0.137,0.272,0.206,0.284,0.292,0.448,0.269,12.0,0.1740806,6.609,5.14,1.066,0.501387,9.15039719,70.872597,211.638504,123.792908
472,4.100000018985305,11.327,2.745,0.288,0.789,0.169,0.594,0.56,0.342,0.686,0.156,0.055,0.264,0.116,0.286,0.139,0.499,0.299,3.0,0.0277778,4.684,3.644,1.205,0.369547,10.1792959,67.204269,162.817688,83.424988
473,5.899998417198648,33.116,8.535,1.039,0.776,0.157,0.058,0.324,0.363,0.027,0.008,0.018,0.04,0.278,0.092,0.333,0.248,0.018,4.0,0.0561137,5.349,1.556,1.063,0.412872,7.2073893,56.148079,33.169315,66.804604
474,5.59999938302362,35.245,15.341,1.003,0.683,0.168,0.038,0.573,0.503,0.505,0.001,0.016,0.052,0.229,0.409,0.291,0.371,0.174,8.0,0.035838,4.812,3.178,1.119,0.405365,7.90798076,63.877785,144.877106,105.590225
475,8.0,37.651,17.758,3.871,0.635,0.152,0.027,0.629,0.468,0.39,0.001,0.03,0.009,0.31,0.008,0.275,0.375,0.14,8.0,0.1592814,6.451,3.463,1.172,0.497084,12.0617732,72.92675,82.838928,42.564606
476,8.400007822415901,15.32,3.84,0.173,0.792,0.164,0.546,0.409,0.2,0.51,0.36,0.278,0.315,0.13,0.514,0.526,0.385,0.383,6.0,0.1079567,5.12,3.63,1.018,0.426611,1.3408577,105.93367,110.922699,91.324326
477,5.899998417198648,15.939,10.308,0.991,0.585,0.149,0.427,0.488,0.404,0.316,0.328,0.187,0.35,0.248,0.36,0.279,0.44,0.277,7.0,0.1293364,7.205,3.374,1.026,0.475287,2.6271763,95.074471,83.737854,70.558929
479,5.800000874803203,310.945,5.418,2.516,0.975,0.147,0.482,0.529,0.343,0.54,0.394,0.13,0.448,0.194,0.539,0.232,0.451,0.354,11.0,0.2644251,6.596,3.349,1.045,0.422495,5.8252255,50.184074,138.207794,158.408432
480,4.100000018985305,260.325,43.602,1.66,0.852,0.185,0.664,0.061,0.373,0.488,0.157,0.228,0.06,0.278,0.02,0.264,0.366,0.291,6.0,0.0868509,4.081,4.911,1.266,0.274836,12.5543786,70.955666,132.829742,171.496628
481,7.899974269892137,13.725,3.403,2.114,0.713,0.151,0.44,0.497,0.42,0.39,0.37,0.161,0.401,0.238,0.495,0.286,0.452,0.307,7.0,0.3406948,6.139,3.053,1.067,0.40917,9.62310422,30.945816,76.427505,29.524975
482,6.0,10.698,4.205,0.038,0.716,0.165,0.561,0.543,0.364,0.482,0.29,0.183,0.347,0.224,0.317,0.252,0.489,0.319,4.0,0.1715991,5.13,5.121,1.066,0.360395,6.28028179,75.467667,125.928078,79.308136
483,5.40000018605658,222.33,3.885,0.255,0.982,0.174,0.765,0.398,0.221,0.792,0.114,0.039,0.194,0.077,0.194,0.105,0.461,0.315,5.0,0.1282285,3.909,3.656,1.071,0.324105,6.16525039,41.533878,61.414803,64.345177
484,7.0,145.74,3.931,2.647,0.957,0.159,0.452,0.366,0.375,0.304,0.581,0.124,0.394,0.189,0.494,0.208,0.398,0.336,7.0,0.0908131,5.476,2.392,1.028,0.40774,3.14930349,56.258858,21.369741,36.469833
485,5.700000503883016,251.022,128.942,61.489,0.569,0.14,0.398,0.428,0.054,0.414,0.17,0.025,0.251,0.037,0.217,0.033,0.293,0.203,7.0,0.231612,9.03,3.876,1.047,0.52573,7.76156575,61.011742,124.55928,58.132355
486,6.399996913372259,264.072,7.911,0.645,0.969,0.156,0.403,0.44,0.263,0.454,0.358,0.053,0.35,0.107,0.405,0.118,0.369,0.288,7.0,0.1335678,5.801,4.386,1.151,0.440625,10.3887932,75.135681,127.824432,171.790619
487,7.0,238.872,9.824,1.526,0.955,0.151,0.969,0.409,0.397,0.982,0.566,0.509,0.378,0.431,0.515,0.493,0.591,0.686,11.0,0.1787267,7.094,3.199,1.05,0.522678,8.55980901,88.915901,89.21698,79.003937
488,7.50003813440381,10.062,5.679,1.146,0.596,0.155,0.442,0.384,0.327,0.325,0.444,0.175,0.356,0.171,0.725,0.381,0.384,0.315,7.0,0.085701,6.326,4.704,1.05,0.392767,5.86254496,55.729977,162.632187,107.999252
489,5.200000237109354,264.615,7.882,0.733,0.968,0.163,0.904,0.313,0.395,0.849,0.154,0.114,0.175,0.189,0.189,0.238,0.538,0.372,4.0,0.0416152,5.168,4.133,1.045,0.37284,5.23133446,65.260933,128.964081,198.776825
490,5.700000503883016,60.465,7.216,1.869,0.869,0.146,0.059,0.434,0.458,0.006,0.52,0.179,0.42,0.287,0.445,0.382,0.317,0.235,7.0,0.235121,7.011,3.014,1.025,0.449262,1.41687589,33.027546,125.90136,61.831272
491,6.499996931948306,145.302,13.9,1.749,0.903,0.146,0.212,0.432,0.343,0.102,0.422,0.21,0.384,0.236,0.379,0.225,0.329,0.244,6.0,0.2091149,7.748,4.763,1.023,0.537466,4.81973904,81.171661,174.923904,149.598434
492,7.50003813440381,20.665,4.433,0.68,0.802,0.156,0.608,0.448,0.318,0.518,0.407,0.078,0.339,0.144,0.656,0.141,0.458,0.334,8.0,0.1712884,6.169,6.097,1.032,0.48283,3.86186905,74.552696,101.237068,123.141701
493,6.399996913372259,95.136,76.894,3.506,0.542,0.163,0.17,0.105,0.423,0.135,0.005,0.175,0.021,0.278,0.031,0.296,0.233,0.105,5.0,0.1031844,4.876,4.147,1.04,0.382356,5.06763192,61.761723,127.665176,98.173401
494,5.300000202445418,30.806,5.09,0.98,0.835,0.142,0.553,0.379,0.43,0.485,0.238,0.116,0.296,0.201,0.266,0.245,0.454,0.28,5.0,0.16267,7.502,3.096,1.073,0.571002,14.1393521,56.767189,48.181774,85.377205
495,6.199998172182031,17.646,9.625,3.656,0.571,0.145,0.537,0.552,0.419,0.511,0.291,0.247,0.39,0.299,0.44,0.382,0.503,0.349,7.0,0.1778216,8.081,4.518,1.066,0.517469,8.2274254,53.052017,163.184769,116.063835
496,7.899974269892137,206.974,4.597,1.834,0.97,0.16,0.605,0.442,0.377,0.565,0.312,0.194,0.337,0.213,0.438,0.244,0.475,0.357,6.0,0.1511026,5.668,5.664,1.055,0.401687,7.04681578,73.279854,193.400726,130.136261
497,5.300000202445418,291.234,240.406,3.214,0.545,0.168,0.691,0.593,0.327,0.812,0.608,0.415,0.472,0.257,0.288,0.711,0.537,0.612,5.0,0.0386666,5.035,3.988,1.333,0.356134,13.849038,38.218506,71.012253,87.988098
499,5.499999678657065,374.129,106.054,5.414,0.77,0.145,0.789,0.474,0.368,0.74,0.454,0.178,0.492,0.231,0.418,0.245,0.544,0.457,10.0,0.1947418,7.42,2.308,1.267,0.510092,13.9216425,52.758305,77.473633,64.92086
500,8.599980364934842,256.577,17.947,2.907,0.925,0.146,0.464,0.46,0.498,0.379,0.415,0.358,0.419,0.373,0.418,0.369,0.474,0.384,6.0,0.3081408,6.521,4.978,1.018,0.52535,4.34887471,73.898743,96.351677,116.754631
501,6.699991797446187,13.606,3.948,0.848,0.739,0.156,0.61,0.389,0.28,0.553,0.264,0.066,0.302,0.126,0.433,0.11,0.427,0.295,7.0,0.0914243,5.539,4.522,1.034,0.400122,3.89091528,62.662796,175.771835,85.221069
502,8.500038134403809,67.854,24.013,4.073,0.707,0.146,0.04,0.583,0.462,0.374,0.002,0.264,0.477,0.334,0.444,0.403,0.362,0.213,11.0,0.1267798,7.5,3.759,1.146,0.50614,11.4261486,53.38105,143.359543,78.939522
503,5.59999938302362,9.462,3.011,0.92,0.706,0.171,0.498,0.369,0.226,0.481,0.264,0.281,0.268,0.157,0.202,0.263,0.364,0.342,6.0,0.0317738,5.196,3.574,1.009,0.345764,2.39096625,45.294765,176.263153,126.419296
504,8.199970640755867,27.682,9.579,5.197,0.652,0.155,0.027,0.507,0.514,0.184,0.015,0.001,0.425,0.24,0.201,0.304,0.349,0.067,4.0,0.2581665,5.682,3.235,1.111,0.373178,9.29845799,40.081528,35.995621,74.547241
505,5.59999938302362,10.028,2.463,0.81,0.754,0.167,0.518,0.419,0.288,0.671,0.335,0.041,0.31,0.097,0.481,0.143,0.408,0.349,4.0,0.053377,5.162,2.586,1.007,0.351419,2.108044,55.024963,135.735626,76.858032
506,6.199998172182031,127.907,4.539,3.633,0.94,0.155,0.153,0.603,0.407,0.15,0.638,0.26,0.597,0.311,0.686,0.35,0.387,0.349,10.0,0.1677848,6.349,2.206,1.039,0.381757,3.52576789,41.307888,70.643181,85.899536
507,5.200000237109354,15.124,4.561,0.624,0.745,0.155,0.55,0.419,0.381,0.426,0.373,0.062,0.338,0.147,0.477,0.174,0.45,0.287,7.0,0.1184063,6.231,3.744,1.023,0.416575,2.64775271,63.44886,173.783798,102.813324
508,7.899974269892137,103.359,18.951,2.301,0.829,0.156,0.12,0.602,0.353,0.054,0.297,0.212,0.469,0.26,0.45,0.287,0.358,0.187,4.0,0.1419097,6.637,4.259,1.118,0.441486,8.24537249,49.79776,84.162819,74.470879
509,6.699991797446187,13.921,1.579,1.434,0.822,0.171,0.555,0.467,0.445,0.687,0.23,0.115,0.312,0.203,0.272,0.267,0.489,0.344,6.0,0.1455741,4.856,3.819,1.116,0.399155,7.59302314,51.913456,113.718506,65.88118
510,5.499999678657065,83.146,2.724,0.821,0.959,0.164,0.15,0.366,0.369,0.143,0.998,0.092,0.443,0.21,0.506,0.259,0.295,0.411,6.0,0.1708875,5.653,3.288,1.038,0.496163,4.02562499,21.209251,69.077545,30.215614
511,5.300000202445418,56.879,2.349,0.714,0.949,0.143,0.541,0.482,0.362,0.36,0.213,0.149,0.272,0.186,0.388,0.191,0.462,0.241,7.0,0.2025222,8.306,3.098,1.073,0.695691,7.92720745,49.91544,51.592804,68.033066
512,6.0999990348465305,191.001,5.859,0.797,0.966,0.171,0.786,0.454,0.504,0.721,0.239,0.437,0.299,0.337,0.362,0.323,0.582,0.465,4.0,0.0961827,4.85,5.993,1.056,0.350014,5.33247722,90.456093,270.947266,152.324081
513,6.299997602857746,212.422,127.084,4.052,0.618,0.15,0.889,0.094,0.518,1.004,0.074,0.256,0.092,0.358,0.121,0.379,0.5,0.445,7.0,0.1031507,6.315,2.888,1.15,0.503054,6.65789864,72.735909,255.28331,48.164246
514,5.700000503883016,7.88,6.133,1.26,0.516,0.158,0.454,0.364,0.242,0.526,0.399,0.04,0.316,0.095,0.421,0.094,0.354,0.321,10.0,0.0362325,6.083,4.361,1.029,0.371808,4.06923714,60.572231,75.545105,122.211037
515,5.800000874803203,12.682,5.114,1.95,0.642,0.151,0.485,0.547,0.394,0.452,0.303,0.157,0.361,0.222,0.375,0.259,0.475,0.304,6.0,0.0870479,6.451,3.828,1.04,0.411794,6.18510648,67.044098,72.914627,63.755726
516,5.200000237109354,7.491,2.109,0.008,0.78,0.188,0.592,0.526,0.487,0.703,0.169,0.261,0.301,0.382,0.44,0.471,0.535,0.378,3.0,0.016624,3.812,4.996,1.054,0.305822,4.80922848,44.486443,103.529877,56.76458
518,6.0999990348465305,17.628,2.93,0.866,0.823,0.156,0.553,0.402,0.312,0.397,0.638,0.074,0.348,0.14,0.473,0.138,0.422,0.37,9.0,0.1175263,6.1,2.332,1.068,0.425558,7.44707125,24.614429,46.708126,18.57625
519,6.399996913372259,21.368,2.438,0.543,0.878,0.158,0.592,0.479,0.406,0.565,0.438,0.134,0.329,0.217,0.449,0.254,0.492,0.379,7.0,0.1500849,6.469,4.169,1.1,0.48373,5.53892288,73.152512,136.078842,97.785072
520,5.59999938302362,201.602,7.803,1.941,0.954,0.141,0.791,0.309,0.304,0.815,0.788,0.122,0.452,0.189,0.523,0.253,0.468,0.575,7.0,0.1846525,8.317,4.178,1.21,0.485795,13.3092197,33.847157,120.698242,60.671432
521,5.499999678657065,159.016,11.169,0.944,0.929,0.157,0.416,0.49,0.403,0.404,0.423,0.142,0.473,0.2,0.497,0.213,0.436,0.323,4.0,0.1910482,6.019,3.588,1.084,0.466539,7.00678112,52.002872,243.641403,162.342072
522,4.300000029139088,4.583,2.332,0.575,0.612,0.183,0.552,0.519,0.303,0.395,0.346,0.093,0.444,0.125,0.338,0.134,0.458,0.278,3.0,0.0792771,3.679,3.232,1.08,0.252255,5.48170215,42.219212,97.291435,114.309776
524,6.699991797446187,174.14,13.458,1.858,0.919,0.151,0.369,0.471,0.446,0.275,0.458,0.245,0.449,0.279,0.493,0.341,0.428,0.326,8.0,0.3094541,6.259,3.214,1.034,0.441368,1.35235632,21.749804,81.925362,110.455246
525,6.0,150.892,9.811,2.869,0.922,0.155,0.375,0.438,0.458,0.443,0.474,0.249,0.425,0.278,0.407,0.339,0.424,0.389,5.0,0.1288089,6.47,4.718,1.071,0.555709,6.13742186,64.107574,112.45916,82.132607
526,6.900008766455316,212.194,86.878,1.507,0.706,0.154,0.454,0.215,0.323,0.431,0.219,0.11,0.224,0.177,0.267,0.182,0.331,0.253,5.0,0.1956471,6.042,4.438,1.031,0.478532,4.41016572,65.519348,193.183609,101.333847
527,5.700000503883016,449.337,136.132,3.104,0.763,0.156,0.919,0.449,0.436,0.973,0.192,0.265,0.245,0.292,0.249,0.366,0.601,0.477,5.0,0.1224153,6.002,3.518,1.039,0.427605,5.65431881,54.148445,58.34753,74.744293
528,6.399996913372259,26.812,7.099,2.314,0.74,0.149,0.044,0.475,0.418,0.014,0.031,0.166,0.442,0.25,0.382,0.3,0.312,0.07,8.0,0.1795638,6.451,3.896,1.12,0.398442,8.96841479,32.25198,134.692825,58.458168
529,4.70000006855703,279.454,2.833,1.887,0.983,0.174,0.665,0.381,0.384,0.708,0.192,0.1,0.219,0.168,0.299,0.175,0.477,0.333,5.0,0.0656788,4.166,4.846,1.033,0.301296,3.37349314,59.374573,113.685219,136.77301
530,6.0999990348465305,12.832,9.528,1.045,0.548,0.149,0.56,0.568,0.42,0.554,0.386,0.155,0.469,0.223,0.461,0.236,0.516,0.365,11.0,0.1798636,7.358,2.016,1.156,0.46757,10.6234737,49.670479,98.973808,62.274323
531,5.300000202445418,220.463,4.132,3.222,0.968,0.154,0.946,0.436,0.4,0.938,0.307,0.207,0.265,0.323,0.419,0.279,0.594,0.484,8.0,0.1475228,6.83,5.713,1.07,0.495578,7.55383572,66.559311,111.974762,57.294842
532,6.0,69.664,5.467,0.734,0.918,0.15,0.08,0.427,0.329,0.015,0.084,0.083,0.23,0.148,0.339,0.185,0.279,0.061,7.0,0.1133574,6.932,3.164,1.048,0.501542,1.46904153,51.452049,129.289459,122.545998
533,7.0,198.96,6.265,0.579,0.967,0.172,0.956,0.466,0.506,0.971,0.466,0.302,0.326,0.319,0.331,0.325,0.643,0.58,8.0,0.0598956,4.662,4.883,1.108,0.336809,7.65669373,72.543671,155.860825,112.633316
534,4.0,9.388,1.479,0.644,0.816,0.181,0.53,0.453,0.425,0.225,0.428,0.061,0.32,0.189,0.262,0.264,0.469,0.238,5.0,0.0787456,4.391,3.326,1.002,0.282998,0.20367298,48.901974,62.520653,68.275826
535,5.300000202445418,32.73,2.344,0.999,0.907,0.153,0.602,0.382,0.313,0.388,0.255,0.068,0.246,0.134,0.323,0.17,0.432,0.237,4.0,0.1142959,7.193,2.426,1.015,0.527832,3.99052045,41.720001,28.239399,62.635277
536,8.400007822415901,27.347,5.557,0.586,0.817,0.151,0.556,0.385,0.237,0.426,0.358,0.057,0.338,0.101,0.291,0.113,0.393,0.28,13.0,0.1808219,7.514,4.04,1.169,0.54131,10.8494685,95.843872,267.030487,84.6371
537,5.499999678657065,8.036,3.373,1.132,0.641,0.169,0.522,0.385,0.238,0.628,0.405,0.149,0.29,0.142,0.342,0.3,0.382,0.394,5.0,0.0300887,5.644,4.669,1.098,0.360671,7.25116466,70.163834,154.476318,75.995979
538,5.59999938302362,10.024,1.643,0.503,0.824,0.177,0.556,0.535,0.531,0.546,0.176,0.079,0.244,0.209,0.361,0.268,0.541,0.267,7.0,0.1171964,4.187,2.626,1.094,0.32757,7.34661415,79.673691,49.510651,48.306053
540,5.700000503883016,18.886,4.796,1.024,0.764,0.156,0.538,0.427,0.314,0.48,0.196,0.106,0.276,0.17,0.301,0.178,0.426,0.261,15.0,0.118361,6.097,2.21,1.036,0.465159,6.13907561,40.589924,26.004656,40.313683
541,5.59999938302362,21.28,5.557,1.475,0.752,0.146,0.493,0.322,0.282,0.234,0.383,0.109,0.313,0.162,0.541,0.197,0.366,0.242,7.0,0.1900628,7.476,4.473,1.086,0.462112,9.36986768,75.42424,168.651489,201.340607
542,5.59999938302362,225.185,18.18,1.74,0.919,0.15,0.605,0.463,0.355,0.533,0.356,0.111,0.396,0.171,0.447,0.197,0.474,0.333,5.0,0.2706243,7.275,4.04,1.032,0.549615,4.79025285,71.796005,214.212265,135.505722
543,6.900008766455316,18.715,3.086,1.181,0.814,0.155,0.567,0.495,0.325,0.493,0.265,0.078,0.318,0.147,0.391,0.158,0.463,0.279,5.0,0.0744752,5.903,3.552,1.053,0.446466,5.85429427,64.315453,69.255737,65.505417
544,7.899974269892137,15.556,4.417,1.076,0.739,0.153,0.519,0.43,0.383,0.455,0.225,0.165,0.276,0.213,0.35,0.269,0.444,0.282,7.0,0.0726792,5.819,3.042,1.076,0.427688,6.79259562,71.254738,149.377472,97.143715
545,7.599980364934842,15.121,2.763,0.224,0.835,0.168,0.55,0.387,0.474,0.532,0.269,0.259,0.253,0.256,0.443,0.365,0.47,0.353,4.0,0.0317405,4.672,3.11,1.038,0.413894,4.78387884,91.843117,141.641998,105.850266
546,5.40000018605658,301.989,96.621,7.277,0.744,0.139,0.354,0.187,0.444,0.334,0.117,0.207,0.141,0.281,0.145,0.331,0.328,0.219,5.0,0.188581,8.354,3.269,1.061,0.545368,9.72062869,57.036831,66.595818,69.566574
547,6.299997602857746,365.099,9.358,1.612,0.971,0.161,0.961,0.547,0.489,0.976,0.388,0.255,0.449,0.313,0.562,0.329,0.666,0.54,6.0,0.1382802,5.445,3.138,1.01,0.377503,3.24086626,89.360382,212.718033,202.838043
548,6.299997602857746,14.015,5.192,1.005,0.693,0.155,0.603,0.554,0.381,0.635,0.329,0.153,0.443,0.203,0.489,0.237,0.512,0.372,6.0,0.18092,5.905,2.871,1.091,0.432426,8.33077882,56.841148,57.879471,78.000824
549,7.700057099977233,8.562,3.977,1.711,0.601,0.155,0.551,0.43,0.45,0.282,0.368,0.216,0.349,0.272,0.54,0.361,0.477,0.289,2.0,0.0502379,5.173,3.87,1.191,0.330383,10.5311146,78.334274,85.42865,69.40892
550,7.79997073344623,86.885,7.575,1.582,0.905,0.151,0.108,0.446,0.398,0.12,0.245,0.208,0.334,0.253,0.362,0.345,0.317,0.191,9.0,0.1369521,6.444,2.782,1.138,0.395309,7.4525768,37.985355,129.492722,85.035667
552,5.800000874803203,463.318,77.861,8.77,0.842,0.15,0.945,0.156,0.58,0.91,0.044,0.268,0.077,0.473,0.08,0.481,0.56,0.407,9.0,0.0780087,6.66,3.611,1.047,0.532841,6.82138843,42.699059,179.297729,153.254471
553,8.199970640755867,176.934,46.622,4.874,0.775,0.172,0.431,0.047,0.459,0.289,0.019,0.001,0.008,0.157,0.009,0.298,0.312,0.103,5.0,0.0307042,5.088,4.221,1.131,0.394315,8.92140372,90.558708,233.958344,75.3759
554,5.300000202445418,13.216,3.718,0.975,0.738,0.16,0.46,0.319,0.418,0.269,0.444,0.25,0.307,0.269,0.384,0.381,0.399,0.321,3.0,0.0504249,5.811,2.905,1.012,0.377324,3.10117265,34.752819,86.996468,87.651512
555,5.899998417198648,89.35,10.839,2.6,0.869,0.161,0.144,0.556,0.481,0.134,0.316,0.28,0.395,0.362,0.425,0.327,0.394,0.243,6.0,0.0972981,5.703,3.712,1.051,0.378227,6.3450047,70.831177,76.428452,163.324493
556,6.0999990348465305,197.738,3.372,1.113,0.978,0.152,0.662,0.495,0.294,0.516,0.351,0.095,0.342,0.161,0.394,0.132,0.484,0.321,8.0,0.1410528,7.368,3.234,1.079,0.486544,8.01985038,57.168056,54.590736,57.371212
557,6.199998172182031,13.205,4.328,0.563,0.73,0.16,0.606,0.52,0.244,0.483,0.302,0.084,0.339,0.113,0.318,0.145,0.457,0.29,6.0,0.1302282,5.12,4.462,1.032,0.390246,6.05630493,35.826691,157.35376,85.178299
558,7.199970640755866,63.173,5.729,1.375,0.899,0.151,0.132,0.369,0.437,0.034,0.094,0.039,0.226,0.231,0.254,0.347,0.313,0.056,9.0,0.195523,6.889,3.13,1.09,0.499394,8.98733265,60.684284,71.190086,80.581253
559,5.700000503883016,76.118,7.8,3.536,0.87,0.154,0.128,0.528,0.464,0.066,0.395,0.292,0.438,0.335,0.573,0.313,0.374,0.251,7.0,0.255219,6.231,4.079,1.046,0.424694,4.5184122,42.038845,97.85408,89.793732
560,5.499999678657065,133.618,4.201,0.492,0.966,0.2,0.165,0.534,0.494,0.007,0.093,0.182,0.48,0.425,0.409,0.502,0.398,0.094,5.0,0.0138928,3.654,3.112,1.032,0.243168,3.88074382,66.810387,64.435844,87.139458
561,5.300000202445418,6.998,1.787,0.01,0.796,0.193,0.548,0.442,0.252,0.336,0.215,0.178,0.243,0.345,0.255,0.165,0.414,0.243,5.0,0.0349225,3.37,1.931,1.082,0.255172,5.32814571,15.069866,21.029655,12.145592
562,8.0,375.321,8.876,2.103,0.972,0.159,0.964,0.292,0.345,0.965,0.161,0.14,0.151,0.186,0.156,0.256,0.534,0.422,7.0,0.1097106,6.082,2.76,1.101,0.446458,9.14583423,38.646664,39.476711,31.610653
564,6.499996931948306,12.831,4.12,0.468,0.737,0.165,0.585,0.469,0.346,0.335,0.402,0.068,0.365,0.14,0.306,0.172,0.467,0.268,9.0,0.1448672,5.08,4.631,1.03,0.366241,5.12650664,45.82164,96.443451,92.35379
565,5.40000018605658,248.497,2.907,1.021,0.984,0.175,0.805,0.429,0.415,0.658,0.321,0.203,0.294,0.237,0.285,0.328,0.55,0.394,4.0,0.1186809,4.924,3.825,1.043,0.348103,2.48827403,40.763096,74.826622,68.289909
566,5.59999938302362,27.145,22.32,0.889,0.539,0.147,0.129,0.083,0.302,0.46,0.002,0.065,0.007,0.158,0.009,0.241,0.171,0.176,5.0,0.0676891,7.618,3.359,1.052,0.501793,5.44359694,27.734138,45.797119,19.418285
567,6.0999990348465305,113.984,4.471,1.475,0.95,0.164,0.171,0.39,0.303,0.134,0.259,0.793,0.258,0.34,0.254,0.467,0.288,0.396,10.0,0.2104187,5.084,4.3,1.036,0.377907,5.74519672,83.137726,121.940163,132.030945
568,6.599997654072044,9.42,3.497,0.995,0.677,0.171,0.566,0.401,0.259,0.56,0.209,0.244,0.243,0.166,0.34,0.454,0.409,0.338,6.0,0.1603466,4.327,3.588,1.223,0.354253,12.4296681,40.833435,114.331131,45.012135
569,8.100015437450608,29.685,13.271,3.771,0.635,0.16,0.031,0.559,0.402,0.369,0.003,0.004,0.281,0.335,0.48,0.376,0.331,0.126,10.0,0.0894373,6.063,3.397,1.038,0.403883,6.29711711,59.013214,42.140305,48.777309
570,7.0,25.064,3.381,1.161,0.847,0.149,0.548,0.442,0.324,0.588,0.202,0.106,0.242,0.169,0.377,0.216,0.438,0.298,8.0,0.2006879,6.736,3.886,1.037,0.535912,5.955601,81.241753,124.604912,124.976379
571,6.900008766455316,8.812,3.827,0.272,0.682,0.171,0.511,0.501,0.274,0.505,0.233,0.029,0.287,0.084,0.368,0.105,0.429,0.256,7.0,0.0487198,4.462,4.756,1.015,0.327281,3.10378793,65.217896,131.701263,99.371902
572,5.300000202445418,194.672,12.506,2.361,0.929,0.147,0.353,0.551,0.429,0.334,0.438,0.156,0.474,0.259,0.609,0.264,0.444,0.309,5.0,0.2026586,6.463,3.974,1.129,0.434188,10.5211693,59.58297,64.769257,59.040047
