mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
108,7.698970004336019,1.0,13.818,4.145,1.467,0.711,0.162,0.6,0.399,0.41,0.422,0.338,0.107,0.314,0.189,0.28,0.244,0.469,0.289,7.0,0.0957517,5.892,3.215,1.032,0.399984,3.39818865,27.890934,120.265709,48.989361
109,6.1938200260161125,1.0,363.074,110.279,1.994,0.764,0.163,0.488,0.226,0.354,0.471,0.051,0.298,0.104,0.261,0.113,0.237,0.356,0.273,8.0,0.1677649,5.073,3.453,1.034,0.388578,6.73589459,37.473183,93.973907,41.923534
110,7.698970004336019,1.0,199.469,4.117,1.472,0.973,0.163,0.879,0.37,0.439,0.847,0.323,0.127,0.297,0.208,0.3,0.276,0.563,0.432,8.0,0.1520801,5.554,3.658,1.049,0.413294,4.31537533,42.678425,94.148956,74.008865
111,7.522878745280337,1.0,14.445,3.823,0.987,0.75,0.165,0.566,0.437,0.355,0.387,0.443,0.074,0.368,0.157,0.377,0.179,0.453,0.302,9.0,0.1342817,5.471,4.07,1.057,0.400079,5.70398138,58.274715,108.497879,33.889439
112,7.744727494896693,1.0,81.103,15.449,1.354,0.828,0.158,0.096,0.539,0.475,0.006,0.115,0.108,0.439,0.256,0.448,0.315,0.37,0.076,10.0,0.1763603,6.211,4.17,1.035,0.42416,5.20373428,61.940208,79.480896,61.157475
113,8.698970004336019,1.0,16.322,6.155,0.869,0.699,0.158,0.611,0.444,0.366,0.422,0.36,0.098,0.321,0.172,0.309,0.212,0.474,0.293,6.0,0.1318061,6.251,4.49,1.044,0.439139,5.09239565,67.927589,134.425278,57.509598
114,8.045757490560675,1.0,14.101,5.879,1.099,0.669,0.152,0.497,0.408,0.36,0.36,0.399,0.073,0.338,0.154,0.33,0.185,0.421,0.277,7.0,0.2809804,6.559,4.389,1.092,0.423151,6.42503304,48.613541,135.512985,55.55991
115,8.698970004336019,1.0,18.266,3.585,0.956,0.801,0.159,0.555,0.376,0.334,0.329,0.358,0.07,0.308,0.144,0.306,0.155,0.421,0.252,11.0,0.1116546,6.067,5.189,1.02,0.42311,4.70886334,86.062149,136.61525,87.898811
116,7.4089353929735005,1.0,11.081,4.706,2.122,0.619,0.162,0.638,0.431,0.476,0.463,0.383,0.118,0.311,0.227,0.307,0.244,0.515,0.321,7.0,0.1877871,5.353,4.295,1.02,0.385292,4.80564016,64.384964,116.620674,36.254978
117,8.096910013008056,1.0,14.88,3.288,1.764,0.747,0.162,0.574,0.347,0.38,0.638,0.234,0.088,0.244,0.162,0.258,0.177,0.433,0.32,8.0,0.2052613,5.786,3.25,1.03,0.431977,3.9379604,66.390701,99.125153,46.475636
118,8.045757490560675,1.0,12.052,5.996,0.818,0.639,0.162,0.631,0.426,0.249,0.668,0.26,0.041,0.279,0.097,0.262,0.118,0.435,0.323,7.0,0.0866364,5.939,3.352,1.036,0.423212,5.10805278,52.133232,113.817154,54.535355
119,8.301029995663981,1.0,214.264,6.871,1.822,0.961,0.158,0.937,0.4,0.334,1.066,0.438,0.125,0.357,0.172,0.344,0.196,0.557,0.543,10.0,0.3010661,5.529,3.318,1.034,0.358317,3.96723994,61.433189,89.313797,39.963623
120,8.397940008672037,1.0,13.192,5.343,1.054,0.673,0.161,0.561,0.424,0.372,0.479,0.318,0.073,0.289,0.15,0.293,0.195,0.452,0.29,8.0,0.1903669,5.903,4.118,1.073,0.419264,7.85109568,75.492981,131.06134,49.925007
121,8.096910013008056,1.0,164.556,9.187,2.484,0.934,0.163,0.312,0.474,0.34,0.216,0.347,0.25,0.439,0.239,0.467,0.222,0.375,0.271,8.0,0.097837,5.543,4.445,1.019,0.411983,2.39215289,59.744602,76.831749,46.292652
122,7.522878745280337,1.0,15.264,3.172,1.055,0.783,0.169,0.54,0.369,0.448,0.383,0.294,0.152,0.274,0.224,0.249,0.293,0.452,0.276,9.0,0.1197972,5.376,3.761,1.051,0.39999,4.27896121,47.19479,110.678566,51.625858
123,7.638272163982407,1.0,26.571,14.775,0.655,0.633,0.163,0.04,0.513,0.335,0.359,0.003,0.01,0.019,0.134,0.051,0.192,0.296,0.124,9.0,0.0785566,5.152,4.034,1.04,0.403322,2.25351898,64.271271,76.089951,70.909096
124,8.187086643357144,1.0,110.971,15.038,1.178,0.873,0.159,0.097,0.478,0.404,0.054,0.376,0.219,0.401,0.244,0.32,0.21,0.326,0.216,11.0,0.1465686,6.085,4.002,1.03,0.466603,2.23191499,56.685337,108.672729,59.253841
125,8.045757490560675,1.0,17.925,4.505,1.762,0.741,0.155,0.636,0.395,0.387,0.436,0.351,0.132,0.295,0.221,0.299,0.253,0.473,0.306,7.0,0.1743319,6.005,4.892,1.024,0.441688,4.22658097,105.481781,126.943573,86.743988
126,7.229147988357855,1.0,22.021,4.356,1.436,0.792,0.151,0.597,0.378,0.4,0.473,0.341,0.095,0.304,0.185,0.301,0.21,0.458,0.303,8.0,0.1378853,6.526,4.377,1.018,0.488123,2.39490994,55.268463,99.665451,109.153267
127,8.721246399047171,1.0,13.642,5.366,0.718,0.692,0.162,0.613,0.446,0.369,0.518,0.367,0.109,0.334,0.183,0.329,0.228,0.476,0.331,8.0,0.1125493,6.048,5.008,1.044,0.420778,4.1346143,49.559196,130.949997,84.378731
128,8.698970004336019,1.0,170.495,12.554,3.25,0.915,0.162,0.363,0.461,0.425,0.259,0.441,0.533,0.396,0.44,0.391,0.39,0.416,0.411,7.0,0.0925497,5.97,3.385,1.036,0.439692,6.08271112,54.631809,104.397018,59.696861
129,9.096910013008056,1.0,30.919,7.113,2.425,0.764,0.158,0.068,0.376,0.339,0.017,0.081,0.093,0.159,0.17,0.205,0.19,0.261,0.064,8.0,0.1638497,6.084,3.418,1.033,0.417086,6.42740087,37.36694,91.195076,57.773529
130,8.698970004336019,1.0,182.966,124.258,3.27,0.589,0.163,0.352,0.687,0.362,0.33,0.184,0.219,0.254,0.289,0.379,0.289,0.467,0.244,13.0,0.1622596,5.288,4.458,1.059,0.372958,4.54329913,63.638161,87.061523,101.979004
131,7.853871964321762,1.0,237.166,10.894,3.027,0.945,0.163,0.985,0.496,0.472,1.046,0.354,0.245,0.373,0.319,0.327,0.355,0.651,0.548,8.0,0.1408498,5.269,4.102,1.052,0.414747,6.21969869,65.31057,118.444008,52.19281
132,6.958607314841775,1.0,17.981,5.507,1.073,0.732,0.155,0.628,0.385,0.368,0.445,0.339,0.073,0.293,0.155,0.291,0.187,0.461,0.286,6.0,0.1732494,6.278,4.375,1.028,0.449562,3.11511725,34.607201,146.331482,40.571072
133,7.795880017344075,1.0,24.055,4.398,1.425,0.805,0.151,0.584,0.442,0.365,0.37,0.387,0.141,0.339,0.212,0.349,0.247,0.464,0.299,7.0,0.1288659,7.233,4.513,1.027,0.484738,5.27911162,49.904385,123.932274,70.256073
134,8.096910013008056,1.0,208.56,65.722,5.182,0.746,0.151,0.69,0.056,0.473,0.752,0.004,0.017,0.012,0.31,0.018,0.411,0.406,0.257,11.0,0.1297869,7.11,4.547,1.031,0.512208,3.84002931,47.941784,140.136185,100.124619
135,9.397940008672036,1.0,189.031,14.125,1.766,0.922,0.158,0.638,0.618,0.368,0.667,0.627,0.38,0.575,0.32,0.517,0.377,0.542,0.558,7.0,0.1879831,6.37,5.076,1.043,0.458859,6.87072428,55.850746,151.483566,79.194885
136,9.397940008672036,1.0,18.332,3.638,2.541,0.748,0.155,0.632,0.419,0.418,0.459,0.325,0.115,0.285,0.211,0.281,0.227,0.49,0.3,10.0,0.1999832,6.853,3.82,1.057,0.449381,4.79242044,53.101353,99.885979,73.40731
137,7.060480747381382,1.0,157.186,8.401,1.232,0.942,0.152,0.488,0.519,0.381,0.327,0.518,0.12,0.498,0.205,0.507,0.252,0.463,0.322,10.0,0.1972691,6.945,4.652,1.034,0.448178,6.10180327,83.674316,148.881332,49.936882
138,8.698970004336019,1.0,21.09,5.6,2.249,0.729,0.148,0.642,0.45,0.398,0.439,0.47,0.114,0.384,0.196,0.395,0.228,0.497,0.341,10.0,0.1606573,7.159,5.116,1.049,0.486217,6.25181361,59.308525,169.910248,72.736198
139,8.522878745280337,1.0,111.6,18.749,3.692,0.833,0.149,0.152,0.553,0.381,0.082,0.521,0.241,0.532,0.253,0.509,0.275,0.362,0.281,13.0,0.1982661,7.352,5.081,1.053,0.5112,7.11710479,56.928497,111.38047,144.653656
140,8.346787486224656,1.0,240.322,3.967,1.679,0.977,0.163,0.892,0.33,0.441,0.964,0.319,0.118,0.265,0.207,0.433,0.195,0.554,0.467,10.0,0.1494865,5.431,5.376,1.017,0.385561,4.23313958,67.702087,143.837341,162.352081
141,8.522878745280337,1.0,10.288,4.455,1.034,0.652,0.163,0.541,0.438,0.368,0.758,0.305,0.093,0.31,0.166,0.28,0.205,0.449,0.386,7.0,0.2139225,5.956,3.528,1.026,0.403282,2.04314343,54.018497,87.504799,75.846115
142,6.568636235841013,1.0,100.744,9.365,4.131,0.882,0.159,0.094,0.597,0.524,0.036,0.45,0.289,0.529,0.321,0.553,0.311,0.405,0.258,8.0,0.2562253,5.926,3.395,1.015,0.375859,1.81113566,64.52877,92.282204,79.209854
143,8.431798275933005,1.0,14.632,3.661,2.116,0.717,0.159,0.568,0.411,0.438,0.389,0.293,0.18,0.277,0.27,0.273,0.337,0.473,0.287,6.0,0.1113553,5.905,3.755,1.021,0.403058,4.17890556,51.221859,112.163506,45.276642
144,8.080921907623926,1.0,12.434,3.748,1.594,0.699,0.162,0.499,0.424,0.528,0.522,0.259,0.143,0.252,0.253,0.257,0.327,0.484,0.308,8.0,0.1738218,5.605,4.297,1.055,0.407914,5.16946235,30.953945,123.494263,88.3311
145,7.638272163982407,1.0,214.23,9.061,3.202,0.946,0.164,0.55,0.464,0.392,0.353,0.364,0.306,0.39,0.295,0.411,0.263,0.469,0.341,10.0,0.1544213,5.424,4.622,1.063,0.365249,6.77724038,52.391899,104.319229,51.442604
146,7.795880017344075,1.0,13.228,3.226,1.54,0.735,0.164,0.627,0.435,0.481,0.424,0.295,0.135,0.292,0.219,0.319,0.226,0.515,0.284,6.0,0.1385066,5.507,3.835,1.053,0.380574,4.8552168,37.459,93.310715,59.863239
147,8.113509274827518,1.0,51.875,7.653,3.505,0.823,0.16,0.082,0.462,0.387,0.02,0.006,0.31,0.094,0.304,0.117,0.264,0.31,0.112,15.0,0.1134783,5.72,4.112,1.039,0.425084,3.03898514,82.335823,105.353371,73.381172
148,7.301029995663981,1.0,236.644,12.205,1.337,0.946,0.152,0.375,0.448,0.388,0.406,0.507,0.12,0.419,0.189,0.442,0.238,0.404,0.344,10.0,0.1105604,5.948,4.867,1.02,0.44836,3.55750235,92.83445,95.217262,82.012604
149,7.619788758288394,1.0,8.329,4.092,1.096,0.616,0.163,0.463,0.469,0.423,0.639,0.297,0.32,0.321,0.276,0.34,0.23,0.452,0.419,6.0,0.1397747,5.673,5.085,1.033,0.371761,5.1087799,73.529053,130.497452,126.000778
150,5.826813731587726,1.0,262.941,178.279,35.68,0.551,0.183,0.359,0.397,0.056,0.282,0.221,0.138,0.331,0.055,0.427,0.011,0.271,0.214,6.0,0.0499752,4.242,4.305,1.014,0.309523,2.09926215,39.540318,181.345535,75.399475
151,6.337242168318426,1.0,133.617,94.125,42.69,0.494,0.177,0.324,0.102,0.048,0.201,0.08,0.001,0.054,0.008,0.027,0.012,0.158,0.094,6.0,0.1545641,4.617,2.415,1.013,0.324881,1.4915023,17.842562,56.453472,30.524609
152,6.142667503568731,1.0,11.344,3.93,1.089,0.693,0.167,0.594,0.403,0.245,0.437,0.276,0.265,0.281,0.196,0.258,0.259,0.414,0.326,6.0,0.1333877,5.82,2.314,1.013,0.370397,2.23147022,34.002831,54.04752,21.486618
153,6.187086643357144,1.0,226.434,98.039,1.732,0.694,0.168,0.785,0.155,0.216,0.659,0.012,0.085,0.035,0.091,0.045,0.114,0.385,0.252,5.0,0.116521,5.59,2.449,1.009,0.363853,2.68412425,51.083157,91.711761,52.457237
154,5.136677139879544,1.0,136.257,98.386,1.877,0.576,0.177,0.258,0.26,0.406,0.188,0.069,0.17,0.131,0.267,0.111,0.261,0.308,0.142,7.0,0.0408372,4.326,2.86,1.059,0.303016,4.41018532,62.276691,87.448135,36.207767
155,6.154901959985743,1.0,227.961,6.338,0.477,0.971,0.172,0.963,0.476,0.336,1.001,0.328,0.045,0.395,0.108,0.408,0.11,0.592,0.458,8.0,0.0414908,4.4,2.659,1.062,0.30799,4.98148956,36.512878,48.0825,46.797356
156,5.823908740944319,1.0,6.769,4.363,0.821,0.566,0.168,0.459,0.538,0.328,0.523,0.209,0.075,0.316,0.136,0.325,0.162,0.442,0.269,5.0,0.0288836,4.73,2.591,1.064,0.313668,5.90850754,33.996597,51.260654,33.456417
157,6.42021640338319,1.0,6.62,3.32,1.09,0.6,0.167,0.484,0.602,0.374,0.483,0.255,0.129,0.397,0.177,0.333,0.268,0.487,0.289,7.0,0.1223414,4.668,2.694,1.066,0.305835,6.75837599,25.973473,48.615891,46.783714
158,6.6777807052660805,1.0,7.218,4.241,0.95,0.582,0.163,0.457,0.467,0.421,0.396,0.308,0.127,0.344,0.193,0.405,0.264,0.448,0.277,5.0,0.0876825,4.505,2.489,1.076,0.317592,5.81758263,59.53931,224.550858,129.729065
159,6.619788758288394,1.0,7.486,5.602,0.71,0.543,0.16,0.543,0.418,0.257,0.405,0.279,0.044,0.363,0.102,0.367,0.088,0.406,0.243,7.0,0.123247,4.591,2.728,1.058,0.335689,4.22248915,27.6329,67.361038,84.907509
160,6.537602002101044,1.0,28.901,5.796,2.289,0.781,0.167,0.044,0.478,0.434,0.011,0.007,0.012,0.306,0.146,0.405,0.259,0.319,0.01,4.0,0.0661474,4.535,2.692,1.057,0.312634,4.88163925,31.438339,79.217346,56.40847
161,6.161150909262744,1.0,6.103,5.356,1.042,0.488,0.163,0.444,0.576,0.349,0.499,0.263,0.124,0.419,0.162,0.327,0.274,0.456,0.296,4.0,0.1429191,4.706,2.726,1.056,0.323751,5.09958614,48.793774,918.821045,45.029499
162,6.4089353929735005,1.0,6.171,5.709,0.856,0.485,0.164,0.447,0.53,0.33,0.507,0.229,0.132,0.34,0.176,0.324,0.218,0.436,0.289,5.0,0.1060217,4.882,2.59,1.057,0.323394,4.68805966,32.856403,217.17337,133.120041
163,6.2076083105017466,1.0,7.182,6.353,0.346,0.517,0.167,0.497,0.477,0.25,0.428,0.241,0.05,0.323,0.1,0.343,0.109,0.408,0.239,4.0,0.0786627,4.69,2.659,1.056,0.331557,5.02620974,36.282059,72.108482,51.46463
164,6.0,1.0,159.768,6.353,0.876,0.957,0.165,0.282,0.448,0.312,0.136,0.352,0.083,0.339,0.138,0.482,0.181,0.348,0.19,6.0,0.0826424,5.552,2.658,1.062,0.359111,6.75378317,34.940094,71.748459,91.283882
165,5.958607314841775,1.0,7.422,4.138,0.827,0.599,0.172,0.466,0.569,0.315,0.483,0.303,0.111,0.378,0.152,0.402,0.226,0.45,0.299,4.0,0.1232722,4.744,3.65,1.068,0.328161,6.58608645,52.396999,67.873489,98.13327
166,5.6777807052660805,1.0,8.295,3.658,0.969,0.642,0.164,0.498,0.53,0.443,0.458,0.245,0.165,0.343,0.214,0.34,0.346,0.49,0.289,6.0,0.1234105,4.911,3.595,1.05,0.326627,5.50877868,27.525352,226.456604,141.92746
167,6.337242168318426,1.0,230.052,67.968,3.551,0.763,0.162,0.428,0.111,0.411,0.576,0.045,0.223,0.073,0.289,0.056,0.254,0.317,0.281,4.0,0.0546973,4.804,3.514,1.037,0.357243,6.32268061,32.302055,240.334869,139.639175
168,5.494850021680094,1.0,8.239,4.506,0.789,0.609,0.163,0.489,0.517,0.368,0.469,0.234,0.13,0.332,0.197,0.321,0.233,0.458,0.278,5.0,0.0548992,5.056,3.596,1.055,0.330023,6.41309855,35.302856,242.485626,150.432571
169,6.161150909262744,1.0,5.272,4.141,1.224,0.496,0.168,0.411,0.441,0.431,0.538,0.184,0.203,0.387,0.266,0.262,0.387,0.428,0.308,7.0,0.1663276,4.528,2.659,1.066,0.285423,5.99278438,25.200325,224.863693,148.539337
170,5.693360558975739,1.0,15.504,1.763,0.423,0.876,0.169,0.605,0.394,0.311,0.427,0.2,0.062,0.242,0.129,0.374,0.131,0.437,0.229,9.0,0.1272995,4.574,2.658,1.165,0.370037,7.97102945,8.962522,67.778908,37.02639
171,5.2826624172761365,1.0,17.652,1.488,0.392,0.904,0.168,0.587,0.393,0.282,0.504,0.147,0.055,0.209,0.101,0.3,0.131,0.421,0.235,8.0,0.1799798,4.743,2.871,1.157,0.412229,11.9084217,62.593872,42.456486,31.383995
172,5.460171441622101,1.0,96.506,6.605,1.687,0.921,0.172,0.091,0.594,0.416,0.083,0.464,0.14,0.508,0.221,0.405,0.313,0.367,0.229,4.0,0.1067208,4.36,3.806,1.186,0.347496,7.67856186,31.714825,42.888054,30.903118
173,5.88672530753565,1.0,14.691,1.762,0.764,0.853,0.164,0.617,0.493,0.278,0.532,0.187,0.07,0.253,0.126,0.401,0.128,0.462,0.263,5.0,0.0359353,4.827,2.836,1.238,0.379941,11.6284549,29.997416,925.147705,55.664558
174,6.050122295963125,1.0,106.219,78.584,1.97,0.569,0.158,0.094,0.154,0.362,0.306,0.005,0.162,0.022,0.225,0.031,0.257,0.203,0.158,4.0,0.0504763,5.222,2.939,1.135,0.431918,9.51957425,42.160664,120.134468,98.976044
175,6.266000713461613,1.0,78.944,15.093,1.199,0.829,0.164,0.069,0.561,0.42,0.019,0.005,0.149,0.572,0.231,0.623,0.222,0.35,0.058,5.0,0.1463872,5.12,2.802,1.14,0.420794,9.39294008,59.283886,86.12973,55.80043
176,6.350665141287858,1.0,14.546,3.009,1.302,0.771,0.161,0.612,0.487,0.434,0.558,0.273,0.124,0.331,0.213,0.411,0.22,0.511,0.318,8.0,0.158476,5.087,2.734,1.161,0.407702,8.0706261,58.20982,51.252991,52.424622
177,6.277366077466188,1.0,223.175,85.308,7.838,0.706,0.158,0.209,0.147,0.466,0.168,0.138,0.414,0.12,0.434,0.23,0.357,0.274,0.24,8.0,0.1587536,5.386,2.871,1.125,0.467816,9.54315791,54.486725,48.90004,70.723404
178,6.348721986001856,1.0,180.551,56.235,1.085,0.759,0.185,0.402,0.059,0.556,0.385,0.003,0.169,0.011,0.268,0.014,0.291,0.339,0.186,9.0,0.0990357,3.417,3.007,1.145,0.295465,6.47253576,61.226524,45.191048,59.443893
179,6.576754126063192,1.0,200.183,97.581,3.787,0.664,0.162,0.415,0.237,0.409,0.418,0.056,0.328,0.103,0.281,0.045,0.48,0.354,0.267,7.0,0.2305156,5.383,2.905,1.12,0.406369,6.73518742,38.385902,90.296585,18.119543
180,7.346787486224656,1.0,14.738,2.634,1.023,0.801,0.164,0.621,0.514,0.377,0.471,0.388,0.148,0.345,0.205,0.513,0.206,0.504,0.336,5.0,0.1993421,5.189,3.349,1.071,0.397357,5.81652991,46.447357,113.783005,50.716705
181,7.638272163982407,1.0,15.66,2.18,1.485,0.81,0.164,0.634,0.415,0.489,0.597,0.766,0.109,0.402,0.224,0.614,0.224,0.513,0.491,9.0,0.1692279,5.466,2.836,1.08,0.43045,5.67030438,54.231846,102.69175,46.338608
182,6.705533773838407,1.0,163.746,32.598,7.028,0.805,0.164,0.155,0.049,0.45,0.356,0.019,0.001,0.018,0.031,0.02,0.054,0.218,0.126,8.0,0.0929873,5.707,2.802,1.163,0.453122,9.48621038,35.768688,134.543427,53.058105
183,7.040958607678906,1.0,15.049,2.346,1.298,0.805,0.164,0.63,0.481,0.364,0.536,0.343,0.145,0.318,0.198,0.572,0.215,0.492,0.341,6.0,0.1714822,5.168,2.905,1.077,0.407793,5.61595009,29.218235,107.814697,34.550076
184,7.585026652029182,1.0,33.38,5.241,1.983,0.822,0.164,0.073,0.319,0.496,0.039,0.003,0.117,0.022,0.278,0.028,0.316,0.296,0.053,5.0,0.0752815,5.168,2.768,1.144,0.428716,10.7377986,38.401405,110.283737,53.460724
185,7.154901959985743,1.0,32.002,8.047,1.081,0.778,0.164,0.073,0.322,0.487,0.196,0.506,0.136,0.237,0.229,0.498,0.262,0.294,0.279,6.0,0.1482651,5.202,2.871,1.097,0.440607,9.28467648,23.474075,122.310135,60.033466
186,7.154901959985743,1.0,14.88,2.428,2.138,0.765,0.161,0.627,0.483,0.455,0.557,0.385,0.106,0.335,0.192,0.555,0.174,0.522,0.349,7.0,0.0417484,5.274,2.836,1.067,0.412141,7.3114152,36.482338,102.035172,40.662766
187,7.318758762624412,1.0,177.263,32.951,2.262,0.834,0.164,0.476,0.036,0.281,0.383,0.002,0.01,0.006,0.345,0.008,0.365,0.264,0.132,6.0,0.1710978,5.605,2.871,1.184,0.459664,12.0843511,25.888262,124.94561,37.15937
188,7.795880017344075,1.0,201.587,3.773,2.281,0.971,0.164,0.796,0.304,0.435,0.822,0.64,0.189,0.349,0.237,0.571,0.232,0.511,0.55,9.0,0.2431684,5.963,2.871,1.079,0.434348,7.54187517,36.592663,104.332237,27.961285
189,7.552841968657781,1.0,13.568,2.247,1.93,0.765,0.166,0.636,0.427,0.456,0.761,0.694,0.267,0.389,0.276,0.584,0.287,0.506,0.574,6.0,0.0598161,5.847,2.836,1.077,0.431246,6.72298715,36.831371,110.303894,65.536613
190,5.596879478824182,1.0,143.357,32.237,3.542,0.8,0.169,0.317,0.064,0.341,0.463,0.004,0.05,0.013,0.259,0.017,0.325,0.241,0.172,5.0,0.1052604,4.683,2.905,1.055,0.35418,4.72143665,44.672699,114.957756,46.836155
191,5.3693687559795,1.0,269.062,3.344,1.452,0.982,0.172,0.529,0.442,0.494,0.519,0.197,0.247,0.288,0.31,0.275,0.418,0.488,0.321,7.0,0.06589,4.587,2.619,1.31,0.378361,11.3305864,17.546703,106.551895,32.241535
192,5.419075024324381,1.0,201.608,5.427,0.744,0.97,0.159,0.722,0.301,0.234,0.819,0.214,0.053,0.211,0.102,0.292,0.097,0.419,0.362,9.0,0.1470467,5.347,3.564,1.05,0.420675,4.41175731,23.173763,92.075844,24.271624
193,8.0,1.0,34.111,6.962,3.811,0.76,0.161,0.038,0.633,0.543,0.01,0.035,0.002,0.187,0.111,0.26,0.166,0.405,0.016,3.0,0.1420565,5.283,3.336,1.043,0.367104,5.09331868,46.989742,161.926651,75.67144
194,5.543482142194737,1.0,9.967,2.437,0.102,0.797,0.179,0.569,0.474,0.097,0.542,0.134,0.005,0.25,0.021,0.295,0.028,0.38,0.227,3.0,0.0343711,4.127,3.076,1.01,0.326378,2.20329548,79.787186,148.839691,53.553993
195,5.349498205121633,1.0,8.611,2.457,0.087,0.772,0.181,0.576,0.512,0.358,0.701,0.139,0.098,0.242,0.175,0.308,0.233,0.482,0.313,6.0,0.1428313,3.955,2.981,1.021,0.323063,3.33709415,25.644802,126.790504,63.315151
196,5.4061603389187285,1.0,13.018,2.253,0.427,0.829,0.171,0.613,0.41,0.301,0.449,0.206,0.061,0.273,0.119,0.305,0.136,0.441,0.238,5.0,0.1671077,4.732,3.271,1.025,0.355043,4.5105843,41.565266,136.065704,29.300047
197,5.46826569072345,1.0,13.996,5.935,1.655,0.648,0.153,0.459,0.377,0.44,0.374,0.216,0.229,0.276,0.272,0.329,0.294,0.425,0.273,3.0,0.2231764,6.568,3.196,1.016,0.426694,2.2297872,29.777386,117.279663,88.687767
198,5.583193128177055,1.0,8.622,6.837,1.327,0.514,0.153,0.39,0.532,0.374,0.404,0.317,0.111,0.404,0.187,0.388,0.226,0.432,0.277,5.0,0.0594935,5.838,3.299,1.018,0.380782,4.42230674,74.653664,175.72345,106.320328
199,7.758827213229953,1.0,12.305,5.337,1.075,0.657,0.157,0.508,0.36,0.352,0.444,0.28,0.081,0.305,0.157,0.384,0.183,0.407,0.268,7.0,0.1416793,5.569,3.383,1.049,0.397255,6.03590206,60.799026,151.319489,93.088982
200,6.91721462968355,1.0,10.034,4.438,1.41,0.632,0.159,0.458,0.37,0.38,0.317,0.672,0.131,0.411,0.188,0.448,0.23,0.403,0.373,5.0,0.1500828,5.979,3.554,1.037,0.390575,4.57773812,61.005455,158.596695,79.925507
201,6.192464971931146,1.0,12.098,3.705,1.296,0.708,0.156,0.532,0.376,0.428,0.419,0.673,0.098,0.432,0.198,0.456,0.245,0.445,0.397,6.0,0.0660766,5.791,3.452,1.073,0.39253,6.95353199,34.300003,145.337204,73.275063
202,7.599980364934842,1.0,94.499,4.903,1.855,0.933,0.158,0.101,0.464,0.483,0.155,0.264,0.154,0.313,0.246,0.327,0.294,0.349,0.191,9.0,0.0816609,5.843,3.824,1.076,0.370402,7.26040762,67.26297,293.567657,83.060242
204,5.700000503883016,1.0,26.988,2.88,0.778,0.881,0.156,0.611,0.495,0.511,0.718,0.386,0.167,0.361,0.219,0.561,0.283,0.539,0.423,7.0,0.1320042,6.482,3.472,1.082,0.566725,7.86758356,57.608669,79.521599,78.024216
205,6.799998134593398,1.0,13.66,3.319,0.418,0.785,0.163,0.546,0.474,0.279,0.452,0.308,0.133,0.305,0.135,0.315,0.232,0.433,0.298,5.0,0.0252319,5.21,4.354,1.06,0.390291,6.74288729,55.756641,97.185936,93.764603
206,5.300000202445418,1.0,316.613,5.772,3.378,0.972,0.175,0.704,0.399,0.393,0.586,0.371,0.209,0.278,0.258,0.303,0.335,0.499,0.389,4.0,0.0380419,4.974,3.164,1.124,0.315384,3.69723724,54.906586,65.42189,90.216988
207,6.299997602857746,1.0,19.451,5.63,0.218,0.769,0.156,0.64,0.524,0.312,0.443,0.389,0.076,0.38,0.13,0.466,0.171,0.492,0.303,6.0,0.12326,6.159,2.764,1.1,0.457938,6.61814819,55.557556,111.452484,57.292831
208,6.699991797446187,1.0,13.092,3.506,1.216,0.735,0.157,0.605,0.396,0.387,0.543,0.22,0.14,0.289,0.212,0.348,0.216,0.463,0.301,7.0,0.1276313,5.444,3.42,1.036,0.391158,6.74496711,60.177513,156.178024,89.824135
209,6.199998172182031,1.0,219.528,11.975,3.034,0.936,0.154,0.53,0.406,0.239,0.412,0.352,0.041,0.325,0.083,0.417,0.097,0.392,0.269,3.0,0.1037024,5.929,3.691,1.066,0.446201,7.34191273,57.574574,174.371414,105.195892
210,5.200000237109354,1.0,13.131,3.105,1.902,0.724,0.151,0.479,0.477,0.379,0.424,0.355,0.196,0.385,0.23,0.416,0.301,0.445,0.325,7.0,0.4147595,5.687,3.233,1.015,0.404105,3.76093019,47.247402,96.987068,93.073303
211,5.40000018605658,1.0,166.866,4.666,0.52,0.97,0.153,0.537,0.423,0.229,0.517,0.41,0.076,0.356,0.119,0.358,0.148,0.396,0.335,10.0,0.1394334,6.903,4.004,1.081,0.590344,9.19453047,66.957138,88.386711,65.80127
212,7.299988937677887,1.0,19.298,2.192,1.166,0.852,0.156,0.594,0.395,0.448,0.441,0.629,0.171,0.298,0.301,0.38,0.353,0.479,0.414,7.0,0.1578995,6.208,4.388,1.033,0.443584,4.60028905,106.949478,95.935623,104.780846
213,7.0,1.0,310.059,8.538,1.582,0.968,0.159,0.81,0.501,0.421,0.876,0.308,0.158,0.35,0.224,0.314,0.219,0.577,0.447,7.0,0.067688,5.513,4.114,1.082,0.354244,5.83966809,40.89925,140.678345,126.458351
214,5.700000503883016,1.0,71.178,7.601,2.762,0.873,0.14,0.112,0.469,0.337,0.07,0.294,0.157,0.369,0.213,0.406,0.252,0.306,0.173,3.0,0.1393561,7.697,4.308,1.04,0.445672,5.25842353,60.566639,92.997849,50.00127
