mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
108,7.698970004336019,0.5,17.433,4.237,0.32,0.793,0.162,0.579,0.457,0.273,0.398,0.32,0.053,0.315,0.103,0.303,0.127,0.437,0.257,9.0,0.105103,5.36,3.251,1.031,0.423277,3.29081939,52.301899,93.593491,87.752609
109,6.1938200260161125,0.5,180.741,4.261,1.334,0.97,0.163,0.949,0.496,0.356,1.025,0.307,0.093,0.329,0.157,0.309,0.156,0.6,0.475,8.0,0.1157512,5.662,3.282,1.014,0.404704,4.32376267,62.858967,82.184921,35.885643
110,7.698970004336019,0.5,14.513,3.78,1.249,0.743,0.163,0.591,0.411,0.435,0.397,0.358,0.13,0.319,0.21,0.324,0.252,0.479,0.295,7.0,0.1301178,5.753,3.727,1.039,0.398939,7.8319431,49.307411,103.010735,40.445541
111,7.522878745280337,0.5,13.379,4.105,0.794,0.732,0.163,0.566,0.451,0.262,0.409,0.435,0.076,0.371,0.122,0.366,0.159,0.427,0.307,7.0,0.1040527,5.346,4.001,1.044,0.394239,5.16176938,53.424458,101.524757,29.620853
112,7.744727494896693,0.5,18.165,3.195,2.465,0.762,0.159,0.602,0.36,0.488,0.422,0.397,0.132,0.301,0.236,0.286,0.256,0.483,0.317,8.0,0.1271954,5.732,4.068,1.033,0.443384,4.14958312,58.767918,104.495377,34.549583
113,8.698970004336019,0.5,20.228,4.069,1.196,0.793,0.158,0.556,0.39,0.4,0.333,0.392,0.092,0.311,0.174,0.319,0.208,0.449,0.272,5.0,0.1154978,5.832,4.355,1.041,0.449036,6.30487362,65.1166,126.435509,28.907465
114,8.045757490560675,0.5,18.692,5.584,1.564,0.723,0.152,0.543,0.397,0.438,0.38,0.336,0.137,0.303,0.228,0.3,0.264,0.459,0.284,11.0,0.2353842,7.134,4.389,1.093,0.462408,4.96187617,51.647171,111.584229,58.361256
115,8.698970004336019,0.5,14.638,4.398,1.403,0.716,0.159,0.557,0.483,0.391,0.418,0.343,0.099,0.335,0.175,0.293,0.192,0.477,0.286,12.0,0.1837855,5.839,5.326,1.02,0.410195,1.91237561,94.751053,147.438416,94.249542
116,7.4089353929735005,0.5,26.773,7.09,3.793,0.711,0.162,0.056,0.397,0.412,0.033,0.041,0.005,0.034,0.301,0.061,0.301,0.289,0.027,10.0,0.1256231,5.611,4.331,1.018,0.387358,3.23447588,63.00642,113.687119,82.602043
117,8.096910013008056,0.5,12.099,4.555,1.166,0.679,0.162,0.542,0.409,0.323,0.531,0.311,0.155,0.287,0.19,0.278,0.241,0.425,0.332,7.0,0.2121992,6.04,3.282,1.029,0.409692,5.47578138,63.948647,108.86496,42.841949
118,8.045757490560675,0.5,16.912,3.368,1.144,0.789,0.162,0.569,0.387,0.471,0.591,0.373,0.103,0.298,0.216,0.297,0.259,0.476,0.356,7.0,0.1997616,5.916,3.113,1.044,0.454252,6.00659816,64.154114,120.100609,61.703335
119,8.301029995663981,0.5,22.011,3.924,0.561,0.831,0.159,0.552,0.42,0.283,0.33,0.326,0.073,0.294,0.123,0.298,0.156,0.418,0.243,8.0,0.1690882,5.631,3.317,1.039,0.453509,3.01487337,34.000874,96.705971,62.485767
120,8.397940008672037,0.5,123.015,5.946,1.55,0.943,0.161,0.304,0.358,0.375,0.358,0.229,0.245,0.295,0.256,0.333,0.262,0.345,0.278,9.0,0.1790981,5.931,4.253,1.048,0.434405,6.17661301,40.59967,98.837479,67.36026
121,8.096910013008056,0.5,15.636,3.291,1.673,0.759,0.163,0.577,0.379,0.444,0.357,0.31,0.141,0.27,0.218,0.26,0.264,0.467,0.27,8.0,0.1545916,5.531,4.376,1.019,0.401473,3.26024981,32.941895,83.535797,68.684685
122,7.522878745280337,0.5,15.524,3.035,1.096,0.79,0.163,0.529,0.349,0.434,0.374,0.294,0.117,0.266,0.205,0.245,0.239,0.437,0.262,10.0,0.1166393,5.622,3.524,1.044,0.401842,5.04700742,39.214039,102.960869,93.602585
123,7.638272163982407,0.5,9.163,6.177,0.699,0.571,0.163,0.607,0.454,0.356,0.391,0.352,0.082,0.318,0.155,0.273,0.181,0.472,0.275,8.0,0.2169869,5.035,4.137,1.034,0.365072,5.92984671,28.085407,108.688354,59.058014
124,8.187086643357144,0.5,16.182,3.88,1.143,0.763,0.159,0.518,0.426,0.306,0.41,0.396,0.141,0.337,0.154,0.314,0.288,0.417,0.316,9.0,0.0988585,5.648,3.967,1.023,0.433437,4.78390692,52.783775,103.474594,56.996723
125,8.045757490560675,0.5,117.159,10.216,1.906,0.906,0.155,0.25,0.603,0.384,0.402,0.436,0.135,0.51,0.216,0.514,0.244,0.412,0.324,5.0,0.1908358,6.017,4.722,1.017,0.433621,3.85047678,49.853691,151.311325,70.850426
126,7.229147988357855,0.5,18.34,5.686,1.676,0.714,0.151,0.646,0.387,0.462,0.542,0.3,0.121,0.301,0.223,0.303,0.257,0.498,0.321,7.0,0.2035259,6.464,4.343,1.019,0.474285,4.83926628,62.859333,127.407547,85.082542
127,8.721246399047171,0.5,15.171,3.653,1.628,0.742,0.164,0.569,0.36,0.374,0.463,0.425,0.212,0.314,0.243,0.303,0.312,0.434,0.367,7.0,0.1544323,5.906,4.873,1.03,0.426074,5.83964622,61.06958,148.344818,80.279785
128,8.698970004336019,0.5,39.336,12.368,3.901,0.707,0.162,0.033,0.567,0.408,0.6,0.002,0.003,0.219,0.264,0.483,0.313,0.336,0.202,6.0,0.1182866,5.681,3.589,1.029,0.434042,5.92718924,82.267593,128.872711,79.070526
129,9.096910013008056,0.5,15.752,4.986,1.517,0.708,0.158,0.612,0.39,0.335,0.478,0.316,0.075,0.282,0.152,0.276,0.166,0.446,0.29,8.0,0.1985873,5.884,3.555,1.025,0.434615,4.4520786,33.307602,100.5196,45.68187
130,8.698970004336019,0.5,313.518,137.237,5.777,0.687,0.163,0.692,0.423,0.393,0.76,0.511,0.149,0.376,0.196,0.338,0.224,0.503,0.473,10.0,0.1417251,5.757,4.254,1.056,0.414746,4.6547772,68.054184,102.168358,63.14159
131,7.853871964321762,0.5,158.398,5.162,2.496,0.954,0.163,0.456,0.428,0.366,0.496,0.287,0.081,0.278,0.139,0.247,0.199,0.417,0.288,10.0,0.0670585,5.194,3.999,1.039,0.395675,5.84996296,49.76635,82.621132,88.463425
132,6.958607314841775,0.5,20.262,4.928,1.223,0.767,0.155,0.606,0.404,0.437,0.366,0.412,0.099,0.328,0.198,0.327,0.244,0.482,0.292,8.0,0.109853,6.319,4.171,1.027,0.456188,4.35780523,38.883865,125.164528,95.470787
133,7.795880017344075,0.5,16.579,6.004,1.305,0.694,0.151,0.691,0.375,0.386,0.55,0.351,0.095,0.308,0.19,0.314,0.224,0.484,0.332,8.0,0.2120387,6.53,4.647,1.013,0.451413,2.11800159,52.58646,129.64267,94.446167
134,8.096910013008056,0.5,207.024,10.626,1.349,0.945,0.151,0.574,0.433,0.421,0.531,0.522,0.131,0.436,0.202,0.506,0.247,0.476,0.395,10.0,0.135859,6.805,4.443,1.028,0.514196,4.28432747,53.931442,154.219269,129.060303
135,9.397940008672036,0.5,165.376,7.936,3.533,0.935,0.158,0.502,0.339,0.345,0.456,0.636,0.158,0.38,0.207,0.383,0.208,0.395,0.417,10.0,0.1328799,6.815,5.009,1.031,0.448506,8.37429607,50.282181,143.005478,91.087708
136,9.397940008672036,0.5,239.967,7.668,1.84,0.962,0.155,0.61,0.485,0.248,0.59,0.442,0.062,0.383,0.095,0.374,0.14,0.448,0.365,9.0,0.1858765,6.713,3.75,1.058,0.452229,1.45927957,29.546251,100.016525,63.93119
137,7.060480747381382,0.5,361.494,8.411,3.04,0.969,0.152,0.777,0.313,0.294,0.903,0.127,0.236,0.183,0.186,0.191,0.288,0.461,0.422,9.0,0.2402315,6.404,4.484,1.016,0.492109,6.08948854,70.502045,137.843338,77.910713
138,8.698970004336019,0.5,22.362,4.948,2.065,0.761,0.149,0.598,0.395,0.407,0.374,0.44,0.12,0.347,0.201,0.357,0.246,0.467,0.312,10.0,0.1849133,7.157,4.811,1.04,0.483718,5.45947432,63.850155,140.76561,105.037575
139,8.522878745280337,0.5,20.364,5.454,0.92,0.762,0.149,0.582,0.382,0.355,0.451,0.421,0.069,0.339,0.151,0.359,0.17,0.44,0.314,9.0,0.2075135,6.972,4.845,1.037,0.486154,6.65702876,58.917561,149.902283,89.584686
140,8.346787486224656,0.5,205.268,3.123,2.131,0.975,0.163,0.768,0.401,0.437,0.731,0.317,0.121,0.295,0.196,0.331,0.214,0.535,0.39,8.0,0.1178947,5.131,5.342,1.015,0.361188,2.13678102,61.360359,168.160278,80.543839
141,8.522878745280337,0.5,25.284,9.813,3.346,0.658,0.163,0.035,0.528,0.542,0.705,0.004,0.004,0.355,0.206,0.553,0.268,0.368,0.237,7.0,0.1760257,5.664,3.494,1.029,0.401456,4.35370874,43.092384,97.066467,61.092152
142,6.568636235841013,0.5,200.969,5.974,1.64,0.963,0.159,0.731,0.357,0.269,0.732,0.299,0.117,0.288,0.15,0.301,0.193,0.452,0.382,11.0,0.2064954,5.612,3.291,1.017,0.383954,0.704749131,51.153564,97.31749,52.409363
143,8.431798275933005,0.5,10.109,4.822,1.699,0.608,0.159,0.594,0.571,0.469,0.432,0.393,0.181,0.391,0.278,0.351,0.31,0.545,0.335,8.0,0.2032117,5.325,3.723,1.025,0.367491,1.2298026,56.635113,104.64595,53.598278
144,8.080921907623926,0.5,9.882,4.913,1.058,0.623,0.162,0.532,0.492,0.448,0.551,0.359,0.109,0.348,0.193,0.297,0.263,0.49,0.34,10.0,0.1880848,5.673,4.533,1.041,0.386333,4.00398796,53.332081,139.145737,65.520714
145,7.638272163982407,0.5,222.841,3.777,1.948,0.975,0.164,0.72,0.286,0.499,0.771,0.167,0.267,0.152,0.354,0.174,0.4,0.502,0.402,9.0,0.182753,5.012,4.421,1.049,0.380254,4.57020395,45.232052,92.875587,69.367027
146,7.795880017344075,0.5,6.395,4.653,1.874,0.495,0.164,0.456,0.463,0.393,0.394,0.389,0.116,0.344,0.186,0.28,0.207,0.437,0.3,10.0,0.1107981,5.108,4.246,1.055,0.333555,4.43775574,49.92506,110.83725,40.27272
147,8.113509274827518,0.5,283.883,7.99,2.638,0.964,0.16,0.835,0.42,0.441,0.946,0.446,0.169,0.37,0.251,0.344,0.209,0.565,0.52,10.0,0.152787,5.89,4.046,1.032,0.409428,5.77702664,41.180912,102.379669,79.088387
148,7.301029995663981,0.5,20.668,3.378,2.331,0.784,0.152,0.69,0.405,0.427,0.553,0.335,0.178,0.301,0.253,0.314,0.306,0.507,0.355,8.0,0.15473,6.282,4.932,1.013,0.475002,3.68438924,35.622601,98.492699,74.74173
149,7.619788758288394,0.5,51.793,7.709,2.089,0.841,0.163,0.072,0.473,0.464,0.054,0.659,0.276,0.504,0.302,0.522,0.261,0.336,0.33,9.0,0.1221392,5.303,4.848,1.023,0.391296,4.44113626,61.060234,141.790817,92.010582
150,5.826813731587726,0.5,35.861,7.653,1.069,0.804,0.183,0.059,0.602,0.374,0.023,0.002,0.241,0.131,0.291,0.272,0.299,0.345,0.089,6.0,0.046698,4.226,4.141,1.015,0.318157,2.65402959,63.396626,199.466278,72.742195
151,6.337242168318426,0.5,173.572,8.074,1.698,0.947,0.177,0.227,0.472,0.36,0.126,0.293,0.148,0.375,0.19,0.405,0.131,0.353,0.189,5.0,0.1127138,4.769,2.347,1.013,0.314745,2.22451222,43.106812,76.911179,22.879185
152,6.142667503568731,0.5,11.733,3.47,1.458,0.704,0.168,0.605,0.387,0.434,0.413,0.31,0.262,0.28,0.257,0.28,0.316,0.475,0.329,7.0,0.1125698,5.489,2.347,1.013,0.370648,2.39038144,38.21212,74.093033,27.319601
153,6.187086643357144,0.5,37.407,11.244,0.811,0.756,0.168,0.045,0.587,0.25,0.015,0.005,0.325,0.125,0.195,0.157,0.231,0.294,0.115,8.0,0.1524361,5.813,2.348,1.007,0.376252,3.04136876,41.381168,99.116882,46.20557
154,5.136677139879544,0.5,149.999,4.765,2.684,0.953,0.177,0.311,0.502,0.417,0.09,0.646,0.129,0.589,0.201,0.67,0.224,0.41,0.288,4.0,0.0273312,4.215,2.791,1.054,0.302299,4.49907974,35.37973,87.949448,41.313606
155,6.154901959985743,0.5,299.246,35.921,0.66,0.891,0.172,0.965,0.056,0.363,1.114,0.004,0.116,0.014,0.172,0.016,0.266,0.461,0.411,6.0,0.0364142,4.377,2.694,1.047,0.306691,5.71007324,17.163889,40.166454,27.110054
156,5.823908740944319,0.5,6.797,4.208,0.814,0.575,0.168,0.457,0.522,0.299,0.487,0.199,0.097,0.305,0.143,0.309,0.176,0.426,0.261,5.0,0.0978278,4.574,2.592,1.065,0.310312,3.38634298,34.070007,49.403622,39.222126
157,6.42021640338319,0.5,6.583,3.664,1.181,0.576,0.167,0.488,0.548,0.47,0.472,0.237,0.146,0.36,0.204,0.312,0.308,0.502,0.285,5.0,0.155285,4.681,2.659,1.081,0.306364,6.34204037,33.160675,69.954842,35.162838
158,6.6777807052660805,0.5,7.323,3.978,1.187,0.586,0.163,0.465,0.51,0.456,0.383,0.37,0.133,0.408,0.198,0.469,0.284,0.477,0.296,4.0,0.0835852,4.903,2.694,1.075,0.317717,6.63021702,26.190639,237.886688,113.756195
159,6.619788758288394,0.5,7.076,5.373,0.981,0.527,0.16,0.546,0.402,0.372,0.419,0.27,0.111,0.373,0.177,0.355,0.198,0.44,0.267,2.0,0.1482838,5.133,2.59,1.049,0.334118,4.4210649,38.563442,74.30938,93.526825
160,6.537602002101044,0.5,174.157,4.93,1.404,0.965,0.167,0.512,0.408,0.301,0.705,0.204,0.333,0.254,0.262,0.368,0.387,0.407,0.414,4.0,0.0841431,4.988,2.658,1.058,0.324531,5.47983402,56.76667,91.914452,48.687504
161,6.161150909262744,0.5,6.764,5.612,0.577,0.522,0.163,0.433,0.422,0.236,0.452,0.272,0.035,0.373,0.086,0.352,0.081,0.364,0.253,6.0,0.0953301,4.711,2.659,1.045,0.326852,3.79446788,39.907951,952.255371,51.822384
162,6.4089353929735005,0.5,6.438,4.168,1.077,0.551,0.164,0.48,0.578,0.422,0.503,0.258,0.167,0.388,0.211,0.356,0.318,0.493,0.309,5.0,0.1186519,4.52,2.659,1.053,0.312095,6.09860639,26.727173,214.121399,126.838394
163,6.2076083105017466,0.5,6.667,6.002,0.81,0.495,0.167,0.486,0.419,0.244,0.399,0.234,0.06,0.317,0.107,0.333,0.122,0.383,0.231,4.0,0.0621965,4.922,2.591,1.055,0.326733,4.88538324,43.722412,59.168098,51.934937
164,6.0,0.5,180.744,6.24,0.661,0.963,0.165,0.339,0.48,0.364,0.326,0.373,0.083,0.355,0.134,0.524,0.21,0.394,0.261,8.0,0.0956467,5.529,2.591,1.055,0.362227,7.32103819,44.096741,55.49929,59.025345
165,5.958607314841775,0.5,37.339,6.831,1.311,0.821,0.165,0.04,0.486,0.415,0.01,0.003,0.095,0.421,0.186,0.552,0.267,0.314,0.036,7.0,0.1077383,4.542,3.787,1.054,0.329107,6.0241843,38.968094,54.102516,75.794312
166,5.6777807052660805,0.5,7.13,4.949,0.489,0.567,0.164,0.459,0.515,0.311,0.511,0.233,0.06,0.317,0.128,0.332,0.11,0.428,0.268,11.0,0.0522909,4.505,3.391,1.032,0.325108,4.08290696,47.470535,234.921417,144.121948
167,6.337242168318426,0.5,9.783,4.615,0.705,0.648,0.162,0.5,0.498,0.326,0.46,0.233,0.143,0.34,0.165,0.315,0.306,0.441,0.279,6.0,0.0296988,4.666,3.616,1.043,0.351221,4.2060354,55.007988,257.784332,148.897232
168,5.494850021680094,0.5,8.429,4.329,0.882,0.618,0.163,0.494,0.532,0.368,0.454,0.215,0.183,0.328,0.216,0.294,0.307,0.465,0.284,5.0,0.0486876,4.993,3.561,1.054,0.329874,4.03568283,64.666931,248.221695,141.337387
169,6.161150909262744,0.5,6.985,4.313,0.76,0.579,0.168,0.567,0.458,0.328,0.372,0.209,0.056,0.365,0.137,0.298,0.13,0.451,0.212,8.0,0.147633,4.656,2.625,1.061,0.300116,5.14400755,39.799995,235.795441,120.47802
170,5.693360558975739,0.5,178.021,9.915,0.199,0.946,0.169,0.475,0.397,0.249,0.221,0.209,0.016,0.253,0.057,0.295,0.089,0.374,0.149,5.0,0.059557,4.702,2.523,1.146,0.367883,9.82529102,21.115574,56.946304,34.879623
171,5.2826624172761365,0.5,126.393,8.492,1.66,0.926,0.168,0.128,0.479,0.376,0.18,0.242,0.143,0.306,0.215,0.306,0.278,0.328,0.188,5.0,0.1271044,4.669,2.905,1.06,0.407574,10.7983687,30.643833,58.974022,32.620262
172,5.460171441622101,0.5,181.783,1.899,0.906,0.985,0.172,0.629,0.438,0.398,0.497,0.311,0.189,0.281,0.271,0.467,0.298,0.488,0.332,1.0,0.0899072,4.61,3.738,1.203,0.35628,9.60585858,36.074471,55.072895,79.880356
173,5.88672530753565,0.5,197.84,6.164,0.968,0.965,0.164,0.47,0.361,0.423,0.612,0.238,0.2,0.302,0.243,0.29,0.444,0.418,0.35,7.0,0.0525625,4.982,2.802,1.262,0.385807,11.7014153,36.968212,920.504211,38.387997
174,6.050122295963125,0.5,138.487,6.741,1.081,0.947,0.158,0.334,0.468,0.355,0.198,0.364,0.095,0.381,0.176,0.434,0.149,0.386,0.219,7.0,0.1665578,5.264,2.905,1.154,0.439769,9.56385954,51.284729,121.181976,104.832275
175,6.266000713461613,0.5,30.344,13.118,1.415,0.676,0.164,0.045,0.576,0.387,0.231,0.001,0.204,0.014,0.241,0.027,0.366,0.336,0.145,6.0,0.1358571,4.958,2.802,1.105,0.413938,7.42447121,51.939812,80.836975,64.649391
176,6.350665141287858,0.5,15.749,3.021,0.605,0.813,0.161,0.563,0.504,0.369,0.518,0.265,0.108,0.317,0.173,0.388,0.209,0.479,0.297,6.0,0.1512171,5.688,2.905,1.142,0.416212,9.77319113,35.599621,42.347588,36.425468
177,6.277366077466188,0.5,21.106,2.069,1.043,0.871,0.159,0.556,0.46,0.512,0.557,0.263,0.138,0.295,0.237,0.376,0.275,0.509,0.32,4.0,0.1541365,5.63,2.802,1.062,0.477136,9.33796661,55.928268,66.25679,54.950195
178,6.348721986001856,0.5,7.923,1.984,0.039,0.797,0.185,0.555,0.486,0.396,0.522,0.147,0.14,0.235,0.185,0.286,0.206,0.479,0.27,7.0,0.0244202,3.815,2.836,1.153,0.295999,9.53357908,38.219452,66.126297,52.154285
179,6.576754126063192,0.5,15.266,2.876,1.361,0.783,0.162,0.667,0.475,0.351,0.581,0.219,0.178,0.27,0.215,0.305,0.319,0.498,0.326,12.0,0.112772,5.335,2.871,1.131,0.410765,7.19742892,19.562845,107.761292,18.416059
180,7.346787486224656,0.5,281.375,163.561,2.522,0.629,0.164,0.379,0.277,0.432,0.365,0.38,0.246,0.297,0.366,0.555,0.325,0.363,0.33,8.0,0.2029879,5.377,3.349,1.082,0.414958,6.12656873,57.703503,102.300468,65.207092
181,7.638272163982407,0.5,154.516,10.305,2.417,0.924,0.164,0.259,0.505,0.436,0.163,0.734,0.587,0.522,0.422,0.525,0.6,0.4,0.494,5.0,0.1694599,5.676,2.973,1.074,0.429807,5.17710219,51.507172,110.650948,38.040012
182,6.705533773838407,0.5,16.965,2.216,1.044,0.839,0.164,0.609,0.499,0.297,0.751,0.349,0.099,0.318,0.155,0.445,0.176,0.468,0.399,8.0,0.0568872,5.45,2.871,1.132,0.461428,8.70970781,40.915066,101.987206,37.974682
183,7.040958607678906,0.5,15.626,2.599,0.884,0.818,0.164,0.619,0.492,0.304,0.498,0.326,0.116,0.324,0.152,0.534,0.194,0.472,0.313,6.0,0.1609734,5.027,2.973,1.099,0.407893,5.40816606,40.052147,126.145157,59.56953
184,7.585026652029182,0.5,147.651,7.045,1.2,0.947,0.164,0.269,0.442,0.424,0.291,0.33,0.117,0.426,0.198,0.312,0.23,0.378,0.246,10.0,0.143887,5.343,2.871,1.124,0.431863,7.3884961,30.511597,119.79229,66.383324
185,7.154901959985743,0.5,146.722,6.869,0.888,0.95,0.164,0.335,0.352,0.301,0.305,0.331,0.091,0.329,0.133,0.404,0.189,0.329,0.242,9.0,0.0517571,5.01,2.973,1.056,0.415303,6.28754193,29.488861,119.193474,43.252163
186,7.154901959985743,0.5,97.135,14.715,2.194,0.852,0.161,0.138,0.543,0.424,0.043,0.516,0.35,0.516,0.32,0.548,0.53,0.368,0.303,7.0,0.0610717,5.962,2.939,1.058,0.42674,6.4007163,34.601673,116.05909,56.690025
187,7.318758762624412,0.5,15.096,2.917,0.874,0.799,0.164,0.616,0.517,0.272,0.824,0.273,0.253,0.336,0.216,0.486,0.233,0.468,0.45,3.0,0.0760362,5.659,3.007,1.115,0.442371,9.62236564,52.403069,130.677994,39.982117
188,7.795880017344075,0.5,15.315,2.67,1.021,0.806,0.164,0.619,0.504,0.263,0.632,0.449,0.291,0.317,0.239,0.469,0.258,0.462,0.457,7.0,0.0594405,5.904,2.871,1.081,0.431986,7.96961381,38.116638,121.362045,29.828011
189,7.552841968657781,0.5,16.426,2.299,1.202,0.824,0.164,0.624,0.447,0.351,0.791,0.607,0.248,0.361,0.24,0.54,0.249,0.474,0.549,8.0,0.2623251,6.07,3.007,1.076,0.463269,6.8440218,62.348461,104.176376,37.480209
190,5.596879478824182,0.5,131.372,8.053,1.076,0.935,0.169,0.242,0.521,0.512,0.293,0.36,0.256,0.467,0.326,0.352,0.385,0.425,0.303,4.0,0.0672079,4.544,2.802,1.046,0.356395,4.76554851,35.169315,126.296585,73.310921
191,5.3693687559795,0.5,15.366,1.787,0.234,0.884,0.172,0.585,0.494,0.252,0.454,0.257,0.087,0.287,0.129,0.418,0.156,0.444,0.266,8.0,0.0693235,4.149,2.584,1.304,0.382925,11.8999983,30.525375,118.73983,30.064222
192,5.419075024324381,0.5,17.553,2.225,0.618,0.861,0.159,0.602,0.463,0.274,0.541,0.341,0.042,0.336,0.102,0.522,0.106,0.446,0.308,5.0,0.0268094,5.194,3.496,1.039,0.424045,6.96394315,38.097649,98.579117,30.406889
193,8.0,0.5,200.89,36.416,33.271,0.742,0.161,0.786,0.041,0.034,0.837,0.002,0.001,0.009,0.006,0.011,0.007,0.287,0.28,6.0,0.1322723,5.552,3.335,1.051,0.370535,3.31337772,48.372581,149.385406,103.52919
194,5.543482142194737,0.5,9.684,2.429,0.128,0.791,0.179,0.572,0.487,0.148,0.561,0.135,0.01,0.257,0.036,0.301,0.046,0.402,0.235,3.0,0.0296896,4.311,3.11,1.008,0.32471,1.95805146,60.620708,148.343689,55.906136
195,5.349498205121633,0.5,169.288,8.182,0.216,0.953,0.181,0.46,0.591,0.422,0.237,0.658,0.126,0.512,0.22,0.618,0.231,0.491,0.34,6.0,0.1348647,3.852,3.062,1.016,0.323166,2.81855377,36.477146,144.192932,18.812937
196,5.4061603389187285,0.5,13.134,2.143,0.598,0.827,0.171,0.614,0.412,0.408,0.435,0.212,0.091,0.269,0.189,0.314,0.182,0.478,0.246,3.0,0.164544,4.516,3.373,1.024,0.354247,3.63722745,9.403855,147.033524,49.7104
197,5.46826569072345,0.5,12.715,6.127,1.974,0.611,0.153,0.517,0.379,0.41,0.394,0.22,0.178,0.284,0.233,0.341,0.268,0.435,0.264,4.0,0.2262353,6.207,3.196,1.013,0.415747,2.40848951,40.049286,150.846741,58.155987
198,5.583193128177055,0.5,184.319,7.206,1.62,0.954,0.153,0.456,0.405,0.35,0.589,0.276,0.11,0.334,0.178,0.346,0.224,0.404,0.325,6.0,0.0612826,5.434,3.048,1.018,0.38282,4.66207121,47.227882,175.850967,96.587135
199,7.758827213229953,0.5,283.716,7.361,0.631,0.973,0.157,0.913,0.356,0.326,0.807,0.395,0.092,0.36,0.151,0.494,0.153,0.532,0.431,6.0,0.1528751,5.644,3.315,1.048,0.399699,7.57976361,49.849869,189.711151,94.267548
200,6.91721462968355,0.5,213.059,7.933,5.305,0.942,0.159,0.515,0.39,0.455,0.561,0.558,0.418,0.399,0.476,0.494,0.535,0.453,0.512,4.0,0.1060955,6.056,3.657,1.037,0.406763,3.79271887,55.813896,144.620331,51.712112
201,6.192464971931146,0.5,48.178,10.687,1.33,0.8,0.156,0.058,0.506,0.423,0.24,0.403,0.142,0.441,0.223,0.575,0.319,0.329,0.262,4.0,0.1105017,5.666,3.554,1.055,0.388639,8.11512741,64.503487,170.976456,60.095642
202,7.599980364934842,0.5,11.074,4.464,1.645,0.644,0.158,0.543,0.376,0.398,0.446,0.237,0.105,0.237,0.191,0.321,0.219,0.439,0.263,7.0,0.1464077,5.549,3.532,1.07,0.376646,5.61215301,85.809616,277.621063,77.515549
204,5.700000503883016,0.5,91.152,6.037,1.445,0.924,0.157,0.085,0.419,0.378,0.096,0.603,0.197,0.237,0.233,0.952,0.307,0.294,0.299,4.0,0.1382437,5.79,3.405,1.067,0.584337,4.09038408,56.892185,129.736572,60.509567
205,6.799998134593398,0.5,310.144,8.164,1.36,0.97,0.163,0.528,0.474,0.44,0.501,0.316,0.332,0.366,0.301,0.373,0.389,0.481,0.383,5.0,0.0612809,5.073,4.391,1.042,0.380906,5.15515092,62.221672,107.920502,63.447922
206,5.300000202445418,0.5,7.077,4.188,0.286,0.613,0.175,0.552,0.514,0.228,0.55,0.213,0.105,0.368,0.101,0.406,0.086,0.431,0.289,5.0,0.0784222,4.817,3.231,1.129,0.311413,8.8846306,59.171505,55.846504,74.128761
207,6.299997602857746,0.5,91.573,15.317,3.536,0.829,0.156,0.116,0.533,0.446,0.033,0.449,0.384,0.492,0.351,0.518,0.458,0.365,0.289,6.0,0.094945,6.514,2.818,1.065,0.450794,5.49648678,23.023186,126.874298,72.299049
208,6.699991797446187,0.5,14.481,3.822,0.731,0.761,0.156,0.622,0.441,0.227,0.552,0.231,0.053,0.309,0.102,0.36,0.088,0.43,0.279,7.0,0.0264179,5.626,3.486,1.027,0.402719,4.03105101,49.938118,128.458405,75.263184
209,6.199998172182031,0.5,16.902,3.682,1.448,0.767,0.154,0.451,0.405,0.413,0.458,0.158,0.229,0.241,0.265,0.248,0.313,0.423,0.282,4.0,0.147906,6.197,3.759,1.056,0.446487,7.63889487,39.453411,135.241684,92.762894
210,5.200000237109354,0.5,17.627,3.966,1.203,0.773,0.151,0.487,0.512,0.393,0.449,0.341,0.196,0.397,0.217,0.428,0.326,0.464,0.329,8.0,0.337253,6.251,3.235,1.015,0.457642,2.61001087,39.230492,111.198341,102.402344
211,5.40000018605658,0.5,38.169,3.627,2.074,0.87,0.154,0.286,0.08,0.389,0.243,0.049,0.009,0.018,0.185,0.036,0.19,0.252,0.101,8.0,0.1724418,6.678,4.073,1.083,0.585585,3.65722768,26.961763,63.702724,80.328827
212,7.299988937677887,0.5,19.563,2.069,0.976,0.865,0.156,0.586,0.317,0.409,0.437,0.585,0.099,0.283,0.201,0.362,0.181,0.437,0.373,9.0,0.1558601,5.935,4.525,1.018,0.442562,3.84629001,52.239151,120.644325,61.899994
213,7.0,0.5,9.306,4.223,1.769,0.608,0.159,0.574,0.439,0.486,0.482,0.284,0.148,0.328,0.244,0.365,0.324,0.499,0.305,9.0,0.0458264,5.676,4.182,1.065,0.353625,7.48181305,48.976357,160.872116,115.798172
214,5.700000503883016,0.5,23.394,5.111,2.574,0.753,0.14,0.515,0.361,0.397,0.412,0.213,0.186,0.26,0.256,0.326,0.313,0.424,0.271,5.0,0.296097,8.528,4.36,1.029,0.517248,7.64022548,76.022064,75.888969,51.136292
215,6.0999990348465305,0.5,18.922,5.774,1.519,0.722,0.152,0.588,0.529,0.315,0.561,0.461,0.126,0.449,0.182,0.565,0.196,0.477,0.383,8.0,0.2256661,7.052,4.368,1.023,0.498924,4.99491002,60.981499,102.395691,44.380028
