mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
31,6.366531544420414,32.416,5.803,2.75,0.791,0.142,0.138,0.138,0.138,0.059,0.313,0.433,47.891,7.673,1.649,0.837,0.134,0.138,0.138,0.138,0.127,0.528,0.156,33.881,5.917,2.1,0.809,0.141,0.138,0.138,0.14,0.064,0.324,0.253,37.036,6.358,2.62,0.805,0.138,0.138,0.138,0.138,0.076,0.372,0.393,27.441,5.221,2.337,0.784,0.149,0.138,0.138,0.138,0.043,0.256,0.312,33.545,6.233,2.79,0.788,0.146,0.138,0.138,0.138,0.063,0.361,0.446,44.61,9.438,2.028,0.796,0.168,0.138,0.138,0.138,0.113,0.83,0.234,40.969,57.213,41.898,46.015,34.999,42.568,56.076,293.211,459.099,284.055,349.191,219.609,320.078,530.63,0.138,0.138,0.687,0.756,0.713,0.707,0.676,0.682,0.693,0.268,0.27,0.214,0.28,0.203,0.29,0.392,851.452,1122.363,746.947,1012.223,589.45,946.08,1440.461
32,6.0,19.382,7.477,3.851,0.631,0.243,0.139,0.139,0.139,0.532,0.295,0.528,17.629,12.093,3.119,0.537,0.368,0.141,0.14,0.139,0.45,0.753,0.303,18.154,8.682,3.325,0.602,0.288,0.139,0.139,0.139,0.469,0.379,0.367,19.49,7.77,3.829,0.627,0.25,0.139,0.139,0.139,0.538,0.316,0.519,17.905,8.884,3.421,0.593,0.294,0.139,0.139,0.139,0.457,0.4,0.381,19.637,7.452,3.926,0.633,0.24,0.139,0.139,0.139,0.545,0.297,0.552,20.784,9.431,3.569,0.615,0.279,0.139,0.139,0.139,0.617,0.428,0.426,30.71,32.842,30.16,31.09,30.21,31.015,33.784,248.346,305.9,246.828,255.843,250.718,252.686,303.847,0.139,0.14,0.447,0.358,0.403,0.44,0.389,0.45,0.423,0.452,0.502,0.405,0.458,0.413,0.465,0.49,837.097,1003.692,800.986,866.902,825.122,858.2,1037.138
33,6.0,37.299,5.763,3.199,0.806,0.125,0.138,0.14,0.138,0.093,0.473,0.451,27.359,6.557,2.319,0.755,0.181,0.138,0.14,0.138,0.05,0.626,0.236,29.02,5.586,2.517,0.782,0.15,0.138,0.138,0.138,0.057,0.435,0.261,36.702,6.102,3.124,0.799,0.133,0.138,0.138,0.138,0.09,0.545,0.431,30.586,5.148,2.661,0.797,0.134,0.138,0.14,0.138,0.065,0.347,0.276,38.473,6.114,3.278,0.804,0.128,0.138,0.138,0.14,0.099,0.547,0.474,33.45,7.534,2.833,0.763,0.172,0.138,0.138,0.138,0.073,0.724,0.342,46.26,36.235,37.123,45.928,38.394,47.865,43.817,352.687,258.037,249.2,357.682,252.531,381.376,368.121,0.139,0.139,0.709,0.633,0.673,0.699,0.695,0.706,0.645,0.339,0.304,0.251,0.355,0.229,0.373,0.38,1086.495,710.239,694.292,1103.246,709.878,1200.287,1125.858
34,7.721246399047171,67.08,15.601,1.933,0.793,0.184,0.139,0.139,0.139,0.125,0.507,0.382,92.166,16.237,1.933,0.835,0.147,0.14,0.139,0.14,0.234,0.525,0.363,70.801,15.259,1.769,0.806,0.174,0.139,0.139,0.14,0.139,0.481,0.316,74.148,15.941,2.004,0.805,0.173,0.139,0.139,0.141,0.152,0.521,0.413,61.455,14.856,1.675,0.788,0.19,0.14,0.139,0.139,0.105,0.466,0.277,72.802,15.987,2.011,0.802,0.176,0.139,0.14,0.14,0.147,0.526,0.417,109.803,18.14,1.957,0.845,0.14,0.139,0.139,0.139,0.332,0.647,0.34,84.613,110.335,87.83,92.094,77.986,90.799,129.9,1206.279,1706.003,1232.613,1362.567,1040.797,1342.395,2242.193,0.139,0.139,0.689,0.753,0.709,0.708,0.682,0.703,0.768,0.338,0.374,0.312,0.362,0.283,0.363,0.44,3313.328,4708.391,3231.636,3823.439,2648.273,3773.235,6270.205
35,6.795880017344075,27.027,4.865,2.459,0.787,0.142,0.138,0.138,0.138,0.41,0.395,0.381,28.648,5.842,1.99,0.785,0.16,0.138,0.138,0.14,0.46,0.536,0.247,28.174,4.688,2.101,0.806,0.134,0.138,0.138,0.138,0.444,0.37,0.28,27.139,5.286,2.42,0.779,0.152,0.138,0.138,0.138,0.413,0.463,0.367,27.827,4.189,2.172,0.814,0.123,0.14,0.138,0.138,0.434,0.303,0.298,26.748,5.215,2.506,0.776,0.151,0.138,0.138,0.138,0.402,0.453,0.395,26.512,6.994,2.344,0.74,0.195,0.138,0.138,0.138,0.397,0.762,0.333,34.351,36.48,34.963,34.845,34.188,34.469,35.849,209.918,236.005,201.135,221.925,186.114,219.588,263.946,0.138,0.139,0.68,0.678,0.709,0.668,0.721,0.664,0.609,0.396,0.414,0.365,0.415,0.345,0.416,0.498,567.64,605.571,513.63,603.943,473.493,603.615,734.371
36,6.0,332.987,59.72,8.22,0.831,0.149,0.14,0.141,0.14,0.712,0.175,0.386,349.717,64.61,7.2,0.83,0.153,0.14,0.14,0.14,0.785,0.206,0.296,349.256,60.539,7.616,0.837,0.145,0.14,0.141,0.141,0.786,0.169,0.334,332.503,60.956,8.109,0.828,0.152,0.14,0.14,0.143,0.708,0.187,0.375,347.911,58.758,7.828,0.839,0.142,0.14,0.14,0.14,0.782,0.156,0.353,329.83,59.962,8.294,0.829,0.151,0.14,0.14,0.141,0.697,0.181,0.392,353.051,67.099,7.889,0.825,0.157,0.14,0.14,0.14,0.796,0.237,0.352,400.928,421.527,417.411,401.569,414.498,398.086,428.039,23114.197,25578.204,24264.65,23458.856,23626.264,23010.224,27004.056,0.14,0.14,0.746,0.744,0.755,0.742,0.759,0.743,0.737,0.424,0.429,0.43,0.424,0.43,0.423,0.462,186978.556,188680.957,185713.218,188220.711,184073.178,187446.303,214325.709
38,5.2441251443275085,363.44,3.86,2.182,0.984,0.01,0.147,0.15,0.147,0.915,0.406,0.373,361.848,2.794,1.633,0.988,0.008,0.147,0.147,0.147,0.907,0.207,0.174,361.538,3.245,1.823,0.986,0.009,0.148,0.147,0.147,0.905,0.285,0.232,363.624,3.747,2.149,0.984,0.01,0.147,0.15,0.148,0.916,0.381,0.358,361.562,3.471,1.922,0.985,0.009,0.147,0.147,0.147,0.905,0.329,0.267,363.843,3.933,2.231,0.983,0.011,0.147,0.147,0.147,0.917,0.422,0.395,358.35,3.514,1.86,0.985,0.01,0.147,0.147,0.147,0.889,0.333,0.228,369.482,366.275,366.606,369.521,366.954,370.008,363.724,2204.386,1606.294,1838.037,2152.239,1956.47,2251.805,1932.339,0.148,0.147,0.975,0.982,0.979,0.976,0.978,0.975,0.978,0.565,0.429,0.474,0.551,0.5,0.578,0.483,5635.154,3623.206,4343.114,5450.459,4735.383,5815.316,4638.152
39,6.3979400086720375,396.558,152.745,145.594,0.571,0.22,0.147,0.147,0.147,0.717,0.21,0.42,438.175,143.865,92.052,0.65,0.213,0.147,0.148,0.147,0.888,0.327,0.057,418.332,138.819,115.889,0.622,0.206,0.148,0.147,0.147,0.798,0.292,0.088,397.157,154.524,142.242,0.572,0.223,0.147,0.147,0.147,0.716,0.21,0.372,416.687,146.136,114.793,0.615,0.216,0.147,0.147,0.147,0.797,0.337,0.088,393.983,159.23,145.511,0.564,0.228,0.147,0.147,0.147,0.706,0.241,0.422,401.558,144.764,108.757,0.613,0.221,0.147,0.147,0.147,0.76,0.339,0.072,694.897,674.092,673.04,693.922,677.615,698.724,655.079,140547.655,116615.784,122640.275,139842.171,125500.843,143232.353,117547.358,0.147,0.147,0.356,0.475,0.432,0.359,0.422,0.346,0.419,0.449,0.424,0.393,0.433,0.407,0.457,0.39,8960221.528,5920049.582,6853288.157,8869936.724,7116244.489,9272385.799,6440359.393
40,5.698970004336019,40.676,38.077,8.473,0.466,0.437,0.144,0.144,0.144,0.057,0.093,0.201,45.576,22.289,3.477,0.639,0.312,0.144,0.144,0.144,0.072,0.028,0.002,32.025,26.785,5.911,0.495,0.414,0.144,0.144,0.144,0.044,0.028,0.019,43.399,38.696,8.274,0.48,0.428,0.144,0.144,0.144,0.065,0.055,0.172,30.472,26.568,6.841,0.477,0.416,0.144,0.144,0.144,0.043,0.025,0.044,43.3,40.18,8.706,0.47,0.436,0.144,0.144,0.144,0.073,0.137,0.242,68.177,28.555,6.473,0.661,0.277,0.144,0.144,0.144,0.154,0.028,0.043,87.226,71.342,64.721,90.369,63.881,92.187,103.205,2216.082,1251.799,1205.41,2358.614,1199.777,2466.615,2572.921,0.144,0.144,0.354,0.458,0.363,0.363,0.339,0.358,0.491,0.117,0.034,0.03,0.097,0.037,0.151,0.075,15426.18,4855.106,6340.482,16344.177,6801.681,17705.963,15277.646
41,6.154901959985743,74.206,7.769,7.045,0.834,0.087,0.148,0.143,0.143,0.068,0.337,0.39,23.963,6.711,4.593,0.679,0.19,0.143,0.143,0.143,0.009,0.306,0.025,39.283,6.831,5.827,0.756,0.132,0.143,0.143,0.143,0.02,0.32,0.238,70.733,7.771,6.958,0.828,0.091,0.143,0.143,0.143,0.062,0.352,0.407,48.411,6.946,6.232,0.786,0.113,0.143,0.143,0.143,0.03,0.312,0.346,79.211,7.934,7.18,0.84,0.084,0.143,0.143,0.143,0.077,0.347,0.395,45.552,7.288,6.154,0.772,0.124,0.143,0.143,0.143,0.026,0.361,0.345,89.02,35.266,51.941,85.462,61.589,94.324,58.993,1154.043,301.687,537.061,1095.906,681.253,1254.106,657.145,0.145,0.143,0.75,0.519,0.634,0.741,0.679,0.76,0.658,0.265,0.113,0.193,0.274,0.229,0.273,0.244,5304.712,1075.527,2152.706,5005.991,2838.465,5860.41,2759.076
42,5.508638306165727,205.019,13.925,1.329,0.931,0.063,0.141,0.141,0.141,0.22,0.492,0.465,272.114,13.367,0.851,0.95,0.047,0.141,0.142,0.145,0.388,0.456,0.192,250.155,12.787,0.982,0.948,0.048,0.141,0.142,0.141,0.328,0.413,0.262,209.19,14.136,1.319,0.931,0.063,0.141,0.141,0.141,0.23,0.509,0.466,238.687,12.638,1.05,0.946,0.05,0.141,0.141,0.146,0.299,0.401,0.293,201.309,14.13,1.375,0.928,0.065,0.141,0.142,0.143,0.213,0.507,0.497,299.902,13.017,1.101,0.955,0.041,0.141,0.141,0.142,0.472,0.435,0.326,220.274,286.332,263.924,224.645,252.374,216.814,314.02,3146.055,3880.367,3456.856,3251.683,3280.208,3140.624,4248.294,0.141,0.142,0.896,0.926,0.922,0.897,0.919,0.893,0.933,0.393,0.346,0.334,0.401,0.331,0.406,0.411,7162.003,7261.904,6860.58,7375.607,6698.605,7267.316,8860.026
43,5.522878745280337,25.341,7.736,2.213,0.718,0.219,0.14,0.14,0.141,0.528,0.395,0.379,31.442,5.091,1.616,0.824,0.133,0.14,0.14,0.14,0.797,0.174,0.184,27.643,6.237,1.783,0.775,0.175,0.141,0.141,0.141,0.619,0.255,0.245,25.95,7.498,2.218,0.728,0.21,0.14,0.141,0.143,0.552,0.371,0.377,27.037,6.677,1.822,0.761,0.188,0.14,0.141,0.14,0.595,0.292,0.26,25.214,7.909,2.295,0.712,0.223,0.14,0.14,0.14,0.524,0.414,0.404,26.808,6.477,1.879,0.762,0.184,0.14,0.141,0.14,0.576,0.267,0.276,35.29,38.15,35.663,35.666,35.536,35.418,35.163,269.255,219.12,232.824,268.74,241.952,275.425,236.159,0.14,0.14,0.577,0.736,0.663,0.591,0.641,0.568,0.644,0.434,0.385,0.373,0.433,0.382,0.448,0.373,738.462,515.973,575.906,735.872,606.442,768.442,597.514
44,6.102372908709558,20.117,3.272,1.777,0.799,0.13,0.142,0.143,0.142,0.544,0.375,0.443,16.383,3.717,1.175,0.77,0.175,0.142,0.143,0.142,0.36,0.513,0.186,17.787,3.256,1.337,0.795,0.145,0.142,0.143,0.142,0.425,0.387,0.253,19.805,3.393,1.762,0.793,0.136,0.142,0.142,0.143,0.527,0.407,0.44,18.517,3.085,1.432,0.804,0.134,0.142,0.142,0.144,0.461,0.342,0.292,20.258,3.346,1.846,0.796,0.131,0.143,0.142,0.142,0.552,0.394,0.479,17.176,4.082,1.747,0.747,0.177,0.142,0.142,0.143,0.403,0.636,0.407,25.165,21.276,22.38,24.96,23.034,25.45,23.004,107.375,84.521,86.054,108.072,88.065,111.348,107.239,0.142,0.142,0.699,0.655,0.692,0.69,0.706,0.694,0.62,0.454,0.353,0.355,0.458,0.365,0.475,0.482,249.485,177.352,185.886,251.433,192.913,261.906,252.704
45,6.721246399047171,26.203,5.604,2.699,0.759,0.162,0.142,0.142,0.144,0.593,0.332,0.421,24.166,6.845,2.193,0.728,0.206,0.142,0.142,0.144,0.523,0.575,0.247,25.029,5.861,2.31,0.754,0.177,0.143,0.143,0.144,0.546,0.374,0.305,25.946,5.668,2.708,0.756,0.165,0.143,0.142,0.142,0.581,0.34,0.427,25.466,5.949,2.4,0.753,0.176,0.142,0.142,0.142,0.567,0.388,0.328,26.198,5.63,2.751,0.758,0.163,0.142,0.142,0.142,0.592,0.334,0.437,25.897,6.765,2.65,0.733,0.192,0.142,0.142,0.142,0.582,0.487,0.406,34.507,33.204,33.2,34.322,33.815,34.579,35.312,232.706,233.422,218.066,232.664,226.883,235.048,261.742,0.143,0.143,0.639,0.592,0.631,0.634,0.63,0.636,0.6,0.449,0.448,0.409,0.449,0.428,0.454,0.492,663.581,629.388,590.186,665.178,624.244,675.367,761.283
46,8.102372908709558,197.704,103.31,12.681,0.63,0.329,0.144,0.144,0.144,0.154,0.134,0.364,202.862,86.968,12.982,0.67,0.287,0.144,0.144,0.144,0.161,0.089,0.384,182.302,101.433,13.422,0.613,0.341,0.144,0.144,0.144,0.13,0.126,0.411,208.681,100.641,12.483,0.648,0.313,0.144,0.144,0.144,0.171,0.125,0.352,167.269,102.926,13.596,0.589,0.363,0.144,0.144,0.144,0.11,0.134,0.422,204.169,102.725,12.467,0.639,0.322,0.144,0.144,0.145,0.164,0.132,0.351,209.439,113.878,13.511,0.622,0.338,0.144,0.144,0.144,0.172,0.164,0.41,313.694,302.811,297.157,321.805,283.791,319.36,336.828,24241.825,21404.944,22299.785,24863.122,20889.935,24799.178,28218.827,0.144,0.144,0.445,0.505,0.432,0.473,0.428,0.459,0.44,0.217,0.211,0.222,0.216,0.222,0.216,0.249,283559.896,250737.187,270793.697,287353.012,255244.255,286589.825,350796.345
47,5.040958607678906,285.759,170.296,3.132,0.622,0.371,0.153,0.153,0.153,0.293,0.83,0.346,342.812,170.853,1.945,0.665,0.331,0.153,0.154,0.154,0.401,0.747,0.112,286.52,172.371,2.373,0.621,0.374,0.153,0.153,0.157,0.291,0.835,0.187,305.693,169.259,3.037,0.64,0.354,0.153,0.153,0.154,0.324,0.763,0.315,264.469,172.387,2.518,0.602,0.392,0.153,0.153,0.153,0.28,0.907,0.222,304.738,168.515,3.208,0.64,0.354,0.153,0.153,0.154,0.321,0.755,0.361,462.155,139.115,2.377,0.766,0.23,0.153,0.153,0.153,0.7,0.376,0.196,459.187,515.61,461.264,477.989,439.374,476.461,603.647,50091.894,59569.711,50476.842,53183.519,46690.977,52870.87,65721.901,0.153,0.153,0.49,0.497,0.492,0.49,0.491,0.49,0.648,0.489,0.42,0.438,0.467,0.47,0.479,0.424,202945.322,174024.359,168152.285,210780.144,161917.551,218063.127,219151.475
48,5.42021640338319,188.979,68.709,22.103,0.675,0.246,0.147,0.147,0.147,0.142,0.091,0.496,129.715,38.21,22.251,0.682,0.201,0.147,0.147,0.147,0.068,0.027,0.494,155.926,50.026,22.206,0.683,0.219,0.147,0.147,0.147,0.097,0.047,0.494,182.138,65.845,22.094,0.674,0.244,0.147,0.148,0.147,0.132,0.083,0.496,169.082,56.218,22.193,0.683,0.227,0.147,0.147,0.147,0.114,0.06,0.494,191.902,70.803,22.133,0.674,0.249,0.147,0.147,0.147,0.147,0.097,0.498,167.497,47.108,22.676,0.706,0.199,0.147,0.147,0.147,0.112,0.042,0.511,279.792,190.176,228.158,270.076,247.493,284.837,237.281,18680.427,8692.952,12373.751,17471.633,14505.486,19401.472,12756.74,0.147,0.147,0.513,0.523,0.525,0.512,0.525,0.511,0.559,0.243,0.196,0.213,0.237,0.223,0.247,0.222,305965.28,119169.844,185817.361,282707.272,225706.778,320405.89,191914.859
49,5.580044251510242,146.026,22.138,1.617,0.86,0.13,0.151,0.152,0.151,0.198,0.51,0.417,159.912,20.494,1.243,0.88,0.113,0.151,0.151,0.152,0.237,0.435,0.247,130.996,21.79,1.284,0.85,0.141,0.151,0.152,0.152,0.159,0.493,0.261,154.982,21.742,1.621,0.869,0.122,0.151,0.151,0.151,0.223,0.491,0.425,120.654,22.338,1.321,0.836,0.155,0.151,0.151,0.151,0.135,0.519,0.271,153.933,22.007,1.677,0.867,0.124,0.151,0.151,0.152,0.22,0.504,0.447,172.228,19.97,1.426,0.889,0.103,0.151,0.155,0.152,0.275,0.416,0.323,169.78,181.649,154.07,178.345,144.313,177.617,193.623,3504.515,3501.527,3050.592,3656.087,2884.05,3682.663,3713.397,0.151,0.151,0.79,0.821,0.775,0.804,0.754,0.8,0.834,0.375,0.307,0.304,0.38,0.309,0.39,0.338,8900.389,7757.342,6869.139,9295.776,6588.07,9541.911,8810.536
50,8.522878745280337,357.051,132.471,10.012,0.715,0.265,0.145,0.145,0.145,0.663,0.306,0.491,402.982,131.644,7.727,0.743,0.243,0.145,0.145,0.145,0.808,0.289,0.253,379.999,122.057,9.038,0.744,0.239,0.145,0.145,0.145,0.737,0.255,0.387,362.627,129.79,9.833,0.722,0.258,0.145,0.145,0.145,0.678,0.292,0.47,369.443,135.324,9.378,0.719,0.263,0.145,0.145,0.145,0.701,0.316,0.425,355.503,132.539,10.087,0.714,0.266,0.145,0.145,0.145,0.658,0.307,0.495,373.783,117.547,9.364,0.747,0.235,0.145,0.145,0.145,0.719,0.238,0.392,499.534,542.353,511.093,502.251,514.145,498.129,500.694,52200.079,57181.273,50918.933,51907.543,54728.289,52041.04,48538.016,0.145,0.145,0.572,0.615,0.615,0.583,0.578,0.571,0.62,0.487,0.45,0.46,0.48,0.481,0.487,0.45,526270.064,467638.075,470611.799,515211.596,524094.1,527838.335,460476.081
51,5.329754146925876,447.806,6.435,1.473,0.983,0.014,0.149,0.149,0.149,0.976,0.37,0.319,446.758,5.891,0.831,0.985,0.013,0.149,0.15,0.15,0.972,0.282,0.094,449.276,5.659,1.028,0.985,0.012,0.15,0.149,0.149,0.982,0.279,0.149,446.95,6.55,1.434,0.982,0.014,0.149,0.149,0.153,0.972,0.377,0.301,450.251,5.597,1.141,0.985,0.012,0.149,0.15,0.149,0.986,0.279,0.186,447.266,6.609,1.535,0.982,0.015,0.149,0.149,0.149,0.973,0.39,0.348,446.842,6.239,1.262,0.983,0.014,0.149,0.149,0.15,0.972,0.324,0.219,455.713,453.48,455.963,454.934,456.989,455.41,454.342,3550.486,3008.032,3010.401,3577.93,3040.059,3652.98,3359.327,0.149,0.15,0.974,0.978,0.978,0.974,0.978,0.973,0.975,0.555,0.449,0.47,0.55,0.484,0.57,0.505,8249.716,5648.496,6081.11,8230.711,6372.315,8646.797,7330.892
52,6.8297382846050425,274.453,169.766,4.292,0.612,0.379,0.144,0.144,0.144,0.259,0.908,0.39,285.282,168.782,3.149,0.624,0.369,0.144,0.144,0.144,0.274,0.887,0.209,265.164,169.323,3.62,0.605,0.386,0.144,0.145,0.144,0.256,0.908,0.275,281.415,169.497,4.172,0.618,0.372,0.144,0.144,0.144,0.266,0.894,0.37,257.912,169.168,3.863,0.598,0.393,0.144,0.145,0.144,0.253,0.892,0.312,278.323,169.656,4.362,0.615,0.375,0.144,0.144,0.144,0.263,0.901,0.404,300.507,164.039,3.584,0.642,0.35,0.144,0.144,0.144,0.301,0.832,0.273,448.512,457.213,438.107,455.083,430.943,452.341,468.13,48499.688,49580.266,46471.382,49580.023,45280.116,49173.206,50959.829,0.144,0.144,0.486,0.49,0.488,0.486,0.487,0.486,0.489,0.519,0.457,0.48,0.51,0.486,0.523,0.469,248939.568,201641.901,209459.927,249029.368,214241.277,255594.182,228093.242
53,6.1938200260161125,488.191,11.577,2.082,0.973,0.023,0.143,0.143,0.143,0.858,0.306,0.354,492.191,9.352,1.543,0.978,0.019,0.143,0.143,0.143,0.874,0.17,0.194,496.393,9.589,1.729,0.978,0.019,0.143,0.143,0.143,0.888,0.193,0.243,486.316,11.657,2.041,0.973,0.023,0.143,0.143,0.143,0.852,0.306,0.341,497.651,9.797,1.83,0.977,0.019,0.143,0.143,0.143,0.892,0.208,0.271,486.49,11.923,2.127,0.972,0.024,0.143,0.143,0.143,0.852,0.327,0.37,480.998,10.572,1.694,0.975,0.021,0.143,0.143,0.143,0.834,0.229,0.221,501.85,503.086,507.711,500.014,509.278,500.54,493.265,6692.267,5376.85,5634.614,6685.206,5804.151,6860.683,5917.976,0.143,0.143,0.959,0.968,0.967,0.959,0.966,0.958,0.963,0.506,0.413,0.441,0.499,0.457,0.516,0.428,18962.02,12981.643,14370.275,18754.063,15233.98,19700.656,15026.789
55,5.978810700930062,39.036,1.814,0.871,0.936,0.043,0.15,0.15,0.151,0.576,0.43,0.33,36.988,1.235,0.525,0.955,0.032,0.15,0.15,0.151,0.518,0.2,0.112,37.661,1.357,0.602,0.951,0.034,0.15,0.15,0.15,0.537,0.243,0.149,38.859,1.79,0.854,0.936,0.043,0.15,0.15,0.15,0.571,0.418,0.318,38.057,1.44,0.656,0.948,0.036,0.15,0.15,0.15,0.548,0.274,0.177,39.225,1.889,0.913,0.933,0.045,0.15,0.15,0.151,0.582,0.466,0.366,38.39,1.523,0.767,0.944,0.037,0.15,0.151,0.15,0.558,0.301,0.264,41.72,38.748,39.62,41.503,40.154,42.028,40.68,106.371,65.731,74.602,104.28,80.739,111.645,89.075,0.15,0.15,0.903,0.932,0.926,0.904,0.922,0.9,0.916,0.445,0.277,0.31,0.436,0.333,0.471,0.374,209.748,128.449,145.005,205.203,156.868,221.34,174.6
56,5.510041520575165,153.608,21.225,15.238,0.808,0.112,0.148,0.148,0.148,0.458,0.027,0.467,169.236,13.488,3.436,0.909,0.072,0.148,0.149,0.148,0.557,0.338,0.001,152.045,15.461,8.947,0.862,0.088,0.148,0.148,0.148,0.449,0.395,0.005,159.084,19.849,14.687,0.822,0.103,0.148,0.148,0.149,0.491,0.024,0.403,144.766,16.596,11.944,0.835,0.096,0.148,0.149,0.148,0.407,0.275,0.011,155.456,22.559,15.299,0.804,0.117,0.148,0.148,0.148,0.469,0.029,0.502,156.684,14.795,11.571,0.856,0.081,0.148,0.148,0.148,0.478,0.137,0.012,190.071,186.159,176.453,193.621,173.305,193.314,183.05,5924.48,2910.452,3849.52,5785.756,4329.737,6230.378,4302.306,0.148,0.148,0.712,0.864,0.793,0.732,0.753,0.706,0.784,0.317,0.298,0.283,0.306,0.231,0.333,0.209,55796.197,10939.396,25059.274,52357.535,33197.61,60075.823,31308.501
57,7.886056647693163,32.289,3.687,2.513,0.839,0.096,0.143,0.143,0.143,0.506,0.509,0.286,31.603,3.242,1.601,0.867,0.089,0.143,0.143,0.143,0.487,0.386,0.125,32.064,3.143,1.885,0.864,0.085,0.143,0.143,0.143,0.5,0.363,0.165,32.156,3.732,2.453,0.839,0.097,0.143,0.145,0.143,0.503,0.519,0.279,32.279,3.146,2.042,0.862,0.084,0.143,0.143,0.143,0.506,0.366,0.187,32.281,3.797,2.601,0.835,0.098,0.143,0.143,0.143,0.506,0.54,0.307,34.044,3.422,2.047,0.862,0.087,0.143,0.148,0.143,0.565,0.419,0.212,38.489,36.446,37.092,38.341,37.467,38.68,39.513,209.45,158.255,167.165,208.048,173.897,216.44,193.197,0.143,0.143,0.758,0.801,0.797,0.758,0.792,0.752,0.792,0.434,0.333,0.343,0.433,0.353,0.451,0.399,547.08,358.755,394.275,540.79,418.747,574.013,471.187
58,6.764471553092451,17.964,7.503,3.749,0.615,0.257,0.14,0.14,0.14,0.531,0.53,0.434,18.971,5.842,2.424,0.697,0.214,0.14,0.14,0.141,0.593,0.323,0.184,18.283,6.455,2.883,0.662,0.234,0.14,0.14,0.14,0.544,0.394,0.261,18.157,7.359,3.649,0.623,0.252,0.14,0.14,0.14,0.546,0.508,0.411,17.991,6.78,3.131,0.645,0.243,0.14,0.14,0.143,0.524,0.434,0.306,17.99,7.62,3.866,0.61,0.258,0.14,0.14,0.143,0.535,0.544,0.46,19.761,6.423,2.968,0.678,0.22,0.141,0.14,0.14,0.637,0.395,0.283,29.217,27.237,27.621,29.165,27.902,29.476,29.152,230.276,170.975,189.341,226.731,199.539,236.09,204.641,0.14,0.14,0.422,0.545,0.493,0.434,0.467,0.416,0.517,0.499,0.367,0.399,0.488,0.421,0.513,0.438,764.869,466.872,557.238,743.488,609.368,795.527,610.527
59,5.441291429466834,126.533,11.434,1.053,0.91,0.082,0.149,0.149,0.149,0.333,0.513,0.404,158.348,8.719,0.694,0.944,0.052,0.149,0.149,0.153,0.519,0.288,0.167,133.866,10.018,0.775,0.925,0.069,0.149,0.15,0.149,0.372,0.393,0.215,133.607,11.076,1.041,0.917,0.076,0.149,0.15,0.149,0.371,0.476,0.394,123.205,10.665,0.828,0.915,0.079,0.149,0.149,0.15,0.316,0.452,0.248,128.268,11.583,1.092,0.91,0.082,0.149,0.149,0.15,0.342,0.523,0.435,138.634,9.595,0.832,0.93,0.064,0.149,0.149,0.149,0.399,0.357,0.248,139.019,167.761,144.659,145.724,134.698,140.943,149.061,1591.983,1496.602,1452.552,1630.483,1424.879,1638.459,1453.488,0.149,0.15,0.865,0.916,0.888,0.875,0.872,0.865,0.895,0.416,0.325,0.327,0.414,0.339,0.433,0.335,3253.819,2622.666,2636.442,3316.79,2648.141,3401.865,2709.366
60,5.429457060118103,26.107,3.025,0.937,0.868,0.101,0.151,0.151,0.158,0.565,0.499,0.425,36.707,1.96,1.085,0.923,0.049,0.151,0.151,0.151,1.149,0.185,0.345,27.572,2.612,0.757,0.891,0.084,0.151,0.151,0.151,0.632,0.367,0.267,26.719,3.019,0.947,0.871,0.098,0.151,0.151,0.151,0.592,0.495,0.436,27.172,2.663,0.82,0.886,0.087,0.151,0.151,0.151,0.613,0.39,0.283,26.138,3.079,0.969,0.866,0.102,0.151,0.151,0.151,0.566,0.516,0.456,28.907,3.179,0.972,0.874,0.096,0.151,0.151,0.151,0.699,0.507,0.435,30.069,39.753,30.94,30.686,30.655,30.186,33.058,106.252,113.913,94.842,108.838,96.834,108.789,123.089,0.153,0.151,0.802,0.885,0.837,0.806,0.83,0.799,0.812,0.496,0.56,0.422,0.508,0.429,0.513,0.547,210.278,231.751,180.263,215.919,186.852,216.974,245.48
