mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
31,6.366531544420414,215.52,8.152,2.868,0.951,0.036,0.138,0.138,0.14,0.458,0.44,0.44,227.6,7.295,2.2,0.96,0.031,0.138,0.138,0.138,0.511,0.372,0.257,218.931,7.395,2.443,0.957,0.032,0.138,0.138,0.138,0.473,0.376,0.323,218.269,8.119,2.814,0.952,0.035,0.138,0.138,0.138,0.47,0.436,0.425,215.472,7.491,2.572,0.955,0.033,0.138,0.139,0.138,0.458,0.382,0.359,217.334,8.269,2.897,0.951,0.036,0.138,0.138,0.138,0.466,0.45,0.447,231.709,7.622,2.424,0.958,0.032,0.138,0.144,0.14,0.53,0.394,0.305,226.54,237.094,228.768,229.202,225.535,228.5,241.756,2398.405,2177.04,2171.87,2409.164,2187.514,2450.712,2346.359,0.139,0.138,0.927,0.94,0.935,0.928,0.933,0.927,0.938,0.446,0.38,0.391,0.444,0.4,0.454,0.41,7663.265,6066.256,6355.476,7625.345,6564.015,7885.738,6869.575
32,6.0,56.549,39.915,5.699,0.554,0.391,0.139,0.139,0.139,0.125,0.064,0.427,87.717,46.386,5.025,0.63,0.333,0.139,0.14,0.139,0.287,0.08,0.294,67.538,40.515,5.382,0.595,0.357,0.139,0.139,0.139,0.172,0.061,0.37,58.3,42.316,5.616,0.549,0.398,0.139,0.139,0.139,0.135,0.077,0.413,68.742,36.766,5.553,0.619,0.331,0.139,0.139,0.139,0.177,0.048,0.393,55.475,40.477,5.741,0.546,0.398,0.139,0.139,0.139,0.122,0.068,0.434,71.012,51.92,5.913,0.551,0.403,0.139,0.139,0.139,0.199,0.117,0.45,102.163,139.129,113.434,106.231,111.06,101.692,128.845,2806.899,4742.738,3317.768,3032.038,3113.199,2796.284,4413.816,0.139,0.139,0.416,0.446,0.429,0.421,0.428,0.415,0.431,0.205,0.22,0.201,0.208,0.206,0.208,0.255,15772.346,25328.078,18156.758,16991.98,17257.996,15788.685,26342.039
33,6.0,23.066,5.327,3.092,0.733,0.169,0.138,0.138,0.138,0.564,0.474,0.425,23.631,6.289,2.598,0.727,0.193,0.138,0.138,0.138,0.61,0.71,0.289,22.242,5.275,2.624,0.738,0.175,0.138,0.138,0.138,0.527,0.477,0.315,23.488,5.648,3.136,0.728,0.175,0.138,0.138,0.138,0.588,0.55,0.447,21.779,4.877,2.595,0.745,0.167,0.138,0.138,0.138,0.502,0.392,0.29,23.501,5.591,3.241,0.727,0.173,0.138,0.14,0.138,0.589,0.538,0.477,26.003,7.077,3.09,0.719,0.196,0.138,0.138,0.138,0.777,0.765,0.397,31.485,32.517,30.141,32.271,29.251,32.333,36.171,210.67,226.339,189.538,224.01,175.393,225.688,286.261,0.138,0.138,0.599,0.59,0.607,0.592,0.617,0.59,0.578,0.488,0.537,0.439,0.529,0.395,0.534,0.646,622.108,644.956,527.567,672.223,480.292,683.907,891.159
34,7.721246399047171,226.901,93.446,14.091,0.678,0.279,0.139,0.139,0.139,0.187,0.151,0.389,168.781,117.394,15.323,0.56,0.389,0.139,0.139,0.139,0.11,0.219,0.447,190.418,97.533,13.617,0.631,0.323,0.139,0.139,0.139,0.132,0.164,0.36,218.066,100.948,14.698,0.653,0.303,0.139,0.139,0.139,0.173,0.174,0.422,205.765,87.233,12.888,0.673,0.285,0.139,0.139,0.139,0.155,0.133,0.325,228.419,99.427,14.659,0.667,0.29,0.139,0.139,0.139,0.189,0.17,0.421,213.769,136.55,17.481,0.581,0.371,0.139,0.139,0.139,0.18,0.292,0.587,334.438,301.498,301.567,333.711,305.887,342.506,367.799,25716.818,24199.008,22492.839,26702.052,21725.772,27517.218,35313.872,0.139,0.139,0.518,0.424,0.447,0.48,0.509,0.5,0.429,0.243,0.259,0.219,0.256,0.205,0.26,0.353,324813.48,328116.964,275679.635,350579.64,253364.475,360792.093,545942.281
35,6.795880017344075,204.144,121.232,4.135,0.62,0.368,0.138,0.138,0.138,0.251,0.142,0.449,214.783,138.606,4.245,0.601,0.388,0.138,0.138,0.14,0.316,0.35,0.449,212.523,137.312,3.824,0.601,0.388,0.138,0.138,0.14,0.294,0.261,0.386,204.155,122.634,4.32,0.617,0.37,0.138,0.138,0.138,0.255,0.155,0.492,210.124,134.147,3.632,0.604,0.386,0.138,0.138,0.138,0.278,0.212,0.347,199.892,118.03,4.363,0.62,0.366,0.138,0.138,0.138,0.241,0.134,0.501,169.363,112.45,5.26,0.59,0.392,0.138,0.138,0.138,0.185,0.166,0.665,329.511,357.635,353.66,331.109,347.903,322.285,287.073,26094.28,31270.518,30519.911,26448.049,29437.887,24980.276,20527.217,0.138,0.139,0.481,0.482,0.484,0.48,0.484,0.48,0.473,0.281,0.372,0.314,0.301,0.279,0.292,0.339,128756.707,158008.006,142478.475,134937.048,132160.64,128238.516,120987.668
36,6.0,32.611,10.237,1.017,0.743,0.233,0.14,0.14,0.141,0.485,0.311,0.301,29.822,9.668,0.645,0.743,0.241,0.14,0.14,0.14,0.412,0.28,0.126,30.118,9.802,0.72,0.741,0.241,0.14,0.14,0.14,0.415,0.285,0.153,32.612,10.213,1.01,0.744,0.233,0.14,0.141,0.142,0.487,0.31,0.302,30.435,9.887,0.766,0.741,0.241,0.14,0.141,0.14,0.422,0.289,0.168,33.073,10.31,1.07,0.744,0.232,0.141,0.141,0.141,0.499,0.315,0.334,30.47,10.279,0.884,0.732,0.247,0.14,0.14,0.141,0.421,0.313,0.235,43.865,40.134,40.641,43.836,41.088,44.453,41.633,377.414,313.781,323.968,376.34,331.778,387.394,349.202,0.14,0.14,0.615,0.615,0.612,0.616,0.611,0.616,0.598,0.365,0.273,0.284,0.366,0.293,0.383,0.323,760.846,539.925,577.123,756.67,603.284,796.727,667.578
38,5.2441251443275085,129.045,6.414,1.781,0.94,0.047,0.147,0.147,0.15,0.275,0.418,0.28,130.653,5.857,0.99,0.95,0.043,0.147,0.147,0.147,0.282,0.351,0.083,137.499,5.914,1.263,0.95,0.041,0.147,0.147,0.148,0.313,0.357,0.138,126.538,6.419,1.725,0.94,0.048,0.147,0.147,0.147,0.265,0.418,0.262,139.568,5.976,1.409,0.95,0.041,0.148,0.147,0.148,0.322,0.364,0.174,126.708,6.506,1.854,0.938,0.048,0.147,0.147,0.148,0.265,0.429,0.304,143.289,6.062,1.31,0.951,0.04,0.147,0.147,0.147,0.339,0.374,0.148,137.24,137.5,144.676,134.682,146.952,135.067,150.661,1068.936,900.342,994.261,1041.564,1039.014,1071.274,1064.328,0.148,0.147,0.91,0.925,0.926,0.909,0.925,0.907,0.927,0.325,0.239,0.269,0.315,0.287,0.333,0.287,2680.064,1795.39,2165.848,2577.081,2360.7,2734.554,2353.229
39,6.3979400086720375,303.078,4.727,3.578,0.973,0.015,0.147,0.148,0.147,0.802,0.325,0.324,268.174,10.031,4.705,0.948,0.035,0.147,0.149,0.147,0.629,1.49,0.41,293.369,5.408,3.591,0.97,0.018,0.147,0.147,0.148,0.751,0.421,0.332,304.223,4.804,3.606,0.973,0.015,0.147,0.147,0.147,0.808,0.334,0.33,289.257,5.818,3.767,0.968,0.019,0.147,0.148,0.147,0.731,0.496,0.356,304.969,4.672,3.602,0.974,0.015,0.147,0.147,0.147,0.812,0.318,0.326,297.278,5.068,3.742,0.971,0.017,0.147,0.147,0.148,0.771,0.368,0.351,311.384,282.91,302.367,312.633,298.842,313.244,306.087,2534.142,3999.02,2659.233,2575.83,2794.405,2540.275,2637.782,0.147,0.148,0.96,0.922,0.955,0.96,0.952,0.96,0.957,0.484,0.843,0.501,0.49,0.528,0.485,0.497,7972.176,16938.7,8657.883,8158.702,9432.734,7986.192,8580.67
40,5.698970004336019,358.703,29.368,1.262,0.921,0.075,0.144,0.144,0.144,0.49,0.568,0.333,318.374,27.184,0.721,0.919,0.079,0.144,0.144,0.144,0.388,0.409,0.106,340.737,27.159,0.846,0.924,0.074,0.144,0.144,0.144,0.443,0.457,0.149,352.86,29.64,1.248,0.92,0.077,0.144,0.144,0.144,0.474,0.57,0.325,350.886,27.2,0.925,0.926,0.072,0.144,0.144,0.144,0.469,0.475,0.178,359.94,29.82,1.33,0.92,0.076,0.144,0.144,0.144,0.493,0.587,0.37,343.884,27.55,1.122,0.923,0.074,0.144,0.144,0.144,0.451,0.463,0.25,389.333,346.278,368.742,383.748,379.01,391.091,372.556,11024.033,8903.682,9565.254,10936.255,9893.585,11251.9,9890.648,0.144,0.144,0.882,0.879,0.886,0.879,0.889,0.881,0.885,0.463,0.301,0.349,0.456,0.374,0.483,0.388,24707.583,15487.094,17762.849,24373.576,19096.645,25918.342,20890.147
41,6.154901959985743,47.214,16.417,8.055,0.659,0.229,0.143,0.143,0.143,0.059,0.538,0.357,31.873,16.936,6.13,0.58,0.308,0.143,0.143,0.143,0.027,0.577,0.211,38.852,15.828,6.64,0.634,0.258,0.143,0.143,0.143,0.04,0.505,0.247,45.421,16.781,7.964,0.647,0.239,0.143,0.143,0.143,0.055,0.562,0.35,42.342,15.419,6.955,0.654,0.238,0.143,0.143,0.145,0.048,0.478,0.27,48.084,16.643,8.268,0.659,0.228,0.143,0.143,0.143,0.061,0.552,0.375,35.178,16.103,7.06,0.603,0.276,0.143,0.143,0.143,0.033,0.512,0.274,71.686,54.938,61.319,70.166,64.716,72.995,58.341,1287.648,838.975,978.002,1257.569,1054.59,1335.421,928.5,0.143,0.143,0.488,0.37,0.45,0.471,0.481,0.488,0.404,0.318,0.272,0.264,0.322,0.265,0.329,0.273,7602.769,4202.659,5122.458,7397.76,5659.848,8025.096,4986.003
42,5.508638306165727,27.468,10.851,6.698,0.61,0.241,0.141,0.141,0.142,0.03,0.411,0.24,14.929,9.142,3.561,0.54,0.331,0.142,0.141,0.142,0.039,0.198,0.002,17.249,9.968,5.436,0.528,0.305,0.141,0.141,0.141,0.017,0.352,0.023,26.474,10.915,6.764,0.6,0.247,0.141,0.141,0.142,0.028,0.418,0.215,19.723,10.058,5.886,0.553,0.282,0.141,0.141,0.141,0.018,0.36,0.062,28.836,10.937,6.894,0.618,0.234,0.141,0.141,0.142,0.032,0.417,0.268,22.278,10.509,7.106,0.558,0.263,0.141,0.141,0.142,0.031,0.375,0.033,45.016,27.632,32.653,44.153,35.667,46.667,39.893,554.684,222.207,319.876,541.875,373.661,589.561,467.112,0.141,0.141,0.415,0.31,0.292,0.399,0.329,0.427,0.338,0.227,0.079,0.13,0.22,0.147,0.239,0.146,2595.869,735.895,1287.102,2540.68,1576.913,2810.37,2170.705
43,5.522878745280337,41.89,5.831,3.872,0.812,0.113,0.141,0.14,0.143,0.065,0.463,0.443,68.328,5.372,3.157,0.889,0.07,0.141,0.14,0.14,0.169,0.41,0.269,52.757,5.165,3.442,0.86,0.084,0.14,0.14,0.14,0.102,0.371,0.359,46.284,5.884,3.84,0.826,0.105,0.141,0.14,0.14,0.079,0.481,0.445,45.562,5.174,3.602,0.838,0.095,0.141,0.141,0.141,0.077,0.368,0.388,41.425,5.989,3.932,0.807,0.117,0.14,0.145,0.14,0.064,0.488,0.46,40.645,5.052,3.459,0.827,0.103,0.14,0.14,0.14,0.062,0.323,0.337,51.593,76.857,61.364,56.008,54.338,51.346,49.155,429.016,599.71,471.829,472.651,418.496,434.531,363.385,0.141,0.14,0.718,0.834,0.79,0.74,0.758,0.71,0.74,0.324,0.283,0.277,0.335,0.277,0.337,0.241,1426.296,1835.245,1470.978,1574.41,1322.002,1461.383,1122.748
44,6.102372908709558,151.095,14.53,1.684,0.903,0.087,0.142,0.142,0.146,0.195,0.496,0.429,185.165,12.557,1.392,0.93,0.063,0.142,0.143,0.142,0.292,0.362,0.293,174.201,13.169,1.305,0.923,0.07,0.142,0.143,0.143,0.258,0.401,0.255,153.477,14.44,1.72,0.905,0.085,0.142,0.142,0.142,0.201,0.489,0.448,168.486,13.469,1.311,0.919,0.073,0.142,0.142,0.142,0.242,0.422,0.257,149.857,14.558,1.782,0.902,0.088,0.142,0.142,0.142,0.192,0.499,0.481,208.607,12.323,2.011,0.936,0.055,0.142,0.142,0.142,0.37,0.349,0.614,167.308,199.113,188.675,169.637,183.266,166.197,222.941,2474.301,2600.301,2538.595,2505.005,2507.862,2474.614,3014.98,0.143,0.142,0.855,0.895,0.885,0.857,0.879,0.853,0.904,0.373,0.316,0.305,0.379,0.307,0.391,0.444,6339.222,6035.773,5720.439,6486.43,5666.429,6528.779,8408.504
45,6.721246399047171,101.756,18.206,3.466,0.824,0.148,0.142,0.142,0.147,0.081,0.494,0.434,127.434,16.002,4.014,0.864,0.109,0.142,0.143,0.142,0.126,0.406,0.458,104.359,17.255,3.364,0.835,0.138,0.142,0.142,0.143,0.085,0.45,0.41,112.961,17.895,3.554,0.84,0.133,0.142,0.142,0.142,0.099,0.474,0.458,87.47,17.634,3.472,0.806,0.162,0.142,0.142,0.142,0.06,0.474,0.441,103.985,18.194,3.539,0.827,0.145,0.142,0.142,0.143,0.084,0.492,0.447,127.813,17.135,4.01,0.858,0.115,0.142,0.142,0.142,0.127,0.44,0.565,123.428,147.451,124.977,134.409,108.577,125.717,148.958,2268.325,2614.99,2209.798,2486.433,1907.408,2324.203,2771.363,0.144,0.142,0.737,0.796,0.753,0.761,0.708,0.741,0.787,0.336,0.33,0.315,0.344,0.325,0.341,0.377,8812.305,10948.029,8392.134,9804.67,7371.865,9144.346,11703.05
46,8.102372908709558,458.019,19.798,2.055,0.954,0.041,0.144,0.144,0.144,0.825,0.336,0.433,474.493,19.925,1.81,0.956,0.04,0.144,0.144,0.145,0.885,0.336,0.313,472.316,18.454,1.709,0.959,0.037,0.144,0.144,0.144,0.878,0.269,0.296,462.307,20.533,2.064,0.953,0.042,0.144,0.145,0.144,0.84,0.374,0.438,461.339,17.324,1.792,0.96,0.036,0.144,0.144,0.144,0.838,0.225,0.324,456.698,20.287,2.127,0.953,0.042,0.144,0.145,0.145,0.82,0.362,0.464,488.829,21.398,1.909,0.954,0.042,0.144,0.144,0.144,0.94,0.393,0.35,479.873,496.228,492.479,484.904,480.454,479.112,512.136,10050.019,10349.296,9554.598,10489.153,8849.647,10279.537,11434.009,0.144,0.145,0.932,0.934,0.939,0.93,0.94,0.93,0.932,0.531,0.511,0.481,0.551,0.462,0.548,0.561,29168.196,27961.902,24940.043,30570.483,23648.003,30462.263,31915.235
47,5.040958607678906,431.468,146.841,1.952,0.744,0.253,0.153,0.153,0.153,0.523,0.683,0.43,317.724,161.128,1.334,0.662,0.336,0.153,0.154,0.153,0.285,0.831,0.162,369.281,160.749,1.501,0.695,0.302,0.153,0.153,0.153,0.383,0.82,0.236,411.979,147.868,1.938,0.733,0.263,0.153,0.153,0.153,0.476,0.692,0.412,398.561,157.421,1.545,0.715,0.282,0.153,0.153,0.153,0.448,0.791,0.264,432.703,143.565,2.02,0.748,0.248,0.153,0.153,0.157,0.525,0.651,0.459,327.609,146.865,1.648,0.688,0.308,0.153,0.153,0.153,0.303,0.595,0.27,580.261,480.186,531.531,561.785,557.527,578.288,476.122,64485.983,51832.993,60157.311,62003.571,63600.676,63284.917,48896.209,0.153,0.153,0.615,0.496,0.542,0.6,0.572,0.622,0.532,0.545,0.426,0.48,0.527,0.501,0.545,0.389,188722.882,120614.881,149802.649,180640.618,161072.128,189317.169,128676.743
48,5.42021640338319,22.141,5.184,2.276,0.748,0.175,0.147,0.148,0.151,0.603,0.514,0.417,20.914,4.143,1.338,0.792,0.157,0.147,0.147,0.151,0.54,0.319,0.141,21.802,4.571,1.64,0.778,0.163,0.147,0.147,0.147,0.585,0.408,0.211,21.858,5.08,2.21,0.75,0.174,0.147,0.151,0.147,0.588,0.485,0.394,22.214,4.781,1.809,0.771,0.166,0.148,0.147,0.148,0.606,0.453,0.256,22.136,5.238,2.358,0.745,0.176,0.147,0.148,0.147,0.602,0.518,0.449,22.18,4.746,1.708,0.775,0.166,0.147,0.148,0.147,0.603,0.441,0.219,29.602,26.396,28.013,29.148,28.804,29.732,28.634,176.985,120.192,142.907,170.563,155.052,180.507,151.258,0.149,0.149,0.622,0.688,0.667,0.625,0.657,0.617,0.662,0.511,0.333,0.401,0.489,0.438,0.523,0.421,467.881,262.564,334.357,445.068,376.015,483.671,359.665
49,5.580044251510242,246.424,5.794,2.552,0.967,0.023,0.151,0.151,0.152,0.9,0.425,0.477,242.077,4.862,1.809,0.973,0.02,0.151,0.151,0.151,0.869,0.296,0.23,248.44,4.807,2.001,0.973,0.019,0.151,0.151,0.151,0.915,0.295,0.292,244.426,5.834,2.516,0.967,0.023,0.151,0.151,0.152,0.886,0.427,0.462,250.892,4.863,2.113,0.973,0.019,0.151,0.151,0.152,0.933,0.304,0.328,245.077,5.988,2.638,0.966,0.024,0.151,0.151,0.152,0.891,0.451,0.51,245.729,5.017,2.385,0.971,0.02,0.151,0.151,0.151,0.895,0.321,0.413,254.77,248.747,255.248,252.775,257.868,253.703,253.131,2071.436,1623.687,1700.837,2055.561,1760.426,2129.637,1830.822,0.151,0.151,0.951,0.96,0.96,0.95,0.959,0.949,0.956,0.601,0.465,0.501,0.592,0.522,0.617,0.543,5969.53,4001.912,4345.265,5895.865,4596.087,6253.754,5024.232
50,8.522878745280337,99.063,16.491,4.178,0.827,0.138,0.145,0.145,0.145,0.137,0.442,0.395,65.81,17.027,3.832,0.759,0.196,0.145,0.145,0.145,0.064,0.456,0.311,80.829,16.868,3.609,0.798,0.167,0.145,0.145,0.149,0.092,0.469,0.278,95.626,16.654,4.226,0.821,0.143,0.145,0.145,0.145,0.128,0.455,0.419,86.251,16.728,3.636,0.809,0.157,0.145,0.145,0.145,0.104,0.458,0.255,101.015,16.459,4.282,0.83,0.135,0.145,0.145,0.145,0.142,0.44,0.425,89.555,17.88,3.995,0.804,0.16,0.145,0.145,0.145,0.112,0.524,0.377,119.732,86.669,101.306,116.507,106.616,121.756,111.431,2116.399,1437.945,1716.028,2067.118,1817.292,2165.63,2030.517,0.145,0.145,0.741,0.639,0.697,0.731,0.713,0.744,0.706,0.325,0.277,0.28,0.334,0.272,0.336,0.338,9061.32,5818.236,6738.488,8914.378,7170.574,9406.58,8539.637
51,5.329754146925876,66.029,5.795,1.789,0.897,0.079,0.149,0.149,0.149,0.104,0.47,0.413,96.79,3.929,1.458,0.947,0.038,0.149,0.15,0.149,0.224,0.222,0.255,70.942,4.732,1.483,0.919,0.061,0.149,0.149,0.15,0.12,0.316,0.277,73.879,5.576,1.798,0.909,0.069,0.149,0.15,0.149,0.131,0.436,0.416,59.684,5.156,1.513,0.899,0.078,0.149,0.149,0.153,0.085,0.373,0.292,67.787,5.909,1.844,0.897,0.078,0.149,0.15,0.149,0.11,0.489,0.439,89.056,4.398,1.877,0.934,0.046,0.149,0.149,0.15,0.19,0.278,0.432,73.613,102.177,77.157,81.254,66.353,75.54,95.331,511.163,527.118,447.951,554.864,405.824,536.45,567.085,0.149,0.15,0.845,0.921,0.879,0.864,0.849,0.846,0.901,0.329,0.234,0.238,0.327,0.25,0.346,0.3,1269.457,1183.799,1023.04,1376.993,937.732,1350.66,1397.592
52,6.8297382846050425,539.907,16.033,2.613,0.967,0.029,0.144,0.145,0.144,0.977,0.452,0.386,544.222,15.016,2.285,0.969,0.027,0.145,0.145,0.147,0.993,0.386,0.321,544.147,14.632,2.189,0.97,0.026,0.144,0.145,0.145,0.993,0.358,0.273,539.672,16.142,2.672,0.966,0.029,0.144,0.144,0.144,0.976,0.461,0.417,543.899,14.631,2.161,0.97,0.026,0.144,0.144,0.144,0.992,0.357,0.254,539.372,16.366,2.706,0.966,0.029,0.144,0.144,0.144,0.975,0.475,0.418,544.11,16.612,2.248,0.966,0.03,0.144,0.144,0.144,0.992,0.468,0.301,558.554,561.522,560.969,558.486,560.691,558.444,562.97,10109.389,9449.562,9185.371,10196.905,9164.729,10331.343,10299.475,0.145,0.146,0.95,0.954,0.955,0.949,0.955,0.949,0.95,0.605,0.566,0.541,0.618,0.534,0.622,0.587,33289.964,28680.334,27177.957,34036.198,26919.235,34780.009,31184.797
53,6.1938200260161125,380.338,22.273,0.901,0.943,0.055,0.143,0.143,0.143,0.317,0.412,0.301,387.295,21.724,0.64,0.945,0.053,0.143,0.143,0.143,0.33,0.346,0.151,373.413,22.584,0.682,0.941,0.057,0.143,0.143,0.143,0.306,0.416,0.173,385.117,22.05,0.897,0.944,0.054,0.143,0.143,0.143,0.325,0.394,0.297,368.185,22.821,0.716,0.94,0.058,0.143,0.143,0.145,0.297,0.439,0.191,382.661,22.128,0.942,0.943,0.055,0.143,0.143,0.143,0.321,0.405,0.329,415.624,24.363,0.747,0.943,0.055,0.143,0.143,0.143,0.379,0.454,0.208,403.512,409.658,396.678,408.064,391.721,405.731,440.734,8833.91,8675.215,8702.983,8857.016,8682.139,8848.576,10454.381,0.143,0.143,0.914,0.918,0.912,0.916,0.91,0.915,0.915,0.344,0.276,0.298,0.339,0.309,0.352,0.347,16869.389,14466.54,14848.249,16880.334,15087.577,17227.821,18457.756
55,5.978810700930062,13.048,6.747,1.051,0.626,0.324,0.151,0.15,0.151,0.501,0.513,0.378,11.272,5.683,0.76,0.636,0.321,0.15,0.151,0.151,0.379,0.371,0.208,11.917,5.964,0.813,0.637,0.319,0.15,0.15,0.15,0.429,0.401,0.236,12.899,6.652,1.045,0.626,0.323,0.15,0.15,0.151,0.488,0.493,0.376,12.298,6.127,0.852,0.638,0.318,0.15,0.15,0.15,0.458,0.416,0.258,13.217,6.844,1.09,0.625,0.324,0.15,0.15,0.15,0.512,0.522,0.404,11.743,6.295,0.892,0.62,0.333,0.15,0.15,0.151,0.416,0.441,0.28,20.846,17.715,18.694,20.596,19.278,21.152,18.929,108.844,76.95,85.614,106.245,91.058,112.34,90.0,0.15,0.15,0.439,0.454,0.456,0.439,0.457,0.437,0.431,0.464,0.319,0.355,0.452,0.377,0.479,0.379,222.24,143.371,162.093,216.544,174.548,232.138,174.834
56,5.510041520575165,177.56,19.458,3.204,0.887,0.097,0.148,0.148,0.149,0.881,0.024,0.347,180.655,4.247,1.99,0.967,0.023,0.148,0.148,0.149,0.912,0.001,0.098,180.177,9.256,2.445,0.939,0.048,0.148,0.149,0.148,0.908,0.005,0.2,177.691,18.221,3.101,0.893,0.092,0.149,0.148,0.149,0.882,0.021,0.324,179.708,12.2,2.679,0.924,0.063,0.148,0.148,0.148,0.903,0.009,0.241,177.04,20.74,3.296,0.88,0.103,0.149,0.149,0.148,0.876,0.028,0.367,181.872,11.977,2.759,0.925,0.061,0.148,0.148,0.148,0.924,0.009,0.256,200.222,186.892,191.877,199.012,194.587,201.076,196.608,4086.182,1135.162,2130.859,3845.131,2706.563,4323.815,2713.193,0.148,0.148,0.83,0.95,0.909,0.839,0.885,0.821,0.888,0.417,0.337,0.371,0.409,0.384,0.423,0.397,15356.786,2848.9,6400.135,14082.845,8775.485,16628.424,8920.232
57,7.886056647693163,229.785,199.734,2.686,0.532,0.462,0.143,0.143,0.143,0.624,0.237,0.455,217.39,154.737,1.738,0.581,0.414,0.143,0.143,0.143,0.798,0.092,0.162,218.922,181.945,2.045,0.543,0.452,0.143,0.143,0.143,0.802,0.132,0.245,226.866,194.954,2.63,0.534,0.459,0.143,0.143,0.143,0.719,0.191,0.431,221.283,193.532,2.213,0.531,0.464,0.143,0.143,0.143,0.761,0.167,0.297,231.498,199.933,2.773,0.533,0.46,0.143,0.143,0.143,0.602,0.249,0.488,214.529,186.624,2.244,0.532,0.463,0.143,0.143,0.145,0.777,0.135,0.272,432.205,373.865,402.912,424.449,417.028,434.205,403.397,47049.675,34285.009,40651.707,45337.573,43743.342,47480.809,40936.489,0.143,0.143,0.491,0.493,0.492,0.491,0.492,0.49,0.492,0.439,0.351,0.393,0.447,0.409,0.446,0.395,170758.178,93125.738,122530.03,162073.386,138924.173,176279.461,131181.072
58,6.764471553092451,467.405,165.346,20.062,0.716,0.253,0.14,0.14,0.14,0.838,0.347,0.043,470.091,164.024,9.456,0.73,0.255,0.14,0.14,0.14,0.832,0.326,0.008,467.808,160.632,12.642,0.73,0.251,0.14,0.14,0.141,0.83,0.321,0.014,467.707,167.148,19.511,0.715,0.255,0.14,0.14,0.14,0.838,0.354,0.04,466.874,159.332,14.487,0.729,0.249,0.14,0.14,0.143,0.83,0.319,0.02,467.305,166.273,21.04,0.714,0.254,0.14,0.14,0.14,0.839,0.35,0.048,459.173,172.564,13.791,0.711,0.267,0.14,0.14,0.143,0.801,0.37,0.017,652.814,643.571,641.082,654.366,640.693,654.619,645.528,89978.037,83102.295,83089.31,90562.841,83459.807,91030.906,87949.097,0.14,0.14,0.574,0.596,0.595,0.572,0.593,0.571,0.567,0.409,0.388,0.388,0.411,0.389,0.413,0.396,1641094.826,812873.078,1033679.394,1616511.18,1161760.628,1726523.779,1181331.72
59,5.441291429466834,24.524,3.881,1.596,0.817,0.129,0.149,0.149,0.153,0.622,0.482,0.46,22.807,3.325,0.973,0.841,0.123,0.149,0.149,0.149,0.547,0.337,0.174,23.016,3.369,1.151,0.836,0.122,0.149,0.149,0.15,0.55,0.366,0.243,24.424,3.922,1.556,0.817,0.131,0.149,0.15,0.149,0.618,0.495,0.437,23.32,3.378,1.261,0.834,0.121,0.15,0.149,0.149,0.563,0.364,0.291,24.862,3.972,1.659,0.815,0.13,0.149,0.15,0.149,0.64,0.505,0.494,22.227,3.591,1.313,0.819,0.132,0.149,0.149,0.15,0.515,0.41,0.314,30.001,27.106,27.537,29.903,27.96,30.493,27.132,140.507,101.269,107.92,139.905,112.451,146.591,113.723,0.15,0.149,0.726,0.762,0.754,0.725,0.751,0.723,0.729,0.521,0.353,0.386,0.517,0.406,0.546,0.413,322.411,202.179,224.72,318.858,239.78,340.907,245.667
60,5.429457060118103,18.174,4.844,1.285,0.748,0.199,0.151,0.151,0.151,0.561,0.518,0.362,29.295,3.386,1.29,0.862,0.1,0.151,0.151,0.151,1.552,0.143,0.229,19.907,4.409,1.064,0.784,0.174,0.151,0.151,0.151,0.676,0.369,0.232,18.809,4.835,1.306,0.754,0.194,0.151,0.151,0.151,0.599,0.498,0.382,19.342,4.539,1.091,0.775,0.182,0.151,0.151,0.151,0.641,0.41,0.215,18.177,4.894,1.326,0.745,0.201,0.151,0.151,0.151,0.561,0.531,0.39,20.742,4.713,1.486,0.77,0.175,0.151,0.151,0.154,0.728,0.416,0.51,24.302,33.971,25.38,24.951,24.972,24.397,26.941,117.602,141.368,113.637,121.825,113.851,119.549,135.573,0.151,0.151,0.622,0.794,0.677,0.631,0.662,0.618,0.655,0.48,0.641,0.425,0.493,0.422,0.494,0.551,254.996,303.333,232.377,265.568,234.617,261.896,307.749
