mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
31,6.366531544420414,101.768,13.944,7.556,0.826,0.113,0.138,0.138,0.138,0.127,0.39,0.377,61.967,16.566,8.562,0.711,0.19,0.138,0.138,0.14,0.049,0.576,0.412,79.45,13.743,7.756,0.787,0.136,0.138,0.138,0.141,0.079,0.397,0.389,96.678,14.89,7.839,0.81,0.125,0.138,0.138,0.138,0.115,0.447,0.393,88.596,12.622,7.343,0.816,0.116,0.138,0.138,0.138,0.097,0.331,0.363,102.586,14.529,7.766,0.821,0.116,0.138,0.138,0.138,0.129,0.417,0.387,69.813,19.301,9.672,0.707,0.195,0.138,0.138,0.138,0.061,0.771,0.477,123.268,87.096,100.949,119.407,108.562,124.881,98.786,2293.369,1698.985,1814.701,2314.077,1861.58,2399.97,2209.389,0.138,0.139,0.738,0.567,0.681,0.714,0.724,0.732,0.56,0.298,0.346,0.288,0.318,0.264,0.311,0.436,13138.899,10575.86,10384.517,13717.778,10182.259,14099.666,15340.98
32,6.0,169.817,16.327,3.267,0.897,0.086,0.139,0.139,0.139,0.286,0.472,0.457,181.535,16.072,3.335,0.903,0.08,0.139,0.139,0.139,0.329,0.423,0.472,170.767,16.093,2.925,0.9,0.085,0.139,0.139,0.139,0.29,0.443,0.371,170.116,16.683,3.3,0.895,0.088,0.139,0.139,0.139,0.287,0.491,0.463,173.398,15.503,3.023,0.903,0.081,0.139,0.139,0.141,0.299,0.42,0.397,169.477,16.476,3.34,0.895,0.087,0.139,0.139,0.139,0.285,0.481,0.473,178.713,18.412,3.273,0.892,0.092,0.139,0.139,0.139,0.317,0.585,0.454,189.411,200.942,189.786,190.1,191.924,189.293,200.398,3380.709,3576.72,3294.841,3454.615,3259.132,3413.348,3935.736,0.139,0.139,0.845,0.855,0.85,0.842,0.855,0.843,0.838,0.405,0.408,0.368,0.413,0.372,0.413,0.452,12627.162,13508.82,11524.092,13011.526,11576.761,12927.896,14906.436
33,6.0,21.475,5.117,3.531,0.713,0.17,0.142,0.138,0.138,0.52,0.366,0.42,23.262,5.257,3.036,0.737,0.167,0.138,0.138,0.138,0.618,0.319,0.308,20.667,4.946,2.958,0.723,0.173,0.138,0.138,0.138,0.482,0.33,0.304,22.257,5.247,3.621,0.715,0.169,0.138,0.138,0.138,0.557,0.37,0.464,19.758,4.768,2.909,0.72,0.174,0.138,0.138,0.138,0.443,0.326,0.279,22.189,5.222,3.741,0.712,0.168,0.138,0.138,0.138,0.554,0.375,0.495,25.846,5.579,3.507,0.74,0.16,0.138,0.138,0.138,0.783,0.344,0.38,30.124,31.556,28.571,31.125,27.434,31.151,34.932,203.793,208.883,177.981,216.368,165.539,218.396,254.403,0.139,0.138,0.569,0.606,0.585,0.573,0.58,0.568,0.61,0.436,0.415,0.372,0.464,0.349,0.475,0.502,621.963,611.744,508.928,670.347,466.985,682.948,795.027
34,7.721246399047171,28.378,12.088,3.139,0.651,0.277,0.14,0.14,0.141,0.36,0.027,0.463,37.696,21.081,2.968,0.611,0.341,0.139,0.139,0.139,0.324,0.207,0.411,28.611,11.806,2.915,0.66,0.272,0.139,0.14,0.139,0.384,0.024,0.4,31.141,15.433,3.164,0.626,0.31,0.139,0.14,0.139,0.346,0.058,0.472,25.519,6.931,2.904,0.722,0.196,0.14,0.14,0.143,0.363,0.007,0.395,30.548,14.99,3.224,0.626,0.307,0.139,0.14,0.14,0.334,0.054,0.49,48.661,26.343,3.389,0.621,0.336,0.139,0.139,0.139,0.316,0.811,0.527,43.605,61.745,43.333,49.739,35.354,48.763,78.393,470.048,969.117,455.616,627.983,271.101,604.754,1536.053,0.14,0.139,0.476,0.428,0.49,0.439,0.583,0.44,0.435,0.283,0.314,0.269,0.292,0.255,0.293,0.551,1590.329,3389.528,1483.691,2198.534,820.073,2129.982,5958.63
35,6.795880017344075,15.5,4.845,3.43,0.652,0.204,0.138,0.138,0.138,0.47,0.453,0.463,20.016,4.268,2.976,0.734,0.157,0.138,0.138,0.14,0.76,0.356,0.296,16.697,4.245,2.963,0.698,0.178,0.138,0.14,0.138,0.535,0.337,0.325,16.54,4.853,3.478,0.665,0.195,0.138,0.138,0.138,0.529,0.44,0.47,15.217,4.275,2.981,0.677,0.19,0.138,0.138,0.14,0.45,0.348,0.341,16.097,4.941,3.572,0.654,0.201,0.138,0.144,0.138,0.503,0.46,0.505,21.802,4.356,3.614,0.732,0.146,0.138,0.138,0.138,0.904,0.406,0.378,23.776,27.26,23.905,24.87,22.473,24.61,29.772,144.887,157.697,132.94,154.651,123.16,154.678,189.499,0.138,0.139,0.478,0.601,0.548,0.498,0.516,0.481,0.598,0.462,0.471,0.399,0.48,0.38,0.489,0.563,426.263,439.183,366.889,458.626,339.561,463.374,562.472
36,6.0,61.097,12.164,2.359,0.808,0.161,0.14,0.14,0.141,0.088,0.333,0.351,57.698,11.535,1.598,0.815,0.163,0.141,0.14,0.14,0.078,0.3,0.16,59.659,11.807,1.808,0.814,0.161,0.14,0.14,0.141,0.083,0.313,0.205,60.525,12.09,2.314,0.808,0.161,0.14,0.14,0.14,0.086,0.33,0.338,60.573,11.944,1.935,0.814,0.16,0.14,0.14,0.14,0.086,0.32,0.235,61.173,12.205,2.446,0.807,0.161,0.143,0.14,0.14,0.088,0.336,0.378,63.43,12.448,1.874,0.816,0.16,0.141,0.141,0.14,0.094,0.346,0.22,75.62,70.831,73.274,74.929,74.453,75.824,77.752,915.997,776.179,833.61,899.768,863.849,926.081,931.749,0.14,0.14,0.712,0.722,0.721,0.712,0.72,0.71,0.724,0.257,0.179,0.2,0.251,0.213,0.267,0.22,2744.786,1910.478,2180.384,2668.01,2338.418,2828.104,2488.799
38,5.2441251443275085,60.329,47.083,2.865,0.547,0.427,0.147,0.147,0.147,0.066,0.105,0.459,52.189,13.368,2.399,0.768,0.197,0.147,0.147,0.148,0.13,0.003,0.148,40.303,28.349,2.606,0.566,0.398,0.147,0.147,0.147,0.078,0.015,0.355,57.277,51.047,2.848,0.515,0.459,0.147,0.147,0.148,0.06,0.123,0.453,37.043,35.788,2.682,0.491,0.474,0.147,0.148,0.147,0.043,0.071,0.394,65.022,49.616,2.897,0.553,0.422,0.153,0.147,0.153,0.077,0.117,0.468,35.728,34.442,2.997,0.488,0.471,0.148,0.147,0.147,0.084,0.035,0.47,110.277,67.957,71.258,111.171,75.512,117.535,73.168,3148.194,854.974,1321.452,3232.248,1520.995,3558.181,1440.877,0.147,0.147,0.461,0.652,0.445,0.462,0.447,0.463,0.439,0.21,0.094,0.149,0.212,0.169,0.22,0.196,11395.387,2596.969,4369.896,11669.398,5151.504,13020.375,5202.113
39,6.3979400086720375,28.461,4.519,1.189,0.833,0.132,0.147,0.148,0.15,0.604,0.343,0.377,32.229,9.495,0.799,0.758,0.223,0.147,0.147,0.147,0.779,1.508,0.136,27.648,5.004,0.879,0.825,0.149,0.147,0.147,0.15,0.573,0.423,0.2,28.529,4.581,1.188,0.832,0.134,0.147,0.147,0.148,0.608,0.355,0.377,28.301,5.484,0.915,0.816,0.158,0.147,0.147,0.147,0.598,0.501,0.21,28.688,4.5,1.244,0.833,0.131,0.147,0.147,0.147,0.614,0.341,0.412,26.744,4.66,1.072,0.824,0.143,0.148,0.147,0.147,0.536,0.368,0.306,34.168,42.523,33.532,34.299,34.7,34.431,32.476,167.82,339.352,167.078,170.043,186.111,170.369,158.279,0.148,0.147,0.749,0.637,0.737,0.748,0.723,0.75,0.735,0.441,0.808,0.399,0.447,0.436,0.455,0.403,354.882,626.342,322.295,359.652,362.813,365.384,324.328
40,5.698970004336019,452.33,108.96,3.025,0.802,0.193,0.144,0.144,0.147,0.505,0.395,0.455,409.726,121.021,2.846,0.768,0.227,0.144,0.144,0.144,0.421,0.484,0.398,431.196,122.149,2.674,0.776,0.22,0.144,0.144,0.144,0.46,0.496,0.351,446.983,108.02,3.095,0.801,0.194,0.144,0.144,0.144,0.495,0.388,0.476,441.254,121.444,2.634,0.781,0.215,0.144,0.144,0.144,0.48,0.492,0.341,454.26,106.352,3.107,0.806,0.189,0.144,0.144,0.144,0.51,0.377,0.48,434.369,117.893,2.842,0.783,0.212,0.144,0.144,0.144,0.467,0.463,0.396,564.315,533.593,556.019,558.097,565.332,563.719,555.105,50983.58,51095.795,54149.629,50000.494,55069.72,50053.257,52778.75,0.145,0.144,0.702,0.652,0.663,0.701,0.671,0.709,0.674,0.452,0.435,0.436,0.453,0.437,0.456,0.442,200623.171,192742.129,195528.411,199971.067,196775.485,200719.487,198894.826
41,6.154901959985743,28.113,8.186,1.083,0.752,0.219,0.143,0.143,0.143,0.566,0.33,0.392,26.253,6.676,0.68,0.781,0.199,0.143,0.143,0.143,0.52,0.22,0.145,25.994,6.9,0.803,0.771,0.205,0.143,0.143,0.143,0.494,0.236,0.211,28.245,8.202,1.062,0.753,0.219,0.143,0.143,0.143,0.575,0.332,0.377,26.083,7.063,0.871,0.767,0.208,0.143,0.143,0.143,0.491,0.246,0.251,28.532,8.413,1.124,0.749,0.221,0.143,0.143,0.143,0.583,0.348,0.423,26.655,7.489,0.898,0.761,0.214,0.143,0.143,0.143,0.527,0.279,0.249,37.383,33.609,33.697,37.508,34.018,38.069,35.043,269.454,197.657,205.767,270.362,213.113,281.561,230.301,0.143,0.143,0.628,0.672,0.657,0.63,0.65,0.624,0.641,0.429,0.295,0.314,0.428,0.329,0.451,0.352,556.116,350.484,383.514,553.903,407.657,589.476,444.692
42,5.508638306165727,313.585,110.294,68.944,0.636,0.224,0.141,0.141,0.141,0.63,0.155,0.138,264.53,59.487,54.729,0.698,0.157,0.141,0.142,0.141,0.515,0.033,0.076,288.504,82.305,62.968,0.665,0.19,0.141,0.141,0.141,0.586,0.067,0.107,307.478,105.445,67.261,0.64,0.22,0.141,0.141,0.142,0.61,0.139,0.129,299.985,93.331,66.309,0.653,0.203,0.141,0.141,0.141,0.619,0.092,0.123,314.906,112.246,68.83,0.635,0.226,0.141,0.141,0.141,0.627,0.166,0.138,266.592,74.411,59.121,0.666,0.186,0.141,0.141,0.141,0.481,0.062,0.091,492.823,378.746,433.777,480.185,459.625,495.982,400.124,63810.461,33469.215,47094.345,60195.902,54078.273,64747.755,39997.662,0.141,0.141,0.454,0.548,0.498,0.46,0.479,0.452,0.499,0.308,0.208,0.253,0.293,0.278,0.31,0.211,2448837.706,895068.603,1542720.246,2241429.733,1911050.006,2498168.249,1213193.966
43,5.522878745280337,102.542,8.49,5.048,0.883,0.073,0.14,0.143,0.14,0.11,0.38,0.537,77.687,7.677,3.993,0.869,0.086,0.14,0.141,0.14,0.063,0.336,0.273,78.993,7.873,4.287,0.867,0.086,0.14,0.141,0.141,0.065,0.33,0.353,103.838,8.465,4.984,0.885,0.072,0.14,0.14,0.141,0.112,0.38,0.523,79.727,7.938,4.571,0.864,0.086,0.143,0.14,0.14,0.066,0.334,0.425,107.049,8.59,5.159,0.886,0.071,0.14,0.14,0.14,0.119,0.39,0.564,75.986,8.539,4.202,0.856,0.096,0.141,0.14,0.14,0.06,0.385,0.358,116.081,89.357,91.153,117.287,92.236,120.799,88.728,1431.132,937.295,994.302,1438.716,1033.555,1516.188,1004.057,0.141,0.14,0.825,0.804,0.8,0.828,0.797,0.829,0.785,0.342,0.224,0.25,0.339,0.275,0.358,0.268,5942.252,3408.313,3751.462,5936.86,4018.406,6381.224,3819.444
44,6.102372908709558,233.826,15.903,1.312,0.931,0.063,0.142,0.142,0.142,0.377,0.405,0.419,179.162,18.209,1.051,0.903,0.092,0.142,0.143,0.142,0.223,0.547,0.265,208.472,16.376,1.061,0.923,0.072,0.142,0.142,0.143,0.3,0.437,0.265,226.087,16.499,1.318,0.927,0.068,0.142,0.142,0.142,0.352,0.439,0.425,222.309,15.597,1.084,0.93,0.065,0.142,0.142,0.142,0.341,0.393,0.275,233.902,16.263,1.348,0.93,0.065,0.142,0.142,0.142,0.377,0.425,0.444,176.645,20.793,1.127,0.89,0.105,0.142,0.142,0.142,0.217,0.713,0.298,251.041,198.421,225.91,243.904,238.99,251.513,198.566,4046.192,3469.698,3652.619,4050.018,3725.258,4141.117,3895.534,0.142,0.142,0.897,0.854,0.884,0.89,0.895,0.895,0.834,0.4,0.345,0.334,0.405,0.336,0.415,0.409,9176.327,7096.407,7502.121,9211.777,7722.621,9520.272,8232.743
45,6.721246399047171,269.509,18.526,2.457,0.928,0.064,0.142,0.142,0.142,0.899,0.47,0.405,261.779,16.873,1.784,0.933,0.06,0.142,0.142,0.15,0.849,0.376,0.199,268.56,17.294,1.918,0.933,0.06,0.142,0.143,0.143,0.893,0.409,0.222,270.483,18.419,2.407,0.929,0.063,0.142,0.142,0.143,0.906,0.463,0.389,264.635,17.624,2.072,0.931,0.062,0.142,0.143,0.143,0.867,0.425,0.271,269.746,18.732,2.516,0.927,0.064,0.142,0.142,0.143,0.901,0.481,0.429,275.653,19.507,2.015,0.928,0.066,0.142,0.144,0.143,0.941,0.533,0.26,290.493,280.436,287.772,291.309,284.332,290.994,297.175,5700.713,4914.073,5192.705,5677.373,5248.914,5778.737,5971.936,0.142,0.144,0.892,0.9,0.9,0.893,0.896,0.89,0.891,0.591,0.475,0.508,0.586,0.521,0.603,0.578,18259.344,13073.323,14387.819,17959.668,15198.952,18782.206,17104.451
46,8.102372908709558,10.327,6.339,3.855,0.503,0.309,0.144,0.144,0.144,0.39,0.347,0.349,9.154,6.308,3.274,0.489,0.337,0.145,0.144,0.144,0.365,0.371,0.223,9.509,5.919,3.23,0.51,0.317,0.144,0.144,0.144,0.324,0.313,0.254,10.063,6.596,3.84,0.491,0.322,0.144,0.145,0.144,0.372,0.379,0.346,9.978,5.582,3.486,0.524,0.293,0.144,0.144,0.144,0.357,0.286,0.304,10.404,6.504,3.958,0.499,0.312,0.147,0.144,0.144,0.401,0.367,0.366,9.838,6.559,3.441,0.496,0.331,0.144,0.144,0.145,0.345,0.357,0.265,20.522,18.737,18.658,20.499,19.045,20.866,19.837,129.727,108.376,106.112,130.349,109.923,134.583,120.939,0.144,0.145,0.255,0.238,0.264,0.236,0.286,0.248,0.244,0.362,0.32,0.297,0.366,0.315,0.378,0.322,402.664,316.192,306.559,405.744,323.083,423.253,362.778
47,5.040958607678906,278.239,12.581,2.355,0.949,0.043,0.153,0.153,0.153,0.291,0.434,0.451,361.28,13.288,1.468,0.961,0.035,0.153,0.153,0.157,0.491,0.479,0.165,306.6,12.266,1.726,0.956,0.038,0.153,0.153,0.154,0.353,0.412,0.238,286.908,13.131,2.274,0.949,0.043,0.153,0.153,0.154,0.309,0.472,0.415,306.401,11.523,1.853,0.958,0.036,0.153,0.153,0.154,0.353,0.366,0.276,273.891,13.243,2.415,0.946,0.046,0.153,0.153,0.153,0.282,0.48,0.471,221.803,17.772,1.725,0.919,0.074,0.153,0.153,0.154,0.186,0.822,0.233,293.176,376.036,320.592,302.313,319.777,289.548,241.3,4185.611,5350.676,4311.102,4449.582,4119.799,4320.357,4355.1,0.153,0.154,0.924,0.941,0.935,0.924,0.937,0.919,0.879,0.392,0.378,0.334,0.399,0.332,0.411,0.414,12723.647,12774.685,11123.301,13318.576,10982.11,13367.836,11395.98
48,5.42021640338319,161.965,7.895,2.507,0.94,0.046,0.147,0.147,0.148,0.364,0.37,0.341,156.554,6.796,1.923,0.947,0.041,0.147,0.147,0.147,0.341,0.276,0.203,153.11,7.529,2.122,0.941,0.046,0.147,0.148,0.147,0.326,0.336,0.248,163.104,7.688,2.463,0.941,0.044,0.147,0.148,0.147,0.37,0.351,0.328,152.642,7.85,2.23,0.938,0.048,0.147,0.147,0.147,0.324,0.365,0.274,164.674,7.855,2.547,0.941,0.045,0.147,0.147,0.147,0.377,0.367,0.35,161.747,7.655,2.434,0.941,0.045,0.147,0.147,0.147,0.364,0.345,0.32,172.366,165.273,162.761,173.255,162.722,175.076,171.836,1704.517,1378.027,1493.629,1674.533,1556.059,1732.925,1650.514,0.148,0.147,0.909,0.921,0.911,0.912,0.907,0.911,0.912,0.359,0.273,0.303,0.35,0.321,0.364,0.343,5082.459,3588.847,4102.235,4935.727,4390.361,5202.279,4836.5
49,5.580044251510242,184.405,4.424,1.895,0.967,0.023,0.151,0.152,0.152,0.856,0.361,0.489,187.365,3.969,1.464,0.972,0.021,0.151,0.151,0.152,0.884,0.289,0.27,184.267,4.153,1.536,0.97,0.022,0.151,0.151,0.151,0.855,0.317,0.304,185.435,4.367,1.892,0.967,0.023,0.151,0.152,0.151,0.866,0.351,0.489,182.946,4.257,1.577,0.969,0.023,0.151,0.152,0.151,0.843,0.333,0.318,184.731,4.451,1.953,0.966,0.023,0.151,0.152,0.151,0.86,0.365,0.523,184.42,4.224,1.812,0.968,0.022,0.151,0.151,0.152,0.856,0.334,0.437,190.724,192.798,189.956,191.693,188.78,191.135,190.456,1173.708,1023.706,1054.628,1168.807,1074.005,1191.746,1120.852,0.152,0.151,0.95,0.958,0.955,0.951,0.954,0.95,0.952,0.569,0.481,0.492,0.569,0.498,0.583,0.542,2910.628,2305.202,2419.886,2892.416,2491.038,2988.685,2723.019
50,8.522878745280337,23.695,7.507,1.311,0.729,0.231,0.145,0.145,0.145,0.538,0.457,0.265,24.977,5.502,1.13,0.79,0.174,0.145,0.145,0.145,0.598,0.263,0.182,24.271,6.105,1.092,0.771,0.194,0.145,0.145,0.145,0.564,0.305,0.184,23.829,7.388,1.326,0.732,0.227,0.145,0.145,0.148,0.546,0.444,0.278,24.098,6.324,1.144,0.763,0.2,0.145,0.145,0.145,0.554,0.323,0.193,23.688,7.712,1.347,0.723,0.236,0.145,0.145,0.145,0.539,0.482,0.282,26.484,6.256,1.28,0.778,0.184,0.145,0.145,0.145,0.67,0.325,0.263,32.513,31.609,31.468,32.543,31.566,32.746,34.02,218.78,171.861,181.338,217.438,187.206,224.964,207.584,0.145,0.145,0.593,0.685,0.657,0.598,0.645,0.585,0.668,0.42,0.347,0.351,0.423,0.357,0.434,0.419,484.449,358.768,374.567,483.397,393.148,503.707,453.687
51,5.329754146925876,25.564,3.393,1.536,0.838,0.111,0.149,0.15,0.149,0.644,0.482,0.418,25.101,2.764,1.16,0.865,0.095,0.149,0.15,0.149,0.622,0.298,0.228,24.437,2.871,1.227,0.856,0.101,0.149,0.149,0.153,0.59,0.344,0.255,25.785,3.4,1.525,0.84,0.111,0.149,0.149,0.149,0.654,0.483,0.411,24.284,2.919,1.28,0.853,0.102,0.15,0.15,0.15,0.584,0.354,0.279,25.835,3.487,1.584,0.836,0.113,0.149,0.149,0.149,0.657,0.51,0.446,25.016,3.203,1.414,0.844,0.108,0.149,0.149,0.149,0.616,0.408,0.35,30.493,29.025,28.536,30.71,28.483,30.906,29.633,131.214,101.693,103.673,132.185,105.701,136.541,120.024,0.15,0.15,0.758,0.797,0.785,0.759,0.779,0.754,0.766,0.515,0.383,0.396,0.516,0.405,0.538,0.458,294.941,211.182,218.3,296.623,224.904,310.169,262.942
52,6.8297382846050425,30.481,3.84,1.9,0.842,0.106,0.144,0.144,0.144,0.445,0.37,0.459,32.744,2.548,1.508,0.89,0.069,0.144,0.145,0.144,0.515,0.174,0.267,31.121,2.906,1.598,0.874,0.082,0.144,0.144,0.144,0.464,0.214,0.326,30.966,3.758,1.899,0.846,0.103,0.144,0.145,0.145,0.459,0.355,0.461,30.411,3.133,1.639,0.864,0.089,0.144,0.144,0.144,0.443,0.247,0.339,30.517,3.982,1.951,0.837,0.109,0.144,0.144,0.144,0.446,0.398,0.484,34.227,3.003,1.602,0.881,0.077,0.145,0.144,0.144,0.561,0.233,0.323,36.222,36.799,35.625,36.623,35.182,36.45,38.832,182.276,136.637,144.826,182.315,150.232,188.817,162.416,0.144,0.145,0.762,0.835,0.81,0.768,0.797,0.756,0.822,0.425,0.319,0.335,0.425,0.343,0.443,0.372,440.947,299.218,324.991,439.929,341.525,462.312,365.889
53,6.1938200260161125,184.971,149.684,6.281,0.543,0.439,0.143,0.143,0.143,0.44,0.21,0.411,219.165,171.776,4.955,0.554,0.434,0.143,0.143,0.143,0.39,0.572,0.239,195.877,143.762,5.635,0.567,0.416,0.143,0.143,0.143,0.634,0.119,0.324,193.04,157.27,6.114,0.542,0.441,0.143,0.143,0.144,0.32,0.441,0.384,189.93,128.589,5.93,0.585,0.396,0.143,0.143,0.143,0.631,0.079,0.366,186.496,152.76,6.33,0.54,0.442,0.143,0.143,0.143,0.36,0.31,0.416,212.631,169.092,5.607,0.549,0.437,0.143,0.143,0.143,0.435,0.425,0.303,340.937,395.896,345.274,356.424,324.448,345.586,387.331,29789.281,39584.496,30073.478,32501.112,26311.557,30636.514,38094.654,0.143,0.143,0.472,0.481,0.476,0.474,0.473,0.473,0.478,0.353,0.4,0.359,0.382,0.359,0.362,0.388,204033.842,226537.334,189093.263,218465.008,171454.288,211313.409,240078.796
55,5.978810700930062,33.803,3.398,1.096,0.883,0.089,0.151,0.15,0.151,0.6,0.509,0.303,31.865,2.506,0.64,0.91,0.072,0.15,0.15,0.15,0.534,0.277,0.106,32.504,2.789,0.738,0.902,0.077,0.15,0.15,0.15,0.555,0.347,0.139,33.641,3.321,1.076,0.884,0.087,0.15,0.153,0.151,0.594,0.481,0.294,32.883,2.951,0.806,0.897,0.081,0.151,0.15,0.153,0.569,0.388,0.165,33.987,3.481,1.154,0.88,0.09,0.15,0.151,0.15,0.607,0.53,0.336,32.93,2.947,0.991,0.893,0.08,0.15,0.15,0.15,0.571,0.387,0.256,38.298,35.011,36.03,38.038,36.64,38.621,36.868,155.65,101.861,116.691,151.506,125.924,161.533,132.61,0.15,0.15,0.824,0.865,0.853,0.827,0.846,0.82,0.84,0.471,0.306,0.347,0.456,0.374,0.491,0.404,319.852,187.992,219.616,309.793,240.784,336.671,265.676
56,5.510041520575165,170.765,90.676,4.493,0.642,0.341,0.148,0.148,0.149,0.259,0.218,0.434,178.517,76.237,3.335,0.692,0.295,0.148,0.148,0.149,0.543,0.048,0.246,164.154,84.123,3.926,0.651,0.334,0.148,0.148,0.149,0.325,0.118,0.34,171.851,92.24,4.33,0.64,0.344,0.148,0.148,0.148,0.314,0.174,0.404,162.726,83.623,4.223,0.649,0.334,0.148,0.148,0.148,0.241,0.18,0.392,171.989,92.037,4.536,0.64,0.343,0.148,0.148,0.149,0.265,0.223,0.44,168.764,82.296,3.862,0.662,0.323,0.148,0.148,0.148,0.389,0.091,0.325,265.934,258.089,252.203,268.421,250.572,268.562,254.922,16659.018,14459.261,14783.823,16995.019,14647.938,17027.061,14858.239,0.148,0.148,0.475,0.538,0.477,0.476,0.475,0.475,0.493,0.304,0.279,0.261,0.297,0.271,0.309,0.268,86501.591,60108.872,69248.688,85900.054,72363.245,89102.398,68754.174
57,7.886056647693163,60.329,18.329,4.596,0.725,0.22,0.143,0.143,0.143,0.045,0.46,0.461,27.754,7.743,3.501,0.712,0.199,0.143,0.143,0.143,0.073,0.002,0.084,34.941,15.124,3.769,0.649,0.281,0.143,0.143,0.143,0.03,0.026,0.313,57.103,18.056,4.582,0.716,0.226,0.143,0.147,0.143,0.041,0.434,0.459,41.096,17.251,3.901,0.66,0.277,0.143,0.143,0.143,0.028,0.101,0.335,64.213,18.238,4.732,0.737,0.209,0.143,0.143,0.143,0.05,0.464,0.488,39.896,17.081,3.983,0.654,0.28,0.143,0.143,0.145,0.029,0.069,0.345,83.253,38.998,53.834,79.741,62.247,87.183,60.96,1467.218,339.187,717.14,1375.42,936.527,1561.281,908.384,0.143,0.143,0.587,0.568,0.474,0.574,0.49,0.605,0.482,0.322,0.053,0.123,0.311,0.155,0.334,0.148,6632.053,1130.59,2762.522,6179.501,3764.018,7190.5,3683.454
58,6.764471553092451,183.525,118.617,3.525,0.6,0.388,0.14,0.14,0.14,0.168,0.228,0.509,162.215,118.32,2.848,0.572,0.418,0.14,0.14,0.14,0.129,0.236,0.287,149.202,113.862,3.056,0.561,0.428,0.14,0.14,0.143,0.117,0.184,0.362,188.699,120.583,3.506,0.603,0.386,0.14,0.14,0.143,0.174,0.245,0.498,150.128,108.685,3.16,0.573,0.415,0.141,0.14,0.145,0.13,0.141,0.401,190.925,119.773,3.606,0.607,0.381,0.14,0.14,0.141,0.18,0.237,0.535,187.989,101.762,3.292,0.642,0.347,0.14,0.14,0.141,0.186,0.148,0.423,305.668,283.383,266.12,312.788,261.973,314.305,293.043,22834.345,19992.228,17792.42,23838.12,17134.534,23988.215,20084.035,0.14,0.14,0.483,0.485,0.483,0.483,0.482,0.483,0.483,0.302,0.217,0.221,0.306,0.224,0.317,0.252,99880.479,74937.737,69980.637,103916.881,68957.251,106770.912,83353.217
59,5.441291429466834,401.191,197.227,1.483,0.669,0.329,0.149,0.149,0.149,0.623,0.375,0.372,371.151,218.741,1.039,0.628,0.37,0.149,0.149,0.149,0.543,0.494,0.168,391.656,214.372,1.125,0.645,0.353,0.149,0.149,0.149,0.602,0.466,0.212,394.996,198.177,1.477,0.664,0.333,0.149,0.149,0.149,0.604,0.379,0.364,401.2,211.046,1.179,0.654,0.344,0.149,0.149,0.149,0.629,0.447,0.238,401.049,194.305,1.538,0.672,0.326,0.149,0.149,0.149,0.622,0.362,0.398,373.969,220.64,1.241,0.628,0.37,0.149,0.149,0.15,0.552,0.503,0.248,599.901,590.931,607.153,594.65,613.424,596.892,595.85,80013.189,81798.754,84641.776,79155.277,85393.216,78841.344,83250.487,0.149,0.149,0.503,0.497,0.497,0.496,0.497,0.508,0.497,0.457,0.402,0.427,0.449,0.438,0.461,0.434,197981.527,166716.787,179691.141,195380.489,185831.552,199265.614,186222.129
60,5.429457060118103,79.926,3.835,1.047,0.942,0.045,0.151,0.151,0.153,0.171,0.417,0.395,250.338,2.769,0.776,0.986,0.011,0.151,0.151,0.156,1.683,0.198,0.123,110.067,3.348,0.874,0.963,0.029,0.151,0.151,0.151,0.324,0.31,0.257,90.157,3.777,1.039,0.949,0.04,0.151,0.151,0.151,0.217,0.404,0.388,101.422,3.518,0.974,0.958,0.033,0.151,0.151,0.151,0.275,0.337,0.308,79.521,3.884,1.07,0.941,0.046,0.151,0.151,0.151,0.169,0.429,0.411,136.868,3.603,0.964,0.968,0.025,0.151,0.151,0.151,0.5,0.371,0.316,84.809,253.883,114.289,94.972,105.914,84.475,141.435,394.283,889.689,467.58,438.105,458.977,398.128,628.568,0.151,0.152,0.914,0.979,0.945,0.924,0.936,0.912,0.952,0.328,0.668,0.297,0.336,0.307,0.336,0.396,800.169,1681.68,903.834,886.894,912.295,813.103,1245.328
61,6.3979400086720375,29.007,4.235,1.86,0.826,0.121,0.141,0.141,0.141,0.476,0.462,0.343,30.377,2.885,1.157,0.883,0.084,0.141,0.141,0.145,0.523,0.215,0.126,29.624,3.314,1.41,0.862,0.096,0.141,0.141,0.141,0.497,0.283,0.195,29.201,4.151,1.808,0.831,0.118,0.141,0.141,0.141,0.482,0.444,0.321,29.279,3.557,1.542,0.852,0.103,0.141,0.141,0.141,0.485,0.326,0.237,28.964,4.366,1.92,0.822,0.124,0.141,0.141,0.141,0.474,0.49,0.364,32.008,3.309,1.56,0.868,0.09,0.141,0.141,0.143,0.58,0.282,0.225,35.103,34.419,34.348,35.16,34.378,35.25,36.878,184.694,126.115,144.613,181.494,154.774,190.441,161.036,0.141,0.142,0.74,0.824,0.794,0.746,0.778,0.733,0.802,0.427,0.288,0.325,0.416,0.349,0.443,0.362,448.339,261.925,317.364,435.745,349.756,468.447,363.202
