mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
31,6.366531544420414,317.731,13.556,2.846,0.951,0.041,0.138,0.138,0.14,0.726,0.533,0.379,302.813,14.644,1.6,0.949,0.046,0.138,0.138,0.142,0.661,0.614,0.068,312.394,13.099,2.024,0.954,0.04,0.138,0.138,0.138,0.702,0.492,0.15,315.21,14.021,2.797,0.949,0.042,0.138,0.138,0.14,0.714,0.57,0.346,316.029,12.572,2.227,0.955,0.038,0.138,0.138,0.138,0.718,0.456,0.208,315.22,14.033,2.96,0.949,0.042,0.138,0.138,0.138,0.714,0.573,0.409,291.359,17.057,2.276,0.938,0.055,0.138,0.138,0.138,0.611,0.86,0.147,334.133,319.057,327.517,332.027,330.828,332.213,310.692,5249.852,4942.54,4750.91,5340.247,4704.769,5398.111,5671.641,0.139,0.139,0.926,0.924,0.931,0.924,0.933,0.923,0.907,0.546,0.447,0.448,0.544,0.461,0.565,0.539,17840.364,12357.996,13361.597,18032.597,13882.444,18825.478,17293.527
32,6.0,284.316,154.458,4.229,0.642,0.349,0.139,0.139,0.139,0.908,0.385,0.474,289.004,184.14,3.752,0.606,0.386,0.139,0.139,0.141,0.918,0.503,0.354,288.909,166.747,3.706,0.629,0.363,0.139,0.139,0.139,0.935,0.438,0.365,283.301,157.377,4.248,0.637,0.354,0.139,0.139,0.139,0.901,0.396,0.479,289.765,164.959,3.785,0.632,0.36,0.139,0.139,0.141,0.943,0.438,0.381,283.245,153.136,4.334,0.643,0.347,0.139,0.139,0.139,0.901,0.378,0.498,285.852,159.216,4.357,0.636,0.354,0.139,0.139,0.139,0.91,0.39,0.499,443.003,476.896,459.362,444.926,458.509,440.715,449.425,45770.377,54992.453,49863.477,46457.161,49520.405,45266.286,47451.319,0.139,0.139,0.486,0.488,0.488,0.486,0.488,0.485,0.485,0.589,0.592,0.579,0.592,0.588,0.592,0.6,231934.666,255145.673,228881.247,236306.433,230896.084,233681.285,246177.21
33,6.0,139.085,47.565,4.47,0.728,0.249,0.138,0.138,0.138,0.352,0.038,0.389,129.142,11.835,4.258,0.889,0.081,0.138,0.138,0.138,0.305,0.002,0.323,133.221,23.146,4.265,0.829,0.144,0.138,0.138,0.138,0.324,0.008,0.353,138.159,43.745,4.485,0.741,0.235,0.138,0.138,0.138,0.347,0.032,0.391,134.525,30.48,4.263,0.795,0.18,0.138,0.138,0.138,0.33,0.014,0.354,137.287,49.601,4.537,0.717,0.259,0.138,0.138,0.138,0.343,0.043,0.401,117.947,25.196,4.89,0.797,0.17,0.138,0.138,0.139,0.253,0.01,0.451,191.119,145.234,160.632,186.39,169.268,191.426,148.032,7449.821,2128.595,3750.404,6859.695,4803.724,7657.572,3671.667,0.138,0.138,0.592,0.834,0.744,0.612,0.692,0.576,0.695,0.26,0.21,0.229,0.257,0.233,0.262,0.238,37212.349,8781.223,17060.945,34153.597,22452.556,38746.714,18350.281
34,7.721246399047171,59.198,7.843,2.331,0.853,0.113,0.139,0.14,0.139,0.079,0.369,0.362,108.468,9.336,2.146,0.904,0.078,0.139,0.14,0.139,0.265,0.542,0.304,59.776,7.872,2.004,0.858,0.113,0.139,0.139,0.139,0.081,0.371,0.268,75.318,8.335,2.385,0.875,0.097,0.139,0.139,0.139,0.128,0.424,0.381,38.917,7.151,1.949,0.81,0.149,0.139,0.139,0.14,0.035,0.283,0.249,73.063,8.308,2.436,0.872,0.099,0.139,0.139,0.139,0.12,0.421,0.397,154.13,11.003,2.51,0.919,0.066,0.139,0.139,0.139,0.534,0.764,0.409,69.372,119.95,69.653,86.039,48.017,83.807,167.643,620.544,1265.455,606.154,827.355,368.073,805.243,2110.448,0.139,0.139,0.78,0.856,0.787,0.813,0.716,0.808,0.879,0.27,0.37,0.24,0.311,0.189,0.313,0.569,1771.981,3558.334,1618.85,2410.982,958.419,2367.721,6535.036
35,6.795880017344075,21.573,4.673,3.418,0.727,0.158,0.138,0.138,0.138,0.354,0.349,0.373,24.954,4.908,3.021,0.759,0.149,0.138,0.138,0.138,0.479,0.478,0.321,23.462,4.408,3.0,0.76,0.143,0.138,0.138,0.138,0.419,0.347,0.311,22.017,4.819,3.476,0.726,0.159,0.138,0.138,0.138,0.369,0.375,0.392,22.66,4.191,3.016,0.759,0.14,0.138,0.138,0.14,0.391,0.292,0.303,21.478,4.832,3.568,0.719,0.162,0.138,0.142,0.138,0.351,0.373,0.407,23.495,5.156,3.698,0.726,0.159,0.138,0.138,0.138,0.438,0.585,0.465,29.664,32.883,30.869,30.312,29.867,29.878,32.349,190.513,212.685,187.009,199.384,175.936,197.652,227.082,0.138,0.138,0.591,0.638,0.64,0.59,0.638,0.578,0.589,0.359,0.426,0.359,0.379,0.329,0.377,0.496,564.72,615.549,528.071,598.515,492.178,597.803,707.365
36,6.0,43.732,16.103,1.758,0.71,0.261,0.14,0.141,0.141,0.1,0.306,0.284,59.137,16.315,1.076,0.773,0.213,0.141,0.14,0.15,0.158,0.343,0.103,42.508,15.713,1.221,0.715,0.264,0.14,0.14,0.14,0.09,0.316,0.136,48.901,16.563,1.737,0.728,0.246,0.14,0.14,0.143,0.118,0.355,0.276,36.23,15.023,1.317,0.689,0.286,0.141,0.14,0.143,0.074,0.223,0.159,45.668,16.348,1.85,0.715,0.256,0.14,0.14,0.14,0.107,0.325,0.314,34.931,15.482,1.532,0.672,0.298,0.14,0.141,0.14,0.074,0.198,0.204,61.594,76.528,59.443,67.201,52.57,63.866,51.945,809.426,1045.996,739.053,923.63,611.808,861.318,618.033,0.141,0.144,0.565,0.659,0.573,0.592,0.534,0.573,0.509,0.23,0.201,0.181,0.25,0.152,0.249,0.159,2109.17,2160.304,1614.371,2397.577,1381.4,2306.516,1498.389
38,5.2441251443275085,230.536,15.17,2.424,0.929,0.061,0.147,0.147,0.147,0.2,0.536,0.31,202.891,13.516,1.564,0.931,0.062,0.147,0.147,0.147,0.155,0.336,0.128,180.707,14.313,1.867,0.918,0.073,0.147,0.147,0.147,0.123,0.43,0.177,239.678,15.044,2.358,0.932,0.059,0.147,0.147,0.147,0.216,0.514,0.296,175.754,14.638,2.028,0.913,0.076,0.147,0.147,0.148,0.116,0.48,0.208,242.461,15.27,2.501,0.932,0.059,0.147,0.148,0.147,0.221,0.545,0.333,220.826,14.034,1.871,0.933,0.059,0.147,0.147,0.147,0.183,0.374,0.173,248.13,217.971,196.887,257.081,192.42,260.232,236.731,4092.723,3080.721,2950.602,4206.463,2958.856,4347.054,3538.509,0.147,0.147,0.894,0.896,0.877,0.898,0.87,0.898,0.899,0.348,0.206,0.243,0.342,0.268,0.366,0.244,12817.765,7588.166,7976.689,12967.352,8369.595,13867.418,9573.113
39,6.3979400086720375,398.273,194.471,7.081,0.664,0.324,0.147,0.147,0.147,0.611,0.327,0.418,378.425,141.95,9.99,0.714,0.268,0.147,0.147,0.147,0.547,0.163,0.806,410.813,164.82,6.949,0.705,0.283,0.147,0.147,0.147,0.645,0.223,0.399,395.291,199.701,7.08,0.657,0.332,0.147,0.147,0.147,0.605,0.351,0.412,409.642,156.875,7.402,0.714,0.273,0.147,0.147,0.147,0.64,0.2,0.464,394.782,201.243,7.142,0.655,0.334,0.147,0.147,0.147,0.603,0.357,0.424,412.818,170.17,6.858,0.7,0.288,0.147,0.147,0.147,0.652,0.24,0.389,599.825,530.366,582.582,602.071,573.92,603.166,589.846,81649.948,58916.326,71710.278,83152.059,68456.304,83703.605,74247.329,0.147,0.147,0.496,0.57,0.558,0.485,0.571,0.482,0.55,0.452,0.505,0.422,0.456,0.435,0.461,0.427,630721.707,596107.583,542818.997,642610.971,544721.949,651681.946,556592.784
40,5.698970004336019,169.115,7.276,3.34,0.941,0.04,0.144,0.144,0.149,0.375,0.446,0.437,167.094,6.41,2.352,0.95,0.036,0.144,0.144,0.144,0.366,0.362,0.222,175.221,6.491,2.529,0.951,0.035,0.144,0.144,0.144,0.402,0.36,0.26,166.384,7.263,3.359,0.94,0.041,0.144,0.144,0.144,0.363,0.446,0.453,177.901,6.613,2.628,0.951,0.035,0.144,0.144,0.144,0.415,0.371,0.273,167.152,7.41,3.486,0.939,0.042,0.144,0.144,0.147,0.366,0.462,0.476,173.336,6.86,2.928,0.947,0.037,0.144,0.144,0.144,0.394,0.412,0.351,179.731,175.856,184.242,177.007,187.142,178.048,183.124,1819.566,1479.08,1597.061,1791.818,1661.42,1847.159,1716.762,0.146,0.144,0.911,0.925,0.927,0.91,0.926,0.908,0.92,0.419,0.317,0.341,0.42,0.353,0.435,0.385,6108.772,4173.684,4658.319,6028.393,4940.758,6343.33,5381.789
41,6.154901959985743,31.418,9.766,6.604,0.657,0.204,0.143,0.143,0.143,0.274,0.103,0.187,25.505,6.588,2.181,0.744,0.192,0.143,0.143,0.143,0.311,0.169,0.002,26.473,7.14,4.082,0.702,0.189,0.143,0.143,0.143,0.273,0.14,0.01,31.148,9.591,6.422,0.66,0.203,0.143,0.143,0.143,0.282,0.101,0.143,27.322,7.587,4.957,0.685,0.19,0.143,0.143,0.145,0.26,0.114,0.024,32.271,10.225,6.848,0.654,0.207,0.143,0.143,0.143,0.279,0.11,0.24,26.713,7.926,4.649,0.68,0.202,0.143,0.143,0.143,0.258,0.131,0.019,47.788,34.275,37.695,47.161,39.866,49.345,39.287,578.789,238.035,326.217,560.363,380.344,621.016,372.747,0.143,0.143,0.486,0.616,0.553,0.491,0.528,0.481,0.52,0.188,0.161,0.141,0.176,0.132,0.21,0.136,2652.748,638.808,1135.455,2525.984,1447.813,2930.237,1396.285
42,5.508638306165727,51.662,11.585,3.331,0.776,0.174,0.141,0.141,0.142,0.108,0.347,0.475,42.259,12.522,2.576,0.737,0.218,0.141,0.141,0.142,0.074,0.399,0.236,39.134,11.718,2.739,0.73,0.219,0.141,0.141,0.141,0.063,0.353,0.261,53.193,11.798,3.309,0.779,0.173,0.141,0.143,0.141,0.115,0.359,0.468,38.776,11.462,2.854,0.73,0.216,0.141,0.141,0.141,0.062,0.339,0.291,53.817,11.808,3.391,0.78,0.171,0.141,0.141,0.143,0.117,0.361,0.492,63.476,15.095,2.963,0.779,0.185,0.141,0.141,0.142,0.162,0.583,0.362,66.578,57.357,53.591,68.299,53.093,69.015,81.533,809.179,670.284,597.845,842.59,587.861,857.98,1190.925,0.141,0.141,0.664,0.605,0.595,0.668,0.596,0.67,0.668,0.31,0.236,0.226,0.314,0.231,0.323,0.369,2869.366,2090.693,1907.426,2987.314,1909.573,3081.76,4111.019
43,5.522878745280337,17.415,5.493,3.261,0.665,0.21,0.14,0.14,0.14,0.455,0.498,0.381,21.725,4.799,2.109,0.759,0.168,0.14,0.14,0.141,0.733,0.367,0.16,19.257,4.889,2.555,0.721,0.183,0.14,0.14,0.14,0.561,0.4,0.228,17.722,5.555,3.177,0.67,0.21,0.14,0.141,0.14,0.473,0.519,0.365,18.969,4.897,2.726,0.713,0.184,0.14,0.14,0.141,0.543,0.398,0.256,17.202,5.638,3.355,0.657,0.215,0.14,0.14,0.14,0.444,0.527,0.407,19.584,4.89,2.694,0.721,0.18,0.14,0.14,0.141,0.574,0.382,0.235,26.17,28.633,26.702,26.454,26.592,26.196,27.169,170.374,160.19,155.847,172.402,157.95,173.624,161.705,0.14,0.14,0.498,0.638,0.582,0.505,0.57,0.485,0.581,0.445,0.42,0.397,0.452,0.399,0.459,0.397,508.532,408.681,423.101,511.635,437.763,525.237,446.882
44,6.102372908709558,16.221,3.17,2.477,0.742,0.145,0.142,0.142,0.142,0.542,0.383,0.43,13.125,3.67,1.902,0.702,0.196,0.142,0.143,0.143,0.364,0.559,0.248,14.294,3.222,2.006,0.732,0.165,0.142,0.142,0.142,0.423,0.427,0.28,15.944,3.307,2.466,0.734,0.152,0.142,0.142,0.143,0.525,0.419,0.427,14.928,3.057,2.073,0.744,0.152,0.144,0.142,0.143,0.459,0.382,0.297,16.357,3.286,2.535,0.738,0.148,0.143,0.142,0.142,0.552,0.412,0.45,13.882,4.614,2.297,0.668,0.222,0.142,0.142,0.142,0.416,0.865,0.363,21.867,18.697,19.522,21.717,20.058,22.178,20.792,99.448,80.109,81.187,100.198,82.918,103.543,106.531,0.142,0.143,0.613,0.553,0.598,0.601,0.616,0.606,0.501,0.452,0.39,0.376,0.457,0.38,0.471,0.548,248.677,190.417,193.088,251.93,197.577,261.965,274.442
45,6.721246399047171,35.287,9.477,3.222,0.735,0.197,0.142,0.143,0.147,0.073,0.213,0.355,21.395,7.768,1.913,0.688,0.25,0.142,0.143,0.142,0.051,0.045,0.006,25.875,7.944,2.45,0.713,0.219,0.144,0.142,0.142,0.054,0.064,0.041,34.165,9.248,3.226,0.733,0.198,0.142,0.142,0.142,0.07,0.186,0.327,27.649,8.786,2.645,0.707,0.225,0.142,0.142,0.142,0.055,0.099,0.094,36.564,9.584,3.292,0.74,0.194,0.143,0.143,0.142,0.077,0.236,0.388,29.294,8.608,2.634,0.723,0.212,0.142,0.142,0.142,0.062,0.107,0.061,47.986,31.076,36.269,46.639,39.08,49.441,40.536,478.624,221.992,288.4,456.009,339.297,502.374,351.989,0.144,0.142,0.603,0.533,0.57,0.599,0.561,0.609,0.584,0.213,0.034,0.053,0.194,0.083,0.234,0.077,1603.965,571.058,828.214,1521.902,1020.871,1705.551,1056.694
46,8.102372908709558,27.741,5.265,2.222,0.787,0.149,0.144,0.147,0.144,0.552,0.444,0.497,27.668,4.218,1.583,0.827,0.126,0.145,0.145,0.147,0.55,0.298,0.22,27.929,4.35,1.699,0.822,0.128,0.144,0.144,0.144,0.56,0.305,0.294,27.845,5.247,2.217,0.789,0.149,0.144,0.145,0.148,0.557,0.442,0.502,27.606,4.438,1.795,0.816,0.131,0.144,0.146,0.144,0.548,0.31,0.327,27.738,5.426,2.318,0.782,0.153,0.144,0.144,0.145,0.552,0.471,0.539,30.55,4.781,1.969,0.819,0.128,0.144,0.144,0.147,0.67,0.375,0.375,35.228,33.47,33.979,35.309,33.839,35.482,37.3,219.412,167.196,176.34,219.47,180.023,227.379,215.642,0.145,0.146,0.681,0.74,0.733,0.683,0.724,0.673,0.729,0.498,0.356,0.386,0.5,0.395,0.521,0.473,579.247,385.46,416.732,578.715,433.762,611.695,540.57
47,5.040958607678906,18.663,5.559,1.082,0.738,0.22,0.153,0.153,0.153,0.563,0.411,0.331,22.131,4.514,1.064,0.799,0.163,0.153,0.153,0.153,0.787,0.27,0.288,19.052,4.541,0.949,0.776,0.185,0.153,0.153,0.153,0.585,0.274,0.256,19.649,5.586,1.139,0.745,0.212,0.153,0.154,0.153,0.622,0.415,0.368,17.914,4.532,0.907,0.767,0.194,0.154,0.153,0.153,0.519,0.272,0.234,19.434,5.775,1.137,0.738,0.219,0.153,0.153,0.157,0.61,0.443,0.366,25.471,4.6,0.97,0.821,0.148,0.153,0.153,0.154,1.079,0.242,0.238,25.304,27.708,24.541,26.374,23.353,26.346,31.04,129.965,128.245,108.896,138.506,101.557,140.9,146.327,0.153,0.153,0.606,0.698,0.664,0.618,0.651,0.606,0.731,0.435,0.449,0.371,0.469,0.342,0.473,0.52,267.546,262.215,215.51,289.891,198.583,294.9,290.983
48,5.42021640338319,27.891,4.68,1.817,0.811,0.136,0.147,0.148,0.148,0.599,0.481,0.485,26.503,3.478,1.1,0.853,0.112,0.147,0.147,0.148,0.541,0.263,0.173,27.462,3.953,1.286,0.84,0.121,0.147,0.148,0.148,0.58,0.348,0.242,27.596,4.563,1.784,0.813,0.134,0.148,0.147,0.147,0.587,0.454,0.466,27.903,4.196,1.399,0.833,0.125,0.147,0.147,0.148,0.598,0.394,0.287,27.883,4.751,1.895,0.808,0.138,0.149,0.148,0.147,0.599,0.493,0.527,27.843,4.169,1.349,0.835,0.125,0.147,0.147,0.148,0.596,0.388,0.266,34.389,31.081,32.701,33.942,33.497,34.529,33.361,189.73,125.161,148.959,183.277,161.966,194.308,159.255,0.148,0.148,0.717,0.779,0.76,0.72,0.749,0.711,0.752,0.522,0.326,0.39,0.502,0.427,0.539,0.417,461.355,257.647,321.298,441.821,359.212,479.83,349.208
49,5.580044251510242,33.343,1.836,1.204,0.916,0.05,0.151,0.151,0.151,0.596,0.441,0.387,32.579,1.299,0.856,0.938,0.037,0.152,0.155,0.152,0.57,0.198,0.19,32.35,1.429,0.886,0.933,0.041,0.151,0.151,0.151,0.561,0.263,0.208,33.395,1.815,1.207,0.917,0.05,0.155,0.151,0.151,0.598,0.422,0.389,32.384,1.504,0.921,0.93,0.043,0.151,0.151,0.151,0.563,0.299,0.225,33.649,1.898,1.262,0.914,0.052,0.151,0.152,0.151,0.607,0.47,0.425,33.75,1.398,1.038,0.933,0.039,0.151,0.151,0.151,0.611,0.247,0.271,36.383,34.734,34.665,36.417,34.808,36.809,36.185,103.587,71.298,76.157,103.092,79.899,108.721,83.645,0.151,0.153,0.875,0.907,0.9,0.876,0.896,0.871,0.899,0.475,0.32,0.344,0.47,0.362,0.501,0.376,213.698,142.234,151.781,212.641,159.547,226.12,168.781
50,8.522878745280337,32.227,3.836,0.661,0.878,0.104,0.145,0.148,0.145,0.496,0.53,0.343,31.853,2.972,0.548,0.9,0.084,0.145,0.145,0.145,0.487,0.316,0.206,32.456,3.067,0.496,0.901,0.085,0.145,0.145,0.145,0.504,0.337,0.192,32.396,3.808,0.656,0.879,0.103,0.145,0.145,0.145,0.501,0.522,0.335,31.841,3.222,0.556,0.894,0.09,0.145,0.145,0.145,0.486,0.37,0.244,32.223,3.963,0.691,0.874,0.107,0.145,0.145,0.145,0.496,0.566,0.373,34.438,3.414,0.554,0.897,0.089,0.145,0.145,0.15,0.566,0.421,0.227,36.723,35.374,36.019,36.86,35.62,36.877,38.406,147.45,113.765,117.153,147.131,122.102,152.686,138.534,0.146,0.145,0.816,0.851,0.852,0.818,0.841,0.811,0.845,0.456,0.336,0.344,0.453,0.367,0.478,0.405,265.838,201.02,202.5,264.955,214.774,277.778,242.058
51,5.329754146925876,37.125,1.722,1.111,0.929,0.043,0.149,0.149,0.149,0.628,0.405,0.431,36.64,1.262,0.611,0.951,0.033,0.149,0.149,0.149,0.612,0.212,0.131,35.446,1.352,0.752,0.944,0.036,0.149,0.149,0.153,0.572,0.246,0.186,37.545,1.715,1.079,0.931,0.043,0.149,0.149,0.149,0.642,0.405,0.414,35.083,1.411,0.837,0.94,0.038,0.149,0.15,0.149,0.56,0.266,0.222,37.557,1.784,1.163,0.927,0.044,0.149,0.149,0.149,0.642,0.437,0.48,36.841,1.376,1.022,0.939,0.035,0.149,0.15,0.149,0.619,0.252,0.386,39.958,38.514,37.55,40.338,37.332,40.504,39.239,107.089,69.409,75.581,106.734,80.08,112.739,89.743,0.149,0.149,0.894,0.927,0.916,0.896,0.91,0.891,0.908,0.488,0.318,0.334,0.487,0.35,0.52,0.419,218.078,136.19,149.158,216.532,158.88,231.139,180.784
52,6.8297382846050425,213.517,8.636,3.497,0.946,0.038,0.144,0.145,0.144,0.689,0.369,0.473,217.013,6.737,2.097,0.961,0.03,0.144,0.145,0.145,0.712,0.227,0.165,214.549,7.671,2.56,0.954,0.034,0.144,0.144,0.145,0.696,0.294,0.254,214.331,8.378,3.399,0.948,0.037,0.144,0.147,0.147,0.694,0.347,0.448,213.383,8.132,2.814,0.951,0.036,0.144,0.145,0.144,0.688,0.33,0.308,213.414,8.712,3.631,0.945,0.039,0.144,0.144,0.145,0.688,0.375,0.51,215.993,7.621,2.677,0.954,0.034,0.144,0.145,0.144,0.706,0.292,0.276,225.65,225.846,224.78,226.108,224.329,225.757,226.291,2620.803,1931.107,2214.667,2552.624,2358.665,2665.79,2244.687,0.145,0.145,0.919,0.941,0.932,0.922,0.927,0.918,0.932,0.51,0.368,0.415,0.497,0.442,0.524,0.425,9294.623,5222.352,6652.613,8881.936,7466.46,9642.872,6877.623
53,6.1938200260161125,138.246,2.83,1.445,0.97,0.02,0.143,0.143,0.143,0.425,0.315,0.398,145.531,1.969,1.008,0.98,0.013,0.143,0.143,0.145,0.472,0.139,0.18,145.839,2.294,1.111,0.977,0.015,0.143,0.143,0.143,0.473,0.198,0.226,137.494,2.762,1.438,0.97,0.019,0.143,0.143,0.143,0.42,0.298,0.39,145.684,2.461,1.172,0.976,0.016,0.143,0.143,0.143,0.472,0.233,0.256,137.382,2.914,1.496,0.969,0.021,0.143,0.143,0.143,0.42,0.335,0.429,151.958,2.459,1.171,0.977,0.016,0.143,0.143,0.143,0.514,0.22,0.258,142.52,148.508,149.244,141.693,149.317,141.791,155.589,594.993,435.304,499.153,581.378,532.119,610.133,554.567,0.143,0.144,0.955,0.97,0.966,0.956,0.964,0.953,0.965,0.379,0.264,0.299,0.369,0.32,0.395,0.331,1302.673,872.737,1020.151,1269.055,1101.628,1350.655,1147.862
55,5.978810700930062,192.069,3.62,0.821,0.977,0.018,0.151,0.15,0.15,0.832,0.453,0.391,191.802,2.438,0.586,0.984,0.013,0.15,0.15,0.15,0.83,0.204,0.197,190.622,2.915,0.636,0.982,0.015,0.15,0.15,0.151,0.82,0.291,0.233,192.501,3.482,0.811,0.978,0.018,0.15,0.15,0.15,0.836,0.418,0.381,190.222,3.177,0.671,0.98,0.016,0.15,0.15,0.15,0.817,0.346,0.26,192.487,3.69,0.851,0.977,0.019,0.151,0.15,0.151,0.836,0.466,0.42,188.633,3.137,0.656,0.98,0.016,0.15,0.153,0.15,0.803,0.34,0.247,196.51,194.825,194.172,196.794,194.07,197.029,192.425,855.979,581.35,678.699,829.297,734.107,877.345,717.494,0.15,0.15,0.966,0.977,0.973,0.967,0.97,0.965,0.97,0.559,0.41,0.448,0.545,0.474,0.574,0.463,1623.541,1050.013,1226.163,1569.809,1333.856,1679.159,1298.168
56,5.510041520575165,36.862,2.059,1.396,0.914,0.051,0.148,0.149,0.148,0.629,0.483,0.361,35.296,1.375,0.756,0.943,0.037,0.148,0.149,0.148,0.577,0.215,0.097,34.854,1.583,0.967,0.932,0.042,0.149,0.149,0.149,0.563,0.283,0.17,37.041,2.01,1.348,0.917,0.05,0.148,0.148,0.148,0.635,0.461,0.33,34.849,1.705,1.086,0.926,0.045,0.149,0.148,0.148,0.563,0.325,0.223,37.31,2.123,1.45,0.913,0.052,0.148,0.149,0.148,0.644,0.514,0.386,35.003,1.612,1.175,0.926,0.043,0.148,0.149,0.149,0.568,0.299,0.218,40.316,37.427,37.403,40.399,37.641,40.883,37.79,130.217,76.253,90.39,127.086,99.142,136.381,99.467,0.148,0.148,0.871,0.915,0.898,0.875,0.889,0.869,0.889,0.491,0.296,0.339,0.475,0.37,0.515,0.361,276.462,150.365,181.126,267.844,201.347,292.105,203.584
57,7.886056647693163,122.553,23.914,3.344,0.818,0.16,0.143,0.143,0.143,0.095,0.039,0.365,89.487,5.697,2.227,0.919,0.058,0.143,0.143,0.143,0.051,0.004,0.004,103.212,11.046,2.759,0.882,0.094,0.143,0.143,0.143,0.067,0.009,0.181,119.041,22.543,3.435,0.821,0.155,0.143,0.143,0.143,0.09,0.035,0.39,110.356,14.468,2.77,0.865,0.113,0.143,0.145,0.143,0.077,0.015,0.243,124.547,25.693,3.46,0.81,0.167,0.143,0.143,0.143,0.098,0.045,0.39,97.268,13.787,3.031,0.853,0.121,0.143,0.143,0.143,0.06,0.013,0.264,149.811,97.411,117.018,145.019,127.594,153.7,114.086,3420.499,721.788,1455.404,3169.872,1942.373,3719.834,1677.672,0.143,0.143,0.727,0.878,0.823,0.731,0.797,0.715,0.779,0.166,0.02,0.086,0.172,0.112,0.178,0.112,13369.701,1954.576,4718.501,12531.902,6492.464,14945.435,5856.856
58,6.764471553092451,32.557,9.034,1.308,0.759,0.211,0.14,0.141,0.141,0.604,0.448,0.36,33.527,6.52,0.855,0.82,0.159,0.141,0.14,0.141,0.639,0.237,0.153,32.517,7.646,0.975,0.79,0.186,0.14,0.14,0.14,0.601,0.326,0.202,32.854,8.756,1.285,0.766,0.204,0.14,0.14,0.141,0.615,0.421,0.346,32.117,8.209,1.049,0.776,0.198,0.14,0.14,0.14,0.586,0.376,0.234,32.702,9.153,1.358,0.757,0.212,0.14,0.14,0.143,0.61,0.457,0.387,34.587,7.491,1.056,0.802,0.174,0.14,0.14,0.141,0.68,0.309,0.239,42.899,40.901,41.138,42.896,41.376,43.214,43.135,348.534,252.823,287.774,341.151,305.978,356.178,303.555,0.141,0.141,0.638,0.73,0.686,0.649,0.664,0.635,0.703,0.471,0.343,0.376,0.461,0.399,0.484,0.409,776.254,480.555,571.298,753.829,623.998,805.927,620.424
59,5.441291429466834,46.905,16.206,1.74,0.723,0.25,0.149,0.149,0.149,0.115,0.272,0.484,30.001,5.541,1.173,0.817,0.151,0.149,0.149,0.149,0.204,0.003,0.172,33.623,10.486,1.295,0.741,0.231,0.149,0.149,0.149,0.123,0.02,0.265,45.061,16.004,1.724,0.718,0.255,0.149,0.149,0.149,0.112,0.221,0.474,36.81,12.451,1.374,0.727,0.246,0.149,0.149,0.149,0.107,0.05,0.3,48.936,16.722,1.81,0.725,0.248,0.149,0.15,0.156,0.12,0.329,0.522,35.855,12.054,1.588,0.724,0.244,0.149,0.149,0.149,0.1,0.048,0.41,64.851,36.715,45.404,62.789,50.635,67.468,49.497,869.976,207.929,409.693,826.446,525.999,937.157,508.278,0.149,0.149,0.585,0.726,0.611,0.576,0.59,0.588,0.587,0.29,0.126,0.136,0.269,0.152,0.324,0.186,2257.814,439.653,911.712,2132.605,1206.238,2485.747,1244.06
60,5.429457060118103,23.174,2.29,1.29,0.866,0.086,0.151,0.151,0.151,0.55,0.394,0.444,25.846,3.227,0.736,0.867,0.108,0.151,0.151,0.151,0.75,0.381,0.133,23.222,2.308,1.005,0.875,0.087,0.151,0.151,0.151,0.555,0.397,0.267,23.61,2.308,1.302,0.867,0.085,0.151,0.151,0.151,0.571,0.402,0.453,22.596,2.484,1.032,0.865,0.095,0.151,0.151,0.151,0.526,0.461,0.286,23.313,2.302,1.333,0.865,0.085,0.151,0.151,0.151,0.557,0.397,0.473,26.413,2.31,1.116,0.885,0.077,0.151,0.151,0.151,0.715,0.402,0.324,26.754,29.809,26.536,27.221,26.112,26.947,29.839,85.923,104.806,79.261,88.26,82.009,87.794,93.05,0.151,0.151,0.799,0.801,0.813,0.801,0.798,0.798,0.828,0.463,0.421,0.406,0.475,0.424,0.476,0.48,181.143,196.019,159.668,186.467,166.043,186.249,190.949
61,6.3979400086720375,33.742,4.61,3.576,0.805,0.11,0.141,0.141,0.141,0.17,0.47,0.201,27.205,3.827,1.824,0.828,0.116,0.141,0.141,0.141,0.12,0.315,0.019,29.744,3.834,2.481,0.825,0.106,0.141,0.141,0.141,0.141,0.31,0.039,33.167,4.576,3.499,0.804,0.111,0.141,0.141,0.141,0.165,0.463,0.174,31.055,3.918,2.811,0.822,0.104,0.141,0.141,0.141,0.153,0.33,0.058,34.26,4.762,3.683,0.802,0.112,0.141,0.141,0.141,0.174,0.501,0.244,32.677,4.061,2.913,0.824,0.102,0.141,0.141,0.141,0.166,0.349,0.063,41.928,32.856,36.059,41.242,37.784,42.705,39.651,292.699,160.726,197.348,283.854,219.988,306.86,239.731,0.141,0.141,0.707,0.742,0.737,0.706,0.733,0.703,0.736,0.281,0.151,0.164,0.267,0.18,0.306,0.193,890.874,383.5,516.352,856.224,599.81,950.419,665.97
