mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
31,6.366531544420414,11.174,6.4,4.959,0.496,0.284,0.138,0.138,0.14,0.477,0.361,0.558,11.524,7.56,4.163,0.496,0.325,0.138,0.138,0.138,0.514,0.54,0.378,11.128,6.339,4.289,0.512,0.291,0.138,0.138,0.138,0.467,0.349,0.425,11.231,6.801,4.97,0.488,0.296,0.14,0.138,0.138,0.48,0.402,0.561,11.034,5.856,4.358,0.519,0.276,0.138,0.138,0.138,0.462,0.303,0.437,11.223,6.724,5.1,0.487,0.292,0.138,0.138,0.14,0.48,0.392,0.586,13.065,8.74,4.426,0.498,0.333,0.138,0.138,0.138,0.765,0.819,0.389,22.534,23.246,21.756,23.002,21.249,23.046,26.232,158.676,166.557,145.449,166.002,138.231,166.975,210.71,0.139,0.138,0.244,0.244,0.267,0.232,0.279,0.23,0.247,0.465,0.477,0.414,0.481,0.401,0.486,0.657,535.893,552.448,469.72,568.62,441.108,574.819,742.396
32,6.0,19.603,6.087,3.681,0.667,0.207,0.139,0.139,0.139,0.488,0.298,0.493,19.856,8.144,2.561,0.65,0.266,0.139,0.139,0.139,0.543,0.585,0.236,18.982,6.591,2.985,0.665,0.231,0.139,0.139,0.139,0.464,0.358,0.325,19.985,6.161,3.605,0.672,0.207,0.143,0.139,0.139,0.509,0.308,0.474,18.381,6.927,3.13,0.646,0.244,0.139,0.139,0.139,0.435,0.397,0.358,19.888,6.052,3.768,0.669,0.204,0.139,0.139,0.139,0.502,0.296,0.516,21.981,6.888,3.205,0.685,0.215,0.139,0.139,0.139,0.628,0.394,0.368,29.371,30.561,28.558,29.751,28.437,29.708,32.073,213.89,233.418,201.442,217.381,206.525,218.109,243.923,0.139,0.139,0.501,0.475,0.497,0.508,0.47,0.504,0.528,0.426,0.454,0.383,0.43,0.397,0.438,0.463,682.496,678.106,603.427,690.984,633.436,701.369,761.216
33,6.0,27.965,5.112,2.574,0.784,0.143,0.138,0.138,0.138,0.543,0.42,0.392,29.505,5.345,1.937,0.802,0.145,0.138,0.138,0.138,0.632,0.49,0.215,27.013,4.882,2.052,0.796,0.144,0.138,0.138,0.138,0.511,0.403,0.251,28.734,5.307,2.574,0.785,0.145,0.138,0.138,0.138,0.577,0.473,0.395,26.062,4.67,2.101,0.794,0.142,0.138,0.138,0.138,0.471,0.347,0.26,28.498,5.368,2.698,0.779,0.147,0.138,0.14,0.138,0.566,0.476,0.434,31.576,6.266,2.422,0.784,0.156,0.138,0.138,0.138,0.752,0.587,0.325,35.651,36.787,33.947,36.615,32.834,36.563,40.264,228.095,225.197,197.309,240.109,186.302,244.321,289.485,0.138,0.138,0.677,0.703,0.694,0.677,0.691,0.669,0.676,0.452,0.446,0.388,0.482,0.359,0.492,0.555,631.709,567.426,501.819,669.192,474.923,693.524,808.869
34,7.721246399047171,20.736,6.259,2.119,0.712,0.215,0.139,0.14,0.139,0.417,0.401,0.46,23.496,7.144,1.531,0.73,0.222,0.139,0.139,0.139,0.539,0.549,0.23,20.591,6.282,1.637,0.722,0.22,0.139,0.14,0.141,0.411,0.413,0.276,21.699,6.56,2.081,0.715,0.216,0.14,0.139,0.14,0.457,0.446,0.436,19.34,5.913,1.712,0.717,0.219,0.14,0.14,0.143,0.363,0.361,0.304,21.493,6.548,2.173,0.711,0.217,0.14,0.14,0.141,0.448,0.443,0.473,25.928,8.208,1.697,0.724,0.229,0.139,0.139,0.14,0.666,0.746,0.248,29.114,32.171,28.51,30.339,26.966,30.214,35.833,186.992,214.763,173.347,201.125,157.604,201.655,270.742,0.139,0.139,0.568,0.596,0.583,0.573,0.576,0.567,0.585,0.426,0.439,0.367,0.446,0.342,0.455,0.554,491.154,503.857,413.585,527.592,380.389,537.62,667.694
35,6.795880017344075,14.379,5.922,3.079,0.615,0.253,0.138,0.138,0.138,0.425,0.51,0.362,15.491,5.862,2.471,0.65,0.246,0.138,0.138,0.138,0.494,0.496,0.196,15.39,5.234,2.596,0.663,0.225,0.138,0.138,0.138,0.48,0.391,0.253,14.409,6.056,3.113,0.611,0.257,0.138,0.14,0.138,0.429,0.527,0.371,15.207,5.101,2.624,0.663,0.222,0.138,0.138,0.138,0.467,0.377,0.263,14.098,6.146,3.222,0.601,0.262,0.138,0.138,0.14,0.412,0.544,0.398,13.651,6.475,3.021,0.59,0.28,0.138,0.138,0.138,0.415,0.598,0.274,23.38,23.824,23.22,23.579,22.931,23.465,23.148,147.654,143.564,134.089,150.975,130.849,151.864,149.202,0.138,0.138,0.423,0.475,0.494,0.417,0.495,0.401,0.385,0.432,0.395,0.374,0.442,0.369,0.452,0.429,433.209,391.738,366.41,446.211,357.302,454.472,439.401
36,6.0,41.095,20.788,6.446,0.601,0.304,0.141,0.14,0.141,0.146,0.131,0.202,33.09,10.444,2.976,0.711,0.225,0.14,0.141,0.14,0.306,0.028,0.002,33.582,13.38,5.082,0.645,0.257,0.14,0.14,0.141,0.227,0.026,0.025,40.544,20.241,6.436,0.603,0.301,0.14,0.14,0.141,0.157,0.106,0.187,34.479,15.43,5.618,0.621,0.278,0.14,0.14,0.14,0.188,0.037,0.063,42.74,21.689,6.548,0.602,0.306,0.14,0.141,0.14,0.144,0.167,0.223,35.721,15.314,5.695,0.63,0.27,0.14,0.14,0.141,0.214,0.036,0.048,68.329,46.51,52.045,67.221,55.527,70.978,56.73,1253.182,475.138,688.009,1211.871,812.405,1348.902,837.667,0.141,0.14,0.402,0.567,0.468,0.405,0.431,0.403,0.445,0.16,0.112,0.093,0.15,0.096,0.178,0.1,6828.199,1550.044,3023.736,6560.72,3856.706,7490.188,4009.602
38,5.2441251443275085,84.262,5.062,2.043,0.922,0.055,0.147,0.148,0.147,0.161,0.38,0.416,71.206,3.619,1.508,0.933,0.047,0.147,0.148,0.148,0.115,0.191,0.228,75.699,4.181,1.649,0.928,0.051,0.147,0.147,0.147,0.13,0.257,0.269,83.302,4.935,2.02,0.923,0.055,0.147,0.148,0.147,0.157,0.361,0.409,78.125,4.47,1.733,0.926,0.053,0.147,0.147,0.147,0.138,0.295,0.296,85.473,5.177,2.105,0.921,0.056,0.147,0.147,0.15,0.166,0.398,0.443,65.697,4.73,1.68,0.911,0.066,0.147,0.147,0.147,0.098,0.328,0.275,91.367,76.333,81.529,90.257,84.328,92.755,72.107,609.048,370.543,448.232,589.386,492.343,633.314,429.037,0.147,0.147,0.883,0.899,0.893,0.884,0.89,0.882,0.867,0.319,0.178,0.219,0.309,0.243,0.336,0.234,1571.843,835.522,1051.69,1510.197,1181.907,1657.616,1023.101
39,6.3979400086720375,298.699,7.263,4.187,0.963,0.023,0.147,0.147,0.148,0.574,0.521,0.336,242.641,9.852,7.639,0.933,0.038,0.147,0.147,0.147,0.381,1.112,0.53,269.206,7.491,4.656,0.957,0.027,0.147,0.147,0.147,0.467,0.521,0.416,301.246,7.226,4.241,0.963,0.023,0.147,0.147,0.147,0.584,0.51,0.345,265.283,7.748,5.134,0.954,0.028,0.147,0.147,0.147,0.453,0.552,0.505,304.728,7.225,4.164,0.964,0.023,0.147,0.148,0.147,0.598,0.518,0.332,272.855,7.509,4.471,0.958,0.026,0.147,0.148,0.148,0.479,0.536,0.384,310.149,260.132,281.353,312.713,278.165,316.117,284.835,3450.407,4319.287,3305.074,3485.023,3457.312,3500.637,3302.397,0.147,0.147,0.945,0.899,0.935,0.945,0.931,0.946,0.937,0.477,0.674,0.468,0.48,0.503,0.483,0.466,12843.367,22840.276,12976.738,13029.706,14288.875,12984.057,12748.054
40,5.698970004336019,20.704,7.371,2.573,0.676,0.241,0.144,0.144,0.144,0.532,0.353,0.489,18.612,5.287,2.008,0.718,0.204,0.144,0.144,0.144,0.443,0.193,0.284,18.693,6.153,2.108,0.694,0.228,0.144,0.144,0.144,0.439,0.253,0.326,20.77,7.191,2.571,0.68,0.236,0.144,0.144,0.144,0.537,0.339,0.485,18.89,6.573,2.178,0.683,0.238,0.144,0.144,0.144,0.445,0.284,0.351,21.079,7.522,2.653,0.674,0.241,0.144,0.144,0.147,0.551,0.367,0.52,19.505,6.255,2.247,0.696,0.223,0.144,0.144,0.144,0.483,0.265,0.37,30.648,25.906,26.953,30.531,27.641,31.255,28.008,224.848,146.375,167.38,221.229,179.624,234.449,179.906,0.144,0.144,0.513,0.578,0.54,0.52,0.525,0.512,0.545,0.458,0.307,0.339,0.454,0.36,0.479,0.373,648.141,369.821,436.749,635.709,477.67,686.398,482.122
41,6.154901959985743,28.579,16.047,3.049,0.599,0.337,0.143,0.143,0.143,0.059,0.276,0.395,18.512,8.703,2.348,0.626,0.294,0.143,0.145,0.143,0.202,0.007,0.201,20.632,11.712,2.592,0.591,0.335,0.143,0.143,0.143,0.086,0.026,0.265,27.638,15.923,3.0,0.594,0.342,0.143,0.143,0.143,0.058,0.24,0.381,22.397,12.986,2.722,0.588,0.341,0.143,0.143,0.143,0.064,0.055,0.299,29.901,16.523,3.108,0.604,0.334,0.143,0.143,0.143,0.061,0.333,0.413,21.674,13.562,2.635,0.572,0.358,0.143,0.143,0.143,0.067,0.051,0.271,47.674,29.562,34.935,46.56,38.105,49.532,37.871,594.639,225.002,325.459,570.756,387.167,638.361,386.775,0.143,0.144,0.404,0.439,0.389,0.403,0.393,0.406,0.396,0.243,0.137,0.126,0.226,0.14,0.269,0.13,2040.378,632.841,986.627,1937.661,1217.014,2223.631,1199.092
42,5.508638306165727,17.478,10.611,1.265,0.595,0.361,0.142,0.141,0.143,0.428,0.479,0.424,20.263,8.137,0.682,0.697,0.28,0.141,0.142,0.142,0.576,0.279,0.119,18.191,9.273,0.875,0.642,0.327,0.141,0.142,0.141,0.464,0.363,0.202,18.008,10.363,1.231,0.608,0.35,0.142,0.141,0.141,0.454,0.456,0.399,17.416,9.812,0.978,0.617,0.348,0.141,0.141,0.146,0.425,0.409,0.254,17.764,10.687,1.309,0.597,0.359,0.141,0.141,0.142,0.442,0.49,0.454,22.88,9.072,1.044,0.693,0.275,0.142,0.142,0.143,0.732,0.364,0.277,29.355,29.083,28.338,29.601,28.206,29.761,32.995,221.004,184.264,192.7,221.528,197.519,227.101,240.916,0.142,0.141,0.435,0.545,0.463,0.438,0.448,0.434,0.54,0.444,0.325,0.343,0.437,0.363,0.462,0.458,484.989,325.866,368.581,480.774,392.861,505.416,490.586
43,5.522878745280337,19.506,6.704,1.912,0.694,0.238,0.14,0.141,0.143,0.445,0.41,0.397,17.449,7.391,1.262,0.668,0.283,0.14,0.14,0.141,0.41,0.52,0.155,18.616,6.605,1.481,0.697,0.247,0.14,0.143,0.141,0.421,0.419,0.226,19.219,6.918,1.859,0.687,0.247,0.14,0.141,0.144,0.435,0.442,0.375,18.916,6.524,1.617,0.699,0.241,0.14,0.141,0.14,0.428,0.404,0.269,19.562,6.809,1.964,0.69,0.24,0.14,0.14,0.141,0.447,0.421,0.422,19.944,6.088,1.546,0.723,0.221,0.14,0.14,0.141,0.472,0.348,0.242,28.122,26.102,26.702,27.996,27.056,28.335,27.578,180.885,160.321,160.31,181.533,164.536,184.987,161.661,0.141,0.14,0.54,0.503,0.546,0.53,0.549,0.536,0.585,0.418,0.362,0.355,0.417,0.367,0.43,0.354,459.034,349.212,369.127,456.639,391.133,474.914,376.927
44,6.102372908709558,18.45,6.536,1.778,0.689,0.244,0.143,0.142,0.142,0.453,0.424,0.469,20.682,5.542,1.127,0.756,0.203,0.142,0.142,0.144,0.556,0.297,0.184,18.743,5.975,1.287,0.721,0.23,0.142,0.142,0.142,0.46,0.353,0.244,18.967,6.47,1.752,0.698,0.238,0.142,0.142,0.142,0.475,0.416,0.455,18.016,6.174,1.385,0.704,0.241,0.142,0.142,0.142,0.429,0.379,0.282,18.708,6.624,1.842,0.688,0.244,0.142,0.143,0.142,0.464,0.436,0.502,23.262,6.262,1.548,0.749,0.202,0.142,0.143,0.143,0.704,0.372,0.329,26.764,27.351,26.005,27.189,25.576,27.175,31.072,165.003,144.171,143.797,167.287,144.741,170.594,191.363,0.142,0.143,0.534,0.634,0.581,0.546,0.557,0.533,0.623,0.448,0.346,0.353,0.449,0.363,0.467,0.468,406.128,300.722,313.889,409.5,324.379,426.047,447.887
45,6.721246399047171,362.808,19.095,2.939,0.943,0.05,0.142,0.142,0.143,0.957,0.453,0.521,360.553,19.387,2.499,0.943,0.051,0.142,0.142,0.142,0.945,0.466,0.356,366.066,18.55,2.593,0.945,0.048,0.142,0.143,0.142,0.974,0.427,0.399,363.613,19.35,2.907,0.942,0.05,0.142,0.142,0.142,0.961,0.466,0.511,362.352,18.334,2.725,0.945,0.048,0.142,0.142,0.142,0.954,0.414,0.447,362.248,19.252,2.978,0.942,0.05,0.142,0.142,0.143,0.954,0.461,0.535,370.252,19.135,2.588,0.945,0.049,0.142,0.142,0.143,0.996,0.448,0.374,384.842,382.439,387.21,385.869,383.411,384.478,391.975,8050.198,7939.571,7788.058,8149.055,7680.561,8110.18,8092.526,0.142,0.142,0.914,0.914,0.918,0.913,0.918,0.913,0.917,0.643,0.589,0.6,0.646,0.605,0.65,0.606,28794.888,25790.805,25784.759,28985.432,26165.907,29264.473,26820.295
46,8.102372908709558,168.598,7.303,2.889,0.943,0.041,0.144,0.144,0.144,0.282,0.472,0.313,164.87,5.816,2.683,0.951,0.034,0.144,0.144,0.145,0.27,0.339,0.256,160.378,6.27,2.599,0.948,0.037,0.144,0.144,0.145,0.255,0.357,0.251,172.804,7.157,2.862,0.945,0.039,0.144,0.144,0.144,0.296,0.454,0.308,153.98,6.601,2.794,0.942,0.04,0.144,0.145,0.144,0.235,0.397,0.29,171.432,7.441,2.931,0.943,0.041,0.144,0.144,0.144,0.291,0.49,0.322,176.318,6.655,2.51,0.951,0.036,0.144,0.144,0.144,0.308,0.394,0.236,178.789,173.369,169.248,182.823,163.375,181.805,185.483,1739.295,1416.882,1438.788,1751.7,1465.13,1800.032,1632.723,0.144,0.145,0.914,0.926,0.921,0.918,0.914,0.914,0.926,0.356,0.289,0.288,0.353,0.308,0.368,0.313,5474.465,4163.013,4222.054,5473.649,4468.559,5721.301,4763.806
47,5.040958607678906,94.621,6.028,2.113,0.921,0.059,0.153,0.153,0.154,0.21,0.345,0.419,95.633,8.322,1.359,0.908,0.079,0.153,0.153,0.154,0.216,0.657,0.159,94.537,6.33,1.594,0.923,0.062,0.153,0.153,0.153,0.21,0.375,0.234,95.202,6.56,2.075,0.917,0.063,0.153,0.153,0.154,0.213,0.405,0.397,92.73,5.88,1.657,0.925,0.059,0.153,0.154,0.153,0.202,0.329,0.258,94.669,6.334,2.174,0.918,0.061,0.153,0.153,0.153,0.21,0.379,0.442,73.241,8.323,1.591,0.881,0.1,0.153,0.153,0.153,0.126,0.656,0.234,102.762,105.314,102.461,103.837,100.267,103.177,83.155,783.036,937.132,759.17,835.65,708.64,819.238,739.356,0.153,0.153,0.881,0.862,0.884,0.875,0.887,0.876,0.821,0.325,0.344,0.273,0.338,0.263,0.344,0.339,2090.947,2123.993,1815.276,2235.276,1712.528,2226.188,1792.482
48,5.42021640338319,241.498,6.893,4.622,0.954,0.027,0.147,0.147,0.147,0.867,0.266,0.433,252.33,4.398,3.133,0.971,0.017,0.147,0.147,0.147,0.947,0.194,0.096,246.307,5.151,3.482,0.966,0.02,0.147,0.148,0.148,0.902,0.246,0.144,243.2,6.767,4.557,0.956,0.027,0.147,0.147,0.148,0.879,0.247,0.425,243.468,5.546,3.724,0.963,0.022,0.147,0.147,0.148,0.881,0.267,0.185,241.221,7.188,4.733,0.953,0.028,0.147,0.147,0.147,0.865,0.279,0.461,246.7,5.254,4.164,0.963,0.021,0.147,0.147,0.147,0.905,0.169,0.31,253.014,259.861,254.939,254.524,252.739,253.142,256.118,2812.823,1914.048,2144.083,2784.838,2277.712,2909.666,2345.31,0.147,0.147,0.932,0.957,0.949,0.933,0.945,0.929,0.945,0.522,0.412,0.43,0.517,0.444,0.535,0.461,10760.445,5650.543,6815.774,10539.128,7559.321,11369.837,7998.682
49,5.580044251510242,261.248,79.552,9.167,0.746,0.227,0.151,0.151,0.151,0.319,0.115,0.393,257.619,82.384,9.389,0.737,0.236,0.151,0.151,0.151,0.31,0.122,0.424,278.639,64.469,9.064,0.791,0.183,0.151,0.151,0.152,0.363,0.074,0.4,254.164,84.911,9.27,0.73,0.244,0.151,0.151,0.151,0.302,0.132,0.401,286.067,58.801,8.93,0.809,0.166,0.151,0.151,0.151,0.383,0.062,0.389,255.237,86.161,9.192,0.728,0.246,0.151,0.151,0.151,0.305,0.137,0.391,273.281,73.798,9.649,0.766,0.207,0.151,0.151,0.151,0.349,0.098,0.44,349.967,349.393,352.172,348.344,353.798,350.59,356.728,23906.841,24416.26,21073.402,24724.389,19900.519,25129.516,23516.497,0.151,0.151,0.62,0.606,0.687,0.594,0.713,0.592,0.649,0.276,0.286,0.279,0.278,0.278,0.277,0.296,214769.014,224045.053,184240.423,225125.845,170461.732,227623.311,218465.224
50,8.522878745280337,84.448,21.792,1.636,0.783,0.202,0.145,0.145,0.145,0.144,0.462,0.296,70.639,22.083,1.461,0.75,0.234,0.145,0.145,0.145,0.104,0.477,0.244,83.102,21.348,1.321,0.786,0.202,0.145,0.145,0.145,0.141,0.446,0.193,82.029,22.366,1.626,0.774,0.211,0.145,0.145,0.145,0.136,0.487,0.295,84.45,20.39,1.433,0.795,0.192,0.145,0.145,0.145,0.145,0.406,0.228,83.74,22.095,1.7,0.779,0.205,0.145,0.145,0.148,0.141,0.474,0.321,91.777,24.146,1.457,0.782,0.206,0.145,0.145,0.145,0.171,0.569,0.226,107.876,94.183,105.771,106.021,106.273,107.535,117.38,2014.112,1695.426,1912.075,2004.38,1872.204,2030.126,2384.939,0.145,0.145,0.674,0.625,0.679,0.661,0.692,0.668,0.673,0.301,0.275,0.26,0.306,0.26,0.312,0.322,5132.613,4068.895,4361.581,5093.26,4446.157,5282.556,5730.856
51,5.329754146925876,23.474,3.407,1.789,0.819,0.119,0.149,0.15,0.149,0.605,0.488,0.506,24.372,2.792,0.987,0.866,0.099,0.15,0.149,0.149,0.654,0.305,0.152,22.755,2.88,1.278,0.846,0.107,0.149,0.149,0.149,0.568,0.343,0.258,23.982,3.413,1.717,0.824,0.117,0.149,0.149,0.149,0.631,0.487,0.466,22.146,2.945,1.439,0.835,0.111,0.149,0.15,0.149,0.538,0.365,0.328,23.77,3.499,1.854,0.816,0.12,0.149,0.15,0.149,0.62,0.514,0.543,24.606,2.904,1.363,0.852,0.101,0.149,0.149,0.153,0.665,0.359,0.279,28.67,28.151,26.913,29.113,26.53,29.123,28.873,128.064,94.849,98.296,128.895,101.321,133.729,108.955,0.15,0.15,0.728,0.799,0.768,0.736,0.752,0.724,0.778,0.533,0.37,0.39,0.528,0.41,0.559,0.435,299.809,190.14,208.953,298.546,221.702,317.049,235.232
52,6.8297382846050425,555.154,212.52,3.765,0.72,0.275,0.144,0.144,0.144,0.925,0.599,0.358,562.19,209.821,2.702,0.726,0.271,0.144,0.144,0.144,0.935,0.551,0.177,571.712,203.311,3.176,0.735,0.261,0.144,0.144,0.144,0.946,0.466,0.25,552.347,213.783,3.641,0.718,0.278,0.144,0.145,0.145,0.924,0.626,0.333,574.441,201.532,3.413,0.737,0.259,0.144,0.144,0.144,0.95,0.446,0.291,551.592,214.944,3.823,0.716,0.279,0.144,0.144,0.144,0.925,0.64,0.369,561.736,212.221,3.043,0.723,0.273,0.144,0.144,0.144,0.935,0.569,0.226,771.439,774.712,778.199,769.771,779.387,770.36,777.0,120871.488,120044.968,118696.708,120872.056,118417.073,121492.337,121567.644,0.144,0.144,0.579,0.589,0.602,0.576,0.606,0.574,0.584,0.627,0.554,0.554,0.628,0.562,0.645,0.577,565868.868,439517.326,488659.107,551593.57,514370.857,575570.063,485152.149
53,6.1938200260161125,39.538,4.804,0.868,0.875,0.106,0.143,0.143,0.143,0.467,0.321,0.337,43.605,3.002,0.462,0.926,0.064,0.143,0.143,0.143,0.568,0.125,0.096,40.922,3.662,0.6,0.906,0.081,0.143,0.143,0.143,0.5,0.186,0.161,40.315,4.649,0.838,0.88,0.102,0.143,0.143,0.143,0.485,0.301,0.314,39.733,4.008,0.676,0.895,0.09,0.143,0.143,0.143,0.471,0.222,0.204,39.554,4.947,0.905,0.871,0.109,0.143,0.143,0.143,0.467,0.341,0.367,44.801,3.871,0.627,0.909,0.079,0.143,0.143,0.143,0.599,0.209,0.176,45.211,47.069,45.184,45.802,44.418,45.407,49.299,228.46,152.436,176.611,225.089,188.827,235.96,203.941,0.143,0.143,0.812,0.89,0.859,0.82,0.842,0.807,0.863,0.375,0.263,0.282,0.367,0.299,0.392,0.328,438.631,259.993,311.712,427.889,340.875,458.488,361.909
55,5.978810700930062,385.603,4.338,0.501,0.988,0.011,0.15,0.151,0.15,0.909,0.443,0.315,388.992,3.544,0.386,0.99,0.009,0.15,0.151,0.151,0.925,0.293,0.16,386.088,3.797,0.384,0.989,0.01,0.15,0.15,0.15,0.911,0.338,0.172,386.525,4.269,0.511,0.988,0.011,0.151,0.15,0.15,0.913,0.427,0.327,384.809,3.948,0.388,0.989,0.01,0.151,0.15,0.151,0.905,0.366,0.181,385.825,4.415,0.523,0.987,0.011,0.15,0.15,0.15,0.91,0.459,0.344,381.065,4.073,0.367,0.988,0.011,0.15,0.15,0.151,0.888,0.387,0.149,390.442,392.922,390.269,391.306,389.145,390.763,385.505,1868.017,1530.147,1615.735,1850.043,1670.049,1907.282,1693.369,0.15,0.15,0.981,0.985,0.984,0.982,0.983,0.981,0.983,0.555,0.46,0.474,0.556,0.484,0.571,0.475,3096.003,2454.972,2569.094,3085.052,2649.074,3188.642,2647.977
56,5.510041520575165,427.511,5.493,1.679,0.983,0.013,0.148,0.148,0.148,0.764,0.403,0.307,469.48,4.32,1.316,0.988,0.009,0.148,0.148,0.149,0.922,0.227,0.198,447.322,4.679,1.393,0.987,0.01,0.148,0.149,0.149,0.836,0.295,0.217,434.013,5.426,1.67,0.984,0.012,0.148,0.148,0.148,0.787,0.382,0.307,436.129,4.835,1.443,0.986,0.011,0.148,0.149,0.149,0.795,0.323,0.228,425.602,5.605,1.725,0.983,0.013,0.148,0.148,0.148,0.757,0.415,0.324,453.655,5.195,1.43,0.986,0.011,0.148,0.148,0.148,0.86,0.348,0.232,434.683,475.116,453.394,441.11,442.407,432.933,460.28,3075.58,2651.712,2722.825,3089.075,2745.109,3129.682,3012.986,0.148,0.148,0.975,0.982,0.98,0.976,0.979,0.975,0.978,0.491,0.449,0.449,0.492,0.449,0.498,0.48,7453.935,5796.514,6092.529,7463.545,6230.207,7678.847,6843.931
57,7.886056647693163,124.715,10.179,4.673,0.894,0.073,0.143,0.143,0.143,0.109,0.352,0.348,110.141,8.333,3.846,0.9,0.068,0.143,0.143,0.143,0.086,0.235,0.239,103.614,9.492,3.907,0.885,0.081,0.143,0.143,0.143,0.076,0.306,0.245,127.637,9.859,4.685,0.898,0.069,0.143,0.143,0.143,0.115,0.33,0.351,102.437,10.02,3.989,0.88,0.086,0.143,0.143,0.143,0.074,0.342,0.255,129.15,10.178,4.807,0.896,0.071,0.143,0.143,0.143,0.117,0.351,0.369,89.361,9.86,4.337,0.863,0.095,0.143,0.143,0.143,0.057,0.33,0.312,139.567,122.319,117.013,142.182,116.446,144.134,103.557,1899.814,1373.357,1425.472,1902.633,1474.973,1984.116,1311.382,0.143,0.143,0.84,0.851,0.828,0.847,0.82,0.844,0.794,0.27,0.187,0.209,0.265,0.223,0.279,0.233,7971.233,5024.973,5385.49,7940.807,5685.646,8446.137,5235.951
58,6.764471553092451,23.728,6.675,1.703,0.739,0.208,0.14,0.14,0.14,0.483,0.417,0.387,23.27,5.11,1.192,0.787,0.173,0.141,0.141,0.14,0.46,0.238,0.189,23.631,5.634,1.316,0.773,0.184,0.14,0.14,0.14,0.475,0.291,0.229,23.626,6.56,1.682,0.741,0.206,0.143,0.14,0.141,0.479,0.403,0.379,23.78,5.931,1.394,0.765,0.191,0.141,0.14,0.141,0.482,0.324,0.256,23.707,6.809,1.762,0.734,0.211,0.14,0.14,0.141,0.483,0.435,0.415,24.654,5.615,1.572,0.774,0.176,0.141,0.141,0.14,0.515,0.287,0.334,32.106,29.571,30.581,31.867,31.105,32.278,31.842,210.157,152.724,171.645,205.751,182.458,215.192,186.033,0.14,0.141,0.609,0.68,0.659,0.612,0.647,0.602,0.661,0.429,0.296,0.332,0.42,0.354,0.444,0.379,511.976,324.003,377.41,498.303,410.138,531.886,435.562
59,5.441291429466834,268.356,27.634,1.156,0.903,0.093,0.149,0.149,0.149,0.39,0.074,0.402,230.126,44.278,0.87,0.836,0.161,0.149,0.149,0.15,0.288,0.19,0.212,251.192,29.888,0.899,0.891,0.106,0.149,0.149,0.149,0.342,0.087,0.249,261.946,32.039,1.175,0.887,0.109,0.149,0.15,0.149,0.372,0.099,0.434,261.893,23.63,0.891,0.914,0.083,0.149,0.149,0.15,0.372,0.055,0.21,270.143,28.663,1.209,0.9,0.096,0.149,0.149,0.149,0.395,0.079,0.446,227.191,22.697,1.0,0.906,0.09,0.149,0.149,0.149,0.28,0.05,0.271,297.147,275.274,281.978,295.161,286.415,300.015,250.887,7757.948,10428.361,7760.113,8738.095,6443.102,8104.315,5406.313,0.149,0.15,0.855,0.754,0.836,0.831,0.872,0.851,0.858,0.289,0.23,0.226,0.302,0.212,0.307,0.2,16627.775,19572.082,14789.026,18898.42,12246.316,17762.34,10812.381
60,5.429457060118103,515.856,137.051,4.315,0.785,0.209,0.151,0.151,0.151,0.639,0.469,0.342,471.39,109.316,3.92,0.806,0.187,0.151,0.151,0.151,0.567,0.258,0.283,506.876,132.158,3.985,0.788,0.206,0.151,0.151,0.151,0.621,0.423,0.311,512.461,136.437,4.277,0.785,0.209,0.151,0.151,0.151,0.631,0.461,0.339,509.63,132.725,4.175,0.788,0.205,0.151,0.151,0.151,0.626,0.432,0.337,515.929,137.415,4.353,0.784,0.209,0.151,0.151,0.151,0.639,0.472,0.345,494.084,134.785,3.982,0.781,0.213,0.151,0.151,0.151,0.593,0.434,0.293,657.221,584.625,643.018,653.176,646.529,657.697,632.852,73515.661,53806.516,69533.862,72694.499,70322.238,73740.478,69099.489,0.151,0.151,0.677,0.709,0.682,0.677,0.682,0.677,0.671,0.483,0.369,0.452,0.477,0.465,0.485,0.44,379241.262,256374.406,337095.923,372420.748,353367.485,383022.186,334937.217
61,6.3979400086720375,162.308,14.695,1.309,0.91,0.082,0.141,0.141,0.145,0.392,0.403,0.341,160.612,14.472,0.77,0.913,0.082,0.141,0.141,0.141,0.384,0.39,0.114,157.629,14.7,0.972,0.91,0.085,0.141,0.141,0.141,0.37,0.403,0.186,163.482,14.646,1.271,0.911,0.082,0.141,0.141,0.141,0.398,0.4,0.323,156.743,14.775,1.076,0.908,0.086,0.141,0.141,0.141,0.366,0.407,0.229,163.291,14.686,1.349,0.911,0.082,0.141,0.141,0.141,0.397,0.402,0.361,155.233,15.646,1.054,0.903,0.091,0.141,0.141,0.141,0.359,0.456,0.225,178.313,175.854,173.302,179.399,172.594,179.327,171.933,2616.922,2459.098,2484.696,2620.725,2500.402,2638.283,2608.934,0.142,0.141,0.865,0.87,0.864,0.867,0.862,0.866,0.854,0.379,0.296,0.32,0.374,0.334,0.387,0.347,5918.409,4424.253,4910.149,5843.356,5164.263,6053.159,5341.49
