mol_id,conformations (ns),True_pKi,Predicted_pKi
82,2.0,8.958607314841775,8.173363856224736
83,2.0,8.309803919971486,8.003202431777593
85,2.0,7.508638306165727,7.557957120239991
86,2.0,7.366531544420414,8.105331324378973
87,2.0,8.2839966563652,8.056836347580282
88,2.0,8.698970004336019,8.101656389135682
89,2.0,8.468521082957745,8.04319771474468
90,2.0,8.585026652029182,8.047451359819942
91,2.0,7.886056647693163,7.944919988306596
92,2.0,8.455931955649724,7.763927443445237
93,2.0,8.958607314841775,7.52002206316449
94,2.0,7.602059991327962,8.030292188769911
95,2.0,6.127843727251707,7.245020529206688
96,2.0,6.6777807052660805,7.054307207254724
97,2.0,6.806875401645538,7.821553715373885
98,2.0,6.91721462968355,8.153049528583924
99,2.0,6.920818753952375,8.2048021724983
100,2.0,7.67778070526608,7.352299433891888
101,2.0,7.795880017344075,7.947198806310646
102,2.0,7.920818753952375,7.535528167833171
103,2.0,7.920818753952375,7.730767964518357
104,2.0,7.920818753952375,7.196194694202656
105,2.0,8.070581074285707,7.94725999051167
106,2.0,8.102372908709558,7.726076567783787
107,2.0,8.207608310501746,7.490218084074498
109,2.0,8.327902142064282,8.21542927483948
110,2.0,8.619788758288394,8.012519171782492
113,2.0,5.337242168318426,6.271499303048415
114,2.0,5.508638306165727,6.34113247467004
115,2.0,5.537602002101044,7.03724924751394
116,2.0,5.585026652029182,7.158829306445337
117,2.0,5.619788758288394,7.354970081392476
118,2.0,5.657577319177793,6.222083306501805
119,2.0,5.6777807052660805,6.177708618577254
120,2.0,5.698970004336019,6.632774830459943
121,2.0,5.769551078621726,6.444863347483043
122,2.0,5.769551078621726,6.2392773901633
123,2.0,5.823908740944319,7.580105166346295
124,2.0,5.958607314841775,6.670216672970379
125,2.0,6.0,7.290480882344065
126,2.0,6.0,7.3712128550045
127,2.0,6.309803919971486,7.251192165036171
128,2.0,6.366531544420414,7.481520570172258
129,2.0,6.443697499232712,7.645510368152614
130,2.0,6.698970004336019,7.310430839651069
131,2.0,7.0,6.395540995759245
132,2.0,5.455931955649724,7.241389590589305
133,2.0,5.494850021680094,7.695471087576327
134,2.0,5.552841968657781,6.819412416616348
135,2.0,5.920818753952375,7.26525663511104
136,2.0,6.049148541111453,6.997713560494107
137,2.0,6.142667503568731,6.887891228955722
138,2.0,6.1487416512809245,7.085368862907002
139,2.0,6.179798540514359,6.9690140392118805
140,2.0,6.191114132640188,7.170188976161982
141,2.0,6.214670164989233,6.586670033021894
142,2.0,6.343901797987168,7.090733871587517
144,2.0,6.38933983691012,7.301044237893841
145,2.0,6.400116927926312,7.46920882949901
147,2.0,6.504455662453552,7.2507891359699865
148,2.0,6.552841968657781,7.938115597765819
149,2.0,6.628932137728263,7.209736269875258
150,2.0,6.82102305270683,7.7013532901341275
151,2.0,6.920818753952375,6.5909671927550395
152,2.0,7.008773924307505,6.781566563957147
153,2.0,7.1249387366083,6.99573077522528
155,2.0,8.337242168318426,7.4672704803083505
156,2.0,8.522878745280337,7.5378208577141725
158,2.0,8.130768280269024,7.823672483886544
159,2.0,6.110698297493689,7.310184827760638
160,2.0,6.958607314841775,7.524264750787344
161,2.0,7.33161408331,8.273409028806258
162,2.0,8.537602002101044,8.069415635895458
163,2.0,8.318758762624412,7.599313731489634
164,2.0,8.823908740944319,8.342886974583823
165,2.0,7.066006836168758,8.530930558075987
166,2.0,7.335358024443875,7.71548723239833
167,2.0,9.30102999566398,8.559308318172883
168,2.0,7.542118103266008,8.449817830354526
169,2.0,7.394694953858891,7.804843873383456
170,2.0,7.52432881167557,7.810676493693865
171,2.0,6.882728704344236,7.506942248659984
172,2.0,8.67778070526608,8.16068823068831
173,2.0,9.154901959985745,7.77479174351469
174,2.0,7.920818753952375,8.46945937436639
175,2.0,5.920818753952375,7.289354021217512
176,2.0,6.815308569182402,7.515104478496504
177,2.0,8.638272163982407,8.605870928625912
178,2.0,8.795880017344075,8.28961003921983
179,2.0,7.546681659952962,7.3704965749683895
180,2.0,8.356547323513812,8.043110600032126
181,2.0,7.75448733218585,7.4861598134391265
182,2.0,7.07727454200674,7.253556330445301
183,2.0,8.42021640338319,8.672054521109388
184,2.0,8.55284196865778,7.458175558900788
185,2.0,7.443697499232712,7.83765789171334
186,2.0,9.154901959985745,8.691705851484869
187,2.0,8.3767507096021,8.35336169008677
188,2.0,7.454692883534176,7.617444741145452
190,2.0,7.818156412055227,7.847063310341971
191,2.0,9.0,8.593094392460099
192,2.0,6.764471553092451,8.695760690442658
194,2.0,9.142667503568733,8.480349744471683
195,2.0,9.102372908709558,8.904223042776868
196,2.0,9.18045606445813,8.757477641426664
197,2.0,9.075720713938118,8.987969258162792
198,2.0,9.148741651280924,9.140763545157542
199,2.0,8.958607314841775,8.909642613214354
200,2.0,7.016193358021584,8.945319042600039
201,2.0,9.148741651280924,8.928702645726
202,2.0,9.187086643357144,8.814594234543522
203,2.0,8.978810700930062,9.071977426797789
204,2.0,8.886056647693163,9.09561431391088
205,2.0,9.136677139879543,9.302626189010361
206,2.0,8.943095148663527,9.163661307962116
207,2.0,9.275724130399212,9.251181804466762
208,2.0,9.148741651280924,9.749902575360123
209,2.0,9.2518119729938,9.391901132255693
210,2.0,9.142667503568733,9.48804581543108
211,2.0,9.292429823902063,8.932834794259477
212,2.0,9.327902142064282,8.850153015516225
213,2.0,9.0268721464003,9.43090828258993
214,2.0,9.154901959985745,9.52339108055316
215,2.0,9.18045606445813,8.999194709768766
216,2.0,9.113509274827518,9.384257109212776
217,2.0,9.337242168318426,9.247363222172517
218,2.0,9.086186147616283,9.173023724303425
219,2.0,9.431798275933003,9.153816625326487
220,2.0,9.337242168318426,9.347200838480799
221,2.0,9.18045606445813,9.32413646358226
223,2.0,9.292429823902063,9.707753468210736
224,2.0,9.075720713938118,9.541234757443753
225,2.0,8.958607314841775,9.31003824486059
226,2.0,9.05551732784983,9.251893426278354
227,2.0,9.259637310505756,9.250015037155544
228,2.0,9.187086643357144,9.167487952600405
229,2.0,9.236572006437065,9.36455322017742
231,2.0,9.00436480540245,9.292596941536626
232,2.0,8.962573502059376,9.497064787836301
233,2.0,9.187086643357144,9.340087496280244
234,2.0,9.119186407719209,9.435199439504888
235,2.0,9.070581074285707,9.400654922914272
236,2.0,9.130768280269024,9.051305818540913
237,2.0,9.229147988357855,9.111233641823064
238,2.0,9.221848749616356,9.381007532907967
239,2.0,9.30102999566398,9.000743191305661
240,2.0,8.958607314841775,9.356437409316912
241,2.0,9.468521082957745,9.08167881933323
242,2.0,9.18045606445813,8.816188789178586
243,2.0,9.267606240177033,8.84624534289641
245,2.0,9.050609993355089,8.945408866833919
246,2.0,9.130768280269024,9.160365857135334
247,2.0,9.065501548756432,9.081870164877392
248,2.0,9.173925197299171,9.00834033556656
249,2.0,9.148741651280924,9.141180333678843
250,2.0,9.013228265733757,9.131512526064546
251,2.0,9.18045606445813,9.02907398222145
252,2.0,9.366531544420411,9.269376317601154
253,2.0,8.271646217978772,8.777606186732472
254,2.0,8.931814138253838,9.070193322857937
255,2.0,8.97061622231479,8.861968679270406
256,2.0,9.040958607678906,9.081545034554047
257,2.0,9.065501548756432,9.341431237269237
258,2.0,9.142667503568733,9.319752030616428
260,2.0,8.76447155309245,9.407894588663712
261,2.0,9.05551732784983,9.194547704574092
262,2.0,9.022276394711152,9.367218556543145
263,2.0,9.1249387366083,9.287511301456123
264,2.0,9.036212172654444,9.276372377137132
265,2.0,8.892790030352131,9.3030673942316
266,2.0,8.920818753952375,9.333861669062605
267,2.0,9.096910013008056,9.431340019230019
268,2.0,9.200659450546418,9.292406125588704
269,2.0,8.935542010773082,9.389043000667735
270,2.0,9.102372908709558,9.133057992119793
271,2.0,9.397940008672036,9.031365381437384
272,2.0,9.075720713938118,9.333309282710914
273,2.0,9.173925197299171,9.42706591730251
274,2.0,9.207608310501746,9.332479605727004
275,2.0,8.400116927926312,9.39328667919953
276,2.0,9.031517051446064,9.382262913528521
277,2.0,8.838631997765026,9.36004341802777
278,2.0,8.962573502059376,9.332688615939201
279,2.0,9.013228265733757,9.379255259401903
280,2.0,8.607303046740334,9.593247642818968
281,2.0,8.492144128304169,9.549210322317899
282,2.0,8.98296666070122,9.45519653765299
283,2.0,8.508638306165727,9.455181516465938
284,2.0,9.346787486224656,9.29487849346647
285,2.0,8.924453038607469,9.57142034337717
286,2.0,9.2839966563652,9.442239512259858
287,2.0,8.892790030352131,9.272164790845064
288,2.0,8.424812155072338,9.281995361254925
289,2.0,9.292429823902063,9.434783399525317
290,2.0,8.590066876668706,9.45852439262279
291,2.0,8.91721462968355,9.228432032749765
292,2.0,9.522878745280336,9.575686431377894
293,2.0,9.619788758288394,9.215267850892157
294,2.0,9.568636235841012,9.235047709263496
295,2.0,8.65169513695184,9.402294538049137
297,2.0,9.214670164989233,9.5203550269467
298,2.0,9.200659450546418,9.241333743250696
299,2.0,9.10790539730952,9.562026381429991
300,2.0,8.950781977329818,9.307808833244739
301,2.0,8.943095148663527,9.390930984414442
302,2.0,8.958607314841775,9.354252592051795
303,2.0,8.97061622231479,9.222497828995996
304,2.0,9.244125144327509,9.209011184570858
305,2.0,8.186419011431807,9.36410486377343
306,2.0,9.481486060122112,9.11049440867679
307,2.0,9.2839966563652,9.224318057235735
308,2.0,9.193820026016112,8.887578625662565
309,2.0,9.275724130399212,9.244179042040937
310,2.0,9.2839966563652,8.839584027277132
311,2.0,9.10790539730952,9.023014869869241
312,2.0,9.337242168318426,9.12762461831848
313,2.0,9.167491087293763,9.225948882924202
314,2.0,8.782516055786093,9.048894248000584
315,2.0,9.119186407719209,9.403785318712497
316,2.0,9.267606240177033,9.248100977200673
317,2.0,9.244125144327509,9.297800469566615
318,2.0,9.346787486224656,9.238945218016983
319,2.0,9.259637310505756,9.306623251496443
320,2.0,9.193820026016112,9.237061811699322
321,2.0,9.09151498112135,9.172560234785474
322,2.0,9.136677139879543,9.188531961739606
323,2.0,8.698970004336019,9.362076106003265
324,2.0,8.96657624451305,9.390554127038875
325,2.0,8.809668301829708,9.226762112814662
326,2.0,8.847711655616944,9.22296366573362
327,2.0,8.806875401645538,9.16150444991085
328,2.0,8.8153085691824,9.11770787869311
329,2.0,8.87942606879415,8.923183227939896
330,2.0,8.67366413907125,9.208017466319152
331,2.0,8.6345120151091,9.231655291477761
332,2.0,8.51999305704285,8.894288550296839
333,2.0,8.910094888560602,9.261981580866054
334,2.0,9.229147988357855,9.022346471823386
335,2.0,9.161150909262744,9.168750658986315
336,2.0,9.356547323513812,9.27590733854441
337,2.0,9.42021640338319,8.904967610822588
338,2.0,9.040958607678906,9.549449615925301
339,2.0,9.275724130399212,9.398905810252625
340,2.0,8.832682665251824,8.991109876046435
341,2.0,8.935542010773082,9.332392266699166
342,2.0,8.777283528852417,8.984398600880706
343,2.0,9.142667503568733,8.677331892526452
344,2.0,9.05551732784983,8.782034688070214
345,2.0,9.236572006437065,9.250457783029146
346,2.0,9.173925197299171,8.953882016606645
347,2.0,9.10790539730952,9.137366008228216
348,2.0,9.167491087293763,8.912150090751263
349,2.0,9.346787486224656,9.14689381296199
350,2.0,8.910094888560602,8.964168845053573
351,2.0,8.517126416391246,9.295850446737596
353,2.0,8.701146923590294,9.437290053169972
354,2.0,9.119186407719209,8.727468472166926
355,2.0,8.1518108830086,9.52168844159448
356,2.0,8.899629454882437,8.697904264124732
357,2.0,8.586700235918748,8.940374078766947
358,2.0,8.570247719997592,8.851439040224015
359,2.0,8.53313237964589,8.985396858722785
360,2.0,8.301029995663981,9.16272293014375
361,2.0,8.65169513695184,9.065374894623213
362,2.0,8.642065152999546,8.80501380197341
363,2.0,8.866461091629782,8.819310766020932
364,2.0,8.7594507517174,8.804534675074777
365,2.0,9.050609993355089,9.326944574425953
366,2.0,8.5654310959658,8.866307608916646
367,2.0,8.913640169325252,9.101973306634122
368,2.0,8.906578314837764,9.151764544871158
369,2.0,8.296708621881338,9.104296113431214
370,2.0,8.958607314841775,9.312465470571315
371,2.0,8.26121944151563,9.2547292967419
372,2.0,8.698970004336019,9.677947317864222
373,2.0,9.096910013008056,8.518071080754217
374,2.0,7.852632892206214,9.010959922659385
375,2.0,8.995678626217357,8.874433734644391
376,2.0,8.860120913598763,8.645232472928921
379,2.0,8.958607314841775,8.910352573676331
380,2.0,9.040958607678906,8.99090965572514
381,2.0,8.826813731587725,9.151799008227359
382,2.0,8.931814138253838,8.787879032987517
383,2.0,8.876148359032914,9.075014647221037
384,2.0,8.94692155651658,9.013277418456648
385,2.0,8.97061622231479,8.921757553773155
386,2.0,8.995678626217357,9.011724127796478
387,2.0,9.2518119729938,8.7734752953764
388,2.0,8.913640169325252,8.830766389031613
389,2.0,9.036212172654444,8.848196666624721
390,2.0,9.267606240177033,9.077881430787134
391,2.0,9.356547323513812,9.020758255630579
392,2.0,9.2518119729938,9.011544216118661
393,2.0,9.4089353929735,9.31607400192799
394,2.0,9.387216143280265,9.790564620511912
395,2.0,9.259637310505756,8.768170722361655
396,2.0,9.327902142064282,8.938297784781605
397,2.0,9.42021640338319,9.050965613275572
399,2.0,9.267606240177033,9.155849016285002
400,2.0,9.130768280269024,9.11130201790424
401,2.0,9.10790539730952,8.788471043421506
402,2.0,9.387216143280265,8.967141624912372
403,2.0,9.494850021680094,8.984924788976882
404,2.0,9.346787486224656,9.116232975128858
405,2.0,8.809668301829708,8.880964791544088
406,2.0,9.0,9.017507475249552
407,2.0,9.060480747381382,9.041663859879943
408,2.0,9.022276394711152,8.8972394310333
409,2.0,9.309803919971486,8.853047266757422
410,2.0,9.309803919971486,8.892221938142505
411,2.0,9.455931955649724,9.014871756886823
412,2.0,8.96657624451305,8.948277160894882
413,2.0,9.259637310505756,8.887106699322539
414,2.0,9.207608310501746,9.023109197011939
415,2.0,9.136677139879543,8.691284510986355
416,2.0,9.080921907623926,8.93025251672916
417,2.0,9.2518119729938,9.161873468065222
418,2.0,8.787812395596042,8.161494502090681
419,2.0,9.2518119729938,8.71936173745179
420,2.0,8.882728704344236,8.72931344610201
421,2.0,8.53313237964589,8.684042143421909
422,2.0,8.931814138253838,8.991722043298424
423,2.0,9.031517051446064,8.958351766515083
424,2.0,8.111259039317108,8.886631435340542
425,2.0,7.747146969020107,8.787720130976153
426,2.0,8.233587152887601,8.796284823296077
427,2.0,8.823908740944319,8.526740014011544
428,2.0,8.570247719997592,8.724673960897269
429,2.0,8.440093374963887,8.770745267371048
430,2.0,9.619788758288394,8.9482163240595
431,2.0,9.18045606445813,8.900171964853898
432,2.0,9.309803919971486,8.672804937191886
433,2.0,9.481486060122112,8.733187470475533
434,2.0,9.481486060122112,8.873964518662705
435,2.0,9.309803919971486,8.84102097012553
436,2.0,9.468521082957745,8.786529655802143
437,2.0,9.508638306165729,8.92547451120432
438,2.0,9.638272163982409,9.023918053850805
439,2.0,9.292429823902063,8.777335440460796
440,2.0,9.619788758288394,8.644703232750953
441,2.0,9.4089353929735,9.167823194171152
442,2.0,9.4089353929735,8.83535256742013
444,2.0,9.769551078621726,8.618803198251383
446,2.0,9.82390874094432,8.636380497422515
447,2.0,9.214670164989233,9.162582656135893
448,2.0,9.267606240177033,9.143638311297472
449,2.0,9.455931955649724,8.5312459354176
450,2.0,9.236572006437065,8.624813284482036
451,2.0,9.522878745280336,9.07455716182184
452,2.0,9.619788758288394,8.72662282174178
453,2.0,9.267606240177033,8.636492012702746
454,2.0,9.4089353929735,8.568121290705289
455,2.0,9.537602002101044,8.758407722668043
456,2.0,9.050609993355089,8.579035239112619
457,2.0,9.309803919971486,8.26649101558109
458,2.0,9.585026652029182,8.84576066871754
459,2.0,9.494850021680094,8.356330569581635
460,2.0,9.2839966563652,8.515883667379828
461,2.0,9.42021640338319,8.929570625396995
462,2.0,9.55284196865778,8.882989651398791
463,2.0,9.481486060122112,8.85990804738711
464,2.0,9.221848749616356,9.126059175776462
465,2.0,8.721246399047171,9.224663278923598
466,2.0,9.10790539730952,8.316126929783486
467,2.0,9.214670164989233,8.381652456833857
468,2.0,8.939302159646388,8.765329023504433
469,2.0,8.838631997765026,8.935624161761854
471,2.0,8.872895201635192,8.678463662983756
472,2.0,9.2839966563652,8.867828130804197
473,2.0,8.903089986991944,8.980010673932693
474,2.0,9.397940008672036,8.638279703746663
475,2.0,9.67778070526608,8.66695609548452
476,2.0,9.207608310501746,8.709771105164247
477,2.0,9.142667503568733,8.685746182743413
478,2.0,9.318758762624412,9.130012212342349
479,2.0,9.193820026016112,9.094590446339762
480,2.0,9.2518119729938,9.067448665648401
481,2.0,9.30102999566398,8.925789029260967
482,2.0,9.508638306165729,9.07263579708959
483,2.0,9.397940008672036,9.229134007936981
484,2.0,9.508638306165729,8.966786520276461
485,2.0,9.167491087293763,8.424740932874567
486,2.0,9.022276394711152,8.686726499994192
487,2.0,9.387216143280265,9.066724538759678
488,2.0,9.67778070526608,8.747322184510423
489,2.0,9.602059991327964,8.726465877639964
490,2.0,9.67778070526608,8.731955758985404
491,2.0,9.522878745280336,9.04157563536249
492,2.0,9.4089353929735,9.093403882037567
493,2.0,9.4089353929735,9.073122148830482
494,2.0,9.309803919971486,9.102409790841495
495,2.0,9.161150909262744,9.404783755723933
496,2.0,9.161150909262744,9.563183798375084
497,2.0,9.075720713938118,9.504565936644477
498,2.0,9.309803919971486,9.394055301242108
499,2.0,9.080921907623926,9.620885613821113
500,2.0,9.443697499232712,9.24093531036678
501,2.0,9.387216143280265,9.45786340290026
502,2.0,9.356547323513812,9.334969551658242
503,2.0,9.275724130399212,9.32972126843586
504,2.0,9.721246399047171,8.822923472247625
505,2.0,9.154901959985745,9.220705502783801
506,2.0,9.229147988357855,9.195464516563645
507,2.0,9.431798275933003,8.880110426325768
508,2.0,9.4089353929735,9.118724379496316
509,2.0,9.397940008672036,9.232070057587618
510,2.0,9.259637310505756,9.277521015519678
