mol_id,conformations (ns),True_pKi,Predicted_pKi
82,1.0,8.958607314841775,8.202646604933305
83,1.0,8.309803919971486,7.9927805789543624
85,1.0,7.508638306165727,7.604230917547577
86,1.0,7.366531544420414,8.141749584775598
87,1.0,8.2839966563652,8.01961772150344
88,1.0,8.698970004336019,8.046529789047199
89,1.0,8.468521082957745,8.022218052892537
90,1.0,8.585026652029182,8.077714856144976
91,1.0,7.886056647693163,7.910400998473886
92,1.0,8.455931955649724,7.703844296365673
93,1.0,8.958607314841775,7.520200402096659
94,1.0,7.602059991327962,8.052724240317158
95,1.0,6.127843727251707,7.257998150935634
96,1.0,6.6777807052660805,6.930122044347693
97,1.0,6.806875401645538,7.806654762552103
98,1.0,6.91721462968355,8.19504368123531
99,1.0,6.920818753952375,8.216159433663242
100,1.0,7.67778070526608,7.334549201728802
101,1.0,7.795880017344075,7.887259279323234
102,1.0,7.920818753952375,7.62110395100684
103,1.0,7.920818753952375,7.6742552467809695
104,1.0,7.920818753952375,7.178135953736056
105,1.0,8.070581074285707,7.939374344385737
106,1.0,8.102372908709558,7.774682318627567
107,1.0,8.207608310501746,7.550489982874472
109,1.0,8.327902142064282,8.211771917299043
110,1.0,8.619788758288394,8.025655700937907
113,1.0,5.337242168318426,6.165613959299065
114,1.0,5.508638306165727,6.258105165839245
115,1.0,5.537602002101044,7.045358757008293
116,1.0,5.585026652029182,7.127772440693641
117,1.0,5.619788758288394,7.289389184177825
118,1.0,5.657577319177793,6.208061892610695
119,1.0,5.6777807052660805,6.199894515140134
120,1.0,5.698970004336019,6.608828721461412
121,1.0,5.769551078621726,6.439266653416363
122,1.0,5.769551078621726,6.353321343738217
123,1.0,5.823908740944319,7.597354655438686
124,1.0,5.958607314841775,6.630064861908952
125,1.0,6.0,7.34105919497233
126,1.0,6.0,7.413648490349216
127,1.0,6.309803919971486,7.282214617739623
128,1.0,6.366531544420414,7.399072631302962
129,1.0,6.443697499232712,7.6611942507537165
130,1.0,6.698970004336019,7.2763493502464875
131,1.0,7.0,6.362262437188546
132,1.0,5.455931955649724,7.208134250959527
133,1.0,5.494850021680094,7.6924178762296975
134,1.0,5.552841968657781,6.826136837162176
135,1.0,5.920818753952375,7.30098752962306
136,1.0,6.049148541111453,6.986358932021366
137,1.0,6.142667503568731,6.9152944464492085
138,1.0,6.1487416512809245,7.116460166219942
139,1.0,6.179798540514359,6.982377392968406
140,1.0,6.191114132640188,7.184767564112145
141,1.0,6.214670164989233,6.606091310827475
142,1.0,6.343901797987168,7.022166185615425
144,1.0,6.38933983691012,7.2902593805550735
145,1.0,6.400116927926312,7.457671688331601
147,1.0,6.504455662453552,7.257358975073221
148,1.0,6.552841968657781,7.959332465873684
149,1.0,6.628932137728263,7.228762158292787
150,1.0,6.82102305270683,7.642133949290487
151,1.0,6.920818753952375,6.438461958860836
152,1.0,7.008773924307505,6.784876791049813
153,1.0,7.1249387366083,6.946690435051712
155,1.0,8.337242168318426,7.478250414113696
156,1.0,8.522878745280337,7.507898981033531
158,1.0,8.130768280269024,7.826156423851684
159,1.0,6.110698297493689,7.300509940056097
160,1.0,6.958607314841775,7.517251971584289
161,1.0,7.33161408331,8.253980330572562
162,1.0,8.537602002101044,8.041413234840586
163,1.0,8.318758762624412,7.588884945781803
164,1.0,8.823908740944319,8.3949170628927
165,1.0,7.066006836168758,8.493876229867821
166,1.0,7.335358024443875,7.751600195027509
167,1.0,9.30102999566398,8.582338355849783
168,1.0,7.542118103266008,8.452196862325792
169,1.0,7.394694953858891,7.855005437559464
170,1.0,7.52432881167557,7.902328224390801
171,1.0,6.882728704344236,7.55900203683495
172,1.0,8.67778070526608,8.162494005075821
173,1.0,9.154901959985745,7.7423686934077764
174,1.0,7.920818753952375,8.442001702503514
175,1.0,5.920818753952375,7.274087337641058
176,1.0,6.815308569182402,7.50796396222791
177,1.0,8.638272163982407,8.569879530529445
178,1.0,8.795880017344075,8.38247413853905
179,1.0,7.546681659952962,7.377120361070059
180,1.0,8.356547323513812,8.045761639763715
181,1.0,7.75448733218585,7.473238745998029
182,1.0,7.07727454200674,7.305784604820294
183,1.0,8.42021640338319,8.644642388011984
184,1.0,8.55284196865778,7.476420671504376
185,1.0,7.443697499232712,7.79782505433037
186,1.0,9.154901959985745,8.65074664576197
187,1.0,8.3767507096021,8.322067740162495
188,1.0,7.454692883534176,7.503203588499995
190,1.0,7.818156412055227,7.805166880489438
191,1.0,9.0,8.600893958464821
192,1.0,6.764471553092451,8.639142987909533
194,1.0,9.142667503568733,8.505611088975932
195,1.0,9.102372908709558,8.911487254703541
196,1.0,9.18045606445813,8.749786386167374
197,1.0,9.075720713938118,8.950429310891844
198,1.0,9.148741651280924,9.132695860138618
199,1.0,8.958607314841775,8.957967592395397
200,1.0,7.016193358021584,8.993507611744791
201,1.0,9.148741651280924,8.94144790874372
202,1.0,9.187086643357144,8.904691672329667
203,1.0,8.978810700930062,9.074419084185063
204,1.0,8.886056647693163,9.114867908540582
205,1.0,9.136677139879543,9.261992076168722
206,1.0,8.943095148663527,9.162133629300165
207,1.0,9.275724130399212,9.20224728344685
208,1.0,9.148741651280924,9.727943743367012
209,1.0,9.2518119729938,9.384497950325462
210,1.0,9.142667503568733,9.462822106913183
211,1.0,9.292429823902063,8.960955793747447
212,1.0,9.327902142064282,8.894013467572554
213,1.0,9.0268721464003,9.388441393123186
214,1.0,9.154901959985745,9.521726717671871
215,1.0,9.18045606445813,8.988062496999598
216,1.0,9.113509274827518,9.404414908691766
217,1.0,9.337242168318426,9.194680582279814
218,1.0,9.086186147616283,9.166155792433974
219,1.0,9.431798275933003,9.199864364659849
220,1.0,9.337242168318426,9.371936054930202
221,1.0,9.18045606445813,9.303951710567166
223,1.0,9.292429823902063,9.720756352025138
224,1.0,9.075720713938118,9.622262319305324
225,1.0,8.958607314841775,9.315918127104762
226,1.0,9.05551732784983,9.166366714023654
227,1.0,9.259637310505756,9.217595679771696
228,1.0,9.187086643357144,9.200734555570264
229,1.0,9.236572006437065,9.380773178073186
231,1.0,9.00436480540245,9.30363565438977
232,1.0,8.962573502059376,9.475995049072251
233,1.0,9.187086643357144,9.339610101657543
234,1.0,9.119186407719209,9.50199553580364
235,1.0,9.070581074285707,9.408926586984247
236,1.0,9.130768280269024,9.035281271579564
237,1.0,9.229147988357855,9.17651419494922
238,1.0,9.221848749616356,9.42096157774885
239,1.0,9.30102999566398,8.99459027611562
240,1.0,8.958607314841775,9.354964752976269
241,1.0,9.468521082957745,9.079817423976609
242,1.0,9.18045606445813,8.804466963873109
243,1.0,9.267606240177033,8.849813464981883
245,1.0,9.050609993355089,8.981635254313465
246,1.0,9.130768280269024,9.17204830883973
247,1.0,9.065501548756432,9.151813407335633
248,1.0,9.173925197299171,9.074977100076516
249,1.0,9.148741651280924,9.157767095764054
250,1.0,9.013228265733757,9.052069176962014
251,1.0,9.18045606445813,8.995907720092035
252,1.0,9.366531544420411,9.26633857753031
253,1.0,8.271646217978772,8.771829720413502
254,1.0,8.931814138253838,9.094125715185024
255,1.0,8.97061622231479,8.822982255315253
256,1.0,9.040958607678906,9.115158375404736
257,1.0,9.065501548756432,9.334381889059772
258,1.0,9.142667503568733,9.30035361811268
260,1.0,8.76447155309245,9.408090389677628
261,1.0,9.05551732784983,9.22500117165671
262,1.0,9.022276394711152,9.396998372565692
263,1.0,9.1249387366083,9.242138207033769
264,1.0,9.036212172654444,9.264895787400045
265,1.0,8.892790030352131,9.29338110168422
266,1.0,8.920818753952375,9.287596146888667
267,1.0,9.096910013008056,9.461072784402496
268,1.0,9.200659450546418,9.315972376482561
269,1.0,8.935542010773082,9.389442330035386
270,1.0,9.102372908709558,9.238053014920615
271,1.0,9.397940008672036,9.049151476883138
272,1.0,9.075720713938118,9.39404460253956
273,1.0,9.173925197299171,9.466583948251376
274,1.0,9.207608310501746,9.278513874505188
275,1.0,8.400116927926312,9.398305323032963
276,1.0,9.031517051446064,9.33208127632221
277,1.0,8.838631997765026,9.388048169326241
278,1.0,8.962573502059376,9.300909056543345
279,1.0,9.013228265733757,9.353626834600057
280,1.0,8.607303046740334,9.592625953077436
281,1.0,8.492144128304169,9.536934334031324
282,1.0,8.98296666070122,9.427326427725173
283,1.0,8.508638306165727,9.51451463952438
284,1.0,9.346787486224656,9.293185103569806
285,1.0,8.924453038607469,9.495504139644886
286,1.0,9.2839966563652,9.41384677527754
287,1.0,8.892790030352131,9.361444123910461
288,1.0,8.424812155072338,9.299168028377116
289,1.0,9.292429823902063,9.393432530274048
290,1.0,8.590066876668706,9.401421691885334
291,1.0,8.91721462968355,9.299441566440693
292,1.0,9.522878745280336,9.586697903327881
293,1.0,9.619788758288394,9.21302727603251
294,1.0,9.568636235841012,9.222799302247237
295,1.0,8.65169513695184,9.431653210446823
297,1.0,9.214670164989233,9.510279361391484
298,1.0,9.200659450546418,9.291132385583378
299,1.0,9.10790539730952,9.565989937607075
300,1.0,8.950781977329818,9.308580891755287
301,1.0,8.943095148663527,9.380827321317653
302,1.0,8.958607314841775,9.417320799507975
303,1.0,8.97061622231479,9.277872563707819
304,1.0,9.244125144327509,9.162572531574526
305,1.0,8.186419011431807,9.397175232031389
306,1.0,9.481486060122112,9.188331611923426
307,1.0,9.2839966563652,9.22033483339383
308,1.0,9.193820026016112,8.851392917647537
309,1.0,9.275724130399212,9.20990833197752
310,1.0,9.2839966563652,8.85061570787277
311,1.0,9.10790539730952,8.974642772698175
312,1.0,9.337242168318426,9.186456260771177
313,1.0,9.167491087293763,9.235602437756395
314,1.0,8.782516055786093,9.070102484181872
315,1.0,9.119186407719209,9.358511015218618
316,1.0,9.267606240177033,9.247665015769861
317,1.0,9.244125144327509,9.33619550748415
318,1.0,9.346787486224656,9.200606138389315
319,1.0,9.259637310505756,9.27066561460494
320,1.0,9.193820026016112,9.238767146492172
321,1.0,9.09151498112135,9.161172712645435
322,1.0,9.136677139879543,9.167714343101071
323,1.0,8.698970004336019,9.44740737180761
324,1.0,8.96657624451305,9.418291929922736
325,1.0,8.809668301829708,9.256457911328107
326,1.0,8.847711655616944,9.23623704499402
327,1.0,8.806875401645538,9.050999634678044
328,1.0,8.8153085691824,9.123196172400968
329,1.0,8.87942606879415,8.889024351279035
330,1.0,8.67366413907125,9.233963583314484
331,1.0,8.6345120151091,9.255980567648441
332,1.0,8.51999305704285,8.947241477260857
333,1.0,8.910094888560602,9.267411122890492
334,1.0,9.229147988357855,9.041514017702834
335,1.0,9.161150909262744,9.216159842216845
336,1.0,9.356547323513812,9.2480321781708
337,1.0,9.42021640338319,8.932245015218966
338,1.0,9.040958607678906,9.522441410920292
339,1.0,9.275724130399212,9.324521445743784
340,1.0,8.832682665251824,9.074628624473863
341,1.0,8.935542010773082,9.277529408631809
342,1.0,8.777283528852417,8.943974944094279
343,1.0,9.142667503568733,8.657835195048248
344,1.0,9.05551732784983,8.829287711769346
345,1.0,9.236572006437065,9.209934584569623
346,1.0,9.173925197299171,8.978563825582048
347,1.0,9.10790539730952,9.18426037576401
348,1.0,9.167491087293763,8.945740836296041
349,1.0,9.346787486224656,9.106264777042027
350,1.0,8.910094888560602,8.995939392108971
351,1.0,8.517126416391246,9.286258487986021
353,1.0,8.701146923590294,9.456482277735446
354,1.0,9.119186407719209,8.702214361864025
355,1.0,8.1518108830086,9.561308232371136
356,1.0,8.899629454882437,8.780467552925723
357,1.0,8.586700235918748,8.980162584944653
358,1.0,8.570247719997592,8.917478344453118
359,1.0,8.53313237964589,8.967356848847755
360,1.0,8.301029995663981,9.154122670128286
361,1.0,8.65169513695184,9.066988219391806
362,1.0,8.642065152999546,8.827074046560716
363,1.0,8.866461091629782,8.787699385036419
364,1.0,8.7594507517174,8.816558121902197
365,1.0,9.050609993355089,9.219909400735142
366,1.0,8.5654310959658,8.860351054656611
367,1.0,8.913640169325252,9.064443782599263
368,1.0,8.906578314837764,9.095608843854448
369,1.0,8.296708621881338,9.106777905914457
370,1.0,8.958607314841775,9.375532178862118
371,1.0,8.26121944151563,9.321148956900142
372,1.0,8.698970004336019,9.704321312224806
373,1.0,9.096910013008056,8.595452040905833
374,1.0,7.852632892206214,9.012930281553494
375,1.0,8.995678626217357,8.768371781758905
376,1.0,8.860120913598763,8.657687700513002
379,1.0,8.958607314841775,8.928430454170499
380,1.0,9.040958607678906,8.975151529933164
381,1.0,8.826813731587725,9.145507320278583
382,1.0,8.931814138253838,8.741142316728086
383,1.0,8.876148359032914,9.040035006871562
384,1.0,8.94692155651658,8.954799771937408
385,1.0,8.97061622231479,8.966467519106232
386,1.0,8.995678626217357,9.012392869618369
387,1.0,9.2518119729938,8.776701582693692
388,1.0,8.913640169325252,8.789930894292935
389,1.0,9.036212172654444,8.916759521893265
390,1.0,9.267606240177033,9.04156961587873
391,1.0,9.356547323513812,8.941309373561285
392,1.0,9.2518119729938,9.08865522865521
393,1.0,9.4089353929735,9.346111525756765
394,1.0,9.387216143280265,9.782963790465297
395,1.0,9.259637310505756,8.801838474311904
396,1.0,9.327902142064282,8.971743765818113
397,1.0,9.42021640338319,9.008677044831693
399,1.0,9.267606240177033,9.088400288904772
400,1.0,9.130768280269024,9.070765873404968
401,1.0,9.10790539730952,8.893521518994028
402,1.0,9.387216143280265,8.942939921198471
403,1.0,9.494850021680094,8.997084413529493
404,1.0,9.346787486224656,9.131077675966164
405,1.0,8.809668301829708,8.895830001447312
406,1.0,9.0,9.006082312189172
407,1.0,9.060480747381382,9.007394815940193
408,1.0,9.022276394711152,8.93184189540142
409,1.0,9.309803919971486,8.84578822743307
410,1.0,9.309803919971486,9.006368251375466
411,1.0,9.455931955649724,9.050025218839988
412,1.0,8.96657624451305,8.921744440437795
413,1.0,9.259637310505756,8.89057152193547
414,1.0,9.207608310501746,9.0419189496838
415,1.0,9.136677139879543,8.737224130471452
416,1.0,9.080921907623926,8.927916799797464
417,1.0,9.2518119729938,9.19312817541602
418,1.0,8.787812395596042,8.134225855257473
419,1.0,9.2518119729938,8.698732285043207
420,1.0,8.882728704344236,8.733298968171887
421,1.0,8.53313237964589,8.690387766980265
422,1.0,8.931814138253838,8.970661650455854
423,1.0,9.031517051446064,8.935121078230466
424,1.0,8.111259039317108,8.818858323379812
425,1.0,7.747146969020107,8.767545163218267
426,1.0,8.233587152887601,8.801961682967235
427,1.0,8.823908740944319,8.536821824159091
428,1.0,8.570247719997592,8.781017839134762
429,1.0,8.440093374963887,8.850101071401458
430,1.0,9.619788758288394,8.911014092054149
431,1.0,9.18045606445813,8.919120633774055
432,1.0,9.309803919971486,8.726474770183199
433,1.0,9.481486060122112,8.706966130165597
434,1.0,9.481486060122112,8.919418718122483
435,1.0,9.309803919971486,8.871765850528806
436,1.0,9.468521082957745,8.840656922060315
437,1.0,9.508638306165729,8.942204239600217
438,1.0,9.638272163982409,9.016779026978913
439,1.0,9.292429823902063,8.770731653296048
440,1.0,9.619788758288394,8.689698368105365
441,1.0,9.4089353929735,9.21755625272585
442,1.0,9.4089353929735,8.87725325019773
444,1.0,9.769551078621726,8.599255999742658
446,1.0,9.82390874094432,8.623629007913562
447,1.0,9.214670164989233,9.12271199007638
448,1.0,9.267606240177033,9.146714201612504
449,1.0,9.455931955649724,8.540347037237952
450,1.0,9.236572006437065,8.696795979700482
451,1.0,9.522878745280336,9.028947765331239
452,1.0,9.619788758288394,8.749903471848317
453,1.0,9.267606240177033,8.73462367618772
454,1.0,9.4089353929735,8.534534334440785
455,1.0,9.537602002101044,8.6991587060825
456,1.0,9.050609993355089,8.660180734830051
457,1.0,9.309803919971486,8.316961262421655
458,1.0,9.585026652029182,8.786378798727414
459,1.0,9.494850021680094,8.422535802105818
460,1.0,9.2839966563652,8.522618915895531
461,1.0,9.42021640338319,8.898309440496554
462,1.0,9.55284196865778,8.883994740078013
463,1.0,9.481486060122112,8.864847727027202
464,1.0,9.221848749616356,9.159397389028817
465,1.0,8.721246399047171,9.257205495862065
466,1.0,9.10790539730952,8.299637338281354
467,1.0,9.214670164989233,8.471858425434343
468,1.0,8.939302159646388,8.767351574807703
469,1.0,8.838631997765026,8.950025648556645
471,1.0,8.872895201635192,8.725849419591736
472,1.0,9.2839966563652,8.872275151074891
473,1.0,8.903089986991944,8.98674902651362
474,1.0,9.397940008672036,8.634775601200943
475,1.0,9.67778070526608,8.683733115277796
476,1.0,9.207608310501746,8.652465573865472
477,1.0,9.142667503568733,8.70021132244738
478,1.0,9.318758762624412,9.145492105678185
479,1.0,9.193820026016112,9.018761199866823
480,1.0,9.2518119729938,9.091268572815258
481,1.0,9.30102999566398,8.991815139498343
482,1.0,9.508638306165729,9.082185765137298
483,1.0,9.397940008672036,9.222120844040763
484,1.0,9.508638306165729,8.896350173205224
485,1.0,9.167491087293763,8.355665486735754
486,1.0,9.022276394711152,8.653806923878943
487,1.0,9.387216143280265,9.099671525786809
488,1.0,9.67778070526608,8.778059765209658
489,1.0,9.602059991327964,8.786975027705564
490,1.0,9.67778070526608,8.784294475926473
491,1.0,9.522878745280336,9.08795257031873
492,1.0,9.4089353929735,9.15143709074146
493,1.0,9.4089353929735,9.047144203958744
494,1.0,9.309803919971486,9.07081131532548
495,1.0,9.161150909262744,9.421996538906322
496,1.0,9.161150909262744,9.538579521394709
497,1.0,9.075720713938118,9.525616013374801
498,1.0,9.309803919971486,9.317752806142463
499,1.0,9.080921907623926,9.603275317032926
500,1.0,9.443697499232712,9.245960384201135
501,1.0,9.387216143280265,9.384946852810481
502,1.0,9.356547323513812,9.344766467704133
503,1.0,9.275724130399212,9.360671498980517
504,1.0,9.721246399047171,8.812216212344357
505,1.0,9.154901959985745,9.184903011240253
506,1.0,9.229147988357855,9.206960584124767
507,1.0,9.431798275933003,8.875484961344437
508,1.0,9.4089353929735,9.086375906163681
