mol_id,conformations (ns),True_pKi,Predicted_pKi
82,2.0,8.958607314841775,8.483527221316528
83,2.0,8.309803919971486,8.468724032046163
85,2.0,7.508638306165727,7.633084706728519
86,2.0,7.366531544420414,8.48066870557688
87,2.0,8.2839966563652,8.27141271016357
88,2.0,8.698970004336019,8.428561352326296
89,2.0,8.468521082957745,8.531678412210281
90,2.0,8.585026652029182,8.445183769329775
91,2.0,7.886056647693163,7.9806848491533495
92,2.0,8.455931955649724,7.926984641497336
93,2.0,8.958607314841775,7.376582296923758
94,2.0,7.602059991327962,8.475944071216377
95,2.0,6.127843727251707,6.576214581626348
96,2.0,6.6777807052660805,7.047980891737321
97,2.0,6.806875401645538,7.792258672423189
98,2.0,6.91721462968355,8.268408142860169
99,2.0,6.920818753952375,8.739044865053803
100,2.0,7.67778070526608,6.832545416058048
101,2.0,7.795880017344075,7.926877132819674
102,2.0,7.920818753952375,7.777330869265064
103,2.0,7.920818753952375,7.782673783177736
104,2.0,7.920818753952375,6.936221903067259
105,2.0,8.070581074285707,8.13661897361789
106,2.0,8.102372908709558,7.689829655785491
107,2.0,8.207608310501746,7.164838498513625
109,2.0,8.327902142064282,8.499031303786563
110,2.0,8.619788758288394,7.553217007132767
113,2.0,5.337242168318426,5.512918930967009
114,2.0,5.508638306165727,5.951426892047746
115,2.0,5.537602002101044,6.221042433407412
116,2.0,5.585026652029182,6.3618663089707095
117,2.0,5.619788758288394,6.896101834031946
118,2.0,5.657577319177793,6.0282825383222285
119,2.0,5.6777807052660805,5.822225786586003
120,2.0,5.698970004336019,6.071857137765025
121,2.0,5.769551078621726,6.078033183271891
122,2.0,5.769551078621726,5.604731016101367
123,2.0,5.823908740944319,6.673603601133216
124,2.0,5.958607314841775,8.225665527530026
125,2.0,6.0,6.740466689319397
126,2.0,6.0,6.191474276442911
127,2.0,6.309803919971486,6.001569189371211
128,2.0,6.366531544420414,7.410051140963051
129,2.0,6.443697499232712,7.80473024663021
130,2.0,6.698970004336019,6.759476830117183
131,2.0,7.0,5.409110298331434
132,2.0,5.455931955649724,7.277585403340858
133,2.0,5.494850021680094,8.195919372926442
134,2.0,5.552841968657781,6.413104740942904
135,2.0,5.920818753952375,6.660510490119166
136,2.0,6.049148541111453,6.309970129251261
137,2.0,6.142667503568731,6.276069574482727
138,2.0,6.1487416512809245,6.571258951298297
139,2.0,6.179798540514359,6.124678988452156
140,2.0,6.191114132640188,6.657771817831867
141,2.0,6.214670164989233,5.868948655573073
142,2.0,6.343901797987168,6.401091317829675
144,2.0,6.38933983691012,6.873078257326958
145,2.0,6.400116927926312,7.25417804999989
147,2.0,6.504455662453552,6.913772646739624
148,2.0,6.552841968657781,8.144212871062614
149,2.0,6.628932137728263,6.779191798410948
150,2.0,6.82102305270683,7.415242710112664
151,2.0,6.920818753952375,5.840062030814853
152,2.0,7.008773924307505,6.319642321071996
153,2.0,7.1249387366083,6.381386370292191
155,2.0,8.337242168318426,7.146720494439513
156,2.0,8.522878745280337,7.374584783134301
158,2.0,8.130768280269024,7.74013599286343
159,2.0,6.110698297493689,6.785153961652867
160,2.0,6.958607314841775,7.207711932688145
161,2.0,7.33161408331,8.538729163194233
162,2.0,8.537602002101044,8.207359501366655
163,2.0,8.318758762624412,7.466540395546757
164,2.0,8.823908740944319,8.743686924277151
165,2.0,7.066006836168758,8.892915098092937
166,2.0,7.335358024443875,7.94146331492392
167,2.0,9.30102999566398,9.013097086090502
168,2.0,7.542118103266008,8.753110014903259
169,2.0,7.394694953858891,7.923738947147013
170,2.0,7.52432881167557,8.001008814348817
171,2.0,6.882728704344236,7.511727557556414
172,2.0,8.67778070526608,8.536401060314073
173,2.0,9.154901959985745,7.648931632783199
174,2.0,7.920818753952375,9.138977295753824
175,2.0,5.920818753952375,7.4953204037297
176,2.0,6.815308569182402,7.890444216663192
177,2.0,8.638272163982407,8.82845941338002
178,2.0,8.795880017344075,8.69694852195349
179,2.0,7.546681659952962,6.6913485700891195
180,2.0,8.356547323513812,8.173372545103453
181,2.0,7.75448733218585,6.956974405646381
182,2.0,7.07727454200674,6.568882925708529
183,2.0,8.42021640338319,8.940674508174077
184,2.0,8.55284196865778,6.973186643582662
185,2.0,7.443697499232712,7.828812801045739
186,2.0,9.154901959985745,9.038415994440118
187,2.0,8.3767507096021,8.737445263121952
188,2.0,7.454692883534176,7.773306465862511
190,2.0,7.818156412055227,8.14625529219745
191,2.0,9.0,8.73962739706974
192,2.0,6.764471553092451,9.004963758785895
194,2.0,9.142667503568733,8.797150353637559
195,2.0,9.102372908709558,9.120809656274034
196,2.0,9.18045606445813,9.066063013372348
197,2.0,9.075720713938118,9.202028328468144
198,2.0,9.148741651280924,9.198145521429574
199,2.0,8.958607314841775,9.252485100051581
200,2.0,7.016193358021584,9.19260927069378
201,2.0,9.148741651280924,9.246620165746435
202,2.0,9.187086643357144,9.05698336013462
203,2.0,8.978810700930062,9.101525659787322
204,2.0,8.886056647693163,9.225636794902643
205,2.0,9.136677139879543,9.040019809337409
206,2.0,8.943095148663527,9.199117904090311
207,2.0,9.275724130399212,9.33888138418083
208,2.0,9.148741651280924,8.989671716278409
209,2.0,9.2518119729938,9.04609699121269
210,2.0,9.142667503568733,9.122227942991058
211,2.0,9.292429823902063,9.197288825443385
212,2.0,9.327902142064282,9.087422758781411
213,2.0,9.0268721464003,9.122534394070502
214,2.0,9.154901959985745,9.080554760645633
215,2.0,9.18045606445813,9.252901049699354
216,2.0,9.113509274827518,9.226649280574447
217,2.0,9.337242168318426,9.14829444268484
218,2.0,9.086186147616283,9.134029674056723
219,2.0,9.431798275933003,9.221327345429943
220,2.0,9.337242168318426,9.222933926538854
221,2.0,9.18045606445813,9.122041700459418
223,2.0,9.292429823902063,8.97973628903524
224,2.0,9.075720713938118,9.116787342111422
225,2.0,8.958607314841775,9.155738506999477
226,2.0,9.05551732784983,9.226869466820432
227,2.0,9.259637310505756,9.209648142132341
228,2.0,9.187086643357144,9.17001813188356
229,2.0,9.236572006437065,9.220004819653962
231,2.0,9.00436480540245,9.153214274435495
232,2.0,8.962573502059376,9.131161234460475
233,2.0,9.187086643357144,9.167460835105944
234,2.0,9.119186407719209,9.098874030177647
235,2.0,9.070581074285707,9.13357484830229
236,2.0,9.130768280269024,9.133380688198887
237,2.0,9.229147988357855,9.104303476787523
238,2.0,9.221848749616356,8.987334076819025
239,2.0,9.30102999566398,9.28462375007324
240,2.0,8.958607314841775,9.043140685186184
241,2.0,9.468521082957745,9.201700554131572
242,2.0,9.18045606445813,9.206468920296494
243,2.0,9.267606240177033,9.155421896204622
245,2.0,9.050609993355089,9.084798040153196
246,2.0,9.130768280269024,9.274037382522527
247,2.0,9.065501548756432,9.301908296295705
248,2.0,9.173925197299171,9.18634616096943
249,2.0,9.148741651280924,9.283416773639631
250,2.0,9.013228265733757,9.206410522730087
251,2.0,9.18045606445813,9.260022370726329
252,2.0,9.366531544420411,9.125471324246329
253,2.0,8.271646217978772,9.160657129383395
254,2.0,8.931814138253838,9.243942468150403
255,2.0,8.97061622231479,9.192333939168542
256,2.0,9.040958607678906,9.26017250631541
257,2.0,9.065501548756432,9.140999328213093
258,2.0,9.142667503568733,9.281602136080991
260,2.0,8.76447155309245,9.124378540004512
261,2.0,9.05551732784983,9.142922820028078
262,2.0,9.022276394711152,9.203558378926047
263,2.0,9.1249387366083,9.138047687603407
264,2.0,9.036212172654444,9.154601546511875
265,2.0,8.892790030352131,9.12935217191551
266,2.0,8.920818753952375,9.085251908929799
267,2.0,9.096910013008056,9.167580034122132
268,2.0,9.200659450546418,9.205711151468893
269,2.0,8.935542010773082,8.881082232211103
270,2.0,9.102372908709558,9.211240172009722
271,2.0,9.397940008672036,9.23563096275221
272,2.0,9.075720713938118,9.095318306654393
273,2.0,9.173925197299171,9.080049105735593
274,2.0,9.207608310501746,9.162247209276577
275,2.0,8.400116927926312,9.154104956088613
276,2.0,9.031517051446064,8.909955140187089
277,2.0,8.838631997765026,9.156889901585682
278,2.0,8.962573502059376,8.998449816857054
279,2.0,9.013228265733757,9.244175000217675
280,2.0,8.607303046740334,8.983873463314179
281,2.0,8.492144128304169,8.925747227274078
282,2.0,8.98296666070122,9.201663864411081
283,2.0,8.508638306165727,8.896788365681886
284,2.0,9.346787486224656,8.975112071182876
285,2.0,8.924453038607469,9.094131918641398
286,2.0,9.2839966563652,9.140376233171079
287,2.0,8.892790030352131,9.165873180251381
288,2.0,8.424812155072338,9.039919055122935
289,2.0,9.292429823902063,9.181713386443297
290,2.0,8.590066876668706,9.192261794678409
291,2.0,8.91721462968355,9.214726158257202
292,2.0,9.522878745280336,9.066160657782657
293,2.0,9.619788758288394,9.239879578984901
294,2.0,9.568636235841012,9.021224333166362
295,2.0,8.65169513695184,9.195411125476559
297,2.0,9.214670164989233,8.965395802102973
298,2.0,9.200659450546418,9.1678653222247
299,2.0,9.10790539730952,9.104361274954343
300,2.0,8.950781977329818,9.125861467437288
301,2.0,8.943095148663527,9.12216726923808
302,2.0,8.958607314841775,9.091761933006971
303,2.0,8.97061622231479,9.190429326818856
304,2.0,9.244125144327509,9.06592769444215
305,2.0,8.186419011431807,9.131270236111394
306,2.0,9.481486060122112,9.24907799748176
307,2.0,9.2839966563652,9.133521361725602
308,2.0,9.193820026016112,9.02446088514212
309,2.0,9.275724130399212,9.149218346439662
310,2.0,9.2839966563652,8.666867511387478
311,2.0,9.10790539730952,9.165974508251308
312,2.0,9.337242168318426,9.242657909510514
313,2.0,9.167491087293763,9.206315872495894
314,2.0,8.782516055786093,9.29534755386729
315,2.0,9.119186407719209,9.066148668994222
316,2.0,9.267606240177033,9.181212587891729
317,2.0,9.244125144327509,9.212041132085789
318,2.0,9.346787486224656,9.167557362753938
319,2.0,9.259637310505756,9.227784099038379
320,2.0,9.193820026016112,9.18285791883369
321,2.0,9.09151498112135,9.19129906527306
322,2.0,9.136677139879543,9.119853139701327
323,2.0,8.698970004336019,9.082518436976155
324,2.0,8.96657624451305,9.106823501362793
325,2.0,8.809668301829708,9.21301641559985
326,2.0,8.847711655616944,9.149158110803208
327,2.0,8.806875401645538,9.173783311490446
328,2.0,8.8153085691824,9.19534331634734
329,2.0,8.87942606879415,9.209178736612468
330,2.0,8.67366413907125,9.16839354326421
331,2.0,8.6345120151091,9.239075582056646
332,2.0,8.51999305704285,9.113742217957952
333,2.0,8.910094888560602,9.099496463936449
334,2.0,9.229147988357855,9.191870516705194
335,2.0,9.161150909262744,9.212090940909412
336,2.0,9.356547323513812,9.16461628220268
337,2.0,9.42021640338319,9.258530588730878
338,2.0,9.040958607678906,9.04768469256426
339,2.0,9.275724130399212,9.111029826844321
340,2.0,8.832682665251824,9.086203112453878
341,2.0,8.935542010773082,9.286709802990993
342,2.0,8.777283528852417,9.282994787396275
343,2.0,9.142667503568733,9.024005519488695
344,2.0,9.05551732784983,9.070370161001268
345,2.0,9.236572006437065,9.22855119447768
346,2.0,9.173925197299171,9.101170322116648
347,2.0,9.10790539730952,9.156274106120609
348,2.0,9.167491087293763,9.105592057182957
349,2.0,9.346787486224656,9.181271322399285
350,2.0,8.910094888560602,9.212967807550372
351,2.0,8.517126416391246,9.150067936131784
353,2.0,8.701146923590294,8.988077460140953
354,2.0,9.119186407719209,9.078527295102178
355,2.0,8.1518108830086,9.096894550425668
356,2.0,8.899629454882437,9.121978977969853
357,2.0,8.586700235918748,9.339286026752267
358,2.0,8.570247719997592,9.167066756278933
359,2.0,8.53313237964589,9.274380094647592
360,2.0,8.301029995663981,9.167199933317447
361,2.0,8.65169513695184,9.23000930789287
362,2.0,8.642065152999546,8.916750631736738
363,2.0,8.866461091629782,9.106153757438324
364,2.0,8.7594507517174,9.065309862860683
365,2.0,9.050609993355089,9.076429045955107
366,2.0,8.5654310959658,9.183265343300356
367,2.0,8.913640169325252,9.099367670412793
368,2.0,8.906578314837764,9.147125523763602
369,2.0,8.296708621881338,9.208979401405301
370,2.0,8.958607314841775,9.017717400876345
371,2.0,8.26121944151563,9.024357418591473
372,2.0,8.698970004336019,8.961932983271593
373,2.0,9.096910013008056,9.096466007682409
374,2.0,7.852632892206214,9.086790528154763
375,2.0,8.995678626217357,9.107488224211595
376,2.0,8.860120913598763,9.034684372560106
379,2.0,8.958607314841775,9.255349881860564
380,2.0,9.040958607678906,9.127699319346862
381,2.0,8.826813731587725,8.967055244207952
382,2.0,8.931814138253838,8.960305190692704
383,2.0,8.876148359032914,9.191224769967105
384,2.0,8.94692155651658,9.122049107994133
385,2.0,8.97061622231479,9.270780574948983
386,2.0,8.995678626217357,9.20942992467711
387,2.0,9.2518119729938,9.142002580066864
388,2.0,8.913640169325252,9.074880357916248
389,2.0,9.036212172654444,8.852808111373617
390,2.0,9.267606240177033,9.187162484460897
391,2.0,9.356547323513812,9.10920043042823
392,2.0,9.2518119729938,9.101712571883544
393,2.0,9.4089353929735,9.046240020920973
394,2.0,9.387216143280265,8.85669104186518
395,2.0,9.259637310505756,9.205472999856308
396,2.0,9.327902142064282,9.080879925804256
397,2.0,9.42021640338319,9.255766923266629
399,2.0,9.267606240177033,9.12739372185272
400,2.0,9.130768280269024,9.317647312614842
401,2.0,9.10790539730952,9.038216459040061
402,2.0,9.387216143280265,9.06683218602165
403,2.0,9.494850021680094,9.352994799666352
404,2.0,9.346787486224656,9.183541089635547
405,2.0,8.809668301829708,9.155475042583559
406,2.0,9.0,9.34667635459358
407,2.0,9.060480747381382,9.20121630734609
408,2.0,9.022276394711152,9.326245028394206
409,2.0,9.309803919971486,9.202601572468032
410,2.0,9.309803919971486,9.189111677701323
411,2.0,9.455931955649724,9.230220176557083
412,2.0,8.96657624451305,9.157086878854663
413,2.0,9.259637310505756,9.185955430387208
414,2.0,9.207608310501746,9.237982121979808
415,2.0,9.136677139879543,9.079777142620118
416,2.0,9.080921907623926,9.13618895384443
417,2.0,9.2518119729938,9.275570999872174
418,2.0,8.787812395596042,8.783364395176928
419,2.0,9.2518119729938,9.071808197010649
420,2.0,8.882728704344236,8.98461636787581
421,2.0,8.53313237964589,9.064140229485817
422,2.0,8.931814138253838,9.143452037846233
423,2.0,9.031517051446064,9.066579439256119
424,2.0,8.111259039317108,9.137831849500964
425,2.0,7.747146969020107,9.151017678974437
426,2.0,8.233587152887601,9.054594519076762
427,2.0,8.823908740944319,9.047081708049589
428,2.0,8.570247719997592,9.220149476080596
429,2.0,8.440093374963887,8.985044241200937
430,2.0,9.619788758288394,9.13461710359151
431,2.0,9.18045606445813,9.236573666673214
432,2.0,9.309803919971486,9.230541011522279
433,2.0,9.481486060122112,9.020050970270658
434,2.0,9.481486060122112,9.216099889457782
435,2.0,9.309803919971486,9.151057028741034
436,2.0,9.468521082957745,9.220778427764127
437,2.0,9.508638306165729,9.17904130333463
438,2.0,9.638272163982409,9.117186534229985
439,2.0,9.292429823902063,9.18762909302201
440,2.0,9.619788758288394,9.041127338799036
441,2.0,9.4089353929735,9.139400468683624
442,2.0,9.4089353929735,9.162584103530175
444,2.0,9.769551078621726,8.951743748653561
446,2.0,9.82390874094432,9.136451925390691
447,2.0,9.214670164989233,9.294713226491144
448,2.0,9.267606240177033,9.087624276608489
449,2.0,9.455931955649724,8.863847528945975
450,2.0,9.236572006437065,9.093141689522808
451,2.0,9.522878745280336,9.28896038200815
452,2.0,9.619788758288394,9.113721788825139
453,2.0,9.267606240177033,8.97310618324204
454,2.0,9.4089353929735,9.011907590061654
455,2.0,9.537602002101044,9.292449689184425
456,2.0,9.050609993355089,8.91487062331888
457,2.0,9.309803919971486,8.60636443480641
458,2.0,9.585026652029182,9.253354832437081
459,2.0,9.494850021680094,8.532534211268409
460,2.0,9.2839966563652,8.935724823555109
461,2.0,9.42021640338319,8.769841839234202
462,2.0,9.55284196865778,9.338627859782276
463,2.0,9.481486060122112,9.150225695615607
464,2.0,9.221848749616356,9.214233144579202
465,2.0,8.721246399047171,8.380266754774773
466,2.0,9.10790539730952,9.01586258082716
467,2.0,9.214670164989233,8.71453766583221
468,2.0,8.939302159646388,9.137478814357287
469,2.0,8.838631997765026,9.212149844743516
471,2.0,8.872895201635192,9.144397936231865
472,2.0,9.2839966563652,9.107926649206863
473,2.0,8.903089986991944,9.291560996453969
474,2.0,9.397940008672036,9.136702093120006
475,2.0,9.67778070526608,8.933634010366701
476,2.0,9.207608310501746,9.295900478888438
477,2.0,9.142667503568733,9.16991553126266
478,2.0,9.318758762624412,9.128349942519542
479,2.0,9.193820026016112,9.320421359066515
480,2.0,9.2518119729938,9.128118017782533
481,2.0,9.30102999566398,9.211615507060376
482,2.0,9.508638306165729,9.15982815565173
483,2.0,9.397940008672036,9.324771190903006
484,2.0,9.508638306165729,9.082697900376896
485,2.0,9.167491087293763,8.717802713001083
486,2.0,9.022276394711152,9.06699723501583
487,2.0,9.387216143280265,9.235199251220179
488,2.0,9.67778070526608,8.888047241462338
489,2.0,9.602059991327964,8.970037489582706
490,2.0,9.67778070526608,8.990368576894834
491,2.0,9.522878745280336,9.127312205534718
492,2.0,9.4089353929735,9.173082810823876
493,2.0,9.4089353929735,9.210934905134604
494,2.0,9.309803919971486,9.202525028192792
495,2.0,9.161150909262744,8.89949230377296
496,2.0,9.161150909262744,9.065781156170326
497,2.0,9.075720713938118,9.080396793715849
498,2.0,9.309803919971486,9.17953886743261
499,2.0,9.080921907623926,9.032010559473212
500,2.0,9.443697499232712,9.206732068601408
501,2.0,9.387216143280265,9.093650058671344
502,2.0,9.356547323513812,9.207637068070085
503,2.0,9.275724130399212,9.16652142307011
504,2.0,9.721246399047171,9.270107921743874
505,2.0,9.154901959985745,9.194343701254043
506,2.0,9.229147988357855,9.110710246139485
507,2.0,9.431798275933003,9.119865021417088
508,2.0,9.4089353929735,9.222537583536313
509,2.0,9.397940008672036,9.328560898082904
510,2.0,9.259637310505756,9.161762501539238
