mol_id,conformations (ns),True_pKi,Predicted_pKi
82,1.0,8.958607314841775,8.541884727109851
83,1.0,8.309803919971486,8.408294440255483
85,1.0,7.508638306165727,7.705159715333559
86,1.0,7.366531544420414,8.84072948523196
87,1.0,8.2839966563652,8.280157884450212
88,1.0,8.698970004336019,8.616051752989712
89,1.0,8.468521082957745,8.46570587275183
90,1.0,8.585026652029182,8.127381978576151
91,1.0,7.886056647693163,7.806984735509627
92,1.0,8.455931955649724,7.717088316283398
93,1.0,8.958607314841775,7.421520666098678
94,1.0,7.602059991327962,8.514968221602038
95,1.0,6.127843727251707,7.111136952478836
96,1.0,6.6777807052660805,6.584715924651297
97,1.0,6.806875401645538,8.096609919842859
98,1.0,6.91721462968355,8.142148624356745
99,1.0,6.920818753952375,8.337102562515643
100,1.0,7.67778070526608,6.777748157353777
101,1.0,7.795880017344075,8.118286639589243
102,1.0,7.920818753952375,7.010718816126369
103,1.0,7.920818753952375,7.8911765403396705
104,1.0,7.920818753952375,6.800053455002468
105,1.0,8.070581074285707,7.638928926158207
106,1.0,8.102372908709558,7.790188905510733
107,1.0,8.207608310501746,7.090068124036514
109,1.0,8.327902142064282,8.435385178460802
110,1.0,8.619788758288394,8.334866084135005
113,1.0,5.337242168318426,6.100508087881385
114,1.0,5.508638306165727,6.281932876607465
115,1.0,5.537602002101044,6.099576720912811
116,1.0,5.585026652029182,6.731357159066462
117,1.0,5.619788758288394,5.927656825850288
118,1.0,5.657577319177793,6.034155076982616
119,1.0,5.6777807052660805,6.36629684529082
120,1.0,5.698970004336019,6.044589595669622
121,1.0,5.769551078621726,5.653462052278516
122,1.0,5.769551078621726,5.604425640363106
123,1.0,5.823908740944319,7.959576258271296
124,1.0,5.958607314841775,5.887316621988353
125,1.0,6.0,6.617503188683298
126,1.0,6.0,7.129766312440539
127,1.0,6.309803919971486,6.881211182897947
128,1.0,6.366531544420414,6.48540429069343
129,1.0,6.443697499232712,7.249090512531043
130,1.0,6.698970004336019,6.578736109494949
131,1.0,7.0,6.43770049828854
132,1.0,5.455931955649724,7.222057388958514
133,1.0,5.494850021680094,7.506982959579887
134,1.0,5.552841968657781,6.315877678397531
135,1.0,5.920818753952375,6.77082428591028
136,1.0,6.049148541111453,6.243250439618061
137,1.0,6.142667503568731,5.93606373778658
138,1.0,6.1487416512809245,6.5987598085792705
139,1.0,6.179798540514359,6.0648295977074245
140,1.0,6.191114132640188,6.456971390274013
141,1.0,6.214670164989233,5.965500750626983
142,1.0,6.343901797987168,6.104236947160461
144,1.0,6.38933983691012,7.0578484707792795
145,1.0,6.400116927926312,7.275843803362199
147,1.0,6.504455662453552,6.776369032243782
148,1.0,6.552841968657781,8.304441406273629
149,1.0,6.628932137728263,7.173785959359355
150,1.0,6.82102305270683,7.4339891817132004
151,1.0,6.920818753952375,6.5003439425618526
152,1.0,7.008773924307505,6.154975777479315
153,1.0,7.1249387366083,6.142097918851137
155,1.0,8.337242168318426,6.867436310149697
156,1.0,8.522878745280337,7.320020479298629
158,1.0,8.130768280269024,8.178284133217254
159,1.0,6.110698297493689,6.970762485906521
160,1.0,6.958607314841775,7.527585061593089
161,1.0,7.33161408331,8.4786785629555
162,1.0,8.537602002101044,8.098491544922018
163,1.0,8.318758762624412,7.573362961746204
164,1.0,8.823908740944319,8.856585840762172
165,1.0,7.066006836168758,8.655883852831481
166,1.0,7.335358024443875,8.128249851853171
167,1.0,9.30102999566398,8.88214256676446
168,1.0,7.542118103266008,8.556308049544178
169,1.0,7.394694953858891,8.083752668752533
170,1.0,7.52432881167557,7.861548254512263
171,1.0,6.882728704344236,7.357441761320035
172,1.0,8.67778070526608,8.316635858485743
173,1.0,9.154901959985745,8.063583573382552
174,1.0,7.920818753952375,8.648748946759708
175,1.0,5.920818753952375,7.148073485329083
176,1.0,6.815308569182402,7.847179908972544
177,1.0,8.638272163982407,9.012036422921613
178,1.0,8.795880017344075,8.73030919633653
179,1.0,7.546681659952962,6.48878859104939
180,1.0,8.356547323513812,8.34850790600337
181,1.0,7.75448733218585,7.0811386189776915
182,1.0,7.07727454200674,6.962196821019037
183,1.0,8.42021640338319,8.956457721048066
184,1.0,8.55284196865778,7.1145063924573195
185,1.0,7.443697499232712,7.683593622439253
186,1.0,9.154901959985745,9.06683172223214
187,1.0,8.3767507096021,8.36358536615338
188,1.0,7.454692883534176,7.245118747659351
190,1.0,7.818156412055227,7.940275425878761
191,1.0,9.0,8.868737527385555
192,1.0,6.764471553092451,8.871785477341565
194,1.0,9.142667503568733,8.823747851274527
195,1.0,9.102372908709558,9.183167993149048
196,1.0,9.18045606445813,8.997451805033025
197,1.0,9.075720713938118,8.937604634772324
198,1.0,9.148741651280924,9.188902366931652
199,1.0,8.958607314841775,9.21736576918355
200,1.0,7.016193358021584,9.175833379837929
201,1.0,9.148741651280924,9.26776289705697
202,1.0,9.187086643357144,9.252389281797853
203,1.0,8.978810700930062,9.05485827218756
204,1.0,8.886056647693163,9.259760441007147
205,1.0,9.136677139879543,9.172396380226605
206,1.0,8.943095148663527,9.231739165589337
207,1.0,9.275724130399212,9.234429510088308
208,1.0,9.148741651280924,8.783263625005251
209,1.0,9.2518119729938,8.813494570995315
210,1.0,9.142667503568733,9.19111804520292
211,1.0,9.292429823902063,9.281862993207103
212,1.0,9.327902142064282,9.241763134340534
213,1.0,9.0268721464003,9.14877038963093
214,1.0,9.154901959985745,9.029900051206784
215,1.0,9.18045606445813,9.160536557303054
216,1.0,9.113509274827518,9.168237084295107
217,1.0,9.337242168318426,9.191285031544759
218,1.0,9.086186147616283,8.987364471739115
219,1.0,9.431798275933003,9.0910277799228
220,1.0,9.337242168318426,9.157933747296914
221,1.0,9.18045606445813,9.204755460006174
223,1.0,9.292429823902063,8.871393010265413
224,1.0,9.075720713938118,8.837639322004884
225,1.0,8.958607314841775,9.227422181870047
226,1.0,9.05551732784983,9.048527787520595
227,1.0,9.259637310505756,9.016862798105285
228,1.0,9.187086643357144,9.156212693268664
229,1.0,9.236572006437065,9.129518448939296
231,1.0,9.00436480540245,9.205596257199758
232,1.0,8.962573502059376,9.027211988348144
233,1.0,9.187086643357144,9.173202949037178
234,1.0,9.119186407719209,9.098154609247622
235,1.0,9.070581074285707,9.170532408625371
236,1.0,9.130768280269024,8.9331448639588
237,1.0,9.229147988357855,9.271102229821771
238,1.0,9.221848749616356,9.167620150910253
239,1.0,9.30102999566398,9.31739942635267
240,1.0,8.958607314841775,9.127324106157856
241,1.0,9.468521082957745,9.045591513141165
242,1.0,9.18045606445813,9.023728363303004
243,1.0,9.267606240177033,9.1472625403465
245,1.0,9.050609993355089,9.3089787141316
246,1.0,9.130768280269024,9.253131193221614
247,1.0,9.065501548756432,9.26297267363686
248,1.0,9.173925197299171,9.284958240400707
249,1.0,9.148741651280924,9.234356827795947
250,1.0,9.013228265733757,9.056755776357255
251,1.0,9.18045606445813,9.026460527923623
252,1.0,9.366531544420411,9.179294202619614
253,1.0,8.271646217978772,9.070807990646031
254,1.0,8.931814138253838,9.186484201321763
255,1.0,8.97061622231479,9.114012739034825
256,1.0,9.040958607678906,9.216185065767034
257,1.0,9.065501548756432,8.95787699537893
258,1.0,9.142667503568733,9.132169149597926
260,1.0,8.76447155309245,8.918658910596626
261,1.0,9.05551732784983,9.079301333102801
262,1.0,9.022276394711152,9.239494324001129
263,1.0,9.1249387366083,9.193944092724148
264,1.0,9.036212172654444,9.140866286660593
265,1.0,8.892790030352131,9.131545315875725
266,1.0,8.920818753952375,9.15384490551461
267,1.0,9.096910013008056,9.030011225499187
268,1.0,9.200659450546418,9.26826801166117
269,1.0,8.935542010773082,9.06253831020154
270,1.0,9.102372908709558,9.202029645388906
271,1.0,9.397940008672036,9.041355809519874
272,1.0,9.075720713938118,9.142058417209913
273,1.0,9.173925197299171,9.181211817042183
274,1.0,9.207608310501746,9.181321400261586
275,1.0,8.400116927926312,9.096676030738506
276,1.0,9.031517051446064,9.129751141347217
277,1.0,8.838631997765026,8.953049770927834
278,1.0,8.962573502059376,9.128427679829993
279,1.0,9.013228265733757,9.19527515483262
280,1.0,8.607303046740334,8.905601652451884
281,1.0,8.492144128304169,8.932125584929565
282,1.0,8.98296666070122,9.12628737994118
283,1.0,8.508638306165727,9.04886334395195
284,1.0,9.346787486224656,9.11610297598659
285,1.0,8.924453038607469,9.08080806881209
286,1.0,9.2839966563652,9.21259116183675
287,1.0,8.892790030352131,9.10639872200356
288,1.0,8.424812155072338,9.209397046882936
289,1.0,9.292429823902063,9.106936439399796
290,1.0,8.590066876668706,9.021849980587106
291,1.0,8.91721462968355,9.404964831400704
292,1.0,9.522878745280336,9.025997148946619
293,1.0,9.619788758288394,9.1505247709561
294,1.0,9.568636235841012,9.062712226344612
295,1.0,8.65169513695184,9.148896917513317
297,1.0,9.214670164989233,9.001509663404722
298,1.0,9.200659450546418,9.224948044832672
299,1.0,9.10790539730952,8.922234820024808
300,1.0,8.950781977329818,9.145083446212626
301,1.0,8.943095148663527,8.85780595344944
302,1.0,8.958607314841775,9.113538816830136
303,1.0,8.97061622231479,9.037853714212167
304,1.0,9.244125144327509,9.012897534606235
305,1.0,8.186419011431807,9.18884504669562
306,1.0,9.481486060122112,9.26048743477593
307,1.0,9.2839966563652,9.20453608736516
308,1.0,9.193820026016112,9.11071891518965
309,1.0,9.275724130399212,9.138606446569428
310,1.0,9.2839966563652,9.245963470942417
311,1.0,9.10790539730952,9.07532030620698
312,1.0,9.337242168318426,9.049407549887375
313,1.0,9.167491087293763,9.214648241945714
314,1.0,8.782516055786093,9.243309469391086
315,1.0,9.119186407719209,9.083023098370893
316,1.0,9.267606240177033,9.143790817804616
317,1.0,9.244125144327509,9.162633954180995
318,1.0,9.346787486224656,9.164690572139309
319,1.0,9.259637310505756,9.174756755392236
320,1.0,9.193820026016112,9.013226887867859
321,1.0,9.09151498112135,9.173297609686553
322,1.0,9.136677139879543,9.14401954052068
323,1.0,8.698970004336019,9.125813751984744
324,1.0,8.96657624451305,8.97080455020889
325,1.0,8.809668301829708,9.193014705437786
326,1.0,8.847711655616944,9.134028265360074
327,1.0,8.806875401645538,9.22081310243621
328,1.0,8.8153085691824,9.216302118711901
329,1.0,8.87942606879415,9.191440701158312
330,1.0,8.67366413907125,9.164262759407707
331,1.0,8.6345120151091,9.255059140757352
332,1.0,8.51999305704285,9.046015401642572
333,1.0,8.910094888560602,9.255986052150543
334,1.0,9.229147988357855,9.166386148999155
335,1.0,9.161150909262744,9.211295941768537
336,1.0,9.356547323513812,9.14090033653013
337,1.0,9.42021640338319,9.159930292377002
338,1.0,9.040958607678906,9.061764763493956
339,1.0,9.275724130399212,9.143936354391515
340,1.0,8.832682665251824,9.155719093822782
341,1.0,8.935542010773082,8.93393343310401
342,1.0,8.777283528852417,9.112317786137949
343,1.0,9.142667503568733,9.105484538703134
344,1.0,9.05551732784983,9.170695117727888
345,1.0,9.236572006437065,9.149515110295795
346,1.0,9.173925197299171,9.22563732355475
347,1.0,9.10790539730952,9.14746521636933
348,1.0,9.167491087293763,9.157297285552326
349,1.0,9.346787486224656,9.243571258050016
350,1.0,8.910094888560602,8.998969487051628
351,1.0,8.517126416391246,9.08863178590969
353,1.0,8.701146923590294,9.10666755297557
354,1.0,9.119186407719209,9.045608268023486
355,1.0,8.1518108830086,8.996902664335597
356,1.0,8.899629454882437,9.214461131629688
357,1.0,8.586700235918748,9.051042332951681
358,1.0,8.570247719997592,9.020146415155017
359,1.0,8.53313237964589,9.129414450591156
360,1.0,8.301029995663981,9.024238338764098
361,1.0,8.65169513695184,9.154710319032874
362,1.0,8.642065152999546,9.003870999380133
363,1.0,8.866461091629782,9.034400398210744
364,1.0,8.7594507517174,9.112442392934195
365,1.0,9.050609993355089,9.150726913249112
366,1.0,8.5654310959658,9.20809628161816
367,1.0,8.913640169325252,9.111798647026015
368,1.0,8.906578314837764,9.158146702757533
369,1.0,8.296708621881338,9.249953121357388
370,1.0,8.958607314841775,8.966833034627022
371,1.0,8.26121944151563,9.053856358205172
372,1.0,8.698970004336019,9.089134047884333
373,1.0,9.096910013008056,9.097473772211771
374,1.0,7.852632892206214,9.049133179492832
375,1.0,8.995678626217357,9.263587430779475
376,1.0,8.860120913598763,9.1042048302866
379,1.0,8.958607314841775,9.294940445222927
380,1.0,9.040958607678906,9.082602325974987
381,1.0,8.826813731587725,9.23042481400215
382,1.0,8.931814138253838,9.127535345542318
383,1.0,8.876148359032914,9.222232850418163
384,1.0,8.94692155651658,9.018493408614082
385,1.0,8.97061622231479,9.046584363368883
386,1.0,8.995678626217357,9.31107403910782
387,1.0,9.2518119729938,9.112079545767664
388,1.0,8.913640169325252,9.24071467074168
389,1.0,9.036212172654444,9.258862968487115
390,1.0,9.267606240177033,9.155336972582216
391,1.0,9.356547323513812,9.162046451651882
392,1.0,9.2518119729938,9.162405009349735
393,1.0,9.4089353929735,9.072993463477763
394,1.0,9.387216143280265,8.717523557409761
395,1.0,9.259637310505756,9.071896100725459
396,1.0,9.327902142064282,9.25263260041347
397,1.0,9.42021640338319,9.178499048431082
399,1.0,9.267606240177033,9.205171114949808
400,1.0,9.130768280269024,9.258594620494147
401,1.0,9.10790539730952,9.027322765927494
402,1.0,9.387216143280265,9.150120589298826
403,1.0,9.494850021680094,9.077795739466746
404,1.0,9.346787486224656,9.313733457717671
405,1.0,8.809668301829708,9.073515386862738
406,1.0,9.0,9.17702999104007
407,1.0,9.060480747381382,9.030381948123885
408,1.0,9.022276394711152,9.271588734131964
409,1.0,9.309803919971486,9.063280849533875
410,1.0,9.309803919971486,9.109137096126178
411,1.0,9.455931955649724,9.231342111530427
412,1.0,8.96657624451305,9.059966094684405
413,1.0,9.259637310505756,9.128075425013142
414,1.0,9.207608310501746,9.181539968433368
415,1.0,9.136677139879543,8.845361170447951
416,1.0,9.080921907623926,8.97959927773479
417,1.0,9.2518119729938,8.775728164233817
418,1.0,8.787812395596042,8.676937027654736
419,1.0,9.2518119729938,8.866604597900501
420,1.0,8.882728704344236,9.155950108170302
421,1.0,8.53313237964589,8.907200016169623
422,1.0,8.931814138253838,9.008330575414966
423,1.0,9.031517051446064,9.0326566084501
424,1.0,8.111259039317108,9.116751677053992
425,1.0,7.747146969020107,9.096870008149397
426,1.0,8.233587152887601,8.988304344446705
427,1.0,8.823908740944319,9.049578319871376
428,1.0,8.570247719997592,8.966254343245549
429,1.0,8.440093374963887,8.754539155242924
430,1.0,9.619788758288394,9.121610073447671
431,1.0,9.18045606445813,9.176519126323342
432,1.0,9.309803919971486,9.182681854366045
433,1.0,9.481486060122112,9.024482485769717
434,1.0,9.481486060122112,9.09934564864664
435,1.0,9.309803919971486,9.091632042950861
436,1.0,9.468521082957745,8.964164025983868
437,1.0,9.508638306165729,9.232094511943178
438,1.0,9.638272163982409,9.199541305926815
439,1.0,9.292429823902063,9.07876730452844
440,1.0,9.619788758288394,9.065752422938397
441,1.0,9.4089353929735,9.17466676958098
442,1.0,9.4089353929735,9.19715647750956
444,1.0,9.769551078621726,9.013694883358623
446,1.0,9.82390874094432,8.938867153161114
447,1.0,9.214670164989233,8.966124846746304
448,1.0,9.267606240177033,9.168656169132765
449,1.0,9.455931955649724,8.844344984639996
450,1.0,9.236572006437065,9.13899071186993
451,1.0,9.522878745280336,9.315933226706772
452,1.0,9.619788758288394,9.088958281008523
453,1.0,9.267606240177033,9.054923543930276
454,1.0,9.4089353929735,9.098939175447407
455,1.0,9.537602002101044,8.970730436714454
456,1.0,9.050609993355089,8.945132402371943
457,1.0,9.309803919971486,8.892574724350947
458,1.0,9.585026652029182,9.161324757709773
459,1.0,9.494850021680094,8.664785227785378
460,1.0,9.2839966563652,8.989714434090024
461,1.0,9.42021640338319,9.06381935064516
462,1.0,9.55284196865778,8.925992133308881
463,1.0,9.481486060122112,9.164336661151475
464,1.0,9.221848749616356,8.980851905560455
465,1.0,8.721246399047171,9.143084085801844
466,1.0,9.10790539730952,8.753466099395695
467,1.0,9.214670164989233,9.050195275992655
468,1.0,8.939302159646388,9.088555289246598
469,1.0,8.838631997765026,9.144609565504998
471,1.0,8.872895201635192,9.146254115241952
472,1.0,9.2839966563652,8.7175846199529
473,1.0,8.903089986991944,9.099049046664843
474,1.0,9.397940008672036,9.051645875548614
475,1.0,9.67778070526608,9.03789759583052
476,1.0,9.207608310501746,8.974111580096407
477,1.0,9.142667503568733,9.09062747834371
478,1.0,9.318758762624412,9.02308938759501
479,1.0,9.193820026016112,9.288963970878278
480,1.0,9.2518119729938,9.183316225286436
481,1.0,9.30102999566398,9.235949136145374
482,1.0,9.508638306165729,9.023848393228834
483,1.0,9.397940008672036,9.213383741173349
484,1.0,9.508638306165729,9.213385604453775
485,1.0,9.167491087293763,8.730604710107938
486,1.0,9.022276394711152,8.974708664774692
487,1.0,9.387216143280265,9.257636924498009
488,1.0,9.67778070526608,9.079049415069122
489,1.0,9.602059991327964,8.997732483962267
490,1.0,9.67778070526608,9.199096103435929
491,1.0,9.522878745280336,9.344059272935342
492,1.0,9.4089353929735,9.261870491258327
493,1.0,9.4089353929735,9.234769617111008
494,1.0,9.309803919971486,9.211654642715212
495,1.0,9.161150909262744,9.228884970370853
496,1.0,9.161150909262744,9.080182171077709
497,1.0,9.075720713938118,8.946735534649271
498,1.0,9.309803919971486,9.07797274668715
499,1.0,9.080921907623926,9.098961913400903
500,1.0,9.443697499232712,9.050713585919597
501,1.0,9.387216143280265,9.106387774419257
502,1.0,9.356547323513812,9.115648058757603
503,1.0,9.275724130399212,9.21010448663447
504,1.0,9.721246399047171,9.279510768460549
505,1.0,9.154901959985745,9.277397104761887
506,1.0,9.229147988357855,9.20077447734841
507,1.0,9.431798275933003,9.146021228882045
508,1.0,9.4089353929735,9.279439434966134
509,1.0,9.397940008672036,9.001519475342809
