mol_id,conformations (ns),True_pKi,Predicted_pKi
185,2.0,7.443697499232712,7.2573614
186,2.0,9.154901959985745,9.041384
187,2.0,8.3767507096021,8.938346
188,2.0,7.454692883534176,7.635031
190,2.0,7.818156412055227,8.101073
191,2.0,9.0,9.017218
192,2.0,6.764471553092451,8.166471
194,2.0,9.142667503568733,8.749297
195,2.0,9.102372908709558,9.069867
196,2.0,9.18045606445813,8.966441
197,2.0,9.075720713938118,9.038978
198,2.0,9.148741651280924,9.150155
199,2.0,8.958607314841775,9.142362
200,2.0,7.016193358021584,9.095314
201,2.0,9.148741651280924,9.116697
202,2.0,9.187086643357144,9.138636
203,2.0,8.978810700930062,9.0208025
204,2.0,8.886056647693163,9.057957
205,2.0,9.136677139879543,9.108681
206,2.0,8.943095148663527,9.171937
207,2.0,9.275724130399212,9.264045
208,2.0,9.148741651280924,9.129514
209,2.0,9.2518119729938,9.15477
210,2.0,9.142667503568733,9.09124
211,2.0,9.292429823902063,9.097499
212,2.0,9.327902142064282,9.049917
213,2.0,9.0268721464003,9.025451
214,2.0,9.154901959985745,9.027666
215,2.0,9.18045606445813,9.054677
216,2.0,9.113509274827518,9.022342
217,2.0,9.337242168318426,9.225236
218,2.0,9.086186147616283,8.974597
219,2.0,9.431798275933003,9.231026
220,2.0,9.337242168318426,9.238516
221,2.0,9.18045606445813,8.940307
223,2.0,9.292429823902063,9.025034
224,2.0,9.075720713938118,9.152215
225,2.0,8.958607314841775,9.035983
226,2.0,9.05551732784983,9.246168
227,2.0,9.259637310505756,9.069332
228,2.0,9.187086643357144,8.969922
229,2.0,9.236572006437065,9.253186
231,2.0,9.00436480540245,9.076377
232,2.0,8.962573502059376,9.127349
233,2.0,9.187086643357144,8.941812
234,2.0,9.119186407719209,9.136078
235,2.0,9.070581074285707,9.01368
236,2.0,9.130768280269024,9.105623
237,2.0,9.229147988357855,9.2975235
238,2.0,9.221848749616356,8.935785
239,2.0,9.30102999566398,8.999962
240,2.0,8.958607314841775,8.989594
241,2.0,9.468521082957745,9.199227
242,2.0,9.18045606445813,9.164985
243,2.0,9.267606240177033,9.02204
245,2.0,9.050609993355089,9.001669
246,2.0,9.130768280269024,9.281177
247,2.0,9.065501548756432,9.155111
248,2.0,9.173925197299171,9.117153
249,2.0,9.148741651280924,9.194522
250,2.0,9.013228265733757,9.185857
251,2.0,9.18045606445813,9.103771
252,2.0,9.366531544420411,9.024195
253,2.0,8.271646217978772,9.146807
254,2.0,8.931814138253838,9.065022
255,2.0,8.97061622231479,8.889027
256,2.0,9.040958607678906,9.167826
257,2.0,9.065501548756432,9.09056
258,2.0,9.142667503568733,9.225456
260,2.0,8.76447155309245,9.152229
261,2.0,9.05551732784983,9.08824
262,2.0,9.022276394711152,9.021763
263,2.0,9.1249387366083,9.148714
264,2.0,9.036212172654444,8.966225
265,2.0,8.892790030352131,9.009849
266,2.0,8.920818753952375,9.077002
267,2.0,9.096910013008056,9.016764
268,2.0,9.200659450546418,9.154244
269,2.0,8.935542010773082,8.930183
270,2.0,9.102372908709558,9.082764
271,2.0,9.397940008672036,9.084451
272,2.0,9.075720713938118,9.006354
273,2.0,9.173925197299171,9.02507
274,2.0,9.207608310501746,9.070786
275,2.0,8.400116927926312,8.908955
276,2.0,9.031517051446064,9.110082
277,2.0,8.838631997765026,9.107689
278,2.0,8.962573502059376,9.00511
279,2.0,9.013228265733757,9.163343
280,2.0,8.607303046740334,8.932886
281,2.0,8.492144128304169,9.061883
282,2.0,8.98296666070122,9.079177
283,2.0,8.508638306165727,8.916242
284,2.0,9.346787486224656,9.064805
285,2.0,8.924453038607469,9.177988
286,2.0,9.2839966563652,9.022125
287,2.0,8.892790030352131,8.978548
288,2.0,8.424812155072338,8.9890785
289,2.0,9.292429823902063,9.049337
290,2.0,8.590066876668706,9.068886
291,2.0,8.91721462968355,9.152493
292,2.0,9.522878745280336,8.9108925
293,2.0,9.619788758288394,9.138835
294,2.0,9.568636235841012,9.022343
295,2.0,8.65169513695184,8.978777
297,2.0,9.214670164989233,8.9749975
298,2.0,9.200659450546418,9.173443
299,2.0,9.10790539730952,8.936662
300,2.0,8.950781977329818,9.087913
301,2.0,8.943095148663527,8.999514
302,2.0,8.958607314841775,8.841814
303,2.0,8.97061622231479,9.018221
304,2.0,9.244125144327509,9.10559
305,2.0,8.186419011431807,8.905459
306,2.0,9.481486060122112,9.009945
307,2.0,9.2839966563652,9.049053
308,2.0,9.193820026016112,8.96101
309,2.0,9.275724130399212,9.24082
310,2.0,9.2839966563652,9.0321455
311,2.0,9.10790539730952,9.103532
312,2.0,9.337242168318426,9.130132
313,2.0,9.167491087293763,9.222841
314,2.0,8.782516055786093,9.040456
315,2.0,9.119186407719209,9.062079
316,2.0,9.267606240177033,9.083285
317,2.0,9.244125144327509,9.148809
318,2.0,9.346787486224656,9.202647
319,2.0,9.259637310505756,9.120764
320,2.0,9.193820026016112,9.271315
321,2.0,9.09151498112135,9.191442
322,2.0,9.136677139879543,9.207102
323,2.0,8.698970004336019,9.050284
324,2.0,8.96657624451305,9.084324
325,2.0,8.809668301829708,9.376519
326,2.0,8.847711655616944,9.143933
327,2.0,8.806875401645538,9.167845
328,2.0,8.8153085691824,9.211331
329,2.0,8.87942606879415,9.118961
330,2.0,8.67366413907125,9.126182
331,2.0,8.6345120151091,9.130595
332,2.0,8.51999305704285,9.103781
333,2.0,8.910094888560602,9.157848
334,2.0,9.229147988357855,9.191751
335,2.0,9.161150909262744,9.186987
336,2.0,9.356547323513812,9.149861
337,2.0,9.42021640338319,9.2076025
338,2.0,9.040958607678906,9.01575
339,2.0,9.275724130399212,9.00147
340,2.0,8.832682665251824,9.209678
341,2.0,8.935542010773082,9.18168
342,2.0,8.777283528852417,9.1982765
343,2.0,9.142667503568733,9.056332
344,2.0,9.05551732784983,8.676183
345,2.0,9.236572006437065,9.221389
346,2.0,9.173925197299171,8.896116
347,2.0,9.10790539730952,9.088013
348,2.0,9.167491087293763,9.081762
349,2.0,9.346787486224656,9.258301
350,2.0,8.910094888560602,8.9001255
351,2.0,8.517126416391246,8.980627
353,2.0,8.701146923590294,8.906801
354,2.0,9.119186407719209,9.062155
355,2.0,8.1518108830086,9.025673
356,2.0,8.899629454882437,9.011203
357,2.0,8.586700235918748,9.118606
358,2.0,8.570247719997592,8.993711
359,2.0,8.53313237964589,8.973252
360,2.0,8.301029995663981,9.19096
361,2.0,8.65169513695184,9.247345
362,2.0,8.642065152999546,8.985756
363,2.0,8.866461091629782,8.9813
364,2.0,8.7594507517174,8.949138
365,2.0,9.050609993355089,9.16057
366,2.0,8.5654310959658,8.866037
367,2.0,8.913640169325252,8.953234
368,2.0,8.906578314837764,9.064947
369,2.0,8.296708621881338,8.996638
370,2.0,8.958607314841775,9.063188
371,2.0,8.26121944151563,9.150013
372,2.0,8.698970004336019,9.180908
373,2.0,9.096910013008056,8.965658
374,2.0,7.852632892206214,8.939163
375,2.0,8.995678626217357,9.19919
376,2.0,8.860120913598763,8.995318
379,2.0,8.958607314841775,9.10211
380,2.0,9.040958607678906,9.012779
381,2.0,8.826813731587725,9.177651
382,2.0,8.931814138253838,8.859623
383,2.0,8.876148359032914,9.166739
384,2.0,8.94692155651658,9.117481
385,2.0,8.97061622231479,9.071023
386,2.0,8.995678626217357,9.152481
387,2.0,9.2518119729938,9.095561
388,2.0,8.913640169325252,9.003814
389,2.0,9.036212172654444,8.86238
390,2.0,9.267606240177033,9.034556
391,2.0,9.356547323513812,9.063717
392,2.0,9.2518119729938,9.096263
393,2.0,9.4089353929735,8.934102
394,2.0,9.387216143280265,8.860025
395,2.0,9.259637310505756,9.000805
396,2.0,9.327902142064282,9.22196
397,2.0,9.42021640338319,9.2871
399,2.0,9.267606240177033,9.227135
400,2.0,9.130768280269024,9.302538
401,2.0,9.10790539730952,8.912346
402,2.0,9.387216143280265,9.078309
403,2.0,9.494850021680094,9.220523
404,2.0,9.346787486224656,9.239194
405,2.0,8.809668301829708,9.042101
406,2.0,9.0,9.208913
407,2.0,9.060480747381382,9.049339
408,2.0,9.022276394711152,9.073439
409,2.0,9.309803919971486,9.112009
410,2.0,9.309803919971486,9.188794
411,2.0,9.455931955649724,9.245279
412,2.0,8.96657624451305,9.023549
413,2.0,9.259637310505756,9.088685
414,2.0,9.207608310501746,9.3153515
415,2.0,9.136677139879543,9.032165
416,2.0,9.080921907623926,9.014987
417,2.0,9.2518119729938,9.257494
418,2.0,8.787812395596042,8.976228
419,2.0,9.2518119729938,8.971906
420,2.0,8.882728704344236,9.010163
421,2.0,8.53313237964589,8.907383
422,2.0,8.931814138253838,9.035894
423,2.0,9.031517051446064,9.287722
424,2.0,8.111259039317108,9.083785
425,2.0,7.747146969020107,8.896158
426,2.0,8.233587152887601,9.077849
427,2.0,8.823908740944319,9.069516
428,2.0,8.570247719997592,9.0288
429,2.0,8.440093374963887,9.082507
430,2.0,9.619788758288394,9.180199
431,2.0,9.18045606445813,9.1114645
432,2.0,9.309803919971486,9.0132265
433,2.0,9.481486060122112,8.9108305
434,2.0,9.481486060122112,9.2369175
435,2.0,9.309803919971486,9.21777
436,2.0,9.468521082957745,9.1525955
437,2.0,9.508638306165729,9.09144
438,2.0,9.638272163982409,9.27836
439,2.0,9.292429823902063,9.210917
440,2.0,9.619788758288394,9.058453
441,2.0,9.4089353929735,9.133144
442,2.0,9.4089353929735,9.000965
444,2.0,9.769551078621726,9.064068
446,2.0,9.82390874094432,9.1305065
447,2.0,9.214670164989233,9.103932
448,2.0,9.267606240177033,9.024828
449,2.0,9.455931955649724,8.921391
450,2.0,9.236572006437065,9.185332
451,2.0,9.522878745280336,9.088123
452,2.0,9.619788758288394,9.127269
453,2.0,9.267606240177033,9.166558
454,2.0,9.4089353929735,8.479118
455,2.0,9.537602002101044,9.269687
456,2.0,9.050609993355089,9.039327
457,2.0,9.309803919971486,8.471189
458,2.0,9.585026652029182,9.144279
459,2.0,9.494850021680094,8.481607
460,2.0,9.2839966563652,9.077679
461,2.0,9.42021640338319,8.909911
462,2.0,9.55284196865778,9.188391
463,2.0,9.481486060122112,9.041062
464,2.0,9.221848749616356,9.072383
465,2.0,8.721246399047171,9.167747
466,2.0,9.10790539730952,8.923829
467,2.0,9.214670164989233,8.285079
468,2.0,8.939302159646388,9.037286
469,2.0,8.838631997765026,9.146489
471,2.0,8.872895201635192,9.278741
472,2.0,9.2839966563652,9.202665
473,2.0,8.903089986991944,9.08558
474,2.0,9.397940008672036,8.855129
475,2.0,9.67778070526608,8.914803
476,2.0,9.207608310501746,9.118596
477,2.0,9.142667503568733,9.123621
478,2.0,9.318758762624412,9.004753
479,2.0,9.193820026016112,9.025902
480,2.0,9.2518119729938,9.123478
481,2.0,9.30102999566398,9.126282
482,2.0,9.508638306165729,9.066877
483,2.0,9.397940008672036,9.197855
484,2.0,9.508638306165729,9.07546
485,2.0,9.167491087293763,8.603495
486,2.0,9.022276394711152,9.111614
487,2.0,9.387216143280265,9.314184
488,2.0,9.67778070526608,9.017254
489,2.0,9.602059991327964,9.096384
490,2.0,9.67778070526608,9.198443
491,2.0,9.522878745280336,9.27621
492,2.0,9.4089353929735,9.20294
493,2.0,9.4089353929735,9.173907
494,2.0,9.309803919971486,9.158248
495,2.0,9.161150909262744,9.10324
496,2.0,9.161150909262744,9.119299
497,2.0,9.075720713938118,9.044475
498,2.0,9.309803919971486,9.201861
499,2.0,9.080921907623926,9.103826
500,2.0,9.443697499232712,9.175405
501,2.0,9.387216143280265,9.174286
502,2.0,9.356547323513812,9.105294
503,2.0,9.275724130399212,9.218862
504,2.0,9.721246399047171,9.263137
505,2.0,9.154901959985745,8.856095
506,2.0,9.229147988357855,9.22869
507,2.0,9.431798275933003,9.035192
508,2.0,9.4089353929735,9.236666
509,2.0,9.397940008672036,9.211458
510,2.0,9.259637310505756,9.157937
511,2.0,9.366531544420411,9.226612
512,2.0,9.337242168318426,9.275357
513,2.0,9.481486060122112,9.307844
514,2.0,9.494850021680094,9.268083
515,2.0,8.297569463554474,9.256883
516,2.0,8.381951903287908,9.289119
517,2.0,9.113509274827518,9.25104
518,2.0,9.387216143280265,9.269375
519,2.0,8.97061622231479,9.09332
520,2.0,9.080921907623926,8.987871
521,2.0,9.142667503568733,8.789004
522,2.0,8.94692155651658,8.609755
523,2.0,8.863279432843592,8.258457
524,2.0,8.943095148663527,9.086162
525,2.0,9.602059991327964,9.248584
527,2.0,9.346787486224656,8.969379
528,2.0,9.1249387366083,9.142672
529,2.0,9.18045606445813,9.158287
530,2.0,9.2518119729938,8.951851
531,2.0,9.031517051446064,9.020427
532,2.0,9.065501548756432,9.119855
533,2.0,9.522878745280336,9.229233
534,2.0,8.97061622231479,9.126412
535,2.0,9.468521082957745,9.076954
536,2.0,9.4089353929735,9.2079935
537,2.0,8.97469413473523,8.935075
538,2.0,8.906578314837764,8.945292
539,2.0,9.292429823902063,9.088745
540,2.0,9.397940008672036,9.1177635
541,2.0,8.892790030352131,9.200433
542,2.0,9.040958607678906,9.159757
543,2.0,9.397940008672036,9.326612
544,2.0,9.42021640338319,9.174501
545,2.0,9.060480747381382,9.125373
546,2.0,8.88941028970075,9.132033
547,2.0,8.482804102050025,9.142812
548,2.0,9.55284196865778,9.119332
549,2.0,9.30102999566398,9.20549
550,2.0,9.236572006437065,9.269594
551,2.0,9.1249387366083,9.322489
552,2.0,8.835647144215564,9.174813
553,2.0,8.774690718274137,9.059512
554,2.0,8.761953896871205,9.119181
556,2.0,9.443697499232712,9.199764
557,2.0,9.229147988357855,9.0663595
559,2.0,9.221848749616356,9.271261
560,2.0,8.769551078621726,8.998199
561,2.0,8.769551078621726,9.019502
562,2.0,9.602059991327964,9.28441
564,2.0,8.52432881167557,9.065252
565,2.0,9.387216143280265,9.181849
566,2.0,8.536107011014092,9.0335
567,2.0,8.614393726401687,8.655524
568,2.0,9.387216143280265,9.162251
569,2.0,9.244125144327509,9.197818
571,2.0,9.050609993355089,8.862362
573,2.0,8.950781977329818,9.05595
574,2.0,9.221848749616356,8.946363
575,2.0,9.275724130399212,9.127914
576,2.0,9.3767507096021,9.050638
577,2.0,9.102372908709558,9.047957
578,2.0,9.318758762624412,9.2633295
579,2.0,9.292429823902063,9.077287
580,2.0,9.537602002101044,9.338314
581,2.0,9.3767507096021,9.2878895
582,2.0,9.508638306165729,9.181078
583,2.0,9.468521082957745,9.402387
585,2.0,9.42021640338319,9.26478
586,2.0,9.229147988357855,9.155069
587,2.0,9.148741651280924,9.016973
588,2.0,9.337242168318426,9.016844
589,2.0,9.2839966563652,9.152586
591,2.0,9.119186407719209,9.004728
592,2.0,9.455931955649724,9.203335
594,2.0,9.309803919971486,9.094674
595,2.0,9.443697499232712,9.309745
596,2.0,9.431798275933003,9.194883
597,2.0,9.148741651280924,9.213995
598,2.0,9.387216143280265,9.135144
599,2.0,9.397940008672036,9.110181
600,2.0,9.522878745280336,9.301961
602,2.0,9.346787486224656,9.17793
603,2.0,9.327902142064282,9.167349
604,2.0,9.522878745280336,9.23005
605,2.0,9.4089353929735,9.167902
608,2.0,9.508638306165729,9.130544
609,2.0,9.309803919971486,9.230782
610,2.0,9.619788758288394,9.055318
611,2.0,9.568636235841012,9.183383
612,2.0,9.619788758288394,9.347367
614,2.0,7.619788758288394,7.7402034
615,2.0,6.978810700930062,9.170603
1,3.0,9.154901959985745,7.5021105
2,3.0,9.30102999566398,7.911956
3,3.0,6.214670164989233,6.312438
4,3.0,7.920818753952375,7.981284
6,3.0,7.823908740944319,8.03848
7,3.0,7.207608310501746,7.4313583
8,3.0,8.619788758288394,7.8223634
9,3.0,7.341988603342887,7.3738666
10,3.0,8.698970004336019,8.195191
12,3.0,7.744727494896693,8.526066
13,3.0,7.552841968657781,8.3944435
14,3.0,8.017728766960431,8.015815
15,3.0,8.920818753952375,7.955939
16,3.0,7.301029995663981,8.090871
17,3.0,8.537602002101044,7.8131313
19,3.0,7.494850021680094,8.163372
20,3.0,7.657577319177793,8.307682
21,3.0,7.958607314841775,8.087518
22,3.0,7.017728766960431,8.222891
23,3.0,8.080921907623926,8.053244
24,3.0,8.769551078621726,8.371395
25,3.0,7.481486060122112,7.9717884
27,3.0,7.958607314841775,7.3979726
28,3.0,8.031517051446064,8.103971
30,3.0,8.229147988357855,8.177777
31,3.0,8.568636235841012,7.72447
32,3.0,8.022276394711152,7.8550425
33,3.0,7.886056647693163,8.685522
34,3.0,8.494850021680094,8.348595
35,3.0,7.045757490560675,8.144964
36,3.0,8.585026652029182,8.383392
37,3.0,8.214670164989233,8.50531
38,3.0,8.346787486224656,8.345824
39,3.0,8.823908740944319,8.227601
40,3.0,8.698970004336019,6.9556465
41,3.0,6.823908740944319,8.678237
42,3.0,8.55284196865778,6.9695907
43,3.0,7.744727494896693,7.42859
44,3.0,8.886056647693163,7.6920342
45,3.0,9.045757490560677,8.235979
46,3.0,8.886056647693163,7.7330246
47,3.0,8.0,7.8588223
49,3.0,9.221848749616356,8.279819
50,3.0,8.522878745280337,8.532105
51,3.0,8.481486060122112,8.180446
52,3.0,8.275724130399212,8.303312
53,3.0,8.67778070526608,8.245351
54,3.0,8.585026652029182,8.349896
55,3.0,8.585026652029182,8.193816
56,3.0,8.0,8.259489
57,3.0,7.552841968657781,8.399658
58,3.0,7.997833938243493,8.480257
59,3.0,8.3767507096021,8.397428
60,3.0,8.301029995663981,8.456222
61,3.0,7.920818753952375,8.275354
62,3.0,8.769551078621726,8.358544
63,3.0,8.431798275933005,8.562984
64,3.0,8.267606240177031,8.529724
65,3.0,8.136677139879543,8.4133215
66,3.0,8.075720713938118,8.574709
67,3.0,7.795880017344075,8.536625
68,3.0,7.886056647693163,8.582966
70,3.0,8.031517051446064,8.660807
76,3.0,8.040958607678906,8.337386
78,3.0,8.337242168318426,8.582891
79,3.0,7.0762380391713,7.137086
80,3.0,9.522878745280336,8.567743
81,3.0,10.0,8.260373
82,3.0,8.958607314841775,8.234604
83,3.0,8.309803919971486,8.330714
85,3.0,7.508638306165727,8.099785
86,3.0,7.366531544420414,8.309959
87,3.0,8.2839966563652,8.263127
88,3.0,8.698970004336019,8.675243
89,3.0,8.468521082957745,8.471169
90,3.0,8.585026652029182,8.37764
91,3.0,7.886056647693163,8.044481
92,3.0,8.455931955649724,7.846452
93,3.0,8.958607314841775,7.82569
94,3.0,7.602059991327962,7.9298697
95,3.0,6.127843727251707,7.4850435
96,3.0,6.6777807052660805,7.648995
97,3.0,6.806875401645538,8.319079
98,3.0,6.91721462968355,7.593551
99,3.0,6.920818753952375,7.784183
100,3.0,7.67778070526608,6.74342
101,3.0,7.795880017344075,8.094213
102,3.0,7.920818753952375,7.847717
103,3.0,7.920818753952375,8.356032
104,3.0,7.920818753952375,7.3245916
105,3.0,8.070581074285707,7.9003553
106,3.0,8.102372908709558,8.045004
107,3.0,8.207608310501746,7.4125686
109,3.0,8.327902142064282,8.060543
110,3.0,8.619788758288394,7.8075023
113,3.0,5.337242168318426,5.799701
114,3.0,5.508638306165727,5.7379975
115,3.0,5.537602002101044,5.984445
116,3.0,5.585026652029182,6.212374
117,3.0,5.619788758288394,5.9952736
118,3.0,5.657577319177793,5.5923405
119,3.0,5.6777807052660805,5.5826
120,3.0,5.698970004336019,6.0823574
121,3.0,5.769551078621726,5.7304206
122,3.0,5.769551078621726,5.5043664
123,3.0,5.823908740944319,7.5234942
124,3.0,5.958607314841775,6.0032854
125,3.0,6.0,6.139047
126,3.0,6.0,6.456987
127,3.0,6.309803919971486,6.0076575
128,3.0,6.366531544420414,6.095201
129,3.0,6.443697499232712,6.921482
130,3.0,6.698970004336019,5.880932
131,3.0,7.0,5.6511936
132,3.0,5.455931955649724,5.84398
133,3.0,5.494850021680094,7.2710886
134,3.0,5.552841968657781,6.525917
135,3.0,5.920818753952375,6.2788167
136,3.0,6.049148541111453,6.621042
137,3.0,6.142667503568731,5.941006
138,3.0,6.1487416512809245,6.1777477
139,3.0,6.179798540514359,6.10004
140,3.0,6.191114132640188,6.039433
141,3.0,6.214670164989233,6.4730377
142,3.0,6.343901797987168,6.3754697
144,3.0,6.38933983691012,6.4704566
145,3.0,6.400116927926312,6.535491
147,3.0,6.504455662453552,7.061297
148,3.0,6.552841968657781,7.575241
149,3.0,6.628932137728263,6.144764
150,3.0,6.82102305270683,7.1397777
151,3.0,6.920818753952375,6.7622566
152,3.0,7.008773924307505,6.281845
153,3.0,7.1249387366083,5.9219317
155,3.0,8.337242168318426,7.3242416
156,3.0,8.522878745280337,6.9317
158,3.0,8.130768280269024,7.6563497
159,3.0,6.110698297493689,7.8120036
160,3.0,6.958607314841775,7.5968375
161,3.0,7.33161408331,7.2471666
162,3.0,8.537602002101044,8.387316
163,3.0,8.318758762624412,8.369027
164,3.0,8.823908740944319,8.826311
165,3.0,7.066006836168758,8.596969
166,3.0,7.335358024443875,7.2813754
167,3.0,9.30102999566398,9.051833
168,3.0,7.542118103266008,7.9337554
169,3.0,7.394694953858891,7.8306684
170,3.0,7.52432881167557,7.781947
171,3.0,6.882728704344236,7.0640464
172,3.0,8.67778070526608,8.506653
173,3.0,9.154901959985745,8.121293
174,3.0,7.920818753952375,8.878397
175,3.0,5.920818753952375,5.686659
176,3.0,6.815308569182402,7.358916
177,3.0,8.638272163982407,8.42679
178,3.0,8.795880017344075,8.910258
179,3.0,7.546681659952962,7.2106543
180,3.0,8.356547323513812,8.154695
181,3.0,7.75448733218585,7.6376233
182,3.0,7.07727454200674,6.0778985
183,3.0,8.42021640338319,8.789695
184,3.0,8.55284196865778,7.803749
185,3.0,7.443697499232712,7.1872144
186,3.0,9.154901959985745,9.144889
187,3.0,8.3767507096021,9.216091
188,3.0,7.454692883534176,7.4962287
190,3.0,7.818156412055227,8.185969
191,3.0,9.0,8.867317
192,3.0,6.764471553092451,8.277338
194,3.0,9.142667503568733,8.916106
195,3.0,9.102372908709558,9.037764
196,3.0,9.18045606445813,9.04257
197,3.0,9.075720713938118,9.105448
198,3.0,9.148741651280924,9.130988
