mol_id,conformations (ns),True_pKi,Predicted_pKi
185,1.0,7.443697499232712,7.293678
186,1.0,9.154901959985745,9.044553
187,1.0,8.3767507096021,9.045087
188,1.0,7.454692883534176,7.3083053
190,1.0,7.818156412055227,8.372725
191,1.0,9.0,8.916339
192,1.0,6.764471553092451,8.503584
194,1.0,9.142667503568733,8.678939
195,1.0,9.102372908709558,9.049811
196,1.0,9.18045606445813,9.037074
197,1.0,9.075720713938118,8.928372
198,1.0,9.148741651280924,9.195074
199,1.0,8.958607314841775,9.137785
200,1.0,7.016193358021584,9.117982
201,1.0,9.148741651280924,9.079992
202,1.0,9.187086643357144,9.260257
203,1.0,8.978810700930062,8.961547
204,1.0,8.886056647693163,9.030726
205,1.0,9.136677139879543,9.0575485
206,1.0,8.943095148663527,9.167075
207,1.0,9.275724130399212,9.333199
208,1.0,9.148741651280924,8.955046
209,1.0,9.2518119729938,9.058269
210,1.0,9.142667503568733,9.057994
211,1.0,9.292429823902063,9.120366
212,1.0,9.327902142064282,9.0764
213,1.0,9.0268721464003,9.007429
214,1.0,9.154901959985745,8.9264
215,1.0,9.18045606445813,8.885461
216,1.0,9.113509274827518,9.070101
217,1.0,9.337242168318426,9.290865
218,1.0,9.086186147616283,9.049965
219,1.0,9.431798275933003,9.211554
220,1.0,9.337242168318426,9.197803
221,1.0,9.18045606445813,8.957025
223,1.0,9.292429823902063,8.96574
224,1.0,9.075720713938118,8.989733
225,1.0,8.958607314841775,9.225888
226,1.0,9.05551732784983,9.204589
227,1.0,9.259637310505756,9.270349
228,1.0,9.187086643357144,8.905483
229,1.0,9.236572006437065,9.004268
231,1.0,9.00436480540245,9.208623
232,1.0,8.962573502059376,9.070933
233,1.0,9.187086643357144,8.804724
234,1.0,9.119186407719209,9.170361
235,1.0,9.070581074285707,8.908043
236,1.0,9.130768280269024,9.095678
237,1.0,9.229147988357855,9.25318
238,1.0,9.221848749616356,8.904964
239,1.0,9.30102999566398,9.073792
240,1.0,8.958607314841775,8.965668
241,1.0,9.468521082957745,9.228803
242,1.0,9.18045606445813,9.043382
243,1.0,9.267606240177033,9.109231
245,1.0,9.050609993355089,9.02611
246,1.0,9.130768280269024,9.1809225
247,1.0,9.065501548756432,8.950526
248,1.0,9.173925197299171,9.17569
249,1.0,9.148741651280924,9.148843
250,1.0,9.013228265733757,9.21698
251,1.0,9.18045606445813,9.131862
252,1.0,9.366531544420411,9.119927
253,1.0,8.271646217978772,9.006201
254,1.0,8.931814138253838,9.188952
255,1.0,8.97061622231479,9.025323
256,1.0,9.040958607678906,9.048769
257,1.0,9.065501548756432,9.182125
258,1.0,9.142667503568733,9.12214
260,1.0,8.76447155309245,8.994022
261,1.0,9.05551732784983,9.072204
262,1.0,9.022276394711152,9.171737
263,1.0,9.1249387366083,9.160255
264,1.0,9.036212172654444,9.0036545
265,1.0,8.892790030352131,8.996105
266,1.0,8.920818753952375,9.0251665
267,1.0,9.096910013008056,9.031439
268,1.0,9.200659450546418,9.064188
269,1.0,8.935542010773082,8.938266
270,1.0,9.102372908709558,9.153431
271,1.0,9.397940008672036,8.9680195
272,1.0,9.075720713938118,9.058298
273,1.0,9.173925197299171,9.034474
274,1.0,9.207608310501746,9.079622
275,1.0,8.400116927926312,8.940483
276,1.0,9.031517051446064,9.045316
277,1.0,8.838631997765026,8.939041
278,1.0,8.962573502059376,9.066917
279,1.0,9.013228265733757,8.98848
280,1.0,8.607303046740334,8.916387
281,1.0,8.492144128304169,9.118836
282,1.0,8.98296666070122,8.9635
283,1.0,8.508638306165727,8.999033
284,1.0,9.346787486224656,9.094594
285,1.0,8.924453038607469,8.926933
286,1.0,9.2839966563652,9.075291
287,1.0,8.892790030352131,9.080725
288,1.0,8.424812155072338,8.955931
289,1.0,9.292429823902063,9.105984
290,1.0,8.590066876668706,8.9425745
291,1.0,8.91721462968355,9.026601
292,1.0,9.522878745280336,8.878002
293,1.0,9.619788758288394,9.026365
294,1.0,9.568636235841012,9.041056
295,1.0,8.65169513695184,9.020838
297,1.0,9.214670164989233,9.005023
298,1.0,9.200659450546418,9.059648
299,1.0,9.10790539730952,8.797364
300,1.0,8.950781977329818,8.883237
301,1.0,8.943095148663527,8.831745
302,1.0,8.958607314841775,8.961077
303,1.0,8.97061622231479,9.070037
304,1.0,9.244125144327509,9.06119
305,1.0,8.186419011431807,8.869039
306,1.0,9.481486060122112,9.057444
307,1.0,9.2839966563652,9.021182
308,1.0,9.193820026016112,9.016613
309,1.0,9.275724130399212,9.168515
310,1.0,9.2839966563652,9.0168085
311,1.0,9.10790539730952,9.063795
312,1.0,9.337242168318426,9.366039
313,1.0,9.167491087293763,9.224961
314,1.0,8.782516055786093,9.121489
315,1.0,9.119186407719209,9.018863
316,1.0,9.267606240177033,9.046975
317,1.0,9.244125144327509,9.135432
318,1.0,9.346787486224656,9.17558
319,1.0,9.259637310505756,9.035239
320,1.0,9.193820026016112,9.118434
321,1.0,9.09151498112135,9.229776
322,1.0,9.136677139879543,9.176125
323,1.0,8.698970004336019,8.929872
324,1.0,8.96657624451305,9.03084
325,1.0,8.809668301829708,9.164921
326,1.0,8.847711655616944,9.082621
327,1.0,8.806875401645538,9.015091
328,1.0,8.8153085691824,9.098155
329,1.0,8.87942606879415,9.093125
330,1.0,8.67366413907125,9.078188
331,1.0,8.6345120151091,9.200884
332,1.0,8.51999305704285,8.969318
333,1.0,8.910094888560602,9.202687
334,1.0,9.229147988357855,9.228844
335,1.0,9.161150909262744,9.23901
336,1.0,9.356547323513812,9.118488
337,1.0,9.42021640338319,9.167236
338,1.0,9.040958607678906,9.075261
339,1.0,9.275724130399212,9.015217
340,1.0,8.832682665251824,9.220025
341,1.0,8.935542010773082,9.178557
342,1.0,8.777283528852417,9.1415615
343,1.0,9.142667503568733,9.015903
344,1.0,9.05551732784983,9.047619
345,1.0,9.236572006437065,9.171097
346,1.0,9.173925197299171,9.005629
347,1.0,9.10790539730952,9.130169
348,1.0,9.167491087293763,9.103981
349,1.0,9.346787486224656,9.182152
350,1.0,8.910094888560602,8.930805
351,1.0,8.517126416391246,8.94189
353,1.0,8.701146923590294,8.967455
354,1.0,9.119186407719209,9.044696
355,1.0,8.1518108830086,9.07817
356,1.0,8.899629454882437,8.980889
357,1.0,8.586700235918748,9.132054
358,1.0,8.570247719997592,9.020883
359,1.0,8.53313237964589,8.983267
360,1.0,8.301029995663981,9.026237
361,1.0,8.65169513695184,9.151168
362,1.0,8.642065152999546,8.953946
363,1.0,8.866461091629782,8.9037
364,1.0,8.7594507517174,8.956816
365,1.0,9.050609993355089,9.16148
366,1.0,8.5654310959658,8.823113
367,1.0,8.913640169325252,9.018342
368,1.0,8.906578314837764,9.006268
369,1.0,8.296708621881338,8.98133
370,1.0,8.958607314841775,9.10566
371,1.0,8.26121944151563,9.029821
372,1.0,8.698970004336019,9.063494
373,1.0,9.096910013008056,9.0557
374,1.0,7.852632892206214,8.90885
375,1.0,8.995678626217357,9.112189
376,1.0,8.860120913598763,8.921611
379,1.0,8.958607314841775,9.122228
380,1.0,9.040958607678906,9.1085415
381,1.0,8.826813731587725,9.10889
382,1.0,8.931814138253838,9.047959
383,1.0,8.876148359032914,9.253024
384,1.0,8.94692155651658,9.024573
385,1.0,8.97061622231479,8.906566
386,1.0,8.995678626217357,9.1425905
387,1.0,9.2518119729938,9.058465
388,1.0,8.913640169325252,9.235905
389,1.0,9.036212172654444,9.038505
390,1.0,9.267606240177033,9.083715
391,1.0,9.356547323513812,9.098251
392,1.0,9.2518119729938,9.027398
393,1.0,9.4089353929735,8.961975
394,1.0,9.387216143280265,9.0025215
395,1.0,9.259637310505756,9.066775
396,1.0,9.327902142064282,9.2577505
397,1.0,9.42021640338319,9.141769
399,1.0,9.267606240177033,9.236489
400,1.0,9.130768280269024,9.271178
401,1.0,9.10790539730952,9.053549
402,1.0,9.387216143280265,9.107234
403,1.0,9.494850021680094,9.177845
404,1.0,9.346787486224656,9.2328615
405,1.0,8.809668301829708,9.122307
406,1.0,9.0,9.297142
407,1.0,9.060480747381382,9.027058
408,1.0,9.022276394711152,9.012822
409,1.0,9.309803919971486,9.103066
410,1.0,9.309803919971486,9.250525
411,1.0,9.455931955649724,9.245718
412,1.0,8.96657624451305,9.036961
413,1.0,9.259637310505756,9.036731
414,1.0,9.207608310501746,9.20378
415,1.0,9.136677139879543,9.080785
416,1.0,9.080921907623926,8.988767
417,1.0,9.2518119729938,9.181196
418,1.0,8.787812395596042,8.661229
419,1.0,9.2518119729938,9.044345
420,1.0,8.882728704344236,8.96315
421,1.0,8.53313237964589,8.865142
422,1.0,8.931814138253838,8.968286
423,1.0,9.031517051446064,9.188098
424,1.0,8.111259039317108,8.842294
425,1.0,7.747146969020107,8.972455
426,1.0,8.233587152887601,9.0843
427,1.0,8.823908740944319,9.047687
428,1.0,8.570247719997592,9.023638
429,1.0,8.440093374963887,8.910188
430,1.0,9.619788758288394,9.230947
431,1.0,9.18045606445813,9.132784
432,1.0,9.309803919971486,8.983696
433,1.0,9.481486060122112,8.93565
434,1.0,9.481486060122112,9.20416
435,1.0,9.309803919971486,9.16309
436,1.0,9.468521082957745,9.18694
437,1.0,9.508638306165729,9.119318
438,1.0,9.638272163982409,9.142835
439,1.0,9.292429823902063,9.247197
440,1.0,9.619788758288394,9.121876
441,1.0,9.4089353929735,9.04616
442,1.0,9.4089353929735,9.098208
444,1.0,9.769551078621726,9.001771
446,1.0,9.82390874094432,9.008387
447,1.0,9.214670164989233,9.157788
448,1.0,9.267606240177033,9.080099
449,1.0,9.455931955649724,8.786527
450,1.0,9.236572006437065,9.071394
451,1.0,9.522878745280336,9.0529995
452,1.0,9.619788758288394,9.077813
453,1.0,9.267606240177033,9.251249
454,1.0,9.4089353929735,8.826669
455,1.0,9.537602002101044,8.874647
456,1.0,9.050609993355089,8.958778
457,1.0,9.309803919971486,9.032911
458,1.0,9.585026652029182,9.040554
459,1.0,9.494850021680094,8.51032
460,1.0,9.2839966563652,9.113998
461,1.0,9.42021640338319,8.974715
462,1.0,9.55284196865778,9.04477
463,1.0,9.481486060122112,8.932407
464,1.0,9.221848749616356,9.138218
465,1.0,8.721246399047171,9.285311
466,1.0,9.10790539730952,8.890582
467,1.0,9.214670164989233,8.9452505
468,1.0,8.939302159646388,9.137231
469,1.0,8.838631997765026,9.106452
471,1.0,8.872895201635192,9.093106
472,1.0,9.2839966563652,9.307358
473,1.0,8.903089986991944,9.146222
474,1.0,9.397940008672036,9.072034
475,1.0,9.67778070526608,8.931813
476,1.0,9.207608310501746,8.937682
477,1.0,9.142667503568733,9.067695
478,1.0,9.318758762624412,8.983038
479,1.0,9.193820026016112,9.010787
480,1.0,9.2518119729938,9.112254
481,1.0,9.30102999566398,8.956145
482,1.0,9.508638306165729,9.063236
483,1.0,9.397940008672036,9.246802
484,1.0,9.508638306165729,9.217271
485,1.0,9.167491087293763,8.610583
486,1.0,9.022276394711152,9.159508
487,1.0,9.387216143280265,9.2626095
488,1.0,9.67778070526608,9.052503
489,1.0,9.602059991327964,9.056654
490,1.0,9.67778070526608,9.044227
491,1.0,9.522878745280336,9.296008
492,1.0,9.4089353929735,9.186472
493,1.0,9.4089353929735,9.296107
494,1.0,9.309803919971486,9.152919
495,1.0,9.161150909262744,9.17783
496,1.0,9.161150909262744,8.898823
497,1.0,9.075720713938118,9.098101
498,1.0,9.309803919971486,9.112924
499,1.0,9.080921907623926,8.937953
500,1.0,9.443697499232712,9.199517
501,1.0,9.387216143280265,9.038819
502,1.0,9.356547323513812,9.221462
503,1.0,9.275724130399212,9.212435
504,1.0,9.721246399047171,9.029249
505,1.0,9.154901959985745,9.333107
506,1.0,9.229147988357855,9.062431
507,1.0,9.431798275933003,9.205653
508,1.0,9.4089353929735,9.196599
509,1.0,9.397940008672036,9.325098
510,1.0,9.259637310505756,9.229197
511,1.0,9.366531544420411,9.223671
512,1.0,9.337242168318426,9.361839
513,1.0,9.481486060122112,9.35445
514,1.0,9.494850021680094,9.146447
515,1.0,8.297569463554474,9.188822
516,1.0,8.381951903287908,9.177538
517,1.0,9.113509274827518,9.2131
518,1.0,9.387216143280265,9.208617
519,1.0,8.97061622231479,9.079451
520,1.0,9.080921907623926,8.949983
521,1.0,9.142667503568733,9.216277
522,1.0,8.94692155651658,8.875079
523,1.0,8.863279432843592,8.740263
524,1.0,8.943095148663527,9.014642
525,1.0,9.602059991327964,9.133981
527,1.0,9.346787486224656,9.093935
528,1.0,9.1249387366083,9.014894
529,1.0,9.18045606445813,9.044473
530,1.0,9.2518119729938,8.950952
531,1.0,9.031517051446064,9.093231
532,1.0,9.065501548756432,9.208181
533,1.0,9.522878745280336,9.222717
534,1.0,8.97061622231479,9.081539
535,1.0,9.468521082957745,9.240859
536,1.0,9.4089353929735,9.330631
537,1.0,8.97469413473523,9.036915
538,1.0,8.906578314837764,9.090268
539,1.0,9.292429823902063,9.232744
540,1.0,9.397940008672036,9.112713
541,1.0,8.892790030352131,9.172413
542,1.0,9.040958607678906,9.141806
543,1.0,9.397940008672036,9.275736
544,1.0,9.42021640338319,9.137906
545,1.0,9.060480747381382,9.018659
546,1.0,8.88941028970075,9.122515
547,1.0,8.482804102050025,9.048604
548,1.0,9.55284196865778,9.077225
549,1.0,9.30102999566398,9.263537
550,1.0,9.236572006437065,9.26547
551,1.0,9.1249387366083,9.217092
552,1.0,8.835647144215564,9.196537
553,1.0,8.774690718274137,8.937262
554,1.0,8.761953896871205,8.982268
556,1.0,9.443697499232712,9.243329
557,1.0,9.229147988357855,9.221139
559,1.0,9.221848749616356,9.279287
560,1.0,8.769551078621726,8.952736
561,1.0,8.769551078621726,9.093613
562,1.0,9.602059991327964,9.257353
564,1.0,8.52432881167557,8.98121
565,1.0,9.387216143280265,9.136457
566,1.0,8.536107011014092,9.033605
567,1.0,8.614393726401687,8.855883
568,1.0,9.387216143280265,9.179884
569,1.0,9.244125144327509,9.157241
571,1.0,9.050609993355089,9.004299
573,1.0,8.950781977329818,9.102897
574,1.0,9.221848749616356,9.145346
575,1.0,9.275724130399212,9.262145
576,1.0,9.3767507096021,9.118705
577,1.0,9.102372908709558,9.099129
578,1.0,9.318758762624412,9.189721
579,1.0,9.292429823902063,8.920168
580,1.0,9.537602002101044,9.466238
581,1.0,9.3767507096021,9.128454
582,1.0,9.508638306165729,9.189312
583,1.0,9.468521082957745,9.163357
585,1.0,9.42021640338319,9.112346
586,1.0,9.229147988357855,9.05762
587,1.0,9.148741651280924,9.092194
588,1.0,9.337242168318426,9.078104
589,1.0,9.2839966563652,9.255721
591,1.0,9.119186407719209,9.046184
592,1.0,9.455931955649724,9.236904
594,1.0,9.309803919971486,9.242801
595,1.0,9.443697499232712,9.238056
596,1.0,9.431798275933003,9.128216
597,1.0,9.148741651280924,9.110148
598,1.0,9.387216143280265,9.335256
599,1.0,9.397940008672036,9.04313
600,1.0,9.522878745280336,9.286018
602,1.0,9.346787486224656,9.277552
603,1.0,9.327902142064282,9.076364
604,1.0,9.522878745280336,9.157646
605,1.0,9.4089353929735,9.226933
608,1.0,9.508638306165729,9.06953
609,1.0,9.309803919971486,9.158232
610,1.0,9.619788758288394,9.282638
611,1.0,9.568636235841012,9.141466
612,1.0,9.619788758288394,9.215222
614,1.0,7.619788758288394,7.7103286
615,1.0,6.978810700930062,9.014534
1,1.5,9.154901959985745,7.278726
2,1.5,9.30102999566398,8.153513
3,1.5,6.214670164989233,6.6411066
4,1.5,7.920818753952375,8.155585
6,1.5,7.823908740944319,7.985492
7,1.5,7.207608310501746,7.116759
8,1.5,8.619788758288394,7.8969407
9,1.5,7.341988603342887,7.2266383
10,1.5,8.698970004336019,8.10034
12,1.5,7.744727494896693,8.234341
13,1.5,7.552841968657781,8.183666
14,1.5,8.017728766960431,7.8510704
15,1.5,8.920818753952375,7.498311
16,1.5,7.301029995663981,7.9979534
17,1.5,8.537602002101044,7.804049
19,1.5,7.494850021680094,8.463723
20,1.5,7.657577319177793,8.104512
21,1.5,7.958607314841775,8.00833
22,1.5,7.017728766960431,8.36089
23,1.5,8.080921907623926,8.237254
24,1.5,8.769551078621726,8.440054
25,1.5,7.481486060122112,7.713053
27,1.5,7.958607314841775,7.967399
28,1.5,8.031517051446064,7.9757295
30,1.5,8.229147988357855,8.364304
31,1.5,8.568636235841012,7.989659
32,1.5,8.022276394711152,8.206631
33,1.5,7.886056647693163,8.357731
34,1.5,8.494850021680094,7.899694
35,1.5,7.045757490560675,8.259909
36,1.5,8.585026652029182,8.262649
37,1.5,8.214670164989233,8.584325
38,1.5,8.346787486224656,8.371803
39,1.5,8.823908740944319,8.389493
40,1.5,8.698970004336019,7.4926105
41,1.5,6.823908740944319,8.446867
42,1.5,8.55284196865778,7.0800767
43,1.5,7.744727494896693,8.0630455
44,1.5,8.886056647693163,7.712086
45,1.5,9.045757490560677,8.15485
46,1.5,8.886056647693163,7.9728045
47,1.5,8.0,8.06189
49,1.5,9.221848749616356,8.355337
50,1.5,8.522878745280337,8.212813
51,1.5,8.481486060122112,8.670966
52,1.5,8.275724130399212,8.531427
53,1.5,8.67778070526608,8.252974
54,1.5,8.585026652029182,8.487206
55,1.5,8.585026652029182,8.19928
56,1.5,8.0,8.419313
57,1.5,7.552841968657781,8.378734
58,1.5,7.997833938243493,8.435112
59,1.5,8.3767507096021,8.282194
60,1.5,8.301029995663981,8.3084755
61,1.5,7.920818753952375,8.124798
62,1.5,8.769551078621726,8.330656
63,1.5,8.431798275933005,8.230123
64,1.5,8.267606240177031,8.616628
65,1.5,8.136677139879543,8.569227
66,1.5,8.075720713938118,8.409863
67,1.5,7.795880017344075,8.644822
68,1.5,7.886056647693163,8.612462
70,1.5,8.031517051446064,8.459419
76,1.5,8.040958607678906,8.31409
78,1.5,8.337242168318426,8.4132185
79,1.5,7.0762380391713,7.633254
80,1.5,9.522878745280336,8.701948
81,1.5,10.0,8.2913475
82,1.5,8.958607314841775,8.359549
83,1.5,8.309803919971486,8.810777
85,1.5,7.508638306165727,8.071165
86,1.5,7.366531544420414,8.1266
87,1.5,8.2839966563652,8.135473
88,1.5,8.698970004336019,8.03653
89,1.5,8.468521082957745,8.468369
90,1.5,8.585026652029182,8.509969
91,1.5,7.886056647693163,8.173316
92,1.5,8.455931955649724,8.164146
93,1.5,8.958607314841775,7.6307807
94,1.5,7.602059991327962,8.455613
95,1.5,6.127843727251707,7.3768287
96,1.5,6.6777807052660805,7.629005
97,1.5,6.806875401645538,8.271803
98,1.5,6.91721462968355,7.963242
99,1.5,6.920818753952375,7.7962146
100,1.5,7.67778070526608,7.1973004
101,1.5,7.795880017344075,8.346403
102,1.5,7.920818753952375,7.7044864
103,1.5,7.920818753952375,8.374992
104,1.5,7.920818753952375,7.313841
105,1.5,8.070581074285707,8.076447
106,1.5,8.102372908709558,7.9469733
107,1.5,8.207608310501746,8.566475
109,1.5,8.327902142064282,8.183036
110,1.5,8.619788758288394,8.53744
113,1.5,5.337242168318426,5.7428045
114,1.5,5.508638306165727,5.8220344
115,1.5,5.537602002101044,6.085843
116,1.5,5.585026652029182,6.02749
117,1.5,5.619788758288394,5.820667
118,1.5,5.657577319177793,5.864577
119,1.5,5.6777807052660805,5.674649
120,1.5,5.698970004336019,5.555244
121,1.5,5.769551078621726,6.2878757
122,1.5,5.769551078621726,5.6447105
123,1.5,5.823908740944319,7.8220873
124,1.5,5.958607314841775,5.8098073
125,1.5,6.0,5.838897
126,1.5,6.0,6.462664
127,1.5,6.309803919971486,6.463286
128,1.5,6.366531544420414,6.737942
129,1.5,6.443697499232712,7.0073323
130,1.5,6.698970004336019,6.411122
131,1.5,7.0,5.682969
132,1.5,5.455931955649724,6.0134244
133,1.5,5.494850021680094,7.752483
134,1.5,5.552841968657781,6.4772573
135,1.5,5.920818753952375,6.4452353
136,1.5,6.049148541111453,6.368699
137,1.5,6.142667503568731,6.1163673
138,1.5,6.1487416512809245,6.290038
139,1.5,6.179798540514359,6.2455645
140,1.5,6.191114132640188,5.9912686
141,1.5,6.214670164989233,6.278177
142,1.5,6.343901797987168,6.165936
144,1.5,6.38933983691012,6.4028845
145,1.5,6.400116927926312,6.708459
147,1.5,6.504455662453552,6.997769
148,1.5,6.552841968657781,7.722324
149,1.5,6.628932137728263,6.2044005
150,1.5,6.82102305270683,6.3321123
151,1.5,6.920818753952375,7.0367374
152,1.5,7.008773924307505,6.323372
153,1.5,7.1249387366083,6.0685835
155,1.5,8.337242168318426,7.259255
156,1.5,8.522878745280337,7.243254
158,1.5,8.130768280269024,7.397218
159,1.5,6.110698297493689,7.7064886
160,1.5,6.958607314841775,7.655159
161,1.5,7.33161408331,7.682106
162,1.5,8.537602002101044,8.368633
163,1.5,8.318758762624412,8.305047
164,1.5,8.823908740944319,8.7185955
165,1.5,7.066006836168758,8.517852
166,1.5,7.335358024443875,7.363242
167,1.5,9.30102999566398,8.992617
168,1.5,7.542118103266008,7.6614375
169,1.5,7.394694953858891,7.958575
170,1.5,7.52432881167557,7.7164783
171,1.5,6.882728704344236,7.2816553
172,1.5,8.67778070526608,8.330917
173,1.5,9.154901959985745,8.381443
174,1.5,7.920818753952375,8.612121
175,1.5,5.920818753952375,6.3741126
176,1.5,6.815308569182402,7.1125154
177,1.5,8.638272163982407,8.910563
178,1.5,8.795880017344075,8.606832
179,1.5,7.546681659952962,7.162905
180,1.5,8.356547323513812,8.49491
181,1.5,7.75448733218585,7.381138
182,1.5,7.07727454200674,6.0906086
183,1.5,8.42021640338319,9.102794
184,1.5,8.55284196865778,7.8548255
185,1.5,7.443697499232712,7.369427
186,1.5,9.154901959985745,8.890445
187,1.5,8.3767507096021,9.106831
188,1.5,7.454692883534176,7.336569
190,1.5,7.818156412055227,8.265248
191,1.5,9.0,8.5085745
192,1.5,6.764471553092451,8.290239
194,1.5,9.142667503568733,8.891511
195,1.5,9.102372908709558,8.987412
196,1.5,9.18045606445813,9.088768
197,1.5,9.075720713938118,8.988404
198,1.5,9.148741651280924,9.151751
