mol_id,conformations (ns),True_pKi,Predicted_pKi
82,2.0,8.958607314841775,8.309508623021069
83,2.0,8.309803919971486,8.450745909106516
85,2.0,7.508638306165727,8.081529681247291
86,2.0,7.366531544420414,8.12318856649289
87,2.0,8.2839966563652,8.074609063325878
88,2.0,8.698970004336019,8.09256448989723
89,2.0,8.468521082957745,8.361536383548259
90,2.0,8.585026652029182,8.091508761138892
91,2.0,7.886056647693163,8.384463214019783
92,2.0,8.455931955649724,7.8319571963629615
93,2.0,8.958607314841775,7.6568719119363715
94,2.0,7.602059991327962,8.450362530019543
95,2.0,6.127843727251707,7.2097851327798566
96,2.0,6.6777807052660805,7.432152165450213
97,2.0,6.806875401645538,8.078715752067048
98,2.0,6.91721462968355,8.05006675702012
99,2.0,6.920818753952375,8.493908377464754
100,2.0,7.67778070526608,7.193893960710495
101,2.0,7.795880017344075,8.121001715176824
102,2.0,7.920818753952375,7.686927329326332
103,2.0,7.920818753952375,8.549347353734031
104,2.0,7.920818753952375,7.557430201679102
105,2.0,8.070581074285707,7.88512863388314
106,2.0,8.102372908709558,8.17294073169811
107,2.0,8.207608310501746,7.7741516008777145
109,2.0,8.327902142064282,7.723377822247563
110,2.0,8.619788758288394,7.705864352967764
113,2.0,5.337242168318426,5.795385081864904
114,2.0,5.508638306165727,5.7269627096165765
115,2.0,5.537602002101044,5.641061548699408
116,2.0,5.585026652029182,6.258162936688313
117,2.0,5.619788758288394,6.695786318739694
118,2.0,5.657577319177793,6.30311561790789
119,2.0,5.6777807052660805,6.053537864732036
120,2.0,5.698970004336019,6.0176504339181935
121,2.0,5.769551078621726,6.0738279770433525
122,2.0,5.769551078621726,5.339579847764254
123,2.0,5.823908740944319,6.829788393841028
124,2.0,5.958607314841775,8.336152674764506
125,2.0,6.0,6.672004523757755
126,2.0,6.0,6.0548088459158205
127,2.0,6.309803919971486,6.05408652386383
128,2.0,6.366531544420414,7.089427867517552
129,2.0,6.443697499232712,7.019638659507271
130,2.0,6.698970004336019,6.90126512292735
131,2.0,7.0,5.600659628689527
132,2.0,5.455931955649724,6.566939638759529
133,2.0,5.494850021680094,7.546251898795924
134,2.0,5.552841968657781,6.209685094117859
135,2.0,5.920818753952375,6.421705597800244
136,2.0,6.049148541111453,6.46716731240674
137,2.0,6.142667503568731,6.079940702138565
138,2.0,6.1487416512809245,6.373130522068607
139,2.0,6.179798540514359,6.459255672843295
140,2.0,6.191114132640188,6.386777314035308
141,2.0,6.214670164989233,6.020431311457392
142,2.0,6.343901797987168,7.343969418047287
144,2.0,6.38933983691012,6.606162889900046
145,2.0,6.400116927926312,6.677745417527979
147,2.0,6.504455662453552,6.849835713552356
148,2.0,6.552841968657781,7.727511629691623
149,2.0,6.628932137728263,6.3374916794942155
150,2.0,6.82102305270683,6.585357765336011
151,2.0,6.920818753952375,6.465692147686735
152,2.0,7.008773924307505,6.3503555385453545
153,2.0,7.1249387366083,6.341489929210338
155,2.0,8.337242168318426,6.8373797379103465
156,2.0,8.522878745280337,6.979175426336724
158,2.0,8.130768280269024,7.143309711235054
159,2.0,6.110698297493689,7.689296109460777
160,2.0,6.958607314841775,7.621984540440509
161,2.0,7.33161408331,7.721347874548283
162,2.0,8.537602002101044,8.232690226493617
163,2.0,8.318758762624412,8.417879872271481
164,2.0,8.823908740944319,8.60566550068378
165,2.0,7.066006836168758,8.591938630213257
166,2.0,7.335358024443875,7.081929158774901
167,2.0,9.30102999566398,8.935815926815536
168,2.0,7.542118103266008,8.134471626087707
169,2.0,7.394694953858891,7.921409111139994
170,2.0,7.52432881167557,7.524936790833943
171,2.0,6.882728704344236,7.246784911722703
172,2.0,8.67778070526608,8.078162363743353
173,2.0,9.154901959985745,7.927355775068839
174,2.0,7.920818753952375,8.802064428794806
175,2.0,5.920818753952375,7.382042856269623
176,2.0,6.815308569182402,7.439758601729475
177,2.0,8.638272163982407,8.621564838050258
178,2.0,8.795880017344075,8.775668106864288
179,2.0,7.546681659952962,7.381711687153154
180,2.0,8.356547323513812,8.4077278120552
181,2.0,7.75448733218585,7.034160805713943
182,2.0,7.07727454200674,6.7008128090250025
183,2.0,8.42021640338319,8.416927435999158
184,2.0,8.55284196865778,7.480516290358057
185,2.0,7.443697499232712,7.618018349938457
186,2.0,9.154901959985745,8.798769138165131
187,2.0,8.3767507096021,8.96463678867549
188,2.0,7.454692883534176,7.3335715992750545
190,2.0,7.818156412055227,8.00037999596835
191,2.0,9.0,8.574974476943206
192,2.0,6.764471553092451,8.52357085795793
194,2.0,9.142667503568733,8.722731846193014
195,2.0,9.102372908709558,9.060311817270353
196,2.0,9.18045606445813,9.15767014738368
197,2.0,9.075720713938118,9.105172388313976
198,2.0,9.148741651280924,9.266931605412871
199,2.0,8.958607314841775,9.287140367336233
200,2.0,7.016193358021584,9.134587515385046
201,2.0,9.148741651280924,9.253228101047988
202,2.0,9.187086643357144,9.172308283397102
203,2.0,8.978810700930062,8.762825943659365
204,2.0,8.886056647693163,9.07304949676852
205,2.0,9.136677139879543,8.985088445366937
206,2.0,8.943095148663527,9.169622989368417
207,2.0,9.275724130399212,9.343967684051773
208,2.0,9.148741651280924,9.037266499785495
209,2.0,9.2518119729938,9.220502870035615
210,2.0,9.142667503568733,9.066388648601789
211,2.0,9.292429823902063,9.296602279822388
212,2.0,9.327902142064282,9.220995780338722
213,2.0,9.0268721464003,9.12343290580358
214,2.0,9.154901959985745,9.058433219354008
215,2.0,9.18045606445813,9.010741263239263
216,2.0,9.113509274827518,9.171086827495106
217,2.0,9.337242168318426,9.247217135429825
218,2.0,9.086186147616283,8.949072651812372
219,2.0,9.431798275933003,9.28060195469514
220,2.0,9.337242168318426,9.336657115136605
221,2.0,9.18045606445813,9.124157063744022
223,2.0,9.292429823902063,9.140435044522732
224,2.0,9.075720713938118,9.153455599225696
225,2.0,8.958607314841775,9.0349436038804
226,2.0,9.05551732784983,9.21081692237506
227,2.0,9.259637310505756,9.022269966405698
228,2.0,9.187086643357144,8.7638717626997
229,2.0,9.236572006437065,9.291504530342781
231,2.0,9.00436480540245,9.15190881830607
232,2.0,8.962573502059376,9.124585665391969
233,2.0,9.187086643357144,9.095017009188066
234,2.0,9.119186407719209,9.145737453302319
235,2.0,9.070581074285707,9.05261779651341
236,2.0,9.130768280269024,8.994258619986185
237,2.0,9.229147988357855,9.558351675896521
238,2.0,9.221848749616356,9.07219206231395
239,2.0,9.30102999566398,9.07783866807592
240,2.0,8.958607314841775,9.018920684678298
241,2.0,9.468521082957745,9.258931730561237
242,2.0,9.18045606445813,9.255717510836151
243,2.0,9.267606240177033,9.002130013616403
245,2.0,9.050609993355089,9.003819891507517
246,2.0,9.130768280269024,9.308982277459627
247,2.0,9.065501548756432,9.26392201881048
248,2.0,9.173925197299171,9.225616864692997
249,2.0,9.148741651280924,9.210102000485868
250,2.0,9.013228265733757,9.161631630547653
251,2.0,9.18045606445813,9.309140941281523
252,2.0,9.366531544420411,9.078287566507793
253,2.0,8.271646217978772,9.1839299340269
254,2.0,8.931814138253838,9.192187790030276
255,2.0,8.97061622231479,9.009686872881561
256,2.0,9.040958607678906,9.149939725990974
257,2.0,9.065501548756432,9.140994220605226
258,2.0,9.142667503568733,9.23101949651738
260,2.0,8.76447155309245,9.29645133340611
261,2.0,9.05551732784983,9.090619855940405
262,2.0,9.022276394711152,9.068738617669164
263,2.0,9.1249387366083,9.24826804703649
264,2.0,9.036212172654444,8.950579781851136
265,2.0,8.892790030352131,8.904518543610395
266,2.0,8.920818753952375,9.025744640003303
267,2.0,9.096910013008056,9.141455371275915
268,2.0,9.200659450546418,9.13725673747503
269,2.0,8.935542010773082,8.872973047332644
270,2.0,9.102372908709558,9.1259057818388
271,2.0,9.397940008672036,9.230948910092716
272,2.0,9.075720713938118,9.092925563637193
273,2.0,9.173925197299171,9.053588718578773
274,2.0,9.207608310501746,8.933483097533518
275,2.0,8.400116927926312,8.877450793177063
276,2.0,9.031517051446064,8.73040071017198
277,2.0,8.838631997765026,9.19529311122816
278,2.0,8.962573502059376,9.04037679790296
279,2.0,9.013228265733757,9.26746512575317
280,2.0,8.607303046740334,8.73118481855531
281,2.0,8.492144128304169,8.871555515172037
282,2.0,8.98296666070122,9.09224824235053
283,2.0,8.508638306165727,8.869932864895711
284,2.0,9.346787486224656,9.074500167567335
285,2.0,8.924453038607469,9.133946983919913
286,2.0,9.2839966563652,9.160863948935646
287,2.0,8.892790030352131,9.115744931299895
288,2.0,8.424812155072338,8.989822029830185
289,2.0,9.292429823902063,9.02603173705814
290,2.0,8.590066876668706,9.075871156241886
291,2.0,8.91721462968355,9.109024349514454
292,2.0,9.522878745280336,9.00376458336778
293,2.0,9.619788758288394,9.271094353856087
294,2.0,9.568636235841012,8.924174542097164
295,2.0,8.65169513695184,9.044763402482879
297,2.0,9.214670164989233,8.964405555668856
298,2.0,9.200659450546418,9.147412847790005
299,2.0,9.10790539730952,8.910064310169876
300,2.0,8.950781977329818,8.860286069101432
301,2.0,8.943095148663527,8.868561134594204
302,2.0,8.958607314841775,8.959039729825905
303,2.0,8.97061622231479,8.613738470773932
304,2.0,9.244125144327509,9.13863769310826
305,2.0,8.186419011431807,9.047855925472494
306,2.0,9.481486060122112,9.18156769677654
307,2.0,9.2839966563652,9.024184700177182
308,2.0,9.193820026016112,9.07557230100927
309,2.0,9.275724130399212,9.191765713188186
310,2.0,9.2839966563652,9.024080860997396
311,2.0,9.10790539730952,9.47289656069185
312,2.0,9.337242168318426,9.325573276198078
313,2.0,9.167491087293763,9.218327298391557
314,2.0,8.782516055786093,9.107733336508108
315,2.0,9.119186407719209,9.090410038124183
316,2.0,9.267606240177033,9.232451530782523
317,2.0,9.244125144327509,9.087239559128026
318,2.0,9.346787486224656,9.250987089883862
319,2.0,9.259637310505756,9.090191488501493
320,2.0,9.193820026016112,9.295524016994204
321,2.0,9.09151498112135,9.119012892213098
322,2.0,9.136677139879543,9.151981522739657
323,2.0,8.698970004336019,8.984369048092695
324,2.0,8.96657624451305,9.169765940175996
325,2.0,8.809668301829708,9.24206246612944
326,2.0,8.847711655616944,9.165715216771558
327,2.0,8.806875401645538,9.174816922675888
328,2.0,8.8153085691824,9.249425989527749
329,2.0,8.87942606879415,9.067886405205996
330,2.0,8.67366413907125,9.198922754829894
331,2.0,8.6345120151091,9.039096252297462
332,2.0,8.51999305704285,9.19553107428536
333,2.0,8.910094888560602,9.218967669037955
334,2.0,9.229147988357855,9.232198441630636
335,2.0,9.161150909262744,9.272953017930062
336,2.0,9.356547323513812,9.11688993755089
337,2.0,9.42021640338319,9.280121513120527
338,2.0,9.040958607678906,9.05237105907016
339,2.0,9.275724130399212,8.98388306769046
340,2.0,8.832682665251824,9.24425593676888
341,2.0,8.935542010773082,9.199645410351128
342,2.0,8.777283528852417,9.266958111892944
343,2.0,9.142667503568733,8.763619479005243
344,2.0,9.05551732784983,8.69840873692106
345,2.0,9.236572006437065,9.292015001627785
346,2.0,9.173925197299171,8.737230552940146
347,2.0,9.10790539730952,9.018139472683103
348,2.0,9.167491087293763,9.121377875207257
349,2.0,9.346787486224656,9.171656912093763
350,2.0,8.910094888560602,9.062854404768158
351,2.0,8.517126416391246,8.846097486941822
353,2.0,8.701146923590294,8.918699231051232
354,2.0,9.119186407719209,8.97740949297715
355,2.0,8.1518108830086,8.913944215553913
356,2.0,8.899629454882437,9.034561896820875
357,2.0,8.586700235918748,9.181237761989673
358,2.0,8.570247719997592,9.07927610190573
359,2.0,8.53313237964589,9.202532395417316
360,2.0,8.301029995663981,9.231492484438863
361,2.0,8.65169513695184,9.396054679388103
362,2.0,8.642065152999546,8.942032571777855
363,2.0,8.866461091629782,9.061098230392435
364,2.0,8.7594507517174,8.698056825055613
365,2.0,9.050609993355089,9.219272107214184
366,2.0,8.5654310959658,8.716939192666
367,2.0,8.913640169325252,8.72145030486709
368,2.0,8.906578314837764,9.19400414904173
369,2.0,8.296708621881338,9.037569013051158
370,2.0,8.958607314841775,9.04464353010563
371,2.0,8.26121944151563,8.864847750588575
372,2.0,8.698970004336019,8.955128509297817
373,2.0,9.096910013008056,9.013246387833428
374,2.0,7.852632892206214,8.737551509211874
375,2.0,8.995678626217357,9.025432698532931
376,2.0,8.860120913598763,8.809813317447292
379,2.0,8.958607314841775,9.029884970729986
380,2.0,9.040958607678906,9.13178632348263
381,2.0,8.826813731587725,8.909379894720189
382,2.0,8.931814138253838,9.176410961418568
383,2.0,8.876148359032914,9.213940818986941
384,2.0,8.94692155651658,8.990332909245469
385,2.0,8.97061622231479,8.973371766627354
386,2.0,8.995678626217357,9.212907868468688
387,2.0,9.2518119729938,9.092468308803955
388,2.0,8.913640169325252,9.03874040100076
389,2.0,9.036212172654444,8.753752482474669
390,2.0,9.267606240177033,9.139768032183829
391,2.0,9.356547323513812,9.11339050941931
392,2.0,9.2518119729938,9.255434299120378
393,2.0,9.4089353929735,9.109877088126764
394,2.0,9.387216143280265,8.633483636649288
395,2.0,9.259637310505756,9.245974589252853
396,2.0,9.327902142064282,9.234305709588567
397,2.0,9.42021640338319,9.386775646824256
399,2.0,9.267606240177033,9.312853288204966
400,2.0,9.130768280269024,9.378504021985826
401,2.0,9.10790539730952,9.045159734104507
402,2.0,9.387216143280265,8.991491503193174
403,2.0,9.494850021680094,9.166835873260657
404,2.0,9.346787486224656,9.208897073324398
405,2.0,8.809668301829708,9.084915953640873
406,2.0,9.0,9.475164715286255
407,2.0,9.060480747381382,8.875964395972144
408,2.0,9.022276394711152,9.249903945898351
409,2.0,9.309803919971486,9.227121264168765
410,2.0,9.309803919971486,9.471033892636884
411,2.0,9.455931955649724,9.312153289796013
412,2.0,8.96657624451305,9.158173528565037
413,2.0,9.259637310505756,9.282231569353026
414,2.0,9.207608310501746,9.172004906379213
415,2.0,9.136677139879543,9.070170712885504
416,2.0,9.080921907623926,9.030785441835084
417,2.0,9.2518119729938,9.32628866115681
418,2.0,8.787812395596042,8.991624522625028
419,2.0,9.2518119729938,8.836194783242238
420,2.0,8.882728704344236,8.895943442666372
421,2.0,8.53313237964589,8.871064204017745
422,2.0,8.931814138253838,9.199957605674317
423,2.0,9.031517051446064,9.338790235050308
424,2.0,8.111259039317108,9.222881609395206
425,2.0,7.747146969020107,8.760565500559906
426,2.0,8.233587152887601,9.063020188290327
427,2.0,8.823908740944319,9.001135830292162
428,2.0,8.570247719997592,9.219733636567982
429,2.0,8.440093374963887,9.030291176959564
430,2.0,9.619788758288394,9.099547259313843
431,2.0,9.18045606445813,9.330091392915653
432,2.0,9.309803919971486,9.036544700561434
433,2.0,9.481486060122112,9.041262696018698
434,2.0,9.481486060122112,9.121595089093724
435,2.0,9.309803919971486,9.320579739376335
436,2.0,9.468521082957745,9.247890010230066
437,2.0,9.508638306165729,9.307115162996803
438,2.0,9.638272163982409,9.297136897011049
439,2.0,9.292429823902063,9.274320853083497
440,2.0,9.619788758288394,9.063942598773897
441,2.0,9.4089353929735,9.251025103083304
442,2.0,9.4089353929735,9.161743837355457
444,2.0,9.769551078621726,8.817033277861954
446,2.0,9.82390874094432,8.983809422506573
447,2.0,9.214670164989233,9.178923977407925
448,2.0,9.267606240177033,9.015754874818239
449,2.0,9.455931955649724,8.990169300912944
450,2.0,9.236572006437065,9.307277418095513
451,2.0,9.522878745280336,9.090799113743037
452,2.0,9.619788758288394,9.236681998177286
453,2.0,9.267606240177033,9.048115625623218
454,2.0,9.4089353929735,9.08928658970292
455,2.0,9.537602002101044,9.306343207544334
456,2.0,9.050609993355089,8.94724040675804
457,2.0,9.309803919971486,8.610161747363378
458,2.0,9.585026652029182,9.022900401769167
459,2.0,9.494850021680094,8.770204521550378
460,2.0,9.2839966563652,9.00136076108774
461,2.0,9.42021640338319,8.9374140818067
462,2.0,9.55284196865778,9.304243565514845
463,2.0,9.481486060122112,9.161118317521863
464,2.0,9.221848749616356,8.987818525228121
465,2.0,8.721246399047171,8.438247751648758
466,2.0,9.10790539730952,9.12041804637494
467,2.0,9.214670164989233,8.768852295735062
468,2.0,8.939302159646388,9.112787644430119
469,2.0,8.838631997765026,9.15640813230915
471,2.0,8.872895201635192,9.26840455791352
472,2.0,9.2839966563652,9.313436578176994
473,2.0,8.903089986991944,9.172050187377641
474,2.0,9.397940008672036,9.133768071009293
475,2.0,9.67778070526608,9.009811311737819
476,2.0,9.207608310501746,9.07094317306666
477,2.0,9.142667503568733,9.090875127947697
478,2.0,9.318758762624412,9.09717481817958
479,2.0,9.193820026016112,9.212301838496133
480,2.0,9.2518119729938,9.040181136413254
481,2.0,9.30102999566398,9.233309894178591
482,2.0,9.508638306165729,9.12387230466087
483,2.0,9.397940008672036,9.268925346062495
484,2.0,9.508638306165729,9.196309279859475
485,2.0,9.167491087293763,8.64734753233033
486,2.0,9.022276394711152,9.373294060797923
487,2.0,9.387216143280265,9.172543444025056
488,2.0,9.67778070526608,9.109333817529217
489,2.0,9.602059991327964,9.185277486468147
490,2.0,9.67778070526608,9.205798377056585
491,2.0,9.522878745280336,9.329643521575042
492,2.0,9.4089353929735,9.141341921391145
493,2.0,9.4089353929735,9.275176372670265
494,2.0,9.309803919971486,9.253828650425
495,2.0,9.161150909262744,8.928827762685051
496,2.0,9.161150909262744,9.082321822713723
497,2.0,9.075720713938118,9.023709286757231
498,2.0,9.309803919971486,9.312948480803687
499,2.0,9.080921907623926,9.095169480718905
500,2.0,9.443697499232712,9.182310195373494
501,2.0,9.387216143280265,9.253186137530403
502,2.0,9.356547323513812,9.37517340927539
503,2.0,9.275724130399212,9.238397156312015
504,2.0,9.721246399047171,9.360773350758526
505,2.0,9.154901959985745,9.056176584922126
506,2.0,9.229147988357855,9.229303252996353
507,2.0,9.431798275933003,9.119682437237309
508,2.0,9.4089353929735,9.302983009364546
509,2.0,9.397940008672036,9.290203814094696
