mol_id,conformations (ns),True_pKi,Predicted_pKi
82,1.0,8.958607314841775,8.616730908465126
83,1.0,8.309803919971486,8.628897628385232
85,1.0,7.508638306165727,7.565218415189986
86,1.0,7.366531544420414,8.730569103113597
87,1.0,8.2839966563652,8.00832740982845
88,1.0,8.698970004336019,8.293933914699805
89,1.0,8.468521082957745,8.3620079246657
90,1.0,8.585026652029182,8.154203816769819
91,1.0,7.886056647693163,8.224587656905813
92,1.0,8.455931955649724,7.910116609514307
93,1.0,8.958607314841775,7.875743097624402
94,1.0,7.602059991327962,8.327143131887375
95,1.0,6.127843727251707,7.701712805842471
96,1.0,6.6777807052660805,7.218730444142702
97,1.0,6.806875401645538,7.771265970988739
98,1.0,6.91721462968355,8.162565840244973
99,1.0,6.920818753952375,7.986694511476602
100,1.0,7.67778070526608,7.489935938913879
101,1.0,7.795880017344075,8.087785256330132
102,1.0,7.920818753952375,7.701986363428215
103,1.0,7.920818753952375,8.379372512030567
104,1.0,7.920818753952375,7.6969626597137255
105,1.0,8.070581074285707,7.431091954651965
106,1.0,8.102372908709558,8.21719304252708
107,1.0,8.207608310501746,7.593591311325632
109,1.0,8.327902142064282,8.040868279050652
110,1.0,8.619788758288394,8.04137032051442
113,1.0,5.337242168318426,5.66708849460988
114,1.0,5.508638306165727,6.432153048841846
115,1.0,5.537602002101044,5.657308175939654
116,1.0,5.585026652029182,6.345066838011421
117,1.0,5.619788758288394,6.125491924860106
118,1.0,5.657577319177793,6.070020535831523
119,1.0,5.6777807052660805,6.328453949548694
120,1.0,5.698970004336019,5.7831365312983944
121,1.0,5.769551078621726,6.073513067134854
122,1.0,5.769551078621726,5.601234924978936
123,1.0,5.823908740944319,8.38359187467856
124,1.0,5.958607314841775,5.789000908816588
125,1.0,6.0,6.473317383206023
126,1.0,6.0,6.687454217018363
127,1.0,6.309803919971486,6.846891754609184
128,1.0,6.366531544420414,6.373576994586376
129,1.0,6.443697499232712,6.856888034381218
130,1.0,6.698970004336019,6.3705937163248905
131,1.0,7.0,6.060734348276725
132,1.0,5.455931955649724,6.4792218332794596
133,1.0,5.494850021680094,7.818569835747478
134,1.0,5.552841968657781,6.126017040135391
135,1.0,5.920818753952375,6.3008827279386885
136,1.0,6.049148541111453,6.428545013709964
137,1.0,6.142667503568731,5.919018031012746
138,1.0,6.1487416512809245,6.641311950421933
139,1.0,6.179798540514359,6.237293893545465
140,1.0,6.191114132640188,5.833945197693122
141,1.0,6.214670164989233,6.310051236274251
142,1.0,6.343901797987168,6.225605264814373
144,1.0,6.38933983691012,6.390967168373098
145,1.0,6.400116927926312,6.666863313209321
147,1.0,6.504455662453552,6.751371441552944
148,1.0,6.552841968657781,8.01865014003686
149,1.0,6.628932137728263,6.115904674862351
150,1.0,6.82102305270683,6.673376671266141
151,1.0,6.920818753952375,6.621356917555736
152,1.0,7.008773924307505,6.071145139490445
153,1.0,7.1249387366083,6.145853982900688
155,1.0,8.337242168318426,7.377771542207662
156,1.0,8.522878745280337,7.238388790813888
158,1.0,8.130768280269024,7.763773765861536
159,1.0,6.110698297493689,8.241823177531794
160,1.0,6.958607314841775,7.835571760472598
161,1.0,7.33161408331,7.88775855172549
162,1.0,8.537602002101044,8.24109821161444
163,1.0,8.318758762624412,8.064338194497957
164,1.0,8.823908740944319,8.683588413851917
165,1.0,7.066006836168758,8.485123897508137
166,1.0,7.335358024443875,7.227797658064768
167,1.0,9.30102999566398,8.665744514156096
168,1.0,7.542118103266008,7.956861454193852
169,1.0,7.394694953858891,7.60561794888007
170,1.0,7.52432881167557,7.765653439239598
171,1.0,6.882728704344236,7.530849077541674
172,1.0,8.67778070526608,8.777047019294464
173,1.0,9.154901959985745,8.102647552721983
174,1.0,7.920818753952375,8.739832673517846
175,1.0,5.920818753952375,6.735282080493337
176,1.0,6.815308569182402,7.415335433734452
177,1.0,8.638272163982407,8.713532256293417
178,1.0,8.795880017344075,8.351321091150927
179,1.0,7.546681659952962,6.955884260137185
180,1.0,8.356547323513812,8.290482777045819
181,1.0,7.75448733218585,6.944310865229396
182,1.0,7.07727454200674,6.817851021484893
183,1.0,8.42021640338319,8.994326113694047
184,1.0,8.55284196865778,7.647700889385482
185,1.0,7.443697499232712,7.174513450656154
186,1.0,9.154901959985745,8.98073869227683
187,1.0,8.3767507096021,8.50738002479833
188,1.0,7.454692883534176,6.858597850633389
190,1.0,7.818156412055227,7.980252618226323
191,1.0,9.0,8.76691731379125
192,1.0,6.764471553092451,8.514087221648467
194,1.0,9.142667503568733,8.832258489021047
195,1.0,9.102372908709558,9.099663082839339
196,1.0,9.18045606445813,9.24957503110007
197,1.0,9.075720713938118,8.962951012748343
198,1.0,9.148741651280924,9.412813087556069
199,1.0,8.958607314841775,9.20915373675247
200,1.0,7.016193358021584,9.311817136283313
201,1.0,9.148741651280924,9.009732722865195
202,1.0,9.187086643357144,9.27425666499099
203,1.0,8.978810700930062,8.947193870523217
204,1.0,8.886056647693163,9.035440772231999
205,1.0,9.136677139879543,9.08692785876595
206,1.0,8.943095148663527,9.255182052381617
207,1.0,9.275724130399212,9.462665279270642
208,1.0,9.148741651280924,9.070037754060941
209,1.0,9.2518119729938,9.094266155945702
210,1.0,9.142667503568733,9.245870314300836
211,1.0,9.292429823902063,9.294196416991351
212,1.0,9.327902142064282,9.233568264665783
213,1.0,9.0268721464003,9.0473439734687
214,1.0,9.154901959985745,9.103318825736828
215,1.0,9.18045606445813,9.0048612569836
216,1.0,9.113509274827518,9.127144417831841
217,1.0,9.337242168318426,9.261090418750458
218,1.0,9.086186147616283,9.035558413422661
219,1.0,9.431798275933003,9.325127121561533
220,1.0,9.337242168318426,9.400414836990187
221,1.0,9.18045606445813,9.18512435526569
223,1.0,9.292429823902063,8.97543410790208
224,1.0,9.075720713938118,8.882750906057588
225,1.0,8.958607314841775,9.155150559912082
226,1.0,9.05551732784983,9.21624673260511
227,1.0,9.259637310505756,9.165939072945996
228,1.0,9.187086643357144,9.036169191667177
229,1.0,9.236572006437065,9.017333624423062
231,1.0,9.00436480540245,9.189881572526348
232,1.0,8.962573502059376,9.125253278985172
233,1.0,9.187086643357144,8.934208309981786
234,1.0,9.119186407719209,9.125856176190732
235,1.0,9.070581074285707,9.169441068292368
236,1.0,9.130768280269024,9.18531368596161
237,1.0,9.229147988357855,9.397895843629508
238,1.0,9.221848749616356,8.989084224113716
239,1.0,9.30102999566398,9.15470501177636
240,1.0,8.958607314841775,9.082630426583686
241,1.0,9.468521082957745,9.410583149102678
242,1.0,9.18045606445813,9.000072157032509
243,1.0,9.267606240177033,9.041112654587593
245,1.0,9.050609993355089,9.207270964555901
246,1.0,9.130768280269024,9.233572056813165
247,1.0,9.065501548756432,8.998524671280213
248,1.0,9.173925197299171,9.189491015111843
249,1.0,9.148741651280924,9.200019479632486
250,1.0,9.013228265733757,9.414223027791328
251,1.0,9.18045606445813,9.09668373325732
252,1.0,9.366531544420411,9.20510120351614
253,1.0,8.271646217978772,9.138475694150808
254,1.0,8.931814138253838,9.10566795312041
255,1.0,8.97061622231479,9.144446426457508
256,1.0,9.040958607678906,9.224536951863579
257,1.0,9.065501548756432,9.006642074758156
258,1.0,9.142667503568733,9.278231090247267
260,1.0,8.76447155309245,9.011665643191003
261,1.0,9.05551732784983,9.182998407822078
262,1.0,9.022276394711152,9.171967093858752
263,1.0,9.1249387366083,9.265384045031087
264,1.0,9.036212172654444,9.193531856658614
265,1.0,8.892790030352131,8.906131275772905
266,1.0,8.920818753952375,9.065630386884083
267,1.0,9.096910013008056,9.17230338596044
268,1.0,9.200659450546418,9.21163775744283
269,1.0,8.935542010773082,8.770662602201652
270,1.0,9.102372908709558,9.259342894428812
271,1.0,9.397940008672036,9.231196410518955
272,1.0,9.075720713938118,9.089597527123528
273,1.0,9.173925197299171,9.249923602895478
274,1.0,9.207608310501746,9.160591985430518
275,1.0,8.400116927926312,8.90173939302679
276,1.0,9.031517051446064,9.0541029298691
277,1.0,8.838631997765026,8.580595680396554
278,1.0,8.962573502059376,9.05103452402644
279,1.0,9.013228265733757,8.957206565140217
280,1.0,8.607303046740334,8.975405562950089
281,1.0,8.492144128304169,8.818945950998
282,1.0,8.98296666070122,8.984543543045564
283,1.0,8.508638306165727,8.972554474042976
284,1.0,9.346787486224656,8.991027876480636
285,1.0,8.924453038607469,9.025938975210563
286,1.0,9.2839966563652,9.134589025254801
287,1.0,8.892790030352131,8.931254592947342
288,1.0,8.424812155072338,8.812957092975362
289,1.0,9.292429823902063,9.189828194800157
290,1.0,8.590066876668706,9.04680920117498
291,1.0,8.91721462968355,9.279274214515656
292,1.0,9.522878745280336,9.075971525814982
293,1.0,9.619788758288394,8.771832380988062
294,1.0,9.568636235841012,8.681601968311352
295,1.0,8.65169513695184,8.99685748414155
297,1.0,9.214670164989233,8.950611884986708
298,1.0,9.200659450546418,9.10457060278017
299,1.0,9.10790539730952,8.98150800232106
300,1.0,8.950781977329818,9.043755428167104
301,1.0,8.943095148663527,8.984738240684473
302,1.0,8.958607314841775,8.850242066035838
303,1.0,8.97061622231479,9.100685969844298
304,1.0,9.244125144327509,9.070337431865136
305,1.0,8.186419011431807,8.868511054606708
306,1.0,9.481486060122112,9.226922265390959
307,1.0,9.2839966563652,8.941963978063404
308,1.0,9.193820026016112,9.063969401720726
309,1.0,9.275724130399212,9.020161962849189
310,1.0,9.2839966563652,9.223976938062524
311,1.0,9.10790539730952,9.240100535771646
312,1.0,9.337242168318426,9.18659971191814
313,1.0,9.167491087293763,9.317347500935622
314,1.0,8.782516055786093,9.235399210072831
315,1.0,9.119186407719209,9.076730456315628
316,1.0,9.267606240177033,9.020869765387294
317,1.0,9.244125144327509,9.167906316242142
318,1.0,9.346787486224656,9.207636840109336
319,1.0,9.259637310505756,9.261082455393051
320,1.0,9.193820026016112,9.135176821808042
321,1.0,9.09151498112135,9.099029893912807
322,1.0,9.136677139879543,9.195100047107701
323,1.0,8.698970004336019,8.984050680659973
324,1.0,8.96657624451305,9.10162230781826
325,1.0,8.809668301829708,9.248840810250288
326,1.0,8.847711655616944,9.100280721821955
327,1.0,8.806875401645538,9.159356589539973
328,1.0,8.8153085691824,9.184536550440583
329,1.0,8.87942606879415,9.179484288223344
330,1.0,8.67366413907125,9.049505552077676
331,1.0,8.6345120151091,9.209423909171399
332,1.0,8.51999305704285,9.087512035682137
333,1.0,8.910094888560602,9.293610604604213
334,1.0,9.229147988357855,9.232258964403181
335,1.0,9.161150909262744,9.267311589919291
336,1.0,9.356547323513812,9.11835653842157
337,1.0,9.42021640338319,9.099639615528956
338,1.0,9.040958607678906,9.026405808331935
339,1.0,9.275724130399212,9.092091468100314
340,1.0,8.832682665251824,9.206955929262609
341,1.0,8.935542010773082,9.11663456547044
342,1.0,8.777283528852417,9.157877628046535
343,1.0,9.142667503568733,9.116416135612047
344,1.0,9.05551732784983,8.999553637625223
345,1.0,9.236572006437065,9.085431864850268
346,1.0,9.173925197299171,8.962522751228377
347,1.0,9.10790539730952,8.998977104926157
348,1.0,9.167491087293763,9.140476504271525
349,1.0,9.346787486224656,9.290582370361589
350,1.0,8.910094888560602,8.99217442992678
351,1.0,8.517126416391246,8.778985460005776
353,1.0,8.701146923590294,8.610894808176601
354,1.0,9.119186407719209,8.926783287484259
355,1.0,8.1518108830086,9.12309972441312
356,1.0,8.899629454882437,9.167967838089549
357,1.0,8.586700235918748,9.093729601869493
358,1.0,8.570247719997592,8.90462981459811
359,1.0,8.53313237964589,9.078421535334446
360,1.0,8.301029995663981,9.034470475326916
361,1.0,8.65169513695184,9.219763064775755
362,1.0,8.642065152999546,8.688277253278805
363,1.0,8.866461091629782,8.794912435224857
364,1.0,8.7594507517174,8.751565412577845
365,1.0,9.050609993355089,9.220488977947971
366,1.0,8.5654310959658,8.649341319502378
367,1.0,8.913640169325252,8.727777889819617
368,1.0,8.906578314837764,9.09144684928743
369,1.0,8.296708621881338,8.92163132924713
370,1.0,8.958607314841775,9.03106458166499
371,1.0,8.26121944151563,8.874739340791832
372,1.0,8.698970004336019,9.139696787250061
373,1.0,9.096910013008056,9.053952538114306
374,1.0,7.852632892206214,8.674562097789359
375,1.0,8.995678626217357,9.177872348566671
376,1.0,8.860120913598763,8.562828511687314
379,1.0,8.958607314841775,8.97323606090636
380,1.0,9.040958607678906,9.096594976556053
381,1.0,8.826813731587725,9.226472529614664
382,1.0,8.931814138253838,8.94671280500309
383,1.0,8.876148359032914,9.262189187235752
384,1.0,8.94692155651658,9.136512329157515
385,1.0,8.97061622231479,8.968573328831953
386,1.0,8.995678626217357,9.27786380113884
387,1.0,9.2518119729938,9.094031686715802
388,1.0,8.913640169325252,9.005590030875673
389,1.0,9.036212172654444,8.948369637640377
390,1.0,9.267606240177033,9.052116240582537
391,1.0,9.356547323513812,9.170422752230468
392,1.0,9.2518119729938,9.18914645774278
393,1.0,9.4089353929735,8.992655368716822
394,1.0,9.387216143280265,8.706753850670925
395,1.0,9.259637310505756,9.11435530705008
396,1.0,9.327902142064282,9.262802878570987
397,1.0,9.42021640338319,9.245294407903913
399,1.0,9.267606240177033,9.228045362787126
400,1.0,9.130768280269024,9.227010575951345
401,1.0,9.10790539730952,9.058110029621613
402,1.0,9.387216143280265,9.275011554827428
403,1.0,9.494850021680094,9.208011827171463
404,1.0,9.346787486224656,9.369199552241673
405,1.0,8.809668301829708,9.169625292051016
406,1.0,9.0,9.28912243088788
407,1.0,9.060480747381382,9.000623752927895
408,1.0,9.022276394711152,9.075601740387416
409,1.0,9.309803919971486,9.131625834569453
410,1.0,9.309803919971486,9.269892053936363
411,1.0,9.455931955649724,9.372054382929523
412,1.0,8.96657624451305,9.08886392244198
413,1.0,9.259637310505756,9.121412281194354
414,1.0,9.207608310501746,9.313291489554627
415,1.0,9.136677139879543,8.874187399193785
416,1.0,9.080921907623926,9.081083653980206
417,1.0,9.2518119729938,8.9167442634525
418,1.0,8.787812395596042,9.045725114777273
419,1.0,9.2518119729938,8.996487924951769
420,1.0,8.882728704344236,8.794784859304821
421,1.0,8.53313237964589,8.82287903484002
422,1.0,8.931814138253838,8.784748111887724
423,1.0,9.031517051446064,9.33220579112932
424,1.0,8.111259039317108,8.781004035118617
425,1.0,7.747146969020107,8.88187388153213
426,1.0,8.233587152887601,9.144386016577263
427,1.0,8.823908740944319,8.929296051380199
428,1.0,8.570247719997592,9.16596021670817
429,1.0,8.440093374963887,8.711507394532552
430,1.0,9.619788758288394,9.096482670753094
431,1.0,9.18045606445813,9.188163362649341
432,1.0,9.309803919971486,8.99902323254737
433,1.0,9.481486060122112,9.0433724745748
434,1.0,9.481486060122112,9.31661872869756
435,1.0,9.309803919971486,9.2331455232668
436,1.0,9.468521082957745,9.292245782293616
437,1.0,9.508638306165729,9.2114161875393
438,1.0,9.638272163982409,9.319144532105144
439,1.0,9.292429823902063,9.264539489812064
440,1.0,9.619788758288394,9.141623167539162
441,1.0,9.4089353929735,9.13773975769679
442,1.0,9.4089353929735,9.146677692937953
444,1.0,9.769551078621726,8.997935485755653
446,1.0,9.82390874094432,8.897558094084193
447,1.0,9.214670164989233,9.21840890537284
448,1.0,9.267606240177033,9.156228143111264
449,1.0,9.455931955649724,8.737694101913675
450,1.0,9.236572006437065,9.160754302321141
451,1.0,9.522878745280336,9.293510189357505
452,1.0,9.619788758288394,9.218703060468009
453,1.0,9.267606240177033,9.25060359936157
454,1.0,9.4089353929735,8.901085271236092
455,1.0,9.537602002101044,8.941370821028423
456,1.0,9.050609993355089,9.054189387348043
457,1.0,9.309803919971486,9.012885672301852
458,1.0,9.585026652029182,9.155796970246433
459,1.0,9.494850021680094,8.712045547221884
460,1.0,9.2839966563652,8.927870287420593
461,1.0,9.42021640338319,9.003099404714629
462,1.0,9.55284196865778,9.282223353082474
463,1.0,9.481486060122112,9.067494610228009
464,1.0,9.221848749616356,9.22133776347815
465,1.0,8.721246399047171,9.241989938814152
466,1.0,9.10790539730952,9.07794086073194
467,1.0,9.214670164989233,9.027335111524156
468,1.0,8.939302159646388,9.196819418942676
469,1.0,8.838631997765026,9.277163760894119
471,1.0,8.872895201635192,9.044614498056958
472,1.0,9.2839966563652,8.990761463758103
473,1.0,8.903089986991944,9.128404419396874
474,1.0,9.397940008672036,9.09506066136221
475,1.0,9.67778070526608,8.906308694883005
476,1.0,9.207608310501746,8.827426399861372
477,1.0,9.142667503568733,9.30957458468428
478,1.0,9.318758762624412,8.935086916423131
479,1.0,9.193820026016112,9.1905856333524
480,1.0,9.2518119729938,9.13211607163839
481,1.0,9.30102999566398,9.140948811531333
482,1.0,9.508638306165729,9.130328972321125
483,1.0,9.397940008672036,9.336092698544299
484,1.0,9.508638306165729,9.423362987768343
485,1.0,9.167491087293763,8.720664766938297
486,1.0,9.022276394711152,9.16245721391666
487,1.0,9.387216143280265,9.283588072935215
488,1.0,9.67778070526608,8.916548942699231
489,1.0,9.602059991327964,8.911446404764737
490,1.0,9.67778070526608,8.915620622402873
491,1.0,9.522878745280336,9.419535238597554
492,1.0,9.4089353929735,9.211629571407594
493,1.0,9.4089353929735,9.331870889215857
494,1.0,9.309803919971486,9.375702965566933
495,1.0,9.161150909262744,9.260998547968425
496,1.0,9.161150909262744,9.121752704268781
497,1.0,9.075720713938118,9.00565005866977
498,1.0,9.309803919971486,9.29825847266471
499,1.0,9.080921907623926,8.873100817094198
500,1.0,9.443697499232712,9.114232252363662
501,1.0,9.387216143280265,9.131728100480107
502,1.0,9.356547323513812,9.128951801469652
503,1.0,9.275724130399212,9.263602085523047
504,1.0,9.721246399047171,9.191177400750695
505,1.0,9.154901959985745,9.572503314197593
506,1.0,9.229147988357855,9.220683590824168
507,1.0,9.431798275933003,9.17734596522752
508,1.0,9.4089353929735,9.309104268343727
509,1.0,9.397940008672036,9.272232306029437
510,1.0,9.259637310505756,9.262500644636406
