mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
256,7.958607314841775,1.0,9.0,0.3556121,6.576,4.889,1.044,0.441421,2.08748068,76.679924,106.188461,114.162292
257,8.455931955649724,1.0,9.0,0.2934262,7.732,4.924,1.046,0.585424,6.18305386,102.804916,214.385834,285.868866
258,8.886056647693163,1.0,8.0,0.2803762,7.795,4.838,1.045,0.536394,8.27527129,71.815376,139.788757,293.501678
259,8.397940008672037,1.0,8.0,0.2287624,8.031,5.803,1.038,0.686689,3.90312972,66.129021,156.464722,168.316925
260,8.537602002101044,1.0,5.0,0.2870474,8.075,5.098,1.044,0.725431,8.49830712,104.939514,168.223526,196.325317
262,8.481486060122112,1.0,4.0,0.2001359,8.697,4.983,1.023,0.748113,5.66586863,70.556694,133.933472,146.017334
263,7.958607314841775,1.0,6.0,0.2644998,9.136,4.884,1.033,0.652526,4.70978547,64.974449,189.151337,155.521469
264,8.602059991327963,1.0,6.0,0.4197823,7.517,5.252,1.047,0.443909,7.79872031,62.006729,179.994446,128.397324
265,7.958607314841775,1.0,7.0,0.2470317,8.996,5.031,1.034,0.682457,4.4165158,55.126869,132.740036,135.611618
266,8.356547323513812,1.0,6.0,0.2520116,7.285,4.83,1.03,0.628836,3.93637173,49.669956,154.192902,88.849648
267,8.568636235841012,1.0,8.0,0.1792752,7.745,5.453,1.035,0.658007,3.84434193,48.013962,148.241058,107.674133
268,9.236572006437065,1.0,7.0,0.1533344,7.391,5.439,1.057,0.544716,4.06082138,60.434433,136.120316,147.442856
269,8.795880017344075,1.0,6.0,0.4837148,6.382,4.22,1.033,0.384577,5.60557488,87.115036,176.594162,144.431091
270,6.661543506395395,1.0,9.0,0.2406504,7.788,5.921,1.048,0.725236,3.15672341,52.645363,149.376968,133.495346
271,8.67778070526608,1.0,8.0,0.3520759,8.607,6.091,1.077,0.610082,5.05608858,57.275757,155.422546,187.614624
272,8.356547323513812,1.0,8.0,0.2993071,9.341,5.799,1.07,0.663056,1.42250028,79.408768,179.709122,176.678207
273,8.468521082957745,1.0,7.0,0.2303251,8.53,5.666,1.082,0.67999,4.72814864,57.227264,127.383369,156.387558
274,7.744727494896693,1.0,5.0,0.5056496,7.36,5.284,1.036,0.433699,9.06213665,68.997078,141.358002,128.906738
275,8.161150909262744,1.0,7.0,0.2327337,7.596,5.78,1.047,0.702192,6.3924553,73.326736,148.959839,139.585724
276,8.2839966563652,1.0,6.0,0.2523148,7.942,5.298,1.022,0.59844,6.59748095,78.58345,136.048737,131.12645
277,8.886056647693163,1.0,11.0,0.217866,8.418,5.723,1.04,0.693947,4.96084392,77.07338,155.199738,139.009277
278,8.309803919971486,1.0,9.0,0.4529031,7.667,5.24,1.123,0.448373,11.9103823,79.513016,189.330292,162.287292
279,8.481486060122112,1.0,5.0,0.1963614,8.383,5.292,1.03,0.682778,5.00308975,56.472672,152.969116,143.10347
280,8.647817481888637,1.0,7.0,0.3763922,8.464,4.937,1.018,0.558234,2.44576221,67.046066,178.952347,144.225281
281,8.387216143280265,1.0,5.0,0.2323845,8.361,5.454,1.064,0.696279,2.39376933,81.817024,205.884842,284.692505
282,8.267606240177031,1.0,4.0,0.3170329,8.766,5.879,1.04,0.598293,4.61167141,53.234444,223.73111,131.513916
283,8.221848749616356,1.0,8.0,0.1864498,8.576,5.648,1.07,0.699565,9.05273837,66.291359,151.207443,149.000198
284,8.494850021680094,1.0,6.0,0.347281,8.695,5.22,1.04,0.556515,11.0179735,85.671928,193.186569,175.019073
285,8.522878745280337,1.0,7.0,0.199517,9.122,5.674,1.09,0.681611,8.59924843,98.619637,168.955444,144.739319
286,8.638272163982407,1.0,7.0,0.2287826,9.056,5.381,1.029,0.688407,3.15298307,79.587379,185.261185,159.801819
287,8.468521082957745,1.0,7.0,0.2652973,8.036,5.586,1.064,0.637837,6.34334286,52.236366,149.663788,142.13356
288,8.698970004336019,1.0,7.0,0.1899946,8.66,5.119,1.046,0.642351,5.86497415,66.298264,176.693787,141.586761
289,8.920818753952375,1.0,8.0,0.2087995,7.986,5.421,1.055,0.743452,2.63446644,64.157921,168.652496,95.713951
290,8.522878745280337,1.0,5.0,0.2280639,8.179,5.613,1.134,0.616104,4.31526812,45.235802,194.865234,174.675827
291,8.886056647693163,1.0,7.0,0.2191002,7.472,5.32,1.041,0.662821,6.94018364,52.66008,136.477402,113.63736
292,8.337242168318426,1.0,8.0,0.4320837,7.799,6.098,1.037,0.491808,6.71672806,70.934494,112.531357,156.723175
293,7.920818753952375,1.0,9.0,0.2680938,8.53,6.117,1.046,0.72508,4.03424329,92.695107,193.730194,127.234123
294,7.552841968657781,1.0,10.0,0.2566317,8.543,6.054,1.061,0.675843,5.1431434,109.729004,165.610535,107.273766
295,7.337242168318426,1.0,8.0,0.2553451,8.709,5.921,1.04,0.601866,3.95469687,64.914459,152.1922,148.813263
296,8.221848749616356,1.0,5.0,0.107743,8.188,4.568,1.045,0.630399,5.7009228,87.330078,158.589905,112.908264
297,7.173925197299173,1.0,8.0,0.2110687,7.378,4.594,1.048,0.617899,6.82820489,50.82872,151.603485,214.163284
298,6.08196966321512,1.0,7.0,0.2623212,6.744,4.401,1.038,0.462265,5.15378133,59.89196,108.957108,102.342102
299,7.795880017344075,1.0,5.0,0.2013757,6.578,4.434,1.048,0.576503,5.56356449,43.057686,134.614853,131.399506
300,8.09151498112135,1.0,3.0,0.23956,6.918,4.501,1.046,0.596005,4.17974389,47.011688,124.640144,137.974777
301,8.67778070526608,1.0,5.0,0.2237133,7.765,4.367,1.036,0.608061,1.26001453,101.706528,130.539505,122.211853
302,6.543633966870957,1.0,6.0,0.2256843,6.533,4.374,1.084,0.529518,3.07097324,41.52224,101.183189,136.33728
303,7.397940008672037,1.0,6.0,0.2155235,6.917,4.24,1.052,0.574381,6.16250264,32.34346,130.651062,108.285545
304,7.619788758288394,1.0,5.0,0.1942225,6.613,4.374,1.04,0.620138,8.37520782,50.773205,99.055573,101.923241
305,8.096910013008056,1.0,5.0,0.1268858,6.972,4.42,1.033,0.598259,1.32862295,55.017757,121.14566,94.891579
307,8.207608310501746,1.0,6.0,0.2920202,6.623,4.307,1.052,0.519281,2.70533664,53.240761,114.834908,112.332115
308,7.721246399047171,1.0,9.0,0.2527981,6.739,4.239,1.045,0.488401,7.48605133,64.404472,120.765594,118.954704
309,7.173925197299173,1.0,6.0,0.2233181,7.037,4.441,1.12,0.582356,4.60034622,53.991119,101.750168,133.207657
310,7.744727494896693,1.0,6.0,0.2356533,7.158,4.374,1.046,0.561028,4.10220311,56.833122,115.961319,138.74675
311,7.5376020021010435,1.0,6.0,0.1709663,7.519,4.307,1.047,0.610827,2.93706431,68.824348,125.289757,114.369461
312,6.2839966563652006,1.0,4.0,0.1545372,7.533,2.478,1.018,0.552708,3.21887181,71.611427,69.180367,117.766922
313,7.769551078621726,1.0,5.0,0.3506359,6.834,3.262,1.015,0.455143,3.46881691,68.08094,69.743034,126.377274
314,7.275724130399211,1.0,3.0,0.3402523,7.856,3.189,1.022,0.492183,2.85032942,38.854244,93.683899,121.470871
315,5.638272163982407,1.0,3.0,0.2556016,7.655,2.545,1.038,0.544023,4.087561,70.458611,52.965839,120.276695
316,6.080921907623926,1.0,4.0,0.2637871,7.624,2.478,1.018,0.512672,3.52943018,78.588913,71.419395,133.291153
317,5.958607314841775,1.0,3.0,0.1291252,7.111,2.612,1.02,0.57048,4.33371561,63.906616,105.827347,120.321289
318,5.229147988357856,1.0,1.0,0.2556033,7.223,2.478,1.014,0.559761,5.0395302,40.378387,87.118607,132.022568
319,5.704432900037521,1.0,5.0,0.427017,7.797,3.727,1.016,0.451064,2.05213445,87.482536,140.661179,119.566689
320,6.199970640755866,1.0,6.0,0.246231,8.204,3.66,1.023,0.548134,4.55428879,103.005142,118.514633,102.668793
321,8.292429823902063,1.0,4.0,0.3078836,7.704,3.391,1.049,0.522601,6.45077544,60.307255,131.580368,65.650856
322,6.657577319177793,1.0,5.0,0.2510712,7.504,3.325,1.05,0.566902,4.02185413,53.03524,95.98513,89.556473
323,7.397940008672037,1.0,4.0,0.3236498,7.5,3.426,1.077,0.545376,7.84802733,58.661045,93.865341,60.892876
324,6.154901959985743,1.0,4.0,0.2014491,7.596,3.493,1.046,0.491954,4.93576752,62.15976,126.372955,76.132454
325,6.920818753952375,1.0,5.0,0.2218557,7.369,3.627,1.066,0.534417,4.89574855,60.185349,134.618744,55.904465
326,6.6777807052660805,1.0,6.0,0.2380801,6.795,3.696,1.063,0.513183,5.79950148,19.651876,56.14888,42.56385
327,5.522878745280337,1.0,5.0,0.2626585,6.856,3.495,1.048,0.499901,6.82820247,52.261581,91.707275,72.432426
328,8.769551078621726,1.0,6.0,0.2744266,6.722,3.493,1.038,0.515587,4.95541844,37.495567,132.919418,71.20578
329,6.958607314841775,1.0,6.0,0.3624735,7.275,2.956,1.043,0.435838,5.60813793,83.82592,114.794945,76.958572
330,7.346787486224656,1.0,3.0,0.371946,7.217,3.559,1.047,0.498198,7.58201295,70.218498,98.15966,91.808029
331,8.318758762624412,1.0,5.0,0.2322105,7.483,3.359,1.065,0.480042,8.1584706,47.78323,109.256737,77.767059
332,8.167491087293763,1.0,4.0,0.2309705,7.565,3.627,1.052,0.517417,6.67198125,73.053101,116.908585,57.360466
333,7.823908740944319,1.0,7.0,0.1716815,7.173,3.594,1.064,0.477089,6.2270316,29.193188,90.054932,60.269245
335,7.221848749616356,1.0,5.0,0.3062296,8.295,4.407,1.022,0.538722,3.55096603,50.353928,107.856003,85.209053
336,7.614393726401688,1.0,7.0,0.1904354,7.39,4.152,1.028,0.534123,2.72734671,59.512299,99.381989,68.860954
337,7.818156412055227,1.0,4.0,0.3387656,6.418,4.354,1.017,0.404076,3.53444398,51.00795,100.358536,125.381912
338,8.161150909262744,1.0,5.0,0.2679693,7.315,3.758,1.022,0.50759,2.2570788,55.37978,131.464264,64.786995
339,10.221848749616356,1.0,3.0,0.2300319,7.348,3.751,1.015,0.512511,4.70331152,44.040634,94.15522,89.471573
340,8.130768280269024,1.0,4.0,0.2569647,6.793,3.778,1.02,0.514218,1.87573249,52.923355,99.708633,67.070793
341,7.769551078621726,1.0,7.0,0.2762029,8.31,4.461,1.018,0.606403,5.64304097,78.928841,99.306221,100.521942
342,8.337242168318426,1.0,7.0,0.3798569,6.558,4.628,1.027,0.413318,6.14485375,46.60334,111.908363,106.105331
343,7.621602099051862,1.0,7.0,0.3165189,9.539,5.351,1.011,0.624196,2.08407952,65.684387,158.805084,105.817917
344,7.20690839982342,1.0,6.0,0.4309952,7.947,5.211,1.019,0.505597,2.43982398,91.745461,125.542442,114.374542
345,6.899629454882437,1.0,8.0,0.2766179,7.32,5.338,1.022,0.544625,5.94909634,69.007141,121.316513,74.896561
346,8.4089353929735,1.0,5.0,0.1542829,7.674,4.333,1.026,0.538261,2.19844677,58.448174,125.40937,107.107742
347,8.154901959985743,1.0,6.0,0.3614872,7.469,4.206,1.015,0.503872,5.28857412,53.044273,83.899185,137.483673
349,7.72584215073632,1.0,6.0,0.4504792,6.109,4.133,1.025,0.394073,4.87954569,56.591816,170.779663,87.383492
350,8.0,1.0,3.0,0.3092614,5.844,3.942,1.048,0.397455,3.03166046,57.620216,118.469925,79.071709
352,8.522878745280337,1.0,5.0,0.3414787,7.169,4.146,1.015,0.4729,5.25829578,68.296143,130.904465,113.059265
353,7.236572006437063,1.0,3.0,0.3473201,6.163,5.245,1.027,0.416619,3.51619656,45.984661,159.573837,136.934006
354,7.585026652029182,1.0,5.0,0.3566726,6.619,4.349,1.04,0.473842,5.72699845,76.959885,204.17337,94.87545
355,7.031517051446065,1.0,4.0,0.3184507,7.188,4.487,1.009,0.43721,1.37925643,59.499897,173.680405,91.0401
356,7.744727494896693,1.0,5.0,0.1627972,7.116,4.359,1.014,0.507708,3.96018559,60.12336,130.711411,91.66436
357,8.522878745280337,1.0,5.0,0.1542715,7.346,5.482,1.018,0.524525,2.35689452,80.254349,158.46167,147.245193
358,8.221848749616356,1.0,2.0,0.2358144,6.929,4.359,1.031,0.495919,4.79522371,84.84536,121.551331,118.759392
359,7.886056647693163,1.0,5.0,0.3032102,7.491,4.581,1.027,0.638334,2.77251282,45.897228,96.502319,102.791405
360,5.583359492661719,1.0,3.0,0.2091405,7.012,3.892,1.037,0.522975,4.77015382,69.444695,109.205856,192.693237
361,6.638272163982407,1.0,3.0,0.3567908,6.479,3.758,1.047,0.403171,7.36112163,77.266335,131.050827,156.506012
362,7.154901959985743,1.0,7.0,0.250599,6.657,3.758,1.03,0.418951,5.21873897,54.017761,111.08757,151.061676
363,5.764471553092451,1.0,4.0,0.5032331,6.09,4.267,1.033,0.388566,2.74909509,80.808716,119.92057,163.733856
364,4.866461091629782,1.0,6.0,0.2718528,7.696,4.334,1.06,0.557537,7.8920292,71.610786,97.390388,168.406128
365,6.232844133917819,1.0,6.0,0.2298566,8.309,4.3,1.048,0.518456,4.77730719,61.40839,161.152954,161.909393
366,5.655607726314889,1.0,7.0,0.3460232,6.94,4.16,1.017,0.446418,0.911678293,62.221104,99.077507,161.707001
367,6.573488738635425,1.0,5.0,0.3289919,8.588,4.16,1.051,0.599361,6.72331758,60.706921,146.074203,175.135193
368,5.705533773838407,1.0,5.0,0.3236416,7.386,5.372,1.043,0.487513,5.6463416,70.248604,129.595413,207.57634
369,6.0301183562535,1.0,6.0,0.496219,6.984,4.193,1.034,0.424579,0.976152394,69.254593,133.825058,173.10025
370,6.600326278518962,1.0,6.0,0.2686516,7.605,4.401,1.06,0.553345,4.16252509,71.360809,114.248131,163.112701
372,6.42712839779952,1.0,3.0,0.3657268,6.46,4.267,1.019,0.400699,4.08361321,89.103699,120.228699,76.642334
373,6.598599459218455,1.0,4.0,0.2568883,7.404,4.294,1.043,0.570719,3.15917242,64.089417,121.982109,86.755081
374,6.275724130399211,1.0,6.0,0.3534108,8.327,5.372,1.047,0.553103,3.07791742,44.044582,160.009338,206.693848
375,7.832682665251823,1.0,7.0,0.2252356,7.095,4.241,1.083,0.521285,5.01030904,49.230541,101.140465,95.2827
376,8.397940008672037,1.0,2.0,0.2119388,5.849,4.482,1.047,0.420552,7.31705052,36.460445,72.895767,73.677551
378,6.5951662833800615,1.0,6.0,0.2724748,7.054,3.966,1.023,0.512136,3.24621817,76.25444,111.836708,68.128822
379,5.511449283499556,1.0,6.0,0.1239836,7.59,3.463,1.046,0.484245,4.97467698,82.341934,103.787216,86.584068
380,5.856985199745905,1.0,5.0,0.2539334,6.654,3.942,1.09,0.519092,5.7723908,62.559021,151.099533,59.577179
381,6.651695136951839,1.0,4.0,0.1695112,5.992,4.169,1.032,0.498524,2.46820457,57.820732,117.864449,60.032623
382,5.46344155742847,1.0,5.0,0.2047082,6.666,4.353,1.048,0.635454,6.50814917,73.545303,89.786163,89.893829
383,5.826813731587726,1.0,6.0,0.4342058,6.5,4.018,1.046,0.411443,6.47539818,59.265881,126.02404,87.189148
384,5.505845405981558,1.0,6.0,0.1675267,7.438,4.018,1.036,0.510025,4.4364913,74.356438,106.154236,118.607422
385,5.97061622231479,1.0,6.0,0.3832642,7.522,4.575,1.039,0.526446,4.06332974,79.307785,103.269875,97.163834
386,6.779891911959945,1.0,6.0,0.5196201,6.434,4.327,1.049,0.404706,5.37167128,66.638947,94.25766,88.611061
387,6.764471553092451,1.0,5.0,0.2104111,7.526,4.468,1.049,0.615956,9.21657246,76.40696,146.103439,92.158409
388,5.651695136951839,1.0,4.0,0.3188835,6.14,3.959,1.027,0.410076,3.07052134,57.009621,109.402992,116.912064
390,6.251037138743839,1.0,7.0,0.1537813,6.946,4.438,1.124,0.610996,10.8608243,83.961678,164.262604,90.853874
391,5.196542884351586,1.0,7.0,0.1789962,6.902,4.268,1.081,0.495387,5.51426383,80.319977,177.041702,79.563026
392,6.18309616062434,1.0,7.0,0.1924835,6.918,4.134,1.116,0.552221,8.46537669,50.482571,141.184631,100.566681
393,6.195179321278838,1.0,6.0,0.2046627,7.179,4.411,1.112,0.582181,8.28086663,60.17144,148.969681,87.621735
394,6.6439741428068775,1.0,6.0,0.1580262,7.571,4.73,1.048,0.573377,8.09738482,87.43232,119.499504,76.52961
395,5.79317412396815,1.0,7.0,0.1397158,6.749,3.926,1.085,0.563581,5.20537976,46.455589,156.952347,88.198265
396,6.490797477668897,1.0,7.0,0.1977578,6.332,4.095,1.076,0.518481,4.53986618,54.485764,149.316132,70.639435
397,6.614393726401688,1.0,6.0,0.309631,6.587,4.408,1.07,0.500979,3.73438539,67.643898,97.104347,79.677231
398,6.515700160653214,1.0,7.0,0.348319,6.41,4.518,1.109,0.47718,6.79220976,75.76284,148.903168,97.23394
399,6.645891560852599,1.0,7.0,0.2089822,7.113,4.336,1.109,0.582888,9.10298044,75.387108,147.354523,77.772301
416,7.022276394711152,1.0,7.0,0.1777732,7.569,4.233,1.036,0.677903,4.17963207,83.161919,121.27594,106.057114
417,8.154901959985743,1.0,5.0,0.2625729,8.159,4.666,1.032,0.550558,5.16934514,75.945374,134.310242,79.563446
418,9.0,1.0,8.0,0.4069147,8.752,4.381,1.034,0.552513,6.85394769,72.309937,93.742081,90.773529
419,8.397940008672037,1.0,7.0,0.3625197,7.843,4.514,1.038,0.541639,5.30292835,76.300766,129.593735,91.76268
420,8.221848749616356,1.0,5.0,0.2629779,8.194,4.514,1.031,0.665861,6.48544591,65.743767,77.602646,62.823841
421,7.060480747381382,1.0,6.0,0.3648828,8.137,4.547,1.024,0.496868,2.12776827,107.681305,95.56012,89.352455
422,7.229147988357855,1.0,6.0,0.1602809,8.258,4.415,1.052,0.685172,4.92700562,61.439899,69.550346,67.647964
423,6.278189384787454,1.0,7.0,0.2890414,7.986,4.449,1.057,0.719113,8.0147246,57.967331,87.737366,77.955688
424,7.031517051446065,1.0,7.0,0.4189098,7.633,4.381,1.03,0.503127,4.37274677,58.776054,109.1866,82.27298
426,7.327902142064283,1.0,5.0,0.5281318,6.585,4.039,1.034,0.431924,6.01452851,88.683807,77.250435,83.672256
427,5.886056647693163,1.0,8.0,0.2193927,8.555,4.816,1.043,0.566104,3.7398736,52.900497,92.853622,67.865913
429,6.924453038607469,1.0,6.0,0.3039237,7.933,4.099,1.043,0.521944,2.1823405,53.995758,145.833099,105.010468
430,7.318758762624412,1.0,5.0,0.1867087,7.908,4.333,1.02,0.630077,3.66021392,58.57917,131.057343,111.837082
431,7.0655015487564325,1.0,7.0,0.1611508,8.124,4.368,1.02,0.575615,2.01103917,64.994179,155.596848,76.82785
432,8.397940008672037,1.0,5.0,0.3772469,8.587,4.637,1.028,0.660338,2.28663896,71.41082,124.801178,110.515968
433,7.017728766960431,1.0,6.0,0.4255139,7.924,4.265,1.033,0.632403,5.87593713,76.552734,114.786705,118.250763
434,5.726304412069908,1.0,6.0,0.2116141,7.424,4.503,1.037,0.544961,6.17288559,57.358738,103.8759,101.810371
435,6.424812155072339,1.0,8.0,0.1983444,7.822,5.473,1.04,0.568581,2.89519611,80.360695,79.422951,128.754364
437,6.5951662833800615,1.0,8.0,0.2993134,7.51,4.468,1.025,0.475858,4.37596705,84.191399,159.153839,98.44416
438,6.543633966870957,1.0,7.0,0.2461379,7.929,4.435,1.041,0.608781,4.33395256,54.777962,153.772675,88.288803
439,7.522878745280337,1.0,6.0,0.240601,7.93,5.032,1.021,0.559016,2.27436828,121.806656,163.93158,132.624054
440,6.388276691992658,1.0,5.0,0.4183557,8.233,4.797,1.025,0.513855,3.37382084,88.361084,150.647812,121.561325
442,7.443697499232712,1.0,8.0,0.3036891,8.557,4.568,1.047,0.6039,3.16534689,76.340683,111.339935,104.099434
443,7.657577319177793,1.0,5.0,0.2214794,7.85,4.468,1.026,0.504013,3.2152415,75.811684,104.869194,110.853043
444,7.229147988357855,1.0,7.0,0.3053679,7.971,4.335,1.054,0.611475,5.19382315,53.501656,110.679146,106.497856
445,7.091514981121351,1.0,8.0,0.3800413,7.608,4.468,1.026,0.50061,3.60871972,60.43026,149.569229,107.389244
447,8.221848749616356,1.0,6.0,0.2979839,7.365,4.035,1.024,0.503709,1.74033564,41.34742,120.29834,117.437088
449,8.221848749616356,1.0,7.0,0.2567996,7.589,3.97,1.027,0.524544,4.28664193,72.137352,84.607956,85.648331
450,7.619788758288394,1.0,8.0,0.2637985,7.533,4.036,1.014,0.48299,2.86848022,71.69175,122.042984,89.456596
451,7.301029995663981,1.0,7.0,0.230228,7.758,4.233,1.017,0.518546,4.13083231,53.929192,93.274452,94.059685
453,7.602059991327962,1.0,5.0,0.3299822,6.861,4.521,1.016,0.431602,1.15511607,69.783287,158.250977,63.613613
454,7.657577319177793,1.0,6.0,0.2617179,7.126,3.991,1.018,0.425815,3.03562991,85.375572,239.856171,91.753761
455,8.301029995663981,1.0,8.0,0.1926148,7.033,3.666,1.015,0.442825,1.03659729,97.007713,141.018646,76.518745
456,7.823908740944319,1.0,8.0,0.2462158,8.37,4.171,1.024,0.53904,2.83853783,66.231384,134.216141,81.189583
457,8.045757490560675,1.0,6.0,0.3197811,7.115,3.969,1.015,0.448854,2.18637912,54.655098,113.284241,93.388275
458,6.399027104313252,1.0,6.0,0.1641844,7.634,3.884,1.02,0.552766,3.82256332,58.850712,205.421112,67.209541
459,7.387216143280264,1.0,4.0,0.2976281,7.66,4.233,1.017,0.484005,4.4605259,83.032394,155.865204,127.382675
460,7.376750709602099,1.0,5.0,0.2961939,7.347,4.267,1.014,0.530656,4.02984993,74.282104,210.639633,101.957794
461,8.221848749616356,1.0,4.0,0.1410724,7.564,3.214,1.013,0.525319,4.52196901,49.47789,130.303131,107.759201
462,7.619788758288394,1.0,7.0,0.2462242,7.367,4.221,1.131,0.563408,9.6244591,75.724472,115.196129,143.272644
464,8.045757490560675,1.0,8.0,0.5709398,6.504,5.151,1.063,0.410212,6.18852094,49.559185,133.894028,97.570778
465,8.301029995663981,1.0,8.0,0.4616403,7.027,4.905,1.044,0.428507,8.3580398,72.124306,147.010803,123.140022
466,8.522878745280337,1.0,5.0,0.1654826,7.99,5.238,1.032,0.59301,6.34779749,55.877964,108.247528,88.428864
467,7.958607314841775,1.0,7.0,0.1911017,8.533,4.257,1.107,0.583707,9.24849149,52.169525,123.736542,143.510544
468,8.698970004336019,1.0,7.0,0.2639305,8.502,4.289,1.053,0.633449,8.51352452,77.8918,137.653992,133.57338
469,7.795880017344075,1.0,9.0,0.3012496,8.667,4.392,1.086,0.696615,8.80137343,70.419777,113.958221,151.650818
470,7.602059991327962,1.0,6.0,0.1882642,8.095,4.357,1.094,0.628436,10.92271,86.417068,139.466339,159.423706
471,7.638272163982407,1.0,7.0,0.1686767,8.967,4.323,1.065,0.64544,10.4292716,59.069889,120.427055,150.258575
472,8.154901959985743,1.0,9.0,0.2899468,8.035,5.057,1.094,0.619437,8.45374634,99.481995,186.340271,153.288925
473,7.387216143280264,1.0,7.0,0.1991075,8.071,4.291,1.055,0.560317,4.13105098,84.653702,142.586456,147.189529
474,8.154901959985743,1.0,9.0,0.2699511,7.85,4.02,1.043,0.632785,10.4931435,102.250687,143.058914,150.717194
475,8.154901959985743,1.0,5.0,0.3035253,7.975,4.223,1.05,0.635718,9.98274094,77.315208,132.883972,172.937088
476,7.080921907623926,1.0,5.0,0.2326974,8.705,5.429,1.113,0.655368,10.6314867,80.749306,129.956299,141.153503
477,7.920818753952375,1.0,9.0,0.2032616,8.125,5.228,1.125,0.60348,11.951676,69.538399,142.504547,162.387329
478,7.236572006437063,1.0,7.0,0.2719918,8.448,5.394,1.067,0.698458,9.70014052,81.87693,126.745895,158.202255
479,7.552841968657781,1.0,9.0,0.2201616,8.858,4.154,1.074,0.670286,8.88454208,100.624275,160.294876,169.333969
480,7.468521082957745,1.0,6.0,0.2384167,9.15,4.288,1.057,0.669043,7.38669009,90.05751,127.367775,142.488663
