mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
256,7.958607314841775,0.5,8.0,0.2226326,6.86,4.787,1.031,0.582031,5.81369356,53.02639,127.233505,97.754524
257,8.455931955649724,0.5,6.0,0.207787,8.611,4.992,1.043,0.618861,4.28680624,70.374657,213.260452,275.843292
258,8.886056647693163,0.5,7.0,0.2229615,7.572,5.098,1.036,0.630851,9.43930685,57.976257,187.099564,273.060974
259,8.397940008672037,0.5,5.0,0.209937,8.266,5.298,1.048,0.648636,3.23243876,52.063015,144.297104,157.302078
260,8.537602002101044,0.5,7.0,0.2257097,7.968,4.884,1.03,0.659208,6.96207461,49.954227,147.75798,103.60424
262,8.481486060122112,0.5,9.0,0.1771083,8.253,5.138,1.024,0.675863,2.13167168,48.887794,132.971893,145.63237
263,7.958607314841775,0.5,6.0,0.2892892,8.852,5.166,1.023,0.614894,5.41422652,75.84317,217.284653,129.184662
264,8.602059991327963,0.5,6.0,0.1469077,8.136,5.454,1.039,0.685922,4.31496823,41.144604,126.580093,125.143387
265,7.958607314841775,0.5,6.0,0.254027,8.707,5.166,1.035,0.655639,7.59844042,71.070908,132.564377,111.414703
266,8.356547323513812,0.5,10.0,0.2214134,8.298,4.998,1.024,0.663333,3.95197916,71.146782,159.180618,111.807739
267,8.568636235841012,0.5,10.0,0.1858484,7.985,5.566,1.037,0.600742,4.51548525,61.092041,117.059624,121.393738
268,9.236572006437065,0.5,8.0,0.2395834,7.26,5.298,1.052,0.508013,9.79798981,101.334335,141.279556,164.394897
269,8.795880017344075,0.5,6.0,0.2438241,7.624,5.172,1.025,0.616097,2.51894978,68.572563,124.593201,125.911072
270,6.661543506395395,0.5,6.0,0.1945197,7.982,5.989,1.043,0.688053,6.88632481,50.577065,185.073975,158.837402
271,8.67778070526608,0.5,8.0,0.5055857,7.9,5.835,1.059,0.470975,8.78562996,67.452873,172.704971,207.953705
272,8.356547323513812,0.5,6.0,0.2133528,9.605,5.798,1.063,0.685832,8.21158431,73.276596,175.869949,201.919739
273,8.468521082957745,0.5,8.0,0.2563566,8.656,6.041,1.06,0.681631,9.66724219,105.633163,170.365677,133.795227
274,7.744727494896693,0.5,11.0,0.2180311,8.739,5.505,1.018,0.577357,1.59190599,64.659515,133.595825,131.782608
275,8.161150909262744,0.5,7.0,0.1607643,8.456,5.565,1.043,0.694628,1.5159151,63.627956,109.464531,128.639633
276,8.2839966563652,0.5,7.0,0.1345599,7.999,5.016,1.019,0.643208,6.63233596,59.57058,177.096298,109.508698
277,8.886056647693163,0.5,9.0,0.2272599,8.134,5.723,1.045,0.627008,3.85437739,66.271072,160.25676,133.335617
278,8.309803919971486,0.5,8.0,0.177096,8.694,5.557,1.091,0.653756,8.79831584,73.044495,189.832001,193.044525
279,8.481486060122112,0.5,7.0,0.2053478,8.425,5.331,1.028,0.675024,4.46868725,63.598969,228.443909,149.844238
280,8.647817481888637,0.5,6.0,0.2439514,8.543,4.937,1.015,0.64523,3.45576101,70.282837,153.519043,181.332794
281,8.387216143280265,0.5,7.0,0.3081926,7.458,5.567,1.068,0.484187,4.54216879,84.555908,158.120514,350.094971
282,8.267606240177031,0.5,6.0,0.1663849,9.076,5.552,1.027,0.661328,4.76397058,60.124466,207.465286,118.172226
283,8.221848749616356,0.5,9.0,0.3381469,8.494,5.855,1.064,0.509206,10.0988376,103.887589,192.949478,138.487076
284,8.494850021680094,0.5,7.0,0.1554663,8.337,5.348,1.027,0.663959,5.41366394,45.403294,122.811684,142.782181
285,8.522878745280337,0.5,8.0,0.23103,8.646,5.654,1.083,0.657258,6.60896529,68.491043,166.851135,137.607224
286,8.638272163982407,0.5,9.0,0.2320519,9.136,5.22,1.022,0.698274,2.28365424,55.540115,164.082977,118.655708
287,8.468521082957745,0.5,6.0,0.2373852,8.607,5.923,1.042,0.66588,4.42806945,111.557388,181.575073,146.370117
288,8.698970004336019,0.5,7.0,0.1769036,8.53,5.328,1.043,0.609085,3.26918628,65.259087,183.6129,102.272003
289,8.920818753952375,0.5,7.0,0.1913581,8.307,5.663,1.051,0.715077,6.27802113,67.358765,145.18898,118.2649
290,8.522878745280337,0.5,6.0,0.543521,6.814,5.352,1.174,0.400315,13.0138274,114.578247,178.68309,130.935104
291,8.886056647693163,0.5,7.0,0.1449372,7.816,5.113,1.035,0.592082,6.21268804,61.406982,127.574112,116.05928
292,8.337242168318426,0.5,10.0,0.1816674,8.602,5.896,1.025,0.678756,5.79743154,62.477798,195.437241,137.832382
293,7.920818753952375,0.5,12.0,0.2232394,9.069,6.318,1.052,0.652392,6.55145991,61.025524,155.865295,142.704559
294,7.552841968657781,0.5,8.0,0.1589708,8.624,6.108,1.048,0.677812,7.00032501,86.953766,164.536179,125.128868
295,7.337242168318426,0.5,7.0,0.2677483,8.801,5.813,1.046,0.672426,2.40599728,77.145607,148.240982,117.344109
296,8.221848749616356,0.5,6.0,0.2999912,7.25,4.567,1.035,0.526825,5.78095199,59.709198,110.250801,125.483711
297,7.173925197299173,0.5,7.0,0.2479874,7.183,4.861,1.057,0.647277,3.71491876,45.21611,109.300331,201.538452
298,6.08196966321512,0.5,8.0,0.2565609,6.717,4.165,1.028,0.507122,3.50975744,46.511089,130.138611,136.014313
299,7.795880017344075,0.5,7.0,0.1820176,6.532,4.366,1.039,0.605019,4.14153704,48.358162,96.628624,111.100517
300,8.09151498112135,0.5,5.0,0.3975829,6.098,4.166,1.057,0.389071,6.69043993,39.356594,105.494675,129.257126
301,8.67778070526608,0.5,8.0,0.2441864,7.818,4.4,1.032,0.545769,6.80405777,64.48056,114.609901,119.286827
302,6.543633966870957,0.5,5.0,0.1160694,7.049,4.508,1.081,0.549406,7.7145853,42.845318,77.294189,150.067093
303,7.397940008672037,0.5,6.0,0.227485,6.743,4.307,1.042,0.541785,2.52651848,59.613777,91.19677,112.122292
304,7.619788758288394,0.5,8.0,0.1912104,6.408,4.508,1.047,0.551572,5.34200344,35.887112,98.899284,82.08387
305,8.096910013008056,0.5,4.0,0.226231,7.049,4.085,1.032,0.544366,4.01874661,33.847858,104.335197,91.62529
307,8.207608310501746,0.5,6.0,0.397934,6.245,3.768,1.047,0.364054,6.34704903,40.992775,99.242928,129.394043
308,7.721246399047171,0.5,7.0,0.2241672,7.198,3.971,1.032,0.505936,5.42414786,38.918797,86.84362,91.204178
309,7.173925197299173,0.5,6.0,0.3086403,6.198,4.374,1.143,0.418457,10.3911311,58.811077,122.263145,140.440033
310,7.744727494896693,0.5,7.0,0.2452229,7.304,4.307,1.044,0.56625,0.666862354,69.152542,113.831688,110.787109
311,7.5376020021010435,0.5,5.0,0.2571687,7.566,4.24,1.044,0.552975,4.14076245,37.39489,84.873589,122.846825
312,6.2839966563652006,0.5,3.0,0.1818992,7.678,2.612,1.015,0.558308,5.44064469,50.115185,81.039162,108.612961
313,7.769551078621726,0.5,3.0,0.1156539,8.004,3.155,1.012,0.549793,3.66858305,51.785759,116.900627,123.080643
314,7.275724130399211,0.5,4.0,0.3302998,7.145,3.122,1.022,0.455464,4.41263108,57.870113,82.511032,118.958076
315,5.638272163982407,0.5,2.0,0.1782639,7.65,2.612,1.023,0.536529,3.35239722,61.436111,88.991203,130.930817
316,6.080921907623926,0.5,3.0,0.2106234,7.302,2.478,1.017,0.565111,3.7789738,50.627594,45.3489,101.66909
317,5.958607314841775,0.5,4.0,0.1262767,7.568,2.612,1.018,0.57368,4.73450579,70.03466,70.474243,113.076096
318,5.229147988357856,0.5,3.0,0.2859473,7.554,2.545,1.012,0.561573,4.51246981,56.326729,96.922943,100.468979
319,5.704432900037521,0.5,5.0,0.4353544,7.34,3.727,1.015,0.458247,4.16429626,73.158249,97.007019,88.15168
320,6.199970640755866,0.5,6.0,0.1331456,7.128,3.66,1.025,0.472539,2.89897084,81.438751,113.658409,111.690346
321,8.292429823902063,0.5,4.0,0.2094966,7.987,3.527,1.028,0.533192,2.55039328,66.967346,123.736801,79.903358
322,6.657577319177793,0.5,6.0,0.1126003,7.571,3.561,1.032,0.539824,7.9930556,48.219315,78.17189,86.193344
323,7.397940008672037,0.5,8.0,0.170137,7.225,3.594,1.069,0.483839,9.75954507,57.059044,90.091156,66.494812
324,6.154901959985743,0.5,5.0,0.2166342,7.432,3.627,1.038,0.518263,5.18695171,53.44627,90.483444,56.244453
325,6.920818753952375,0.5,5.0,0.2167608,7.252,3.627,1.063,0.537582,4.61316914,57.690552,88.065773,106.91787
326,6.6777807052660805,0.5,4.0,0.2072533,6.761,3.461,1.045,0.489576,6.97381014,33.153336,78.233086,78.411018
327,5.522878745280337,0.5,8.0,0.1759818,6.789,3.662,1.038,0.469308,4.61440771,49.604042,102.252686,55.886913
328,8.769551078621726,0.5,5.0,0.2730067,7.493,3.559,1.039,0.533346,5.74200487,78.333893,106.507019,87.249474
329,6.958607314841775,0.5,2.0,0.202052,7.877,3.728,1.032,0.548621,6.08198937,41.881844,91.390923,79.900223
330,7.346787486224656,0.5,7.0,0.209162,8.425,3.56,1.04,0.562732,4.12190514,58.93932,117.269684,77.002541
331,8.318758762624412,0.5,6.0,0.2607069,7.037,3.357,1.065,0.476154,6.57441833,33.88636,114.614754,93.729225
332,8.167491087293763,0.5,4.0,0.2432799,7.436,3.462,1.045,0.527291,4.92835972,66.015404,108.385246,72.139618
333,7.823908740944319,0.5,4.0,0.3435031,6.481,3.425,1.064,0.546133,4.68848731,44.846893,95.321014,58.465096
335,7.221848749616356,0.5,7.0,0.2788039,7.048,4.28,1.02,0.509148,3.16471003,63.099712,111.644066,91.744522
336,7.614393726401688,0.5,5.0,0.2659088,7.359,3.918,1.025,0.456085,6.13539632,54.440208,158.277802,67.347054
337,7.818156412055227,0.5,3.0,0.3166219,6.873,4.569,1.021,0.41311,2.01549247,68.601196,126.460426,98.119453
338,8.161150909262744,0.5,3.0,0.1894965,7.437,3.784,1.021,0.555178,3.82883295,50.206432,80.611206,81.164665
339,10.221848749616356,0.5,3.0,0.3460444,6.36,3.939,1.015,0.394653,3.43548522,58.763527,91.168533,91.652275
340,8.130768280269024,0.5,4.0,0.2983271,6.364,3.65,1.023,0.485061,4.11900704,41.660469,110.02002,83.38913
341,7.769551078621726,0.5,6.0,0.40852,6.828,4.454,1.017,0.414154,4.55324255,87.771317,192.943527,132.783981
342,8.337242168318426,0.5,4.0,0.2821104,7.87,4.481,1.023,0.508136,3.33727773,42.357693,107.942772,79.180626
343,7.621602099051862,0.5,9.0,0.3419623,8.213,5.191,1.012,0.550558,4.45188066,58.467419,127.05201,128.76796
344,7.20690839982342,0.5,6.0,0.268538,8.872,5.211,1.017,0.586608,4.25301896,75.435394,153.503143,95.13755
345,6.899629454882437,0.5,5.0,0.2261226,7.896,4.749,1.018,0.553939,4.14262516,70.147942,113.907288,84.327621
346,8.4089353929735,0.5,5.0,0.3878728,7.563,4.246,1.025,0.506311,3.48660482,52.301353,98.106613,140.316193
347,8.154901959985743,0.5,3.0,0.4126018,7.161,4.099,1.016,0.44193,4.48856853,64.125969,133.894363,78.893761
349,7.72584215073632,0.5,2.0,0.2024642,6.999,4.199,1.024,0.582671,3.26767825,42.431988,123.227196,86.824966
350,8.0,0.5,4.0,0.1674267,6.449,4.297,1.044,0.470768,6.08982634,59.397102,121.925728,60.259872
352,8.522878745280337,0.5,6.0,0.1767439,7.174,4.316,1.018,0.559729,1.99429676,69.625038,189.54071,81.56356
353,7.236572006437063,0.5,4.0,0.2166323,7.71,5.435,1.026,0.616583,2.88637928,76.44899,187.806122,89.084587
354,7.585026652029182,0.5,3.0,0.3967713,6.76,4.388,1.038,0.432489,4.47597854,76.602722,150.986725,139.011795
355,7.031517051446065,0.5,4.0,0.3336526,6.862,4.347,1.007,0.418298,1.25488896,62.310692,106.388199,101.008133
356,7.744727494896693,0.5,6.0,0.1669601,7.214,3.991,1.013,0.48325,3.2790705,101.327995,125.122597,117.113411
357,8.522878745280337,0.5,4.0,0.27556,7.063,5.464,1.018,0.529161,3.93492597,70.592445,144.128616,95.831802
358,8.221848749616356,0.5,5.0,0.2997629,7.196,4.479,1.019,0.546161,3.24266142,58.778618,131.865845,82.685196
359,7.886056647693163,0.5,4.0,0.2182586,7.38,4.621,1.027,0.511226,3.05968931,100.191544,122.689552,120.208313
360,5.583359492661719,0.5,5.0,0.3079638,7.036,3.858,1.023,0.41669,3.83064484,48.923512,119.871025,155.644043
361,6.638272163982407,0.5,2.0,0.2282745,7.464,3.825,1.023,0.563556,4.11472234,50.921448,97.480713,160.906586
362,7.154901959985743,0.5,4.0,0.2345809,6.316,3.664,1.032,0.420768,3.93068122,66.895767,123.669884,177.499878
363,5.764471553092451,0.5,3.0,0.2806441,7.785,4.16,1.029,0.56436,5.26167747,70.32341,100.62796,206.068024
364,4.866461091629782,0.5,2.0,0.3053845,7.635,4.334,1.04,0.498752,6.54629165,48.212456,134.824524,137.075165
365,6.232844133917819,0.5,6.0,0.2105316,7.802,4.267,1.044,0.477732,7.72630002,59.112854,94.88282,137.443405
366,5.655607726314889,0.5,5.0,0.3393021,6.772,4.2,1.019,0.41887,1.42087911,58.103348,112.508163,177.52536
367,6.573488738635425,0.5,5.0,0.2587659,8.158,4.126,1.046,0.607474,7.14395669,52.27,150.696228,173.835968
368,5.705533773838407,0.5,8.0,0.1349406,7.376,5.332,1.035,0.532553,6.2910299,52.291489,139.455124,176.636383
369,6.0301183562535,0.5,7.0,0.3289813,7.466,4.26,1.035,0.534414,6.57133856,68.782707,130.195816,176.76619
370,6.600326278518962,0.5,5.0,0.354011,7.807,4.334,1.063,0.557471,5.71696919,56.872173,151.521057,183.178101
372,6.42712839779952,0.5,4.0,0.3664273,6.664,4.2,1.022,0.403169,3.33255343,86.823166,103.396568,93.515755
373,6.598599459218455,0.5,4.0,0.3806561,6.883,4.227,1.044,0.438304,4.65497403,67.268723,121.373238,83.232117
374,6.275724130399211,0.5,7.0,0.3288236,7.694,5.372,1.043,0.583911,4.07165894,76.713242,125.360092,216.726227
375,7.832682665251823,0.5,6.0,0.0970558,6.703,4.596,1.103,0.619491,9.67901007,63.213875,112.65818,96.375084
376,8.397940008672037,0.5,5.0,0.2310207,5.636,4.234,1.045,0.412147,6.7903139,69.035141,82.978592,67.095955
378,6.5951662833800615,0.5,5.0,0.2650304,7.22,4.101,1.026,0.52257,4.34244184,80.803169,84.638367,89.78849
379,5.511449283499556,0.5,7.0,0.2421063,6.44,3.73,1.033,0.447776,6.03323983,57.820602,116.165695,137.441269
380,5.856985199745905,0.5,9.0,0.2230053,6.475,3.806,1.079,0.55156,7.97288437,68.255264,176.842133,70.528473
381,6.651695136951839,0.5,6.0,0.1637216,5.934,4.1,1.04,0.501656,3.47127335,42.575394,76.163322,63.615425
382,5.46344155742847,0.5,5.0,0.1966608,6.88,4.353,1.05,0.560712,7.1498004,57.185783,123.194588,90.525002
383,5.826813731587726,0.5,4.0,0.2036144,7.228,4.219,1.061,0.545581,7.89417466,50.049637,82.121719,99.422699
384,5.505845405981558,0.5,5.0,0.3080443,6.28,3.583,1.04,0.411865,4.51816905,77.626564,100.613792,116.292969
385,5.97061622231479,0.5,8.0,0.5481265,6.589,4.454,1.03,0.418063,2.61502293,85.701401,119.988228,82.639671
386,6.779891911959945,0.5,6.0,0.2829671,7.696,4.508,1.053,0.645212,7.65504704,49.21666,118.755745,105.816406
387,6.764471553092451,0.5,5.0,0.2498533,7.846,4.608,1.04,0.622134,8.3987211,87.951447,135.575043,107.869675
388,5.651695136951839,0.5,4.0,0.2568069,6.6,4.233,1.023,0.438239,4.85051071,86.165688,113.999352,99.699402
390,6.251037138743839,0.5,6.0,0.2687837,6.586,4.371,1.12,0.535891,8.08874403,49.984814,155.561676,80.880066
391,5.196542884351586,0.5,8.0,0.2581475,6.951,4.302,1.062,0.465187,8.46972949,42.643169,157.252502,76.400146
392,6.18309616062434,0.5,3.0,0.2657251,6.221,4.269,1.115,0.46131,9.00490765,51.781376,155.413345,99.525406
393,6.195179321278838,0.5,8.0,0.2449163,6.53,4.242,1.113,0.497109,9.76833884,61.665066,169.626541,95.191208
394,6.6439741428068775,0.5,7.0,0.1810465,7.253,4.542,1.048,0.638322,8.48771513,67.705406,140.718918,110.471542
395,5.79317412396815,0.5,7.0,0.2042766,6.73,4.229,1.076,0.613131,8.37684867,42.09956,131.385361,93.767334
396,6.490797477668897,0.5,5.0,0.0463733,6.66,4.498,1.082,0.583605,7.86081624,44.01564,148.098572,81.157181
397,6.614393726401688,0.5,5.0,0.1523556,7.214,4.393,1.047,0.627025,9.08387454,61.336212,93.930618,91.716057
398,6.515700160653214,0.5,9.0,0.3601007,6.784,4.209,1.087,0.477482,9.64050753,58.581291,169.764816,69.726242
399,6.645891560852599,0.5,5.0,0.2014279,6.458,4.27,1.095,0.505005,7.7681674,67.21067,143.840179,51.568024
416,7.022276394711152,0.5,5.0,0.2387932,7.915,4.468,1.037,0.61609,3.76050147,65.742188,118.085411,127.61158
417,8.154901959985743,0.5,5.0,0.4958256,7.687,4.476,1.029,0.45576,5.23896491,57.327789,129.91832,96.068916
418,9.0,0.5,5.0,0.2486125,8.593,4.48,1.033,0.660252,7.34953828,63.786346,123.552933,101.334076
419,8.397940008672037,0.5,5.0,0.2569842,8.409,4.313,1.043,0.667305,5.47135693,85.001686,131.61554,133.02005
420,8.221848749616356,0.5,7.0,0.2523299,8.348,4.648,1.021,0.623094,3.55013984,59.393417,88.221695,110.601501
421,7.060480747381382,0.5,6.0,0.2094532,8.563,4.516,1.027,0.589579,1.92919564,70.107643,133.387054,93.705643
422,7.229147988357855,0.5,8.0,0.2914986,8.624,4.516,1.055,0.560882,4.43539236,40.53371,67.635551,90.182297
423,6.278189384787454,0.5,8.0,0.2846098,8.282,4.45,1.06,0.679052,8.2213664,45.059227,73.736946,70.192307
424,7.031517051446065,0.5,9.0,0.1675627,8.225,4.684,1.029,0.664035,1.88004323,73.782242,65.599327,67.191521
426,7.327902142064283,0.5,7.0,0.1985446,7.663,4.31,1.033,0.646375,5.77941508,91.229485,92.00061,62.518318
427,5.886056647693163,0.5,5.0,0.3334334,7.955,4.513,1.039,0.698435,4.65422094,58.959343,86.650345,69.513435
429,6.924453038607469,0.5,5.0,0.2144853,8.151,4.536,1.03,0.658309,5.06400248,53.322353,114.442039,124.981247
430,7.318758762624412,0.5,6.0,0.2891747,7.868,4.401,1.025,0.624975,2.9483646,66.406967,99.033348,123.367432
431,7.0655015487564325,0.5,5.0,0.1586574,8.393,4.268,1.018,0.541327,4.04379446,72.824295,117.505714,74.487137
432,8.397940008672037,0.5,8.0,0.3526963,8.65,4.435,1.019,0.647048,5.04957186,60.386921,144.391464,103.819595
433,7.017728766960431,0.5,8.0,0.2321107,8.169,4.603,1.018,0.587739,3.34255147,71.459618,106.701347,109.82798
434,5.726304412069908,0.5,9.0,0.2964202,7.485,4.435,1.033,0.446887,7.18259813,85.805099,120.70015,130.480804
435,6.424812155072339,0.5,6.0,0.3101972,7.468,5.438,1.031,0.449318,5.87385916,52.652504,141.405579,104.425072
437,6.5951662833800615,0.5,7.0,0.2374062,7.844,4.266,1.031,0.559579,3.11584552,66.587654,94.892723,107.572678
438,6.543633966870957,0.5,7.0,0.2816589,8.118,4.334,1.035,0.544252,5.7005343,73.143707,133.912842,78.429657
439,7.522878745280337,0.5,5.0,0.264314,8.118,5.001,1.023,0.597281,1.22241161,80.644852,118.362839,147.276276
440,6.388276691992658,0.5,6.0,0.3571746,7.563,4.764,1.017,0.501382,4.20421212,89.720604,95.203796,163.280457
442,7.443697499232712,0.5,5.0,0.3473215,8.205,4.367,1.044,0.558163,3.74978347,54.265697,116.241585,114.641304
443,7.657577319177793,0.5,7.0,0.1910371,7.94,4.569,1.027,0.544622,4.10077783,97.062218,146.585678,82.677147
444,7.229147988357855,0.5,5.0,0.3271716,8.316,4.468,1.047,0.543213,6.75058557,74.706413,110.517929,98.455986
445,7.091514981121351,0.5,6.0,0.4185519,7.791,4.333,1.023,0.489593,4.01442293,97.833832,150.131668,126.395851
447,8.221848749616356,0.5,4.0,0.35244,7.108,3.935,1.021,0.472821,1.89435392,49.025009,89.617424,104.847588
449,8.221848749616356,0.5,7.0,0.3498498,7.305,4.138,1.022,0.517803,2.28814169,80.184494,111.704483,91.895348
450,7.619788758288394,0.5,7.0,0.2573674,6.741,4.172,1.011,0.424241,1.75406061,59.001373,109.169899,77.815483
451,7.301029995663981,0.5,9.0,0.1711946,7.658,4.233,1.018,0.516737,5.1848603,43.761559,119.163292,88.759399
453,7.602059991327962,0.5,6.0,0.2551885,7.827,4.138,1.017,0.504361,2.19315604,72.172623,153.974075,80.767288
454,7.657577319177793,0.5,7.0,0.3210789,6.714,3.729,1.015,0.427191,2.03688726,52.741234,213.631485,70.764633
455,8.301029995663981,0.5,7.0,0.2159236,7.826,4.105,1.015,0.519105,2.895605,64.295403,104.741806,90.434921
456,7.823908740944319,0.5,9.0,0.1808037,7.674,4.17,1.025,0.591604,3.49118155,79.608711,154.249527,93.951164
457,8.045757490560675,0.5,8.0,0.3473418,7.474,3.867,1.014,0.453051,3.70724213,84.754013,128.721832,102.493324
458,6.399027104313252,0.5,5.0,0.3005129,7.093,4.286,1.021,0.474971,4.68086128,54.62455,194.462494,73.155632
459,7.387216143280264,0.5,3.0,0.2506577,7.752,4.213,1.012,0.542957,3.06446396,58.704762,119.737099,96.42231
460,7.376750709602099,0.5,7.0,0.2828972,7.574,4.059,1.011,0.534433,3.76834289,66.663605,233.836243,63.270103
461,8.221848749616356,0.5,6.0,0.2344814,7.946,3.348,1.012,0.584239,2.00923581,74.181709,90.550598,97.673882
462,7.619788758288394,0.5,9.0,0.2051301,7.909,4.322,1.072,0.55366,6.54651877,77.033936,124.916153,171.045807
464,8.045757490560675,0.5,8.0,0.2242563,7.984,5.535,1.064,0.692409,9.4489048,70.300171,156.594055,120.049507
465,8.301029995663981,0.5,7.0,0.1940786,7.915,5.168,1.046,0.682273,2.83061469,37.652336,92.604393,105.596169
466,8.522878745280337,0.5,6.0,0.2275468,8.005,5.089,1.021,0.669396,3.06737955,80.904831,195.591003,108.660835
467,7.958607314841775,0.5,7.0,0.2180094,8.008,4.152,1.062,0.583911,8.31957469,77.122444,133.450424,177.122635
468,8.698970004336019,0.5,8.0,0.297987,8.559,3.918,1.029,0.577871,7.88489036,68.438522,147.969803,135.890182
469,7.795880017344075,0.5,7.0,0.1660081,7.705,4.221,1.04,0.642886,9.79620079,105.471695,129.591949,173.291656
470,7.602059991327962,0.5,8.0,0.303973,8.267,4.119,1.093,0.606973,9.22671247,57.177834,142.035583,155.466522
471,7.638272163982407,0.5,6.0,0.3232323,7.762,4.221,1.049,0.504395,5.71329422,101.174446,161.877914,126.741486
472,8.154901959985743,0.5,11.0,0.2449386,8.385,4.99,1.072,0.598751,10.2216664,88.501709,144.291443,163.339554
473,7.387216143280264,0.5,10.0,0.2207629,8.456,4.085,1.05,0.608178,10.6759972,75.146362,97.199112,146.15683
474,8.154901959985743,0.5,9.0,0.2646195,8.2,4.29,1.035,0.534043,6.61325731,77.261261,152.59642,159.942581
475,8.154901959985743,0.5,4.0,0.2617274,7.568,4.223,1.035,0.602373,10.6772904,84.4216,118.051216,133.463562
476,7.080921907623926,0.5,10.0,0.2350846,8.476,5.328,1.068,0.662471,12.3262054,109.220604,170.569717,142.312897
477,7.920818753952375,0.5,9.0,0.3358242,7.276,5.293,1.136,0.510074,13.2292968,91.647804,146.036377,178.819763
478,7.236572006437063,0.5,7.0,0.2330651,8.328,4.99,1.044,0.656934,12.568417,68.023575,133.941193,183.305252
479,7.552841968657781,0.5,7.0,0.2141766,8.885,4.223,1.061,0.732232,9.84368439,91.582298,177.376587,182.090271
480,7.468521082957745,0.5,7.0,0.1598025,8.526,4.29,1.046,0.598028,4.99202223,85.349449,135.050262,176.49678
