mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
255,6.43533393574791,0.2,12.0,0.1483411,7.799,5.697,1.092,0.614017,9.592245,47.945396,111.511597,161.565399
256,7.958607314841775,0.2,11.0,0.1948874,7.37,4.953,1.036,0.648807,6.00565232,30.859173,120.693596,109.015091
257,8.455931955649724,0.2,7.0,0.2958575,8.087,4.972,1.035,0.597441,4.01371267,52.602848,196.790421,307.175415
258,8.886056647693163,0.2,7.0,0.1600727,8.123,5.098,1.015,0.68157,1.74355393,61.564503,159.638901,253.588684
259,8.397940008672037,0.2,7.0,0.3843991,8.006,5.192,1.038,0.512684,7.47733695,73.249535,141.868942,112.795303
260,8.537602002101044,0.2,7.0,0.1906607,7.835,5.058,1.014,0.580963,7.72987219,46.325256,106.476746,137.806747
262,8.481486060122112,0.2,5.0,0.226163,8.16,5.092,1.02,0.706687,4.44874898,83.561981,151.065521,119.858269
263,7.958607314841775,0.2,4.0,0.2557795,8.422,4.897,1.033,0.628188,5.92174731,77.502518,167.871521,173.919006
264,8.602059991327963,0.2,8.0,0.1543961,8.218,5.298,1.021,0.647186,5.39168518,73.11557,151.639954,124.581108
265,7.958607314841775,0.2,6.0,0.3685874,7.909,5.141,1.021,0.516269,3.65583474,59.881256,161.592056,137.145737
266,8.356547323513812,0.2,7.0,0.2939765,7.672,4.964,1.022,0.556287,3.77736473,73.474869,126.615067,137.640076
267,8.568636235841012,0.2,8.0,0.2149604,7.676,5.352,1.033,0.568465,3.04253721,55.673668,134.613144,142.675583
268,9.236572006437065,0.2,6.0,0.2050951,7.373,5.092,1.043,0.518176,4.21486225,35.032784,122.806213,148.863815
269,8.795880017344075,0.2,5.0,0.2724166,7.881,5.098,1.016,0.580742,6.26955073,64.417427,140.316483,111.757736
270,6.661543506395395,0.2,10.0,0.2577698,8.22,5.773,1.024,0.687556,3.58167908,69.349144,198.07074,142.352875
271,8.67778070526608,0.2,9.0,0.2999848,8.929,6.073,1.042,0.655363,6.47278494,87.981277,197.656128,161.777313
272,8.356547323513812,0.2,8.0,0.2617376,9.371,5.562,1.055,0.64139,6.91840578,100.362244,186.987885,152.597137
273,8.468521082957745,0.2,7.0,0.1293494,8.593,6.029,1.05,0.651645,2.66677984,83.247787,152.137787,156.928711
274,7.744727494896693,0.2,8.0,0.180014,9.259,5.605,1.017,0.689937,5.49357502,70.030212,118.054382,134.357758
275,8.161150909262744,0.2,8.0,0.2183343,8.212,5.431,1.045,0.666141,4.04114847,43.801628,141.552994,165.319717
276,8.2839966563652,0.2,7.0,0.1630532,7.958,5.393,1.02,0.678281,4.33548834,76.087364,120.593742,126.820465
277,8.886056647693163,0.2,7.0,0.2739799,8.037,6.049,1.045,0.538618,9.97799864,86.081055,223.51825,145.315689
278,8.309803919971486,0.2,9.0,0.1545203,8.536,5.555,1.043,0.683955,7.33695281,50.859138,205.844788,170.5802
279,8.481486060122112,0.2,5.0,0.1377355,8.562,5.641,1.013,0.606247,6.13037844,38.527195,164.401703,178.48317
280,8.647817481888637,0.2,6.0,0.2637857,8.486,4.924,1.02,0.611705,4.79718765,61.480686,168.351974,141.728363
281,8.387216143280265,0.2,7.0,0.3211854,8.336,5.312,1.065,0.62276,9.64733388,65.529366,196.038116,323.491028
282,8.267606240177031,0.2,6.0,0.1949582,8.879,5.788,1.028,0.691441,4.24214431,68.411362,176.278412,157.706421
283,8.221848749616356,0.2,6.0,0.3056414,8.671,5.99,1.023,0.512227,13.92806,77.795914,175.105743,159.516144
284,8.494850021680094,0.2,8.0,0.3014457,8.866,5.388,1.025,0.599312,1.35030927,62.654022,147.67868,130.502533
285,8.522878745280337,0.2,8.0,0.2438722,8.761,5.814,1.048,0.649245,7.2016757,65.024605,162.863602,148.739197
286,8.638272163982407,0.2,6.0,0.2597863,9.027,5.389,1.014,0.637702,6.34614472,62.32505,163.203049,126.257515
287,8.468521082957745,0.2,8.0,0.2342478,8.098,5.929,1.031,0.624305,6.30621035,52.617828,153.404144,99.922714
288,8.698970004336019,0.2,9.0,0.1669917,8.699,5.622,1.036,0.680085,6.52264057,44.792995,226.976501,129.85762
289,8.920818753952375,0.2,6.0,0.2127041,8.123,5.596,1.035,0.702708,4.61805301,96.93763,124.812698,116.931503
290,8.522878745280337,0.2,10.0,0.5139701,6.805,5.03,1.054,0.403824,14.0359866,94.67157,180.725708,111.140694
291,8.886056647693163,0.2,8.0,0.2780528,7.501,5.093,1.031,0.568447,3.66438363,59.130478,152.115204,110.604156
292,8.337242168318426,0.2,9.0,0.1843874,8.462,5.997,1.012,0.617871,4.23608137,61.944054,156.457138,166.600876
293,7.920818753952375,0.2,10.0,0.2398398,8.733,6.037,1.065,0.68918,7.55367695,59.720123,145.645447,148.435867
294,7.552841968657781,0.2,12.0,0.2038858,8.772,6.269,1.04,0.709846,5.89429306,59.422623,147.38118,148.3573
295,7.337242168318426,0.2,8.0,0.2377395,8.785,5.954,1.034,0.710413,5.06815287,44.290791,168.730621,161.283737
296,8.221848749616356,0.2,8.0,0.1825944,7.783,4.366,1.036,0.629085,7.28115612,67.311401,118.120911,111.726318
297,7.173925197299173,0.2,10.0,0.1347846,7.45,4.729,1.078,0.561074,6.6898672,64.059326,164.768784,191.575073
298,6.08196966321512,0.2,6.0,0.146838,6.459,4.534,1.027,0.533417,5.92247762,42.753174,132.233292,102.385277
299,7.795880017344075,0.2,7.0,0.2089623,6.66,4.4,1.041,0.537788,6.13676235,28.439138,100.215897,113.177277
300,8.09151498112135,0.2,4.0,0.2450801,6.907,4.568,1.047,0.574864,5.4704526,39.483391,111.974861,131.042236
301,8.67778070526608,0.2,8.0,0.0991859,7.671,4.602,1.034,0.614734,4.99141752,58.833344,152.199066,107.409683
302,6.543633966870957,0.2,7.0,0.1053895,6.633,4.575,1.063,0.533803,9.91608861,43.058289,107.0448,107.028305
303,7.397940008672037,0.2,6.0,0.1748156,6.354,4.307,1.031,0.532375,4.91431419,35.560814,92.594757,110.240471
304,7.619788758288394,0.2,6.0,0.1587525,6.477,4.576,1.033,0.564459,5.76463385,40.6096,115.931854,98.763367
305,8.096910013008056,0.2,3.0,0.1508936,6.988,4.286,1.043,0.595128,3.9684266,48.388153,127.553444,95.203072
307,8.207608310501746,0.2,7.0,0.3167963,7.002,4.24,1.053,0.433465,8.79084904,31.167803,121.501587,103.9487
308,7.721246399047171,0.2,7.0,0.2207174,6.711,4.105,1.028,0.513371,5.06152099,54.299194,99.572815,115.695145
309,7.173925197299173,0.2,6.0,0.327338,5.997,4.173,1.094,0.389786,12.0858862,42.497295,90.335182,138.856094
310,7.744727494896693,0.2,7.0,0.175112,7.292,4.374,1.055,0.610624,6.0981841,55.433556,118.172523,150.097122
311,7.5376020021010435,0.2,6.0,0.1549772,7.568,4.241,1.048,0.545656,5.30226061,57.129051,142.618713,109.066277
312,6.2839966563652006,0.2,3.0,0.1440577,7.32,2.545,1.01,0.60457,3.48263573,55.324211,75.402077,116.155243
313,7.769551078621726,0.2,4.0,0.1081257,7.013,3.095,1.014,0.489349,2.43065895,92.528061,100.222137,135.356522
314,7.275724130399211,0.2,4.0,0.3312073,6.917,3.262,1.019,0.45304,4.13440021,55.102295,79.263092,115.742958
315,5.638272163982407,0.2,4.0,0.125043,7.907,2.478,1.011,0.536405,6.35753645,38.950497,52.708656,125.332817
316,6.080921907623926,0.2,3.0,0.2253094,7.606,2.545,1.011,0.546829,4.68056333,60.474922,88.800659,119.715378
317,5.958607314841775,0.2,2.0,0.2160798,7.588,2.478,1.012,0.547674,1.69462921,63.324646,120.8647,106.98423
318,5.229147988357856,0.2,4.0,0.2980741,7.652,2.612,1.011,0.559281,2.71284659,63.144699,75.715858,109.410515
319,5.704432900037521,0.2,6.0,0.1985119,8.101,3.66,1.006,0.501156,4.09064064,83.582893,104.685005,98.28196
320,6.199970640755866,0.2,6.0,0.1653419,7.724,3.593,1.011,0.484345,3.68973351,72.514206,117.318001,118.651741
321,8.292429823902063,0.2,5.0,0.2472661,7.69,3.661,1.022,0.51801,6.03093081,108.672562,146.678787,113.794495
322,6.657577319177793,0.2,4.0,0.2896623,7.958,3.796,1.02,0.498021,3.34224177,47.174473,85.145515,96.730576
323,7.397940008672037,0.2,3.0,0.1435796,6.972,3.156,1.055,0.461,7.47295728,71.90757,140.564255,78.197357
324,6.154901959985743,0.2,6.0,0.2065656,7.875,3.593,1.02,0.56676,7.01723236,48.014954,129.279251,52.020546
325,6.920818753952375,0.2,4.0,0.1810554,7.371,3.527,1.05,0.531923,6.92457619,70.612503,102.709564,73.800766
326,6.6777807052660805,0.2,6.0,0.2328662,6.849,3.83,1.041,0.497368,6.73527471,54.760868,106.106873,70.425293
327,5.522878745280337,0.2,5.0,0.1503839,6.463,3.627,1.034,0.489443,7.2157466,44.549942,79.667786,76.938728
328,8.769551078621726,0.2,5.0,0.0966851,7.43,3.391,1.013,0.468908,3.07816646,46.762341,136.385345,66.638214
329,6.958607314841775,0.2,6.0,0.180766,7.869,3.661,1.023,0.530256,5.95973289,45.11972,139.898224,65.078934
330,7.346787486224656,0.2,9.0,0.2041296,8.757,3.828,1.026,0.562558,7.61206084,55.595985,148.629913,110.723526
331,8.318758762624412,0.2,6.0,0.3066926,7.229,3.461,1.033,0.527733,6.11009121,62.741371,111.538483,81.479576
332,8.167491087293763,0.2,5.0,0.1707985,7.394,3.661,1.024,0.54304,6.01285867,87.796448,144.098541,68.151031
333,7.823908740944319,0.2,6.0,0.2008147,6.969,3.357,1.07,0.506221,8.47290442,86.687698,142.616241,58.405167
335,7.221848749616356,0.2,4.0,0.2570763,7.472,4.199,1.009,0.534893,5.5902037,54.560097,116.227341,87.946846
336,7.614393726401688,0.2,7.0,0.1689323,7.762,3.851,1.015,0.56285,4.25182393,66.252831,118.330833,100.727203
337,7.818156412055227,0.2,3.0,0.2981032,6.224,4.569,1.017,0.406045,0.967868652,62.770744,103.796753,87.037483
338,8.161150909262744,0.2,3.0,0.2957828,6.867,3.791,1.013,0.511411,5.41643175,50.039246,119.314835,78.107315
339,10.221848749616356,0.2,5.0,0.214881,7.122,3.999,1.013,0.526709,0.490735043,44.115929,96.448036,116.139206
340,8.130768280269024,0.2,6.0,0.2577338,6.823,3.684,1.019,0.523913,4.43326343,53.395309,95.761917,72.265907
341,7.769551078621726,0.2,4.0,0.4318553,7.746,4.32,1.017,0.529343,2.38364963,87.852005,139.506165,106.801926
342,8.337242168318426,0.2,6.0,0.4206554,6.119,4.501,1.022,0.3845,6.18666221,61.704884,99.047012,123.996315
343,7.621602099051862,0.2,8.0,0.2625367,8.9,5.177,1.01,0.555263,3.32289811,95.787842,155.779144,126.571671
344,7.20690839982342,0.2,10.0,0.1850259,7.859,5.171,1.011,0.566013,1.93322914,63.564556,99.536972,102.318382
345,6.899629454882437,0.2,7.0,0.177055,7.644,4.822,1.018,0.519157,1.95742116,51.788418,102.112923,114.974617
346,8.4089353929735,0.2,6.0,0.444224,6.075,4.367,1.016,0.389351,2.42013561,38.472389,112.545975,108.385925
347,8.154901959985743,0.2,3.0,0.2668482,7.558,4.199,1.014,0.53534,4.83872824,69.147942,142.173996,81.793488
349,7.72584215073632,0.2,4.0,0.2447732,6.69,4.012,1.023,0.504054,5.35340682,54.092678,91.207733,70.861122
350,8.0,0.2,5.0,0.1685867,6.717,4.019,1.037,0.523897,6.90301386,62.412827,92.33989,73.644852
352,8.522878745280337,0.2,5.0,0.1861156,7.299,4.091,1.015,0.614183,4.59029736,64.236382,137.457886,107.584465
353,7.236572006437063,0.2,4.0,0.2123266,7.206,5.45,1.013,0.577777,6.33069655,42.679211,145.554016,127.936905
354,7.585026652029182,0.2,4.0,0.2906285,7.252,4.295,1.011,0.507109,6.21084277,68.366417,137.736938,162.751373
355,7.031517051446065,0.2,4.0,0.2593933,7.306,4.162,1.003,0.4406,1.99451473,67.011681,192.847427,142.818024
356,7.744727494896693,0.2,4.0,0.2232143,6.407,4.044,1.011,0.426343,2.76035483,61.7327,99.991493,110.248917
357,8.522878745280337,0.2,7.0,0.366848,6.381,4.92,1.026,0.421955,1.81592551,77.513687,156.448669,130.946106
358,8.221848749616356,0.2,3.0,0.2615892,6.947,4.387,1.021,0.469714,2.49104784,57.736328,163.773392,109.413925
359,7.886056647693163,0.2,6.0,0.3786313,6.084,4.253,1.016,0.407745,4.04364185,97.580246,133.148331,117.339912
360,5.583359492661719,0.2,3.0,0.2693539,6.908,4.039,1.022,0.441045,8.91915371,60.048798,138.30896,189.955902
361,6.638272163982407,0.2,4.0,0.3048767,8.15,3.717,1.018,0.581538,3.71511913,56.244953,124.000854,171.454803
362,7.154901959985743,0.2,5.0,0.1729993,6.944,3.751,1.014,0.45637,6.34610646,69.719276,79.566994,158.402893
363,5.764471553092451,0.2,7.0,0.2649818,7.272,4.193,1.021,0.496207,4.21154982,60.525795,140.112885,167.804489
364,4.866461091629782,0.2,5.0,0.2615684,7.199,4.327,1.037,0.494166,6.09378254,36.30471,124.723969,189.767059
365,6.232844133917819,0.2,3.0,0.3123068,7.768,4.267,1.035,0.574587,7.48683499,63.481831,104.513901,178.361313
366,5.655607726314889,0.2,4.0,0.3365257,6.784,4.401,1.018,0.454138,4.24848027,61.87508,132.078979,153.903885
367,6.573488738635425,0.2,3.0,0.3968309,8.062,4.327,1.045,0.521133,4.79168054,62.019897,140.117096,154.173523
368,5.705533773838407,0.2,5.0,0.201147,7.714,5.265,1.023,0.473619,7.61730624,60.312057,129.930695,166.645889
369,6.0301183562535,0.2,2.0,0.2483296,7.897,4.294,1.027,0.568005,3.84768037,46.041397,130.999207,165.311584
370,6.600326278518962,0.2,5.0,0.291484,7.633,4.3,1.03,0.591478,8.1392573,81.112457,115.289909,162.905014
372,6.42712839779952,0.2,3.0,0.2590181,7.54,4.294,1.016,0.474722,5.68858689,55.811543,109.689682,111.812859
373,6.598599459218455,0.2,2.0,0.3378159,6.552,4.233,1.029,0.468147,5.1984158,67.481445,165.78775,89.081894
374,6.275724130399211,0.2,5.0,0.3657655,7.905,5.305,1.039,0.544161,6.31974977,69.270065,157.196381,164.988983
375,7.832682665251823,0.2,6.0,0.3351383,7.289,4.542,1.042,0.499532,5.0513664,75.051102,109.260536,82.890236
376,8.397940008672037,0.2,5.0,0.2041977,5.804,4.35,1.031,0.428111,3.96108089,52.633331,95.05703,73.26091
378,6.5951662833800615,0.2,4.0,0.2702446,7.523,4.067,1.029,0.560611,4.55556559,85.63945,102.759399,121.034607
379,5.511449283499556,0.2,4.0,0.2664052,7.39,3.966,1.02,0.536689,5.26476817,61.11079,130.269577,135.496506
380,5.856985199745905,0.2,5.0,0.2962929,6.732,3.977,1.035,0.483995,7.17346032,60.414795,152.382538,68.879471
381,6.651695136951839,0.2,8.0,0.0988044,6.004,4.208,1.022,0.511595,4.92725576,30.745949,74.103043,60.508446
382,5.46344155742847,0.2,4.0,0.2467234,7.2,4.52,1.021,0.734734,5.04514006,65.097328,94.339005,139.092987
383,5.826813731587726,0.2,5.0,0.273243,6.854,4.42,1.028,0.537121,4.25078226,46.841034,118.855675,99.180397
384,5.505845405981558,0.2,3.0,0.2659678,7.06,4.085,1.045,0.552099,3.95500394,56.755836,108.626579,101.600357
385,5.97061622231479,0.2,5.0,0.3110332,7.585,4.434,1.018,0.606665,8.04635731,72.352455,120.231674,89.445633
386,6.779891911959945,0.2,4.0,0.4637256,6.776,4.709,1.021,0.405134,5.14848362,62.150909,96.207611,89.860619
387,6.764471553092451,0.2,5.0,0.1716922,7.028,4.28,1.028,0.563219,6.18998965,58.296505,105.819176,107.790787
388,5.651695136951839,0.2,6.0,0.1780431,7.679,4.173,1.016,0.561683,6.69358412,70.496506,109.794548,102.852318
390,6.251037138743839,0.2,8.0,0.3065653,6.965,4.263,1.026,0.475676,6.35824626,84.369308,202.200806,98.157776
391,5.196542884351586,0.2,7.0,0.2075933,6.472,4.095,1.049,0.496806,5.38910804,34.515892,143.882919,108.197861
392,6.18309616062434,0.2,4.0,0.0558218,7.12,4.483,1.105,0.587173,10.2351747,59.563156,143.001434,73.741318
393,6.195179321278838,0.2,8.0,0.3398843,6.268,4.338,1.101,0.454639,9.08071015,76.201591,180.75087,63.884205
394,6.6439741428068775,0.2,6.0,0.089893,7.563,4.508,1.017,0.629297,7.12308083,77.850708,77.397385,113.720016
395,5.79317412396815,0.2,6.0,0.1935564,6.772,4.229,1.079,0.57725,8.79836092,47.236336,130.628342,105.135582
396,6.490797477668897,0.2,7.0,0.283179,6.418,3.993,1.067,0.487603,9.35061969,39.550129,135.615555,104.906944
397,6.614393726401688,0.2,8.0,0.1867125,6.955,4.669,1.052,0.556067,5.46201047,59.434158,87.985565,81.777718
398,6.515700160653214,0.2,6.0,0.3088423,6.384,4.337,1.064,0.477615,7.38412171,66.879745,175.096237,95.483047
399,6.645891560852599,0.2,5.0,0.2084752,6.923,4.331,1.08,0.51808,8.23420763,60.587814,131.183456,82.552528
416,7.022276394711152,0.2,7.0,0.2253181,8.214,4.468,1.027,0.541697,4.71060236,59.979649,91.557022,119.976059
417,8.154901959985743,0.2,6.0,0.4574803,7.613,4.405,1.011,0.452283,3.00220872,72.237045,129.151321,126.479759
418,9.0,0.2,4.0,0.3435704,8.679,4.381,1.012,0.598775,3.90678351,44.39484,129.097458,105.945976
419,8.397940008672037,0.2,5.0,0.1858093,8.232,4.311,1.032,0.649872,5.54008995,53.634659,103.020439,75.5336
420,8.221848749616356,0.2,7.0,0.3049334,8.112,4.482,1.021,0.576278,3.1754674,61.45306,119.510986,85.141136
421,7.060480747381382,0.2,6.0,0.2218744,8.319,4.447,1.025,0.567519,4.06816718,59.991478,114.062782,96.276459
422,7.229147988357855,0.2,8.0,0.2321629,8.528,4.618,1.055,0.659972,7.54038868,54.337078,118.12075,107.397362
423,6.278189384787454,0.2,8.0,0.2348701,7.924,4.416,1.043,0.537886,7.75347463,60.739716,98.12738,83.334938
424,7.031517051446065,0.2,5.0,0.2411801,7.731,4.281,1.02,0.699907,5.95754248,52.133087,68.342857,70.434448
426,7.327902142064283,0.2,5.0,0.2173136,7.791,4.277,1.022,0.641478,6.39070439,66.027176,103.485474,85.464447
427,5.886056647693163,0.2,7.0,0.3252796,8.042,4.514,1.035,0.677252,4.89743707,43.539871,81.968597,74.748985
429,6.924453038607469,0.2,5.0,0.4429015,6.554,4.299,1.014,0.437795,3.19054806,82.760574,108.360542,100.424751
430,7.318758762624412,0.2,6.0,0.2114286,7.772,4.434,1.021,0.678257,4.3268771,71.260262,96.094925,95.792656
431,7.0655015487564325,0.2,6.0,0.1381338,8.284,4.671,1.017,0.511618,1.48991451,61.758793,126.697662,112.463409
432,8.397940008672037,0.2,5.0,0.2899607,7.957,4.569,1.011,0.472986,2.03640935,87.582939,139.9543,92.317169
433,7.017728766960431,0.2,5.0,0.3383258,7.9,4.369,1.016,0.602323,5.92964306,69.220428,121.921051,108.98394
434,5.726304412069908,0.2,6.0,0.195459,8.113,4.536,1.025,0.592389,5.73495563,92.417213,95.111382,80.868538
435,6.424812155072339,0.2,8.0,0.1974844,8.497,5.439,1.022,0.536689,2.59579492,53.200012,147.512543,95.428246
437,6.5951662833800615,0.2,7.0,0.2063648,8.093,4.468,1.03,0.614143,5.11492005,71.034851,125.203712,87.330193
438,6.543633966870957,0.2,6.0,0.3445998,7.175,4.3,1.035,0.477339,3.7225203,119.263748,125.530304,109.365555
439,7.522878745280337,0.2,5.0,0.2405904,7.886,4.865,1.011,0.54805,3.69913892,71.493088,135.77919,126.617912
440,6.388276691992658,0.2,4.0,0.3464166,8.41,4.73,1.011,0.581242,3.25553061,88.664299,127.602058,139.358185
442,7.443697499232712,0.2,6.0,0.2612479,8.252,4.57,1.034,0.601643,5.18606031,76.882874,81.942108,104.602676
443,7.657577319177793,0.2,4.0,0.36831,8.03,4.401,1.025,0.687571,1.35729335,82.398407,123.932999,145.800644
444,7.229147988357855,0.2,6.0,0.1863983,8.246,4.468,1.038,0.644316,5.28501198,91.484787,90.501915,103.158577
445,7.091514981121351,0.2,6.0,0.2633419,8.467,4.57,1.027,0.630941,4.62122113,45.805569,143.78949,134.679642
447,8.221848749616356,0.2,5.0,0.2493441,7.148,3.834,1.008,0.462536,3.92559799,60.745991,118.149353,119.209152
449,8.221848749616356,0.2,6.0,0.2479967,7.742,4.104,1.028,0.497919,5.11273356,81.611206,120.356361,93.445953
450,7.619788758288394,0.2,6.0,0.2446059,6.464,3.835,1.01,0.387412,2.47510643,70.148438,111.746048,100.079605
451,7.301029995663981,0.2,6.0,0.285578,7.02,3.932,1.018,0.502035,2.94764318,47.841827,98.840805,84.254341
453,7.602059991327962,0.2,6.0,0.2659822,6.814,4.015,1.011,0.432792,2.84376976,57.166138,136.354111,113.229378
454,7.657577319177793,0.2,6.0,0.2632864,7.61,4.407,1.013,0.563613,4.30558817,80.672554,194.073242,58.771202
455,8.301029995663981,0.2,6.0,0.3238096,7.735,4.374,1.012,0.538691,5.30769767,72.848312,133.144806,115.319839
456,7.823908740944319,0.2,5.0,0.2507176,7.738,4.038,1.022,0.532833,5.39496792,83.923409,141.993622,65.698448
457,8.045757490560675,0.2,3.0,0.1949271,7.668,3.968,1.01,0.507259,5.15810022,68.834427,122.074181,87.701683
458,6.399027104313252,0.2,5.0,0.1950924,7.543,3.817,1.011,0.507983,4.21195514,55.757458,187.873642,74.047462
459,7.387216143280264,0.2,6.0,0.2639129,7.306,3.945,1.014,0.485019,1.57444649,42.332344,138.627853,80.585739
460,7.376750709602099,0.2,4.0,0.3374277,7.567,4.052,1.009,0.501805,2.12680287,58.814194,229.488113,73.00396
461,8.221848749616356,0.2,6.0,0.3049743,7.754,3.214,1.012,0.551155,3.80459325,70.765831,156.887482,102.652931
462,7.619788758288394,0.2,8.0,0.2060985,7.504,4.221,1.045,0.564429,8.88555322,41.309544,105.262848,133.044708
464,8.045757490560675,0.2,9.0,0.1898978,8.217,5.657,1.038,0.714511,5.86720331,71.464165,141.471252,110.863686
465,8.301029995663981,0.2,8.0,0.3217012,8.011,4.993,1.029,0.522308,7.42289612,51.738937,129.083862,117.146507
466,8.522878745280337,0.2,8.0,0.2532953,7.97,4.953,1.017,0.598234,3.13722087,47.133415,121.853821,118.132637
467,7.958607314841775,0.2,7.0,0.2334966,8.46,4.39,1.026,0.578414,8.76819651,94.048035,184.92099,165.297653
468,8.698970004336019,0.2,7.0,0.1780933,8.669,4.258,1.02,0.666515,9.3639614,89.313721,162.893936,143.876282
469,7.795880017344075,0.2,10.0,0.1314705,8.302,4.258,1.019,0.56135,6.90109253,73.657585,132.911118,140.095612
470,7.602059991327962,0.2,6.0,0.2094395,7.856,4.426,1.015,0.641839,9.18387501,70.114944,152.942139,150.27417
471,7.638272163982407,0.2,8.0,0.1013738,8.278,4.222,1.026,0.637831,10.3767019,101.667755,132.32196,147.740082
472,8.154901959985743,0.2,11.0,0.2850754,8.519,5.157,1.027,0.662124,10.5788364,66.03904,123.101593,155.815018
473,7.387216143280264,0.2,8.0,0.2644345,8.435,4.256,1.026,0.558081,5.93181853,79.774994,173.000809,158.244125
474,8.154901959985743,0.2,6.0,0.2782521,8.244,3.985,1.034,0.615593,9.73164243,59.212246,114.285522,192.676865
475,8.154901959985743,0.2,6.0,0.2204195,7.551,4.053,1.033,0.575663,8.35155965,77.023796,172.052429,146.88501
476,7.080921907623926,0.2,9.0,0.2125346,8.638,5.429,1.031,0.629182,10.3431244,89.006737,129.006653,143.442398
477,7.920818753952375,0.2,8.0,0.207959,8.156,4.991,1.058,0.567366,9.99480742,90.581894,147.104904,182.184067
478,7.236572006437063,0.2,9.0,0.2228511,8.955,5.361,1.041,0.699794,10.3912229,109.552902,176.682419,159.390656
479,7.552841968657781,0.2,8.0,0.3957377,8.297,4.12,1.038,0.549442,6.38570676,75.357895,207.021637,141.043747
