mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,74,75,76,84,100,101,102,106
592,8.100015437450608,20.344,3.615,0.214,0.842,0.16,0.593,0.464,0.172,0.792,0.44,0.344,0.584,0.343,0.119,1.081,0.657,0.613,78.663,0.41,0.525,0.349,0.784
593,5.40000018605658,25.04,2.311,0.814,0.889,0.156,0.568,0.498,0.441,0.472,0.211,0.15,0.516,0.27,0.207,0.56,0.399,0.271,80.111,0.502,0.278,0.331,0.41
594,8.299988937677888,18.102,3.688,1.102,0.791,0.16,0.563,0.406,0.292,0.302,0.718,0.074,0.419,0.372,0.137,0.452,0.324,0.186,90.766,0.42,0.365,0.309,0.321
595,5.800000874803203,27.793,2.572,0.774,0.893,0.153,0.583,0.438,0.352,0.54,0.15,0.099,0.5,0.245,0.162,0.513,0.287,0.174,94.977,0.458,0.263,0.302,0.325
596,6.0999990348465305,10.173,2.111,0.348,0.805,0.174,0.586,0.535,0.349,0.794,0.372,0.072,0.558,0.344,0.14,0.746,0.368,0.144,25.759,0.49,0.413,0.347,0.419
597,7.100015437450609,8.944,3.57,0.696,0.677,0.172,0.511,0.458,0.326,0.518,0.333,0.056,0.404,0.331,0.123,0.694,0.42,0.136,40.643,0.432,0.302,0.286,0.417
598,5.40000018605658,7.721,2.412,0.009,0.761,0.188,0.614,0.457,0.274,0.327,0.895,0.205,0.375,0.507,0.193,0.462,0.51,0.232,18.709,0.448,0.475,0.358,0.401
599,6.799998134593398,15.437,3.989,0.81,0.763,0.159,0.56,0.449,0.395,0.437,0.285,0.192,0.442,0.302,0.221,0.476,0.402,0.226,77.304,0.468,0.305,0.321,0.368
600,6.499996931948306,7.371,2.945,0.019,0.713,0.177,0.53,0.511,0.583,0.263,0.359,0.534,0.349,0.309,0.457,0.361,0.604,0.675,21.903,0.542,0.385,0.372,0.547
601,8.100015437450608,17.127,3.33,1.153,0.793,0.16,0.618,0.395,0.397,0.527,0.266,0.116,0.563,0.287,0.19,0.578,0.398,0.221,80.634,0.47,0.303,0.346,0.399
602,5.300000202445418,24.301,3.995,1.118,0.826,0.15,0.477,0.337,0.379,0.505,0.177,0.134,0.461,0.228,0.168,0.534,0.18,0.253,128.699,0.398,0.272,0.286,0.322
603,8.400007822415901,27.442,4.385,1.184,0.831,0.151,0.516,0.315,0.33,0.489,0.446,0.23,0.505,0.313,0.188,0.406,0.35,0.264,158.026,0.387,0.389,0.336,0.34
604,5.200000237109354,12.102,3.596,2.212,0.676,0.154,0.675,0.379,0.435,0.61,0.219,0.228,0.62,0.281,0.265,0.582,0.376,0.322,78.238,0.496,0.352,0.389,0.426
605,5.40000018605658,11.97,3.965,0.936,0.709,0.167,0.499,0.32,0.316,0.556,0.443,0.086,0.486,0.265,0.134,0.582,0.389,0.147,62.381,0.378,0.362,0.295,0.373
606,6.900008766455316,12.174,4.427,0.453,0.714,0.162,0.531,0.395,0.339,0.381,0.359,0.043,0.428,0.312,0.108,0.543,0.271,0.167,61.417,0.421,0.261,0.283,0.327
607,6.799998134593398,8.101,4.929,0.819,0.585,0.163,0.467,0.428,0.344,0.351,0.338,0.079,0.337,0.338,0.152,0.417,0.432,0.16,50.607,0.413,0.256,0.276,0.336
608,7.199970640755866,57.379,3.027,2.633,0.91,0.139,0.623,0.459,0.405,0.604,0.289,0.142,0.562,0.331,0.239,0.657,0.386,0.281,332.718,0.496,0.345,0.377,0.441
609,6.199998172182031,16.743,3.71,0.363,0.804,0.157,0.54,0.475,0.24,0.628,0.183,0.106,0.498,0.291,0.11,0.51,0.355,0.138,69.536,0.418,0.306,0.3,0.334
610,7.0,23.156,2.174,0.991,0.88,0.157,0.569,0.368,0.377,0.664,0.201,0.231,0.554,0.232,0.219,0.812,0.295,0.349,75.461,0.438,0.365,0.335,0.485
611,7.0,18.943,1.41,1.186,0.879,0.159,0.552,0.366,0.325,0.324,0.208,0.146,0.404,0.269,0.232,0.364,0.424,0.193,50.844,0.414,0.226,0.302,0.327
612,6.900008766455316,9.75,2.84,0.249,0.759,0.174,0.555,0.514,0.294,0.459,0.186,0.058,0.424,0.263,0.117,0.457,0.401,0.115,30.824,0.454,0.234,0.268,0.324
613,7.400007822415902,16.676,3.165,0.503,0.82,0.165,0.606,0.454,0.339,0.672,0.264,0.428,0.572,0.334,0.231,0.842,0.349,0.606,62.757,0.467,0.455,0.379,0.599
614,4.399999967876858,7.315,2.533,0.925,0.679,0.171,0.531,0.565,0.391,0.446,0.286,0.096,0.429,0.373,0.172,0.485,0.495,0.194,27.636,0.496,0.276,0.325,0.391
615,5.59999938302362,11.703,2.814,0.902,0.759,0.156,0.552,0.391,0.262,0.612,0.442,0.044,0.524,0.376,0.104,0.73,0.522,0.118,46.028,0.402,0.366,0.335,0.456
616,5.300000202445418,20.668,2.608,1.215,0.844,0.158,0.601,0.418,0.259,0.518,0.254,0.147,0.552,0.245,0.164,0.718,0.296,0.139,82.177,0.426,0.306,0.32,0.384
617,6.0999990348465305,22.097,3.832,1.503,0.806,0.149,0.584,0.385,0.34,0.512,0.238,0.2,0.512,0.294,0.22,0.556,0.327,0.343,123.647,0.436,0.317,0.342,0.408
618,5.700000503883016,23.483,3.958,0.685,0.835,0.156,0.57,0.448,0.358,0.395,0.348,0.08,0.451,0.347,0.151,0.479,0.438,0.199,111.745,0.459,0.274,0.316,0.372
619,5.499999678657065,19.033,3.114,1.268,0.813,0.154,0.593,0.493,0.42,0.63,0.266,0.15,0.607,0.314,0.233,0.743,0.361,0.272,87.353,0.502,0.349,0.385,0.459
620,7.599980364934842,17.959,3.191,0.193,0.841,0.163,0.604,0.454,0.179,0.746,0.446,0.233,0.6,0.332,0.108,1.008,0.713,0.352,61.383,0.412,0.475,0.347,0.691
621,5.899998417198648,16.892,3.022,1.221,0.799,0.159,0.455,0.339,0.43,0.465,0.266,0.101,0.428,0.28,0.169,0.462,0.33,0.2,75.376,0.408,0.277,0.293,0.33
622,4.399999967876858,8.706,3.804,0.237,0.683,0.177,0.485,0.414,0.208,0.27,0.284,0.075,0.32,0.293,0.105,0.369,0.303,0.093,36.081,0.369,0.209,0.239,0.255
623,4.399999967876858,5.582,2.788,0.013,0.666,0.188,0.533,0.525,0.223,0.882,0.202,0.138,0.507,0.351,0.116,0.619,0.412,0.093,15.668,0.427,0.408,0.325,0.374
625,6.399996913372259,11.898,3.444,0.118,0.77,0.168,0.504,0.466,0.192,1.262,0.269,0.034,0.522,0.288,0.07,0.544,0.542,0.088,42.785,0.387,0.522,0.293,0.391
626,7.50003813440381,8.572,2.638,0.362,0.741,0.177,0.542,0.449,0.502,0.645,0.299,0.157,0.458,0.327,0.309,0.599,0.368,0.344,26.662,0.498,0.367,0.365,0.437
627,6.199998172182031,23.581,2.558,0.862,0.873,0.157,0.605,0.428,0.392,0.634,0.205,0.109,0.552,0.287,0.189,0.528,0.45,0.21,82.862,0.475,0.316,0.343,0.396
628,5.300000202445418,28.74,2.876,0.359,0.899,0.155,0.579,0.447,0.242,0.545,0.225,0.102,0.559,0.278,0.118,0.621,0.374,0.14,94.013,0.423,0.291,0.318,0.378
629,5.499999678657065,14.335,1.692,0.294,0.878,0.174,0.52,0.505,0.406,1.117,0.183,0.048,0.495,0.315,0.169,0.475,0.434,0.201,28.959,0.477,0.449,0.326,0.37
630,5.499999678657065,24.258,1.954,1.059,0.89,0.161,0.624,0.449,0.359,0.407,0.315,0.098,0.497,0.284,0.165,0.612,0.303,0.226,75.157,0.477,0.273,0.315,0.38
631,6.799998134593398,12.832,2.993,0.521,0.785,0.165,0.599,0.415,0.227,0.337,0.294,0.051,0.454,0.283,0.092,0.458,0.455,0.084,46.658,0.414,0.227,0.277,0.332
632,5.499999678657065,15.301,7.015,1.308,0.648,0.147,0.531,0.445,0.448,0.454,0.281,0.165,0.442,0.339,0.233,0.577,0.332,0.297,136.542,0.475,0.3,0.338,0.402
633,7.50003813440381,26.423,4.695,1.346,0.814,0.147,0.603,0.332,0.397,0.454,0.251,0.158,0.518,0.246,0.23,0.51,0.367,0.267,165.925,0.444,0.288,0.331,0.381
634,8.599980364934842,13.16,5.314,1.005,0.676,0.157,0.557,0.469,0.352,0.399,0.356,0.297,0.475,0.357,0.262,0.547,0.404,0.173,88.486,0.46,0.35,0.365,0.374
635,7.79997073344623,17.713,2.601,0.223,0.863,0.164,0.536,0.402,0.289,0.62,0.155,0.275,0.507,0.23,0.17,0.86,0.216,0.504,50.591,0.409,0.35,0.302,0.526
636,5.899998417198648,9.63,3.361,0.742,0.701,0.164,0.541,0.514,0.287,0.465,0.256,0.05,0.457,0.304,0.116,0.651,0.346,0.115,41.999,0.447,0.257,0.292,0.37
638,7.599980364934842,18.958,3.325,1.626,0.793,0.154,0.623,0.431,0.418,0.474,0.638,0.131,0.548,0.351,0.247,0.589,0.47,0.28,99.278,0.491,0.414,0.382,0.446
639,5.700000503883016,15.348,3.513,0.531,0.791,0.164,0.573,0.412,0.34,0.366,0.34,0.073,0.48,0.297,0.146,0.416,0.517,0.145,63.94,0.442,0.26,0.308,0.359
640,6.399996913372259,20.361,2.944,1.065,0.835,0.154,0.618,0.527,0.33,0.678,0.237,0.112,0.573,0.332,0.176,0.525,0.476,0.191,84.778,0.492,0.342,0.36,0.398
642,5.200000237109354,5.524,3.811,1.592,0.506,0.17,0.479,0.449,0.386,0.421,0.261,0.194,0.349,0.299,0.255,0.505,0.307,0.281,35.916,0.438,0.292,0.301,0.364
643,6.799998134593398,19.973,2.983,1.085,0.831,0.156,0.597,0.504,0.349,0.554,0.298,0.089,0.566,0.318,0.153,0.725,0.388,0.187,84.485,0.483,0.314,0.346,0.433
644,6.900008766455316,17.213,2.789,1.252,0.81,0.155,0.595,0.425,0.457,0.501,0.235,0.153,0.545,0.285,0.243,0.55,0.367,0.262,73.055,0.492,0.297,0.357,0.393
645,4.200000030616179,10.75,1.995,0.466,0.814,0.174,0.558,0.499,0.505,0.821,0.231,0.053,0.524,0.264,0.159,0.602,0.281,0.272,27.393,0.52,0.368,0.315,0.385
646,5.59999938302362,12.455,4.608,0.419,0.712,0.167,0.602,0.428,0.298,1.024,0.21,0.021,0.414,0.438,0.089,0.423,0.374,0.107,64.538,0.442,0.419,0.314,0.302
647,5.700000503883016,24.611,3.292,0.966,0.853,0.151,0.516,0.502,0.38,0.463,0.256,0.205,0.499,0.298,0.232,0.589,0.339,0.273,107.978,0.466,0.308,0.343,0.4
648,6.699991797446187,18.68,2.128,1.556,0.835,0.161,0.616,0.491,0.37,0.552,0.262,0.143,0.574,0.279,0.204,0.718,0.309,0.223,72.127,0.492,0.319,0.352,0.417
649,8.0,13.208,3.545,1.819,0.711,0.155,0.473,0.374,0.47,0.446,0.235,0.151,0.429,0.26,0.238,0.492,0.343,0.254,77.301,0.439,0.277,0.309,0.363
650,7.899974269892137,20.473,2.011,1.493,0.854,0.157,0.577,0.371,0.346,0.465,0.231,0.195,0.524,0.234,0.239,0.506,0.362,0.244,74.748,0.431,0.297,0.332,0.371
651,6.299997602857746,8.361,3.139,0.017,0.726,0.181,0.543,0.455,0.378,0.749,0.673,0.51,0.454,0.466,0.449,0.468,0.369,0.345,26.442,0.459,0.644,0.457,0.394
652,6.199998172182031,22.39,2.198,0.898,0.879,0.156,0.556,0.476,0.256,0.531,0.374,0.07,0.553,0.345,0.115,0.483,0.457,0.138,71.289,0.429,0.325,0.338,0.359
653,8.199970640755867,19.523,5.97,1.454,0.725,0.149,0.654,0.45,0.246,0.582,0.308,0.081,0.574,0.329,0.123,0.562,0.29,0.17,153.621,0.45,0.324,0.342,0.341
654,5.499999678657065,12.904,3.264,2.134,0.705,0.156,0.563,0.416,0.383,0.46,0.29,0.243,0.489,0.262,0.282,0.535,0.272,0.274,76.629,0.454,0.331,0.344,0.36
655,4.600000074606178,10.164,2.408,0.438,0.781,0.174,0.555,0.411,0.339,0.465,0.201,0.081,0.43,0.245,0.148,0.48,0.364,0.157,29.981,0.435,0.249,0.274,0.333
656,6.299997602857746,21.436,2.328,0.125,0.897,0.161,0.536,0.521,0.421,0.452,0.204,0.16,0.447,0.251,0.222,0.612,0.273,0.25,52.872,0.493,0.272,0.307,0.378
657,6.399996913372259,24.604,2.809,2.059,0.835,0.147,0.487,0.361,0.349,0.54,0.182,0.135,0.482,0.227,0.196,0.716,0.288,0.212,125.557,0.399,0.286,0.302,0.405
659,5.899998417198648,22.444,2.522,1.648,0.843,0.156,0.541,0.335,0.444,0.458,0.154,0.152,0.495,0.182,0.233,0.659,0.165,0.286,97.752,0.44,0.255,0.304,0.37
660,5.899998417198648,20.82,9.193,3.109,0.629,0.138,0.457,0.421,0.338,0.352,0.234,0.224,0.414,0.307,0.27,0.448,0.309,0.281,284.712,0.406,0.27,0.33,0.346
661,5.200000237109354,24.883,2.009,0.892,0.896,0.157,0.57,0.466,0.386,0.583,0.238,0.101,0.565,0.262,0.191,0.645,0.329,0.247,73.967,0.474,0.307,0.339,0.407
662,6.900008766455316,13.885,8.027,0.288,0.625,0.157,0.475,0.394,0.268,0.267,0.18,0.029,0.352,0.253,0.072,0.379,0.244,0.097,117.753,0.379,0.159,0.226,0.24
663,7.299988937677887,24.24,4.39,2.255,0.785,0.15,0.668,0.4,0.483,0.528,0.179,0.215,0.585,0.238,0.269,0.715,0.274,0.298,170.971,0.517,0.307,0.364,0.429
664,6.399996913372259,16.183,4.081,1.67,0.738,0.156,0.517,0.383,0.493,0.472,0.33,0.14,0.473,0.309,0.239,0.619,0.393,0.251,99.892,0.464,0.314,0.34,0.421
665,7.899974269892137,12.754,3.642,1.828,0.7,0.151,0.511,0.455,0.404,0.455,0.289,0.148,0.454,0.311,0.221,0.499,0.433,0.252,76.437,0.457,0.297,0.329,0.395
666,5.700000503883016,13.863,2.809,1.027,0.783,0.158,0.552,0.434,0.397,0.468,0.16,0.143,0.466,0.237,0.186,0.589,0.246,0.334,56.068,0.461,0.257,0.296,0.389
667,8.100015437450608,18.058,3.252,0.165,0.841,0.163,0.605,0.476,0.15,0.836,0.434,0.252,0.629,0.341,0.107,0.996,0.362,0.453,62.242,0.411,0.507,0.359,0.604
670,6.199998172182031,18.323,3.562,2.215,0.76,0.149,0.612,0.331,0.486,0.449,0.601,0.189,0.535,0.37,0.305,0.602,0.383,0.391,113.738,0.476,0.413,0.403,0.459
671,5.499999678657065,10.068,6.601,1.292,0.561,0.154,0.402,0.428,0.268,0.372,0.345,0.054,0.345,0.321,0.112,0.438,0.462,0.121,87.99,0.366,0.257,0.259,0.341
672,6.399996913372259,13.109,5.004,0.161,0.717,0.163,0.505,0.452,0.238,1.325,0.137,0.02,0.518,0.242,0.066,0.562,0.279,0.104,68.515,0.398,0.494,0.275,0.315
673,8.500038134403809,22.292,3.996,1.611,0.799,0.154,0.627,0.473,0.421,0.549,0.328,0.289,0.575,0.359,0.284,0.622,0.414,0.243,131.433,0.507,0.389,0.406,0.426
674,6.0999990348465305,26.899,2.62,1.378,0.871,0.147,0.525,0.412,0.338,0.461,0.485,0.118,0.502,0.293,0.252,0.565,0.374,0.236,111.156,0.425,0.354,0.349,0.392
675,7.50003813440381,10.596,3.373,1.272,0.695,0.16,0.63,0.465,0.483,0.502,0.447,0.144,0.525,0.381,0.249,0.58,0.27,0.299,53.501,0.526,0.364,0.385,0.383
676,7.199970640755866,18.705,2.766,0.68,0.844,0.156,0.564,0.37,0.239,0.404,0.631,0.058,0.482,0.334,0.106,0.548,0.445,0.115,66.331,0.391,0.365,0.307,0.369
677,4.300000029139088,6.922,3.087,1.124,0.622,0.168,0.538,0.48,0.329,0.473,0.204,0.143,0.498,0.266,0.186,0.571,0.276,0.277,32.623,0.449,0.274,0.317,0.375
678,6.0999990348465305,15.302,5.027,0.795,0.724,0.151,0.448,0.5,0.378,0.573,0.346,0.267,0.471,0.38,0.253,0.426,0.405,0.229,93.086,0.442,0.395,0.368,0.353
679,5.700000503883016,21.937,2.645,1.519,0.84,0.158,0.595,0.472,0.323,0.547,0.31,0.101,0.551,0.293,0.177,0.688,0.292,0.212,95.368,0.464,0.319,0.341,0.397
680,6.0,14.691,2.771,0.138,0.835,0.169,0.624,0.515,0.41,0.674,0.242,0.151,0.55,0.244,0.217,0.804,0.451,0.235,43.116,0.517,0.355,0.337,0.496
681,7.100015437450609,21.306,2.274,1.912,0.836,0.151,0.546,0.283,0.469,0.535,0.625,0.168,0.514,0.312,0.266,0.52,0.501,0.267,93.536,0.433,0.443,0.364,0.429
682,5.200000237109354,19.669,8.03,0.67,0.693,0.155,0.44,0.411,0.2,0.437,0.174,0.037,0.416,0.263,0.081,0.394,0.221,0.097,176.499,0.35,0.216,0.253,0.237
683,7.299988937677887,14.97,4.331,0.205,0.767,0.162,0.549,0.417,0.427,0.474,0.268,0.183,0.493,0.276,0.233,0.605,0.382,0.264,68.79,0.464,0.308,0.334,0.417
684,4.900000142057633,13.984,1.863,0.451,0.858,0.168,0.623,0.508,0.235,0.51,0.224,0.045,0.515,0.283,0.091,0.585,0.408,0.099,33.2,0.455,0.26,0.296,0.364
685,6.399996913372259,16.041,2.879,0.437,0.829,0.16,0.497,0.46,0.258,0.297,0.287,0.033,0.386,0.273,0.085,0.379,0.424,0.088,54.465,0.405,0.206,0.248,0.297
686,6.499996931948306,13.319,3.584,1.025,0.743,0.164,0.551,0.44,0.414,0.838,0.295,0.144,0.475,0.339,0.23,0.501,0.312,0.418,65.065,0.469,0.426,0.348,0.411
687,6.499996931948306,15.816,1.994,1.411,0.823,0.159,0.592,0.426,0.339,0.387,0.6,0.162,0.477,0.316,0.302,0.511,0.407,0.311,56.667,0.452,0.383,0.365,0.41
688,6.0999990348465305,7.997,2.759,0.014,0.743,0.181,0.51,0.481,0.314,0.839,0.142,0.058,0.527,0.22,0.12,0.661,0.259,0.14,22.217,0.435,0.346,0.289,0.353
689,5.200000237109354,37.505,3.809,1.643,0.873,0.145,0.617,0.39,0.432,0.536,0.211,0.226,0.545,0.27,0.256,0.587,0.309,0.28,210.762,0.48,0.324,0.357,0.392
690,6.299997602857746,39.3,6.487,1.387,0.833,0.142,0.533,0.349,0.378,0.446,0.359,0.123,0.469,0.304,0.213,0.492,0.271,0.197,318.474,0.42,0.31,0.329,0.32
691,7.700057099977233,7.126,4.428,0.698,0.582,0.172,0.577,0.471,0.275,0.66,0.271,0.121,0.518,0.291,0.137,0.585,0.359,0.289,39.625,0.441,0.351,0.315,0.411
692,6.399996913372259,12.014,6.407,1.754,0.595,0.155,0.49,0.374,0.388,0.312,0.408,0.133,0.376,0.339,0.215,0.319,0.594,0.199,109.283,0.417,0.284,0.31,0.371
693,6.299997602857746,8.273,2.762,0.369,0.725,0.175,0.526,0.438,0.498,0.652,0.308,0.199,0.436,0.338,0.351,0.602,0.391,0.39,26.922,0.487,0.386,0.375,0.461
694,5.300000202445418,20.715,3.033,1.282,0.828,0.154,0.656,0.395,0.416,0.455,0.536,0.094,0.567,0.377,0.184,0.668,0.403,0.254,93.282,0.489,0.362,0.376,0.442
695,7.400007822415902,14.549,4.14,0.692,0.751,0.161,0.584,0.432,0.299,0.57,0.282,0.109,0.481,0.309,0.153,0.452,0.462,0.156,73.157,0.438,0.32,0.315,0.357
696,6.0999990348465305,20.209,3.299,1.772,0.799,0.153,0.471,0.321,0.462,0.805,0.146,0.215,0.548,0.208,0.243,0.617,0.176,0.316,108.326,0.418,0.389,0.333,0.369
697,5.40000018605658,27.836,2.754,0.569,0.893,0.153,0.601,0.524,0.388,0.483,0.21,0.093,0.533,0.27,0.194,0.564,0.384,0.216,94.074,0.504,0.262,0.332,0.388
698,5.899998417198648,25.679,3.526,0.951,0.852,0.151,0.545,0.502,0.339,0.552,0.265,0.113,0.555,0.32,0.164,0.612,0.397,0.168,118.314,0.462,0.31,0.346,0.392
699,5.800000874803203,18.085,5.291,0.854,0.746,0.155,0.564,0.402,0.308,0.561,0.346,0.077,0.467,0.337,0.148,0.583,0.551,0.157,115.661,0.425,0.328,0.318,0.43
700,7.79997073344623,23.458,2.068,1.248,0.876,0.151,0.533,0.382,0.449,0.551,0.434,0.128,0.52,0.293,0.237,0.535,0.42,0.276,80.381,0.455,0.371,0.35,0.41
701,5.800000874803203,18.344,3.856,1.406,0.777,0.152,0.618,0.484,0.407,0.64,0.29,0.139,0.639,0.339,0.209,0.791,0.43,0.251,101.93,0.503,0.356,0.395,0.491
703,6.0,20.238,6.225,1.598,0.721,0.151,0.562,0.443,0.462,0.45,0.265,0.159,0.475,0.277,0.235,0.534,0.394,0.319,168.268,0.489,0.291,0.329,0.416
704,4.200000030616179,6.1,2.952,1.346,0.587,0.171,0.523,0.526,0.406,0.433,0.312,0.18,0.421,0.339,0.244,0.503,0.35,0.31,30.194,0.485,0.308,0.335,0.388
706,6.799998134593398,17.755,2.741,0.957,0.828,0.162,0.615,0.328,0.407,0.333,0.192,0.1,0.482,0.207,0.188,0.484,0.303,0.245,68.293,0.45,0.208,0.292,0.344
707,7.79997073344623,25.279,3.281,1.377,0.844,0.151,0.627,0.422,0.388,0.654,0.268,0.203,0.617,0.271,0.239,0.631,0.283,0.396,122.271,0.479,0.375,0.376,0.437
708,8.0,25.423,3.065,1.738,0.841,0.149,0.576,0.335,0.32,0.572,0.244,0.114,0.57,0.245,0.173,0.589,0.373,0.199,127.451,0.41,0.31,0.329,0.387
709,5.899998417198648,49.397,2.919,1.162,0.924,0.145,0.55,0.489,0.347,0.559,0.234,0.187,0.484,0.27,0.213,0.732,0.417,0.278,204.992,0.462,0.327,0.322,0.475
710,6.399996913372259,19.625,2.184,0.878,0.865,0.156,0.588,0.429,0.346,0.407,0.527,0.094,0.5,0.314,0.162,0.539,0.415,0.173,62.001,0.454,0.343,0.325,0.376
712,5.40000018605658,5.469,3.755,1.581,0.506,0.168,0.482,0.439,0.357,0.674,0.186,0.167,0.347,0.283,0.264,0.495,0.311,0.254,35.113,0.426,0.342,0.298,0.353
713,5.800000874803203,17.798,3.333,0.092,0.839,0.165,0.511,0.395,0.145,0.573,0.283,0.05,0.549,0.247,0.055,0.446,0.323,0.063,61.271,0.35,0.302,0.283,0.278
714,7.100015437450609,16.947,5.287,1.031,0.728,0.15,0.559,0.401,0.41,0.546,0.37,0.103,0.525,0.342,0.191,0.475,0.626,0.223,112.522,0.457,0.34,0.353,0.442
715,7.400007822415902,15.432,2.779,0.662,0.818,0.164,0.576,0.451,0.382,0.466,0.359,0.092,0.487,0.289,0.181,0.599,0.281,0.21,54.945,0.47,0.306,0.319,0.363
716,5.800000874803203,19.541,3.228,1.876,0.793,0.156,0.546,0.358,0.425,0.481,0.132,0.204,0.51,0.192,0.252,0.609,0.184,0.277,105.788,0.443,0.273,0.318,0.357
717,5.499999678657065,33.086,2.481,1.045,0.904,0.15,0.614,0.403,0.264,0.556,0.435,0.206,0.563,0.204,0.239,0.544,0.289,0.35,119.252,0.427,0.399,0.335,0.394
718,5.300000202445418,20.022,2.701,0.679,0.856,0.156,0.549,0.427,0.204,0.543,0.191,0.048,0.527,0.243,0.088,0.524,0.316,0.12,69.497,0.393,0.261,0.286,0.32
719,4.399999967876858,6.834,3.294,0.141,0.665,0.181,0.528,0.469,0.178,0.337,0.277,0.004,0.347,0.327,0.031,0.416,0.257,0.056,23.937,0.392,0.206,0.235,0.243
720,6.799998134593398,18.548,2.488,1.699,0.816,0.157,0.616,0.423,0.484,0.563,0.264,0.119,0.584,0.287,0.218,0.732,0.292,0.276,81.89,0.508,0.315,0.363,0.433
721,5.899998417198648,21.29,1.756,0.13,0.919,0.167,0.572,0.467,0.143,0.36,0.191,0.06,0.412,0.241,0.065,0.401,0.323,0.037,40.386,0.394,0.204,0.239,0.253
722,5.800000874803203,7.877,2.524,0.13,0.748,0.179,0.528,0.545,0.338,0.32,0.371,0.094,0.399,0.331,0.138,0.53,0.321,0.189,21.239,0.47,0.262,0.289,0.347
723,6.599997654072044,21.982,3.139,1.679,0.82,0.153,0.596,0.413,0.404,0.525,0.225,0.217,0.542,0.252,0.256,0.659,0.271,0.269,111.16,0.471,0.322,0.35,0.4
724,6.699991797446187,8.164,2.444,0.075,0.764,0.179,0.494,0.545,0.297,0.73,0.26,0.241,0.49,0.293,0.277,0.629,0.303,0.335,20.75,0.445,0.41,0.353,0.422
725,5.40000018605658,14.64,2.394,0.461,0.837,0.165,0.575,0.447,0.286,0.402,0.178,0.038,0.414,0.252,0.096,0.422,0.317,0.143,42.902,0.436,0.206,0.254,0.294
726,8.0,11.278,3.423,2.075,0.672,0.159,0.61,0.533,0.304,0.45,0.602,0.225,0.522,0.413,0.314,0.588,0.486,0.363,69.111,0.482,0.426,0.417,0.479
727,5.59999938302362,38.315,3.26,1.262,0.894,0.146,0.662,0.298,0.437,0.482,0.106,0.124,0.554,0.163,0.207,0.468,0.173,0.275,177.377,0.466,0.238,0.308,0.305
728,5.899998417198648,17.579,4.28,1.233,0.761,0.154,0.571,0.398,0.414,0.547,0.224,0.223,0.554,0.251,0.238,0.701,0.361,0.272,102.182,0.461,0.331,0.348,0.445
730,4.800000052738446,3.553,2.406,0.014,0.595,0.204,0.512,0.554,0.243,0.494,0.179,0.007,0.373,0.328,0.04,0.369,0.419,0.052,8.629,0.436,0.227,0.247,0.28
731,7.899974269892137,12.429,4.133,1.63,0.683,0.154,0.525,0.453,0.417,0.436,0.436,0.15,0.448,0.342,0.228,0.47,0.676,0.233,78.351,0.465,0.341,0.34,0.46
732,5.800000874803203,13.466,4.707,0.913,0.706,0.158,0.51,0.364,0.305,0.442,0.268,0.073,0.473,0.256,0.134,0.585,0.345,0.17,79.978,0.393,0.261,0.288,0.366
733,6.199998172182031,12.183,5.435,0.57,0.67,0.16,0.498,0.451,0.323,0.581,0.34,0.063,0.455,0.343,0.13,0.775,0.467,0.13,76.25,0.424,0.328,0.309,0.458
734,5.800000874803203,5.998,3.275,0.955,0.586,0.172,0.474,0.347,0.275,0.356,0.311,0.053,0.356,0.28,0.108,0.539,0.205,0.143,28.506,0.365,0.24,0.248,0.296
735,6.399996913372259,12.565,2.126,0.339,0.836,0.171,0.55,0.424,0.232,0.303,0.528,0.023,0.346,0.358,0.068,0.319,0.474,0.096,31.694,0.402,0.285,0.257,0.296
736,5.499999678657065,28.717,3.727,2.597,0.82,0.142,0.534,0.467,0.432,0.513,0.33,0.23,0.531,0.361,0.278,0.621,0.348,0.362,191.3,0.478,0.358,0.39,0.444
737,5.899998417198648,23.977,4.672,1.912,0.785,0.15,0.552,0.411,0.4,0.508,0.183,0.179,0.521,0.246,0.238,0.634,0.224,0.272,166.796,0.454,0.29,0.335,0.377
738,8.100015437450608,18.304,3.065,1.351,0.806,0.158,0.575,0.398,0.365,0.548,0.166,0.152,0.527,0.242,0.192,0.594,0.255,0.267,84.971,0.446,0.289,0.32,0.372
740,7.50003813440381,16.682,3.443,0.488,0.809,0.157,0.616,0.437,0.277,0.511,0.218,0.046,0.544,0.295,0.103,0.546,0.366,0.116,67.26,0.443,0.258,0.314,0.343
741,5.800000874803203,18.882,3.234,0.118,0.849,0.166,0.492,0.373,0.245,0.532,0.3,0.041,0.508,0.251,0.085,0.48,0.277,0.143,63.661,0.37,0.291,0.281,0.3
742,5.300000202445418,6.94,3.782,0.62,0.612,0.174,0.469,0.449,0.396,1.054,0.285,0.116,0.559,0.284,0.186,0.625,0.369,0.199,32.892,0.438,0.485,0.343,0.398
743,5.499999678657065,27.206,5.222,1.843,0.794,0.142,0.575,0.328,0.316,0.503,0.428,0.102,0.505,0.285,0.195,0.415,0.279,0.243,201.83,0.407,0.344,0.328,0.312
744,6.699991797446187,11.979,2.98,1.69,0.719,0.155,0.496,0.434,0.505,0.453,0.249,0.265,0.474,0.275,0.305,0.569,0.402,0.267,60.987,0.478,0.322,0.351,0.413
