mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
228,6.499996931948306,0.5,3.0,0.0483769,5.601,3.353,1.025,0.367823,3.52449603,32.511139,190.521912,35.420177
229,5.800000874803203,0.5,5.0,0.156275,7.22,2.256,1.059,0.569098,5.65670067,53.754082,75.497513,70.5457
231,6.199998172182031,0.5,6.0,0.1385845,5.605,3.655,1.162,0.438841,11.8879748,67.549042,97.406021,128.555664
232,6.599997654072044,0.5,5.0,0.1111283,4.682,3.964,1.009,0.334785,2.23146148,70.436966,40.865139,49.184807
233,5.800000874803203,0.5,4.0,0.0386915,4.951,2.271,1.088,0.348105,6.94799512,64.705574,83.557732,26.174088
234,7.0,0.5,4.0,0.0665229,5.031,2.786,1.04,0.391509,6.36112561,81.879799,239.251617,64.992958
235,5.700000503883016,0.5,11.0,0.0977946,8.502,2.687,1.052,0.687674,7.23719062,36.786064,78.803322,95.810448
236,5.800000874803203,0.5,12.0,0.2690416,9.782,6.576,1.063,0.642443,9.83977271,53.314877,236.000839,105.372368
237,6.299997602857746,0.5,5.0,0.1115278,5.457,6.185,1.045,0.408188,5.23671808,80.940437,328.582611,150.22963
238,5.40000018605658,0.5,5.0,0.0810749,4.64,2.207,1.038,0.360897,4.60611416,56.055698,93.163231,67.602051
239,5.499999678657065,0.5,9.0,0.0249127,4.961,3.736,1.03,0.278495,4.93798327,35.704971,41.575836,21.611462
240,5.59999938302362,0.5,4.0,0.1143246,6.921,2.896,1.054,0.462994,6.71605018,74.725388,125.418579,127.748672
241,5.300000202445418,0.5,7.0,0.1183171,7.079,5.53,1.019,0.558774,3.43636373,73.494354,95.55014,125.645851
242,7.299988937677887,0.5,5.0,0.1930988,5.161,4.551,1.059,0.386205,3.02044549,47.496998,123.611061,159.349777
243,5.800000874803203,0.5,8.0,0.1728559,8.153,3.144,1.049,0.603869,6.87212854,33.654274,130.978882,72.907288
244,7.700057099977233,0.5,9.0,0.0928621,6.132,5.946,1.104,0.383878,6.35833187,54.845367,128.987015,155.82991
245,5.200000237109354,0.5,9.0,0.225169,8.777,3.212,1.041,0.676236,9.90406397,52.663841,135.629791,100.761017
247,5.200000237109354,0.5,5.0,0.1195696,6.247,6.139,1.191,0.533638,11.0646305,98.687401,325.995911,153.783997
248,6.0,0.5,9.0,0.11373,7.22,3.356,1.034,0.460984,6.38883294,44.233967,144.303314,137.17276
249,7.299988937677887,0.5,6.0,0.1358743,5.432,3.743,1.357,0.377408,15.4041674,76.483902,269.900726,109.658333
250,6.199998172182031,0.5,7.0,0.2220086,6.841,3.49,1.019,0.565329,2.60175717,72.474457,85.685997,53.250271
251,6.699991797446187,0.5,9.0,0.085572,7.71,4.956,1.068,0.692444,5.79986015,79.842819,71.570885,71.172638
252,7.0,0.5,7.0,0.1456076,6.212,6.229,1.106,0.404304,11.7973173,82.993309,231.748703,125.9095
253,6.199998172182031,0.5,4.0,0.1141226,5.016,4.246,1.028,0.352825,3.92791129,49.12886,145.90625,145.620819
254,6.699991797446187,0.5,7.0,0.1493328,5.066,3.298,1.086,0.37829,7.45009689,37.7827,72.027534,89.202179
255,7.400007822415902,0.5,9.0,0.2541548,6.768,3.231,1.03,0.461322,3.76647315,39.392353,84.846298,102.224136
256,6.699991797446187,0.5,7.0,0.170011,6.287,4.342,1.146,0.425703,8.40623257,54.123272,177.422241,199.800568
257,6.699991797446187,0.5,5.0,0.1989732,5.243,3.678,1.054,0.420846,5.41912424,71.808037,340.481537,132.522858
258,6.199998172182031,0.5,10.0,0.2944414,6.93,2.072,1.03,0.50287,6.2711105,22.331741,107.897263,208.125305
260,6.900008766455316,0.5,5.0,0.1222714,5.799,4.101,1.057,0.404372,5.01353802,58.573555,168.923096,149.186462
261,5.300000202445418,0.5,4.0,0.081961,4.7,3.81,1.04,0.35469,5.05829134,60.14666,139.280304,54.935986
262,5.40000018605658,0.5,3.0,0.0842271,5.313,3.007,1.067,0.385845,7.24639105,24.973007,34.088715,38.766266
263,7.899974269892137,0.5,8.0,0.2108049,6.171,2.831,1.195,0.506812,12.6164646,32.969883,126.352791,78.916138
264,6.599997654072044,0.5,4.0,0.0779868,4.717,3.693,1.167,0.340204,9.86450761,58.428177,65.735489,71.375168
265,7.50003813440381,0.5,5.0,0.1231625,6.364,2.723,1.016,0.465707,0.824894862,28.684275,79.136093,101.523628
266,5.899998417198648,0.5,3.0,0.1059784,4.97,4.079,1.036,0.345369,4.87523867,57.62257,178.717499,80.875107
267,5.899998417198648,0.5,8.0,0.1768347,8.346,3.432,1.072,0.513396,6.35375057,36.295662,67.199837,30.21739
268,6.299997602857746,0.5,4.0,0.0829592,5.714,4.555,1.017,0.354782,3.55571493,46.81702,123.927666,124.543892
269,8.100015437450608,0.5,6.0,0.2329617,4.864,3.022,1.096,0.364057,8.98868215,43.663559,75.358749,59.144051
270,8.500038134403809,0.5,5.0,0.1683276,6.2,2.757,1.021,0.461813,6.59520101,59.164108,87.319885,51.782047
271,6.0999990348465305,0.5,5.0,0.0781842,5.236,3.153,1.051,0.377086,5.85609053,68.06852,62.569183,64.413353
272,6.199998172182031,0.5,8.0,0.1922173,6.213,3.054,1.027,0.468765,5.06954247,55.331619,72.45607,44.397511
273,6.399996913372259,0.5,5.0,0.0429585,4.454,3.586,1.031,0.339089,2.82839337,38.246365,53.305279,58.743423
274,8.100015437450608,0.5,7.0,0.1444392,6.434,4.127,1.05,0.463353,5.32953328,42.479279,71.022697,73.53688
275,7.0,0.5,3.0,0.097821,6.432,3.373,1.05,0.502418,6.24801539,50.66964,983.327759,125.235374
276,5.300000202445418,0.5,6.0,0.1596816,5.997,3.586,1.053,0.526395,7.30901097,69.851952,75.45816,104.756714
277,5.499999678657065,0.5,5.0,0.042966,5.478,3.974,1.148,0.395579,10.4744274,53.958649,138.694107,87.209564
278,5.59999938302362,0.5,2.0,0.0479877,4.399,2.671,1.019,0.305087,1.69580387,49.313816,56.887077,83.07914
280,6.0999990348465305,0.5,7.0,0.1065167,4.163,2.44,1.019,0.3646,3.48146038,40.549015,97.275917,35.685177
281,6.299997602857746,0.5,3.0,0.1680059,6.369,4.004,1.079,0.437325,8.97942101,31.582676,55.482807,31.614006
282,6.0,0.5,10.0,0.1043092,6.788,2.584,1.037,0.548341,6.22461331,39.475853,110.667732,75.025299
283,4.200000030616179,0.5,5.0,0.0113461,3.53,4.229,1.066,0.268723,5.2442625,69.731262,191.119629,63.119015
284,7.299988937677887,0.5,7.0,0.1303961,6.08,2.108,1.035,0.432134,4.61133852,21.128895,10.113994,22.343178
285,6.599997654072044,0.5,8.0,0.104582,5.79,2.973,1.014,0.4004,5.1140435,31.064926,119.237053,64.575333
286,6.0,0.5,7.0,0.2761356,6.904,3.674,1.043,0.508484,6.23603943,42.878319,102.315071,52.78743
287,6.599997654072044,0.5,4.0,0.1209776,4.669,3.18,1.032,0.305975,4.04459659,49.71743,75.408844,44.111862
288,5.700000503883016,0.5,5.0,0.1706237,6.235,2.529,1.025,0.433897,4.55161157,41.768234,108.208534,65.117447
289,7.0,0.5,3.0,0.2999312,6.216,4.227,1.016,0.478126,3.82490347,64.470451,105.641113,72.588097
290,7.599980364934842,0.5,6.0,0.065989,5.749,3.504,1.056,0.400793,5.87600495,72.374176,169.476547,117.432831
293,6.599997654072044,0.5,8.0,0.1571731,7.631,3.338,1.018,0.62457,3.64762881,60.476635,89.672882,70.739395
294,5.499999678657065,0.5,8.0,0.1430878,5.612,4.963,1.023,0.432506,3.05934738,74.37928,77.696426,145.627014
295,5.499999678657065,0.5,6.0,0.0623663,4.264,3.989,1.033,0.342587,5.67038995,60.343979,66.202805,68.514069
296,8.199970640755867,0.5,7.0,0.1190574,5.662,3.251,1.084,0.403344,7.45410877,55.076077,115.520012,50.530743
297,5.899998417198648,0.5,7.0,0.1574132,6.125,3.473,1.049,0.385657,4.12947764,57.459713,88.797546,76.259567
298,7.299988937677887,0.5,12.0,0.3039777,9.441,3.269,1.057,0.590746,5.57090683,101.959747,278.119324,84.672981
299,5.700000503883016,0.5,10.0,0.2579789,6.819,5.933,1.026,0.443348,5.77147154,111.868942,353.400909,200.793152
300,5.200000237109354,0.5,8.0,0.2172236,7.405,4.448,1.033,0.459601,7.51366579,64.435211,209.725037,128.636536
301,5.700000503883016,0.5,5.0,0.1422814,5.802,3.708,1.042,0.434697,6.06241085,83.042328,1094.537109,135.239471
302,6.299997602857746,0.5,4.0,0.1483701,4.967,3.6,1.055,0.37351,5.91693795,48.825859,97.44278,72.395638
303,5.700000503883016,0.5,4.0,0.1054819,6.27,3.021,1.054,0.510441,8.01321174,21.865314,63.836723,34.928181
304,5.800000874803203,0.5,8.0,0.0223629,3.668,4.296,1.105,0.265565,7.62275971,67.603348,194.630051,91.157562
305,5.499999678657065,0.5,5.0,0.0430142,6.504,3.406,1.118,0.474208,9.25333199,32.66206,72.751335,39.368145
306,5.800000874803203,0.5,10.0,0.0656592,4.935,3.253,1.042,0.336626,3.37994693,64.604919,108.876244,104.269043
307,5.200000237109354,0.5,7.0,0.2386329,6.675,3.592,1.027,0.440021,4.44715179,42.572323,138.548233,70.735771
308,5.700000503883016,0.5,2.0,0.3078157,5.758,4.169,1.026,0.383375,5.10467823,72.367996,234.298294,142.387909
309,6.799998134593398,0.5,9.0,0.1584547,5.782,3.134,1.04,0.457083,6.55492164,67.945923,52.050743,71.34539
310,4.70000006855703,0.5,5.0,0.0145977,3.688,4.745,1.023,0.242633,3.49308534,41.430634,130.406326,99.599068
311,5.800000874803203,0.5,3.0,0.1064159,7.126,1.967,1.046,0.468025,6.11137227,32.304588,30.568743,15.075684
312,6.799998134593398,0.5,6.0,0.1712685,5.109,4.245,1.197,0.44807,10.9753367,57.895535,108.061592,95.499725
313,6.399996913372259,0.5,4.0,0.2273961,6.52,3.37,1.042,0.500341,7.2693812,32.380413,56.101952,55.598267
314,8.100015437450608,0.5,4.0,0.2622574,5.364,3.997,1.027,0.372375,3.44949837,67.868698,88.926933,74.040222
315,8.100015437450608,0.5,11.0,0.0332033,4.699,3.486,1.098,0.385668,7.45885444,50.385063,130.169006,112.101402
316,6.0,0.5,8.0,0.1677404,5.849,3.303,1.158,0.507781,8.8462147,73.887421,80.215981,53.08374
317,5.800000874803203,0.5,5.0,0.1179665,5.629,4.7,1.011,0.42628,1.51616667,61.139915,80.785942,53.470596
318,6.0999990348465305,0.5,4.0,0.0752286,4.927,3.54,1.015,0.349336,2.7258435,54.686558,92.975601,51.378742
319,6.599997654072044,0.5,8.0,0.1803918,5.558,2.431,1.067,0.403775,1.20401109,47.677525,68.02066,175.874695
320,5.499999678657065,0.5,4.0,0.1532706,5.336,3.674,1.075,0.418829,8.08196437,28.674858,143.935562,95.175117
321,7.599980364934842,0.5,10.0,0.0863746,6.907,2.871,1.044,0.417535,6.18992863,50.527229,26.450121,20.56496
322,7.400007822415902,0.5,3.0,0.0891807,4.08,4.545,1.122,0.324219,7.45720989,104.88813,150.939301,98.67823
323,5.899998417198648,0.5,7.0,0.2544382,6.609,2.994,1.03,0.417338,4.81626153,38.621792,52.065853,90.812355
324,6.499996931948306,0.5,7.0,0.0947708,4.843,3.946,1.023,0.391199,3.27391544,79.526688,212.775574,164.780869
325,6.299997602857746,0.5,9.0,0.1585728,5.697,3.369,1.122,0.428368,9.30649309,41.512585,65.279175,60.312244
326,6.900008766455316,0.5,9.0,0.1311096,7.404,2.939,1.026,0.547825,5.12797566,49.740658,120.172249,37.73595
327,7.400007822415902,0.5,4.0,0.195008,5.703,5.317,1.015,0.39818,2.42871733,56.435436,203.64711,130.451996
328,6.399996913372259,0.5,7.0,0.1281853,6.077,3.007,1.128,0.450075,8.66827131,100.515236,139.562103,89.410309
329,6.0,0.5,7.0,0.1091875,7.233,3.781,1.031,0.43757,5.82512928,57.083733,80.769539,64.900887
330,6.0999990348465305,0.5,10.0,0.2832981,9.913,5.073,1.044,0.633157,5.46484128,64.898819,165.910629,193.666809
331,5.700000503883016,0.5,3.0,0.1889667,5.519,5.791,1.208,0.41505,14.6498477,114.319939,323.755249,203.189697
332,7.700057099977233,0.5,7.0,0.3699226,6.875,3.747,1.055,0.4297,5.51285119,58.691071,76.649124,52.468201
333,5.700000503883016,0.5,4.0,0.1273289,6.645,4.616,1.046,0.499541,6.2818569,63.038841,105.317307,97.445862
334,6.0999990348465305,0.5,7.0,0.2917504,5.955,4.229,1.017,0.354197,4.42326519,67.826851,199.441574,99.285339
335,7.0,0.5,3.0,0.0899604,5.805,3.068,1.023,0.447174,3.52535791,66.008614,69.082397,178.804291
336,6.399996913372259,0.5,5.0,0.214602,7.552,3.257,1.035,0.530928,3.10960145,48.797665,61.446499,58.356995
337,6.399996913372259,0.5,10.0,0.0800174,5.449,4.28,1.017,0.38618,4.24001614,61.989952,363.322266,294.592773
338,5.200000237109354,0.5,3.0,0.028521,4.987,3.349,1.024,0.391272,3.86725655,49.995132,56.325459,75.943558
339,6.399996913372259,0.5,6.0,0.0511551,6.48,2.311,1.04,0.410982,6.0051354,24.300081,117.215149,30.757565
340,4.399999967876858,0.5,4.0,0.0207106,4.111,2.036,1.041,0.288567,4.3801779,60.302097,953.200378,107.39772
341,4.70000006855703,0.5,3.0,0.0067457,3.549,2.565,1.128,0.261987,7.29725895,71.694519,141.59993,36.773235
342,6.699991797446187,0.5,7.0,0.2478308,6.431,1.728,1.033,0.379669,3.7523366,40.597809,27.941143,11.102326
343,6.199998172182031,0.5,8.0,0.1459644,6.664,4.417,1.103,0.496239,9.61874546,97.194374,175.260666,112.222336
344,5.800000874803203,0.5,9.0,0.1192373,5.457,4.755,1.029,0.371308,5.32832437,62.482128,137.083832,93.804535
345,6.199998172182031,0.5,8.0,0.1172761,5.318,4.375,1.024,0.376364,3.14932463,52.208191,129.145309,153.388031
346,5.200000237109354,0.5,7.0,0.0538828,6.524,3.367,1.014,0.453393,3.09898255,40.901424,60.041775,73.083733
347,6.799998134593398,0.5,5.0,0.2697874,6.238,3.886,1.021,0.50151,5.53764137,68.265343,141.65152,91.366196
348,6.900008766455316,0.5,5.0,0.1247144,6.071,4.396,1.062,0.408348,7.23891616,91.078728,124.105446,105.301872
349,5.800000874803203,0.5,6.0,0.0721899,6.513,4.568,1.024,0.433851,6.35765906,75.958313,101.031815,82.917862
350,6.499996931948306,0.5,6.0,0.2263876,6.966,4.203,1.019,0.495253,4.22174784,47.021042,174.168564,128.395844
351,5.800000874803203,0.5,8.0,0.1287675,5.013,5.283,1.065,0.304997,7.22750264,76.424088,182.624741,92.428406
352,7.400007822415902,0.5,12.0,0.1906977,7.785,3.092,1.172,0.558518,9.9552859,37.342415,117.60006,70.909958
353,6.299997602857746,0.5,5.0,0.0755055,7.001,5.148,1.082,0.468186,9.34725882,81.083466,185.732605,111.19455
354,7.100015437450609,0.5,5.0,0.2594665,9.205,4.094,1.026,0.614473,1.89617259,51.311104,239.376801,70.660446
355,5.499999678657065,0.5,9.0,0.1001688,5.62,5.393,1.047,0.40154,6.98287802,46.743263,169.117981,127.340294
356,6.299997602857746,0.5,10.0,0.079321,5.923,3.793,1.117,0.389515,9.54157994,33.517979,149.294983,107.198463
357,5.499999678657065,0.5,6.0,0.0780947,4.803,4.561,1.011,0.340905,2.10890816,32.081326,110.361542,142.935104
358,5.700000503883016,0.5,6.0,0.1019849,6.915,3.43,1.079,0.536229,5.10709198,23.993631,62.268917,55.652969
359,6.900008766455316,0.5,10.0,0.1035373,6.406,4.227,1.138,0.521088,10.4867282,40.954033,142.621674,87.996918
360,5.899998417198648,0.5,6.0,0.1381253,6.367,3.833,1.04,0.447157,4.7889216,57.509144,101.4142,86.902679
361,5.899998417198648,0.5,3.0,0.1985307,5.693,4.196,1.021,0.415496,3.47515872,50.218899,159.804672,80.559784
362,5.800000874803203,0.5,6.0,0.0783259,6.162,2.119,1.047,0.420368,2.59979061,50.548847,63.97422,40.160191
363,7.700057099977233,0.5,7.0,0.1924439,6.25,3.111,1.044,0.399726,3.0999135,55.142502,134.886917,69.718094
364,5.899998417198648,0.5,4.0,0.0749237,4.932,5.147,1.053,0.378226,4.46921863,60.637527,105.03186,98.743332
365,5.899998417198648,0.5,7.0,0.1561665,5.034,2.825,1.049,0.391378,4.63111106,53.234276,39.850346,55.730106
366,5.59999938302362,0.5,7.0,0.1298597,4.976,3.028,1.103,0.403664,7.90189411,38.32885,140.960999,52.791718
367,6.499996931948306,0.5,7.0,0.1107927,6.607,3.881,1.06,0.549909,6.48135087,39.433121,49.001724,54.013046
368,4.399999967876858,0.5,6.0,0.0186845,3.097,4.337,1.126,0.22453,6.68201406,59.097061,151.566635,76.156754
369,5.700000503883016,0.5,4.0,0.0230091,3.944,2.696,1.038,0.311816,2.75631569,16.697952,42.701138,9.344538
370,7.0,0.5,12.0,0.250458,7.774,1.572,1.041,0.518738,3.51314715,39.152199,93.062309,36.154392
371,7.50003813440381,0.5,4.0,0.1571499,5.275,5.053,1.048,0.45122,6.01111524,86.932602,121.148262,118.858528
372,6.0,0.5,6.0,0.1311566,5.502,2.816,1.039,0.375616,4.13399072,58.003738,80.623398,92.104248
373,5.59999938302362,0.5,9.0,0.2234399,7.635,3.745,1.064,0.478863,9.45629901,61.758999,114.988129,116.312836
374,6.699991797446187,0.5,7.0,0.1452655,5.407,4.548,1.063,0.42322,6.82723293,64.57048,230.985779,125.086105
375,6.0999990348465305,0.5,7.0,0.1504142,6.907,3.096,1.08,0.437894,8.14673627,54.935139,77.062653,107.298874
378,7.0,0.5,4.0,0.1147872,5.769,2.786,1.053,0.391485,5.87171424,69.642166,74.851044,175.293427
379,6.0,0.5,7.0,0.1155028,6.254,2.919,1.043,0.423896,3.45355471,58.023205,104.21698,120.951401
380,4.70000006855703,0.5,3.0,0.0496466,4.071,4.543,1.035,0.282692,3.85312616,52.822395,131.289185,83.48085
381,4.200000030616179,0.5,4.0,0.1440897,4.001,1.811,1.025,0.313888,3.77320647,25.862911,38.546467,66.169113
382,5.59999938302362,0.5,6.0,0.1382633,5.534,1.367,1.023,0.443357,5.76755134,14.149717,36.415928,36.251549
383,5.59999938302362,0.5,2.0,0.2646283,7.118,3.881,1.017,0.45911,4.51473905,59.695816,94.046532,55.833519
384,7.599980364934842,0.5,9.0,0.2229327,7.589,2.589,1.04,0.55648,2.7924555,69.405594,139.6008,114.127144
385,5.499999678657065,0.5,7.0,0.2424297,9.197,4.157,1.04,0.637488,7.66891796,84.310493,124.130295,191.144821
386,5.40000018605658,0.5,5.0,0.0929937,5.145,6.65,1.085,0.338204,6.90492727,112.876701,249.31369,122.239487
387,5.899998417198648,0.5,7.0,0.1229361,7.161,3.328,1.049,0.483554,4.59163765,60.576485,149.924561,65.989517
388,6.599997654072044,0.5,8.0,0.1358133,6.183,4.886,1.094,0.478269,11.7767964,100.226013,140.607315,73.933098
389,8.100015437450608,0.5,8.0,0.0835307,5.751,4.072,1.109,0.428484,9.39233621,60.955223,106.788361,60.015148
390,7.0,0.5,12.0,0.1558231,7.198,3.315,1.054,0.452572,4.13034976,40.714287,1033.308228,81.739601
391,5.499999678657065,0.5,8.0,0.1759662,6.815,5.523,1.225,0.52794,12.0031391,118.117134,149.043854,103.055145
393,7.50003813440381,0.5,5.0,0.0938301,5.821,4.675,1.057,0.50957,6.39960214,42.352486,116.352242,125.470505
394,6.900008766455316,0.5,10.0,0.04393,6.191,3.833,1.045,0.400175,6.35629642,42.527817,62.275761,29.417351
396,8.400007822415901,0.5,4.0,0.242364,6.001,3.349,1.067,0.425822,7.37340949,62.298241,172.438599,96.646042
397,5.899998417198648,0.5,9.0,0.1427877,7.265,3.681,1.03,0.459587,5.60852727,36.044376,70.731178,84.522514
398,7.0,0.5,6.0,0.1000346,4.62,3.182,1.039,0.34855,5.33993344,99.332184,152.8172,141.771912
399,6.799998134593398,0.5,5.0,0.1334008,5.481,2.788,1.108,0.374105,8.18826591,29.70829,88.08007,52.523289
400,5.200000237109354,0.5,7.0,0.1506308,5.61,3.608,1.011,0.416084,1.47352941,51.306858,138.955414,82.083084
401,6.0999990348465305,0.5,6.0,0.0716715,4.666,3.263,1.042,0.34918,5.50789784,35.292255,50.241806,73.428917
402,6.299997602857746,0.5,5.0,0.1745346,5.925,2.924,1.046,0.334799,7.14258808,63.548271,105.281998,58.878036
403,5.499999678657065,0.5,4.0,0.1817069,5.846,3.556,1.045,0.423723,10.0172987,31.183149,62.086243,89.685616
404,7.79997073344623,0.5,5.0,0.0689525,4.931,3.956,1.135,0.373185,9.41528843,91.212265,107.600555,150.21785
405,6.199998172182031,0.5,5.0,0.0678142,4.905,3.856,1.086,0.30613,7.5652836,38.02375,91.586624,93.844872
406,5.700000503883016,0.5,13.0,0.1759517,7.285,2.358,1.142,0.541461,5.98776292,46.201519,130.146362,68.832184
407,5.59999938302362,0.5,10.0,0.1300544,8.843,5.539,1.068,0.724317,6.69580798,82.338669,119.377846,120.246895
408,5.700000503883016,0.5,5.0,0.0649016,5.869,7.245,1.062,0.395083,6.54882091,95.114311,264.713684,186.144012
409,5.59999938302362,0.5,3.0,0.0509575,4.766,2.309,1.064,0.327513,6.3450729,57.155518,100.473495,57.649158
410,7.0,0.5,8.0,0.1475159,5.828,2.073,1.041,0.392873,6.46322275,46.467731,30.16971,61.478634
411,6.199998172182031,0.5,5.0,0.1407332,5.791,4.116,1.021,0.436302,4.16847656,63.805241,129.279373,136.594864
412,7.700057099977233,0.5,8.0,0.1065011,6.461,4.268,1.11,0.482857,9.08637264,47.331703,88.875381,61.757977
413,6.599997654072044,0.5,8.0,0.2096348,6.692,2.973,1.044,0.492753,5.17008483,62.634575,153.003998,91.426498
414,5.800000874803203,0.5,9.0,0.0938374,7.528,4.34,1.044,0.604026,6.50699963,64.637764,151.31842,145.28093
415,6.199998172182031,0.5,5.0,0.2936816,6.102,5.196,1.047,0.379658,9.53652887,57.08334,172.276123,142.595291
416,6.0999990348465305,0.5,6.0,0.1549646,5.613,3.63,1.038,0.405069,4.95226774,75.432991,309.781677,92.723526
417,5.499999678657065,0.5,4.0,0.0355894,4.431,3.062,1.054,0.313968,5.98531388,42.003082,37.426308,71.723785
418,6.599997654072044,0.5,3.0,0.0326717,5.639,3.289,1.033,0.382443,3.85522575,28.844858,41.828239,27.72517
419,5.300000202445418,0.5,7.0,0.1505787,6.014,3.028,1.018,0.47031,0.967921659,77.243408,76.554977,78.44355
420,4.300000029139088,0.5,7.0,0.198943,4.608,3.507,1.024,0.327775,3.46085146,59.465515,75.648117,71.388138
421,6.599997654072044,0.5,5.0,0.2821034,5.902,2.461,1.038,0.38896,6.22412548,35.295296,48.521877,49.280899
422,5.499999678657065,0.5,3.0,0.0178098,5.368,4.2,1.024,0.344614,3.84724099,29.085758,128.780472,74.763809
423,6.199998172182031,0.5,9.0,0.3341796,10.012,2.513,1.043,0.690459,7.92823014,52.228699,214.367233,94.663383
424,5.499999678657065,0.5,3.0,0.0608099,6.34,7.172,1.091,0.403016,8.59934459,97.659485,182.724808,164.912994
425,4.499999953328896,0.5,4.0,0.0306753,3.83,2.415,1.099,0.27485,7.01550406,63.27914,49.588009,134.51738
427,5.700000503883016,0.5,4.0,0.0784714,4.903,2.466,1.14,0.357671,9.18346975,19.512838,59.258732,172.500366
428,7.199970640755866,0.5,6.0,0.2802505,7.271,2.924,1.032,0.610173,3.51206554,26.929958,123.724777,30.379065
429,5.800000874803203,0.5,5.0,0.1197897,4.712,5.899,1.063,0.323206,5.03596394,110.856163,196.157974,102.703423
430,6.0999990348465305,0.5,9.0,0.1304921,5.165,3.194,1.152,0.399093,10.0178399,28.370129,134.390121,103.524658
431,6.399996913372259,0.5,3.0,0.1369723,6.224,3.874,1.128,0.454433,9.53009846,26.636524,136.781967,70.001305
432,5.300000202445418,0.5,6.0,0.0573573,5.977,3.612,1.04,0.465896,5.15554758,71.012779,70.376633,84.743195
433,6.199998172182031,0.5,3.0,0.0505946,5.061,3.936,1.138,0.354877,7.47122105,57.300865,74.839302,98.78318
434,4.900000142057633,0.5,4.0,0.071871,4.897,2.757,1.062,0.324825,6.16534932,46.419907,100.151245,87.455917
435,5.499999678657065,0.5,7.0,0.0555517,6.665,1.982,1.045,0.529499,4.90519622,41.924427,67.41111,60.769897
