mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
444,5.700000503883016,4.92,218.357,2.862,1.147,0.982,0.183,0.493,0.535,0.434,0.764,0.521,0.362,0.523,0.437,0.416,0.358,0.487,0.549,4.0,0.0320591,5.039,3.676,1.002,0.326239,0.894587573,61.147915,169.689865,28.489786
445,5.800000874803203,6.28,21.87,3.412,2.482,0.788,0.154,0.55,0.444,0.433,0.362,0.334,0.191,0.252,0.43,0.332,0.231,0.476,0.296,9.0,0.1808765,6.93,2.498,1.283,0.475742,14.5853948,34.532711,47.06348,54.921623
446,4.200000030616179,4.51,4.325,2.805,0.196,0.59,0.188,0.442,0.526,0.139,0.6,0.145,0.006,0.264,0.029,0.348,0.045,0.369,0.25,3.0,0.0099612,3.297,4.627,1.028,0.245123,3.31764388,66.986511,93.289932,88.3955
447,5.200000237109354,4.94,260.287,61.968,6.069,0.793,0.174,0.771,0.102,0.497,0.713,0.006,0.036,0.019,0.473,0.035,1.023,0.457,0.252,4.0,0.0326451,4.086,2.545,1.189,0.323091,8.77201979,11.81604,52.163715,26.041328
448,5.0,7.13,251.482,12.835,0.061,0.951,0.179,0.993,0.536,0.362,1.047,0.354,0.083,0.443,0.135,0.403,0.279,0.63,0.494,5.0,0.0248556,4.421,2.05,1.051,0.347094,4.75845139,33.980354,78.376511,37.059639
449,7.400007822415902,6.5,13.088,3.742,1.065,0.731,0.158,0.559,0.412,0.394,0.591,0.336,0.135,0.349,0.206,0.525,0.18,0.455,0.354,2.0,0.1954392,5.811,2.628,1.101,0.404309,8.28941961,31.955904,34.992844,54.18557
450,7.79997073344623,2.16,18.45,2.287,2.231,0.803,0.159,0.608,0.361,0.4,0.529,0.172,0.177,0.201,0.2,0.381,0.242,0.456,0.293,8.0,0.1115551,5.816,3.801,1.019,0.452986,3.48755745,55.439819,76.909637,64.8134
451,7.0,1.93,302.865,3.714,0.839,0.985,0.172,0.976,0.494,0.306,1.004,0.327,0.067,0.344,0.121,0.324,0.205,0.592,0.466,5.0,0.0226743,4.769,4.078,1.078,0.319426,6.76005927,57.221401,116.458061,74.063087
452,6.0999990348465305,9.62,229.389,2.725,1.405,0.982,0.158,0.634,0.329,0.331,0.543,0.118,0.208,0.161,0.216,0.205,0.284,0.431,0.29,7.0,0.1453863,6.391,3.54,1.062,0.460676,6.82725163,48.347881,49.605713,68.007729
454,7.50003813440381,8.84,13.012,4.998,0.371,0.708,0.157,0.53,0.466,0.277,0.326,0.458,0.152,0.401,0.137,0.386,0.323,0.424,0.312,4.0,0.2926082,5.754,2.792,1.142,0.381475,8.44496514,49.393059,95.748901,47.578934
455,5.40000018605658,2.86,20.181,4.863,1.004,0.775,0.157,0.529,0.37,0.338,0.48,0.171,0.083,0.235,0.152,0.255,0.141,0.412,0.245,9.0,0.0780934,6.614,2.892,1.04,0.479096,4.65965113,71.354507,76.765511,76.355286
456,6.799998134593398,5.56,405.08,5.962,1.412,0.982,0.159,0.975,0.32,0.403,0.963,0.16,0.203,0.191,0.227,0.144,0.213,0.566,0.442,12.0,0.085236,5.953,4.322,1.129,0.504535,11.2084932,64.757408,85.05661,117.159248
457,6.399996913372259,3.16,235.904,3.325,0.313,0.985,0.172,0.353,0.382,0.507,0.237,0.444,0.109,0.317,0.222,0.235,0.275,0.414,0.263,7.0,0.1656784,4.828,4.301,1.079,0.409433,4.80072915,52.152321,93.69696,126.386887
458,6.299997602857746,9.08,18.622,3.124,1.256,0.81,0.156,0.557,0.474,0.45,0.618,0.395,0.152,0.35,0.224,0.357,0.272,0.494,0.388,9.0,0.07865,6.267,4.817,1.041,0.477059,4.64512807,71.530251,78.923714,116.007835
459,5.800000874803203,1.44,20.891,2.062,1.534,0.853,0.16,0.613,0.3,0.365,0.327,0.415,0.126,0.219,0.21,0.198,0.134,0.426,0.29,4.0,0.1758833,6.07,4.816,1.022,0.422542,5.05256405,56.267929,85.077782,102.189804
460,6.0999990348465305,2.88,359.095,177.692,0.419,0.668,0.167,0.809,0.408,0.312,0.86,0.085,0.033,0.22,0.112,0.226,0.117,0.51,0.326,6.0,0.0833283,6.221,3.965,1.081,0.494525,8.37267819,65.122688,57.712753,71.673096
461,5.300000202445418,9.85,357.733,8.466,1.273,0.973,0.157,0.917,0.429,0.33,1.018,0.385,0.084,0.349,0.15,0.252,0.168,0.559,0.496,6.0,0.1266546,6.1,2.495,1.082,0.45066,6.9287255,51.977459,84.858879,90.63887
462,7.79997073344623,9.1,9.455,4.699,2.077,0.583,0.153,0.406,0.357,0.358,0.275,0.31,0.168,0.267,0.203,0.216,0.191,0.374,0.251,4.0,0.1076679,6.358,3.438,1.086,0.367208,10.173301,75.837517,126.360558,399.102234
463,7.50003813440381,6.81,16.625,4.716,1.028,0.743,0.151,0.583,0.507,0.301,0.809,0.293,0.209,0.349,0.198,0.441,0.242,0.464,0.437,5.0,0.3311133,7.231,3.849,1.052,0.483988,11.7023398,46.88213,135.635895,407.219788
464,5.499999678657065,0.43,19.456,2.197,1.137,0.854,0.157,0.514,0.374,0.355,0.857,0.476,0.121,0.289,0.171,0.41,0.199,0.414,0.485,3.0,0.1000308,6.299,3.814,1.113,0.527496,10.4862974,90.647858,89.745461,68.259239
465,7.100015437450609,6.24,143.647,4.713,2.642,0.951,0.153,0.401,0.395,0.415,0.408,0.21,0.219,0.266,0.292,0.33,0.305,0.403,0.279,6.0,0.1712014,6.775,4.03,1.042,0.477968,2.34905988,47.152802,75.558304,90.691795
466,6.0999990348465305,6.21,17.665,4.218,1.343,0.761,0.152,0.563,0.436,0.403,0.525,0.638,0.208,0.425,0.259,0.461,0.183,0.467,0.457,8.0,0.2018764,6.82,4.167,1.101,0.471904,10.006334,41.176773,64.425385,56.300179
467,4.800000052738446,4.62,147.134,7.886,0.8,0.944,0.175,0.149,0.481,0.361,0.06,0.572,0.071,0.489,0.139,0.374,0.192,0.33,0.234,5.0,0.0266222,4.149,4.772,1.052,0.33215,5.0419924,41.80751,152.591248,85.267517
468,5.200000237109354,5.15,31.572,2.16,1.112,0.906,0.151,0.569,0.39,0.342,0.525,0.179,0.128,0.228,0.168,0.308,0.233,0.434,0.277,8.0,0.0944016,6.572,2.036,1.057,0.569043,8.87326487,29.538191,47.342148,40.160076
469,8.0,8.25,334.496,33.666,3.848,0.899,0.169,0.758,0.041,0.451,0.591,0.011,0.001,0.006,0.448,0.015,0.318,0.417,0.201,4.0,0.071483,4.872,2.65,1.155,0.379939,8.82446958,19.898966,74.439735,74.129997
470,6.0,4.49,181.093,10.032,1.21,0.942,0.148,0.638,0.411,0.303,0.72,0.256,0.156,0.32,0.17,0.308,0.261,0.451,0.377,6.0,0.1260387,8.171,2.752,1.105,0.63489,10.6926195,128.649063,105.954033,109.967476
471,8.599980364934842,9.02,19.252,5.4,1.478,0.737,0.153,0.609,0.464,0.422,0.439,0.286,0.214,0.351,0.264,0.391,0.357,0.498,0.313,11.0,0.1353694,6.474,3.645,1.118,0.460605,6.80015501,59.710976,135.845596,61.186218
472,4.100000018985305,4.07,205.452,3.6,1.017,0.978,0.169,0.911,0.495,0.375,0.878,0.144,0.151,0.227,0.204,0.277,0.215,0.594,0.391,2.0,0.0997842,4.648,3.405,1.207,0.369061,9.78137496,53.70002,163.821686,87.11412
473,5.899998417198648,9.25,157.263,10.875,0.818,0.931,0.157,0.209,0.448,0.401,0.266,0.354,0.099,0.404,0.189,0.349,0.181,0.353,0.24,6.0,0.217454,5.672,3.076,1.092,0.42684,8.58905688,54.842453,136.899384,110.374725
474,5.59999938302362,3.04,110.35,9.129,1.579,0.912,0.168,0.178,0.509,0.48,0.296,0.328,0.123,0.45,0.228,0.337,0.261,0.389,0.249,3.0,0.036758,4.383,3.144,1.136,0.404469,8.15187617,40.899334,152.335922,119.786629
475,8.0,9.62,261.319,7.794,1.921,0.964,0.152,0.923,0.395,0.3,0.831,0.394,0.085,0.34,0.147,0.358,0.158,0.539,0.437,8.0,0.2381323,6.364,3.803,1.207,0.438532,11.4271799,71.882629,92.463326,162.937164
476,8.400007822415901,3.46,70.333,33.462,2.67,0.661,0.164,0.134,0.04,0.404,0.116,0.002,0.583,0.008,0.376,0.01,0.889,0.192,0.234,6.0,0.0993235,4.889,3.971,1.02,0.422713,2.37596012,77.532593,99.302399,118.904716
477,5.899998417198648,9.78,91.157,6.617,1.063,0.922,0.149,0.093,0.453,0.415,0.01,0.424,0.082,0.404,0.228,0.414,0.248,0.321,0.172,4.0,0.198305,7.145,3.554,1.018,0.474455,3.99163011,51.737137,154.803787,153.810257
479,5.800000874803203,3.68,16.284,5.024,1.93,0.701,0.147,0.531,0.498,0.437,0.36,0.389,0.206,0.418,0.286,0.552,0.301,0.489,0.318,9.0,0.2918802,6.789,3.417,1.067,0.431718,4.66181819,60.05809,141.241348,149.413666
480,4.100000018985305,9.84,7.656,2.243,0.149,0.762,0.185,0.532,0.411,0.252,0.227,0.606,0.087,0.386,0.107,0.303,0.111,0.398,0.307,4.0,0.1044332,3.576,2.945,1.338,0.274339,12.1100712,15.535391,60.709263,37.191593
481,7.899974269892137,6.08,26.352,11.708,1.2,0.671,0.151,0.056,0.357,0.414,0.098,0.005,0.031,0.032,0.175,0.048,0.23,0.276,0.045,11.0,0.311622,6.438,3.188,1.077,0.428793,3.88497237,16.037081,53.15818,25.721415
482,6.0,2.46,158.668,5.621,0.83,0.961,0.165,0.165,0.464,0.248,0.121,0.375,0.157,0.376,0.15,0.49,0.111,0.292,0.217,4.0,0.1608281,4.808,5.052,1.06,0.360839,5.42090968,78.436386,103.249329,75.8386
483,5.40000018605658,9.09,9.181,3.153,0.071,0.74,0.174,0.564,0.531,0.087,0.497,0.157,0.003,0.255,0.016,0.271,0.022,0.394,0.219,3.0,0.0372704,4.782,2.392,1.073,0.321254,5.143849,51.667198,47.659504,32.233971
484,7.0,3.27,265.353,17.59,0.541,0.936,0.159,0.447,0.516,0.33,0.588,0.397,0.248,0.45,0.225,0.582,0.274,0.431,0.411,7.0,0.1670679,6.022,2.461,1.033,0.441949,6.36381058,31.522736,45.376869,27.568136
485,5.700000503883016,3.93,137.585,9.008,3.093,0.919,0.14,0.27,0.439,0.437,0.306,0.261,0.264,0.312,0.329,0.342,0.31,0.382,0.277,10.0,0.2181436,8.761,4.216,1.064,0.50355,5.50211043,50.679523,133.062439,75.377304
486,6.399996913372259,7.55,19.764,3.557,0.557,0.828,0.156,0.61,0.43,0.217,0.417,0.249,0.044,0.3,0.084,0.374,0.091,0.419,0.237,7.0,0.134173,5.544,4.146,1.123,0.432697,6.94669485,52.860241,91.363258,53.453545
487,7.0,4.34,258.852,23.843,1.317,0.911,0.151,0.932,0.44,0.239,0.951,0.235,0.751,0.303,0.295,0.257,0.434,0.537,0.646,14.0,0.1859733,6.788,3.266,1.064,0.519462,7.49493247,75.172134,81.268532,57.643215
488,7.50003813440381,3.02,287.504,10.8,1.363,0.959,0.154,0.782,0.455,0.36,0.686,0.35,0.215,0.367,0.205,0.273,0.418,0.532,0.417,8.0,0.0492412,6.264,4.944,1.042,0.401156,7.0466053,45.442574,122.170074,113.778145
489,5.200000237109354,1.22,12.571,4.026,0.42,0.739,0.163,0.621,0.469,0.186,0.381,0.36,0.024,0.342,0.063,0.352,0.074,0.425,0.255,2.0,0.0952479,4.514,3.658,1.043,0.361907,4.96781243,50.624271,133.140869,192.744217
490,5.700000503883016,2.38,13.639,6.011,1.302,0.651,0.147,0.536,0.368,0.436,0.4,0.583,0.178,0.395,0.252,0.382,0.322,0.447,0.387,6.0,0.2266072,6.675,3.047,1.025,0.442862,1.66735458,46.359425,188.101105,23.766825
491,6.499996931948306,2.66,217.681,10.182,1.128,0.951,0.146,0.915,0.317,0.374,0.995,0.398,0.102,0.288,0.171,0.166,0.269,0.535,0.498,6.0,0.1556568,8.027,4.966,1.036,0.510168,1.90620548,92.662506,141.918869,143.906219
492,7.50003813440381,0.88,323.73,144.782,96.335,0.573,0.156,0.614,0.201,0.247,0.73,0.168,0.162,0.165,0.203,0.075,0.088,0.354,0.353,6.0,0.2104083,6.434,5.995,1.033,0.46212,3.88809995,122.838837,114.084572,154.187622
493,6.399996913372259,7.9,12.524,3.3,0.69,0.758,0.163,0.56,0.466,0.365,0.453,0.278,0.106,0.298,0.165,0.294,0.213,0.464,0.279,4.0,0.0648637,4.559,4.147,1.046,0.377068,5.10763706,73.700859,64.879242,100.508774
494,5.300000202445418,0.81,31.264,5.488,1.094,0.826,0.143,0.59,0.395,0.381,0.483,0.165,0.241,0.25,0.249,0.284,0.211,0.455,0.296,5.0,0.1801716,8.29,3.028,1.044,0.569941,6.47345619,50.175659,66.331306,96.336189
495,6.199998172182031,7.73,194.828,63.558,16.429,0.709,0.145,0.218,0.082,0.654,0.18,0.016,0.019,0.02,0.495,0.032,0.667,0.318,0.072,9.0,0.1709412,8.568,4.382,1.09,0.528945,7.69352711,93.010643,158.648331,185.152954
496,7.899974269892137,5.26,47.4,13.56,2.157,0.751,0.16,0.073,0.64,0.361,0.053,0.005,0.178,0.178,0.204,0.168,0.321,0.358,0.079,8.0,0.1110222,5.957,5.766,1.062,0.42173,3.77698827,66.210182,153.677887,132.980087
497,5.300000202445418,3.84,171.788,4.665,1.931,0.963,0.168,0.233,0.431,0.345,0.325,0.29,0.338,0.349,0.231,0.401,0.252,0.336,0.317,3.0,0.1325784,4.689,4.161,1.343,0.348314,14.2473151,52.170105,79.763565,68.376038
499,5.499999678657065,0.24,24.139,4.918,0.87,0.807,0.145,0.534,0.417,0.34,0.49,0.401,0.111,0.368,0.168,0.388,0.178,0.43,0.334,9.0,0.1178152,7.582,2.036,1.219,0.534293,16.6397703,47.064697,73.477112,66.251465
500,8.599980364934842,8.64,24.464,6.539,1.556,0.751,0.146,0.649,0.434,0.25,0.592,0.339,0.12,0.375,0.153,0.466,0.2,0.445,0.35,5.0,0.2216613,7.766,4.285,1.03,0.545427,2.6307788,47.851078,171.000778,63.789085
501,6.699991797446187,5.19,210.275,16.388,1.883,0.92,0.156,0.445,0.635,0.317,0.3,0.523,0.18,0.571,0.21,0.545,0.341,0.466,0.334,5.0,0.0837111,5.667,4.522,1.047,0.422548,3.95529799,79.405945,149.837494,69.308372
502,8.500038134403809,0.99,420.328,25.75,4.261,0.933,0.146,0.562,0.573,0.499,0.614,0.303,0.316,0.412,0.384,0.382,0.483,0.545,0.411,10.0,0.1113223,7.396,3.793,1.147,0.510685,11.543774,73.357239,139.629944,73.934608
503,5.59999938302362,5.81,9.21,3.345,0.802,0.689,0.171,0.507,0.44,0.303,0.502,0.299,0.378,0.307,0.221,0.26,0.316,0.417,0.393,2.0,0.0565728,5.423,3.676,1.009,0.34609,1.30318206,79.918442,183.719833,99.075623
504,8.199970640755867,4.42,8.987,7.225,0.545,0.536,0.155,0.541,0.485,0.252,0.409,0.271,0.25,0.343,0.165,0.242,0.474,0.426,0.31,4.0,0.2527126,5.035,3.235,1.136,0.372328,8.64300157,32.209389,53.303848,49.510281
505,5.59999938302362,9.11,10.236,2.414,0.797,0.761,0.167,0.534,0.433,0.28,0.666,0.327,0.038,0.319,0.096,0.502,0.131,0.416,0.344,3.0,0.0514155,5.19,2.354,1.011,0.349647,2.23250636,32.868027,77.459312,93.181717
506,6.199998172182031,2.87,9.511,5.047,1.564,0.59,0.156,0.451,0.481,0.365,0.362,0.441,0.11,0.419,0.189,0.54,0.171,0.432,0.304,9.0,0.1316223,5.765,2.246,1.057,0.376118,4.57772622,27.628641,109.38131,101.160843
507,5.200000237109354,5.51,205.837,105.489,4.506,0.652,0.155,0.612,0.216,0.344,0.799,0.045,0.292,0.088,0.306,0.086,0.211,0.391,0.378,9.0,0.1380602,5.862,3.878,1.028,0.410203,3.46999512,66.070862,185.70491,106.408981
508,7.899974269892137,1.24,439.679,161.664,2.29,0.728,0.156,0.664,0.247,0.34,0.945,0.113,0.09,0.184,0.164,0.154,0.26,0.417,0.383,5.0,0.1052145,6.035,4.123,1.116,0.440816,9.31607378,52.446289,84.270844,87.956345
509,6.699991797446187,9.58,243.811,154.417,1.019,0.611,0.171,0.469,0.935,0.291,0.472,0.502,0.074,0.857,0.137,0.814,0.184,0.565,0.349,6.0,0.161212,4.773,3.287,1.109,0.412617,7.20965253,39.558319,91.365234,34.333458
510,5.499999678657065,8.85,17.592,2.278,0.552,0.861,0.164,0.577,0.445,0.472,0.795,0.453,0.112,0.388,0.236,0.477,0.294,0.498,0.453,5.0,0.1806754,5.778,3.098,1.033,0.472413,1.45728544,43.530052,30.428909,63.357056
511,5.300000202445418,3.93,660.522,148.692,81.586,0.741,0.142,0.838,0.185,0.226,0.936,0.136,0.324,0.138,0.349,0.107,0.123,0.416,0.465,9.0,0.1501287,8.922,2.961,1.062,0.691465,4.75809209,44.043808,75.799858,42.249321
512,6.0999990348465305,9.58,12.345,3.356,0.389,0.767,0.171,0.564,0.421,0.357,0.337,0.263,0.177,0.28,0.182,0.353,0.481,0.447,0.259,4.0,0.0257513,4.473,2.815,1.069,0.346838,5.37721879,69.485924,239.185181,42.990211
513,6.299997602857746,9.53,27.084,2.482,1.247,0.879,0.15,0.543,0.441,0.411,0.415,0.29,0.253,0.317,0.293,0.369,0.2,0.465,0.319,11.0,0.1029126,7.163,4.429,1.165,0.508964,9.88188079,38.645203,87.986519,151.561752
514,5.700000503883016,6.97,7.734,5.927,1.407,0.513,0.158,0.427,0.351,0.244,0.541,0.396,0.057,0.313,0.107,0.409,0.107,0.341,0.331,6.0,0.0537656,5.883,4.223,1.033,0.369833,4.15907667,36.560234,81.825531,122.517708
515,5.800000874803203,3.26,13.578,4.764,2.769,0.643,0.151,0.55,0.515,0.382,0.528,0.273,0.15,0.334,0.205,0.311,0.272,0.483,0.317,6.0,0.1270511,6.67,4.304,1.039,0.426367,5.82844088,94.476616,84.442703,61.190468
516,5.200000237109354,5.18,7.558,2.071,0.01,0.784,0.188,0.596,0.521,0.404,0.704,0.165,0.538,0.298,0.396,0.423,0.446,0.507,0.469,5.0,0.0197948,4.065,4.761,1.054,0.305377,4.97166117,43.178246,70.666122,49.681255
518,6.0999990348465305,6.17,424.015,132.652,1.981,0.759,0.156,0.607,0.382,0.28,0.777,0.401,0.732,0.407,0.335,0.242,0.184,0.423,0.637,9.0,0.199837,6.027,2.197,1.082,0.439215,6.76129236,24.948015,47.870197,20.916517
519,6.399996913372259,3.22,286.766,95.11,5.08,0.741,0.158,0.453,0.243,0.393,0.563,0.199,0.204,0.183,0.264,0.096,0.442,0.363,0.322,12.0,0.1923,5.966,3.998,1.102,0.487351,7.37111968,47.151287,127.487663,94.020302
520,5.59999938302362,9.65,342.271,11.955,2.24,0.96,0.141,0.664,0.476,0.38,0.766,0.641,0.136,0.463,0.235,0.504,0.277,0.507,0.514,6.0,0.1648971,7.954,3.554,1.172,0.46594,9.29072883,68.709091,217.615494,189.619553
521,5.499999678657065,9.29,156.484,10.14,3.118,0.922,0.157,0.3,0.508,0.402,0.235,0.499,0.216,0.469,0.276,0.446,0.228,0.403,0.317,4.0,0.1928041,5.889,3.028,1.105,0.473672,6.42863438,49.627666,95.228287,112.318878
522,4.300000029139088,4.68,214.789,2.848,0.757,0.983,0.183,0.95,0.411,0.352,0.984,0.339,0.073,0.324,0.129,0.206,0.245,0.571,0.465,4.0,0.0724089,3.746,3.164,1.082,0.252527,5.5449111,48.056988,86.92028,119.778488
524,6.699991797446187,3.66,14.924,4.057,1.424,0.731,0.151,0.469,0.409,0.363,0.394,0.324,0.14,0.349,0.199,0.423,0.251,0.414,0.286,8.0,0.3190431,6.592,3.395,1.038,0.419706,5.58730723,25.297834,47.379055,132.672928
525,6.0,5.14,182.821,3.002,1.157,0.978,0.155,0.671,0.388,0.335,0.616,0.217,0.067,0.247,0.125,0.301,0.121,0.464,0.3,9.0,0.1924062,6.601,4.674,1.093,0.564247,6.50037557,66.637405,119.626381,67.854446
526,6.900008766455316,6.78,21.115,2.506,1.743,0.833,0.155,0.554,0.432,0.359,0.52,0.182,0.117,0.216,0.191,0.305,0.202,0.448,0.273,5.0,0.0993348,6.244,4.194,1.038,0.477112,7.26468339,77.180183,179.03244,96.34697
527,5.700000503883016,8.13,69.627,12.859,2.055,0.824,0.156,0.09,0.543,0.445,0.039,0.488,0.202,0.49,0.274,0.555,0.308,0.359,0.243,12.0,0.2285239,5.504,3.896,1.032,0.417438,3.29719036,42.623741,181.010162,43.059464
528,6.399996913372259,0.08,9.801,8.165,2.836,0.471,0.149,0.441,0.373,0.221,0.432,0.141,0.098,0.197,0.137,0.308,0.151,0.345,0.224,8.0,0.089593,7.105,3.759,1.042,0.413118,7.80390341,36.78587,137.21489,40.387054
529,4.70000006855703,0.43,7.059,2.818,0.551,0.677,0.174,0.506,0.469,0.367,0.552,0.19,0.078,0.246,0.161,0.309,0.16,0.447,0.273,3.0,0.0332071,4.082,4.706,1.03,0.307609,3.150788,47.473522,125.169693,112.487671
530,6.0999990348465305,3.83,394.218,232.623,5.906,0.623,0.149,0.546,0.409,0.421,0.654,0.307,0.193,0.405,0.265,0.269,0.305,0.459,0.385,11.0,0.291898,6.811,1.709,1.169,0.421334,5.15417993,37.351364,99.144402,72.539261
531,5.300000202445418,6.09,115.639,8.623,2.68,0.911,0.153,0.271,0.442,0.367,0.31,0.35,0.135,0.393,0.194,0.377,0.238,0.36,0.265,8.0,0.1941663,6.458,5.658,1.074,0.485815,8.21261033,57.313606,125.93544,73.085907
532,6.0,6.45,24.702,4.037,1.092,0.828,0.15,0.509,0.345,0.382,0.42,0.204,0.103,0.213,0.173,0.267,0.205,0.412,0.242,11.0,0.1421528,7.028,3.266,1.054,0.510309,4.64129209,58.348366,135.793976,119.257477
533,7.0,5.27,8.053,3.642,0.245,0.674,0.172,0.524,0.556,0.318,0.741,0.287,0.14,0.312,0.154,0.312,0.137,0.466,0.389,5.0,0.0726393,4.665,5.051,1.132,0.342818,7.96716618,76.821869,164.506866,104.727776
534,4.0,7.89,9.588,1.779,0.484,0.809,0.184,0.54,0.407,0.391,0.235,0.385,0.067,0.305,0.185,0.236,0.174,0.446,0.229,4.0,0.1369952,4.153,3.424,1.002,0.288744,0.844191959,39.275417,22.718065,44.126972
535,5.300000202445418,7.14,157.841,16.888,1.069,0.898,0.153,0.343,0.515,0.326,0.174,0.448,0.06,0.542,0.133,0.511,0.177,0.395,0.227,7.0,0.1735269,6.485,2.392,1.024,0.522505,3.66244332,88.808182,285.034088,101.471405
536,8.400007822415901,0.17,25.076,5.767,1.016,0.787,0.151,0.56,0.413,0.304,0.498,0.26,0.183,0.299,0.199,0.354,0.261,0.426,0.314,11.0,0.1498061,7.09,3.762,1.06,0.53547,10.7129415,78.27124,297.877869,99.750183
537,5.499999678657065,2.11,7.598,3.363,1.28,0.621,0.169,0.528,0.368,0.219,0.637,0.494,0.12,0.313,0.125,0.366,0.247,0.372,0.417,7.0,0.031765,5.383,4.566,1.093,0.357339,6.45243047,60.201088,129.419785,77.186852
538,5.59999938302362,8.49,38.724,1.633,0.742,0.942,0.177,0.071,0.54,0.477,0.009,0.164,0.021,0.256,0.154,0.398,0.251,0.363,0.065,3.0,0.0288421,4.013,2.141,1.105,0.327731,6.78847764,29.261389,21.215256,52.039577
540,5.700000503883016,8.44,188.333,77.312,0.956,0.706,0.156,0.462,0.18,0.427,0.369,0.106,0.249,0.156,0.274,0.052,0.337,0.356,0.241,8.0,0.1306023,6.475,4.304,1.045,0.460695,4.51909902,45.511513,160.656082,175.441498
541,5.59999938302362,9.61,21.397,3.982,1.319,0.801,0.146,0.52,0.404,0.439,0.283,0.445,0.13,0.382,0.212,0.629,0.231,0.455,0.286,6.0,0.2412597,7.18,3.904,1.101,0.453155,5.82140827,62.585579,199.011688,125.508514
542,5.59999938302362,1.35,234.559,11.935,3.386,0.939,0.15,0.773,0.357,0.32,0.667,0.269,0.132,0.294,0.198,0.284,0.17,0.483,0.356,3.0,0.164661,6.952,4.107,1.035,0.497959,3.95253794,95.516342,199.141754,153.201172
543,6.900008766455316,6.96,26.418,14.225,2.1,0.618,0.155,0.034,0.577,0.402,0.456,0.002,0.056,0.01,0.212,0.02,0.214,0.338,0.171,6.0,0.2437523,5.904,3.554,1.05,0.416635,4.20341118,57.842163,100.43071,59.391808
544,7.899974269892137,8.51,254.638,39.92,2.201,0.858,0.153,0.94,0.056,0.473,0.98,0.003,0.256,0.012,0.306,0.019,0.3,0.49,0.413,10.0,0.1774805,6.141,3.315,1.067,0.406244,5.98970206,66.365082,153.990891,106.808105
545,7.599980364934842,8.52,9.239,4.19,0.162,0.68,0.168,0.572,0.534,0.389,0.571,0.369,0.301,0.369,0.266,0.446,0.269,0.498,0.414,5.0,0.1798219,4.787,3.407,1.09,0.357415,6.8148096,26.792639,60.598019,77.190964
546,5.40000018605658,3.31,58.339,36.421,21.055,0.504,0.139,0.071,0.051,0.445,0.146,0.344,0.003,0.177,0.015,0.068,0.053,0.189,0.164,2.0,0.2742642,8.637,3.236,1.092,0.53626,8.10752564,48.925591,69.475616,42.885868
547,6.299997602857746,5.98,277.68,13.091,1.172,0.951,0.161,0.793,0.551,0.335,0.729,0.399,0.12,0.461,0.173,0.46,0.166,0.56,0.416,4.0,0.1381754,5.404,2.971,1.009,0.396155,0.622450007,89.07383,170.315369,214.483353
548,6.299997602857746,2.46,18.081,4.115,0.855,0.784,0.155,0.585,0.468,0.409,0.628,0.212,0.151,0.323,0.208,0.37,0.188,0.488,0.33,5.0,0.1835493,6.212,2.871,1.119,0.463198,9.55626666,66.647797,72.918793,65.98941
549,7.700057099977233,5.87,216.478,75.645,6.477,0.725,0.155,0.555,0.09,0.52,0.587,0.041,0.297,0.06,0.365,0.042,0.418,0.388,0.308,4.0,0.0540232,5.075,4.115,1.206,0.331601,10.3443524,48.293476,77.031792,81.322388
550,7.79997073344623,5.82,131.276,6.883,4.3,0.922,0.151,0.161,0.408,0.447,0.131,0.402,0.255,0.387,0.31,0.487,0.383,0.338,0.263,7.0,0.1860401,6.185,2.646,1.156,0.40442,10.3654125,55.759754,108.576309,74.809395
552,5.800000874803203,6.51,28.159,3.418,1.334,0.856,0.15,0.624,0.495,0.335,0.608,0.202,0.074,0.273,0.144,0.288,0.171,0.485,0.295,7.0,0.1248303,7.108,3.645,1.058,0.543336,7.13225141,61.571178,144.363358,140.769989
553,8.199970640755867,7.23,7.648,4.308,0.68,0.605,0.172,0.542,0.473,0.279,1.569,0.186,0.18,0.265,0.152,0.406,0.319,0.431,0.645,5.0,0.0915104,5.008,4.501,1.155,0.394068,11.1722179,56.720634,95.046768,68.356331
554,5.300000202445418,2.99,122.335,3.674,1.301,0.961,0.16,0.194,0.385,0.436,0.1,0.549,0.162,0.353,0.247,0.475,0.332,0.339,0.27,3.0,0.0838614,5.991,2.832,1.013,0.371005,0.979098019,50.006615,112.515358,57.832333
555,5.899998417198648,5.23,13.523,4.852,0.66,0.71,0.161,0.591,0.47,0.38,0.407,0.282,0.092,0.303,0.173,0.262,0.237,0.48,0.261,6.0,0.0327008,5.309,3.894,1.079,0.391308,3.29801492,94.711044,60.940548,164.157944
556,6.0999990348465305,6.02,226.335,8.948,2.037,0.954,0.152,0.719,0.452,0.441,0.595,0.301,0.272,0.342,0.278,0.377,0.361,0.537,0.389,11.0,0.1800552,6.688,3.132,1.082,0.48629,6.72924828,88.200607,62.971977,55.637245
557,6.199998172182031,4.86,73.093,9.875,0.675,0.874,0.16,0.109,0.487,0.321,0.058,0.27,0.216,0.348,0.218,0.398,0.232,0.306,0.182,6.0,0.0860413,5.112,4.121,1.042,0.393089,3.65376422,43.575607,169.452103,94.273407
