mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
228,6.499996931948306,1.0,4.0,0.0632685,5.07,3.387,1.026,0.361765,3.4606407,17.600491,125.492905,36.706596
229,5.800000874803203,1.0,3.0,0.1831951,6.64,2.631,1.082,0.558325,8.72544572,45.813538,70.939072,53.278072
231,6.199998172182031,1.0,6.0,0.0729207,5.786,3.617,1.189,0.445752,7.51210207,82.471001,99.899872,133.364014
232,6.599997654072044,1.0,4.0,0.101595,4.805,3.964,1.011,0.336727,2.30636479,52.325546,39.220154,39.124287
233,5.800000874803203,1.0,2.0,0.0897681,4.971,2.238,1.089,0.348145,6.21694444,21.093666,56.362873,28.640989
234,7.0,1.0,4.0,0.07511,4.763,2.718,1.048,0.399805,5.89616701,60.920135,264.317474,58.162636
235,5.700000503883016,1.0,10.0,0.1364731,7.732,2.76,1.05,0.664921,9.14417087,41.803185,82.909248,91.324722
236,5.800000874803203,1.0,9.0,0.3514646,9.562,6.7,1.057,0.562839,7.32296271,64.879868,276.971344,115.802277
237,6.299997602857746,1.0,4.0,0.1058917,5.307,5.929,1.054,0.407745,5.52983872,88.983154,329.668213,159.949661
238,5.40000018605658,1.0,7.0,0.2225445,4.269,2.24,1.043,0.3333,4.02925131,55.922489,119.764557,58.47002
239,5.499999678657065,1.0,2.0,0.0290614,5.042,4.018,1.05,0.278669,4.62410064,19.953897,49.338444,36.22205
240,5.59999938302362,1.0,5.0,0.1611874,7.81,2.999,1.078,0.468932,6.06924265,67.615356,104.89386,116.30127
241,5.300000202445418,1.0,6.0,0.1558244,7.619,6.072,1.043,0.530166,9.76875293,71.196388,92.25116,119.152573
242,7.299988937677887,1.0,6.0,0.2270384,5.297,4.483,1.049,0.390613,5.90181729,62.023922,140.333694,158.837448
243,5.800000874803203,1.0,7.0,0.1426838,7.8,3.007,1.047,0.58764,7.14887814,28.964897,102.418724,62.523094
244,7.700057099977233,1.0,7.0,0.0275437,5.99,5.707,1.106,0.386679,8.42870298,89.12616,113.507683,142.039764
245,5.200000237109354,1.0,7.0,0.2178386,8.646,3.281,1.057,0.686601,3.36066544,45.201977,141.798721,93.020302
247,5.200000237109354,1.0,6.0,0.1053866,6.642,5.993,1.168,0.556073,13.20362,102.119247,267.876007,155.933304
248,6.0,1.0,6.0,0.1099993,7.31,3.252,1.041,0.453787,8.41955365,77.205429,181.816895,115.68261
249,7.299988937677887,1.0,4.0,0.1548156,5.224,3.641,1.382,0.369683,15.5964114,58.148579,211.371979,118.322296
250,6.199998172182031,1.0,11.0,0.2655302,6.042,3.593,1.02,0.433946,3.07486064,57.27684,61.680031,54.65918
251,6.699991797446187,1.0,9.0,0.1183282,8.021,5.122,1.065,0.710058,5.64586529,68.675896,68.426315,52.409115
252,7.0,1.0,10.0,0.0887663,6.085,6.113,1.107,0.406687,9.76070437,69.86116,240.768402,137.465256
253,6.199998172182031,1.0,6.0,0.1142978,5.475,4.449,1.03,0.349047,3.07864786,55.021622,131.819595,133.951263
254,6.699991797446187,1.0,7.0,0.1149404,5.095,3.298,1.094,0.381889,7.41161832,23.932274,67.410141,83.838501
255,7.400007822415902,1.0,9.0,0.2972478,6.507,3.095,1.033,0.423738,7.41850762,53.195808,98.854538,77.676529
256,6.699991797446187,1.0,7.0,0.1053611,6.168,4.378,1.158,0.440978,9.44410649,74.54966,199.705475,166.167465
257,6.699991797446187,1.0,6.0,0.1579781,5.063,3.611,1.052,0.399949,5.20929492,71.49572,312.321106,131.060959
258,6.199998172182031,1.0,7.0,0.2753153,7.255,2.038,1.031,0.513776,6.40377195,49.187485,118.859688,184.152786
260,6.900008766455316,1.0,7.0,0.1402497,6.129,4.169,1.063,0.411145,6.46814466,46.568863,184.246933,141.062454
261,5.300000202445418,1.0,4.0,0.0221077,4.256,3.775,1.063,0.355875,6.88979186,59.62117,122.778221,49.532711
262,5.40000018605658,1.0,2.0,0.1092427,5.879,2.939,1.096,0.389605,7.69659991,41.973969,46.174591,67.567841
263,7.899974269892137,1.0,7.0,0.2253166,6.623,3.035,1.191,0.521578,8.46133569,61.142548,142.011139,88.74514
264,6.599997654072044,1.0,5.0,0.0413045,4.485,3.695,1.178,0.337112,9.50715622,77.9189,77.215591,78.221008
265,7.50003813440381,1.0,9.0,0.2296649,6.358,2.818,1.018,0.433311,5.64243652,47.561901,77.242882,87.628731
266,5.899998417198648,1.0,4.0,0.0918757,4.827,4.079,1.037,0.345431,5.7365477,44.019413,142.087509,98.129128
267,5.899998417198648,1.0,8.0,0.2519359,8.209,3.814,1.104,0.508648,11.143417,27.304817,77.130592,35.410213
268,6.299997602857746,1.0,5.0,0.0613524,5.496,4.418,1.025,0.372068,4.01095516,57.06176,111.222557,148.583542
269,8.100015437450608,1.0,4.0,0.203747,5.734,3.192,1.111,0.380465,8.74325987,55.531715,76.705696,84.291344
270,8.500038134403809,1.0,3.0,0.15751,5.671,2.927,1.033,0.463525,5.78784432,45.158726,71.196381,77.008766
271,6.0999990348465305,1.0,6.0,0.139196,4.808,3.054,1.048,0.377267,3.55822253,27.720144,68.137665,60.472668
272,6.199998172182031,1.0,4.0,0.214447,6.118,3.088,1.027,0.471891,4.58874502,45.06712,73.712891,39.411575
273,6.399996913372259,1.0,8.0,0.0896702,4.915,3.485,1.032,0.340181,5.46653917,67.999741,121.826591,69.792931
274,8.100015437450608,1.0,6.0,0.1369773,6.017,4.058,1.041,0.475102,7.14762658,58.028873,127.441315,58.178661
275,7.0,1.0,5.0,0.0648991,6.925,3.476,1.055,0.465064,3.18773805,59.958359,1005.90332,103.372108
276,5.300000202445418,1.0,10.0,0.1137859,6.266,3.586,1.064,0.532498,5.30756806,82.8396,85.214012,72.322525
277,5.499999678657065,1.0,4.0,0.0698666,5.927,4.042,1.197,0.399741,10.9331189,55.578583,120.919762,88.261536
278,5.59999938302362,1.0,4.0,0.076954,4.582,2.569,1.037,0.31126,7.2120089,80.667,83.016304,94.879395
280,6.0999990348465305,1.0,5.0,0.092963,4.918,2.617,1.02,0.374485,3.61660388,14.463097,80.466225,35.290276
281,6.299997602857746,1.0,9.0,0.2045646,5.946,3.998,1.082,0.434898,8.21583111,35.413647,67.910072,53.157639
282,6.0,1.0,8.0,0.1207828,7.12,2.481,1.046,0.540041,6.64607687,49.970249,114.959557,62.444386
283,4.200000030616179,1.0,6.0,0.0170604,3.497,4.302,1.065,0.275727,4.98839761,68.904343,189.907257,84.118912
284,7.299988937677887,1.0,8.0,0.1489014,5.983,2.141,1.028,0.438041,2.43733088,21.320414,24.075079,9.80216
285,6.599997654072044,1.0,7.0,0.1656367,5.691,2.802,1.038,0.436,7.28006077,50.919117,107.698822,76.088142
286,6.0,1.0,5.0,0.2533469,6.812,3.538,1.053,0.507205,5.52390529,39.046616,123.174576,40.477184
287,6.599997654072044,1.0,3.0,0.1773937,4.363,3.316,1.034,0.301968,3.54330729,43.298134,34.817623,57.57399
288,5.700000503883016,1.0,5.0,0.1886071,6.509,2.529,1.024,0.454297,4.70668725,34.602318,118.055832,50.150913
289,7.0,1.0,3.0,0.1906126,6.317,4.39,1.022,0.465277,4.53924721,51.716232,97.142479,59.506729
290,7.599980364934842,1.0,10.0,0.1339485,5.564,3.23,1.057,0.394142,7.09012423,55.556515,157.566086,100.973831
293,6.599997654072044,1.0,11.0,0.2309346,7.475,3.642,1.036,0.598587,7.27006099,51.701405,126.843681,74.07505
294,5.499999678657065,1.0,6.0,0.1854892,5.762,5.099,1.025,0.430475,3.75372355,108.996605,116.371033,92.96579
295,5.499999678657065,1.0,9.0,0.0686645,4.393,3.926,1.043,0.338343,3.00894218,34.575001,90.730133,76.650749
296,8.199970640755867,1.0,9.0,0.1604779,5.96,3.386,1.082,0.3918,8.12237196,14.075043,107.028748,34.453884
297,5.899998417198648,1.0,6.0,0.1762945,5.658,3.508,1.059,0.385661,4.26978368,37.556767,106.71463,77.454453
298,7.299988937677887,1.0,7.0,0.2325298,9.42,3.268,1.089,0.617603,8.17329087,95.346916,319.949707,70.332947
299,5.700000503883016,1.0,6.0,0.230511,6.874,5.737,1.023,0.444802,3.74796221,146.822632,336.880066,203.858948
300,5.200000237109354,1.0,6.0,0.2698718,7.353,4.482,1.043,0.444271,7.75571864,62.272869,174.974228,123.684723
301,5.700000503883016,1.0,3.0,0.1617127,5.666,3.777,1.042,0.441566,5.80951903,88.266983,1077.235962,122.702606
302,6.299997602857746,1.0,3.0,0.1420999,4.852,3.834,1.06,0.36601,6.08607446,48.309448,62.381283,63.572765
303,5.700000503883016,1.0,8.0,0.0831129,6.241,2.847,1.056,0.511705,5.25996523,34.006237,61.166153,36.852722
304,5.800000874803203,1.0,7.0,0.0244395,3.682,4.302,1.128,0.267357,7.83326166,68.688362,172.430466,78.200424
305,5.499999678657065,1.0,3.0,0.0785492,6.148,3.48,1.116,0.453047,9.44485944,47.540447,56.732613,38.121941
306,5.800000874803203,1.0,8.0,0.0483671,4.975,3.424,1.061,0.334186,8.11535228,82.517776,106.603775,119.737976
307,5.200000237109354,1.0,5.0,0.1289374,7.463,3.354,1.046,0.474031,6.41517161,31.395287,126.979927,64.826889
308,5.700000503883016,1.0,3.0,0.2955864,6.188,4.067,1.035,0.408472,3.96382671,76.816956,217.359177,127.870766
309,6.799998134593398,1.0,7.0,0.1318309,6.361,3.1,1.041,0.449058,3.25607831,50.213097,77.075172,61.225834
310,4.70000006855703,1.0,4.0,0.0179131,3.303,4.966,1.021,0.246031,2.67252692,69.310501,135.88707,108.327057
311,5.800000874803203,1.0,6.0,0.0890557,6.773,1.967,1.055,0.460819,6.18470143,24.178631,19.732805,4.85977
312,6.799998134593398,1.0,7.0,0.1915272,4.947,4.143,1.216,0.449854,11.0828745,78.265274,100.076401,110.181206
313,6.399996913372259,1.0,6.0,0.1982862,6.237,3.242,1.051,0.484428,7.62523539,44.957272,55.733295,48.272793
314,8.100015437450608,1.0,4.0,0.2192799,5.898,3.996,1.041,0.410258,4.56852064,30.637663,54.448597,50.513191
315,8.100015437450608,1.0,7.0,0.1693618,4.625,2.905,1.089,0.346819,7.15240372,57.382496,115.244774,114.976891
316,6.0,1.0,10.0,0.1552328,5.848,3.236,1.164,0.515636,10.7190778,73.991417,77.865433,45.175243
317,5.800000874803203,1.0,5.0,0.0933018,5.579,4.336,1.013,0.433877,0.81749466,33.959045,47.410671,61.096523
318,6.0999990348465305,1.0,2.0,0.0480694,5.127,3.473,1.014,0.345857,1.96978974,57.25811,66.460098,65.532639
319,6.599997654072044,1.0,7.0,0.184585,5.994,2.297,1.04,0.407319,1.536033,40.542397,87.375839,185.821945
320,5.499999678657065,1.0,5.0,0.1175661,4.846,3.673,1.09,0.415893,7.5602679,75.562546,131.548859,113.6698
321,7.599980364934842,1.0,11.0,0.1744666,6.805,2.836,1.041,0.450617,7.06770861,42.081203,36.458725,44.810814
322,7.400007822415902,1.0,5.0,0.0488971,4.374,4.238,1.127,0.318634,7.73689354,69.695259,169.843643,93.741257
323,5.899998417198648,1.0,8.0,0.2148223,7.093,3.3,1.057,0.44153,6.782525,41.178249,59.891911,70.425789
324,6.499996931948306,1.0,9.0,0.1314463,4.697,4.184,1.019,0.39431,2.25369911,60.639366,197.080399,109.809563
325,6.299997602857746,1.0,5.0,0.1557891,5.696,3.54,1.145,0.426491,9.73579221,33.345074,52.746414,48.13345
326,6.900008766455316,1.0,10.0,0.1139743,7.485,2.802,1.04,0.552219,6.6620856,57.103951,130.085617,49.173759
327,7.400007822415902,1.0,6.0,0.170301,6.347,5.249,1.02,0.425312,5.42974345,73.018242,180.737518,131.320251
328,6.399996913372259,1.0,4.0,0.1621866,6.096,3.281,1.121,0.443582,7.14815283,69.967087,173.767212,108.675369
329,6.0,1.0,5.0,0.081148,6.634,3.678,1.037,0.433935,6.00892791,44.266258,79.101494,81.350639
330,6.0999990348465305,1.0,8.0,0.2424084,9.388,5.057,1.053,0.57027,4.19370452,54.908913,144.489243,205.407303
331,5.700000503883016,1.0,3.0,0.1542887,5.977,5.797,1.274,0.431957,14.5870406,93.446365,333.347992,179.64389
332,7.700057099977233,1.0,7.0,0.4160683,6.514,3.813,1.058,0.400292,5.80593928,54.835339,62.970642,50.793041
333,5.700000503883016,1.0,6.0,0.1079255,6.287,4.751,1.051,0.503837,7.14938596,52.935333,131.833389,89.06646
334,6.0999990348465305,1.0,4.0,0.3476137,6.188,4.16,1.035,0.412207,4.63445259,59.756096,186.445221,100.620636
335,7.0,1.0,5.0,0.0567363,5.686,2.939,1.024,0.44619,4.01610567,89.004845,65.542511,172.353226
336,6.399996913372259,1.0,5.0,0.2281507,7.514,3.153,1.043,0.539089,7.47752618,52.668308,73.773712,59.867115
337,6.399996913372259,1.0,7.0,0.1137702,5.612,4.176,1.02,0.379055,4.25029566,51.030472,355.194427,300.384888
338,5.200000237109354,1.0,4.0,0.0240698,4.984,3.452,1.029,0.382435,3.54977324,51.584221,66.228828,65.656219
339,6.399996913372259,1.0,4.0,0.0941731,6.599,2.108,1.047,0.417015,5.86881411,45.04311,112.971138,32.012295
340,4.399999967876858,1.0,2.0,0.0137264,4.122,2.376,1.04,0.288461,4.47021238,76.287895,939.212219,91.917587
341,4.70000006855703,1.0,4.0,0.0116576,3.466,2.394,1.131,0.261324,7.25448749,50.035965,134.532242,45.596508
342,6.699991797446187,1.0,8.0,0.244552,6.383,1.761,1.036,0.387526,3.3449758,14.417532,29.169203,13.735928
343,6.199998172182031,1.0,7.0,0.1553936,6.558,4.485,1.082,0.48809,9.87037301,77.758293,178.2509,99.172577
344,5.800000874803203,1.0,6.0,0.1185652,5.333,4.917,1.065,0.377253,4.9106596,57.372738,128.239136,93.576653
345,6.199998172182031,1.0,8.0,0.1082757,5.459,4.444,1.023,0.388039,3.08666416,72.237,132.634247,169.793396
346,5.200000237109354,1.0,7.0,0.135516,6.22,3.436,1.02,0.418771,3.22403331,40.028824,62.964756,83.550316
347,6.799998134593398,1.0,6.0,0.324058,6.18,4.057,1.032,0.390859,4.93736228,44.780212,150.28862,97.593346
348,6.900008766455316,1.0,11.0,0.0949742,6.312,4.261,1.061,0.404425,6.25489136,70.324463,88.668976,53.2729
349,5.800000874803203,1.0,7.0,0.1303009,6.183,4.47,1.026,0.481414,6.24532998,34.389038,70.65863,130.109909
350,6.499996931948306,1.0,7.0,0.2231722,7.281,4.135,1.023,0.466749,4.05405516,76.974854,167.375977,109.266533
351,5.800000874803203,1.0,7.0,0.0699593,5.106,4.97,1.072,0.339984,7.17332042,73.584267,173.989731,80.654099
352,7.400007822415902,1.0,15.0,0.1392391,7.626,2.821,1.157,0.567499,8.41526573,24.536049,133.355759,65.853867
353,6.299997602857746,1.0,6.0,0.1756588,6.498,5.178,1.109,0.456449,9.47374058,89.040009,205.968811,164.214417
354,7.100015437450609,1.0,9.0,0.2607305,9.177,3.994,1.034,0.630338,4.83903341,50.655846,230.928787,95.541458
355,5.499999678657065,1.0,7.0,0.0633619,6.126,5.698,1.057,0.427208,6.59366094,72.298363,162.947327,109.550766
356,6.299997602857746,1.0,8.0,0.0725429,5.617,3.896,1.127,0.36153,8.68225649,54.981499,143.924408,78.671425
357,5.499999678657065,1.0,5.0,0.0529508,4.989,4.596,1.011,0.35285,2.56659857,46.589455,165.054718,145.038406
358,5.700000503883016,1.0,7.0,0.1598805,6.746,3.43,1.068,0.547872,6.07565869,43.476234,66.031448,65.462357
359,6.900008766455316,1.0,5.0,0.1437401,6.599,4.235,1.15,0.521627,6.92500177,58.843094,184.081207,68.052277
360,5.899998417198648,1.0,6.0,0.1532869,6.379,4.069,1.041,0.449488,6.25768115,52.08707,110.14003,62.572594
361,5.899998417198648,1.0,5.0,0.1645494,5.678,4.251,1.025,0.417727,3.713077,73.465073,138.474777,77.124168
362,5.800000874803203,1.0,4.0,0.1393409,5.955,2.426,1.042,0.420706,6.03690247,32.869339,56.034267,18.1842
363,7.700057099977233,1.0,8.0,0.2060264,5.912,2.942,1.066,0.399944,6.75426891,45.003815,135.520279,58.259182
364,5.899998417198648,1.0,4.0,0.0268263,5.008,4.644,1.064,0.36892,7.08587957,66.741669,122.744408,127.234436
365,5.899998417198648,1.0,8.0,0.1776333,5.249,2.859,1.045,0.386241,4.7677659,77.84951,40.819897,38.418072
366,5.59999938302362,1.0,5.0,0.1629033,4.947,3.3,1.111,0.422362,6.74444306,36.532215,180.401962,68.280113
367,6.499996931948306,1.0,5.0,0.1609305,6.496,4.051,1.067,0.557707,6.78409138,43.477798,70.90242,33.458843
368,4.399999967876858,1.0,5.0,0.0212243,3.204,4.296,1.116,0.224788,6.9149642,47.143219,168.85672,82.625778
369,5.700000503883016,1.0,3.0,0.1739466,4.086,2.759,1.043,0.309433,4.76723145,10.600471,48.760132,16.10014
370,7.0,1.0,8.0,0.2180721,7.425,1.572,1.039,0.50227,4.84779548,62.561932,95.191162,51.900906
371,7.50003813440381,1.0,5.0,0.1212374,5.638,4.975,1.044,0.445892,4.70157937,79.339806,127.590561,136.814209
372,6.0,1.0,8.0,0.083271,5.178,3.254,1.045,0.379522,5.54600863,39.316544,59.80476,91.19043
373,5.59999938302362,1.0,8.0,0.1822442,7.987,3.677,1.097,0.481636,7.60028283,61.528576,84.620979,105.530037
374,6.699991797446187,1.0,7.0,0.1555644,5.124,4.207,1.077,0.395113,6.37455529,82.411812,235.510483,110.709915
375,6.0999990348465305,1.0,7.0,0.2082385,7.066,2.993,1.131,0.450446,10.1976924,30.366425,68.805542,67.109505
378,7.0,1.0,5.0,0.0901388,5.737,3.034,1.08,0.402787,6.64756348,115.585953,141.385208,181.495956
379,6.0,1.0,8.0,0.2269344,6.443,2.912,1.042,0.392472,3.26344435,55.540207,104.608635,73.309906
380,4.70000006855703,1.0,1.0,0.0258572,4.578,4.578,1.035,0.282127,3.79097295,47.037308,158.760071,56.14286
381,4.200000030616179,1.0,2.0,0.1047091,4.123,1.88,1.026,0.307475,3.61368839,28.413528,47.984177,71.72435
382,5.59999938302362,1.0,8.0,0.1474275,5.333,1.367,1.051,0.438601,6.6448994,37.462685,56.723656,43.45607
383,5.59999938302362,1.0,4.0,0.2110534,6.625,3.881,1.032,0.410498,5.02984631,37.749687,74.982613,38.251423
384,7.599980364934842,1.0,8.0,0.184399,7.029,2.623,1.043,0.538647,5.98407908,86.412491,116.895424,102.481682
385,5.499999678657065,1.0,8.0,0.2026242,9.282,4.462,1.063,0.704762,8.56568663,76.040565,145.719482,198.1521
386,5.40000018605658,1.0,7.0,0.1210802,5.339,6.176,1.083,0.329898,9.62495154,78.679344,209.412827,132.504761
387,5.899998417198648,1.0,9.0,0.2953129,6.829,3.025,1.049,0.461512,5.94750037,64.609222,144.346344,60.84848
388,6.599997654072044,1.0,8.0,0.1963851,6.45,4.79,1.138,0.488659,9.56819502,50.897743,76.988281,87.246124
389,8.100015437450608,1.0,10.0,0.111199,5.797,4.046,1.129,0.43247,9.7909562,62.66835,117.934937,106.124771
390,7.0,1.0,7.0,0.1703869,7.06,3.247,1.05,0.478965,4.05722461,49.449501,1018.483276,97.858894
391,5.499999678657065,1.0,7.0,0.2112518,7.12,5.234,1.204,0.497715,9.77844575,71.49086,213.729004,88.417633
393,7.50003813440381,1.0,5.0,0.2111254,5.959,4.841,1.084,0.420982,6.72465474,36.531994,120.771591,102.924843
394,6.900008766455316,1.0,7.0,0.0411854,6.432,3.867,1.056,0.40558,4.83919537,60.403366,71.946899,51.181385
396,8.400007822415901,1.0,4.0,0.1670595,5.871,3.281,1.066,0.450307,5.95852528,73.733002,148.667297,103.180725
397,5.899998417198648,1.0,6.0,0.1615102,7.599,3.816,1.035,0.458625,3.77903571,51.002201,59.117249,51.605896
398,7.0,1.0,6.0,0.0188241,4.229,3.282,1.058,0.359068,4.52290431,95.356956,135.869598,127.582001
399,6.799998134593398,1.0,10.0,0.1330684,5.424,2.652,1.142,0.39567,7.12471542,56.118355,50.04591,59.779831
400,5.200000237109354,1.0,6.0,0.1478959,4.889,3.949,1.011,0.392792,1.32430091,50.901787,132.077316,76.941811
401,6.0999990348465305,1.0,6.0,0.0389699,4.495,3.263,1.045,0.340733,3.69510729,47.362995,64.95192,55.055824
402,6.299997602857746,1.0,5.0,0.1557095,5.623,3.061,1.054,0.351703,7.10210247,51.597855,112.273384,51.369999
403,5.499999678657065,1.0,4.0,0.1837994,5.953,3.66,1.083,0.427711,7.95836437,54.582069,74.61953,83.924179
404,7.79997073344623,1.0,3.0,0.0247822,4.86,4.185,1.144,0.371057,9.53748366,70.725639,126.272064,163.449341
405,6.199998172182031,1.0,4.0,0.0304176,4.956,3.719,1.093,0.310773,7.17621882,30.443361,72.039352,90.558105
406,5.700000503883016,1.0,14.0,0.2149416,6.939,2.392,1.135,0.495095,6.98526555,28.660229,119.724022,76.036987
407,5.59999938302362,1.0,12.0,0.2111761,8.456,5.988,1.066,0.716011,8.30167004,74.716095,104.718597,132.391479
408,5.700000503883016,1.0,5.0,0.1723755,5.534,7.171,1.074,0.408146,6.67648855,71.439445,293.659973,106.363464
409,5.59999938302362,1.0,7.0,0.0371224,5.15,2.105,1.082,0.325616,6.82249798,50.935448,109.35392,55.173157
410,7.0,1.0,7.0,0.1251799,5.996,2.039,1.07,0.39887,6.87525374,57.622211,25.755604,58.527836
411,6.199998172182031,1.0,5.0,0.1603296,6.051,3.775,1.029,0.448881,4.55653704,60.850201,142.496384,127.204048
412,7.700057099977233,1.0,6.0,0.0968407,6.355,4.254,1.152,0.462603,9.70663512,37.398895,144.888702,83.378166
413,6.599997654072044,1.0,9.0,0.1212834,6.582,2.905,1.035,0.481838,2.51873717,51.340939,122.23082,54.302334
414,5.800000874803203,1.0,7.0,0.1099661,7.797,4.341,1.047,0.595185,6.22553849,44.676937,142.108292,134.047989
415,6.199998172182031,1.0,4.0,0.3397975,5.828,5.066,1.074,0.37831,6.29746855,47.011848,136.941025,122.506104
416,6.0999990348465305,1.0,7.0,0.0931233,5.286,3.731,1.03,0.391748,5.80835464,103.993111,289.368073,89.301773
417,5.499999678657065,1.0,5.0,0.0481901,4.358,2.998,1.042,0.31337,2.30001117,82.199402,72.383171,71.943314
418,6.599997654072044,1.0,6.0,0.0999247,5.581,3.049,1.047,0.397202,6.63716554,26.619999,57.128124,50.056152
419,5.300000202445418,1.0,8.0,0.144087,6.324,3.13,1.016,0.481084,3.35113579,41.513031,67.564217,79.555733
420,4.300000029139088,1.0,7.0,0.0769187,4.734,3.54,1.026,0.359418,4.39341296,62.898933,99.781578,77.356133
421,6.599997654072044,1.0,3.0,0.3281226,5.996,2.597,1.033,0.397736,2.74958993,51.024376,62.041534,37.156582
422,5.499999678657065,1.0,3.0,0.0297111,5.435,4.19,1.022,0.350775,3.31895013,50.411346,139.631104,77.361717
423,6.199998172182031,1.0,13.0,0.3274647,10.173,2.517,1.047,0.691122,5.49657548,33.058903,218.33165,110.992004
424,5.499999678657065,1.0,6.0,0.0810955,6.081,7.138,1.139,0.404202,9.64312417,64.257889,165.979813,194.981628
425,4.499999953328896,1.0,9.0,0.010866,3.636,2.314,1.097,0.274079,6.80126171,79.554771,52.937439,154.140823
427,5.700000503883016,1.0,6.0,0.0690354,4.561,2.499,1.141,0.347883,8.59760552,55.335423,67.764603,148.805618
428,7.199970640755866,1.0,7.0,0.320924,7.182,2.959,1.028,0.456616,2.20127282,51.934616,116.176521,21.14197
429,5.800000874803203,1.0,5.0,0.0938271,4.783,5.693,1.061,0.318536,5.17042163,80.430069,172.78714,153.927597
430,6.0999990348465305,1.0,4.0,0.1106268,5.068,2.956,1.134,0.419135,9.1566224,37.525658,159.855743,103.155518
431,6.399996913372259,1.0,7.0,0.118097,6.13,3.841,1.149,0.480344,9.67257323,33.754574,172.293121,61.94479
432,5.300000202445418,1.0,7.0,0.0813855,6.169,3.749,1.054,0.474344,5.9035608,69.288666,78.684204,80.514275
433,6.199998172182031,1.0,4.0,0.0340452,4.9,3.699,1.12,0.35248,8.50142146,78.890434,66.113914,99.611526
434,4.900000142057633,1.0,7.0,0.0305167,5.014,2.75,1.064,0.320693,5.65542479,56.304794,95.498772,81.014626
435,5.499999678657065,1.0,6.0,0.1299353,7.096,2.016,1.049,0.516241,4.74117166,34.171715,64.104897,69.695282
437,5.899998417198648,1.0,4.0,0.0338779,4.697,4.153,1.046,0.302491,4.97247239,56.841888,222.763596,71.999031
