mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
429,5.800000874803203,6.97,68.37,5.918,4.477,0.868,0.158,0.092,0.56,0.47,0.005,0.338,0.456,0.442,0.404,0.407,0.538,0.374,0.266,0.325,7.0,0.1063057,5.257,5.662,1.065,0.3259,6.71880115,71.875175,191.924164,84.549232
430,6.0999990348465305,4.39,106.047,5.218,1.422,0.941,0.16,0.114,0.543,0.435,0.184,0.523,0.107,0.519,0.205,0.443,0.245,0.364,0.271,0.247,7.0,0.0466466,5.18,3.058,1.16,0.441782,7.97683449,46.563679,152.322815,132.670746
431,6.399996913372259,1.66,439.46,118.7,4.68,0.781,0.155,0.786,0.262,0.345,0.861,0.199,0.119,0.229,0.171,0.127,0.188,0.464,0.393,0.404,6.0,0.1195919,6.153,3.84,1.155,0.481686,9.75546699,38.791649,115.065628,74.636826
432,5.300000202445418,2.41,161.496,6.904,1.621,0.95,0.154,0.416,0.435,0.256,0.521,0.393,0.073,0.357,0.126,0.58,0.126,0.369,0.329,0.403,6.0,0.07249,6.022,3.747,1.057,0.472587,5.91301327,46.325878,53.450386,86.686844
433,6.199998172182031,8.66,48.813,9.96,2.136,0.801,0.169,0.04,0.486,0.44,0.004,0.016,0.004,0.286,0.26,0.325,0.349,0.322,0.008,0.229,4.0,0.0343702,4.674,2.898,1.165,0.353555,7.93792221,46.456375,96.642853,83.943726
434,4.900000142057633,2.82,9.919,2.263,0.903,0.758,0.169,0.489,0.341,0.313,0.39,0.185,0.055,0.205,0.121,0.308,0.134,0.381,0.21,0.293,6.0,0.0555855,4.703,2.966,1.064,0.324891,5.67537378,41.795933,96.655815,62.724728
435,5.499999678657065,6.42,39.876,29.472,11.564,0.493,0.153,0.056,0.098,0.154,0.357,0.002,0.003,0.012,0.013,0.022,0.029,0.103,0.121,0.105,4.0,0.0373625,6.434,1.88,1.059,0.529124,5.33940246,39.939434,42.76926,63.537697
437,5.899998417198648,3.65,7.111,4.231,0.811,0.585,0.168,0.518,0.467,0.395,0.376,0.187,0.101,0.246,0.181,0.248,0.215,0.46,0.221,0.305,5.0,0.0806332,4.399,4.398,1.052,0.302252,3.26953505,50.516087,171.591034,101.843422
438,6.0,2.85,22.561,2.058,0.579,0.895,0.164,0.629,0.471,0.393,0.56,0.398,0.179,0.354,0.25,0.428,0.398,0.498,0.379,0.496,11.0,0.1654489,5.361,2.775,1.116,0.480033,7.1225329,34.413601,52.542679,73.574974
439,5.700000503883016,5.68,35.484,3.849,0.772,0.885,0.148,0.608,0.394,0.281,0.569,0.189,0.123,0.255,0.144,0.349,0.157,0.428,0.294,0.353,10.0,0.1533752,7.073,4.821,1.177,0.60843,6.64027587,40.635132,54.837181,82.069984
440,6.599997654072044,5.96,33.114,2.076,1.06,0.913,0.147,0.55,0.314,0.363,0.469,0.561,0.088,0.293,0.169,0.415,0.173,0.409,0.373,0.39,10.0,0.1725047,7.522,5.422,1.065,0.569053,9.23355731,68.461304,90.063477,96.900787
441,6.0,7.8,318.171,42.253,4.374,0.872,0.183,0.754,0.064,0.5,0.826,0.002,0.165,0.012,0.433,0.041,0.462,0.439,0.331,0.389,4.0,0.1569986,3.757,4.875,1.012,0.285956,2.43189595,19.230326,72.044624,33.906075
442,6.0999990348465305,6.31,301.193,3.112,1.403,0.985,0.172,0.833,0.435,0.495,0.932,0.294,0.349,0.347,0.376,0.277,0.377,0.588,0.525,0.522,8.0,0.0977307,4.069,2.365,1.02,0.284693,2.14582088,28.335707,91.743713,37.005711
443,6.199998172182031,0.4,255.753,7.617,0.156,0.971,0.167,0.432,0.499,0.156,0.235,0.518,0.011,0.479,0.035,0.498,0.052,0.362,0.254,0.255,7.0,0.0339777,5.018,2.734,1.072,0.370624,6.64097915,22.043686,45.573769,49.092091
444,5.700000503883016,5.6,8.806,2.709,0.081,0.759,0.183,0.592,0.454,0.1,0.637,0.38,0.001,0.461,0.012,0.42,0.025,0.382,0.34,0.29,1.0,0.0199094,4.739,3.642,1.002,0.326515,0.901556433,49.63245,173.235855,36.877911
445,5.800000874803203,3.33,21.02,3.605,2.63,0.771,0.151,0.549,0.453,0.413,0.353,0.457,0.195,0.342,0.278,0.561,0.321,0.471,0.335,0.445,5.0,0.2730351,7.11,2.39,1.249,0.475338,13.9610975,28.215408,54.623817,56.572865
446,4.200000030616179,0.08,4.328,2.724,0.191,0.598,0.188,0.436,0.527,0.124,0.606,0.146,0.003,0.267,0.022,0.353,0.037,0.363,0.252,0.317,3.0,0.0112084,3.601,4.365,1.015,0.245247,3.32944054,46.335751,108.014824,57.431831
447,5.200000237109354,7.31,150.594,2.724,0.877,0.977,0.174,0.462,0.514,0.502,0.351,0.207,0.317,0.279,0.363,0.354,0.26,0.492,0.292,0.332,6.0,0.1000629,4.53,2.499,1.193,0.318134,9.68422844,61.687859,80.978264,77.998985
448,5.0,0.65,13.219,1.715,0.023,0.884,0.179,0.561,0.524,0.2,0.416,0.188,0.016,0.252,0.056,0.296,0.074,0.428,0.207,0.305,4.0,0.1259175,4.144,1.914,1.048,0.345756,5.11337362,47.813576,77.161118,69.719765
449,7.400007822415902,0.09,11.647,4.476,0.797,0.688,0.158,0.568,0.404,0.253,0.386,0.531,0.045,0.402,0.104,0.451,0.093,0.408,0.321,0.331,4.0,0.0821515,5.76,2.537,1.012,0.377236,3.3981131,29.378296,81.109268,41.480732
450,7.79997073344623,7.05,17.593,2.668,1.94,0.792,0.159,0.6,0.465,0.415,0.526,0.222,0.268,0.275,0.275,0.302,0.44,0.493,0.339,0.435,8.0,0.1026452,5.964,3.497,1.022,0.444581,3.06092493,71.567444,52.136066,65.344536
451,7.0,6.4,134.143,7.557,0.532,0.943,0.172,0.271,0.5,0.26,0.079,0.477,0.043,0.381,0.098,0.279,0.136,0.343,0.2,0.175,7.0,0.0754783,4.303,4.386,1.153,0.326438,10.9657625,40.82238,76.999176,71.218414
452,6.0999990348465305,1.05,173.135,55.75,1.32,0.752,0.158,0.379,0.076,0.244,0.183,0.006,0.334,0.019,0.304,0.029,0.347,0.233,0.174,0.2,7.0,0.1344527,6.298,2.869,1.051,0.431239,5.38587775,51.32465,81.233589,71.457733
454,7.50003813440381,3.35,13.522,5.27,0.233,0.711,0.159,0.533,0.478,0.126,0.346,0.438,0.094,0.411,0.06,0.356,0.226,0.379,0.293,0.356,4.0,0.3072937,5.723,3.745,1.142,0.389925,8.51145486,45.281216,62.91394,63.471283
455,5.40000018605658,2.93,91.544,11.567,1.24,0.877,0.157,0.179,0.357,0.225,0.147,0.312,0.09,0.317,0.137,0.327,0.163,0.254,0.183,0.191,12.0,0.0367182,6.041,2.791,1.04,0.484446,5.36183799,71.914955,107.008133,70.848045
456,6.799998134593398,8.16,32.332,12.175,1.275,0.706,0.159,0.1,0.144,0.398,0.282,0.001,0.177,0.009,0.267,0.016,0.233,0.214,0.153,0.113,10.0,0.0866909,6.144,4.408,1.155,0.497783,6.49898405,50.901711,101.382614,78.51947
457,6.399996913372259,7.91,15.843,2.125,0.028,0.88,0.174,0.564,0.501,0.231,0.547,0.319,0.06,0.312,0.092,0.295,0.119,0.432,0.309,0.278,10.0,0.1719566,4.574,4.47,1.071,0.410665,7.06522387,34.127403,49.690247,33.987183
458,6.299997602857746,6.19,19.008,3.728,0.678,0.812,0.157,0.574,0.511,0.281,0.64,0.313,0.225,0.316,0.212,0.37,0.146,0.455,0.393,0.365,7.0,0.117967,5.895,4.056,1.041,0.481566,6.13369851,22.93449,56.466305,58.329369
459,5.800000874803203,7.95,216.188,6.098,0.933,0.969,0.16,0.916,0.388,0.313,0.94,0.74,0.158,0.391,0.229,0.196,0.196,0.539,0.612,0.44,5.0,0.1121591,6.124,4.983,1.022,0.421083,1.94015455,41.433186,66.024696,68.043373
460,6.0999990348465305,8.05,169.023,3.367,0.031,0.98,0.167,0.452,0.414,0.36,0.156,0.973,0.044,0.395,0.165,0.277,0.193,0.408,0.391,0.25,5.0,0.0238222,6.171,3.965,1.079,0.49558,8.84203476,35.39912,42.162495,95.763161
461,5.300000202445418,4.88,251.29,17.913,2.174,0.926,0.157,0.48,0.532,0.436,0.374,0.325,0.158,0.426,0.234,0.347,0.246,0.482,0.286,0.295,5.0,0.1876632,5.56,3.076,1.078,0.426782,6.92453474,26.223042,52.8853,77.733177
462,7.79997073344623,3.95,107.178,4.502,1.866,0.944,0.153,0.115,0.405,0.284,0.084,0.255,0.176,0.257,0.182,0.297,0.181,0.268,0.171,0.178,3.0,0.0776665,5.57,2.358,1.08,0.356785,6.36925967,59.877144,80.382446,73.030525
463,7.50003813440381,5.54,14.44,4.554,0.924,0.725,0.151,0.543,0.546,0.248,0.329,0.671,0.288,0.51,0.183,0.607,0.247,0.446,0.429,0.434,8.0,0.3174829,6.716,3.609,1.051,0.410596,4.85441508,63.755424,163.253983,403.444427
464,5.499999678657065,7.43,41.704,15.107,2.869,0.699,0.157,0.057,0.46,0.342,0.045,0.747,0.435,0.56,0.298,0.657,0.366,0.286,0.409,0.348,7.0,0.1426449,6.61,3.678,1.131,0.50775,8.31533323,60.109722,51.427486,113.822266
465,7.100015437450609,0.33,21.026,2.837,2.059,0.811,0.153,0.533,0.272,0.443,0.493,0.142,0.171,0.153,0.254,0.224,0.284,0.416,0.269,0.376,10.0,0.1170416,6.851,3.826,1.057,0.483514,7.42143239,63.763359,125.070892,116.825562
466,6.0999990348465305,7.82,19.492,3.964,0.994,0.797,0.151,0.542,0.439,0.299,0.508,0.585,0.139,0.401,0.179,0.471,0.117,0.427,0.411,0.373,10.0,0.2097085,6.956,4.167,1.1,0.487907,7.84819276,72.782089,182.645264,108.760033
467,4.800000052738446,8.52,215.869,5.697,1.393,0.968,0.175,0.59,0.433,0.381,0.671,0.277,0.113,0.332,0.186,0.269,0.264,0.468,0.354,0.319,6.0,0.069015,4.345,2.035,1.054,0.334855,4.89779483,41.599934,30.419315,47.53904
468,5.200000237109354,8.68,71.21,24.727,1.349,0.732,0.151,0.106,0.515,0.485,0.05,0.245,0.223,0.528,0.268,0.3,0.373,0.369,0.173,0.243,7.0,0.1320494,6.977,4.031,1.057,0.576757,4.62564623,75.25692,155.299026,98.320671
469,8.0,4.68,322.058,31.06,2.389,0.906,0.169,0.568,0.046,0.517,0.989,0.003,0.002,0.01,0.097,0.02,0.298,0.377,0.331,0.297,5.0,0.0228289,5.031,3.895,1.146,0.381011,8.89164755,35.198238,127.011688,127.553558
470,6.0,2.81,39.838,2.099,1.416,0.919,0.148,0.57,0.364,0.266,0.609,0.367,0.166,0.235,0.168,0.648,0.221,0.4,0.381,0.554,7.0,0.2336654,7.492,2.753,1.095,0.663092,8.67230363,76.846352,101.782837,108.037262
471,8.599980364934842,4.38,231.982,7.466,1.093,0.964,0.153,0.877,0.408,0.324,0.942,0.215,0.142,0.29,0.194,0.295,0.212,0.536,0.433,0.486,11.0,0.1526203,6.617,5.305,1.115,0.45154,7.31804577,63.756588,206.079803,102.922134
472,4.100000018985305,9.23,11.791,2.368,0.392,0.81,0.169,0.582,0.537,0.346,0.634,0.159,0.058,0.278,0.126,0.311,0.152,0.488,0.284,0.366,3.0,0.1159979,4.676,1.557,1.215,0.367317,10.2306635,51.758255,59.08305,70.940552
473,5.899998417198648,1.64,89.143,6.189,0.755,0.928,0.157,0.108,0.402,0.301,0.071,0.433,0.064,0.384,0.132,0.524,0.126,0.27,0.19,0.235,6.0,0.037813,5.753,1.455,1.066,0.413602,6.59078712,45.50705,42.6175,59.238392
474,5.59999938302362,1.92,16.19,2.445,0.068,0.866,0.168,0.598,0.538,0.073,0.54,0.248,0.004,0.322,0.015,0.347,0.02,0.403,0.264,0.257,6.0,0.01753,4.902,3.178,1.131,0.402831,7.71405183,68.352448,131.463425,104.043533
475,8.0,7.23,225.018,8.215,1.157,0.96,0.152,0.948,0.425,0.353,1.072,0.351,0.126,0.354,0.192,0.299,0.25,0.575,0.517,0.544,5.0,0.2687558,6.224,3.598,1.208,0.415987,10.6410353,60.097336,106.12204,131.721832
476,8.400007822415901,8.93,35.578,5.793,3.647,0.79,0.164,0.042,0.49,0.45,0.008,0.097,0.001,0.379,0.043,0.525,0.056,0.327,0.036,0.198,7.0,0.1755768,5.064,3.508,1.037,0.368397,4.58773304,67.974281,62.191452,101.510864
477,5.899998417198648,3.02,156.197,130.983,9.125,0.527,0.149,0.303,0.485,0.362,0.27,0.095,0.181,0.124,0.241,0.098,0.229,0.383,0.182,0.187,7.0,0.141924,6.909,3.371,1.021,0.476993,1.95788512,47.415752,94.741852,62.444542
479,5.800000874803203,5.96,246.219,6.215,2.988,0.964,0.147,0.862,0.455,0.382,0.79,0.378,0.235,0.414,0.272,0.424,0.25,0.566,0.468,0.463,8.0,0.3114175,6.905,3.588,1.084,0.419319,11.8024372,49.68018,101.908203,159.22821
480,4.100000018985305,0.15,7.922,2.156,0.088,0.779,0.185,0.535,0.416,0.09,0.22,0.647,0.002,0.395,0.014,0.302,0.028,0.347,0.29,0.247,5.0,0.1011607,3.922,4.437,1.176,0.274061,12.2024703,86.327217,121.195358,169.237228
481,7.899974269892137,1.15,81.107,4.632,2.193,0.922,0.151,0.15,0.535,0.411,0.164,0.335,0.347,0.382,0.366,0.503,0.335,0.365,0.282,0.326,8.0,0.320127,6.267,2.972,1.068,0.420408,9.40783426,39.166161,56.847477,23.310379
482,6.0,3.76,11.04,3.969,0.14,0.729,0.165,0.562,0.542,0.405,0.486,0.294,0.176,0.349,0.252,0.313,0.194,0.503,0.318,0.397,7.0,0.1671534,4.811,4.711,1.06,0.363839,5.8660088,55.206635,112.5495,60.674976
483,5.40000018605658,0.63,37.389,7.258,2.55,0.792,0.176,0.045,0.542,0.483,0.014,0.002,0.154,0.151,0.247,0.289,0.245,0.357,0.057,0.183,4.0,0.0234954,4.559,3.621,1.074,0.32324,5.2958145,30.296814,73.989319,88.688591
484,7.0,9.41,68.726,17.941,0.632,0.787,0.159,0.095,0.495,0.322,0.474,0.004,0.059,0.484,0.136,0.377,0.19,0.304,0.179,0.2,9.0,0.1739878,5.786,3.875,1.039,0.460636,7.25339693,37.316505,140.088913,76.15332
485,5.700000503883016,2.18,197.319,12.166,2.301,0.932,0.14,0.282,0.508,0.301,0.359,0.288,0.141,0.357,0.19,0.391,0.289,0.364,0.262,0.328,9.0,0.1721589,8.673,4.147,1.052,0.49434,8.93829475,44.166553,135.51181,78.491814
486,6.399996913372259,4.75,20.261,3.447,0.518,0.836,0.156,0.606,0.422,0.18,0.407,0.248,0.025,0.293,0.062,0.366,0.071,0.403,0.227,0.305,7.0,0.1581587,5.979,4.217,1.144,0.434282,7.17094609,73.413483,147.577866,202.7677
487,7.0,6.05,27.457,2.041,1.571,0.884,0.151,0.543,0.423,0.422,0.44,0.648,0.154,0.284,0.278,0.412,0.286,0.463,0.414,0.412,7.0,0.1751206,6.749,3.367,1.069,0.527069,6.61989419,48.471764,80.95739,48.791939
488,7.50003813440381,3.39,127.727,9.999,3.239,0.906,0.154,0.145,0.447,0.331,0.139,0.341,0.352,0.355,0.279,0.315,0.592,0.308,0.277,0.356,5.0,0.0711493,6.185,4.431,1.04,0.397106,2.77128036,66.762573,157.930801,117.856117
489,5.200000237109354,5.92,13.383,3.1,1.001,0.765,0.169,0.613,0.464,0.401,0.366,0.374,0.118,0.343,0.195,0.357,0.229,0.493,0.286,0.365,2.0,0.0407841,5.295,3.928,1.045,0.364628,5.07589685,82.361465,117.162529,198.529083
490,5.700000503883016,8.93,396.103,265.542,7.206,0.592,0.146,0.892,0.907,0.391,0.87,0.595,0.167,0.78,0.266,0.947,0.278,0.73,0.544,0.709,6.0,0.2721676,6.657,4.92,1.026,0.419314,3.41447507,51.024784,129.21698,132.234009
491,6.499996931948306,3.99,33.078,14.478,1.92,0.669,0.146,0.076,0.401,0.219,0.023,0.399,0.006,0.359,0.033,0.309,0.065,0.232,0.143,0.139,8.0,0.2482214,8.216,4.6,1.046,0.536998,5.27456926,58.74263,140.088699,132.854156
492,7.50003813440381,3.85,19.032,4.164,0.835,0.792,0.156,0.592,0.516,0.281,0.499,0.361,0.169,0.352,0.166,0.598,0.21,0.463,0.343,0.441,9.0,0.199579,6.26,6.143,1.036,0.461597,3.13434104,87.037079,82.488937,95.186386
493,6.399996913372259,9.85,230.529,3.073,1.446,0.981,0.163,0.382,0.414,0.381,0.378,0.24,0.107,0.259,0.181,0.287,0.225,0.392,0.241,0.302,6.0,0.0795417,5.405,3.061,1.047,0.374367,5.3211961,66.313217,45.942432,74.062393
494,5.300000202445418,6.84,64.422,13.849,0.806,0.815,0.142,0.118,0.451,0.411,0.048,0.016,0.127,0.084,0.192,0.191,0.229,0.327,0.064,0.164,8.0,0.117565,8.55,3.163,1.141,0.5856,11.9918077,62.106247,61.465515,86.077919
495,6.199998172182031,1.83,18.953,11.05,2.146,0.59,0.145,0.577,0.574,0.463,0.521,0.297,0.161,0.402,0.256,0.469,0.329,0.538,0.326,0.495,10.0,0.1341981,8.243,4.381,1.066,0.525632,4.53831015,78.940208,169.426514,139.128555
496,7.899974269892137,4.05,301.579,5.685,2.061,0.975,0.16,0.535,0.481,0.451,0.559,0.319,0.168,0.339,0.232,0.475,0.233,0.489,0.349,0.413,9.0,0.1176173,6.151,5.811,1.061,0.415213,4.83292272,176.987564,234.231857,156.222351
497,5.300000202445418,1.0,291.234,240.406,3.214,0.545,0.168,0.691,0.593,0.327,0.812,0.608,0.415,0.472,0.257,0.262,0.134,0.537,0.612,0.411,5.0,0.0386666,5.035,3.988,1.333,0.356134,13.849038,38.218506,71.012253,87.988098
499,5.499999678657065,9.24,15.015,3.575,2.756,0.703,0.145,0.528,0.357,0.299,0.353,0.623,0.114,0.408,0.171,0.467,0.199,0.395,0.363,0.366,11.0,0.307274,6.853,4.54,1.361,0.430534,16.7182912,67.226669,130.505493,130.130249
500,8.599980364934842,7.45,27.022,12.021,2.243,0.654,0.146,0.082,0.483,0.197,0.075,0.102,0.003,0.199,0.018,0.443,0.028,0.254,0.06,0.176,7.0,0.2271643,7.63,5.012,1.028,0.508422,6.56245989,77.886093,171.276489,88.619034
501,6.699991797446187,8.32,291.818,24.512,2.216,0.916,0.156,0.906,0.028,0.375,0.837,0.001,0.171,0.006,0.239,0.008,0.321,0.437,0.336,0.383,9.0,0.1921703,5.645,4.135,1.05,0.440988,4.37445193,37.042408,139.008316,93.317352
502,8.500038134403809,8.81,274.308,21.61,1.495,0.922,0.146,0.809,0.651,0.388,0.78,0.35,0.19,0.489,0.235,0.494,0.234,0.616,0.44,0.467,9.0,0.1127391,7.675,3.576,1.11,0.494257,10.8190488,43.241302,151.695557,97.386978
503,5.59999938302362,0.96,9.373,3.019,0.913,0.704,0.171,0.506,0.385,0.241,0.48,0.293,0.309,0.28,0.167,0.223,0.292,0.377,0.361,0.355,10.0,0.0388769,5.582,3.337,1.01,0.344845,1.60450577,75.315231,179.030334,145.985901
504,8.199970640755867,5.26,274.651,8.893,1.571,0.963,0.155,0.811,0.489,0.319,0.902,0.352,0.127,0.444,0.181,0.308,0.25,0.54,0.46,0.429,2.0,0.2511871,5.857,3.303,1.134,0.374155,8.17018447,55.618595,37.188225,46.857922
505,5.59999938302362,2.43,135.058,4.938,1.368,0.955,0.167,0.285,0.371,0.371,0.467,0.245,0.243,0.293,0.229,0.228,0.649,0.342,0.318,0.385,1.0,0.0444148,4.762,2.655,1.009,0.349594,2.44150066,95.086868,90.919258,65.253952
506,6.199998172182031,1.48,312.323,56.757,2.042,0.842,0.155,0.75,0.066,0.41,0.717,0.053,0.204,0.044,0.253,0.021,0.263,0.409,0.325,0.322,6.0,0.1510795,5.886,2.205,1.046,0.37441,5.36528871,52.399124,72.813385,86.072044
507,5.200000237109354,5.4,249.838,5.992,1.658,0.97,0.155,0.806,0.408,0.401,0.66,0.424,0.142,0.378,0.204,0.638,0.201,0.538,0.408,0.485,8.0,0.1237586,5.89,3.948,1.029,0.420634,2.55351482,36.189182,158.246674,111.611923
508,7.899974269892137,8.37,98.86,13.301,1.861,0.867,0.156,0.134,0.527,0.41,0.065,0.328,0.248,0.426,0.312,0.383,0.318,0.357,0.214,0.25,4.0,0.1021818,6.026,3.91,1.133,0.459245,7.63990257,44.456657,104.493362,88.947357
509,6.699991797446187,8.86,163.301,2.008,0.763,0.983,0.171,0.587,0.428,0.362,0.987,0.232,0.071,0.288,0.154,0.31,0.229,0.459,0.43,0.401,4.0,0.1381848,5.147,3.358,1.108,0.425446,7.76408724,26.959295,98.32354,33.670856
510,5.499999678657065,7.45,302.272,16.741,1.098,0.944,0.164,0.392,0.578,0.306,0.647,0.231,0.213,0.458,0.217,0.319,0.328,0.425,0.364,0.362,5.0,0.1388646,5.825,3.282,1.035,0.487988,4.29268639,27.877344,51.898834,38.038593
511,5.300000202445418,1.4,237.612,17.438,1.979,0.924,0.142,0.876,0.478,0.338,0.928,0.316,0.231,0.402,0.232,0.378,0.248,0.564,0.492,0.491,9.0,0.1735532,8.602,2.928,1.063,0.687761,3.68607074,38.054573,44.710712,40.406891
512,6.0999990348465305,9.96,11.719,3.532,0.43,0.747,0.171,0.564,0.426,0.284,0.388,0.325,0.13,0.292,0.137,0.341,0.354,0.425,0.281,0.385,4.0,0.1629525,4.991,2.712,1.069,0.353547,6.76666132,65.639389,246.186142,58.658958
513,6.299997602857746,8.01,109.543,10.689,2.475,0.893,0.15,0.208,0.419,0.293,0.239,0.247,0.178,0.328,0.208,0.355,0.173,0.307,0.221,0.233,8.0,0.1097861,6.601,2.856,1.164,0.503837,10.257064,52.399101,76.639145,114.680099
514,5.700000503883016,8.28,148.874,6.763,1.311,0.949,0.158,0.264,0.392,0.314,0.219,0.323,0.086,0.306,0.149,0.366,0.188,0.323,0.209,0.251,8.0,0.0396138,5.849,3.929,1.032,0.370715,4.7503536,76.586174,92.395493,61.114304
515,5.800000874803203,7.3,385.504,133.693,5.16,0.735,0.151,0.65,0.537,0.506,0.614,0.579,0.302,0.552,0.347,0.451,0.391,0.564,0.499,0.512,10.0,0.2191619,6.484,3.86,1.04,0.425831,5.73929515,49.051437,124.618683,64.394051
516,5.200000237109354,9.91,7.427,2.118,0.004,0.778,0.188,0.587,0.533,0.37,0.717,0.177,0.12,0.312,0.202,0.45,0.171,0.497,0.338,0.372,4.0,0.0158517,4.081,2.265,1.054,0.305839,5.15859546,39.204227,57.700977,28.932089
518,6.0999990348465305,8.44,17.63,3.304,0.728,0.814,0.156,0.587,0.342,0.283,0.438,0.628,0.064,0.356,0.127,0.479,0.117,0.404,0.376,0.39,8.0,0.1945106,6.19,4.169,1.078,0.435263,5.86924915,47.162018,137.194397,123.472847
519,6.399996913372259,0.98,20.786,2.693,0.425,0.87,0.158,0.577,0.498,0.206,0.572,0.347,0.155,0.314,0.135,0.419,0.079,0.427,0.358,0.332,7.0,0.0842435,6.054,3.93,1.1,0.480969,5.09819009,34.468788,157.399307,98.636497
520,5.59999938302362,3.81,16.569,6.173,1.906,0.672,0.141,0.524,0.281,0.279,0.449,0.513,0.105,0.339,0.171,0.412,0.222,0.361,0.356,0.327,7.0,0.130927,8.099,4.492,1.177,0.466632,9.58608658,58.20121,136.347702,61.878723
521,5.499999678657065,7.97,199.62,102.778,1.025,0.658,0.157,0.316,0.247,0.334,0.264,0.177,0.232,0.187,0.255,0.101,0.399,0.299,0.225,0.23,3.0,0.0948447,6.368,3.828,1.106,0.474735,8.75079254,56.070076,89.68325,111.073265
522,4.300000029139088,5.65,273.727,4.268,1.057,0.981,0.183,0.996,0.496,0.463,1.039,0.283,0.367,0.335,0.388,0.352,0.249,0.652,0.563,0.53,9.0,0.0645844,3.699,3.13,1.085,0.256754,5.50500102,58.135475,73.375275,106.780792
524,6.699991797446187,9.51,13.482,2.857,2.12,0.73,0.151,0.447,0.536,0.436,0.356,0.44,0.171,0.465,0.235,0.532,0.28,0.473,0.322,0.418,7.0,0.3727538,5.882,5.042,1.04,0.396292,6.69089086,85.949646,111.583099,78.603554
525,6.0,0.0,27.319,2.349,0.871,0.895,0.155,0.595,0.485,0.384,0.732,0.503,0.229,0.338,0.24,0.616,0.291,0.488,0.488,0.59,6.0,0.0004734,6.533,4.987,1.0,0.576412,6.73440467,52.181786,108.510895,67.476082
526,6.900008766455316,4.6,19.022,3.704,1.577,0.783,0.155,0.566,0.393,0.406,0.506,0.15,0.219,0.202,0.231,0.193,0.428,0.455,0.292,0.425,5.0,0.1510072,6.538,4.05,1.03,0.460466,4.85295029,76.656738,163.077286,72.697884
527,5.700000503883016,0.51,19.781,2.205,0.887,0.865,0.156,0.598,0.427,0.282,0.468,0.388,0.063,0.293,0.111,0.661,0.138,0.435,0.306,0.441,6.0,0.0601011,5.961,3.552,1.036,0.437518,2.7390463,54.627914,89.837105,78.191849
528,6.399996913372259,9.09,233.655,8.904,4.223,0.947,0.149,0.642,0.423,0.472,0.56,0.357,0.173,0.351,0.27,0.308,0.382,0.513,0.363,0.419,11.0,0.1773775,7.063,5.0,1.146,0.404509,12.4352325,65.273262,118.950951,101.958214
529,4.70000006855703,5.98,230.984,3.012,1.427,0.981,0.174,0.663,0.45,0.374,0.716,0.201,0.263,0.238,0.262,0.312,0.343,0.496,0.393,0.379,3.0,0.0696536,4.389,5.381,1.032,0.30827,3.97723171,54.552845,83.430939,98.358162
530,6.0999990348465305,6.15,18.464,7.163,1.879,0.671,0.149,0.46,0.409,0.31,0.32,0.461,0.156,0.373,0.191,0.497,0.195,0.393,0.312,0.331,12.0,0.1911882,7.259,1.709,1.172,0.487345,11.2246095,37.077766,98.302475,62.948524
531,5.300000202445418,4.77,21.657,3.558,1.006,0.826,0.153,0.584,0.46,0.367,0.639,0.202,0.098,0.269,0.162,0.293,0.173,0.47,0.313,0.413,7.0,0.2257843,6.293,5.576,1.072,0.505542,4.91541643,77.332085,120.888046,100.899521
532,6.0,6.09,409.223,17.207,1.368,0.957,0.15,0.776,0.505,0.504,0.817,0.349,0.258,0.404,0.309,0.411,0.319,0.595,0.475,0.498,10.0,0.1035805,7.03,3.13,1.054,0.513646,4.87059228,54.131985,122.396416,97.655731
533,7.0,1.81,231.442,50.311,3.132,0.812,0.172,0.73,0.047,0.476,1.085,0.907,0.276,0.111,0.285,0.013,0.35,0.418,0.756,0.366,5.0,0.0271861,4.909,4.917,1.128,0.343249,8.7452062,57.017807,130.134537,148.977341
534,4.0,4.53,175.749,99.056,6.62,0.624,0.181,0.359,0.139,0.42,0.215,0.125,0.096,0.074,0.184,0.042,0.179,0.306,0.145,0.131,5.0,0.0879275,3.991,3.497,1.002,0.287252,0.740839075,55.579445,69.512123,85.636131
535,5.300000202445418,4.2,153.563,11.161,1.456,0.924,0.153,0.457,0.494,0.418,0.507,0.291,0.113,0.38,0.194,0.34,0.276,0.457,0.304,0.346,6.0,0.1121554,7.101,2.324,1.024,0.518669,4.23815326,34.75161,35.844513,23.529896
536,8.400007822415901,2.34,179.082,4.996,1.041,0.967,0.151,0.764,0.354,0.348,0.72,0.304,0.127,0.289,0.188,0.265,0.226,0.488,0.384,0.388,10.0,0.1867125,7.746,3.945,1.225,0.52811,13.4136512,105.97319,255.497833,69.970917
537,5.499999678657065,4.08,7.912,3.383,1.125,0.637,0.169,0.516,0.389,0.241,0.652,0.381,0.137,0.292,0.134,0.336,0.28,0.382,0.39,0.373,4.0,0.0332711,5.699,4.736,1.1,0.360097,7.23587583,53.342987,133.963486,52.429501
538,5.59999938302362,0.63,135.209,43.997,4.743,0.735,0.177,0.175,0.119,0.412,0.156,0.002,0.015,0.011,0.286,0.04,0.285,0.235,0.058,0.133,5.0,0.1074933,4.023,2.591,1.091,0.3328,7.26703214,39.976967,39.11274,37.19693
