mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,6.29,171.526,5.977,3.625,0.947,0.033,0.157,0.157,0.157,0.303,0.482,0.441,168.345,5.624,2.715,0.953,0.032,0.157,0.159,0.157,0.292,0.417,0.23,154.881,5.401,3.381,0.946,0.033,0.157,0.159,0.159,0.247,0.391,0.375,175.149,6.067,3.423,0.949,0.033,0.157,0.157,0.157,0.316,0.498,0.39,149.982,5.36,3.671,0.943,0.034,0.157,0.157,0.157,0.232,0.386,0.453,177.262,6.189,3.5,0.948,0.033,0.157,0.157,0.157,0.323,0.518,0.408,125.315,6.808,2.619,0.93,0.051,0.157,0.157,0.157,0.162,0.604,0.223,181.128,176.683,163.662,184.638,159.014,186.951,134.741,1668.681,1418.978,1378.286,1682.802,1374.229,1739.207,1199.165,0.157,0.158,0.92,0.929,0.92,0.923,0.915,0.922,0.895,0.409,0.313,0.338,0.401,0.357,0.417,0.33,5566.429,4165.628,4369.598,5504.222,4484.676,5766.279,3568.479
30,6.721246399047171,1.23,109.776,3.832,2.176,0.948,0.033,0.155,0.155,0.156,0.314,0.424,0.429,84.841,4.756,1.529,0.931,0.052,0.155,0.155,0.155,0.189,0.559,0.182,92.539,3.723,1.785,0.944,0.038,0.156,0.156,0.155,0.224,0.376,0.29,107.446,4.144,2.155,0.945,0.036,0.155,0.155,0.156,0.301,0.461,0.415,96.796,3.402,1.828,0.949,0.033,0.155,0.155,0.155,0.245,0.357,0.297,109.57,4.104,2.245,0.945,0.035,0.155,0.156,0.155,0.313,0.461,0.457,68.115,5.855,1.882,0.898,0.077,0.155,0.156,0.156,0.122,0.823,0.265,115.784,91.127,98.047,113.744,102.027,115.92,75.853,667.803,540.565,516.334,685.642,512.535,704.904,538.083,0.155,0.155,0.922,0.897,0.916,0.917,0.923,0.918,0.847,0.389,0.31,0.296,0.392,0.299,0.41,0.403,1698.757,1248.871,1229.284,1758.648,1216.705,1830.389,1364.724
31,6.102372908709558,9.05,14.655,6.811,1.082,0.65,0.302,0.153,0.153,0.153,0.504,0.45,0.264,10.756,7.264,0.75,0.573,0.387,0.153,0.153,0.154,0.336,0.463,0.099,12.274,6.609,0.805,0.623,0.336,0.153,0.153,0.153,0.363,0.422,0.141,14.074,7.101,1.086,0.632,0.319,0.153,0.153,0.153,0.47,0.489,0.253,13.225,6.307,0.823,0.65,0.31,0.153,0.154,0.154,0.412,0.387,0.156,14.636,7.108,1.143,0.64,0.311,0.153,0.153,0.153,0.505,0.49,0.285,11.04,8.326,1.014,0.542,0.409,0.153,0.153,0.154,0.432,0.506,0.171,22.549,18.77,19.688,22.262,20.355,22.886,20.38,123.05,91.645,96.319,122.95,99.484,128.871,111.562,0.153,0.153,0.475,0.44,0.439,0.448,0.475,0.459,0.425,0.406,0.299,0.309,0.404,0.318,0.426,0.37,253.627,169.019,181.305,253.796,188.456,270.635,225.185
32,7.0,7.84,388.417,6.549,2.178,0.978,0.016,0.156,0.158,0.156,0.854,0.378,0.367,404.122,5.02,1.617,0.984,0.012,0.156,0.156,0.156,0.924,0.222,0.212,397.056,5.584,1.767,0.982,0.014,0.156,0.158,0.156,0.892,0.275,0.253,390.246,6.401,2.143,0.979,0.016,0.156,0.156,0.156,0.862,0.361,0.355,393.581,5.892,1.861,0.981,0.015,0.156,0.156,0.156,0.876,0.306,0.28,388.493,6.606,2.222,0.978,0.017,0.156,0.156,0.156,0.854,0.385,0.381,395.666,5.525,1.837,0.982,0.014,0.156,0.156,0.156,0.886,0.271,0.273,397.144,410.758,404.407,398.79,401.334,397.321,403.029,3403.901,2689.959,2928.526,3347.937,3062.315,3444.336,2923.35,0.157,0.156,0.967,0.976,0.973,0.968,0.971,0.967,0.973,0.533,0.452,0.473,0.526,0.487,0.54,0.476,9340.79,6379.956,7250.82,9099.337,7778.854,9544.508,7343.195
33,7.301029995663981,1.75,220.667,6.019,1.213,0.968,0.026,0.156,0.156,0.158,0.54,0.388,0.213,246.786,4.236,0.933,0.979,0.017,0.156,0.156,0.156,0.676,0.152,0.093,225.54,4.838,0.945,0.975,0.021,0.156,0.156,0.156,0.564,0.237,0.125,228.993,5.821,1.244,0.97,0.025,0.156,0.156,0.161,0.581,0.341,0.212,215.554,5.178,0.913,0.973,0.023,0.156,0.156,0.156,0.515,0.295,0.122,225.521,6.15,1.296,0.968,0.026,0.156,0.156,0.156,0.564,0.39,0.235,258.461,4.209,1.085,0.98,0.016,0.156,0.156,0.156,0.744,0.123,0.108,227.9,251.955,231.323,236.058,221.646,232.967,263.755,1603.282,1279.501,1308.858,1625.071,1317.841,1687.096,1372.782,0.157,0.156,0.952,0.969,0.963,0.955,0.959,0.952,0.97,0.381,0.307,0.309,0.378,0.311,0.396,0.325,3442.878,2506.699,2571.591,3519.171,2559.026,3717.306,2816.911
34,7.301029995663981,7.51,21.799,3.423,0.688,0.841,0.132,0.159,0.159,0.16,0.511,0.405,0.191,20.896,2.587,0.286,0.879,0.109,0.159,0.159,0.16,0.472,0.219,0.033,20.748,2.846,0.427,0.864,0.118,0.159,0.159,0.159,0.465,0.27,0.073,21.866,3.359,0.648,0.845,0.13,0.159,0.159,0.162,0.514,0.39,0.169,20.766,2.995,0.507,0.856,0.123,0.159,0.159,0.159,0.465,0.302,0.103,22.024,3.472,0.71,0.84,0.132,0.159,0.159,0.159,0.522,0.417,0.203,18.436,3.0,0.458,0.842,0.137,0.159,0.159,0.16,0.366,0.311,0.085,25.91,23.769,24.021,25.874,24.267,26.206,21.895,91.977,60.785,69.121,89.805,74.22,94.563,65.134,0.16,0.16,0.762,0.819,0.796,0.768,0.784,0.761,0.763,0.369,0.241,0.269,0.358,0.29,0.381,0.254,169.256,100.027,118.354,163.289,129.984,175.034,112.378
35,7.154901959985743,9.8,22.023,3.587,0.674,0.838,0.136,0.158,0.158,0.159,0.523,0.394,0.207,22.554,2.678,0.32,0.883,0.105,0.158,0.158,0.159,0.553,0.207,0.047,20.655,3.005,0.433,0.857,0.125,0.158,0.158,0.159,0.461,0.269,0.086,22.746,3.499,0.638,0.846,0.13,0.158,0.158,0.163,0.558,0.372,0.186,19.829,3.184,0.502,0.843,0.135,0.158,0.158,0.158,0.424,0.307,0.115,22.46,3.622,0.692,0.839,0.135,0.158,0.158,0.159,0.544,0.402,0.219,18.932,3.198,0.436,0.839,0.142,0.158,0.158,0.159,0.386,0.312,0.087,26.284,25.551,24.093,26.884,23.516,26.775,22.566,96.263,68.457,72.313,96.345,74.707,99.412,70.197,0.159,0.159,0.757,0.824,0.786,0.769,0.765,0.758,0.758,0.375,0.269,0.272,0.372,0.282,0.388,0.262,175.799,113.306,123.299,174.044,129.951,182.492,119.165
36,6.920818753952375,5.21,27.766,2.738,1.443,0.869,0.086,0.153,0.153,0.153,0.553,0.264,0.334,24.027,1.668,0.974,0.901,0.063,0.153,0.153,0.153,0.415,0.102,0.152,24.702,1.959,1.118,0.889,0.071,0.153,0.153,0.153,0.438,0.136,0.2,27.688,2.669,1.4,0.872,0.084,0.153,0.153,0.153,0.55,0.251,0.315,25.168,2.138,1.21,0.883,0.075,0.153,0.153,0.153,0.455,0.161,0.235,28.06,2.811,1.488,0.867,0.087,0.153,0.153,0.153,0.564,0.278,0.356,24.584,1.962,1.303,0.883,0.07,0.153,0.153,0.153,0.434,0.143,0.273,31.946,26.669,27.779,31.757,28.516,32.36,27.849,120.018,65.099,78.183,116.388,86.845,124.838,82.829,0.153,0.153,0.804,0.851,0.834,0.808,0.824,0.801,0.824,0.384,0.223,0.258,0.372,0.284,0.4,0.283,261.623,130.792,160.042,251.577,180.454,274.614,173.534
37,6.721246399047171,3.8,446.359,174.683,3.322,0.715,0.28,0.155,0.154,0.154,0.935,0.585,0.209,464.211,165.053,2.449,0.735,0.261,0.154,0.154,0.154,0.974,0.438,0.109,461.15,167.17,2.541,0.731,0.265,0.154,0.154,0.155,0.977,0.489,0.117,447.252,174.47,3.293,0.716,0.279,0.154,0.154,0.154,0.931,0.565,0.207,458.402,168.808,2.641,0.728,0.268,0.154,0.154,0.154,0.975,0.523,0.125,443.44,176.387,3.476,0.711,0.283,0.154,0.154,0.154,0.924,0.6,0.231,464.696,144.979,2.343,0.759,0.237,0.154,0.154,0.154,0.936,0.255,0.097,624.364,631.713,630.861,625.015,629.851,623.302,612.017,80034.336,78160.339,78686.864,80079.505,79038.353,80371.205,68799.385,0.154,0.154,0.572,0.602,0.596,0.573,0.592,0.567,0.639,0.576,0.507,0.528,0.568,0.541,0.585,0.429,339654.329,266409.545,275171.478,337697.145,284009.775,352840.193,227244.768
38,5.5003129173815966,1.29,52.014,13.504,1.59,0.775,0.201,0.152,0.152,0.153,0.094,0.097,0.366,32.667,4.1,1.067,0.863,0.108,0.152,0.153,0.152,0.12,0.001,0.141,36.29,7.808,1.223,0.801,0.172,0.152,0.152,0.152,0.079,0.008,0.215,49.805,13.283,1.543,0.771,0.206,0.152,0.152,0.152,0.093,0.071,0.34,39.874,9.435,1.314,0.788,0.186,0.152,0.153,0.152,0.073,0.021,0.252,53.469,14.225,1.631,0.771,0.205,0.152,0.152,0.152,0.099,0.11,0.381,38.203,9.228,1.362,0.783,0.189,0.152,0.152,0.152,0.113,0.008,0.246,67.108,37.834,45.321,64.631,50.622,69.325,48.792,806.575,173.175,337.309,758.9,440.967,871.029,417.113,0.152,0.152,0.663,0.795,0.701,0.656,0.682,0.657,0.674,0.186,0.087,0.101,0.168,0.115,0.197,0.122,1990.386,353.928,729.309,1844.076,985.751,2181.223,945.926
39,6.200659450546418,5.85,28.027,1.928,1.552,0.89,0.061,0.155,0.156,0.155,0.567,0.251,0.35,28.069,2.775,0.959,0.883,0.087,0.155,0.155,0.155,0.569,0.505,0.13,25.98,1.814,1.133,0.898,0.063,0.155,0.156,0.156,0.488,0.216,0.182,28.825,2.291,1.474,0.884,0.07,0.155,0.159,0.155,0.6,0.345,0.309,25.113,1.375,1.25,0.905,0.05,0.155,0.155,0.155,0.456,0.143,0.245,28.919,2.255,1.58,0.883,0.069,0.155,0.155,0.156,0.604,0.336,0.356,30.142,3.574,1.209,0.863,0.102,0.155,0.156,0.155,0.656,0.837,0.206,31.508,31.803,28.927,32.59,27.737,32.754,34.926,100.55,107.475,78.624,111.891,67.634,114.481,148.503,0.155,0.155,0.834,0.824,0.847,0.827,0.858,0.824,0.795,0.389,0.401,0.295,0.418,0.281,0.432,0.566,215.96,213.97,160.959,241.797,138.527,250.302,313.682
40,7.522878745280337,8.49,104.224,46.71,5.268,0.667,0.299,0.155,0.155,0.155,0.113,0.222,0.191,53.235,29.14,1.651,0.634,0.347,0.155,0.155,0.155,0.033,0.087,0.004,72.678,34.522,3.041,0.659,0.313,0.155,0.155,0.155,0.056,0.123,0.024,98.053,45.513,5.052,0.66,0.306,0.155,0.155,0.155,0.1,0.212,0.159,83.835,37.522,3.731,0.67,0.3,0.155,0.155,0.155,0.073,0.144,0.05,106.393,47.819,5.45,0.666,0.3,0.155,0.155,0.156,0.119,0.234,0.222,56.035,37.095,3.635,0.579,0.383,0.155,0.156,0.156,0.033,0.145,0.041,156.203,84.026,110.241,148.618,125.088,159.662,96.765,5663.472,1687.27,2835.007,5187.952,3598.478,5928.094,2417.135,0.155,0.155,0.501,0.471,0.489,0.49,0.505,0.5,0.444,0.176,0.042,0.068,0.157,0.089,0.192,0.073,31465.547,4332.693,10575.79,27881.897,15460.937,33814.726,10069.398
41,7.301029995663981,8.34,20.406,3.908,0.668,0.817,0.156,0.158,0.158,0.163,0.554,0.409,0.219,22.789,2.493,0.365,0.889,0.097,0.158,0.158,0.169,0.705,0.143,0.063,19.593,3.103,0.437,0.847,0.134,0.158,0.158,0.159,0.514,0.244,0.092,21.51,3.742,0.646,0.831,0.144,0.159,0.158,0.158,0.617,0.366,0.204,18.359,3.403,0.489,0.825,0.153,0.158,0.158,0.158,0.449,0.306,0.116,21.465,3.925,0.694,0.823,0.15,0.158,0.158,0.159,0.613,0.408,0.237,25.521,2.881,0.526,0.882,0.1,0.158,0.158,0.158,0.886,0.19,0.132,24.982,25.647,23.133,25.898,22.252,26.084,28.928,95.996,66.03,70.732,96.802,73.126,101.872,88.45,0.16,0.162,0.725,0.833,0.77,0.746,0.738,0.734,0.823,0.394,0.304,0.283,0.396,0.29,0.42,0.403,174.273,112.399,120.467,174.675,125.949,186.442,156.026
42,8.0,4.16,19.223,3.937,2.297,0.755,0.155,0.155,0.155,0.156,0.608,0.462,0.344,19.771,2.698,1.888,0.812,0.111,0.155,0.155,0.156,0.663,0.221,0.22,18.3,3.109,1.851,0.787,0.134,0.155,0.155,0.155,0.556,0.286,0.21,19.663,3.781,2.416,0.76,0.146,0.155,0.156,0.156,0.637,0.436,0.425,17.839,3.407,1.748,0.776,0.148,0.156,0.156,0.155,0.527,0.334,0.17,19.735,3.961,2.48,0.754,0.151,0.155,0.155,0.155,0.64,0.474,0.436,21.289,3.121,2.293,0.797,0.117,0.155,0.155,0.156,0.775,0.267,0.286,25.457,24.357,23.259,25.859,22.994,26.176,26.704,128.876,95.768,96.511,130.971,97.912,136.927,122.432,0.155,0.155,0.633,0.718,0.68,0.641,0.664,0.631,0.696,0.471,0.368,0.351,0.499,0.344,0.517,0.443,328.171,220.846,225.053,336.405,227.143,356.939,301.534
43,8.0,8.91,233.736,8.901,2.185,0.955,0.036,0.156,0.156,0.156,0.956,0.457,0.277,237.372,6.81,1.766,0.965,0.028,0.156,0.156,0.156,0.987,0.25,0.18,236.941,7.334,1.669,0.963,0.03,0.156,0.156,0.156,0.983,0.297,0.147,233.932,8.782,2.229,0.955,0.036,0.156,0.156,0.156,0.958,0.443,0.295,236.381,7.68,1.661,0.962,0.031,0.156,0.156,0.156,0.978,0.33,0.141,232.941,9.082,2.287,0.953,0.037,0.156,0.156,0.157,0.95,0.478,0.308,228.194,7.419,1.629,0.962,0.031,0.156,0.156,0.156,0.912,0.309,0.13,244.822,245.947,245.945,244.943,245.722,244.31,237.243,2610.633,2047.652,2145.537,2595.501,2220.84,2669.106,2076.916,0.156,0.156,0.932,0.948,0.945,0.933,0.943,0.93,0.943,0.563,0.472,0.476,0.566,0.483,0.579,0.451,7401.891,5147.766,5292.453,7420.38,5481.758,7752.199,5072.807
44,6.823908740944319,0.38,59.081,6.111,1.55,0.885,0.092,0.153,0.154,0.153,0.118,0.409,0.209,63.795,4.886,2.023,0.902,0.069,0.153,0.154,0.153,0.137,0.295,0.462,47.1,4.935,1.488,0.88,0.092,0.154,0.153,0.154,0.077,0.239,0.195,65.22,6.045,1.782,0.893,0.083,0.153,0.154,0.153,0.143,0.408,0.297,41.54,5.047,1.186,0.87,0.106,0.153,0.153,0.153,0.062,0.215,0.1,66.619,6.267,1.751,0.893,0.084,0.153,0.153,0.153,0.149,0.437,0.279,42.415,4.501,2.084,0.866,0.092,0.153,0.153,0.153,0.068,0.119,0.167,66.742,70.703,53.524,73.048,47.772,74.637,49.0,462.085,450.624,309.892,521.266,264.892,545.122,288.669,0.153,0.153,0.828,0.853,0.82,0.839,0.804,0.839,0.798,0.245,0.298,0.17,0.283,0.126,0.288,0.118,1088.481,1151.84,709.38,1296.873,561.296,1350.815,735.471
45,6.920818753952375,1.04,463.394,11.547,1.328,0.973,0.024,0.151,0.151,0.153,0.683,0.505,0.304,468.333,10.57,0.859,0.976,0.022,0.151,0.151,0.154,0.698,0.424,0.124,468.014,10.961,0.989,0.975,0.023,0.151,0.151,0.151,0.697,0.46,0.169,462.445,11.495,1.292,0.973,0.024,0.151,0.151,0.151,0.68,0.502,0.285,468.335,11.127,1.07,0.975,0.023,0.151,0.151,0.151,0.698,0.473,0.199,464.355,11.559,1.378,0.973,0.024,0.151,0.151,0.151,0.686,0.506,0.323,479.325,9.342,0.945,0.979,0.019,0.151,0.151,0.151,0.731,0.332,0.139,476.268,479.762,479.964,475.231,480.532,477.292,489.612,5981.126,5361.535,5603.685,5927.886,5723.861,6023.362,4939.576,0.151,0.152,0.959,0.964,0.963,0.96,0.962,0.959,0.968,0.497,0.415,0.442,0.489,0.457,0.505,0.4,13560.737,10091.434,11156.468,13270.174,11778.885,13898.905,9659.377
46,8.0,2.85,69.552,12.584,3.899,0.808,0.146,0.155,0.156,0.155,0.057,0.526,0.352,16.019,10.211,2.609,0.555,0.354,0.155,0.155,0.155,0.006,0.019,0.038,31.0,11.677,3.269,0.675,0.254,0.155,0.155,0.155,0.012,0.458,0.235,65.784,12.487,3.792,0.802,0.152,0.156,0.155,0.155,0.051,0.52,0.334,40.306,11.981,3.517,0.722,0.215,0.155,0.155,0.155,0.02,0.502,0.293,74.591,12.659,3.907,0.818,0.139,0.155,0.156,0.155,0.066,0.528,0.349,35.497,12.103,3.132,0.7,0.239,0.155,0.155,0.155,0.016,0.471,0.23,86.035,28.839,45.947,82.062,55.803,91.157,50.732,1195.506,232.003,501.524,1118.203,666.773,1285.105,578.715,0.155,0.155,0.713,0.364,0.512,0.702,0.583,0.727,0.55,0.312,0.021,0.235,0.302,0.272,0.314,0.239,4694.099,687.543,1730.946,4314.87,2420.841,5065.087,1975.012
47,8.0,5.81,177.122,16.04,2.591,0.905,0.082,0.153,0.153,0.153,0.34,0.498,0.355,178.944,17.787,1.773,0.901,0.09,0.153,0.153,0.154,0.349,0.629,0.159,165.597,15.646,2.028,0.904,0.085,0.153,0.153,0.153,0.297,0.474,0.218,182.332,16.921,2.536,0.904,0.084,0.153,0.153,0.153,0.36,0.568,0.343,161.517,14.521,2.135,0.907,0.082,0.153,0.153,0.154,0.283,0.386,0.232,183.232,16.86,2.661,0.904,0.083,0.153,0.153,0.153,0.364,0.563,0.379,132.642,17.676,1.789,0.872,0.116,0.153,0.153,0.153,0.191,0.554,0.154,195.754,198.504,183.271,201.789,178.174,202.753,152.107,3341.617,3531.767,2958.476,3590.529,2721.348,3621.805,2613.505,0.153,0.153,0.857,0.852,0.855,0.855,0.86,0.856,0.808,0.397,0.379,0.33,0.424,0.301,0.435,0.3,10898.967,9373.861,8395.146,11617.128,7907.959,12045.61,6960.595
48,8.0,1.53,16.038,6.178,0.948,0.692,0.267,0.155,0.155,0.155,0.518,0.352,0.308,17.841,4.365,0.635,0.781,0.191,0.155,0.155,0.156,0.649,0.178,0.134,15.836,5.141,0.665,0.732,0.238,0.156,0.156,0.155,0.505,0.246,0.15,16.732,5.968,0.947,0.708,0.252,0.155,0.156,0.155,0.564,0.331,0.309,15.106,5.499,0.697,0.709,0.258,0.155,0.155,0.155,0.46,0.279,0.163,16.619,6.222,1.005,0.697,0.261,0.155,0.155,0.156,0.556,0.359,0.349,19.779,4.973,0.87,0.772,0.194,0.155,0.155,0.155,0.799,0.231,0.251,23.164,22.84,21.641,23.647,21.302,23.846,25.622,120.145,91.962,95.351,121.354,97.431,126.365,119.886,0.155,0.155,0.539,0.672,0.598,0.561,0.564,0.545,0.658,0.393,0.32,0.301,0.401,0.3,0.421,0.427,237.258,164.217,171.115,239.565,176.648,254.171,231.044
49,8.0,3.23,75.944,6.021,2.292,0.901,0.071,0.155,0.155,0.155,0.106,0.393,0.491,76.252,4.287,2.038,0.923,0.052,0.155,0.155,0.155,0.107,0.197,0.397,73.008,5.052,1.937,0.913,0.063,0.155,0.155,0.156,0.098,0.276,0.357,76.599,5.787,2.334,0.904,0.068,0.155,0.155,0.155,0.108,0.362,0.511,72.08,5.441,1.929,0.907,0.068,0.155,0.155,0.155,0.096,0.321,0.352,77.758,6.012,2.404,0.902,0.07,0.155,0.155,0.155,0.111,0.391,0.539,41.133,4.784,2.379,0.852,0.099,0.155,0.156,0.155,0.032,0.254,0.428,84.257,82.576,79.997,84.72,79.45,86.174,48.296,645.166,491.007,520.034,635.617,541.736,668.84,306.005,0.155,0.155,0.852,0.885,0.869,0.856,0.861,0.854,0.778,0.33,0.234,0.244,0.327,0.256,0.347,0.238,1777.627,1239.71,1314.421,1755.125,1377.845,1878.747,822.386
50,7.698970004336019,6.18,18.92,5.497,1.533,0.729,0.212,0.153,0.153,0.154,0.555,0.32,0.309,23.638,3.755,1.235,0.826,0.131,0.153,0.153,0.154,0.883,0.155,0.185,19.387,4.565,1.147,0.772,0.182,0.153,0.153,0.153,0.587,0.225,0.173,19.938,5.268,1.579,0.744,0.197,0.153,0.154,0.153,0.617,0.297,0.32,18.763,4.888,1.108,0.758,0.197,0.153,0.153,0.153,0.551,0.257,0.159,19.56,5.512,1.652,0.732,0.206,0.153,0.153,0.153,0.593,0.323,0.352,23.457,4.442,1.531,0.797,0.151,0.153,0.153,0.153,0.867,0.215,0.227,25.951,28.628,25.099,26.785,24.759,26.724,29.431,141.45,122.593,115.974,144.819,117.925,149.235,146.924,0.153,0.153,0.594,0.739,0.659,0.617,0.637,0.598,0.696,0.395,0.408,0.329,0.411,0.322,0.423,0.437,326.873,260.846,242.582,337.404,244.328,354.083,335.915
51,7.698970004336019,2.29,134.754,36.78,5.897,0.759,0.207,0.155,0.155,0.156,0.272,0.042,0.397,109.534,8.808,5.437,0.885,0.071,0.155,0.155,0.155,0.193,0.002,0.105,123.26,17.577,5.329,0.843,0.12,0.155,0.155,0.155,0.241,0.006,0.325,130.546,34.632,6.022,0.763,0.202,0.155,0.155,0.155,0.256,0.037,0.416,129.387,22.775,5.287,0.822,0.145,0.155,0.155,0.155,0.263,0.012,0.317,133.659,38.525,6.092,0.75,0.216,0.155,0.155,0.155,0.265,0.051,0.426,97.388,19.307,6.984,0.787,0.156,0.155,0.155,0.155,0.147,0.009,0.576,177.431,123.779,146.166,171.2,157.449,178.276,123.679,5967.837,1608.26,2917.063,5515.779,3751.211,6198.213,2695.234,0.155,0.155,0.639,0.827,0.765,0.644,0.733,0.625,0.681,0.237,0.1,0.191,0.236,0.197,0.247,0.244,35374.347,6977.849,14608.307,32913.177,19487.146,37747.084,15950.353
52,7.698970004336019,1.34,16.742,5.886,1.422,0.696,0.245,0.153,0.153,0.157,0.492,0.372,0.396,18.382,5.16,1.017,0.748,0.21,0.153,0.153,0.153,0.614,0.29,0.194,16.179,5.23,1.051,0.72,0.233,0.153,0.153,0.153,0.463,0.296,0.221,17.488,5.912,1.436,0.704,0.238,0.153,0.153,0.153,0.54,0.379,0.414,15.377,5.28,1.058,0.708,0.243,0.153,0.157,0.153,0.416,0.298,0.211,17.476,6.025,1.513,0.699,0.241,0.153,0.153,0.153,0.538,0.392,0.458,20.447,5.947,1.308,0.738,0.215,0.153,0.153,0.153,0.768,0.384,0.304,24.05,24.56,22.46,24.837,21.716,25.014,27.703,130.717,118.802,107.107,137.006,103.059,140.854,156.133,0.154,0.153,0.544,0.623,0.581,0.556,0.562,0.548,0.607,0.42,0.366,0.327,0.444,0.308,0.463,0.485,294.908,239.846,218.462,310.359,210.707,325.166,342.907
53,7.698970004336019,1.25,14.741,6.056,1.112,0.673,0.276,0.155,0.155,0.155,0.461,0.379,0.389,16.059,5.331,0.592,0.731,0.242,0.155,0.155,0.155,0.554,0.296,0.103,14.414,5.332,0.739,0.704,0.26,0.155,0.156,0.155,0.444,0.295,0.17,15.338,6.082,1.066,0.682,0.27,0.155,0.155,0.155,0.5,0.383,0.35,13.765,5.398,0.83,0.689,0.27,0.155,0.155,0.155,0.404,0.301,0.219,15.309,6.205,1.152,0.675,0.274,0.155,0.155,0.155,0.498,0.398,0.411,17.671,6.251,0.801,0.715,0.253,0.155,0.155,0.155,0.67,0.407,0.182,21.909,21.982,20.485,22.485,19.993,22.665,24.723,112.4,98.272,91.455,116.106,90.199,119.768,129.625,0.155,0.155,0.509,0.596,0.555,0.523,0.533,0.513,0.572,0.41,0.317,0.303,0.411,0.308,0.436,0.42,233.596,170.949,168.766,237.989,171.829,251.836,242.849
54,7.3979400086720375,2.95,17.063,5.664,1.378,0.708,0.235,0.153,0.153,0.153,0.483,0.382,0.396,21.043,4.685,0.971,0.788,0.175,0.153,0.153,0.153,0.747,0.265,0.196,17.389,4.914,1.001,0.746,0.211,0.153,0.154,0.153,0.508,0.289,0.211,17.966,5.634,1.359,0.72,0.226,0.153,0.153,0.153,0.536,0.379,0.379,16.812,4.988,1.042,0.736,0.218,0.153,0.153,0.154,0.478,0.298,0.228,17.7,5.782,1.439,0.71,0.232,0.153,0.153,0.153,0.519,0.398,0.424,20.797,5.667,1.167,0.753,0.205,0.153,0.153,0.154,0.72,0.384,0.247,24.105,26.698,23.303,24.96,22.842,24.922,27.63,127.96,123.543,107.767,133.303,106.571,136.141,148.716,0.153,0.153,0.562,0.682,0.619,0.58,0.604,0.565,0.629,0.421,0.403,0.336,0.431,0.334,0.447,0.45,285.208,245.908,216.596,295.844,216.803,308.373,313.815
55,8.0,0.99,20.63,5.789,1.221,0.746,0.209,0.151,0.151,0.151,0.516,0.352,0.421,18.51,5.355,0.68,0.754,0.218,0.151,0.151,0.151,0.419,0.305,0.127,18.836,5.206,0.839,0.757,0.209,0.151,0.151,0.151,0.431,0.286,0.197,20.571,5.867,1.178,0.745,0.212,0.151,0.151,0.151,0.514,0.363,0.391,19.08,5.209,0.933,0.756,0.207,0.151,0.151,0.151,0.442,0.285,0.244,20.816,5.992,1.26,0.742,0.213,0.151,0.151,0.151,0.526,0.378,0.448,18.242,6.698,0.875,0.707,0.259,0.151,0.151,0.151,0.408,0.477,0.209,27.64,24.545,24.881,27.617,25.221,28.068,25.815,151.692,115.346,118.229,151.844,122.037,158.513,144.005,0.151,0.151,0.62,0.631,0.636,0.617,0.635,0.612,0.56,0.43,0.284,0.305,0.423,0.323,0.45,0.365,325.198,207.277,225.38,321.678,239.964,343.736,276.757
56,5.300162274132754,2.68,364.146,119.361,9.689,0.738,0.242,0.152,0.152,0.153,0.445,0.229,0.386,365.19,93.71,7.462,0.783,0.201,0.152,0.152,0.152,0.469,0.15,0.224,374.811,99.937,8.018,0.776,0.207,0.152,0.152,0.152,0.474,0.162,0.262,360.893,117.928,9.607,0.739,0.241,0.152,0.153,0.152,0.442,0.227,0.38,377.905,103.867,8.34,0.771,0.212,0.152,0.152,0.152,0.476,0.171,0.285,359.349,122.984,9.89,0.73,0.25,0.152,0.152,0.152,0.438,0.247,0.403,326.7,77.924,9.501,0.789,0.188,0.152,0.152,0.152,0.348,0.093,0.367,493.197,466.361,482.766,488.428,490.113,492.222,414.125,48149.719,37646.186,41264.241,47159.378,43270.152,48964.175,29302.072,0.152,0.152,0.608,0.675,0.665,0.608,0.657,0.595,0.683,0.353,0.281,0.3,0.349,0.311,0.362,0.269,469784.292,293485.874,342096.671,456506.356,371136.915,486522.797,271589.387
