mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,3.57,224.024,3.887,1.425,0.977,0.017,0.157,0.157,0.157,0.923,0.377,0.322,223.418,3.673,0.956,0.98,0.016,0.159,0.157,0.157,0.919,0.362,0.104,228.807,3.378,1.086,0.981,0.014,0.157,0.157,0.157,0.963,0.285,0.174,221.982,3.97,1.409,0.976,0.017,0.157,0.157,0.159,0.906,0.402,0.291,230.832,3.338,1.129,0.981,0.014,0.157,0.159,0.157,0.98,0.271,0.205,221.77,4.078,1.484,0.976,0.018,0.159,0.157,0.157,0.905,0.424,0.333,210.296,4.415,1.249,0.974,0.02,0.157,0.159,0.157,0.815,0.522,0.162,229.336,228.048,233.272,227.361,235.299,227.333,215.96,1195.621,1037.81,1025.165,1199.624,1034.903,1239.657,1196.606,0.157,0.158,0.965,0.97,0.971,0.965,0.972,0.963,0.961,0.541,0.461,0.474,0.533,0.485,0.554,0.5,2666.015,2050.648,2097.98,2668.857,2140.082,2809.38,2572.41
30,6.721246399047171,0.11,31.802,1.859,1.282,0.91,0.053,0.155,0.155,0.155,0.56,0.382,0.274,29.54,1.648,0.876,0.921,0.051,0.155,0.155,0.156,0.492,0.26,0.118,28.651,1.534,0.983,0.919,0.049,0.155,0.155,0.155,0.455,0.259,0.156,32.135,1.937,1.273,0.909,0.055,0.155,0.155,0.155,0.572,0.412,0.262,28.631,1.473,1.019,0.92,0.047,0.156,0.155,0.155,0.454,0.244,0.176,32.546,1.993,1.34,0.907,0.056,0.155,0.156,0.155,0.587,0.437,0.294,32.218,2.035,1.134,0.91,0.057,0.155,0.156,0.155,0.591,0.344,0.198,34.943,32.064,31.168,35.345,31.123,35.88,35.387,102.27,75.995,73.621,105.602,72.852,111.161,104.391,0.155,0.155,0.865,0.882,0.879,0.864,0.88,0.861,0.866,0.405,0.29,0.29,0.416,0.291,0.439,0.378,212.995,150.693,147.992,220.157,146.956,233.98,214.108
31,6.102372908709558,4.18,15.244,6.899,1.235,0.652,0.295,0.153,0.153,0.153,0.513,0.44,0.328,12.574,6.932,1.021,0.613,0.338,0.153,0.153,0.153,0.46,0.368,0.207,12.962,6.667,0.969,0.629,0.324,0.153,0.157,0.153,0.387,0.414,0.204,14.927,7.17,1.284,0.638,0.307,0.154,0.153,0.154,0.503,0.478,0.363,13.587,6.399,0.922,0.65,0.306,0.153,0.153,0.153,0.408,0.381,0.171,15.415,7.186,1.333,0.644,0.3,0.153,0.153,0.153,0.53,0.479,0.391,13.654,7.693,1.309,0.603,0.34,0.153,0.153,0.153,0.62,0.373,0.312,23.378,20.528,20.598,23.381,20.908,23.935,22.657,132.522,107.089,105.439,135.402,105.372,140.913,132.993,0.153,0.153,0.478,0.425,0.444,0.458,0.475,0.466,0.413,0.427,0.345,0.335,0.448,0.32,0.467,0.435,285.795,216.633,209.791,296.21,206.459,312.556,293.159
32,7.0,9.96,213.764,112.828,3.056,0.648,0.342,0.156,0.156,0.156,0.594,0.483,0.321,210.315,115.908,1.524,0.642,0.354,0.156,0.156,0.156,0.575,0.486,0.075,217.154,110.947,1.988,0.658,0.336,0.156,0.156,0.156,0.613,0.442,0.132,212.373,114.301,2.933,0.644,0.347,0.156,0.156,0.156,0.587,0.501,0.293,219.009,109.11,2.271,0.663,0.33,0.156,0.156,0.156,0.623,0.426,0.174,210.238,114.278,3.182,0.642,0.349,0.156,0.156,0.156,0.575,0.499,0.348,192.079,103.573,2.128,0.645,0.348,0.156,0.156,0.156,0.489,0.302,0.142,329.648,327.746,330.089,329.606,330.389,327.697,297.781,25116.701,24874.192,24744.845,25232.427,24641.105,25058.078,20523.567,0.156,0.156,0.486,0.493,0.491,0.487,0.494,0.485,0.489,0.466,0.379,0.395,0.46,0.408,0.474,0.311,99162.084,62348.122,72979.383,96752.479,79235.634,101837.084,63165.496
33,7.301029995663981,2.0,22.013,3.181,1.764,0.817,0.118,0.156,0.156,0.158,0.543,0.371,0.282,22.011,2.426,1.583,0.846,0.093,0.156,0.156,0.159,0.558,0.217,0.213,20.315,2.663,1.487,0.83,0.109,0.156,0.158,0.156,0.466,0.254,0.206,22.589,3.097,1.867,0.82,0.112,0.156,0.158,0.156,0.573,0.351,0.326,19.764,2.836,1.348,0.825,0.118,0.158,0.156,0.158,0.44,0.294,0.153,22.638,3.205,1.92,0.815,0.115,0.158,0.156,0.156,0.574,0.376,0.344,23.552,2.777,1.94,0.833,0.098,0.156,0.156,0.156,0.648,0.295,0.293,26.958,26.02,24.465,27.553,23.947,27.763,28.268,114.467,92.08,88.261,117.907,86.504,122.17,116.468,0.157,0.157,0.725,0.769,0.746,0.73,0.738,0.723,0.75,0.399,0.33,0.309,0.417,0.296,0.432,0.412,264.961,202.631,193.151,276.065,185.985,289.232,271.595
34,7.301029995663981,2.31,46.539,24.032,1.441,0.646,0.334,0.159,0.159,0.159,0.03,0.552,0.398,23.678,6.897,0.931,0.752,0.219,0.159,0.16,0.159,0.444,0.001,0.166,24.624,17.447,1.068,0.571,0.404,0.159,0.159,0.159,0.153,0.006,0.22,43.31,24.002,1.405,0.63,0.349,0.159,0.159,0.159,0.026,0.555,0.379,27.729,21.473,1.154,0.551,0.426,0.159,0.159,0.159,0.02,0.07,0.256,49.611,24.223,1.491,0.659,0.322,0.159,0.16,0.159,0.034,0.557,0.427,24.027,19.29,1.217,0.54,0.433,0.159,0.159,0.159,0.016,0.048,0.284,72.013,31.506,43.139,68.717,50.356,75.325,44.533,1220.157,191.769,474.559,1134.125,652.211,1311.836,516.173,0.159,0.16,0.47,0.627,0.463,0.469,0.466,0.488,0.459,0.327,0.204,0.126,0.32,0.115,0.339,0.116,2904.29,375.308,976.588,2663.835,1389.932,3179.21,1124.577
35,7.154901959985743,1.68,26.951,1.547,1.0,0.914,0.052,0.158,0.159,0.158,0.527,0.332,0.355,26.909,1.015,0.559,0.945,0.036,0.159,0.158,0.158,0.526,0.15,0.104,25.106,1.173,0.704,0.93,0.043,0.158,0.158,0.158,0.458,0.193,0.174,27.697,1.486,0.96,0.919,0.049,0.158,0.158,0.158,0.557,0.308,0.326,24.316,1.284,0.785,0.922,0.049,0.158,0.158,0.158,0.43,0.228,0.219,27.378,1.594,1.023,0.913,0.053,0.158,0.159,0.158,0.544,0.353,0.371,22.738,1.435,0.717,0.914,0.058,0.158,0.158,0.158,0.375,0.292,0.174,29.498,28.483,26.983,30.142,26.385,29.994,24.89,70.19,42.915,47.955,69.17,51.306,73.261,49.965,0.159,0.159,0.87,0.917,0.896,0.878,0.882,0.869,0.87,0.405,0.26,0.275,0.397,0.292,0.423,0.28,141.375,86.663,95.673,138.826,102.189,147.879,98.252
36,6.920818753952375,6.59,145.267,21.746,1.824,0.86,0.129,0.153,0.153,0.153,0.11,0.518,0.403,135.339,18.791,1.013,0.872,0.121,0.153,0.153,0.153,0.095,0.388,0.125,126.762,19.401,1.281,0.86,0.132,0.153,0.153,0.153,0.084,0.414,0.199,149.511,21.644,1.749,0.865,0.125,0.153,0.153,0.153,0.116,0.513,0.37,123.484,19.809,1.441,0.853,0.137,0.153,0.153,0.153,0.079,0.432,0.252,147.688,21.977,1.883,0.861,0.128,0.153,0.153,0.153,0.113,0.528,0.429,78.907,20.011,1.449,0.786,0.199,0.153,0.153,0.153,0.033,0.445,0.253,168.837,155.143,147.443,172.904,144.733,171.549,100.367,3463.723,2699.259,2646.468,3535.34,2652.567,3565.303,1722.343,0.153,0.153,0.791,0.809,0.79,0.797,0.78,0.791,0.679,0.344,0.203,0.232,0.333,0.254,0.357,0.244,9396.136,5430.224,5943.893,9366.909,6322.9,9849.084,4110.694
37,6.721246399047171,9.25,48.311,5.266,3.776,0.842,0.092,0.154,0.154,0.154,0.129,0.3,0.417,27.004,2.92,2.347,0.837,0.09,0.154,0.154,0.154,0.064,0.133,0.006,31.15,3.621,3.22,0.82,0.095,0.155,0.154,0.154,0.063,0.038,0.292,46.239,5.428,3.631,0.836,0.098,0.154,0.155,0.154,0.121,0.252,0.382,35.011,3.903,3.449,0.826,0.092,0.154,0.155,0.154,0.072,0.09,0.375,50.138,5.659,3.747,0.842,0.095,0.154,0.154,0.155,0.14,0.336,0.41,35.038,4.561,2.984,0.823,0.107,0.154,0.154,0.154,0.092,0.027,0.265,57.353,32.271,37.991,55.299,42.362,59.543,42.583,456.695,149.09,224.761,438.609,270.832,492.783,277.978,0.154,0.154,0.764,0.755,0.73,0.754,0.74,0.763,0.734,0.282,0.068,0.131,0.252,0.179,0.295,0.128,1474.626,366.444,625.963,1405.334,784.397,1615.409,797.473
38,5.5003129173815966,8.75,31.261,2.632,1.378,0.886,0.075,0.152,0.152,0.152,0.549,0.27,0.347,28.854,2.13,0.948,0.904,0.067,0.152,0.152,0.152,0.468,0.131,0.154,28.129,2.059,1.052,0.9,0.066,0.152,0.153,0.152,0.444,0.155,0.2,31.551,2.706,1.339,0.886,0.076,0.152,0.152,0.156,0.558,0.268,0.322,28.124,2.029,1.128,0.899,0.065,0.152,0.153,0.152,0.445,0.165,0.238,31.913,2.796,1.422,0.883,0.077,0.153,0.152,0.153,0.572,0.292,0.366,30.86,2.556,1.223,0.891,0.074,0.152,0.152,0.152,0.539,0.164,0.261,35.27,31.932,31.239,35.595,31.28,36.13,34.639,128.958,90.812,89.662,131.217,91.069,138.574,119.746,0.152,0.152,0.829,0.855,0.851,0.83,0.849,0.825,0.836,0.389,0.251,0.266,0.383,0.283,0.41,0.321,277.563,180.976,181.812,281.074,186.7,301.559,250.865
39,6.200659450546418,0.17,26.783,2.189,1.374,0.883,0.072,0.155,0.155,0.155,0.557,0.385,0.376,26.676,2.886,0.926,0.875,0.095,0.155,0.155,0.156,0.552,0.557,0.136,24.792,1.981,1.05,0.891,0.071,0.155,0.155,0.155,0.477,0.279,0.199,27.503,2.488,1.357,0.877,0.079,0.156,0.155,0.156,0.587,0.442,0.334,24.016,1.641,1.071,0.899,0.061,0.155,0.155,0.155,0.448,0.243,0.226,27.597,2.479,1.437,0.876,0.079,0.155,0.156,0.155,0.591,0.454,0.389,28.539,3.698,1.166,0.854,0.111,0.155,0.155,0.155,0.632,0.914,0.213,30.346,30.489,27.823,31.348,26.728,31.513,33.403,98.431,104.382,77.226,109.118,66.881,111.631,143.133,0.155,0.155,0.824,0.812,0.837,0.816,0.848,0.814,0.782,0.439,0.415,0.318,0.454,0.306,0.478,0.586,209.33,206.199,156.619,233.312,135.805,241.452,299.585
40,7.522878745280337,9.29,229.797,4.943,1.511,0.973,0.021,0.155,0.155,0.155,0.789,0.371,0.293,227.406,4.172,0.914,0.978,0.018,0.155,0.155,0.155,0.773,0.263,0.108,231.82,4.187,1.122,0.978,0.018,0.155,0.155,0.155,0.803,0.266,0.163,228.759,4.947,1.453,0.973,0.021,0.155,0.155,0.156,0.782,0.372,0.27,233.18,4.259,1.24,0.977,0.018,0.155,0.155,0.155,0.813,0.276,0.2,227.723,5.107,1.54,0.972,0.022,0.155,0.156,0.156,0.775,0.396,0.304,220.247,4.301,1.105,0.976,0.019,0.155,0.155,0.156,0.725,0.283,0.155,236.252,232.492,237.128,235.158,238.679,234.37,225.653,1490.624,1160.321,1235.39,1471.032,1287.708,1521.452,1195.474,0.155,0.155,0.959,0.967,0.966,0.959,0.965,0.957,0.964,0.484,0.381,0.411,0.475,0.429,0.492,0.387,3443.188,2259.885,2561.203,3349.831,2758.32,3546.541,2468.176
41,7.301029995663981,5.07,204.522,5.454,1.583,0.967,0.026,0.158,0.159,0.158,0.695,0.443,0.414,197.412,5.802,1.045,0.966,0.028,0.158,0.158,0.159,0.649,0.498,0.158,206.769,5.135,1.188,0.97,0.024,0.158,0.158,0.158,0.711,0.396,0.223,200.866,5.709,1.548,0.965,0.027,0.158,0.158,0.158,0.671,0.482,0.398,210.564,4.876,1.271,0.972,0.023,0.158,0.158,0.158,0.737,0.359,0.257,201.445,5.703,1.637,0.965,0.027,0.158,0.158,0.158,0.675,0.481,0.446,178.318,6.694,1.302,0.957,0.036,0.158,0.158,0.158,0.53,0.626,0.26,211.56,204.258,213.092,208.122,216.711,208.785,186.313,1447.998,1357.603,1313.608,1466.419,1300.49,1487.981,1434.412,0.159,0.159,0.95,0.95,0.955,0.948,0.957,0.947,0.936,0.518,0.435,0.443,0.517,0.451,0.534,0.472,3425.759,2758.265,2788.439,3449.534,2821.824,3577.524,3174.458
42,8.0,7.3,123.079,102.972,1.637,0.541,0.452,0.155,0.155,0.156,0.149,0.31,0.396,142.246,64.117,1.246,0.685,0.309,0.155,0.155,0.155,0.429,0.038,0.228,112.707,87.842,1.424,0.558,0.435,0.155,0.155,0.156,0.27,0.074,0.3,121.713,106.953,1.576,0.529,0.465,0.155,0.155,0.155,0.309,0.307,0.366,103.071,97.667,1.511,0.51,0.483,0.155,0.155,0.155,0.137,0.368,0.334,125.27,107.852,1.631,0.534,0.459,0.155,0.155,0.155,0.193,0.437,0.392,156.502,63.586,1.329,0.707,0.287,0.155,0.155,0.155,0.519,0.038,0.25,227.688,207.609,201.973,230.242,202.25,234.753,221.416,13043.777,9377.469,10186.076,13377.888,10370.088,13890.815,10243.751,0.155,0.155,0.489,0.528,0.489,0.49,0.489,0.49,0.56,0.285,0.232,0.215,0.327,0.28,0.34,0.269,34019.997,20946.699,24489.361,34122.149,25785.781,36155.342,23689.975
43,8.0,0.18,18.925,4.439,1.371,0.765,0.179,0.156,0.156,0.157,0.588,0.442,0.387,15.459,3.503,0.92,0.778,0.176,0.156,0.156,0.156,0.393,0.271,0.158,16.678,3.692,1.033,0.779,0.172,0.156,0.156,0.157,0.456,0.303,0.213,18.63,4.379,1.35,0.765,0.18,0.156,0.156,0.157,0.57,0.43,0.372,17.329,3.845,1.1,0.778,0.173,0.157,0.156,0.156,0.492,0.33,0.247,19.031,4.571,1.418,0.761,0.183,0.156,0.156,0.156,0.594,0.468,0.412,15.688,4.091,1.158,0.749,0.195,0.156,0.156,0.156,0.403,0.362,0.25,24.734,19.882,21.403,24.36,22.274,25.02,20.937,116.027,71.591,82.617,112.648,89.923,120.462,87.088,0.156,0.156,0.648,0.666,0.669,0.647,0.667,0.641,0.624,0.472,0.274,0.324,0.457,0.356,0.491,0.338,255.894,141.273,167.648,247.152,185.491,268.835,182.36
44,6.823908740944319,7.52,206.129,13.327,1.454,0.933,0.06,0.153,0.153,0.153,0.446,0.468,0.402,170.757,16.597,0.907,0.907,0.088,0.153,0.153,0.153,0.306,0.725,0.15,193.293,13.997,1.027,0.928,0.067,0.153,0.153,0.154,0.392,0.517,0.201,198.902,14.211,1.416,0.927,0.066,0.153,0.153,0.154,0.415,0.531,0.378,203.583,12.864,1.113,0.936,0.059,0.153,0.153,0.153,0.435,0.437,0.238,202.078,13.941,1.515,0.929,0.064,0.153,0.153,0.153,0.428,0.511,0.432,171.121,16.927,1.215,0.904,0.089,0.153,0.153,0.153,0.308,0.715,0.264,220.91,188.26,208.317,214.528,217.561,217.533,189.263,3066.281,3003.849,2918.324,3128.268,2859.865,3144.314,3125.046,0.153,0.153,0.9,0.861,0.892,0.891,0.904,0.893,0.856,0.439,0.394,0.37,0.441,0.37,0.457,0.429,7282.492,5761.534,5904.135,7344.702,5991.94,7629.228,6833.355
45,6.920818753952375,8.52,40.79,1.906,0.638,0.941,0.044,0.151,0.151,0.151,0.569,0.494,0.249,35.447,1.204,0.389,0.957,0.033,0.151,0.151,0.151,0.43,0.203,0.106,37.563,1.369,0.459,0.954,0.035,0.151,0.151,0.151,0.483,0.258,0.138,40.334,1.862,0.623,0.942,0.043,0.151,0.151,0.158,0.556,0.473,0.242,38.562,1.483,0.499,0.951,0.037,0.151,0.151,0.151,0.509,0.3,0.158,40.758,1.993,0.659,0.939,0.046,0.151,0.151,0.151,0.568,0.54,0.264,35.868,1.619,0.497,0.944,0.043,0.151,0.151,0.151,0.44,0.358,0.16,43.335,37.04,39.391,42.82,40.545,43.41,37.984,104.994,56.95,69.284,101.421,77.178,109.41,76.692,0.151,0.151,0.912,0.935,0.93,0.913,0.927,0.908,0.916,0.437,0.246,0.293,0.424,0.322,0.457,0.319,197.941,110.606,132.273,191.06,146.278,206.359,143.525
46,8.0,8.66,14.199,6.05,1.218,0.661,0.282,0.155,0.155,0.155,0.462,0.381,0.392,12.707,4.389,0.659,0.716,0.247,0.155,0.155,0.155,0.372,0.201,0.114,13.151,5.119,0.842,0.688,0.268,0.155,0.155,0.155,0.398,0.273,0.19,14.095,5.871,1.175,0.667,0.278,0.155,0.155,0.155,0.455,0.359,0.363,13.407,5.464,0.942,0.677,0.276,0.155,0.155,0.155,0.413,0.311,0.239,14.334,6.072,1.259,0.662,0.28,0.155,0.155,0.155,0.471,0.383,0.415,13.661,5.09,0.892,0.695,0.259,0.155,0.155,0.155,0.43,0.269,0.205,21.467,17.756,19.112,21.141,19.814,21.665,19.643,110.574,67.052,82.709,106.209,91.046,112.723,86.26,0.155,0.155,0.492,0.573,0.532,0.5,0.515,0.492,0.543,0.412,0.229,0.287,0.392,0.321,0.423,0.301,236.686,121.588,158.53,224.563,179.905,243.964,167.949
47,8.0,1.52,179.138,15.201,1.133,0.916,0.078,0.153,0.154,0.153,0.395,0.548,0.366,206.683,15.163,0.69,0.929,0.068,0.153,0.153,0.154,0.528,0.507,0.132,180.295,14.747,0.822,0.921,0.075,0.153,0.153,0.154,0.4,0.52,0.194,188.822,15.582,1.095,0.919,0.076,0.153,0.153,0.153,0.439,0.588,0.337,169.911,14.093,0.89,0.919,0.076,0.153,0.153,0.153,0.357,0.433,0.228,186.21,15.627,1.164,0.917,0.077,0.153,0.153,0.154,0.427,0.592,0.381,226.889,15.372,0.871,0.933,0.063,0.153,0.153,0.153,0.645,0.412,0.2,195.473,222.536,195.865,205.499,184.894,203.002,243.132,2943.412,3287.044,2819.232,3166.034,2558.399,3144.917,3698.829,0.153,0.153,0.875,0.893,0.881,0.878,0.878,0.876,0.9,0.437,0.389,0.372,0.455,0.339,0.466,0.419,6225.256,5672.515,5201.168,6593.31,4875.162,6736.114,6980.1
48,8.0,6.62,166.225,25.81,1.018,0.861,0.134,0.155,0.155,0.155,0.285,0.048,0.357,132.976,10.903,0.645,0.92,0.075,0.155,0.155,0.155,0.185,0.008,0.137,154.247,14.861,0.727,0.908,0.088,0.155,0.155,0.156,0.247,0.015,0.181,159.391,24.646,0.999,0.861,0.133,0.155,0.156,0.156,0.263,0.044,0.344,163.742,17.423,0.782,0.9,0.096,0.155,0.156,0.155,0.278,0.021,0.211,162.462,27.177,1.063,0.852,0.143,0.155,0.156,0.156,0.273,0.054,0.389,116.916,17.037,0.909,0.867,0.126,0.155,0.159,0.155,0.142,0.02,0.278,193.054,144.525,169.835,185.037,181.947,190.702,134.862,4485.788,1542.664,2415.159,4112.351,2994.56,4616.744,2113.63,0.155,0.155,0.792,0.88,0.862,0.792,0.85,0.778,0.8,0.23,0.11,0.148,0.217,0.17,0.238,0.147,9045.177,2622.359,4251.442,8223.764,5408.726,9498.971,4059.079
49,8.0,2.24,160.262,48.751,1.799,0.76,0.231,0.155,0.155,0.155,0.433,0.064,0.39,169.692,11.998,1.324,0.927,0.066,0.155,0.155,0.155,0.491,0.004,0.056,161.161,22.75,1.427,0.87,0.123,0.155,0.155,0.155,0.441,0.013,0.217,163.565,45.504,1.813,0.776,0.216,0.155,0.155,0.155,0.451,0.055,0.396,157.621,29.456,1.477,0.836,0.156,0.155,0.155,0.155,0.42,0.022,0.258,162.348,51.498,1.872,0.753,0.239,0.155,0.155,0.155,0.445,0.072,0.421,179.284,23.584,1.873,0.876,0.115,0.155,0.155,0.156,0.543,0.014,0.411,210.812,183.014,185.337,210.882,188.554,215.719,204.741,8188.912,2276.414,3928.759,7821.907,4919.257,8761.013,4608.162,0.155,0.155,0.64,0.891,0.804,0.663,0.754,0.629,0.813,0.296,0.184,0.224,0.301,0.233,0.313,0.323,22452.149,5154.488,9345.256,21527.577,11965.898,24630.407,12731.865
50,7.698970004336019,8.84,16.729,5.607,1.25,0.709,0.238,0.153,0.153,0.153,0.47,0.399,0.411,21.345,3.702,0.865,0.824,0.143,0.153,0.153,0.153,0.776,0.179,0.183,17.166,4.645,0.909,0.756,0.204,0.153,0.153,0.159,0.501,0.276,0.218,17.82,5.302,1.227,0.732,0.218,0.153,0.153,0.154,0.533,0.357,0.387,16.348,5.057,0.965,0.731,0.226,0.153,0.153,0.153,0.458,0.327,0.25,17.499,5.539,1.3,0.719,0.228,0.153,0.153,0.154,0.513,0.388,0.434,21.463,4.281,1.034,0.802,0.16,0.154,0.153,0.153,0.774,0.234,0.246,23.585,25.912,22.72,24.349,22.371,24.337,26.778,121.706,100.676,99.563,122.853,103.337,126.87,118.507,0.153,0.153,0.564,0.736,0.633,0.598,0.596,0.579,0.702,0.427,0.379,0.332,0.426,0.345,0.445,0.418,262.495,194.916,194.759,263.137,205.499,277.21,240.305
51,7.698970004336019,3.22,356.172,33.94,5.492,0.9,0.086,0.155,0.155,0.155,0.687,0.036,0.454,365.702,9.403,3.525,0.966,0.025,0.155,0.155,0.155,0.727,0.003,0.013,361.404,16.232,4.596,0.946,0.042,0.155,0.155,0.155,0.709,0.008,0.206,356.892,32.129,5.322,0.905,0.081,0.155,0.155,0.155,0.69,0.031,0.427,359.373,20.549,4.974,0.934,0.053,0.155,0.155,0.155,0.7,0.012,0.335,356.314,36.08,5.492,0.896,0.091,0.155,0.156,0.155,0.688,0.041,0.453,340.325,19.959,4.588,0.933,0.055,0.155,0.155,0.155,0.628,0.012,0.228,395.604,378.629,382.231,394.344,384.896,397.887,364.873,14231.175,4760.775,7601.73,13537.018,9274.479,15011.032,8445.801,0.155,0.155,0.85,0.949,0.918,0.858,0.901,0.843,0.899,0.392,0.248,0.307,0.383,0.349,0.394,0.289,81020.556,17259.636,34943.046,74954.152,46388.956,86017.775,39978.483
52,7.698970004336019,8.64,16.12,6.163,1.456,0.679,0.26,0.153,0.153,0.153,0.523,0.407,0.38,17.436,5.449,0.972,0.731,0.228,0.153,0.153,0.154,0.647,0.304,0.159,15.61,5.459,1.052,0.706,0.247,0.153,0.153,0.153,0.496,0.32,0.199,16.704,6.246,1.443,0.685,0.256,0.153,0.153,0.153,0.568,0.419,0.369,14.996,5.441,1.097,0.696,0.253,0.153,0.153,0.154,0.452,0.316,0.215,16.707,6.363,1.53,0.679,0.259,0.153,0.153,0.153,0.566,0.435,0.417,19.222,6.282,1.26,0.718,0.235,0.154,0.154,0.153,0.802,0.39,0.258,23.739,23.857,22.121,24.392,21.534,24.599,26.764,131.792,117.25,107.38,137.436,104.005,141.586,152.877,0.153,0.153,0.519,0.596,0.558,0.527,0.545,0.519,0.577,0.437,0.37,0.338,0.452,0.328,0.473,0.483,300.187,233.437,219.136,312.33,215.012,328.789,331.759
53,7.698970004336019,9.25,163.857,9.825,2.072,0.932,0.056,0.155,0.155,0.155,0.375,0.497,0.314,149.838,11.025,1.684,0.922,0.068,0.155,0.155,0.155,0.314,0.634,0.186,155.274,9.754,1.777,0.931,0.058,0.155,0.155,0.155,0.337,0.489,0.223,161.395,10.315,2.062,0.929,0.059,0.155,0.155,0.155,0.364,0.55,0.304,158.441,9.207,1.832,0.935,0.054,0.155,0.155,0.155,0.35,0.434,0.246,164.249,10.226,2.119,0.93,0.058,0.155,0.155,0.156,0.377,0.54,0.324,158.364,11.676,1.947,0.921,0.068,0.155,0.155,0.155,0.352,0.7,0.257,175.754,162.547,166.804,173.772,169.48,176.595,171.987,1969.701,1922.843,1807.71,2018.99,1765.958,2049.394,2180.112,0.155,0.155,0.898,0.883,0.896,0.893,0.902,0.895,0.881,0.395,0.378,0.35,0.406,0.343,0.414,0.436,5481.137,4867.245,4665.142,5626.482,4608.012,5785.379,5952.071
54,7.3979400086720375,7.04,19.068,6.206,0.974,0.726,0.236,0.153,0.153,0.153,0.554,0.362,0.377,23.915,5.038,0.795,0.804,0.169,0.153,0.153,0.153,0.875,0.243,0.261,19.594,5.293,0.734,0.765,0.207,0.153,0.153,0.154,0.586,0.264,0.211,20.204,6.179,0.99,0.738,0.226,0.153,0.153,0.153,0.622,0.362,0.396,18.824,5.344,0.724,0.756,0.215,0.153,0.153,0.157,0.542,0.266,0.192,19.802,6.383,1.038,0.727,0.234,0.153,0.153,0.153,0.597,0.386,0.434,23.889,6.16,0.966,0.77,0.199,0.153,0.153,0.153,0.874,0.364,0.356,26.248,29.748,25.621,27.372,24.892,27.223,31.015,142.958,143.499,121.98,150.952,118.104,153.584,176.183,0.153,0.153,0.59,0.706,0.647,0.607,0.634,0.591,0.655,0.431,0.459,0.354,0.46,0.333,0.472,0.531,284.488,269.036,223.691,301.916,215.86,312.012,349.379
55,8.0,2.77,22.887,5.775,1.048,0.77,0.194,0.151,0.151,0.151,0.558,0.317,0.371,21.224,5.207,0.552,0.787,0.193,0.151,0.151,0.151,0.478,0.255,0.102,21.176,5.129,0.72,0.784,0.19,0.151,0.151,0.151,0.478,0.25,0.174,22.996,5.811,0.998,0.772,0.195,0.151,0.151,0.151,0.563,0.32,0.337,21.255,5.167,0.816,0.78,0.19,0.151,0.151,0.151,0.482,0.255,0.224,23.142,5.972,1.075,0.767,0.198,0.151,0.151,0.151,0.57,0.338,0.391,21.386,6.369,0.723,0.751,0.224,0.151,0.151,0.151,0.485,0.368,0.175,29.71,26.983,27.025,29.805,27.239,30.19,28.477,162.205,125.099,127.554,162.394,131.393,169.516,156.256,0.151,0.151,0.656,0.68,0.675,0.657,0.671,0.65,0.626,0.416,0.278,0.301,0.406,0.32,0.433,0.342,330.425,213.072,232.795,325.619,248.257,348.32,283.162
56,5.300162274132754,5.25,261.423,146.648,1.809,0.638,0.358,0.152,0.152,0.152,0.41,0.679,0.308,277.37,155.955,1.015,0.639,0.359,0.152,0.152,0.152,0.478,0.854,0.095,276.331,152.565,1.258,0.642,0.355,0.152,0.152,0.152,0.463,0.819,0.145,260.079,148.309,1.75,0.634,0.362,0.152,0.152,0.153,0.409,0.749,0.288,276.104,149.74,1.4,0.646,0.35,0.152,0.152,0.152,0.458,0.716,0.179,257.914,147.579,1.875,0.633,0.362,0.152,0.152,0.152,0.401,0.727,0.332,252.693,145.666,1.335,0.632,0.364,0.152,0.152,0.152,0.387,0.736,0.169,409.881,434.339,430.154,410.138,427.243,407.368,399.693,39075.518,43696.831,42698.108,39286.787,41939.829,38823.148,37340.315,0.152,0.152,0.493,0.496,0.496,0.494,0.495,0.493,0.495,0.465,0.476,0.476,0.482,0.451,0.487,0.43,108850.803,88018.533,96165.342,107200.43,100246.068,110611.228,86864.449
