mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,7.82,10.6,6.774,1.023,0.576,0.368,0.159,0.159,0.157,0.478,0.483,0.23,9.105,6.241,0.773,0.565,0.387,0.157,0.157,0.157,0.525,0.355,0.111,9.231,6.113,0.779,0.573,0.379,0.157,0.157,0.157,0.41,0.397,0.133,10.406,6.93,1.053,0.566,0.377,0.157,0.157,0.157,0.48,0.511,0.238,9.529,6.047,0.756,0.583,0.37,0.157,0.157,0.159,0.403,0.389,0.126,10.692,7.028,1.1,0.568,0.373,0.157,0.157,0.157,0.496,0.523,0.262,9.824,6.853,1.02,0.555,0.387,0.157,0.157,0.159,0.747,0.323,0.18,18.397,16.12,16.123,18.39,16.331,18.82,17.697,89.572,68.693,68.383,90.379,69.393,94.642,84.333,0.158,0.157,0.417,0.428,0.428,0.414,0.431,0.412,0.414,0.397,0.331,0.313,0.41,0.306,0.427,0.417,181.402,128.751,128.447,184.727,129.29,196.148,170.722
30,6.721246399047171,2.49,92.147,9.673,1.121,0.895,0.094,0.155,0.155,0.155,0.21,0.552,0.287,95.744,9.911,0.969,0.898,0.093,0.155,0.155,0.155,0.227,0.57,0.205,89.583,8.894,0.894,0.902,0.089,0.155,0.156,0.155,0.199,0.466,0.189,94.597,10.027,1.185,0.894,0.095,0.155,0.156,0.155,0.221,0.586,0.332,87.321,8.588,0.82,0.903,0.089,0.155,0.155,0.156,0.19,0.444,0.145,94.596,10.05,1.224,0.894,0.095,0.155,0.155,0.156,0.221,0.588,0.352,63.195,8.892,1.007,0.865,0.122,0.155,0.155,0.155,0.112,0.19,0.172,102.941,106.624,99.37,105.809,96.729,105.87,73.094,1005.502,1051.312,884.748,1072.498,828.551,1078.766,634.501,0.155,0.155,0.843,0.847,0.852,0.841,0.854,0.84,0.797,0.35,0.334,0.285,0.38,0.259,0.387,0.158,2107.509,2077.3,1696.354,2302.116,1540.437,2348.274,1273.357
31,6.102372908709558,2.39,16.17,6.464,1.427,0.672,0.269,0.153,0.154,0.154,0.546,0.449,0.379,14.223,6.024,1.311,0.66,0.279,0.153,0.154,0.154,0.494,0.329,0.278,14.066,6.065,1.182,0.66,0.285,0.154,0.154,0.153,0.428,0.392,0.26,16.078,6.594,1.503,0.665,0.273,0.153,0.153,0.154,0.548,0.466,0.428,14.398,5.994,1.094,0.67,0.279,0.153,0.157,0.153,0.435,0.389,0.205,16.48,6.664,1.547,0.667,0.27,0.153,0.153,0.153,0.571,0.477,0.455,15.514,6.711,1.62,0.651,0.281,0.153,0.153,0.153,0.627,0.359,0.384,24.061,21.558,21.312,24.175,21.486,24.691,23.846,136.82,112.227,109.1,140.101,108.61,145.622,140.131,0.153,0.153,0.508,0.49,0.49,0.498,0.505,0.501,0.476,0.458,0.367,0.36,0.481,0.343,0.501,0.457,310.034,246.124,231.25,323.647,224.521,340.192,332.684
32,7.0,4.48,218.565,3.956,0.921,0.978,0.018,0.156,0.156,0.156,0.871,0.514,0.361,221.607,2.81,0.678,0.985,0.012,0.161,0.156,0.156,0.896,0.246,0.174,220.568,3.096,0.72,0.983,0.014,0.156,0.156,0.158,0.887,0.301,0.217,218.714,3.874,0.917,0.979,0.017,0.156,0.156,0.156,0.872,0.493,0.359,220.093,3.295,0.75,0.982,0.015,0.156,0.156,0.156,0.883,0.342,0.239,218.639,4.075,0.965,0.977,0.018,0.156,0.156,0.156,0.872,0.547,0.397,211.31,3.026,0.725,0.983,0.014,0.156,0.156,0.156,0.815,0.304,0.22,223.442,225.095,224.384,223.505,224.139,223.68,215.061,1069.575,774.97,843.977,1051.48,892.902,1106.047,794.804,0.156,0.158,0.967,0.977,0.974,0.968,0.973,0.966,0.974,0.582,0.439,0.468,0.575,0.488,0.606,0.446,2089.472,1422.521,1560.133,2052.101,1661.215,2189.941,1473.387
33,7.301029995663981,6.74,400.64,121.673,2.662,0.763,0.232,0.156,0.156,0.156,0.664,0.323,0.384,422.596,154.408,1.809,0.73,0.267,0.156,0.156,0.156,0.743,0.559,0.187,403.908,127.485,2.091,0.757,0.239,0.156,0.156,0.156,0.676,0.37,0.24,406.581,132.296,2.559,0.751,0.244,0.156,0.156,0.156,0.684,0.387,0.362,395.278,114.483,2.249,0.772,0.224,0.156,0.156,0.156,0.647,0.292,0.266,405.171,127.815,2.708,0.756,0.239,0.156,0.156,0.158,0.679,0.354,0.405,388.699,147.597,1.881,0.722,0.274,0.156,0.156,0.156,0.657,0.556,0.192,524.974,578.813,533.483,541.436,512.01,535.693,538.177,50137.273,66296.007,52603.11,55168.086,46399.293,53230.042,58379.55,0.156,0.156,0.645,0.595,0.636,0.626,0.658,0.635,0.583,0.457,0.496,0.429,0.478,0.402,0.48,0.468,180424.351,184918.37,160798.548,193374.892,148697.83,193995.257,166806.536
34,7.301029995663981,0.29,26.189,1.717,0.649,0.917,0.06,0.159,0.159,0.164,0.52,0.359,0.204,24.715,1.098,0.269,0.948,0.042,0.159,0.159,0.159,0.463,0.145,0.033,24.789,1.265,0.402,0.937,0.048,0.159,0.159,0.159,0.466,0.193,0.076,26.224,1.666,0.611,0.92,0.058,0.159,0.159,0.159,0.521,0.338,0.18,24.902,1.374,0.476,0.931,0.051,0.159,0.16,0.159,0.471,0.229,0.109,26.376,1.778,0.67,0.915,0.062,0.159,0.16,0.164,0.527,0.385,0.217,21.763,1.532,0.439,0.917,0.065,0.159,0.159,0.159,0.359,0.283,0.088,28.554,26.082,26.456,28.502,26.751,28.823,23.733,63.061,34.082,41.819,60.746,46.715,65.745,43.562,0.161,0.159,0.876,0.921,0.906,0.88,0.896,0.873,0.875,0.361,0.214,0.245,0.346,0.27,0.376,0.243,120.777,67.456,80.873,115.964,89.752,125.971,81.925
35,7.154901959985743,6.63,27.598,1.564,0.805,0.921,0.052,0.158,0.163,0.159,0.528,0.355,0.288,27.513,0.979,0.42,0.952,0.034,0.158,0.158,0.158,0.524,0.141,0.081,25.665,1.159,0.539,0.938,0.042,0.158,0.158,0.158,0.457,0.195,0.131,28.362,1.5,0.769,0.926,0.049,0.158,0.159,0.158,0.557,0.327,0.265,24.86,1.277,0.611,0.929,0.048,0.158,0.159,0.158,0.428,0.236,0.166,28.043,1.615,0.826,0.92,0.053,0.158,0.158,0.158,0.545,0.378,0.304,23.224,1.409,0.545,0.922,0.056,0.158,0.158,0.158,0.374,0.287,0.132,29.967,28.913,27.363,30.631,26.747,30.484,25.178,66.645,38.916,44.206,65.512,47.71,69.773,46.154,0.16,0.158,0.881,0.927,0.907,0.889,0.894,0.88,0.884,0.39,0.249,0.261,0.383,0.277,0.409,0.264,131.36,79.151,87.597,128.858,93.852,137.653,89.172
36,6.920818753952375,0.24,27.86,3.126,1.158,0.867,0.097,0.153,0.153,0.153,0.54,0.303,0.258,23.991,2.07,0.731,0.895,0.077,0.153,0.154,0.154,0.401,0.139,0.099,24.711,2.343,0.875,0.885,0.084,0.153,0.154,0.154,0.425,0.173,0.146,27.764,3.062,1.116,0.869,0.096,0.153,0.154,0.153,0.536,0.291,0.239,25.207,2.518,0.961,0.879,0.088,0.153,0.153,0.154,0.443,0.198,0.177,28.169,3.208,1.193,0.865,0.098,0.153,0.154,0.154,0.552,0.32,0.273,24.601,2.418,0.999,0.878,0.086,0.153,0.153,0.154,0.422,0.192,0.182,32.144,26.791,27.929,31.942,28.686,32.57,28.019,122.975,68.698,81.587,119.404,90.113,127.801,86.482,0.153,0.154,0.8,0.843,0.827,0.804,0.818,0.797,0.817,0.367,0.213,0.248,0.355,0.273,0.382,0.266,255.959,131.767,160.203,246.198,179.796,268.177,173.927
37,6.721246399047171,1.51,226.445,9.467,2.209,0.951,0.04,0.154,0.154,0.155,0.89,0.394,0.252,224.005,6.673,2.014,0.963,0.029,0.154,0.154,0.154,0.872,0.189,0.159,229.747,7.346,1.802,0.962,0.031,0.154,0.155,0.154,0.916,0.239,0.158,224.336,9.189,2.357,0.951,0.039,0.154,0.154,0.154,0.873,0.362,0.281,231.905,7.867,1.679,0.96,0.033,0.154,0.154,0.154,0.933,0.281,0.144,223.999,9.662,2.406,0.949,0.041,0.154,0.154,0.154,0.87,0.406,0.296,207.632,7.097,2.585,0.955,0.033,0.154,0.154,0.154,0.752,0.188,0.228,238.12,232.692,238.895,235.882,241.451,236.067,217.315,2664.839,1959.421,2114.889,2611.804,2226.946,2726.348,2028.721,0.154,0.154,0.926,0.944,0.943,0.927,0.941,0.923,0.933,0.512,0.407,0.438,0.506,0.453,0.524,0.389,7637.683,5203.072,5394.355,7706.389,5531.612,8168.864,6055.559
38,5.5003129173815966,4.13,25.646,3.654,2.408,0.809,0.115,0.152,0.152,0.153,0.552,0.383,0.255,24.075,2.693,2.168,0.832,0.093,0.152,0.152,0.152,0.507,0.184,0.139,23.138,3.109,1.945,0.821,0.11,0.152,0.152,0.152,0.455,0.264,0.15,25.929,3.516,2.579,0.81,0.11,0.152,0.153,0.152,0.567,0.348,0.283,23.041,3.338,1.804,0.818,0.118,0.152,0.152,0.152,0.448,0.312,0.138,26.239,3.65,2.638,0.807,0.112,0.152,0.152,0.152,0.579,0.379,0.303,25.956,3.064,2.633,0.82,0.097,0.153,0.152,0.152,0.6,0.243,0.176,31.709,28.936,28.192,32.023,28.182,32.527,31.653,164.291,122.867,122.992,167.094,124.482,174.621,155.938,0.152,0.152,0.713,0.748,0.731,0.715,0.726,0.71,0.73,0.397,0.277,0.29,0.399,0.299,0.42,0.34,421.728,292.367,291.108,434.211,291.379,459.802,396.991
39,6.200659450546418,0.82,184.62,2.858,1.863,0.975,0.015,0.155,0.155,0.156,0.659,0.374,0.263,168.565,2.919,1.878,0.972,0.017,0.155,0.156,0.155,0.549,0.556,0.194,184.914,2.383,1.716,0.978,0.013,0.155,0.156,0.155,0.661,0.285,0.256,178.187,2.815,2.161,0.973,0.015,0.155,0.155,0.156,0.614,0.42,0.426,192.611,2.496,1.324,0.981,0.013,0.155,0.155,0.155,0.717,0.276,0.126,179.057,2.904,2.155,0.973,0.016,0.155,0.155,0.155,0.62,0.419,0.393,143.368,3.874,2.107,0.96,0.026,0.155,0.155,0.155,0.397,0.966,0.22,189.341,173.361,189.013,183.163,196.431,184.116,149.348,876.931,814.024,762.059,892.747,739.004,912.067,865.589,0.155,0.155,0.963,0.958,0.967,0.959,0.971,0.959,0.94,0.432,0.433,0.401,0.486,0.373,0.477,0.528,2049.344,1911.295,1707.277,2159.887,1571.828,2216.602,2184.938
40,7.522878745280337,7.2,188.234,3.099,1.231,0.978,0.016,0.155,0.155,0.155,0.616,0.452,0.315,192.411,2.234,0.692,0.985,0.011,0.155,0.155,0.155,0.644,0.234,0.099,194.254,2.464,0.862,0.983,0.012,0.155,0.155,0.155,0.656,0.284,0.156,188.173,3.041,1.178,0.978,0.016,0.155,0.155,0.155,0.616,0.436,0.286,193.994,2.607,0.968,0.982,0.013,0.155,0.155,0.155,0.655,0.318,0.198,185.466,3.159,1.276,0.977,0.017,0.155,0.155,0.156,0.598,0.47,0.336,169.726,2.535,1.034,0.979,0.015,0.155,0.155,0.155,0.501,0.302,0.226,192.563,195.337,197.58,192.392,197.569,189.901,173.295,818.772,564.595,648.22,797.452,696.041,826.599,608.377,0.155,0.155,0.966,0.978,0.975,0.967,0.973,0.965,0.969,0.461,0.326,0.366,0.446,0.39,0.468,0.343,1729.241,1057.432,1258.433,1663.731,1383.246,1764.288,1226.658
41,7.301029995663981,5.39,165.24,13.903,1.468,0.915,0.077,0.158,0.158,0.158,0.366,0.415,0.329,202.976,10.688,1.006,0.946,0.05,0.158,0.158,0.158,0.553,0.247,0.157,169.996,12.432,1.113,0.926,0.068,0.158,0.158,0.158,0.387,0.333,0.191,177.574,13.295,1.433,0.923,0.069,0.158,0.158,0.158,0.423,0.38,0.314,155.592,13.272,1.185,0.915,0.078,0.158,0.158,0.158,0.325,0.379,0.216,173.656,13.675,1.517,0.92,0.072,0.158,0.158,0.158,0.404,0.401,0.352,222.802,9.476,1.316,0.954,0.041,0.158,0.158,0.158,0.668,0.192,0.275,180.612,214.67,183.54,192.302,170.049,188.849,233.594,2560.453,2384.443,2316.331,2634.454,2265.123,2659.078,2416.996,0.158,0.158,0.872,0.918,0.889,0.885,0.872,0.879,0.931,0.37,0.319,0.304,0.372,0.306,0.386,0.378,6114.53,4782.391,4851.096,6210.931,4881.51,6451.338,5429.206
42,8.0,1.17,41.171,19.832,2.374,0.65,0.313,0.155,0.155,0.155,0.042,0.335,0.439,23.961,6.192,1.573,0.755,0.195,0.155,0.155,0.155,0.381,0.001,0.026,25.894,12.673,1.784,0.642,0.314,0.155,0.155,0.155,0.092,0.007,0.244,38.011,20.038,2.364,0.629,0.332,0.155,0.155,0.155,0.038,0.258,0.427,29.207,15.2,1.861,0.631,0.329,0.155,0.156,0.156,0.045,0.027,0.271,42.472,20.649,2.487,0.647,0.315,0.155,0.155,0.155,0.043,0.413,0.476,25.533,15.323,2.122,0.594,0.357,0.155,0.155,0.155,0.219,0.007,0.283,63.377,31.725,40.35,60.413,46.268,65.608,42.978,961.356,195.787,396.927,898.904,526.605,1033.991,477.932,0.155,0.155,0.474,0.633,0.463,0.444,0.447,0.471,0.426,0.272,0.136,0.115,0.241,0.114,0.311,0.169,2963.421,460.889,1022.534,2759.864,1399.194,3280.823,1350.984
43,8.0,6.16,154.99,4.092,1.32,0.966,0.026,0.156,0.156,0.156,0.523,0.406,0.319,156.84,3.498,0.793,0.973,0.022,0.156,0.157,0.156,0.536,0.293,0.114,154.124,3.53,0.98,0.972,0.022,0.156,0.157,0.156,0.517,0.299,0.179,156.635,4.077,1.272,0.967,0.025,0.156,0.156,0.156,0.534,0.402,0.295,152.356,3.605,1.083,0.97,0.023,0.156,0.156,0.156,0.505,0.313,0.221,154.075,4.229,1.349,0.965,0.026,0.156,0.156,0.156,0.517,0.434,0.328,134.905,4.331,0.902,0.963,0.031,0.156,0.156,0.157,0.396,0.457,0.137,160.402,161.131,158.634,161.984,157.044,159.652,140.138,844.152,675.759,698.561,842.976,718.177,865.096,709.861,0.156,0.156,0.949,0.96,0.957,0.95,0.955,0.948,0.944,0.416,0.314,0.332,0.41,0.347,0.426,0.33,1841.514,1271.906,1390.321,1817.066,1470.092,1903.484,1376.928
44,6.823908740944319,5.23,162.265,9.082,1.057,0.941,0.053,0.153,0.154,0.153,0.4,0.503,0.259,137.563,10.234,0.878,0.925,0.069,0.153,0.153,0.153,0.288,0.636,0.144,157.706,8.776,0.837,0.943,0.052,0.153,0.153,0.153,0.378,0.468,0.16,155.619,9.579,1.095,0.936,0.058,0.153,0.153,0.153,0.368,0.558,0.267,166.256,8.245,0.806,0.948,0.047,0.153,0.153,0.153,0.42,0.417,0.152,157.163,9.566,1.133,0.936,0.057,0.153,0.153,0.153,0.375,0.556,0.29,129.727,11.6,1.095,0.911,0.081,0.153,0.153,0.153,0.256,0.823,0.201,172.403,148.674,167.32,166.293,175.307,167.863,142.422,1654.715,1537.486,1523.403,1671.495,1511.39,1692.44,1659.626,0.153,0.153,0.912,0.888,0.914,0.904,0.923,0.904,0.866,0.387,0.356,0.336,0.397,0.33,0.407,0.427,3384.087,2921.561,2849.323,3469.371,2791.044,3564.315,3450.475
45,6.920818753952375,8.43,36.625,2.026,1.661,0.909,0.05,0.151,0.151,0.158,0.577,0.421,0.431,31.996,1.479,1.028,0.927,0.043,0.151,0.151,0.151,0.44,0.253,0.148,33.874,1.615,1.211,0.923,0.044,0.151,0.151,0.151,0.494,0.28,0.224,36.215,1.981,1.622,0.91,0.05,0.151,0.151,0.151,0.564,0.412,0.413,34.757,1.708,1.317,0.92,0.045,0.151,0.151,0.151,0.52,0.303,0.27,36.581,2.07,1.736,0.906,0.051,0.151,0.151,0.151,0.576,0.439,0.471,32.499,1.65,1.422,0.914,0.046,0.151,0.151,0.151,0.454,0.287,0.304,40.312,34.503,36.7,39.818,37.782,40.388,35.57,138.396,81.726,97.687,133.703,107.398,142.829,102.171,0.153,0.151,0.863,0.891,0.884,0.864,0.88,0.859,0.87,0.476,0.28,0.332,0.463,0.364,0.495,0.349,301.951,164.867,200.642,289.9,223.372,314.682,213.976
46,8.0,0.93,15.944,5.856,1.086,0.697,0.256,0.155,0.155,0.155,0.521,0.342,0.361,13.849,4.567,0.532,0.731,0.241,0.155,0.156,0.156,0.397,0.211,0.084,14.819,4.988,0.716,0.722,0.243,0.155,0.155,0.155,0.451,0.25,0.155,15.692,5.766,1.044,0.697,0.256,0.155,0.156,0.156,0.505,0.333,0.332,15.279,5.208,0.815,0.717,0.244,0.155,0.155,0.155,0.479,0.271,0.203,15.932,5.962,1.127,0.692,0.259,0.155,0.155,0.155,0.52,0.356,0.388,14.789,5.292,0.756,0.71,0.254,0.155,0.155,0.155,0.452,0.283,0.169,22.886,18.948,20.523,22.502,21.302,23.021,20.838,117.043,73.049,88.104,112.874,96.279,119.658,93.455,0.155,0.156,0.545,0.596,0.583,0.546,0.576,0.538,0.565,0.408,0.23,0.285,0.39,0.318,0.421,0.301,241.339,125.658,161.567,229.802,182.46,249.71,173.495
47,8.0,2.59,18.347,6.172,0.904,0.722,0.243,0.153,0.153,0.153,0.545,0.351,0.388,20.357,4.452,0.626,0.8,0.175,0.153,0.153,0.153,0.675,0.184,0.147,17.905,5.163,0.659,0.755,0.218,0.153,0.153,0.153,0.52,0.247,0.2,19.233,5.931,0.916,0.737,0.227,0.153,0.153,0.154,0.598,0.324,0.39,16.971,5.547,0.668,0.732,0.239,0.153,0.153,0.153,0.468,0.285,0.209,19.133,6.183,0.966,0.728,0.235,0.153,0.153,0.154,0.592,0.352,0.439,22.742,5.009,0.822,0.796,0.175,0.153,0.154,0.153,0.84,0.231,0.234,25.423,25.436,23.727,26.081,23.186,26.282,28.573,135.407,106.176,107.642,137.137,109.182,142.747,136.723,0.153,0.153,0.582,0.701,0.632,0.606,0.598,0.592,0.694,0.428,0.335,0.322,0.437,0.321,0.461,0.435,263.184,188.393,192.277,267.759,195.247,283.253,258.915
48,8.0,6.32,289.1,8.338,1.102,0.968,0.028,0.155,0.155,0.156,0.855,0.393,0.375,281.853,6.764,0.639,0.974,0.023,0.155,0.155,0.156,0.815,0.194,0.121,284.118,7.21,0.791,0.973,0.025,0.155,0.156,0.155,0.826,0.259,0.191,288.506,8.279,1.06,0.969,0.028,0.155,0.156,0.156,0.851,0.372,0.347,285.493,7.448,0.878,0.972,0.025,0.155,0.155,0.156,0.834,0.296,0.237,289.439,8.508,1.129,0.968,0.028,0.155,0.155,0.155,0.857,0.406,0.394,273.558,7.082,0.821,0.972,0.025,0.155,0.155,0.155,0.769,0.189,0.201,298.54,289.256,292.119,297.845,293.818,299.075,281.461,2738.042,2090.925,2278.855,2703.223,2383.321,2798.774,2167.537,0.155,0.155,0.953,0.962,0.959,0.953,0.957,0.952,0.958,0.541,0.377,0.425,0.524,0.455,0.552,0.386,5691.838,3598.463,4191.0,5533.171,4543.253,5877.737,4038.588
49,8.0,6.08,253.964,162.656,1.346,0.608,0.389,0.155,0.155,0.155,0.846,0.199,0.298,252.521,127.485,1.08,0.663,0.335,0.155,0.155,0.155,0.88,0.115,0.186,253.093,149.763,1.114,0.627,0.371,0.155,0.155,0.155,0.875,0.162,0.208,253.597,155.857,1.343,0.617,0.379,0.155,0.155,0.156,0.852,0.181,0.293,253.448,159.647,1.146,0.612,0.385,0.155,0.155,0.155,0.869,0.186,0.223,253.831,158.96,1.389,0.613,0.384,0.155,0.155,0.155,0.845,0.19,0.313,235.754,93.576,1.1,0.713,0.283,0.155,0.155,0.156,0.77,0.062,0.127,417.965,381.087,403.97,410.797,414.241,414.18,330.43,41869.291,32603.258,38352.838,40074.829,40935.527,40922.296,22423.194,0.155,0.155,0.495,0.496,0.496,0.495,0.496,0.495,0.57,0.448,0.394,0.415,0.442,0.426,0.449,0.32,97870.451,67760.658,80989.284,93571.43,87718.695,97379.645,47024.631
50,7.698970004336019,7.7,164.247,6.656,1.139,0.955,0.039,0.153,0.153,0.153,0.497,0.379,0.339,192.887,4.538,0.692,0.974,0.023,0.153,0.153,0.153,0.686,0.179,0.118,174.905,5.295,0.789,0.966,0.029,0.153,0.153,0.157,0.564,0.242,0.158,169.171,6.385,1.108,0.958,0.036,0.153,0.153,0.154,0.528,0.348,0.321,170.901,5.699,0.849,0.963,0.032,0.153,0.153,0.153,0.539,0.282,0.181,165.199,6.73,1.188,0.954,0.039,0.153,0.155,0.153,0.503,0.385,0.371,179.036,5.301,0.896,0.967,0.029,0.153,0.153,0.154,0.591,0.24,0.197,172.041,198.117,180.989,176.664,177.449,173.117,185.233,1287.757,1012.003,1068.268,1274.682,1123.92,1316.006,1114.095,0.153,0.153,0.932,0.96,0.95,0.936,0.945,0.931,0.95,0.405,0.328,0.321,0.399,0.334,0.42,0.343,2704.543,1816.105,1979.79,2648.411,2128.318,2809.737,2149.251
51,7.698970004336019,7.16,14.251,6.364,1.342,0.649,0.29,0.155,0.155,0.155,0.468,0.387,0.384,12.259,6.085,0.692,0.644,0.32,0.155,0.155,0.155,0.353,0.353,0.101,13.098,5.746,0.913,0.663,0.291,0.155,0.155,0.155,0.398,0.315,0.178,13.994,6.526,1.281,0.642,0.299,0.155,0.155,0.155,0.452,0.407,0.348,13.525,5.669,1.035,0.669,0.28,0.155,0.155,0.155,0.423,0.307,0.23,14.282,6.6,1.381,0.642,0.296,0.155,0.155,0.155,0.47,0.416,0.405,13.017,7.232,0.934,0.615,0.341,0.155,0.155,0.155,0.398,0.499,0.182,21.958,19.037,19.756,21.801,20.229,22.262,21.183,118.374,87.295,92.46,117.609,96.54,123.085,113.048,0.155,0.155,0.474,0.466,0.494,0.463,0.503,0.462,0.434,0.413,0.269,0.297,0.402,0.32,0.43,0.36,262.083,157.956,180.916,256.394,196.151,275.472,222.143
52,7.698970004336019,1.59,16.354,6.146,1.205,0.69,0.259,0.153,0.153,0.153,0.491,0.404,0.363,17.721,5.334,0.674,0.747,0.225,0.154,0.153,0.157,0.569,0.3,0.109,15.772,5.413,0.832,0.716,0.246,0.153,0.153,0.153,0.458,0.315,0.171,17.061,6.138,1.151,0.701,0.252,0.153,0.154,0.153,0.531,0.4,0.328,15.021,5.499,0.928,0.7,0.256,0.153,0.153,0.153,0.42,0.327,0.215,17.066,6.268,1.238,0.695,0.255,0.153,0.154,0.154,0.531,0.418,0.381,19.652,6.147,0.868,0.737,0.231,0.153,0.153,0.153,0.695,0.392,0.181,23.704,23.729,22.017,24.349,21.447,24.572,26.667,127.618,110.054,103.005,131.408,101.631,135.854,143.201,0.153,0.154,0.535,0.62,0.575,0.551,0.551,0.542,0.605,0.419,0.326,0.315,0.42,0.321,0.443,0.423,272.44,197.462,196.075,276.268,199.694,292.83,274.737
53,7.698970004336019,8.34,15.742,6.387,1.0,0.681,0.276,0.155,0.155,0.155,0.516,0.363,0.356,17.597,5.426,0.735,0.741,0.228,0.155,0.155,0.156,0.642,0.261,0.192,15.576,5.53,0.747,0.713,0.253,0.155,0.155,0.155,0.505,0.272,0.201,16.505,6.355,1.005,0.692,0.266,0.155,0.155,0.156,0.567,0.358,0.363,14.756,5.654,0.765,0.697,0.267,0.155,0.155,0.156,0.455,0.285,0.207,16.377,6.539,1.057,0.683,0.273,0.155,0.155,0.155,0.558,0.38,0.4,19.518,6.274,0.955,0.73,0.235,0.156,0.155,0.155,0.79,0.347,0.315,23.129,23.758,21.853,23.865,21.175,23.972,26.746,122.675,112.401,101.9,127.863,99.047,131.304,147.068,0.155,0.155,0.521,0.611,0.569,0.537,0.545,0.525,0.595,0.412,0.365,0.326,0.429,0.316,0.446,0.484,246.357,206.312,188.08,257.164,184.076,268.459,290.696
54,7.3979400086720375,3.66,237.916,75.57,4.916,0.747,0.237,0.153,0.153,0.154,0.888,0.104,0.324,256.769,115.77,3.651,0.683,0.308,0.153,0.153,0.153,0.951,0.438,0.147,238.323,70.308,3.807,0.763,0.225,0.153,0.153,0.153,0.898,0.084,0.184,241.711,85.103,4.979,0.728,0.256,0.153,0.153,0.153,0.907,0.147,0.322,235.549,68.74,3.819,0.765,0.223,0.153,0.153,0.157,0.878,0.079,0.194,240.796,83.465,5.206,0.731,0.253,0.153,0.153,0.153,0.901,0.14,0.359,241.867,41.104,5.016,0.84,0.143,0.153,0.153,0.153,0.947,0.023,0.237,318.402,376.191,312.438,331.793,308.109,329.467,287.987,19520.48,31086.541,17930.957,22197.543,17353.869,21786.116,11361.111,0.153,0.153,0.621,0.524,0.644,0.593,0.647,0.596,0.76,0.439,0.512,0.388,0.459,0.383,0.467,0.402,108225.802,140007.912,82039.75,124943.446,79502.762,126743.871,61515.91
55,8.0,7.0,23.799,5.673,0.608,0.791,0.189,0.151,0.151,0.151,0.549,0.341,0.328,22.332,4.936,0.278,0.811,0.179,0.151,0.151,0.151,0.482,0.255,0.07,22.078,4.966,0.389,0.805,0.181,0.151,0.151,0.153,0.473,0.262,0.135,23.988,5.672,0.575,0.793,0.188,0.151,0.151,0.154,0.557,0.339,0.295,22.073,5.049,0.453,0.8,0.183,0.151,0.151,0.151,0.474,0.273,0.181,24.105,5.846,0.63,0.788,0.191,0.151,0.151,0.154,0.563,0.36,0.353,22.678,5.983,0.408,0.78,0.206,0.151,0.151,0.151,0.495,0.36,0.149,30.081,27.546,27.433,30.236,27.576,30.581,29.069,152.945,117.827,120.16,153.132,123.753,159.79,147.378,0.151,0.151,0.687,0.716,0.707,0.69,0.701,0.682,0.67,0.406,0.269,0.29,0.397,0.309,0.425,0.335,265.18,176.052,190.271,261.633,201.868,279.14,231.793
56,5.300162274132754,5.41,295.266,130.352,12.425,0.674,0.298,0.152,0.152,0.152,0.694,0.279,0.403,284.141,81.856,11.238,0.753,0.217,0.152,0.152,0.152,0.785,0.087,0.333,290.329,100.135,11.229,0.723,0.249,0.152,0.152,0.152,0.764,0.142,0.325,292.76,126.574,12.447,0.678,0.293,0.152,0.152,0.152,0.699,0.256,0.408,293.455,109.343,11.322,0.709,0.264,0.152,0.152,0.152,0.749,0.178,0.327,294.918,132.748,12.769,0.67,0.301,0.152,0.152,0.152,0.683,0.293,0.432,269.863,89.648,12.597,0.725,0.241,0.152,0.153,0.152,0.692,0.107,0.414,438.043,377.235,401.693,431.781,414.12,440.435,372.109,43776.647,27371.588,33456.648,42275.213,36647.706,44610.514,28721.64,0.152,0.152,0.511,0.63,0.584,0.517,0.563,0.504,0.588,0.458,0.402,0.41,0.454,0.418,0.469,0.404,522422.544,289119.656,360310.024,503947.117,400347.353,544942.499,333855.727
