mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
99,6.586700235918748,225.484,6.907,0.276,0.969,0.03,0.165,0.165,0.165,0.415,0.442,0.381,208.958,6.327,0.185,0.97,0.029,0.165,0.165,0.165,0.357,0.365,0.158,215.151,5.968,0.199,0.972,0.027,0.165,0.165,0.165,0.378,0.33,0.186,223.764,7.043,0.273,0.968,0.03,0.165,0.165,0.165,0.409,0.46,0.371,218.56,5.887,0.212,0.973,0.026,0.165,0.165,0.165,0.39,0.322,0.212,226.368,7.18,0.287,0.968,0.031,0.165,0.165,0.165,0.418,0.478,0.417,206.988,5.902,0.236,0.971,0.028,0.165,0.165,0.165,0.35,0.323,0.282,232.668,215.47,221.318,231.079,224.658,233.836,213.125,1621.576,1361.804,1328.137,1638.855,1334.078,1692.477,1271.824,0.165,0.165,0.954,0.955,0.958,0.953,0.959,0.952,0.957,0.413,0.293,0.298,0.413,0.308,0.438,0.318,2283.6,1821.331,1805.413,2299.444,1830.865,2393.273,1773.39
100,6.698970004336019,9.254,4.168,1.569,0.617,0.278,0.168,0.168,0.168,0.677,0.417,0.387,8.354,3.531,1.417,0.628,0.265,0.17,0.168,0.168,0.57,0.306,0.217,8.689,3.51,1.288,0.644,0.26,0.168,0.168,0.168,0.598,0.298,0.251,9.046,4.248,1.568,0.609,0.286,0.168,0.168,0.168,0.646,0.433,0.382,9.036,3.406,1.434,0.651,0.245,0.168,0.168,0.168,0.647,0.279,0.315,9.231,4.316,1.617,0.609,0.285,0.168,0.17,0.168,0.673,0.446,0.41,9.187,3.308,1.424,0.66,0.238,0.168,0.168,0.168,0.674,0.263,0.29,14.991,13.302,13.486,14.862,13.876,15.164,13.919,59.626,46.34,46.205,59.275,48.624,61.744,48.185,0.168,0.169,0.426,0.442,0.466,0.413,0.477,0.413,0.49,0.493,0.364,0.382,0.487,0.414,0.51,0.409,135.126,101.447,98.961,134.399,106.647,141.323,105.39
101,6.6020599913279625,11.971,3.504,0.986,0.727,0.213,0.168,0.168,0.168,0.578,0.39,0.345,9.528,3.328,0.935,0.691,0.241,0.168,0.168,0.168,0.369,0.357,0.272,10.84,3.07,0.788,0.738,0.209,0.168,0.168,0.168,0.474,0.3,0.217,11.581,3.613,0.978,0.716,0.223,0.17,0.17,0.168,0.541,0.414,0.336,11.362,2.969,0.888,0.747,0.195,0.168,0.168,0.168,0.521,0.284,0.287,11.931,3.648,1.013,0.719,0.22,0.168,0.17,0.168,0.574,0.423,0.363,11.323,3.135,0.84,0.74,0.205,0.168,0.168,0.168,0.518,0.312,0.251,16.461,13.79,14.698,16.172,15.219,16.592,15.299,57.206,43.725,44.238,56.699,46.464,59.313,47.649,0.168,0.168,0.591,0.536,0.606,0.574,0.62,0.579,0.61,0.438,0.333,0.33,0.43,0.364,0.453,0.36,115.022,87.151,85.156,113.796,91.651,120.011,92.782
102,6.070581074285707,197.333,14.036,2.631,0.922,0.066,0.162,0.162,0.162,0.745,0.534,0.455,170.47,10.438,1.958,0.932,0.057,0.162,0.162,0.162,0.557,0.249,0.245,185.634,12.297,2.088,0.928,0.061,0.162,0.162,0.162,0.659,0.395,0.293,194.161,13.58,2.596,0.923,0.065,0.162,0.162,0.164,0.721,0.49,0.443,189.477,12.993,2.189,0.926,0.063,0.162,0.162,0.162,0.687,0.451,0.318,196.781,14.039,2.709,0.922,0.066,0.162,0.162,0.162,0.741,0.533,0.48,186.282,12.613,2.116,0.927,0.063,0.162,0.162,0.162,0.664,0.427,0.297,214.0,182.865,200.019,210.337,204.659,213.529,201.01,3325.826,2133.485,2696.005,3175.911,2905.105,3333.704,2770.355,0.162,0.162,0.883,0.898,0.892,0.885,0.889,0.882,0.89,0.578,0.35,0.449,0.551,0.485,0.585,0.463,10826.911,5799.504,7662.972,10230.562,8499.174,11031.979,7942.952
103,7.356547323513812,29.096,14.833,1.876,0.635,0.324,0.158,0.158,0.158,0.048,0.513,0.365,15.694,7.178,0.801,0.663,0.303,0.158,0.158,0.159,0.478,0.003,0.025,17.429,11.244,1.208,0.583,0.376,0.158,0.158,0.158,0.081,0.017,0.14,27.227,14.809,1.787,0.621,0.338,0.159,0.158,0.158,0.043,0.486,0.333,19.92,12.797,1.385,0.584,0.375,0.158,0.158,0.158,0.046,0.057,0.196,30.686,15.02,1.942,0.644,0.315,0.159,0.158,0.158,0.052,0.569,0.391,18.697,12.165,1.277,0.582,0.379,0.158,0.158,0.158,0.048,0.04,0.167,45.805,23.674,29.881,43.823,34.101,47.647,32.139,513.982,130.984,230.602,478.32,300.213,549.641,266.857,0.158,0.159,0.453,0.494,0.439,0.439,0.439,0.466,0.44,0.309,0.169,0.08,0.287,0.1,0.337,0.085,1369.351,244.945,497.189,1242.611,687.337,1492.314,589.379
104,7.00436480540245,43.508,9.345,2.685,0.783,0.168,0.167,0.167,0.167,0.039,0.594,0.397,10.341,6.155,2.165,0.554,0.33,0.167,0.168,0.167,0.006,0.006,0.017,19.607,8.305,2.221,0.651,0.276,0.167,0.167,0.167,0.009,0.327,0.241,40.815,9.065,2.762,0.775,0.172,0.168,0.167,0.167,0.034,0.559,0.421,25.716,8.895,2.199,0.699,0.242,0.167,0.167,0.167,0.014,0.511,0.265,46.467,9.284,2.804,0.794,0.159,0.168,0.167,0.167,0.044,0.584,0.433,22.86,8.503,2.198,0.681,0.253,0.167,0.167,0.167,0.011,0.428,0.265,55.537,18.661,30.133,52.643,36.81,58.555,33.561,548.456,99.363,224.842,507.775,304.85,587.726,263.313,0.167,0.167,0.675,0.331,0.476,0.663,0.548,0.69,0.522,0.343,0.01,0.192,0.338,0.264,0.354,0.235,1695.467,255.817,616.692,1582.37,844.656,1855.856,724.086
105,6.920818753952375,304.198,3.635,1.128,0.985,0.012,0.167,0.167,0.167,0.689,0.411,0.206,314.172,2.902,0.962,0.988,0.009,0.167,0.167,0.167,0.735,0.263,0.177,309.961,2.963,0.874,0.988,0.009,0.167,0.167,0.167,0.716,0.273,0.13,302.896,3.643,1.143,0.984,0.012,0.167,0.168,0.167,0.683,0.412,0.219,314.121,2.99,0.908,0.988,0.009,0.167,0.167,0.167,0.735,0.277,0.137,301.173,3.756,1.207,0.984,0.012,0.167,0.167,0.167,0.676,0.438,0.24,302.008,2.949,1.041,0.987,0.01,0.167,0.167,0.167,0.679,0.271,0.182,308.961,318.036,313.798,307.682,318.019,306.137,305.998,1452.917,1216.803,1192.118,1453.784,1227.32,1499.412,1207.996,0.167,0.167,0.977,0.982,0.982,0.977,0.982,0.976,0.98,0.435,0.392,0.373,0.438,0.383,0.451,0.377,3009.251,2412.192,2308.921,3022.604,2398.604,3171.464,2441.018
106,7.638272163982407,269.881,6.47,1.667,0.971,0.023,0.167,0.167,0.167,0.697,0.406,0.293,253.576,7.241,1.302,0.967,0.028,0.167,0.167,0.167,0.616,0.499,0.167,270.092,5.956,1.325,0.974,0.021,0.167,0.167,0.167,0.698,0.342,0.187,267.065,6.544,1.71,0.97,0.024,0.167,0.167,0.167,0.682,0.418,0.306,270.753,6.263,1.299,0.973,0.023,0.167,0.167,0.167,0.702,0.372,0.182,268.197,6.598,1.774,0.97,0.024,0.167,0.167,0.167,0.688,0.424,0.332,278.911,5.896,1.678,0.974,0.021,0.167,0.167,0.167,0.745,0.328,0.31,278.018,262.118,277.374,275.318,278.315,276.57,286.486,2206.585,2175.529,1974.631,2215.393,2055.714,2257.091,2122.566,0.167,0.167,0.956,0.951,0.961,0.955,0.959,0.955,0.96,0.465,0.427,0.409,0.469,0.419,0.481,0.461,5394.565,4827.55,4384.353,5478.613,4537.349,5672.813,5169.068
107,7.455931955649724,17.124,2.749,1.581,0.798,0.128,0.162,0.162,0.162,0.585,0.339,0.411,13.408,2.583,0.851,0.796,0.153,0.162,0.162,0.162,0.364,0.305,0.121,15.074,2.392,1.099,0.812,0.129,0.162,0.162,0.164,0.457,0.258,0.202,16.685,2.818,1.515,0.794,0.134,0.162,0.168,0.162,0.556,0.357,0.376,15.902,2.34,1.238,0.816,0.12,0.162,0.162,0.162,0.508,0.245,0.257,17.165,2.857,1.626,0.793,0.132,0.162,0.162,0.164,0.588,0.367,0.432,15.341,2.349,1.181,0.813,0.124,0.162,0.162,0.162,0.474,0.251,0.233,21.454,16.842,18.565,21.019,19.481,21.649,18.871,78.492,48.248,55.249,76.577,59.8,81.602,56.931,0.162,0.162,0.697,0.694,0.718,0.691,0.724,0.689,0.719,0.445,0.263,0.306,0.43,0.337,0.463,0.32,174.361,94.578,113.43,168.847,125.36,182.996,118.358
108,7.698970004336019,13.818,4.145,1.467,0.711,0.213,0.162,0.162,0.162,0.6,0.399,0.41,11.644,3.873,0.744,0.716,0.238,0.162,0.162,0.162,0.422,0.338,0.107,12.401,3.672,0.991,0.727,0.215,0.162,0.162,0.162,0.487,0.314,0.189,13.634,4.226,1.406,0.708,0.219,0.162,0.162,0.162,0.581,0.412,0.377,12.83,3.601,1.13,0.731,0.205,0.162,0.162,0.162,0.525,0.301,0.245,13.913,4.263,1.517,0.706,0.216,0.164,0.162,0.162,0.605,0.419,0.436,12.679,3.471,1.126,0.734,0.201,0.162,0.162,0.164,0.508,0.28,0.244,19.431,16.26,17.064,19.265,17.561,19.693,17.276,83.638,56.639,61.473,82.721,64.767,86.881,62.193,0.162,0.162,0.567,0.574,0.59,0.562,0.596,0.56,0.601,0.469,0.289,0.33,0.456,0.357,0.487,0.344,187.12,106.455,123.68,182.973,134.525,196.551,129.022
109,6.1938200260161125,363.074,110.279,1.994,0.764,0.232,0.163,0.163,0.165,0.488,0.226,0.354,355.767,56.572,1.8,0.859,0.137,0.163,0.163,0.163,0.471,0.051,0.298,356.513,79.389,1.717,0.815,0.181,0.163,0.163,0.163,0.469,0.104,0.261,363.562,104.445,2.029,0.773,0.222,0.163,0.163,0.163,0.488,0.199,0.372,356.283,91.315,1.695,0.793,0.203,0.163,0.163,0.163,0.468,0.142,0.248,361.302,111.686,2.066,0.761,0.235,0.163,0.163,0.163,0.484,0.236,0.383,343.282,82.047,1.642,0.804,0.192,0.163,0.163,0.163,0.435,0.113,0.237,475.347,414.139,437.619,470.036,449.293,475.055,426.971,40983.477,20868.786,29051.757,38921.949,33292.593,41329.742,28863.838,0.164,0.163,0.646,0.789,0.722,0.66,0.689,0.641,0.706,0.356,0.273,0.278,0.353,0.286,0.368,0.261,121302.077,57519.626,78085.926,116453.633,88890.515,125172.056,75551.442
110,7.698970004336019,199.469,4.117,1.472,0.973,0.02,0.163,0.163,0.163,0.879,0.37,0.439,195.724,3.929,0.8,0.976,0.02,0.163,0.163,0.163,0.847,0.323,0.127,200.494,3.711,1.008,0.977,0.018,0.163,0.165,0.163,0.889,0.297,0.208,198.114,4.198,1.421,0.972,0.021,0.163,0.165,0.165,0.867,0.38,0.412,202.29,3.635,1.129,0.977,0.018,0.163,0.163,0.163,0.905,0.288,0.261,197.988,4.237,1.536,0.972,0.021,0.163,0.163,0.163,0.866,0.39,0.478,196.171,3.721,1.169,0.976,0.019,0.163,0.163,0.163,0.851,0.3,0.276,205.058,200.453,205.213,203.732,207.054,203.76,201.061,1120.926,928.695,949.774,1118.983,967.794,1149.348,963.632,0.163,0.163,0.959,0.965,0.966,0.959,0.965,0.958,0.964,0.563,0.432,0.465,0.553,0.485,0.578,0.476,2534.927,1744.38,1904.668,2504.031,2005.085,2641.184,2018.244
111,7.522878745280337,14.445,3.823,0.987,0.75,0.199,0.165,0.163,0.163,0.566,0.437,0.355,11.952,3.89,0.448,0.734,0.239,0.163,0.163,0.163,0.387,0.443,0.074,12.743,3.513,0.65,0.754,0.208,0.163,0.163,0.165,0.443,0.368,0.157,14.231,3.949,0.932,0.745,0.207,0.163,0.163,0.163,0.548,0.465,0.318,13.221,3.365,0.762,0.762,0.194,0.163,0.163,0.165,0.478,0.337,0.214,14.593,3.952,1.013,0.746,0.202,0.163,0.163,0.163,0.577,0.467,0.373,13.186,3.58,0.695,0.755,0.205,0.163,0.165,0.163,0.479,0.377,0.179,19.255,16.29,16.907,19.112,17.348,19.558,17.46,73.254,53.587,55.346,73.142,57.128,76.462,58.85,0.164,0.163,0.625,0.601,0.631,0.617,0.643,0.619,0.633,0.453,0.302,0.322,0.444,0.343,0.472,0.345,147.026,90.694,101.369,144.624,108.375,154.441,109.099
112,7.744727494896693,81.103,15.449,1.354,0.828,0.158,0.158,0.158,0.159,0.096,0.539,0.475,18.796,12.391,0.922,0.585,0.386,0.158,0.158,0.158,0.006,0.115,0.108,38.097,13.981,1.028,0.717,0.263,0.158,0.158,0.158,0.021,0.439,0.256,75.814,15.148,1.342,0.821,0.164,0.158,0.158,0.158,0.084,0.52,0.467,49.92,14.591,1.085,0.761,0.222,0.158,0.158,0.158,0.036,0.484,0.3,86.08,15.426,1.403,0.836,0.15,0.158,0.158,0.158,0.108,0.537,0.51,44.787,14.07,1.122,0.747,0.235,0.158,0.159,0.159,0.029,0.448,0.315,97.906,32.11,53.106,92.304,65.596,102.909,59.979,1383.678,261.662,586.187,1270.547,798.352,1470.296,696.216,0.159,0.158,0.743,0.457,0.576,0.732,0.642,0.755,0.62,0.37,0.076,0.239,0.357,0.273,0.385,0.264,3177.757,508.459,1186.932,2904.364,1654.096,3436.564,1463.37
113,8.698970004336019,16.322,6.155,0.869,0.699,0.264,0.158,0.158,0.163,0.611,0.444,0.366,13.578,5.549,0.461,0.693,0.283,0.158,0.158,0.161,0.422,0.36,0.098,14.558,5.241,0.597,0.714,0.257,0.158,0.158,0.158,0.486,0.321,0.172,16.105,6.256,0.84,0.694,0.27,0.158,0.158,0.163,0.595,0.458,0.338,15.066,5.199,0.67,0.72,0.248,0.158,0.158,0.159,0.521,0.316,0.219,16.385,6.395,0.899,0.692,0.27,0.158,0.158,0.158,0.615,0.479,0.391,14.775,5.174,0.665,0.717,0.251,0.159,0.158,0.158,0.5,0.309,0.212,23.346,19.587,20.396,23.2,20.935,23.679,20.614,119.99,84.151,88.119,119.522,91.898,125.258,89.709,0.16,0.159,0.549,0.54,0.571,0.541,0.58,0.538,0.575,0.474,0.293,0.326,0.464,0.352,0.495,0.341,230.643,138.448,154.08,227.324,165.299,243.146,161.147
114,8.045757490560675,14.101,5.879,1.099,0.669,0.279,0.152,0.152,0.152,0.497,0.408,0.36,11.79,5.788,0.501,0.652,0.32,0.152,0.152,0.152,0.36,0.399,0.073,12.536,5.331,0.723,0.674,0.287,0.152,0.153,0.152,0.398,0.338,0.154,13.919,6.029,1.036,0.663,0.287,0.152,0.152,0.152,0.485,0.43,0.319,12.961,5.181,0.852,0.682,0.273,0.152,0.153,0.152,0.422,0.319,0.215,14.194,6.074,1.138,0.663,0.284,0.152,0.152,0.152,0.502,0.434,0.385,12.844,5.278,0.796,0.679,0.279,0.152,0.152,0.153,0.416,0.33,0.185,21.079,18.078,18.589,20.984,18.994,21.406,18.919,104.864,77.04,79.741,104.591,82.601,109.28,82.226,0.152,0.152,0.503,0.478,0.512,0.495,0.524,0.495,0.518,0.421,0.277,0.297,0.411,0.319,0.441,0.31,217.084,129.307,146.643,212.529,158.777,228.794,155.133
115,8.698970004336019,18.266,3.585,0.956,0.801,0.157,0.159,0.159,0.159,0.555,0.376,0.334,14.055,3.515,0.441,0.78,0.195,0.159,0.159,0.159,0.329,0.358,0.07,15.553,3.245,0.628,0.801,0.167,0.159,0.159,0.159,0.404,0.308,0.144,17.882,3.675,0.904,0.796,0.164,0.159,0.159,0.16,0.531,0.394,0.299,16.38,3.151,0.735,0.808,0.155,0.159,0.159,0.159,0.448,0.291,0.198,18.39,3.701,0.986,0.797,0.16,0.16,0.159,0.159,0.562,0.4,0.354,15.464,3.237,0.657,0.799,0.167,0.159,0.159,0.159,0.399,0.306,0.155,22.807,18.012,19.426,22.461,20.267,23.077,19.357,86.372,57.159,62.286,85.193,65.976,89.833,62.332,0.159,0.159,0.701,0.671,0.701,0.694,0.712,0.695,0.698,0.421,0.252,0.285,0.408,0.312,0.439,0.286,171.791,96.974,113.424,167.036,124.192,179.988,114.564
116,7.4089353929735005,11.081,4.706,2.122,0.619,0.263,0.162,0.162,0.162,0.638,0.431,0.476,9.388,4.474,1.157,0.625,0.298,0.162,0.162,0.164,0.463,0.383,0.118,10.382,4.039,1.524,0.651,0.253,0.162,0.164,0.162,0.557,0.311,0.227,10.812,4.831,2.049,0.611,0.273,0.162,0.162,0.162,0.611,0.452,0.437,10.833,3.922,1.708,0.658,0.238,0.162,0.162,0.162,0.604,0.293,0.301,10.996,4.906,2.175,0.608,0.271,0.164,0.162,0.162,0.63,0.469,0.499,10.559,4.033,1.545,0.654,0.25,0.164,0.162,0.164,0.571,0.307,0.244,17.909,15.018,15.945,17.693,16.463,18.076,16.137,85.645,58.034,63.916,84.291,67.692,88.525,65.13,0.162,0.163,0.428,0.438,0.477,0.417,0.487,0.412,0.482,0.515,0.321,0.365,0.5,0.399,0.533,0.374,214.201,121.635,143.786,209.023,156.731,223.92,147.051
117,8.096910013008056,14.88,3.288,1.764,0.747,0.165,0.162,0.162,0.162,0.574,0.347,0.38,15.456,2.807,1.026,0.801,0.146,0.162,0.162,0.162,0.638,0.234,0.088,14.29,2.794,1.254,0.779,0.152,0.164,0.162,0.162,0.533,0.244,0.162,14.812,3.341,1.701,0.746,0.168,0.162,0.162,0.162,0.569,0.353,0.346,14.907,2.744,1.413,0.782,0.144,0.162,0.164,0.162,0.579,0.24,0.209,14.841,3.422,1.815,0.739,0.17,0.162,0.164,0.162,0.571,0.375,0.405,14.445,2.856,1.322,0.776,0.153,0.162,0.162,0.162,0.544,0.258,0.177,19.932,19.289,18.339,19.855,19.064,20.078,18.622,80.977,62.118,61.366,80.375,65.855,83.927,64.121,0.162,0.162,0.62,0.702,0.669,0.619,0.673,0.609,0.663,0.433,0.32,0.313,0.423,0.343,0.45,0.327,187.222,125.905,129.8,184.432,142.739,196.165,137.275
118,8.045757490560675,12.052,5.996,0.818,0.639,0.318,0.162,0.162,0.162,0.631,0.426,0.249,12.715,5.329,0.334,0.692,0.29,0.162,0.162,0.162,0.668,0.26,0.041,11.749,5.11,0.512,0.676,0.294,0.162,0.162,0.162,0.574,0.279,0.097,11.861,6.154,0.77,0.631,0.328,0.164,0.162,0.164,0.607,0.445,0.22,12.414,5.069,0.597,0.687,0.28,0.162,0.164,0.164,0.641,0.274,0.132,11.971,6.238,0.848,0.628,0.327,0.162,0.164,0.162,0.627,0.465,0.268,11.931,5.069,0.564,0.679,0.289,0.162,0.162,0.168,0.588,0.262,0.118,18.866,18.379,17.371,18.785,18.079,19.057,17.565,87.03,73.792,68.661,86.864,73.358,90.117,70.073,0.162,0.162,0.458,0.538,0.515,0.447,0.53,0.442,0.519,0.435,0.323,0.317,0.424,0.349,0.453,0.323,165.014,114.808,116.742,161.83,128.993,172.498,121.766
119,8.301029995663981,214.264,6.871,1.822,0.961,0.031,0.158,0.158,0.159,0.937,0.4,0.334,228.534,7.185,1.131,0.965,0.03,0.158,0.158,0.158,1.066,0.438,0.125,220.755,6.49,1.33,0.966,0.028,0.158,0.158,0.158,0.994,0.357,0.172,216.465,7.089,1.773,0.961,0.031,0.158,0.158,0.158,0.956,0.426,0.317,217.039,6.227,1.451,0.966,0.028,0.158,0.158,0.158,0.961,0.328,0.204,214.504,7.078,1.876,0.96,0.032,0.158,0.158,0.158,0.939,0.425,0.354,220.085,6.47,1.401,0.965,0.028,0.158,0.158,0.158,0.989,0.344,0.196,222.957,236.85,228.575,225.327,224.717,223.458,227.957,1875.097,1908.643,1735.039,1930.884,1675.36,1933.984,1741.439,0.159,0.158,0.942,0.947,0.949,0.941,0.949,0.94,0.948,0.557,0.543,0.508,0.566,0.498,0.573,0.51,4780.204,4002.667,3869.468,4877.286,3860.775,5006.073,3964.804
120,8.397940008672037,13.192,5.343,1.054,0.673,0.273,0.161,0.161,0.161,0.561,0.424,0.372,12.454,4.831,0.487,0.701,0.272,0.161,0.162,0.161,0.479,0.318,0.073,13.001,4.516,0.681,0.714,0.248,0.161,0.161,0.161,0.528,0.289,0.15,12.972,5.483,1.002,0.667,0.282,0.162,0.162,0.161,0.54,0.444,0.335,13.281,4.435,0.79,0.718,0.24,0.161,0.161,0.161,0.555,0.283,0.205,13.15,5.577,1.093,0.663,0.281,0.161,0.161,0.162,0.558,0.461,0.402,11.473,4.465,0.772,0.687,0.267,0.161,0.161,0.161,0.42,0.293,0.195,19.589,17.773,18.199,19.457,18.506,19.82,16.71,90.016,68.596,70.648,89.621,72.898,93.804,63.533,0.161,0.162,0.51,0.551,0.572,0.5,0.576,0.495,0.53,0.452,0.29,0.322,0.44,0.348,0.474,0.303,183.887,115.695,128.841,180.373,137.918,193.764,119.805
121,8.096910013008056,164.556,9.187,2.484,0.934,0.052,0.163,0.163,0.163,0.312,0.474,0.34,136.837,7.809,2.166,0.932,0.053,0.163,0.163,0.163,0.216,0.347,0.25,141.804,8.815,2.091,0.929,0.058,0.163,0.163,0.163,0.232,0.439,0.239,164.102,8.875,2.521,0.935,0.051,0.163,0.163,0.163,0.31,0.443,0.352,145.086,9.274,2.084,0.927,0.059,0.163,0.163,0.163,0.243,0.486,0.237,166.427,9.048,2.584,0.935,0.051,0.163,0.163,0.163,0.319,0.459,0.369,136.709,9.059,2.068,0.925,0.061,0.163,0.163,0.163,0.216,0.467,0.222,176.226,146.812,152.71,175.498,156.444,178.059,147.837,1943.259,1381.904,1564.925,1892.521,1667.165,1959.32,1540.013,0.163,0.163,0.901,0.898,0.893,0.903,0.891,0.902,0.887,0.375,0.271,0.304,0.368,0.322,0.382,0.302,5874.39,3843.365,4331.149,5739.804,4627.539,6028.498,4249.625
122,7.522878745280337,15.264,3.172,1.055,0.783,0.163,0.169,0.163,0.163,0.54,0.369,0.448,12.686,2.811,0.609,0.788,0.175,0.163,0.165,0.163,0.383,0.294,0.152,13.64,2.717,0.741,0.798,0.159,0.163,0.165,0.163,0.437,0.274,0.224,15.008,3.221,1.015,0.78,0.167,0.163,0.163,0.165,0.523,0.383,0.416,14.16,2.705,0.825,0.8,0.153,0.163,0.163,0.163,0.468,0.27,0.276,15.336,3.273,1.096,0.778,0.166,0.165,0.163,0.163,0.544,0.392,0.483,14.28,2.605,0.85,0.805,0.147,0.163,0.165,0.163,0.473,0.249,0.293,19.491,16.107,17.098,19.244,17.689,19.705,17.735,67.858,45.107,49.185,66.842,52.211,70.597,51.562,0.165,0.164,0.675,0.681,0.697,0.67,0.701,0.667,0.708,0.452,0.276,0.312,0.441,0.338,0.473,0.338,138.41,82.948,93.752,135.164,101.489,145.336,100.933
123,7.638272163982407,26.571,14.775,0.655,0.633,0.352,0.163,0.163,0.163,0.04,0.513,0.335,12.724,6.329,0.345,0.656,0.326,0.163,0.163,0.165,0.359,0.003,0.01,14.043,11.809,0.465,0.534,0.449,0.163,0.163,0.165,0.075,0.019,0.134,24.852,14.569,0.64,0.62,0.364,0.163,0.163,0.163,0.035,0.499,0.322,16.654,13.376,0.515,0.545,0.438,0.163,0.163,0.163,0.019,0.352,0.202,28.153,14.879,0.685,0.644,0.34,0.163,0.163,0.163,0.045,0.519,0.364,16.139,12.161,0.53,0.56,0.422,0.163,0.163,0.163,0.039,0.051,0.192,42.002,19.399,26.316,40.061,30.545,43.717,28.831,419.691,87.115,177.85,387.316,238.222,448.357,211.291,0.163,0.164,0.477,0.484,0.473,0.476,0.475,0.477,0.472,0.296,0.124,0.076,0.286,0.191,0.309,0.094,718.943,134.334,281.304,659.246,383.416,778.915,344.237
124,8.187086643357144,110.971,15.038,1.178,0.873,0.118,0.159,0.159,0.159,0.097,0.478,0.404,81.861,13.335,0.904,0.852,0.139,0.159,0.159,0.162,0.054,0.376,0.219,73.853,13.755,0.92,0.834,0.155,0.159,0.159,0.16,0.044,0.401,0.244,114.816,14.966,1.181,0.877,0.114,0.159,0.159,0.159,0.104,0.472,0.399,72.463,14.001,0.939,0.829,0.16,0.159,0.159,0.159,0.042,0.417,0.261,117.789,15.029,1.223,0.879,0.112,0.159,0.16,0.159,0.11,0.476,0.434,135.941,12.375,0.863,0.911,0.083,0.159,0.16,0.159,0.146,0.32,0.21,127.187,96.101,88.528,130.963,87.404,134.041,149.179,1817.237,1177.721,1096.427,1871.597,1095.781,1932.667,1810.281,0.159,0.16,0.809,0.778,0.751,0.815,0.744,0.818,0.867,0.326,0.216,0.23,0.325,0.24,0.34,0.226,3910.416,2260.805,2119.153,4031.451,2136.045,4231.194,3410.702
125,8.045757490560675,17.925,4.505,1.762,0.741,0.186,0.155,0.155,0.155,0.636,0.395,0.387,14.846,4.209,1.04,0.739,0.209,0.155,0.155,0.155,0.436,0.351,0.132,16.124,3.891,1.311,0.756,0.182,0.155,0.156,0.155,0.515,0.295,0.221,17.614,4.606,1.713,0.736,0.192,0.155,0.155,0.155,0.613,0.412,0.364,16.776,3.819,1.445,0.761,0.173,0.155,0.156,0.159,0.558,0.283,0.273,18.027,4.66,1.803,0.736,0.19,0.155,0.155,0.156,0.642,0.423,0.399,16.107,3.925,1.383,0.752,0.183,0.155,0.155,0.155,0.514,0.299,0.253,24.193,20.094,21.326,23.933,22.041,24.49,21.415,120.284,82.293,88.977,119.192,93.839,124.909,90.927,0.155,0.155,0.611,0.608,0.634,0.604,0.642,0.604,0.628,0.473,0.306,0.343,0.463,0.371,0.488,0.355,286.781,167.341,192.545,282.085,208.483,300.839,199.775
126,7.229147988357855,22.021,4.356,1.436,0.792,0.157,0.151,0.155,0.151,0.597,0.378,0.4,19.271,4.19,0.708,0.797,0.173,0.151,0.152,0.151,0.473,0.341,0.095,19.837,3.9,0.984,0.802,0.158,0.151,0.151,0.151,0.49,0.304,0.185,21.945,4.466,1.366,0.79,0.161,0.151,0.155,0.152,0.595,0.398,0.361,20.216,3.809,1.133,0.804,0.151,0.151,0.151,0.151,0.506,0.29,0.247,22.224,4.507,1.476,0.788,0.16,0.151,0.151,0.151,0.609,0.405,0.422,19.953,3.884,1.05,0.802,0.156,0.151,0.151,0.152,0.495,0.301,0.21,27.813,24.169,24.721,27.777,25.159,28.207,24.887,133.798,97.367,100.728,134.08,104.235,139.616,102.521,0.152,0.151,0.688,0.696,0.704,0.685,0.705,0.682,0.703,0.458,0.303,0.326,0.451,0.348,0.479,0.335,299.338,178.727,201.581,295.728,216.67,315.66,208.765
127,8.721246399047171,13.642,5.366,0.718,0.692,0.272,0.162,0.162,0.162,0.613,0.446,0.369,12.001,5.482,0.448,0.669,0.306,0.164,0.162,0.162,0.518,0.367,0.109,12.458,4.8,0.513,0.701,0.27,0.162,0.162,0.162,0.523,0.334,0.183,13.42,5.51,0.702,0.684,0.281,0.162,0.162,0.162,0.594,0.47,0.353,12.927,4.796,0.582,0.706,0.262,0.162,0.162,0.162,0.563,0.329,0.241,13.641,5.557,0.746,0.684,0.279,0.162,0.162,0.162,0.612,0.48,0.398,12.554,4.857,0.575,0.698,0.27,0.162,0.164,0.162,0.536,0.329,0.228,19.726,17.932,17.771,19.631,18.305,19.944,17.985,86.849,73.635,68.653,87.224,72.318,90.132,70.978,0.162,0.163,0.537,0.504,0.552,0.525,0.559,0.526,0.547,0.476,0.331,0.346,0.472,0.377,0.497,0.364,159.127,121.075,117.116,158.739,126.73,166.649,124.0
