mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,7.8,42.56,9.016,2.9,0.781,0.166,0.157,0.157,0.157,0.036,0.378,0.401,79.623,6.758,2.111,0.9,0.076,0.157,0.157,0.159,0.124,0.207,0.198,40.028,7.433,2.433,0.802,0.149,0.157,0.157,0.159,0.032,0.257,0.282,56.717,8.784,2.81,0.83,0.129,0.157,0.157,0.157,0.063,0.354,0.371,23.529,7.721,2.457,0.698,0.229,0.157,0.157,0.157,0.012,0.274,0.154,54.907,9.092,2.929,0.82,0.136,0.157,0.157,0.157,0.059,0.38,0.405,24.61,7.103,2.21,0.725,0.209,0.157,0.159,0.157,0.012,0.238,0.144,54.477,88.492,49.893,68.311,33.707,66.927,33.924,533.301,720.451,412.97,682.251,258.433,686.658,244.905,0.157,0.158,0.672,0.85,0.703,0.745,0.547,0.731,0.588,0.272,0.176,0.19,0.263,0.147,0.282,0.131,1700.594,1944.816,1186.607,2150.418,738.413,2215.822,665.196
30,6.721246399047171,4.45,162.14,7.033,1.501,0.95,0.041,0.155,0.155,0.156,0.616,0.476,0.448,152.391,8.11,1.21,0.942,0.05,0.155,0.155,0.155,0.545,0.621,0.227,155.536,6.991,1.226,0.95,0.043,0.155,0.155,0.156,0.567,0.466,0.303,160.785,7.378,1.558,0.947,0.043,0.155,0.156,0.156,0.606,0.515,0.492,157.325,6.59,1.181,0.953,0.04,0.155,0.155,0.156,0.581,0.424,0.273,162.136,7.322,1.61,0.948,0.043,0.155,0.155,0.156,0.616,0.508,0.525,138.952,8.754,1.491,0.931,0.059,0.155,0.155,0.155,0.454,0.68,0.316,170.674,161.71,163.753,169.721,165.096,171.068,149.197,1394.282,1429.976,1286.604,1448.308,1230.381,1459.965,1436.547,0.155,0.155,0.925,0.914,0.925,0.921,0.929,0.922,0.897,0.513,0.464,0.445,0.538,0.426,0.55,0.483,3276.498,3086.508,2783.754,3466.721,2619.966,3542.406,3398.805
31,6.102372908709558,2.54,14.193,6.464,0.713,0.664,0.302,0.153,0.154,0.153,0.466,0.485,0.247,9.875,7.053,0.534,0.566,0.404,0.153,0.153,0.154,0.23,0.575,0.1,11.742,6.457,0.531,0.627,0.345,0.157,0.153,0.154,0.322,0.481,0.128,13.576,6.643,0.73,0.648,0.317,0.153,0.153,0.153,0.427,0.514,0.245,12.752,6.237,0.529,0.653,0.32,0.153,0.153,0.154,0.378,0.449,0.136,14.162,6.63,0.765,0.657,0.308,0.153,0.154,0.153,0.464,0.512,0.275,10.157,7.734,0.739,0.545,0.415,0.153,0.153,0.154,0.239,0.728,0.187,21.369,17.461,18.731,20.95,19.518,21.558,18.629,106.467,78.68,85.498,104.961,89.582,109.818,91.762,0.153,0.153,0.496,0.454,0.457,0.472,0.48,0.485,0.441,0.399,0.302,0.31,0.395,0.321,0.417,0.385,193.261,133.319,144.529,191.794,151.162,203.247,168.404
32,7.0,9.2,90.036,6.027,1.701,0.921,0.062,0.156,0.156,0.156,0.157,0.37,0.416,75.969,4.735,1.11,0.929,0.058,0.156,0.156,0.156,0.112,0.231,0.173,86.646,5.063,1.307,0.932,0.054,0.156,0.156,0.156,0.145,0.258,0.238,87.05,5.952,1.651,0.92,0.063,0.156,0.156,0.156,0.147,0.363,0.393,91.132,5.269,1.418,0.932,0.054,0.156,0.156,0.156,0.161,0.277,0.281,88.149,6.131,1.73,0.918,0.064,0.156,0.156,0.156,0.151,0.384,0.432,52.981,5.43,1.307,0.887,0.091,0.156,0.156,0.156,0.055,0.316,0.249,97.764,81.815,93.016,94.653,97.819,96.01,59.718,706.093,449.338,558.526,671.649,616.816,703.484,364.007,0.156,0.156,0.881,0.893,0.897,0.88,0.897,0.877,0.831,0.314,0.172,0.214,0.301,0.24,0.322,0.206,1726.976,930.507,1224.714,1621.72,1395.35,1734.214,799.677
33,7.301029995663981,4.35,330.733,7.565,0.948,0.975,0.022,0.156,0.158,0.156,0.728,0.45,0.292,348.665,6.242,0.779,0.98,0.018,0.156,0.156,0.158,0.81,0.319,0.187,336.023,6.463,0.763,0.979,0.019,0.156,0.156,0.156,0.751,0.328,0.192,336.084,7.487,0.976,0.975,0.022,0.156,0.156,0.158,0.752,0.448,0.313,329.837,6.593,0.735,0.978,0.02,0.156,0.156,0.156,0.724,0.33,0.168,333.068,7.7,1.009,0.975,0.023,0.156,0.158,0.156,0.738,0.472,0.335,357.264,6.723,0.982,0.979,0.018,0.156,0.156,0.156,0.852,0.365,0.274,339.246,355.687,343.249,344.547,337.165,341.777,364.968,2822.804,2453.15,2433.016,2851.568,2422.031,2908.397,2758.986,0.157,0.157,0.962,0.97,0.968,0.963,0.967,0.962,0.968,0.49,0.439,0.424,0.504,0.408,0.515,0.497,5533.835,4505.349,4432.416,5650.945,4358.008,5836.771,5481.261
34,7.301029995663981,8.88,24.864,1.793,1.062,0.897,0.065,0.159,0.159,0.159,0.52,0.424,0.314,23.561,1.274,0.618,0.926,0.05,0.159,0.159,0.159,0.467,0.208,0.101,23.578,1.381,0.774,0.916,0.054,0.159,0.159,0.159,0.468,0.249,0.161,24.904,1.765,1.017,0.899,0.064,0.159,0.16,0.159,0.521,0.411,0.286,23.667,1.459,0.862,0.911,0.056,0.159,0.159,0.159,0.471,0.28,0.202,25.056,1.864,1.084,0.895,0.067,0.159,0.159,0.159,0.528,0.458,0.328,20.826,1.607,0.831,0.895,0.069,0.159,0.159,0.159,0.364,0.341,0.2,27.719,25.453,25.732,27.686,25.987,28.004,23.264,72.89,45.362,51.857,71.1,56.167,75.875,52.118,0.159,0.159,0.846,0.889,0.874,0.849,0.866,0.842,0.843,0.419,0.259,0.293,0.406,0.318,0.438,0.302,147.955,89.363,102.769,143.519,111.895,154.489,103.2
35,7.154901959985743,1.59,26.773,1.648,0.972,0.911,0.056,0.158,0.158,0.158,0.533,0.379,0.364,26.914,1.02,0.555,0.945,0.036,0.158,0.158,0.158,0.54,0.146,0.122,25.031,1.219,0.69,0.929,0.045,0.158,0.158,0.158,0.467,0.208,0.188,27.541,1.579,0.932,0.916,0.053,0.158,0.158,0.158,0.564,0.349,0.337,24.201,1.346,0.77,0.92,0.051,0.158,0.158,0.158,0.436,0.252,0.232,27.203,1.698,0.993,0.91,0.057,0.158,0.158,0.159,0.55,0.403,0.379,22.738,1.455,0.691,0.914,0.058,0.158,0.159,0.158,0.384,0.294,0.186,29.394,28.49,26.94,30.053,26.317,29.893,24.884,71.761,42.96,48.639,70.637,52.247,74.871,49.8,0.158,0.158,0.866,0.917,0.894,0.875,0.879,0.865,0.871,0.426,0.269,0.288,0.417,0.307,0.444,0.288,144.061,86.685,96.648,141.235,103.653,150.605,97.55
36,6.920818753952375,2.58,23.599,4.332,1.451,0.803,0.147,0.153,0.153,0.153,0.56,0.508,0.336,20.393,3.11,0.87,0.837,0.128,0.153,0.154,0.154,0.42,0.273,0.11,20.879,3.469,1.077,0.821,0.136,0.153,0.153,0.153,0.44,0.337,0.177,23.541,4.243,1.398,0.807,0.145,0.153,0.153,0.153,0.557,0.487,0.311,21.267,3.683,1.193,0.813,0.141,0.153,0.153,0.153,0.457,0.378,0.222,23.931,4.411,1.479,0.802,0.148,0.153,0.153,0.153,0.576,0.526,0.348,21.111,3.611,1.075,0.818,0.14,0.153,0.154,0.154,0.45,0.369,0.166,29.383,24.373,25.425,29.182,26.144,29.82,25.797,142.765,83.873,98.654,138.722,108.111,147.461,102.798,0.153,0.154,0.705,0.755,0.732,0.71,0.72,0.704,0.728,0.468,0.268,0.318,0.452,0.352,0.483,0.329,320.497,163.447,202.103,307.552,227.744,333.349,210.53
37,6.721246399047171,9.61,452.841,120.457,1.684,0.788,0.209,0.155,0.154,0.154,0.873,0.449,0.436,433.027,120.111,1.448,0.781,0.217,0.154,0.154,0.154,0.831,0.462,0.311,446.819,125.518,1.332,0.779,0.219,0.154,0.154,0.154,0.876,0.504,0.273,447.962,118.393,1.732,0.789,0.208,0.154,0.154,0.154,0.856,0.435,0.461,453.16,127.478,1.311,0.779,0.219,0.154,0.154,0.154,0.895,0.518,0.265,449.513,118.206,1.799,0.789,0.208,0.154,0.154,0.154,0.859,0.431,0.498,407.289,101.996,1.953,0.797,0.2,0.154,0.154,0.158,0.736,0.334,0.505,574.982,554.586,573.669,568.088,581.949,569.518,511.238,55513.483,52812.101,56846.094,54016.881,58529.075,54156.493,42536.628,0.154,0.154,0.681,0.671,0.668,0.683,0.668,0.684,0.695,0.586,0.535,0.551,0.584,0.559,0.596,0.525,147961.858,128678.975,132136.309,146463.623,134821.15,150337.793,124190.216
38,5.5003129173815966,9.48,231.88,8.499,2.148,0.956,0.035,0.152,0.152,0.152,0.882,0.428,0.341,236.277,6.911,1.819,0.964,0.028,0.152,0.152,0.152,0.918,0.287,0.162,232.455,7.437,1.721,0.962,0.031,0.152,0.153,0.152,0.887,0.327,0.202,233.222,8.277,2.252,0.957,0.034,0.152,0.152,0.156,0.893,0.405,0.363,230.779,7.799,1.652,0.961,0.032,0.152,0.152,0.152,0.874,0.36,0.201,232.71,8.554,2.312,0.955,0.035,0.152,0.152,0.152,0.889,0.432,0.389,236.426,7.261,2.259,0.961,0.03,0.152,0.152,0.152,0.92,0.318,0.213,242.526,245.007,241.613,243.751,240.23,243.576,245.946,2486.993,2075.106,2141.6,2474.153,2193.958,2548.275,2267.138,0.152,0.152,0.934,0.947,0.943,0.935,0.941,0.933,0.942,0.551,0.456,0.472,0.554,0.478,0.57,0.484,6961.855,5289.72,5357.957,7064.686,5408.015,7393.512,6390.983
39,6.200659450546418,7.97,27.311,2.103,1.557,0.882,0.068,0.155,0.155,0.155,0.567,0.301,0.354,27.462,2.915,0.959,0.876,0.093,0.155,0.156,0.155,0.574,0.571,0.13,25.355,1.982,1.131,0.891,0.07,0.155,0.155,0.155,0.489,0.264,0.184,28.115,2.456,1.479,0.877,0.077,0.155,0.155,0.155,0.601,0.403,0.312,24.473,1.559,1.244,0.897,0.057,0.155,0.155,0.155,0.456,0.178,0.235,28.196,2.421,1.587,0.876,0.075,0.155,0.155,0.155,0.604,0.393,0.361,29.502,3.699,1.212,0.857,0.107,0.155,0.155,0.155,0.663,0.922,0.206,30.971,31.336,28.468,32.05,27.276,32.204,34.414,103.234,109.192,81.173,114.27,70.534,116.843,149.386,0.155,0.155,0.823,0.815,0.836,0.816,0.846,0.813,0.786,0.407,0.425,0.313,0.439,0.29,0.453,0.597,223.637,217.32,166.489,248.461,145.266,257.368,316.109
40,7.522878745280337,8.41,148.062,91.912,4.864,0.605,0.375,0.155,0.155,0.155,0.473,0.235,0.393,133.489,79.722,4.594,0.613,0.366,0.155,0.155,0.155,0.476,0.099,0.369,143.699,89.842,4.261,0.604,0.378,0.155,0.155,0.155,0.481,0.185,0.313,144.668,89.343,5.009,0.605,0.374,0.155,0.155,0.155,0.476,0.194,0.423,148.817,93.562,4.144,0.604,0.38,0.155,0.155,0.156,0.477,0.245,0.291,145.646,90.715,5.019,0.603,0.376,0.155,0.155,0.155,0.468,0.217,0.417,118.196,63.281,4.002,0.637,0.341,0.155,0.155,0.155,0.397,0.051,0.238,244.838,217.804,237.802,239.02,246.523,241.38,185.478,14775.926,11621.376,13905.335,14097.279,14928.076,14398.532,8205.736,0.155,0.155,0.47,0.468,0.473,0.469,0.475,0.469,0.468,0.367,0.315,0.326,0.365,0.338,0.367,0.229,81210.419,60724.334,69159.093,79077.63,72876.086,80948.888,38321.071
41,7.301029995663981,8.77,20.288,3.783,0.769,0.817,0.152,0.158,0.158,0.163,0.552,0.397,0.251,22.626,2.47,0.411,0.887,0.097,0.158,0.158,0.159,0.7,0.147,0.072,19.456,3.031,0.504,0.846,0.132,0.158,0.158,0.158,0.51,0.243,0.108,21.385,3.634,0.739,0.83,0.141,0.158,0.159,0.159,0.614,0.358,0.232,18.236,3.304,0.568,0.825,0.149,0.158,0.158,0.158,0.446,0.3,0.137,21.342,3.803,0.795,0.823,0.147,0.158,0.158,0.163,0.611,0.397,0.269,25.367,2.858,0.587,0.88,0.099,0.158,0.158,0.159,0.881,0.194,0.146,24.839,25.508,22.992,25.757,22.109,25.94,28.811,95.25,66.211,70.315,96.181,72.493,101.171,89.052,0.16,0.159,0.725,0.831,0.769,0.745,0.737,0.734,0.821,0.4,0.306,0.287,0.401,0.295,0.426,0.407,179.103,114.698,123.037,179.324,128.849,191.676,160.394
42,8.0,2.07,25.311,2.734,1.277,0.863,0.093,0.155,0.155,0.155,0.575,0.312,0.354,24.156,2.391,0.95,0.878,0.087,0.155,0.155,0.155,0.528,0.187,0.18,23.379,2.16,1.011,0.881,0.081,0.155,0.155,0.155,0.49,0.185,0.22,25.567,2.861,1.267,0.861,0.096,0.155,0.155,0.155,0.586,0.324,0.337,23.285,2.07,1.044,0.882,0.078,0.155,0.155,0.155,0.486,0.185,0.248,25.826,2.943,1.33,0.858,0.098,0.155,0.155,0.155,0.598,0.351,0.378,26.007,2.877,1.196,0.865,0.096,0.155,0.156,0.155,0.619,0.239,0.29,29.322,27.497,26.551,29.695,26.4,30.099,30.08,105.014,82.976,76.326,109.166,74.681,114.267,109.361,0.155,0.155,0.795,0.818,0.821,0.791,0.823,0.787,0.797,0.414,0.299,0.298,0.416,0.307,0.442,0.383,222.697,165.355,153.943,231.53,151.42,245.447,228.923
43,8.0,6.17,191.512,4.155,1.439,0.972,0.021,0.156,0.156,0.156,0.706,0.364,0.377,194.393,2.915,1.066,0.98,0.015,0.156,0.156,0.156,0.728,0.187,0.198,191.42,3.336,1.145,0.977,0.017,0.156,0.156,0.156,0.705,0.242,0.237,192.877,4.038,1.429,0.972,0.02,0.156,0.156,0.156,0.716,0.344,0.373,189.793,3.58,1.197,0.975,0.018,0.156,0.157,0.156,0.693,0.277,0.261,191.178,4.242,1.49,0.971,0.022,0.156,0.156,0.156,0.703,0.381,0.404,175.639,2.687,1.333,0.978,0.015,0.156,0.156,0.156,0.594,0.147,0.273,197.106,198.375,195.901,198.345,194.57,196.91,179.658,1077.294,777.072,861.575,1060.324,910.894,1102.08,709.593,0.156,0.156,0.957,0.97,0.966,0.959,0.963,0.956,0.966,0.482,0.371,0.395,0.478,0.41,0.496,0.338,2419.316,1579.7,1788.593,2371.821,1918.702,2506.982,1518.205
44,6.823908740944319,3.48,34.048,1.856,1.073,0.921,0.05,0.153,0.153,0.153,0.566,0.456,0.277,33.953,1.17,0.855,0.944,0.033,0.154,0.153,0.153,0.563,0.179,0.147,32.529,1.335,0.843,0.937,0.038,0.153,0.165,0.153,0.516,0.237,0.17,34.657,1.81,1.086,0.923,0.048,0.153,0.153,0.153,0.586,0.437,0.274,32.102,1.438,0.847,0.934,0.042,0.153,0.157,0.153,0.503,0.271,0.177,34.741,1.931,1.134,0.919,0.051,0.153,0.154,0.153,0.589,0.496,0.3,37.349,1.492,1.061,0.936,0.037,0.153,0.153,0.154,0.682,0.287,0.212,36.977,35.978,34.707,37.552,34.387,37.806,39.902,101.729,69.769,71.972,102.314,74.571,108.667,96.921,0.153,0.153,0.881,0.916,0.906,0.884,0.9,0.878,0.904,0.433,0.296,0.308,0.432,0.317,0.462,0.394,206.531,139.729,143.283,207.965,148.053,222.535,195.926
45,6.920818753952375,4.23,68.988,27.302,1.282,0.707,0.28,0.151,0.151,0.151,0.13,0.524,0.352,47.834,21.978,0.923,0.676,0.311,0.151,0.151,0.151,0.087,0.177,0.169,47.328,23.019,0.987,0.663,0.323,0.151,0.151,0.151,0.093,0.156,0.207,70.38,26.959,1.268,0.714,0.273,0.151,0.151,0.151,0.134,0.511,0.343,48.214,23.895,1.037,0.659,0.327,0.151,0.151,0.151,0.095,0.177,0.232,73.017,27.282,1.343,0.718,0.268,0.151,0.151,0.151,0.142,0.521,0.386,40.829,22.351,1.209,0.634,0.347,0.151,0.151,0.151,0.073,0.133,0.29,97.571,70.735,71.333,98.607,73.146,101.643,64.389,2006.921,1115.744,1158.845,2020.801,1226.877,2126.823,988.93,0.151,0.151,0.561,0.514,0.495,0.571,0.489,0.578,0.472,0.336,0.145,0.152,0.33,0.168,0.35,0.165,4518.836,2156.801,2305.134,4524.576,2495.092,4904.566,2156.272
46,8.0,2.85,69.552,12.584,3.899,0.808,0.146,0.155,0.156,0.155,0.057,0.526,0.352,16.019,10.211,2.609,0.555,0.354,0.155,0.155,0.155,0.006,0.019,0.038,31.0,11.677,3.269,0.675,0.254,0.155,0.155,0.155,0.012,0.458,0.235,65.784,12.487,3.792,0.802,0.152,0.156,0.155,0.155,0.051,0.52,0.334,40.306,11.981,3.517,0.722,0.215,0.155,0.155,0.155,0.02,0.502,0.293,74.591,12.659,3.907,0.818,0.139,0.155,0.156,0.155,0.066,0.528,0.349,35.497,12.103,3.132,0.7,0.239,0.155,0.155,0.155,0.016,0.471,0.23,86.035,28.839,45.947,82.062,55.803,91.157,50.732,1195.506,232.003,501.524,1118.203,666.773,1285.105,578.715,0.155,0.155,0.713,0.364,0.512,0.702,0.583,0.727,0.55,0.312,0.021,0.235,0.302,0.272,0.314,0.239,4694.099,687.543,1730.946,4314.87,2420.841,5065.087,1975.012
47,8.0,0.63,16.058,5.703,1.641,0.686,0.244,0.153,0.153,0.153,0.505,0.393,0.414,18.227,4.015,1.206,0.777,0.171,0.153,0.153,0.154,0.67,0.193,0.197,15.783,4.786,1.235,0.724,0.219,0.153,0.153,0.153,0.49,0.277,0.238,16.865,5.489,1.666,0.702,0.229,0.153,0.153,0.153,0.56,0.365,0.425,14.897,5.149,1.238,0.7,0.242,0.153,0.154,0.153,0.434,0.319,0.232,16.782,5.698,1.747,0.693,0.235,0.153,0.154,0.153,0.553,0.394,0.469,20.206,4.562,1.549,0.768,0.173,0.153,0.153,0.153,0.833,0.246,0.3,23.403,23.447,21.804,24.019,21.284,24.227,26.317,127.298,99.99,100.939,129.797,101.521,134.892,130.55,0.153,0.153,0.529,0.666,0.586,0.553,0.55,0.539,0.652,0.437,0.353,0.335,0.45,0.329,0.472,0.46,301.002,211.652,216.03,307.992,217.783,326.155,299.643
48,8.0,7.33,14.315,6.181,1.197,0.66,0.285,0.155,0.155,0.156,0.456,0.394,0.4,16.088,4.22,0.8,0.762,0.2,0.156,0.155,0.155,0.597,0.186,0.174,14.068,5.136,0.86,0.701,0.256,0.156,0.155,0.156,0.447,0.274,0.211,15.004,5.918,1.194,0.678,0.268,0.155,0.155,0.155,0.505,0.363,0.406,13.318,5.578,0.902,0.673,0.282,0.155,0.155,0.155,0.396,0.321,0.227,14.933,6.158,1.265,0.668,0.275,0.155,0.155,0.155,0.498,0.392,0.453,17.914,4.838,1.07,0.752,0.203,0.155,0.155,0.155,0.744,0.244,0.306,21.692,21.108,20.064,22.115,19.798,22.356,23.822,113.004,84.136,88.772,113.758,91.334,118.636,111.006,0.155,0.155,0.49,0.643,0.552,0.518,0.509,0.502,0.628,0.417,0.319,0.31,0.425,0.315,0.448,0.431,240.568,159.544,170.974,241.842,178.168,257.303,227.531
49,8.0,1.52,14.529,6.548,1.197,0.652,0.294,0.155,0.155,0.155,0.484,0.416,0.337,15.931,4.692,0.655,0.749,0.221,0.155,0.155,0.155,0.584,0.213,0.097,14.29,5.43,0.83,0.695,0.264,0.156,0.155,0.155,0.47,0.286,0.159,15.118,6.327,1.142,0.669,0.28,0.155,0.155,0.155,0.524,0.388,0.306,13.661,5.824,0.932,0.669,0.285,0.156,0.155,0.155,0.429,0.329,0.203,15.061,6.576,1.23,0.659,0.288,0.155,0.155,0.155,0.52,0.419,0.356,17.503,5.488,0.851,0.734,0.23,0.156,0.155,0.155,0.705,0.292,0.166,22.274,21.279,20.55,22.588,20.417,22.867,23.843,120.37,88.27,93.961,120.151,97.73,125.656,115.637,0.155,0.155,0.478,0.623,0.543,0.504,0.504,0.488,0.601,0.412,0.298,0.305,0.406,0.32,0.432,0.387,256.533,158.539,178.885,252.007,192.326,270.337,221.269
50,7.698970004336019,8.95,16.082,5.785,1.549,0.687,0.247,0.153,0.153,0.154,0.492,0.371,0.368,20.464,3.727,1.2,0.806,0.147,0.154,0.153,0.153,0.803,0.155,0.21,16.544,4.784,1.155,0.736,0.213,0.153,0.153,0.154,0.525,0.255,0.204,17.014,5.455,1.59,0.707,0.227,0.153,0.153,0.153,0.549,0.33,0.383,15.951,5.218,1.12,0.716,0.234,0.153,0.153,0.153,0.492,0.304,0.189,16.702,5.708,1.668,0.694,0.237,0.153,0.154,0.153,0.528,0.36,0.423,20.142,4.38,1.521,0.773,0.168,0.153,0.153,0.154,0.775,0.212,0.286,23.416,25.39,22.483,24.06,22.289,24.079,26.043,126.901,105.285,103.78,128.547,106.941,132.728,125.52,0.153,0.153,0.53,0.709,0.604,0.561,0.573,0.54,0.66,0.41,0.39,0.328,0.421,0.328,0.437,0.425,294.419,222.167,217.667,300.196,222.426,315.863,285.77
51,7.698970004336019,4.54,24.316,13.594,6.042,0.553,0.309,0.155,0.156,0.156,0.036,0.412,0.341,14.672,5.582,3.257,0.624,0.237,0.155,0.155,0.155,0.338,0.273,0.001,15.85,8.14,5.319,0.541,0.278,0.155,0.155,0.155,0.173,0.006,0.274,22.918,13.371,6.138,0.54,0.315,0.155,0.155,0.156,0.034,0.339,0.351,17.052,10.494,5.308,0.519,0.319,0.155,0.155,0.155,0.076,0.016,0.269,25.743,13.731,6.27,0.563,0.3,0.155,0.155,0.155,0.038,0.468,0.366,15.693,9.093,6.602,0.5,0.29,0.155,0.155,0.156,0.153,0.007,0.402,43.952,23.511,29.309,42.426,32.854,45.743,31.388,559.591,147.867,256.631,529.148,325.152,600.967,306.338,0.156,0.155,0.33,0.436,0.311,0.31,0.279,0.344,0.25,0.263,0.204,0.151,0.241,0.12,0.291,0.187,2600.622,438.136,972.237,2452.274,1307.787,2862.947,1279.816
52,7.698970004336019,0.03,19.278,5.589,1.111,0.742,0.215,0.154,0.154,0.153,0.537,0.348,0.356,21.708,4.607,0.706,0.803,0.171,0.153,0.153,0.155,0.676,0.229,0.13,18.823,4.853,0.809,0.769,0.198,0.153,0.153,0.153,0.511,0.262,0.187,20.345,5.508,1.09,0.755,0.204,0.153,0.153,0.154,0.595,0.334,0.337,17.683,5.002,0.858,0.751,0.212,0.153,0.153,0.153,0.455,0.281,0.212,20.213,5.679,1.157,0.747,0.21,0.153,0.153,0.153,0.588,0.357,0.382,24.416,5.168,0.9,0.801,0.17,0.153,0.153,0.153,0.855,0.28,0.202,25.978,27.022,24.485,26.943,23.543,27.049,30.484,135.378,118.608,110.49,140.246,107.915,144.741,152.815,0.153,0.153,0.613,0.705,0.653,0.633,0.627,0.621,0.701,0.414,0.345,0.32,0.422,0.316,0.442,0.446,281.09,216.286,208.837,289.34,207.328,304.604,296.911
53,7.698970004336019,8.0,230.144,11.05,1.377,0.949,0.046,0.155,0.159,0.156,0.428,0.432,0.457,212.576,12.455,0.838,0.941,0.055,0.155,0.155,0.156,0.365,0.549,0.168,225.629,11.007,1.016,0.949,0.046,0.155,0.155,0.159,0.412,0.429,0.25,226.184,11.553,1.316,0.946,0.048,0.155,0.155,0.155,0.414,0.473,0.415,231.349,10.414,1.121,0.953,0.043,0.155,0.155,0.155,0.433,0.384,0.306,226.87,11.506,1.401,0.946,0.048,0.155,0.155,0.155,0.416,0.469,0.47,211.027,13.616,1.043,0.935,0.06,0.155,0.155,0.155,0.36,0.655,0.248,242.571,225.869,237.652,239.053,242.884,239.777,225.686,2875.136,2836.239,2723.946,2925.942,2680.382,2944.165,3107.603,0.157,0.155,0.923,0.912,0.924,0.919,0.929,0.919,0.903,0.439,0.361,0.364,0.434,0.374,0.452,0.421,6618.751,5280.842,5484.488,6603.226,5624.951,6839.878,6329.716
54,7.3979400086720375,6.95,18.643,6.323,1.025,0.717,0.243,0.153,0.153,0.153,0.559,0.376,0.395,23.422,5.196,0.748,0.798,0.177,0.154,0.153,0.153,0.887,0.259,0.214,19.193,5.4,0.756,0.757,0.213,0.153,0.153,0.153,0.593,0.276,0.213,19.703,6.322,1.024,0.728,0.234,0.153,0.153,0.153,0.625,0.38,0.402,18.523,5.42,0.766,0.75,0.219,0.153,0.154,0.153,0.553,0.274,0.207,19.308,6.525,1.082,0.717,0.242,0.153,0.153,0.153,0.6,0.403,0.449,23.09,6.377,0.965,0.759,0.21,0.153,0.153,0.153,0.865,0.389,0.355,25.991,29.367,25.349,27.049,24.71,26.915,30.431,143.464,143.117,122.233,151.224,118.754,153.937,175.663,0.153,0.153,0.576,0.696,0.636,0.593,0.624,0.576,0.638,0.443,0.453,0.361,0.469,0.345,0.484,0.536,290.258,263.562,225.914,305.859,220.41,317.197,348.144
55,8.0,5.9,302.087,13.162,5.137,0.943,0.041,0.151,0.151,0.151,0.625,0.484,0.343,283.009,12.168,3.986,0.946,0.041,0.151,0.151,0.151,0.549,0.42,0.202,277.41,11.871,4.481,0.944,0.04,0.151,0.151,0.151,0.527,0.382,0.265,305.396,13.262,5.015,0.944,0.041,0.151,0.151,0.151,0.639,0.496,0.325,276.477,11.913,4.705,0.943,0.041,0.151,0.151,0.151,0.524,0.383,0.293,306.894,13.545,5.183,0.942,0.042,0.151,0.151,0.151,0.645,0.524,0.346,257.06,10.935,4.339,0.944,0.04,0.151,0.151,0.151,0.453,0.275,0.24,320.385,299.163,293.762,323.673,293.095,325.622,272.334,5595.234,4620.277,4589.321,5648.005,4650.601,5817.598,3973.762,0.151,0.151,0.914,0.919,0.917,0.915,0.915,0.914,0.916,0.484,0.39,0.391,0.487,0.4,0.505,0.322,26338.27,18646.455,19638.475,26281.329,20440.825,27687.4,16442.012
56,5.300162274132754,2.05,157.287,12.546,2.278,0.914,0.073,0.152,0.152,0.152,0.171,0.463,0.39,112.155,11.732,1.577,0.894,0.094,0.152,0.153,0.152,0.087,0.399,0.196,115.323,12.164,1.888,0.891,0.094,0.152,0.152,0.153,0.092,0.431,0.279,158.558,12.421,2.198,0.916,0.072,0.152,0.152,0.153,0.174,0.454,0.363,119.072,12.373,2.041,0.892,0.093,0.152,0.152,0.152,0.098,0.447,0.324,163.318,12.556,2.288,0.917,0.07,0.152,0.152,0.152,0.185,0.464,0.389,97.737,12.831,1.799,0.87,0.114,0.152,0.152,0.156,0.066,0.48,0.24,172.111,125.464,129.376,173.178,133.486,178.163,112.367,2360.177,1511.174,1643.535,2345.269,1741.575,2453.106,1452.989,0.152,0.152,0.871,0.841,0.837,0.873,0.838,0.875,0.805,0.341,0.228,0.267,0.33,0.29,0.346,0.262,7027.545,3711.991,4421.96,6846.734,4881.802,7323.786,3821.533
