mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,2.28,186.164,8.644,2.381,0.944,0.044,0.157,0.159,0.157,0.354,0.484,0.424,163.755,9.609,2.115,0.933,0.055,0.157,0.157,0.157,0.274,0.599,0.338,172.135,8.588,2.077,0.942,0.047,0.157,0.159,0.157,0.303,0.483,0.332,183.377,9.023,2.381,0.941,0.046,0.157,0.157,0.157,0.344,0.525,0.423,176.329,8.165,2.087,0.945,0.044,0.157,0.159,0.157,0.318,0.44,0.335,184.763,8.98,2.466,0.942,0.046,0.157,0.157,0.157,0.349,0.52,0.449,128.112,10.907,2.542,0.905,0.077,0.157,0.157,0.157,0.168,0.752,0.477,197.19,175.479,182.8,194.781,186.58,196.209,141.561,2073.094,1940.235,1853.649,2112.682,1824.621,2136.977,1750.665,0.158,0.157,0.916,0.9,0.912,0.912,0.918,0.912,0.857,0.421,0.403,0.373,0.431,0.364,0.439,0.466,6102.185,5443.9,5106.863,6247.064,5015.285,6424.607,5443.752
30,6.721246399047171,9.88,27.84,17.027,3.619,0.574,0.351,0.155,0.156,0.155,0.265,0.048,0.439,25.02,3.213,2.76,0.807,0.104,0.155,0.155,0.155,0.515,0.017,0.001,23.89,7.624,3.148,0.689,0.22,0.155,0.155,0.155,0.419,0.005,0.34,27.697,15.895,3.692,0.586,0.336,0.155,0.155,0.155,0.355,0.033,0.461,23.975,10.472,3.114,0.638,0.279,0.155,0.159,0.155,0.362,0.011,0.328,28.661,17.786,3.774,0.571,0.354,0.156,0.155,0.155,0.276,0.054,0.481,27.681,7.809,3.583,0.708,0.2,0.155,0.155,0.155,0.622,0.005,0.335,48.487,30.994,34.661,47.284,37.561,50.22,39.074,636.42,158.323,281.324,601.171,358.339,685.038,343.344,0.155,0.155,0.388,0.711,0.534,0.383,0.457,0.387,0.563,0.251,0.178,0.255,0.283,0.233,0.27,0.32,2400.473,411.213,889.271,2273.702,1177.759,2659.005,1157.022
31,6.102372908709558,7.62,17.521,6.313,1.046,0.704,0.254,0.153,0.154,0.153,0.498,0.441,0.242,14.539,6.262,0.862,0.671,0.289,0.153,0.153,0.153,0.413,0.392,0.139,14.922,6.032,0.843,0.685,0.277,0.153,0.153,0.153,0.372,0.411,0.158,17.24,6.536,1.093,0.693,0.263,0.153,0.154,0.153,0.49,0.482,0.263,15.544,5.827,0.791,0.701,0.263,0.153,0.153,0.153,0.392,0.377,0.134,17.785,6.568,1.128,0.698,0.258,0.153,0.153,0.153,0.517,0.483,0.282,15.873,6.987,1.099,0.663,0.292,0.153,0.153,0.154,0.541,0.417,0.204,24.88,21.662,21.796,24.869,22.162,25.481,23.959,135.546,108.965,107.657,138.658,107.485,144.282,136.031,0.153,0.153,0.556,0.507,0.527,0.54,0.552,0.547,0.494,0.394,0.315,0.314,0.412,0.301,0.427,0.388,276.151,209.094,205.284,286.645,201.296,301.545,281.881
32,7.0,5.68,74.153,3.964,1.507,0.931,0.05,0.156,0.156,0.156,0.194,0.414,0.361,67.467,2.656,1.057,0.948,0.037,0.156,0.156,0.156,0.16,0.18,0.174,65.633,3.015,1.164,0.94,0.043,0.156,0.156,0.156,0.152,0.237,0.214,75.472,3.888,1.476,0.934,0.048,0.156,0.156,0.158,0.201,0.398,0.346,65.033,3.23,1.24,0.936,0.046,0.156,0.156,0.156,0.149,0.274,0.243,74.921,4.056,1.565,0.93,0.05,0.156,0.156,0.156,0.199,0.434,0.389,44.574,2.946,1.461,0.91,0.06,0.156,0.156,0.158,0.071,0.206,0.334,79.624,71.181,69.813,80.836,69.503,80.541,48.981,411.641,253.349,277.833,410.583,294.702,427.421,200.751,0.156,0.156,0.897,0.922,0.91,0.9,0.904,0.895,0.865,0.323,0.171,0.201,0.315,0.222,0.34,0.204,934.17,514.022,578.054,924.546,624.711,983.355,441.618
33,7.301029995663981,2.43,26.165,1.878,1.297,0.892,0.064,0.156,0.158,0.156,0.559,0.445,0.426,26.219,1.43,1.01,0.915,0.05,0.156,0.158,0.158,0.563,0.165,0.159,24.19,1.46,1.05,0.906,0.055,0.156,0.156,0.158,0.477,0.245,0.29,26.911,1.844,1.341,0.894,0.061,0.156,0.156,0.158,0.59,0.386,0.48,23.475,1.532,1.0,0.903,0.059,0.156,0.156,0.156,0.451,0.308,0.224,26.935,1.938,1.399,0.89,0.064,0.156,0.156,0.156,0.591,0.447,0.527,28.206,1.752,1.295,0.903,0.056,0.156,0.156,0.158,0.657,0.224,0.252,29.339,28.658,26.7,30.097,26.007,30.272,31.253,85.487,65.393,62.243,88.194,60.981,92.589,88.214,0.157,0.157,0.838,0.872,0.859,0.841,0.854,0.835,0.854,0.477,0.296,0.337,0.485,0.328,0.522,0.377,178.523,131.889,126.02,184.848,122.967,195.883,183.459
34,7.301029995663981,4.53,92.455,9.863,1.439,0.891,0.095,0.159,0.159,0.16,0.201,0.541,0.396,102.191,8.316,0.965,0.917,0.075,0.159,0.159,0.159,0.244,0.354,0.168,102.805,8.803,1.099,0.912,0.078,0.159,0.159,0.16,0.248,0.411,0.227,92.077,9.764,1.406,0.892,0.095,0.159,0.159,0.159,0.199,0.525,0.376,102.229,9.062,1.18,0.909,0.081,0.16,0.159,0.159,0.245,0.444,0.265,90.222,9.929,1.482,0.888,0.098,0.159,0.159,0.159,0.192,0.548,0.421,54.425,8.008,1.254,0.855,0.126,0.159,0.159,0.159,0.071,0.376,0.295,103.757,111.472,112.707,103.247,112.471,101.632,63.687,1059.097,956.486,1027.677,1042.25,1057.73,1044.18,514.105,0.16,0.159,0.837,0.875,0.868,0.838,0.863,0.832,0.782,0.38,0.255,0.295,0.367,0.318,0.387,0.247,2475.008,1888.067,2135.338,2409.825,2263.726,2473.265,1124.204
35,7.154901959985743,5.44,25.118,1.789,1.445,0.886,0.063,0.158,0.158,0.158,0.533,0.348,0.327,25.321,1.192,0.95,0.922,0.043,0.158,0.158,0.158,0.545,0.261,0.126,23.509,1.363,1.118,0.905,0.052,0.158,0.159,0.158,0.468,0.241,0.194,25.842,1.721,1.412,0.892,0.059,0.158,0.158,0.158,0.564,0.344,0.31,22.717,1.489,1.196,0.894,0.059,0.158,0.158,0.158,0.436,0.249,0.224,25.527,1.818,1.492,0.885,0.063,0.158,0.158,0.158,0.55,0.358,0.348,21.38,1.399,1.32,0.887,0.058,0.158,0.158,0.158,0.386,0.201,0.296,28.352,27.462,25.99,28.976,25.402,28.837,24.099,83.814,55.365,59.851,83.405,62.783,87.198,59.977,0.158,0.158,0.829,0.883,0.857,0.838,0.841,0.828,0.831,0.403,0.311,0.301,0.406,0.303,0.419,0.294,177.1,111.495,121.666,175.193,128.653,185.264,123.555
36,6.920818753952375,8.35,23.574,4.169,1.341,0.811,0.143,0.153,0.154,0.153,0.543,0.438,0.415,20.456,3.063,0.85,0.839,0.126,0.153,0.154,0.154,0.41,0.241,0.145,20.914,3.422,0.988,0.826,0.135,0.153,0.153,0.153,0.429,0.301,0.199,23.523,4.077,1.308,0.814,0.141,0.153,0.154,0.153,0.54,0.418,0.397,21.285,3.629,1.072,0.819,0.14,0.153,0.153,0.153,0.444,0.339,0.238,23.898,4.229,1.373,0.81,0.143,0.153,0.153,0.153,0.558,0.451,0.44,21.139,3.554,1.007,0.823,0.138,0.153,0.153,0.153,0.439,0.328,0.193,29.083,24.369,25.324,28.908,25.986,29.5,25.7,135.455,82.649,95.624,132.012,103.954,139.688,100.003,0.154,0.154,0.716,0.759,0.739,0.721,0.729,0.715,0.734,0.465,0.265,0.31,0.452,0.34,0.483,0.32,296.267,160.296,191.683,286.373,212.761,307.946,201.386
37,6.721246399047171,5.53,21.928,4.639,1.113,0.792,0.168,0.154,0.155,0.154,0.56,0.494,0.328,20.57,4.233,0.814,0.803,0.165,0.154,0.154,0.154,0.541,0.388,0.171,19.91,4.024,0.852,0.803,0.162,0.154,0.154,0.157,0.475,0.395,0.191,22.067,4.823,1.114,0.788,0.172,0.154,0.154,0.154,0.574,0.559,0.335,19.872,3.918,0.859,0.806,0.159,0.154,0.154,0.154,0.463,0.362,0.18,22.28,4.914,1.169,0.786,0.173,0.154,0.154,0.154,0.582,0.571,0.369,21.678,4.992,1.011,0.783,0.18,0.154,0.154,0.154,0.631,0.448,0.252,27.68,25.617,24.786,28.004,24.649,28.363,27.681,131.297,107.259,100.507,136.385,98.294,141.265,135.171,0.154,0.154,0.688,0.704,0.705,0.682,0.709,0.678,0.675,0.46,0.367,0.354,0.489,0.335,0.507,0.444,272.194,203.721,193.536,282.977,189.846,297.594,272.242
38,5.5003129173815966,1.61,28.346,25.724,2.641,0.5,0.454,0.152,0.152,0.152,0.1,0.095,0.317,24.416,5.85,2.23,0.751,0.18,0.152,0.152,0.152,0.487,0.001,0.208,24.018,12.116,2.377,0.624,0.315,0.152,0.152,0.152,0.449,0.005,0.261,27.354,24.696,2.636,0.5,0.452,0.153,0.152,0.152,0.527,0.026,0.314,24.344,16.089,2.428,0.568,0.375,0.152,0.153,0.153,0.455,0.01,0.276,29.069,26.918,2.695,0.495,0.459,0.152,0.152,0.153,0.061,0.223,0.328,26.735,13.288,2.52,0.628,0.312,0.152,0.153,0.152,0.617,0.007,0.25,56.711,32.497,38.511,54.687,42.861,58.681,42.544,871.982,210.351,376.896,812.77,489.844,933.32,456.127,0.152,0.152,0.43,0.627,0.435,0.428,0.415,0.431,0.443,0.171,0.232,0.238,0.289,0.247,0.204,0.291,2854.671,561.449,1107.096,2648.503,1483.699,3100.369,1393.913
39,6.200659450546418,6.59,23.111,3.205,1.875,0.82,0.114,0.155,0.155,0.156,0.559,0.379,0.289,23.517,2.882,2.036,0.827,0.101,0.155,0.156,0.155,0.592,0.538,0.215,21.485,2.652,1.744,0.83,0.102,0.155,0.155,0.155,0.488,0.265,0.272,23.849,3.108,2.178,0.819,0.107,0.155,0.156,0.155,0.598,0.374,0.44,20.645,2.833,1.36,0.831,0.114,0.155,0.156,0.155,0.448,0.293,0.145,23.951,3.217,2.16,0.817,0.11,0.155,0.155,0.155,0.602,0.392,0.414,25.469,3.63,2.263,0.812,0.116,0.155,0.155,0.155,0.699,0.871,0.22,28.191,28.436,25.881,29.135,24.838,29.327,31.362,123.407,121.539,99.077,132.833,90.42,135.723,158.31,0.155,0.155,0.73,0.741,0.745,0.728,0.747,0.725,0.718,0.409,0.449,0.342,0.471,0.295,0.469,0.596,290.467,288.002,224.338,323.393,194.801,331.461,398.915
40,7.522878745280337,2.47,28.015,2.372,1.091,0.89,0.075,0.155,0.155,0.155,0.554,0.447,0.238,24.304,1.658,0.659,0.913,0.062,0.159,0.156,0.155,0.418,0.219,0.087,24.883,1.855,0.812,0.903,0.067,0.155,0.155,0.156,0.438,0.273,0.132,27.959,2.316,1.044,0.893,0.074,0.156,0.155,0.156,0.552,0.426,0.218,25.307,1.981,0.903,0.898,0.07,0.155,0.155,0.155,0.453,0.311,0.163,28.329,2.435,1.117,0.889,0.076,0.155,0.155,0.155,0.567,0.471,0.25,24.344,2.0,0.886,0.894,0.073,0.155,0.155,0.155,0.418,0.318,0.158,31.478,26.621,27.549,31.318,28.191,31.882,27.23,99.606,57.392,67.865,96.34,74.78,103.363,72.034,0.155,0.157,0.835,0.869,0.855,0.839,0.847,0.833,0.841,0.413,0.241,0.281,0.399,0.309,0.429,0.298,203.574,110.558,132.899,195.23,148.241,212.328,142.418
41,7.301029995663981,9.9,37.991,4.835,1.025,0.866,0.11,0.158,0.158,0.159,0.092,0.445,0.308,59.105,4.956,0.627,0.914,0.077,0.158,0.158,0.159,0.219,0.493,0.121,35.882,4.335,0.722,0.876,0.106,0.158,0.158,0.158,0.083,0.328,0.16,46.278,5.037,1.015,0.884,0.096,0.158,0.158,0.158,0.135,0.497,0.318,26.424,4.06,0.734,0.846,0.13,0.158,0.158,0.163,0.047,0.227,0.118,45.184,5.091,1.078,0.88,0.099,0.159,0.158,0.158,0.129,0.508,0.354,31.161,4.206,0.752,0.863,0.116,0.158,0.158,0.158,0.074,0.081,0.131,43.851,64.688,40.939,52.331,31.218,51.353,36.119,227.59,333.089,184.569,285.228,129.663,284.235,157.682,0.159,0.159,0.8,0.871,0.815,0.827,0.77,0.82,0.794,0.282,0.278,0.19,0.317,0.131,0.331,0.095,459.697,581.463,337.791,574.26,239.651,583.561,292.418
42,8.0,9.31,117.815,13.034,2.157,0.886,0.098,0.155,0.155,0.156,0.276,0.478,0.253,80.665,15.412,1.952,0.823,0.157,0.155,0.155,0.155,0.13,0.711,0.159,100.714,13.415,1.729,0.869,0.116,0.155,0.155,0.155,0.202,0.525,0.156,111.145,13.616,2.305,0.875,0.107,0.155,0.155,0.155,0.245,0.521,0.28,110.942,12.608,1.599,0.886,0.101,0.155,0.156,0.155,0.245,0.46,0.139,115.713,13.503,2.352,0.879,0.103,0.155,0.155,0.155,0.266,0.51,0.296,70.554,14.814,2.464,0.803,0.169,0.155,0.155,0.155,0.099,0.591,0.201,133.007,98.03,115.858,127.067,125.15,131.568,87.831,1817.912,1430.781,1548.363,1801.006,1596.367,1866.393,1255.508,0.155,0.155,0.829,0.734,0.804,0.812,0.83,0.819,0.705,0.336,0.333,0.294,0.349,0.282,0.357,0.297,5263.73,3955.481,4000.217,5416.976,3958.231,5672.638,3918.736
43,8.0,9.55,90.39,6.806,1.146,0.919,0.069,0.156,0.156,0.158,0.171,0.39,0.296,67.32,5.064,0.846,0.919,0.069,0.156,0.156,0.156,0.095,0.216,0.167,78.685,5.594,0.926,0.923,0.066,0.156,0.156,0.156,0.13,0.264,0.197,87.317,6.652,1.128,0.918,0.07,0.156,0.157,0.157,0.16,0.373,0.288,84.131,5.924,0.975,0.924,0.065,0.156,0.157,0.156,0.148,0.296,0.218,89.973,6.966,1.169,0.917,0.071,0.156,0.156,0.156,0.17,0.409,0.307,51.611,6.21,0.951,0.878,0.106,0.156,0.16,0.156,0.056,0.326,0.213,98.342,73.23,85.205,95.097,91.03,98.108,58.771,726.54,402.16,518.223,686.785,586.216,740.083,375.478,0.157,0.156,0.879,0.879,0.885,0.877,0.886,0.876,0.817,0.286,0.159,0.197,0.273,0.221,0.295,0.198,1529.651,763.916,1011.035,1436.842,1163.168,1570.695,738.913
44,6.823908740944319,3.07,34.867,1.922,1.027,0.922,0.051,0.153,0.153,0.154,0.57,0.469,0.254,34.107,1.353,0.942,0.937,0.037,0.153,0.154,0.157,0.548,0.243,0.241,33.116,1.412,0.84,0.936,0.04,0.153,0.154,0.154,0.514,0.263,0.191,35.307,1.894,1.112,0.922,0.049,0.153,0.153,0.153,0.584,0.471,0.338,32.92,1.494,0.749,0.936,0.042,0.153,0.154,0.153,0.509,0.279,0.122,35.464,2.011,1.137,0.918,0.052,0.153,0.154,0.153,0.589,0.524,0.339,37.453,1.699,1.207,0.928,0.042,0.153,0.153,0.153,0.663,0.356,0.38,37.816,36.401,35.368,38.313,35.162,38.612,40.359,104.81,79.524,75.768,108.219,74.944,113.946,110.886,0.153,0.154,0.883,0.905,0.904,0.882,0.904,0.878,0.892,0.431,0.344,0.323,0.464,0.303,0.484,0.466,211.47,159.367,150.416,220.86,146.927,233.673,228.039
45,6.920818753952375,6.6,440.25,4.228,1.574,0.987,0.009,0.151,0.151,0.151,0.924,0.409,0.431,449.772,3.711,1.017,0.99,0.008,0.151,0.154,0.151,0.964,0.328,0.184,444.311,3.835,1.141,0.989,0.009,0.151,0.151,0.151,0.94,0.347,0.23,441.673,4.206,1.542,0.987,0.009,0.151,0.151,0.151,0.93,0.408,0.416,441.942,3.912,1.228,0.989,0.009,0.151,0.151,0.151,0.931,0.358,0.264,440.88,4.296,1.651,0.987,0.01,0.151,0.151,0.151,0.926,0.424,0.476,434.513,3.6,1.42,0.989,0.008,0.151,0.151,0.151,0.9,0.294,0.366,446.052,454.5,449.287,447.421,447.083,446.827,439.533,2561.131,2130.32,2215.243,2545.531,2276.666,2629.245,2186.267,0.151,0.152,0.98,0.984,0.983,0.981,0.983,0.98,0.983,0.588,0.492,0.506,0.584,0.518,0.609,0.52,5937.596,4282.619,4608.492,5858.498,4847.342,6203.706,4847.011
46,8.0,9.28,14.114,6.099,1.323,0.655,0.283,0.155,0.155,0.155,0.466,0.401,0.415,12.891,4.428,0.719,0.715,0.245,0.155,0.155,0.156,0.391,0.211,0.122,13.243,5.154,0.919,0.686,0.267,0.155,0.155,0.155,0.412,0.286,0.201,14.033,5.92,1.276,0.661,0.279,0.155,0.155,0.156,0.46,0.378,0.384,13.45,5.5,1.027,0.673,0.275,0.155,0.155,0.155,0.425,0.326,0.252,14.232,6.124,1.367,0.655,0.282,0.155,0.155,0.155,0.473,0.404,0.44,13.749,5.144,0.969,0.692,0.259,0.155,0.159,0.156,0.444,0.285,0.217,21.536,18.038,19.316,21.229,19.977,21.723,19.861,112.833,69.535,85.163,108.541,93.445,114.98,89.023,0.155,0.155,0.483,0.572,0.528,0.492,0.51,0.483,0.538,0.427,0.241,0.3,0.407,0.334,0.439,0.315,248.296,128.639,167.208,235.796,189.429,255.849,177.386
47,8.0,2.73,16.036,6.259,1.284,0.68,0.265,0.153,0.154,0.154,0.504,0.415,0.411,18.263,4.342,0.907,0.777,0.185,0.153,0.153,0.157,0.676,0.201,0.187,15.71,5.218,0.946,0.718,0.239,0.154,0.153,0.153,0.488,0.291,0.225,16.894,6.015,1.29,0.698,0.249,0.153,0.153,0.153,0.564,0.387,0.416,14.773,5.624,0.968,0.691,0.263,0.153,0.153,0.153,0.428,0.334,0.23,16.809,6.255,1.36,0.688,0.256,0.153,0.153,0.153,0.557,0.417,0.463,20.395,4.935,1.176,0.769,0.186,0.153,0.153,0.153,0.853,0.257,0.3,23.579,23.512,21.874,24.198,21.365,24.423,26.506,128.993,99.803,101.77,131.156,102.834,136.494,130.431,0.153,0.154,0.52,0.665,0.577,0.547,0.537,0.532,0.654,0.444,0.355,0.334,0.456,0.33,0.479,0.47,281.421,195.265,201.189,286.406,204.637,303.874,275.297
48,8.0,4.51,14.187,6.447,0.955,0.657,0.299,0.155,0.155,0.155,0.462,0.401,0.3,16.211,4.44,0.634,0.762,0.209,0.155,0.155,0.155,0.621,0.192,0.121,14.034,5.348,0.708,0.699,0.266,0.155,0.155,0.155,0.457,0.278,0.163,14.933,6.19,0.937,0.677,0.281,0.155,0.155,0.156,0.515,0.372,0.285,13.21,5.786,0.757,0.669,0.293,0.155,0.155,0.155,0.401,0.323,0.19,14.835,6.441,0.993,0.666,0.289,0.155,0.155,0.155,0.507,0.402,0.321,18.048,5.111,0.813,0.753,0.213,0.156,0.156,0.155,0.774,0.255,0.196,21.589,21.285,20.091,22.06,19.753,22.268,23.972,111.168,85.073,88.789,112.227,90.809,116.669,111.065,0.155,0.155,0.486,0.642,0.548,0.515,0.503,0.499,0.629,0.388,0.312,0.299,0.391,0.305,0.41,0.408,220.097,151.989,162.05,220.932,168.415,233.782,209.992
49,8.0,6.76,98.567,14.692,1.098,0.862,0.128,0.155,0.155,0.155,0.153,0.503,0.342,92.139,15.204,0.995,0.85,0.14,0.155,0.155,0.155,0.134,0.545,0.279,93.442,14.301,0.863,0.86,0.132,0.155,0.155,0.156,0.138,0.475,0.21,97.826,15.053,1.152,0.858,0.132,0.155,0.155,0.155,0.151,0.531,0.377,94.502,13.965,0.832,0.865,0.128,0.155,0.155,0.155,0.141,0.45,0.195,99.482,15.031,1.19,0.86,0.13,0.155,0.155,0.156,0.156,0.529,0.402,63.922,17.4,1.368,0.773,0.21,0.155,0.155,0.155,0.065,0.735,0.531,114.356,108.338,108.607,114.032,109.299,115.703,82.69,1572.483,1507.669,1429.376,1602.69,1409.969,1631.545,1223.476,0.155,0.155,0.793,0.776,0.791,0.787,0.797,0.79,0.66,0.333,0.319,0.274,0.353,0.262,0.362,0.444,3277.294,3009.676,2691.762,3413.583,2617.017,3526.066,2827.424
50,7.698970004336019,9.68,101.803,15.709,2.621,0.847,0.131,0.153,0.153,0.153,0.109,0.465,0.317,46.941,19.119,1.931,0.69,0.281,0.153,0.153,0.154,0.024,0.71,0.18,68.631,15.687,2.172,0.794,0.181,0.153,0.153,0.154,0.05,0.477,0.227,94.645,16.678,2.523,0.831,0.146,0.153,0.154,0.157,0.094,0.524,0.292,79.253,14.976,2.334,0.821,0.155,0.153,0.153,0.154,0.066,0.435,0.263,102.906,16.469,2.617,0.844,0.135,0.153,0.153,0.153,0.111,0.509,0.31,46.714,20.712,2.05,0.672,0.298,0.153,0.153,0.154,0.023,0.824,0.188,120.133,67.991,86.49,113.846,96.563,121.991,69.477,1907.246,1025.017,1259.728,1859.355,1406.823,2007.135,1105.803,0.153,0.153,0.771,0.536,0.69,0.747,0.731,0.765,0.509,0.297,0.305,0.251,0.303,0.255,0.31,0.345,6219.105,2825.987,3684.592,5955.483,4273.295,6564.391,3158.935
51,7.698970004336019,4.51,94.095,6.023,1.333,0.927,0.059,0.155,0.155,0.155,0.102,0.354,0.273,58.844,5.604,0.778,0.902,0.086,0.155,0.155,0.155,0.04,0.306,0.092,73.37,5.353,0.973,0.921,0.067,0.156,0.155,0.156,0.062,0.278,0.143,90.016,6.13,1.28,0.924,0.063,0.155,0.156,0.155,0.093,0.368,0.253,80.74,5.32,1.08,0.927,0.061,0.156,0.155,0.155,0.075,0.275,0.175,94.766,6.248,1.362,0.926,0.061,0.155,0.156,0.156,0.103,0.382,0.287,48.22,6.953,0.901,0.86,0.124,0.155,0.155,0.155,0.027,0.481,0.129,101.451,65.225,79.697,97.426,87.14,102.375,56.074,700.188,379.855,469.367,674.845,522.478,729.642,384.984,0.155,0.155,0.891,0.853,0.881,0.886,0.89,0.889,0.79,0.243,0.146,0.161,0.238,0.175,0.257,0.213,1557.24,701.509,931.165,1478.353,1073.352,1638.254,743.179
52,7.698970004336019,2.48,51.611,14.423,5.408,0.722,0.202,0.153,0.153,0.153,0.051,0.48,0.422,97.641,14.146,4.539,0.839,0.122,0.154,0.153,0.153,0.18,0.473,0.298,46.565,14.183,4.687,0.712,0.217,0.153,0.153,0.153,0.041,0.467,0.325,70.26,14.392,5.41,0.78,0.16,0.154,0.153,0.153,0.094,0.48,0.425,25.456,14.24,4.714,0.573,0.321,0.153,0.153,0.153,0.012,0.467,0.321,68.187,14.435,5.544,0.773,0.164,0.153,0.154,0.154,0.088,0.482,0.443,23.677,15.783,5.549,0.526,0.351,0.153,0.154,0.154,0.011,0.594,0.414,71.442,116.326,65.436,90.062,44.41,88.165,45.01,1101.506,1888.678,945.185,1469.103,549.622,1442.269,592.676,0.153,0.153,0.584,0.759,0.567,0.67,0.36,0.66,0.315,0.318,0.317,0.278,0.333,0.267,0.338,0.34,5198.608,8274.953,4106.174,7029.22,2302.867,6986.696,2711.407
53,7.698970004336019,9.03,110.244,13.913,3.395,0.864,0.109,0.155,0.155,0.155,0.115,0.444,0.264,124.184,14.613,2.143,0.881,0.104,0.155,0.155,0.155,0.145,0.496,0.104,110.728,13.402,2.684,0.873,0.106,0.155,0.155,0.156,0.116,0.413,0.166,115.632,14.35,3.23,0.868,0.108,0.155,0.156,0.155,0.126,0.473,0.238,105.035,12.955,2.949,0.868,0.107,0.155,0.155,0.155,0.104,0.385,0.202,114.024,14.384,3.4,0.865,0.109,0.155,0.156,0.157,0.123,0.475,0.263,115.717,17.017,2.224,0.857,0.126,0.155,0.155,0.155,0.126,0.672,0.106,127.552,140.94,126.814,133.212,120.939,131.808,134.958,1955.377,2112.145,1817.147,2079.123,1708.627,2076.69,2264.403,0.155,0.155,0.796,0.822,0.81,0.802,0.803,0.798,0.786,0.274,0.249,0.232,0.279,0.23,0.287,0.301,7290.578,6142.489,5927.288,7571.484,5841.961,7784.624,6779.2
54,7.3979400086720375,7.21,16.68,6.44,1.344,0.682,0.263,0.154,0.153,0.154,0.54,0.391,0.293,21.236,5.436,0.771,0.774,0.198,0.153,0.153,0.153,0.873,0.278,0.097,17.277,5.565,0.934,0.727,0.234,0.153,0.153,0.153,0.582,0.292,0.142,17.673,6.451,1.289,0.695,0.254,0.153,0.153,0.153,0.602,0.39,0.271,16.633,5.572,1.021,0.716,0.24,0.153,0.153,0.153,0.546,0.293,0.168,17.314,6.62,1.389,0.684,0.261,0.153,0.153,0.153,0.578,0.41,0.314,20.796,6.555,1.04,0.732,0.231,0.153,0.153,0.153,0.824,0.391,0.176,24.465,27.443,23.777,25.413,23.225,25.323,28.391,138.511,136.0,117.491,145.11,115.335,147.863,164.753,0.153,0.153,0.523,0.661,0.59,0.543,0.574,0.526,0.599,0.408,0.416,0.339,0.421,0.336,0.434,0.464,307.404,252.414,231.108,317.513,233.147,332.362,334.9
55,8.0,6.72,20.868,5.98,1.063,0.748,0.214,0.151,0.151,0.151,0.51,0.383,0.347,18.643,5.482,0.622,0.753,0.222,0.151,0.151,0.151,0.418,0.333,0.112,19.051,5.372,0.76,0.756,0.213,0.151,0.151,0.151,0.431,0.316,0.175,20.777,6.047,1.026,0.746,0.217,0.151,0.151,0.151,0.507,0.393,0.324,19.327,5.393,0.841,0.756,0.211,0.151,0.151,0.151,0.441,0.316,0.216,21.034,6.172,1.099,0.743,0.218,0.151,0.151,0.151,0.518,0.407,0.371,18.355,6.796,0.83,0.706,0.262,0.151,0.151,0.151,0.404,0.511,0.195,27.911,24.747,25.183,27.85,25.561,28.306,25.981,153.322,117.208,120.911,153.169,125.019,159.74,145.619,0.151,0.151,0.622,0.63,0.635,0.619,0.634,0.615,0.56,0.413,0.287,0.307,0.408,0.324,0.432,0.37,313.873,205.521,223.894,309.931,238.227,330.783,275.177
56,5.300162274132754,4.07,274.985,11.49,1.988,0.953,0.04,0.152,0.156,0.153,0.917,0.406,0.411,278.522,9.33,1.33,0.963,0.032,0.152,0.152,0.152,0.941,0.254,0.158,280.037,10.054,1.519,0.96,0.034,0.152,0.153,0.152,0.951,0.301,0.225,274.271,11.316,1.948,0.954,0.039,0.152,0.152,0.152,0.912,0.392,0.388,280.31,10.455,1.628,0.959,0.036,0.152,0.152,0.152,0.953,0.328,0.268,273.807,11.652,2.055,0.952,0.041,0.152,0.152,0.156,0.909,0.418,0.436,268.549,9.104,1.532,0.962,0.033,0.152,0.153,0.152,0.876,0.217,0.257,288.463,289.181,291.61,287.536,292.393,287.514,279.185,3729.08,2981.208,3256.184,3660.2,3403.95,3777.106,2870.385,0.153,0.152,0.93,0.945,0.94,0.931,0.938,0.928,0.943,0.578,0.451,0.492,0.564,0.516,0.587,0.45,10299.359,6725.377,7823.895,9995.092,8467.301,10622.372,6896.088
