mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,9.23,184.925,9.111,0.542,0.95,0.047,0.157,0.157,0.157,0.613,0.576,0.278,205.431,8.726,0.401,0.957,0.041,0.157,0.159,0.159,0.759,0.502,0.123,182.255,8.555,0.415,0.953,0.045,0.157,0.159,0.159,0.595,0.528,0.15,193.255,9.337,0.546,0.951,0.046,0.157,0.157,0.157,0.669,0.628,0.283,172.444,8.313,0.419,0.952,0.046,0.157,0.159,0.157,0.533,0.468,0.153,191.499,9.45,0.571,0.95,0.047,0.157,0.157,0.157,0.657,0.639,0.314,210.667,9.126,0.502,0.956,0.041,0.157,0.157,0.157,0.807,0.397,0.241,194.579,214.558,191.225,203.138,181.176,201.52,220.295,1790.095,1878.443,1638.425,1915.045,1509.196,1924.345,2032.846,0.157,0.158,0.926,0.936,0.93,0.927,0.928,0.925,0.934,0.489,0.462,0.425,0.527,0.385,0.537,0.482,2898.458,2811.81,2476.593,3103.935,2290.829,3158.846,3217.701
30,6.721246399047171,1.23,109.776,3.832,2.176,0.948,0.033,0.155,0.155,0.156,0.314,0.424,0.429,84.841,4.756,1.529,0.931,0.052,0.155,0.155,0.155,0.189,0.559,0.182,92.539,3.723,1.785,0.944,0.038,0.156,0.156,0.155,0.224,0.376,0.29,107.446,4.144,2.155,0.945,0.036,0.155,0.155,0.156,0.301,0.461,0.415,96.796,3.402,1.828,0.949,0.033,0.155,0.155,0.155,0.245,0.357,0.297,109.57,4.104,2.245,0.945,0.035,0.155,0.156,0.155,0.313,0.461,0.457,68.115,5.855,1.882,0.898,0.077,0.155,0.156,0.156,0.122,0.823,0.265,115.784,91.127,98.047,113.744,102.027,115.92,75.853,667.803,540.565,516.334,685.642,512.535,704.904,538.083,0.155,0.155,0.922,0.897,0.916,0.917,0.923,0.918,0.847,0.389,0.31,0.296,0.392,0.299,0.41,0.403,1698.757,1248.871,1229.284,1758.648,1216.705,1830.389,1364.724
31,6.102372908709558,0.61,15.527,6.723,1.162,0.663,0.287,0.153,0.153,0.153,0.513,0.441,0.262,12.156,6.988,0.905,0.606,0.349,0.153,0.153,0.153,0.4,0.417,0.133,13.188,6.475,0.903,0.641,0.315,0.154,0.153,0.154,0.383,0.412,0.156,15.054,7.02,1.189,0.647,0.302,0.153,0.154,0.153,0.491,0.483,0.267,14.002,6.183,0.882,0.665,0.293,0.153,0.153,0.153,0.418,0.376,0.148,15.583,7.035,1.238,0.653,0.295,0.153,0.153,0.153,0.521,0.484,0.292,12.752,7.965,1.168,0.583,0.364,0.153,0.153,0.153,0.522,0.441,0.206,23.412,20.049,20.566,23.264,21.066,23.855,21.885,130.248,102.268,103.157,131.93,104.364,137.616,125.777,0.153,0.153,0.495,0.432,0.462,0.471,0.497,0.48,0.42,0.405,0.317,0.317,0.414,0.314,0.432,0.39,274.981,199.175,200.859,280.829,201.76,297.147,266.341
32,7.0,7.84,388.417,6.549,2.178,0.978,0.016,0.156,0.158,0.156,0.854,0.378,0.367,404.122,5.02,1.617,0.984,0.012,0.156,0.156,0.156,0.924,0.222,0.212,397.056,5.584,1.767,0.982,0.014,0.156,0.158,0.156,0.892,0.275,0.253,390.246,6.401,2.143,0.979,0.016,0.156,0.156,0.156,0.862,0.361,0.355,393.581,5.892,1.861,0.981,0.015,0.156,0.156,0.156,0.876,0.306,0.28,388.493,6.606,2.222,0.978,0.017,0.156,0.156,0.156,0.854,0.385,0.381,395.666,5.525,1.837,0.982,0.014,0.156,0.156,0.156,0.886,0.271,0.273,397.144,410.758,404.407,398.79,401.334,397.321,403.029,3403.901,2689.959,2928.526,3347.937,3062.315,3444.336,2923.35,0.157,0.156,0.967,0.976,0.973,0.968,0.971,0.967,0.973,0.533,0.452,0.473,0.526,0.487,0.54,0.476,9340.79,6379.956,7250.82,9099.337,7778.854,9544.508,7343.195
33,7.301029995663981,1.17,22.262,3.344,1.376,0.825,0.124,0.158,0.156,0.158,0.547,0.403,0.254,22.67,2.481,1.192,0.861,0.094,0.156,0.156,0.156,0.584,0.216,0.172,20.603,2.794,1.145,0.839,0.114,0.156,0.156,0.156,0.472,0.276,0.175,22.965,3.256,1.442,0.83,0.118,0.156,0.156,0.161,0.584,0.388,0.287,19.883,2.972,1.06,0.831,0.124,0.156,0.156,0.158,0.438,0.312,0.14,23.006,3.365,1.487,0.826,0.121,0.156,0.156,0.156,0.585,0.414,0.306,24.504,2.777,1.49,0.852,0.097,0.156,0.156,0.156,0.689,0.274,0.256,26.982,26.343,24.542,27.662,23.914,27.858,28.77,109.676,86.221,84.359,112.565,83.304,116.631,108.692,0.157,0.156,0.738,0.791,0.759,0.745,0.747,0.739,0.778,0.401,0.324,0.308,0.419,0.296,0.435,0.406,239.105,179.599,174.829,248.007,169.833,259.592,238.84
34,7.301029995663981,7.51,21.799,3.423,0.688,0.841,0.132,0.159,0.159,0.16,0.511,0.405,0.191,20.896,2.587,0.286,0.879,0.109,0.159,0.159,0.16,0.472,0.219,0.033,20.748,2.846,0.427,0.864,0.118,0.159,0.159,0.159,0.465,0.27,0.073,21.866,3.359,0.648,0.845,0.13,0.159,0.159,0.162,0.514,0.39,0.169,20.766,2.995,0.507,0.856,0.123,0.159,0.159,0.159,0.465,0.302,0.103,22.024,3.472,0.71,0.84,0.132,0.159,0.159,0.159,0.522,0.417,0.203,18.436,3.0,0.458,0.842,0.137,0.159,0.159,0.16,0.366,0.311,0.085,25.91,23.769,24.021,25.874,24.267,26.206,21.895,91.977,60.785,69.121,89.805,74.22,94.563,65.134,0.16,0.16,0.762,0.819,0.796,0.768,0.784,0.761,0.763,0.369,0.241,0.269,0.358,0.29,0.381,0.254,169.256,100.027,118.354,163.289,129.984,175.034,112.378
35,7.154901959985743,9.8,22.023,3.587,0.674,0.838,0.136,0.158,0.158,0.159,0.523,0.394,0.207,22.554,2.678,0.32,0.883,0.105,0.158,0.158,0.159,0.553,0.207,0.047,20.655,3.005,0.433,0.857,0.125,0.158,0.158,0.159,0.461,0.269,0.086,22.746,3.499,0.638,0.846,0.13,0.158,0.158,0.163,0.558,0.372,0.186,19.829,3.184,0.502,0.843,0.135,0.158,0.158,0.158,0.424,0.307,0.115,22.46,3.622,0.692,0.839,0.135,0.158,0.158,0.159,0.544,0.402,0.219,18.932,3.198,0.436,0.839,0.142,0.158,0.158,0.159,0.386,0.312,0.087,26.284,25.551,24.093,26.884,23.516,26.775,22.566,96.263,68.457,72.313,96.345,74.707,99.412,70.197,0.159,0.159,0.757,0.824,0.786,0.769,0.765,0.758,0.758,0.375,0.269,0.272,0.372,0.282,0.388,0.262,175.799,113.306,123.299,174.044,129.951,182.492,119.165
36,6.920818753952375,9.1,224.726,15.27,1.457,0.931,0.063,0.153,0.153,0.153,0.857,0.27,0.321,224.821,13.209,0.908,0.941,0.055,0.153,0.153,0.153,0.858,0.211,0.116,227.215,13.142,1.066,0.941,0.054,0.153,0.153,0.153,0.876,0.205,0.159,223.888,15.414,1.41,0.93,0.064,0.153,0.153,0.154,0.85,0.277,0.3,228.064,13.214,1.171,0.941,0.055,0.153,0.153,0.153,0.882,0.205,0.194,223.902,15.541,1.511,0.929,0.064,0.153,0.153,0.153,0.85,0.28,0.35,218.668,11.124,1.308,0.946,0.048,0.153,0.153,0.153,0.812,0.132,0.24,241.453,238.939,241.423,240.711,242.449,240.953,231.1,3781.246,3185.938,3242.25,3788.245,3296.139,3841.337,2732.958,0.153,0.153,0.896,0.911,0.912,0.895,0.911,0.894,0.919,0.483,0.395,0.413,0.476,0.427,0.494,0.395,9023.705,6122.635,6667.432,8893.432,7067.542,9338.52,6145.65
37,6.721246399047171,6.53,27.698,2.126,1.669,0.879,0.068,0.154,0.154,0.154,0.571,0.247,0.354,26.41,1.99,1.102,0.895,0.067,0.154,0.154,0.155,0.523,0.18,0.154,25.27,1.734,1.272,0.894,0.061,0.154,0.155,0.154,0.476,0.159,0.205,28.111,2.262,1.607,0.879,0.071,0.154,0.154,0.154,0.588,0.272,0.326,24.988,1.612,1.38,0.893,0.058,0.154,0.155,0.158,0.466,0.146,0.249,28.294,2.309,1.707,0.876,0.071,0.154,0.154,0.155,0.596,0.286,0.368,28.062,2.376,1.4,0.881,0.075,0.154,0.154,0.154,0.595,0.218,0.247,31.493,29.501,28.277,31.98,27.98,32.309,31.838,108.682,83.835,78.179,112.377,76.997,117.548,109.283,0.154,0.154,0.819,0.843,0.841,0.819,0.84,0.814,0.822,0.391,0.286,0.28,0.395,0.287,0.417,0.353,238.492,171.227,162.21,246.506,160.579,261.333,234.463
38,5.5003129173815966,4.13,25.646,3.654,2.408,0.809,0.115,0.152,0.152,0.153,0.552,0.383,0.255,24.075,2.693,2.168,0.832,0.093,0.152,0.152,0.152,0.507,0.184,0.139,23.138,3.109,1.945,0.821,0.11,0.152,0.152,0.152,0.455,0.264,0.15,25.929,3.516,2.579,0.81,0.11,0.152,0.153,0.152,0.567,0.348,0.283,23.041,3.338,1.804,0.818,0.118,0.152,0.152,0.152,0.448,0.312,0.138,26.239,3.65,2.638,0.807,0.112,0.152,0.152,0.152,0.579,0.379,0.303,25.956,3.064,2.633,0.82,0.097,0.153,0.152,0.152,0.6,0.243,0.176,31.709,28.936,28.192,32.023,28.182,32.527,31.653,164.291,122.867,122.992,167.094,124.482,174.621,155.938,0.152,0.152,0.713,0.748,0.731,0.715,0.726,0.71,0.73,0.397,0.277,0.29,0.399,0.299,0.42,0.34,421.728,292.367,291.108,434.211,291.379,459.802,396.991
39,6.200659450546418,9.97,234.029,3.106,0.671,0.984,0.013,0.155,0.159,0.155,0.39,0.399,0.3,202.712,3.556,0.565,0.98,0.017,0.155,0.155,0.155,0.292,0.524,0.199,220.107,2.773,0.515,0.985,0.012,0.155,0.155,0.155,0.345,0.319,0.176,226.448,3.378,0.696,0.982,0.015,0.155,0.155,0.155,0.365,0.468,0.327,229.204,2.453,0.488,0.987,0.011,0.155,0.156,0.155,0.374,0.252,0.155,229.625,3.41,0.728,0.982,0.015,0.155,0.155,0.156,0.375,0.477,0.358,161.954,4.458,0.735,0.969,0.027,0.155,0.155,0.155,0.187,0.804,0.327,237.806,206.833,223.395,230.522,232.145,233.763,167.147,885.92,837.297,725.022,924.904,675.284,952.816,844.286,0.156,0.155,0.976,0.97,0.978,0.973,0.981,0.973,0.953,0.363,0.338,0.28,0.387,0.26,0.403,0.439,1611.391,1451.345,1262.555,1688.106,1182.003,1756.846,1542.163
40,7.522878745280337,5.13,405.102,12.234,1.038,0.968,0.029,0.155,0.155,0.155,0.806,0.436,0.303,405.46,8.525,0.641,0.978,0.021,0.155,0.155,0.159,0.807,0.203,0.119,401.239,9.937,0.761,0.974,0.024,0.155,0.156,0.155,0.79,0.287,0.167,405.983,11.836,1.006,0.969,0.028,0.155,0.155,0.156,0.809,0.403,0.284,400.231,10.701,0.834,0.972,0.026,0.155,0.155,0.155,0.786,0.338,0.2,407.707,12.38,1.064,0.968,0.029,0.155,0.155,0.155,0.816,0.445,0.318,391.35,9.194,0.823,0.975,0.023,0.155,0.155,0.156,0.752,0.246,0.192,418.374,414.626,411.937,418.824,411.765,421.151,401.367,5389.387,3721.694,4300.041,5225.329,4625.249,5494.382,3927.763,0.155,0.156,0.952,0.967,0.961,0.954,0.958,0.952,0.963,0.515,0.376,0.415,0.499,0.441,0.526,0.396,10954.409,6350.693,7745.673,10477.544,8606.872,11287.464,7289.137
41,7.301029995663981,1.23,21.439,3.814,0.646,0.828,0.147,0.158,0.158,0.158,0.56,0.41,0.23,23.965,2.43,0.341,0.896,0.091,0.158,0.158,0.172,0.713,0.144,0.062,20.627,3.001,0.418,0.858,0.125,0.159,0.158,0.159,0.521,0.242,0.095,22.596,3.662,0.621,0.841,0.136,0.158,0.159,0.159,0.623,0.37,0.212,19.337,3.281,0.472,0.837,0.142,0.158,0.158,0.158,0.456,0.302,0.122,22.537,3.845,0.67,0.833,0.142,0.158,0.158,0.158,0.619,0.413,0.247,26.811,2.841,0.496,0.889,0.094,0.158,0.158,0.158,0.894,0.194,0.133,25.899,26.735,24.046,26.879,23.09,27.052,30.148,98.083,67.214,71.776,99.05,74.123,104.332,90.877,0.158,0.163,0.742,0.845,0.787,0.761,0.756,0.75,0.834,0.4,0.306,0.286,0.402,0.293,0.426,0.407,176.815,113.78,121.686,177.325,127.156,189.427,158.814
42,8.0,1.54,137.984,75.219,3.65,0.636,0.347,0.155,0.155,0.155,0.553,0.055,0.442,148.388,12.994,3.143,0.902,0.079,0.155,0.155,0.155,0.671,0.002,0.272,137.918,32.269,3.185,0.796,0.186,0.155,0.155,0.155,0.572,0.009,0.326,141.716,68.876,3.681,0.661,0.321,0.155,0.155,0.155,0.592,0.045,0.445,133.224,44.584,3.208,0.736,0.246,0.155,0.155,0.159,0.529,0.018,0.34,139.978,78.592,3.756,0.63,0.353,0.155,0.155,0.155,0.568,0.06,0.466,147.53,34.974,3.199,0.794,0.188,0.155,0.155,0.155,0.663,0.011,0.243,216.852,164.524,173.372,214.272,181.015,222.327,185.703,11157.122,2435.34,4992.543,10535.86,6509.912,11822.249,5743.435,0.155,0.155,0.475,0.853,0.693,0.492,0.604,0.475,0.692,0.35,0.315,0.302,0.361,0.296,0.364,0.306,49256.128,8660.126,19341.316,46676.083,25742.186,53370.513,22432.831
43,8.0,8.91,233.736,8.901,2.185,0.955,0.036,0.156,0.156,0.156,0.956,0.457,0.277,237.372,6.81,1.766,0.965,0.028,0.156,0.156,0.156,0.987,0.25,0.18,236.941,7.334,1.669,0.963,0.03,0.156,0.156,0.156,0.983,0.297,0.147,233.932,8.782,2.229,0.955,0.036,0.156,0.156,0.156,0.958,0.443,0.295,236.381,7.68,1.661,0.962,0.031,0.156,0.156,0.156,0.978,0.33,0.141,232.941,9.082,2.287,0.953,0.037,0.156,0.156,0.157,0.95,0.478,0.308,228.194,7.419,1.629,0.962,0.031,0.156,0.156,0.156,0.912,0.309,0.13,244.822,245.947,245.945,244.943,245.722,244.31,237.243,2610.633,2047.652,2145.537,2595.501,2220.84,2669.106,2076.916,0.156,0.156,0.932,0.948,0.945,0.933,0.943,0.93,0.943,0.563,0.472,0.476,0.566,0.483,0.579,0.451,7401.891,5147.766,5292.453,7420.38,5481.758,7752.199,5072.807
44,6.823908740944319,4.42,27.727,4.238,0.995,0.841,0.129,0.153,0.153,0.157,0.564,0.454,0.329,27.326,3.812,0.659,0.859,0.12,0.153,0.153,0.153,0.563,0.33,0.131,26.412,3.736,0.737,0.855,0.121,0.153,0.153,0.154,0.513,0.356,0.184,28.048,4.355,0.978,0.84,0.13,0.153,0.153,0.154,0.579,0.485,0.304,26.286,3.638,0.772,0.856,0.119,0.153,0.153,0.157,0.507,0.33,0.209,28.169,4.449,1.034,0.837,0.132,0.154,0.153,0.154,0.583,0.506,0.341,29.996,4.375,0.825,0.852,0.124,0.153,0.153,0.153,0.685,0.41,0.192,32.96,31.797,30.884,33.381,30.696,33.651,35.196,149.309,124.696,120.882,153.835,118.734,159.041,159.588,0.154,0.153,0.762,0.789,0.783,0.76,0.784,0.756,0.778,0.449,0.341,0.351,0.456,0.349,0.477,0.429,299.187,225.165,224.457,306.677,223.283,322.242,303.081
45,6.920818753952375,1.88,398.947,8.295,1.444,0.976,0.02,0.151,0.151,0.154,0.679,0.438,0.454,391.667,7.883,0.895,0.978,0.02,0.151,0.151,0.151,0.654,0.402,0.168,402.805,7.651,1.038,0.979,0.019,0.151,0.151,0.151,0.692,0.377,0.232,395.03,8.387,1.411,0.976,0.021,0.151,0.151,0.151,0.665,0.449,0.432,407.297,7.609,1.126,0.979,0.018,0.151,0.151,0.151,0.707,0.372,0.275,396.538,8.504,1.499,0.975,0.021,0.151,0.151,0.151,0.67,0.461,0.488,380.366,8.565,1.184,0.975,0.022,0.151,0.151,0.151,0.617,0.477,0.28,408.686,400.445,411.495,404.828,416.032,406.542,390.115,3897.333,3445.045,3507.956,3882.493,3566.335,3979.573,3718.338,0.152,0.151,0.964,0.967,0.968,0.964,0.969,0.963,0.963,0.523,0.408,0.433,0.515,0.451,0.54,0.458,9084.288,6607.816,7117.854,8962.284,7473.238,9442.23,7964.471
46,8.0,3.18,38.172,7.681,5.264,0.747,0.15,0.155,0.157,0.155,0.04,0.447,0.458,14.728,4.663,2.469,0.674,0.213,0.155,0.155,0.155,0.015,0.046,0.002,20.654,6.107,3.997,0.672,0.199,0.156,0.155,0.155,0.016,0.081,0.066,36.397,7.535,5.112,0.742,0.154,0.155,0.155,0.155,0.036,0.413,0.428,24.67,6.709,4.458,0.688,0.187,0.155,0.155,0.159,0.019,0.164,0.195,40.566,7.76,5.33,0.756,0.145,0.155,0.155,0.155,0.044,0.467,0.464,22.15,6.379,4.239,0.676,0.195,0.155,0.155,0.155,0.017,0.11,0.136,51.117,21.86,30.758,49.044,35.837,53.657,32.768,534.571,116.548,233.094,498.822,305.398,572.393,262.226,0.156,0.155,0.62,0.511,0.507,0.613,0.533,0.634,0.514,0.315,0.021,0.054,0.293,0.126,0.325,0.088,2129.106,307.954,767.994,1949.754,1079.089,2303.998,893.937
47,8.0,5.95,16.7,5.604,1.564,0.7,0.235,0.154,0.153,0.153,0.491,0.369,0.374,18.489,3.787,1.076,0.792,0.162,0.153,0.153,0.154,0.604,0.169,0.15,16.253,4.698,1.141,0.736,0.213,0.153,0.153,0.153,0.467,0.26,0.196,17.479,5.308,1.566,0.718,0.218,0.153,0.153,0.153,0.537,0.331,0.359,15.422,5.151,1.171,0.709,0.237,0.153,0.153,0.153,0.423,0.312,0.213,17.44,5.526,1.652,0.708,0.224,0.153,0.153,0.154,0.534,0.358,0.405,20.517,4.242,1.373,0.785,0.162,0.153,0.153,0.153,0.744,0.211,0.22,23.868,23.352,22.092,24.352,21.744,24.618,26.132,128.473,93.988,100.266,128.447,103.525,134.316,121.022,0.153,0.153,0.55,0.688,0.604,0.577,0.564,0.563,0.678,0.411,0.307,0.308,0.409,0.316,0.433,0.392,298.704,192.675,209.483,298.04,218.27,318.174,266.649
48,8.0,7.25,14.077,6.265,1.053,0.658,0.293,0.155,0.155,0.155,0.444,0.408,0.376,16.113,4.255,0.568,0.77,0.203,0.155,0.155,0.155,0.588,0.189,0.104,13.967,5.21,0.709,0.702,0.262,0.155,0.155,0.155,0.441,0.282,0.17,14.832,5.969,1.013,0.68,0.274,0.156,0.155,0.155,0.494,0.371,0.342,13.131,5.685,0.793,0.67,0.29,0.155,0.155,0.156,0.389,0.336,0.216,14.728,6.217,1.091,0.668,0.282,0.155,0.155,0.155,0.486,0.402,0.398,17.91,4.856,0.765,0.761,0.206,0.155,0.155,0.155,0.725,0.246,0.183,21.396,20.936,19.887,21.813,19.608,22.035,23.532,109.621,80.133,86.381,109.597,89.556,114.409,104.405,0.155,0.155,0.487,0.654,0.553,0.52,0.504,0.503,0.642,0.409,0.294,0.298,0.402,0.313,0.429,0.385,223.902,140.007,157.895,221.099,168.329,236.325,194.517
49,8.0,3.44,14.157,5.826,1.294,0.665,0.274,0.156,0.155,0.155,0.457,0.389,0.34,15.237,3.931,1.066,0.753,0.194,0.155,0.155,0.155,0.538,0.176,0.24,13.801,4.842,0.957,0.704,0.247,0.155,0.155,0.155,0.437,0.268,0.191,14.656,5.554,1.342,0.68,0.258,0.155,0.156,0.155,0.491,0.353,0.368,13.275,5.282,0.944,0.681,0.271,0.155,0.155,0.157,0.402,0.32,0.184,14.646,5.786,1.402,0.671,0.265,0.155,0.155,0.155,0.49,0.384,0.398,16.71,4.476,1.471,0.738,0.198,0.155,0.155,0.155,0.649,0.228,0.452,21.277,20.233,19.6,21.552,19.501,21.833,22.657,108.348,80.316,84.665,108.516,87.638,113.379,105.958,0.155,0.155,0.498,0.63,0.556,0.52,0.521,0.506,0.606,0.395,0.318,0.299,0.404,0.302,0.424,0.443,236.388,164.375,168.205,239.295,173.323,254.002,238.632
50,7.698970004336019,4.66,170.4,4.588,1.723,0.964,0.026,0.153,0.154,0.153,0.513,0.375,0.339,205.178,3.923,1.243,0.975,0.019,0.153,0.153,0.153,0.745,0.28,0.169,180.93,4.034,1.227,0.972,0.022,0.153,0.154,0.153,0.579,0.292,0.16,177.156,4.553,1.708,0.966,0.025,0.153,0.153,0.154,0.555,0.373,0.325,175.246,4.092,1.281,0.97,0.023,0.153,0.154,0.154,0.543,0.298,0.178,172.936,4.713,1.805,0.964,0.026,0.153,0.153,0.153,0.529,0.399,0.365,193.863,4.232,1.446,0.972,0.021,0.153,0.154,0.153,0.667,0.323,0.195,176.711,210.344,186.191,183.416,180.619,179.454,199.542,1083.247,1064.831,956.832,1116.821,946.852,1135.665,1106.953,0.153,0.153,0.946,0.963,0.958,0.949,0.955,0.946,0.957,0.409,0.398,0.343,0.418,0.339,0.431,0.395,2606.699,2275.802,2038.455,2677.463,2045.963,2786.126,2493.15
51,7.698970004336019,7.69,14.821,6.024,1.069,0.676,0.275,0.155,0.155,0.156,0.464,0.368,0.323,12.731,5.722,0.49,0.672,0.302,0.155,0.155,0.155,0.346,0.333,0.069,13.597,5.413,0.683,0.69,0.275,0.156,0.155,0.155,0.392,0.297,0.134,14.556,6.168,1.019,0.669,0.284,0.155,0.155,0.155,0.448,0.386,0.295,14.039,5.351,0.789,0.696,0.265,0.155,0.155,0.155,0.418,0.29,0.177,14.863,6.245,1.107,0.669,0.281,0.155,0.156,0.155,0.467,0.396,0.347,13.513,6.82,0.701,0.642,0.324,0.155,0.156,0.157,0.39,0.474,0.141,21.914,18.943,19.693,21.743,20.179,22.216,21.033,111.565,81.885,86.583,110.902,90.421,116.192,106.401,0.155,0.155,0.514,0.508,0.536,0.504,0.544,0.504,0.464,0.385,0.25,0.275,0.376,0.295,0.403,0.335,228.924,136.532,156.544,224.141,169.869,241.16,192.015
52,7.698970004336019,3.12,286.104,12.337,1.642,0.953,0.041,0.153,0.154,0.153,0.931,0.447,0.402,298.503,14.22,1.273,0.951,0.045,0.153,0.153,0.153,1.014,0.592,0.235,293.63,11.884,1.274,0.957,0.039,0.153,0.154,0.153,0.981,0.413,0.254,287.481,13.169,1.685,0.951,0.044,0.153,0.153,0.153,0.94,0.508,0.447,290.923,10.986,1.25,0.96,0.036,0.153,0.153,0.153,0.963,0.355,0.223,286.152,13.103,1.756,0.951,0.044,0.153,0.153,0.153,0.931,0.504,0.479,286.62,12.731,1.74,0.952,0.042,0.153,0.153,0.153,0.935,0.401,0.428,300.083,313.997,306.788,302.336,303.16,301.012,301.091,4019.657,4642.976,3878.75,4292.556,3573.543,4275.089,4169.974,0.153,0.153,0.93,0.926,0.936,0.926,0.939,0.926,0.928,0.593,0.614,0.549,0.632,0.514,0.638,0.588,10114.75,10361.617,8630.689,10974.411,7872.214,11160.58,10821.837
53,7.698970004336019,9.37,178.918,8.848,2.241,0.942,0.047,0.155,0.155,0.156,0.503,0.489,0.283,187.347,8.363,1.579,0.95,0.042,0.155,0.155,0.155,0.551,0.44,0.134,181.432,8.027,1.777,0.949,0.042,0.155,0.155,0.155,0.517,0.404,0.176,180.613,8.984,2.19,0.942,0.047,0.155,0.155,0.156,0.513,0.504,0.268,178.824,7.961,1.891,0.948,0.042,0.155,0.155,0.155,0.502,0.396,0.201,180.323,9.126,2.288,0.94,0.048,0.155,0.156,0.156,0.511,0.521,0.294,177.092,9.52,1.786,0.94,0.051,0.155,0.155,0.156,0.493,0.569,0.164,190.007,197.289,191.237,191.787,188.676,191.737,188.398,2003.842,1875.843,1793.117,2037.872,1776.802,2079.081,2019.188,0.155,0.155,0.912,0.924,0.923,0.913,0.922,0.911,0.91,0.425,0.375,0.366,0.428,0.367,0.442,0.409,5741.5,4546.993,4572.563,5782.891,4657.558,6035.688,5219.115
54,7.3979400086720375,2.46,16.734,5.562,1.559,0.701,0.233,0.153,0.153,0.153,0.489,0.369,0.34,20.637,4.541,1.212,0.782,0.172,0.153,0.153,0.153,0.762,0.244,0.201,17.087,4.835,1.163,0.74,0.209,0.153,0.153,0.153,0.515,0.278,0.191,17.568,5.526,1.578,0.712,0.224,0.153,0.153,0.153,0.541,0.364,0.339,16.591,4.921,1.155,0.732,0.217,0.153,0.153,0.153,0.486,0.288,0.186,17.303,5.672,1.657,0.702,0.23,0.153,0.154,0.161,0.523,0.383,0.374,20.228,5.516,1.456,0.744,0.203,0.153,0.153,0.154,0.732,0.361,0.237,23.855,26.39,23.086,24.672,22.667,24.632,27.2,127.838,124.229,108.121,133.522,106.486,136.207,149.06,0.153,0.153,0.552,0.673,0.61,0.568,0.598,0.554,0.616,0.399,0.402,0.328,0.414,0.32,0.427,0.443,296.796,264.221,227.319,311.355,223.435,323.456,338.682
55,8.0,0.99,20.63,5.789,1.221,0.746,0.209,0.151,0.151,0.151,0.516,0.352,0.421,18.51,5.355,0.68,0.754,0.218,0.151,0.151,0.151,0.419,0.305,0.127,18.836,5.206,0.839,0.757,0.209,0.151,0.151,0.151,0.431,0.286,0.197,20.571,5.867,1.178,0.745,0.212,0.151,0.151,0.151,0.514,0.363,0.391,19.08,5.209,0.933,0.756,0.207,0.151,0.151,0.151,0.442,0.285,0.244,20.816,5.992,1.26,0.742,0.213,0.151,0.151,0.151,0.526,0.378,0.448,18.242,6.698,0.875,0.707,0.259,0.151,0.151,0.151,0.408,0.477,0.209,27.64,24.545,24.881,27.617,25.221,28.068,25.815,151.692,115.346,118.229,151.844,122.037,158.513,144.005,0.151,0.151,0.62,0.631,0.636,0.617,0.635,0.612,0.56,0.43,0.284,0.305,0.423,0.323,0.45,0.365,325.198,207.277,225.38,321.678,239.964,343.736,276.757
56,5.300162274132754,6.28,138.473,11.408,1.715,0.913,0.075,0.152,0.152,0.152,0.141,0.448,0.32,100.206,9.308,0.97,0.907,0.084,0.152,0.152,0.153,0.074,0.292,0.101,118.014,9.927,1.222,0.914,0.077,0.152,0.152,0.152,0.102,0.335,0.161,133.796,11.27,1.654,0.912,0.077,0.152,0.152,0.153,0.132,0.437,0.297,126.521,10.287,1.36,0.916,0.074,0.152,0.152,0.152,0.118,0.362,0.2,138.825,11.592,1.768,0.912,0.076,0.152,0.152,0.156,0.142,0.463,0.34,78.897,10.534,1.187,0.871,0.116,0.152,0.152,0.152,0.046,0.372,0.153,151.596,110.485,129.163,146.72,138.168,152.186,90.618,1836.7,1038.995,1327.868,1747.81,1487.613,1875.225,937.262,0.152,0.152,0.87,0.86,0.871,0.868,0.874,0.868,0.806,0.303,0.156,0.2,0.289,0.227,0.315,0.191,4697.569,2054.307,2888.791,4388.892,3396.282,4873.115,2014.654
