mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,3.0,25.484,17.308,3.36,0.552,0.375,0.157,0.157,0.157,0.039,0.521,0.421,18.429,4.257,2.957,0.719,0.166,0.159,0.162,0.159,0.544,0.001,0.06,17.396,10.131,2.902,0.572,0.333,0.159,0.157,0.157,0.421,0.006,0.324,23.727,17.232,3.448,0.534,0.388,0.157,0.157,0.159,0.042,0.295,0.448,17.476,13.682,2.843,0.514,0.402,0.157,0.157,0.157,0.17,0.017,0.305,26.667,17.636,3.534,0.557,0.369,0.157,0.159,0.159,0.043,0.54,0.469,20.171,9.893,3.502,0.601,0.295,0.157,0.157,0.157,0.524,0.006,0.385,46.152,25.644,30.43,44.408,34.002,47.838,33.566,584.854,145.539,256.136,550.111,327.708,626.89,304.823,0.157,0.16,0.391,0.578,0.358,0.384,0.375,0.389,0.401,0.327,0.202,0.25,0.262,0.164,0.351,0.305,2113.042,403.168,798.063,2004.449,1041.589,2336.937,1037.145
30,6.721246399047171,2.59,126.26,4.548,1.135,0.957,0.034,0.155,0.155,0.159,0.367,0.4,0.227,152.411,3.062,0.911,0.975,0.02,0.155,0.155,0.155,0.536,0.179,0.093,132.892,3.627,0.91,0.967,0.026,0.155,0.155,0.155,0.407,0.254,0.139,133.378,4.361,1.18,0.96,0.031,0.155,0.155,0.155,0.41,0.364,0.223,124.218,3.947,0.861,0.963,0.031,0.155,0.155,0.155,0.356,0.304,0.132,130.747,4.55,1.222,0.958,0.033,0.155,0.155,0.155,0.394,0.398,0.247,161.876,3.595,0.961,0.973,0.022,0.155,0.156,0.155,0.606,0.245,0.07,131.943,156.384,137.428,138.919,129.026,136.519,166.433,722.754,608.331,606.167,744.18,600.538,760.179,740.984,0.156,0.155,0.935,0.962,0.95,0.94,0.944,0.937,0.959,0.331,0.269,0.267,0.333,0.264,0.346,0.307,1506.691,1189.804,1182.036,1569.538,1151.451,1623.455,1466.545
31,6.102372908709558,3.18,16.15,6.916,1.276,0.663,0.284,0.153,0.153,0.154,0.539,0.464,0.304,13.596,6.675,1.128,0.635,0.312,0.153,0.153,0.153,0.485,0.339,0.199,13.899,6.586,1.048,0.645,0.306,0.153,0.153,0.153,0.418,0.418,0.207,15.861,7.123,1.344,0.652,0.293,0.153,0.153,0.153,0.532,0.493,0.34,14.471,6.425,0.972,0.662,0.294,0.154,0.154,0.153,0.434,0.403,0.169,16.329,7.168,1.383,0.656,0.288,0.153,0.153,0.153,0.557,0.499,0.361,14.562,7.472,1.443,0.62,0.318,0.154,0.153,0.153,0.613,0.361,0.291,24.342,21.399,21.532,24.328,21.868,24.879,23.477,141.128,113.612,112.999,143.873,113.288,149.525,140.593,0.153,0.153,0.495,0.453,0.468,0.478,0.493,0.484,0.43,0.436,0.341,0.348,0.455,0.335,0.472,0.421,308.035,237.344,230.442,320.081,225.536,336.214,321.029
32,7.0,6.04,79.164,27.455,1.085,0.735,0.255,0.156,0.156,0.158,0.119,0.513,0.248,24.254,17.633,0.626,0.571,0.415,0.156,0.156,0.156,0.225,0.008,0.077,37.519,24.057,0.792,0.602,0.386,0.156,0.156,0.158,0.027,0.398,0.134,74.077,27.336,1.043,0.723,0.267,0.156,0.156,0.158,0.104,0.509,0.227,48.746,24.712,0.879,0.656,0.332,0.156,0.156,0.156,0.045,0.419,0.168,83.756,27.754,1.105,0.744,0.246,0.156,0.156,0.156,0.133,0.524,0.256,43.319,24.973,0.855,0.626,0.361,0.156,0.156,0.156,0.036,0.427,0.158,107.703,42.513,62.367,102.455,74.338,112.614,69.147,2289.036,453.901,951.326,2130.681,1269.228,2447.754,1140.215,0.157,0.156,0.603,0.478,0.481,0.585,0.484,0.616,0.481,0.293,0.103,0.187,0.28,0.211,0.304,0.207,4753.818,764.189,1728.123,4344.616,2402.872,5128.844,2134.673
33,7.301029995663981,1.24,20.938,4.832,0.714,0.791,0.182,0.156,0.156,0.158,0.568,0.491,0.36,20.559,4.375,0.515,0.808,0.172,0.156,0.156,0.156,0.587,0.377,0.171,19.305,4.235,0.554,0.801,0.176,0.156,0.156,0.156,0.489,0.395,0.219,21.285,5.0,0.712,0.788,0.185,0.156,0.156,0.156,0.593,0.55,0.357,19.024,4.082,0.564,0.804,0.172,0.156,0.156,0.156,0.468,0.343,0.218,21.41,5.087,0.744,0.786,0.187,0.156,0.156,0.156,0.598,0.563,0.392,22.073,4.985,0.643,0.797,0.18,0.156,0.156,0.156,0.702,0.42,0.264,26.484,25.449,24.094,26.997,23.67,27.241,27.702,119.582,102.791,94.812,125.147,90.688,128.635,127.447,0.157,0.156,0.686,0.712,0.702,0.683,0.706,0.679,0.695,0.473,0.378,0.368,0.5,0.343,0.518,0.462,218.333,174.574,164.235,227.93,158.142,236.952,225.946
34,7.301029995663981,8.76,221.206,42.469,1.33,0.835,0.16,0.159,0.159,0.159,0.528,0.086,0.396,202.928,56.99,1.005,0.778,0.218,0.159,0.159,0.159,0.443,0.156,0.214,205.374,50.65,1.054,0.799,0.197,0.159,0.159,0.159,0.454,0.123,0.242,221.145,44.157,1.316,0.829,0.166,0.159,0.16,0.159,0.527,0.093,0.386,207.258,47.535,1.099,0.81,0.186,0.159,0.159,0.159,0.463,0.108,0.266,222.808,42.713,1.388,0.835,0.16,0.159,0.159,0.16,0.535,0.087,0.431,194.276,25.407,1.285,0.879,0.115,0.159,0.159,0.16,0.407,0.031,0.305,265.005,260.923,257.078,266.618,255.892,266.909,220.968,9745.148,11826.106,10672.006,10114.219,10132.136,9885.377,5218.284,0.159,0.159,0.752,0.667,0.698,0.744,0.715,0.752,0.819,0.337,0.271,0.273,0.335,0.279,0.351,0.248,22503.325,23708.449,21889.16,23234.239,21218.736,23365.076,11782.651
35,7.154901959985743,2.17,171.721,1.638,1.299,0.983,0.009,0.158,0.158,0.158,0.736,0.407,0.444,170.405,1.3,0.739,0.988,0.008,0.158,0.158,0.158,0.725,0.26,0.118,173.862,1.377,0.91,0.987,0.008,0.158,0.158,0.158,0.754,0.297,0.192,170.258,1.615,1.25,0.983,0.009,0.158,0.159,0.159,0.724,0.398,0.396,175.522,1.433,1.014,0.986,0.008,0.158,0.158,0.158,0.769,0.322,0.249,171.215,1.676,1.335,0.983,0.01,0.158,0.158,0.158,0.732,0.427,0.481,176.693,1.475,0.926,0.987,0.008,0.158,0.158,0.158,0.779,0.341,0.238,174.658,172.444,176.149,173.123,177.969,174.226,179.095,506.516,348.442,398.88,489.728,431.022,517.708,425.701,0.158,0.158,0.975,0.982,0.981,0.975,0.979,0.974,0.98,0.529,0.367,0.414,0.506,0.447,0.547,0.453,1046.617,684.626,792.869,1006.434,864.138,1074.918,846.228
36,6.920818753952375,4.12,21.368,3.271,2.98,0.774,0.118,0.153,0.153,0.153,0.542,0.264,0.356,19.327,2.432,1.807,0.82,0.103,0.153,0.153,0.153,0.451,0.242,0.082,19.357,2.649,2.253,0.798,0.109,0.153,0.153,0.153,0.45,0.297,0.13,21.439,3.165,2.921,0.779,0.115,0.153,0.153,0.153,0.546,0.256,0.349,19.49,2.768,2.513,0.787,0.112,0.153,0.153,0.154,0.454,0.34,0.169,21.637,3.358,3.003,0.773,0.12,0.153,0.153,0.154,0.556,0.275,0.359,19.675,2.8,2.189,0.798,0.114,0.153,0.154,0.154,0.466,0.318,0.118,27.619,23.566,24.259,27.525,24.771,27.998,24.664,143.326,86.316,100.852,139.714,109.885,147.715,104.285,0.153,0.153,0.66,0.73,0.697,0.668,0.68,0.659,0.697,0.387,0.258,0.292,0.384,0.321,0.396,0.301,379.252,194.803,240.627,365.421,270.232,393.896,249.541
37,6.721246399047171,4.04,370.064,88.157,24.782,0.766,0.183,0.154,0.154,0.155,0.536,0.125,0.055,396.405,69.47,9.025,0.835,0.146,0.154,0.154,0.154,0.618,0.075,0.007,367.425,75.824,14.013,0.804,0.166,0.154,0.154,0.154,0.53,0.089,0.016,381.295,85.336,23.104,0.779,0.174,0.154,0.154,0.154,0.569,0.116,0.048,354.482,80.056,17.2,0.785,0.177,0.154,0.154,0.154,0.493,0.1,0.025,377.458,89.411,25.438,0.767,0.182,0.154,0.154,0.154,0.558,0.129,0.059,418.02,46.424,14.652,0.873,0.097,0.154,0.154,0.154,0.692,0.032,0.018,483.002,474.899,457.261,489.735,451.738,492.307,479.096,43979.218,31742.622,34070.62,43319.066,35852.391,45624.936,26211.175,0.154,0.154,0.649,0.752,0.705,0.668,0.677,0.65,0.809,0.239,0.233,0.212,0.244,0.206,0.249,0.247,852940.075,280744.433,424918.644,795558.426,524405.475,904608.201,311025.201
38,5.5003129173815966,9.97,32.015,2.837,1.465,0.882,0.078,0.152,0.152,0.152,0.556,0.306,0.292,28.011,2.823,0.937,0.882,0.089,0.152,0.152,0.152,0.446,0.258,0.121,28.314,2.427,1.116,0.889,0.076,0.152,0.152,0.152,0.439,0.23,0.171,31.897,3.079,1.405,0.877,0.085,0.152,0.152,0.152,0.554,0.37,0.271,28.834,2.198,1.229,0.894,0.068,0.153,0.152,0.152,0.452,0.185,0.206,32.412,3.122,1.493,0.875,0.084,0.152,0.152,0.152,0.571,0.377,0.305,29.426,3.492,1.212,0.862,0.102,0.152,0.152,0.16,0.504,0.329,0.204,36.317,31.771,31.857,36.382,32.261,37.027,34.129,141.893,107.963,103.02,147.376,101.493,154.251,142.636,0.152,0.152,0.822,0.822,0.833,0.815,0.841,0.813,0.793,0.385,0.275,0.28,0.398,0.281,0.418,0.346,311.292,213.825,211.564,321.792,211.605,342.372,301.281
39,6.200659450546418,6.3,26.55,2.594,1.07,0.879,0.086,0.155,0.159,0.155,0.555,0.401,0.331,26.469,3.223,0.76,0.869,0.106,0.155,0.156,0.155,0.553,0.589,0.141,24.586,2.332,0.818,0.886,0.084,0.155,0.156,0.155,0.477,0.314,0.185,27.264,2.903,1.064,0.873,0.093,0.156,0.155,0.155,0.586,0.486,0.315,23.815,1.97,0.833,0.895,0.074,0.155,0.155,0.155,0.447,0.238,0.201,27.369,2.907,1.123,0.872,0.093,0.155,0.155,0.155,0.59,0.492,0.357,28.327,4.083,0.961,0.849,0.122,0.155,0.155,0.155,0.633,0.947,0.223,30.214,30.453,27.737,31.231,26.617,31.398,33.371,100.055,107.893,79.368,111.244,68.386,113.551,146.81,0.156,0.155,0.818,0.804,0.83,0.809,0.842,0.807,0.773,0.429,0.428,0.325,0.462,0.296,0.48,0.601,203.943,203.203,154.024,226.69,134.065,234.264,291.352
40,7.522878745280337,2.31,29.697,2.113,0.907,0.908,0.065,0.155,0.155,0.155,0.557,0.434,0.255,25.723,1.397,0.586,0.928,0.05,0.155,0.155,0.155,0.418,0.188,0.096,26.366,1.604,0.694,0.92,0.056,0.155,0.155,0.156,0.439,0.251,0.142,29.632,2.051,0.877,0.91,0.063,0.155,0.155,0.155,0.554,0.407,0.234,26.826,1.737,0.757,0.915,0.059,0.155,0.155,0.156,0.455,0.295,0.174,30.017,2.174,0.928,0.906,0.066,0.156,0.155,0.156,0.568,0.458,0.269,25.699,1.801,0.75,0.91,0.064,0.155,0.155,0.155,0.417,0.318,0.177,32.717,27.706,28.663,32.56,29.319,33.119,28.25,91.617,51.811,61.693,88.55,68.195,95.129,66.906,0.155,0.155,0.862,0.893,0.88,0.865,0.872,0.86,0.865,0.415,0.234,0.277,0.399,0.308,0.432,0.304,181.268,100.56,119.692,174.386,132.757,188.805,129.856
41,7.301029995663981,8.81,252.924,2.978,1.141,0.984,0.012,0.158,0.158,0.158,0.382,0.446,0.239,296.044,2.109,0.691,0.991,0.007,0.158,0.158,0.158,0.524,0.238,0.097,259.815,2.466,0.847,0.987,0.009,0.158,0.158,0.158,0.404,0.31,0.142,266.737,2.848,1.099,0.985,0.011,0.158,0.158,0.158,0.425,0.412,0.22,243.753,2.662,0.932,0.985,0.011,0.158,0.158,0.158,0.355,0.353,0.169,261.716,2.974,1.16,0.984,0.011,0.158,0.158,0.158,0.409,0.449,0.242,307.34,2.23,0.752,0.99,0.007,0.158,0.158,0.158,0.565,0.261,0.094,257.042,298.844,263.128,270.683,247.347,265.85,310.322,1045.113,830.5,862.835,1055.814,878.602,1085.403,917.959,0.158,0.158,0.976,0.986,0.981,0.978,0.978,0.977,0.986,0.356,0.286,0.285,0.353,0.293,0.367,0.307,2161.437,1560.863,1668.515,2161.009,1730.933,2254.027,1743.395
42,8.0,1.22,118.994,10.797,1.396,0.907,0.082,0.155,0.155,0.155,0.131,0.456,0.354,63.713,8.651,1.049,0.868,0.118,0.155,0.155,0.155,0.04,0.212,0.186,87.173,9.575,1.09,0.891,0.098,0.155,0.155,0.155,0.072,0.344,0.215,110.865,10.627,1.394,0.902,0.086,0.155,0.155,0.155,0.114,0.442,0.353,100.394,9.97,1.123,0.901,0.089,0.155,0.155,0.155,0.094,0.385,0.229,118.825,10.813,1.464,0.906,0.082,0.155,0.155,0.155,0.131,0.457,0.391,60.102,8.667,1.358,0.857,0.124,0.155,0.155,0.156,0.035,0.218,0.306,131.187,73.413,97.838,122.886,111.486,131.103,70.128,1465.957,627.097,940.129,1347.544,1124.813,1474.737,614.325,0.155,0.155,0.861,0.802,0.836,0.853,0.851,0.86,0.786,0.314,0.146,0.21,0.303,0.236,0.326,0.187,3390.974,1278.55,1947.633,3112.678,2359.922,3487.488,1391.975
43,8.0,6.76,10.223,7.353,1.155,0.546,0.393,0.156,0.157,0.156,0.57,0.415,0.327,9.451,5.665,0.757,0.595,0.357,0.156,0.156,0.157,0.52,0.257,0.136,9.448,6.201,0.863,0.572,0.376,0.156,0.156,0.156,0.505,0.303,0.18,10.24,7.197,1.132,0.551,0.388,0.157,0.156,0.156,0.577,0.4,0.314,9.506,6.53,0.927,0.56,0.385,0.156,0.157,0.157,0.504,0.332,0.208,10.346,7.519,1.189,0.543,0.395,0.156,0.156,0.156,0.587,0.436,0.347,9.536,6.604,0.92,0.559,0.387,0.156,0.157,0.157,0.528,0.348,0.196,18.731,15.873,16.512,18.57,16.963,19.054,17.06,95.471,64.986,72.089,93.444,76.942,99.032,77.827,0.156,0.156,0.407,0.428,0.422,0.409,0.418,0.406,0.419,0.437,0.305,0.329,0.43,0.348,0.457,0.357,201.035,121.391,139.149,195.473,151.455,210.605,152.842
44,6.823908740944319,7.81,263.867,184.879,9.114,0.576,0.404,0.153,0.153,0.153,0.853,0.426,0.495,270.076,159.722,9.21,0.615,0.364,0.153,0.153,0.154,0.852,0.312,0.479,271.65,177.084,8.931,0.594,0.387,0.153,0.153,0.153,0.86,0.383,0.476,263.312,178.806,9.245,0.583,0.396,0.154,0.153,0.153,0.847,0.398,0.503,271.548,184.9,8.801,0.584,0.397,0.153,0.153,0.153,0.862,0.418,0.467,261.728,181.41,9.24,0.579,0.401,0.153,0.153,0.153,0.848,0.412,0.503,274.066,116.686,10.322,0.683,0.291,0.153,0.153,0.154,0.774,0.157,0.519,457.86,439.009,457.665,451.363,465.249,452.379,401.075,52873.195,47095.648,52112.649,51169.121,54226.638,51574.804,36013.227,0.153,0.153,0.47,0.469,0.471,0.469,0.472,0.469,0.525,0.591,0.548,0.573,0.583,0.583,0.588,0.483,497924.378,444831.1,482210.382,486890.986,496607.082,490749.66,366516.235
45,6.920818753952375,6.54,377.495,90.967,1.849,0.803,0.193,0.151,0.151,0.151,0.462,0.227,0.421,342.66,75.958,1.337,0.816,0.181,0.151,0.151,0.151,0.383,0.155,0.221,371.638,76.919,1.423,0.826,0.171,0.151,0.151,0.151,0.449,0.16,0.248,368.742,91.57,1.823,0.798,0.198,0.151,0.151,0.151,0.441,0.23,0.41,383.655,77.946,1.498,0.828,0.168,0.151,0.151,0.151,0.478,0.165,0.273,372.375,92.569,1.936,0.798,0.198,0.151,0.151,0.151,0.449,0.236,0.463,374.543,59.177,1.818,0.86,0.136,0.151,0.151,0.151,0.459,0.093,0.407,470.31,419.956,449.979,462.134,463.099,466.881,435.538,35205.648,26587.593,29224.087,34604.681,30595.931,35370.63,22952.677,0.151,0.151,0.704,0.724,0.739,0.697,0.743,0.696,0.79,0.37,0.253,0.286,0.36,0.306,0.383,0.32,99154.849,61817.935,70344.717,96614.322,75848.224,102574.9,63673.355
46,8.0,1.88,234.713,11.638,1.09,0.949,0.047,0.155,0.155,0.155,0.326,0.43,0.375,217.735,9.778,0.678,0.954,0.043,0.155,0.155,0.155,0.281,0.306,0.137,231.924,10.466,0.807,0.954,0.043,0.155,0.155,0.155,0.319,0.348,0.202,230.998,11.474,1.063,0.949,0.047,0.155,0.155,0.156,0.316,0.419,0.355,237.161,10.816,0.878,0.953,0.043,0.155,0.155,0.155,0.333,0.371,0.242,231.238,11.735,1.125,0.947,0.048,0.155,0.155,0.155,0.317,0.438,0.398,198.466,11.107,0.861,0.943,0.053,0.155,0.155,0.155,0.234,0.397,0.229,247.44,228.191,243.197,243.535,248.855,244.098,210.434,3000.087,2283.215,2622.977,2908.224,2782.911,2986.962,2384.939,0.155,0.155,0.923,0.931,0.93,0.923,0.93,0.921,0.915,0.377,0.241,0.29,0.363,0.315,0.384,0.287,6225.685,3955.123,4824.966,5968.183,5284.212,6284.134,4494.127
47,8.0,3.22,85.292,12.838,4.223,0.833,0.125,0.153,0.153,0.153,0.107,0.513,0.359,63.496,15.08,2.954,0.779,0.185,0.153,0.153,0.153,0.059,0.691,0.164,77.447,12.966,3.536,0.824,0.138,0.153,0.154,0.153,0.088,0.517,0.247,80.752,13.553,4.056,0.821,0.138,0.153,0.153,0.153,0.096,0.567,0.325,83.809,12.121,3.806,0.84,0.122,0.153,0.154,0.154,0.103,0.458,0.294,82.768,13.426,4.218,0.824,0.134,0.153,0.153,0.153,0.1,0.558,0.353,39.56,15.867,3.47,0.672,0.269,0.153,0.153,0.153,0.023,0.779,0.232,102.353,81.53,93.948,98.36,99.737,100.412,58.897,1509.382,1189.604,1323.838,1476.906,1380.99,1516.987,820.005,0.153,0.153,0.75,0.668,0.737,0.731,0.76,0.736,0.508,0.326,0.305,0.284,0.329,0.285,0.337,0.345,6236.033,4099.476,4968.127,6014.28,5347.148,6304.901,3056.712
48,8.0,9.12,17.336,5.735,1.075,0.718,0.237,0.155,0.155,0.156,0.525,0.341,0.291,18.996,4.113,0.636,0.8,0.173,0.155,0.155,0.156,0.643,0.179,0.094,17.052,4.782,0.718,0.756,0.212,0.155,0.155,0.157,0.51,0.24,0.129,18.022,5.55,1.064,0.732,0.225,0.155,0.155,0.155,0.569,0.323,0.285,16.348,5.1,0.772,0.736,0.23,0.156,0.159,0.155,0.467,0.27,0.15,17.915,5.784,1.14,0.721,0.233,0.156,0.155,0.156,0.561,0.349,0.328,21.091,4.694,0.903,0.79,0.176,0.156,0.155,0.155,0.794,0.233,0.184,24.146,23.744,22.551,24.637,22.22,24.839,26.688,124.208,92.818,97.206,125.116,99.934,130.629,122.278,0.155,0.155,0.577,0.7,0.634,0.597,0.604,0.582,0.685,0.386,0.305,0.293,0.392,0.296,0.413,0.404,255.184,166.229,178.271,256.219,186.512,273.549,238.332
49,8.0,0.9,15.945,6.275,0.765,0.694,0.273,0.155,0.155,0.155,0.507,0.373,0.288,16.753,4.722,0.467,0.764,0.215,0.155,0.155,0.156,0.57,0.215,0.108,15.477,5.246,0.552,0.727,0.247,0.155,0.155,0.155,0.48,0.263,0.151,16.413,6.134,0.739,0.705,0.263,0.155,0.156,0.159,0.539,0.359,0.269,15.031,5.528,0.606,0.71,0.261,0.155,0.155,0.155,0.451,0.29,0.181,16.393,6.37,0.789,0.696,0.27,0.155,0.155,0.155,0.537,0.387,0.306,18.419,5.513,0.596,0.751,0.225,0.155,0.155,0.155,0.689,0.293,0.175,22.985,21.942,21.276,23.286,21.164,23.553,24.528,117.06,89.131,92.64,117.341,95.537,122.39,115.812,0.155,0.155,0.541,0.645,0.591,0.557,0.565,0.544,0.626,0.389,0.298,0.298,0.389,0.307,0.41,0.385,216.617,148.014,158.764,215.046,167.019,228.338,200.879
50,7.698970004336019,1.81,158.298,17.957,3.131,0.882,0.1,0.153,0.154,0.153,0.294,0.576,0.446,170.459,21.397,2.436,0.877,0.11,0.153,0.153,0.153,0.344,0.78,0.226,145.021,18.42,2.615,0.873,0.111,0.153,0.153,0.153,0.247,0.593,0.324,169.569,18.596,3.211,0.886,0.097,0.153,0.153,0.154,0.338,0.626,0.489,133.355,17.628,2.431,0.869,0.115,0.153,0.153,0.153,0.21,0.465,0.217,170.341,18.276,3.337,0.887,0.095,0.153,0.153,0.153,0.341,0.605,0.531,111.094,17.348,2.392,0.849,0.133,0.153,0.153,0.153,0.145,0.512,0.228,179.385,194.292,166.056,191.376,153.414,191.954,130.834,3394.327,4114.576,3098.732,3757.47,2717.82,3742.579,2234.497,0.153,0.153,0.824,0.816,0.81,0.829,0.804,0.831,0.774,0.439,0.45,0.388,0.484,0.297,0.492,0.295,12472.997,13193.063,10251.371,14074.196,8586.407,14323.275,6975.23
51,7.698970004336019,2.67,346.531,6.265,1.705,0.978,0.018,0.155,0.155,0.156,0.804,0.412,0.325,336.125,5.729,1.353,0.979,0.017,0.155,0.155,0.155,0.756,0.35,0.19,341.137,5.587,1.45,0.98,0.016,0.155,0.155,0.155,0.779,0.329,0.231,345.005,6.36,1.681,0.977,0.018,0.155,0.155,0.155,0.797,0.427,0.312,343.539,5.584,1.507,0.98,0.016,0.155,0.155,0.155,0.79,0.327,0.254,346.361,6.464,1.742,0.977,0.018,0.155,0.156,0.155,0.803,0.441,0.337,329.795,7.083,1.336,0.975,0.021,0.155,0.155,0.155,0.729,0.537,0.184,354.501,343.207,348.174,353.047,350.629,354.567,338.215,2772.715,2388.054,2408.658,2785.133,2444.377,2853.294,2786.127,0.155,0.155,0.966,0.969,0.97,0.966,0.97,0.965,0.963,0.514,0.432,0.446,0.512,0.457,0.527,0.483,6829.186,5336.078,5519.934,6827.832,5685.719,7107.339,6245.956
52,7.698970004336019,2.41,167.391,13.914,5.125,0.898,0.075,0.153,0.153,0.154,0.246,0.371,0.322,199.584,10.272,4.395,0.932,0.048,0.153,0.154,0.153,0.353,0.156,0.236,162.805,11.942,4.502,0.908,0.067,0.153,0.153,0.153,0.233,0.24,0.247,181.178,13.473,5.081,0.907,0.067,0.153,0.153,0.153,0.288,0.329,0.317,147.65,12.741,4.603,0.895,0.077,0.153,0.153,0.153,0.192,0.297,0.257,179.233,13.928,5.221,0.903,0.07,0.153,0.153,0.153,0.282,0.364,0.335,218.823,10.514,5.135,0.933,0.045,0.153,0.153,0.153,0.424,0.161,0.321,186.43,214.252,179.248,199.731,164.995,198.383,234.471,3258.175,2972.595,2730.891,3430.007,2619.587,3504.967,3478.257,0.153,0.153,0.847,0.897,0.862,0.861,0.842,0.855,0.9,0.313,0.248,0.24,0.311,0.249,0.327,0.302,15379.99,12198.179,11662.804,16031.719,11444.499,16737.93,15525.96
53,7.698970004336019,1.02,15.837,6.749,0.823,0.677,0.288,0.156,0.155,0.155,0.498,0.38,0.253,17.228,5.9,0.584,0.727,0.249,0.155,0.156,0.156,0.593,0.293,0.124,15.475,5.864,0.647,0.704,0.267,0.155,0.156,0.155,0.476,0.289,0.157,16.495,6.787,0.8,0.685,0.282,0.155,0.155,0.156,0.541,0.386,0.237,14.787,5.92,0.689,0.691,0.277,0.155,0.156,0.156,0.434,0.293,0.18,16.43,6.956,0.842,0.678,0.287,0.155,0.155,0.155,0.536,0.405,0.264,19.061,6.938,0.707,0.714,0.26,0.155,0.155,0.155,0.725,0.405,0.178,23.409,23.711,21.986,24.082,21.396,24.229,26.705,125.464,115.141,104.55,130.581,101.804,133.992,150.612,0.155,0.156,0.515,0.59,0.556,0.527,0.537,0.517,0.571,0.377,0.337,0.307,0.388,0.302,0.402,0.436,236.804,198.188,185.248,244.257,183.482,254.493,270.783
54,7.3979400086720375,5.69,238.295,17.044,2.132,0.926,0.066,0.153,0.153,0.153,0.85,0.482,0.34,254.345,18.09,1.483,0.929,0.066,0.153,0.153,0.153,0.976,0.427,0.169,244.526,16.655,1.757,0.93,0.063,0.153,0.154,0.153,0.897,0.43,0.229,240.655,17.513,2.047,0.925,0.067,0.153,0.153,0.154,0.867,0.498,0.317,242.856,16.529,1.865,0.93,0.063,0.153,0.153,0.153,0.884,0.43,0.254,238.498,17.414,2.143,0.924,0.067,0.153,0.153,0.154,0.852,0.502,0.348,241.187,18.719,1.75,0.922,0.072,0.153,0.153,0.153,0.878,0.466,0.236,257.472,273.918,262.937,260.215,261.25,258.055,261.655,4605.959,5005.158,4531.428,4742.982,4498.1,4701.729,4969.591,0.153,0.153,0.888,0.893,0.895,0.887,0.894,0.886,0.883,0.557,0.524,0.519,0.561,0.523,0.567,0.527,13523.607,12104.375,11948.822,13628.633,12247.566,13862.046,13133.183
55,8.0,2.43,20.383,5.853,1.228,0.742,0.213,0.151,0.151,0.151,0.515,0.378,0.394,18.258,5.314,0.706,0.752,0.219,0.151,0.151,0.151,0.416,0.314,0.128,18.619,5.199,0.87,0.754,0.211,0.151,0.151,0.151,0.431,0.299,0.197,20.314,5.922,1.181,0.741,0.216,0.151,0.151,0.151,0.513,0.388,0.362,18.874,5.22,0.966,0.753,0.208,0.151,0.151,0.151,0.442,0.3,0.244,20.557,6.06,1.262,0.737,0.217,0.151,0.151,0.151,0.525,0.406,0.415,17.998,6.629,0.916,0.705,0.26,0.151,0.151,0.151,0.405,0.488,0.214,27.464,24.278,24.687,27.416,25.06,27.879,25.544,151.527,113.678,117.51,151.267,121.793,158.171,141.874,0.151,0.151,0.613,0.628,0.631,0.611,0.63,0.606,0.557,0.429,0.286,0.309,0.421,0.329,0.449,0.369,325.524,206.504,226.393,320.708,242.025,343.303,276.712
56,5.300162274132754,8.74,13.252,9.121,1.006,0.567,0.39,0.152,0.152,0.153,0.417,0.414,0.375,11.937,6.826,0.544,0.618,0.354,0.152,0.152,0.152,0.339,0.222,0.111,12.441,7.497,0.699,0.603,0.363,0.153,0.152,0.156,0.367,0.269,0.185,13.103,8.997,0.969,0.568,0.39,0.152,0.152,0.152,0.408,0.402,0.349,12.718,7.866,0.784,0.595,0.368,0.152,0.152,0.152,0.383,0.298,0.232,13.353,9.259,1.038,0.565,0.392,0.152,0.152,0.152,0.424,0.429,0.397,13.022,7.465,0.752,0.613,0.351,0.153,0.152,0.152,0.402,0.266,0.209,23.379,19.307,20.637,23.07,21.367,23.65,21.238,143.379,91.683,107.209,139.313,116.168,147.112,112.611,0.152,0.152,0.435,0.458,0.449,0.437,0.445,0.434,0.447,0.402,0.224,0.274,0.386,0.304,0.416,0.292,288.365,155.303,193.054,276.656,215.934,299.128,206.96
