mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
30,6.721246399047171,308.054,124.898,11.596,0.693,0.281,0.155,0.155,0.155,0.266,0.264,0.499,373.044,126.491,9.861,0.732,0.248,0.155,0.155,0.155,0.394,0.275,0.348,304.703,128.73,10.565,0.686,0.29,0.155,0.155,0.155,0.261,0.283,0.408,332.537,124.837,11.386,0.709,0.266,0.155,0.155,0.159,0.31,0.265,0.48,276.489,129.36,10.866,0.663,0.31,0.155,0.155,0.155,0.215,0.285,0.43,328.54,123.672,11.607,0.708,0.267,0.155,0.155,0.155,0.303,0.259,0.499,432.045,136.798,9.541,0.747,0.237,0.155,0.155,0.156,0.529,0.322,0.326,444.547,509.397,443.998,468.76,416.714,463.819,578.383,43495.589,52112.892,43803.556,46720.667,40176.293,45879.897,64530.093,0.155,0.155,0.539,0.598,0.529,0.564,0.495,0.563,0.62,0.343,0.339,0.317,0.352,0.31,0.354,0.393,490083.481,517943.285,458641.286,519867.775,429219.898,517937.664,629014.948
31,6.102372908709558,15.32,6.54,0.764,0.677,0.289,0.153,0.153,0.153,0.511,0.464,0.312,10.769,6.862,0.509,0.594,0.378,0.154,0.153,0.153,0.274,0.482,0.104,12.785,6.334,0.561,0.65,0.322,0.153,0.153,0.153,0.362,0.432,0.159,14.63,6.744,0.756,0.661,0.305,0.153,0.153,0.154,0.467,0.493,0.293,13.888,6.131,0.591,0.674,0.297,0.154,0.153,0.154,0.423,0.407,0.188,15.239,6.764,0.8,0.668,0.297,0.153,0.154,0.153,0.505,0.497,0.333,10.788,7.928,0.678,0.556,0.409,0.153,0.153,0.153,0.275,0.642,0.189,22.623,18.14,19.68,22.129,20.61,22.803,19.394,116.888,82.873,91.697,114.805,96.972,120.673,98.217,0.153,0.153,0.516,0.458,0.474,0.492,0.511,0.502,0.448,0.429,0.286,0.317,0.418,0.339,0.445,0.369,216.048,138.648,156.772,211.475,167.879,225.929,175.603
32,7.0,156.853,120.442,4.915,0.556,0.427,0.156,0.156,0.156,0.416,0.595,0.372,159.208,110.124,3.742,0.583,0.403,0.156,0.156,0.156,0.537,0.189,0.22,152.543,121.9,4.198,0.547,0.437,0.156,0.156,0.156,0.431,0.462,0.281,157.276,118.497,4.799,0.561,0.422,0.156,0.156,0.156,0.458,0.436,0.352,152.948,123.851,4.435,0.544,0.44,0.156,0.156,0.158,0.359,0.767,0.316,157.991,118.875,4.942,0.561,0.422,0.156,0.156,0.156,0.449,0.485,0.373,162.503,118.32,4.244,0.57,0.415,0.156,0.156,0.156,0.53,0.309,0.287,282.21,273.074,278.641,280.572,281.234,281.807,285.067,20254.634,18540.488,19747.037,19960.06,20170.247,20149.334,20419.106,0.156,0.156,0.474,0.479,0.477,0.474,0.476,0.474,0.478,0.461,0.316,0.391,0.415,0.481,0.436,0.375,113393.919,84424.823,98083.802,109671.787,104456.164,113241.083,102297.163
33,7.301029995663981,48.457,14.218,0.693,0.765,0.224,0.156,0.156,0.156,0.089,0.454,0.462,24.619,7.115,0.536,0.763,0.22,0.156,0.156,0.156,0.151,0.004,0.264,28.45,10.989,0.545,0.712,0.275,0.156,0.156,0.156,0.053,0.049,0.279,44.692,14.949,0.696,0.741,0.248,0.156,0.156,0.156,0.079,0.469,0.474,33.615,11.507,0.55,0.736,0.252,0.156,0.156,0.156,0.052,0.165,0.274,49.974,14.976,0.719,0.761,0.228,0.156,0.158,0.158,0.094,0.505,0.505,28.871,13.609,0.638,0.67,0.316,0.156,0.156,0.156,0.079,0.036,0.375,63.368,32.27,39.984,60.337,45.673,65.669,43.118,732.375,192.154,334.135,709.598,411.656,795.116,420.009,0.156,0.156,0.647,0.644,0.567,0.611,0.604,0.641,0.504,0.335,0.139,0.127,0.34,0.164,0.368,0.163,1273.126,318.23,544.564,1234.756,670.218,1398.712,713.789
34,7.301029995663981,22.478,3.142,0.606,0.857,0.12,0.159,0.159,0.159,0.507,0.407,0.225,21.674,2.282,0.253,0.895,0.094,0.159,0.159,0.159,0.473,0.209,0.038,21.458,2.551,0.377,0.88,0.105,0.159,0.159,0.16,0.463,0.263,0.086,22.574,3.071,0.57,0.861,0.117,0.159,0.159,0.159,0.512,0.389,0.198,21.441,2.707,0.447,0.872,0.11,0.159,0.159,0.159,0.462,0.297,0.121,22.706,3.191,0.624,0.856,0.12,0.159,0.159,0.159,0.517,0.42,0.238,18.964,2.799,0.409,0.855,0.126,0.159,0.159,0.159,0.361,0.322,0.1,26.226,24.209,24.387,26.215,24.595,26.521,22.172,86.152,55.521,63.807,83.946,68.842,88.609,61.981,0.159,0.159,0.786,0.843,0.82,0.792,0.808,0.784,0.783,0.38,0.24,0.271,0.366,0.294,0.392,0.261,155.164,92.262,108.853,149.692,119.396,160.337,105.864
35,7.154901959985743,173.212,9.098,2.177,0.939,0.049,0.158,0.158,0.158,0.491,0.412,0.416,179.855,6.893,1.443,0.956,0.037,0.158,0.158,0.158,0.53,0.236,0.183,179.075,7.434,1.658,0.952,0.04,0.158,0.158,0.158,0.525,0.275,0.24,174.05,8.929,2.105,0.94,0.048,0.158,0.158,0.163,0.496,0.397,0.39,177.708,7.797,1.798,0.949,0.042,0.158,0.158,0.158,0.517,0.302,0.282,171.013,9.303,2.236,0.937,0.051,0.158,0.158,0.158,0.479,0.431,0.44,162.675,7.904,1.81,0.944,0.046,0.158,0.158,0.158,0.433,0.31,0.286,184.487,188.192,188.167,185.084,187.303,182.552,172.389,1972.743,1509.297,1640.446,1939.334,1719.149,1994.107,1594.488,0.158,0.158,0.908,0.934,0.928,0.911,0.923,0.905,0.915,0.44,0.316,0.347,0.428,0.367,0.45,0.343,5587.538,3486.828,4035.582,5396.428,4397.582,5733.549,4093.977
36,6.920818753952375,28.657,3.003,1.157,0.873,0.092,0.153,0.153,0.153,0.552,0.338,0.266,24.544,1.945,0.727,0.902,0.071,0.153,0.153,0.153,0.404,0.143,0.108,25.359,2.228,0.868,0.891,0.078,0.153,0.154,0.153,0.432,0.188,0.152,28.543,2.937,1.116,0.876,0.09,0.153,0.153,0.153,0.547,0.323,0.248,25.901,2.404,0.953,0.885,0.082,0.153,0.153,0.153,0.451,0.219,0.183,28.964,3.08,1.191,0.871,0.093,0.153,0.154,0.153,0.563,0.355,0.283,25.19,2.307,0.965,0.885,0.081,0.153,0.153,0.153,0.426,0.209,0.198,32.817,27.216,28.455,32.595,29.259,33.235,28.462,122.677,67.006,80.449,118.94,89.252,127.389,84.657,0.153,0.153,0.81,0.853,0.837,0.814,0.828,0.807,0.828,0.385,0.219,0.257,0.372,0.284,0.4,0.278,255.038,128.944,157.954,245.054,177.869,266.894,169.209
37,6.721246399047171,150.301,77.156,0.459,0.659,0.339,0.154,0.154,0.158,0.112,0.174,0.258,153.238,48.105,0.465,0.759,0.238,0.154,0.154,0.154,0.12,0.063,0.258,110.053,60.444,0.382,0.644,0.354,0.154,0.154,0.155,0.061,0.103,0.178,165.761,73.117,0.49,0.692,0.305,0.154,0.154,0.154,0.137,0.154,0.295,93.808,67.039,0.35,0.582,0.416,0.154,0.154,0.154,0.043,0.132,0.15,166.482,77.144,0.496,0.682,0.316,0.154,0.154,0.158,0.137,0.174,0.302,194.277,51.201,0.585,0.79,0.208,0.154,0.154,0.155,0.188,0.075,0.403,227.916,201.809,170.879,239.369,161.197,244.122,246.063,11700.982,7465.236,6717.207,12237.134,6345.086,12963.982,10090.744,0.155,0.154,0.497,0.639,0.497,0.539,0.497,0.523,0.684,0.181,0.147,0.114,0.195,0.109,0.204,0.222,17248.695,11096.47,9428.938,18419.642,8706.266,19578.953,16151.559
38,5.5003129173815966,66.46,22.612,1.189,0.736,0.251,0.152,0.152,0.152,0.13,0.574,0.391,115.01,17.841,0.811,0.86,0.133,0.152,0.152,0.152,0.366,0.311,0.183,71.615,19.799,0.906,0.776,0.214,0.152,0.153,0.153,0.147,0.428,0.225,81.173,22.289,1.153,0.776,0.213,0.152,0.152,0.152,0.187,0.529,0.369,53.644,20.135,0.975,0.718,0.269,0.152,0.152,0.152,0.09,0.446,0.259,77.721,22.709,1.225,0.765,0.223,0.152,0.152,0.152,0.172,0.556,0.417,147.203,17.138,1.025,0.89,0.104,0.152,0.152,0.152,0.597,0.277,0.294,90.26,133.662,92.32,104.615,74.755,101.655,165.367,1608.629,2159.663,1500.724,1928.535,1152.089,1888.007,2691.328,0.152,0.152,0.604,0.791,0.664,0.664,0.576,0.647,0.835,0.365,0.287,0.267,0.362,0.265,0.382,0.389,3485.122,3958.1,2877.881,4118.37,2280.259,4151.95,5443.287
39,6.200659450546418,147.99,23.9,2.054,0.851,0.137,0.155,0.155,0.155,0.176,0.049,0.431,98.996,6.665,1.482,0.924,0.062,0.155,0.156,0.155,0.083,0.002,0.015,113.896,11.614,1.664,0.896,0.091,0.155,0.156,0.156,0.107,0.008,0.261,141.485,21.934,2.084,0.855,0.133,0.155,0.155,0.156,0.162,0.038,0.444,123.134,15.158,1.672,0.88,0.108,0.155,0.156,0.156,0.124,0.015,0.292,146.188,24.466,2.154,0.846,0.142,0.155,0.156,0.155,0.171,0.053,0.474,92.065,11.814,2.032,0.869,0.112,0.155,0.155,0.155,0.07,0.009,0.184,173.943,107.144,127.174,165.504,139.964,172.808,105.911,3889.92,816.465,1531.628,3443.965,2097.663,3944.232,1298.802,0.155,0.155,0.776,0.886,0.843,0.782,0.82,0.769,0.804,0.219,0.034,0.125,0.214,0.144,0.233,0.087,11327.33,1901.669,3859.453,10077.859,5357.689,11822.38,3615.27
40,7.522878745280337,231.263,19.08,1.551,0.918,0.076,0.155,0.155,0.159,0.947,0.463,0.404,230.907,18.061,1.112,0.923,0.072,0.155,0.155,0.156,0.95,0.443,0.179,232.09,17.94,1.224,0.924,0.071,0.155,0.155,0.155,0.958,0.431,0.234,230.77,19.258,1.529,0.917,0.077,0.155,0.155,0.155,0.944,0.474,0.387,232.596,17.893,1.294,0.924,0.071,0.155,0.156,0.155,0.961,0.424,0.27,231.022,19.092,1.618,0.918,0.076,0.155,0.155,0.156,0.945,0.459,0.442,227.542,18.049,1.442,0.921,0.073,0.155,0.155,0.155,0.923,0.441,0.323,251.894,250.08,251.253,251.557,251.782,251.732,247.033,4800.666,4447.209,4469.66,4826.342,4485.839,4815.339,4461.059,0.156,0.155,0.877,0.885,0.886,0.876,0.886,0.877,0.882,0.605,0.524,0.541,0.602,0.552,0.615,0.562,11894.563,9334.81,9817.58,11872.103,10122.107,12204.822,10629.76
41,7.301029995663981,212.265,3.071,1.795,0.978,0.014,0.158,0.158,0.158,0.895,0.417,0.39,202.444,2.33,1.368,0.982,0.011,0.158,0.159,0.158,0.814,0.255,0.164,213.003,2.429,1.538,0.982,0.011,0.158,0.158,0.158,0.901,0.263,0.305,208.433,2.95,1.83,0.978,0.014,0.158,0.158,0.159,0.863,0.384,0.439,217.395,2.603,1.558,0.981,0.012,0.158,0.158,0.158,0.938,0.298,0.304,209.069,3.103,1.861,0.977,0.014,0.158,0.158,0.158,0.868,0.426,0.431,193.69,2.764,1.645,0.978,0.014,0.158,0.158,0.158,0.745,0.348,0.243,217.131,206.142,216.97,213.214,221.555,214.034,198.098,1038.355,751.825,848.837,1001.863,908.581,1043.706,858.456,0.158,0.159,0.966,0.973,0.973,0.966,0.972,0.965,0.967,0.567,0.411,0.489,0.562,0.513,0.575,0.445,2425.598,1603.325,1861.81,2340.669,2011.623,2465.36,1937.032
42,8.0,177.947,63.765,13.12,0.698,0.25,0.155,0.155,0.155,0.428,0.188,0.469,230.873,83.48,10.888,0.71,0.257,0.155,0.155,0.155,0.55,0.459,0.292,187.113,67.587,11.633,0.703,0.254,0.155,0.155,0.155,0.453,0.237,0.356,191.113,71.626,12.953,0.693,0.26,0.155,0.155,0.155,0.447,0.305,0.442,172.287,56.286,11.947,0.716,0.234,0.155,0.155,0.156,0.432,0.114,0.395,186.794,69.708,13.157,0.693,0.259,0.155,0.155,0.155,0.439,0.272,0.459,262.123,95.396,10.488,0.712,0.259,0.155,0.155,0.155,0.676,0.559,0.264,254.832,325.241,266.333,275.692,240.519,269.66,368.007,14518.041,22695.983,15609.342,17091.957,12427.952,16395.945,28755.181,0.155,0.155,0.547,0.565,0.554,0.54,0.574,0.539,0.568,0.362,0.434,0.349,0.398,0.314,0.39,0.5,163639.963,232873.028,162992.885,194677.2,128518.418,187989.02,291375.621
43,8.0,403.411,9.919,1.557,0.972,0.024,0.156,0.156,0.156,0.835,0.352,0.43,394.802,6.86,0.984,0.981,0.017,0.156,0.156,0.156,0.8,0.176,0.145,400.04,7.839,1.17,0.978,0.019,0.156,0.156,0.156,0.821,0.225,0.227,401.603,9.658,1.519,0.973,0.023,0.156,0.156,0.156,0.828,0.334,0.407,402.705,8.408,1.271,0.977,0.02,0.156,0.156,0.156,0.832,0.257,0.278,403.547,10.113,1.592,0.972,0.024,0.156,0.156,0.156,0.836,0.368,0.449,398.214,7.96,1.225,0.977,0.02,0.156,0.156,0.156,0.814,0.247,0.241,414.888,402.646,409.048,412.78,412.384,415.253,407.4,4645.344,3103.871,3612.863,4503.28,3908.542,4739.783,3667.577,0.156,0.156,0.959,0.971,0.967,0.959,0.965,0.958,0.966,0.539,0.374,0.425,0.523,0.456,0.551,0.434,11292.255,6172.672,7689.85,10805.99,8625.14,11652.458,7959.345
44,6.823908740944319,193.448,3.575,0.877,0.978,0.018,0.153,0.154,0.154,0.62,0.481,0.312,207.851,3.035,0.668,0.982,0.014,0.153,0.153,0.153,0.718,0.303,0.177,192.737,2.959,0.699,0.981,0.015,0.153,0.153,0.153,0.616,0.325,0.196,198.865,3.654,0.874,0.978,0.018,0.153,0.153,0.154,0.656,0.499,0.31,186.721,2.927,0.71,0.981,0.015,0.153,0.153,0.153,0.578,0.321,0.196,197.952,3.779,0.909,0.977,0.019,0.153,0.153,0.153,0.65,0.538,0.335,217.1,3.647,0.801,0.98,0.016,0.153,0.153,0.153,0.784,0.402,0.249,197.899,211.553,196.395,203.393,190.358,202.64,221.548,864.288,771.567,707.019,903.623,681.163,931.443,968.617,0.153,0.153,0.966,0.974,0.972,0.967,0.971,0.965,0.97,0.471,0.399,0.379,0.488,0.365,0.508,0.478,1668.618,1404.294,1301.886,1742.027,1259.492,1813.925,1824.278
45,6.920818753952375,396.433,10.273,1.631,0.971,0.025,0.151,0.151,0.151,0.624,0.436,0.362,376.958,10.229,0.987,0.971,0.026,0.151,0.151,0.154,0.564,0.436,0.13,398.236,9.574,1.172,0.974,0.023,0.151,0.151,0.151,0.629,0.383,0.189,389.792,10.498,1.583,0.97,0.026,0.151,0.151,0.151,0.603,0.457,0.337,406.641,9.367,1.283,0.974,0.022,0.151,0.151,0.151,0.656,0.365,0.229,391.519,10.621,1.694,0.97,0.026,0.151,0.151,0.151,0.608,0.467,0.384,389.274,10.395,1.323,0.971,0.026,0.151,0.151,0.151,0.602,0.451,0.228,408.337,388.174,408.983,401.872,417.291,403.834,400.992,4736.121,4237.969,4290.745,4725.554,4342.815,4839.607,4575.533,0.151,0.152,0.956,0.957,0.961,0.955,0.962,0.954,0.956,0.474,0.377,0.4,0.466,0.417,0.487,0.427,11787.948,8431.565,9167.647,11604.735,9648.646,12286.604,10331.597
46,8.0,137.72,12.239,1.524,0.909,0.081,0.155,0.155,0.157,0.238,0.54,0.367,132.401,11.106,0.833,0.917,0.077,0.155,0.155,0.156,0.22,0.434,0.109,131.862,11.617,1.065,0.912,0.08,0.155,0.155,0.155,0.218,0.481,0.179,137.938,12.116,1.47,0.91,0.08,0.155,0.155,0.155,0.239,0.528,0.341,132.242,11.854,1.189,0.91,0.082,0.155,0.155,0.155,0.22,0.503,0.223,139.359,12.249,1.573,0.91,0.08,0.155,0.156,0.155,0.244,0.541,0.391,148.716,11.326,1.125,0.923,0.07,0.155,0.155,0.156,0.278,0.461,0.198,151.483,144.34,144.544,151.523,145.285,153.181,161.167,1914.051,1590.019,1684.549,1891.777,1738.9,1945.473,1864.437,0.156,0.155,0.864,0.876,0.868,0.866,0.865,0.865,0.884,0.382,0.254,0.292,0.369,0.315,0.392,0.312,4634.244,2959.925,3459.715,4500.003,3748.091,4784.053,3920.708
47,8.0,17.673,6.029,1.354,0.705,0.241,0.153,0.154,0.153,0.553,0.34,0.325,19.863,4.18,1.005,0.793,0.167,0.153,0.154,0.154,0.701,0.164,0.14,17.294,5.036,1.05,0.74,0.215,0.153,0.153,0.153,0.529,0.238,0.19,18.573,5.747,1.373,0.723,0.224,0.153,0.153,0.153,0.61,0.309,0.319,16.329,5.474,1.052,0.714,0.24,0.153,0.153,0.154,0.473,0.28,0.199,18.476,5.993,1.433,0.713,0.231,0.153,0.153,0.154,0.604,0.336,0.353,22.14,4.679,1.242,0.789,0.167,0.153,0.153,0.157,0.874,0.206,0.194,25.057,25.048,23.38,25.693,22.856,25.901,28.062,138.656,107.191,110.542,140.128,112.325,145.781,136.915,0.153,0.153,0.558,0.69,0.61,0.584,0.572,0.57,0.683,0.406,0.335,0.319,0.412,0.318,0.431,0.425,308.008,215.666,225.378,312.352,229.194,330.344,293.682
48,8.0,202.052,7.194,0.996,0.961,0.034,0.155,0.155,0.155,0.789,0.452,0.371,205.767,5.473,0.585,0.971,0.026,0.155,0.155,0.155,0.819,0.258,0.124,202.105,6.115,0.685,0.967,0.029,0.155,0.155,0.155,0.79,0.326,0.175,203.292,7.008,0.974,0.962,0.033,0.155,0.155,0.155,0.799,0.427,0.354,200.675,6.455,0.745,0.965,0.031,0.155,0.155,0.155,0.779,0.365,0.208,203.112,7.251,1.043,0.961,0.034,0.155,0.155,0.155,0.798,0.458,0.406,205.463,6.307,0.779,0.967,0.03,0.155,0.156,0.155,0.817,0.339,0.214,210.241,211.825,208.906,211.273,207.876,211.405,212.549,1661.931,1249.727,1378.565,1629.398,1449.819,1692.054,1460.741,0.155,0.155,0.942,0.957,0.951,0.943,0.948,0.941,0.95,0.537,0.4,0.431,0.527,0.45,0.554,0.457,3319.457,2120.054,2434.155,3227.68,2623.171,3438.902,2682.762
49,8.0,15.659,6.263,0.819,0.689,0.275,0.155,0.155,0.155,0.485,0.373,0.263,16.509,4.692,0.639,0.756,0.215,0.155,0.155,0.155,0.55,0.214,0.15,15.175,5.261,0.655,0.72,0.249,0.155,0.155,0.156,0.458,0.266,0.165,16.148,6.105,0.818,0.7,0.265,0.155,0.155,0.155,0.517,0.357,0.259,14.706,5.561,0.675,0.702,0.266,0.155,0.155,0.155,0.428,0.294,0.179,16.129,6.339,0.852,0.692,0.272,0.155,0.155,0.155,0.515,0.384,0.284,18.203,5.436,0.799,0.745,0.222,0.156,0.155,0.155,0.667,0.288,0.231,22.742,21.84,21.092,23.071,20.942,23.32,24.438,116.039,91.005,93.224,116.781,95.464,121.39,117.841,0.155,0.155,0.533,0.634,0.579,0.55,0.553,0.537,0.617,0.374,0.305,0.297,0.378,0.3,0.394,0.395,219.123,162.32,166.588,220.451,171.62,231.85,221.348
50,7.698970004336019,17.082,6.426,1.359,0.687,0.258,0.153,0.153,0.155,0.499,0.397,0.399,22.311,4.216,0.936,0.812,0.154,0.157,0.157,0.153,0.857,0.173,0.171,17.659,5.263,1.022,0.738,0.22,0.157,0.153,0.153,0.538,0.269,0.226,18.382,6.075,1.316,0.713,0.236,0.153,0.153,0.154,0.575,0.353,0.371,16.592,5.739,1.111,0.708,0.245,0.153,0.154,0.153,0.482,0.322,0.269,17.991,6.358,1.391,0.699,0.247,0.153,0.153,0.153,0.55,0.385,0.414,22.841,4.834,1.102,0.794,0.168,0.153,0.153,0.157,0.881,0.22,0.253,24.867,27.464,23.944,25.772,23.443,25.74,28.777,141.704,118.906,116.369,143.835,120.038,148.248,140.905,0.153,0.155,0.53,0.719,0.606,0.57,0.562,0.548,0.691,0.432,0.401,0.344,0.433,0.358,0.45,0.451,315.697,234.455,235.296,316.503,249.294,333.094,291.341
51,7.698970004336019,370.192,140.349,4.929,0.718,0.272,0.155,0.155,0.155,0.61,0.373,0.367,334.743,137.888,3.77,0.703,0.289,0.155,0.155,0.155,0.506,0.303,0.201,355.758,138.267,4.129,0.714,0.278,0.155,0.155,0.156,0.568,0.323,0.242,363.782,140.119,4.824,0.715,0.275,0.155,0.155,0.155,0.59,0.367,0.352,364.995,138.619,4.342,0.719,0.273,0.155,0.155,0.155,0.597,0.335,0.27,367.472,140.862,5.013,0.716,0.274,0.155,0.155,0.155,0.601,0.381,0.385,359.628,142.188,3.916,0.711,0.281,0.155,0.155,0.155,0.574,0.41,0.225,515.471,476.4,498.154,508.725,507.956,513.347,505.733,54472.671,47938.525,51229.683,53403.717,52781.91,54311.099,53100.121,0.155,0.155,0.577,0.554,0.571,0.573,0.578,0.574,0.567,0.45,0.337,0.378,0.436,0.401,0.455,0.403,311083.267,222406.351,254848.73,299823.642,272958.019,314313.923,253861.098
52,7.698970004336019,16.924,7.04,0.879,0.681,0.283,0.153,0.153,0.153,0.577,0.416,0.219,17.632,6.299,0.642,0.718,0.256,0.153,0.153,0.154,0.623,0.323,0.115,16.284,6.182,0.671,0.704,0.267,0.154,0.153,0.153,0.533,0.321,0.127,17.401,7.124,0.871,0.685,0.28,0.153,0.154,0.154,0.608,0.425,0.215,15.825,6.162,0.697,0.698,0.272,0.153,0.153,0.154,0.506,0.317,0.137,17.437,7.274,0.917,0.68,0.284,0.153,0.154,0.154,0.611,0.443,0.239,19.279,7.298,0.81,0.704,0.266,0.153,0.153,0.153,0.747,0.423,0.182,24.844,24.574,23.137,25.396,22.684,25.629,27.387,140.227,126.44,115.75,145.329,112.845,149.51,162.237,0.153,0.153,0.522,0.576,0.556,0.528,0.546,0.521,0.556,0.404,0.354,0.327,0.416,0.32,0.431,0.45,269.84,222.342,206.469,278.744,203.523,291.487,303.655
53,7.698970004336019,86.975,14.256,0.78,0.853,0.14,0.155,0.155,0.155,0.155,0.487,0.333,77.967,15.977,0.493,0.826,0.169,0.155,0.155,0.159,0.124,0.617,0.12,81.691,14.123,0.577,0.848,0.147,0.155,0.155,0.155,0.137,0.478,0.177,85.311,14.968,0.756,0.844,0.148,0.155,0.155,0.156,0.149,0.538,0.306,83.793,13.353,0.625,0.857,0.137,0.155,0.155,0.155,0.144,0.426,0.215,87.119,14.834,0.802,0.848,0.144,0.155,0.155,0.155,0.155,0.529,0.347,86.286,17.584,0.618,0.826,0.168,0.155,0.155,0.155,0.153,0.752,0.183,102.01,94.437,96.391,101.035,97.771,102.755,104.488,1318.852,1291.96,1208.967,1352.726,1179.667,1374.052,1581.435,0.155,0.156,0.779,0.738,0.771,0.767,0.786,0.772,0.739,0.325,0.287,0.264,0.331,0.262,0.344,0.362,2388.084,2000.124,1970.719,2418.889,1977.288,2513.071,2623.068
54,7.397940008672037,215.342,10.093,2.232,0.946,0.044,0.153,0.153,0.153,0.783,0.422,0.357,200.397,10.38,2.463,0.94,0.049,0.153,0.154,0.153,0.678,0.452,0.528,217.338,9.421,2.1,0.95,0.041,0.153,0.153,0.155,0.797,0.365,0.336,210.578,10.279,2.422,0.943,0.046,0.153,0.154,0.153,0.749,0.442,0.449,221.033,9.467,1.881,0.951,0.041,0.153,0.153,0.153,0.825,0.363,0.252,211.085,10.322,2.415,0.943,0.046,0.153,0.153,0.153,0.752,0.446,0.435,196.2,10.884,3.021,0.934,0.052,0.153,0.153,0.154,0.651,0.52,0.769,227.667,213.241,228.859,223.279,232.381,223.823,210.106,2676.588,2599.427,2523.777,2699.389,2526.227,2713.583,2761.159,0.153,0.153,0.919,0.91,0.924,0.915,0.927,0.915,0.901,0.521,0.553,0.499,0.547,0.48,0.545,0.646,7755.421,7936.977,7052.897,8165.048,6695.307,8200.039,9423.336
55,8.0,275.219,11.144,5.093,0.944,0.038,0.151,0.151,0.151,0.31,0.338,0.337,232.843,10.66,4.467,0.939,0.043,0.151,0.151,0.151,0.222,0.31,0.252,247.935,10.187,4.471,0.944,0.039,0.151,0.151,0.151,0.252,0.282,0.257,271.717,11.338,5.111,0.943,0.039,0.151,0.151,0.151,0.302,0.35,0.337,255.403,10.048,4.536,0.946,0.037,0.151,0.151,0.151,0.267,0.273,0.266,274.94,11.382,5.268,0.943,0.039,0.151,0.151,0.151,0.31,0.352,0.359,217.082,11.264,5.463,0.928,0.048,0.151,0.151,0.151,0.193,0.349,0.359,291.455,247.97,262.593,288.165,269.987,291.589,233.81,4525.442,3569.672,3679.64,4527.229,3770.424,4637.546,3692.73,0.151,0.151,0.916,0.908,0.916,0.914,0.919,0.914,0.893,0.328,0.261,0.263,0.33,0.269,0.34,0.3,20437.307,14904.045,15233.662,20559.307,15681.638,21413.094,17284.888
56,5.300162274132754,82.855,10.832,1.296,0.872,0.114,0.152,0.152,0.152,0.094,0.478,0.419,54.102,9.48,0.813,0.84,0.147,0.152,0.153,0.153,0.041,0.366,0.155,65.195,9.989,0.939,0.856,0.131,0.152,0.152,0.152,0.059,0.411,0.212,80.134,10.707,1.272,0.87,0.116,0.152,0.152,0.152,0.088,0.468,0.403,70.848,10.257,1.015,0.863,0.125,0.152,0.152,0.152,0.069,0.432,0.249,83.96,10.939,1.347,0.872,0.114,0.153,0.152,0.152,0.097,0.487,0.452,55.785,10.475,1.012,0.829,0.156,0.152,0.152,0.156,0.043,0.45,0.241,94.984,64.395,76.123,92.113,82.119,96.245,67.272,1018.968,564.568,721.815,973.538,808.97,1046.212,651.403,0.152,0.153,0.808,0.76,0.785,0.805,0.794,0.809,0.744,0.33,0.187,0.227,0.32,0.25,0.345,0.245,2277.478,1045.956,1409.281,2156.687,1628.342,2379.21,1310.198
57,4.500312917381596,120.689,11.63,7.306,0.864,0.083,0.15,0.151,0.15,0.124,0.446,0.414,176.585,9.482,5.177,0.923,0.05,0.15,0.151,0.15,0.266,0.264,0.185,111.604,10.726,6.057,0.869,0.084,0.15,0.15,0.15,0.106,0.36,0.259,143.496,11.285,7.043,0.887,0.07,0.15,0.151,0.15,0.176,0.411,0.383,86.178,11.237,6.514,0.829,0.108,0.15,0.151,0.15,0.063,0.413,0.305,141.595,11.571,7.264,0.883,0.072,0.15,0.151,0.15,0.171,0.437,0.412,231.445,9.789,5.378,0.938,0.04,0.15,0.15,0.15,0.457,0.282,0.206,139.626,191.244,128.388,161.823,103.929,160.429,246.612,2370.44,2637.581,1938.115,2709.374,1602.959,2750.918,3563.019,0.15,0.15,0.797,0.885,0.804,0.83,0.744,0.824,0.908,0.328,0.238,0.242,0.323,0.26,0.34,0.315,12765.8,11496.493,9317.908,14275.501,8015.153,14812.046,15994.716
58,5.100179497572904,356.551,9.618,2.327,0.968,0.026,0.152,0.153,0.153,0.726,0.476,0.322,370.12,7.205,2.297,0.975,0.019,0.152,0.152,0.152,0.783,0.27,0.35,358.115,8.02,2.005,0.973,0.022,0.152,0.152,0.152,0.733,0.329,0.25,360.735,9.384,2.447,0.968,0.025,0.152,0.152,0.152,0.743,0.455,0.362,353.38,8.476,1.897,0.971,0.023,0.152,0.152,0.152,0.713,0.367,0.216,360.045,9.68,2.505,0.967,0.026,0.152,0.152,0.152,0.741,0.484,0.376,380.544,7.779,2.856,0.973,0.02,0.152,0.152,0.153,0.828,0.317,0.538,368.496,379.622,368.14,372.567,363.753,372.23,391.179,4281.51,3533.429,3606.192,4291.125,3681.881,4411.299,4069.29,0.153,0.152,0.951,0.962,0.959,0.952,0.957,0.951,0.959,0.508,0.468,0.437,0.52,0.432,0.534,0.561,12631.001,10038.785,9732.887,12948.849,9728.843,13513.071,12915.71
