mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,2.31,17.685,4.439,1.187,0.759,0.19,0.157,0.157,0.157,0.572,0.443,0.25,16.682,3.806,0.903,0.78,0.178,0.157,0.157,0.157,0.531,0.316,0.123,16.073,3.745,0.922,0.775,0.181,0.157,0.159,0.157,0.477,0.313,0.154,17.893,4.458,1.235,0.759,0.189,0.157,0.157,0.157,0.589,0.446,0.27,15.991,3.794,0.877,0.774,0.184,0.157,0.157,0.157,0.469,0.323,0.134,18.021,4.612,1.284,0.753,0.193,0.157,0.157,0.159,0.595,0.478,0.293,17.853,4.383,1.187,0.762,0.187,0.157,0.157,0.157,0.631,0.373,0.191,23.311,21.391,20.74,23.586,20.662,23.918,23.422,104.763,81.982,78.457,107.366,78.022,112.188,104.625,0.157,0.157,0.638,0.67,0.662,0.638,0.661,0.63,0.643,0.421,0.323,0.315,0.435,0.309,0.455,0.398,221.252,160.688,154.67,229.451,151.912,242.863,220.883
30,6.721246399047171,4.56,129.212,2.399,0.675,0.977,0.018,0.155,0.155,0.155,0.549,0.4,0.388,122.183,2.522,0.493,0.976,0.02,0.155,0.155,0.156,0.491,0.445,0.169,126.089,2.048,0.515,0.98,0.016,0.155,0.155,0.159,0.523,0.296,0.209,127.631,2.554,0.676,0.975,0.02,0.155,0.155,0.155,0.536,0.451,0.388,127.847,1.895,0.528,0.981,0.015,0.155,0.155,0.155,0.538,0.255,0.219,128.302,2.608,0.71,0.975,0.02,0.155,0.155,0.155,0.542,0.468,0.435,100.375,3.194,0.658,0.963,0.031,0.155,0.155,0.156,0.332,0.667,0.334,132.286,125.197,128.652,130.861,130.27,131.62,104.227,398.828,369.578,324.143,413.979,310.845,427.584,388.693,0.155,0.155,0.965,0.964,0.97,0.963,0.972,0.962,0.945,0.446,0.368,0.343,0.458,0.337,0.481,0.444,740.403,646.556,585.705,765.285,569.134,796.858,703.75
31,6.102372908709558,9.23,16.276,6.443,1.02,0.686,0.271,0.154,0.153,0.154,0.471,0.442,0.237,11.599,6.754,0.801,0.606,0.353,0.153,0.154,0.154,0.264,0.471,0.115,13.53,6.229,0.786,0.659,0.303,0.153,0.154,0.154,0.331,0.412,0.139,15.6,6.64,1.057,0.67,0.285,0.153,0.154,0.153,0.435,0.469,0.244,14.645,6.039,0.758,0.683,0.282,0.153,0.153,0.153,0.383,0.39,0.133,16.256,6.661,1.099,0.677,0.277,0.153,0.153,0.153,0.471,0.472,0.267,11.877,7.763,1.07,0.574,0.375,0.153,0.153,0.157,0.296,0.593,0.18,23.739,19.155,20.546,23.296,21.442,24.016,20.709,128.037,93.048,99.813,127.082,104.117,133.469,113.207,0.153,0.153,0.528,0.437,0.488,0.504,0.525,0.515,0.423,0.384,0.283,0.294,0.383,0.302,0.403,0.356,258.735,174.96,186.599,259.847,192.559,276.462,232.552
32,7.0,2.99,26.965,1.649,1.244,0.903,0.055,0.158,0.156,0.156,0.555,0.379,0.244,22.728,1.102,0.726,0.926,0.045,0.156,0.156,0.156,0.395,0.166,0.079,23.681,1.259,0.899,0.916,0.049,0.156,0.156,0.156,0.429,0.22,0.125,26.819,1.602,1.201,0.905,0.054,0.158,0.156,0.161,0.549,0.354,0.223,24.269,1.364,0.994,0.911,0.051,0.156,0.156,0.156,0.451,0.263,0.157,27.243,1.7,1.272,0.902,0.056,0.156,0.158,0.156,0.566,0.4,0.253,23.409,1.44,0.902,0.909,0.056,0.156,0.156,0.156,0.418,0.282,0.121,29.858,24.556,25.839,29.623,26.627,30.215,25.751,80.058,42.334,52.241,77.104,58.576,83.127,56.123,0.157,0.156,0.855,0.888,0.875,0.858,0.867,0.852,0.864,0.393,0.213,0.258,0.375,0.29,0.406,0.274,165.225,85.061,104.89,158.331,118.101,172.249,112.279
33,7.301029995663981,8.52,362.234,22.48,1.415,0.938,0.058,0.156,0.158,0.156,0.527,0.543,0.406,324.416,23.945,1.056,0.928,0.069,0.156,0.156,0.156,0.423,0.61,0.221,361.053,21.07,1.158,0.942,0.055,0.156,0.156,0.156,0.523,0.478,0.284,349.109,23.607,1.389,0.933,0.063,0.156,0.156,0.156,0.489,0.599,0.386,378.189,19.824,1.203,0.947,0.05,0.156,0.156,0.156,0.574,0.424,0.306,352.922,23.555,1.449,0.934,0.062,0.156,0.158,0.156,0.5,0.596,0.421,276.972,29.777,1.121,0.9,0.097,0.156,0.156,0.156,0.311,0.86,0.176,386.129,349.417,383.281,374.105,399.216,377.926,307.87,8687.357,8135.835,8049.739,8758.988,7975.916,8858.577,8591.11,0.157,0.156,0.907,0.893,0.913,0.9,0.921,0.901,0.849,0.492,0.418,0.428,0.491,0.435,0.506,0.449,20594.949,16686.435,17238.793,20577.969,17391.794,21280.129,18142.382
34,7.301029995663981,8.53,218.413,7.339,1.496,0.961,0.032,0.159,0.159,0.159,0.926,0.495,0.5,217.746,6.883,0.886,0.966,0.031,0.159,0.159,0.16,0.92,0.433,0.171,217.301,7.032,1.059,0.964,0.031,0.159,0.16,0.16,0.916,0.452,0.252,218.63,7.295,1.445,0.962,0.032,0.159,0.159,0.159,0.927,0.489,0.464,217.154,7.12,1.169,0.963,0.032,0.159,0.159,0.159,0.915,0.464,0.309,218.616,7.368,1.551,0.961,0.032,0.159,0.159,0.159,0.927,0.499,0.532,219.747,5.858,1.201,0.969,0.026,0.159,0.159,0.16,0.937,0.312,0.323,227.247,225.516,225.392,227.37,225.443,227.536,226.806,1940.545,1697.949,1765.603,1921.368,1808.282,1961.437,1558.167,0.159,0.16,0.942,0.948,0.946,0.942,0.945,0.941,0.953,0.64,0.508,0.54,0.627,0.563,0.653,0.524,4565.193,3252.115,3609.606,4453.928,3840.547,4688.03,3330.55
35,7.154901959985743,5.51,27.224,1.637,0.809,0.918,0.055,0.158,0.158,0.163,0.531,0.349,0.264,27.381,0.998,0.435,0.95,0.035,0.158,0.158,0.158,0.537,0.131,0.079,25.457,1.202,0.55,0.936,0.044,0.158,0.158,0.159,0.464,0.189,0.125,28.013,1.565,0.775,0.923,0.052,0.158,0.159,0.158,0.562,0.319,0.244,24.603,1.333,0.62,0.926,0.05,0.158,0.158,0.158,0.434,0.232,0.157,27.656,1.688,0.829,0.917,0.056,0.158,0.158,0.159,0.548,0.371,0.278,23.092,1.454,0.553,0.92,0.058,0.158,0.158,0.159,0.382,0.278,0.126,29.67,28.815,27.209,30.352,26.556,30.173,25.099,67.912,39.692,45.262,66.742,48.883,70.999,47.139,0.16,0.158,0.876,0.925,0.903,0.884,0.89,0.875,0.88,0.381,0.249,0.259,0.375,0.274,0.399,0.262,133.635,80.409,89.306,131.045,95.784,139.866,90.79
36,6.920818753952375,8.37,24.503,3.27,2.159,0.819,0.109,0.153,0.153,0.153,0.58,0.403,0.305,21.207,2.424,1.372,0.848,0.097,0.154,0.154,0.154,0.434,0.209,0.106,21.726,2.731,1.577,0.835,0.105,0.153,0.153,0.154,0.456,0.268,0.145,24.43,3.184,2.116,0.822,0.107,0.153,0.153,0.153,0.576,0.381,0.292,22.138,2.904,1.703,0.828,0.109,0.153,0.153,0.154,0.474,0.306,0.173,24.849,3.313,2.21,0.818,0.109,0.153,0.153,0.153,0.596,0.416,0.324,21.982,2.882,1.567,0.832,0.109,0.153,0.157,0.153,0.468,0.296,0.14,29.932,25.003,26.035,29.731,26.745,30.373,26.432,140.083,83.832,97.915,136.23,106.932,144.581,102.326,0.153,0.154,0.728,0.772,0.752,0.733,0.742,0.727,0.747,0.429,0.25,0.29,0.416,0.318,0.446,0.301,342.994,179.373,217.543,330.588,243.159,356.941,228.053
37,6.721246399047171,7.41,33.391,13.637,1.993,0.681,0.278,0.154,0.154,0.154,0.08,0.202,0.242,52.348,14.199,2.027,0.763,0.207,0.154,0.154,0.154,0.142,0.592,0.227,30.889,12.467,1.715,0.685,0.277,0.154,0.154,0.154,0.067,0.183,0.182,40.478,14.667,2.154,0.706,0.256,0.154,0.155,0.154,0.097,0.481,0.288,24.027,9.74,1.562,0.68,0.276,0.154,0.154,0.155,0.082,0.023,0.149,39.698,14.804,2.171,0.7,0.261,0.154,0.155,0.154,0.095,0.457,0.291,24.755,9.089,2.589,0.679,0.249,0.154,0.154,0.154,0.114,0.014,0.321,49.021,68.575,45.071,57.298,35.329,56.673,36.433,549.078,878.194,459.426,712.442,286.769,706.029,312.625,0.154,0.154,0.522,0.645,0.528,0.56,0.52,0.551,0.519,0.175,0.32,0.144,0.289,0.084,0.281,0.15,1505.748,2453.337,1164.787,2048.365,687.622,2038.642,931.631
38,5.5003129173815966,6.54,35.066,1.936,1.4,0.913,0.05,0.152,0.153,0.152,0.564,0.28,0.35,30.627,1.913,0.956,0.914,0.057,0.152,0.152,0.152,0.436,0.208,0.154,30.78,1.61,1.081,0.92,0.048,0.152,0.152,0.152,0.436,0.181,0.201,35.059,2.08,1.362,0.911,0.054,0.152,0.153,0.152,0.565,0.307,0.321,31.258,1.477,1.15,0.922,0.044,0.152,0.152,0.152,0.449,0.173,0.245,35.714,2.104,1.443,0.91,0.054,0.152,0.153,0.153,0.586,0.321,0.365,32.828,2.289,1.226,0.903,0.063,0.152,0.156,0.153,0.506,0.25,0.254,38.402,33.496,33.471,38.5,33.885,39.26,36.343,119.678,89.679,84.566,123.469,83.805,129.683,118.201,0.152,0.152,0.87,0.872,0.879,0.866,0.884,0.865,0.855,0.398,0.266,0.273,0.398,0.289,0.424,0.337,253.102,179.161,171.605,261.231,170.775,277.321,246.677
39,6.200659450546418,5.34,98.101,13.347,1.51,0.868,0.118,0.155,0.155,0.155,0.167,0.506,0.317,67.003,15.06,1.034,0.806,0.181,0.155,0.155,0.155,0.079,0.66,0.138,75.856,13.391,1.168,0.839,0.148,0.155,0.155,0.155,0.101,0.521,0.188,94.518,13.983,1.462,0.86,0.127,0.155,0.155,0.155,0.155,0.555,0.297,81.253,12.604,1.25,0.854,0.133,0.155,0.155,0.155,0.116,0.461,0.217,97.011,13.865,1.547,0.863,0.123,0.155,0.155,0.156,0.163,0.544,0.333,49.163,16.445,1.306,0.735,0.246,0.155,0.155,0.155,0.043,0.782,0.233,112.958,83.097,90.414,109.963,95.107,112.423,66.914,1477.617,1093.895,1119.98,1480.27,1141.402,1516.636,894.172,0.155,0.155,0.803,0.709,0.758,0.789,0.782,0.794,0.602,0.33,0.292,0.27,0.335,0.265,0.346,0.353,3567.779,2219.937,2396.683,3522.022,2516.393,3710.3,2017.29
40,7.522878745280337,5.13,405.102,12.234,1.038,0.968,0.029,0.155,0.155,0.155,0.806,0.436,0.303,405.46,8.525,0.641,0.978,0.021,0.155,0.155,0.159,0.807,0.203,0.119,401.239,9.937,0.761,0.974,0.024,0.155,0.156,0.155,0.79,0.287,0.167,405.983,11.836,1.006,0.969,0.028,0.155,0.155,0.156,0.809,0.403,0.284,400.231,10.701,0.834,0.972,0.026,0.155,0.155,0.155,0.786,0.338,0.2,407.707,12.38,1.064,0.968,0.029,0.155,0.155,0.155,0.816,0.445,0.318,391.35,9.194,0.823,0.975,0.023,0.155,0.155,0.156,0.752,0.246,0.192,418.374,414.626,411.937,418.824,411.765,421.151,401.367,5389.387,3721.694,4300.041,5225.329,4625.249,5494.382,3927.763,0.155,0.156,0.952,0.967,0.961,0.954,0.958,0.952,0.963,0.515,0.376,0.415,0.499,0.441,0.526,0.396,10954.409,6350.693,7745.673,10477.544,8606.872,11287.464,7289.137
41,7.301029995663981,4.93,26.392,1.676,0.675,0.918,0.058,0.158,0.158,0.163,0.548,0.372,0.245,27.482,1.152,0.349,0.948,0.04,0.158,0.158,0.158,0.596,0.173,0.06,24.733,1.281,0.433,0.935,0.048,0.158,0.158,0.158,0.481,0.217,0.097,27.405,1.638,0.648,0.923,0.055,0.158,0.158,0.158,0.59,0.357,0.223,23.745,1.36,0.491,0.928,0.053,0.158,0.159,0.158,0.443,0.243,0.127,27.5,1.733,0.699,0.919,0.058,0.158,0.158,0.158,0.595,0.399,0.263,30.642,1.423,0.51,0.941,0.044,0.158,0.158,0.169,0.741,0.264,0.13,28.743,28.983,26.447,29.691,25.595,29.932,32.575,63.167,41.644,42.956,63.711,44.61,68.091,59.957,0.16,0.158,0.877,0.922,0.903,0.885,0.892,0.878,0.911,0.388,0.276,0.265,0.39,0.271,0.419,0.378,121.75,81.663,83.128,122.486,86.058,131.347,114.761
42,8.0,5.91,22.069,3.436,1.96,0.804,0.125,0.155,0.159,0.155,0.601,0.379,0.271,20.606,2.361,1.918,0.828,0.095,0.155,0.155,0.159,0.56,0.239,0.317,20.065,2.773,1.665,0.819,0.113,0.155,0.156,0.155,0.507,0.241,0.197,22.17,3.303,2.144,0.803,0.12,0.155,0.155,0.156,0.611,0.363,0.346,20.118,3.04,1.462,0.817,0.123,0.155,0.155,0.155,0.502,0.289,0.145,22.534,3.46,2.151,0.801,0.123,0.155,0.156,0.155,0.628,0.394,0.342,22.231,2.852,2.21,0.815,0.104,0.155,0.155,0.155,0.664,0.318,0.375,27.465,24.886,24.503,27.617,24.62,28.146,27.293,125.818,92.709,93.658,127.854,95.012,133.891,118.839,0.156,0.156,0.705,0.742,0.728,0.704,0.726,0.701,0.722,0.417,0.372,0.315,0.44,0.312,0.455,0.452,301.913,210.921,210.782,312.503,209.027,329.769,286.254
43,8.0,0.24,20.086,4.503,0.906,0.788,0.177,0.156,0.156,0.157,0.575,0.458,0.235,16.124,3.66,0.57,0.792,0.18,0.156,0.156,0.156,0.37,0.295,0.09,17.553,3.794,0.659,0.798,0.172,0.156,0.156,0.157,0.439,0.321,0.123,19.738,4.46,0.887,0.787,0.178,0.156,0.156,0.157,0.555,0.449,0.224,18.309,3.921,0.712,0.798,0.171,0.156,0.156,0.157,0.477,0.345,0.145,20.202,4.648,0.929,0.784,0.18,0.156,0.156,0.157,0.581,0.487,0.246,16.49,4.273,0.7,0.768,0.199,0.156,0.156,0.157,0.386,0.394,0.136,25.494,20.354,22.006,25.085,22.942,25.779,21.463,112.706,70.286,80.663,109.499,87.614,116.978,85.003,0.156,0.156,0.682,0.688,0.696,0.68,0.697,0.675,0.652,0.422,0.252,0.294,0.409,0.322,0.438,0.305,220.099,124.283,146.55,212.675,161.672,229.959,155.817
44,6.823908740944319,7.09,374.038,105.324,3.384,0.775,0.218,0.153,0.153,0.153,0.364,0.168,0.353,408.632,100.75,2.604,0.798,0.197,0.153,0.153,0.155,0.435,0.154,0.203,412.418,80.983,2.815,0.831,0.163,0.153,0.153,0.157,0.442,0.099,0.245,373.657,112.151,3.331,0.764,0.229,0.153,0.153,0.153,0.363,0.19,0.341,410.134,75.321,2.934,0.84,0.154,0.153,0.153,0.154,0.437,0.086,0.267,364.05,116.569,3.467,0.752,0.241,0.153,0.153,0.153,0.345,0.206,0.369,393.317,55.628,3.326,0.87,0.123,0.153,0.153,0.153,0.4,0.047,0.335,482.746,511.987,496.217,489.138,488.389,484.085,452.271,41017.537,42496.327,34788.069,43523.941,32315.78,44103.108,23372.567,0.153,0.153,0.662,0.697,0.747,0.646,0.76,0.628,0.804,0.295,0.264,0.262,0.298,0.263,0.307,0.261,174817.9,150213.365,129315.138,183585.398,123433.089,191719.508,96600.871
45,6.920818753952375,4.4,151.828,28.276,0.905,0.839,0.156,0.151,0.151,0.151,0.309,0.465,0.265,115.246,25.566,0.552,0.815,0.181,0.151,0.151,0.151,0.178,0.379,0.099,133.283,26.51,0.644,0.831,0.165,0.151,0.151,0.151,0.238,0.409,0.136,146.729,28.075,0.884,0.835,0.16,0.151,0.151,0.151,0.289,0.457,0.252,141.97,26.985,0.7,0.837,0.159,0.151,0.151,0.151,0.271,0.424,0.161,151.777,28.34,0.936,0.838,0.157,0.151,0.151,0.151,0.309,0.467,0.283,109.799,24.671,0.759,0.812,0.182,0.151,0.151,0.151,0.162,0.349,0.188,181.008,141.364,160.437,175.688,169.656,181.052,135.228,4455.962,3024.117,3636.224,4273.914,3949.429,4469.893,2810.897,0.151,0.151,0.758,0.723,0.746,0.753,0.755,0.757,0.718,0.346,0.219,0.261,0.333,0.285,0.353,0.233,8520.069,4791.839,6073.375,8089.802,6801.913,8675.893,5002.317
46,8.0,6.96,417.379,123.663,1.364,0.769,0.228,0.155,0.155,0.155,0.777,0.276,0.422,422.065,115.269,0.738,0.784,0.214,0.155,0.155,0.155,0.812,0.25,0.12,428.025,109.814,0.93,0.794,0.204,0.155,0.155,0.156,0.817,0.217,0.193,415.599,125.352,1.318,0.766,0.231,0.155,0.155,0.155,0.775,0.287,0.393,429.24,109.087,1.039,0.796,0.202,0.155,0.155,0.155,0.816,0.212,0.242,412.865,128.84,1.415,0.76,0.237,0.155,0.155,0.155,0.766,0.304,0.454,439.833,86.369,1.104,0.834,0.164,0.155,0.155,0.156,0.835,0.124,0.28,542.405,538.071,538.77,542.27,539.365,543.121,527.306,52352.031,49047.395,47503.508,52809.507,47383.604,53960.278,38568.689,0.155,0.155,0.654,0.677,0.692,0.65,0.694,0.64,0.751,0.492,0.394,0.409,0.485,0.423,0.508,0.413,123275.737,85493.08,91752.64,122035.7,96563.919,129773.74,81028.217
47,8.0,9.41,109.96,7.156,2.976,0.916,0.06,0.153,0.154,0.153,0.193,0.398,0.374,139.887,7.219,1.933,0.939,0.048,0.153,0.153,0.153,0.312,0.397,0.154,115.622,6.676,2.359,0.928,0.054,0.153,0.153,0.153,0.213,0.35,0.237,118.938,7.335,2.841,0.921,0.057,0.154,0.153,0.153,0.226,0.413,0.336,105.158,6.516,2.573,0.92,0.057,0.153,0.153,0.153,0.176,0.341,0.283,115.687,7.429,2.98,0.917,0.059,0.153,0.153,0.153,0.214,0.423,0.369,146.121,6.329,2.044,0.946,0.041,0.153,0.153,0.153,0.341,0.302,0.176,120.091,149.04,124.656,129.114,114.247,126.096,154.494,1135.369,1294.283,1060.289,1231.214,972.557,1226.328,1236.474,0.153,0.153,0.873,0.908,0.891,0.882,0.881,0.876,0.919,0.321,0.288,0.267,0.325,0.267,0.335,0.273,3597.106,3395.796,3005.385,3839.094,2849.862,3913.688,3281.656
48,8.0,9.04,15.822,6.107,1.103,0.687,0.265,0.155,0.155,0.155,0.525,0.347,0.296,17.987,4.323,0.653,0.783,0.188,0.155,0.155,0.156,0.688,0.178,0.101,15.861,5.071,0.741,0.732,0.234,0.155,0.155,0.159,0.528,0.243,0.133,16.556,5.905,1.085,0.703,0.251,0.155,0.155,0.155,0.575,0.328,0.287,15.061,5.416,0.803,0.708,0.255,0.155,0.155,0.159,0.476,0.273,0.156,16.381,6.16,1.162,0.691,0.26,0.155,0.155,0.156,0.563,0.356,0.329,19.831,4.937,0.917,0.772,0.192,0.155,0.155,0.156,0.838,0.232,0.198,23.031,22.963,21.672,23.545,21.28,23.702,25.685,120.796,92.332,95.923,122.127,98.019,127.094,120.604,0.155,0.155,0.53,0.675,0.598,0.555,0.562,0.537,0.658,0.389,0.322,0.301,0.397,0.302,0.416,0.423,250.36,166.07,177.152,251.71,184.811,268.057,236.021
49,8.0,1.97,46.536,14.858,1.141,0.744,0.238,0.155,0.155,0.155,0.065,0.518,0.382,17.186,10.208,1.008,0.605,0.359,0.155,0.155,0.157,0.395,0.004,0.255,22.592,14.189,0.87,0.6,0.377,0.156,0.156,0.155,0.018,0.29,0.21,43.115,15.418,1.198,0.722,0.258,0.155,0.155,0.156,0.056,0.558,0.419,28.869,13.915,0.839,0.662,0.319,0.155,0.155,0.155,0.026,0.437,0.2,48.867,15.333,1.243,0.747,0.234,0.155,0.155,0.156,0.071,0.55,0.454,21.653,17.935,1.416,0.528,0.437,0.155,0.155,0.155,0.016,0.642,0.561,62.535,28.402,37.65,59.731,43.623,65.443,41.004,761.477,203.045,352.534,734.859,437.602,829.098,444.398,0.155,0.156,0.616,0.447,0.465,0.583,0.493,0.62,0.448,0.321,0.218,0.173,0.344,0.221,0.358,0.406,1612.74,408.259,668.907,1590.831,818.097,1826.101,1035.319
50,7.698970004336019,0.65,362.875,111.154,5.12,0.757,0.232,0.153,0.153,0.154,0.929,0.284,0.235,419.024,118.715,2.468,0.776,0.22,0.153,0.153,0.153,1.088,0.348,0.043,370.567,104.158,3.463,0.775,0.218,0.153,0.153,0.153,0.928,0.279,0.091,372.333,119.66,4.829,0.749,0.241,0.154,0.153,0.153,0.946,0.362,0.205,359.948,100.018,3.965,0.776,0.216,0.153,0.153,0.153,0.901,0.241,0.125,368.678,119.297,5.218,0.748,0.242,0.153,0.153,0.153,0.945,0.343,0.248,437.145,121.52,3.239,0.778,0.216,0.153,0.153,0.154,1.17,0.349,0.078,479.149,540.207,478.189,496.822,463.931,493.194,561.904,42762.108,51071.541,40241.805,46929.091,37825.206,46528.86,54931.379,0.153,0.153,0.636,0.664,0.662,0.624,0.664,0.621,0.667,0.483,0.493,0.433,0.504,0.422,0.512,0.532,249757.986,174360.613,174398.963,262563.703,181050.132,276542.85,227560.921
51,7.698970004336019,3.62,264.406,56.123,3.677,0.816,0.173,0.155,0.155,0.156,0.432,0.056,0.372,232.636,64.687,2.903,0.775,0.215,0.155,0.155,0.156,0.335,0.075,0.215,255.63,38.682,3.212,0.859,0.13,0.155,0.155,0.155,0.405,0.026,0.287,257.764,65.443,3.608,0.789,0.2,0.155,0.155,0.155,0.411,0.077,0.35,265.055,30.503,3.278,0.887,0.102,0.155,0.155,0.155,0.435,0.017,0.282,259.757,67.412,3.706,0.785,0.204,0.155,0.155,0.155,0.417,0.082,0.369,247.921,28.596,2.989,0.887,0.102,0.155,0.155,0.155,0.381,0.014,0.246,324.206,300.226,297.524,326.816,298.836,330.875,279.505,16017.878,15911.68,10833.712,18035.123,9053.697,18723.209,7915.875,0.155,0.155,0.723,0.662,0.789,0.683,0.83,0.678,0.83,0.287,0.208,0.239,0.279,0.245,0.29,0.214,70910.716,59896.256,42893.132,79227.978,35852.542,83947.105,29384.152
52,7.698970004336019,5.78,188.543,6.039,1.712,0.961,0.031,0.153,0.154,0.153,0.611,0.347,0.353,196.612,5.146,1.467,0.967,0.025,0.153,0.153,0.153,0.665,0.252,0.24,188.37,5.246,1.336,0.966,0.027,0.153,0.153,0.157,0.61,0.262,0.217,191.614,6.016,1.785,0.961,0.03,0.153,0.154,0.154,0.631,0.345,0.388,184.922,5.359,1.271,0.965,0.028,0.153,0.153,0.153,0.588,0.273,0.189,191.028,6.171,1.853,0.96,0.031,0.153,0.153,0.154,0.627,0.363,0.418,194.755,6.026,1.817,0.961,0.03,0.153,0.153,0.153,0.654,0.346,0.307,196.293,203.225,194.951,199.415,191.553,199.052,202.599,1471.62,1307.657,1246.745,1505.531,1232.855,1544.295,1538.486,0.153,0.153,0.941,0.951,0.949,0.941,0.948,0.94,0.942,0.437,0.386,0.363,0.455,0.35,0.469,0.436,3616.864,2995.048,2761.436,3762.827,2684.328,3927.835,3873.978
53,7.698970004336019,0.64,16.369,6.034,1.041,0.698,0.257,0.155,0.155,0.156,0.509,0.334,0.344,18.37,5.153,0.615,0.761,0.213,0.155,0.155,0.164,0.646,0.244,0.11,16.231,5.247,0.703,0.732,0.237,0.155,0.155,0.155,0.501,0.253,0.155,17.176,6.006,1.023,0.71,0.248,0.155,0.155,0.155,0.561,0.331,0.331,15.361,5.359,0.76,0.715,0.249,0.155,0.156,0.155,0.448,0.264,0.183,17.025,6.176,1.096,0.701,0.254,0.155,0.155,0.155,0.551,0.35,0.382,20.376,5.947,0.851,0.75,0.219,0.155,0.156,0.159,0.795,0.324,0.206,23.444,24.137,22.181,24.204,21.481,24.298,27.174,122.088,109.121,100.267,126.859,98.079,130.584,143.581,0.155,0.158,0.547,0.642,0.598,0.564,0.573,0.551,0.625,0.396,0.333,0.303,0.408,0.299,0.427,0.442,248.326,191.46,182.328,256.554,182.161,270.147,273.929
54,7.3979400086720375,0.9,323.332,145.57,10.284,0.675,0.304,0.153,0.153,0.153,0.894,0.17,0.36,332.099,173.68,12.922,0.64,0.335,0.154,0.153,0.153,1.116,0.161,0.547,326.109,148.032,10.239,0.673,0.306,0.153,0.153,0.153,0.97,0.156,0.346,322.372,145.783,11.38,0.672,0.304,0.153,0.153,0.153,0.914,0.162,0.454,325.521,161.719,8.954,0.656,0.326,0.153,0.153,0.153,0.958,0.189,0.251,321.983,142.979,11.189,0.676,0.3,0.153,0.153,0.153,0.894,0.162,0.441,318.105,78.782,13.224,0.776,0.192,0.153,0.153,0.153,0.898,0.048,0.59,479.187,518.701,484.38,479.535,496.195,476.151,410.111,51889.798,64214.69,53129.262,52323.879,57005.882,51239.242,30309.492,0.153,0.153,0.512,0.463,0.51,0.508,0.484,0.514,0.663,0.475,0.608,0.49,0.51,0.466,0.499,0.512,536418.388,810059.317,547896.286,587621.077,528887.742,566822.184,362132.489
55,8.0,4.01,35.342,12.211,5.428,0.667,0.23,0.151,0.151,0.154,0.067,0.119,0.373,22.501,5.46,2.589,0.737,0.179,0.151,0.151,0.151,0.118,0.175,0.001,24.767,6.813,4.796,0.681,0.187,0.151,0.151,0.151,0.077,0.009,0.117,34.03,11.814,5.478,0.663,0.23,0.151,0.151,0.151,0.066,0.088,0.383,26.791,8.477,4.938,0.666,0.211,0.151,0.151,0.151,0.065,0.017,0.313,36.924,12.651,5.582,0.669,0.229,0.151,0.151,0.151,0.069,0.152,0.394,26.229,7.85,5.289,0.666,0.199,0.151,0.151,0.151,0.076,0.015,0.108,52.981,30.55,36.376,51.322,40.206,55.157,39.368,689.697,195.24,320.196,653.187,401.274,743.853,386.148,0.152,0.151,0.501,0.605,0.521,0.495,0.499,0.504,0.499,0.186,0.098,0.068,0.179,0.132,0.205,0.066,3085.374,543.837,1165.853,2906.968,1563.005,3406.565,1514.533
56,5.300162274132754,1.71,18.536,7.312,0.971,0.691,0.273,0.152,0.152,0.152,0.513,0.348,0.333,15.543,6.112,0.435,0.704,0.277,0.152,0.152,0.156,0.363,0.229,0.064,16.681,6.35,0.623,0.705,0.268,0.152,0.152,0.152,0.417,0.252,0.134,18.285,7.267,0.926,0.691,0.274,0.152,0.152,0.152,0.499,0.344,0.301,17.235,6.527,0.724,0.704,0.267,0.152,0.152,0.152,0.444,0.269,0.183,18.587,7.482,1.006,0.686,0.276,0.152,0.152,0.152,0.515,0.366,0.357,16.39,6.857,0.652,0.686,0.287,0.152,0.152,0.152,0.405,0.285,0.146,26.819,22.089,23.655,26.478,24.487,27.075,23.9,160.632,104.407,120.278,156.527,129.711,165.291,127.559,0.152,0.153,0.537,0.555,0.558,0.536,0.556,0.53,0.529,0.398,0.219,0.268,0.381,0.299,0.413,0.279,319.068,167.777,209.926,305.997,235.667,332.253,224.787
