mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,7.301029995663981,7.75,11.032,6.939,1.084,0.579,0.364,0.157,0.157,0.162,0.516,0.489,0.218,10.275,6.031,0.849,0.599,0.352,0.157,0.157,0.157,0.601,0.308,0.112,9.831,6.139,0.846,0.585,0.365,0.159,0.157,0.157,0.46,0.379,0.132,11.026,7.031,1.116,0.575,0.367,0.157,0.157,0.157,0.544,0.507,0.224,9.893,6.164,0.814,0.586,0.365,0.157,0.157,0.157,0.429,0.388,0.124,11.243,7.162,1.162,0.575,0.366,0.157,0.157,0.157,0.552,0.525,0.245,11.294,6.513,1.095,0.597,0.345,0.157,0.157,0.159,0.805,0.294,0.17,19.055,17.155,16.817,19.174,16.871,19.567,18.902,96.027,75.812,73.875,97.688,74.056,101.902,93.063,0.159,0.157,0.415,0.426,0.425,0.413,0.428,0.411,0.413,0.408,0.34,0.324,0.425,0.314,0.441,0.423,198.039,145.575,141.78,203.407,140.592,215.001,192.545
30,6.721246399047171,8.85,47.798,26.163,1.15,0.636,0.348,0.155,0.155,0.155,0.061,0.575,0.296,93.081,22.623,0.832,0.799,0.194,0.155,0.155,0.155,0.215,0.394,0.126,45.207,23.799,0.896,0.647,0.34,0.155,0.155,0.155,0.055,0.477,0.174,64.312,25.971,1.149,0.703,0.284,0.155,0.155,0.156,0.104,0.537,0.292,29.377,20.493,0.931,0.578,0.403,0.155,0.155,0.156,0.108,0.03,0.194,62.054,26.337,1.198,0.693,0.294,0.155,0.155,0.159,0.097,0.555,0.321,28.839,19.755,1.163,0.58,0.397,0.155,0.155,0.155,0.13,0.024,0.245,75.11,116.537,69.902,91.432,50.801,89.59,49.757,1335.547,2202.11,1137.737,1773.958,648.444,1740.239,626.226,0.155,0.155,0.477,0.698,0.481,0.555,0.473,0.539,0.465,0.311,0.245,0.235,0.311,0.111,0.324,0.133,2848.237,4071.522,2172.02,3784.257,1259.613,3788.312,1338.355
31,6.102372908709558,5.39,15.84,5.976,1.249,0.687,0.259,0.153,0.153,0.153,0.522,0.435,0.469,11.388,6.125,0.86,0.62,0.333,0.153,0.154,0.153,0.293,0.444,0.142,13.354,5.726,0.957,0.666,0.286,0.153,0.153,0.154,0.377,0.398,0.251,15.159,6.134,1.242,0.673,0.272,0.153,0.153,0.153,0.48,0.459,0.445,14.444,5.586,0.994,0.687,0.266,0.153,0.153,0.153,0.436,0.38,0.289,15.753,6.163,1.306,0.678,0.265,0.153,0.153,0.153,0.517,0.463,0.505,11.428,7.048,1.114,0.583,0.36,0.153,0.153,0.153,0.308,0.567,0.24,23.064,18.374,20.037,22.535,21.024,23.222,19.591,121.898,84.824,94.72,119.422,100.591,125.716,101.138,0.153,0.153,0.53,0.43,0.5,0.509,0.531,0.518,0.415,0.475,0.293,0.342,0.461,0.368,0.495,0.372,263.159,163.201,187.927,257.416,201.806,275.776,210.475
32,7.0,1.34,37.998,8.021,1.189,0.805,0.17,0.156,0.156,0.156,0.117,0.134,0.342,23.33,2.402,0.763,0.881,0.091,0.156,0.156,0.156,0.083,0.002,0.142,27.062,4.691,0.906,0.829,0.144,0.156,0.156,0.156,0.085,0.013,0.202,36.839,7.665,1.151,0.807,0.168,0.156,0.156,0.156,0.113,0.107,0.32,29.547,5.82,0.987,0.813,0.16,0.156,0.156,0.156,0.089,0.029,0.238,39.23,8.242,1.214,0.806,0.169,0.156,0.156,0.156,0.122,0.162,0.355,27.266,5.096,0.907,0.82,0.153,0.156,0.156,0.156,0.08,0.019,0.191,47.208,26.494,32.66,45.655,36.354,48.686,33.269,359.512,75.666,155.726,333.606,206.858,380.953,168.302,0.156,0.156,0.707,0.821,0.743,0.71,0.719,0.709,0.729,0.198,0.076,0.1,0.18,0.119,0.213,0.097,769.101,144.908,303.428,704.322,412.921,822.14,327.62
33,7.301029995663981,4.76,118.247,21.44,1.488,0.838,0.152,0.156,0.156,0.156,0.086,0.464,0.293,63.276,24.419,1.037,0.713,0.275,0.156,0.156,0.156,0.025,0.587,0.131,89.283,20.673,1.176,0.803,0.186,0.156,0.156,0.161,0.049,0.43,0.179,108.738,22.955,1.451,0.817,0.172,0.156,0.156,0.156,0.072,0.532,0.275,103.921,18.916,1.249,0.837,0.152,0.156,0.156,0.156,0.066,0.361,0.207,116.471,22.628,1.517,0.828,0.161,0.156,0.156,0.156,0.083,0.517,0.302,51.75,27.517,1.275,0.643,0.342,0.156,0.156,0.156,0.017,0.72,0.193,141.175,88.732,111.132,133.145,124.086,140.616,80.542,2743.056,1636.052,1975.027,2687.194,2119.191,2846.541,1525.041,0.156,0.156,0.756,0.57,0.705,0.725,0.756,0.742,0.476,0.281,0.248,0.22,0.293,0.211,0.301,0.31,6656.175,3326.839,4256.423,6442.726,4698.084,6985.98,3420.883
34,7.301029995663981,4.53,92.455,9.863,1.439,0.891,0.095,0.159,0.159,0.16,0.201,0.541,0.396,102.191,8.316,0.965,0.917,0.075,0.159,0.159,0.159,0.244,0.354,0.168,102.805,8.803,1.099,0.912,0.078,0.159,0.159,0.16,0.248,0.411,0.227,92.077,9.764,1.406,0.892,0.095,0.159,0.159,0.159,0.199,0.525,0.376,102.229,9.062,1.18,0.909,0.081,0.16,0.159,0.159,0.245,0.444,0.265,90.222,9.929,1.482,0.888,0.098,0.159,0.159,0.159,0.192,0.548,0.421,54.425,8.008,1.254,0.855,0.126,0.159,0.159,0.159,0.071,0.376,0.295,103.757,111.472,112.707,103.247,112.471,101.632,63.687,1059.097,956.486,1027.677,1042.25,1057.73,1044.18,514.105,0.16,0.159,0.837,0.875,0.868,0.838,0.863,0.832,0.782,0.38,0.255,0.295,0.367,0.318,0.387,0.247,2475.008,1888.067,2135.338,2409.825,2263.726,2473.265,1124.204
35,7.154901959985743,1.59,26.773,1.648,0.972,0.911,0.056,0.158,0.158,0.158,0.533,0.379,0.364,26.914,1.02,0.555,0.945,0.036,0.158,0.158,0.158,0.54,0.146,0.122,25.031,1.219,0.69,0.929,0.045,0.158,0.158,0.158,0.467,0.208,0.188,27.541,1.579,0.932,0.916,0.053,0.158,0.158,0.158,0.564,0.349,0.337,24.201,1.346,0.77,0.92,0.051,0.158,0.158,0.158,0.436,0.252,0.232,27.203,1.698,0.993,0.91,0.057,0.158,0.158,0.159,0.55,0.403,0.379,22.738,1.455,0.691,0.914,0.058,0.158,0.159,0.158,0.384,0.294,0.186,29.394,28.49,26.94,30.053,26.317,29.893,24.884,71.761,42.96,48.639,70.637,52.247,74.871,49.8,0.158,0.158,0.866,0.917,0.894,0.875,0.879,0.865,0.871,0.426,0.269,0.288,0.417,0.307,0.444,0.288,144.061,86.685,96.648,141.235,103.653,150.605,97.55
36,6.920818753952375,0.67,27.415,2.806,1.382,0.867,0.089,0.153,0.153,0.153,0.533,0.27,0.306,23.7,1.914,0.892,0.894,0.072,0.153,0.153,0.153,0.4,0.136,0.121,24.36,2.128,1.056,0.884,0.077,0.153,0.153,0.153,0.422,0.16,0.176,27.338,2.755,1.337,0.87,0.088,0.153,0.153,0.153,0.53,0.261,0.284,24.822,2.272,1.152,0.879,0.08,0.153,0.153,0.154,0.438,0.18,0.212,27.716,2.876,1.426,0.866,0.09,0.153,0.153,0.153,0.544,0.284,0.324,24.271,2.181,1.215,0.877,0.079,0.153,0.153,0.153,0.419,0.178,0.222,31.603,26.506,27.544,31.43,28.245,32.017,27.667,118.696,68.216,79.817,115.556,87.597,123.318,85.077,0.153,0.153,0.801,0.841,0.827,0.805,0.818,0.798,0.816,0.369,0.219,0.252,0.358,0.276,0.384,0.273,256.629,135.197,162.111,247.68,180.801,268.965,177.068
37,6.721246399047171,9.63,402.746,102.635,1.351,0.795,0.203,0.154,0.154,0.155,0.524,0.195,0.356,378.52,99.744,1.119,0.79,0.208,0.154,0.154,0.154,0.473,0.198,0.223,392.716,105.371,1.086,0.787,0.211,0.154,0.154,0.154,0.506,0.217,0.219,397.53,100.295,1.374,0.796,0.201,0.154,0.154,0.157,0.511,0.187,0.366,399.177,107.818,1.088,0.786,0.212,0.154,0.154,0.154,0.521,0.225,0.223,399.169,101.115,1.407,0.796,0.202,0.154,0.154,0.154,0.515,0.189,0.387,324.936,82.702,1.361,0.794,0.202,0.154,0.155,0.154,0.355,0.143,0.34,506.732,479.383,499.174,499.199,508.083,501.692,409.0,42018.688,38290.239,41922.144,40554.107,43590.039,41066.296,27427.763,0.154,0.154,0.692,0.684,0.68,0.695,0.678,0.693,0.692,0.358,0.298,0.314,0.355,0.323,0.364,0.28,98381.865,81027.4,87374.809,95827.289,90916.654,98376.187,64413.062
38,5.5003129173815966,7.7,24.226,3.656,2.44,0.799,0.121,0.152,0.152,0.152,0.553,0.386,0.258,22.657,2.968,1.955,0.821,0.108,0.152,0.152,0.152,0.508,0.269,0.189,21.824,3.182,1.938,0.81,0.118,0.152,0.152,0.152,0.456,0.286,0.157,24.468,3.64,2.488,0.8,0.119,0.152,0.152,0.152,0.566,0.407,0.284,21.757,3.323,1.885,0.807,0.123,0.152,0.152,0.152,0.449,0.31,0.146,24.765,3.744,2.574,0.797,0.12,0.152,0.152,0.152,0.579,0.424,0.3,24.363,3.51,2.225,0.809,0.117,0.152,0.153,0.152,0.598,0.365,0.244,30.321,27.581,26.943,30.595,26.966,31.083,30.098,156.587,117.352,117.896,158.98,119.582,166.106,147.521,0.152,0.152,0.698,0.732,0.715,0.7,0.71,0.695,0.714,0.399,0.322,0.3,0.419,0.302,0.434,0.402,402.985,276.423,279.404,411.122,282.853,435.863,367.858
39,6.200659450546418,3.13,280.165,19.969,1.546,0.929,0.066,0.155,0.155,0.156,0.918,0.382,0.362,277.05,22.857,1.057,0.921,0.076,0.155,0.155,0.156,0.9,0.571,0.17,278.815,18.664,1.161,0.934,0.062,0.155,0.156,0.155,0.909,0.342,0.206,279.19,21.669,1.489,0.923,0.072,0.155,0.155,0.155,0.912,0.473,0.336,279.881,16.602,1.252,0.94,0.056,0.155,0.155,0.156,0.916,0.254,0.239,279.611,21.581,1.586,0.923,0.071,0.155,0.155,0.155,0.915,0.466,0.38,269.223,27.885,1.203,0.902,0.093,0.155,0.155,0.159,0.856,0.888,0.214,301.679,300.964,298.641,302.348,297.735,302.778,298.311,6058.488,6649.515,5549.31,6497.643,5017.659,6511.924,7864.687,0.155,0.155,0.893,0.881,0.9,0.885,0.91,0.885,0.854,0.554,0.547,0.486,0.574,0.47,0.587,0.653,15006.905,13642.974,11890.962,15806.524,11132.724,16383.883,17190.767
40,7.522878745280337,7.24,246.798,7.911,0.654,0.966,0.031,0.155,0.155,0.155,0.906,0.476,0.362,248.83,6.333,0.373,0.974,0.025,0.155,0.155,0.155,0.921,0.299,0.119,247.845,6.663,0.451,0.972,0.026,0.155,0.155,0.155,0.914,0.332,0.173,247.1,7.807,0.634,0.967,0.031,0.155,0.155,0.155,0.909,0.464,0.341,247.335,6.921,0.499,0.971,0.027,0.155,0.155,0.156,0.91,0.359,0.213,246.788,8.114,0.675,0.966,0.032,0.155,0.155,0.155,0.906,0.501,0.385,242.692,7.059,0.492,0.97,0.028,0.155,0.155,0.155,0.876,0.374,0.202,255.363,255.537,254.959,255.54,254.755,255.577,250.242,2118.953,1671.166,1766.008,2090.638,1838.768,2174.497,1835.859,0.155,0.155,0.95,0.961,0.958,0.95,0.956,0.948,0.955,0.582,0.446,0.473,0.571,0.494,0.597,0.484,3651.391,2515.11,2765.219,3569.398,2947.996,3782.006,2928.517
41,7.301029995663981,5.21,27.026,1.541,0.813,0.92,0.052,0.158,0.159,0.158,0.551,0.329,0.267,28.103,1.07,0.439,0.949,0.036,0.158,0.158,0.158,0.597,0.158,0.078,25.288,1.174,0.542,0.936,0.043,0.158,0.159,0.161,0.483,0.192,0.119,28.072,1.506,0.78,0.925,0.05,0.158,0.159,0.158,0.595,0.315,0.246,24.27,1.248,0.611,0.929,0.048,0.158,0.158,0.159,0.445,0.216,0.151,28.175,1.593,0.838,0.921,0.052,0.158,0.158,0.158,0.599,0.352,0.283,31.381,1.346,0.618,0.941,0.04,0.158,0.158,0.158,0.744,0.251,0.155,29.381,29.612,27.004,30.357,26.128,30.607,33.345,64.88,42.877,44.029,65.33,45.873,69.841,62.463,0.159,0.158,0.88,0.924,0.905,0.887,0.893,0.881,0.912,0.382,0.278,0.264,0.385,0.271,0.412,0.383,128.131,85.685,87.126,128.647,90.499,138.073,121.902
42,8.0,0.35,19.675,4.699,1.377,0.764,0.182,0.155,0.155,0.159,0.607,0.517,0.36,19.152,3.898,1.0,0.796,0.162,0.156,0.156,0.156,0.647,0.283,0.183,18.334,3.954,1.052,0.786,0.169,0.156,0.155,0.155,0.546,0.375,0.208,19.803,4.834,1.384,0.761,0.186,0.155,0.155,0.155,0.625,0.568,0.374,18.252,3.943,1.058,0.785,0.17,0.156,0.155,0.155,0.526,0.37,0.193,19.987,4.958,1.446,0.757,0.188,0.155,0.155,0.155,0.631,0.59,0.407,20.257,4.681,1.233,0.774,0.179,0.155,0.155,0.155,0.754,0.342,0.265,25.752,24.05,23.339,26.021,23.253,26.392,26.171,126.029,97.698,95.923,129.827,95.452,135.186,125.572,0.156,0.156,0.646,0.695,0.678,0.642,0.677,0.636,0.661,0.495,0.371,0.376,0.522,0.363,0.543,0.454,279.13,196.37,195.488,288.353,194.859,304.923,268.656
43,8.0,0.18,18.925,4.439,1.371,0.765,0.179,0.156,0.156,0.157,0.588,0.442,0.387,15.459,3.503,0.92,0.778,0.176,0.156,0.156,0.156,0.393,0.271,0.158,16.678,3.692,1.033,0.779,0.172,0.156,0.156,0.157,0.456,0.303,0.213,18.63,4.379,1.35,0.765,0.18,0.156,0.156,0.157,0.57,0.43,0.372,17.329,3.845,1.1,0.778,0.173,0.157,0.156,0.156,0.492,0.33,0.247,19.031,4.571,1.418,0.761,0.183,0.156,0.156,0.156,0.594,0.468,0.412,15.688,4.091,1.158,0.749,0.195,0.156,0.156,0.156,0.403,0.362,0.25,24.734,19.882,21.403,24.36,22.274,25.02,20.937,116.027,71.591,82.617,112.648,89.923,120.462,87.088,0.156,0.156,0.648,0.666,0.669,0.647,0.667,0.641,0.624,0.472,0.274,0.324,0.457,0.356,0.491,0.338,255.894,141.273,167.648,247.152,185.491,268.835,182.36
44,6.823908740944319,9.63,32.625,2.492,1.092,0.901,0.069,0.153,0.153,0.154,0.57,0.451,0.236,30.812,2.331,0.837,0.907,0.069,0.153,0.153,0.153,0.517,0.358,0.126,30.814,2.05,0.877,0.913,0.061,0.153,0.153,0.153,0.509,0.304,0.148,32.678,2.623,1.113,0.897,0.072,0.153,0.153,0.153,0.573,0.5,0.241,31.062,1.919,0.879,0.917,0.057,0.153,0.153,0.153,0.517,0.262,0.152,32.922,2.702,1.155,0.895,0.073,0.153,0.153,0.154,0.581,0.532,0.263,33.467,2.813,1.06,0.896,0.075,0.153,0.153,0.153,0.615,0.461,0.202,36.208,33.98,33.741,36.414,33.86,36.78,37.34,119.641,99.573,91.983,125.011,88.624,130.124,132.612,0.153,0.153,0.852,0.86,0.87,0.846,0.876,0.843,0.844,0.419,0.334,0.321,0.438,0.311,0.459,0.426,244.627,193.681,181.107,256.842,174.916,269.698,269.757
45,6.920818753952375,1.87,421.561,10.934,1.178,0.972,0.025,0.151,0.151,0.151,0.68,0.455,0.379,411.04,10.636,0.75,0.973,0.025,0.151,0.151,0.151,0.646,0.437,0.141,423.986,10.254,0.873,0.974,0.024,0.151,0.151,0.151,0.687,0.405,0.199,417.204,11.073,1.152,0.972,0.026,0.151,0.151,0.151,0.666,0.467,0.36,429.241,10.154,0.944,0.975,0.023,0.151,0.151,0.151,0.705,0.396,0.238,418.883,11.186,1.216,0.971,0.026,0.151,0.151,0.151,0.671,0.476,0.403,398.708,11.453,0.944,0.97,0.028,0.151,0.151,0.151,0.608,0.508,0.222,433.673,422.426,435.112,429.429,440.339,431.285,411.105,5118.929,4688.067,4726.516,5113.142,4773.36,5208.453,4953.333,0.151,0.151,0.958,0.96,0.962,0.957,0.962,0.957,0.955,0.504,0.408,0.431,0.498,0.446,0.517,0.446,10982.297,8390.586,8957.28,10864.884,9328.776,11335.539,9673.598
46,8.0,0.08,16.776,6.152,0.886,0.704,0.258,0.155,0.155,0.155,0.502,0.353,0.384,14.333,4.793,0.486,0.731,0.244,0.155,0.155,0.155,0.374,0.218,0.111,15.441,5.234,0.617,0.725,0.246,0.155,0.155,0.155,0.427,0.258,0.184,16.486,6.062,0.858,0.704,0.259,0.155,0.155,0.155,0.486,0.344,0.36,15.973,5.463,0.687,0.722,0.247,0.155,0.155,0.155,0.456,0.279,0.23,16.771,6.27,0.919,0.7,0.262,0.155,0.155,0.155,0.502,0.368,0.413,15.379,5.576,0.665,0.711,0.258,0.156,0.155,0.156,0.429,0.295,0.208,23.815,19.613,21.292,23.406,22.123,23.96,21.62,123.536,78.004,93.574,119.287,101.982,126.322,99.682,0.155,0.155,0.557,0.596,0.588,0.557,0.583,0.55,0.567,0.413,0.234,0.29,0.396,0.322,0.427,0.311,238.842,131.028,164.74,228.462,184.047,246.887,178.296
47,8.0,3.3,16.722,5.565,1.199,0.712,0.237,0.153,0.153,0.153,0.485,0.399,0.398,18.402,3.808,0.79,0.8,0.166,0.153,0.153,0.157,0.585,0.187,0.158,16.217,4.661,0.871,0.746,0.214,0.153,0.153,0.154,0.458,0.281,0.208,17.487,5.287,1.188,0.73,0.221,0.153,0.153,0.153,0.529,0.359,0.384,15.406,5.085,0.911,0.72,0.238,0.153,0.153,0.153,0.416,0.335,0.231,17.463,5.503,1.259,0.721,0.227,0.153,0.153,0.154,0.527,0.389,0.434,20.417,4.267,1.007,0.795,0.166,0.153,0.153,0.153,0.72,0.232,0.245,23.485,23.0,21.749,23.962,21.401,24.225,25.691,119.771,87.619,93.769,119.522,96.999,125.014,111.984,0.153,0.154,0.568,0.7,0.618,0.595,0.58,0.581,0.692,0.427,0.31,0.316,0.424,0.327,0.45,0.399,254.804,165.977,181.329,253.366,189.756,270.221,225.413
48,8.0,7.33,14.315,6.181,1.197,0.66,0.285,0.155,0.155,0.156,0.456,0.394,0.4,16.088,4.22,0.8,0.762,0.2,0.156,0.155,0.155,0.597,0.186,0.174,14.068,5.136,0.86,0.701,0.256,0.156,0.155,0.156,0.447,0.274,0.211,15.004,5.918,1.194,0.678,0.268,0.155,0.155,0.155,0.505,0.363,0.406,13.318,5.578,0.902,0.673,0.282,0.155,0.155,0.155,0.396,0.321,0.227,14.933,6.158,1.265,0.668,0.275,0.155,0.155,0.155,0.498,0.392,0.453,17.914,4.838,1.07,0.752,0.203,0.155,0.155,0.155,0.744,0.244,0.306,21.692,21.108,20.064,22.115,19.798,22.356,23.822,113.004,84.136,88.772,113.758,91.334,118.636,111.006,0.155,0.155,0.49,0.643,0.552,0.518,0.509,0.502,0.628,0.417,0.319,0.31,0.425,0.315,0.448,0.431,240.568,159.544,170.974,241.842,178.168,257.303,227.531
49,8.0,6.11,185.164,117.238,2.597,0.607,0.384,0.155,0.155,0.155,0.293,0.489,0.288,154.057,90.535,2.372,0.624,0.367,0.155,0.155,0.155,0.245,0.101,0.227,162.732,106.632,2.317,0.599,0.392,0.155,0.155,0.155,0.255,0.236,0.227,180.149,113.845,2.637,0.607,0.384,0.155,0.155,0.155,0.287,0.41,0.293,169.508,112.791,2.312,0.596,0.396,0.155,0.155,0.155,0.261,0.359,0.23,186.369,116.335,2.681,0.61,0.381,0.155,0.155,0.155,0.3,0.465,0.303,142.127,70.042,2.886,0.661,0.326,0.155,0.155,0.155,0.212,0.052,0.332,304.998,246.965,271.682,296.63,284.611,305.384,215.055,22493.439,14527.839,17976.676,21284.182,19771.621,22492.559,10567.108,0.155,0.155,0.487,0.486,0.487,0.487,0.488,0.487,0.491,0.357,0.191,0.239,0.33,0.283,0.356,0.199,79167.158,47860.48,58457.273,75656.873,64257.638,80916.561,39508.403
50,7.698970004336019,8.46,360.28,129.695,5.907,0.727,0.262,0.153,0.153,0.153,0.926,0.326,0.448,379.847,160.651,4.158,0.697,0.295,0.153,0.153,0.153,0.963,0.491,0.218,369.631,132.759,5.029,0.728,0.262,0.153,0.153,0.153,0.944,0.352,0.324,361.24,139.747,5.644,0.713,0.276,0.153,0.153,0.154,0.924,0.383,0.407,367.303,125.251,5.37,0.738,0.252,0.153,0.153,0.154,0.937,0.313,0.371,359.353,136.227,5.864,0.717,0.272,0.153,0.153,0.153,0.924,0.358,0.44,377.078,136.964,4.458,0.727,0.264,0.153,0.153,0.153,0.953,0.362,0.257,495.882,544.656,507.419,506.631,497.923,501.444,518.5,49620.799,63270.423,51598.325,53309.927,48649.797,51859.524,53937.542,0.153,0.153,0.59,0.546,0.593,0.57,0.607,0.575,0.591,0.567,0.557,0.54,0.571,0.54,0.574,0.524,326118.642,317559.84,298893.329,338758.928,296178.708,339416.753,284677.19
51,7.698970004336019,3.39,182.675,9.816,4.05,0.929,0.05,0.155,0.155,0.155,0.186,0.33,0.33,145.793,8.537,3.729,0.922,0.054,0.155,0.156,0.156,0.119,0.249,0.277,167.824,8.937,3.596,0.931,0.05,0.155,0.155,0.155,0.157,0.273,0.258,176.333,9.697,4.118,0.927,0.051,0.155,0.155,0.155,0.174,0.322,0.341,177.414,9.17,3.586,0.933,0.048,0.155,0.155,0.155,0.176,0.287,0.256,179.68,9.915,4.19,0.927,0.051,0.155,0.155,0.155,0.18,0.337,0.353,119.036,8.525,4.7,0.9,0.064,0.155,0.155,0.156,0.079,0.251,0.453,196.542,158.06,180.356,190.148,190.17,193.784,132.26,2572.852,1820.191,2135.359,2475.95,2296.07,2575.801,1614.267,0.155,0.156,0.894,0.884,0.896,0.891,0.899,0.891,0.85,0.282,0.215,0.229,0.279,0.24,0.29,0.261,10032.31,6619.692,7708.385,9707.689,8320.612,10233.377,6515.582
52,7.698970004336019,0.14,16.606,5.754,1.504,0.696,0.241,0.153,0.153,0.153,0.509,0.387,0.425,17.967,5.089,1.038,0.746,0.211,0.153,0.153,0.153,0.622,0.295,0.191,16.011,5.095,1.101,0.721,0.229,0.153,0.153,0.153,0.477,0.304,0.23,17.25,5.82,1.503,0.702,0.237,0.154,0.153,0.153,0.554,0.398,0.429,15.333,5.096,1.132,0.711,0.236,0.153,0.153,0.154,0.434,0.302,0.234,17.262,5.928,1.589,0.697,0.239,0.153,0.153,0.153,0.553,0.413,0.48,19.892,5.882,1.34,0.734,0.217,0.153,0.153,0.153,0.774,0.385,0.306,23.865,24.094,22.207,24.573,21.56,24.779,27.115,129.193,115.368,104.82,135.071,101.251,139.187,151.561,0.153,0.153,0.544,0.619,0.581,0.553,0.567,0.545,0.6,0.44,0.369,0.337,0.46,0.323,0.482,0.488,296.806,234.357,216.846,310.559,211.237,326.601,335.522
53,7.698970004336019,8.65,105.179,14.666,1.002,0.87,0.121,0.155,0.155,0.155,0.119,0.518,0.404,77.903,16.748,0.648,0.817,0.176,0.155,0.155,0.155,0.065,0.686,0.163,94.541,14.715,0.736,0.86,0.134,0.155,0.155,0.155,0.096,0.521,0.214,99.565,15.42,0.972,0.859,0.133,0.155,0.155,0.155,0.107,0.576,0.379,102.384,13.859,0.796,0.875,0.118,0.155,0.155,0.155,0.113,0.46,0.252,102.289,15.269,1.036,0.863,0.129,0.155,0.155,0.155,0.113,0.564,0.432,50.387,18.541,0.764,0.723,0.266,0.155,0.155,0.155,0.029,0.781,0.235,120.847,95.299,109.992,115.957,117.039,118.594,69.691,1662.619,1366.057,1471.567,1647.05,1511.41,1683.654,986.863,0.155,0.155,0.806,0.726,0.789,0.788,0.812,0.794,0.584,0.347,0.305,0.277,0.354,0.275,0.369,0.348,3328.718,2306.563,2605.198,3254.783,2757.582,3420.577,1770.073
54,7.3979400086720375,6.97,18.957,5.702,1.488,0.725,0.218,0.153,0.154,0.153,0.564,0.34,0.396,23.762,4.71,1.188,0.801,0.159,0.153,0.153,0.153,0.889,0.238,0.267,19.502,4.91,1.122,0.764,0.192,0.153,0.153,0.154,0.598,0.254,0.226,20.073,5.687,1.512,0.736,0.209,0.153,0.153,0.153,0.632,0.341,0.417,18.74,4.954,1.103,0.756,0.2,0.153,0.153,0.153,0.555,0.257,0.202,19.674,5.863,1.585,0.725,0.216,0.153,0.153,0.153,0.607,0.362,0.455,23.718,5.74,1.456,0.767,0.186,0.153,0.157,0.153,0.884,0.357,0.367,26.147,29.66,25.533,27.272,24.798,27.122,30.915,144.787,145.726,123.127,153.101,118.984,155.828,179.041,0.153,0.153,0.588,0.702,0.646,0.604,0.634,0.588,0.651,0.433,0.465,0.36,0.463,0.338,0.475,0.536,331.811,308.297,256.047,352.975,246.196,365.788,408.212
55,8.0,2.43,20.383,5.853,1.228,0.742,0.213,0.151,0.151,0.151,0.515,0.378,0.394,18.258,5.314,0.706,0.752,0.219,0.151,0.151,0.151,0.416,0.314,0.128,18.619,5.199,0.87,0.754,0.211,0.151,0.151,0.151,0.431,0.299,0.197,20.314,5.922,1.181,0.741,0.216,0.151,0.151,0.151,0.513,0.388,0.362,18.874,5.22,0.966,0.753,0.208,0.151,0.151,0.151,0.442,0.3,0.244,20.557,6.06,1.262,0.737,0.217,0.151,0.151,0.151,0.525,0.406,0.415,17.998,6.629,0.916,0.705,0.26,0.151,0.151,0.151,0.405,0.488,0.214,27.464,24.278,24.687,27.416,25.06,27.879,25.544,151.527,113.678,117.51,151.267,121.793,158.171,141.874,0.151,0.151,0.613,0.628,0.631,0.611,0.63,0.606,0.557,0.429,0.286,0.309,0.421,0.329,0.449,0.369,325.524,206.504,226.393,320.708,242.025,343.303,276.712
56,5.300162274132754,4.96,39.86,7.934,1.261,0.813,0.162,0.152,0.153,0.152,0.061,0.374,0.378,18.204,6.033,0.666,0.731,0.242,0.152,0.152,0.152,0.014,0.173,0.078,25.03,6.482,0.874,0.773,0.2,0.152,0.152,0.152,0.025,0.24,0.179,38.169,7.873,1.219,0.808,0.167,0.152,0.152,0.152,0.056,0.368,0.356,28.938,6.754,0.981,0.789,0.184,0.152,0.152,0.152,0.033,0.267,0.231,41.588,8.133,1.302,0.815,0.159,0.152,0.152,0.152,0.066,0.392,0.4,25.457,7.022,0.964,0.761,0.21,0.152,0.153,0.153,0.025,0.291,0.214,49.054,24.903,32.387,47.261,36.673,51.022,33.444,376.49,125.963,189.8,356.663,230.457,402.957,210.088,0.152,0.152,0.719,0.596,0.659,0.711,0.684,0.723,0.642,0.271,0.088,0.148,0.26,0.177,0.286,0.177,824.176,224.004,364.061,770.4,458.81,894.336,415.934
